step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22350.0,6,140.0,4.117647058823529,9.11620522357255,6,140.0,0.4640758285076316,6,140.0,-0.3799999999999999
22355.0,3,73.0,2.212121212121212,9.557856187826102,3,73.0,0.5078949063025131,3,73.0,0.6699999999999999
22360.0,5,78.0,2.3636363636363638,7.99537603675511,5,38.0,0.34326973929808563,5,38.0,0.35
22365.0,5,103.0,3.3225806451612905,9.149199868706113,5,103.0,0.4605511084528342,5,103.0,-0.65
22370.0,4,116.0,3.625,7.898794531775275,4,116.0,0.3638347090178719,4,116.0,-0.1299999999999999
22375.0,6,144.0,4.5,8.618434703352872,6,137.0,0.38866122629053673,6,137.0,-0.2100000000000002
22380.0,6,174.0,6.0,8.821673046664811,6,174.0,0.4111281583203466,6,174.0,-0.3699999999999999
22385.0,5,131.0,3.9696969696969697,7.8767062200729345,5,131.0,0.3415297576201977,5,131.0,0.42999999999999994
22390.0,4,148.0,4.774193548387097,9.332178783943878,4,115.0,0.48306701727264034,4,115.0,0.16000000000000014
22395.0,5,169.0,5.121212121212121,8.571773991386593,5,169.0,0.3929407618202615,5,169.0,-0.54
22400.0,5,58.0,1.8709677419354838,9.144285457904791,4,57.0,0.47768556914984456,4,57.0,1.12
22405.0,7,77.0,2.40625,8.458709256277164,7,-19.0,0.38462409612010573,7,-19.0,0.76
22410.0,7,107.0,3.4516129032258065,8.664429150947546,7,107.0,0.40572847841041876,7,107.0,-1.26
22415.0,4,45.0,1.5,8.948272678337291,4,45.0,0.45934637533689726,4,45.0,0.6200000000000001
22420.0,6,58.0,1.7575757575757576,7.767378408814099,6,20.0,0.33783317168481314,6,20.0,0.25
22425.0,6,88.0,2.933333333333333,8.93486807206427,6,88.0,0.44696582715950295,6,88.0,-0.6799999999999999
22430.0,3,48.0,1.6,8.01389970032483,3,48.0,0.3714513098145881,3,48.0,0.4
22435.0,5,70.0,2.3333333333333335,8.617614912701457,5,40.0,0.40755425357121067,5,40.0,0.07999999999999996
22440.0,5,95.0,3.2758620689655173,8.975651088228433,5,95.0,0.4439970138094543,5,95.0,-0.5499999999999999
22445.0,4,47.0,1.46875,7.962698521327704,4,47.0,0.3730321073615762,4,47.0,0.48
22450.0,3,58.0,2.0,9.283624790943064,3,24.0,0.48910585303096243,3,24.0,0.22999999999999998
22455.0,4,74.0,2.3125,8.37527633820761,4,74.0,0.40162861850960124,4,74.0,-0.5
22460.0,5,59.0,1.903225806451613,9.048558553441113,4,58.0,0.49733994968319245,4,58.0,0.16000000000000003
22465.0,7,78.0,2.3636363636363638,9.314889166219304,7,42.0,0.4665723087311928,7,42.0,0.15999999999999998
22470.0,7,103.0,3.121212121212121,8.69626321104943,7,103.0,0.3997027007298926,7,103.0,-0.6100000000000001
22475.0,4,40.0,1.2903225806451613,9.119800771657998,4,40.0,0.4770406790048829,4,40.0,0.63
22480.0,6,53.0,1.606060606060606,7.746143984812259,6,14.0,0.35279341428045535,6,14.0,0.26
22485.0,6,83.0,2.6774193548387095,8.84390190489911,6,83.0,0.4658246018245976,6,83.0,-0.69
22490.0,4,45.0,1.40625,7.278907442203677,4,45.0,0.3362686614495532,4,45.0,0.37999999999999995
22495.0,5,67.0,2.161290322580645,8.46512593843901,5,37.0,0.41665494522103563,5,37.0,0.08000000000000002
22500.0,5,92.0,3.4074074074074074,9.23057281749913,5,92.0,0.4995809359993191,5,92.0,-0.55
22505.0,4,44.0,1.4193548387096775,7.7099202663180995,4,44.0,0.34717250338378824,4,44.0,0.48000000000000004
22510.0,4,61.0,1.967741935483871,9.185128071858669,4,30.0,0.46943575218938055,4,30.0,0.14
22515.0,5,83.0,2.6774193548387095,8.50116454774199,5,83.0,0.4092570332294469,5,83.0,-0.53
22520.0,6,73.0,2.3548387096774195,8.832034298046313,5,72.0,0.46361722931805976,5,72.0,0.10999999999999999
22525.0,8,97.0,2.9393939393939394,8.243106676102057,8,61.0,0.35663657877723537,8,61.0,0.10999999999999999
22530.0,8,134.0,4.1875,8.409460488213334,8,134.0,0.36873373097650775,8,134.0,-0.7300000000000001
22535.0,5,78.0,2.6,8.353857491462753,5,78.0,0.40625065154089,5,78.0,0.56
22540.0,6,94.0,2.8484848484848486,7.812977975652528,6,55.0,0.3679822338432437,6,55.0,0.22999999999999998
22545.0,7,127.0,3.96875,8.626915431315442,7,127.0,0.43428915873299884,7,127.0,-0.72
22550.0,4,56.0,1.696969696969697,7.5514409948000685,4,56.0,0.3341393537407188,4,56.0,0.71
22555.0,5,67.0,2.2333333333333334,8.317149904874258,5,26.0,0.39817157468990344,5,26.0,0.30000000000000004
22560.0,5,92.0,3.1724137931034484,8.842805076315376,5,92.0,0.45017750197346873,5,92.0,-0.66
22565.0,4,47.0,1.46875,7.777837553463289,4,47.0,0.35826763087660835,4,47.0,0.45000000000000007
22570.0,4,63.0,2.1,9.062617041268629,4,30.0,0.4725232490065956,4,30.0,0.16999999999999998
22575.0,6,86.0,2.6875,8.078209456585304,6,86.0,0.3917101590218222,6,86.0,-0.56
22580.0,6,75.0,2.34375,8.869863820725072,5,74.0,0.4739517361983068,5,74.0,0.12
22585.0,8,99.0,2.911764705882353,8.049176237160985,8,62.0,0.3676895933538194,8,62.0,0.12
22590.0,8,136.0,4.121212121212121,8.06610287410103,8,136.0,0.3807192099272667,8,136.0,-0.7400000000000001
22595.0,5,81.0,2.4545454545454546,8.707993880094127,5,81.0,0.4659828201085034,5,81.0,0.55
22600.0,6,94.0,2.6857142857142855,7.320087770007088,6,55.0,0.3300345315425182,6,55.0,0.26
22605.0,7,129.0,4.03125,8.364255975485865,7,129.0,0.4350377231138013,7,129.0,-0.74
22610.0,5,56.0,1.696969696969697,7.4886209346323955,5,56.0,0.3436598960932274,5,56.0,0.73
22615.0,5,68.0,2.193548387096774,8.09659207049568,5,26.0,0.39598871726703505,5,26.0,0.30000000000000004
22620.0,5,93.0,3.1,8.70475065385074,5,93.0,0.455310217017781,5,93.0,-0.67
22625.0,5,46.0,1.393939393939394,7.39750520304483,5,46.0,0.35387671272782956,5,46.0,0.47000000000000003
22630.0,4,63.0,1.9090909090909092,9.078620453278596,4,31.0,0.47807829173019506,4,31.0,0.15000000000000002
22635.0,4,83.0,2.3714285714285714,8.33031853170878,4,83.0,0.3926543927641413,4,83.0,-0.52
22640.0,6,73.0,2.3548387096774195,8.897738378742405,5,72.0,0.4679609390413416,5,72.0,0.10999999999999999
22645.0,8,97.0,2.8529411764705883,8.39701415800442,8,61.0,0.3778784555458386,8,61.0,0.10999999999999999
22650.0,7,130.0,3.9393939393939394,8.487730312576039,7,130.0,0.36827534997139244,7,130.0,-0.6900000000000001
22655.0,5,75.0,2.272727272727273,8.942242361426722,5,75.0,0.42975222190778456,5,75.0,0.55
22660.0,6,90.0,2.5714285714285716,8.148574116572288,6,52.0,0.3635230670942353,6,52.0,0.22999999999999998
22665.0,7,123.0,4.241379310344827,8.602144404505744,7,123.0,0.4320423408495452,7,123.0,-0.71
22670.0,5,53.0,1.65625,6.927540374401676,5,53.0,0.2893688253546247,5,53.0,0.7
22675.0,5,66.0,2.129032258064516,8.294545872065433,5,24.0,0.3950794645235447,5,24.0,0.29000000000000004
22680.0,5,91.0,3.033333333333333,8.99094654828519,5,91.0,0.4568643003394848,5,91.0,-0.67
22685.0,6,107.0,3.242424242424242,7.757715785728197,6,107.0,0.3495295233306218,6,107.0,-0.16000000000000003
22690.0,6,137.0,4.566666666666666,8.610859626632998,6,127.0,0.40831851656742285,6,127.0,-0.19999999999999996
22695.0,7,169.0,5.28125,7.68218650891312,7,169.0,0.33813106437417223,7,169.0,-0.41999999999999993
22700.0,7,93.0,2.90625,8.295629247242047,7,93.0,0.3743215455911209,7,93.0,0.7599999999999999
22705.0,7,80.0,2.3529411764705883,7.731168318296914,7,78.0,0.35016717426692945,7,78.0,0.15000000000000002
22710.0,5,100.0,2.9411764705882355,8.767060099497622,5,99.0,0.42195325336692907,5,99.0,-0.20999999999999996
22715.0,6,71.0,2.088235294117647,9.05308037100475,6,71.0,0.4523545140997194,6,71.0,0.28
22720.0,9,106.0,3.1176470588235294,7.266350634844665,9,54.0,0.274892093059945,9,54.0,0.16999999999999993
22725.0,9,151.0,4.870967741935484,7.971704106080801,9,151.0,0.3406786909576299,9,151.0,-0.97
22730.0,9,93.0,2.90625,6.695208917334909,9,93.0,0.2577554354812033,9,93.0,0.58
22735.0,7,115.0,3.8333333333333335,7.45944638169066,7,73.0,0.3309232902698721,7,73.0,0.20000000000000007
22740.0,7,150.0,5.172413793103448,7.382545570597679,7,149.0,0.34045025728777,7,149.0,-0.76
22745.0,8,108.0,3.272727272727273,6.8269421325958835,8,108.0,0.3179797807766369,8,108.0,0.4099999999999999
22750.0,6,118.0,3.6875,7.951385985124008,6,91.0,0.40091588977786247,6,91.0,0.17000000000000004
22755.0,8,151.0,4.4411764705882355,7.347319326450256,8,151.0,0.3465173965261996,8,151.0,-0.6
22760.0,6,70.0,2.121212121212121,7.9206779107844785,6,70.0,0.3965642814807091,6,70.0,0.81
22765.0,7,64.0,1.7777777777777777,8.493652443464981,7,17.0,0.4307280844190118,7,17.0,0.5299999999999999
22770.0,5,87.0,2.4857142857142858,9.19234100387296,5,87.0,0.48136035064272314,5,87.0,-0.7
22775.0,4,32.0,1.0,9.018689883141782,4,32.0,0.4575465201152751,4,32.0,0.55
22780.0,5,44.0,1.2941176470588236,7.925331038211338,5,16.0,0.3535000875413731,5,16.0,0.16
22785.0,6,74.0,2.176470588235294,9.097690090783875,6,74.0,0.4681542904072116,6,74.0,-0.58
22790.0,3,41.0,1.1714285714285715,8.494844725498014,3,41.0,0.40774470397304385,3,41.0,0.33
22795.0,5,63.0,1.8529411764705883,8.711143938563124,5,35.0,0.41712571250652414,5,35.0,0.06
22800.0,5,88.0,2.838709677419355,9.300181229867302,5,88.0,0.4890851602764371,5,88.0,-0.53
22805.0,6,93.0,2.735294117647059,7.892064704703536,6,93.0,0.3347185824051066,6,93.0,-0.050000000000000044
22810.0,7,128.0,4.0,8.66837084446132,7,108.0,0.40540232543398536,7,108.0,-0.15000000000000002
22815.0,9,165.0,4.714285714285714,7.307109686304644,9,165.0,0.281315908438081,9,165.0,-0.5699999999999998
22820.0,7,95.0,2.878787878787879,8.300563539588849,7,95.0,0.3748790127374183,7,95.0,0.7
22825.0,8,97.0,2.9393939393939394,7.785755324977755,8,54.0,0.3682669998160221,8,54.0,0.4099999999999999
22830.0,6,126.0,4.064516129032258,8.273937797551074,6,126.0,0.4263635235514515,6,126.0,-0.72
22835.0,5,66.0,2.2,8.339110027461302,5,66.0,0.44768692412519695,5,66.0,0.6
22840.0,6,81.0,2.4545454545454546,7.2335591968308375,6,43.0,0.3378368077794836,6,43.0,0.23000000000000004
22845.0,7,116.0,3.625,8.471390778059693,7,116.0,0.44215683865914973,7,116.0,-0.73
22850.0,6,141.0,4.147058823529412,6.886614325648532,6,141.0,0.3137296015235821,6,141.0,-0.25
22855.0,9,185.0,5.78125,7.549842927856105,9,180.0,0.3460952317412605,9,180.0,-0.3900000000000001
22860.0,9,230.0,7.666666666666667,7.806338009447346,9,230.0,0.3641433683753759,9,230.0,-0.4999999999999998
22865.0,9,138.0,4.181818181818182,6.680287442755283,9,138.0,0.2802776405709741,9,138.0,0.9199999999999999
22870.0,6,123.0,3.727272727272727,8.090772173851528,6,68.0,0.4143456879585973,6,68.0,0.6999999999999998
22875.0,8,156.0,4.333333333333333,7.427353014125591,8,156.0,0.36948738192213665,8,156.0,-0.88
22880.0,10,201.0,5.583333333333333,7.847843731183007,10,201.0,0.38587371163598755,10,201.0,-0.44999999999999973
22885.0,13,251.0,6.972222222222222,6.5028397077563405,13,251.0,0.2657778759992199,13,251.0,-0.5
22890.0,13,315.0,9.264705882352942,6.694871004775008,13,315.0,0.28458671865579,13,315.0,-0.6400000000000001
22895.0,10,215.0,6.515151515151516,7.15785989583187,10,215.0,0.33090447916048993,10,215.0,1.0
22900.0,8,189.0,5.90625,6.711004679829117,8,131.0,0.31222879803625747,8,131.0,0.8399999999999999
22905.0,10,236.0,7.375,6.9813545542231275,10,236.0,0.3353537587486568,10,236.0,-1.0499999999999998
22910.0,11,205.0,6.029411764705882,5.2797462271595865,11,205.0,0.22081981683311788,11,205.0,0.31000000000000005
22915.0,10,244.0,7.176470588235294,6.642020593702061,10,216.0,0.2863053179152793,10,216.0,-0.11000000000000032
22920.0,10,294.0,8.647058823529411,6.869684361494399,10,294.0,0.297082557699205,10,294.0,-0.7799999999999998
22925.0,11,170.0,4.473684210526316,6.143323195350223,11,170.0,0.2515060556847343,11,170.0,1.24
22930.0,7,116.0,3.2222222222222223,7.759109172986233,7,46.0,0.37401286442230436,7,46.0,1.24
22935.0,8,152.0,4.222222222222222,7.789536730179029,8,152.0,0.3634516849785702,8,152.0,-1.06
22940.0,9,104.0,2.888888888888889,7.738377130595887,9,104.0,0.3592246310015091,9,104.0,0.48
22945.0,11,116.0,3.0526315789473686,6.704504163921837,11,88.0,0.2652461847075695,11,88.0,0.16000000000000003
22950.0,9,159.0,4.297297297297297,7.5675800618664,9,159.0,0.3337849341823857,9,159.0,-0.7100000000000001
22955.0,9,131.0,3.5405405405405403,7.7239753125224455,9,131.0,0.3458468730099434,9,131.0,0.28
22960.0,11,168.0,4.3076923076923075,6.410557730661059,11,139.0,0.22999163437940282,11,139.0,-0.07999999999999985
22965.0,11,223.0,6.027027027027027,7.344873513805421,11,223.0,0.30087450443934005,11,223.0,-0.8400000000000001
22970.0,12,280.0,7.17948717948718,6.473620924328736,12,280.0,0.23642264879106922,12,280.0,-0.5699999999999998
22975.0,10,234.0,6.157894736842105,7.122578267128596,10,234.0,0.29025317808135864,10,234.0,0.45999999999999996
22980.0,7,218.0,6.055555555555555,7.460742300017025,7,185.0,0.31138871441212823,7,185.0,0.48999999999999977
22985.0,9,259.0,7.0,7.572175318409327,9,259.0,0.31758385269138806,9,259.0,-0.7399999999999998
22990.0,8,195.0,5.416666666666667,7.777700834092463,8,195.0,0.3337276789512049,8,195.0,0.6399999999999999
22995.0,8,160.0,4.2105263157894735,7.057408697675798,8,126.0,0.25992298900615174,8,126.0,0.69
23000.0,7,194.0,5.105263157894737,8.605288061156994,7,194.0,0.3770019677191813,7,194.0,-0.6799999999999999
23005.0,9,185.0,4.743589743589744,7.3218847132089335,9,185.0,0.30033362926978646,9,185.0,0.08999999999999986
23010.0,9,228.0,6.0,8.053162686047903,9,215.0,0.34978066044682776,9,215.0,-0.2999999999999998
23015.0,9,273.0,7.378378378378378,8.609814140348334,9,273.0,0.3859999733397494,9,273.0,-0.5800000000000001
23020.0,11,278.0,7.513513513513513,6.906022045135286,11,278.0,0.24805558212700854,11,278.0,-0.04999999999999982
23025.0,8,301.0,8.36111111111111,8.072508252550554,8,289.0,0.346623911623596,8,289.0,-0.11000000000000032
23030.0,9,342.0,9.5,7.032852776126841,9,342.0,0.28458270849807027,9,342.0,-0.5299999999999998
23035.0,9,274.0,7.611111111111111,7.606810036257574,8,273.0,0.31404939916373675,8,273.0,0.69
23040.0,7,282.0,7.833333333333333,7.786229609154215,7,235.0,0.28100752644077553,7,235.0,0.3799999999999999
23045.0,8,317.0,8.342105263157896,7.656519462276223,8,317.0,0.29414932727065435,8,317.0,-0.8199999999999998
23050.0,8,95.0,2.638888888888889,8.119501706521238,8,95.0,0.35057730583352786,8,95.0,2.2199999999999998
23055.0,10,137.0,3.8055555555555554,6.783653421233639,10,-5.0,0.25764972866318286,10,-5.0,1.0
23060.0,11,191.0,5.305555555555555,7.909684261204493,11,191.0,0.3346459768527902,11,191.0,-1.96
23065.0,10,192.0,5.1891891891891895,7.138128522011115,10,192.0,0.29239324955594537,10,192.0,-0.010000000000000009
23070.0,9,226.0,6.647058823529412,7.585736539797274,9,212.0,0.35436261976767935,9,212.0,-0.20000000000000018
23075.0,9,271.0,8.212121212121213,7.9663759076591,9,271.0,0.4000225321326123,9,271.0,-0.5899999999999999
23080.0,9,174.0,5.117647058823529,6.444753257047405,9,174.0,0.30622096181208036,9,174.0,0.97
23085.0,7,164.0,4.96969696969697,7.6703189231159055,7,108.0,0.36826110531094197,7,108.0,0.6599999999999999
23090.0,7,199.0,5.527777777777778,7.196330854622916,7,199.0,0.3254944075562067,7,199.0,-0.9099999999999999
23095.0,8,91.0,2.5277777777777777,7.366437193365706,8,91.0,0.32621132130284364,8,91.0,1.08
23100.0,6,65.0,1.9696969696969697,7.563655886715588,6,7.0,0.33572964857742416,6,7.0,0.8400000000000001
23105.0,6,92.0,2.4864864864864864,7.4448272208982775,6,92.0,0.31700686557301055,6,92.0,-0.8500000000000001
23110.0,10,105.0,2.8378378378378377,7.598797662751643,10,105.0,0.3278805559114576,10,105.0,-0.13
23115.0,12,159.0,3.975,6.727341584184378,12,133.0,0.25189306069004735,12,133.0,-0.28
23120.0,13,224.0,5.6,7.6104329579706445,13,224.0,0.3124539067716671,13,224.0,-0.9100000000000001
23125.0,13,193.0,5.216216216216216,6.611359411912625,13,193.0,0.25814113306007175,13,193.0,0.3100000000000003
23130.0,11,236.0,6.555555555555555,7.141039552030012,11,198.0,0.3200367465483773,11,198.0,-0.050000000000000044
23135.0,11,291.0,8.314285714285715,7.670497452733079,11,291.0,0.36969697128889284,11,291.0,-0.9300000000000002
23140.0,12,221.0,6.5,6.014774254697749,12,221.0,0.2565100987416501,12,221.0,0.7000000000000002
23145.0,9,222.0,6.7272727272727275,6.9497913945948975,9,179.0,0.3133157629526149,9,179.0,0.41999999999999993
23150.0,10,269.0,7.472222222222222,6.796185864203058,10,269.0,0.3033623507783901,10,269.0,-0.8999999999999999
23155.0,10,183.0,5.083333333333333,6.957999506095482,10,183.0,0.30681774246532656,10,183.0,0.8599999999999999
23160.0,7,67.0,2.0303030303030303,6.831610688870202,7,23.0,0.29360738811807496,7,23.0,1.6
23165.0,6,94.0,2.5405405405405403,7.039950622775783,6,94.0,0.3128503889616399,6,94.0,-0.71
23170.0,7,129.0,3.5833333333333335,8.09151490824009,7,129.0,0.39636637024686794,7,129.0,-0.3500000000000001
23175.0,8,116.0,2.9743589743589745,7.158387998635708,8,116.0,0.307963315999429,8,116.0,0.13000000000000012
23180.0,8,155.0,3.9743589743589745,8.132890205690293,8,137.0,0.37843330623838406,8,137.0,-0.2100000000000002
23185.0,12,200.0,5.0,7.906884222030252,12,200.0,0.35082840090939527,12,200.0,-0.6299999999999999
23190.0,8,135.0,3.5526315789473686,7.952688521627122,8,135.0,0.34175020818174173,8,135.0,0.6499999999999999
23195.0,6,151.0,4.194444444444445,8.348549166008802,6,105.0,0.38609588464196093,6,105.0,0.30000000000000004
23200.0,9,188.0,4.82051282051282,7.679607362403553,9,188.0,0.31834975559185436,9,188.0,-0.8299999999999998
23205.0,7,140.0,3.888888888888889,7.969839805138502,7,140.0,0.3497847977553834,7,140.0,0.48
23210.0,4,102.0,2.7567567567567566,7.568730244625474,4,74.0,0.31180086124337986,4,74.0,0.6599999999999999
23215.0,6,131.0,3.5405405405405403,8.744411486304129,6,131.0,0.4042131827965944,6,131.0,-0.5700000000000001
23220.0,6,135.0,3.75,8.074849403724365,6,135.0,0.34205351708230086,6,135.0,-0.040000000000000036
23225.0,8,172.0,4.410256410256411,7.902758885503609,8,156.0,0.32531442977120784,8,156.0,-0.20999999999999996
23230.0,8,212.0,6.057142857142857,8.447699938820039,8,212.0,0.3931592803706786,8,212.0,-0.56
23235.0,7,185.0,4.868421052631579,7.300157033136027,7,185.0,0.2826944234264962,7,185.0,0.27
23240.0,7,219.0,6.083333333333333,8.625845317651034,7,191.0,0.40255677807979484,7,191.0,-0.05999999999999983
23245.0,10,254.0,7.055555555555555,7.806848283009003,10,254.0,0.36486181160721937,10,254.0,-0.6300000000000001
23250.0,6,203.0,5.638888888888889,8.23682799517562,6,203.0,0.38496108781557437,6,203.0,0.5100000000000002
23255.0,4,201.0,6.090909090909091,9.100332791954958,4,173.0,0.46040181447369033,4,173.0,0.2999999999999998
23260.0,7,227.0,6.485714285714286,8.047534964882304,7,227.0,0.3561368005324782,7,227.0,-0.54
23265.0,5,211.0,6.0285714285714285,8.680891179274399,5,211.0,0.41673311709441324,5,211.0,0.16000000000000014
23270.0,5,236.0,6.742857142857143,8.215872681361233,5,211.0,0.3465499270511591,5,211.0,0.0
23275.0,7,270.0,8.181818181818182,8.985125677689632,7,270.0,0.4180144915994435,7,270.0,-0.5900000000000003
23280.0,5,274.0,9.133333333333333,9.014853977016122,5,274.0,0.4320277210538709,5,274.0,-0.040000000000000036
23285.0,7,304.0,9.212121212121213,8.029501948354264,7,287.0,0.3435789990242646,7,287.0,-0.1299999999999999
23290.0,7,339.0,10.272727272727273,9.15671349728683,7,339.0,0.4348148798500247,7,339.0,-0.52
23295.0,5,84.0,2.4705882352941178,8.313525314164211,5,84.0,0.3483889110004369,5,84.0,2.5500000000000003
23300.0,7,118.0,3.5757575757575757,8.994036636964937,7,-33.0,0.41107861994192924,7,-33.0,1.17
23305.0,10,153.0,4.78125,7.673024567248057,10,153.0,0.3395305869838832,10,153.0,-1.86
23310.0,7,85.0,2.8333333333333335,7.74792853151273,7,85.0,0.3488077092443942,7,85.0,0.68
23315.0,5,91.0,3.033333333333333,8.904616039390453,5,48.0,0.43649325552707213,5,48.0,0.37
23320.0,8,120.0,3.75,7.626518514617864,8,120.0,0.34033707822216347,8,120.0,-0.72
23325.0,6,71.0,2.2903225806451615,8.308228613252695,6,71.0,0.3918777672756659,6,71.0,0.49
23330.0,7,90.0,2.903225806451613,7.505240104107238,7,52.0,0.32836767639743175,7,52.0,0.18999999999999995
23335.0,7,125.0,4.032258064516129,8.113574403296761,7,125.0,0.38665123859787803,7,125.0,-0.73
23340.0,4,60.0,2.0,8.428395040327437,4,60.0,0.409491112145256,4,60.0,0.65
23345.0,5,68.0,2.0606060606060606,8.111082133009761,5,28.0,0.35476741898558534,5,28.0,0.31999999999999995
23350.0,5,93.0,2.8181818181818183,9.051677113395408,5,93.0,0.447530770030272,5,93.0,-0.65
23355.0,7,86.0,2.606060606060606,7.804347211951467,7,86.0,0.3586303935861788,7,86.0,0.07000000000000006
23360.0,7,121.0,3.6666666666666665,8.54662266018442,7,90.0,0.39885665235596013,7,90.0,-0.040000000000000036
23365.0,10,156.0,4.333333333333333,8.004448099354523,10,156.0,0.34821428743356564,10,156.0,-0.66
23370.0,7,85.0,2.4285714285714284,8.00608869625984,7,85.0,0.3529862676176389,7,85.0,0.7100000000000001
23375.0,5,88.0,2.75,9.011255796856494,5,45.0,0.4485608002657281,5,45.0,0.39999999999999997
23380.0,8,117.0,3.5454545454545454,7.477208336557064,8,117.0,0.3320993301922713,8,117.0,-0.72
23385.0,6,71.0,2.1515151515151514,8.132864596587016,6,71.0,0.38171630794651723,6,71.0,0.45999999999999996
23390.0,6,91.0,2.757575757575758,8.011621575553967,6,54.0,0.3584940179188367,6,54.0,0.16999999999999993
23395.0,7,123.0,3.84375,8.336281876902051,7,123.0,0.3861821264059113,7,123.0,-0.69
23400.0,4,57.0,1.9,8.388255055614607,4,57.0,0.39183916673238206,4,57.0,0.66
23405.0,5,67.0,2.09375,7.934209516479596,5,26.0,0.34051692516037657,5,26.0,0.30999999999999994
23410.0,5,92.0,2.967741935483871,9.127576030105452,5,92.0,0.44452077137110585,5,92.0,-0.66
23415.0,5,83.0,2.4411764705882355,8.052692329745103,5,83.0,0.360436524598491,5,83.0,0.09000000000000008
23420.0,7,117.0,3.5454545454545454,9.02766051106348,7,86.0,0.401250492950975,7,86.0,-0.030000000000000027
23425.0,10,152.0,4.470588235294118,8.099014116928231,10,152.0,0.335488712923077,10,152.0,-0.66
23430.0,7,83.0,2.4411764705882355,8.227398552774245,7,83.0,0.36257476197819877,7,83.0,0.6900000000000001
23435.0,5,86.0,2.6875,9.13587372853721,5,43.0,0.4524646008639613,5,43.0,0.39999999999999997
23440.0,7,114.0,3.3529411764705883,7.78329272927045,7,114.0,0.3464205233082113,7,114.0,-0.71
23445.0,6,67.0,2.09375,8.215624248619873,6,67.0,0.39093730583988456,6,67.0,0.46999999999999986
23450.0,5,87.0,2.71875,7.760826256089986,5,50.0,0.3461761343046068,5,50.0,0.17000000000000004
23455.0,7,120.0,4.0,8.239258034401043,7,120.0,0.4083841279667773,7,120.0,-0.7
23460.0,7,155.0,5.344827586206897,8.237202295758879,7,155.0,0.39028974999644794,7,155.0,-0.3500000000000001
23465.0,6,84.0,2.625,7.356924364626861,6,84.0,0.30242036915477116,6,84.0,0.7100000000000001
23470.0,5,91.0,2.935483870967742,8.772303089879511,5,46.0,0.41586265984380477,5,46.0,0.37999999999999995
23475.0,7,118.0,3.4705882352941178,7.934115244642127,7,118.0,0.342961846987157,7,118.0,-0.72
23480.0,5,71.0,2.1515151515151514,8.62646333665514,5,71.0,0.40523102849723186,5,71.0,0.47
23485.0,7,85.0,2.361111111111111,8.755435097099719,7,52.0,0.38819407733957434,7,52.0,0.18999999999999995
23490.0,6,109.0,3.303030303030303,9.296865463055855,6,109.0,0.43258525877340515,6,109.0,-0.5700000000000001
23495.0,3,81.0,2.6129032258064515,9.052669872056365,3,81.0,0.43165721957352193,3,81.0,0.28
23500.0,6,103.0,3.0294117647058822,8.130824259493053,6,78.0,0.3416543701328789,6,78.0,0.030000000000000027
23505.0,6,133.0,4.03030303030303,9.22255814733652,6,133.0,0.4349556575947402,6,133.0,-0.55
23510.0,3,96.0,2.909090909090909,8.364275726540644,3,96.0,0.33995465892092647,3,96.0,0.3700000000000001
23515.0,5,118.0,3.6875,8.974808449261076,5,90.0,0.4082970459361736,5,90.0,0.05999999999999994
23520.0,5,143.0,4.766666666666667,8.892781100928236,5,143.0,0.4181932666212272,5,143.0,-0.5299999999999999
23525.0,4,131.0,3.8529411764705883,8.094656072390482,4,131.0,0.3500459237931803,4,131.0,0.11999999999999988
23530.0,4,151.0,4.71875,9.216032744178552,4,129.0,0.4619567264537853,4,129.0,0.020000000000000018
23535.0,6,174.0,5.2727272727272725,8.414195339224115,6,174.0,0.3628561590385462,6,174.0,-0.44999999999999996
23540.0,3,150.0,4.838709677419355,9.35855976005932,3,150.0,0.4785682741934586,3,150.0,0.24
23545.0,6,165.0,5.15625,8.82497859091335,6,141.0,0.43435903753699434,6,141.0,0.09000000000000008
23550.0,5,185.0,5.78125,9.138175334092946,5,185.0,0.46700570532437946,5,185.0,-0.44000000000000017
23555.0,3,183.0,5.71875,9.699176242404906,3,183.0,0.5402499855376057,3,183.0,0.020000000000000018
23560.0,5,201.0,6.090909090909091,8.315399792561971,5,185.0,0.35117639438987164,5,185.0,-0.020000000000000018
23565.0,6,231.0,7.451612903225806,9.195419316653547,6,231.0,0.43429655134399947,6,231.0,-0.45999999999999996
23570.0,3,45.0,1.3636363636363635,7.890117648692282,3,45.0,0.31864731940927704,3,45.0,1.86
23575.0,6,73.0,2.433333333333333,8.830969982655926,6,-53.0,0.3873560530256682,6,-53.0,0.98
23580.0,6,103.0,3.6785714285714284,8.911468065654079,6,103.0,0.39811942291365365,6,103.0,-1.56
23585.0,6,98.0,3.0625,7.904320274172713,6,98.0,0.31522832542763424,6,98.0,0.050000000000000044
23590.0,6,128.0,4.266666666666667,9.184843974758184,6,107.0,0.41839348508277313,6,107.0,-0.09000000000000008
23595.0,7,160.0,5.333333333333333,8.166078699436598,7,160.0,0.3549195634201288,7,160.0,-0.53
23600.0,6,150.0,5.357142857142857,8.292132357588766,6,150.0,0.3930861345709992,6,150.0,0.10000000000000009
23605.0,8,176.0,5.866666666666666,8.05392776589846,8,153.0,0.368779729737191,8,153.0,-0.030000000000000027
