step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13480.0,7,151.0,4.194444444444445,8.035649695395813,7,7,151.0,0.3805799414818538,6.98366533967463,8.035649695395813,7,151.0,-0.63
13485.0,5,99.0,2.75,8.300567695056994,5,5,99.0,0.4038128059652608,7.702404481709851,8.300567695056994,5,99.0,0.52
13490.0,4,111.0,3.0833333333333335,7.972415927576482,4,4,78.0,0.33550324666275744,6.118002616767107,7.972415927576482,4,78.0,0.20999999999999996
13495.0,6,140.0,4.375,8.866725514555402,6,6,140.0,0.43421691086369024,7.643313426683359,8.866725514555402,6,140.0,-0.6199999999999999
13500.0,3,107.0,3.566666666666667,9.327963595228283,3,3,107.0,0.5029556205222993,8.913663519158833,9.327963595228283,3,107.0,0.32999999999999985
13505.0,4,123.0,3.6176470588235294,8.30698975619589,4,4,97.0,0.4040397881734548,6.839616534840038,8.30698975619589,4,97.0,0.10000000000000009
13510.0,5,148.0,4.625,9.52650442282009,5,5,148.0,0.5174697196974261,8.63391516088002,9.52650442282009,5,148.0,-0.51
13515.0,5,173.0,4.942857142857143,8.258854991812004,5,5,173.0,0.3817395984171201,6.277154668575977,8.258854991812004,5,173.0,-0.25
13520.0,7,208.0,6.709677419354839,8.858338771302751,7,7,208.0,0.4452413717974625,7.521441189911191,8.858338771302751,7,208.0,-0.3500000000000001
13525.0,10,243.0,7.59375,8.566951857565172,10,10,243.0,0.4185642682101724,7.285262033617504,8.566951857565172,10,243.0,-0.3500000000000001
13530.0,6,201.0,6.483870967741935,8.161468524329402,6,6,201.0,0.38733473231905957,7.033012937364154,8.161468524329402,6,201.0,0.4200000000000004
13535.0,5,224.0,7.466666666666667,9.165130996179228,5,5,190.0,0.49621997066486123,8.798899921362906,9.165130996179228,5,190.0,0.10999999999999988
13540.0,7,252.0,7.636363636363637,7.732580493269036,7,7,252.0,0.354274136213114,6.109367212800759,7.732580493269036,7,252.0,-0.6200000000000001
13545.0,5,206.0,6.866666666666666,8.148843563608418,5,5,206.0,0.4224090110250112,7.727826485100078,8.148843563608418,5,206.0,0.45999999999999996
13550.0,4,221.0,7.129032258064516,7.688692137922248,4,4,186.0,0.38275625143529873,6.8519835305691705,7.688692137922248,4,186.0,0.19999999999999996
13555.0,6,248.0,8.0,8.481900435082764,6,6,248.0,0.4395975279399929,7.812751510406358,8.481900435082764,6,248.0,-0.6199999999999999
13560.0,4,250.0,8.064516129032258,8.554163377915799,4,4,250.0,0.4538933815519296,8.122283293686404,8.554163377915799,4,250.0,-0.020000000000000018
13565.0,7,274.0,8.5625,7.571474143314797,7,7,258.0,0.3455447894000243,6.256109711196064,7.571474143314797,7,258.0,-0.08000000000000007
13570.0,6,304.0,10.133333333333333,8.686352666908862,6,6,304.0,0.43682758469944843,7.988331933418286,8.686352666908862,6,304.0,-0.45999999999999996
13575.0,6,334.0,10.121212121212121,7.9352133952194635,6,6,334.0,0.3329413478562548,6.721813643105018,7.9352133952194635,6,334.0,-0.2999999999999998
13580.0,8,374.0,11.333333333333334,8.577117749075382,8,8,374.0,0.38865713244359823,7.713223498633008,8.577117749075382,8,374.0,-0.40000000000000036
13585.0,8,99.0,2.8285714285714287,7.19953640960323,8,8,99.0,0.2912375036656094,5.8459974259867185,7.19953640960323,8,99.0,2.75
13590.0,8,138.0,4.0588235294117645,8.133201080264385,8,8,-23.0,0.3840018429913186,7.34410612073066,8.133201080264385,8,-23.0,1.22
13595.0,8,178.0,5.5625,8.550984646866628,8,8,178.0,0.4251878917651409,8.0185716456316,8.550984646866628,8,178.0,-2.0100000000000002
13600.0,10,222.0,6.7272727272727275,6.930130369129164,10,10,222.0,0.29251626055976276,5.627549810330001,6.930130369129164,10,222.0,-0.44000000000000017
13605.0,8,183.0,5.903225806451613,7.360420471447098,8,8,183.0,0.32613569331073117,6.3792727298099985,7.360420471447098,8,183.0,0.3900000000000001
13610.0,8,216.0,6.352941176470588,6.844815916998077,8,8,178.0,0.295752654524489,5.6119327022136405,6.844815916998077,8,178.0,0.050000000000000044
13615.0,9,261.0,8.15625,7.555892893117831,9,9,261.0,0.36322659456753686,6.782593216733419,7.555892893117831,9,261.0,-0.8299999999999998
13620.0,6,240.0,8.0,7.169101141440026,6,6,240.0,0.3275164642813796,6.262269925933101,7.169101141440026,6,240.0,0.20999999999999996
13625.0,8,278.0,8.176470588235293,7.167805907000378,8,8,249.0,0.31715781296095014,5.956396998114846,7.167805907000378,8,249.0,-0.0900000000000003
13630.0,8,318.0,9.9375,8.397027068441627,8,8,318.0,0.4063710773102115,7.503412554259141,8.397027068441627,8,318.0,-0.69
13635.0,8,146.0,4.294117647058823,6.998998003916657,8,8,146.0,0.294207006800392,5.509183565832983,6.998998003916657,8,146.0,1.7200000000000002
13640.0,3,30.0,0.9090909090909091,8.846199230284745,3,3,-50.0,0.4305877536216537,7.968940166280954,8.846199230284745,3,-50.0,1.96
13645.0,6,45.0,1.25,8.576281293338962,6,6,45.0,0.41437060003617304,7.470762358190964,8.576281293338962,6,45.0,-0.95
13650.0,5,25.0,0.7142857142857143,8.331120799670213,5,5,25.0,0.385676296243293,7.211475644589112,8.331120799670213,5,25.0,0.2
13655.0,6,55.0,1.71875,9.278615787125066,6,6,32.0,0.4769598435076148,8.731819239199108,9.278615787125066,6,32.0,-0.07
13660.0,9,90.0,2.5714285714285716,7.789969922120562,9,9,90.0,0.340373434230363,6.026037347655851,7.789969922120562,9,90.0,-0.5800000000000001
13665.0,7,85.0,2.5,8.155087195369983,7,7,85.0,0.38109298868009983,6.981095043776918,8.155087195369983,7,85.0,0.050000000000000044
13670.0,4,82.0,2.342857142857143,7.268524323209032,4,4,69.0,0.294478028571368,5.358704870270521,7.268524323209032,4,69.0,0.16000000000000003
13675.0,6,112.0,3.393939393939394,8.355149271796481,6,6,112.0,0.40464089147370885,7.119030160507061,8.355149271796481,6,112.0,-0.43000000000000016
13680.0,5,48.0,1.5483870967741935,8.532488949917056,5,5,48.0,0.44007558362693167,7.957677581805041,8.532488949917056,5,48.0,0.6400000000000001
13685.0,6,62.0,1.8235294117647058,7.388311403459003,6,6,21.0,0.3162575711309364,5.97084208754654,7.388311403459003,6,21.0,0.27
13690.0,6,92.0,2.787878787878788,8.624008305709292,6,6,92.0,0.41669977581245515,7.641284190074817,8.624008305709292,6,92.0,-0.7100000000000001
13695.0,9,93.0,2.5833333333333335,7.382847671777831,9,9,93.0,0.3134986386792846,5.62470416004983,7.382847671777831,9,93.0,-0.010000000000000009
13700.0,9,138.0,4.0588235294117645,7.827342820509997,9,9,107.0,0.33015185275885217,6.22440048319464,7.827342820509997,9,107.0,-0.14
13705.0,12,183.0,5.382352941176471,7.343958405742727,12,12,152.0,0.3100736266406295,5.942800126932724,7.343958405742727,12,152.0,-0.44999999999999996
13710.0,9,155.0,4.84375,7.639095169419616,9,9,155.0,0.3271595404039042,6.510434256675463,7.639095169419616,9,155.0,-0.030000000000000027
13715.0,8,191.0,6.161290322580645,7.986714416069308,8,8,156.0,0.35781421664535695,6.872143291696072,7.986714416069308,8,156.0,-0.010000000000000009
13720.0,10,238.0,7.212121212121212,7.162251892645821,10,10,238.0,0.31771572072295834,5.802942595398077,7.162251892645821,10,238.0,-0.8199999999999998
13725.0,8,209.0,6.53125,7.556360027124179,8,8,209.0,0.34642808519295315,6.64016232430023,7.556360027124179,8,209.0,0.29000000000000004
13730.0,8,238.0,6.8,6.918228364363844,8,8,210.0,0.2804759521150093,5.037729842276158,6.918228364363844,8,210.0,-0.010000000000000231
13735.0,9,283.0,8.84375,7.755069446398876,9,9,283.0,0.3672929720619661,6.536349706400906,7.755069446398876,9,283.0,-0.73
13740.0,8,318.0,9.9375,7.798228982828622,8,8,318.0,0.35945603845313595,6.759546556535449,7.798228982828622,8,318.0,-0.3500000000000001
13745.0,10,363.0,10.371428571428572,6.970467684261342,10,10,358.0,0.28272810031621226,5.377799962610101,6.970467684261342,10,358.0,-0.3999999999999999
13750.0,10,413.0,12.147058823529411,7.981067971115455,10,10,413.0,0.34998681577296786,6.752425966044264,7.981067971115455,10,413.0,-0.5499999999999998
13755.0,9,236.0,6.555555555555555,6.898300416879829,9,9,236.0,0.27139569057926205,5.318570036209653,6.898300416879829,9,236.0,1.77
13760.0,4,68.0,1.9428571428571428,8.13444012017542,4,4,-6.0,0.376499447679276,7.174015706574073,8.13444012017542,4,-6.0,2.42
13765.0,6,77.0,2.081081081081081,7.235024913430342,6,6,77.0,0.3274212491338995,6.068349201821523,7.235024913430342,6,77.0,-0.8300000000000001
13770.0,6,99.0,2.75,7.870345727170066,6,6,99.0,0.37087261931297866,6.95797826742373,7.870345727170066,6,99.0,-0.21999999999999997
13775.0,10,143.0,4.333333333333333,7.823525294523601,10,10,143.0,0.36066915549576684,6.7093912630824954,7.823525294523601,10,143.0,-0.43999999999999995
13780.0,13,201.0,5.583333333333333,6.708417517034665,13,13,201.0,0.2711387876369733,4.907621723270741,6.708417517034665,13,201.0,-0.5799999999999998
13785.0,11,194.0,5.388888888888889,7.431580757209809,11,11,194.0,0.30774242040747607,5.80204748127632,7.431580757209809,11,194.0,0.06999999999999984
13790.0,14,252.0,6.631578947368421,6.173784967875717,14,14,193.0,0.22458673690210973,3.9334446876792937,6.173784967875717,14,193.0,0.010000000000000009
13795.0,14,322.0,9.757575757575758,6.335228792737012,14,14,322.0,0.2763516736586388,4.929549763434403,6.335228792737012,14,322.0,-1.2900000000000003
13800.0,11,255.0,7.96875,6.595555203721036,11,11,255.0,0.27823442460100023,5.235759881086558,6.595555203721036,11,255.0,0.6700000000000004
13805.0,11,274.0,7.828571428571428,6.4184817522579705,11,11,222.0,0.2812065927937713,5.2966930926893765,6.4184817522579705,11,222.0,0.3299999999999996
13810.0,11,329.0,9.4,7.109616627532104,11,11,329.0,0.32885271525113524,6.049898219944806,7.109616627532104,11,329.0,-1.0699999999999998
13815.0,12,255.0,6.891891891891892,6.04846020985858,12,12,255.0,0.25329634556588343,4.737466543301326,6.04846020985858,12,255.0,0.7400000000000002
13820.0,7,96.0,2.6666666666666665,7.5964030635989515,7,7,54.0,0.35116099212881086,6.551789068246141,7.5964030635989515,7,54.0,2.01
13825.0,8,94.0,2.611111111111111,7.474202329680606,8,8,94.0,0.3541941643910907,6.527150041307132,7.474202329680606,8,94.0,-0.3999999999999999
13830.0,7,47.0,1.3055555555555556,7.602397372052034,7,7,47.0,0.34508822417089,6.711300305910152,7.602397372052034,7,47.0,0.47
13835.0,9,86.0,2.4571428571428573,7.6936617254249,9,9,51.0,0.34797543338809234,6.7201262035643134,7.6936617254249,9,51.0,-0.040000000000000036
13840.0,12,139.0,3.6578947368421053,6.923953771708031,12,12,139.0,0.28063689109323503,5.269958066088612,6.923953771708031,12,139.0,-0.8799999999999999
13845.0,9,116.0,3.0526315789473686,7.367724506186824,9,9,116.0,0.3094041211440821,6.053227650842301,7.367724506186824,9,116.0,0.22999999999999998
13850.0,9,151.0,3.871794871794872,7.119482993188738,9,9,123.0,0.28094916240858614,5.183264371206074,7.119482993188738,9,123.0,-0.07000000000000006
13855.0,10,200.0,5.128205128205129,7.977621028777932,10,10,200.0,0.351855110415717,6.363188431969311,7.977621028777932,10,200.0,-0.77
13860.0,7,154.0,4.277777777777778,7.51400678914042,7,7,154.0,0.32267547116108036,6.129422780638042,7.51400678914042,7,154.0,0.45999999999999996
13865.0,5,51.0,1.3421052631578947,7.296597561879115,5,5,23.0,0.3272060995774242,6.104677168160459,7.296597561879115,5,23.0,1.31
13870.0,4,66.0,1.736842105263158,8.76045183173212,4,4,66.0,0.45120871490031755,8.199981121511907,8.76045183173212,4,66.0,-0.43000000000000005
13875.0,6,57.0,1.3902439024390243,7.251854057878602,6,6,57.0,0.3113176784534297,5.748459345651463,7.251854057878602,6,57.0,0.09000000000000008
13880.0,8,96.0,2.341463414634146,8.344216292924765,8,8,77.0,0.39353701366262295,7.275501152296263,8.344216292924765,8,77.0,-0.20000000000000007
13885.0,10,136.0,3.5789473684210527,7.782916296755266,10,10,136.0,0.3601231315899246,6.597521489782187,7.782916296755266,10,136.0,-0.5900000000000001
13890.0,7,133.0,3.6944444444444446,7.855131627966644,7,7,133.0,0.3619259596871447,7.002895680778718,7.855131627966644,7,133.0,0.030000000000000027
13895.0,4,119.0,3.5,8.134970777352205,4,4,106.0,0.42208746345156384,7.792280176859992,8.134970777352205,4,106.0,0.27
13900.0,6,144.0,3.891891891891892,7.44298294291788,6,6,144.0,0.3498906202703031,6.228577006507799,7.44298294291788,6,144.0,-0.3799999999999999
13905.0,6,92.0,2.4864864864864864,7.8389903539930295,6,6,92.0,0.3762748105533147,6.908732259661051,7.8389903539930295,6,92.0,0.5199999999999999
13910.0,6,110.0,2.75,7.259049039789764,6,6,73.0,0.31248770757347544,5.660248417532084,7.259049039789764,6,73.0,0.19000000000000006
13915.0,7,143.0,3.6666666666666665,7.982784183298377,7,7,143.0,0.36176143707540426,6.737325304852331,7.982784183298377,7,143.0,-0.7
13920.0,6,78.0,2.1666666666666665,8.53533560546182,6,6,78.0,0.4061228978649265,7.6404713060800695,8.53533560546182,6,78.0,0.6499999999999999
13925.0,10,115.0,3.1944444444444446,7.163782071716309,10,10,38.0,0.2761298440857735,5.295130304251563,7.163782071716309,10,38.0,0.4
13930.0,9,159.0,4.676470588235294,8.053026192201164,9,9,159.0,0.35013254592865106,6.6050942034746365,8.053026192201164,9,159.0,-1.21
13935.0,8,116.0,3.411764705882353,7.067804491240956,8,8,116.0,0.27785487501163086,5.501149894188758,7.067804491240956,8,116.0,0.43000000000000016
13940.0,7,137.0,4.029411764705882,8.334810099452934,7,7,109.0,0.37808932172139637,7.24935166909164,8.334810099452934,7,109.0,0.06999999999999984
13945.0,10,172.0,4.648648648648648,7.843478297877035,10,10,172.0,0.3386290840367023,6.281324540120866,7.843478297877035,10,172.0,-0.6299999999999999
13950.0,7,145.0,4.264705882352941,8.050429223829074,7,7,145.0,0.36199768242498354,7.025844092006226,8.050429223829074,7,145.0,0.27
13955.0,6,171.0,5.181818181818182,8.591166793135727,6,6,144.0,0.386876592873711,7.493641081735033,8.591166793135727,6,144.0,0.010000000000000009
13960.0,9,208.0,6.117647058823529,7.413093834057877,9,9,208.0,0.30613811223912085,5.614257306678375,7.413093834057877,9,208.0,-0.6400000000000001
13965.0,7,94.0,2.8484848484848486,7.904252099363353,7,7,94.0,0.3512407674429843,6.6766418423821445,7.904252099363353,7,94.0,1.1400000000000001
13970.0,5,55.0,1.6176470588235294,7.465032025649584,5,5,-7.0,0.3311409362236019,6.1843395409586615,7.465032025649584,5,-7.0,1.01
13975.0,6,82.0,2.5625,8.495581031087843,6,6,82.0,0.41122060241208247,7.542621994650963,8.495581031087843,6,82.0,-0.8899999999999999
13980.0,6,91.0,2.84375,8.21625800170354,6,6,91.0,0.38767449889771943,7.089633400880895,8.21625800170354,6,91.0,-0.09000000000000008
13985.0,8,127.0,3.5277777777777777,7.789713872551928,8,8,113.0,0.33069747714169984,6.089121769819041,7.789713872551928,8,113.0,-0.21999999999999986
13990.0,8,167.0,4.771428571428571,8.528360214331588,8,8,167.0,0.3984869963377929,7.2940868131346885,8.528360214331588,8,167.0,-0.54
13995.0,9,175.0,5.0,7.278512000905581,9,9,175.0,0.30053136119331464,5.669420588834027,7.278512000905581,9,175.0,-0.08000000000000007
14000.0,10,223.0,6.5588235294117645,8.10792331433828,10,10,192.0,0.3551507817825933,6.650758591960854,8.10792331433828,10,192.0,-0.16999999999999993
14005.0,14,274.0,7.611111111111111,7.0791639063790885,14,14,274.0,0.2995370156106343,5.479089926278731,7.0791639063790885,14,274.0,-0.8200000000000003
14010.0,9,238.0,6.611111111111111,7.4028855060217795,9,9,238.0,0.31266640729164286,6.001232685785165,7.4028855060217795,9,238.0,0.3600000000000003
14015.0,8,255.0,7.7272727272727275,8.05788767803887,8,8,227.0,0.373901513039091,7.049295796389328,8.05788767803887,8,227.0,0.10999999999999988
14020.0,11,301.0,8.852941176470589,6.8192550947869295,11,11,301.0,0.30365111439402914,5.563660279284206,6.8192550947869295,11,301.0,-0.7399999999999998
14025.0,10,160.0,4.705882352941177,7.194163441866169,9,10,159.0,0.32166199343258967,6.234853925143811,7.194163441866169,9,159.0,1.4199999999999997
14030.0,8,91.0,2.676470588235294,6.3291995800166,8,8,18.0,0.23747742039479106,4.561403050727436,6.3291995800166,8,18.0,1.4100000000000001
14035.0,7,122.0,3.696969696969697,7.428662801492382,7,7,122.0,0.32600827907823915,6.09029240203424,7.428662801492382,7,122.0,-1.04
14040.0,8,70.0,2.3333333333333335,6.675553222318225,8,8,70.0,0.2935360261300169,5.632600224616839,6.675553222318225,8,70.0,0.52
14045.0,10,105.0,3.088235294117647,6.356744805178711,10,10,67.0,0.2511065624426441,4.9656028575607944,6.356744805178711,10,67.0,0.029999999999999916
14050.0,10,155.0,4.696969696969697,7.248834323480686,10,10,155.0,0.3193857667837154,6.120750726703096,7.248834323480686,10,155.0,-0.88
14055.0,10,158.0,4.388888888888889,6.30998792924701,10,10,158.0,0.25302163619763274,4.908078514760347,6.30998792924701,10,158.0,-0.030000000000000027
14060.0,7,146.0,4.055555555555555,7.905530752066934,7,7,132.0,0.35630877803656896,6.777937669762259,7.905530752066934,7,132.0,0.26
14065.0,10,181.0,4.7631578947368425,7.884430061081444,10,10,181.0,0.36422791558383094,6.777065119302088,7.884430061081444,10,181.0,-0.49
14070.0,8,112.0,2.9473684210526314,7.931173446845776,8,8,112.0,0.34548721408398764,6.700477729688239,7.931173446845776,8,112.0,0.69
14075.0,7,126.0,3.6,8.059773019960826,7,7,83.0,0.3655290736033375,6.865683018810269,8.059773019960826,7,83.0,0.29000000000000015
14080.0,10,169.0,4.5675675675675675,7.2199455873126945,10,10,169.0,0.31212976239154594,5.588474727280742,7.2199455873126945,10,169.0,-0.86
14085.0,8,144.0,4.114285714285714,7.546716419456502,8,8,144.0,0.3558763682235724,6.539813770879801,7.546716419456502,8,144.0,0.25
14090.0,7,171.0,4.621621621621622,7.066411799921957,7,7,143.0,0.30464675437917466,5.57060380017728,7.066411799921957,7,143.0,0.010000000000000009
14095.0,9,214.0,5.783783783783784,7.897690695968391,9,9,214.0,0.3621071507145701,6.56505021584089,7.897690695968391,9,214.0,-0.7100000000000002
14100.0,6,163.0,4.527777777777778,7.9304238989597025,6,6,163.0,0.36141797328929637,6.909147858612455,7.9304238989597025,6,163.0,0.5100000000000002
14105.0,6,155.0,3.9743589743589745,7.7000492364587005,6,6,127.0,0.33130026894546194,6.320676305318741,7.7000492364587005,6,127.0,0.3599999999999999
14110.0,6,185.0,5.0,8.752260672088648,6,6,185.0,0.4260125502221924,7.903573171027865,8.752260672088648,6,185.0,-0.5800000000000001
14115.0,8,208.0,5.2,7.635050217392729,7,8,207.0,0.3100050905199646,6.0185804011976405,7.635050217392729,7,207.0,-0.21999999999999975
14120.0,8,246.0,6.473684210526316,8.596534301201201,8,8,238.0,0.3529790648808781,7.059481119628027,8.596534301201201,8,238.0,-0.31000000000000005
14125.0,11,286.0,6.975609756097561,8.20715917578097,11,11,286.0,0.3087687148329361,6.070088792911222,8.20715917578097,11,286.0,-0.48
14130.0,7,219.0,5.918918918918919,8.336888655329464,7,7,219.0,0.35191885978767057,7.165213349389357,8.336888655329464,7,219.0,0.6699999999999999
14135.0,5,222.0,6.529411764705882,8.772607975638179,5,5,179.0,0.39401084529050723,7.847633152910576,8.772607975638179,5,179.0,0.3999999999999999
14140.0,8,254.0,7.055555555555555,8.180539083222403,8,8,254.0,0.34116534811898874,6.520144692558581,8.180539083222403,8,254.0,-0.75
14145.0,6,219.0,6.636363636363637,8.63602540710342,6,6,219.0,0.3868053579092598,7.6701871549374205,8.63602540710342,6,219.0,0.3500000000000001
14150.0,7,238.0,7.0,6.894985246805952,7,7,210.0,0.25340338625499637,4.796838663586932,6.894985246805952,7,210.0,0.08999999999999986
14155.0,7,272.0,8.242424242424242,8.132864028678068,7,7,272.0,0.3658993902263568,6.75566039810852,8.132864028678068,7,272.0,-0.6200000000000001
14160.0,6,68.0,2.125,8.198535182239734,6,6,68.0,0.374628519255384,6.992862514968243,8.198535182239734,6,68.0,2.04
14165.0,10,107.0,3.242424242424242,7.031221543922683,10,10,-30.0,0.30059437318779525,5.607593969156181,7.031221543922683,10,-30.0,0.98
14170.0,9,152.0,4.606060606060606,8.156929234918659,9,9,152.0,0.3758864466037159,6.994710268201754,8.156929234918659,9,152.0,-1.82
14175.0,12,201.0,5.911764705882353,6.445161479479718,12,12,201.0,0.2456635961809666,4.677152900573689,6.445161479479718,12,201.0,-0.48999999999999977
14180.0,9,174.0,5.2727272727272725,7.5853842320165406,9,9,174.0,0.33485720280891595,6.3751652335572215,7.5853842320165406,9,174.0,0.2699999999999998
14185.0,11,207.0,5.914285714285715,6.811712034218501,11,11,174.0,0.29790817684638193,5.46791007223588,6.811712034218501,11,174.0,0.0
14190.0,10,256.0,7.314285714285714,7.672570759097695,10,10,256.0,0.362148798777373,6.546958712247958,7.672570759097695,10,256.0,-0.8200000000000001
14195.0,7,170.0,5.151515151515151,8.063329842777462,7,7,170.0,0.4014121381201902,7.471903819083752,8.063329842777462,7,170.0,0.8600000000000001
14200.0,7,168.0,4.9411764705882355,7.395459787102857,7,7,116.0,0.32376999683086827,6.051508372224922,7.395459787102857,7,116.0,0.54
14205.0,8,206.0,6.0588235294117645,8.326923995690441,8,8,206.0,0.3840164640670371,6.974043821143756,8.326923995690441,8,206.0,-0.9000000000000001
14210.0,7,97.0,2.6944444444444446,7.361012254288479,7,7,97.0,0.30926167162546103,5.696299496712772,7.361012254288479,7,97.0,1.09
14215.0,5,44.0,1.3333333333333333,8.150340428140268,5,5,-5.0,0.3582602619380919,6.786272987739284,8.150340428140268,5,-5.0,1.02
14220.0,5,69.0,2.225806451612903,8.902156061015893,5,5,69.0,0.4212843362845503,7.760855993050778,8.902156061015893,5,69.0,-0.74
14225.0,9,82.0,2.342857142857143,7.540395509058023,9,9,82.0,0.30540650812531833,5.840992694087092,7.540395509058023,9,82.0,-0.13
14230.0,9,127.0,3.6285714285714286,8.674640694153284,9,9,109.0,0.3656803694840215,7.084208077564656,8.674640694153284,9,109.0,-0.27000000000000013
14235.0,11,175.0,5.0,7.328134280352406,11,11,175.0,0.2645020721796761,5.116616558450665,7.328134280352406,11,175.0,-0.6599999999999999
14240.0,9,148.0,4.228571428571429,8.004014001891697,9,9,148.0,0.3288300933360651,6.467409615044922,8.004014001891697,9,148.0,0.27
14245.0,10,182.0,5.055555555555555,7.561446943457901,10,10,146.0,0.3124025170276854,5.87270279209509,7.561446943457901,10,146.0,0.020000000000000018
14250.0,10,231.0,6.794117647058823,7.766669275904269,10,10,231.0,0.3572858047662534,6.557336833667166,7.766669275904269,10,231.0,-0.8500000000000001
14255.0,7,157.0,4.617647058823529,7.9045146857689,7,7,157.0,0.36307746416658443,6.787947351034332,7.9045146857689,7,157.0,0.74
14260.0,8,159.0,4.676470588235294,6.994877783214687,8,8,116.0,0.30015877481549036,5.436506174700899,6.994877783214687,8,116.0,0.41000000000000014
14265.0,8,199.0,6.21875,7.972716982935491,8,8,199.0,0.39120876685976297,6.952231802504196,7.972716982935491,8,199.0,-0.8300000000000001
14270.0,7,103.0,2.942857142857143,7.239383209238745,7,7,103.0,0.32971260814643655,5.887867434537039,7.239383209238745,7,103.0,0.96
14275.0,5,46.0,1.3529411764705883,7.98881941903417,5,5,3.0,0.367149743215788,6.726721690724299,7.98881941903417,5,3.0,1.0
14280.0,5,71.0,2.2903225806451615,8.80853047165009,5,5,71.0,0.447423961675834,8.179315249977996,8.80853047165009,5,71.0,-0.6799999999999999
14285.0,8,78.0,2.2285714285714286,7.570412918208713,8,8,78.0,0.33352399080186695,6.430524695236363,7.570412918208713,8,78.0,-0.07000000000000006
14290.0,9,120.0,3.4285714285714284,8.228655645411216,9,9,98.0,0.3439877986226981,6.8591315068778345,8.228655645411216,9,98.0,-0.19999999999999996
14295.0,11,168.0,4.421052631578948,7.222478984044449,11,11,168.0,0.24782564270618362,5.134243139147006,7.222478984044449,11,168.0,-0.7
14300.0,9,147.0,3.972972972972973,8.216891866913265,9,9,147.0,0.33341715061443494,6.911257040537154,8.216891866913265,9,147.0,0.20999999999999996
14305.0,11,181.0,5.027777777777778,7.209943225160326,11,11,145.0,0.28268484662874166,5.406918246926857,7.209943225160326,11,145.0,0.020000000000000018
14310.0,10,231.0,6.416666666666667,8.073577178881608,10,10,231.0,0.3604193763674422,6.787945190095712,8.073577178881608,10,231.0,-0.8600000000000001
14315.0,7,158.0,4.514285714285714,8.175910790265927,7,7,158.0,0.36572282155699587,7.068710686669574,8.175910790265927,7,158.0,0.73
14320.0,8,158.0,4.514285714285714,7.216037326164505,8,8,115.0,0.28946182860764574,5.555540830725065,7.216037326164505,8,115.0,0.43000000000000016
14325.0,8,198.0,6.0,8.225849153030499,8,8,198.0,0.38200057671969245,7.0309181138469174,8.225849153030499,8,198.0,-0.8300000000000001
14330.0,7,102.0,3.090909090909091,6.769568795877863,7,7,102.0,0.2896276097069718,5.363813047431213,6.769568795877863,7,102.0,0.96
14335.0,5,50.0,1.6129032258064515,7.894032160371731,5,5,7.0,0.370341726328541,7.007069802300262,7.894032160371731,5,7.0,0.95
14340.0,5,75.0,2.4193548387096775,8.554435952011673,5,5,75.0,0.42387426391385413,7.6947013614977555,8.554435952011673,5,75.0,-0.6799999999999999
14345.0,9,86.0,2.4571428571428573,7.263060017979091,9,9,86.0,0.30348522023854,5.628110481135374,7.263060017979091,9,86.0,-0.10999999999999999
14350.0,9,131.0,3.742857142857143,8.382436688680976,9,9,109.0,0.36916570163221507,7.042478687928577,8.382436688680976,9,109.0,-0.2300000000000001
14355.0,11,178.0,4.684210526315789,7.334989414763914,11,11,178.0,0.2743651286519701,5.338197732626169,7.334989414763914,11,178.0,-0.69
14360.0,9,146.0,3.945945945945946,8.07260518435536,9,9,146.0,0.33925857689213085,6.641629286032748,8.07260518435536,9,146.0,0.32000000000000006
14365.0,10,182.0,4.918918918918919,7.455877995277765,10,10,145.0,0.30524221069547414,5.755939226962281,7.455877995277765,10,145.0,0.010000000000000009
14370.0,10,231.0,6.6,7.914364736369219,10,10,231.0,0.36398619932139775,6.682897478492936,7.914364736369219,10,231.0,-0.8600000000000001
14375.0,10,281.0,8.515151515151516,7.828550651064721,10,10,281.0,0.36700009575729153,6.657318529611279,7.828550651064721,10,281.0,-0.5
14380.0,11,200.0,5.882352941176471,6.5140193962015465,11,11,200.0,0.24164103892042152,4.440957196533761,6.5140193962015465,11,200.0,0.81
14385.0,7,193.0,5.676470588235294,7.912473402380071,7,7,145.0,0.36220616895568203,6.432223705084156,7.912473402380071,7,145.0,0.55
14390.0,8,229.0,6.542857142857143,7.74999891215876,8,8,229.0,0.35629834839655883,6.187027455159905,7.74999891215876,8,229.0,-0.8400000000000001
14395.0,8,120.0,3.75,7.507680363804633,8,8,120.0,0.3296872193756934,6.1894135103741155,7.507680363804633,8,120.0,1.09
14400.0,4,44.0,1.4193548387096775,8.229266128243406,4,4,-4.0,0.3719061612345191,7.061796050784394,8.229266128243406,4,-4.0,1.24
14405.0,5,68.0,1.9428571428571428,8.349211926287529,5,5,68.0,0.39093791203215267,7.163294803368816,8.349211926287529,5,68.0,-0.7200000000000001
14410.0,7,77.0,2.264705882352941,8.154345177105888,7,7,77.0,0.3948688942441551,7.1571240748049325,8.154345177105888,7,77.0,-0.08999999999999997
14415.0,9,116.0,3.3142857142857145,7.488486419823516,9,9,104.0,0.35764028049656615,6.03970724285544,7.488486419823516,9,104.0,-0.27
