step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12425.0,7,172.0,4.648648648648648,8.107309544749493,7,7,172.0,0.3651777168311505,6.532284562754003,8.107309544749493,7,172.0,-0.7899999999999999
12430.0,6,184.0,5.257142857142857,8.639089128416144,6,6,184.0,0.43255449010142766,7.8361538664866,8.639089128416144,6,184.0,-0.1200000000000001
12435.0,7,215.0,5.657894736842105,7.519697194647257,7,7,202.0,0.3023123496968495,5.437725723048371,7.519697194647257,7,202.0,-0.17999999999999994
12440.0,8,255.0,7.285714285714286,8.416733689062855,8,8,255.0,0.39375078471535596,7.00547086321818,8.416733689062855,8,255.0,-0.5299999999999998
12445.0,7,190.0,5.277777777777778,8.028597456173069,7,7,190.0,0.3766024774720068,6.689423247235533,8.028597456173069,7,190.0,0.6499999999999999
12450.0,6,204.0,5.828571428571428,7.808834853920585,6,6,162.0,0.35471276299307714,6.480921712311532,7.808834853920585,6,162.0,0.2799999999999998
12455.0,6,234.0,6.882352941176471,8.87143783555951,6,6,234.0,0.445254717915338,8.058279260505326,8.87143783555951,6,234.0,-0.7199999999999998
12460.0,6,86.0,2.5294117647058822,7.443398219842533,6,6,86.0,0.34518825730661595,6.130177404138984,7.443398219842533,6,86.0,1.48
12465.0,7,121.0,3.5588235294117645,8.098648846648333,7,7,5.0,0.3875990972057115,7.020700571163131,8.098648846648333,7,5.0,0.8099999999999999
12470.0,9,160.0,4.705882352941177,6.674168540121842,9,9,44.0,0.2661109744360402,4.841190883902579,6.674168540121842,9,44.0,-0.39
12475.0,8,99.0,3.09375,7.697689333358737,8,8,99.0,0.35873076314333363,6.4765411833748745,7.697689333358737,8,99.0,-0.55
12480.0,7,110.0,3.5483870967741935,7.6627036569427585,7,7,67.0,0.34140023615830245,6.2684599663829585,7.6627036569427585,7,67.0,0.31999999999999995
12485.0,8,146.0,4.294117647058823,6.9080453312494665,8,8,145.0,0.28185261017761254,5.178934741701035,6.9080453312494665,8,145.0,-0.7799999999999999
12490.0,8,113.0,3.4242424242424243,7.654980645836448,8,8,113.0,0.34504853669641655,6.414386809397619,7.654980645836448,8,113.0,0.32000000000000006
12495.0,8,141.0,4.147058823529412,7.251986281514567,8,8,114.0,0.32009934498826864,5.984719414349073,7.251986281514567,8,114.0,-0.010000000000000009
12500.0,9,185.0,5.606060606060606,8.271903284205763,9,9,185.0,0.39209417105807715,7.291400339283232,8.271903284205763,9,185.0,-0.7100000000000002
12505.0,10,177.0,5.057142857142857,6.834245387261899,10,10,177.0,0.2981634978903366,5.5156155458959555,6.834245387261899,10,177.0,0.08000000000000007
12510.0,7,198.0,5.6571428571428575,8.042920566043348,7,7,184.0,0.3877661926853947,7.025107014603615,8.042920566043348,7,184.0,-0.07000000000000006
12515.0,7,233.0,7.0606060606060606,8.753018688712856,7,7,233.0,0.4589067124254318,7.9405430540923305,8.753018688712856,7,233.0,-0.49
12520.0,7,97.0,2.7714285714285714,7.1664887925910055,6,7,96.0,0.3256945012712551,5.756905652484344,7.1664887925910055,6,96.0,1.37
12525.0,6,37.0,1.0571428571428572,7.882176092848238,6,6,-31.0,0.35247484658086653,6.295531336371191,7.882176092848238,6,-31.0,1.27
12530.0,4,54.0,1.5,7.612567647788326,4,4,54.0,0.3412248261130956,5.904496887629535,7.612567647788326,4,54.0,-0.8500000000000001
12535.0,9,76.0,2.111111111111111,7.544882169051653,9,9,76.0,0.3241375656180726,5.850324731802792,7.544882169051653,9,76.0,-0.21999999999999997
12540.0,10,126.0,3.7058823529411766,7.871964799222122,10,10,116.0,0.326302444268699,6.100605493994957,7.871964799222122,10,116.0,-0.3999999999999999
12545.0,12,182.0,5.055555555555555,6.729032692523422,12,12,182.0,0.24996765975283927,4.954063306974899,6.729032692523422,12,182.0,-0.6600000000000001
12550.0,10,191.0,5.457142857142857,7.175178132631486,10,10,191.0,0.29132058982312475,5.908592299907202,7.175178132631486,10,191.0,-0.08999999999999986
12555.0,11,244.0,6.777777777777778,6.433498835285978,11,11,218.0,0.2664195374018906,5.135188183525457,6.433498835285978,11,218.0,-0.27000000000000024
12560.0,12,304.0,8.685714285714285,7.281430464332764,12,12,304.0,0.3413771375601384,6.392990006193044,7.281430464332764,12,304.0,-0.8599999999999999
12565.0,12,228.0,6.705882352941177,5.938534630811503,12,12,228.0,0.25537389651055736,4.897607663460266,5.938534630811503,12,228.0,0.7600000000000002
12570.0,9,239.0,7.242424242424242,6.848960541618283,9,9,185.0,0.32877859849094765,6.223373709747482,6.848960541618283,9,185.0,0.4299999999999997
12575.0,9,284.0,8.606060606060606,7.675410602679658,9,9,284.0,0.3855130111819012,7.051086361991773,7.675410602679658,9,284.0,-0.9899999999999998
12580.0,11,196.0,5.444444444444445,5.912114952150458,11,11,196.0,0.24464618909991778,4.6248837604160995,5.912114952150458,11,196.0,0.8799999999999999
12585.0,6,55.0,1.5714285714285714,7.498815428654146,6,6,11.0,0.3441540434034405,6.581250711928087,7.498815428654146,6,11.0,1.8499999999999999
12590.0,6,72.0,1.894736842105263,7.235726527926379,6,6,72.0,0.32879249863846266,6.090785700841439,7.235726527926379,6,72.0,-0.61
12595.0,7,63.0,1.7027027027027026,7.451507685658989,7,7,63.0,0.32557463211783977,6.534842705792513,7.451507685658989,7,63.0,0.08999999999999997
12600.0,9,107.0,2.891891891891892,7.490042247807045,9,9,83.0,0.32828354450351005,6.2423551325197675,7.490042247807045,9,83.0,-0.19999999999999996
12605.0,10,157.0,3.925,7.163681982762846,10,10,157.0,0.3025521334100209,5.6040147945315395,7.163681982762846,10,157.0,-0.7400000000000001
12610.0,8,126.0,3.3157894736842106,7.694126268890612,8,8,126.0,0.3394976172922916,6.608972785163864,7.694126268890612,8,126.0,0.31000000000000005
12615.0,8,159.0,4.184210526315789,7.48165190334829,8,8,131.0,0.3022877567608639,5.870360277071683,7.48165190334829,8,131.0,-0.050000000000000044
12620.0,9,204.0,5.513513513513513,8.157057962485569,9,9,204.0,0.37893499883579695,7.223430204507003,8.157057962485569,9,204.0,-0.73
12625.0,9,154.0,3.948717948717949,7.27529590637135,9,9,154.0,0.2984816240730022,5.864034291507102,7.27529590637135,9,154.0,0.5
12630.0,4,74.0,1.9473684210526316,8.306072036948422,4,4,46.0,0.38078764145439453,7.362929739799736,8.306072036948422,4,46.0,1.08
12635.0,4,94.0,2.473684210526316,9.058552710282493,4,4,94.0,0.44711456392696813,8.251054554281014,9.058552710282493,4,94.0,-0.4799999999999999
12640.0,9,111.0,2.9210526315789473,7.300390363131389,8,9,110.0,0.28888318360282794,5.402635214004684,7.300390363131389,8,110.0,-0.16000000000000014
12645.0,9,155.0,4.078947368421052,8.360724740666425,9,9,147.0,0.33508098812037346,6.419835889526641,8.360724740666425,9,147.0,-0.3699999999999999
12650.0,10,201.0,5.2894736842105265,7.470780528412834,10,10,201.0,0.2735374325045793,5.281855194496057,7.470780528412834,10,201.0,-0.5399999999999998
12655.0,8,171.0,5.029411764705882,7.502756093436207,8,8,171.0,0.31162258440850665,5.96274075822793,7.502756093436207,8,171.0,0.2999999999999998
12660.0,7,200.0,6.0606060606060606,8.333122061616251,7,7,165.0,0.3778942953454169,7.10770120319655,8.333122061616251,7,165.0,0.06000000000000005
12665.0,9,240.0,7.0588235294117645,7.849780345194434,9,9,240.0,0.33493651548038067,6.21781303168231,7.849780345194434,9,240.0,-0.75
12670.0,7,190.0,5.588235294117647,8.019105669421197,6,7,189.0,0.36696003903869545,6.921318140677077,8.019105669421197,6,189.0,0.51
12675.0,5,149.0,4.138888888888889,7.7106589969140025,5,5,121.0,0.30996156446771156,5.880061223227586,7.7106589969140025,5,121.0,0.6799999999999999
12680.0,5,168.0,4.9411764705882355,8.491263293326542,5,5,168.0,0.4022529479736402,7.436890080624889,8.491263293326542,5,168.0,-0.47
12685.0,11,195.0,5.571428571428571,7.054094758303288,11,11,195.0,0.31080793490691033,5.847901090663461,7.054094758303288,11,195.0,-0.27
12690.0,10,243.0,7.147058823529412,7.591339646606745,10,10,240.0,0.33302770537169024,6.282195290955904,7.591339646606745,10,240.0,-0.44999999999999996
12695.0,10,293.0,8.878787878787879,8.299046549832825,10,10,293.0,0.3661991499012183,7.028329226114829,8.299046549832825,10,293.0,-0.5300000000000002
12700.0,10,295.0,8.428571428571429,7.143199628552211,10,10,295.0,0.27739842930703096,5.548919118458968,7.143199628552211,10,295.0,-0.020000000000000018
12705.0,8,300.0,9.090909090909092,7.808238811628188,8,8,286.0,0.34162601656496905,6.6024174758858045,7.808238811628188,8,286.0,0.0900000000000003
12710.0,9,341.0,9.472222222222221,7.057249022400568,9,9,341.0,0.28770864385413314,5.45609516138638,7.057249022400568,9,341.0,-0.5500000000000003
12715.0,9,276.0,8.117647058823529,7.332590780886787,9,9,276.0,0.29837736867225434,6.082680645676099,7.332590780886787,9,276.0,0.6500000000000004
12720.0,7,287.0,8.441176470588236,7.568497755926033,7,7,240.0,0.29809420332241565,6.002264721689981,7.568497755926033,7,240.0,0.3599999999999999
12725.0,9,329.0,9.676470588235293,7.135960870662931,9,9,329.0,0.2978384871154499,5.796547980303484,7.135960870662931,9,329.0,-0.8900000000000001
12730.0,8,106.0,3.212121212121212,7.237448287208584,8,8,106.0,0.3204144628737792,6.208541494412888,7.237448287208584,8,106.0,2.23
12735.0,11,151.0,4.314285714285714,6.106992446346983,11,11,5.0,0.2434392310322522,4.620774493012504,6.106992446346983,11,5.0,1.01
12740.0,11,206.0,6.0588235294117645,7.41985119248245,11,11,206.0,0.33733917185279877,6.296980703377753,7.41985119248245,11,206.0,-2.0100000000000002
12745.0,12,162.0,4.5,6.301679968142243,12,12,162.0,0.2764638654009981,4.904096194480046,6.301679968142243,12,162.0,0.43999999999999995
12750.0,9,192.0,5.333333333333333,7.09454729004422,9,9,155.0,0.3172411300174546,5.782253058971317,7.09454729004422,9,155.0,0.07000000000000006
12755.0,9,237.0,6.771428571428571,8.244668028779648,9,9,237.0,0.3988561260924126,7.339107412612436,8.244668028779648,9,237.0,-0.8200000000000001
12760.0,9,194.0,5.243243243243243,6.86899881171855,9,9,194.0,0.3006773588840356,5.475505143905425,6.86899881171855,9,194.0,0.43000000000000016
12765.0,9,225.0,6.428571428571429,7.4434481937818235,9,9,196.0,0.3364255674066423,6.226281409592922,7.4434481937818235,9,196.0,-0.020000000000000018
12770.0,10,272.0,7.351351351351352,7.1846068748289165,10,10,272.0,0.3120162754248485,5.659056243553139,7.1846068748289165,10,272.0,-0.7600000000000002
12775.0,9,149.0,4.138888888888889,7.423323854786001,9,9,149.0,0.3201965486255287,6.084660112677669,7.423323854786001,9,149.0,1.2300000000000002
12780.0,5,80.0,2.2857142857142856,7.769694080263715,5,5,22.0,0.3431423219261634,6.192356772901973,7.769694080263715,5,22.0,1.27
12785.0,7,112.0,3.027027027027027,7.805232195260879,7,7,112.0,0.35447360161625857,6.27484995484918,7.805232195260879,7,112.0,-0.9000000000000001
12790.0,7,71.0,1.9722222222222223,8.125122783887857,7,7,71.0,0.3782495081969833,6.945411983096074,8.125122783887857,7,71.0,0.41000000000000014
12795.0,7,94.0,2.473684210526316,7.773695514052494,7,7,66.0,0.33605766644943424,6.190850404735364,7.773695514052494,7,66.0,0.04999999999999993
12800.0,8,132.0,3.5675675675675675,8.712690321612547,8,8,132.0,0.41472385508525517,7.555791464161917,8.712690321612547,8,132.0,-0.66
12805.0,10,172.0,4.526315789473684,7.976455872164823,10,10,172.0,0.341036956652543,6.4649408849580094,7.976455872164823,10,172.0,-0.3999999999999999
12810.0,8,157.0,4.131578947368421,8.178054436764606,7,8,156.0,0.3713726064816907,6.986992222874056,8.178054436764606,7,156.0,0.15999999999999992
12815.0,5,160.0,4.444444444444445,8.71593641161467,5,5,142.0,0.41019997262364327,7.7576070932515195,8.71593641161467,5,142.0,0.14000000000000012
12820.0,8,190.0,5.277777777777778,7.574921296365921,8,8,190.0,0.33228657218702684,6.000196002957249,7.574921296365921,8,190.0,-0.48
12825.0,7,110.0,3.142857142857143,7.9430066781681035,7,7,110.0,0.3772532740329713,6.94397659845706,7.9430066781681035,7,110.0,0.7999999999999998
12830.0,6,109.0,2.8684210526315788,6.8262271485047545,5,6,60.0,0.27856390330850667,5.030355121273009,6.8262271485047545,5,60.0,0.5000000000000001
12835.0,7,143.0,3.9722222222222223,7.394454219614616,7,7,95.0,0.3117490651593322,5.75179028655035,7.394454219614616,7,95.0,-0.35
12840.0,8,83.0,2.59375,7.993898242223324,8,8,83.0,0.3996115850647725,7.241065471452002,7.993898242223324,8,83.0,0.12
12845.0,12,130.0,3.7142857142857144,6.2651771245686625,11,12,53.0,0.25464220314735614,5.0006248907840245,6.2651771245686625,11,53.0,0.29999999999999993
12850.0,11,183.0,5.228571428571429,7.32056063068848,11,11,108.0,0.3091989464368086,6.029238834344382,7.32056063068848,11,108.0,-0.55
12855.0,11,193.0,5.216216216216216,6.581203509634006,11,11,193.0,0.27407142028334536,5.177936155616376,6.581203509634006,11,193.0,-0.8499999999999999
12860.0,9,224.0,6.588235294117647,7.827139079247087,9,9,211.0,0.3672735777535201,6.917360676278789,7.827139079247087,9,211.0,-0.17999999999999994
12865.0,13,270.0,7.5,6.927670507358058,13,13,270.0,0.31615259778869087,5.5145140740048415,6.927670507358058,13,270.0,-0.5900000000000003
12870.0,9,209.0,5.805555555555555,7.467211014398667,9,9,209.0,0.34425257969791545,6.277060600245718,7.467211014398667,9,209.0,0.6100000000000003
12875.0,7,221.0,6.696969696969697,7.919771587161255,7,7,174.0,0.38258374321973915,6.946090103076789,7.919771587161255,7,174.0,0.34999999999999987
12880.0,9,262.0,7.485714285714286,7.1590810247576115,9,9,262.0,0.31276272560689294,5.559023033661648,7.1590810247576115,9,262.0,-0.8800000000000001
12885.0,8,135.0,3.857142857142857,7.692411187331586,8,8,135.0,0.34185174164969123,6.34806104801803,7.692411187331586,8,135.0,1.27
12890.0,5,54.0,1.5,7.402768086354824,5,5,-4.0,0.3067968101041693,5.885428558253292,7.402768086354824,5,-4.0,1.3900000000000001
12895.0,6,77.0,2.138888888888889,8.155950362302335,6,6,77.0,0.34399099279173595,6.757719700904065,8.155950362302335,6,77.0,-0.81
12900.0,8,91.0,2.6,7.342599978880857,8,8,91.0,0.2832522446723392,5.522565592727721,7.342599978880857,8,91.0,-0.14
12905.0,11,144.0,3.891891891891892,6.9921811070166076,11,11,131.0,0.27772538459056645,5.24629685275999,6.9921811070166076,11,131.0,-0.4
12910.0,11,199.0,5.527777777777778,7.690818428630648,11,11,199.0,0.325746110104322,6.116337538482295,7.690818428630648,11,199.0,-0.6799999999999999
12915.0,10,153.0,4.026315789473684,6.899725537828536,10,10,153.0,0.2515501367792145,5.036366850068844,6.899725537828536,10,153.0,0.45999999999999996
12920.0,9,182.0,5.055555555555555,8.023590078048588,9,9,139.0,0.3461535895663924,6.748752887037464,8.023590078048588,9,139.0,0.14000000000000012
12925.0,13,228.0,6.162162162162162,7.242932655237207,13,13,228.0,0.3112711305883763,5.859145606585173,7.242932655237207,13,228.0,-0.8899999999999999
12930.0,9,185.0,5.138888888888889,7.5803698945774265,9,9,185.0,0.33619718257580483,6.496103538103203,7.5803698945774265,9,185.0,0.4299999999999997
12935.0,4,91.0,2.757575757575758,8.291133410912245,4,4,62.0,0.3986424392697297,7.537481531433645,8.291133410912245,4,62.0,1.23
12940.0,7,116.0,3.2222222222222223,7.562946537881958,7,7,116.0,0.3418395510547543,6.270773218025201,7.562946537881958,7,116.0,-0.5399999999999999
12945.0,7,103.0,2.942857142857143,7.677027713535455,7,7,103.0,0.3443708325057604,6.671810230219849,7.677027713535455,7,103.0,0.1299999999999999
12950.0,8,143.0,3.9722222222222223,6.53612053357369,8,8,118.0,0.2664537282039552,5.044363833633778,6.53612053357369,8,118.0,-0.1499999999999999
12955.0,10,193.0,5.514285714285714,7.667619263429323,10,10,193.0,0.340797491957928,6.478356318625325,7.667619263429323,10,193.0,-0.75
12960.0,7,192.0,5.485714285714286,7.593955163102131,7,7,192.0,0.32095803290295466,6.333627446557122,7.593955163102131,7,192.0,0.010000000000000009
12965.0,7,198.0,5.351351351351352,7.498150106152928,7,7,185.0,0.312759045348693,6.0747904676708835,7.498150106152928,7,185.0,0.06999999999999984
12970.0,7,233.0,6.472222222222222,8.345052702153943,7,7,233.0,0.40070159535820793,7.572177618508774,8.345052702153943,7,233.0,-0.48
12975.0,9,262.0,6.894736842105263,6.972266546265256,9,9,262.0,0.28799934927290016,5.546079291694933,6.972266546265256,9,262.0,-0.29000000000000004
12980.0,9,307.0,8.078947368421053,8.314403140003607,9,9,300.0,0.37544477183936953,7.083572821974174,8.314403140003607,9,300.0,-0.3799999999999999
12985.0,11,352.0,8.8,7.727231250590904,11,11,352.0,0.3364836746052501,6.029314949439204,7.727231250590904,11,352.0,-0.52
12990.0,8,251.0,6.605263157894737,7.912123619413824,8,8,251.0,0.3482601574603433,6.609560742894065,7.912123619413824,8,251.0,1.0100000000000002
12995.0,5,225.0,6.081081081081081,8.976990436155697,5,5,167.0,0.4292824144914601,8.186338629853655,8.976990436155697,5,167.0,0.8399999999999999
13000.0,8,254.0,6.864864864864865,7.986822093973238,8,8,254.0,0.32922157276220226,6.257263022772489,7.986822093973238,8,254.0,-0.8700000000000001
13005.0,7,216.0,6.352941176470588,8.312280184717187,7,7,216.0,0.36410506460991804,7.110638073469419,8.312280184717187,7,216.0,0.3799999999999999
13010.0,7,241.0,6.885714285714286,7.5307386983194435,7,7,213.0,0.2970620380124651,5.619313462029296,7.5307386983194435,7,213.0,0.03000000000000025
13015.0,8,280.0,8.235294117647058,8.556430867601335,8,8,280.0,0.38197324437337027,7.024893799669281,8.556430867601335,8,280.0,-0.6699999999999999
13020.0,5,274.0,8.838709677419354,8.478554371091818,5,5,274.0,0.3868219931947359,7.3710013413374895,8.478554371091818,5,274.0,0.05999999999999961
13025.0,7,304.0,8.941176470588236,7.718447476121308,7,7,291.0,0.3118116879114363,5.948561756442247,7.718447476121308,7,291.0,-0.16999999999999993
13030.0,7,339.0,9.970588235294118,9.013871369882882,7,7,339.0,0.42424516781822735,7.882663384762441,9.013871369882882,7,339.0,-0.48
13035.0,7,89.0,2.5428571428571427,7.212144315542126,6,7,88.0,0.30375523546536964,5.578355917561574,7.212144315542126,6,88.0,2.5100000000000002
13040.0,7,123.0,3.6176470588235294,8.298150644350658,7,7,123.0,0.3812089120918927,7.085229861465928,8.298150644350658,7,123.0,-0.35
13045.0,9,158.0,4.514285714285714,8.141752265888385,9,9,8.0,0.3614442408536574,6.6395304870503065,8.141752265888385,9,8.0,1.15
13050.0,7,85.0,2.65625,8.094193067066831,7,7,85.0,0.38341374254242244,7.0250454509885545,8.094193067066831,7,85.0,-0.77
13055.0,6,93.0,2.90625,8.044288962200302,6,6,46.0,0.36537203894439907,6.8721836945928665,8.044288962200302,6,46.0,0.38999999999999996
13060.0,7,121.0,3.4571428571428573,7.2144611719267955,7,7,121.0,0.3164163754967748,5.707630686450361,7.2144611719267955,7,121.0,-0.75
13065.0,10,76.0,2.375,7.166709584700806,9,10,75.0,0.32518539042875716,6.289455612350537,7.166709584700806,9,75.0,0.45999999999999996
13070.0,10,109.0,3.2058823529411766,5.976288830333719,10,10,109.0,0.2466545592261986,4.378516098667901,5.976288830333719,10,109.0,-0.3400000000000001
13075.0,8,139.0,4.34375,7.067682372232587,8,8,137.0,0.31829162421384627,5.883145703757699,7.067682372232587,8,137.0,-0.28
13080.0,8,84.0,2.7096774193548385,7.329790880069908,8,8,84.0,0.34647192839646707,6.4565730240892565,7.329790880069908,8,84.0,0.5300000000000001
13085.0,10,113.0,3.4242424242424243,6.520078565418859,10,10,72.0,0.3007339014431328,5.633250988894584,6.520078565418859,10,72.0,0.12
13090.0,9,152.0,4.606060606060606,6.87664163766301,9,9,152.0,0.3092448556742678,5.871356669709956,6.87664163766301,9,152.0,-0.8
13095.0,11,120.0,3.3333333333333335,6.2422610438646435,11,11,120.0,0.24829463413424896,4.841057029876405,6.2422610438646435,11,120.0,0.32000000000000006
13100.0,10,160.0,4.444444444444445,7.63457481088466,10,10,132.0,0.3406650660432903,6.499362285649074,7.63457481088466,10,132.0,-0.1200000000000001
13105.0,14,211.0,5.861111111111111,6.807976388140692,14,14,211.0,0.28973557083849677,5.483947274460466,6.807976388140692,14,211.0,-0.7899999999999998
13110.0,10,219.0,6.257142857142857,7.231298930443161,10,10,219.0,0.3053382483006458,6.222517088250957,7.231298930443161,10,219.0,-0.08000000000000007
13115.0,8,240.0,6.857142857142857,7.86594687073097,8,8,226.0,0.3428617040080776,6.851634782875478,7.86594687073097,8,226.0,-0.06999999999999984
13120.0,11,288.0,7.783783783783784,7.263906462686043,11,11,288.0,0.30062069385558515,5.698537648269575,7.263906462686043,11,288.0,-0.6200000000000001
13125.0,9,205.0,5.857142857142857,7.601800763351027,9,9,205.0,0.33372867424341507,6.337797808521674,7.601800763351027,9,205.0,0.8300000000000001
13130.0,6,128.0,3.4594594594594597,6.896652415767161,6,6,85.0,0.27802475926423853,4.965339844764076,6.896652415767161,6,85.0,1.1999999999999997
13135.0,7,163.0,4.527777777777778,8.164394374401203,7,7,163.0,0.3963128482750463,6.961698815497088,8.164394374401203,7,163.0,-0.7799999999999999
13140.0,8,176.0,5.0285714285714285,7.814021350205896,8,8,176.0,0.35489775209178875,6.5606699190352975,7.814021350205896,8,176.0,-0.13000000000000012
13145.0,10,222.0,5.6923076923076925,7.049038474353578,10,10,209.0,0.27277998410151144,5.203831442205814,7.049038474353578,10,209.0,-0.32999999999999985
13150.0,10,272.0,7.157894736842105,7.877852017612594,10,10,272.0,0.3497383221763883,6.486357925889776,7.877852017612594,10,272.0,-0.6300000000000003
13155.0,9,216.0,5.2682926829268295,7.037847962098305,9,9,216.0,0.27862250372127695,5.347006140584129,7.037847962098305,9,216.0,0.56
13160.0,8,240.0,6.315789473684211,8.156438228376492,8,8,198.0,0.3751890572544107,7.143651463228806,8.156438228376492,8,198.0,0.18000000000000016
13165.0,10,280.0,7.777777777777778,7.432295079349245,10,10,280.0,0.3416736694963957,6.221004576487446,7.432295079349245,10,280.0,-0.8199999999999998
13170.0,8,235.0,6.527777777777778,7.617498015042695,8,8,235.0,0.36439871422538594,6.740417392956337,7.617498015042695,8,235.0,0.44999999999999973
13175.0,6,211.0,5.861111111111111,7.881204749957316,6,6,183.0,0.3659787097021229,6.843248408367127,7.881204749957316,6,183.0,0.52
13180.0,8,243.0,6.5675675675675675,6.807824172854216,8,8,243.0,0.2842332543702859,5.144880796587864,6.807824172854216,8,243.0,-0.6000000000000001
13185.0,10,269.0,7.472222222222222,7.225047740133345,10,10,269.0,0.3207520781821045,5.9191862721478135,7.225047740133345,10,269.0,-0.2599999999999998
13190.0,10,319.0,8.179487179487179,6.86997137128313,10,10,307.0,0.27986742198767905,5.1561391074711445,6.86997137128313,10,307.0,-0.3799999999999999
13195.0,12,379.0,10.243243243243244,7.551197617368525,12,12,379.0,0.33171744771706896,6.000949097334627,7.551197617368525,12,379.0,-0.7200000000000002
13200.0,9,338.0,10.242424242424242,7.214806375089654,9,9,338.0,0.31185517030515114,5.713181609846631,7.214806375089654,9,338.0,0.41000000000000014
13205.0,9,373.0,10.08108108108108,7.171808895498989,9,9,334.0,0.29830441729101537,5.539218595676137,7.171808895498989,9,334.0,0.040000000000000036
13210.0,10,423.0,11.75,7.890496218664925,10,10,423.0,0.3634370228079397,6.565015757616688,7.890496218664925,10,423.0,-0.8900000000000006
13215.0,8,183.0,4.945945945945946,6.841370718152069,8,8,183.0,0.287499974804991,5.297726627041315,6.841370718152069,8,183.0,2.4000000000000004
13220.0,10,233.0,6.852941176470588,7.460339286892068,10,10,81.0,0.3348721523728669,6.404036718133392,7.460339286892068,10,81.0,1.02
13225.0,14,284.0,7.888888888888889,6.500959153754791,14,14,284.0,0.2720653065018776,5.071245665541802,6.500959153754791,14,284.0,-2.03
13230.0,10,203.0,5.638888888888889,7.0043967135252005,10,10,203.0,0.30030012134003825,5.745409294637094,7.0043967135252005,10,203.0,0.81
13235.0,5,88.0,2.588235294117647,7.915559617291032,5,5,44.0,0.38275030536050864,7.244808326455495,7.915559617291032,5,44.0,1.5899999999999999
13240.0,8,117.0,3.1621621621621623,7.443848820899762,8,8,117.0,0.32642227239554455,6.184327823195262,7.443848820899762,8,117.0,-0.73
13245.0,8,73.0,2.085714285714286,7.511449014733306,8,8,73.0,0.32938009332712354,6.44393274202995,7.511449014733306,8,73.0,0.43999999999999995
13250.0,9,107.0,2.8157894736842106,6.719684468397546,9,9,72.0,0.26553180272669696,4.858596597448298,6.719684468397546,9,72.0,0.010000000000000009
13255.0,10,157.0,4.131578947368421,7.93568819245807,10,10,157.0,0.3465981774908864,6.310502683640456,7.93568819245807,10,157.0,-0.8500000000000001
13260.0,7,108.0,2.918918918918919,7.956200098268935,7,7,108.0,0.3327399337902181,6.310050981078585,7.956200098268935,7,108.0,0.49
13265.0,8,135.0,3.5526315789473686,7.7302856287131645,8,8,95.0,0.307323643848189,5.832536405555543,7.7302856287131645,8,95.0,0.13000000000000012
13270.0,8,175.0,5.0,8.509147890301874,8,8,175.0,0.39147755475568546,7.253059251903008,8.509147890301874,8,175.0,-0.8
13275.0,9,124.0,3.4444444444444446,7.1061412800901955,9,9,124.0,0.29594786174916105,5.506370450736802,7.1061412800901955,9,124.0,0.51
13280.0,4,71.0,1.9722222222222223,8.711516514190173,4,4,43.0,0.41415488474240736,7.814682746330457,8.711516514190173,4,43.0,0.81
13285.0,7,91.0,2.3947368421052633,8.18893449397797,7,7,91.0,0.37932838343190944,6.8919324756598055,8.18893449397797,7,91.0,-0.48000000000000004
13290.0,7,105.0,2.9166666666666665,8.08567850154399,7,7,105.0,0.3769552352165576,7.054341606248631,8.08567850154399,7,105.0,-0.14
13295.0,7,140.0,3.888888888888889,8.987854483986304,7,7,129.0,0.4315881511740443,8.132085160150398,8.987854483986304,7,129.0,-0.24
13300.0,9,178.0,4.684210526315789,8.006825620415285,9,9,178.0,0.33428407899649715,6.040835061952558,8.006825620415285,9,178.0,-0.49
13305.0,7,134.0,3.8285714285714287,8.316697538644886,7,7,134.0,0.36603078999207195,6.913099507067275,8.316697538644886,7,134.0,0.43999999999999995
13310.0,6,160.0,4.571428571428571,8.03136752918106,6,6,122.0,0.32795824041160715,6.2997995109404155,8.03136752918106,6,122.0,0.1200000000000001
13315.0,8,198.0,5.6571428571428575,8.539038538199925,8,8,198.0,0.3786155112580935,7.073486809781696,8.539038538199925,8,198.0,-0.76
13320.0,5,142.0,4.176470588235294,8.327269017052965,5,5,142.0,0.37685495775306016,6.890871973829261,8.327269017052965,5,142.0,0.56
13325.0,6,134.0,3.7222222222222223,7.761564464880582,6,6,106.0,0.307824061150389,5.733445233174732,7.761564464880582,6,106.0,0.3599999999999999
13330.0,5,158.0,4.9375,8.784051062984648,5,5,158.0,0.4163925762977806,7.6685622952796395,8.784051062984648,5,158.0,-0.52
13335.0,7,156.0,4.588235294117647,7.1607104242741295,7,7,156.0,0.28999793919774164,5.4740159888779045,7.1607104242741295,7,156.0,0.020000000000000018
13340.0,8,196.0,6.125,7.912583644614083,8,8,177.0,0.3577621603236269,6.860540111484296,7.912583644614083,8,177.0,-0.20999999999999996
13345.0,10,236.0,6.9411764705882355,8.180989600424986,10,10,236.0,0.3626755385023546,6.867923307410711,8.180989600424986,10,236.0,-0.5899999999999999
13350.0,8,230.0,6.96969696969697,7.782472644262954,8,8,230.0,0.338953564873872,6.685457100033091,7.782472644262954,8,230.0,0.06000000000000005
