step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6410.0,7,53.0,1.394736842105263,7.193331446074184,7,7,25.0,0.2788904427847141,5.5442422852655335,7.193331446074184,7,25.0,0.010000000000000009
6415.0,9,95.0,2.638888888888889,7.969050563077949,9,9,95.0,0.3333990949224419,6.522548536833923,7.969050563077949,9,95.0,-0.7
6420.0,7,89.0,2.6176470588235294,7.531874481636481,7,7,89.0,0.31363856623477465,6.073483800929132,7.531874481636481,7,89.0,0.05999999999999994
6425.0,6,74.0,2.1142857142857143,7.262240718394251,6,6,60.0,0.3157906108545272,5.94522248145513,7.262240718394251,6,60.0,0.29000000000000004
6430.0,6,104.0,3.0588235294117645,8.623664323603492,6,6,104.0,0.42430764194288656,7.736756194183827,8.623664323603492,6,104.0,-0.44000000000000006
6435.0,8,111.0,3.0833333333333335,7.205475295652771,7,8,110.0,0.2908521212582289,5.4672320406620925,7.205475295652771,7,110.0,-0.06000000000000005
6440.0,8,150.0,4.166666666666667,8.365351645749023,8,8,137.0,0.3485386298242159,6.657722470512631,8.365351645749023,8,137.0,-0.27
6445.0,11,190.0,5.277777777777778,7.5721387549664945,11,11,190.0,0.3205639057693679,5.995030179476534,7.5721387549664945,11,190.0,-0.5299999999999998
6450.0,10,238.0,6.8,7.713118968394404,10,10,238.0,0.335816480910877,6.443456853359962,7.713118968394404,10,238.0,-0.48
6455.0,7,159.0,4.542857142857143,8.17745970195777,7,7,159.0,0.3753243977632882,7.035712833208952,8.17745970195777,7,159.0,0.7899999999999998
6460.0,7,159.0,4.416666666666667,7.844509205803711,7,7,110.0,0.35183928622813027,6.319854604722624,7.844509205803711,7,110.0,0.49
6465.0,8,198.0,5.6571428571428575,8.522840468906598,8,8,198.0,0.4151074927462727,7.384337255577277,8.522840468906598,8,198.0,-0.8799999999999999
6470.0,7,132.0,3.7714285714285714,6.7282962991219275,7,7,132.0,0.28511525635077045,5.076284625003581,6.7282962991219275,7,132.0,0.6599999999999999
6475.0,7,125.0,3.5714285714285716,7.547127867646213,7,7,92.0,0.33304445178442565,6.075947372103312,7.547127867646213,7,92.0,0.4
6480.0,6,154.0,4.666666666666667,7.994395931901909,6,6,154.0,0.37461307206107264,6.767448908103806,7.994395931901909,6,154.0,-0.62
6485.0,8,189.0,5.5588235294117645,7.115475149982132,8,8,189.0,0.32557679924637106,5.876616828053657,7.115475149982132,8,189.0,-0.34999999999999987
6490.0,7,110.0,3.235294117647059,7.857096336114249,7,7,110.0,0.38890220234615847,7.233037057559727,7.857096336114249,7,110.0,0.7899999999999998
6495.0,8,146.0,3.945945945945946,7.482873735284093,8,8,62.0,0.33217399158484445,6.101618621251378,7.482873735284093,8,62.0,0.4800000000000001
6500.0,10,194.0,5.705882352941177,8.02019283633724,10,10,194.0,0.3687410753298904,7.000182561502208,8.02019283633724,10,194.0,-1.3199999999999998
6505.0,11,148.0,4.111111111111111,6.661820495304594,11,11,148.0,0.27164000784872044,5.027160553497932,6.661820495304594,11,148.0,0.45999999999999996
6510.0,8,177.0,4.916666666666667,7.600185474935685,8,8,144.0,0.3649033503616637,6.523419336097962,7.600185474935685,8,144.0,0.040000000000000036
6515.0,8,217.0,6.027777777777778,8.47354461105742,8,8,217.0,0.44696217119933807,7.879347268612145,8.47354461105742,8,217.0,-0.73
6520.0,8,117.0,3.1621621621621623,6.976364369628959,8,8,117.0,0.29574960882045814,5.603763501473545,6.976364369628959,8,117.0,1.0
6525.0,6,104.0,3.0588235294117645,7.933514575485328,6,6,50.0,0.3887087581880484,7.319103543331389,7.933514575485328,6,50.0,0.6699999999999999
6530.0,7,135.0,3.6486486486486487,7.354710920367764,7,7,135.0,0.3362374069545926,6.0030545725338955,7.354710920367764,7,135.0,-0.8500000000000001
6535.0,7,61.0,1.7428571428571429,7.5917110180217655,7,7,61.0,0.3487506382202821,6.650623162270034,7.5917110180217655,7,61.0,0.7400000000000001
6540.0,5,64.0,1.8823529411764706,8.019001385049151,5,5,21.0,0.3825666840443726,7.238055688221035,8.019001385049151,5,21.0,0.4
6545.0,7,95.0,2.638888888888889,7.793689142195323,7,7,95.0,0.3642404145910102,6.746069378613532,7.793689142195323,7,95.0,-0.74
6550.0,5,90.0,2.5714285714285716,8.19468314878632,5,5,90.0,0.403164951046358,7.7301720110293894,8.19468314878632,5,90.0,0.04999999999999993
6555.0,8,118.0,3.2777777777777777,7.2437187103638605,8,8,105.0,0.305988445601013,5.812106050068772,7.2437187103638605,8,105.0,-0.15000000000000002
6560.0,7,153.0,4.25,8.445818108572334,7,7,153.0,0.41914387467747677,7.77295777401362,8.445818108572334,7,153.0,-0.48
6565.0,10,188.0,4.82051282051282,7.716490091368803,10,10,188.0,0.35108999704393024,6.425605011041978,7.716490091368803,10,188.0,-0.34999999999999987
6570.0,6,112.0,3.027027027027027,8.010244590670771,6,6,112.0,0.37085485985938466,7.053611899933311,8.010244590670771,6,112.0,0.7599999999999998
6575.0,4,111.0,3.264705882352941,8.762013120011767,4,4,65.0,0.4529350128295094,8.381851573028861,8.762013120011767,4,65.0,0.4700000000000001
6580.0,7,137.0,3.7027027027027026,7.8997993584060096,7,7,137.0,0.35553374396515625,6.356506991194417,7.8997993584060096,7,137.0,-0.7200000000000001
6585.0,5,88.0,2.588235294117647,8.493551386966455,5,5,88.0,0.4226517805028362,7.717125931883345,8.493551386966455,5,88.0,0.4900000000000001
6590.0,4,100.0,2.7027027027027026,7.972559253805709,4,4,67.0,0.34673431074322686,6.491909754899747,7.972559253805709,4,67.0,0.20999999999999996
6595.0,6,126.0,3.8181818181818183,8.438918432511098,6,6,126.0,0.38370645080672205,7.150806903569759,8.438918432511098,6,126.0,-0.59
6600.0,6,137.0,4.419354838709677,8.126053580219157,6,6,137.0,0.37444626796120645,7.02123923745396,8.126053580219157,6,137.0,-0.1100000000000001
6605.0,8,173.0,5.088235294117647,7.434027674232852,8,8,160.0,0.3178753643336063,5.8675728191553445,7.434027674232852,8,160.0,-0.22999999999999998
6610.0,8,213.0,6.65625,8.409178947605625,8,8,213.0,0.38955456876251665,7.19246103117616,8.409178947605625,8,213.0,-0.5299999999999998
6615.0,7,183.0,5.382352941176471,7.681176887052048,7,7,183.0,0.3257861589503998,6.289073020771637,7.681176887052048,7,183.0,0.2999999999999998
6620.0,7,213.0,6.264705882352941,8.746363362399336,7,7,181.0,0.3986822065101646,7.675081815454247,8.746363362399336,7,181.0,0.020000000000000018
6625.0,10,248.0,7.085714285714285,7.895105816505771,10,10,248.0,0.3395058000248699,6.1786690949380265,7.895105816505771,10,248.0,-0.6699999999999999
6630.0,7,277.0,8.393939393939394,8.259678377329957,7,7,277.0,0.38439054335253103,7.352090320345157,8.259678377329957,7,277.0,-0.29000000000000004
6635.0,7,312.0,10.064516129032258,8.977807962297023,7,7,306.0,0.4309185023307997,7.908352126396096,8.977807962297023,7,306.0,-0.29000000000000004
6640.0,9,352.0,10.666666666666666,7.308429427236529,9,9,352.0,0.3080084071050493,5.439944451177747,7.308429427236529,9,352.0,-0.45999999999999996
6645.0,7,262.0,8.451612903225806,8.019027782331554,7,7,262.0,0.37677229503407117,7.09563151405816,8.019027782331554,7,262.0,0.8999999999999999
6650.0,4,222.0,6.529411764705882,7.329677415615784,4,4,178.0,0.3257463238192973,5.949648417375237,7.329677415615784,4,178.0,0.8400000000000001
6655.0,6,249.0,7.78125,8.025538857910119,6,6,249.0,0.40271391778424553,7.253567477755312,8.025538857910119,6,249.0,-0.7100000000000002
6660.0,6,256.0,8.0,7.989538652216603,6,6,256.0,0.4050509186596107,7.377442462743119,7.989538652216603,6,256.0,-0.06999999999999984
6665.0,7,287.0,8.441176470588236,6.9039615751845895,7,7,272.0,0.2892421237667149,5.5689896693289045,6.9039615751845895,7,272.0,-0.16000000000000014
6670.0,8,326.0,9.878787878787879,8.050889885523688,8,8,325.0,0.3593684054857005,6.918137575957334,8.050889885523688,8,325.0,-0.5299999999999998
6675.0,7,82.0,2.2777777777777777,7.395202214041071,7,7,82.0,0.3086585641365835,5.902073611465972,7.395202214041071,7,82.0,2.43
6680.0,9,122.0,3.696969696969697,7.904693747466895,9,9,-27.0,0.3509737352865099,6.898594807626286,7.904693747466895,9,-27.0,1.0899999999999999
6685.0,11,161.0,4.6,7.051041477473747,11,11,160.0,0.28939198936667115,5.469342135389378,7.051041477473747,11,160.0,-1.87
6690.0,11,215.0,6.142857142857143,7.726387457620636,11,11,215.0,0.3448993040487696,6.38581618611288,7.726387457620636,11,215.0,-0.5499999999999998
6695.0,8,174.0,4.9714285714285715,7.848102553349786,8,8,174.0,0.35923362702161515,6.589587961052831,7.848102553349786,8,174.0,0.4099999999999999
6700.0,9,204.0,6.0,6.800280437298286,9,9,165.0,0.30536603109637844,5.2435829843695085,6.800280437298286,9,165.0,0.09000000000000008
6705.0,10,253.0,8.161290322580646,7.287922893737854,10,10,253.0,0.38037682822961366,6.33254369279793,7.287922893737854,10,253.0,-0.8799999999999999
6710.0,8,155.0,4.5588235294117645,6.504274924737012,8,8,155.0,0.31093933042733335,5.297796347176643,6.504274924737012,8,155.0,0.9799999999999998
6715.0,7,106.0,3.212121212121212,6.900116827929084,7,7,58.0,0.31439610428622966,5.600603021128224,6.900116827929084,7,58.0,0.9700000000000001
6720.0,6,135.0,4.090909090909091,7.76901984942794,6,6,135.0,0.37744214681369875,6.667419918990471,7.76901984942794,6,135.0,-0.7700000000000001
6725.0,10,151.0,4.194444444444445,6.681879917564342,10,10,151.0,0.2866260178813984,5.311271860955289,6.681879917564342,10,151.0,-0.15999999999999992
6730.0,12,209.0,6.147058823529412,7.116817928354127,12,12,187.0,0.30895507029812935,5.960823217587395,7.116817928354127,12,187.0,-0.3600000000000001
6735.0,15,273.0,7.378378378378378,6.119496684421379,15,15,273.0,0.22412697309011298,4.466259862237909,6.119496684421379,15,273.0,-0.8599999999999999
6740.0,12,191.0,5.457142857142857,6.9536986143324055,12,12,191.0,0.29061446186112605,5.882137801082366,6.9536986143324055,12,191.0,0.8200000000000001
6745.0,13,183.0,5.083333333333333,5.932103322486278,13,13,124.0,0.25213967011867505,4.819548790241693,5.932103322486278,13,124.0,0.6699999999999999
6750.0,11,238.0,6.611111111111111,7.293081808169982,11,11,238.0,0.34400456207381,6.477985354160927,7.293081808169982,11,238.0,-1.14
6755.0,10,207.0,5.75,7.014418232207776,10,10,207.0,0.31907082600342607,6.058352412146541,7.014418232207776,10,207.0,0.31000000000000005
6760.0,12,250.0,6.410256410256411,6.42855211264037,12,12,213.0,0.2643308346494066,4.884361705010437,6.42855211264037,12,213.0,-0.06000000000000005
6765.0,12,310.0,8.61111111111111,7.1541087432902355,12,12,310.0,0.3242101744661536,5.828179347094722,7.1541087432902355,12,310.0,-0.9700000000000002
6770.0,10,229.0,6.1891891891891895,6.149391438699151,10,10,229.0,0.2533385907506625,4.710877890749045,6.149391438699151,10,229.0,0.81
6775.0,8,97.0,2.6944444444444446,6.78984298408629,8,8,53.0,0.28919243052340404,5.601324758525021,6.78984298408629,8,53.0,1.76
6780.0,6,118.0,3.3714285714285714,6.78301053142668,6,6,118.0,0.2979538243148978,5.518224410861937,6.78301053142668,6,118.0,-0.6499999999999999
6785.0,7,66.0,1.736842105263158,6.582182830995902,7,7,66.0,0.28919063360735087,5.46387126655145,6.582182830995902,7,66.0,0.5199999999999999
6790.0,9,88.0,2.3157894736842106,7.10033592608743,9,9,60.0,0.31517284395401846,5.973155049117544,7.10033592608743,9,60.0,0.06000000000000005
6795.0,11,137.0,3.341463414634146,7.010345885131728,11,11,109.0,0.3060951638366745,5.656567542295979,7.010345885131728,11,109.0,-0.4900000000000001
6800.0,9,145.0,3.625,7.424851817001499,9,9,117.0,0.3282991256723454,6.3757224180507,7.424851817001499,9,117.0,-0.07999999999999985
6805.0,8,123.0,3.0,7.014090160685414,8,8,111.0,0.3106898469217106,5.79674616535537,7.014090160685414,8,111.0,0.05999999999999983
6810.0,7,157.0,4.0256410256410255,8.377834838872673,7,7,157.0,0.40574439275776625,7.568474129085318,8.377834838872673,7,157.0,-0.45999999999999996
6815.0,7,98.0,2.5128205128205128,7.971780516731758,7,7,98.0,0.35740686363393337,6.778193651286891,7.971780516731758,7,98.0,0.5900000000000001
6820.0,9,124.0,3.024390243902439,7.421435497748941,9,9,84.0,0.2937979899028418,5.4169841168324275,7.421435497748941,9,84.0,0.14
6825.0,9,169.0,4.225,8.37894150719057,9,9,169.0,0.3867287980827166,6.966849502401068,8.37894150719057,9,169.0,-0.85
6830.0,8,164.0,4.205128205128205,7.304716550069713,8,8,164.0,0.3032782127222543,5.440510880337061,7.304716550069713,8,164.0,0.050000000000000044
6835.0,8,184.0,5.111111111111111,7.567478999277475,8,8,171.0,0.3171084909988321,5.927781298900302,7.567478999277475,8,171.0,-0.07000000000000006
6840.0,7,218.0,6.055555555555555,8.285993435945556,7,7,218.0,0.36658325122564706,6.715680246618523,8.285993435945556,7,218.0,-0.4700000000000002
6845.0,9,156.0,4.105263157894737,7.08935805146099,9,9,156.0,0.27745306033045863,5.211922787733268,7.08935805146099,9,156.0,0.6200000000000001
6850.0,7,174.0,4.578947368421052,7.896463528830142,7,7,133.0,0.3412546927762231,6.4233715323609495,7.896463528830142,7,133.0,0.22999999999999998
6855.0,8,210.0,5.526315789473684,7.538006416953423,8,8,210.0,0.2970227703753464,5.629210210568413,7.538006416953423,8,210.0,-0.77
6860.0,8,204.0,5.513513513513513,8.045033981810185,8,8,204.0,0.3563865855106533,6.709145408263556,8.045033981810185,8,204.0,0.06000000000000005
6865.0,10,234.0,6.324324324324325,7.649760944664729,10,10,220.0,0.3486267953688478,6.307827804122667,7.649760944664729,10,220.0,-0.16000000000000014
6870.0,9,278.0,8.176470588235293,8.106243955042869,9,9,278.0,0.3702415687866574,6.8828995981271275,8.106243955042869,9,278.0,-0.5799999999999996
6875.0,9,323.0,9.787878787878787,8.127852402777652,9,9,323.0,0.38468912546913403,7.109396276080629,8.127852402777652,9,323.0,-0.4500000000000002
6880.0,9,264.0,7.764705882352941,6.672812761204065,9,9,264.0,0.29056585122442885,5.220420604805118,6.672812761204065,9,264.0,0.5899999999999999
6885.0,7,282.0,8.545454545454545,7.940464974031921,7,7,237.0,0.38243337375437064,7.049245998618909,7.940464974031921,7,237.0,0.27
6890.0,7,317.0,8.805555555555555,7.690198944994161,7,7,317.0,0.35347105990061406,6.461380448184003,7.690198944994161,7,317.0,-0.7999999999999998
6895.0,7,259.0,7.617647058823529,7.285551481203431,7,7,259.0,0.32489667639123904,6.274925017985038,7.285551481203431,7,259.0,0.5800000000000001
6900.0,5,262.0,7.705882352941177,8.065537463816081,5,5,230.0,0.37143065046865126,7.1538091839083116,8.065537463816081,5,230.0,0.29000000000000004
6905.0,7,293.0,7.7105263157894735,7.965264541519622,7,7,293.0,0.35886500858734777,6.822891974160588,7.965264541519622,7,293.0,-0.6300000000000003
6910.0,6,55.0,1.4473684210526316,8.435397748700355,5,6,54.0,0.4011236754621608,7.8828183233933675,8.435397748700355,5,54.0,2.39
6915.0,7,82.0,2.1025641025641026,7.4497335619709615,7,7,-65.0,0.2881715525739124,5.600415331101354,7.4497335619709615,7,-65.0,1.19
6920.0,8,122.0,3.388888888888889,8.646178448166667,8,8,122.0,0.39078182742375284,7.450608001586508,8.646178448166667,8,122.0,-1.87
6925.0,8,97.0,2.6216216216216215,7.629826163281229,8,8,97.0,0.3332223263050724,6.245123457485164,7.629826163281229,8,97.0,0.25
6930.0,7,129.0,3.5833333333333335,8.209637179448896,7,7,103.0,0.358780938436806,6.960515628033846,8.209637179448896,7,103.0,-0.06000000000000005
6935.0,7,164.0,4.823529411764706,8.979911449986382,7,7,164.0,0.4244206549135273,7.990214957420143,8.979911449986382,7,164.0,-0.6099999999999999
6940.0,8,91.0,2.5277777777777777,7.409510320530533,8,8,91.0,0.28793945254321274,5.53391096247331,7.409510320530533,8,91.0,0.7299999999999999
6945.0,7,106.0,3.0285714285714285,8.407616653042297,6,7,61.0,0.35481986151839806,6.977365097065127,8.407616653042297,6,61.0,0.30000000000000004
6950.0,8,136.0,4.121212121212121,6.914733086344092,8,8,92.0,0.2685016288774291,5.217960083190277,6.914733086344092,8,92.0,-0.31000000000000005
6955.0,9,164.0,5.290322580645161,7.66341975882592,9,9,164.0,0.3351680550216405,6.484407487843793,7.66341975882592,9,164.0,-0.7199999999999999
6960.0,9,209.0,6.741935483870968,7.588338616426647,9,9,198.0,0.31065299060114426,5.958416900102683,7.588338616426647,9,198.0,-0.3400000000000001
6965.0,11,261.0,7.676470588235294,7.202911759700744,11,11,261.0,0.2874062851163329,5.458533287437645,7.202911759700744,11,261.0,-0.6299999999999999
6970.0,8,262.0,8.1875,7.733152240916077,8,8,262.0,0.3168120637320385,6.333253724433004,7.733152240916077,8,262.0,-0.010000000000000231
6975.0,8,292.0,8.588235294117647,7.25662490372014,8,8,278.0,0.30023942402140563,5.73622940454843,7.25662490372014,8,278.0,-0.1599999999999997
6980.0,9,337.0,9.911764705882353,8.334842401810207,9,9,337.0,0.39166045811914024,7.222763240256163,8.334842401810207,9,337.0,-0.5900000000000003
6985.0,9,179.0,5.264705882352941,7.395043058125147,9,9,179.0,0.3247916690098505,6.140435019142258,7.395043058125147,9,179.0,1.58
6990.0,4,73.0,2.212121212121212,7.865754531278491,4,4,0.0,0.3577167912902538,6.822249775239165,7.865754531278491,4,0.0,1.79
6995.0,4,93.0,2.8181818181818183,8.883161935637276,4,4,93.0,0.44651144137599214,8.180949527477267,8.883161935637276,4,93.0,-0.93
7000.0,7,120.0,3.4285714285714284,7.470688772024918,7,7,120.0,0.3384279920898144,6.14128220427398,7.470688772024918,7,120.0,-0.2699999999999999
7005.0,7,86.0,2.606060606060606,7.797224079646109,7,7,86.0,0.3701581547144077,6.955353726698978,7.797224079646109,7,86.0,0.33999999999999997
7010.0,7,121.0,3.4571428571428573,6.596007613910101,7,7,60.0,0.2549761213690142,4.8478616504659815,6.596007613910101,7,60.0,0.26
7015.0,10,171.0,5.029411764705882,7.071073072441091,10,10,171.0,0.30671536581086106,5.841848825407411,7.071073072441091,10,171.0,-1.1099999999999999
7020.0,7,120.0,3.6363636363636362,7.392920948158497,7,7,120.0,0.3213035061535366,5.993330979649663,7.392920948158497,7,120.0,0.51
7025.0,7,144.0,4.0,7.026001903415517,7,7,104.0,0.3082548233319463,5.775240813761535,7.026001903415517,7,104.0,0.15999999999999992
7030.0,9,184.0,5.111111111111111,7.28071588106793,8,9,183.0,0.34171170347720925,6.301003676217853,7.28071588106793,8,183.0,-0.79
7035.0,9,147.0,3.972972972972973,6.781502850057249,9,9,147.0,0.2761342018872321,5.402918275455579,6.781502850057249,9,147.0,0.3600000000000001
7040.0,8,178.0,5.085714285714285,8.022649717329244,8,8,151.0,0.3726436432395216,7.1651813163070885,8.022649717329244,8,151.0,-0.040000000000000036
7045.0,11,218.0,5.891891891891892,7.440449158382833,11,11,218.0,0.3312772357872924,6.274772253057499,7.440449158382833,11,218.0,-0.6700000000000002
7050.0,8,215.0,5.972222222222222,7.812817698331028,8,8,215.0,0.3394918282197988,6.89945418474201,7.812817698331028,8,215.0,0.03000000000000025
7055.0,7,245.0,7.0,8.180602816468504,7,7,230.0,0.36538424811941633,7.249627072799041,8.180602816468504,7,230.0,-0.1499999999999999
7060.0,10,288.0,8.470588235294118,7.595807555952082,10,10,288.0,0.3190614604753084,6.06140900363747,7.595807555952082,10,288.0,-0.5800000000000001
7065.0,8,137.0,4.029411764705882,7.794209466924646,7,8,136.0,0.348040796537935,6.776625011585685,7.794209466924646,7,136.0,1.5199999999999998
7070.0,6,50.0,1.3513513513513513,6.927143693617133,6,6,-24.0,0.24371851399690955,4.556422455732423,6.927143693617133,6,-24.0,1.6
7075.0,5,72.0,1.945945945945946,8.149413300705914,5,5,72.0,0.3586998833854084,6.567191601406442,8.149413300705914,5,72.0,-0.96
7080.0,8,97.0,2.8529411764705883,7.580910766712725,8,8,97.0,0.350270910654878,6.311584384563651,7.580910766712725,8,97.0,-0.25
7085.0,11,149.0,4.257142857142857,6.6359035271537925,11,11,144.0,0.29405670186689764,5.118825887959436,6.6359035271537925,11,144.0,-0.47
7090.0,11,204.0,5.828571428571428,7.56850268827336,11,11,204.0,0.34419636348712584,6.173332354465376,7.56850268827336,11,204.0,-0.6000000000000001
7095.0,10,208.0,5.473684210526316,6.956699483160505,10,10,208.0,0.2900729096790146,5.363587656985237,6.956699483160505,10,208.0,-0.040000000000000036
7100.0,7,192.0,5.052631578947368,7.8956594257777,7,7,178.0,0.3633535501165754,6.585574385824047,7.8956594257777,7,178.0,0.30000000000000004
7105.0,10,227.0,5.973684210526316,8.041824687508637,10,10,227.0,0.3870355974497559,6.9344266351326045,8.041824687508637,10,227.0,-0.49
7110.0,9,115.0,3.1944444444444446,7.5642711432143575,9,9,115.0,0.33248098775755974,6.376677024253687,7.5642711432143575,9,115.0,1.12
7115.0,6,99.0,3.09375,7.939233549361717,6,6,42.0,0.36937244334124586,6.839099121339111,7.939233549361717,6,42.0,0.73
7120.0,8,134.0,3.8285714285714287,7.303561740814699,8,8,134.0,0.3143865800090474,5.642952207134912,7.303561740814699,8,134.0,-0.9200000000000002
7125.0,9,137.0,4.151515151515151,7.398341250995339,9,9,137.0,0.3351977520517351,6.142010215077058,7.398341250995339,9,137.0,-0.030000000000000027
7130.0,8,170.0,4.857142857142857,6.443310594331666,8,8,157.0,0.2697154671858846,4.698869361588314,6.443310594331666,8,157.0,-0.19999999999999996
7135.0,10,220.0,6.470588235294118,7.660122767498801,10,10,220.0,0.35424028780219935,6.100899969458158,7.660122767498801,10,220.0,-0.6300000000000001
7140.0,8,217.0,6.382352941176471,8.229652148403407,7,8,216.0,0.380603591701066,6.8525612043834725,8.229652148403407,7,216.0,0.040000000000000036
7145.0,9,243.0,6.5675675675675675,7.387410748555131,9,9,229.0,0.26984346253153185,5.011110796016032,7.387410748555131,9,229.0,-0.1299999999999999
7150.0,8,281.0,8.028571428571428,8.356142451523233,8,8,281.0,0.38225584452406136,6.896134002263485,8.356142451523233,8,281.0,-0.52
7155.0,9,191.0,5.305555555555555,6.933513744591362,9,9,191.0,0.29653722685294576,5.375811971225381,6.933513744591362,9,191.0,0.9000000000000001
7160.0,7,187.0,5.3428571428571425,8.239269385650609,7,7,136.0,0.39237506289303786,7.178137285226415,8.239269385650609,7,136.0,0.5499999999999998
7165.0,9,222.0,6.166666666666667,7.856407688157784,9,9,222.0,0.37739494363290343,6.6163305749676775,7.856407688157784,9,222.0,-0.8600000000000001
7170.0,8,220.0,6.285714285714286,7.398788691276695,8,8,220.0,0.354270307686632,6.36339856279925,7.398788691276695,8,220.0,0.020000000000000018
7175.0,7,251.0,7.171428571428572,8.498988830203402,7,7,237.0,0.42835516257407963,7.791482631881233,8.498988830203402,7,237.0,-0.16999999999999993
7180.0,10,291.0,8.083333333333334,7.1649417532110675,10,10,291.0,0.3176742649527578,5.58635405243188,7.1649417532110675,10,291.0,-0.54
7185.0,7,246.0,7.0285714285714285,7.768404123472218,7,7,246.0,0.3651508305035922,6.882260145502873,7.768404123472218,7,246.0,0.4500000000000002
7190.0,6,269.0,7.685714285714286,6.867616138731639,6,6,231.0,0.3015711818207156,5.563791775171802,6.867616138731639,6,231.0,0.1499999999999999
7195.0,8,308.0,8.8,7.96855876348811,8,8,308.0,0.3846015247426111,6.900126986601329,7.96855876348811,8,308.0,-0.77
7200.0,7,339.0,9.685714285714285,8.385219900640328,7,7,339.0,0.42582088824542264,7.811315517682838,8.385219900640328,7,339.0,-0.31000000000000005
7205.0,8,376.0,9.894736842105264,7.452581419610326,8,8,372.0,0.30818698388237775,5.524753496831205,7.452581419610326,8,372.0,-0.33000000000000007
7210.0,9,421.0,11.378378378378379,8.412981921739624,9,9,421.0,0.4068867597417145,7.224606997187673,8.412981921739624,9,421.0,-0.48999999999999977
7215.0,10,455.0,11.973684210526315,7.136486403952263,10,10,455.0,0.27944564737276734,5.175172950270211,7.136486403952263,10,455.0,-0.33999999999999986
7220.0,10,505.0,13.289473684210526,8.134354006861386,10,10,498.0,0.3669842036645417,6.551009609367298,8.134354006861386,10,498.0,-0.4300000000000006
7225.0,11,555.0,15.416666666666666,7.828005751305055,11,11,555.0,0.33234998839514734,5.805870956786333,7.828005751305055,11,555.0,-0.5699999999999994
7230.0,9,438.0,12.166666666666666,7.47802061394163,9,9,438.0,0.3299404567561309,6.009894846284506,7.47802061394163,9,438.0,1.17
7235.0,5,377.0,10.771428571428572,8.39213813704439,5,5,319.0,0.40865724409392035,7.245841088055853,8.39213813704439,5,319.0,1.19
7240.0,8,406.0,12.303030303030303,7.193301809900348,8,8,406.0,0.3360312778757301,5.816987294694359,7.193301809900348,8,406.0,-0.8699999999999997
7245.0,8,397.0,12.40625,7.47180535503959,8,8,397.0,0.3593754090722582,6.405921125814626,7.47180535503959,8,397.0,0.08999999999999941
7250.0,8,437.0,13.242424242424242,7.148035614364964,8,8,412.0,0.33276566008175695,5.9103484556375205,7.148035614364964,8,412.0,-0.1499999999999999
7255.0,9,480.0,14.545454545454545,7.8105524999147855,9,9,480.0,0.3690012167249167,6.553354556456273,7.8105524999147855,9,480.0,-0.6799999999999997
7260.0,7,478.0,15.419354838709678,7.935676864297098,7,7,478.0,0.38382711643075335,7.034375965105168,7.935676864297098,7,478.0,0.019999999999999574
7265.0,8,504.0,14.4,7.274864170244234,8,8,491.0,0.31922712999514585,5.647630146796377,7.274864170244234,8,491.0,-0.1299999999999999
7270.0,8,544.0,15.542857142857143,8.491725605040815,8,8,544.0,0.42687988818312705,7.439422058548591,8.491725605040815,8,544.0,-0.5300000000000002
7275.0,8,573.0,15.916666666666666,7.335657415488599,8,8,573.0,0.3260981497056793,6.047699212614407,7.335657415488599,8,573.0,-0.29000000000000004
7280.0,9,616.0,17.6,8.072129087620388,9,9,609.0,0.3794985407257257,6.982518873300689,8.072129087620388,9,609.0,-0.35999999999999943
7285.0,12,661.0,17.394736842105264,7.68707139566667,12,12,661.0,0.31929895772882133,5.76631502882956,7.68707139566667,12,661.0,-0.5200000000000005
7290.0,8,601.0,16.694444444444443,7.88832466852266,8,8,601.0,0.3763838182436824,6.823238347076701,7.88832466852266,8,601.0,0.6000000000000005
7295.0,6,611.0,17.970588235294116,8.711181731301995,6,6,564.0,0.444373345606271,7.792270959380538,8.711181731301995,6,564.0,0.3700000000000001
7300.0,9,648.0,18.0,7.420542475634374,9,9,648.0,0.3514650834318625,5.74329102809229,7.420542475634374,9,648.0,-0.8400000000000007
7305.0,9,690.0,20.294117647058822,7.720634042491163,9,9,690.0,0.3780669092088839,6.653715555440896,7.720634042491163,9,690.0,-0.41999999999999993
7310.0,10,735.0,21.0,6.966584819662973,10,10,734.0,0.2762544757971609,4.946692984571727,6.966584819662973,10,734.0,-0.4399999999999995
7315.0,11,788.0,22.514285714285716,7.069998548140489,11,11,788.0,0.31453390614756954,5.622244468237529,7.069998548140489,11,788.0,-0.54
7320.0,8,744.0,21.257142857142856,7.731536070031235,8,8,744.0,0.3692332592318711,6.676410409617651,7.731536070031235,8,744.0,0.4399999999999995
7325.0,9,775.0,21.52777777777778,6.841858632881878,9,9,737.0,0.3015012428449511,5.435811838176822,6.841858632881878,9,737.0,0.07000000000000028
7330.0,9,820.0,24.848484848484848,7.7532413619322105,9,9,820.0,0.39473695574512396,7.035448708594845,7.7532413619322105,9,820.0,-0.8299999999999992
7335.0,9,854.0,23.72222222222222,6.500903021008352,9,9,854.0,0.2936263046938067,5.215671434937815,6.500903021008352,9,854.0,-0.33999999999999986
