step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23745.0,9,964.0,30.125,7.832631017264628,9,9,964.0,0.33896992613837656,6.662011932208957,7.832631017264628,3369.449523594823,107.56405954104305,1.448423809230727,61.17351528417655,2768.1147558104985,77.53712022252564,1.189928671056675,61.51333384935412,9,964.0,0.3099999999999987
23750.0,8,998.0,29.352941176470587,6.690412291915118,8,8,961.0,0.2527834464990816,5.054601386182251,6.690412291915118,3182.44749758454,107.03369661835758,1.3680349805330938,58.727038200634524,2685.1739056048546,78.52089728918088,1.1542728722715783,59.841153956841964,8,961.0,0.030000000000001137
23755.0,10,1048.0,30.823529411764707,7.829280016898425,10,10,1048.0,0.3342924747925558,6.560014601960237,7.829280016898425,3140.145529196218,101.65697022813724,1.3498550296962828,60.38317043277111,2688.7222391056766,73.35357867026308,1.1557996173758676,61.08875083783676,10,1048.0,-0.870000000000001
23760.0,10,1098.0,33.27272727272727,7.886028985748451,10,10,1098.0,0.29511889631308375,6.024692521911241,7.886028985748451,3243.19376298349,112.52055392635992,1.3941497758322903,60.1000940285559,2716.7403219119005,76.38227273108139,1.1678401147359563,61.20583137721411,10,1098.0,-0.5
23765.0,9,353.0,10.085714285714285,7.0912936346660285,9,9,353.0,0.2625903701959351,5.568297577954141,7.0912936346660285,3232.927003211159,111.76396613756619,1.389739859089324,60.548807910578155,2685.0598780512382,79.98393955194399,1.1542263383470601,61.20884066901877,9,353.0,7.450000000000001
23770.0,6,129.0,3.7941176470588234,8.27574920717823,6,6,-193.0,0.36448012728657325,7.245591401923116,8.27574920717823,3216.4197665726265,96.142687830688,1.3826350051788254,61.58668171646694,2696.89097428216,69.27601330636178,1.1593054042695994,61.902700725737546,6,-193.0,5.46
23775.0,10,164.0,4.823529411764706,7.324634113389063,10,10,164.0,0.32086306184544855,6.000500221819199,7.324634113389063,3292.5228118558875,102.80151664850312,1.4153505666781618,59.68469201743233,2959.8545586872765,77.65299217747076,1.2723462434425974,60.5663484917156,10,164.0,-3.57
23780.0,7,88.0,2.6666666666666665,8.152071604870573,7,7,88.0,0.39388203063288135,7.4621565548433795,8.152071604870573,3323.3254137353283,101.17253619228839,1.4285924097988225,61.8606772997099,2944.4842038359575,77.54148736674736,1.2657392152408946,62.016294982959295,7,88.0,0.7599999999999999
23785.0,9,91.0,2.6,6.838372013740575,9,9,44.0,0.2791037108309424,5.305100275784837,6.838372013740575,2774.238518780138,94.19526060606064,1.19256225374019,57.891565554220776,2408.2856690585027,69.39768259065335,1.0352501003460177,59.34261746329603,9,44.0,0.44
23790.0,7,125.0,3.5714285714285716,8.000475405608274,7,7,125.0,0.3673025235160191,6.924317165153995,8.000475405608274,3074.4035090128923,94.04738585858598,1.3215929432425713,61.271204743651964,2573.2198947452525,66.48282952405664,1.106149213743155,61.49744612549797,7,125.0,-0.81
23795.0,7,68.0,1.9428571428571428,7.932252169760202,7,7,68.0,0.36716859712418276,6.936031649310204,7.932252169760202,2602.3520991291725,87.75036747834454,1.118675043539954,60.18631274601264,2321.731670551637,63.04896812031297,0.9980431723545418,60.92797210171241,7,68.0,0.57
23800.0,8,93.0,2.5135135135135136,6.93438130795794,8,8,53.0,0.27442978080634894,5.256392335338931,6.93438130795794,3138.4236101220945,108.1762464646466,1.3491163997545537,59.619026058462666,2650.7901864227433,75.62123287585581,1.1394955988061721,60.557198114062075,8,53.0,0.15000000000000002
23805.0,9,138.0,3.942857142857143,8.063554790402959,9,9,138.0,0.3632199293855316,6.865581058507422,8.063554790402959,3193.975690710038,97.38795527111179,1.372991065248711,60.57331036028944,2863.81326646804,70.30845066256185,1.231060945641119,61.32798585562264,9,138.0,-0.8499999999999999
23810.0,6,129.0,3.4864864864864864,7.309458444146479,6,6,129.0,0.30408864349904796,5.870864091042588,7.309458444146479,3020.5530940117987,101.9368754562753,1.2984437557185224,60.00426122696137,2707.8523414987203,73.83034266646932,1.1640212215729189,60.892507638874136,6,129.0,0.08999999999999986
23815.0,7,149.0,4.382352941176471,8.201563069019427,7,7,135.0,0.36347646827421326,6.884665271205465,8.201563069019427,3576.2936301089394,106.98094222222237,1.5373332096490457,61.56126709254754,3205.6825017771866,77.20167068927289,1.378016040834072,62.07681529945362,7,135.0,-0.06000000000000005
23820.0,7,184.0,5.575757575757576,8.551751364819175,7,7,184.0,0.4118142291747528,7.083686709003706,8.551751364819175,2862.4852797064104,84.9865550907987,1.2304893842676865,59.84689860370047,2549.338376126125,60.0025187662277,1.0958757611343788,61.01842409410593,7,184.0,-0.49
23825.0,8,110.0,3.142857142857143,7.305570092685052,8,8,110.0,0.3176392476045639,5.5985615848197074,7.305570092685052,2808.69590509038,96.39320999281729,1.2073788104514889,59.95332788605511,2462.8257533669394,70.57712948790193,1.0586954512716011,60.998712345148334,8,110.0,0.74
23830.0,5,115.0,3.2857142857142856,8.659094498791715,5,5,69.0,0.4115011541303051,7.555162922664577,8.659094498791715,3190.9534344444696,93.07187965653573,1.3716895631919288,61.984226435264766,2440.1284397670584,62.08720784681851,1.0489327127274861,62.222162912544576,5,69.0,0.41000000000000014
23835.0,6,141.0,3.710526315789474,8.489088878295377,6,6,141.0,0.3834173528448602,6.8605492601536415,8.489088878295377,2958.368063969226,84.82711250908802,1.2717070004582207,60.9228554987368,2310.137013341383,54.99614985550014,0.9930524946205765,61.642104142150124,6,141.0,-0.72
23840.0,7,77.0,2.138888888888889,8.595910516967754,7,7,77.0,0.4041600350432567,7.346997825924693,8.595910516967754,3454.400189547215,97.52363641383285,1.4849344703927112,61.73728170213043,2604.4320047722968,64.31567343408256,1.1195615148217029,62.06732415338292,7,77.0,0.6399999999999999
23845.0,9,112.0,3.2,8.341717369694226,9,9,54.0,0.37128705375233695,6.818963345633943,8.341717369694226,3258.6724672908904,97.90559576719582,1.4007978148843143,60.10555835767876,2712.6876003269017,68.5919135398662,1.1660939989019354,61.279468014771034,9,54.0,0.22999999999999998
23850.0,11,157.0,4.90625,7.904093626505536,11,11,157.0,0.34898218015394256,6.48483155091314,7.904093626505536,3049.5856750350345,102.59732121212124,1.3109288711635692,60.22233923855233,2735.8140354903544,75.64364491134144,1.1760437567460764,61.05474787236943,11,157.0,-1.03
23855.0,7,111.0,3.5806451612903225,8.37613160863441,7,7,111.0,0.38097043810022724,7.378148193293772,8.37613160863441,3138.1982626013764,99.3776093567252,1.3490133992979267,61.247365802451384,2758.5713649475383,72.23690590365355,1.1858222622207648,61.75122745269465,7,111.0,0.45999999999999996
23860.0,9,137.0,4.029411764705882,7.150096795137493,9,9,99.0,0.286785333012455,5.354934110579079,7.150096795137493,2811.9679879746363,99.10006060606067,1.2087866879491111,59.413472905615706,2481.4923460896975,70.44622198012561,1.0667222496614022,60.46356187845055,9,99.0,0.1200000000000001
23865.0,9,182.0,5.515151515151516,8.1633181006572,9,9,182.0,0.3732611001214598,6.881588201623837,8.1633181006572,3126.798961861936,95.80587265415882,1.3441151569781122,60.55734364918559,2734.8972644018345,68.67631622867542,1.1756468312188284,61.2869696001353,9,182.0,-0.8300000000000001
23870.0,11,229.0,6.735294117647059,6.953437711567019,11,11,229.0,0.2878295321226098,5.093635166056849,6.953437711567019,2943.3211705350463,102.93856838556825,1.2652465963974604,58.94018675108809,2754.341524912073,75.770318715321,1.1840058523144532,60.28263676872407,11,229.0,-0.47
23875.0,8,179.0,5.424242424242424,7.661651571086607,8,8,179.0,0.32046898992275785,6.180570068873296,7.661651571086607,3451.2976352993123,112.01169413276975,1.4836068648558192,61.06020689525824,2931.8192727999235,79.2111695654877,1.260297718832403,61.62169415850848,8,179.0,0.5
23880.0,6,187.0,5.84375,8.795482369286137,6,6,153.0,0.40085813934864,7.786191137459897,8.795482369286137,3482.5830067537217,95.2274526315791,1.4970451579241784,61.81182671392143,2838.051691258834,65.43578601736104,1.219983698747653,62.067905591940644,6,153.0,0.26
23885.0,7,220.0,6.666666666666667,7.781957823025607,7,7,220.0,0.35217735890787033,6.622823610421042,7.781957823025607,2999.3981389707915,91.99325023353605,1.2893468945306663,59.97489871725136,2679.345209557344,68.9431380347238,1.1517651575337005,60.774852656512074,7,220.0,-0.6700000000000002
23890.0,6,102.0,3.090909090909091,8.010647523403938,6,6,102.0,0.3596733281487016,7.0545963429096705,8.010647523403938,3154.0369294500283,98.16623813688625,1.3558206260795718,61.302938800774236,2753.920960698827,71.92111764804486,1.1838215944015609,61.72948110998511,6,102.0,1.1800000000000002
23895.0,5,61.0,1.7941176470588236,7.5370588761019,5,5,-1.0,0.3254456042003736,6.120419217497429,7.5370588761019,3233.703734406302,98.21914920634939,1.3900675715782405,60.81166125987355,2843.6284883942335,72.44890479931263,1.22238349491615,61.46586980300945,5,-1.0,1.03
23900.0,5,86.0,2.5294117647058822,9.231805733996275,5,5,86.0,0.45900305459730906,8.507130011075311,9.231805733996275,3410.2433687103003,81.01424636800091,1.4659450158943668,61.977049438116225,2734.4532689137154,56.23765802387754,1.1754461981101645,62.20699667776952,5,86.0,-0.87
23905.0,7,81.0,2.3142857142857145,8.430363019606023,7,7,81.0,0.3913541181162675,7.387145647903905,8.430363019606023,3034.6145932915315,89.35438799202377,1.304482445496724,60.68530977524356,2525.9147091540085,62.641526011916056,1.0858075858164682,61.45111021942956,7,81.0,0.04999999999999993
23910.0,7,113.0,3.2285714285714286,8.600203804546881,7,7,95.0,0.3958569543973491,7.518640552103195,8.600203804546881,3532.8186812818076,101.9120421052632,1.518643961837278,61.77271559318732,2719.9485171119272,65.88246349322245,1.1692171942100056,62.00004568584708,7,95.0,-0.1399999999999999
23915.0,7,148.0,4.352941176470588,9.068712408655482,7,7,148.0,0.4364188368585732,8.103215306373324,9.068712408655482,3093.6457216565136,85.72373801169596,1.3298545515928675,60.91568841955002,2479.798147658137,56.329859759610585,1.0659803463882866,61.59347153151154,7,148.0,-0.53
23920.0,7,116.0,3.3142857142857145,7.335632482620507,7,7,116.0,0.2881619632117994,5.437603781848991,7.335632482620507,2767.425954999937,96.79511578947373,1.1896390348202837,58.87216166842269,2351.925842091192,65.18855152378094,1.011022503060736,60.418203260565846,7,116.0,0.32000000000000006
23925.0,7,149.0,4.382352941176471,8.4857169290347,7,7,121.0,0.40188541087210794,7.303601016634614,8.4857169290347,3414.5948906724507,98.23858245614042,1.467824838953257,61.634727154916305,2614.1951103152205,63.221531318797055,1.123757127275969,61.87313954091119,7,121.0,-0.050000000000000044
23930.0,7,184.0,5.257142857142857,7.5512499216306,7,7,184.0,0.3342344816010126,5.924037949338899,7.5512499216306,2933.532683754388,92.65507588952647,1.261035088974049,58.701539830528354,2321.671815139928,62.527850341297174,0.99801407673465,60.00321026988886,7,184.0,-0.6300000000000001
23935.0,9,229.0,6.542857142857143,7.902957685714234,9,9,229.0,0.33009977463007845,6.345864233371895,7.902957685714234,3250.4901908588517,107.1458638678804,1.3972896742246874,60.79480637343419,2427.6838970894896,65.67131281949364,1.0435867989536955,61.14413573764526,9,229.0,-0.44999999999999996
23940.0,7,244.0,7.625,8.3466279113499,7,7,244.0,0.36980296119646316,7.301231260831721,8.3466279113499,3287.433069973383,99.75502222222227,1.4131599805661237,60.90192915108029,2548.3003258332847,66.1022299296371,1.0954300329729474,61.524332264548235,7,244.0,-0.1499999999999999
23945.0,9,284.0,8.352941176470589,7.36102345071133,9,9,269.0,0.3088091988479545,5.943414704853688,7.36102345071133,3113.5843835926885,102.75905964259917,1.338437914073943,60.42122548204582,2347.7576166550048,69.5702802357646,1.0092309917070614,60.90367735332782,9,269.0,-0.25
23950.0,9,329.0,9.676470588235293,8.202944791602114,9,9,329.0,0.3760794326008619,7.160934931327332,8.202944791602114,3054.408191847286,97.1342518518519,1.3129940818557027,60.596768763162174,2310.9424189556503,64.90150346063795,0.9934012323512533,61.09860244581284,9,329.0,-0.6000000000000001
23955.0,9,244.0,6.777777777777778,7.210288687953587,9,9,244.0,0.29008592864431126,5.589332406078467,7.210288687953587,3417.940724794321,113.71281777777781,1.4692667249029145,60.50804108897522,2650.5503679787034,76.50669956317165,1.1393868332339914,61.25225423256716,9,244.0,0.8500000000000001
23960.0,9,289.0,9.633333333333333,7.443028445927154,9,9,197.0,0.3774006368835799,6.995795308047509,7.443028445927154,3141.178329273605,100.23128465608468,1.3502976690693198,61.104641180672594,2499.3728866841825,77.4064494562559,1.0744062806671981,61.118684332881195,9,197.0,0.47
23965.0,13,335.0,10.151515151515152,6.338672712033918,13,13,335.0,0.30337474070359033,5.3558900717292985,6.338672712033918,2812.742573072152,98.99800177777783,1.2091159159288782,58.794483795281906,2258.2691568287273,76.44960445971296,0.9707640265128358,59.40528714626639,13,335.0,-1.3800000000000001
23970.0,9,195.0,5.909090909090909,7.026481457067014,9,9,195.0,0.33104160782902897,6.063696808097261,7.026481457067014,3108.596229492838,107.91605925925928,1.3362982199594884,60.74288868881464,2553.695337128643,80.1597166302643,1.0977581908817553,61.15477308915223,9,195.0,1.4000000000000001
23975.0,4,70.0,2.121212121212121,8.183205019508604,4,4,7.0,0.4065607357292114,7.364998811608392,8.183205019508604,3074.278862793509,90.23864550264568,1.321532020018441,61.608133566388354,2425.019086199723,63.34826830077888,1.042436239620802,61.7125228041085,4,7.0,1.88
23980.0,6,94.0,2.611111111111111,7.853017386041017,6,6,94.0,0.3818119010191305,6.8102405383982045,7.853017386041017,2901.764207693436,82.16787800116033,1.24737791849402,60.843512732281795,2359.3414416011465,58.44485826834875,1.0142060190630144,61.265372648049414,6,94.0,-0.8699999999999999
23985.0,8,112.0,3.2,7.711054643603258,8,8,112.0,0.36386583273490547,6.621427653081347,7.711054643603258,3032.946301645882,88.42132413623297,1.3037677342429885,59.9719340549642,2603.344856129019,65.49738473899814,1.1190927467558502,60.93974337646063,8,112.0,-0.18000000000000016
23990.0,9,157.0,4.485714285714286,6.812763712656948,9,9,144.0,0.27322519862691735,4.873936465593279,6.812763712656948,2980.200454491753,106.57202318840584,1.2811006977466028,58.19460261744337,2676.679743037292,76.60706249961041,1.1506227955945354,59.72599166188555,9,144.0,-0.31999999999999984
23995.0,11,212.0,6.235294117647059,7.525944299272178,11,11,212.0,0.3372943329451301,5.903963345210531,7.525944299272178,3082.6705809035907,106.41328484848486,1.325151332660283,59.95826335181426,2662.16762267098,75.21983331890203,1.1443858762471786,60.89025576631292,11,212.0,-0.6800000000000002
24000.0,8,130.0,3.9393939393939394,7.716548532949866,8,8,130.0,0.32815902960672144,6.078858903785053,7.716548532949866,3036.5045951860943,102.49615983438402,1.3053025106454776,59.85862934921093,2609.1610107740785,70.04920389293825,1.1215975391333113,60.96034210968904,8,130.0,0.8200000000000001
24005.0,8,132.0,3.7714285714285714,7.2602299124582865,8,8,81.0,0.31405039164500964,5.718726738653466,7.2602299124582865,3221.6012891680725,109.739940120839,1.384872866092746,60.90380280853977,2764.036078986142,78.01053964269624,1.1881773267075944,61.354136041690346,8,81.0,0.49
24010.0,8,172.0,5.212121212121212,8.014105027345938,8,8,172.0,0.396814578251993,7.069099411380946,8.014105027345938,3074.857884127581,89.66363448647618,1.3217837130555938,60.61161441197001,2730.592637263219,67.34073822391395,1.1737941460310406,61.15640677196736,8,172.0,-0.9099999999999999
24015.0,9,215.0,6.142857142857143,6.977207658188393,9,9,215.0,0.3218671405689753,5.613574304169553,6.977207658188393,2677.4635136247425,96.68089044158235,1.1509678580709333,59.21978622916718,2563.279437715278,74.38981346683171,1.101877472084973,60.32569741235758,9,215.0,-0.42999999999999994
24020.0,7,154.0,4.4,8.033779851063601,7,7,154.0,0.3860183317151641,6.972983231056519,8.033779851063601,3244.3633109979155,96.4706785815452,1.3946489727674563,61.4391723658196,2686.9987297199355,68.18656062568921,1.1550547824186819,61.70588569065994,7,154.0,0.6099999999999999
24025.0,6,79.0,2.1944444444444446,8.114444097355964,6,6,46.0,0.3879210910221378,7.113715300906886,8.114444097355964,3284.993212774443,93.42007571908357,1.41210992638693,60.936900744618676,2691.481466394018,66.41133274534123,1.1569781451129602,61.391386924515814,6,46.0,1.08
24030.0,5,99.0,2.75,8.820133863668012,5,5,99.0,0.4495204017750062,8.172786912546846,8.820133863668012,3118.1307470361694,74.61166137566168,1.340378162794698,61.52503684416158,2378.705604072856,50.86102025759679,1.0225253217634884,61.67162674485129,5,99.0,-0.53
24035.0,5,68.0,2.0,8.58425732205416,5,5,68.0,0.44125127343873183,8.139991487127356,8.58425732205416,2914.9343061348172,79.02092570668792,1.2530313393289962,61.6404470511526,2369.9930471371276,56.931758407762324,1.0187801057742916,61.79166075184019,5,68.0,0.30999999999999994
24040.0,8,97.0,2.6944444444444446,7.38201643292213,8,8,69.0,0.3128403108443626,5.803306124284956,7.38201643292213,2862.1099713239496,91.63928888888897,1.2303362034916143,60.63026044349342,2232.750215937988,61.0925763829397,0.9597916244241459,61.18159588446221,8,69.0,-0.009999999999999898
24045.0,8,137.0,3.914285714285714,8.437735339768192,8,8,137.0,0.4017743003224707,7.337106124284975,8.437735339768192,3239.853465581765,93.25333525688953,1.3927093802104085,60.88051071108377,2385.9144476890933,59.70583956515254,1.0256270972566135,61.38675001404034,8,137.0,-0.6800000000000002
24050.0,6,127.0,3.3421052631578947,7.418758397094238,6,6,127.0,0.29324811797519373,5.662174930247913,7.418758397094238,3024.8856697221613,99.72041511893084,1.3003045520089374,59.558665832157224,2311.3486846539663,64.80630623582425,0.9935758502353591,60.72415419112753,6,127.0,0.10000000000000009
24055.0,6,143.0,3.763157894736842,8.514101842084896,6,6,130.0,0.3777655866207212,7.154415998860578,8.514101842084896,3348.583550462316,97.9540959064329,1.4394504767341023,61.72129034951865,2318.049814807001,57.3156347694607,0.9964562683850826,61.849172828987214,6,130.0,-0.030000000000000027
24060.0,6,173.0,4.942857142857143,8.941807213097333,6,6,173.0,0.4229806776558742,7.764942605957712,8.941807213097333,3088.0040987654306,84.88754567901242,1.327425589830621,60.463421703352246,2233.335420076966,51.295308571116536,0.9600328357729203,61.384923034681925,6,173.0,-0.42999999999999994
24065.0,7,195.0,5.416666666666667,7.766319944433653,7,7,195.0,0.3188597094831747,6.24435703002675,7.766319944433653,3191.7954005901915,107.03236272785564,1.3720603518341767,61.09754846349597,2517.439256107186,68.57604158044506,1.0821702824372281,61.39036215982789,7,195.0,-0.21999999999999997
24070.0,7,230.0,6.96969696969697,8.565084372089585,7,7,221.0,0.39267490877677497,7.676459292019523,8.565084372089585,3212.854634402011,96.39761871345033,1.3811022300168414,61.613410179227635,2433.5591440086027,62.747422605855114,1.046108669870324,61.74111042319632,7,221.0,-0.26
24075.0,9,268.0,7.6571428571428575,7.467026961851059,9,9,268.0,0.3132429114791026,5.9234022120642,7.467026961851059,2878.664778420944,95.14598989899005,1.2374518299174253,59.53786369076661,2290.1869426544654,64.38588971185942,0.9844814363031105,60.45700730649895,9,268.0,-0.4700000000000002
24080.0,6,192.0,5.818181818181818,8.264713441440763,6,6,192.0,0.38366565711641476,7.6278835368856726,8.264713441440763,3435.6297201990365,97.22146590077305,1.4768665423936644,61.888670490108154,2613.8148078767244,67.2039855050429,1.123595122133626,61.878457017741624,6,192.0,0.7600000000000002
24085.0,6,186.0,5.314285714285714,8.217039184131211,6,6,140.0,0.3692058267783528,7.127202082951522,8.217039184131211,3433.6321555555523,93.24253777777794,1.4759979275232096,60.37323787380399,2651.952777451775,62.57613831585287,1.1399823235621476,61.122821248171775,6,140.0,0.52
24090.0,6,214.0,6.484848484848484,8.760093714157344,6,6,214.0,0.43576010858728387,8.177194351588378,8.760093714157344,3247.7038029985506,86.8230179862938,1.3960820461526053,61.615720068099606,2517.4149780066687,59.36473456520168,1.0821541944496091,61.730069175383186,6,214.0,-0.7400000000000002
24095.0,5,74.0,2.242424242424242,8.668066332648209,5,5,74.0,0.4316597005039306,8.323055896439035,8.668066332648209,2908.80740830181,86.9308413163892,1.2503995900247753,61.532014831797035,2354.9460050611597,59.40363201630658,1.0123127975503696,61.76162986377676,5,74.0,1.4000000000000001
24100.0,8,106.0,3.212121212121212,7.249019654750512,8,8,-5.0,0.3221607096898039,5.795249268092227,7.249019654750512,3205.5416996323806,110.28254950441203,1.37797008034553,60.689776556566464,2401.600081243851,70.37021880460188,1.0323760059140852,61.067180312666565,8,-5.0,0.79
24105.0,8,146.0,4.424242424242424,8.195545442168045,8,8,146.0,0.39643317720991084,7.109675937076911,8.195545442168045,3057.0122081813834,95.03740350877194,1.3141141802269238,60.63357410505497,2328.6070872439877,61.131915886260344,1.0009936264305253,61.16580133246573,8,146.0,-1.51
24110.0,9,187.0,5.194444444444445,6.977776616731624,9,9,187.0,0.2680007608054209,4.862472003013553,6.977776616731624,2512.59708526031,97.83044444444447,1.0801010567601153,58.63723144747196,2078.2630689190614,62.54803707046949,0.8933858336550963,60.143337599970636,9,187.0,-0.41000000000000014
24115.0,8,191.0,5.457142857142857,7.611015670420144,8,8,191.0,0.31844722858043734,5.918902914326725,7.611015670420144,3182.635060507928,109.24091228070179,1.36812327312685,60.740265028798056,2308.7740189736815,67.15812132877896,0.9924733835708652,61.2464972522619,8,191.0,-0.039999999999999813
24120.0,8,231.0,7.451612903225806,8.015344311626574,8,8,207.0,0.3703975042813619,6.853331190592596,8.015344311626574,3065.0605673672508,96.48892631578951,1.317574239549302,60.52892237025711,2376.3528819437824,65.63502532291123,1.0215192806308258,61.13307620756758,8,207.0,-0.15999999999999992
24125.0,10,277.0,8.65625,7.14052376386137,10,10,277.0,0.32296665875300445,6.089694502712619,7.14052376386137,3012.1714970361304,103.0288367238873,1.294846681930482,60.23715207867296,2417.1054223866904,77.3932485163997,1.0390433620529689,60.72266186746262,10,277.0,-0.7000000000000002
24130.0,8,239.0,7.46875,7.498984617552997,8,8,239.0,0.33090249935237076,6.568364706257479,7.498984617552997,3250.069660553402,105.5199333333334,1.397105446449299,60.99907239213125,2619.764415910472,77.60252558730416,1.1261542700156268,61.42574580382244,8,239.0,0.3799999999999999
24135.0,9,269.0,7.685714285714286,7.08118757626245,9,9,236.0,0.2875121350732098,5.571109883434786,7.08118757626245,3281.5402890590385,103.46610628019339,1.4106299124189658,59.83248666551213,2602.958580610606,73.49126001810528,1.1189284309756486,60.63337685921673,9,236.0,0.03000000000000025
24140.0,9,314.0,8.971428571428572,8.245028926343586,9,9,314.0,0.38213537446859147,7.1897489144943965,8.245028926343586,3143.165321399148,95.4809876072734,1.3511476893155427,60.7535846547316,2496.325028805178,65.9691735532574,1.0730902238852573,61.31051679288664,9,314.0,-0.7800000000000002
24145.0,10,149.0,4.138888888888889,7.184435207517599,10,10,149.0,0.29853998881272087,5.732362257507615,7.184435207517599,3037.7642217243297,101.4017454733968,1.3058417914672045,59.76724255920693,2696.9647808237805,76.42479732041386,1.1593390981799203,60.88347263736708,10,149.0,1.6500000000000001
24150.0,4,46.0,1.4375,8.357314076581758,4,4,-31.0,0.38401386728848347,7.33810480247798,8.357314076581758,3262.9411762566097,94.28194708994727,1.4026364086381042,62.18319542450116,2751.115447924312,70.16294344490959,1.182616561673189,62.36948564458967,4,-31.0,1.8
24155.0,4,66.0,2.2,9.48974888935292,4,4,66.0,0.4867402219339544,9.111942339351817,9.48974888935292,3031.0052263467396,73.26130414577878,1.3029214692532363,61.978142770463215,2625.097143941874,56.08767028419389,1.1284371826536135,62.16641777615446,4,66.0,-0.97
24160.0,7,24.0,0.7272727272727273,7.286375676728182,7,7,24.0,0.3112862374296864,5.953148097864087,7.286375676728182,3021.579484447664,86.63110309034292,1.2988762570023191,60.05902344690661,2689.415507758309,67.37546839337412,1.1560897306102544,60.96474690380058,7,24.0,0.42000000000000004
24165.0,7,58.0,1.7575757575757576,8.51498929465475,7,7,31.0,0.3996989346149503,7.424166935993556,8.51498929465475,3036.29715028865,96.59340505427504,1.305210693901541,61.45954049445362,2532.456284304921,66.10180544980108,1.088623259603011,61.87592105256678,7,31.0,-0.07
24170.0,8,94.0,2.764705882352941,7.261905966274527,8,8,94.0,0.3152825197866862,5.366874242771236,7.261905966274527,2861.682984258122,95.15662305443136,1.2301520307999212,58.98397291415826,2446.1210020311005,66.78015332470518,1.0515102748296041,60.34303068516774,8,94.0,-0.6299999999999999
24175.0,9,124.0,3.6470588235294117,7.862112752958977,8,9,123.0,0.36630268945326033,6.617622648929826,7.862112752958977,3273.698146918572,103.9440908728861,1.4072640702983887,61.01232187745388,2528.6335480880803,65.71424410721396,1.086980247930372,61.257201985561615,8,123.0,-0.29000000000000004
24180.0,8,163.0,4.9393939393939394,8.257264815697777,8,8,152.0,0.3651740686924852,6.609545781847427,8.257264815697777,3027.327761743221,98.54522962962966,1.3013557843100936,60.07541307617032,2287.0653097358813,60.31649055972129,0.9831370547959981,61.067486803522684,8,152.0,-0.29000000000000004
24185.0,11,210.0,5.675675675675675,7.2009135783625355,11,11,210.0,0.27332898114856413,5.0805007551092904,7.2009135783625355,2932.263000058403,108.94312804232807,1.2605005738638897,59.11741149052872,2046.559279040391,66.41708848227678,0.8797588032932158,60.286862837859154,11,210.0,-0.5800000000000001
24190.0,8,169.0,4.828571428571428,7.842588148123228,8,8,169.0,0.3668616441953914,6.846974250546921,7.842588148123228,3369.260619640677,104.49313826075806,1.4483409401293355,61.31848583770248,2345.1128742762667,68.13545488024036,1.0080922006423134,61.45575830628286,8,169.0,0.41000000000000014
24195.0,9,201.0,5.583333333333333,6.865210167810982,9,9,162.0,0.2944226395610658,5.393513941463363,6.865210167810982,3052.536143430811,101.77310144927544,1.3121937291860792,59.52992283914119,2272.152975360039,70.72764078999401,0.9767292018458495,60.37133323622658,9,162.0,0.06999999999999984
24200.0,9,246.0,7.0285714285714285,8.060308323264938,9,9,246.0,0.4006953690743899,7.1386168357276345,8.060308323264938,3270.978802528798,95.52090275878855,1.4060895826840563,60.828652352040265,2450.247688315403,65.80911187196415,1.0532825912112276,61.24702480228889,9,246.0,-0.8399999999999999
24205.0,8,150.0,4.285714285714286,7.348193913385995,8,8,150.0,0.3523650777992067,6.313619562790395,7.348193913385995,2879.741260954747,95.55848546980185,1.2379142894583006,59.41960189717753,2478.9568558729634,71.70006657477839,1.065624999467139,60.54617320664936,8,150.0,0.96
24210.0,4,49.0,1.4848484848484849,8.049075412421052,4,4,6.0,0.40308851248819366,7.226593473128779,8.049075412421052,3406.479009493588,98.54802396671927,1.4643364147843665,62.17239553238228,2841.4579699192536,72.31168418624002,1.2214504739236915,62.168451758992546,4,6.0,1.44
24215.0,4,69.0,2.090909090909091,8.98015566542536,4,4,69.0,0.48795661103719656,8.389407240963035,8.98015566542536,2806.9821179338132,70.79219303466766,1.2066260589281863,61.247619794794716,2448.695827039639,51.58697081655615,1.0526103580909254,61.68182607878563,4,69.0,-0.6299999999999999
24220.0,6,25.0,0.6944444444444444,7.236694117599208,6,6,25.0,0.3277364710613189,5.681141259407816,7.236694117599208,2691.6340177836105,87.66647481662703,1.1570547187765874,59.31306375853801,2335.553349816833,62.59684123009153,1.0039826585284397,60.47243440782155,6,25.0,0.43999999999999995
24225.0,7,57.0,1.6764705882352942,8.256114296338781,7,7,25.0,0.4071281139327459,7.123028522540892,8.256114296338781,3367.276445322686,97.86091078536182,1.4474852399007756,61.507450892204574,2767.712689771175,66.39354228769177,1.1897496039436635,61.86104595748754,7,25.0,0.0
