step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15015.0,7,90.0,2.5714285714285716,7.585786268080426,7,7,3.0,0.3450706095243068,6.097167182446087,7.585786268080426,7,3.0,0.63
15020.0,7,125.0,3.787878787878788,8.535409571927005,7,7,125.0,0.4380450038430427,7.738219814025032,8.535409571927005,7,125.0,-1.22
15025.0,7,55.0,1.6176470588235294,7.6919079048905346,7,7,55.0,0.36921538478528126,6.790602150478946,7.6919079048905346,7,55.0,0.7
15030.0,5,66.0,1.9411764705882353,8.316625234621384,5,5,24.0,0.423207670485061,7.574779579685014,8.316625234621384,5,24.0,0.31000000000000005
15035.0,5,91.0,2.676470588235294,9.320004369144817,5,5,91.0,0.5320660542930555,9.296696539463753,9.320004369144817,5,91.0,-0.67
15040.0,5,78.0,2.1666666666666665,7.420749827748661,5,5,78.0,0.3451128215756673,6.113674161753664,7.420749827748661,5,78.0,0.13
15045.0,6,108.0,3.272727272727273,8.801624904250755,6,6,87.0,0.44776885133294003,7.992772950097212,8.801624904250755,6,87.0,-0.08999999999999997
15050.0,7,139.0,4.212121212121212,7.901870782552532,7,7,139.0,0.3707936225842507,6.260546979816988,7.901870782552532,7,139.0,-0.5199999999999999
15055.0,6,57.0,1.78125,7.96045547004609,6,6,57.0,0.3797297665334567,6.755895121487052,7.96045547004609,6,57.0,0.82
15060.0,3,50.0,1.6666666666666667,9.19482504671234,3,3,4.0,0.47137113556484256,8.576337029105776,9.19482504671234,3,4.0,0.5299999999999999
15065.0,4,68.0,2.193548387096774,8.332834071538779,4,4,68.0,0.3984353960973188,7.024319034996893,8.332834071538779,4,68.0,-0.64
15070.0,5,93.0,3.1,9.291585585962666,5,5,93.0,0.49527849536496826,8.695641014177449,9.291585585962666,5,93.0,-0.25
15075.0,7,120.0,3.6363636363636362,7.5741704670857395,7,7,120.0,0.31687814703780515,5.8636918289077276,7.5741704670857395,7,120.0,-0.2699999999999999
15080.0,4,68.0,2.125,8.628556079226747,4,4,68.0,0.4275142523946829,7.933902518216805,8.628556079226747,4,68.0,0.5199999999999999
15085.0,6,77.0,2.3333333333333335,8.217889258934688,6,6,41.0,0.4104590034437427,7.355873501049388,8.217889258934688,6,41.0,0.2700000000000001
15090.0,5,99.0,3.09375,9.138929423968278,5,5,99.0,0.4952532908125293,8.486409814734706,9.138929423968278,5,99.0,-0.5800000000000001
15095.0,4,68.0,2.2666666666666666,9.465284226624801,4,4,68.0,0.5589841985027034,9.802206277977215,9.465284226624801,4,68.0,0.30999999999999994
15100.0,6,90.0,2.8125,7.914284179224799,6,6,39.0,0.374355070612876,6.338539108398766,7.914284179224799,6,39.0,0.29000000000000004
15105.0,7,123.0,4.1,8.469453385350441,7,7,123.0,0.4397420521745411,7.4223967941368505,8.469453385350441,7,123.0,-0.84
15110.0,5,54.0,1.6363636363636365,7.712735419133154,5,5,54.0,0.38118276547317853,6.470274981784126,7.712735419133154,5,54.0,0.69
15115.0,5,65.0,1.9696969696969697,8.270249774410674,5,5,25.0,0.41190232212310396,7.069734302474285,8.270249774410674,5,25.0,0.29000000000000004
15120.0,5,90.0,2.903225806451613,9.289689140267813,5,5,90.0,0.5116699560457691,8.715868004730272,9.289689140267813,5,90.0,-0.65
15125.0,4,83.0,2.4411764705882355,8.1475976546564,4,4,83.0,0.4091298512145009,7.11662891706904,8.1475976546564,4,83.0,0.07000000000000006
15130.0,5,107.0,3.242424242424242,9.05616443966746,5,5,89.0,0.4734221487521496,8.578727087036057,9.05616443966746,5,89.0,-0.06000000000000005
15135.0,7,135.0,4.090909090909091,7.88272556734782,7,7,135.0,0.3854641899962309,6.556691522609761,7.88272556734782,7,135.0,-0.4600000000000001
15140.0,4,45.0,1.4516129032258065,8.701953024690694,4,4,45.0,0.4513813089226773,8.352849837724579,8.701953024690694,4,45.0,0.9000000000000001
15145.0,5,31.0,1.0,8.50806687626624,5,5,-17.0,0.4345202726822349,8.033497646367914,8.50806687626624,5,-17.0,0.62
15150.0,4,47.0,1.5161290322580645,9.068098761354173,4,4,47.0,0.4887304856881544,8.893417635014758,9.068098761354173,4,47.0,-0.64
15155.0,4,67.0,2.310344827586207,9.19444205775788,4,4,67.0,0.5063050919708062,9.364842642467362,9.19444205775788,4,67.0,-0.20000000000000007
15160.0,7,93.0,2.90625,8.066671542247468,7,7,93.0,0.38516455052931753,6.776361871633075,8.066671542247468,7,93.0,-0.26
15165.0,4,39.0,1.21875,8.93134741229179,4,4,39.0,0.46517047986250504,8.500257362760502,8.93134741229179,4,39.0,0.54
15170.0,4,47.0,1.3428571428571427,7.923796442719522,4,4,13.0,0.3724216170628793,6.531712371430349,7.923796442719522,4,13.0,0.26
15175.0,5,70.0,2.1875,8.685513509012202,5,5,70.0,0.44974591948781983,7.891530082196114,8.685513509012202,5,70.0,-0.57
15180.0,4,73.0,2.433333333333333,9.090473640066515,4,4,73.0,0.505675768814002,9.190738485382171,9.090473640066515,4,73.0,-0.030000000000000027
15185.0,7,98.0,2.8823529411764706,7.695986897943405,7,7,81.0,0.33150016853457387,6.390019942678498,7.695986897943405,7,81.0,-0.08000000000000007
15190.0,7,133.0,4.03030303030303,8.7206142954333,7,7,133.0,0.4048030168346719,7.87533194143178,8.7206142954333,7,133.0,-0.52
15195.0,9,159.0,4.818181818181818,7.2464958023204495,9,9,159.0,0.2890927552027736,5.776045763221256,7.2464958023204495,9,159.0,-0.26
15200.0,8,199.0,6.633333333333334,8.125072263081458,8,8,193.0,0.38756939683741864,7.407243475060193,8.125072263081458,8,193.0,-0.33999999999999986
15205.0,11,239.0,7.46875,6.95068092811584,11,11,239.0,0.3275127437353052,5.962281025627891,6.95068092811584,11,239.0,-0.4600000000000002
15210.0,7,134.0,4.466666666666667,7.538026938079582,7,7,134.0,0.3708395145921391,7.163458348680275,7.538026938079582,7,134.0,1.05
15215.0,4,105.0,3.5,8.275108016884426,4,4,47.0,0.42446674319289923,7.956527065611703,8.275108016884426,4,47.0,0.8700000000000001
15220.0,7,131.0,4.09375,7.383576644693498,7,7,131.0,0.35396763534780135,6.309114307162029,7.383576644693498,7,131.0,-0.8400000000000001
15225.0,6,46.0,1.4375,8.049247094889887,6,6,46.0,0.4056672307258222,7.464977623546055,8.049247094889887,6,46.0,0.8500000000000001
15230.0,4,39.0,1.1142857142857143,7.68304133025929,4,4,-9.0,0.3574571101459689,6.466205953843749,7.68304133025929,4,-9.0,0.55
15235.0,6,68.0,2.193548387096774,8.456130663280247,6,6,68.0,0.4334925368809519,7.62543620940327,8.456130663280247,6,68.0,-0.77
15240.0,6,98.0,3.3793103448275863,8.580971699487408,6,6,98.0,0.41523093254073984,7.353252227488193,8.580971699487408,6,98.0,-0.29999999999999993
15245.0,8,132.0,4.0,7.644131845720775,8,8,132.0,0.3356629954547483,6.110407284519976,7.644131845720775,8,132.0,-0.3400000000000001
15250.0,5,115.0,3.484848484848485,8.488719573004706,5,5,115.0,0.40442314633155946,7.766916928620154,8.488719573004706,5,115.0,0.17000000000000015
15255.0,6,142.0,4.057142857142857,7.740469177339352,6,6,115.0,0.33351695973773154,6.349367471542019,7.740469177339352,6,115.0,0.0
15260.0,7,177.0,5.363636363636363,8.668576955985287,7,7,177.0,0.4231411161667789,7.928501728413993,8.668576955985287,7,177.0,-0.6200000000000001
15265.0,7,92.0,2.5555555555555554,7.865146350696597,7,7,92.0,0.3550058308523881,6.827094345105133,7.865146350696597,7,92.0,0.85
15270.0,4,72.0,2.1176470588235294,8.877479425442539,4,4,34.0,0.4232685235582708,8.261756299550871,8.877479425442539,4,34.0,0.5800000000000001
15275.0,4,92.0,2.875,9.392147483865827,4,4,92.0,0.4926111239379998,9.165284842936773,9.392147483865827,4,92.0,-0.5800000000000001
15280.0,7,58.0,1.7058823529411764,7.569541016427422,7,7,58.0,0.3339546010560445,6.272143807241828,7.569541016427422,7,58.0,0.3400000000000001
15285.0,7,93.0,2.8181818181818183,8.496864557357656,7,7,36.0,0.39563046457559786,7.651095195064882,8.496864557357656,7,36.0,0.21999999999999997
15290.0,8,129.0,3.7941176470588234,6.918679019282497,8,8,129.0,0.258561534380589,4.80781465808502,6.918679019282497,8,129.0,-0.93
15295.0,10,179.0,5.59375,7.550189801236323,10,10,179.0,0.3142658796599106,5.883400487790489,7.550189801236323,10,179.0,-0.5
15300.0,7,132.0,4.258064516129032,8.002105088122596,7,7,132.0,0.34790289932148405,6.621554858472198,8.002105088122596,7,132.0,0.47
15305.0,8,158.0,4.9375,7.179141874661676,8,8,118.0,0.31827636336544135,5.860903267209374,7.179141874661676,8,118.0,0.14000000000000012
15310.0,8,198.0,6.1875,8.258367025848285,8,8,198.0,0.4069402369956808,7.264241152182393,8.258367025848285,8,198.0,-0.8
15315.0,7,131.0,3.742857142857143,7.040103381272984,7,7,131.0,0.29469339092484736,5.485154732846368,7.040103381272984,7,131.0,0.6699999999999999
15320.0,6,146.0,4.5625,8.45943631710754,6,6,102.0,0.41011709138097957,7.652739587354939,8.45943631710754,6,102.0,0.29000000000000004
15325.0,8,176.0,5.333333333333333,8.178113407462144,8,8,176.0,0.3889863842581041,7.099056371744666,8.178113407462144,8,176.0,-0.74
15330.0,7,71.0,2.2903225806451615,7.846001521007079,7,7,71.0,0.37710671956859854,7.028518858119592,7.846001521007079,7,71.0,1.05
15335.0,3,37.0,1.2333333333333334,9.285809879007148,3,3,-11.0,0.4728568582516266,8.973622089203012,9.285809879007148,3,-11.0,0.82
15340.0,6,56.0,1.75,7.957689843662653,6,6,56.0,0.3634282446854075,6.737866519848927,7.957689843662653,6,56.0,-0.67
15345.0,7,85.0,2.65625,8.463071194301211,7,7,85.0,0.40849842221072885,7.6074455185131775,8.463071194301211,7,85.0,-0.2899999999999999
15350.0,9,122.0,3.4857142857142858,6.933494606878727,9,9,121.0,0.24029167012577965,4.3254658317649755,6.933494606878727,9,121.0,-0.36
15355.0,10,172.0,5.0588235294117645,7.8188125359166145,10,10,172.0,0.32147382513815453,5.83942698887044,7.8188125359166145,10,172.0,-0.51
15360.0,10,222.0,6.529411764705882,8.32638954751156,10,10,222.0,0.36311790056444804,6.573310524308074,8.32638954751156,10,222.0,-0.5000000000000002
15365.0,9,161.0,4.351351351351352,7.245809619029352,9,9,161.0,0.2844443374398668,5.150529839902948,7.245809619029352,9,161.0,0.6100000000000001
15370.0,8,182.0,5.6875,7.989503830623131,8,8,137.0,0.38329220641313877,6.801111825314833,7.989503830623131,8,137.0,0.24
15375.0,9,224.0,6.588235294117647,7.293455142872045,9,9,224.0,0.3381815957049141,5.96279872368882,7.293455142872045,9,224.0,-0.8700000000000001
15380.0,8,149.0,4.65625,7.5605706963610135,8,8,149.0,0.35450091392177585,6.612558904310796,7.5605706963610135,8,149.0,0.7500000000000002
15385.0,8,161.0,5.03125,7.7919407804817205,8,8,113.0,0.36974461363850875,6.895833989304964,7.7919407804817205,8,113.0,0.3600000000000001
15390.0,8,198.0,6.1875,8.16591240443642,8,8,198.0,0.3887384658774459,7.31019489734679,8.16591240443642,8,198.0,-0.8500000000000001
15395.0,6,90.0,3.0,8.070183760342552,6,6,90.0,0.39845549793563056,7.498146715754411,8.070183760342552,6,90.0,1.08
15400.0,6,49.0,1.4848484848484849,7.363739702114676,6,6,1.0,0.3223796782309464,5.953687997325217,7.363739702114676,6,1.0,0.89
15405.0,6,79.0,2.46875,8.733411941177131,6,6,79.0,0.44073679188338233,7.892759693737157,8.733411941177131,6,79.0,-0.78
15410.0,7,102.0,2.914285714285714,6.856342008993668,7,7,102.0,0.2868703978888801,5.088288371375116,6.856342008993668,7,102.0,-0.22999999999999998
15415.0,10,152.0,4.3428571428571425,7.633114261074229,10,10,145.0,0.31136286368422067,5.8476882372980805,7.633114261074229,10,145.0,-0.42999999999999994
15420.0,10,202.0,5.9411764705882355,7.876017373724417,10,10,202.0,0.3319792415791736,6.293275399344507,7.876017373724417,10,202.0,-0.5700000000000001
15425.0,13,260.0,7.027027027027027,6.674072562961403,13,13,260.0,0.24095016830273033,4.651601175405493,6.674072562961403,13,260.0,-0.5800000000000001
15430.0,10,260.0,7.222222222222222,7.483608205004316,10,10,260.0,0.31184956321372453,6.063071503880053,7.483608205004316,10,260.0,0.0
15435.0,11,301.0,8.135135135135135,6.613581195086949,11,11,283.0,0.26729665943505615,5.060555723572543,6.613581195086949,11,283.0,-0.22999999999999998
15440.0,11,356.0,10.470588235294118,7.549456052618327,11,11,356.0,0.358310106619415,6.616488831156617,7.549456052618327,11,356.0,-0.73
15445.0,15,412.0,11.444444444444445,6.42541720676579,15,15,412.0,0.2439248549006766,4.670654733638996,6.42541720676579,15,412.0,-0.56
15450.0,10,291.0,8.083333333333334,7.181810162882524,10,10,291.0,0.3104199257635063,6.117998722045072,7.181810162882524,10,291.0,1.21
15455.0,6,230.0,6.764705882352941,7.995415208081447,6,6,163.0,0.3720174785302648,6.987471414041664,7.995415208081447,6,163.0,1.2800000000000002
15460.0,9,265.0,7.571428571428571,7.1246891826787415,9,9,265.0,0.325707087648672,5.802870289660042,7.1246891826787415,9,265.0,-1.02
15465.0,9,120.0,3.75,7.115063577103282,9,9,120.0,0.32205382684203465,6.122802329779133,7.115063577103282,9,120.0,1.45
15470.0,5,43.0,1.2285714285714286,6.904443713451402,5,5,-25.0,0.2933413822159875,5.49764589263171,6.904443713451402,5,-25.0,1.45
15475.0,7,77.0,2.2,8.195557952302837,7,7,77.0,0.3861495048864429,7.147081222926179,8.195557952302837,7,77.0,-1.02
15480.0,7,67.0,1.9142857142857144,7.605579257979059,7,7,67.0,0.3354932798018181,6.162926497696107,7.605579257979059,7,67.0,0.09999999999999998
15485.0,9,95.0,2.4358974358974357,7.067767050423083,9,9,82.0,0.27460726106294575,5.195336093901708,7.067767050423083,9,82.0,-0.1499999999999999
15490.0,8,134.0,3.6216216216216215,7.96296212903282,8,8,134.0,0.3662263898246066,6.778362377629883,7.96296212903282,8,134.0,-0.5200000000000001
15495.0,9,133.0,3.5945945945945947,6.7545759203660145,9,9,133.0,0.27504536503276106,5.175180640425789,6.7545759203660145,9,133.0,0.010000000000000009
15500.0,8,157.0,4.361111111111111,7.718704446730036,8,8,144.0,0.36193746392327986,6.8441155739806305,7.718704446730036,8,144.0,-0.10999999999999988
15505.0,11,197.0,5.051282051282051,7.474259629600383,11,11,197.0,0.33766387160336325,6.1435718209964465,7.474259629600383,11,197.0,-0.53
15510.0,8,129.0,3.3947368421052633,7.506461642786449,8,8,129.0,0.3346839176323699,6.386012118764577,7.506461642786449,8,129.0,0.6799999999999999
15515.0,6,138.0,3.8333333333333335,8.487261848013924,6,6,92.0,0.4108676456454017,7.658241399421909,8.487261848013924,6,92.0,0.37
15520.0,9,173.0,4.675675675675675,7.591887941446522,9,9,173.0,0.3317556013612282,5.94283647982891,7.591887941446522,9,173.0,-0.8099999999999999
15525.0,7,124.0,3.3513513513513513,8.263400824988999,7,7,124.0,0.3766076461009879,7.0305714916383835,8.263400824988999,7,124.0,0.49
15530.0,6,123.0,3.324324324324324,7.957847948368487,6,6,94.0,0.34410068324565823,6.299534825701601,7.957847948368487,6,94.0,0.30000000000000004
15535.0,6,153.0,4.371428571428571,8.464073119294332,6,6,153.0,0.3970980256419394,7.0013909178545575,8.464073119294332,6,153.0,-0.5900000000000001
15540.0,6,89.0,2.6176470588235294,8.644081653019041,6,6,89.0,0.41585532278891163,7.487716456531061,8.644081653019041,6,89.0,0.64
15545.0,9,125.0,3.3783783783783785,7.736938642249756,9,9,49.0,0.3187158905927905,5.812593181899693,7.736938642249756,9,49.0,0.4
15550.0,9,170.0,4.857142857142857,8.212101848700009,9,9,170.0,0.3694840596889313,6.680118832746706,8.212101848700009,9,170.0,-1.21
15555.0,9,117.0,3.342857142857143,7.184949866724561,9,9,117.0,0.2868480501405569,5.164688840415002,7.184949866724561,9,117.0,0.53
15560.0,7,137.0,4.029411764705882,8.276462001806129,7,7,95.0,0.4008421056661315,7.074361139093113,8.276462001806129,7,95.0,0.21999999999999997
15565.0,10,172.0,4.648648648648648,7.630076856573405,10,10,172.0,0.36471494830615614,6.049951364519751,7.630076856573405,10,172.0,-0.77
15570.0,6,102.0,2.914285714285714,8.13198142659795,6,6,102.0,0.4118479094233902,7.076346288709053,8.13198142659795,6,102.0,0.7
15575.0,5,102.0,3.1875,8.906345007016444,5,5,59.0,0.45875439950315394,8.216051282306267,8.906345007016444,5,59.0,0.43000000000000005
15580.0,7,130.0,3.7142857142857144,8.114447362534055,7,7,130.0,0.3782307723704798,6.672033121668668,8.114447362534055,7,130.0,-0.7100000000000001
15585.0,6,50.0,1.5151515151515151,8.175170519355774,6,6,50.0,0.38069589555699457,7.060039457387673,8.175170519355774,6,50.0,0.8
15590.0,5,46.0,1.3529411764705883,7.680461040989345,5,5,3.0,0.34573953311166916,6.365472811371738,7.680461040989345,5,3.0,0.47
15595.0,5,71.0,2.21875,8.883985423359892,5,5,71.0,0.45000530618253903,8.190687776694949,8.883985423359892,5,71.0,-0.6799999999999999
15600.0,6,99.0,3.193548387096774,8.716335642102178,6,6,99.0,0.417330441149131,7.766316624817369,8.716335642102178,6,99.0,-0.28
15605.0,5,61.0,1.7428571428571429,8.354517991774568,5,5,61.0,0.37333680576397377,6.802194191755672,8.354517991774568,5,61.0,0.38
15610.0,4,78.0,2.2285714285714286,9.690082560441368,4,4,51.0,0.48907749980391724,8.903932314724702,9.690082560441368,4,51.0,0.09999999999999998
15615.0,6,101.0,2.9705882352941178,8.71562733419361,6,6,101.0,0.40773195527159556,7.14981803439091,8.71562733419361,6,101.0,-0.5
15620.0,6,131.0,3.9696969696969697,8.786858224396116,6,6,131.0,0.4238178608950704,8.069871876933068,8.786858224396116,6,131.0,-0.30000000000000004
15625.0,5,66.0,1.8857142857142857,8.263073390114542,5,5,66.0,0.37883186856761064,7.398804365173679,8.263073390114542,5,66.0,0.65
15630.0,4,70.0,2.0588235294117645,8.680945363582413,4,4,32.0,0.42445750989400677,8.078956377588607,8.680945363582413,4,32.0,0.34
15635.0,4,90.0,2.6470588235294117,9.221190093985015,4,4,90.0,0.5009570233527313,9.26173726442276,9.221190093985015,4,90.0,-0.5800000000000001
15640.0,7,59.0,1.7878787878787878,7.521954686895307,7,7,59.0,0.3455332066747301,6.674508311902311,7.521954686895307,7,59.0,0.31000000000000005
15645.0,6,89.0,2.870967741935484,8.0680515373289,6,6,36.0,0.3917522869402837,7.879102458044813,8.0680515373289,6,36.0,0.22999999999999998
15650.0,8,121.0,3.6666666666666665,7.202233644316327,8,8,121.0,0.3062878784602563,5.97532913839152,7.202233644316327,8,121.0,-0.85
15655.0,5,73.0,2.3548387096774195,7.784615748461981,5,5,73.0,0.3648214944194925,7.2403630544449005,7.784615748461981,5,73.0,0.48
15660.0,5,91.0,3.033333333333333,7.926237133478681,5,5,55.0,0.3730608041564209,7.462237875834813,7.926237133478681,5,55.0,0.17999999999999994
15665.0,7,122.0,3.588235294117647,7.616927792540893,7,7,122.0,0.34815122246876273,6.799450532758824,7.616927792540893,7,122.0,-0.6699999999999999
15670.0,7,157.0,4.617647058823529,8.298063817214006,7,7,157.0,0.3917392525826503,7.972809480548313,8.298063817214006,7,157.0,-0.3500000000000001
15675.0,9,195.0,5.27027027027027,7.325823787122772,9,9,195.0,0.2813588909858328,5.697971590842787,7.325823787122772,9,195.0,-0.3799999999999999
15680.0,10,244.0,6.777777777777778,8.220371907089273,10,10,244.0,0.34583199281470955,6.9586150528437525,8.220371907089273,10,244.0,-0.49
15685.0,11,156.0,4.588235294117647,7.268262233050349,11,11,156.0,0.28720576447469415,5.633544914939051,7.268262233050349,11,156.0,0.8799999999999999
15690.0,7,156.0,5.032258064516129,7.91725894417934,7,7,104.0,0.3647691770823604,6.999572869525855,7.91725894417934,7,104.0,0.52
15695.0,7,191.0,6.366666666666666,8.484782501684867,7,7,191.0,0.41781870873086335,7.769210592584861,8.484782501684867,7,191.0,-0.8699999999999999
15700.0,9,93.0,2.8181818181818183,6.722152671079048,9,9,93.0,0.28296184576393474,5.33896282336267,6.722152671079048,9,93.0,0.9799999999999999
15705.0,6,78.0,2.3636363636363638,8.228192342563096,6,6,21.0,0.3803699978349489,7.194803151730676,8.228192342563096,6,21.0,0.7200000000000001
15710.0,7,109.0,3.40625,7.543944125985824,7,7,109.0,0.3461794743618259,6.254681006332207,7.543944125985824,7,109.0,-0.8800000000000001
15715.0,9,136.0,4.533333333333333,7.412085047330051,9,9,136.0,0.3477700418510608,6.480074591198468,7.412085047330051,9,136.0,-0.27
15720.0,9,181.0,6.241379310344827,7.288854828119315,9,9,169.0,0.31919003435126597,5.76743415523452,7.288854828119315,9,169.0,-0.32999999999999985
15725.0,11,235.0,7.121212121212121,6.646221143749257,11,11,235.0,0.2736481343438215,4.936270957823916,6.646221143749257,11,235.0,-0.6600000000000001
15730.0,9,212.0,6.424242424242424,7.397305258890612,9,9,212.0,0.3392069179666385,6.051937244547088,7.397305258890612,9,212.0,0.22999999999999998
15735.0,10,247.0,6.861111111111111,6.8780610925071874,10,10,219.0,0.30228595157493193,5.179198520536038,6.8780610925071874,10,219.0,-0.06999999999999984
15740.0,10,297.0,8.25,7.91251310342617,10,10,297.0,0.3879177765631884,6.598225988924665,7.91251310342617,10,297.0,-0.7800000000000002
15745.0,12,347.0,9.378378378378379,7.707695900126577,12,12,347.0,0.36031192105621185,6.363387112424215,7.707695900126577,12,347.0,-0.5
15750.0,13,405.0,11.911764705882353,7.017653037603474,13,13,405.0,0.2957712662695914,5.443324025561642,7.017653037603474,13,405.0,-0.5799999999999996
15755.0,13,470.0,14.242424242424242,6.9028762368060494,13,13,470.0,0.28964820370096944,5.224471264480058,6.9028762368060494,13,470.0,-0.6500000000000004
15760.0,12,413.0,11.8,6.089166280662835,12,12,413.0,0.24335750874881457,4.4879461577883255,6.089166280662835,12,413.0,0.5700000000000003
15765.0,11,421.0,13.15625,6.6178323130384715,11,11,378.0,0.3064777714311076,5.620589346188616,6.6178323130384715,11,378.0,0.3500000000000001
15770.0,12,477.0,14.029411764705882,5.900797269876525,12,12,477.0,0.2720077852649754,4.898130342959726,5.900797269876525,12,477.0,-0.9899999999999998
15775.0,12,279.0,8.205882352941176,6.233273286167447,12,12,279.0,0.28264126117960464,5.2432768069765805,6.233273286167447,12,279.0,1.9799999999999995
15780.0,7,105.0,3.088235294117647,7.053458821781935,7,7,9.0,0.3144771329502655,5.956751828186748,7.053458821781935,7,9.0,2.7
15785.0,8,130.0,3.5135135135135136,7.043615307400519,8,8,130.0,0.327102623319404,6.000683285047992,7.043615307400519,8,130.0,-1.21
15790.0,8,84.0,2.3333333333333335,7.091045701211649,8,8,84.0,0.3206455715766766,6.161534494026105,7.091045701211649,8,84.0,0.4600000000000001
15795.0,11,124.0,3.3513513513513513,6.410151700724886,11,11,87.0,0.2724195415064725,5.006400222293398,6.410151700724886,11,87.0,-0.030000000000000027
15800.0,11,179.0,4.837837837837838,7.6955708085895385,11,11,179.0,0.3650877567836945,6.571827130269131,7.6955708085895385,11,179.0,-0.92
15805.0,13,185.0,4.743589743589744,6.92500086862341,13,13,185.0,0.30268872289644294,5.47241559115973,6.92500086862341,13,185.0,-0.06000000000000005
15810.0,8,175.0,4.487179487179487,7.418846704921298,8,8,162.0,0.31644803340728134,6.086588408707951,7.418846704921298,8,162.0,0.22999999999999998
15815.0,7,209.0,5.358974358974359,8.022416633929398,7,7,209.0,0.3680163364009101,6.865325264301198,8.022416633929398,7,209.0,-0.46999999999999975
15820.0,12,247.0,6.024390243902439,6.445126592934591,12,12,247.0,0.23318780725959018,4.4707690411992695,6.445126592934591,12,247.0,-0.38000000000000034
15825.0,13,312.0,7.8,7.244370208425929,13,13,306.0,0.29613796698650774,5.662942240082241,7.244370208425929,13,306.0,-0.5899999999999999
15830.0,15,378.0,9.692307692307692,6.273930582833098,15,15,378.0,0.25091038802430093,4.662207474641655,6.273930582833098,15,378.0,-0.7199999999999998
15835.0,13,361.0,9.5,6.720208658270562,13,13,361.0,0.2679385988649063,5.397689509498725,6.720208658270562,13,361.0,0.16999999999999993
15840.0,13,426.0,12.17142857142857,6.056582104748012,13,13,357.0,0.23511014919296294,4.489625611483015,6.056582104748012,13,357.0,0.040000000000000036
15845.0,16,504.0,12.923076923076923,6.075850330834712,16,16,504.0,0.2395803146487784,4.5613759462514105,6.075850330834712,16,504.0,-1.4700000000000002
15850.0,13,363.0,9.552631578947368,6.293286262788812,13,13,363.0,0.2433436378151735,4.829092474840802,6.293286262788812,13,363.0,1.4100000000000001
15855.0,11,244.0,6.1,6.024179720700796,11,11,171.0,0.23952243186025948,4.6009770855745575,6.024179720700796,11,171.0,1.92
15860.0,10,291.0,7.864864864864865,7.285292322733647,10,10,291.0,0.3433483150976691,6.539260028054185,7.285292322733647,10,291.0,-1.2000000000000002
15865.0,13,203.0,5.205128205128205,6.042606309533215,13,13,203.0,0.252036367793726,5.055045737790182,6.042606309533215,13,203.0,0.8800000000000003
15870.0,9,82.0,2.1025641025641026,7.180759426069062,9,9,38.0,0.3191130088515,6.133054352105015,7.180759426069062,9,38.0,1.65
15875.0,8,117.0,3.0789473684210527,7.622648775583339,8,8,117.0,0.3663744965010482,6.571127959986487,7.622648775583339,8,117.0,-0.7899999999999999
15880.0,11,93.0,2.325,6.3496601670252755,11,11,93.0,0.2626139246716294,4.791132389340974,6.3496601670252755,11,93.0,0.23999999999999988
15885.0,12,150.0,4.054054054054054,6.969479177647665,12,12,117.0,0.3242451624763845,5.815481477725156,6.969479177647665,12,117.0,-0.23999999999999988
15890.0,14,213.0,5.325,6.073655142598532,14,14,213.0,0.23979738966082204,3.9940079516509615,6.073655142598532,14,213.0,-0.96
15895.0,11,187.0,4.675,6.668330032034154,11,11,187.0,0.281744606849579,4.942645330741766,6.668330032034154,11,187.0,0.2599999999999998
15900.0,7,138.0,3.6315789473684212,7.959888628100264,7,7,110.0,0.37513398310944096,6.6778826853414595,7.959888628100264,7,110.0,0.77
15905.0,8,176.0,4.2926829268292686,7.621927378047736,8,8,176.0,0.33630945637914633,6.198948993682978,7.621927378047736,8,176.0,-0.6599999999999999
15910.0,12,197.0,4.925,7.3874765564483935,11,12,196.0,0.3116183033545595,6.047949336279249,7.3874765564483935,11,196.0,-0.19999999999999996
15915.0,15,257.0,6.425,6.389265731666152,15,15,231.0,0.22120227316983532,4.351446648518748,6.389265731666152,15,231.0,-0.3500000000000001
15920.0,14,327.0,8.175,7.3474436402876275,14,14,327.0,0.2770634786848442,5.566090258873697,7.3474436402876275,14,327.0,-0.96
15925.0,15,257.0,5.976744186046512,6.500414057031413,15,15,257.0,0.21827525753344038,4.513896467510926,6.500414057031413,15,257.0,0.7000000000000002
15930.0,9,139.0,3.2325581395348837,7.609249062077268,9,9,96.0,0.31029431464699625,6.102103143321271,7.609249062077268,9,96.0,1.6099999999999999
15935.0,8,173.0,4.435897435897436,7.766937300460327,8,8,173.0,0.3453095346540643,6.460367929738165,7.766937300460327,8,173.0,-0.77
15940.0,11,132.0,3.473684210526316,6.341466716535147,11,11,132.0,0.24938935004024035,4.783519268217837,6.341466716535147,11,132.0,0.4099999999999999
15945.0,10,136.0,3.7777777777777777,6.841411170855867,10,10,108.0,0.2900878797189238,5.586761762312808,6.841411170855867,10,108.0,0.24
15950.0,11,188.0,4.82051282051282,6.373853709311899,11,11,188.0,0.262360247595762,4.73275052468724,6.373853709311899,11,188.0,-0.7999999999999998
15955.0,12,247.0,6.861111111111111,6.652929323519606,12,12,247.0,0.3074845274289935,5.514000977051975,6.652929323519606,12,247.0,-0.5900000000000003
