step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2070.0,7,201.0,5.911764705882353,8.040445222523967,7,7,201.0,0.3693678056749019,6.982438035291042,8.040445222523967,7,201.0,0.040000000000000036
2075.0,7,236.0,6.9411764705882355,8.50008985967284,7,7,215.0,0.38234025857796494,7.4656750610587235,8.50008985967284,7,215.0,-0.14000000000000012
2080.0,9,276.0,8.117647058823529,7.111712470573979,9,9,276.0,0.29826845886120934,5.659370529673328,7.111712470573979,9,276.0,-0.6099999999999999
2085.0,8,249.0,7.323529411764706,7.5878900020514815,8,8,249.0,0.34043175120916536,6.4925325088947075,7.5878900020514815,8,249.0,0.2699999999999996
2090.0,8,277.0,7.914285714285715,6.293428969983083,8,8,250.0,0.2502284830034319,4.786647187289664,6.293428969983083,8,250.0,-0.009999999999999787
2095.0,9,321.0,9.17142857142857,7.402453970896909,9,9,321.0,0.32864317498934464,6.196420731376132,7.402453970896909,9,321.0,-0.71
2100.0,7,285.0,8.382352941176471,7.823118186906144,7,7,285.0,0.371986671246487,6.956229152584586,7.823118186906144,7,285.0,0.3599999999999999
2105.0,7,307.0,8.297297297297296,7.1336542162048,7,7,279.0,0.3234370940827081,5.897329538153082,7.1336542162048,7,279.0,0.06000000000000005
2110.0,8,347.0,9.63888888888889,8.425471044954518,8,8,347.0,0.4115637976668509,7.510952798371339,8.425471044954518,8,347.0,-0.6800000000000002
2115.0,7,100.0,2.7777777777777777,7.091482554796009,7,7,100.0,0.29309519784698457,5.5523150983457805,7.091482554796009,7,100.0,2.47
2120.0,8,140.0,4.117647058823529,8.107933704481862,8,8,-11.0,0.3813493883377782,7.101499583797508,8.107933704481862,8,-11.0,1.11
2125.0,11,180.0,5.0,7.743662806052182,11,11,180.0,0.34154275226215025,6.276446050577133,7.743662806052182,11,180.0,-1.9100000000000001
2130.0,8,114.0,3.1666666666666665,8.061229149169987,8,8,114.0,0.34020401289002367,6.718682334805743,8.061229149169987,8,114.0,0.6600000000000001
2135.0,6,124.0,3.5428571428571427,8.740034827314563,6,6,80.0,0.40471401678804364,7.5519032465768685,8.740034827314563,6,80.0,0.33999999999999986
2140.0,9,159.0,4.416666666666667,7.494344072671753,9,9,159.0,0.3266099924929973,5.755408714933809,7.494344072671753,9,159.0,-0.79
2145.0,9,200.0,5.555555555555555,8.082145227097142,9,9,200.0,0.37542957093453877,6.8244007738116625,8.082145227097142,9,200.0,-0.4099999999999999
2150.0,10,245.0,6.621621621621622,7.156024720725456,10,10,243.0,0.2854017199346763,5.213676314858113,7.156024720725456,10,243.0,-0.43000000000000016
2155.0,12,302.0,8.882352941176471,7.194058517859614,12,12,302.0,0.29108203910769687,5.385269650426299,7.194058517859614,12,302.0,-0.5899999999999999
2160.0,9,263.0,8.21875,7.2324343653012475,9,9,263.0,0.2974817420312988,5.534367863357994,7.2324343653012475,9,263.0,0.3900000000000001
2165.0,10,300.0,8.571428571428571,6.808719786838201,10,10,259.0,0.28587772848750437,5.23091106998961,6.808719786838201,10,259.0,0.040000000000000036
2170.0,10,350.0,10.294117647058824,7.602085789499373,10,10,350.0,0.3549413466237868,6.333799623617684,7.602085789499373,10,350.0,-0.9100000000000001
2175.0,10,196.0,5.764705882352941,6.748826660409435,10,10,196.0,0.30981534349855616,5.676690715855659,6.748826660409435,10,196.0,1.54
2180.0,5,91.0,2.676470588235294,8.108067207074674,5,5,19.0,0.3786412017412951,7.212548078373673,8.108067207074674,5,19.0,1.77
2185.0,8,116.0,3.135135135135135,7.895117223914932,8,8,116.0,0.3588222543612687,6.68600930344689,7.895117223914932,8,116.0,-0.97
2190.0,7,41.0,1.1714285714285715,7.749679365633781,7,7,41.0,0.3560189734145821,6.728738090553634,7.749679365633781,7,41.0,0.75
2195.0,6,50.0,1.4705882352941178,8.375920606751118,6,6,7.0,0.3804237978464329,7.310589211543632,8.375920606751118,6,7.0,0.33999999999999997
2200.0,8,85.0,2.5,7.495101324548678,8,8,85.0,0.3291915758986668,6.128021926280925,7.495101324548678,8,85.0,-0.78
2205.0,7,82.0,2.411764705882353,8.018579512555293,7,7,82.0,0.35337926909915646,6.973622265533328,8.018579512555293,7,82.0,0.030000000000000027
2210.0,6,85.0,2.2972972972972974,7.49033986006945,6,6,72.0,0.2882975981723509,5.716232705314302,7.49033986006945,6,72.0,0.09999999999999998
2215.0,7,118.0,3.2777777777777777,8.43641964920248,7,7,118.0,0.37580390805905417,7.242637124458389,8.43641964920248,7,118.0,-0.45999999999999996
2220.0,7,134.0,3.7222222222222223,7.721616074526362,7,7,134.0,0.3296959694691713,6.127381607010828,7.721616074526362,7,134.0,-0.16000000000000014
2225.0,9,178.0,4.8108108108108105,7.361199754874578,9,9,165.0,0.31488968757403935,5.623800971542782,7.361199754874578,9,165.0,-0.30999999999999983
2230.0,9,223.0,6.371428571428571,8.394338266589743,9,9,223.0,0.384343970841679,7.024032329135816,8.394338266589743,9,223.0,-0.5800000000000001
2235.0,10,234.0,6.5,6.983762689596651,10,10,234.0,0.2621182645348446,5.0405622567965365,6.983762689596651,10,234.0,-0.10999999999999988
2240.0,11,289.0,8.257142857142858,7.890605768002895,11,11,257.0,0.3284918763361164,6.289696017814571,7.890605768002895,11,257.0,-0.22999999999999998
2245.0,15,345.0,9.583333333333334,6.875160957399076,15,15,345.0,0.2706145302292565,5.153739355962452,6.875160957399076,15,345.0,-0.8800000000000003
2250.0,12,394.0,10.944444444444445,7.322041372070534,12,12,394.0,0.2973897538054446,5.780493849079591,7.322041372070534,12,394.0,-0.48999999999999977
2255.0,12,454.0,13.352941176470589,7.725345397093882,12,12,444.0,0.3404805687952335,6.234829721779928,7.725345397093882,12,444.0,-0.5000000000000004
2260.0,15,520.0,15.294117647058824,5.922988742347877,15,15,520.0,0.2590812645752911,4.490858992266751,5.922988742347877,15,520.0,-0.7599999999999998
2265.0,12,366.0,11.090909090909092,6.666215873727122,12,12,366.0,0.30203412911132077,5.448669404067661,6.666215873727122,12,366.0,1.54
2270.0,9,243.0,6.942857142857143,5.914279792115512,9,9,161.0,0.2570718466352646,4.4173388104783875,5.914279792115512,9,161.0,2.05
2275.0,9,287.0,8.696969696969697,7.1438482863351425,9,9,287.0,0.36020942994770655,6.153025702737672,7.1438482863351425,9,287.0,-1.26
2280.0,9,332.0,10.375,7.469179891003416,9,9,332.0,0.38770754992827966,6.570420231136212,7.469179891003416,9,332.0,-0.44999999999999973
2285.0,12,370.0,10.571428571428571,5.861344137069749,12,12,370.0,0.2638882137983897,4.6626031456709995,5.861344137069749,12,370.0,-0.38000000000000034
2290.0,11,424.0,12.470588235294118,6.491418355510098,11,11,424.0,0.3076656477144889,5.587223302606335,6.491418355510098,11,424.0,-0.54
2295.0,12,481.0,13.0,6.510148314131182,12,12,471.0,0.2824182652754335,5.276364105933936,6.510148314131182,12,471.0,-0.46999999999999975
2300.0,11,299.0,8.08108108108108,7.215698542025057,11,11,299.0,0.33111726642747635,6.3343791926236035,7.215698542025057,11,299.0,1.7199999999999998
2305.0,11,114.0,2.85,6.223225598931403,11,11,114.0,0.23920440940155868,4.626787596391021,6.223225598931403,11,114.0,1.8500000000000003
2310.0,8,130.0,3.4210526315789473,7.171383845577575,8,8,51.0,0.33427573917912534,6.289708059657096,7.171383845577575,8,51.0,0.6299999999999999
2315.0,6,81.0,2.189189189189189,7.188077048837857,6,6,81.0,0.35153438189629266,6.350381162037583,7.188077048837857,6,81.0,-0.30000000000000004
2320.0,11,114.0,2.85,6.2403328533421805,11,11,86.0,0.2599186541000352,4.684460566984034,6.2403328533421805,11,86.0,-0.04999999999999993
2325.0,12,174.0,4.35,7.2597904401548705,12,12,174.0,0.32477595681729354,5.7718070103494385,7.2597904401548705,12,174.0,-0.88
2330.0,10,185.0,4.404761904761905,6.840854423666472,10,10,185.0,0.26804536958175496,5.0839149145984495,6.840854423666472,10,185.0,-0.1100000000000001
2335.0,7,152.0,3.8974358974358974,7.466937358757631,7,7,139.0,0.3216677471409293,6.051186810876048,7.466937358757631,7,139.0,0.4600000000000002
2340.0,6,175.0,4.72972972972973,8.155569692381748,6,6,175.0,0.38343807203647773,6.918192434477291,8.155569692381748,6,175.0,-0.3600000000000001
2345.0,8,210.0,5.526315789473684,7.537443553576561,8,8,210.0,0.34505584040872445,6.145765793462277,7.537443553576561,8,210.0,-0.3500000000000001
2350.0,7,162.0,4.2631578947368425,7.870207331848631,7,7,162.0,0.3725521903685834,6.74161847225699,7.870207331848631,7,162.0,0.48
2355.0,7,186.0,4.65,7.2561659895584985,7,7,147.0,0.30919458957702656,5.512557640307841,7.2561659895584985,7,147.0,0.15000000000000013
2360.0,8,226.0,5.947368421052632,8.196355118145926,8,8,226.0,0.4095832477355897,7.3121945440290705,8.196355118145926,8,226.0,-0.7899999999999998
2365.0,7,199.0,4.975,7.986693432419041,7,7,199.0,0.35684087453455227,6.735568099281411,7.986693432419041,7,199.0,0.2699999999999998
2370.0,7,230.0,5.897435897435898,8.46463714321137,7,7,202.0,0.38822543842834717,7.235074878322813,8.46463714321137,7,202.0,-0.030000000000000027
2375.0,7,265.0,6.973684210526316,9.070463579296703,7,7,265.0,0.4563160622653218,8.23208492948537,9.070463579296703,7,265.0,-0.6299999999999999
2380.0,6,214.0,5.487179487179487,7.480740527259905,6,6,214.0,0.29976054909188604,5.582863242445443,7.480740527259905,6,214.0,0.5099999999999998
2385.0,6,231.0,6.243243243243243,8.468205327036323,6,6,203.0,0.4002757129666003,7.358296503767298,8.468205327036323,6,203.0,0.11000000000000032
2390.0,7,261.0,7.054054054054054,7.665459381695465,7,7,261.0,0.3509630060034641,6.109905277635441,7.665459381695465,7,261.0,-0.5800000000000001
2395.0,7,71.0,1.9722222222222223,7.806949470305761,6,7,70.0,0.3777557188073415,6.755111827504431,7.806949470305761,6,70.0,1.91
2400.0,6,100.0,2.7777777777777777,8.55933932444306,6,6,-31.0,0.4065475316868583,7.385745156064057,8.55933932444306,6,-31.0,1.01
2405.0,8,134.0,3.6216216216216215,7.3570345848953655,8,8,134.0,0.30280914657233027,5.420957113144115,7.3570345848953655,8,134.0,-1.6500000000000001
2410.0,9,179.0,5.114285714285714,7.953054439468391,9,9,179.0,0.37344022933581156,6.779635659668324,7.953054439468391,9,179.0,-0.44999999999999996
2415.0,9,224.0,6.222222222222222,7.047988487854522,9,9,224.0,0.2768939062015642,5.233097552596147,7.047988487854522,9,224.0,-0.4500000000000002
2420.0,9,160.0,4.705882352941177,7.864805750387613,9,9,160.0,0.3515422150110706,6.655797859452271,7.864805750387613,9,160.0,0.6400000000000001
2425.0,9,174.0,4.833333333333333,7.414469175181127,9,9,126.0,0.3359397299909235,5.929728055324159,7.414469175181127,9,126.0,0.3400000000000001
2430.0,9,218.0,6.411764705882353,7.758655410319146,9,9,218.0,0.3836571244715438,6.5700580842198555,7.758655410319146,9,218.0,-0.9200000000000002
2435.0,7,137.0,4.28125,7.972850380697831,7,7,137.0,0.40127020417227,7.221268123805869,7.972850380697831,7,137.0,0.81
2440.0,7,135.0,3.9705882352941178,6.844950311325941,7,7,84.0,0.2994282109193469,5.404997246955509,6.844950311325941,7,84.0,0.5300000000000001
2445.0,8,175.0,5.303030303030303,8.018535811757268,8,8,175.0,0.3993863721204398,7.011256361595993,8.018535811757268,8,175.0,-0.91
2450.0,7,79.0,2.323529411764706,6.641318591483963,7,7,79.0,0.29963080262257064,5.24717612489706,6.641318591483963,7,79.0,0.96
2455.0,6,73.0,2.212121212121212,7.7288626560225895,6,6,20.0,0.3645853793726939,6.652409599970889,7.7288626560225895,6,20.0,0.5900000000000001
2460.0,6,103.0,3.3225806451612905,8.496995513061917,6,6,103.0,0.44061154038526934,7.845899330630352,8.496995513061917,6,103.0,-0.8300000000000001
2465.0,8,117.0,3.342857142857143,7.705236948112754,8,8,117.0,0.3734519022208042,6.738474582181794,7.705236948112754,8,117.0,-0.1399999999999999
2470.0,9,158.0,4.514285714285714,8.082933117457129,9,9,138.0,0.35653588896869587,6.7087833771046235,8.082933117457129,9,138.0,-0.20999999999999996
2475.0,12,207.0,5.447368421052632,6.859610070849118,12,12,207.0,0.24950397591244203,4.681699411445017,6.859610070849118,12,207.0,-0.69
2480.0,9,148.0,4.0,7.661361143094931,9,9,148.0,0.3325925828744467,6.352256526275731,7.661361143094931,9,148.0,0.5899999999999999
2485.0,10,157.0,4.131578947368421,7.468669702610459,10,10,114.0,0.3264753214936483,6.1766511642056585,7.468669702610459,10,114.0,0.3400000000000001
2490.0,9,200.0,5.405405405405405,8.06885827576354,9,9,200.0,0.3727347045405652,7.023400167626085,8.06885827576354,9,200.0,-0.8600000000000001
2495.0,7,122.0,3.4857142857142858,8.002284594147543,7,7,122.0,0.3590759923725528,7.157391510087559,8.002284594147543,7,122.0,0.78
2500.0,8,123.0,3.4166666666666665,7.331802852806819,8,8,80.0,0.2939654518922426,5.7915111364127885,7.331802852806819,8,80.0,0.41999999999999993
2505.0,8,163.0,4.9393939393939394,8.227175875959553,8,8,163.0,0.37842868623815035,7.233157130658303,8.227175875959553,8,163.0,-0.8299999999999998
2510.0,7,83.0,2.3714285714285714,6.581005237789077,7,7,83.0,0.26992402791425607,4.896610974615359,6.581005237789077,7,83.0,0.7999999999999999
2515.0,6,74.0,2.176470588235294,8.100726025717437,6,6,31.0,0.3779780809183447,6.893522170854217,8.100726025717437,6,31.0,0.52
2520.0,6,104.0,3.25,8.624974187848018,6,6,104.0,0.43421138687118044,7.589703740490869,8.624974187848018,6,104.0,-0.73
2525.0,9,117.0,3.25,7.414734611597912,9,9,117.0,0.31590057141477107,5.894345898242246,7.414734611597912,9,117.0,-0.1299999999999999
2530.0,9,162.0,4.628571428571429,7.954481557332987,9,9,140.0,0.338108535682136,6.519905219921502,7.954481557332987,9,140.0,-0.22999999999999998
2535.0,11,211.0,5.552631578947368,7.059611472757861,11,11,211.0,0.26303500133237206,5.089698788788374,7.059611472757861,11,211.0,-0.71
2540.0,9,151.0,4.314285714285714,7.605694935882887,9,9,151.0,0.32875204181776674,6.497786269054718,7.605694935882887,9,151.0,0.5999999999999999
2545.0,10,163.0,4.527777777777778,7.157437895024878,10,10,120.0,0.31743441372731324,6.016942818490427,7.157437895024878,10,120.0,0.31000000000000005
2550.0,9,205.0,5.694444444444445,8.015924201459425,9,9,205.0,0.3712794464547892,7.0931665101449415,8.015924201459425,9,205.0,-0.8499999999999999
2555.0,7,128.0,3.764705882352941,7.723088709849244,7,7,128.0,0.34869428040949757,6.97319337118754,7.723088709849244,7,128.0,0.7699999999999998
2560.0,8,128.0,3.657142857142857,6.921112976286119,8,8,85.0,0.29185047717036566,5.683114169275714,6.921112976286119,8,85.0,0.43000000000000005
2565.0,8,168.0,4.9411764705882355,8.074024376290527,8,8,168.0,0.3820347892334242,7.363887950597873,8.074024376290527,8,168.0,-0.83
2570.0,7,81.0,2.189189189189189,6.483208509433184,7,7,81.0,0.25745668194518817,4.878942090558561,6.483208509433184,7,81.0,0.8699999999999999
2575.0,6,74.0,2.0,7.944960019322375,6,6,31.0,0.35481820754832183,6.857322380847054,7.944960019322375,6,31.0,0.5
2580.0,6,104.0,3.1515151515151514,8.361247616167061,6,6,104.0,0.40103730475850197,7.4480009397040785,8.361247616167061,6,104.0,-0.73
2585.0,8,141.0,4.0285714285714285,7.567903145667074,8,8,141.0,0.3443116042566424,6.428886874873166,7.567903145667074,8,141.0,-0.3699999999999999
2590.0,5,130.0,3.7142857142857144,8.412071318918263,5,5,130.0,0.38426090228169874,7.565934136139624,8.412071318918263,5,130.0,0.10999999999999988
2595.0,6,157.0,4.131578947368421,7.763176297125097,6,6,139.0,0.3211857010559241,6.135558830639075,7.763176297125097,6,139.0,-0.08999999999999986
2600.0,7,192.0,5.052631578947368,8.94089642251532,7,7,192.0,0.4235247205148533,8.004916224646882,8.94089642251532,7,192.0,-0.53
2605.0,8,94.0,2.41025641025641,8.120995852307972,8,8,94.0,0.3456313916436043,6.558660541961079,8.120995852307972,8,94.0,0.98
2610.0,4,74.0,2.0,9.004965355414777,4,4,26.0,0.4210062810329663,7.9945005576305475,9.004965355414777,4,26.0,0.6799999999999999
2615.0,4,94.0,2.764705882352941,9.934478509878879,4,4,94.0,0.5147386919206363,9.57842190740002,9.934478509878879,4,94.0,-0.6799999999999999
2620.0,6,58.0,1.7058823529411764,7.612790919774443,6,6,58.0,0.3119250206840634,5.953920382016835,7.612790919774443,6,58.0,0.36
2625.0,7,93.0,2.8181818181818183,8.75884971289742,7,7,36.0,0.39303459006625385,7.317044189354501,8.75884971289742,7,36.0,0.21999999999999997
2630.0,9,130.0,3.611111111111111,7.719021113573141,9,9,130.0,0.3148912616007776,5.504484138756003,7.719021113573141,9,130.0,-0.9400000000000001
2635.0,7,138.0,4.181818181818182,8.063133280543529,7,7,138.0,0.3373365585953481,6.2508645435030035,8.063133280543529,7,138.0,-0.07999999999999985
2640.0,7,173.0,5.580645161290323,8.592364483142534,7,7,160.0,0.38639127765079845,6.954958581973268,8.592364483142534,7,160.0,-0.2200000000000002
2645.0,9,215.0,6.515151515151516,7.644366307686453,9,9,215.0,0.33604479577496504,5.867075462752118,7.644366307686453,9,215.0,-0.5499999999999998
2650.0,9,260.0,8.387096774193548,8.313102806471813,9,9,260.0,0.3782395991348352,7.001169372663696,8.313102806471813,9,260.0,-0.4500000000000002
2655.0,6,198.0,6.0,7.52719687026195,6,6,198.0,0.3059709161088801,5.866319227799217,7.52719687026195,6,198.0,0.6200000000000001
2660.0,7,219.0,6.84375,8.336291884043916,7,7,175.0,0.384258628961582,7.282071049020676,8.336291884043916,7,175.0,0.22999999999999998
2665.0,11,255.0,7.7272727272727275,7.614821643334324,11,11,255.0,0.3491336889958462,6.41819805332493,7.614821643334324,11,255.0,-0.7999999999999998
2670.0,10,301.0,9.709677419354838,7.65170670693003,10,10,301.0,0.3555846299701255,6.6022886591417915,7.65170670693003,10,301.0,-0.45999999999999996
2675.0,10,351.0,11.7,7.959356212015749,10,10,351.0,0.356525291123984,6.817887837809723,7.959356212015749,10,351.0,-0.5
2680.0,12,407.0,12.71875,6.490057902646092,12,12,407.0,0.27150945340027455,4.924728502612006,6.490057902646092,12,407.0,-0.5600000000000005
2685.0,11,450.0,14.516129032258064,6.780784044949312,11,11,450.0,0.30505349745987487,5.573509109632171,6.780784044949312,11,450.0,-0.4299999999999997
2690.0,12,508.0,14.941176470588236,5.887705619967781,12,12,496.0,0.25489029371770633,4.340349560436964,5.887705619967781,12,496.0,-0.45999999999999996
2695.0,13,573.0,16.852941176470587,6.538652707557722,13,13,573.0,0.3090106822061172,5.247893390209665,6.538652707557722,13,573.0,-0.7700000000000005
2700.0,10,358.0,11.548387096774194,6.143266828532317,10,10,358.0,0.27850157167943695,4.766170815761594,6.143266828532317,10,358.0,2.1500000000000004
2705.0,7,157.0,4.485714285714286,6.791463207160927,7,7,57.0,0.3265701647927704,5.616252110002461,6.791463207160927,7,57.0,3.0100000000000002
2710.0,6,160.0,4.848484848484849,7.92150784298649,6,6,160.0,0.4151367236667128,7.39428527350747,7.92150784298649,6,160.0,-1.0300000000000002
2715.0,7,52.0,1.4444444444444444,6.514031818298141,7,7,52.0,0.30392153891119,5.503543013483157,6.514031818298141,7,52.0,1.08
2720.0,8,49.0,1.3611111111111112,7.710179565763372,8,8,-5.0,0.3676731412897496,6.74425326930537,7.710179565763372,8,-5.0,0.5700000000000001
2725.0,11,90.0,2.5,7.543841809970228,11,11,90.0,0.35210506480962284,6.317116090978673,7.543841809970228,11,90.0,-0.9500000000000001
2730.0,9,104.0,2.888888888888889,7.453973854525573,9,9,104.0,0.3262953951734431,6.273600262952186,7.453973854525573,9,104.0,-0.14
2735.0,9,149.0,4.257142857142857,7.940357292696647,9,9,133.0,0.3688343922381607,6.775711266179829,7.940357292696647,9,133.0,-0.29000000000000004
2740.0,11,199.0,5.2368421052631575,7.246321899984451,11,11,199.0,0.30361544317212114,5.521412775558428,7.246321899984451,11,199.0,-0.6599999999999999
2745.0,12,258.0,7.166666666666667,7.456239750556439,12,12,258.0,0.2950034897037433,5.905928077504854,7.456239750556439,12,258.0,-0.5900000000000001
2750.0,13,320.0,8.64864864864865,6.38485658069475,13,13,320.0,0.22044635039498975,4.402372448226685,6.38485658069475,13,320.0,-0.6200000000000001
2755.0,11,318.0,8.594594594594595,6.733560245675662,11,11,318.0,0.2624284171581206,5.387502944634863,6.733560245675662,11,318.0,0.020000000000000018
2760.0,10,363.0,9.81081081081081,7.009415221271179,10,10,340.0,0.2861475683523537,5.571191338921633,7.009415221271179,10,340.0,-0.21999999999999975
2765.0,12,420.0,11.35135135135135,6.831760469622858,12,12,420.0,0.2936909556834106,5.572092433030895,6.831760469622858,12,420.0,-0.8000000000000003
2770.0,10,310.0,8.378378378378379,6.675388053949305,9,10,309.0,0.28384636824766535,5.6894273667820086,6.675388053949305,9,309.0,1.1100000000000003
2775.0,9,98.0,2.5128205128205128,6.192201354230556,9,9,45.0,0.22961513157646002,4.516625264148,6.192201354230556,9,45.0,2.6399999999999997
2780.0,6,72.0,2.0,7.311237019929412,6,6,72.0,0.3353240292341626,6.396552369201447,7.311237019929412,6,72.0,-0.26999999999999996
2785.0,7,89.0,2.3421052631578947,7.4091070504827625,7,7,89.0,0.36584123054279694,6.8953824332612985,7.4091070504827625,7,89.0,-0.17000000000000004
2790.0,6,114.0,3.0,8.028170699909571,6,6,114.0,0.400216681521114,7.595167225689172,8.028170699909571,6,114.0,-0.2499999999999999
2795.0,6,144.0,3.789473684210526,7.967319811401715,6,6,144.0,0.397880438476928,7.415213907899799,7.967319811401715,6,144.0,-0.30000000000000004
2800.0,8,122.0,2.975609756097561,7.260667748136931,8,8,122.0,0.32645429929312103,5.763056046241512,7.260667748136931,8,122.0,0.21999999999999997
2805.0,10,169.0,4.333333333333333,7.567273325923649,10,10,115.0,0.32504405776654305,5.987929036197463,7.567273325923649,10,115.0,0.07000000000000006
2810.0,11,220.0,5.641025641025641,6.655349053088628,11,11,220.0,0.23688284196523904,4.548007935988484,6.655349053088628,11,220.0,-1.0500000000000003
2815.0,12,164.0,4.4324324324324325,7.185595763938782,12,12,164.0,0.28653256719765,5.467517092197883,7.185595763938782,12,164.0,0.5600000000000003
2820.0,8,183.0,5.382352941176471,6.878740427339118,8,8,181.0,0.27268342051991923,5.260709484833232,6.878740427339118,8,181.0,-0.17000000000000015
2825.0,10,231.0,6.078947368421052,7.185714765707797,10,10,230.0,0.2905539976900666,5.543659591177768,7.185714765707797,10,230.0,-0.48999999999999977
2830.0,9,154.0,4.277777777777778,7.03088427995605,9,9,154.0,0.3250026815752099,6.022634467047439,7.03088427995605,9,154.0,0.7599999999999998
2835.0,9,164.0,4.4324324324324325,6.159714546406045,9,9,113.0,0.2639457866283387,4.857991363030184,6.159714546406045,9,113.0,0.41000000000000014
2840.0,9,209.0,5.805555555555555,7.278597433615626,9,9,209.0,0.35911493714097753,6.421801133054528,7.278597433615626,9,209.0,-0.96
2845.0,15,124.0,3.263157894736842,5.969624256271574,14,15,123.0,0.26166043049401816,4.720090349622673,5.969624256271574,14,123.0,0.8599999999999999
2850.0,12,98.0,2.5789473684210527,6.6146200254554515,12,12,98.0,0.3057208917847031,5.378008599429547,6.6146200254554515,12,98.0,0.25
2855.0,8,119.0,3.1315789473684212,7.1536169926297015,8,8,117.0,0.3307932182787468,5.912980192096548,7.1536169926297015,8,117.0,-0.18999999999999995
2860.0,8,155.0,3.9743589743589745,6.759851184195604,8,8,155.0,0.28456475228769806,5.186058303946016,6.759851184195604,8,155.0,-0.3800000000000001
2865.0,11,109.0,2.945945945945946,6.725898757506573,11,11,109.0,0.2820929934355742,5.318340402197199,6.725898757506573,11,109.0,0.45999999999999996
2870.0,12,137.0,3.6052631578947367,6.229273463469602,12,12,105.0,0.2443421977849281,4.462967914064212,6.229273463469602,12,105.0,0.040000000000000036
2875.0,12,197.0,5.472222222222222,7.125180335289141,12,12,197.0,0.3130008328099692,5.691543403841589,7.125180335289141,12,197.0,-0.9199999999999999
2880.0,10,151.0,4.314285714285714,6.826062279189527,10,10,151.0,0.2951608872522165,5.380230373170509,6.826062279189527,10,151.0,0.45999999999999996
2885.0,11,168.0,4.421052631578948,6.367085879826305,11,11,135.0,0.24208682692450675,4.710640443408609,6.367085879826305,11,135.0,0.15999999999999992
2890.0,10,217.0,5.864864864864865,7.281431080330687,10,10,217.0,0.31222096864470406,5.904763829554526,7.281431080330687,10,217.0,-0.8199999999999998
2895.0,12,181.0,4.525,6.278982185755193,12,12,181.0,0.23860966904693237,4.541314812076264,6.278982185755193,12,181.0,0.3599999999999999
2900.0,8,115.0,2.875,7.287250728974575,8,8,86.0,0.3113101614174928,5.929853903729057,7.287250728974575,8,86.0,0.9500000000000001
2905.0,10,155.0,3.9743589743589745,6.850335038535671,10,10,155.0,0.2875566643089182,5.284733592108288,6.850335038535671,10,155.0,-0.6900000000000001
2910.0,9,130.0,3.4210526315789473,6.979590266044092,9,9,130.0,0.3120743370609981,5.8335967555665995,6.979590266044092,9,130.0,0.25
2915.0,11,178.0,4.684210526315789,7.292700827489166,11,11,150.0,0.33686635823157046,6.092324711005461,7.292700827489166,11,150.0,-0.19999999999999996
2920.0,13,240.0,6.0,6.687466569284327,13,13,240.0,0.2727743245934207,4.827611564436328,6.687466569284327,13,240.0,-0.8999999999999999
2925.0,11,210.0,5.675675675675675,6.796179191376851,11,11,210.0,0.29896291971825567,5.571538217244463,6.796179191376851,11,210.0,0.2999999999999998
2930.0,10,192.0,4.923076923076923,6.292210196161652,10,10,163.0,0.2505004120898727,4.691019561842614,6.292210196161652,10,163.0,0.4700000000000002
2935.0,10,240.0,6.153846153846154,6.737202224582317,10,10,240.0,0.27892018884584335,5.16931406145733,6.737202224582317,10,240.0,-0.77
2940.0,13,214.0,5.783783783783784,6.514446405990682,13,13,214.0,0.2657482565799316,4.763334966682394,6.514446405990682,13,214.0,0.2599999999999998
2945.0,10,162.0,4.05,6.055085887694896,10,10,160.0,0.2532825399159465,4.44841490097003,6.055085887694896,10,160.0,0.54
2950.0,9,204.0,5.230769230769231,7.428586797670596,9,9,203.0,0.35463847124686454,6.265736836515823,7.428586797670596,9,203.0,-0.4299999999999997
2955.0,10,197.0,4.690476190476191,6.248461732927544,10,10,197.0,0.2666569368367678,4.726309365323763,6.248461732927544,10,197.0,0.05999999999999983
2960.0,10,212.0,5.170731707317073,7.338059800510525,10,10,197.0,0.344315570173991,6.092954223693068,7.338059800510525,10,197.0,0.0
2965.0,13,262.0,6.238095238095238,7.384237193260587,13,13,262.0,0.3420272698289288,5.955063111804064,7.384237193260587,13,262.0,-0.6500000000000001
2970.0,11,243.0,5.926829268292683,7.174880478935229,11,11,243.0,0.3174627222195991,5.72217779774402,7.174880478935229,11,243.0,0.18999999999999995
2975.0,10,291.0,7.657894736842105,7.751542215887271,10,10,258.0,0.35451165932647505,6.233321070012288,7.751542215887271,10,258.0,-0.1499999999999999
2980.0,12,347.0,8.897435897435898,6.9947764422057865,12,12,347.0,0.2873698865586152,4.944043660692823,6.9947764422057865,12,347.0,-0.8900000000000001
2985.0,10,319.0,8.394736842105264,7.430554687652255,10,10,319.0,0.30922062319642313,5.7002951657219425,7.430554687652255,10,319.0,0.28000000000000025
2990.0,7,267.0,6.675,7.260237297269922,7,7,240.0,0.2948007457355621,5.3300654335595015,7.260237297269922,7,240.0,0.79
2995.0,7,302.0,7.947368421052632,8.293561505519637,7,7,302.0,0.3969524710272184,7.1827299389725,8.293561505519637,7,302.0,-0.6200000000000001
