step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9460.0,3,76.0,2.235294117647059,8.057883675260943,3,3,76.0,0.3721378722334617,7.0449954770857826,8.057883675260943,3,76.0,0.15000000000000002
9465.0,5,100.0,3.225806451612903,8.920686958186872,5,5,80.0,0.47286847749844796,8.614324867241761,8.920686958186872,5,80.0,-0.040000000000000036
9470.0,5,125.0,3.787878787878788,7.71195749078494,5,5,125.0,0.3746061594995571,6.4487550009686885,7.71195749078494,5,125.0,-0.44999999999999996
9475.0,6,68.0,2.0606060606060606,7.994809013781166,6,6,68.0,0.3895618418596993,7.280494882464831,7.994809013781166,6,68.0,0.57
9480.0,5,92.0,2.967741935483871,8.677753263616617,5,5,21.0,0.44213003301265014,8.33122975294425,8.677753263616617,5,21.0,0.4700000000000001
9485.0,8,124.0,3.875,7.532793079603611,8,8,124.0,0.3231375030292309,6.160098464002403,7.532793079603611,8,124.0,-1.03
9490.0,5,72.0,2.25,8.301741552179704,5,5,72.0,0.40198229974278554,7.834855752866829,8.301741552179704,5,72.0,0.52
9495.0,6,86.0,2.6875,7.572875683383106,6,6,48.0,0.34615710795365534,6.399710583545194,7.572875683383106,6,48.0,0.24
9500.0,6,116.0,3.8666666666666667,8.792704259140976,6,6,116.0,0.46701732016886954,8.402083488428792,8.792704259140976,6,116.0,-0.6799999999999999
9505.0,6,45.0,1.40625,7.508058583367464,6,6,45.0,0.3624271002486288,6.687483127519271,7.508058583367464,6,45.0,0.71
9510.0,4,52.0,1.625,8.616826953316323,4,4,12.0,0.4451432322808627,8.181921805317844,8.616826953316323,4,12.0,0.33
9515.0,4,72.0,2.4,9.62779716284803,4,4,72.0,0.533266163462552,9.661273385341074,9.62779716284803,4,72.0,-0.6
9520.0,4,19.0,0.59375,7.991958263826478,4,4,19.0,0.39077091255895474,7.154125010452353,7.991958263826478,4,19.0,0.53
9525.0,4,34.0,1.0625,9.04679824193721,4,4,2.0,0.4487026905299984,8.59798360819206,9.04679824193721,4,2.0,0.17
9530.0,4,54.0,1.6875,8.636735001405409,4,4,54.0,0.39738023076028,7.468801098114058,8.636735001405409,4,54.0,-0.52
9535.0,6,65.0,2.1666666666666665,8.595052509410078,5,6,64.0,0.40310711868265464,8.397297431531326,8.595052509410078,5,64.0,-0.09999999999999998
9540.0,5,89.0,2.966666666666667,8.809833102974371,5,5,77.0,0.34530792314802317,7.403524593414604,8.809833102974371,5,77.0,-0.13
9545.0,8,125.0,3.676470588235294,8.178955497052266,8,8,125.0,0.30125421150863974,6.488715704834004,8.178955497052266,8,125.0,-0.48
9550.0,5,70.0,2.121212121212121,8.587508260271305,5,5,70.0,0.37049014135252556,7.793439413692262,8.587508260271305,5,70.0,0.55
9555.0,6,83.0,2.3055555555555554,7.986051047070812,6,6,44.0,0.33261995415756507,6.5167679012900575,7.986051047070812,6,44.0,0.25999999999999995
9560.0,6,113.0,3.53125,9.246908416598153,6,6,113.0,0.4556264011986237,8.649158159478814,9.246908416598153,6,113.0,-0.69
9565.0,6,45.0,1.3636363636363635,7.666821251020466,6,6,45.0,0.34155904922877606,6.460689959567044,7.666821251020466,6,45.0,0.6799999999999999
9570.0,4,53.0,1.606060606060606,9.063977321847426,4,4,16.0,0.4546972947670899,8.269181276760685,9.063977321847426,4,16.0,0.29000000000000004
9575.0,4,73.0,2.5172413793103448,9.9641612458261,4,4,73.0,0.5394177879513237,9.517944754663814,9.9641612458261,4,73.0,-0.57
9580.0,3,19.0,0.6333333333333333,7.914377021874432,3,3,19.0,0.35589155430615377,6.542479539909069,7.914377021874432,3,19.0,0.54
9585.0,4,37.0,1.3214285714285714,9.21681649215489,4,4,4.0,0.47026686343728064,8.706918397522312,9.21681649215489,4,4.0,0.15
9590.0,4,57.0,1.9,8.631608097187414,4,4,57.0,0.4125456539807799,7.3318090063482115,8.631608097187414,4,57.0,-0.5299999999999999
9595.0,6,71.0,2.3666666666666667,8.464392698104389,5,6,70.0,0.4288158435919417,7.892646010066676,8.464392698104389,5,70.0,-0.13
9600.0,5,95.0,3.1666666666666665,9.286655647263181,5,5,85.0,0.44212350007974827,8.109702394425694,9.286655647263181,5,85.0,-0.15000000000000002
9605.0,8,127.0,3.8484848484848486,7.854484782380737,8,8,127.0,0.3138584743934493,5.8293347198152,7.854484782380737,8,127.0,-0.42000000000000004
9610.0,5,72.0,2.3225806451612905,8.681407462841241,5,5,72.0,0.42607628111368934,7.9604720562749165,8.681407462841241,5,72.0,0.55
9615.0,4,85.0,2.65625,7.736622385652074,4,4,46.0,0.34932368332252617,6.452808686092271,7.736622385652074,4,46.0,0.25999999999999995
9620.0,6,115.0,3.59375,8.915956626170447,6,6,115.0,0.44958058868974105,8.203610776551226,8.915956626170447,6,115.0,-0.69
9625.0,6,43.0,1.2285714285714286,8.430979207500348,6,6,43.0,0.4057348429629338,7.676261166121284,8.430979207500348,6,43.0,0.72
9630.0,4,47.0,1.3823529411764706,9.121906220041275,4,4,7.0,0.4405819994731959,8.345693231008013,9.121906220041275,4,7.0,0.36
9635.0,4,67.0,2.392857142857143,9.938863593374998,4,4,67.0,0.5278526401437575,9.744032667490742,9.938863593374998,4,67.0,-0.6000000000000001
9640.0,5,17.0,0.5666666666666667,7.817195986675295,5,5,17.0,0.34971188047716334,6.640038745923163,7.817195986675295,5,17.0,0.5
9645.0,4,36.0,1.2857142857142858,9.27498420330619,4,4,3.0,0.46307958384473047,8.988718988322912,9.27498420330619,4,3.0,0.14
9650.0,5,57.0,1.8387096774193548,8.148383860219784,5,5,57.0,0.35489336660540155,6.5123539691050585,8.148383860219784,5,57.0,-0.5399999999999999
9655.0,6,71.0,2.2903225806451615,8.795125162962234,5,6,70.0,0.42865081769066954,8.35936366700518,8.795125162962234,5,70.0,-0.13
9660.0,5,95.0,3.1666666666666665,9.055178856517411,5,5,83.0,0.3983819355981695,7.667978499276442,9.055178856517411,5,83.0,-0.13
9665.0,8,129.0,4.03125,7.773699608491014,8,8,129.0,0.30971335972559033,6.065224524939473,7.773699608491014,8,129.0,-0.4600000000000001
9670.0,5,76.0,2.375,8.453851648297306,5,5,76.0,0.3960759213395826,7.617484059064812,8.453851648297306,5,76.0,0.53
9675.0,5,89.0,2.6176470588235294,7.761147787912618,5,5,53.0,0.34166098233793407,6.3089833477585895,7.761147787912618,5,53.0,0.22999999999999998
9680.0,6,119.0,3.71875,8.92527284047801,6,6,119.0,0.44082861159494857,8.13303630701125,8.92527284047801,6,119.0,-0.6599999999999999
9685.0,5,43.0,1.303030303030303,8.464879442449625,5,5,43.0,0.3946479224651694,7.656920858784384,8.464879442449625,5,43.0,0.76
9690.0,4,47.0,1.5161290322580645,8.926174473871285,4,4,6.0,0.42618204220772893,8.196159080067124,8.926174473871285,4,6.0,0.37
9695.0,4,67.0,2.310344827586207,9.86688231656402,4,4,67.0,0.5120032467352551,9.661977297282785,9.86688231656402,4,67.0,-0.6100000000000001
9700.0,4,18.0,0.5806451612903226,8.181101709485903,4,4,18.0,0.38008571849915995,7.187371662678861,8.181101709485903,4,18.0,0.49000000000000005
9705.0,4,34.0,1.1333333333333333,9.450798061381857,4,4,3.0,0.48327159541793285,8.970717034976515,9.450798061381857,4,3.0,0.15
9710.0,5,55.0,1.8333333333333333,8.230673044357308,5,5,55.0,0.3711392441120239,6.283793808045659,8.230673044357308,5,55.0,-0.52
9715.0,6,72.0,2.4,8.522853404789188,5,6,71.0,0.42014419612996856,7.679039487822928,8.522853404789188,5,71.0,-0.15999999999999992
9720.0,5,96.0,3.2,9.219837946529433,5,5,87.0,0.4441218916735442,7.975718803399748,9.219837946529433,5,87.0,-0.16000000000000003
9725.0,7,126.0,3.7058823529411766,8.412775188182467,7,7,126.0,0.36561419408482654,6.757715856358645,8.412775188182467,7,126.0,-0.39
9730.0,5,105.0,3.3870967741935485,8.561771760790112,5,5,105.0,0.40628676068827974,7.808095984788418,8.561771760790112,5,105.0,0.20999999999999996
9735.0,7,133.0,4.15625,7.650761699507523,7,7,107.0,0.34099707880714486,6.375846593370238,7.650761699507523,7,107.0,-0.020000000000000018
9740.0,7,168.0,5.25,8.750097426657225,7,7,168.0,0.43228162822654836,7.940355923834072,8.750097426657225,7,168.0,-0.6099999999999999
9745.0,7,64.0,2.064516129032258,8.146164587848284,7,7,64.0,0.3959123333707221,7.556733466402158,8.146164587848284,7,64.0,1.04
9750.0,4,44.0,1.4666666666666666,8.3469149628412,4,4,-9.0,0.3912060106578619,7.680568262980457,8.3469149628412,4,-9.0,0.73
9755.0,4,64.0,2.1333333333333333,9.199958781478975,4,4,64.0,0.471826711795824,8.858710821868991,9.199958781478975,4,64.0,-0.73
9760.0,8,83.0,2.515151515151515,7.072757113442867,8,8,83.0,0.31041185710071356,5.857919521645636,7.072757113442867,8,83.0,-0.18999999999999995
9765.0,8,123.0,4.1,8.07842160165653,8,8,115.0,0.3798243675057478,7.09823053077382,8.07842160165653,8,115.0,-0.31999999999999995
9770.0,9,164.0,5.290322580645161,6.913407075578111,9,9,164.0,0.3124733724971414,5.448246269235606,6.913407075578111,9,164.0,-0.49
9775.0,7,98.0,3.161290322580645,7.912018553785458,7,7,98.0,0.36603858385507193,6.7015646208280675,7.912018553785458,7,98.0,0.6599999999999999
9780.0,5,101.0,3.3666666666666667,8.65265598666828,5,5,60.0,0.42250503003233275,7.5794939139658295,8.65265598666828,5,60.0,0.38
9785.0,7,132.0,4.0,7.841260928209394,7,7,132.0,0.3765371297652082,6.561315270985023,7.841260928209394,7,132.0,-0.7200000000000001
9790.0,7,167.0,5.21875,8.237020274388463,7,7,167.0,0.40738399486264454,7.38018464137138,8.237020274388463,7,167.0,-0.34999999999999987
9795.0,5,91.0,2.676470588235294,7.243222944450788,5,5,91.0,0.32097004040478533,5.9437170103817945,7.243222944450788,5,91.0,0.7599999999999999
9800.0,4,68.0,2.0606060606060606,8.649017711235286,4,4,34.0,0.44511977597466784,8.223639772040649,8.649017711235286,4,34.0,0.5700000000000001
9805.0,7,88.0,2.5142857142857142,8.276108961988955,7,7,88.0,0.41271361701476267,7.493161189913448,8.276108961988955,7,88.0,-0.54
9810.0,7,68.0,2.125,7.872834545610253,7,7,68.0,0.3867876652164844,7.378301325756614,7.872834545610253,7,68.0,0.19999999999999996
9815.0,7,103.0,3.21875,8.892898221805291,7,7,56.0,0.4387580841128591,8.421585905591698,8.892898221805291,7,56.0,0.12
9820.0,9,142.0,4.303030303030303,7.190117112870122,9,9,142.0,0.2822822784210601,5.611991188544272,7.190117112870122,9,142.0,-0.8599999999999999
9825.0,7,103.0,3.21875,7.899802965506683,7,7,103.0,0.35277824084123915,7.044293903902271,7.899802965506683,7,103.0,0.3899999999999999
9830.0,7,127.0,3.6285714285714286,7.051987625841812,7,7,90.0,0.29413634236213604,5.4174310449231164,7.051987625841812,7,90.0,0.13
9835.0,8,167.0,4.771428571428571,8.11837933671153,8,8,167.0,0.39588659534224924,7.020682470034136,8.11837933671153,8,167.0,-0.7699999999999999
9840.0,5,120.0,3.4285714285714284,8.022024949703049,5,5,120.0,0.3824429035620226,6.891578040862812,8.022024949703049,5,120.0,0.47
9845.0,7,136.0,3.675675675675676,7.41356515494718,7,7,108.0,0.3094674711622381,5.632775244253671,7.41356515494718,7,108.0,0.11999999999999988
9850.0,6,165.0,5.0,8.713656880720146,6,6,165.0,0.42861640009695756,7.717525244253667,8.713656880720146,6,165.0,-0.5699999999999998
9855.0,8,61.0,1.7941176470588236,6.936955110032262,8,8,61.0,0.2988484918912251,5.296237412806607,6.936955110032262,8,61.0,1.04
9860.0,5,47.0,1.5161290322580645,7.870642196838058,5,5,-8.0,0.395798091143747,7.085664169198667,7.870642196838058,5,-8.0,0.69
9865.0,7,72.0,2.25,7.702745780979195,7,7,72.0,0.3858269963357553,6.78290387116219,7.702745780979195,7,72.0,-0.7999999999999999
9870.0,9,107.0,3.34375,7.291195793838869,9,9,107.0,0.34315583101584995,6.135744044977847,7.291195793838869,9,107.0,-0.3500000000000001
9875.0,10,157.0,4.90625,7.945049382025165,10,10,157.0,0.38485366945478766,6.940769126560417,7.945049382025165,10,157.0,-0.5
9880.0,13,212.0,6.235294117647059,6.577742169033219,13,13,212.0,0.2677794742139561,4.795037666319766,6.577742169033219,13,212.0,-0.55
9885.0,10,229.0,6.735294117647059,7.301340512223239,10,10,229.0,0.32694225668367466,6.007425553717778,7.301340512223239,10,229.0,-0.16999999999999993
9890.0,9,268.0,7.6571428571428575,6.313694408442138,9,9,256.0,0.2597679675097264,4.682250454972718,6.313694408442138,9,256.0,-0.27
9895.0,11,323.0,9.787878787878787,7.247803943652021,11,11,323.0,0.34802999341124613,6.0474985086044155,7.247803943652021,11,323.0,-0.6699999999999999
9900.0,8,235.0,7.34375,7.1988135206898605,8,8,235.0,0.3370245274943464,6.130257273797013,7.1988135206898605,8,235.0,0.8799999999999999
9905.0,7,200.0,5.882352941176471,6.767472807209565,7,7,156.0,0.311288545398952,5.684562929014735,6.767472807209565,7,156.0,0.79
9910.0,7,235.0,6.911764705882353,8.195276214316536,7,7,235.0,0.4187425817556368,7.403759544506373,8.195276214316536,7,235.0,-0.79
9915.0,7,94.0,2.611111111111111,6.576259440894237,7,7,94.0,0.29623342697506083,5.267533524853477,6.576259440894237,7,94.0,1.4100000000000001
9920.0,5,44.0,1.2571428571428571,8.125865205828896,5,5,-24.0,0.40331453220489594,7.302031683016522,8.125865205828896,5,-24.0,1.18
9925.0,8,69.0,1.8157894736842106,8.195209290154617,8,8,69.0,0.399522368481007,7.113123396888301,8.195209290154617,8,69.0,-0.9299999999999999
9930.0,7,58.0,1.6111111111111112,8.058171222103793,7,7,58.0,0.37907824905602394,6.922289527829486,8.058171222103793,7,58.0,0.10999999999999999
9935.0,6,83.0,2.3055555555555554,8.652871092386228,6,6,70.0,0.39819365506516785,7.556420783713192,8.652871092386228,6,70.0,-0.12
9940.0,9,119.0,3.1315789473684212,7.46174230184595,9,9,119.0,0.2861052958309077,5.376945470332571,7.46174230184595,9,119.0,-0.49
9945.0,8,79.0,2.135135135135135,8.025513430952085,8,8,79.0,0.3373499523365841,6.511525411191042,8.025513430952085,8,79.0,0.3999999999999999
9950.0,9,109.0,2.945945945945946,6.871953974005494,9,9,72.0,0.2634294737862357,5.061139135915269,6.871953974005494,9,72.0,0.07000000000000006
9955.0,9,154.0,4.529411764705882,7.617807762176904,9,9,154.0,0.32794521650308156,6.311141142049869,7.617807762176904,9,154.0,-0.8200000000000001
9960.0,7,105.0,3.088235294117647,7.387901144019826,7,7,105.0,0.3122403315587585,5.858189567683281,7.387901144019826,7,105.0,0.49
9965.0,7,103.0,2.7837837837837838,7.404064920348735,7,7,75.0,0.3355766688873918,5.996139714106669,7.404064920348735,7,75.0,0.30000000000000004
9970.0,7,138.0,4.0588235294117645,8.693049727388795,7,7,138.0,0.4375560289340236,7.77310662360461,8.693049727388795,7,138.0,-0.6299999999999999
9975.0,7,85.0,2.4285714285714284,6.907629440415279,7,7,85.0,0.29782547472648907,5.477859865665165,6.907629440415279,7,85.0,0.5299999999999999
9980.0,8,104.0,3.0588235294117645,8.037809516451759,7,8,73.0,0.3895761248577695,7.154414218688818,8.037809516451759,7,73.0,0.12
9985.0,9,131.0,3.638888888888889,7.26534103341646,9,9,131.0,0.3242744176867809,5.8860770202981785,7.26534103341646,9,131.0,-0.5800000000000001
9990.0,10,104.0,2.888888888888889,7.707262086340137,10,10,104.0,0.32728725440778056,6.114372703565885,7.707262086340137,10,104.0,0.27
9995.0,7,131.0,3.8529411764705883,8.250824194447263,7,7,128.0,0.38904541731019937,7.273899947581002,8.250824194447263,7,128.0,-0.24
10000.0,9,170.0,4.722222222222222,7.3402746731607875,9,9,169.0,0.29602149474798334,5.704723065293478,7.3402746731607875,9,169.0,-0.4099999999999999
10005.0,8,141.0,4.147058823529412,7.668596901997297,8,8,141.0,0.3404712671407752,6.6953457912974965,7.668596901997297,8,141.0,0.28
10010.0,8,169.0,4.5675675675675675,7.010508750452908,8,8,141.0,0.2848075896972432,5.465277446192159,7.010508750452908,8,141.0,0.0
10015.0,9,213.0,6.264705882352941,7.896464150693514,9,9,213.0,0.36490802214635176,6.909785358832163,7.896464150693514,9,213.0,-0.72
10020.0,7,160.0,4.705882352941177,7.358107048449554,6,7,159.0,0.3245507522566469,6.1867510421295675,7.358107048449554,6,159.0,0.5399999999999998
10025.0,8,157.0,4.131578947368421,7.003316010742581,8,8,128.0,0.2778531906977514,5.241649071648521,7.003316010742581,8,128.0,0.31000000000000005
10030.0,6,184.0,5.411764705882353,8.275320854757258,6,6,184.0,0.39652629930703315,7.298857732874325,8.275320854757258,6,184.0,-0.56
10035.0,8,94.0,2.611111111111111,6.944873457298893,8,8,94.0,0.3024103094292445,5.660183529315876,6.944873457298893,8,94.0,0.9000000000000001
10040.0,10,143.0,4.205882352941177,7.732614888374326,10,10,52.0,0.3602583815419405,6.755907248241701,7.732614888374326,10,52.0,0.41999999999999993
10045.0,13,193.0,5.216216216216216,6.818001917727539,13,13,193.0,0.28580428108302613,5.261467412798169,6.818001917727539,13,193.0,-1.41
10050.0,10,141.0,3.810810810810811,7.347392032820724,10,10,141.0,0.3035976800161985,5.954776498569191,7.347392032820724,10,141.0,0.52
10055.0,8,159.0,4.297297297297297,8.113153693365637,8,8,117.0,0.37218759137928803,7.015279834421613,8.113153693365637,8,117.0,0.24
10060.0,12,206.0,5.5675675675675675,7.1375057221216345,12,12,206.0,0.3070536226113479,5.690829972287163,7.1375057221216345,12,206.0,-0.8900000000000001
10065.0,9,165.0,4.852941176470588,7.27577622105616,9,9,165.0,0.3252086070712815,6.200336311315464,7.27577622105616,9,165.0,0.41000000000000014
10070.0,8,137.0,3.8055555555555554,6.363873441325863,8,8,108.0,0.2655636075236776,4.763908529734129,6.363873441325863,8,108.0,0.5699999999999998
10075.0,8,177.0,5.205882352941177,7.7290772788262245,8,8,177.0,0.3719787332990778,6.551827800257186,7.7290772788262245,8,177.0,-0.69
10080.0,7,87.0,2.6363636363636362,7.606799570014668,7,7,87.0,0.3604340382614158,6.492431241653286,7.606799570014668,7,87.0,0.9
10085.0,7,84.0,2.4,7.120414612880177,7,7,31.0,0.3250342927971076,5.845492277164621,7.120414612880177,7,31.0,0.56
10090.0,7,119.0,3.4,8.41978470561348,7,7,119.0,0.4346089970386215,7.640055808226449,8.41978470561348,7,119.0,-0.8799999999999999
10095.0,8,89.0,2.4722222222222223,7.2896434720689784,8,8,89.0,0.3372963697465645,6.129011701347171,7.2896434720689784,8,89.0,0.29999999999999993
10100.0,7,118.0,3.2777777777777777,8.216561906538494,7,7,90.0,0.39394504814059456,7.277055098335895,8.216561906538494,7,90.0,-0.010000000000000009
10105.0,10,153.0,3.923076923076923,7.979069745244862,10,10,153.0,0.3680804603305501,6.730598794288335,7.979069745244862,10,153.0,-0.63
10110.0,6,164.0,4.205128205128205,8.29172261303567,6,6,164.0,0.36820572340094815,7.266316997635317,8.29172261303567,6,164.0,-0.10999999999999988
10115.0,7,199.0,5.378378378378378,8.521800816131572,7,7,186.0,0.40283211399327085,7.682874361753748,8.521800816131572,7,186.0,-0.2200000000000002
10120.0,10,241.0,6.513513513513513,7.321415558673653,10,10,241.0,0.31027183469741354,5.611906528921785,7.321415558673653,10,241.0,-0.55
10125.0,8,155.0,4.305555555555555,7.765653652212249,8,8,155.0,0.3472384678935329,6.639905289726974,7.765653652212249,8,155.0,0.8600000000000001
10130.0,5,117.0,3.25,7.162862343312586,5,5,74.0,0.29946267015411443,5.710984810470957,7.162862343312586,5,74.0,0.81
10135.0,6,145.0,4.264705882352941,8.158349846449136,6,6,145.0,0.4001610034364351,7.331513323439235,8.158349846449136,6,145.0,-0.71
10140.0,7,80.0,2.3529411764705883,7.5522991890982425,7,7,80.0,0.3644247911081044,6.561216568840718,7.5522991890982425,7,80.0,0.6499999999999999
10145.0,10,125.0,3.4722222222222223,6.960514588032747,10,10,49.0,0.29874879777006796,5.428350155661316,6.960514588032747,10,49.0,0.31000000000000005
10150.0,10,175.0,5.147058823529412,7.8483184887227555,10,10,175.0,0.3638971542251038,6.640164072255294,7.8483184887227555,10,175.0,-1.26
10155.0,9,120.0,3.2432432432432434,6.916820883256805,9,9,120.0,0.2767205291395696,5.203542112535829,6.916820883256805,9,120.0,0.55
10160.0,8,144.0,4.114285714285714,8.047709277585161,8,8,104.0,0.3765717832873952,6.889675330131305,8.047709277585161,8,104.0,0.15999999999999992
10165.0,11,184.0,5.111111111111111,7.668001605168034,11,11,184.0,0.35307768545944535,6.449070343384811,7.668001605168034,11,184.0,-0.8
10170.0,8,135.0,3.857142857142857,7.6969572586357105,8,8,135.0,0.3528886176133938,6.627873248984256,7.6969572586357105,8,135.0,0.49
10175.0,5,112.0,3.2941176470588234,8.573894010325985,5,5,83.0,0.41772065916686996,7.835209949037415,8.573894010325985,5,83.0,0.5200000000000001
10180.0,8,142.0,4.176470588235294,7.538416306532957,8,8,142.0,0.3514147929186746,6.35830770600489,7.538416306532957,8,142.0,-0.59
10185.0,7,62.0,1.878787878787879,7.9084785343326445,7,7,62.0,0.3733403338641845,7.203634368890374,7.9084785343326445,7,62.0,0.7999999999999999
10190.0,7,63.0,1.75,6.989990173759151,7,7,15.0,0.2858818991071878,5.2214865221022375,6.989990173759151,7,15.0,0.47
10195.0,7,98.0,2.9696969696969697,8.106106600578194,7,7,98.0,0.39296205231593506,7.101820867109984,8.106106600578194,7,98.0,-0.83
10200.0,5,71.0,2.21875,8.165070889476235,5,5,71.0,0.4018487389956042,7.44041927601145,8.165070889476235,5,71.0,0.27
10205.0,7,102.0,2.8333333333333335,7.816638921577796,7,7,74.0,0.34429311226838444,6.573088447086199,7.816638921577796,7,74.0,-0.030000000000000027
10210.0,7,137.0,3.8055555555555554,8.777780096327609,7,7,137.0,0.43068509763730756,7.923269078231468,8.777780096327609,7,137.0,-0.6300000000000001
10215.0,9,175.0,4.487179487179487,7.638817191709658,9,9,175.0,0.3079632859720201,5.747836737453737,7.638817191709658,9,175.0,-0.3799999999999999
10220.0,6,114.0,3.0,8.699958005686117,6,6,114.0,0.3885694744534314,7.662574450658072,8.699958005686117,6,114.0,0.6100000000000001
10225.0,6,108.0,3.0,8.438316620850951,6,6,75.0,0.3966632549202188,7.408410832048631,8.438316620850951,6,75.0,0.3899999999999999
10230.0,6,134.0,3.7222222222222223,8.852342618895905,6,6,134.0,0.4330827259019555,8.121004509465562,8.852342618895905,6,134.0,-0.5900000000000001
10235.0,4,76.0,2.303030303030303,8.780394298788226,4,4,76.0,0.42840398061724455,8.42667816062649,8.780394298788226,4,76.0,0.5800000000000001
10240.0,6,87.0,2.4857142857142858,7.674359743222952,6,6,54.0,0.3275878479953135,6.278328878248512,7.674359743222952,6,54.0,0.21999999999999997
10245.0,6,117.0,3.4411764705882355,8.837727389572905,6,6,117.0,0.4339925496191762,8.18156937148455,8.837727389572905,6,117.0,-0.6299999999999999
10250.0,4,114.0,3.4545454545454546,7.788803267746109,4,4,114.0,0.3389334315536347,6.67290676271129,7.788803267746109,4,114.0,0.030000000000000027
10255.0,6,143.0,4.46875,8.381895246574162,6,6,127.0,0.3995664263719977,7.810814628432752,8.381895246574162,6,127.0,-0.13000000000000012
10260.0,6,173.0,5.580645161290323,8.666326095921098,6,6,173.0,0.3861979607107453,7.231986416446852,8.666326095921098,6,173.0,-0.45999999999999996
10265.0,7,97.0,2.8529411764705883,7.518173567301909,7,7,97.0,0.3385041535269861,6.259629200004779,7.518173567301909,7,97.0,0.76
10270.0,6,126.0,3.7058823529411766,8.632646998486939,6,6,44.0,0.4246370082802771,7.881299654073721,8.632646998486939,6,44.0,0.53
10275.0,8,159.0,4.542857142857143,7.700694552122974,8,8,159.0,0.32295934042805613,5.833134136451458,7.700694552122974,8,159.0,-1.1500000000000001
10280.0,6,85.0,2.4285714285714284,8.477427064998503,6,6,85.0,0.40817883583047015,7.543905379100873,8.477427064998503,6,85.0,0.7400000000000001
10285.0,7,79.0,2.1944444444444446,8.291187606555194,7,7,36.0,0.3902458156693046,7.067993870780425,8.291187606555194,7,36.0,0.49
10290.0,6,103.0,3.121212121212121,8.665662344292816,6,6,103.0,0.42491653954055997,7.675053728151703,8.665662344292816,6,103.0,-0.67
10295.0,4,37.0,1.2333333333333334,8.938227193295477,4,4,37.0,0.4693140377873303,8.765659155879874,8.938227193295477,4,37.0,0.66
10300.0,4,45.0,1.4516129032258065,8.071532165941251,4,4,5.0,0.37119747759635136,7.103356264395402,8.071532165941251,4,5.0,0.32
10305.0,6,74.0,2.3870967741935485,9.115319339431705,6,6,74.0,0.4498338442898437,8.449085086533183,9.115319339431705,6,74.0,-0.69
10310.0,4,38.0,1.1176470588235294,7.4775558578943775,4,4,38.0,0.31517150326263077,5.757207966854887,7.4775558578943775,4,38.0,0.36
10315.0,5,63.0,2.032258064516129,8.90008445680743,5,5,33.0,0.420898004323677,7.734940581177801,8.90008445680743,5,33.0,0.04999999999999999
10320.0,5,88.0,3.0344827586206895,9.238331133464666,5,5,88.0,0.4630587742331156,8.225395150542772,9.238331133464666,5,88.0,-0.55
10325.0,5,47.0,1.46875,8.011515078409875,5,5,47.0,0.34794643771985173,6.501267306131601,8.011515078409875,5,47.0,0.41000000000000003
10330.0,4,64.0,2.0,9.446004549418618,4,4,36.0,0.4748938609408442,8.684655524035819,9.446004549418618,4,36.0,0.10999999999999999
10335.0,5,86.0,2.5294117647058822,8.668183913289,5,5,86.0,0.41294847643568594,7.228904513485667,8.668183913289,5,86.0,-0.5
10340.0,5,75.0,2.272727272727273,9.18293960439311,5,5,75.0,0.47387512042764574,8.868545612325883,9.18293960439311,5,75.0,0.10999999999999999
10345.0,8,100.0,3.0303030303030303,8.366636798102407,8,8,65.0,0.37527522615249487,6.890607257505919,8.366636798102407,8,65.0,0.09999999999999998
10350.0,8,137.0,4.419354838709677,8.187272278381876,8,8,137.0,0.3792618343084576,7.033562547812363,8.187272278381876,8,137.0,-0.7200000000000001
10355.0,7,168.0,5.6,8.676155779844951,7,7,168.0,0.43652832681137177,8.20316955455864,8.676155779844951,7,168.0,-0.30999999999999983
10360.0,9,208.0,6.5,7.214945815578727,9,9,204.0,0.32133910771720214,5.826148891995452,7.214945815578727,9,204.0,-0.3600000000000001
10365.0,10,258.0,8.32258064516129,7.412420580962954,10,10,258.0,0.3374158534929345,6.247913865726427,7.412420580962954,10,258.0,-0.54
10370.0,8,204.0,6.375,6.259738099963729,8,8,204.0,0.2604077487017498,4.969922676083918,6.259738099963729,8,204.0,0.54
10375.0,8,230.0,7.419354838709677,7.393797110703324,8,8,189.0,0.34082359487798675,6.369731010060299,7.393797110703324,8,189.0,0.15000000000000013
10380.0,8,270.0,9.310344827586206,7.65654676023824,8,8,270.0,0.3758504272584386,6.914942243633052,7.65654676023824,8,270.0,-0.8100000000000003
10385.0,8,131.0,3.9696969696969697,6.762624685938518,8,8,131.0,0.30298943475738754,5.746829898047692,6.762624685938518,8,131.0,1.3900000000000001
10390.0,4,62.0,1.878787878787879,8.356607318440426,4,4,-8.0,0.40141850085320385,7.820198022417688,8.356607318440426,4,-8.0,1.3900000000000001
10395.0,6,85.0,2.5757575757575757,7.766210430435291,6,6,85.0,0.3483690076555001,6.718692900513148,7.766210430435291,6,85.0,-0.9299999999999999
10400.0,6,115.0,3.59375,8.767440361230229,6,6,115.0,0.42580381459841593,8.334774929253173,8.767440361230229,6,115.0,-0.29999999999999993
10405.0,7,112.0,3.2941176470588234,7.859119049605168,7,7,112.0,0.3436489581645608,6.761099613720694,7.859119049605168,7,112.0,0.029999999999999805
