step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2490.0,8,146.0,4.294117647058823,7.932278509295245,8,8,106.0,0.3563843757132989,6.835022456338981,7.932278509295245,8,106.0,0.11999999999999988
2495.0,8,186.0,5.636363636363637,8.2917665883041,8,8,186.0,0.40384044860940466,7.375819787196511,8.2917665883041,8,186.0,-0.8
2500.0,9,128.0,3.657142857142857,6.745319555634661,9,9,128.0,0.2852226660209869,5.254327803661554,6.745319555634661,9,128.0,0.5800000000000001
2505.0,7,146.0,4.294117647058823,7.993748969507294,7,7,103.0,0.38188839193324353,6.860636041373185,7.993748969507294,7,103.0,0.25
2510.0,8,183.0,5.228571428571429,7.131777113045259,8,8,183.0,0.3251152403026523,5.493378683357933,7.131777113045259,8,183.0,-0.8
2515.0,7,94.0,2.9375,7.499036229731507,7,7,94.0,0.3526898231847109,6.3867274376778145,7.499036229731507,7,94.0,0.8900000000000001
2520.0,4,61.0,1.967741935483871,8.728063065964529,4,4,18.0,0.44728876553412295,8.26829465677478,8.728063065964529,4,18.0,0.76
2525.0,5,84.0,2.4705882352941178,8.186904285512712,5,5,84.0,0.4022704721141556,7.37651978689555,8.186904285512712,5,84.0,-0.6599999999999999
2530.0,7,86.0,2.606060606060606,8.242218380134245,7,7,86.0,0.39608364556208653,7.7511613429357675,8.242218380134245,7,86.0,-0.020000000000000018
2535.0,10,125.0,3.4722222222222223,7.193424475414883,10,10,98.0,0.2733263460584989,5.463842236011252,7.193424475414883,10,98.0,-0.12
2540.0,10,175.0,4.861111111111111,8.05169503425604,10,10,175.0,0.3380938349066258,6.775599214625552,8.05169503425604,10,175.0,-0.77
2545.0,9,162.0,4.5,7.180144020796204,9,9,162.0,0.2780034300146256,5.643551272306688,7.180144020796204,9,162.0,0.1299999999999999
2550.0,9,206.0,6.0588235294117645,7.7692234386372965,9,9,178.0,0.3523564670587685,6.879055005709646,7.7692234386372965,9,178.0,-0.15999999999999992
2555.0,9,251.0,7.382352941176471,7.983582966099199,9,9,251.0,0.3751266051302167,7.059049911898658,7.983582966099199,9,251.0,-0.7299999999999998
2560.0,8,211.0,5.861111111111111,6.681870000763662,8,8,211.0,0.26794697359789066,5.138332817734134,6.681870000763662,8,211.0,0.3999999999999999
2565.0,7,228.0,6.333333333333333,8.03427294742742,7,7,200.0,0.37727989945545387,7.09292049523066,8.03427294742742,7,200.0,0.10999999999999988
2570.0,9,264.0,6.947368421052632,7.556795633627366,9,9,264.0,0.32540776338863464,5.910235835154313,7.556795633627366,9,264.0,-0.6400000000000001
2575.0,7,117.0,3.65625,7.522673064218713,7,7,117.0,0.3347175173981928,6.471124102049204,7.522673064218713,7,117.0,1.4700000000000002
2580.0,3,37.0,1.15625,8.091655535888286,3,3,-34.0,0.3761068374777837,7.051810849587519,8.091655535888286,3,-34.0,1.51
2585.0,5,57.0,1.7272727272727273,7.800229300860844,5,5,57.0,0.3777771586836545,6.91494624745093,7.800229300860844,5,57.0,-0.9099999999999999
2590.0,6,62.0,1.878787878787879,8.25862546629147,6,6,62.0,0.41576704464239267,7.640937164540964,8.25862546629147,6,62.0,-0.050000000000000044
2595.0,7,93.0,2.5833333333333335,7.573568197696752,7,7,79.0,0.320043224917476,5.860928279462977,7.573568197696752,7,79.0,-0.17000000000000004
2600.0,8,133.0,3.6944444444444446,8.66019704106949,8,8,133.0,0.40203710158894834,7.400148924664629,8.66019704106949,8,133.0,-0.54
2605.0,7,122.0,3.2972972972972974,8.213780495578163,7,7,122.0,0.35650136243779423,6.826695921743587,8.213780495578163,7,122.0,0.1100000000000001
2610.0,6,137.0,3.914285714285714,8.539307656368736,6,6,124.0,0.3870074502144933,7.248698732055774,8.539307656368736,6,124.0,-0.020000000000000018
2615.0,6,167.0,5.0606060606060606,9.147342024182189,6,6,167.0,0.47065135186668444,8.583994674774068,9.147342024182189,6,167.0,-0.42999999999999994
2620.0,7,92.0,2.5555555555555554,7.769654000343012,6,7,91.0,0.3468772024503806,6.6181974396536,7.769654000343012,6,91.0,0.7599999999999999
2625.0,6,99.0,2.75,8.382704397143113,6,6,56.0,0.3579844947530823,6.879686039582518,8.382704397143113,6,56.0,0.35
2630.0,6,123.0,3.4166666666666665,7.853347173824811,6,6,123.0,0.3266172984834897,5.868614965950377,7.853347173824811,6,123.0,-0.6699999999999999
2635.0,8,79.0,2.5483870967741935,7.466850589407852,8,8,79.0,0.34451281394466404,6.272499789400297,7.466850589407852,8,79.0,0.43999999999999995
2640.0,8,119.0,3.838709677419355,8.120693676326768,8,8,49.0,0.37807321169528046,6.672697167893218,8.120693676326768,8,49.0,0.30000000000000004
2645.0,10,166.0,4.882352941176471,7.134422195110015,10,10,166.0,0.30716171617681715,5.368732995273208,7.134422195110015,10,166.0,-1.17
2650.0,8,126.0,4.064516129032258,7.611251785960791,8,8,126.0,0.35161457213311664,6.449988811138903,7.611251785960791,8,126.0,0.3999999999999999
2655.0,8,155.0,4.5588235294117645,7.184027191831273,8,8,117.0,0.32423512747104444,5.742199548859618,7.184027191831273,8,117.0,0.09000000000000008
2660.0,9,199.0,6.03030303030303,8.127093738453441,9,9,199.0,0.4084579194253397,7.138522764837515,8.127093738453441,9,199.0,-0.8200000000000001
2665.0,9,145.0,4.264705882352941,7.332004258053908,9,9,145.0,0.35933143916754096,6.397316312965058,7.332004258053908,9,145.0,0.54
2670.0,6,136.0,4.121212121212121,7.967551707839882,6,6,107.0,0.39044360459402666,7.0037803821380935,7.967551707839882,6,107.0,0.3799999999999999
2675.0,6,166.0,5.1875,9.111615919095797,6,6,166.0,0.48389043757163097,8.574855433181344,9.111615919095797,6,166.0,-0.5899999999999999
2680.0,7,59.0,1.6857142857142857,7.140935354876754,7,7,59.0,0.29000509897482746,5.480176623726453,7.140935354876754,7,59.0,1.0699999999999998
2685.0,5,42.0,1.2727272727272727,8.531269613911627,5,5,-14.0,0.41055860016233364,7.658721540138871,8.531269613911627,5,-14.0,0.73
2690.0,7,68.0,2.0,7.717340895160497,7,7,68.0,0.35843733836315017,6.343244328186027,7.717340895160497,7,68.0,-0.8200000000000001
2695.0,6,58.0,1.7058823529411764,8.120200679567173,6,6,58.0,0.3714316469544419,7.006948523426694,8.120200679567173,6,58.0,0.10000000000000009
2700.0,6,88.0,2.6666666666666665,8.552708225750031,6,6,66.0,0.39596094757364897,7.4276933422014695,8.552708225750031,6,66.0,-0.08000000000000007
2705.0,8,125.0,3.3783783783783785,8.099815204093325,8,8,125.0,0.3622793037664936,6.540966749962043,8.099815204093325,8,125.0,-0.59
2710.0,5,82.0,2.2777777777777777,8.6850997382208,5,5,82.0,0.4119828212120915,7.862410174914519,8.6850997382208,5,82.0,0.43000000000000005
2715.0,6,97.0,2.6944444444444446,7.779247248054364,6,6,69.0,0.3393883380684599,6.199541902782169,7.779247248054364,6,69.0,0.13
2720.0,6,127.0,3.6285714285714286,8.96653086659518,6,6,127.0,0.4552443755086751,8.182465160823366,8.96653086659518,6,127.0,-0.5800000000000001
2725.0,6,69.0,1.9166666666666667,8.378013734664975,6,6,69.0,0.39552453117501274,7.576987710864588,8.378013734664975,6,69.0,0.5800000000000001
2730.0,4,72.0,2.1818181818181817,9.04401664885135,4,4,44.0,0.4503436653913928,8.524640126682018,9.04401664885135,4,44.0,0.24999999999999994
2735.0,4,92.0,2.875,9.519529817561217,4,4,92.0,0.5195121639395458,9.41786684319217,9.519529817561217,4,92.0,-0.48000000000000004
2740.0,5,79.0,2.323529411764706,7.559454065954636,5,5,79.0,0.3317163611456362,6.251835647553997,7.559454065954636,5,79.0,0.13
2745.0,5,104.0,3.1515151515151514,8.739442776096686,5,5,83.0,0.4510501271099155,8.367616295057825,8.739442776096686,5,83.0,-0.039999999999999925
2750.0,6,129.0,3.7941176470588234,8.227439118397603,6,6,129.0,0.39795219995162884,7.107897779199909,8.227439118397603,6,129.0,-0.4600000000000001
2755.0,4,112.0,3.5,8.555850837099536,4,4,112.0,0.4157685745559235,7.9829819786568565,8.555850837099536,4,112.0,0.16999999999999993
2760.0,4,132.0,4.258064516129032,8.927515288181711,4,4,110.0,0.4524452500792453,8.486394625494123,8.927515288181711,4,110.0,0.020000000000000018
2765.0,6,157.0,4.617647058823529,8.104014428272391,6,6,157.0,0.3711719656346217,6.849084397628948,8.104014428272391,6,157.0,-0.47
2770.0,5,181.0,5.323529411764706,8.894774423301715,5,5,181.0,0.4554600435935367,8.652965658748194,8.894774423301715,5,181.0,-0.24
2775.0,7,208.0,6.117647058823529,8.160362316121358,7,7,207.0,0.3664350689666924,6.8405928203463935,8.160362316121358,7,207.0,-0.2599999999999998
2780.0,7,243.0,7.59375,8.872262882530677,7,7,243.0,0.43283395707329697,7.989446269967024,8.872262882530677,7,243.0,-0.3600000000000003
2785.0,7,174.0,5.117647058823529,7.8757656147693105,7,7,174.0,0.3600120374148898,6.81101665646622,7.8757656147693105,7,174.0,0.6900000000000002
2790.0,5,184.0,5.411764705882353,8.6751219360242,5,5,142.0,0.416894056750452,7.8268183491159125,8.6751219360242,5,142.0,0.32000000000000006
2795.0,5,209.0,6.966666666666667,9.523928809978628,5,5,209.0,0.5065991528981785,9.236600160585432,9.523928809978628,5,209.0,-0.6699999999999999
2800.0,7,227.0,7.32258064516129,7.42138640935404,7,7,227.0,0.33954417463235503,6.238815682105787,7.42138640935404,7,227.0,-0.18000000000000016
2805.0,7,262.0,9.03448275862069,8.651284793305077,7,7,255.0,0.4176171328028968,7.729325671992967,8.651284793305077,7,255.0,-0.2799999999999998
2810.0,8,298.0,9.3125,7.2817781700083835,8,8,298.0,0.29302172233879603,5.174668919354369,7.2817781700083835,8,298.0,-0.43000000000000016
2815.0,6,256.0,8.533333333333333,8.02397436495442,6,6,256.0,0.3817816671516668,6.918739259526963,8.02397436495442,6,256.0,0.41999999999999993
2820.0,5,275.0,9.821428571428571,8.911709725035518,5,5,239.0,0.4370649679314968,8.068844616577552,8.911709725035518,5,239.0,0.16999999999999993
2825.0,6,303.0,9.46875,8.095761944578442,6,6,303.0,0.3693219521859788,6.778044313942606,8.095761944578442,6,303.0,-0.6399999999999997
2830.0,4,64.0,2.0,8.815765082467207,4,4,64.0,0.4349015458695944,8.191679569539556,8.815765082467207,4,64.0,2.3899999999999997
2835.0,6,87.0,2.5588235294117645,8.12585740053652,6,6,-59.0,0.35872625747005477,6.443581190038197,8.12585740053652,6,-59.0,1.23
2840.0,7,121.0,3.78125,8.989323796316912,7,7,121.0,0.4294153332735558,7.735057645163826,8.989323796316912,7,121.0,-1.7999999999999998
2845.0,7,52.0,1.5757575757575757,8.329673845810447,7,7,52.0,0.372395697249582,7.091758777169528,8.329673845810447,7,52.0,0.69
2850.0,5,62.0,2.0,8.992111070951845,5,5,21.0,0.42629846033836943,8.007413752161277,8.992111070951845,5,21.0,0.31000000000000005
2855.0,5,87.0,2.9,9.531198719635245,5,5,87.0,0.48994293487244367,8.909080240151532,9.531198719635245,5,87.0,-0.66
2860.0,8,118.0,3.6875,7.709323598621944,8,8,118.0,0.34842173129388526,6.044856360246355,7.709323598621944,8,118.0,-0.30999999999999994
2865.0,8,158.0,5.266666666666667,8.478761580303287,8,8,158.0,0.3943162293581685,7.210416185599478,8.478761580303287,8,158.0,-0.40000000000000013
2870.0,8,198.0,6.0,7.379136866241505,8,8,198.0,0.27366825773881287,5.251825052026152,7.379136866241505,8,198.0,-0.3999999999999999
2875.0,8,168.0,5.419354838709677,7.682850271040804,8,8,168.0,0.31756683595095486,6.183110349785381,7.682850271040804,8,168.0,0.30000000000000004
2880.0,7,198.0,6.827586206896552,7.881045730321121,7,7,164.0,0.36051484333370687,6.734873255874989,7.881045730321121,7,164.0,0.040000000000000036
2885.0,9,239.0,7.242424242424242,7.42509173772278,9,9,239.0,0.3313539499482233,6.0664002646926125,7.42509173772278,9,239.0,-0.7500000000000002
2890.0,6,120.0,3.870967741935484,8.02132513784094,6,6,120.0,0.37578497779291636,7.299327489750992,8.02132513784094,6,120.0,1.1900000000000002
2895.0,4,75.0,2.272727272727273,7.279726357188253,4,4,15.0,0.308323671584319,5.909773309358879,7.279726357188253,4,15.0,1.05
2900.0,5,100.0,3.0303030303030303,8.801474983866418,5,5,100.0,0.432294673744823,8.082857675375529,8.801474983866418,5,100.0,-0.85
2905.0,7,31.0,0.9393939393939394,7.380290508132171,7,7,31.0,0.33530878583858464,6.338015056421057,7.380290508132171,7,31.0,0.69
2910.0,6,48.0,1.5483870967741935,8.077715047498941,6,6,6.0,0.3960343655399691,7.508977399131943,8.077715047498941,6,6.0,0.25
2915.0,6,78.0,2.6,8.809069355306406,6,6,78.0,0.4534451682727443,8.309151782321017,8.809069355306406,6,78.0,-0.72
2920.0,7,62.0,1.878787878787879,7.030951652859593,7,7,62.0,0.31503151527167217,5.752368430631924,7.030951652859593,7,62.0,0.16000000000000003
2925.0,5,70.0,2.121212121212121,8.524290821832281,5,5,56.0,0.4284156212247646,7.730703985282736,8.524290821832281,5,56.0,0.05999999999999994
2930.0,5,95.0,2.638888888888889,8.059956995962512,5,5,95.0,0.384708042118844,6.631096940941227,8.059956995962512,5,95.0,-0.3899999999999999
2935.0,7,128.0,3.657142857142857,8.240562518762097,7,7,128.0,0.37997321723821276,6.901830789819613,8.240562518762097,7,128.0,-0.33000000000000007
2940.0,4,61.0,1.8484848484848484,8.515399542092277,4,4,61.0,0.41030961254718384,7.543191390362424,8.515399542092277,4,61.0,0.67
2945.0,4,70.0,2.0,8.457421443308023,4,4,30.0,0.40942996522306935,7.380950727127902,8.457421443308023,4,30.0,0.31
2950.0,5,93.0,2.657142857142857,9.164838247813048,5,5,93.0,0.4796871706338081,8.405759342059984,9.164838247813048,5,93.0,-0.6300000000000001
2955.0,7,85.0,2.361111111111111,8.085460816432416,7,7,85.0,0.3871010900800845,6.71819111074658,8.085460816432416,7,85.0,0.08000000000000007
2960.0,7,118.0,3.5757575757575757,8.707412695862425,7,7,87.0,0.4186743159238262,7.538527869904574,8.707412695862425,7,87.0,-0.020000000000000018
2965.0,9,153.0,4.5,7.953463202250664,9,9,153.0,0.3466819158863171,6.279324166721205,7.953463202250664,9,153.0,-0.66
2970.0,7,80.0,2.5,7.686161229260971,7,7,80.0,0.3343518819146866,6.36780229403803,7.686161229260971,7,80.0,0.73
2975.0,5,83.0,2.59375,9.087773353459731,5,5,36.0,0.45252215557271147,8.569498786664559,9.087773353459731,5,36.0,0.44000000000000006
2980.0,6,109.0,3.2058823529411766,7.979330319430794,6,6,109.0,0.3649777804230335,6.791476804421535,7.979330319430794,6,109.0,-0.7300000000000001
2985.0,6,62.0,1.9375,8.156436559776562,6,6,62.0,0.3741977891036124,7.324787944772567,8.156436559776562,6,62.0,0.4700000000000001
2990.0,6,85.0,2.65625,7.489517321528047,6,6,52.0,0.324896439469246,6.097465232222101,7.489517321528047,6,52.0,0.09999999999999998
2995.0,7,118.0,3.806451612903226,8.502645318674197,7,7,118.0,0.4108321138143138,7.4649959017294805,8.502645318674197,7,118.0,-0.6599999999999999
3000.0,4,57.0,1.9655172413793103,8.469706261229566,4,4,57.0,0.41902329813192946,7.82661110825091,8.469706261229566,4,57.0,0.61
3005.0,4,65.0,1.9696969696969697,8.151384195740421,4,4,27.0,0.38797679483622255,7.247561974708195,8.151384195740421,4,27.0,0.29999999999999993
3010.0,5,89.0,2.78125,9.183053184801528,5,5,89.0,0.476894414581052,8.733717665633199,9.183053184801528,5,89.0,-0.62
3015.0,6,82.0,2.484848484848485,7.644371982358696,6,6,82.0,0.33332681606623016,6.537920561789979,7.644371982358696,6,82.0,0.07000000000000006
3020.0,7,117.0,3.5454545454545454,8.732177755683395,7,7,87.0,0.40573370888086285,8.037510053377709,8.732177755683395,7,87.0,-0.050000000000000044
3025.0,9,152.0,4.470588235294118,7.6578196613149165,9,9,152.0,0.32366149228296515,6.308572581032607,7.6578196613149165,9,152.0,-0.65
3030.0,7,85.0,2.5,7.931191189820625,7,7,85.0,0.35893930482910347,7.092123940628616,7.931191189820625,7,85.0,0.67
3035.0,5,88.0,2.838709677419355,8.374619020600035,5,5,45.0,0.4289443143805955,7.966797457429091,8.374619020600035,5,45.0,0.39999999999999997
3040.0,8,118.0,3.4705882352941178,7.297026423573508,8,8,118.0,0.340496609986408,6.157999203514588,7.297026423573508,8,118.0,-0.73
3045.0,6,71.0,2.088235294117647,7.998833714188372,6,6,71.0,0.39452947891890877,7.387333535183173,7.998833714188372,6,71.0,0.47
3050.0,6,89.0,2.5428571428571427,7.431517210460793,6,6,55.0,0.3236706234823301,6.0757527235586535,7.431517210460793,6,55.0,0.15999999999999992
3055.0,7,124.0,3.6470588235294117,8.121229306692042,7,7,124.0,0.3876703213094413,7.175336758844769,8.121229306692042,7,124.0,-0.69
3060.0,4,60.0,1.8181818181818181,8.392123546298286,4,4,60.0,0.41161187428664503,7.747879056954698,8.392123546298286,4,60.0,0.64
3065.0,5,69.0,2.090909090909091,7.790347403107262,5,5,29.0,0.3520409042137692,6.60874979352237,7.790347403107262,5,29.0,0.31
3070.0,5,94.0,3.1333333333333333,9.108583018218717,5,5,94.0,0.4652302918777262,8.52630053225508,9.108583018218717,5,94.0,-0.6499999999999999
3075.0,6,85.0,2.5757575757575757,7.646741069405836,6,6,85.0,0.3316891975197611,6.317117738307719,7.646741069405836,6,85.0,0.08999999999999997
3080.0,7,120.0,3.6363636363636362,8.881512888259438,7,7,89.0,0.4167828508613234,7.910700611899283,8.881512888259438,7,89.0,-0.040000000000000036
3085.0,10,155.0,4.305555555555555,8.144547197845734,10,10,155.0,0.3485649921141424,6.571136759609912,8.144547197845734,10,155.0,-0.66
3090.0,7,83.0,2.3055555555555554,8.285772930809465,7,7,83.0,0.36181601456282625,6.89957806693166,8.285772930809465,7,83.0,0.7200000000000001
3095.0,5,91.0,2.757575757575758,9.12419655267451,5,5,48.0,0.44771453765012315,8.329346274538441,9.12419655267451,5,48.0,0.35
3100.0,7,120.0,3.75,8.027168934173055,7,7,120.0,0.37375423938798374,6.725284636835445,8.027168934173055,7,120.0,-0.72
3105.0,6,70.0,2.3333333333333335,7.824290708123358,6,6,70.0,0.37752222025913557,7.0223610180756495,7.824290708123358,6,70.0,0.5
3110.0,5,88.0,2.6666666666666665,7.263537290657153,5,5,51.0,0.29423231944039924,5.562625467862906,7.263537290657153,5,51.0,0.18999999999999995
3115.0,7,123.0,3.84375,8.285211892477541,7,7,123.0,0.3743965348775071,6.962450714053284,8.285211892477541,7,123.0,-0.72
3120.0,4,60.0,2.0,8.327982470711786,4,4,60.0,0.3833902451198356,7.221055902478513,8.327982470711786,4,60.0,0.63
3125.0,5,71.0,2.21875,8.005065724725164,5,5,30.0,0.33893918878098345,6.554344698701125,8.005065724725164,5,30.0,0.3
3130.0,5,96.0,3.096774193548387,9.324669340222286,5,5,96.0,0.44987640674714974,8.528305189904351,9.324669340222286,5,96.0,-0.6599999999999999
3135.0,5,85.0,2.5757575757575757,8.96483025920707,5,5,85.0,0.4220565672477417,8.338973285485585,8.96483025920707,5,85.0,0.10999999999999999
3140.0,6,112.0,3.393939393939394,9.431899417697554,6,6,80.0,0.41279932927457597,8.46199455945453,9.431899417697554,6,80.0,0.04999999999999993
3145.0,10,147.0,4.323529411764706,7.952774469104808,10,10,147.0,0.3009854610133426,6.008008458049754,7.952774469104808,10,147.0,-0.6699999999999999
3150.0,7,80.0,2.4242424242424243,8.42661719035501,7,7,80.0,0.3574447086927767,7.286797274407845,8.42661719035501,7,80.0,0.6699999999999999
3155.0,5,90.0,2.727272727272727,9.021707149724811,5,5,47.0,0.4177756376416392,8.095704276955809,9.021707149724811,5,47.0,0.33000000000000007
3160.0,8,120.0,3.75,7.548622212036452,8,8,120.0,0.3327039841309561,6.172267610317964,7.548622212036452,8,120.0,-0.73
3165.0,6,73.0,2.3548387096774195,8.069034731793277,6,6,73.0,0.37528870263530445,7.207987134064545,8.069034731793277,6,73.0,0.47
3170.0,7,92.0,2.875,7.406100483490801,7,7,54.0,0.31215747024266055,5.899816699060542,7.406100483490801,7,54.0,0.18999999999999995
3175.0,7,125.0,4.032258064516129,8.356535454341172,7,7,125.0,0.3905309704207961,7.204222315030957,8.356535454341172,7,125.0,-0.71
3180.0,4,57.0,1.9,8.51837003098183,4,4,57.0,0.3920200911041509,7.503850380756938,8.51837003098183,4,57.0,0.68
3185.0,5,66.0,2.0,8.203746701967246,5,5,25.0,0.35204761384843836,6.854711351551834,8.203746701967246,5,25.0,0.31999999999999995
3190.0,5,91.0,3.033333333333333,9.335759733241547,5,5,91.0,0.46340069198799433,8.760356041185535,9.335759733241547,5,91.0,-0.66
3195.0,3,48.0,1.4545454545454546,8.33927259300243,3,3,48.0,0.3824913352959688,7.3527118056888,8.33927259300243,3,48.0,0.43000000000000005
3200.0,4,68.0,2.0606060606060606,9.625458390706378,4,4,40.0,0.4782192710037946,9.048736101339115,9.625458390706378,4,40.0,0.07999999999999996
3205.0,6,88.0,2.588235294117647,9.241081115859021,6,6,88.0,0.45062528091549936,8.116906827314729,9.241081115859021,6,88.0,-0.48
3210.0,3,70.0,2.121212121212121,9.161816424870889,3,3,70.0,0.45077185934569275,8.48788822907377,9.161816424870889,3,70.0,0.18000000000000005
3215.0,3,85.0,2.7419354838709675,9.96130644153992,3,3,63.0,0.5371846273225628,9.975595283992668,9.96130644153992,3,63.0,0.06999999999999995
3220.0,5,103.0,3.121212121212121,8.598956965377893,5,5,103.0,0.3849291778454574,7.009532986469393,8.598956965377893,5,103.0,-0.4
3225.0,3,76.0,2.303030303030303,9.397236071410429,3,3,76.0,0.456171753867522,8.802553661679331,9.397236071410429,3,76.0,0.27
3230.0,4,91.0,2.757575757575758,8.68067278453902,4,4,65.0,0.36381346569332595,6.990547841270811,8.68067278453902,4,65.0,0.10999999999999999
3235.0,5,114.0,3.6774193548387095,9.350570860903902,5,5,114.0,0.4226093366487725,8.07119023281083,9.350570860903902,5,114.0,-0.4899999999999999
3240.0,3,38.0,1.3571428571428572,9.972138324895697,3,3,38.0,0.5124725155258996,9.97719343022714,9.972138324895697,3,38.0,0.7599999999999999
3245.0,5,58.0,1.9333333333333333,8.566556543098507,5,5,-17.0,0.3604946954621153,6.921387848944851,8.566556543098507,5,-17.0,0.55
3250.0,6,88.0,2.933333333333333,9.300022436194961,6,6,88.0,0.4278095494588538,8.066292916917638,9.300022436194961,6,88.0,-1.05
3255.0,6,52.0,1.5757575757575757,7.928140938801774,6,6,52.0,0.30955092162896425,5.96942949183546,7.928140938801774,6,52.0,0.36
3260.0,5,75.0,2.5,9.335689184774935,5,5,45.0,0.44616189352589,8.299230273546874,9.335689184774935,5,45.0,0.07
3265.0,7,100.0,3.3333333333333335,9.202660844394027,7,7,100.0,0.445702632545492,8.207887215058495,9.202660844394027,7,100.0,-0.55
3270.0,5,51.0,1.8214285714285714,8.581897124793855,5,5,51.0,0.41550463857422326,8.080120629598364,8.581897124793855,5,51.0,0.49
3275.0,3,62.0,2.2962962962962963,9.617097828384862,3,3,27.0,0.4973273275043147,9.420341492269182,9.617097828384862,3,27.0,0.24
3280.0,5,82.0,2.8275862068965516,8.064191271389042,5,5,82.0,0.3771660356823616,6.750523508166884,8.064191271389042,5,82.0,-0.5499999999999999
3285.0,3,20.0,0.7142857142857143,8.838481885849555,3,3,20.0,0.46344558788877843,8.586463357017015,8.838481885849555,3,20.0,0.6199999999999999
3290.0,2,22.0,0.7333333333333333,8.217701060557138,2,2,-16.0,0.3726729423260121,6.854687019826035,8.217701060557138,2,-16.0,0.36
3295.0,4,40.0,1.3793103448275863,9.159687070636506,4,4,40.0,0.46635857720941826,8.47940662649789,9.159687070636506,4,40.0,-0.56
3300.0,3,40.0,1.4285714285714286,9.866217522129904,3,3,40.0,0.5587426238244547,10.535782791218733,9.866217522129904,3,40.0,0.0
3305.0,4,58.0,1.8125,8.81748801318148,4,4,43.0,0.397263571170598,7.488417111278792,8.81748801318148,4,43.0,-0.02999999999999997
3310.0,6,86.0,2.6875,9.389406828611158,6,6,86.0,0.4395131815946249,8.303671171430807,9.389406828611158,6,86.0,-0.43
3315.0,5,48.0,1.3714285714285714,8.162923015097736,5,5,48.0,0.32687024878617954,6.298670286835868,8.162923015097736,5,48.0,0.38
3320.0,5,72.0,2.25,9.432804316098363,5,5,40.0,0.4603294530405598,8.569720401712337,9.432804316098363,5,40.0,0.07999999999999996
3325.0,8,97.0,3.129032258064516,8.123843683215515,8,8,97.0,0.3980866888727223,6.9276618434486315,8.123843683215515,8,97.0,-0.57
3330.0,4,49.0,1.6333333333333333,8.46200881136688,4,4,49.0,0.43771877259607117,7.895833919751162,8.46200881136688,4,49.0,0.48
3335.0,3,59.0,2.107142857142857,9.914185070163379,3,3,25.0,0.5405664500623648,9.70123766286509,9.914185070163379,3,25.0,0.24
3340.0,5,77.0,2.6551724137931036,8.518382656784157,5,5,77.0,0.430583472054219,7.451724972252584,8.518382656784157,5,77.0,-0.52
3345.0,3,15.0,0.5172413793103449,9.019056992723405,3,3,15.0,0.45922266695253383,8.701464630002333,9.019056992723405,3,15.0,0.62
3350.0,2,23.0,0.7931034482758621,8.59546560951164,2,2,-11.0,0.40804536233202304,7.455378266483306,8.59546560951164,2,-11.0,0.26
3355.0,4,41.0,1.4137931034482758,9.520759628995322,4,4,41.0,0.4888526790492341,8.722278476188809,9.520759628995322,4,41.0,-0.52
3360.0,3,39.0,1.3928571428571428,9.602474787129578,3,3,39.0,0.5075767087947303,9.62980743388474,9.602474787129578,3,39.0,0.019999999999999962
3365.0,6,62.0,1.9375,8.408482323122836,6,6,45.0,0.35175647970943646,7.000948909686702,8.408482323122836,6,45.0,-0.06
3370.0,6,92.0,2.967741935483871,8.988169008906494,6,6,92.0,0.40808039032813936,8.105798491609182,8.988169008906494,6,92.0,-0.47000000000000003
3375.0,7,54.0,1.6875,7.507346422146437,7,7,54.0,0.3099386334007237,6.163202140461569,7.507346422146437,7,54.0,0.38
3380.0,5,77.0,2.4838709677419355,8.917558516009926,5,5,46.0,0.444019807675157,8.498020940395003,8.917558516009926,5,46.0,0.08000000000000002
3385.0,7,102.0,3.1875,8.23452304203138,7,7,102.0,0.3818069810168301,7.0094664026529125,8.23452304203138,7,102.0,-0.56
3390.0,4,50.0,1.6666666666666667,8.328930968926542,4,4,50.0,0.4164903051777382,8.138222031050674,8.328930968926542,4,50.0,0.52
3395.0,3,61.0,2.1785714285714284,9.263967186996581,3,3,27.0,0.4880434332557765,9.29266454404571,9.263967186996581,3,27.0,0.22999999999999998
3400.0,6,83.0,2.6774193548387095,8.239442544256892,6,6,83.0,0.40125776917448724,7.290846472460207,8.239442544256892,6,83.0,-0.5599999999999999
3405.0,3,22.0,0.7096774193548387,8.944462199265034,3,3,22.0,0.46242395398145786,8.983202672477015,8.944462199265034,3,22.0,0.61
3410.0,2,24.0,0.7272727272727273,8.574446402457424,2,2,-12.0,0.392328455456188,7.4465114907648084,8.574446402457424,2,-12.0,0.33999999999999997
3415.0,4,41.0,1.3666666666666667,9.19867466600639,4,4,41.0,0.4699300762259328,8.70859415845933,9.19867466600639,4,41.0,-0.53
3420.0,4,61.0,2.033333333333333,9.454692555949874,4,4,61.0,0.47615251941080666,9.267708083571538,9.454692555949874,4,61.0,-0.2
3425.0,6,61.0,1.8484848484848484,8.337622729444297,6,6,61.0,0.34407832270094824,6.957919646199861,8.337622729444297,6,61.0,0.0
3430.0,6,91.0,2.84375,9.220640239744142,6,6,69.0,0.406468352233559,8.119887364586788,9.220640239744142,6,69.0,-0.07999999999999996
