step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11145.0,6,36.0,1.0285714285714285,8.356454586907327,6,6,36.0,0.4079665461046427,7.554974808985644,8.356454586907327,6,36.0,0.17000000000000004
11150.0,7,67.0,1.8108108108108107,7.217442409334888,7,7,42.0,0.2977203736501861,5.359102695105205,7.217442409334888,7,42.0,-0.06
11155.0,8,107.0,3.057142857142857,8.12278309637701,8,8,107.0,0.3963573821630674,6.94940153005241,8.12278309637701,8,107.0,-0.6500000000000001
11160.0,8,147.0,4.323529411764706,8.15876292065495,8,8,147.0,0.3591860069730772,6.344269320993281,8.15876292065495,8,147.0,-0.3999999999999999
11165.0,7,126.0,3.3157894736842106,7.389634563186553,7,7,126.0,0.3124577490419034,5.707895934457772,7.389634563186553,7,126.0,0.20999999999999996
11170.0,5,134.0,3.7222222222222223,8.602320521789139,5,5,116.0,0.43927187062851697,7.7557913006084025,8.602320521789139,5,116.0,0.10000000000000009
11175.0,6,161.0,4.351351351351352,8.25090565773597,6,6,161.0,0.41122923697384184,7.085015316037525,8.25090565773597,6,161.0,-0.4500000000000002
11180.0,6,72.0,2.057142857142857,8.381992209128276,5,6,71.0,0.4337920909939602,7.836569640779356,8.381992209128276,5,71.0,0.9000000000000001
11185.0,7,62.0,1.6756756756756757,7.738753502985626,7,7,14.0,0.34969005565231803,6.385014136948321,7.738753502985626,7,14.0,0.57
11190.0,5,82.0,2.411764705882353,8.40986476922736,5,5,82.0,0.40877500950052176,7.452116021971554,8.40986476922736,5,82.0,-0.6799999999999999
11195.0,6,89.0,2.6176470588235294,8.547204456852295,6,6,89.0,0.44341245167350857,8.107976415572276,8.547204456852295,6,89.0,-0.07000000000000006
11200.0,7,121.0,3.5588235294117645,7.352046187918632,7,7,108.0,0.3321868441636455,6.029673426423969,7.352046187918632,7,108.0,-0.19000000000000006
11205.0,9,165.0,5.0,8.071079821671823,9,9,165.0,0.37442827418706326,6.829591302854634,8.071079821671823,9,165.0,-0.5699999999999998
11210.0,8,157.0,4.757575757575758,6.8812185622004725,8,8,157.0,0.28368854387528725,5.2912441723394235,6.8812185622004725,8,157.0,0.07999999999999985
11215.0,7,180.0,5.625,7.950582487893282,7,7,166.0,0.36261986789372663,6.651782124877991,7.950582487893282,7,166.0,-0.08999999999999986
11220.0,7,215.0,6.71875,8.411148165361801,7,7,215.0,0.4158366749008202,7.268162020485175,8.411148165361801,7,215.0,-0.49
11225.0,7,146.0,4.294117647058823,7.119120538192927,7,7,146.0,0.3057194285179447,5.615387120074356,7.119120538192927,7,146.0,0.69
11230.0,5,152.0,4.606060606060606,8.417498085591786,5,5,110.0,0.3937667583374185,7.442383357988985,8.417498085591786,5,110.0,0.3599999999999999
11235.0,6,178.0,5.085714285714285,7.860370464588896,6,6,178.0,0.3474353730390418,6.4122641855457925,7.860370464588896,6,178.0,-0.6799999999999999
11240.0,7,79.0,2.393939393939394,8.177679961353128,7,7,79.0,0.3801514529660714,7.280655615540224,8.177679961353128,7,79.0,0.99
11245.0,10,114.0,3.3529411764705883,7.095953306523277,10,10,19.0,0.31023302014848797,5.90332904490555,7.095953306523277,10,19.0,0.6000000000000001
11250.0,10,161.0,4.878787878787879,7.6439153028295586,10,10,161.0,0.34011476643541994,6.481814789456063,7.6439153028295586,10,161.0,-1.4200000000000002
11255.0,7,114.0,3.6774193548387095,7.919451827657203,7,7,114.0,0.37647814035714566,7.239363709397909,7.919451827657203,7,114.0,0.4700000000000002
11260.0,8,140.0,4.117647058823529,7.108025409815997,8,8,102.0,0.3106955587754612,5.858406450518948,7.108025409815997,8,102.0,0.11999999999999988
11265.0,9,184.0,5.575757575757576,7.787664547713612,9,9,184.0,0.3729989062570237,6.910373374654874,7.787664547713612,9,184.0,-0.8200000000000001
11270.0,8,141.0,4.0285714285714285,6.718196199625425,8,8,141.0,0.2963929401417225,5.520554177697368,6.718196199625425,8,141.0,0.43000000000000016
11275.0,7,164.0,4.823529411764706,7.7609879908771475,7,7,135.0,0.3632346011898968,6.886676416306105,7.7609879908771475,7,135.0,0.05999999999999983
11280.0,7,199.0,5.852941176470588,8.093885890807407,7,7,199.0,0.3937657773140984,7.081981467910303,8.093885890807407,7,199.0,-0.6399999999999999
11285.0,7,92.0,2.5555555555555554,7.082337178750133,7,7,92.0,0.306808479343622,5.722464131770125,7.082337178750133,7,92.0,1.0699999999999998
11290.0,4,64.0,1.7777777777777777,8.4187392977878,4,4,8.0,0.41682980095648847,7.6591683894323594,8.4187392977878,4,8.0,0.8400000000000001
11295.0,5,85.0,2.361111111111111,8.116669667372882,5,5,85.0,0.37438330473862147,6.779884203865015,8.116669667372882,5,85.0,-0.77
11300.0,5,69.0,1.9714285714285715,8.572638864567773,5,5,69.0,0.40798556692301063,7.83325477259868,8.572638864567773,5,69.0,0.16000000000000003
11305.0,8,94.0,2.5405405405405403,8.182518508669938,8,8,71.0,0.38099084730544985,6.951514283441407,8.182518508669938,8,71.0,-0.020000000000000018
11310.0,7,125.0,3.4722222222222223,8.81229618322368,7,7,125.0,0.42997032843771504,7.816022928566992,8.81229618322368,7,125.0,-0.54
11315.0,4,98.0,2.8,9.088789591204439,4,4,98.0,0.4582048815169365,8.542859125328961,9.088789591204439,4,98.0,0.27
11320.0,6,122.0,3.588235294117647,8.193357635772353,6,6,95.0,0.36939984360076067,6.666202217807922,8.193357635772353,6,95.0,0.030000000000000027
11325.0,7,156.0,4.7272727272727275,8.46981786441279,7,7,156.0,0.42265268709625153,7.455036009540007,8.46981786441279,7,156.0,-0.6100000000000001
11330.0,4,105.0,3.0,7.436956405898827,4,4,105.0,0.32673881053726833,5.964068975398332,7.436956405898827,4,105.0,0.51
11335.0,5,113.0,3.4242424242424243,8.216266545296895,5,5,85.0,0.38017098794088944,7.140981506457188,8.216266545296895,5,85.0,0.20000000000000007
11340.0,5,138.0,4.3125,9.017401669237394,5,5,138.0,0.44994731618693146,8.35928466692651,9.017401669237394,5,138.0,-0.5299999999999999
11345.0,5,131.0,3.638888888888889,7.9220969424709375,5,5,131.0,0.33067588355496663,6.553766550660869,7.9220969424709375,5,131.0,0.06999999999999984
11350.0,5,156.0,4.7272727272727275,9.296323450631233,5,5,135.0,0.44983933851700764,8.578829342838656,9.296323450631233,5,135.0,-0.040000000000000036
11355.0,6,183.0,5.382352941176471,8.773983375365209,6,6,183.0,0.4383038963345263,7.922007468227844,8.773983375365209,6,183.0,-0.48
11360.0,4,165.0,4.852941176470588,9.186365414385973,4,4,165.0,0.4645683953289281,8.980097916969632,9.186365414385973,4,165.0,0.18000000000000016
11365.0,5,185.0,5.78125,8.641137501687506,5,5,160.0,0.4084302469447729,7.791680526507702,8.641137501687506,5,160.0,0.04999999999999982
11370.0,6,213.0,6.65625,8.74758962615172,6,6,213.0,0.4323035141754836,8.059081499305838,8.74758962615172,6,213.0,-0.5299999999999998
11375.0,4,72.0,2.25,9.14374345979645,4,4,72.0,0.47855814319327744,9.10220891845807,9.14374345979645,4,72.0,1.41
11380.0,6,95.0,2.96875,7.849500452700902,6,6,-17.0,0.3304222765201239,6.219990144788549,7.849500452700902,6,-17.0,0.89
11385.0,7,130.0,4.333333333333333,8.438194138132312,7,7,130.0,0.3947516605863343,7.424757088571241,8.438194138132312,7,130.0,-1.47
11390.0,5,58.0,1.7575757575757576,7.370548680768875,5,5,58.0,0.2937593929114803,5.785857393308937,7.370548680768875,5,58.0,0.7200000000000001
11395.0,5,70.0,2.121212121212121,8.629450801359273,5,5,28.0,0.39090448743671935,7.502878186514516,8.629450801359273,5,28.0,0.29999999999999993
11400.0,5,95.0,2.96875,9.305431729146225,5,5,95.0,0.4642465121799168,8.581469829442387,9.305431729146225,5,95.0,-0.6699999999999999
11405.0,5,84.0,2.5454545454545454,7.902629487140563,5,5,84.0,0.3426466713557405,6.551131943384656,7.902629487140563,5,84.0,0.10999999999999999
11410.0,5,109.0,3.303030303030303,8.99840177596812,5,5,88.0,0.4170999549214831,8.097965767045219,8.99840177596812,5,88.0,-0.040000000000000036
11415.0,7,135.0,4.354838709677419,8.10566240101365,7,7,135.0,0.3656213702627503,6.762029305075409,8.10566240101365,7,135.0,-0.4700000000000001
11420.0,4,43.0,1.4827586206896552,8.535371492306911,4,4,43.0,0.42176246250540017,8.031689493352792,8.535371492306911,4,43.0,0.9200000000000002
11425.0,5,33.0,1.03125,8.043964658775588,5,5,-16.0,0.378924805331604,7.0481191411846424,8.043964658775588,5,-16.0,0.59
11430.0,4,51.0,1.6451612903225807,9.14196278057316,4,4,51.0,0.47303074012402785,8.632355126677002,9.14196278057316,4,51.0,-0.67
11435.0,4,66.0,2.2758620689655173,9.517339159005619,4,4,66.0,0.528140383344659,9.556117841310117,9.517339159005619,4,66.0,-0.15000000000000002
11440.0,6,90.0,2.8125,8.644847915717754,6,6,87.0,0.40167707204265635,7.231037683944403,8.644847915717754,6,87.0,-0.20999999999999996
11445.0,7,123.0,3.84375,8.984976584998751,7,7,123.0,0.4165921511487975,7.614544968725948,8.984976584998751,7,123.0,-0.36
11450.0,5,51.0,1.59375,7.799058357007478,5,5,51.0,0.3355923488593476,6.227812799226663,7.799058357007478,5,51.0,0.72
11455.0,5,58.0,1.8125,8.624041281829852,5,5,16.0,0.4009512959281067,7.329907427934613,8.624041281829852,5,16.0,0.35
11460.0,5,83.0,2.6774193548387095,9.48040921611605,5,5,83.0,0.483801533131613,8.682277260245943,9.48040921611605,5,83.0,-0.6699999999999999
11465.0,5,41.0,1.2424242424242424,7.836113696152453,5,5,41.0,0.3362061801614149,6.361829869808504,7.836113696152453,5,41.0,0.42
11470.0,4,60.0,2.0,9.391879446808952,4,4,32.0,0.46875277230755524,8.708814097915072,9.391879446808952,4,32.0,0.08999999999999997
11475.0,5,81.0,2.6129032258064515,8.683988493173118,5,5,81.0,0.41499704688954564,7.496998615722883,8.683988493173118,5,81.0,-0.49000000000000005
11480.0,3,60.0,1.935483870967742,9.420665021965299,3,3,60.0,0.4765230814498894,9.202616999768784,9.420665021965299,3,60.0,0.21000000000000008
11485.0,6,75.0,2.34375,8.76132508649955,6,6,52.0,0.4099473767100107,7.653285320855455,8.76132508649955,6,52.0,0.07999999999999996
11490.0,5,98.0,3.161290322580645,9.62172117475738,5,5,98.0,0.48492773811819834,8.744925862398535,9.62172117475738,5,98.0,-0.45999999999999996
11495.0,4,70.0,2.413793103448276,9.624946274843756,4,4,70.0,0.4985930887364533,9.33882509485074,9.624946274843756,4,70.0,0.28
11500.0,7,96.0,3.0,8.085430936516051,7,7,48.0,0.33677834095404385,6.048205161983618,8.085430936516051,7,48.0,0.21999999999999997
11505.0,7,131.0,4.517241379310345,8.713054886248763,7,7,131.0,0.4122808852363251,7.552477650981684,8.713054886248763,7,131.0,-0.8300000000000001
11510.0,4,59.0,1.903225806451613,7.714544706490659,4,4,59.0,0.32861050900254823,6.37079855039271,7.714544706490659,4,59.0,0.7200000000000001
11515.0,5,70.0,2.3333333333333335,8.464239093994046,5,5,28.0,0.3845150492298689,7.531508577928047,8.464239093994046,5,28.0,0.30999999999999994
11520.0,5,95.0,3.1666666666666665,8.935918158858037,5,5,95.0,0.42780370565274356,8.244249650252579,8.935918158858037,5,95.0,-0.6699999999999999
11525.0,5,86.0,2.6875,7.774481244530698,5,5,86.0,0.32380523103403086,6.833971190620251,7.774481244530698,5,86.0,0.08999999999999997
11530.0,5,111.0,3.5806451612903225,8.556735017333619,5,5,90.0,0.37826023546164317,7.824324249040904,8.556735017333619,5,90.0,-0.040000000000000036
11535.0,6,139.0,4.34375,8.173209131009585,6,6,139.0,0.36007241076975904,6.978102402972785,8.173209131009585,6,139.0,-0.4899999999999999
11540.0,4,49.0,1.6333333333333333,8.580165825199877,4,4,49.0,0.4129294476027246,8.268862385396694,8.580165825199877,4,49.0,0.8999999999999999
11545.0,5,32.0,1.032258064516129,7.765816427311249,5,5,-16.0,0.3523904052998659,6.9327171473000195,7.765816427311249,5,-16.0,0.65
11550.0,4,50.0,1.6129032258064515,9.17835273794389,4,4,50.0,0.46161995237576864,8.909697824563468,9.17835273794389,4,50.0,-0.66
11555.0,4,64.0,2.1333333333333333,9.437092480808017,4,4,64.0,0.48398606243042025,9.494290280262982,9.437092480808017,4,64.0,-0.14
11560.0,7,89.0,2.78125,8.14688971702247,7,7,85.0,0.3263973113677698,6.373962778820848,8.14688971702247,7,85.0,-0.20999999999999996
11565.0,7,124.0,4.0,8.972588254273843,7,7,124.0,0.4030568317552668,7.915504687342555,8.972588254273843,7,124.0,-0.39
11570.0,6,55.0,1.6176470588235294,7.8940611670381715,6,6,55.0,0.31250149582584374,6.079832000067553,7.8940611670381715,6,55.0,0.69
11575.0,5,64.0,2.064516129032258,8.785651816654045,5,5,22.0,0.39943488386298753,7.496730704005429,8.785651816654045,5,22.0,0.33000000000000007
11580.0,5,89.0,2.870967741935484,9.361991213265382,5,5,89.0,0.4630739673628072,8.376982866336485,9.361991213265382,5,89.0,-0.67
11585.0,5,46.0,1.3529411764705883,8.062318525308159,5,5,46.0,0.3356937504884178,6.5389564521116945,8.062318525308159,5,46.0,0.43
11590.0,4,62.0,1.9375,9.616254395981251,4,4,34.0,0.4540705505097342,8.90645136597762,9.616254395981251,4,34.0,0.12
11595.0,6,84.0,2.7096774193548385,8.888168763026245,6,6,84.0,0.37991574720484456,7.3406459066832745,8.888168763026245,6,84.0,-0.49999999999999994
11600.0,6,114.0,4.071428571428571,9.38110881118232,6,6,114.0,0.43103078230180186,8.699429896333086,9.38110881118232,6,114.0,-0.29999999999999993
11605.0,7,97.0,3.2333333333333334,8.127792999601645,7,7,97.0,0.3369301732374518,6.689334565496175,8.127792999601645,7,97.0,0.16999999999999993
11610.0,8,135.0,4.655172413793103,8.424042665733882,8,8,93.0,0.37160325562996815,7.090397252724858,8.424042665733882,8,93.0,0.039999999999999925
11615.0,8,175.0,6.0344827586206895,8.278788127386022,8,8,175.0,0.36947936988143637,6.791425485404038,8.278788127386022,8,175.0,-0.82
11620.0,11,223.0,6.96875,6.757679163451471,11,11,223.0,0.26838568136658897,4.568809201070634,6.757679163451471,11,223.0,-0.48
11625.0,8,153.0,4.935483870967742,7.489699200455833,8,8,153.0,0.3420855304212433,6.0051664019960995,7.489699200455833,8,153.0,0.7
11630.0,6,155.0,4.84375,7.801087973807911,6,6,108.0,0.37712600037451977,6.670805202129273,7.801087973807911,6,108.0,0.44999999999999996
11635.0,8,191.0,6.586206896551724,7.884636975559185,8,8,191.0,0.39004538104325687,6.964422010025201,7.884636975559185,8,191.0,-0.8299999999999998
11640.0,5,95.0,3.2758620689655173,8.703862907546617,5,5,95.0,0.44351807139502347,8.264328344750309,8.703862907546617,5,95.0,0.96
11645.0,5,81.0,2.6129032258064515,7.6850468531018645,5,5,30.0,0.34078480777959513,6.587105873794754,7.6850468531018645,5,30.0,0.6499999999999999
11650.0,6,111.0,3.7,8.749541244785567,6,6,111.0,0.4142061720751985,7.887258104408133,8.749541244785567,6,111.0,-0.81
11655.0,6,40.0,1.25,7.367364326070012,6,6,40.0,0.30237751161370285,6.016401803301407,7.367364326070012,6,40.0,0.7100000000000001
11660.0,5,53.0,1.7096774193548387,8.970339688407918,5,5,9.0,0.4252419307026278,8.290331719844348,8.970339688407918,5,9.0,0.31000000000000005
11665.0,8,78.0,2.3636363636363638,8.022644179326937,8,8,78.0,0.3678619076185727,6.840418824662014,8.022644179326937,8,78.0,-0.6900000000000001
11670.0,5,45.0,1.3636363636363635,8.592663662476925,5,5,45.0,0.41216168822217647,7.900450839906401,8.592663662476925,5,45.0,0.33
11675.0,4,60.0,1.8181818181818181,9.285454519320052,4,4,38.0,0.47668136929269106,8.798302678635153,9.285454519320052,4,38.0,0.07
11680.0,6,86.0,2.4571428571428573,8.116659033815143,6,6,86.0,0.36843666293940514,6.521288469688754,8.116659033815143,6,86.0,-0.48
11685.0,7,121.0,3.5588235294117645,8.6241903707953,7,7,121.0,0.40680890493870014,7.588259307828761,8.6241903707953,7,121.0,-0.35
11690.0,4,59.0,1.7352941176470589,7.2983270590812825,4,4,59.0,0.3108846178831901,5.906401208793493,7.2983270590812825,4,59.0,0.62
11695.0,5,69.0,2.0294117647058822,8.432036522615773,5,5,36.0,0.4102068066272954,7.502481602139836,8.432036522615773,5,36.0,0.22999999999999998
11700.0,5,94.0,2.9375,8.70718894006594,5,5,94.0,0.46033469055797854,8.149799516761398,8.70718894006594,5,94.0,-0.58
11705.0,7,123.0,3.6176470588235294,7.352412187020383,7,7,123.0,0.327000409946859,6.068132599732936,7.352412187020383,7,123.0,-0.29000000000000004
11710.0,4,62.0,1.878787878787879,8.404426153636807,4,4,62.0,0.43349063481993283,8.143358551973744,8.404426153636807,4,62.0,0.61
11715.0,4,72.0,2.1176470588235294,8.142146582680999,4,4,34.0,0.4055892803201413,7.510087397888332,8.142146582680999,4,34.0,0.27999999999999997
11720.0,5,94.0,2.764705882352941,9.005751749458934,5,5,94.0,0.4872833617740098,8.942168923640098,9.005751749458934,5,94.0,-0.5999999999999999
11725.0,6,74.0,2.176470588235294,8.187072371677028,6,6,74.0,0.4335940643026088,7.6036438555429395,8.187072371677028,6,74.0,0.19999999999999996
11730.0,7,105.0,3.088235294117647,8.333752473086761,7,7,65.0,0.4079108634895527,7.362906976657523,8.333752473086761,7,65.0,0.08999999999999997
11735.0,7,140.0,4.117647058823529,8.880437029737706,7,7,140.0,0.4525581118036326,8.127533371574408,8.880437029737706,7,140.0,-0.7499999999999999
11740.0,7,68.0,1.9428571428571428,7.472509584758859,7,7,68.0,0.31370898262430413,5.789498066268597,7.472509584758859,7,68.0,0.7199999999999999
11745.0,6,80.0,2.5,8.399240108476555,6,6,37.0,0.4046112361420044,7.393087294664527,8.399240108476555,6,37.0,0.31000000000000005
11750.0,6,110.0,3.235294117647059,7.568589367705179,6,6,110.0,0.3366547986650127,6.10394383168938,7.568589367705179,6,110.0,-0.7300000000000001
11755.0,6,68.0,2.193548387096774,7.743330703946187,6,6,68.0,0.36596033461299227,6.7083423714966495,7.743330703946187,6,68.0,0.42000000000000004
11760.0,5,88.0,3.0344827586206895,8.989453169095576,5,5,56.0,0.4559046212648689,8.358285064761871,8.989453169095576,5,56.0,0.12
11765.0,7,116.0,3.7419354838709675,7.948072230057327,7,7,116.0,0.37050353345086773,6.7345432810800645,7.948072230057327,7,116.0,-0.5999999999999999
11770.0,4,59.0,1.9666666666666666,8.654569222384938,4,4,59.0,0.4424270989868708,8.34894811500874,8.654569222384938,4,59.0,0.57
11775.0,5,70.0,2.121212121212121,7.707867243829819,5,5,33.0,0.3611267769241017,6.304113043257309,7.707867243829819,5,33.0,0.25999999999999995
11780.0,5,95.0,2.878787878787879,8.934930373554668,5,5,95.0,0.4897507257274488,8.378986735068976,8.934930373554668,5,95.0,-0.6199999999999999
11785.0,7,77.0,2.3333333333333335,8.46570079064346,7,7,77.0,0.44821676891861284,7.9646170497550886,8.46570079064346,7,77.0,0.17999999999999994
11790.0,7,105.0,3.1818181818181817,8.489676126332576,7,7,67.0,0.4059813768151684,7.54922592471788,8.489676126332576,7,67.0,0.09999999999999998
11795.0,7,140.0,4.375,9.18801274927975,7,7,140.0,0.4639114205390922,8.72526125827316,9.18801274927975,7,140.0,-0.7299999999999999
11800.0,6,66.0,2.0625,7.207974530740911,6,6,66.0,0.31853609114171294,6.039582638832667,7.207974530740911,6,66.0,0.7399999999999999
11805.0,5,77.0,2.40625,8.380246609417423,5,5,34.0,0.415877547932007,7.8112759300755545,8.380246609417423,5,34.0,0.32
11810.0,7,103.0,3.0294117647058822,7.714547189688567,7,7,103.0,0.364874835514231,6.572658571797355,7.714547189688567,7,103.0,-0.69
11815.0,5,56.0,1.6470588235294117,8.170948730185913,5,5,56.0,0.3961989890079904,7.444391539812746,8.170948730185913,5,56.0,0.47
11820.0,4,71.0,2.1515151515151514,8.590523945719234,4,4,35.0,0.4135576462056791,7.60525165307797,8.590523945719234,4,35.0,0.21000000000000008
11825.0,6,98.0,2.8823529411764706,8.232737201160276,6,6,98.0,0.3896487959873057,6.8001470090417335,8.232737201160276,6,98.0,-0.63
11830.0,3,33.0,1.03125,9.099677099992311,3,3,33.0,0.4794096578608739,8.882175413239736,9.099677099992311,3,33.0,0.6499999999999999
11835.0,2,34.0,1.0303030303030303,8.458913978954156,2,2,-4.0,0.4021137371782626,7.368594790539463,8.458913978954156,2,-4.0,0.37
11840.0,4,54.0,1.7419354838709677,9.663559151860204,4,4,54.0,0.5157052707148658,9.27475710211841,9.663559151860204,4,54.0,-0.5800000000000001
11845.0,6,74.0,2.3125,9.127382554817913,6,6,74.0,0.4469153735356998,8.23106427444966,9.127382554817913,6,74.0,-0.19999999999999996
11850.0,7,103.0,3.21875,8.751321029715626,7,7,103.0,0.40164735675293656,7.473260936779312,8.751321029715626,7,103.0,-0.29000000000000004
11855.0,7,138.0,4.451612903225806,9.372039309549622,7,7,138.0,0.4585113011767731,8.522927766105783,9.372039309549622,7,138.0,-0.34999999999999987
11860.0,6,67.0,2.09375,7.3581745322328125,6,6,67.0,0.32070098273557945,5.7804975544723645,7.3581745322328125,6,67.0,0.7099999999999999
11865.0,5,78.0,2.6,8.438746154623452,5,5,37.0,0.4413060189604101,7.69155505504792,8.438746154623452,5,37.0,0.30000000000000004
11870.0,6,104.0,3.25,7.689166160233082,6,6,104.0,0.3930586596066895,6.446826295965677,7.689166160233082,6,104.0,-0.67
11875.0,7,139.0,4.34375,8.259680375676226,7,7,139.0,0.432174702648632,7.217607565545052,8.259680375676226,7,139.0,-0.34999999999999987
11880.0,4,75.0,2.4193548387096775,8.583082405730243,4,4,75.0,0.4544916710687446,8.045819310826936,8.583082405730243,4,75.0,0.6399999999999999
11885.0,4,83.0,2.59375,7.678417897979472,4,4,43.0,0.35113816591509894,6.496481053544726,7.678417897979472,4,43.0,0.32
11890.0,5,108.0,3.6,8.9472398301747,5,5,108.0,0.47022632939778064,8.58081657661262,8.9472398301747,5,108.0,-0.6500000000000001
11895.0,2,23.0,0.7666666666666667,7.915495552845877,2,2,23.0,0.3886509839749525,7.523948251844836,7.915495552845877,2,23.0,0.8500000000000001
11900.0,3,23.0,0.7666666666666667,9.328777649608687,3,3,-20.0,0.48952997557661415,9.422651357435845,9.328777649608687,3,-20.0,0.43000000000000005
11905.0,6,38.0,1.1875,8.271083374144244,6,6,38.0,0.42216278775793165,7.544349796610546,8.271083374144244,6,38.0,-0.5800000000000001
11910.0,3,21.0,0.65625,8.75490108297654,3,3,21.0,0.48040315157728086,8.492978113994877,8.75490108297654,3,21.0,0.17
11915.0,3,36.0,1.125,9.891719041656561,3,3,16.0,0.5947550599359547,10.398417640465443,9.891719041656561,3,16.0,0.04999999999999999
11920.0,6,55.0,1.5714285714285714,8.311113248722732,6,6,55.0,0.4201437850561219,6.8604814055770875,8.311113248722732,6,55.0,-0.39
11925.0,5,78.0,2.2941176470588234,8.985944359412027,5,5,78.0,0.4768427900725023,8.483079210444128,8.985944359412027,5,78.0,-0.22999999999999998
11930.0,5,103.0,3.121212121212121,8.311775583986446,5,5,101.0,0.36922554638954436,6.688661395995784,8.311775583986446,5,101.0,-0.22999999999999998
11935.0,8,139.0,4.34375,8.100309909197653,8,8,139.0,0.3491770858845561,6.518259386287811,8.100309909197653,8,139.0,-0.3799999999999999
11940.0,8,179.0,5.966666666666667,8.342434332304107,8,8,179.0,0.3698344740810554,7.124314625274913,8.342434332304107,8,179.0,-0.40000000000000013
11945.0,8,111.0,3.3636363636363638,7.247862398748275,8,8,111.0,0.2783109822175551,5.656706419898799,7.247862398748275,8,111.0,0.6799999999999999
11950.0,6,123.0,4.1,8.092766113123313,6,6,79.0,0.37123289759153655,7.212418661418113,8.092766113123313,6,79.0,0.32000000000000006
11955.0,8,157.0,5.064516129032258,7.200213055160662,8,8,157.0,0.32619386039352044,6.1689097626565825,7.200213055160662,8,157.0,-0.78
11960.0,6,79.0,2.6333333333333333,8.01395334999805,6,6,79.0,0.3766928822533952,7.549475340210854,8.01395334999805,6,79.0,0.78
11965.0,7,75.0,2.34375,7.9445525127450765,7,7,27.0,0.3623310020433694,7.2518620802188725,7.9445525127450765,7,27.0,0.52
11970.0,6,103.0,3.21875,8.941610135371,6,6,103.0,0.4357877209484652,8.492195056491811,8.941610135371,6,103.0,-0.76
11975.0,4,39.0,1.3448275862068966,8.412965811665973,4,4,39.0,0.41015801366564175,7.967396065777572,8.412965811665973,4,39.0,0.64
11980.0,6,53.0,1.7666666666666666,7.522261746113007,6,6,14.0,0.3442954112816609,6.443559348626107,7.522261746113007,6,14.0,0.25
11985.0,6,83.0,2.7666666666666666,8.924759413664344,6,6,83.0,0.4588592563705773,8.356352636114716,8.924759413664344,6,83.0,-0.69
11990.0,7,103.0,3.121212121212121,7.188805877034187,7,7,103.0,0.30428455321760406,5.595733917641726,7.188805877034187,7,103.0,-0.20000000000000007
11995.0,8,142.0,4.303030303030303,7.913438408413087,8,8,135.0,0.32429892785732667,6.2816873534699065,7.913438408413087,8,135.0,-0.32000000000000006
12000.0,8,182.0,5.515151515151516,8.467732544029092,8,8,182.0,0.35742702222131184,7.166252594456364,8.467732544029092,8,182.0,-0.47
12005.0,8,115.0,3.1944444444444446,7.463569982468879,8,8,115.0,0.27283487341938417,5.770297658600702,7.463569982468879,8,115.0,0.6700000000000002
12010.0,6,126.0,3.9375,8.450262001558922,6,6,83.0,0.3836211490865118,7.7312511937372035,8.450262001558922,6,83.0,0.31999999999999995
12015.0,8,160.0,4.705882352941177,7.620132019351383,8,8,160.0,0.3370607466017664,6.533929903296704,7.620132019351383,8,160.0,-0.7700000000000001
12020.0,6,149.0,4.515151515151516,8.36973483568151,6,6,149.0,0.40174423371616663,7.982844240814167,8.36973483568151,6,149.0,0.1100000000000001
12025.0,10,180.0,5.0,7.283538543867615,10,10,156.0,0.29141218779670136,5.575166538735248,7.283538543867615,10,156.0,-0.07000000000000006
12030.0,8,219.0,6.4411764705882355,8.306925431165453,8,8,219.0,0.3738786376181778,7.025071429053945,8.306925431165453,8,219.0,-0.6299999999999999
12035.0,5,92.0,2.875,8.722214939269946,5,5,92.0,0.4164155749255622,7.975108470590629,8.722214939269946,5,92.0,1.27
12040.0,4,40.0,1.25,7.955868981856526,4,4,-18.0,0.3488247161657875,6.710589209077737,7.955868981856526,4,-18.0,1.1
12045.0,5,64.0,2.064516129032258,9.355457736198526,5,5,64.0,0.4477192265524994,8.529424550456385,9.355457736198526,5,64.0,-0.8200000000000001
12050.0,7,84.0,2.5454545454545454,7.4268656367632575,7,7,84.0,0.2987721127478206,5.519648525439722,7.4268656367632575,7,84.0,-0.19999999999999996
12055.0,8,124.0,3.757575757575758,8.574180040056369,8,8,118.0,0.35758447306147784,6.808320478616994,8.574180040056369,8,118.0,-0.33999999999999997
12060.0,8,164.0,5.290322580645161,8.41944006853858,8,8,164.0,0.36829903756448124,6.898071254043994,8.41944006853858,8,164.0,-0.45999999999999996
12065.0,7,100.0,3.0303030303030303,7.464980300409744,7,7,100.0,0.3149500252676799,5.9732130477452445,7.464980300409744,7,100.0,0.6399999999999999
12070.0,5,105.0,3.1818181818181817,8.927068700763975,5,5,62.0,0.4086220699744638,7.955594866570226,8.927068700763975,5,62.0,0.38
12075.0,5,130.0,3.823529411764706,8.072759204654023,5,5,130.0,0.34823734430444386,6.799124554086141,8.072759204654023,5,130.0,-0.68
12080.0,5,73.0,2.212121212121212,8.723968539026673,5,5,73.0,0.3988043605424887,8.203504571122673,8.723968539026673,5,73.0,0.5700000000000001
