step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2080.0,15,554.0,13.512195121951219,6.510220769813237,15,15,554.0,0.25551196613149,4.573531702379845,6.510220769813237,2728.3151828485547,105.00280493827167,1.1728305342243255,58.6621713139033,2658.9401620606714,80.14716705617303,1.142998528411957,60.15542327954351,15,554.0,-0.8300000000000001
2085.0,13,576.0,15.157894736842104,6.727052170666674,12,13,575.0,0.2887937781307274,5.472177554809726,6.727052170666674,3078.766001999251,113.72256864103385,1.3234781269141187,60.22226090944667,2589.1480167475797,79.90571349878867,1.112999863485022,60.33060534873034,12,575.0,-0.20999999999999996
2090.0,12,587.0,14.317073170731707,5.849183874121217,12,12,573.0,0.19486201200704023,3.8069848253465866,5.849183874121217,2798.9627582655235,110.33056790123459,1.2031979120002827,58.21260745436474,2415.623051263534,79.64607294808843,1.0384082925217741,59.48302885452529,12,573.0,0.019999999999999574
2095.0,11,638.0,15.95,7.09644728077384,11,11,638.0,0.29121433064157287,5.551553690678288,7.09644728077384,3204.944473512917,112.48555043383021,1.377714670702633,60.52454731017316,2735.9667442753016,80.8462725413822,1.1761109038788926,61.13116125266316,11,638.0,-0.6499999999999995
2100.0,12,532.0,13.64102564102564,6.353968450599762,12,12,532.0,0.24824001699906273,4.591137107598477,6.353968450599762,2691.863305105636,101.73704444444449,1.157157765056383,57.73153234971411,2397.8141824752065,75.20691881265947,1.030750904796836,59.39593892872066,12,532.0,1.0599999999999996
2105.0,10,514.0,12.238095238095237,6.849064101268252,10,10,451.0,0.2872879547183552,5.322130211526524,6.849064101268252,3115.2133053116654,112.22783816287635,1.3391420681965978,60.37472188441749,2713.7047784866586,82.30378144149573,1.1665410379793208,61.051365347795745,10,451.0,0.8100000000000005
2110.0,11,567.0,13.829268292682928,7.4110576266691846,11,11,567.0,0.33039594875648554,6.02290837253092,7.4110576266691846,2996.872498336333,100.18887669333405,1.288265031461262,59.97282293527024,2495.490220943675,70.68674195059683,1.0727346892869625,60.69032042083122,11,567.0,-1.1600000000000001
2115.0,12,577.0,13.418604651162791,6.476092688442034,12,12,577.0,0.2552476458808461,4.7335499576913564,6.476092688442034,2817.6042302746405,109.46524923678439,1.2112142905927679,59.120492596338835,2469.9453117149037,78.95177250756234,1.0617595449203783,60.284470876665026,12,577.0,-0.09999999999999964
2120.0,10,593.0,14.119047619047619,7.645002721619958,10,10,579.0,0.3421039116440876,6.307669586205755,7.645002721619958,3344.5597529515017,107.32105955555569,1.4377245294392824,61.06842545021548,2653.6682730875546,73.09427051920468,1.1407299983870303,61.45988347255155,10,579.0,-0.020000000000000462
2125.0,13,643.0,15.30952380952381,7.112089320274841,13,13,643.0,0.31319915052275604,5.585899753804198,7.112089320274841,2894.2456589812437,100.04277718195318,1.2441504220873478,58.865734224007106,2489.014653852408,72.3228255240097,1.0699510510603143,60.05904553631807,13,643.0,-0.6399999999999997
2130.0,11,631.0,15.775,7.013059412584255,11,11,631.0,0.31164743264102246,5.648605279126159,7.013059412584255,3088.198142856763,111.87971678918201,1.327531692295495,60.465625076404045,2571.3271718332867,78.17894761313292,1.1053394009859414,60.83264664008956,11,631.0,0.1200000000000001
2135.0,10,677.0,17.358974358974358,7.671914003607594,10,10,643.0,0.36919547799668845,6.527769308908666,7.671914003607594,2932.4656216293583,100.22629075085604,1.2605797383329664,60.44257608002448,2356.490665838874,68.64788211756674,1.0129843854462486,60.985488083563055,10,643.0,-0.1200000000000001
2140.0,13,734.0,18.35,6.84908327825953,13,13,734.0,0.28752872570293353,4.836570148850582,6.84908327825953,2890.0792960630597,112.73465042773392,1.2423701657535993,59.32609044021703,2534.824540756946,78.72168926307401,1.0896478577524171,60.525698681951795,13,734.0,-0.9100000000000001
2145.0,13,799.0,20.487179487179485,7.216659975569123,13,13,799.0,0.30684190632798797,5.580473460234793,7.216659975569123,3227.516126173707,115.49863730148572,1.387417674825537,60.136157695774294,2571.908964502686,77.58251732226162,1.1055876663704214,60.88644343037002,13,799.0,-0.6500000000000004
2150.0,14,865.0,21.625,6.673152086292435,14,14,865.0,0.25584051566990773,4.543036163504829,6.673152086292435,2629.493763235803,110.64694502120557,1.1303547542176486,58.24839316730574,2112.4263113735633,72.16173824200234,0.9080761373301727,59.692659049669075,14,865.0,-0.6600000000000001
2155.0,14,870.0,21.75,6.584000540913756,14,14,870.0,0.263210907680947,4.784765500676912,6.584000540913756,2882.3610085789346,107.99949346287224,1.2390486240333958,59.61095245277078,2119.3146998242214,70.49748665748815,0.9110349582145385,60.26914696731719,14,870.0,-0.049999999999998934
2160.0,11,918.0,24.157894736842106,6.583859420922009,11,11,916.0,0.27512496311712153,5.072140357145433,6.583859420922009,2651.175945785666,107.8535304347827,1.1396728655727804,59.2340275314532,2065.8089349902734,73.01096289265433,0.8880359888350298,60.09484384327068,11,916.0,-0.46000000000000085
2165.0,13,979.0,23.878048780487806,6.338236047075513,13,13,978.0,0.26250440763042454,4.751735963560953,6.338236047075513,3227.185859347422,121.1043920232,1.3872776920826848,59.94390405247379,2531.923481784676,84.29433274204446,1.0884005205982865,60.58427683030174,13,978.0,-0.6199999999999992
2170.0,11,411.0,10.538461538461538,6.615865593791132,11,11,411.0,0.3081416369148228,5.633646418830471,6.615865593791132,2860.2820637317786,104.89696836368343,1.2295566373682336,59.88840544466377,2300.438163704566,77.10489901153463,0.9888938571861365,60.413176516896385,11,411.0,5.669999999999999
2175.0,12,337.0,8.023809523809524,5.980267070729023,12,12,71.0,0.24242286209533878,4.4960192735296305,5.980267070729023,2838.714486228221,105.84135346944512,1.2202848575275898,58.90544573192473,2375.6819785922917,78.60305335500439,1.0212370004031264,59.893722027476464,12,71.0,3.4000000000000004
2180.0,12,395.0,9.875,6.9284007276520345,12,12,394.0,0.2995623539543471,5.634172159150357,6.9284007276520345,3256.6642822024587,112.87835555555559,1.3999455718714935,60.510983512331606,2768.8140956665443,82.47618704095618,1.1902289170580036,61.07679078284546,12,394.0,-3.23
2185.0,14,246.0,6.3076923076923075,6.532555524962765,14,14,246.0,0.2872154478750441,5.509829542818509,6.532555524962765,3289.010808911591,116.73394056009778,1.4138472815322471,59.762032498304016,2819.198647185313,89.91120343085028,1.2118878987059833,60.34204205792054,14,246.0,1.48
2190.0,10,107.0,2.7435897435897436,6.730576796215119,10,10,39.0,0.28484540542038245,5.669778594384492,6.730576796215119,3009.83738440183,106.36809230769245,1.2938451103680655,60.07704153252843,2603.3813149317884,80.72880687261811,1.1191186809997369,60.628998846177716,10,39.0,2.07
2195.0,9,144.0,3.6923076923076925,6.899906579453909,9,9,143.0,0.28222082824244116,5.5319325097942125,6.899906579453909,2776.6635384615356,99.46966153846164,1.19360588845117,59.307536297228495,2445.82282949261,72.69407414469285,1.0513860081201651,60.14476633468777,9,143.0,-1.04
2200.0,12,126.0,3.073170731707317,6.089226354012451,12,12,126.0,0.22693084488044754,4.443619689051234,6.089226354012451,2989.1310314304,113.77476293022801,1.284945545036447,59.37610661498874,2743.336169022766,86.09571006838033,1.179282023578509,60.25820344790483,12,126.0,0.16999999999999993
2205.0,15,192.0,5.052631578947368,6.315045731240917,15,15,160.0,0.24130501181124323,4.7826667157598886,6.315045731240917,2825.948272796489,114.74453675213681,1.2148007987313716,58.81441732734398,2729.9561255873773,89.48100165851358,1.1735316019974904,59.957601095421836,15,160.0,-0.3400000000000001
2210.0,17,264.0,6.769230769230769,5.507161566836576,17,17,263.0,0.19536404275706726,3.7398313581625153,5.507161566836576,2887.451027278509,122.03760042726678,1.2412427705663112,58.65954365303383,2817.924004229776,97.23828660728834,1.2113484846875637,59.74553020260603,17,263.0,-1.0299999999999998
2215.0,15,235.0,6.184210526315789,6.11394641453127,15,15,235.0,0.23433876439305226,4.608358425058062,6.11394641453127,3082.6908321916067,122.85364755598255,1.3251688837150821,59.68620136694026,2804.3965369603334,96.42883834948609,1.2055333840620521,60.47483859932285,15,235.0,0.2799999999999998
2220.0,15,278.0,7.513513513513513,5.928554146065951,15,15,236.0,0.2133765832029442,4.383418835930557,5.928554146065951,2873.8558290598257,112.25883076923088,1.2353904761904755,57.8330717070723,2649.6672517229717,88.72415911726128,1.1390154030155824,59.18653803581552,15,236.0,-0.009999999999999787
2225.0,15,349.0,8.512195121951219,5.926378454482559,15,15,348.0,0.2102999615132236,4.343850894702967,5.926378454482559,3184.408326380181,126.978562962963,1.368892916277844,59.78462628985655,2824.152005760208,98.61466343864195,1.214024904276858,60.48363550188845,15,348.0,-1.12
2230.0,15,303.0,7.769230769230769,5.893220813147713,15,15,303.0,0.2153943133086127,4.4965749107318,5.893220813147713,2894.6690658161197,119.07877601628475,1.2443418877461905,59.14473955014598,2674.7360452751154,95.44098036052375,1.1497938504739333,60.075033946277195,15,303.0,0.4500000000000002
2235.0,19,387.0,9.675,5.099214610663002,19,19,343.0,0.1820483076679585,3.7600000000000007,5.099214610663002,3298.5117481481475,133.2503970370371,1.4179399261255867,58.59908696686568,2947.085268219021,108.78219377477421,1.266869162047183,59.4913084344126,19,343.0,-0.40000000000000036
2240.0,18,476.0,11.9,6.235339765868405,18,18,475.0,0.2456951667797086,4.93535756584574,6.235339765868405,3094.6791026402625,122.48596740740746,1.3303201904835624,59.67103103592928,2763.3089525742625,97.0431624218304,1.1878701176336983,60.33360967474785,18,475.0,-1.3199999999999998
2245.0,18,423.0,10.317073170731707,5.323576024815502,18,18,423.0,0.1999134229126943,3.8905495128567114,5.323576024815502,3137.3401651320823,121.53832428186578,1.3486535666284003,57.70853776913294,2756.445974543277,97.52669607626252,1.1849163101088955,58.871732708550184,18,423.0,0.5199999999999996
2250.0,14,274.0,6.85,5.860212998233065,14,14,230.0,0.24686277351965474,4.866643405728306,5.860212998233065,2955.39939155309,115.1807703703705,1.2704492894454684,59.50941326468522,2741.335429413191,96.1251384930562,1.178425975608289,60.12200354479762,14,230.0,1.9300000000000006
2255.0,11,268.0,6.7,5.902136083262567,11,11,267.0,0.24074097098994457,4.594817935264142,5.902136083262567,2734.128547396817,105.61791121133976,1.175326421135977,58.64402015237013,2564.726111033473,85.687769789717,1.1025021118851064,59.539959351754774,11,267.0,-0.3700000000000001
2260.0,14,202.0,4.809523809523809,5.16408154556947,14,14,202.0,0.20019701376291626,3.780043854808618,5.16408154556947,2910.790330401766,119.62521131219992,1.2512740211219413,59.088363830479,2647.8613673519053,97.3086054671881,1.1382446730090434,59.83420109179352,14,202.0,0.6499999999999999
2265.0,17,228.0,5.428571428571429,5.55407157518668,17,17,184.0,0.2167066663054234,4.130161936321509,5.55407157518668,2702.064840580803,113.14754074074085,1.1615489300256556,58.441574675362155,2429.987885481702,90.07274912644388,1.0445870116172178,59.433591020734966,17,184.0,0.17999999999999994
2270.0,17,309.0,7.186046511627907,4.732595499154947,17,17,308.0,0.1744469610495448,3.189856738738197,4.732595499154947,2808.1910375504203,124.2948363636364,1.2071746959374552,58.13146650833571,2534.010629087506,99.89499801616023,1.0893082305163702,59.02522017062007,17,308.0,-1.24
2275.0,19,355.0,8.452380952380953,5.382280970177122,19,19,355.0,0.22257784305174982,4.056095079598378,5.382280970177122,3090.9968700291656,125.51539912581994,1.3287383975347773,59.13815971718209,2782.778949692731,101.24361177121426,1.1962407531791437,59.899717431409826,19,355.0,-0.46999999999999975
2280.0,15,356.0,8.682926829268293,5.6208958922929195,15,15,342.0,0.23691450848410955,4.209712129491365,5.6208958922929195,2744.9429159620163,113.60106666666681,1.1799817157103354,58.65883156331791,2586.3443835405174,91.30681673982687,1.1117996495420632,59.617328751403186,15,342.0,0.1299999999999999
2285.0,14,392.0,8.71111111111111,6.083669195170031,14,14,392.0,0.27050534493876466,4.707863416535434,6.083669195170031,2961.850572297834,112.3134099200007,1.2732206202715597,59.708790792978974,2715.443330995982,88.53353670788057,1.1672935140000922,60.36586437608336,14,392.0,-0.5
2290.0,14,414.0,9.409090909090908,6.029047364746623,14,14,414.0,0.2536464240888165,4.540600057556345,6.029047364746623,2602.0052401768303,101.43992119039841,1.1185327519387842,58.3698887745494,2525.1669599465954,80.97259467365735,1.085496898011401,59.63067532250325,14,414.0,-0.21999999999999975
2295.0,17,467.0,10.152173913043478,5.495277434075768,17,17,453.0,0.20189923503572882,3.6973229350182737,5.495277434075768,2669.8563463177393,114.33213850447868,1.1477070819634805,58.505337661022324,2553.133921854913,89.18503344082451,1.097524346872994,59.67110152010375,17,453.0,-0.39000000000000057
2300.0,17,552.0,12.545454545454545,6.342515735995106,17,17,552.0,0.26943158856360855,4.889977853053608,6.342515735995106,3089.869489733414,118.58100277786454,1.3282507947665727,59.80618656518401,2819.2151901544803,91.48662770005241,1.2118999999492017,60.537011923698486,17,552.0,-0.9899999999999993
2305.0,19,411.0,9.133333333333333,5.718371041228189,19,19,411.0,0.22606525931219384,4.215039544531834,5.718371041228189,2906.7933943995577,116.77344633018551,1.2495535215708522,58.604595979594016,2599.384260928991,89.85863488771953,1.1174038373789184,59.42191086088927,19,411.0,1.4099999999999993
2310.0,15,240.0,5.333333333333333,5.938181019907405,15,15,166.0,0.23131298867980576,4.561617392917155,5.938181019907405,3083.9259716883203,120.63876245761396,1.325697390202195,59.537966934174186,2755.521927285322,94.47298427560939,1.1845224492735003,60.25425572069962,15,166.0,2.45
2315.0,13,275.0,6.25,6.222461148018997,13,13,275.0,0.24797061510440413,4.690305629265509,6.222461148018997,2756.723928315408,108.0828731182797,1.1850400950641962,58.98822856785882,2541.9905826239165,83.43780139041293,1.0927282145379598,59.98375354024308,13,275.0,-1.09
2320.0,16,255.0,5.543478260869565,5.425287644516858,16,16,255.0,0.20250335557801447,3.7829156030170314,5.425287644516858,2764.9411483587064,114.8125514916139,1.188578808471845,58.43830423097628,2545.220932142927,90.20294989507602,1.094122324183472,59.509829179820905,16,255.0,0.20000000000000018
2325.0,15,199.0,4.4222222222222225,6.007274663736286,15,15,171.0,0.23725960150325845,4.386052489718073,6.007274663736286,2841.4566558598185,116.45501944444457,1.2214685717449512,59.49882750439211,2608.3531204885326,89.77066909425496,1.1212586434378558,60.35586499967274,15,171.0,0.8399999999999999
2330.0,15,264.0,5.617021276595745,6.21942489627568,15,15,264.0,0.24653084219998875,4.496999889547641,6.21942489627568,3041.765112016444,117.7430395496303,1.3075717602260508,59.41343637449814,2797.3791983927044,89.92398640097564,1.2025113571747097,60.41504262389395,15,264.0,-0.9300000000000002
2335.0,17,253.0,5.5,6.1909168605325595,16,17,252.0,0.22442550031035516,4.370069794333089,6.1909168605325595,2775.09769140516,110.5772841533613,1.1929425549762234,58.52906553473698,2519.5053921071544,79.80253197042698,1.083063616913836,59.68800330961947,16,252.0,0.1200000000000001
2340.0,17,313.0,7.113636363636363,6.020461625459067,17,17,284.0,0.18326172471240024,3.574791330692373,6.020461625459067,2929.1335555555543,124.82811851851856,1.25915898971748,58.04483169551597,2840.545109521623,91.82860441828248,1.221067664138057,59.75826333630844,17,284.0,-0.31999999999999984
2345.0,18,401.0,8.911111111111111,6.0193284407327265,18,18,401.0,0.2194533409234971,4.0994207108226774,6.0193284407327265,3015.95085937269,125.34728347846908,1.2964823682463085,59.421636215902886,2824.0609630632657,95.24774416295863,1.2139886182728317,60.36937850848919,18,401.0,-1.17
2350.0,18,401.0,9.113636363636363,5.701817090856805,18,18,401.0,0.20729393067317964,3.877010503804758,5.701817090856805,2751.9047311827944,121.46635125448032,1.1829758185278574,58.31548874463578,2651.9668537157613,94.11642882576471,1.1400099249585454,59.593284868214006,18,401.0,0.0
2355.0,16,330.0,7.333333333333333,5.404762158756444,16,16,301.0,0.19480574884419155,3.6777672787341005,5.404762158756444,2984.7819621821454,125.7254149526432,1.2830828585788936,59.05909177236403,2893.286179930641,100.67811380957872,1.2437449416309836,60.07788653161747,16,301.0,1.0
2360.0,13,349.0,7.7555555555555555,6.647253940364916,13,13,349.0,0.2754903311978455,5.155810945249101,6.647253940364916,3111.755051259502,110.86018695601983,1.337655186699099,60.013657285455025,2839.2333081690854,85.40480023336048,1.220503667699,60.73858336544091,13,349.0,-0.4800000000000004
2365.0,16,366.0,7.956521739130435,5.376467642506045,16,16,366.0,0.21335392477896786,3.871627121013261,5.376467642506045,2720.1775393926064,106.03878609190406,1.1693309843206647,57.21890919001413,2561.0641648819446,86.34567968753107,1.1009296232353494,58.55015981581416,16,366.0,-0.16999999999999993
2370.0,18,434.0,9.434782608695652,6.207037839893479,18,18,420.0,0.2567618594480342,4.575843280316498,6.207037839893479,2939.677016922607,114.86236387124757,1.2636906574427573,59.57776149906702,2791.476270404018,90.41627325968275,1.1999764680345613,60.5126611111494,18,420.0,-0.54
2375.0,18,524.0,12.476190476190476,6.477124077798173,18,18,524.0,0.29137211869850843,5.136561377998242,6.477124077798173,2847.9842339448905,113.19163297491048,1.2242714431677333,59.11012944123177,2794.186406018176,91.76102582101653,1.201139007099218,60.120608005013885,18,524.0,-1.04
2380.0,19,571.0,12.977272727272727,5.264684479257711,18,19,570.0,0.19444382729371187,3.64402224657483,5.264684479257711,3093.5200490901134,130.54182860450078,1.329825059944636,58.47180213074276,2792.4911775311175,98.5061306802801,1.2004147290485874,59.16618852631871,18,570.0,-0.45999999999999996
2385.0,16,578.0,13.44186046511628,5.753334256183718,16,16,565.0,0.21684480804808107,4.070447318107784,5.753334256183718,2716.4614782855824,118.58580358422941,1.1677416201436486,59.0474283031702,2511.0925722856377,91.36985362632548,1.0794539511837271,59.92879557984616,16,565.0,0.04999999999999982
2390.0,16,640.0,13.91304347826087,5.433273016097103,16,16,640.0,0.1933630737261776,3.468578002266578,5.433273016097103,2845.234110575641,119.48733773422201,1.223095301640092,58.66430201761096,2683.962358573232,92.27146148427725,1.1537620762392844,59.806158625553834,16,640.0,-0.75
2395.0,16,538.0,11.695652173913043,5.944447354664052,16,16,538.0,0.22818942056085312,4.149011551775245,5.944447354664052,2644.664531077244,110.96531039426537,1.136875291517077,58.427556043648664,2415.011376429883,83.85848279495805,1.0381492020876408,59.67026009947396,16,538.0,1.0200000000000005
2400.0,15,359.0,8.159090909090908,5.972713033656451,15,15,301.0,0.2362331388378839,4.23525464258289,5.972713033656451,3074.368115254927,117.96961676046085,1.3215856357305387,59.13166973209972,2730.0224501003845,89.28787589274845,1.1735567639045212,60.11487605430384,15,301.0,2.37
2405.0,13,386.0,8.212765957446809,6.620515300658212,13,13,386.0,0.27992438881787185,5.036773346593319,6.620515300658212,2898.4617061428885,107.32014392673472,1.2459699637442956,59.68179954816764,2566.41195938063,80.12302154185862,1.1032272692415732,60.50266331128195,13,386.0,-0.8500000000000001
2410.0,14,455.0,10.340909090909092,6.760766995608813,14,14,455.0,0.28852051412218194,5.344669643561579,6.760766995608813,3027.9705867218395,106.34770489410226,1.3016355358092229,59.52359470534898,2794.884652897499,82.18998246724237,1.2014342430701517,60.51836007806176,14,455.0,-0.69
2415.0,16,466.0,9.914893617021276,5.986876589681825,16,16,466.0,0.23150613555182906,4.286177464689427,5.986876589681825,2794.0224804056456,109.22944045119651,1.201075183930144,58.292627160336856,2434.2428027348174,80.97881388308531,1.046413748099298,59.401342927341325,16,466.0,-0.11000000000000032
2420.0,12,434.0,9.23404255319149,6.874140302076342,12,12,415.0,0.2855341831828255,5.370424701930276,6.874140302076342,3142.500022951119,114.44629659282263,1.3508719611694457,60.519620714401285,2564.670109390759,79.65716073097792,1.1024772532546039,60.9693071887746,12,415.0,0.5099999999999998
2425.0,14,481.0,10.020833333333334,6.59789244031685,14,14,481.0,0.2787896166331424,5.058680928690416,6.59789244031685,3041.516346307398,106.6462655302574,1.3074585628748518,58.70372516741576,2504.6349399723335,75.97893189490682,1.0766669602790837,59.781760079254774,14,481.0,-0.6599999999999993
2430.0,13,434.0,9.434782608695652,6.652429619492286,13,13,434.0,0.27144186419477956,5.167654956270167,6.652429619492286,2757.9462940736826,101.78182073993379,1.1855663694033787,59.035281082972155,2456.9231753844824,73.57658388536959,1.0561583158888452,60.03226685972509,13,434.0,0.46999999999999975
2435.0,13,477.0,11.093023255813954,6.822036875993793,13,13,430.0,0.28882980076032955,5.391743199206248,6.822036875993793,2973.069933220553,109.46463209876556,1.2780377769872289,59.65508774523884,2489.7432577409795,77.27794318439166,1.0702676317343394,60.431107096182934,13,430.0,0.040000000000000036
2440.0,16,549.0,12.2,6.340964170433703,16,16,549.0,0.25161344956482323,4.554371396492387,6.340964170433703,2899.497942333331,112.87948309061312,1.2464174603185958,59.059947513483905,2555.5179817800554,81.17770008808657,1.0985435889153417,60.156906493095924,16,549.0,-1.1900000000000004
2445.0,14,581.0,13.204545454545455,6.652764216719282,14,14,581.0,0.28154440559552213,5.096151075802502,6.652764216719282,3089.742802208025,118.13579152404321,1.328196107675284,59.94857970794728,2568.0030209267497,82.6868250974184,1.103910481489119,60.66535178397864,14,581.0,-0.3199999999999994
2450.0,13,602.0,12.808510638297872,5.805040261165415,13,13,589.0,0.19741343910633127,3.517100507088521,5.805040261165415,2578.479165136842,112.76876190476194,1.1084280727511233,57.72177186346825,2126.718990836572,75.17901913179503,0.9142227763857622,59.25150209841935,13,589.0,-0.08000000000000007
2455.0,13,666.0,14.478260869565217,6.660725533289583,13,13,666.0,0.27373794975699134,4.860417868788523,6.660725533289583,2988.3664667241424,112.83788888888903,1.2846181210975056,59.857039657744956,2355.365785157715,75.0289893309158,1.0125052284470755,60.583529227674724,13,666.0,-0.7700000000000005
2460.0,14,600.0,13.333333333333334,6.400814645355772,14,14,600.0,0.2506944081915253,4.518727280069215,6.400814645355772,2539.6573347910808,104.06468034188038,1.0917349414567297,58.39283857619295,2072.1478066744853,69.97549275206892,0.8907608145115584,59.710826594784926,14,600.0,0.6600000000000001
2465.0,12,540.0,11.25,6.226065351910698,12,12,497.0,0.24852662402000464,4.518437831234157,6.226065351910698,3079.1368084415462,115.85548799681156,1.3236362020076244,59.78424249787882,2507.265420060154,80.74514953825835,1.0778027717208465,60.42318010494989,12,497.0,1.0300000000000002
2470.0,12,600.0,13.043478260869565,7.205595768063154,12,12,600.0,0.3281934590987719,5.831936038371538,7.205595768063154,3086.7497239913064,102.527074389842,1.3269011883167785,60.02139847466898,2482.747344191174,70.88511118094956,1.067257257560367,60.67462058744885,12,600.0,-1.0300000000000002
2475.0,13,612.0,13.909090909090908,6.208536574123614,13,13,612.0,0.23845688988818448,4.382535941450503,6.208536574123614,2670.3356527241976,102.0772437380498,1.1479056277926607,57.361319178746854,2521.6363243184655,77.43915230815259,1.083976839558841,59.27553596223479,13,612.0,-0.1200000000000001
2480.0,12,643.0,15.30952380952381,6.950500224373603,12,12,629.0,0.3146154607142572,5.664375150420718,6.950500224373603,3266.11861834578,113.55209876543223,1.4040098600048878,60.6033516488524,2710.7322048451874,82.35373184378804,1.1652633501599539,61.03855693402591,12,629.0,-0.16999999999999993
2485.0,15,703.0,16.738095238095237,6.137023257692985,15,15,703.0,0.2903486562505431,4.85743284624124,6.137023257692985,2686.671798080083,102.11905453398218,1.15492799415922,58.01261126558814,2360.184321186708,79.0180011130987,1.0145769078401292,59.065346215327864,15,703.0,-0.7400000000000002
2490.0,13,664.0,15.80952380952381,6.276767196634296,13,13,664.0,0.2869745729680047,4.952535719380217,6.276767196634296,2852.1038373441384,110.79315180511304,1.2260460983706443,59.541697294705216,2374.028752162471,81.76880071488806,1.0205301484234037,60.27914647484828,13,664.0,0.39000000000000057
2495.0,11,699.0,16.642857142857142,7.215385464456039,11,11,656.0,0.3445877109368257,6.0291361468022275,7.215385464456039,2893.0690491403993,103.77091991974945,1.2436472670801804,60.288773909688004,2360.6537909014123,72.41155608623363,1.0147747747551363,60.880441549249404,11,656.0,0.08000000000000007
2500.0,13,758.0,16.844444444444445,6.695676766789688,13,13,758.0,0.27933718374737526,4.771377107568712,6.695676766789688,2839.448714763083,107.70838281147475,1.2206032418536796,58.8440624009421,2386.9577039464443,73.17609226238876,1.0260849978000586,60.085886128518794,13,758.0,-1.0200000000000005
2505.0,14,828.0,19.25581395348837,7.142066593276979,14,14,828.0,0.3078486088635658,5.329473978924657,7.142066593276979,3083.492052001321,111.45421472392422,1.3255063968736218,59.57839816595526,2582.73659852305,75.9959416823579,1.1102406227057315,60.66130594498847,14,828.0,-0.6999999999999993
2510.0,14,898.0,19.955555555555556,7.0524063188807125,14,14,898.0,0.29029948116802784,5.214430100016394,7.0524063188807125,2592.913674338067,110.32925830786759,1.1146301178321159,59.62173801398886,2121.4497436306438,73.18495532907986,0.9119556008617005,60.5186033962378,14,898.0,-0.7000000000000011
2515.0,13,902.0,21.476190476190474,6.723605067783883,13,13,902.0,0.25771756402517604,4.823522461384581,6.723605067783883,3087.977823573372,120.81109259259263,1.3274405434226983,59.82718094038592,2464.593888120446,78.71246727427582,1.059460451802833,60.38048752952435,13,902.0,-0.03999999999999915
2520.0,13,961.0,22.88095238095238,6.979290213141015,13,13,938.0,0.277636787342417,5.066629009325509,6.979290213141015,2627.8020488588036,103.87024113088593,1.1296226672961376,58.601063206740776,2246.951945035681,70.33158961919736,0.9659020376088728,60.08305069103641,13,938.0,-0.3600000000000012
2525.0,15,1026.0,23.86046511627907,6.168898559410103,15,15,1026.0,0.23450074281365332,4.197209286555601,6.168898559410103,2787.4445847752995,114.58503223675717,1.198252863605851,58.77992335926189,2650.3839043706466,85.9519834137176,1.1393274121528087,60.03478111451841,15,1026.0,-0.879999999999999
2530.0,12,459.0,11.475,6.80890144095398,12,12,459.0,0.28217859195611295,5.266955549557526,6.80890144095398,2814.2198280339735,103.76074529914533,1.2097529527686803,59.440177777864,2605.448730497468,78.19767804377682,1.1200048568629195,60.454327878604204,12,459.0,5.67
2535.0,16,400.0,9.75609756097561,5.597090314340656,16,16,133.0,0.22310136451661247,4.067905754868781,5.597090314340656,2714.18630890492,109.46475808086777,1.1667598935000416,58.20120391268077,2468.0652818670733,85.94274265045749,1.0609565590134438,59.1307686679448,16,133.0,3.26
2540.0,14,464.0,11.317073170731707,6.43705925626362,14,14,461.0,0.2757645481928785,5.176167327853982,6.43705925626362,2921.8827079940197,111.7789226055382,1.2560387289216444,59.672714256856906,2642.9281449649143,87.07396573719413,1.1361214716993422,60.348143530148086,14,461.0,-3.2800000000000002
2545.0,17,323.0,8.075,5.479126877138711,17,17,321.0,0.21816296151085537,4.212522970245689,5.479126877138711,2978.9344331610278,117.63101402049307,1.2805624534742948,58.54796358538883,2784.1803313097444,96.53811256904478,1.196839605605641,59.416738214332554,17,321.0,1.4000000000000004
2550.0,12,145.0,3.625,6.010672276919138,12,12,77.0,0.2589208626361045,5.014251008612865,6.010672276919138,2831.219541447607,107.59717267421371,1.2170669307289386,59.61045156725793,2457.4776041299438,86.73747250552913,1.0564046206325581,60.05508731974597,12,77.0,2.44
2555.0,10,166.0,4.15,6.414508199762973,10,10,166.0,0.276947750741258,5.32125942318749,6.414508199762973,2732.7840752306247,99.33020944513966,1.1747454112903717,59.551417776711595,2445.0747355892613,78.57834815349916,1.0510655269927913,60.2283661907616,10,166.0,-0.8899999999999999
2560.0,12,218.0,5.45,6.062565082508359,12,12,218.0,0.26002172385035116,4.823623232304877,6.062565082508359,3135.9328728460673,112.5997053869672,1.3480467762272943,59.93484241403811,3032.8280674279185,93.8060726529286,1.3037201882349092,60.63878617605042,12,218.0,-0.5200000000000002
