step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14270.0,10,174.0,5.4375,5.566352845918281,10,10,174.0,0.2504254812848495,4.533324449337097,5.566352845918281,10,174.0,1.5599999999999998
14275.0,8,83.0,2.59375,6.775641683726567,8,8,5.0,0.28758435210362726,5.46660174142184,6.775641683726567,8,5.0,1.69
14280.0,7,117.0,3.9,6.9896543626057195,7,7,117.0,0.3159613552770519,5.813881927446577,6.9896543626057195,7,117.0,-1.1199999999999999
14285.0,9,158.0,4.787878787878788,6.737002963596873,9,9,158.0,0.31410394135727676,5.7171173375281015,6.737002963596873,9,158.0,-0.41000000000000014
14290.0,9,144.0,4.363636363636363,7.176316485433838,9,9,144.0,0.34147928571255615,6.378002843101362,7.176316485433838,9,144.0,0.14000000000000012
14295.0,10,179.0,4.972222222222222,6.903662986639353,10,10,161.0,0.29362465531098797,5.581582517544954,6.903662986639353,10,161.0,-0.17000000000000015
14300.0,10,229.0,6.361111111111111,8.200429903673276,10,10,229.0,0.3674588507311503,7.017908277409661,8.200429903673276,10,229.0,-0.6799999999999999
14305.0,13,234.0,6.157894736842105,6.946568697794777,13,13,234.0,0.27320293287660985,5.318414449097174,6.946568697794777,13,234.0,-0.04999999999999982
14310.0,12,293.0,7.918918918918919,7.676124176893088,12,12,252.0,0.3048266245655786,6.006691321712891,7.676124176893088,12,252.0,-0.18000000000000016
14315.0,12,353.0,10.085714285714285,7.640701644283602,12,12,353.0,0.3070018905207503,6.0432052958736815,7.640701644283602,12,353.0,-1.0099999999999998
14320.0,13,242.0,6.368421052631579,6.537685889403382,13,13,242.0,0.22056033223175078,4.507007739736474,6.537685889403382,13,242.0,1.1099999999999999
14325.0,9,205.0,5.54054054054054,7.473416429850145,9,9,139.0,0.31060280612343666,5.923390256155906,7.473416429850145,9,139.0,1.03
14330.0,11,253.0,6.487179487179487,6.788793851136043,11,11,253.0,0.2785952882781124,5.025136719080597,6.788793851136043,11,253.0,-1.14
14335.0,11,308.0,7.897435897435898,7.595299921238102,11,11,308.0,0.32781213151089234,6.006199393938743,7.595299921238102,11,308.0,-0.5500000000000003
14340.0,8,207.0,5.75,7.159761895415455,8,8,207.0,0.29761307886949007,5.589659985124815,7.159761895415455,8,207.0,1.0100000000000002
14345.0,6,114.0,3.1666666666666665,6.611445017586989,6,6,66.0,0.2902306411433986,5.461567157573694,6.611445017586989,6,66.0,1.4099999999999997
14350.0,6,144.0,4.114285714285714,8.194583052115911,6,6,144.0,0.40516562389344224,7.611342843395866,8.194583052115911,6,144.0,-0.7799999999999999
14355.0,8,70.0,1.8918918918918919,6.738797223063941,8,8,70.0,0.27683805412574675,5.34894323833723,6.738797223063941,8,70.0,0.74
14360.0,7,92.0,2.6285714285714286,8.208859554564034,7,7,48.0,0.38026793534976483,7.283478001798231,8.208859554564034,7,48.0,0.21999999999999997
14365.0,10,127.0,3.3421052631578947,7.589697467166961,10,10,127.0,0.33109061442595,6.100681222516218,7.589697467166961,10,127.0,-0.79
14370.0,7,123.0,3.236842105263158,8.12223712965636,7,7,123.0,0.3738330062174765,6.9538387906733075,8.12223712965636,7,123.0,0.040000000000000036
14375.0,6,129.0,3.3947368421052633,8.809098588600289,6,6,116.0,0.40642363209988225,7.755656311514969,8.809098588600289,6,116.0,0.07000000000000006
14380.0,6,156.0,3.8048780487804876,7.947145376168387,6,6,156.0,0.3272461161248177,6.078794360735259,7.947145376168387,6,156.0,-0.40000000000000013
14385.0,9,134.0,3.4358974358974357,8.145943054157534,9,9,134.0,0.3536894852366751,6.653528201035458,8.145943054157534,9,134.0,0.21999999999999997
14390.0,12,181.0,4.641025641025641,7.024212465558751,12,12,120.0,0.26183550107985865,4.6550515456425465,7.024212465558751,12,120.0,0.14000000000000012
14395.0,12,240.0,6.666666666666667,7.482856835708578,12,12,240.0,0.3118067759968339,5.584323970592555,7.482856835708578,12,240.0,-1.2
14400.0,9,161.0,4.878787878787879,7.431400990011283,9,9,161.0,0.2984878367586924,5.639016637050527,7.431400990011283,9,161.0,0.7899999999999998
14405.0,9,174.0,4.9714285714285715,6.889222744384898,9,9,121.0,0.27665092644783235,5.228250916857547,6.889222744384898,9,121.0,0.40000000000000013
14410.0,9,219.0,6.636363636363637,7.915547860690963,9,9,219.0,0.3678236066549504,6.864671809820209,7.915547860690963,9,219.0,-0.98
14415.0,9,158.0,4.514285714285714,6.667803249674603,9,9,158.0,0.2812122455424374,5.356653151263489,6.667803249674603,9,158.0,0.6099999999999999
14420.0,8,184.0,5.411764705882353,8.274824960891104,8,8,141.0,0.3666280226169624,7.146417273817215,8.274824960891104,8,141.0,0.17000000000000015
14425.0,12,225.0,6.25,7.578886282460108,12,12,225.0,0.3241075829926839,5.978587448163958,7.578886282460108,12,225.0,-0.8400000000000001
14430.0,8,239.0,6.828571428571428,7.908093071874082,8,8,239.0,0.3555796615929104,6.645962588533291,7.908093071874082,8,239.0,-0.14000000000000012
14435.0,8,279.0,8.454545454545455,8.490271705462787,8,8,266.0,0.3918961375552015,7.308619690674796,8.490271705462787,8,266.0,-0.27
14440.0,10,324.0,9.0,7.722722396895985,10,10,324.0,0.3277407800901685,5.964123426024424,7.722722396895985,10,324.0,-0.5800000000000001
14445.0,10,374.0,10.685714285714285,7.665467785265321,10,10,374.0,0.31752280262375815,6.18866102409031,7.665467785265321,10,374.0,-0.5
14450.0,12,427.0,11.86111111111111,7.053799034903822,12,12,427.0,0.25518428778156044,4.851867609755497,7.053799034903822,12,427.0,-0.5299999999999994
14455.0,13,490.0,14.0,7.235797567286888,13,13,490.0,0.28845400232705154,5.463160588752403,7.235797567286888,13,490.0,-0.6300000000000008
14460.0,11,492.0,14.470588235294118,6.624139391233392,11,11,492.0,0.24278772525713604,4.702792536304352,6.624139391233392,11,492.0,-0.019999999999999574
14465.0,12,549.0,14.837837837837839,6.497181228370667,12,12,522.0,0.25713817523720645,4.821234158039078,6.497181228370667,12,522.0,-0.2999999999999998
14470.0,12,609.0,17.4,6.98882552665243,12,12,609.0,0.3095050475282515,5.7345797930016555,6.98882552665243,12,609.0,-0.8700000000000001
14475.0,14,674.0,18.72222222222222,6.186737361831618,14,14,674.0,0.2459487525813209,4.842830728779296,6.186737361831618,14,674.0,-0.6500000000000004
14480.0,15,747.0,21.34285714285714,6.629609524196558,15,15,747.0,0.2607513277539497,5.28244865626398,6.629609524196558,15,747.0,-0.7299999999999995
14485.0,19,825.0,22.2972972972973,5.9371960491907485,19,19,825.0,0.2267530844885661,4.52317655561279,5.9371960491907485,19,825.0,-0.7800000000000002
14490.0,15,587.0,16.305555555555557,6.169069585263099,15,15,587.0,0.2548725408624272,5.002872321581601,6.169069585263099,15,587.0,2.38
14495.0,11,251.0,7.382352941176471,6.355157019090218,11,11,147.0,0.28786840456712204,5.409003316367852,6.355157019090218,11,147.0,4.4
14500.0,9,166.0,4.611111111111111,6.046702137692321,9,9,166.0,0.2868393113716741,5.227285847338149,6.046702137692321,9,166.0,-0.18999999999999995
14505.0,9,94.0,2.611111111111111,6.425067317011315,9,9,94.0,0.30390775182080537,5.649143794975172,6.425067317011315,9,94.0,0.72
14510.0,14,119.0,3.1315789473684212,4.94849072798498,14,14,71.0,0.2015987337981706,3.7304930511468863,4.94849072798498,14,71.0,0.22999999999999998
14515.0,14,188.0,4.947368421052632,6.006602965481162,14,14,187.0,0.2560524131897935,4.675121845841066,6.006602965481162,14,187.0,-1.1600000000000001
14520.0,15,169.0,4.828571428571428,5.469360807122367,15,15,169.0,0.23021088109238314,4.232443251678904,5.469360807122367,15,169.0,0.18000000000000016
14525.0,15,230.0,6.052631578947368,5.460855087027791,15,15,189.0,0.2298286964991663,4.310471758488348,5.460855087027791,15,189.0,-0.19999999999999996
14530.0,15,305.0,8.026315789473685,6.5172485203492885,15,15,305.0,0.29705527319075475,5.429354870693649,6.5172485203492885,15,305.0,-1.16
14535.0,15,288.0,7.024390243902439,5.690865437299829,15,15,288.0,0.229784863447205,4.301874211346499,5.690865437299829,15,288.0,0.16999999999999993
14540.0,11,199.0,4.853658536585366,6.653132454836192,11,11,171.0,0.2683504552283863,5.147259582912762,6.653132454836192,11,171.0,1.17
14545.0,11,176.0,4.0,6.452905380813288,11,11,176.0,0.2503808268027777,4.7267711740085065,6.452905380813288,11,176.0,-0.050000000000000044
14550.0,12,176.0,4.093023255813954,6.777129848512522,12,12,176.0,0.2754397115084002,5.240303061729925,6.777129848512522,12,176.0,0.0
14555.0,17,251.0,6.121951219512195,6.614390278768918,17,17,204.0,0.2613688925741601,4.996550319408665,6.614390278768918,17,204.0,-0.28
14560.0,19,342.0,8.142857142857142,5.8088370865396675,19,19,342.0,0.2084133915805291,3.9868053403023653,5.8088370865396675,19,342.0,-1.38
14565.0,17,387.0,9.214285714285714,5.961522379631418,17,17,387.0,0.21702198390811497,4.133979057440078,5.961522379631418,17,387.0,-0.4500000000000002
14570.0,15,383.0,8.906976744186046,5.553538627270917,15,15,369.0,0.2006014531862976,3.6342618365444093,5.553538627270917,15,369.0,0.18000000000000016
14575.0,12,410.0,10.0,6.727067240084849,12,12,410.0,0.29987723458835547,5.332059921883236,6.727067240084849,12,410.0,-0.4099999999999997
14580.0,12,287.0,7.552631578947368,5.986644009016012,12,12,287.0,0.2579522226338566,4.676192326451413,5.986644009016012,12,287.0,1.2299999999999995
14585.0,14,176.0,4.2926829268292686,5.457016521593482,14,14,117.0,0.22492063852369823,4.08610735752839,5.457016521593482,14,117.0,1.7000000000000002
14590.0,13,233.0,5.682926829268292,6.26347254555007,13,13,232.0,0.26397355104695325,4.670905420720641,6.26347254555007,13,232.0,-1.15
14595.0,15,160.0,3.7209302325581395,5.576179363925779,15,15,160.0,0.21234712667434896,3.811316007450842,5.576179363925779,15,160.0,0.7199999999999998
14600.0,15,189.0,4.609756097560975,6.466423837125396,15,15,133.0,0.2706810945087588,5.04445159673929,6.466423837125396,15,133.0,0.27
14605.0,19,265.0,6.162790697674419,6.235088347498534,19,19,265.0,0.25549082470107554,4.756221987385833,6.235088347498534,19,265.0,-1.3199999999999998
14610.0,17,350.0,8.333333333333334,6.529859438827642,17,17,350.0,0.280380082358171,5.157124006640483,6.529859438827642,17,350.0,-0.8500000000000001
14615.0,14,366.0,8.714285714285714,6.502339170548827,14,14,366.0,0.24000966065288468,4.6186110723751295,6.502339170548827,14,366.0,-0.16000000000000014
14620.0,13,335.0,7.613636363636363,6.336687368900709,13,13,316.0,0.2496486157677971,4.402221409704509,6.336687368900709,13,316.0,0.5
14625.0,12,390.0,9.285714285714286,7.240343712897557,12,12,390.0,0.3261027514201831,5.55137599585661,7.240343712897557,12,390.0,-0.7399999999999998
14630.0,13,453.0,10.534883720930232,6.569942555455314,13,13,453.0,0.2754597039514425,4.610038443722096,6.569942555455314,13,453.0,-0.6300000000000003
14635.0,13,356.0,8.279069767441861,6.808230834301453,13,13,356.0,0.27645656026549176,4.828382515082343,6.808230834301453,13,356.0,0.9700000000000002
14640.0,8,140.0,3.3333333333333335,7.043920627608276,8,8,87.0,0.2985114084149897,5.243204004139882,7.043920627608276,8,87.0,2.69
14645.0,7,99.0,2.25,7.105477590768829,7,7,99.0,0.3244654786900779,5.774367438728011,7.105477590768829,7,99.0,-0.12
14650.0,7,134.0,3.1904761904761907,8.064191907649334,7,7,134.0,0.40248492911349554,7.152709166882485,8.064191907649334,7,134.0,-0.3500000000000001
14655.0,9,170.0,3.953488372093023,7.710419922260877,9,9,170.0,0.38334747679656833,6.462025559958824,7.710419922260877,9,170.0,-0.3599999999999999
14660.0,8,129.0,3.0714285714285716,7.162278815415964,8,8,129.0,0.3386538551086168,6.196502130124615,7.162278815415964,8,129.0,0.4099999999999999
14665.0,10,158.0,3.590909090909091,7.076932052379352,10,10,121.0,0.33328343378610287,5.925820038511315,7.076932052379352,10,121.0,0.08000000000000007
14670.0,9,200.0,4.545454545454546,7.748209404041117,9,9,200.0,0.37924077716276905,6.688798642257861,7.748209404041117,9,200.0,-0.79
14675.0,6,126.0,3.0,8.377685958034627,6,6,126.0,0.4234513516208482,7.802948953431864,8.377685958034627,6,126.0,0.74
14680.0,7,123.0,2.86046511627907,7.492842697464219,7,7,85.0,0.3178171044828603,5.745363881646684,7.492842697464219,7,85.0,0.41000000000000003
14685.0,7,158.0,3.6744186046511627,8.592789135553291,7,7,158.0,0.43491749479230596,7.63163207572902,8.592789135553291,7,158.0,-0.7300000000000001
14690.0,6,111.0,2.4130434782608696,7.691622579240163,6,6,111.0,0.3290990896246121,5.960159203062349,7.691622579240163,6,111.0,0.47
14695.0,6,124.0,3.024390243902439,8.290594300774899,6,6,97.0,0.3824834084190978,6.9452203955315435,8.290594300774899,6,97.0,0.14000000000000012
14700.0,6,154.0,3.948717948717949,8.898713835321288,6,6,154.0,0.4466887801367232,7.983983041335487,8.898713835321288,6,154.0,-0.5700000000000001
14705.0,6,148.0,3.5238095238095237,7.841603814930595,6,6,148.0,0.3213633979739368,6.133807334804479,7.841603814930595,6,148.0,0.06000000000000005
14710.0,6,178.0,4.564102564102564,9.066964695273601,6,6,157.0,0.44022059620818493,8.223872416508287,9.066964695273601,6,157.0,-0.09000000000000008
14715.0,7,209.0,5.358974358974359,8.188873778407611,7,7,209.0,0.3702890969727817,6.676047380039137,8.188873778407611,7,209.0,-0.5199999999999998
14720.0,5,172.0,4.777777777777778,8.88302731034576,5,5,172.0,0.4326507942147013,8.283976794086367,8.88302731034576,5,172.0,0.3699999999999999
14725.0,6,187.0,5.3428571428571425,8.203966830086657,6,6,159.0,0.3908000631183826,7.004164394288083,8.203966830086657,6,159.0,0.1299999999999999
14730.0,6,215.0,6.323529411764706,8.558066877747471,6,6,215.0,0.4454483709128552,7.711603103760852,8.558066877747471,6,215.0,-0.5599999999999998
14735.0,5,72.0,2.25,9.01376447382825,4,5,71.0,0.5146858996534509,9.411453722448451,9.01376447382825,4,71.0,1.44
14740.0,6,94.0,2.6857142857142855,7.515962698743555,6,6,-18.0,0.3119042649494544,5.947743008612398,7.515962698743555,6,-18.0,0.8899999999999999
14745.0,7,128.0,3.657142857142857,8.502910503447833,7,7,128.0,0.3980542242108221,7.5097360656517305,8.502910503447833,7,128.0,-1.46
14750.0,5,57.0,1.5833333333333333,7.384753350500789,5,5,57.0,0.31219547006375803,6.019518347289872,7.384753350500789,5,57.0,0.7100000000000001
14755.0,5,68.0,2.0,8.5195564447888,5,5,26.0,0.4036614789194408,7.701100428593204,8.5195564447888,5,26.0,0.30999999999999994
14760.0,5,93.0,3.0,9.0279115551274,5,5,93.0,0.4517481459368029,8.262371253265014,9.0279115551274,5,93.0,-0.67
14765.0,5,84.0,2.4705882352941178,7.845343171084382,5,5,84.0,0.3456246437539793,6.549932086957044,7.845343171084382,5,84.0,0.09000000000000008
14770.0,5,109.0,3.5161290322580645,9.000619432874398,5,5,88.0,0.4387610215594291,8.45289621898404,9.000619432874398,5,88.0,-0.040000000000000036
14775.0,7,136.0,4.0,8.033603621169805,7,7,136.0,0.3402038244064489,6.397580445116501,8.033603621169805,7,136.0,-0.4800000000000001
14780.0,4,47.0,1.46875,8.618902041288848,4,4,47.0,0.42231503142371607,8.103731417829836,8.618902041288848,4,47.0,0.8900000000000001
14785.0,5,33.0,0.9705882352941176,8.56242170789828,5,5,-16.0,0.4099737614927875,7.7156240299044585,8.56242170789828,5,-16.0,0.63
14790.0,4,50.0,1.5625,9.57148353232547,4,4,50.0,0.4881659587265416,9.06588241588721,9.57148353232547,4,50.0,-0.66
14795.0,5,73.0,2.3548387096774195,9.604939575758143,5,5,73.0,0.4744917447970195,9.030550379302255,9.604939575758143,5,73.0,-0.22999999999999998
14800.0,8,105.0,3.28125,7.940847173873752,8,8,105.0,0.3068566845408653,6.032895183813607,7.940847173873752,8,105.0,-0.32000000000000006
14805.0,8,145.0,4.53125,8.732180828174736,8,8,145.0,0.3793522999391163,7.429316580289374,8.732180828174736,8,145.0,-0.3999999999999999
14810.0,6,80.0,2.5,7.004768350614388,6,6,80.0,0.26599677479950073,5.156126731494405,7.004768350614388,6,80.0,0.6499999999999999
14815.0,6,97.0,3.129032258064516,8.16720607637731,6,6,55.0,0.3792762311415301,7.1429520358830345,8.16720607637731,6,55.0,0.25
14820.0,6,127.0,4.233333333333333,8.459663463006988,6,6,127.0,0.4183472095321356,7.600673466333321,8.459663463006988,6,127.0,-0.72
14825.0,6,85.0,2.5757575757575757,7.356149799704544,6,6,85.0,0.3296684446127914,6.148618951686273,7.356149799704544,6,85.0,0.42000000000000004
14830.0,5,106.0,3.4193548387096775,8.466201002466129,5,5,72.0,0.4110012606041732,7.6894438221124455,8.466201002466129,5,72.0,0.13
14835.0,6,133.0,4.15625,7.683188857850336,6,6,133.0,0.3572793191903111,6.491097650662816,7.683188857850336,6,133.0,-0.6100000000000001
14840.0,5,50.0,1.5625,8.358728460134653,5,5,50.0,0.4128196601119239,7.687496291439369,8.358728460134653,5,50.0,0.8300000000000001
14845.0,5,40.0,1.1764705882352942,8.28248909527211,5,5,-3.0,0.39616049703947775,7.261354787670458,8.28248909527211,5,-3.0,0.53
14850.0,5,63.0,2.032258064516129,8.9496462767234,5,5,63.0,0.4486380864252374,8.139962631664535,8.9496462767234,5,63.0,-0.66
14855.0,4,65.0,2.1666666666666665,9.451845547683494,4,4,65.0,0.49473075593091737,9.099425057363204,9.451845547683494,4,65.0,-0.020000000000000018
14860.0,6,89.0,2.696969696969697,8.25160760339929,6,6,76.0,0.34964684582831285,6.445568302838867,8.25160760339929,6,76.0,-0.10999999999999999
14865.0,7,124.0,3.875,9.07845437784136,7,7,124.0,0.4243566426642747,7.831493689087513,9.07845437784136,7,124.0,-0.48
14870.0,5,53.0,1.5588235294117647,7.488042768266696,5,5,53.0,0.28716165341230787,5.35095533359454,7.488042768266696,5,53.0,0.71
14875.0,5,64.0,2.064516129032258,8.628233520464876,5,5,22.0,0.3994367178079116,7.383118937712116,8.628233520464876,5,22.0,0.31000000000000005
14880.0,5,89.0,2.870967741935484,9.582512087542332,5,5,89.0,0.4924749167807324,8.892976438951663,9.582512087542332,5,89.0,-0.67
14885.0,6,104.0,3.1515151515151514,7.927842687802619,6,6,104.0,0.35375916828991727,6.634092471404406,7.927842687802619,6,104.0,-0.15000000000000002
14890.0,6,134.0,4.1875,8.86552220274392,6,6,124.0,0.42580267202204725,7.937453281509532,8.86552220274392,6,124.0,-0.19999999999999996
14895.0,8,168.0,4.9411764705882355,7.957068269355587,8,8,168.0,0.3604054124163787,6.225201949701495,7.957068269355587,8,168.0,-0.43999999999999995
14900.0,5,91.0,2.935483870967742,8.524653030727865,5,5,91.0,0.43489618888406384,7.705678809739855,8.524653030727865,5,91.0,0.7699999999999999
14905.0,6,81.0,2.53125,8.472628709106722,6,6,38.0,0.41984488492328176,7.522727351127216,8.472628709106722,6,38.0,0.53
14910.0,5,102.0,3.1875,9.074328340693597,5,5,102.0,0.46617676897850396,8.203671274804474,9.074328340693597,5,102.0,-0.64
14915.0,5,123.0,3.967741935483871,9.389418853781088,5,5,123.0,0.4944649899828697,9.04525268403982,9.389418853781088,5,123.0,-0.20999999999999996
14920.0,7,151.0,4.71875,8.060863415369159,7,7,149.0,0.3500476934657111,6.4742937521419615,8.060863415369159,7,149.0,-0.26
14925.0,8,190.0,6.129032258064516,8.588463962262317,8,8,190.0,0.3922230315795943,7.339830681688375,8.588463962262317,8,190.0,-0.4099999999999999
14930.0,6,123.0,3.84375,6.985780286854073,6,6,123.0,0.2724255629774224,5.20652164615435,6.985780286854073,6,123.0,0.6699999999999999
14935.0,6,143.0,4.766666666666667,8.05465288653893,6,6,101.0,0.3758268951152027,6.958743037812057,8.05465288653893,6,101.0,0.21999999999999997
14940.0,6,173.0,5.9655172413793105,8.788336932747633,6,6,173.0,0.4529167942097377,8.168931443163354,8.788336932747633,6,173.0,-0.72
14945.0,7,193.0,6.03125,7.336839103965196,7,7,193.0,0.33283110294797386,6.283612002835915,7.336839103965196,7,193.0,-0.19999999999999996
14950.0,7,228.0,7.354838709677419,8.395844606447183,7,7,218.0,0.4021354421189535,7.815593105567842,8.395844606447183,7,218.0,-0.2500000000000002
14955.0,9,266.0,7.823529411764706,7.418907370327944,9,9,266.0,0.32296668298067516,5.965042838326665,7.418907370327944,9,266.0,-0.48
14960.0,6,192.0,5.818181818181818,8.126981014084963,6,6,192.0,0.3966221868928279,7.450316437203178,8.126981014084963,6,192.0,0.7400000000000002
14965.0,6,187.0,5.666666666666667,8.240981150183586,6,6,144.0,0.3996968667286293,7.417106045794453,8.240981150183586,6,144.0,0.48
14970.0,6,214.0,6.6875,8.583805237395627,6,6,214.0,0.4318122126122459,7.873378452573422,8.583805237395627,6,214.0,-0.7000000000000002
14975.0,6,239.0,7.709677419354839,8.840398285060848,6,6,239.0,0.450458883083311,8.507146497692155,8.840398285060848,6,239.0,-0.25
14980.0,9,275.0,8.333333333333334,7.268181388828036,9,9,272.0,0.29302681560231947,5.644345863484893,7.268181388828036,9,272.0,-0.33000000000000007
14985.0,9,320.0,9.696969696969697,8.106377647358084,9,9,320.0,0.3530551831535248,6.846012181988749,8.106377647358084,9,320.0,-0.48
14990.0,7,259.0,7.848484848484849,6.695807239760269,7,7,259.0,0.2493904593991531,5.0959902132725805,6.695807239760269,7,259.0,0.6100000000000003
14995.0,7,280.0,8.484848484848484,7.934678218518236,7,7,238.0,0.34117488276488445,6.771895383155621,7.934678218518236,7,238.0,0.20999999999999996
15000.0,7,315.0,9.84375,8.301684497958856,7,7,315.0,0.38597733571999404,7.431370283920212,8.301684497958856,7,315.0,-0.77
15005.0,8,341.0,10.029411764705882,7.650757919990442,8,8,341.0,0.33189784041128145,6.711568267710303,7.650757919990442,8,341.0,-0.26000000000000023
15010.0,8,381.0,11.90625,7.928404864290485,8,8,371.0,0.34647166430840376,6.972548179545846,7.928404864290485,8,371.0,-0.2999999999999998
15015.0,10,425.0,12.142857142857142,7.248488698998721,10,10,425.0,0.3071102920646608,5.642593327034611,7.248488698998721,10,425.0,-0.54
15020.0,7,356.0,10.17142857142857,7.987442079860059,7,7,356.0,0.37088743932761203,6.844778527596919,7.987442079860059,7,356.0,0.69
15025.0,7,355.0,10.441176470588236,7.8208865194082025,7,7,312.0,0.3773733451166066,6.715674906346235,7.8208865194082025,7,312.0,0.43999999999999995
15030.0,7,388.0,11.757575757575758,8.35005937865566,7,7,388.0,0.422111728838246,7.308083461607574,8.35005937865566,7,388.0,-0.7599999999999998
15035.0,7,417.0,13.451612903225806,8.83910164296355,7,7,417.0,0.4646777494367406,8.232369700518907,8.83910164296355,7,417.0,-0.29000000000000004
15040.0,9,456.0,13.411764705882353,7.3783067825630315,9,9,452.0,0.3133785227518868,5.406296084477664,7.3783067825630315,9,452.0,-0.34999999999999964
15045.0,10,506.0,14.882352941176471,7.957969563965853,10,10,506.0,0.3486286795036849,6.205194206339338,7.957969563965853,10,506.0,-0.54
15050.0,8,449.0,12.82857142857143,7.396364622693607,8,8,449.0,0.3095665841071848,5.709204448371293,7.396364622693607,8,449.0,0.5699999999999994
15055.0,8,471.0,14.71875,7.850650706721558,8,8,429.0,0.3515176635226812,6.46092100385057,7.850650706721558,8,429.0,0.20000000000000018
15060.0,8,511.0,16.483870967741936,8.206204829649964,8,8,511.0,0.39672287046484744,7.032257790055115,8.206204829649964,8,511.0,-0.8200000000000003
15065.0,9,544.0,16.0,6.901008475170436,9,9,544.0,0.3088369226484473,5.434564655824357,6.901008475170436,9,544.0,-0.33000000000000007
15070.0,9,589.0,17.323529411764707,8.04779852342746,9,9,582.0,0.38213211119399415,6.704751274048864,8.04779852342746,9,582.0,-0.3799999999999999
15075.0,10,635.0,17.63888888888889,7.292052483652057,10,10,635.0,0.2987529799396472,5.077355597496832,7.292052483652057,10,635.0,-0.5299999999999994
15080.0,9,667.0,19.61764705882353,7.726646260550062,9,9,667.0,0.3779938191103984,6.479718866666442,7.726646260550062,9,667.0,-0.3200000000000003
15085.0,12,712.0,20.941176470588236,7.427823888402891,12,12,700.0,0.3545590747901346,6.120355004496626,7.427823888402891,12,700.0,-0.33000000000000007
15090.0,11,762.0,23.09090909090909,7.386697852783867,11,11,762.0,0.3467785661259189,6.085072914985599,7.386697852783867,11,762.0,-0.6200000000000001
15095.0,8,286.0,8.666666666666666,7.905360032342423,8,8,286.0,0.3855334809250699,6.8967325967671025,7.905360032342423,8,286.0,4.76
15100.0,10,272.0,7.771428571428571,6.691181757170482,10,10,40.0,0.28025079099577865,4.965965353987512,6.691181757170482,10,40.0,2.46
15105.0,10,322.0,9.757575757575758,7.49467054388516,10,10,322.0,0.3632078711835102,6.304272864945358,7.49467054388516,10,322.0,-2.8200000000000003
15110.0,8,166.0,4.742857142857143,7.057069044483431,8,8,166.0,0.3425227024998346,5.95293757238218,7.057069044483431,8,166.0,1.5600000000000003
15115.0,5,63.0,1.9090909090909092,7.4146145576597995,5,5,-10.0,0.33349434769758857,6.2547976838657515,7.4146145576597995,5,-10.0,1.76
15120.0,5,87.0,2.6363636363636362,7.243512394309917,5,5,87.0,0.32656432680423614,5.673275530334129,7.243512394309917,5,87.0,-0.97
15125.0,8,86.0,2.324324324324324,6.651031167955393,8,8,86.0,0.284744398127805,4.991024557883978,6.651031167955393,8,86.0,0.010000000000000009
15130.0,10,135.0,3.75,7.3593888265607905,10,10,113.0,0.3424897334439437,6.075051656781802,7.3593888265607905,10,113.0,-0.2699999999999999
15135.0,11,187.0,5.054054054054054,6.901145354269195,11,11,187.0,0.30792902405922573,5.349562977212968,6.901145354269195,11,187.0,-0.7400000000000002
15140.0,9,189.0,5.4,7.399329674510607,9,9,189.0,0.3570836150673459,6.392424049917816,7.399329674510607,9,189.0,-0.019999999999999796
15145.0,8,162.0,4.378378378378378,7.130642415954151,8,8,148.0,0.33697835680224036,5.967865874897167,7.130642415954151,8,148.0,0.4099999999999999
15150.0,7,194.0,5.542857142857143,8.046261687361286,7,7,194.0,0.4111872016260831,7.204183173516188,8.046261687361286,7,194.0,-0.45999999999999996
15155.0,7,73.0,2.1470588235294117,7.971833035446488,7,7,73.0,0.4018295314412808,7.373294450959184,7.971833035446488,7,73.0,1.21
15160.0,6,37.0,1.0,7.197735605291506,6,6,-24.0,0.3189915762496892,5.91175414586338,7.197735605291506,6,-24.0,0.97
15165.0,7,72.0,2.0,8.488930338480028,7,7,72.0,0.4130005877601635,7.628651401123075,8.488930338480028,7,72.0,-0.96
15170.0,7,62.0,1.631578947368421,6.843816748092997,7,7,62.0,0.27906479461068806,5.040937849175293,6.843816748092997,7,62.0,0.09999999999999998
15175.0,7,84.0,2.3333333333333335,7.855651388906659,7,7,71.0,0.35895823603251686,6.774021011893043,7.855651388906659,7,71.0,-0.08999999999999997
15180.0,7,119.0,3.3055555555555554,8.2406574667547,7,7,119.0,0.40067841607757787,7.250617902417169,8.2406574667547,7,119.0,-0.48
15185.0,7,113.0,2.973684210526316,7.212178225812094,7,7,113.0,0.30835278538480726,5.9336104284863955,7.212178225812094,7,113.0,0.06000000000000005
15190.0,6,139.0,3.6578947368421053,8.436749366820237,6,6,126.0,0.4126146804504884,7.865880617954903,8.436749366820237,6,126.0,-0.13000000000000012
15195.0,8,172.0,4.410256410256411,7.76228474856616,8,8,172.0,0.3436328017563389,6.331962599712021,7.76228474856616,8,172.0,-0.45999999999999996
15200.0,5,90.0,2.4324324324324325,8.446070342263422,5,5,90.0,0.4145920651733449,8.12169777119141,8.446070342263422,5,90.0,0.82
15205.0,5,80.0,2.1052631578947367,8.322049721728623,5,5,33.0,0.39872368729274155,7.497336672803094,8.322049721728623,5,33.0,0.5700000000000001
