step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9480.0,17,1276.0,33.578947368421055,5.89524341665001,17,17,1276.0,0.24615799548190348,4.539949114631733,5.89524341665001,17,1276.0,-1.1199999999999992
9485.0,17,900.0,21.951219512195124,5.368408899873595,17,17,900.0,0.21890956157701746,4.125506129402772,5.368408899873595,17,900.0,3.76
9490.0,13,403.0,10.075,5.9392584740942596,13,13,245.0,0.25034818032973194,4.72446469682889,5.9392584740942596,13,245.0,6.55
9495.0,10,154.0,3.6666666666666665,6.313379822700173,10,10,154.0,0.28140148907070567,5.115272791047442,6.313379822700173,10,154.0,0.9100000000000001
9500.0,9,102.0,2.4285714285714284,6.801848160805241,9,9,102.0,0.31035460120950675,5.786989180630538,6.801848160805241,9,102.0,0.52
9505.0,17,162.0,3.6,6.161850349042955,17,17,127.0,0.2350786624351024,4.5658205680286645,6.161850349042955,17,127.0,-0.25
9510.0,20,254.0,5.7727272727272725,6.047325361238544,20,20,254.0,0.22757350535096715,4.4421424123006,6.047325361238544,20,254.0,-1.27
9515.0,17,267.0,6.357142857142857,5.812495164901165,17,17,267.0,0.21180655765977774,4.291280575767723,5.812495164901165,17,267.0,-0.1299999999999999
9520.0,19,348.0,7.909090909090909,5.30885404891636,19,19,320.0,0.1974789000095809,3.844416668560415,5.30885404891636,19,320.0,-0.5300000000000002
9525.0,19,443.0,10.30232558139535,5.624304111875499,19,19,443.0,0.22614080576990575,4.259154808857565,5.624304111875499,19,443.0,-1.2299999999999995
9530.0,18,400.0,8.695652173913043,5.155222673642242,18,18,400.0,0.17718932443865526,3.535016074346608,5.155222673642242,18,400.0,0.4299999999999997
9535.0,16,440.0,9.565217391304348,6.0379115314544896,16,16,385.0,0.22538986298478375,4.473047750721383,6.0379115314544896,16,385.0,0.1499999999999999
9540.0,17,523.0,11.622222222222222,6.307020672911658,17,17,523.0,0.23715112520111628,4.494511421988296,6.307020672911658,17,523.0,-1.3800000000000003
9545.0,17,476.0,10.347826086956522,5.78660334128892,17,17,476.0,0.20280266562048876,3.9830385645823703,5.78660334128892,17,476.0,0.47000000000000064
9550.0,13,322.0,7.488372093023256,6.423767148259467,13,13,279.0,0.2520109867975709,4.8351016140365175,6.423767148259467,13,279.0,1.9699999999999998
9555.0,10,155.0,3.522727272727273,6.658964126121173,10,10,155.0,0.27361446482327545,5.160024522790555,6.658964126121173,10,155.0,1.24
9560.0,7,89.0,2.0697674418604652,7.255975758882738,7,7,89.0,0.3134819415122909,6.042457687959361,7.255975758882738,7,89.0,0.66
9565.0,15,139.0,3.0217391304347827,6.611891843941034,15,15,115.0,0.24794024374859483,4.806728888647895,6.611891843941034,15,115.0,-0.2599999999999999
9570.0,17,218.0,4.739130434782608,7.011205585360608,17,17,218.0,0.2738304616174238,5.221714828068084,7.011205585360608,17,218.0,-1.0300000000000002
9575.0,14,217.0,4.931818181818182,6.903779136791215,14,14,217.0,0.26216393601284194,5.127002308728343,6.903779136791215,14,217.0,0.010000000000000231
9580.0,17,281.0,6.386363636363637,6.205298044901816,17,17,253.0,0.21206826765445844,4.1218869152167965,6.205298044901816,17,253.0,-0.3599999999999999
9585.0,16,361.0,8.595238095238095,6.6369289398022815,16,16,361.0,0.2592883577391465,4.9849085038970395,6.6369289398022815,16,361.0,-1.08
9590.0,15,360.0,8.181818181818182,5.684404434079894,15,15,360.0,0.1802060124066041,3.6459832702396215,5.684404434079894,15,360.0,0.009999999999999787
9595.0,17,445.0,10.595238095238095,6.3413173211584635,17,17,378.0,0.22108771112469205,4.4457918453438,6.3413173211584635,17,378.0,-0.17999999999999972
9600.0,18,532.0,12.666666666666666,6.153421140006346,18,18,532.0,0.20178532569675964,3.9858368846881485,6.153421140006346,18,532.0,-1.5400000000000005
9605.0,17,489.0,11.113636363636363,5.8837286435084755,17,17,489.0,0.1874866906471663,3.899620158885385,5.8837286435084755,17,489.0,0.4300000000000006
9610.0,12,334.0,7.590909090909091,6.8659634069211055,12,12,291.0,0.25814211800851133,5.128028216534397,6.8659634069211055,12,291.0,1.9799999999999995
9615.0,11,166.0,3.688888888888889,6.776538820490085,11,11,166.0,0.2643353162237065,5.135193213593118,6.776538820490085,11,166.0,1.2500000000000002
9620.0,7,104.0,2.5365853658536586,7.170888256984194,7,7,104.0,0.2982396368463083,6.04758726699302,7.170888256984194,7,104.0,0.6199999999999999
9625.0,15,154.0,3.5813953488372094,5.8984672840699615,15,15,129.0,0.20879226755674318,4.214923581908162,5.8984672840699615,15,129.0,-0.25
9630.0,17,233.0,5.5476190476190474,6.399346330872173,17,17,233.0,0.24594961538475307,4.884030586333216,6.399346330872173,17,233.0,-1.04
9635.0,16,187.0,4.794871794871795,6.008778301826143,16,16,187.0,0.24288706469608387,4.717287688800739,6.008778301826143,16,187.0,0.45999999999999996
9640.0,15,227.0,5.404761904761905,5.343577620964207,15,15,175.0,0.19648794729210958,3.7954734684755427,5.343577620964207,15,175.0,0.1200000000000001
9645.0,16,307.0,7.675,5.893034957335976,16,16,307.0,0.23915755329182095,4.544551555012195,5.893034957335976,16,307.0,-1.3199999999999998
9650.0,16,298.0,7.095238095238095,5.184957449697033,16,16,298.0,0.19945586258413353,3.7120119695541844,5.184957449697033,16,298.0,0.08999999999999986
9655.0,13,221.0,5.261904761904762,6.072072133910049,13,13,193.0,0.2499795072023515,4.618117323994981,6.072072133910049,13,193.0,1.05
9660.0,9,129.0,3.0714285714285716,7.234105149281572,9,9,129.0,0.3097135678601571,5.673412991125282,7.234105149281572,9,129.0,0.6399999999999999
9665.0,9,84.0,1.826086956521739,6.753340263275692,9,9,84.0,0.26553567369839365,5.061577979311645,6.753340263275692,9,84.0,0.45000000000000007
9670.0,15,140.0,3.3333333333333335,6.699494084116584,14,15,109.0,0.2673280166173528,4.97532511892835,6.699494084116584,14,109.0,-0.2500000000000001
9675.0,17,215.0,5.0,5.8378732702657175,17,17,215.0,0.21591324034724188,3.967127686224916,5.8378732702657175,17,215.0,-1.0599999999999998
9680.0,18,219.0,5.214285714285714,6.436622752805396,18,18,219.0,0.2528516955516692,4.552433621813024,6.436622752805396,18,219.0,-0.040000000000000036
9685.0,18,265.0,6.0227272727272725,5.841178810285055,18,18,262.0,0.2161865043254533,3.8728532934606865,5.841178810285055,18,262.0,-0.43000000000000016
9690.0,16,344.0,8.0,6.704927643501462,16,16,343.0,0.2734317001194287,4.888771619202354,6.704927643501462,16,343.0,-0.81
9695.0,16,332.0,7.72093023255814,6.502548938290702,16,16,332.0,0.2601576651150395,4.648509345059278,6.502548938290702,16,332.0,0.11000000000000032
9700.0,13,250.0,5.813953488372093,6.201751174808437,13,13,222.0,0.2601337033249602,4.594411223716565,6.201751174808437,13,222.0,1.0999999999999996
9705.0,9,181.0,4.414634146341464,6.937315456482355,9,9,181.0,0.30420438552722895,5.410174077788677,6.937315456482355,9,181.0,0.41000000000000014
9710.0,11,143.0,3.4047619047619047,6.464065666570847,10,11,142.0,0.2667774581277747,4.856976130436842,6.464065666570847,10,142.0,0.3900000000000001
9715.0,15,193.0,4.825,5.890999691759641,15,15,164.0,0.22784658241789874,4.181110326900464,5.890999691759641,15,164.0,-0.21999999999999997
9720.0,15,266.0,6.65,6.254541591837377,15,15,266.0,0.2568429138445329,4.388607255397377,6.254541591837377,15,266.0,-1.0200000000000002
9725.0,17,271.0,6.159090909090909,5.6137382857421505,17,17,271.0,0.21089300389506116,3.753010731650597,5.6137382857421505,17,271.0,-0.04999999999999982
9730.0,15,326.0,7.409090909090909,6.490649208977115,15,15,299.0,0.2609259332985538,4.703146584817369,6.490649208977115,15,299.0,-0.28000000000000025
9735.0,17,404.0,9.395348837209303,5.954668012639889,17,17,404.0,0.23928096689688796,4.169039405018234,5.954668012639889,17,404.0,-1.0499999999999998
9740.0,16,440.0,10.232558139534884,6.180549184783337,16,16,440.0,0.26060139257179665,4.750321688719994,6.180549184783337,16,440.0,-0.3600000000000003
9745.0,18,510.0,11.590909090909092,6.340441070962661,18,18,496.0,0.2684899100800209,4.903296408523739,6.340441070962661,18,496.0,-0.5599999999999996
9750.0,17,591.0,13.744186046511627,6.421162483502832,17,17,591.0,0.27660242862307294,5.091440967855224,6.421162483502832,17,591.0,-0.9500000000000002
9755.0,15,536.0,13.073170731707316,6.096994027611097,15,15,536.0,0.23821648605873438,4.72241576326795,6.096994027611097,15,536.0,0.5499999999999998
9760.0,13,378.0,8.590909090909092,5.911756097219342,13,13,335.0,0.22002127563326113,4.254560353069796,5.911756097219342,13,335.0,2.0100000000000002
9765.0,8,287.0,6.833333333333333,7.134079289648282,8,8,287.0,0.3294059589729523,6.227408937107989,7.134079289648282,8,287.0,0.48
9770.0,9,248.0,5.511111111111111,6.21908132611445,9,9,248.0,0.2609428484317219,4.890136006745748,6.21908132611445,9,248.0,0.3900000000000001
9775.0,13,289.0,6.568181818181818,6.66784747330751,13,13,261.0,0.2705217853116014,5.119703178928578,6.66784747330751,13,261.0,-0.1299999999999999
9780.0,14,359.0,8.547619047619047,6.675813375341218,14,14,359.0,0.281030821440415,5.000801260008765,6.675813375341218,14,359.0,-0.98
9785.0,14,388.0,8.434782608695652,6.321121067315024,14,14,388.0,0.23818348727174718,4.4728021926755925,6.321121067315024,14,388.0,-0.29000000000000004
9790.0,9,368.0,8.363636363636363,6.990939312476379,9,9,355.0,0.3015929821578345,5.481669876256358,6.990939312476379,9,355.0,0.33000000000000007
9795.0,8,381.0,8.106382978723405,7.13945372526066,8,8,381.0,0.3060737491357867,5.48249427620915,7.13945372526066,8,381.0,-0.26000000000000023
9800.0,10,408.0,8.869565217391305,7.413449275568736,10,10,408.0,0.32514563113020645,6.035613212881347,7.413449275568736,10,408.0,-0.27
9805.0,16,470.0,10.0,6.915428765120552,16,16,458.0,0.2711997656919689,4.927406351787606,6.915428765120552,16,458.0,-0.5
9810.0,15,544.0,12.088888888888889,7.282370262500032,15,15,544.0,0.3095765978780682,5.529456322097346,7.282370262500032,15,544.0,-0.8600000000000003
9815.0,12,484.0,12.1,7.173749147490611,12,12,484.0,0.30539284701681707,5.609942560318559,7.173749147490611,12,484.0,0.6000000000000005
9820.0,13,510.0,12.439024390243903,6.412832754099194,13,13,458.0,0.24120042031380712,4.554264688364504,6.412832754099194,13,458.0,0.2599999999999998
9825.0,13,575.0,14.375,7.229823717144635,13,13,575.0,0.3133126509598926,5.748948313345353,7.229823717144635,13,575.0,-1.17
9830.0,12,549.0,12.767441860465116,6.036032372855995,12,12,549.0,0.20706844053466153,3.9052167024034126,6.036032372855995,12,549.0,0.2599999999999998
9835.0,9,469.0,10.906976744186046,7.36550553428357,9,9,441.0,0.2985113285823483,5.582502136072586,7.36550553428357,9,441.0,1.08
9840.0,8,502.0,13.210526315789474,7.692906345126222,8,8,502.0,0.3463198021343194,6.2755721921135015,7.692906345126222,8,502.0,-0.6099999999999994
9845.0,11,519.0,13.307692307692308,6.417121175744896,11,11,519.0,0.2611474290314567,4.910720231645628,6.417121175744896,11,519.0,-0.17000000000000082
9850.0,12,578.0,14.820512820512821,7.049661948962577,12,12,565.0,0.2936411316407679,5.711501976802924,7.049661948962577,12,565.0,-0.45999999999999996
9855.0,13,640.0,16.0,6.45768098861385,13,13,640.0,0.24795426128488357,4.672304126873873,6.45768098861385,13,640.0,-0.75
9860.0,12,663.0,16.575,6.828751732892867,12,12,663.0,0.2808822419169003,5.395261560625567,6.828751732892867,12,663.0,-0.22999999999999954
9865.0,12,672.0,16.0,6.711076132647915,12,12,659.0,0.281931339955916,5.2080977267928334,6.711076132647915,12,659.0,0.040000000000000036
9870.0,11,723.0,17.634146341463413,7.629807569131841,11,11,723.0,0.3506576261490938,6.389066207738629,7.629807569131841,11,723.0,-0.6400000000000006
9875.0,10,648.0,17.05263157894737,7.240089368881172,10,10,648.0,0.333101412400627,6.1185566706815555,7.240089368881172,10,648.0,0.75
9880.0,11,666.0,16.65,6.604726581189945,11,11,615.0,0.27729709729762037,4.895445038274443,6.604726581189945,11,615.0,0.33000000000000007
9885.0,11,721.0,18.487179487179485,7.668172653667966,11,11,721.0,0.35490461565704146,6.2255335170203265,7.668172653667966,11,721.0,-1.0599999999999996
9890.0,10,203.0,4.833333333333333,7.116192366935762,10,10,203.0,0.3085187815981742,5.442488423838953,7.116192366935762,10,203.0,5.18
9895.0,11,163.0,4.17948717948718,7.047963853413248,11,11,-84.0,0.2699874187548587,5.088146349248032,7.047963853413248,11,-84.0,2.8699999999999997
9900.0,10,212.0,5.72972972972973,7.6836967494769635,10,10,212.0,0.3209712603537707,6.034008727354287,7.6836967494769635,10,212.0,-2.96
9905.0,13,270.0,6.75,6.806451711332474,13,13,270.0,0.26913433838182355,5.011496010319949,6.806451711332474,13,270.0,-0.5800000000000001
9910.0,10,206.0,5.282051282051282,7.190764259753039,10,10,206.0,0.3034786577400314,5.716382234505116,7.190764259753039,10,206.0,0.6400000000000001
9915.0,10,221.0,5.525,6.9001313359901175,10,10,172.0,0.2813157961898218,5.19585207716759,6.9001313359901175,10,172.0,0.3400000000000001
9920.0,10,271.0,6.775,8.147258137641188,10,10,271.0,0.3787662833075953,6.815282259197874,8.147258137641188,10,271.0,-0.99
9925.0,11,232.0,5.8,6.7927560523653145,11,11,232.0,0.27041844295459877,5.041521138313264,6.7927560523653145,11,232.0,0.3900000000000001
9930.0,10,266.0,6.82051282051282,7.340073307768202,10,10,233.0,0.31190863586852496,5.881834560458877,7.340073307768202,10,233.0,-0.010000000000000231
9935.0,9,310.0,8.61111111111111,8.00015777859897,9,9,309.0,0.3541312231985972,6.64480373808068,8.00015777859897,9,309.0,-0.7599999999999998
9940.0,11,172.0,4.526315789473684,6.649010139531765,11,11,172.0,0.2550950967588714,4.851004260402775,6.649010139531765,11,172.0,1.3699999999999999
9945.0,7,77.0,2.138888888888889,7.59656327496916,7,7,14.0,0.33529333843597997,6.391788118257934,7.59656327496916,7,14.0,1.58
9950.0,9,114.0,2.923076923076923,7.018985584309274,9,9,114.0,0.29816079433729553,5.3828739634796285,7.018985584309274,9,114.0,-0.9999999999999999
9955.0,9,112.0,3.027027027027027,7.06476190254569,9,9,112.0,0.3214388234406129,5.8006824740431355,7.06476190254569,9,112.0,0.019999999999999796
9960.0,9,151.0,4.081081081081081,7.43158749687827,9,9,137.0,0.3229484560617434,5.880525541545105,7.43158749687827,9,137.0,-0.25
9965.0,11,203.0,5.205128205128205,7.0649699934577415,11,11,203.0,0.3022074573481223,5.361397474322671,7.0649699934577415,11,203.0,-0.6599999999999997
9970.0,8,134.0,3.526315789473684,7.676373649305685,8,8,134.0,0.35353419247826706,6.535023067301776,7.676373649305685,8,134.0,0.6899999999999997
9975.0,7,137.0,3.6052631578947367,7.184521895030638,7,7,94.0,0.31002985900601415,5.72283870450122,7.184521895030638,7,94.0,0.40000000000000013
9980.0,8,176.0,4.756756756756757,8.446501224337814,8,8,176.0,0.40738335353480937,7.418177227050825,8.446501224337814,8,176.0,-0.8200000000000001
9985.0,9,123.0,3.1538461538461537,7.5245931287916115,9,9,123.0,0.32462483101358336,6.0521894965869585,7.5245931287916115,9,123.0,0.53
9990.0,5,78.0,2.0,8.536163719683772,5,5,50.0,0.38919419668133964,7.241594879015296,8.536163719683772,5,50.0,0.73
9995.0,5,103.0,2.710526315789474,9.591794300841286,5,5,103.0,0.48948287228586773,8.893970707378106,9.591794300841286,5,103.0,-0.53
10000.0,8,100.0,2.6315789473684212,7.389479512015476,8,8,100.0,0.2897338807429833,5.427270636682502,7.389479512015476,8,100.0,0.030000000000000027
10005.0,8,140.0,3.7837837837837838,8.539401767560822,8,8,121.0,0.39244773993169096,7.150011977313795,8.539401767560822,8,121.0,-0.20999999999999996
10010.0,9,181.0,4.7631578947368425,7.700283028780288,9,9,181.0,0.32526978365700815,5.515153028268773,7.700283028780288,9,181.0,-0.6000000000000001
10015.0,7,153.0,4.25,8.270262883791476,7,7,153.0,0.3661850697539378,6.651751501793112,8.270262883791476,7,153.0,0.28
10020.0,6,177.0,5.363636363636363,8.679665342968683,6,6,149.0,0.4029029569658265,7.178795646215821,8.679665342968683,6,149.0,0.040000000000000036
10025.0,8,214.0,5.944444444444445,7.8777658994497095,8,8,214.0,0.3447866309211545,6.032389695713894,7.8777658994497095,8,214.0,-0.6500000000000001
10030.0,5,158.0,4.787878787878788,8.405426115979939,5,5,158.0,0.41432238520639464,7.644063914509406,8.405426115979939,5,158.0,0.56
10035.0,3,144.0,4.0,8.134670404997191,3,3,116.0,0.3615771478966758,6.690354749281378,8.134670404997191,3,116.0,0.42000000000000015
10040.0,5,168.0,4.9411764705882355,9.082943220127689,5,5,168.0,0.46766042394588325,8.510146975509814,9.082943220127689,5,168.0,-0.52
10045.0,7,164.0,4.555555555555555,8.034897657124738,7,7,164.0,0.37723670589290376,7.139166111416505,8.034897657124738,7,164.0,0.040000000000000036
10050.0,5,188.0,5.529411764705882,9.057805876161868,5,5,170.0,0.45913600640979635,8.690568351381934,9.057805876161868,5,170.0,-0.06000000000000005
10055.0,6,216.0,6.545454545454546,9.438311322453723,6,6,216.0,0.4668082205081869,8.921702525021239,9.438311322453723,6,216.0,-0.4600000000000002
10060.0,6,69.0,1.9714285714285715,7.782119109842399,6,6,69.0,0.31749251747802315,6.187461616288341,7.782119109842399,6,69.0,1.4700000000000002
10065.0,6,99.0,3.09375,8.72512287669521,6,6,-16.0,0.43164083854701535,8.081388098766013,8.72512287669521,6,-16.0,0.85
10070.0,6,129.0,3.6857142857142855,7.323773868219505,6,6,129.0,0.29376123971829987,5.345319367543043,7.323773868219505,6,129.0,-1.45
10075.0,9,174.0,5.117647058823529,8.045543657389857,9,9,174.0,0.32237080591157496,6.365493117645763,8.045543657389857,9,174.0,-0.44999999999999996
10080.0,9,219.0,7.064516129032258,8.039531159687142,9,9,219.0,0.31303670630027713,6.220087355539319,8.039531159687142,9,219.0,-0.44999999999999996
10085.0,9,163.0,4.9393939393939394,7.091280090938404,9,9,163.0,0.2690743886566835,5.431142790506782,7.091280090938404,9,163.0,0.56
10090.0,7,179.0,5.59375,8.22897883363284,7,7,134.0,0.37531887976950645,7.207239234139698,8.22897883363284,7,134.0,0.2899999999999998
10095.0,9,216.0,6.75,7.487622577697881,9,9,216.0,0.3425653604186538,6.263532494731432,7.487622577697881,9,216.0,-0.8200000000000001
10100.0,7,110.0,3.5483870967741935,7.88803054532904,7,7,110.0,0.36546638654684527,7.308507101743662,7.88803054532904,7,110.0,1.06
10105.0,6,76.0,2.375,7.357387269870479,6,6,23.0,0.33529979535465115,6.390301533628305,7.357387269870479,6,23.0,0.8700000000000001
10110.0,6,105.0,3.28125,8.413002558637514,6,6,105.0,0.4217581578697151,7.873925708939034,8.413002558637514,6,105.0,-0.8200000000000001
10115.0,5,42.0,1.3125,8.24471789525887,5,5,42.0,0.42429782965010066,7.856450495421623,8.24471789525887,5,42.0,0.6300000000000001
10120.0,7,59.0,1.7878787878787878,7.027898386651118,7,7,19.0,0.32566317365127334,5.958689145331769,7.027898386651118,7,19.0,0.22999999999999998
10125.0,7,94.0,3.032258064516129,8.086175007234607,7,7,94.0,0.42407287569552965,7.585895580251217,8.086175007234607,7,94.0,-0.75
10130.0,7,118.0,3.4705882352941178,7.028754378234713,7,7,118.0,0.3383767928122027,5.974872524480185,7.028754378234713,7,118.0,-0.24
10135.0,8,158.0,4.647058823529412,7.609226631841128,8,8,151.0,0.3345403110424129,6.208703286729226,7.609226631841128,8,151.0,-0.33000000000000007
10140.0,9,203.0,6.151515151515151,7.92935231196968,9,9,203.0,0.35830910051361975,6.7588635288405685,7.92935231196968,9,203.0,-0.5199999999999998
10145.0,8,139.0,3.7567567567567566,6.9214116063338125,8,8,139.0,0.2697975995380853,5.353041360243373,6.9214116063338125,8,139.0,0.6399999999999999
10150.0,7,154.0,4.162162162162162,8.032759930158255,7,7,111.0,0.36313284975340904,7.029905718269499,8.032759930158255,7,111.0,0.2799999999999998
10155.0,8,191.0,4.775,7.518536770229713,8,8,191.0,0.31852365583903725,6.106210805097838,7.518536770229713,8,191.0,-0.7999999999999998
10160.0,7,194.0,5.105263157894737,8.196740010438521,7,7,194.0,0.3722226159557983,7.322646216410893,8.196740010438521,7,194.0,-0.030000000000000027
10165.0,10,230.0,6.388888888888889,7.643923038307526,10,10,210.0,0.31339710756536054,5.89628503698867,7.643923038307526,10,210.0,-0.16000000000000014
10170.0,9,274.0,8.303030303030303,8.108840396529757,9,9,274.0,0.37608709977721383,6.778412194703128,8.108840396529757,9,274.0,-0.6400000000000001
10175.0,6,137.0,4.419354838709677,8.129674907548624,6,6,137.0,0.4006770460528801,7.247433056986947,8.129674907548624,6,137.0,1.37
10180.0,4,40.0,1.2121212121212122,7.300837001703264,4,4,-18.0,0.33206259363089896,5.918158628695116,7.300837001703264,4,-18.0,1.55
10185.0,5,65.0,2.03125,8.898587443223665,5,5,65.0,0.4456241966414572,8.015591368546854,8.898587443223665,5,65.0,-0.8300000000000001
10190.0,8,86.0,2.5294117647058822,7.10802762648594,8,8,86.0,0.3108241392623,5.513704326237853,7.10802762648594,8,86.0,-0.20999999999999996
10195.0,9,131.0,3.8529411764705883,7.834630104482905,9,9,125.0,0.3321272490570104,6.080642792180835,7.834630104482905,9,125.0,-0.39
10200.0,9,176.0,5.5,8.11225803009523,9,9,176.0,0.35865048110950465,6.640695554091984,8.11225803009523,9,176.0,-0.51
10205.0,7,111.0,3.264705882352941,7.107564011958715,7,7,111.0,0.2954592767895486,5.6916724692320075,7.107564011958715,7,111.0,0.6499999999999999
10210.0,7,130.0,3.9393939393939394,7.9062746835985225,7,7,87.0,0.37503045572696836,6.862115121050565,7.9062746835985225,7,87.0,0.2400000000000001
10215.0,9,170.0,4.722222222222222,7.1957940331675125,9,9,170.0,0.33237483996634765,5.723266505257786,7.1957940331675125,9,170.0,-0.83
10220.0,7,122.0,3.388888888888889,7.896265138004676,7,7,122.0,0.3902653477353303,6.855337890537411,7.896265138004676,7,122.0,0.48
10225.0,7,85.0,2.236842105263158,8.04450535182034,7,7,57.0,0.38489667349767664,6.72143610680962,8.04450535182034,7,57.0,0.65
10230.0,6,110.0,3.142857142857143,8.577278081175686,6,6,110.0,0.4307794455734245,7.50852667277804,8.577278081175686,6,110.0,-0.5300000000000001
10235.0,5,85.0,2.65625,8.726029905324879,5,5,85.0,0.465770020563442,8.372160153964419,8.726029905324879,5,85.0,0.2500000000000001
10240.0,7,113.0,3.323529411764706,7.860164109154134,7,7,88.0,0.3622006260427809,6.5457343406295365,7.860164109154134,7,88.0,-0.030000000000000027
10245.0,8,152.0,4.606060606060606,8.592113545294861,8,8,152.0,0.4103046576625589,7.351180537128703,8.592113545294861,8,152.0,-0.64
10250.0,8,115.0,3.2857142857142856,7.444277254345987,8,8,115.0,0.31245909245765835,5.7933655055463475,7.444277254345987,8,115.0,0.3700000000000001
10255.0,9,155.0,4.5588235294117645,8.043140192714247,9,9,90.0,0.3206034592962037,6.457665122374101,8.043140192714247,9,90.0,0.2499999999999999
10260.0,9,200.0,6.25,7.769640850408491,9,9,200.0,0.31435118921333843,6.184917295415787,7.769640850408491,9,200.0,-1.1
10265.0,9,144.0,4.114285714285714,7.108167231414219,9,9,144.0,0.2740618322585644,5.6746039171435685,7.108167231414219,9,144.0,0.56
10270.0,7,164.0,4.823529411764706,7.8745474600066245,7,7,121.0,0.35263320647305363,6.708013423797251,7.8745474600066245,7,121.0,0.22999999999999998
10275.0,9,204.0,5.513513513513513,7.335143948128824,9,9,204.0,0.33242653809674333,5.8192800745610445,7.335143948128824,9,204.0,-0.8300000000000001
10280.0,7,116.0,3.411764705882353,7.818764021234148,7,7,116.0,0.3821612999432342,7.047158162602907,7.818764021234148,7,116.0,0.8800000000000001
10285.0,7,79.0,2.323529411764706,7.635302420833873,7,7,36.0,0.36158715553528803,6.815529496979053,7.635302420833873,7,36.0,0.7999999999999999
10290.0,6,107.0,3.1470588235294117,8.676965787128948,6,6,107.0,0.4401957144849269,8.140139730927402,8.676965787128948,6,107.0,-0.7100000000000001
10295.0,5,41.0,1.28125,8.07153935451988,5,5,41.0,0.4198118314129841,7.582296076796599,8.07153935451988,5,41.0,0.6600000000000001
10300.0,7,59.0,1.7352941176470589,7.13600873112915,7,7,19.0,0.3265061487664089,5.670494274512859,7.13600873112915,7,19.0,0.21999999999999997
10305.0,7,94.0,2.764705882352941,8.390948505558507,7,7,94.0,0.4306280441872597,7.397986669658217,8.390948505558507,7,94.0,-0.75
10310.0,6,118.0,3.189189189189189,7.653172980071546,6,6,118.0,0.36590877443741815,6.285397508374754,7.653172980071546,6,118.0,-0.24
10315.0,8,156.0,4.588235294117647,7.957758220448297,8,8,150.0,0.33836294178960974,6.223159129604049,7.957758220448297,8,150.0,-0.32000000000000006
10320.0,9,201.0,6.090909090909091,8.104207262229657,9,9,201.0,0.3506762432434644,6.4585195087265665,8.104207262229657,9,201.0,-0.5099999999999998
10325.0,9,138.0,3.72972972972973,7.226369032440742,9,9,138.0,0.27905569828150023,5.281804129170134,7.226369032440742,9,138.0,0.6299999999999999
10330.0,7,157.0,4.485714285714286,8.359269093199648,7,7,114.0,0.3865404556500909,7.123802442601593,8.359269093199648,7,114.0,0.24
10335.0,9,196.0,5.297297297297297,7.528680570556093,9,9,196.0,0.33350546832471767,5.950643881749255,7.528680570556093,9,196.0,-0.8200000000000001
10340.0,7,106.0,2.9444444444444446,8.124096366402478,7,7,106.0,0.3811067548023977,7.086156958404504,8.124096366402478,7,106.0,0.8999999999999999
10345.0,7,75.0,2.142857142857143,8.112907896147412,7,7,32.0,0.3688806959273085,6.75406979755717,8.112907896147412,7,32.0,0.74
10350.0,6,101.0,3.15625,8.762021813587156,6,6,101.0,0.4451317782120783,7.851088092511868,8.762021813587156,6,101.0,-0.69
10355.0,5,39.0,1.2580645161290323,8.638346329740173,5,5,39.0,0.44595099089320694,7.959363190040158,8.638346329740173,5,39.0,0.62
10360.0,7,55.0,1.71875,7.431378323998133,7,7,17.0,0.338116153788255,5.947214655127148,7.431378323998133,7,17.0,0.22
10365.0,7,90.0,2.8125,8.64784067324392,7,7,90.0,0.4411451499431977,7.552022054979532,8.64784067324392,7,90.0,-0.73
10370.0,7,116.0,3.411764705882353,7.227172421339198,7,7,116.0,0.3298099410506993,5.641154641257127,7.227172421339198,7,116.0,-0.2599999999999999
10375.0,9,159.0,4.818181818181818,7.5614073806302,9,9,154.0,0.32391160501937655,5.8674967333803,7.5614073806302,9,154.0,-0.3800000000000001
10380.0,9,204.0,6.181818181818182,8.078619494676847,9,9,204.0,0.35426120066334027,6.632797865756236,8.078619494676847,9,204.0,-0.5
10385.0,9,143.0,4.205882352941177,6.942270526456618,9,9,143.0,0.26902604306480565,5.280143063288824,6.942270526456618,9,143.0,0.6100000000000001
10390.0,7,161.0,4.878787878787879,7.837129633586497,7,7,118.0,0.3745056190691781,7.0598688177911715,7.837129633586497,7,118.0,0.25
10395.0,7,196.0,5.444444444444445,7.500427805835195,7,7,196.0,0.3470981914130583,6.506198265853909,7.500427805835195,7,196.0,-0.78
10400.0,7,105.0,3.0,7.847556628273353,7,7,105.0,0.3585614244291737,7.19025657455902,7.847556628273353,7,105.0,0.9099999999999999
10405.0,7,72.0,2.0,7.188584932205117,7,7,29.0,0.3138656859108619,5.969990027940196,7.188584932205117,7,29.0,0.76
10410.0,6,102.0,2.8333333333333335,8.472736381220326,6,6,102.0,0.41718850093130155,7.804820954450078,8.472736381220326,6,102.0,-0.73
10415.0,5,43.0,1.2647058823529411,8.648133859352084,5,5,43.0,0.4499508867673251,8.443391520717165,8.648133859352084,5,43.0,0.5900000000000001
