step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11725.0,9,122.0,2.772727272727273,7.441400838460714,9,416.0,0.3277919651105298,9,416.0,0.41999999999999993
11730.0,5,93.0,2.066666666666667,7.720895867882829,5,315.0,0.354532120547822,5,315.0,1.0100000000000002
11735.0,4,110.0,2.619047619047619,8.135082639812408,4,228.0,0.3869212646156343,4,228.0,0.8700000000000001
11740.0,7,136.0,3.317073170731707,7.1961032950829935,7,201.0,0.3335178174635627,7,201.0,0.27
11745.0,7,171.0,4.071428571428571,7.428429055320748,7,189.0,0.3650532525918564,7,189.0,0.11999999999999988
11750.0,9,104.0,2.4761904761904763,7.149593891233803,8,170.0,0.3369217317732235,8,170.0,0.18999999999999995
11755.0,12,151.0,3.282608695652174,6.915472510872507,11,170.0,0.32837832562317854,11,170.0,0.0
11760.0,12,209.0,4.75,7.26286222607082,12,234.0,0.3230157028417906,12,234.0,-0.6399999999999999
11765.0,13,196.0,4.355555555555555,6.313305667094151,13,244.0,0.25352249231166,13,244.0,-0.10000000000000009
11770.0,13,261.0,5.8,6.800955492576874,13,280.0,0.26886550091383926,13,280.0,-0.3599999999999999
11775.0,14,331.0,7.195652173913044,7.215860400812353,14,348.0,0.2782951918821946,14,348.0,-0.6800000000000002
11780.0,12,283.0,5.895833333333333,7.079641083323594,12,354.0,0.2693288346311822,12,354.0,-0.06000000000000005
11785.0,14,348.0,7.1020408163265305,7.295969419222827,14,367.0,0.2943322500444937,14,367.0,-0.1299999999999999
11790.0,16,421.0,8.591836734693878,7.000248999496906,16,438.0,0.2849259286677632,16,438.0,-0.71
11795.0,14,361.0,7.680851063829787,7.088982130288005,14,460.0,0.2743242361709029,14,460.0,-0.21999999999999975
11800.0,10,196.0,4.355555555555555,7.561654046247698,10,421.0,0.3102918333739304,10,421.0,0.3899999999999997
11805.0,7,78.0,1.6595744680851063,7.721847220000645,7,369.0,0.33908191579864294,7,369.0,0.52
11810.0,3,44.0,1.0232558139534884,8.227396044949224,3,257.0,0.39144806776830504,3,257.0,1.12
11815.0,3,55.0,1.3414634146341464,7.657905241885312,3,162.0,0.3506076392232898,3,162.0,0.9499999999999997
11820.0,6,81.0,1.9285714285714286,8.021864794516183,6,138.0,0.3867218520268584,6,138.0,0.2400000000000002
11825.0,7,107.0,2.6097560975609757,8.336183010430936,7,122.0,0.3864158037509753,7,122.0,0.15999999999999992
11830.0,9,86.0,1.9545454545454546,7.273848168575807,7,117.0,0.3327818447293619,7,117.0,0.050000000000000044
11835.0,11,125.0,2.7777777777777777,7.254017620989613,10,143.0,0.3439193478883407,10,143.0,-0.26
11840.0,13,181.0,4.022222222222222,6.709708356790034,13,207.0,0.2793398674509403,13,207.0,-0.6399999999999999
11845.0,11,155.0,3.522727272727273,7.0073793385453085,11,211.0,0.27648170997208554,11,211.0,-0.040000000000000036
11850.0,12,214.0,5.095238095238095,7.13707051649369,12,237.0,0.2979280728823019,12,237.0,-0.26000000000000023
11855.0,14,280.0,6.363636363636363,7.094264034481119,14,294.0,0.2909662279522109,14,294.0,-0.5699999999999998
11860.0,13,285.0,6.4772727272727275,6.9481559739495475,13,317.0,0.2849545566594113,13,317.0,-0.22999999999999998
11865.0,15,353.0,8.022727272727273,6.451392203551692,15,368.0,0.24205782796528238,15,368.0,-0.5100000000000002
11870.0,16,431.0,10.023255813953488,6.6898211715701175,16,444.0,0.2581444016368595,16,444.0,-0.7600000000000002
11875.0,15,374.0,8.5,6.78286795665248,15,470.0,0.25888853133224604,15,470.0,-0.2599999999999998
11880.0,10,211.0,4.586956521739131,6.88290189264463,10,436.0,0.27528443930473556,10,436.0,0.33999999999999986
11885.0,7,93.0,2.066666666666667,7.495902705857128,7,387.0,0.3229997403606581,7,387.0,0.4900000000000002
11890.0,5,57.0,1.2391304347826086,7.51517882321598,5,281.0,0.32371415008187426,5,281.0,1.06
11895.0,5,77.0,1.673913043478261,8.291465442150649,5,197.0,0.3863929944817716,5,197.0,0.8400000000000001
11900.0,5,102.0,2.4285714285714284,8.943765687134503,5,147.0,0.43788905538898226,5,147.0,0.5
11905.0,6,129.0,2.9318181818181817,8.099229961522319,6,149.0,0.40409238388006014,6,149.0,-0.020000000000000018
11910.0,8,94.0,2.186046511627907,7.204821331776129,8,135.0,0.3397595858973163,8,135.0,0.1399999999999999
11915.0,12,143.0,3.25,6.856957482323588,11,166.0,0.29418042025709734,11,166.0,-0.30999999999999983
11920.0,13,203.0,4.613636363636363,7.394995795277188,13,226.0,0.2974092666477879,13,226.0,-0.5999999999999999
11925.0,11,165.0,3.9285714285714284,7.508062860040146,11,233.0,0.3052073544148621,11,233.0,-0.07000000000000028
11930.0,12,225.0,5.0,7.588388205550165,12,245.0,0.3059665197701687,12,245.0,-0.1200000000000001
11935.0,13,290.0,6.304347826086956,7.698469951040578,13,308.0,0.3069639640986624,13,308.0,-0.6299999999999999
11940.0,12,288.0,6.545454545454546,6.699121637571405,12,330.0,0.21791073512116432,12,330.0,-0.21999999999999975
11945.0,16,364.0,8.465116279069768,6.810984614670401,16,384.0,0.24939294911103987,16,384.0,-0.54
11950.0,17,445.0,10.348837209302326,6.988603340987981,17,463.0,0.27327810065131597,17,463.0,-0.79
11955.0,14,386.0,8.391304347826088,6.788457063507946,14,488.0,0.2587105118247895,14,488.0,-0.25
11960.0,11,222.0,4.933333333333334,6.978142791981886,11,449.0,0.28650962645361133,11,449.0,0.3899999999999997
11965.0,10,111.0,2.5813953488372094,6.451994691408824,10,403.0,0.27519529694921824,10,403.0,0.45999999999999996
11970.0,6,83.0,1.9761904761904763,7.225144619106471,6,308.0,0.33713439459129496,6,308.0,0.9500000000000002
11975.0,5,105.0,2.5,8.145304072324517,5,226.0,0.403158188892728,5,226.0,0.8200000000000003
11980.0,5,130.0,2.888888888888889,8.303208386516985,5,178.0,0.4146091748088092,5,178.0,0.47999999999999976
11985.0,6,157.0,3.488888888888889,7.717901866985466,6,178.0,0.39388807922937996,6,178.0,0.0
11990.0,10,120.0,2.608695652173913,6.264320049795798,10,167.0,0.2842849570519861,10,167.0,0.1100000000000001
11995.0,13,177.0,4.116279069767442,6.426986276959857,12,201.0,0.3132466689438065,12,201.0,-0.33999999999999986
12000.0,13,239.0,5.690476190476191,6.825079976131074,13,263.0,0.3202348669803696,13,263.0,-0.6200000000000001
12005.0,11,184.0,4.0,6.880741307479243,11,264.0,0.30275822644670203,11,264.0,-0.010000000000000231
12010.0,12,243.0,5.170212765957447,7.768649514587467,12,264.0,0.341928623170162,12,264.0,0.0
12015.0,15,309.0,6.4375,7.07389736395034,15,328.0,0.26928328289084524,15,328.0,-0.6399999999999997
12020.0,14,295.0,6.145833333333333,7.089785486305732,14,350.0,0.25742452642486896,14,350.0,-0.2200000000000002
12025.0,15,365.0,7.934782608695652,7.401643824098841,15,393.0,0.2779931370186533,15,393.0,-0.43000000000000016
12030.0,16,441.0,9.382978723404255,7.07401709458211,16,460.0,0.2736097710481742,16,460.0,-0.6699999999999995
12035.0,14,379.0,8.23913043478261,6.893207342258438,14,481.0,0.27087141843133755,14,481.0,-0.20999999999999996
12040.0,13,214.0,4.863636363636363,6.189162754129861,13,442.0,0.22550392404581351,13,442.0,0.3899999999999997
12045.0,9,109.0,2.477272727272727,7.172237723134007,9,401.0,0.30716744564677784,9,401.0,0.41000000000000014
12050.0,5,73.0,1.7380952380952381,7.897435429181035,5,300.0,0.3819176141186619,5,300.0,1.0099999999999998
12055.0,4,90.0,2.0930232558139537,7.956006391866357,4,214.0,0.38694475050266147,4,214.0,0.8599999999999999
12060.0,5,111.0,2.522727272727273,8.124914919147079,5,184.0,0.4144149268005542,5,184.0,0.30000000000000004
12065.0,7,135.0,3.0681818181818183,7.578266714769055,7,157.0,0.3512022353931691,7,157.0,0.27
12070.0,10,82.0,1.9069767441860466,6.766973634740168,8,144.0,0.31408817098570524,8,144.0,0.13000000000000012
12075.0,12,126.0,2.9302325581395348,6.860562687327762,11,151.0,0.3392816885197453,11,151.0,-0.07000000000000006
12080.0,12,184.0,4.088888888888889,7.033808322493797,12,217.0,0.3248561106287638,12,217.0,-0.6599999999999999
12085.0,11,181.0,4.022222222222222,6.8950385267079835,11,225.0,0.3027558231793578,11,225.0,-0.08000000000000007
12090.0,13,242.0,5.377777777777778,6.281138607683428,13,265.0,0.23827353917824007,13,265.0,-0.3999999999999999
12095.0,15,317.0,7.204545454545454,6.89648766609217,15,338.0,0.2677612015714808,15,338.0,-0.73
12100.0,13,292.0,6.488888888888889,7.223563650780404,13,352.0,0.2824718729895794,13,352.0,-0.14000000000000012
12105.0,15,363.0,7.891304347826087,6.90900337234264,15,394.0,0.26796358532113046,15,394.0,-0.41999999999999993
12110.0,15,438.0,9.733333333333333,6.897482283153435,15,458.0,0.2882121003759787,15,458.0,-0.6400000000000001
12115.0,16,381.0,8.282608695652174,5.973522485770596,16,481.0,0.21368894343911238,16,481.0,-0.22999999999999954
12120.0,13,230.0,4.8936170212765955,6.577194506619396,13,455.0,0.25651497236663023,13,455.0,0.2599999999999998
12125.0,9,126.0,2.8,7.412653562752735,9,415.0,0.33242776441428507,9,415.0,0.39999999999999947
12130.0,5,93.0,2.0217391304347827,7.561785669130762,5,315.0,0.36508668262139116,5,315.0,1.0000000000000004
12135.0,4,110.0,2.5,8.140765720536836,4,230.0,0.4175656264658062,4,230.0,0.8500000000000001
12140.0,5,133.0,3.0930232558139537,8.142598133250988,5,181.0,0.42072230518392634,5,181.0,0.48999999999999977
12145.0,7,165.0,3.8372093023255816,7.43828458810031,7,186.0,0.37833061396867607,7,186.0,-0.050000000000000044
12150.0,9,97.0,2.2045454545454546,6.9848803867909535,9,166.0,0.3291075178988286,9,166.0,0.20000000000000018
12155.0,12,149.0,3.239130434782609,7.189206891665002,11,173.0,0.34218771622395855,11,173.0,-0.07000000000000006
12160.0,12,203.0,4.319148936170213,7.541525156337042,12,227.0,0.32391085512913387,12,227.0,-0.54
12165.0,11,192.0,4.085106382978723,6.9633679517684115,11,240.0,0.2609772612636578,11,240.0,-0.1299999999999999
12170.0,13,256.0,5.565217391304348,7.444677016592549,13,277.0,0.2860459147469438,13,277.0,-0.3700000000000001
12175.0,14,326.0,7.2444444444444445,7.784761428605635,14,345.0,0.3071220770333576,14,345.0,-0.6800000000000002
12180.0,13,287.0,6.239130434782608,7.136247669343822,13,352.0,0.2620938459616539,13,352.0,-0.06999999999999984
12185.0,14,353.0,7.844444444444444,7.383408451522062,14,374.0,0.30098196742942357,14,374.0,-0.2200000000000002
12190.0,17,427.0,9.282608695652174,6.70797733232309,17,446.0,0.254686024097867,17,446.0,-0.7199999999999998
12195.0,15,370.0,8.043478260869565,6.832264044768471,15,471.0,0.24458187245885465,15,471.0,-0.25
12200.0,10,207.0,4.6,7.612374127945764,10,432.0,0.3130007534865945,10,432.0,0.3899999999999997
12205.0,6,86.0,1.8695652173913044,7.7364221208912145,6,377.0,0.3517058209578224,6,377.0,0.5500000000000003
12210.0,3,44.0,1.0476190476190477,7.928352685674416,3,268.0,0.3836923270719662,3,268.0,1.0899999999999999
12215.0,5,57.0,1.3902439024390243,7.393319851430098,5,176.0,0.3527328353786881,5,176.0,0.9200000000000002
12220.0,6,83.0,1.9761904761904763,7.76127450013258,6,150.0,0.393513121773139,6,150.0,0.26
12225.0,7,109.0,2.5952380952380953,8.011534585191598,7,124.0,0.3929329867247041,7,124.0,0.26
12230.0,9,86.0,1.9545454545454546,7.096930992372833,7,119.0,0.35129019517204757,7,119.0,0.050000000000000044
12235.0,11,124.0,2.7555555555555555,7.044899020995956,10,142.0,0.3510554784751372,10,142.0,-0.22999999999999998
12240.0,12,178.0,3.9555555555555557,6.715094372089762,12,204.0,0.30484323273696096,12,204.0,-0.6200000000000001
12245.0,11,153.0,3.477272727272727,6.457761329014244,11,207.0,0.26979750968242466,11,207.0,-0.029999999999999805
12250.0,12,213.0,4.840909090909091,6.999087711346629,12,235.0,0.3020054430762701,12,235.0,-0.28000000000000025
12255.0,13,277.0,6.021739130434782,6.928453177107567,13,291.0,0.27510629444864876,13,291.0,-0.56
12260.0,13,283.0,6.288888888888889,6.904324180279855,13,313.0,0.2820701143071091,13,313.0,-0.21999999999999975
12265.0,13,348.0,7.733333333333333,6.280068157446961,13,363.0,0.2269506285172549,13,363.0,-0.5
12270.0,17,428.0,9.304347826086957,6.442253192410903,17,441.0,0.23145280232619392,17,441.0,-0.7800000000000002
12275.0,14,372.0,8.454545454545455,6.820433111488626,14,468.0,0.2690176709171009,14,468.0,-0.2699999999999996
12280.0,10,209.0,4.446808510638298,7.049047360031836,10,433.0,0.2943524366203283,10,433.0,0.34999999999999964
12285.0,7,91.0,1.8958333333333333,7.520465667496144,7,383.0,0.34036680197718727,7,383.0,0.5
12290.0,5,56.0,1.1666666666666667,7.510231696014081,5,278.0,0.34417394693553977,5,278.0,1.0500000000000003
12295.0,5,77.0,1.75,8.171674280253562,5,195.0,0.3951120117701405,5,195.0,0.8299999999999998
12300.0,5,102.0,2.4878048780487805,8.705017879555797,5,147.0,0.4369211415594779,5,147.0,0.48
12305.0,6,129.0,2.9318181818181817,7.8068039107437075,6,148.0,0.3978892665538047,6,148.0,-0.010000000000000009
12310.0,8,96.0,2.2325581395348837,7.082702951910016,8,136.0,0.3553365162434922,8,136.0,0.11999999999999988
12315.0,12,144.0,3.272727272727273,6.48682192886605,11,166.0,0.2859796590126954,11,166.0,-0.2999999999999998
12320.0,13,206.0,4.681818181818182,7.249551994484832,13,228.0,0.3098300082913572,13,228.0,-0.6199999999999999
12325.0,11,167.0,3.7111111111111112,7.472487407703851,11,233.0,0.3086347103048934,11,233.0,-0.050000000000000266
12330.0,12,227.0,4.829787234042553,7.561844694428481,12,246.0,0.3084842796623755,12,246.0,-0.1299999999999999
12335.0,14,293.0,6.369565217391305,7.56080786957687,14,310.0,0.313831083100975,14,310.0,-0.6400000000000001
12340.0,13,291.0,6.613636363636363,6.67519794344163,13,332.0,0.2457654851856548,13,332.0,-0.21999999999999975
12345.0,16,366.0,8.133333333333333,6.735504470056171,16,385.0,0.2652544425876337,16,385.0,-0.5300000000000002
12350.0,17,448.0,9.955555555555556,6.759626678233046,17,465.0,0.2795135258563553,17,465.0,-0.8000000000000003
12355.0,15,391.0,8.5,6.50129102032217,15,492.0,0.2598882791316264,15,492.0,-0.2699999999999996
12360.0,10,225.0,4.891304347826087,6.982934148226579,10,453.0,0.2984291490658368,10,453.0,0.3899999999999997
12365.0,10,113.0,2.627906976744186,6.526152915594853,10,405.0,0.28517456948944847,10,405.0,0.4800000000000004
12370.0,6,83.0,1.930232558139535,7.271678892347684,6,308.0,0.3358206681728331,6,308.0,0.9699999999999998
12375.0,5,106.0,2.5238095238095237,8.142962611194344,5,227.0,0.4030358431474024,5,227.0,0.81
12380.0,5,131.0,2.977272727272727,8.31543825850356,5,179.0,0.4232958999035309,5,179.0,0.48
12385.0,6,158.0,3.511111111111111,7.716180712400786,6,176.0,0.3941423764618913,6,176.0,0.030000000000000027
12390.0,9,117.0,2.6,6.4723228483589486,9,162.0,0.28636350033909275,9,162.0,0.1399999999999999
12395.0,13,173.0,4.023255813953488,6.563603076790771,12,194.0,0.2998910936405755,12,194.0,-0.31999999999999984
12400.0,13,235.0,5.340909090909091,7.270339414365404,13,256.0,0.3175756003717143,13,256.0,-0.6200000000000001
12405.0,11,179.0,3.891304347826087,7.0662322690354245,11,256.0,0.2940586063105063,11,256.0,0.0
12410.0,12,239.0,5.085106382978723,7.753023157102384,12,257.0,0.32357457913573534,12,257.0,-0.009999999999999787
12415.0,16,309.0,6.717391304347826,6.944096740036862,16,325.0,0.26834980151788906,16,325.0,-0.6800000000000002
12420.0,15,299.0,6.5,6.740760681998398,15,348.0,0.27008254481318683,15,348.0,-0.22999999999999998
12425.0,15,369.0,8.386363636363637,6.919520480593255,15,395.0,0.28625167325676604,15,395.0,-0.4700000000000002
12430.0,16,445.0,9.46808510638298,6.825110378141738,16,461.0,0.2784095169023628,16,461.0,-0.6600000000000001
12435.0,13,381.0,8.106382978723405,6.800811213722886,13,481.0,0.27604394902566176,13,481.0,-0.1999999999999993
12440.0,11,213.0,4.630434782608695,6.3590344091556,11,441.0,0.24085929927523841,11,441.0,0.39999999999999947
12445.0,9,105.0,2.3863636363636362,7.064702289816396,9,400.0,0.31422345399251694,9,400.0,0.41000000000000014
12450.0,5,73.0,1.6222222222222222,7.844532867425232,5,299.0,0.36988344095507597,5,299.0,1.0099999999999998
12455.0,4,90.0,2.0454545454545454,7.96200182533076,4,212.0,0.4007901604368842,4,212.0,0.8700000000000001
12460.0,4,110.0,2.5,8.444386287137133,4,157.0,0.44463332973932157,4,157.0,0.55
12465.0,7,136.0,3.090909090909091,7.138528446617683,7,156.0,0.36352985547742156,7,156.0,0.010000000000000009
12470.0,9,84.0,2.0,6.266694249939018,9,140.0,0.31373265320638033,9,140.0,0.16000000000000014
12475.0,12,136.0,3.1627906976744184,6.962799647952393,11,159.0,0.34624381966346957,11,159.0,-0.19000000000000017
12480.0,12,191.0,4.1521739130434785,6.922480391152486,12,214.0,0.3083757076957881,12,214.0,-0.55
12485.0,11,187.0,4.065217391304348,7.261445832594817,11,230.0,0.32333605994136216,11,230.0,-0.1599999999999997
12490.0,13,248.0,5.391304347826087,6.850674256551341,13,268.0,0.24594443310263153,13,268.0,-0.38000000000000034
12495.0,15,323.0,6.872340425531915,7.069519440546557,15,341.0,0.258368460105666,15,341.0,-0.73
12500.0,14,299.0,6.229166666666667,7.234450076687881,14,358.0,0.2648403019427106,14,358.0,-0.16999999999999993
12505.0,15,370.0,7.4,7.2340922389008195,15,390.0,0.27701135256274867,15,390.0,-0.31999999999999984
12510.0,16,447.0,9.3125,7.245436925290195,16,465.0,0.2864855051848921,16,465.0,-0.7500000000000004
12515.0,16,388.0,8.434782608695652,6.258602293362152,16,490.0,0.22553770844260898,16,490.0,-0.25
12520.0,12,230.0,5.2272727272727275,6.713780750686241,12,456.0,0.27008797684062297,12,456.0,0.34000000000000075
12525.0,8,118.0,2.8095238095238093,7.477420230708834,8,409.0,0.3404121232896006,8,409.0,0.46999999999999975
12530.0,4,77.0,1.75,7.601165928873874,4,304.0,0.3605315018684864,4,304.0,1.0499999999999998
12535.0,3,90.0,2.0930232558139537,8.129835715735755,3,213.0,0.4175326307929016,3,213.0,0.9100000000000001
12540.0,4,108.0,2.511627906976744,8.09157799564813,4,159.0,0.4106654399787854,4,159.0,0.5399999999999998
12545.0,8,137.0,3.1136363636363638,7.612372466788892,8,159.0,0.3682520306866578,8,159.0,0.0
12550.0,7,57.0,1.3571428571428572,7.066773288246596,7,120.0,0.3431160268107731,7,120.0,0.3900000000000001
12555.0,12,98.0,2.1777777777777776,6.326061101885012,11,112.0,0.3151275419228547,11,112.0,0.07999999999999985
12560.0,11,144.0,3.130434782608696,6.735988474419035,10,162.0,0.32650660080314414,10,162.0,-0.5
12565.0,11,128.0,2.8444444444444446,5.855499411987177,11,167.0,0.25562342336175664,11,167.0,-0.04999999999999982
12570.0,13,188.0,4.177777777777778,6.559250032714826,13,207.0,0.2629040324169836,13,207.0,-0.3999999999999999
12575.0,13,252.0,5.478260869565218,7.244424033938833,13,265.0,0.28174609679246315,13,265.0,-0.5800000000000001
12580.0,13,268.0,5.36,7.207157245701125,13,298.0,0.2768495203580725,13,298.0,-0.33000000000000007
12585.0,15,339.0,7.0625,7.0640117166924545,15,353.0,0.27718950091519023,15,353.0,-0.5499999999999998
12590.0,17,417.0,9.065217391304348,6.182818547432788,17,429.0,0.22843802810150574,17,429.0,-0.7600000000000002
12595.0,16,370.0,8.043478260869565,6.58586527809186,16,464.0,0.22030107799267665,16,464.0,-0.34999999999999964
12600.0,12,225.0,5.0,7.239850366159126,12,443.0,0.28895285055463543,12,443.0,0.20999999999999996
12605.0,8,137.0,2.8541666666666665,7.61483419623315,8,400.0,0.32408840627715335,8,400.0,0.4299999999999997
12610.0,4,121.0,2.688888888888889,7.9592684354337395,4,304.0,0.35812066418730615,4,304.0,0.96
12615.0,7,149.0,3.5476190476190474,7.520973789934188,7,240.0,0.34233001124982165,7,240.0,0.6400000000000001
12620.0,7,184.0,4.380952380952381,8.096236172000733,7,216.0,0.3853634525476962,7,216.0,0.23999999999999977
12625.0,7,115.0,2.738095238095238,7.367476094394486,7,194.0,0.3579688831513341,7,194.0,0.2200000000000002
12630.0,12,159.0,3.4565217391304346,6.943159310581512,12,196.0,0.3190193231153302,12,196.0,-0.020000000000000018
12635.0,12,216.0,4.595744680851064,7.375237537858339,12,253.0,0.32507546788381025,12,253.0,-0.5699999999999998
12640.0,12,142.0,3.1555555555555554,6.703465662174584,12,247.0,0.23856978324458755,12,247.0,0.05999999999999961
12645.0,13,205.0,4.456521739130435,7.3318286607072345,13,237.0,0.2758237842190274,13,237.0,0.10000000000000009
12650.0,15,276.0,6.0,7.500528917075541,15,304.0,0.2963635329911472,15,304.0,-0.6699999999999999
12655.0,13,291.0,6.191489361702128,7.26243389942323,13,334.0,0.2845095434625301,13,334.0,-0.2999999999999998
12660.0,14,360.0,8.0,7.21389489669558,14,390.0,0.2783075103928645,14,390.0,-0.56
12665.0,18,441.0,9.8,6.499095770068905,18,469.0,0.25546789312134144,18,469.0,-0.7900000000000005
12670.0,15,393.0,8.931818181818182,6.852283031635059,15,497.0,0.2822841045370567,15,497.0,-0.27999999999999936
12675.0,11,238.0,5.534883720930233,7.127211393454634,11,460.0,0.2930567899817498,11,460.0,0.3700000000000001
12680.0,8,126.0,2.739130434782609,7.243858675761434,8,415.0,0.31926636798663743,8,415.0,0.4499999999999993
12685.0,4,92.0,2.090909090909091,8.071366014995196,4,313.0,0.3992540990356702,4,313.0,1.0200000000000005
12690.0,4,105.0,2.441860465116279,8.063650564678273,4,222.0,0.38879848425912056,4,222.0,0.9099999999999997
12695.0,6,133.0,3.0930232558139537,8.329657175899682,6,180.0,0.408869656591017,6,180.0,0.42000000000000015
12700.0,8,166.0,3.9523809523809526,8.119293856225315,8,188.0,0.39435237540345325,8,188.0,-0.07999999999999985
12705.0,7,76.0,1.7674418604651163,6.8142820232327574,7,147.0,0.327697224761623,7,147.0,0.4099999999999999
12710.0,12,117.0,2.7209302325581395,6.578923070137231,11,132.0,0.3314005869960145,11,132.0,0.1499999999999999
12715.0,12,163.0,3.7045454545454546,6.232880789215167,11,182.0,0.2747178463415162,11,182.0,-0.5
12720.0,10,132.0,3.0,6.421077822594959,10,186.0,0.28942729748183194,10,186.0,-0.040000000000000036
12725.0,12,187.0,4.25,7.083550170176502,12,211.0,0.29350975592901535,12,211.0,-0.24999999999999978
12730.0,12,246.0,5.3478260869565215,7.2445773440916295,12,264.0,0.2881915424540801,12,264.0,-0.5300000000000002
12735.0,12,250.0,5.434782608695652,7.578899248209313,12,288.0,0.31554176914247056,12,288.0,-0.23999999999999977
12740.0,15,315.0,7.0,6.395297499652986,15,334.0,0.23808507181931585,15,334.0,-0.45999999999999996
12745.0,17,395.0,8.58695652173913,6.509365083050981,16,411.0,0.2573428457376299,16,411.0,-0.7700000000000005
12750.0,15,342.0,7.6,6.81678789012455,15,442.0,0.24770389742465024,15,442.0,-0.3099999999999996
12755.0,11,194.0,4.041666666666667,7.093317826092722,11,414.0,0.29292475690989556,11,414.0,0.28000000000000025
12760.0,7,105.0,2.234042553191489,7.4131480147641,7,366.0,0.3319289665214881,7,366.0,0.47999999999999954
12765.0,6,92.0,2.0,7.325089643856764,6,274.0,0.34026085202770556,6,274.0,0.9199999999999999
12770.0,6,122.0,2.652173913043478,8.180869784046699,6,212.0,0.39548428313062806,6,212.0,0.6200000000000001
12775.0,6,152.0,3.4545454545454546,8.654994056359731,6,188.0,0.440289836632186,6,188.0,0.2400000000000002
12780.0,7,129.0,2.9318181818181817,7.306299185830427,7,182.0,0.3612923615110183,7,182.0,0.05999999999999983
12785.0,12,173.0,3.8444444444444446,7.021380729954076,12,214.0,0.33058477341670633,12,214.0,-0.32000000000000006
12790.0,12,231.0,5.021739130434782,6.733505850391057,12,272.0,0.2936641113073654,12,272.0,-0.5800000000000001
12795.0,12,153.0,3.4,6.986885099703479,12,268.0,0.2946388987738,12,268.0,0.040000000000000036
12800.0,12,207.0,4.813953488372093,7.52018596682638,12,242.0,0.3327061687718208,12,242.0,0.26000000000000023
12805.0,13,272.0,6.044444444444444,7.218692874463033,13,300.0,0.321792275807635,13,300.0,-0.5800000000000001
12810.0,13,276.0,6.0,7.357242865346191,13,322.0,0.3186819616646592,13,322.0,-0.2200000000000002
12815.0,14,342.0,7.276595744680851,7.063138336288893,14,372.0,0.26701731365539283,14,372.0,-0.5
12820.0,17,423.0,9.4,6.863807341517875,17,451.0,0.26087520700084144,17,451.0,-0.7899999999999996
12825.0,15,371.0,8.431818181818182,6.846910810876893,15,475.0,0.2570420893128148,15,475.0,-0.2400000000000002
12830.0,11,214.0,4.553191489361702,7.064939470405038,11,437.0,0.27637594335773336,11,437.0,0.3799999999999999
12835.0,7,97.0,2.2045454545454546,7.585968559897712,7,387.0,0.34004119201885635,7,387.0,0.5
12840.0,6,57.0,1.3571428571428572,7.1019813708301145,6,283.0,0.3255660476454712,6,283.0,1.04
12845.0,5,79.0,1.880952380952381,7.901325275483071,5,202.0,0.3783806886687791,5,202.0,0.81
12850.0,6,105.0,2.5,8.24814863765348,6,176.0,0.41529749635392094,6,176.0,0.26
12855.0,7,131.0,2.911111111111111,7.965699575185139,7,152.0,0.3793381012563129,7,152.0,0.24
12860.0,9,100.0,2.272727272727273,7.0025911842149915,7,144.0,0.34245860362034886,7,144.0,0.08000000000000007
12865.0,13,144.0,3.3488372093023258,6.1636714095434995,12,168.0,0.3040926326156377,12,168.0,-0.24
12870.0,13,207.0,4.813953488372093,6.832174681968882,13,239.0,0.32239822229865345,13,239.0,-0.7100000000000002
12875.0,11,166.0,3.86046511627907,6.655754545681202,11,237.0,0.2966636789754424,11,237.0,0.020000000000000018
12880.0,12,226.0,4.913043478260869,6.634835137076377,12,261.0,0.29343041667330977,12,261.0,-0.23999999999999977
12885.0,13,291.0,6.466666666666667,7.272828807454924,13,311.0,0.3319305926631051,13,311.0,-0.5
12890.0,14,284.0,6.311111111111111,6.310517533719313,14,328.0,0.24873317495702074,14,328.0,-0.16999999999999993
12895.0,15,358.0,7.782608695652174,6.402630744841351,15,379.0,0.24777991398062593,15,379.0,-0.5100000000000002
12900.0,16,438.0,9.521739130434783,6.946238963807102,16,457.0,0.28438525059231606,16,457.0,-0.7800000000000002
12905.0,14,381.0,8.106382978723405,6.568372393128122,14,480.0,0.2717031629967656,14,480.0,-0.22999999999999954
12910.0,11,219.0,4.760869565217392,6.752095775716176,11,444.0,0.29964293065149883,11,444.0,0.35999999999999943
12915.0,9,105.0,2.282608695652174,6.868352836969843,9,397.0,0.30170844868463487,9,397.0,0.4700000000000002
12920.0,6,79.0,1.7555555555555555,7.489510389969577,6,300.0,0.3451791754555171,6,300.0,0.9700000000000002
12925.0,5,102.0,2.217391304347826,8.356733617927322,5,218.0,0.4069626273884219,5,218.0,0.8199999999999998
12930.0,5,127.0,2.702127659574468,8.41603525389104,5,171.0,0.4115098482727028,5,171.0,0.4700000000000002
12935.0,6,154.0,3.5,8.013971447374345,6,173.0,0.40265897808661305,6,173.0,-0.020000000000000018
12940.0,9,114.0,2.533333333333333,6.701880019684822,9,157.0,0.27929866777953377,9,157.0,0.15999999999999992
12945.0,13,169.0,3.840909090909091,6.827936506870954,12,191.0,0.2923758096824463,12,191.0,-0.33999999999999986
12950.0,13,231.0,5.25,7.335420130342168,13,253.0,0.30333222302712104,13,253.0,-0.6199999999999999
