step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5130.0,15,382.0,8.304347826086957,6.476264551351257,15,485.0,0.2580758481712125,15,485.0,-0.25
5135.0,11,224.0,4.76595744680851,7.1237469714133015,11,446.0,0.3078391367060792,11,446.0,0.3899999999999997
5140.0,9,111.0,2.3617021276595747,6.930096484988078,9,400.0,0.29937811973414996,9,400.0,0.45999999999999996
5145.0,6,79.0,1.880952380952381,7.352478723140207,6,306.0,0.34896762972907813,6,306.0,0.94
5150.0,5,101.0,2.4634146341463414,8.373537468553598,5,225.0,0.4156392064181499,5,225.0,0.81
5155.0,5,126.0,2.8636363636363638,8.379961040682963,5,177.0,0.4137275379449619,5,177.0,0.48
5160.0,6,153.0,3.477272727272727,7.888486937029985,6,174.0,0.4053641919962833,6,174.0,0.030000000000000027
5165.0,9,113.0,2.627906976744186,6.405629780627337,9,161.0,0.2925612603140125,9,161.0,0.1299999999999999
5170.0,13,169.0,3.840909090909091,6.840642578774292,12,193.0,0.30960500997541945,12,193.0,-0.31999999999999984
5175.0,13,231.0,5.5,7.083308708322443,13,255.0,0.31023904623518395,13,255.0,-0.6199999999999999
5180.0,11,180.0,3.9130434782608696,7.214624955837444,11,255.0,0.3020778466563536,11,255.0,0.0
5185.0,12,239.0,5.195652173913044,7.559424519392395,12,260.0,0.31243534115987054,12,260.0,-0.050000000000000266
5190.0,15,307.0,6.673913043478261,6.877992528549144,15,326.0,0.25573246345585177,15,326.0,-0.6599999999999997
5195.0,15,296.0,6.434782608695652,6.801453173121929,15,349.0,0.24605745531009918,15,349.0,-0.23000000000000043
5200.0,15,366.0,8.318181818181818,7.052207438815915,15,395.0,0.26885270738826283,15,395.0,-0.45999999999999996
5205.0,15,441.0,9.58695652173913,6.987857474736039,15,460.0,0.28647664027289105,15,460.0,-0.6499999999999995
5210.0,13,376.0,8.355555555555556,6.649895461121916,13,478.0,0.2777743352231042,13,478.0,-0.1800000000000006
5215.0,11,209.0,4.543478260869565,6.2359392233123385,11,436.0,0.2341831393977572,11,436.0,0.41999999999999993
5220.0,9,102.0,2.217391304347826,7.062939008655058,9,395.0,0.30343763495554704,9,395.0,0.41000000000000014
5225.0,5,71.0,1.5777777777777777,7.850261713267377,5,295.0,0.36802422076489083,5,295.0,1.0
5230.0,5,88.0,2.046511627906977,8.154943425752307,5,208.0,0.39078315872570885,5,208.0,0.8700000000000001
5235.0,4,108.0,2.4545454545454546,8.480535415047393,4,154.0,0.4073284063120301,4,154.0,0.54
5240.0,8,136.0,3.090909090909091,7.158394295869479,8,157.0,0.3334707352386723,8,157.0,-0.030000000000000027
5245.0,9,84.0,1.8666666666666667,6.858680477660457,9,143.0,0.3079785449455054,9,143.0,0.14000000000000012
5250.0,12,136.0,3.1627906976744184,7.074338690960679,11,160.0,0.32652606239387166,11,160.0,-0.17000000000000015
5255.0,12,193.0,4.195652173913044,7.1388022391819,12,217.0,0.30732738051968445,12,217.0,-0.5699999999999998
5260.0,11,192.0,4.173913043478261,7.403445124272653,11,234.0,0.31412350863714156,11,234.0,-0.16999999999999993
5265.0,12,252.0,5.478260869565218,7.4677383720315325,12,273.0,0.29234260767158365,12,273.0,-0.3900000000000001
5270.0,16,324.0,7.363636363636363,7.169882512925509,16,343.0,0.2730941831028427,16,343.0,-0.7000000000000002
5275.0,14,300.0,6.818181818181818,7.31517370398418,14,361.0,0.2731735947669357,14,361.0,-0.17999999999999972
5280.0,15,371.0,7.8936170212765955,7.2315847206931885,15,392.0,0.2821098298063859,15,392.0,-0.31000000000000005
5285.0,16,447.0,9.51063829787234,7.196079925375741,16,466.0,0.2835070900344994,16,466.0,-0.7400000000000002
5290.0,16,389.0,8.644444444444444,6.04395653664541,16,491.0,0.1942286705946017,16,491.0,-0.25
5295.0,13,235.0,5.222222222222222,6.675028169386104,13,463.0,0.258610128476485,13,463.0,0.28000000000000025
5300.0,9,127.0,2.953488372093023,7.279512264716107,9,421.0,0.31647403328466583,9,421.0,0.41999999999999993
5305.0,6,92.0,2.2439024390243905,7.178392903203123,6,320.0,0.3491929473664892,6,320.0,1.0099999999999998
5310.0,4,109.0,2.5952380952380953,7.863733376731592,4,234.0,0.37805452428715375,4,234.0,0.8600000000000003
5315.0,7,134.0,3.116279069767442,7.306544678525148,7,206.0,0.3447833849580867,7,206.0,0.2799999999999998
5320.0,9,169.0,4.023809523809524,7.343576701774369,9,190.0,0.32449526374117177,9,190.0,0.16000000000000014
5325.0,10,103.0,2.4523809523809526,6.750843774792029,8,175.0,0.29992892847885916,8,175.0,0.1499999999999999
5330.0,12,147.0,3.1956521739130435,7.086087770213174,11,171.0,0.32992266511197815,11,171.0,0.040000000000000036
5335.0,12,202.0,4.297872340425532,7.622772018062156,12,234.0,0.3213424771154246,12,234.0,-0.6299999999999999
5340.0,11,192.0,4.266666666666667,6.375673176956723,11,240.0,0.24029637459637326,11,240.0,-0.06000000000000005
5345.0,13,256.0,5.818181818181818,6.56859823373419,13,279.0,0.26541564951222113,13,279.0,-0.3900000000000001
5350.0,15,327.0,7.431818181818182,7.239073861153975,15,347.0,0.2919463048098385,15,347.0,-0.6800000000000002
5355.0,13,282.0,6.130434782608695,6.923256825713979,13,353.0,0.28577783231309667,13,353.0,-0.05999999999999961
5360.0,14,348.0,7.565217391304348,6.960210884088787,14,382.0,0.29139453408428706,14,382.0,-0.29000000000000004
5365.0,17,422.0,8.97872340425532,6.326547840058802,17,441.0,0.22855811880505617,17,441.0,-0.5900000000000003
5370.0,14,366.0,7.956521739130435,6.506988606509446,14,465.0,0.25728102306459716,14,465.0,-0.2400000000000002
5375.0,11,208.0,4.425531914893617,7.096197844958975,11,430.0,0.30512541444811386,11,430.0,0.35000000000000053
5380.0,7,90.0,1.8,7.593324112539866,7,381.0,0.3370451734838168,7,381.0,0.48999999999999977
5385.0,3,46.0,0.9787234042553191,8.333180268385288,3,274.0,0.39443598709338384,3,274.0,1.0699999999999998
5390.0,4,55.0,1.2222222222222223,8.022203878722706,4,179.0,0.36449387459711147,4,179.0,0.9500000000000002
5395.0,5,80.0,1.9047619047619047,8.438395970501821,5,129.0,0.42039082507316317,5,129.0,0.5
5400.0,6,107.0,2.488372093023256,8.305857908269411,6,129.0,0.4240684862672164,6,129.0,0.0
5405.0,8,84.0,1.826086956521739,7.094570257461429,8,121.0,0.33593050683950487,8,121.0,0.08000000000000007
5410.0,11,131.0,2.847826086956522,7.137161428299069,10,156.0,0.3316474189432973,10,156.0,-0.3500000000000001
5415.0,12,185.0,4.111111111111111,6.980876309403205,12,210.0,0.29335183093449085,12,210.0,-0.54
5420.0,11,158.0,3.590909090909091,7.229619224698243,11,217.0,0.28543122660067066,11,217.0,-0.06999999999999984
5425.0,12,218.0,5.069767441860465,7.796481472319317,12,240.0,0.31284587110688405,12,240.0,-0.22999999999999998
5430.0,14,284.0,6.042553191489362,7.494885211539371,14,304.0,0.3048788724871229,14,304.0,-0.6400000000000001
5435.0,13,291.0,6.326086956521739,7.269883458693837,13,328.0,0.2968684959932833,13,328.0,-0.23999999999999977
5440.0,15,359.0,8.159090909090908,6.410784267194381,15,381.0,0.24946284641902639,15,381.0,-0.5300000000000002
5445.0,17,441.0,9.8,6.665892991947943,17,461.0,0.2789451955736016,17,461.0,-0.8000000000000003
5450.0,15,383.0,8.326086956521738,6.757014042027682,15,485.0,0.26029121411163225,15,485.0,-0.23999999999999932
5455.0,11,219.0,4.659574468085107,6.838739245862642,11,447.0,0.28735915054066435,11,447.0,0.3799999999999999
5460.0,7,100.0,2.2222222222222223,7.56445767120841,7,395.0,0.35247652524671896,7,395.0,0.5199999999999996
5465.0,4,57.0,1.3902439024390243,7.433308321699967,4,285.0,0.3672667204117756,4,285.0,1.1
5470.0,5,76.0,1.9,7.931326820484818,5,200.0,0.3871314216541251,5,200.0,0.8500000000000001
5475.0,5,101.0,2.525,8.437457793635769,5,153.0,0.43151716419793423,5,153.0,0.47
5480.0,7,129.0,3.0714285714285716,7.69643471459143,7,153.0,0.3893146441543515,7,153.0,0.0
5485.0,7,93.0,2.1627906976744184,7.139634404920451,7,125.0,0.3517229344875924,7,125.0,0.28
5490.0,13,136.0,3.090909090909091,6.08201132402296,12,151.0,0.27107522740886947,12,151.0,-0.26
5495.0,13,192.0,4.363636363636363,6.615875821580249,12,211.0,0.307122276249345,12,211.0,-0.5999999999999999
5500.0,10,146.0,3.2444444444444445,6.934996088984106,10,210.0,0.3108823043408614,10,210.0,0.009999999999999787
5505.0,12,201.0,4.369565217391305,7.083736273842519,12,229.0,0.2874097258886891,12,229.0,-0.18999999999999995
5510.0,12,260.0,5.777777777777778,7.3011619878482685,12,282.0,0.28168950566094203,12,282.0,-0.5299999999999998
5515.0,14,255.0,5.795454545454546,6.715582978301108,14,305.0,0.2319974656401452,14,305.0,-0.22999999999999998
5520.0,16,330.0,7.674418604651163,6.488590817247341,16,353.0,0.25169215943069695,16,353.0,-0.48
5525.0,17,411.0,9.340909090909092,6.64667088690307,16,431.0,0.2739784359196237,16,431.0,-0.7799999999999998
5530.0,15,358.0,7.617021276595745,6.594127114709506,15,462.0,0.24960207336489396,15,462.0,-0.3100000000000005
5535.0,11,209.0,4.446808510638298,6.946788946547662,11,434.0,0.28519612821069484,11,434.0,0.28000000000000025
5540.0,9,123.0,2.6739130434782608,6.924049529111538,9,392.0,0.2839705159109519,9,392.0,0.41999999999999993
5545.0,6,117.0,2.7209302325581395,7.388329190252694,6,306.0,0.334907303377521,6,306.0,0.8599999999999999
5550.0,6,147.0,3.340909090909091,8.377298742473249,6,244.0,0.40485790531575416,6,244.0,0.6200000000000001
5555.0,6,177.0,3.847826086956522,8.352389779772299,6,217.0,0.4044110496568219,6,217.0,0.27
5560.0,7,142.0,3.1555555555555554,7.318165956993425,7,205.0,0.34069551994626485,7,205.0,0.1200000000000001
5565.0,14,190.0,4.222222222222222,6.2447611790935955,14,235.0,0.2528659222453631,14,235.0,-0.30000000000000027
5570.0,14,258.0,5.733333333333333,6.870716395291172,14,303.0,0.2861675072597877,14,303.0,-0.6799999999999997
5575.0,12,169.0,3.9302325581395348,7.119135268734635,12,295.0,0.28517665202811204,12,295.0,0.07999999999999963
5580.0,12,217.0,4.617021276595745,7.662262564069933,12,259.0,0.3115988232707629,12,259.0,0.3600000000000003
5585.0,13,281.0,6.108695652173913,7.689501405623335,13,309.0,0.32376301988863054,13,309.0,-0.5
5590.0,15,278.0,6.043478260869565,6.477912415478754,15,332.0,0.22184137137188856,15,332.0,-0.22999999999999998
5595.0,16,354.0,7.531914893617022,6.971412737148534,16,384.0,0.258816348518341,16,384.0,-0.52
5600.0,17,435.0,9.666666666666666,7.0270040989278435,17,463.0,0.2715052886763462,17,463.0,-0.79
5605.0,15,384.0,8.0,6.699020031783838,15,488.0,0.24790196043230667,15,488.0,-0.25
5610.0,11,227.0,4.934782608695652,7.1334017891742985,11,450.0,0.3026629262316657,11,450.0,0.3799999999999999
5615.0,10,114.0,2.590909090909091,6.548167519799393,10,404.0,0.27344432564233306,10,404.0,0.45999999999999996
5620.0,6,85.0,2.0238095238095237,7.216046897090553,6,311.0,0.3295432069142262,6,311.0,0.9300000000000002
5625.0,5,107.0,2.5476190476190474,8.266973197005115,5,230.0,0.39413453401572024,5,230.0,0.81
5630.0,5,132.0,2.933333333333333,8.127636088295889,5,202.0,0.38495908429859477,5,202.0,0.2799999999999998
5635.0,5,157.0,3.4130434782608696,7.975774173165449,5,176.0,0.38942320110639106,5,176.0,0.26
5640.0,10,119.0,2.7045454545454546,6.665676211687247,9,165.0,0.2806015581075221,9,165.0,0.1100000000000001
5645.0,13,171.0,3.8863636363636362,6.864236443129846,12,191.0,0.3033010712054565,12,191.0,-0.26
5650.0,13,234.0,5.2,7.293840718221813,13,260.0,0.29944723028274306,13,260.0,-0.6900000000000002
5655.0,12,178.0,3.869565217391304,7.1105662850132765,12,257.0,0.2778055199698016,12,257.0,0.03000000000000025
5660.0,12,238.0,5.173913043478261,7.508868969677012,12,258.0,0.306436203648151,12,258.0,-0.010000000000000231
5665.0,14,304.0,6.608695652173913,7.219714292873196,14,322.0,0.2846048920251132,14,322.0,-0.6400000000000001
5670.0,15,289.0,6.568181818181818,6.775226211126673,15,342.0,0.2477669127784075,15,342.0,-0.19999999999999973
5675.0,15,359.0,8.159090909090908,7.102486076350808,15,385.0,0.2583047535084781,15,385.0,-0.43000000000000016
5680.0,16,436.0,9.478260869565217,6.856218245224449,16,454.0,0.2727699702352732,16,454.0,-0.69
5685.0,13,375.0,8.152173913043478,7.212253454537226,13,473.0,0.31087823182921487,13,473.0,-0.1900000000000004
5690.0,10,206.0,4.478260869565218,6.850453976511186,10,431.0,0.2694346930939609,10,431.0,0.4200000000000008
5695.0,9,94.0,2.088888888888889,7.427111180303796,9,389.0,0.3267315673266707,9,389.0,0.4199999999999995
5700.0,5,65.0,1.625,7.796049529108872,5,288.0,0.3768837495541451,5,288.0,1.0100000000000002
5705.0,4,83.0,1.8863636363636365,8.021598166150287,4,200.0,0.38557636659661604,4,200.0,0.8799999999999999
5710.0,5,104.0,2.3636363636363638,8.31632206140221,5,168.0,0.4280284513614875,5,168.0,0.32000000000000006
5715.0,8,128.0,3.1219512195121952,7.296274358931728,8,144.0,0.35243270383493686,8,144.0,0.24
5720.0,10,82.0,1.9523809523809523,6.697383304656649,8,136.0,0.31447392721126627,8,136.0,0.07999999999999985
5725.0,12,126.0,2.9302325581395348,7.1268028004561,11,145.0,0.35625912517414754,11,145.0,-0.08999999999999986
5730.0,12,183.0,3.9782608695652173,7.107709880985746,12,210.0,0.3155727935807562,12,210.0,-0.6500000000000001
5735.0,11,184.0,4.0,7.215118100848827,11,221.0,0.30515726264713583,11,221.0,-0.10999999999999988
5740.0,14,246.0,5.466666666666667,6.570746626710956,14,263.0,0.23773106630744162,14,263.0,-0.41999999999999993
5745.0,15,321.0,7.133333333333334,7.0325512993673,15,336.0,0.2625311064753599,15,336.0,-0.73
5750.0,14,294.0,6.681818181818182,7.203730729977914,14,353.0,0.2797403683174934,14,353.0,-0.16999999999999993
5755.0,14,364.0,7.913043478260869,6.816253295182137,14,391.0,0.25510575675622016,14,391.0,-0.38000000000000034
5760.0,16,441.0,9.8,7.07849266247007,16,455.0,0.2821985834646671,16,455.0,-0.6399999999999997
5765.0,17,385.0,8.555555555555555,5.909764248442556,17,482.0,0.19503494131188356,17,482.0,-0.27000000000000046
5770.0,13,235.0,5.340909090909091,6.389007383478958,13,459.0,0.24206731455619127,13,459.0,0.23000000000000043
5775.0,9,128.0,2.9767441860465116,7.264906944588824,9,419.0,0.3142667481670636,9,419.0,0.39999999999999947
5780.0,5,94.0,2.0434782608695654,7.70448659945915,5,320.0,0.35320584087765755,5,320.0,0.9900000000000002
5785.0,4,111.0,2.466666666666667,7.930784303610572,4,234.0,0.38353863955278783,4,234.0,0.8600000000000003
5790.0,7,139.0,3.0217391304347827,7.631754279431602,7,191.0,0.364989100407938,7,191.0,0.42999999999999994
5795.0,9,177.0,3.933333333333333,7.535330867984725,9,201.0,0.3549994728986786,9,201.0,-0.09999999999999987
5800.0,8,103.0,2.340909090909091,7.039099228065856,8,166.0,0.32834004959026997,8,166.0,0.34999999999999987
5805.0,13,149.0,3.1041666666666665,6.8739648040387635,12,164.0,0.3344228038226417,12,164.0,0.020000000000000018
5810.0,12,197.0,4.191489361702128,6.783427271242226,11,216.0,0.31158888501613496,11,216.0,-0.5200000000000002
5815.0,11,179.0,3.8085106382978724,6.170222314975459,11,226.0,0.254462198934837,11,226.0,-0.09999999999999964
5820.0,13,240.0,5.454545454545454,6.370353014707033,13,261.0,0.25382191144385624,13,261.0,-0.3500000000000001
5825.0,13,304.0,6.909090909090909,7.161411783966245,13,319.0,0.2826502061110734,13,319.0,-0.5800000000000001
5830.0,12,249.0,5.297872340425532,7.289843434978617,12,323.0,0.28249378308399964,12,323.0,-0.040000000000000036
5835.0,15,315.0,6.8478260869565215,6.825985553403117,15,347.0,0.27592488247331043,15,347.0,-0.2400000000000002
5840.0,17,389.0,8.27659574468085,6.17594113234983,17,405.0,0.22637853361950325,17,405.0,-0.5799999999999996
5845.0,16,339.0,7.212765957446808,6.563698739768052,16,436.0,0.24643640583863538,16,436.0,-0.3100000000000005
5850.0,11,195.0,4.148936170212766,7.231900713292137,11,411.0,0.30645081940134666,11,411.0,0.25
5855.0,8,107.0,2.0980392156862746,7.624362378357891,8,367.0,0.3334114528595651,8,367.0,0.4400000000000004
5860.0,4,94.0,1.9583333333333333,8.273792969018585,4,273.0,0.39643907312114296,4,273.0,0.94
5865.0,7,119.0,2.6444444444444444,7.848940173031606,7,206.0,0.36231358752940374,7,206.0,0.6699999999999999
5870.0,7,154.0,3.6666666666666665,8.275511146846906,7,183.0,0.4047888552670807,7,183.0,0.22999999999999998
5875.0,8,145.0,3.4523809523809526,7.54626011529784,8,186.0,0.37309933883428026,8,186.0,-0.030000000000000027
5880.0,13,194.0,4.217391304347826,7.0072480603907135,13,228.0,0.3115414349686711,13,228.0,-0.4199999999999997
5885.0,13,255.0,5.666666666666667,7.041184935725091,13,289.0,0.30699101699237424,13,289.0,-0.6100000000000003
5890.0,13,187.0,4.25,6.736190180779283,13,287.0,0.25678149867440286,13,287.0,0.020000000000000018
5895.0,13,246.0,5.466666666666667,7.452015350541465,13,275.0,0.28379418919576105,13,275.0,0.1200000000000001
5900.0,14,315.0,7.0,7.564891799600963,14,339.0,0.29435588257977696,14,339.0,-0.6400000000000001
5905.0,13,271.0,6.022222222222222,7.211707426838308,13,350.0,0.2770305953854019,13,350.0,-0.10999999999999988
5910.0,14,337.0,7.488888888888889,7.128596117917466,14,363.0,0.2830690151120606,14,363.0,-0.1299999999999999
5915.0,16,411.0,8.934782608695652,6.739589280411638,16,435.0,0.2579350758086841,16,435.0,-0.7199999999999998
5920.0,14,357.0,7.760869565217392,7.059747805715768,14,457.0,0.2670719299541158,14,457.0,-0.22000000000000064
5925.0,11,199.0,4.627906976744186,7.20489049051111,11,419.0,0.30123881211570697,11,419.0,0.3799999999999999
5930.0,7,84.0,1.8666666666666667,7.4537541976976875,7,369.0,0.34538365650403535,7,369.0,0.5000000000000004
5935.0,3,44.0,0.9777777777777777,8.071751532094453,3,263.0,0.39474930960152915,3,263.0,1.06
5940.0,4,55.0,1.3095238095238095,8.180601939342889,4,174.0,0.4104299278519244,4,174.0,0.8899999999999999
5945.0,5,76.0,1.8095238095238095,8.141494427485588,5,142.0,0.40999578052812735,5,142.0,0.32000000000000006
5950.0,5,101.0,2.4047619047619047,8.159716011932401,5,119.0,0.4338690462112338,5,119.0,0.22999999999999998
5955.0,8,76.0,1.7272727272727273,7.179587529213318,7,110.0,0.3556211712671621,7,110.0,0.08999999999999986
5960.0,11,118.0,2.6222222222222222,7.180350742666062,10,137.0,0.3472762218927194,10,137.0,-0.27
5965.0,13,173.0,3.760869565217391,6.770937902671228,13,198.0,0.2791369905961653,13,198.0,-0.6099999999999999
5970.0,11,150.0,3.260869565217391,7.057920804371486,11,206.0,0.277723494968311,11,206.0,-0.08000000000000007
5975.0,12,210.0,4.883720930232558,7.682724054845388,12,229.0,0.31605838416149923,12,229.0,-0.22999999999999998
5980.0,13,275.0,5.978260869565218,7.361147637209089,13,292.0,0.29460574365646136,13,292.0,-0.6299999999999999
5985.0,12,283.0,6.288888888888889,7.051469754701966,12,319.0,0.2775037636681359,12,319.0,-0.27
5990.0,16,352.0,7.6521739130434785,6.387016441157146,16,371.0,0.24171265450955415,16,371.0,-0.52
5995.0,17,433.0,9.840909090909092,6.362841664796959,17,450.0,0.26478683696483646,17,450.0,-0.79
6000.0,15,379.0,8.613636363636363,6.539005473771137,15,477.0,0.2689533102399155,15,477.0,-0.2699999999999996
6005.0,10,216.0,4.595744680851064,6.849437553952966,10,441.0,0.30570123557400036,10,441.0,0.35999999999999943
6010.0,6,96.0,2.0869565217391304,7.441827460019004,6,388.0,0.36933883028283954,6,388.0,0.5300000000000002
6015.0,4,56.0,1.2727272727272727,7.628896824111525,4,278.0,0.37832965735845725,4,278.0,1.1
6020.0,4,72.0,1.7142857142857142,7.966840160709564,4,189.0,0.38171818304014316,4,189.0,0.8899999999999999
6025.0,5,97.0,2.3658536585365852,8.627426947585551,5,141.0,0.4298076782931988,5,141.0,0.48
6030.0,6,124.0,2.7555555555555555,7.926127146752854,6,139.0,0.397021005393778,6,139.0,0.020000000000000018
6035.0,8,94.0,2.1363636363636362,7.110081071720725,8,126.0,0.33250539835535187,8,126.0,0.1299999999999999
6040.0,13,144.0,3.272727272727273,6.526820978400332,12,162.0,0.2845468055844988,12,162.0,-0.3600000000000001
6045.0,13,206.0,4.681818181818182,6.966490270440047,13,224.0,0.2949298305114978,13,224.0,-0.6200000000000001
6050.0,11,166.0,3.86046511627907,7.3441143494095185,11,228.0,0.3057061404064321,11,228.0,-0.03999999999999959
6055.0,12,225.0,4.891304347826087,7.388636258792061,12,240.0,0.29042050169907835,12,240.0,-0.1200000000000001
6060.0,14,291.0,6.191489361702128,7.608749862550139,14,304.0,0.30612787187385404,14,304.0,-0.6400000000000001
6065.0,13,291.0,6.326086956521739,6.690689501650626,13,329.0,0.21753114400144763,13,329.0,-0.25
6070.0,15,362.0,8.227272727272727,6.964780646598464,15,377.0,0.26371566885770126,15,377.0,-0.48
6075.0,16,439.0,9.977272727272727,7.078192092660231,16,452.0,0.2920585695605091,16,452.0,-0.7499999999999996
6080.0,13,375.0,7.8125,7.04902427023643,13,473.0,0.2724535845246439,13,473.0,-0.21000000000000085
6085.0,9,204.0,4.434782608695652,7.158077369022251,9,432.0,0.30163565791553576,9,432.0,0.41000000000000014
6090.0,9,87.0,1.9772727272727273,6.89640816979103,9,381.0,0.29785056366167056,9,381.0,0.5100000000000002
6095.0,5,54.0,1.2857142857142858,7.605964173498318,5,280.0,0.3644785007063365,5,280.0,1.0100000000000002
6100.0,4,71.0,1.7317073170731707,8.07920297747666,4,193.0,0.4170277869756759,4,193.0,0.8699999999999999
6105.0,5,92.0,2.090909090909091,7.970226703846155,5,162.0,0.4226007872866973,5,162.0,0.30999999999999983
6110.0,6,113.0,2.627906976744186,8.139934350867332,6,133.0,0.4202610786088172,6,133.0,0.29000000000000004
6115.0,10,69.0,1.6046511627906976,6.3157118559162475,8,117.0,0.2928432617328655,8,117.0,0.16000000000000014
6120.0,12,113.0,2.627906976744186,6.521929693246585,11,136.0,0.3193393262829701,11,136.0,-0.19000000000000017
6125.0,12,171.0,3.8863636363636362,7.426619520672167,12,202.0,0.34474940564804313,12,202.0,-0.6599999999999999
6130.0,11,175.0,3.6458333333333335,7.045906748071776,11,214.0,0.2960733636920329,11,214.0,-0.1200000000000001
6135.0,12,235.0,5.0,6.989752394192039,12,256.0,0.2926947595454945,12,256.0,-0.41999999999999993
6140.0,14,303.0,6.886363636363637,6.892546477777017,14,322.0,0.27401378372055407,14,322.0,-0.6600000000000001
6145.0,15,288.0,6.4,6.952124110960899,15,396.0,0.2589181027435502,15,396.0,-0.7399999999999998
6150.0,14,355.0,8.255813953488373,7.032910540337944,14,417.0,0.27191566581326837,14,417.0,-0.20999999999999996
6155.0,16,431.0,9.577777777777778,6.872838596710619,16,449.0,0.2719455065744899,16,449.0,-0.3200000000000003
6160.0,14,371.0,8.244444444444444,6.828512563231751,14,471.0,0.2868231332887999,14,471.0,-0.21999999999999975
6165.0,12,207.0,4.6,6.426642519482108,12,432.0,0.24619961862675938,12,432.0,0.3899999999999997
6170.0,9,103.0,2.340909090909091,7.245278373334253,9,392.0,0.3171573211370724,9,392.0,0.40000000000000036
6175.0,5,70.0,1.5555555555555556,8.128561550393322,5,291.0,0.37551501043525937,5,291.0,1.0099999999999998
6180.0,4,88.0,2.0,8.281675062093266,4,205.0,0.40991921139798554,4,205.0,0.8600000000000003
6185.0,4,108.0,2.5714285714285716,8.607960479306675,4,155.0,0.44868427278349,4,155.0,0.4999999999999998
6190.0,7,133.0,3.0930232558139537,7.312631902929332,7,152.0,0.3525777998669927,7,152.0,0.030000000000000027
6195.0,9,84.0,2.0,6.526840876260671,9,139.0,0.3012201724987773,9,139.0,0.13000000000000012
6200.0,12,136.0,3.1627906976744184,7.107440180113533,11,158.0,0.34773889963724725,11,158.0,-0.19000000000000017
6205.0,12,192.0,4.085106382978723,7.151510452805917,12,214.0,0.3110771757863008,12,214.0,-0.56
6210.0,11,189.0,4.2,7.2197536257008,11,228.0,0.321402670883296,11,228.0,-0.13999999999999968
6215.0,13,250.0,5.434782608695652,6.86559778548188,13,269.0,0.2561980440919494,13,269.0,-0.41000000000000014
6220.0,16,326.0,6.9361702127659575,6.935846199973898,16,343.0,0.266349152172383,16,343.0,-0.7400000000000002
6225.0,14,301.0,6.688888888888889,7.020616829791648,14,361.0,0.2827482506235237,14,361.0,-0.17999999999999972
6230.0,15,372.0,8.08695652173913,6.795700275362717,15,391.0,0.2807773548746333,15,391.0,-0.30000000000000027
6235.0,16,449.0,9.76086956521739,6.816545532680823,16,466.0,0.29176504531747915,16,466.0,-0.75
6240.0,17,391.0,8.319148936170214,5.958736731421571,17,491.0,0.2006348766006703,17,491.0,-0.25
6245.0,13,238.0,4.958333333333333,6.542086364656472,13,465.0,0.25326477653729296,13,465.0,0.2599999999999998
6250.0,9,129.0,2.8043478260869565,7.415231681427596,9,423.0,0.3330501507643956,9,423.0,0.41999999999999993
6255.0,5,92.0,1.9574468085106382,7.530197422911205,5,321.0,0.33459752219839783,5,321.0,1.0200000000000005
6260.0,4,111.0,2.642857142857143,8.049154665307617,4,234.0,0.392969554841457,4,234.0,0.8700000000000001
6265.0,6,135.0,3.2142857142857144,7.638827441288423,6,183.0,0.3642836812061078,6,183.0,0.5099999999999998
6270.0,8,172.0,4.0,7.418580054326629,8,191.0,0.3701899944446709,8,191.0,-0.07999999999999985
6275.0,9,106.0,2.4651162790697674,6.841968976903397,9,172.0,0.3277605758189802,9,172.0,0.18999999999999995
6280.0,12,158.0,3.4347826086956523,6.770192456129729,11,180.0,0.3188028921582,11,180.0,-0.08000000000000007
6285.0,12,215.0,4.673913043478261,7.387054532282297,12,237.0,0.3338881545319876,12,237.0,-0.5700000000000001
6290.0,12,201.0,4.466666666666667,6.6998479259050026,12,247.0,0.2670531917893182,12,247.0,-0.10000000000000009
6295.0,13,266.0,5.782608695652174,7.386635638399905,13,285.0,0.2747171878649055,13,285.0,-0.3799999999999999
6300.0,14,336.0,7.148936170212766,7.913234735261614,14,353.0,0.30568669831865564,14,353.0,-0.6799999999999997
6305.0,13,288.0,6.0,7.410167226187178,13,358.0,0.26414657250878854,13,358.0,-0.050000000000000266
6310.0,14,354.0,7.695652173913044,7.5583847024472055,14,373.0,0.29642938655254747,14,373.0,-0.1499999999999999
6315.0,16,427.0,9.085106382978724,6.723528987608906,16,444.0,0.24479331179763497,16,444.0,-0.7100000000000004
6320.0,15,370.0,8.222222222222221,6.592898761189971,15,469.0,0.23785030477588517,15,469.0,-0.25
6325.0,11,205.0,4.880952380952381,7.072285985348894,11,433.0,0.2777901379791297,11,433.0,0.3600000000000003
6330.0,7,90.0,1.9565217391304348,7.687156453890054,7,382.0,0.32434815452119714,7,382.0,0.5100000000000002
6335.0,3,44.0,1.0,8.108865983095383,3,271.0,0.36821760412369436,3,271.0,1.1099999999999999
6340.0,4,55.0,1.3095238095238095,8.172772229562767,4,178.0,0.394169264646082,4,178.0,0.9299999999999999
6345.0,4,75.0,1.875,8.256045347427145,4,128.0,0.4134751360751089,4,128.0,0.5
6350.0,7,103.0,2.5121951219512195,8.130621311373542,7,127.0,0.4001476496275654,7,127.0,0.010000000000000009
