step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15855.0,8,133.0,2.7142857142857144,7.546058844209127,8,394.0,0.32895746340403936,8,394.0,0.44999999999999973
15860.0,4,123.0,2.5625,8.188758572005225,4,300.0,0.37428738987674154,4,300.0,0.94
15865.0,6,147.0,3.4186046511627906,7.920089802657816,6,232.0,0.3582668539067055,6,232.0,0.6800000000000002
15870.0,7,182.0,4.232558139534884,8.40211646946277,7,211.0,0.39108202477534626,7,211.0,0.20999999999999996
15875.0,7,112.0,2.604651162790698,7.586721467991776,7,189.0,0.35328839709712057,7,189.0,0.21999999999999997
15880.0,12,156.0,3.391304347826087,7.016964242777695,12,190.0,0.3128980538719722,12,190.0,-0.010000000000000009
15885.0,12,213.0,4.531914893617022,7.419014270298138,12,247.0,0.32597483977269326,12,247.0,-0.5700000000000003
15890.0,13,140.0,3.0434782608695654,6.72947081143281,13,242.0,0.24660389234525654,13,242.0,0.050000000000000266
15895.0,13,203.0,4.511111111111111,7.410568776434461,13,232.0,0.3020811971792857,13,232.0,0.10000000000000009
15900.0,15,274.0,6.088888888888889,7.454062851700484,15,299.0,0.32116944547963233,15,299.0,-0.6700000000000004
15905.0,13,293.0,6.369565217391305,7.189797980295559,13,332.0,0.30488562161339755,13,332.0,-0.3299999999999996
15910.0,15,363.0,7.891304347826087,7.222301341803431,15,390.0,0.2954414714255539,15,390.0,-0.5800000000000001
15915.0,17,441.0,9.382978723404255,6.704705302310087,17,466.0,0.26718876781528234,17,466.0,-0.7600000000000002
15920.0,15,393.0,8.733333333333333,6.670649800182087,15,495.0,0.25997384518791955,15,495.0,-0.29000000000000004
15925.0,12,242.0,5.5,7.075569946026885,12,464.0,0.29619789789687806,12,464.0,0.3100000000000005
15930.0,8,129.0,2.8043478260869565,7.281806693280394,8,419.0,0.33076705676314366,8,419.0,0.4499999999999993
15935.0,4,92.0,2.13953488372093,8.091066039136997,4,317.0,0.40402878157882166,4,317.0,1.0200000000000005
15940.0,5,107.0,2.5476190476190474,7.308768311333862,5,227.0,0.34760243067789787,5,227.0,0.8999999999999999
15945.0,7,138.0,3.2857142857142856,7.784586429792027,7,207.0,0.4081892143605601,7,207.0,0.20000000000000018
15950.0,8,169.0,4.023809523809524,8.003533364565898,8,190.0,0.3994215295354135,8,190.0,0.16999999999999993
15955.0,9,85.0,1.9318181818181819,6.831440898898296,7,164.0,0.3409672848862531,7,164.0,0.26
15960.0,11,124.0,2.7555555555555555,6.678136012657522,10,148.0,0.34070071063436164,10,148.0,0.15999999999999992
15965.0,12,179.0,4.068181818181818,6.765683802897397,12,211.0,0.32844335328804913,12,211.0,-0.6299999999999999
15970.0,11,150.0,3.3333333333333335,6.581011976302086,11,211.0,0.29288221382926566,11,211.0,0.0
15975.0,12,208.0,4.7272727272727275,6.822967078820953,12,237.0,0.3092969091738299,12,237.0,-0.26000000000000023
15980.0,13,273.0,5.6875,7.144510894016773,13,293.0,0.29663782776786635,13,293.0,-0.56
15985.0,12,278.0,5.914893617021277,7.226467678540377,12,314.0,0.30562652263569356,12,314.0,-0.20999999999999996
15990.0,14,344.0,7.478260869565218,6.435122707161979,14,365.0,0.23191019096599455,14,365.0,-0.5099999999999998
15995.0,16,424.0,9.422222222222222,6.6837826331409325,16,443.0,0.25290328541985974,16,443.0,-0.7799999999999998
16000.0,14,367.0,8.155555555555555,6.79736577188327,14,466.0,0.2579669721730499,14,466.0,-0.23000000000000043
16005.0,11,206.0,4.291666666666667,7.002697468601373,11,431.0,0.28766456575549293,11,431.0,0.35000000000000053
16010.0,7,95.0,2.0652173913043477,7.367524403580178,7,382.0,0.33768297740005704,7,382.0,0.48999999999999977
16015.0,6,60.0,1.2765957446808511,7.268602976534858,6,278.0,0.3316920990936317,6,278.0,1.04
16020.0,5,82.0,1.7826086956521738,8.305412793811776,5,200.0,0.41119931750021715,5,200.0,0.7799999999999998
16025.0,5,107.0,2.4318181818181817,8.649808693948067,5,154.0,0.4437168773289085,5,154.0,0.45999999999999996
16030.0,6,134.0,2.9130434782608696,7.869493246745217,6,156.0,0.40867021849970575,6,156.0,-0.020000000000000018
16035.0,8,101.0,2.3488372093023258,7.006006252557978,8,145.0,0.35027354409882394,8,145.0,0.1100000000000001
16040.0,13,151.0,3.4318181818181817,6.250797936271911,12,176.0,0.280221963647001,12,176.0,-0.31000000000000005
16045.0,13,213.0,4.733333333333333,6.7526455377373,13,238.0,0.2948039959014446,13,238.0,-0.6199999999999999
16050.0,11,172.0,3.8222222222222224,7.42788609871973,11,241.0,0.3291775649109856,11,241.0,-0.03000000000000025
16055.0,12,230.0,4.8936170212765955,7.583153358597673,12,252.0,0.31670617930386896,12,252.0,-0.10999999999999988
16060.0,13,293.0,6.511111111111111,7.313181956209367,13,313.0,0.30059441908561313,13,313.0,-0.6099999999999999
16065.0,13,287.0,6.239130434782608,6.575726209029031,13,332.0,0.2324373464161694,13,332.0,-0.18999999999999995
16070.0,15,358.0,7.617021276595745,7.061860213883817,15,380.0,0.25521422705496,15,380.0,-0.48
16075.0,16,434.0,9.644444444444444,7.292131048745073,16,454.0,0.2783401047064938,16,454.0,-0.7400000000000002
16080.0,14,371.0,7.729166666666667,6.875560806097589,14,473.0,0.25825062837635954,14,473.0,-0.1900000000000004
16085.0,10,203.0,4.229166666666667,7.551694080445043,10,430.0,0.31584739953647445,10,430.0,0.4300000000000006
16090.0,8,87.0,1.891304347826087,7.2499833288866435,8,375.0,0.3068319908286524,8,375.0,0.5499999999999998
16095.0,5,53.0,1.2325581395348837,7.827613681583393,5,274.0,0.3736970835332967,5,274.0,1.0099999999999998
16100.0,4,70.0,1.75,8.697898800932684,4,191.0,0.43444325152060564,4,191.0,0.8300000000000003
16105.0,4,90.0,2.0454545454545454,8.745034588005398,4,138.0,0.42656772233661805,4,138.0,0.53
16110.0,5,112.0,2.6666666666666665,8.23159444699125,5,132.0,0.4218696954013676,5,132.0,0.05999999999999983
16115.0,9,65.0,1.5476190476190477,6.465726064872736,9,111.0,0.27687929205217876,9,111.0,0.20999999999999996
16120.0,12,117.0,2.8536585365853657,6.870264753660259,11,140.0,0.3116463732943365,11,140.0,-0.2899999999999998
16125.0,13,173.0,4.219512195121951,7.268929213912724,13,196.0,0.3097715588915269,13,196.0,-0.56
16130.0,11,180.0,4.0,7.1021542335249706,11,216.0,0.2883044246874102,11,216.0,-0.20000000000000018
16135.0,12,240.0,5.454545454545454,7.38377452750874,12,260.0,0.28755399428995854,12,260.0,-0.43999999999999995
16140.0,15,309.0,7.0227272727272725,6.581360683279527,15,327.0,0.226330928849304,15,327.0,-0.6699999999999999
16145.0,14,297.0,6.6,6.800352029542182,14,351.0,0.22124969716441803,14,351.0,-0.23999999999999977
16150.0,14,367.0,8.155555555555555,7.73638165930173,14,387.0,0.3026409216830858,14,387.0,-0.3600000000000003
16155.0,15,439.0,9.340425531914894,7.478308088084233,15,457.0,0.2914298951271707,15,457.0,-0.7000000000000002
16160.0,13,373.0,8.28888888888889,7.042815821815287,13,473.0,0.2641521481691522,13,473.0,-0.16000000000000014
16165.0,12,208.0,4.622222222222222,6.442184278028415,12,435.0,0.23595520870660225,12,435.0,0.3800000000000008
16170.0,9,99.0,2.25,7.123977962168741,9,393.0,0.3078506325527767,9,393.0,0.4199999999999995
16175.0,5,76.0,1.853658536585366,7.867743045165352,5,293.0,0.36964568859859914,5,293.0,1.0
16180.0,4,93.0,2.2142857142857144,8.227838792770994,4,205.0,0.39463957392360166,4,205.0,0.8800000000000003
16185.0,4,113.0,2.6904761904761907,8.261723438246444,4,172.0,0.4035923636472197,4,172.0,0.32999999999999985
16190.0,7,138.0,3.2093023255813953,7.312082385277777,7,156.0,0.3482256150232353,7,156.0,0.15999999999999992
16195.0,9,86.0,2.0476190476190474,6.898942424737193,8,141.0,0.31791164887090395,8,141.0,0.15000000000000013
16200.0,12,133.0,3.0930232558139537,7.255707856830692,11,152.0,0.3528658188776502,11,152.0,-0.1100000000000001
16205.0,12,190.0,4.318181818181818,7.198204530680792,12,215.0,0.3127855586478054,12,215.0,-0.6299999999999999
16210.0,12,186.0,4.133333333333334,7.406508657460971,12,227.0,0.3135870970287135,12,227.0,-0.1200000000000001
16215.0,13,247.0,5.488888888888889,6.866803373127286,13,266.0,0.2356827447998735,13,266.0,-0.3900000000000001
16220.0,16,323.0,7.340909090909091,6.794192081356578,16,340.0,0.25040057153195344,16,340.0,-0.7399999999999998
16225.0,13,295.0,6.555555555555555,7.249757612069785,13,355.0,0.273838213837579,13,355.0,-0.1499999999999999
16230.0,15,366.0,7.956521739130435,7.122733814847677,15,385.0,0.27079178683915894,15,385.0,-0.30000000000000027
16235.0,15,441.0,9.58695652173913,7.554890555060245,15,458.0,0.3175526834737357,15,458.0,-0.73
16240.0,15,380.0,8.444444444444445,6.602774154993261,15,479.0,0.2292234891385331,15,479.0,-0.20999999999999996
16245.0,11,221.0,5.0227272727272725,7.186705100431374,11,445.0,0.2866568632673837,11,445.0,0.33999999999999986
16250.0,7,104.0,2.4186046511627906,7.9694941267093595,7,397.0,0.35032480453608567,7,397.0,0.48
16255.0,4,77.0,1.8780487804878048,7.988051583453477,4,292.0,0.36795415869535475,4,292.0,1.0500000000000003
16260.0,3,90.0,2.1951219512195124,8.413351384691772,3,199.0,0.4093337561444754,3,199.0,0.9299999999999999
16265.0,6,110.0,2.619047619047619,7.850578050371826,6,147.0,0.37136624237958077,6,147.0,0.52
16270.0,8,143.0,3.4047619047619047,7.783459583921572,8,161.0,0.367307321128005,8,161.0,-0.14000000000000012
16275.0,7,63.0,1.5,7.227696404800089,7,125.0,0.3237982019733408,7,125.0,0.3600000000000001
16280.0,12,104.0,2.311111111111111,6.8321896932834045,11,116.0,0.3161210973926585,11,116.0,0.09000000000000008
16285.0,11,149.0,3.3863636363636362,6.975394119503959,10,165.0,0.3227323381432166,10,165.0,-0.49
16290.0,9,126.0,2.8636363636363638,6.557628087769523,9,167.0,0.2972609083993703,9,167.0,-0.020000000000000018
16295.0,12,181.0,4.209302325581396,6.787192801676085,12,197.0,0.27090447030978204,12,197.0,-0.30000000000000004
16300.0,13,244.0,5.809523809523809,7.09845309891819,13,254.0,0.28313710711169127,13,254.0,-0.5700000000000001
16305.0,14,268.0,5.826086956521739,6.908401268810858,14,287.0,0.27304412430153235,14,287.0,-0.33000000000000007
16310.0,14,338.0,7.511111111111111,7.024475258404978,14,349.0,0.3022969176608699,14,349.0,-0.6200000000000001
16315.0,17,415.0,9.021739130434783,6.215685744813849,17,424.0,0.25025590196271436,17,424.0,-0.75
16320.0,15,365.0,8.11111111111111,6.7908601601804826,15,458.0,0.26964099421075155,15,458.0,-0.33999999999999986
16325.0,12,216.0,4.8,7.185905630583385,12,433.0,0.2969134754867752,12,433.0,0.25
16330.0,8,127.0,2.702127659574468,7.557439010304803,8,390.0,0.33411205059000304,8,390.0,0.43000000000000016
16335.0,4,119.0,2.5319148936170213,7.902621425102134,4,293.0,0.3517781931197775,4,293.0,0.9699999999999998
16340.0,7,147.0,3.2666666666666666,7.66618723598268,7,228.0,0.3436772001985458,7,228.0,0.6500000000000004
16345.0,7,182.0,4.232558139534884,8.200346855660234,7,207.0,0.39843640368500816,7,207.0,0.20999999999999996
16350.0,7,114.0,2.7142857142857144,7.470848222698178,7,187.0,0.3607395497379004,7,187.0,0.19999999999999973
16355.0,12,158.0,3.4347826086956523,6.847147207448041,12,188.0,0.3063870569927806,12,188.0,-0.009999999999999787
16360.0,12,216.0,4.695652173913044,7.513583190813989,12,246.0,0.3440099043156025,12,246.0,-0.5800000000000001
16365.0,12,141.0,3.1333333333333333,6.764688311221922,12,240.0,0.2509743343374226,12,240.0,0.06000000000000005
16370.0,12,199.0,4.4222222222222225,7.417318267888686,12,225.0,0.3074342606304036,12,225.0,0.1499999999999999
16375.0,13,264.0,5.866666666666666,7.676151996969377,13,286.0,0.33435201612160775,13,286.0,-0.6099999999999999
16380.0,13,276.0,5.63265306122449,7.242043031948325,13,313.0,0.28924749237918734,13,313.0,-0.27
16385.0,14,342.0,7.276595744680851,7.69624966399793,14,366.0,0.3092884785198951,14,366.0,-0.5300000000000002
16390.0,15,413.0,9.177777777777777,6.826732818105136,15,435.0,0.25388760029059965,15,435.0,-0.6899999999999995
16395.0,15,362.0,8.044444444444444,6.7915896174711,15,464.0,0.24756349924552967,15,464.0,-0.29000000000000004
16400.0,11,205.0,4.767441860465116,7.341692240922701,11,427.0,0.3049077103461226,11,427.0,0.3700000000000001
16405.0,7,87.0,1.891304347826087,7.679801352088129,7,377.0,0.34312417873608597,7,377.0,0.49999999999999956
16410.0,3,44.0,1.0,8.097128532290343,3,269.0,0.3951270017186103,3,269.0,1.08
16415.0,5,56.0,1.3333333333333333,7.498022023686583,5,178.0,0.3625466193785395,5,178.0,0.9099999999999999
16420.0,6,82.0,2.0,7.851796455903953,6,152.0,0.40847302205287883,6,152.0,0.26
16425.0,7,108.0,2.7,8.012181100220076,7,128.0,0.408974511921187,7,128.0,0.24
16430.0,9,87.0,2.0232558139534884,6.886278049667889,7,124.0,0.34169722596247487,7,124.0,0.040000000000000036
16435.0,11,126.0,2.9302325581395348,6.783249590097314,10,149.0,0.3549513645576085,10,149.0,-0.25
16440.0,13,182.0,4.232558139534884,6.135241667907974,13,213.0,0.2813597475245279,13,213.0,-0.6399999999999999
16445.0,11,157.0,3.5681818181818183,6.32413531235193,11,217.0,0.26741001466627706,11,217.0,-0.040000000000000036
16450.0,12,217.0,4.931818181818182,7.2143520281553855,12,245.0,0.3315329939318433,12,245.0,-0.28000000000000025
16455.0,13,279.0,5.8125,7.056655579276776,13,298.0,0.28740755321366596,13,298.0,-0.5299999999999998
16460.0,12,281.0,5.854166666666667,7.453785461771193,12,318.0,0.31580791897211435,12,318.0,-0.20000000000000018
16465.0,15,348.0,7.565217391304348,6.57312217688645,15,368.0,0.2474676278806152,15,368.0,-0.5
16470.0,17,429.0,9.75,6.55602577277538,17,447.0,0.2598018919701216,17,447.0,-0.7899999999999996
16475.0,15,374.0,8.5,6.698919569621791,15,472.0,0.26493892458247714,15,472.0,-0.25
16480.0,12,213.0,4.733333333333333,6.627168400948305,12,438.0,0.28944834108264145,12,438.0,0.33999999999999986
16485.0,7,98.0,2.130434782608696,7.585149875007176,7,388.0,0.34740455260360836,7,388.0,0.5
16490.0,5,57.0,1.2666666666666666,7.5746143284558585,5,281.0,0.3475708015211403,5,281.0,1.0699999999999998
16495.0,5,77.0,1.711111111111111,8.217951533094293,5,198.0,0.37950144740112735,5,198.0,0.8300000000000001
16500.0,5,102.0,2.4285714285714284,8.76761512897276,5,150.0,0.4392330556552899,5,150.0,0.48
16505.0,6,129.0,3.0,7.844152615004056,6,149.0,0.40694289865899513,6,149.0,0.010000000000000009
16510.0,8,96.0,2.2325581395348837,7.146470514530506,8,137.0,0.36013369524971284,8,137.0,0.11999999999999988
16515.0,12,144.0,3.272727272727273,6.788516923047768,11,167.0,0.31647822805103737,11,167.0,-0.2999999999999998
16520.0,13,203.0,4.613636363636363,6.915027562238918,13,226.0,0.2969038191821405,13,226.0,-0.5899999999999999
16525.0,11,168.0,3.8181818181818183,7.46349606568815,11,230.0,0.33593843861570677,11,230.0,-0.040000000000000036
16530.0,12,226.0,4.808510638297872,7.38695518340814,12,246.0,0.3029784055400379,12,246.0,-0.16000000000000014
16535.0,13,291.0,6.326086956521739,7.550641153209354,13,309.0,0.31319578032893475,13,309.0,-0.6299999999999999
16540.0,13,288.0,6.4,6.702585226979113,13,327.0,0.2191506342990418,13,327.0,-0.18000000000000016
16545.0,15,359.0,7.977777777777778,6.7151820415106,15,379.0,0.2541221605953361,15,379.0,-0.52
16550.0,16,436.0,9.909090909090908,6.873035205495697,16,457.0,0.2775638462027416,16,457.0,-0.7800000000000002
16555.0,14,374.0,7.791666666666667,6.7359645975748395,14,474.0,0.25591098679948837,14,474.0,-0.16999999999999993
16560.0,10,205.0,4.456521739130435,7.056109539410961,10,433.0,0.2959287000311292,10,433.0,0.41000000000000014
16565.0,9,91.0,1.9361702127659575,6.937522515264913,9,383.0,0.2974187908487787,9,383.0,0.5
16570.0,5,54.0,1.2272727272727273,7.5021249595018675,5,282.0,0.3554232094833861,5,282.0,1.0100000000000002
16575.0,4,71.0,1.6904761904761905,8.578052540999623,4,197.0,0.43185653210776187,4,197.0,0.8499999999999999
16580.0,4,91.0,2.116279069767442,8.506094055639977,4,143.0,0.42834403826795553,4,143.0,0.54
16585.0,5,113.0,2.5681818181818183,8.128986909019627,5,135.0,0.4250596502376317,5,135.0,0.07999999999999985
16590.0,8,66.0,1.4666666666666666,6.657272923607589,8,116.0,0.2921071111381301,8,116.0,0.19000000000000017
16595.0,12,118.0,2.6818181818181817,6.920506885118521,11,143.0,0.316808753998902,11,143.0,-0.27
16600.0,12,174.0,4.046511627906977,7.3931406708051775,12,199.0,0.3172543090518021,12,199.0,-0.56
16605.0,11,182.0,4.044444444444444,7.487700509685087,11,219.0,0.321288768207178,11,219.0,-0.19999999999999996
16610.0,12,240.0,5.333333333333333,7.483838307428597,12,262.0,0.307821164436796,12,262.0,-0.43000000000000016
16615.0,15,309.0,6.866666666666666,6.823868937353496,15,329.0,0.25834387086729477,15,329.0,-0.6699999999999999
16620.0,14,294.0,6.533333333333333,6.8842136628727175,14,349.0,0.2575034586230057,14,349.0,-0.20000000000000018
16625.0,14,364.0,8.465116279069768,7.323298631383036,14,386.0,0.30417566981698396,14,386.0,-0.36999999999999966
16630.0,15,438.0,9.733333333333333,6.945174179776117,15,458.0,0.29010099368580894,15,458.0,-0.7200000000000002
16635.0,13,373.0,8.28888888888889,6.5588221795546575,13,475.0,0.25178957119182027,13,475.0,-0.16999999999999993
16640.0,13,211.0,4.586956521739131,6.358604791010641,13,438.0,0.22681296156671274,13,438.0,0.3700000000000001
16645.0,9,105.0,2.3333333333333335,7.149028295712584,9,396.0,0.29406416982271183,9,396.0,0.41999999999999993
16650.0,5,76.0,1.7674418604651163,8.013236700458101,5,296.0,0.3680232380298417,5,296.0,1.0
16655.0,4,93.0,2.2142857142857144,8.218307761095154,4,211.0,0.4078369984845517,4,211.0,0.8500000000000001
16660.0,4,113.0,2.627906976744186,8.50963841436197,4,161.0,0.43233864196718524,4,161.0,0.4999999999999998
16665.0,9,143.0,3.3255813953488373,7.385479276288778,9,167.0,0.3539526533534835,9,167.0,-0.05999999999999983
16670.0,8,84.0,2.0,6.66560103883365,8,137.0,0.31249094281321455,8,137.0,0.2999999999999998
16675.0,13,130.0,3.0952380952380953,6.7985002507446275,12,145.0,0.3417525705766,12,145.0,-0.07999999999999985
16680.0,12,179.0,3.977777777777778,6.831357808211295,11,198.0,0.32169412434853834,11,198.0,-0.53
16685.0,10,167.0,3.7111111111111112,6.486976991309489,10,207.0,0.2970069750992269,10,207.0,-0.08999999999999986
16690.0,14,226.0,5.022222222222222,6.287787813179188,14,244.0,0.22739676321846597,14,244.0,-0.3700000000000001
16695.0,14,294.0,6.533333333333333,6.962349527031936,14,306.0,0.2506071454952515,14,306.0,-0.6200000000000001
16700.0,13,259.0,5.886363636363637,7.264814294190817,13,320.0,0.2731773018673623,13,320.0,-0.14000000000000012
16705.0,15,329.0,7.1521739130434785,6.715205349359296,15,342.0,0.26102692362453017,15,342.0,-0.21999999999999975
16710.0,17,406.0,8.638297872340425,6.532601887618422,16,416.0,0.2686985010154952,16,416.0,-0.7400000000000002
16715.0,17,353.0,7.673913043478261,5.794276155777195,17,447.0,0.194875045541571,17,447.0,-0.3099999999999996
16720.0,13,216.0,4.595744680851064,6.877182966293254,13,429.0,0.2736385502051636,13,429.0,0.17999999999999972
16725.0,9,136.0,2.893617021276596,7.663140358660745,9,391.0,0.33103080813289876,9,391.0,0.3799999999999999
16730.0,6,125.0,2.6595744680851063,7.7671007936425225,6,303.0,0.35404790012019827,6,303.0,0.8800000000000003
16735.0,5,150.0,3.260869565217391,8.491792235517947,5,238.0,0.41579564501255445,5,238.0,0.6499999999999999
16740.0,7,179.0,4.068181818181818,8.009999021512682,7,209.0,0.36473300093902905,7,209.0,0.29000000000000004
16745.0,9,128.0,2.9767441860465116,7.032433112944767,8,195.0,0.31495800196443446,8,195.0,0.1399999999999999
16750.0,13,176.0,4.093023255813954,6.788110542513783,13,212.0,0.2948786923441734,13,212.0,-0.17000000000000015
16755.0,13,239.0,5.311111111111111,6.939532125899691,13,276.0,0.2998413396138611,13,276.0,-0.6399999999999997
16760.0,11,177.0,3.933333333333333,7.32297940198198,11,271.0,0.305630275631205,11,271.0,0.04999999999999982
16765.0,13,239.0,5.195652173913044,7.1294782371959275,13,269.0,0.26817930586970695,13,269.0,0.020000000000000018
16770.0,16,314.0,6.826086956521739,7.141773452800305,16,342.0,0.28055179213391856,16,342.0,-0.73
16775.0,14,290.0,6.444444444444445,7.201021487774343,14,358.0,0.2765534898583442,14,358.0,-0.16000000000000014
16780.0,14,360.0,7.659574468085107,7.15407331581511,14,390.0,0.27576963692264606,14,390.0,-0.31999999999999984
16785.0,16,436.0,9.083333333333334,7.2031487104331395,16,464.0,0.29134684631533697,16,464.0,-0.7399999999999998
16790.0,15,382.0,7.958333333333333,6.360468790118428,15,486.0,0.20744595011583625,15,486.0,-0.22000000000000064
16795.0,12,230.0,5.111111111111111,6.8301805734873735,12,453.0,0.259735845220272,12,453.0,0.33000000000000007
16800.0,8,116.0,2.697674418604651,7.669302766699248,8,408.0,0.3374534388798492,8,408.0,0.4500000000000002
16805.0,4,77.0,1.711111111111111,7.9544583414698575,4,305.0,0.36547846025651587,4,305.0,1.0300000000000002
16810.0,3,89.0,2.0697674418604652,8.531319270737084,3,213.0,0.41226582683004764,3,213.0,0.9199999999999999
16815.0,5,108.0,2.4545454545454546,8.455110539267972,5,160.0,0.4029883381224551,5,160.0,0.5299999999999998
16820.0,8,138.0,3.2093023255813953,7.908605521520415,8,162.0,0.36674218417643284,8,162.0,-0.020000000000000018
16825.0,7,59.0,1.4047619047619047,7.384297528429414,7,122.0,0.3374723941998017,7,122.0,0.40000000000000013
16830.0,12,100.0,2.2222222222222223,6.934360479465176,11,115.0,0.3262349725981405,11,115.0,0.07000000000000006
16835.0,11,145.0,3.2954545454545454,6.722228935801178,10,164.0,0.30227059482803803,10,164.0,-0.49
16840.0,10,123.0,2.7954545454545454,6.132556968859157,10,170.0,0.2616832164761215,10,170.0,-0.06000000000000005
16845.0,12,178.0,4.045454545454546,6.814525878345577,12,199.0,0.2746153023905272,12,199.0,-0.29000000000000004
16850.0,12,237.0,5.386363636363637,7.502552219952573,12,252.0,0.29297802682889723,12,252.0,-0.53
16855.0,12,251.0,5.456521739130435,7.459001176937173,12,283.0,0.2930734348783048,12,283.0,-0.31000000000000005
16860.0,13,316.0,6.869565217391305,7.382324768867287,13,332.0,0.3020205586262163,13,332.0,-0.48999999999999977
16865.0,16,389.0,8.644444444444444,6.770000129698235,16,403.0,0.27068724683432094,16,403.0,-0.7100000000000004
16870.0,14,333.0,7.4,7.10374100691806,14,429.0,0.2669504103711646,14,429.0,-0.2599999999999998
16875.0,10,180.0,4.0,7.444076954206198,10,398.0,0.3012192523886715,10,398.0,0.31000000000000005
16880.0,7,88.0,1.9130434782608696,7.811445566393888,7,350.0,0.34270558890618097,7,350.0,0.48
16885.0,3,76.0,1.7272727272727273,7.981520731005697,3,250.0,0.38115270336967244,3,250.0,1.0
16890.0,6,96.0,2.2857142857142856,7.660887297063705,6,178.0,0.35681182259902233,6,178.0,0.72
16895.0,6,126.0,3.073170731707317,8.258314675163348,6,154.0,0.40157097438901285,6,154.0,0.24
16900.0,7,113.0,2.7560975609756095,7.486448157482179,7,153.0,0.3613380302789597,7,153.0,0.010000000000000009
16905.0,12,157.0,3.488888888888889,6.888907818645032,12,190.0,0.3062354127148054,12,190.0,-0.3699999999999999
16910.0,12,215.0,4.673913043478261,7.540670697922587,12,248.0,0.3415870771020536,12,248.0,-0.5800000000000001
16915.0,11,139.0,3.0217391304347827,7.332572771099665,11,239.0,0.29160098660322825,11,239.0,0.08999999999999986
16920.0,12,193.0,4.386363636363637,7.366728804512554,12,220.0,0.295080337037236,12,220.0,0.18999999999999995
16925.0,13,258.0,5.863636363636363,8.02993040673495,13,281.0,0.3560559642855257,13,281.0,-0.6099999999999999
16930.0,13,274.0,6.088888888888889,7.294072652888447,13,306.0,0.3013281692365182,13,306.0,-0.25
16935.0,14,339.0,7.533333333333333,7.6155476350172675,14,364.0,0.3116392227041523,14,364.0,-0.5800000000000001
16940.0,17,412.0,9.581395348837209,6.437444469466219,17,435.0,0.24723065663863805,17,435.0,-0.7099999999999995
16945.0,15,360.0,8.181818181818182,6.676606602438929,15,462.0,0.24866229554802233,15,462.0,-0.27000000000000046
16950.0,10,201.0,4.674418604651163,7.3121058998941555,10,424.0,0.2992345664450689,10,424.0,0.3799999999999999
16955.0,7,87.0,1.9333333333333333,7.570334865534371,7,374.0,0.33302176075450246,7,374.0,0.5
16960.0,3,45.0,1.0714285714285714,8.212001662072307,3,266.0,0.3892869497230238,3,266.0,1.08
16965.0,4,57.0,1.3571428571428572,7.971911392793713,4,174.0,0.38212601680828584,4,174.0,0.9200000000000002
16970.0,6,79.0,1.975,7.739972193559194,6,148.0,0.39653912100980526,6,148.0,0.26
16975.0,7,105.0,2.625,8.008868674135531,7,124.0,0.3903991322277044,7,124.0,0.24
16980.0,9,81.0,1.8837209302325582,6.913017288403242,7,119.0,0.3301210413597357,7,119.0,0.050000000000000044
16985.0,11,120.0,2.727272727272727,6.974108984888404,10,142.0,0.3471492614923399,10,142.0,-0.22999999999999998
16990.0,12,176.0,4.093023255813954,6.368980467545358,12,206.0,0.2873616291528567,12,206.0,-0.6400000000000001
16995.0,11,149.0,3.4651162790697674,6.407568880312124,11,210.0,0.2659774331646557,11,210.0,-0.040000000000000036
17000.0,12,209.0,4.75,7.098845330888784,12,237.0,0.3047019942600751,12,237.0,-0.27
17005.0,13,273.0,5.6875,7.239017065640936,13,291.0,0.28452484304872067,13,291.0,-0.54
17010.0,12,282.0,6.0,7.362391984801403,12,317.0,0.290990511389293,12,317.0,-0.2599999999999998
17015.0,15,349.0,7.7555555555555555,6.308112406192765,15,368.0,0.2074282694802068,15,368.0,-0.5100000000000002
17020.0,16,429.0,9.75,6.733030202319915,16,446.0,0.23606145304471332,16,446.0,-0.7799999999999998
17025.0,15,374.0,8.69767441860465,6.625234398833159,15,473.0,0.24481106149629386,15,473.0,-0.27000000000000046
17030.0,11,213.0,4.733333333333333,6.718044964854068,11,438.0,0.2818273373339364,11,438.0,0.35000000000000053
17035.0,7,97.0,2.108695652173913,7.391933791867411,7,388.0,0.3242475502027716,7,388.0,0.5
17040.0,6,61.0,1.297872340425532,7.295704567993789,6,285.0,0.3050206682372178,6,285.0,1.0299999999999998
17045.0,5,83.0,1.8043478260869565,7.990692873947431,5,204.0,0.37668239194570646,5,204.0,0.81
17050.0,5,108.0,2.511627906976744,8.649014349100385,5,156.0,0.4327781426286033,5,156.0,0.48
17055.0,7,136.0,3.022222222222222,7.8480355194664995,6,156.0,0.40104154099149036,6,156.0,0.0
17060.0,8,102.0,2.372093023255814,6.7617171943651835,8,146.0,0.33548763473237325,8,146.0,0.10000000000000009
17065.0,12,151.0,3.4318181818181817,6.438912049167455,11,177.0,0.30138444290172955,11,177.0,-0.31000000000000005
17070.0,13,212.0,4.711111111111111,6.978739451090249,13,236.0,0.2988407341571842,13,236.0,-0.5899999999999999
17075.0,11,171.0,3.8,7.6480749698881585,11,239.0,0.33042079415368664,11,239.0,-0.03000000000000025
17080.0,12,229.0,4.872340425531915,7.575731505287716,12,250.0,0.3128494032660988,12,250.0,-0.10999999999999988
