step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4385.0,7,103.0,2.239130434782609,7.553974949578133,7,392.0,0.35271075723418954,7,392.0,0.4800000000000004
4390.0,6,61.0,1.4186046511627908,7.0627811277857235,6,289.0,0.33482143621992966,6,289.0,1.0299999999999998
4395.0,5,83.0,1.9761904761904763,7.64328269290162,5,208.0,0.38415589080287776,5,208.0,0.81
4400.0,7,110.0,2.558139534883721,7.985099546417996,7,163.0,0.41700023110141077,7,163.0,0.4500000000000002
4405.0,6,134.0,2.977777777777778,7.792811094436663,6,156.0,0.3977223872158642,6,156.0,0.06999999999999984
4410.0,9,101.0,2.3488372093023258,6.846290460932039,7,133.0,0.3652373803304107,7,133.0,0.22999999999999998
4415.0,13,136.0,3.090909090909091,5.961664992011313,12,158.0,0.28547442015059743,12,158.0,-0.25
4420.0,12,192.0,4.363636363636363,6.3304547983219495,12,211.0,0.30620718166467203,12,211.0,-0.5299999999999998
4425.0,14,151.0,3.511627906976744,6.217100208551153,14,283.0,0.28548444036939247,14,283.0,-0.7200000000000002
4430.0,12,203.0,4.319148936170213,6.0805675482884665,12,284.0,0.26617148718720207,12,284.0,-0.009999999999999787
4435.0,14,261.0,5.4375,6.648182632903094,13,285.0,0.30109233598421653,13,285.0,-0.010000000000000231
4440.0,12,247.0,5.040816326530612,6.557678162692366,12,305.0,0.23689757435936226,12,305.0,-0.19999999999999973
4445.0,15,320.0,6.808510638297872,6.9524699960240595,15,349.0,0.2658851820053711,15,349.0,-0.4400000000000004
4450.0,17,401.0,8.911111111111111,6.765243825327547,17,428.0,0.27644840651083163,17,428.0,-0.79
4455.0,14,348.0,7.1020408163265305,6.877073197901508,14,459.0,0.2705524979713498,14,459.0,-0.3099999999999996
4460.0,10,198.0,4.212765957446808,7.399686216052059,10,427.0,0.3095095881671583,10,427.0,0.3200000000000003
4465.0,10,114.0,2.425531914893617,7.122995508451808,10,385.0,0.2820801972258311,10,385.0,0.4199999999999995
4470.0,6,111.0,2.466666666666667,7.7550673848248515,6,301.0,0.3467738851659469,6,301.0,0.8400000000000003
4475.0,6,141.0,3.2045454545454546,8.678149810368232,6,240.0,0.41462767133431977,6,240.0,0.6099999999999999
4480.0,6,171.0,3.8,8.582203152093808,6,213.0,0.4180665261104013,6,213.0,0.27
4485.0,7,138.0,3.1363636363636362,7.3682155423674285,7,202.0,0.3450128957767286,7,202.0,0.10999999999999988
4490.0,14,188.0,4.177777777777778,6.407570432335259,14,235.0,0.25651199966304766,14,235.0,-0.33000000000000007
4495.0,14,256.0,5.688888888888889,6.832820768877988,14,303.0,0.2816036411726829,14,303.0,-0.6799999999999997
4500.0,12,175.0,4.069767441860465,7.261723727399331,12,294.0,0.30000240692727603,12,294.0,0.08999999999999986
4505.0,12,221.0,4.804347826086956,7.3378711828660075,12,261.0,0.29853254682927044,12,261.0,0.33000000000000007
4510.0,13,286.0,6.217391304347826,7.640538688807469,13,311.0,0.32448299304314265,13,311.0,-0.5
4515.0,14,278.0,6.177777777777778,6.627731536311919,14,330.0,0.23969872720642643,14,330.0,-0.18999999999999995
4520.0,16,352.0,7.822222222222222,6.946509354567675,16,379.0,0.26239483060050456,16,379.0,-0.4900000000000002
4525.0,17,433.0,9.840909090909092,6.915066334273592,17,458.0,0.27632307216143087,17,458.0,-0.79
4530.0,15,382.0,8.127659574468085,6.563355541839237,15,484.0,0.2556806422881821,15,484.0,-0.2599999999999998
4535.0,11,225.0,4.6875,7.338028050921367,11,448.0,0.3157432477889593,11,448.0,0.35999999999999943
4540.0,9,109.0,2.369565217391304,6.926235758690818,9,400.0,0.2931761705716378,9,400.0,0.4800000000000004
4545.0,6,78.0,1.7727272727272727,7.656137388900885,6,306.0,0.3587961628598056,6,306.0,0.94
4550.0,5,101.0,2.4047619047619047,8.44575206050234,5,224.0,0.4164772059803483,5,224.0,0.8199999999999998
4555.0,5,126.0,2.8,8.216863228732715,5,196.0,0.3971882269403373,5,196.0,0.28000000000000025
4560.0,5,151.0,3.4318181818181817,8.23555184456637,5,170.0,0.4187151760950301,5,170.0,0.26
4565.0,10,112.0,2.604651162790698,6.601688787678722,9,156.0,0.28860052173935424,9,156.0,0.1399999999999999
4570.0,13,164.0,3.9047619047619047,6.604336904739905,12,184.0,0.30718846240914915,12,184.0,-0.28
4575.0,13,226.0,5.380952380952381,7.249361454841136,13,252.0,0.31773515603407043,13,252.0,-0.6799999999999999
4580.0,11,175.0,3.8043478260869565,7.087575468689951,11,251.0,0.2808978349860785,11,251.0,0.010000000000000231
4585.0,12,235.0,5.108695652173913,7.354025054848853,12,255.0,0.29761596815291796,12,255.0,-0.040000000000000036
4590.0,15,303.0,6.586956521739131,7.020298370446622,15,321.0,0.27013036311120564,15,321.0,-0.6600000000000001
4595.0,15,289.0,6.568181818181818,6.746841236311755,15,343.0,0.25201138306621024,15,343.0,-0.2200000000000002
4600.0,15,359.0,8.159090909090908,7.218988158628705,15,387.0,0.27518391523877617,15,387.0,-0.43999999999999995
4605.0,15,434.0,9.041666666666666,7.3124060758337075,15,452.0,0.29523107631054146,15,452.0,-0.6499999999999995
4610.0,14,373.0,7.9361702127659575,6.737605657656281,14,471.0,0.2597340422921537,14,471.0,-0.1900000000000004
4615.0,13,213.0,4.630434782608695,6.490614557954072,13,437.0,0.242150422715649,13,437.0,0.33999999999999986
4620.0,9,106.0,2.3555555555555556,7.294073237626152,9,396.0,0.3076921656261042,9,396.0,0.41000000000000014
4625.0,5,75.0,1.744186046511628,8.108660941578743,5,297.0,0.3723858491654792,5,297.0,0.9899999999999998
4630.0,4,92.0,2.13953488372093,8.313016555798866,4,211.0,0.39310871065806574,4,211.0,0.8600000000000003
4635.0,4,112.0,2.604651162790698,8.286603633088802,4,160.0,0.4029594925527452,4,160.0,0.5099999999999998
4640.0,9,142.0,3.302325581395349,7.2244415468999605,9,165.0,0.3347028964601861,9,165.0,-0.04999999999999982
4645.0,8,82.0,1.9523809523809523,6.626738749293403,8,135.0,0.2971225780326009,8,135.0,0.2999999999999998
4650.0,13,128.0,2.9767441860465116,6.6228046578500965,12,142.0,0.3051154644713717,12,142.0,-0.06999999999999984
4655.0,12,179.0,3.977777777777778,6.715089835161486,11,197.0,0.30886911948663476,11,197.0,-0.55
4660.0,10,168.0,3.7333333333333334,6.560419241167603,10,207.0,0.3029021296522302,10,207.0,-0.09999999999999987
4665.0,14,228.0,5.066666666666666,6.2532290415023315,14,245.0,0.24285978831410449,14,245.0,-0.38000000000000034
4670.0,14,297.0,6.456521739130435,6.748641197190507,14,308.0,0.26371808052404344,14,308.0,-0.6299999999999999
4675.0,13,264.0,5.866666666666666,7.100828166363409,13,323.0,0.2888462464735667,13,323.0,-0.1499999999999999
4680.0,15,335.0,6.836734693877551,6.665796231594043,15,347.0,0.27087914875217467,15,347.0,-0.2400000000000002
4685.0,16,411.0,8.74468085106383,6.877750139174733,15,420.0,0.3089537558076182,15,420.0,-0.73
4690.0,15,353.0,7.673913043478261,6.463528959229329,15,447.0,0.2559642223593005,15,447.0,-0.2699999999999996
4695.0,13,208.0,4.521739130434782,6.769156078211053,13,423.0,0.2672818636151476,13,423.0,0.23999999999999932
4700.0,9,124.0,2.7555555555555555,7.56558409888244,9,385.0,0.3326799797455771,9,385.0,0.38000000000000034
4705.0,5,120.0,2.5531914893617023,7.714327345132667,5,294.0,0.347761289369381,5,294.0,0.9100000000000001
4710.0,5,145.0,3.152173913043478,8.289778082883126,5,226.0,0.3989162069816541,5,226.0,0.6800000000000002
4715.0,9,177.0,4.0227272727272725,7.700186947939417,9,201.0,0.34001387828459523,9,201.0,0.25
4720.0,10,132.0,3.0697674418604652,7.008903835961573,9,190.0,0.3045521232822492,9,190.0,0.10999999999999988
4725.0,12,177.0,4.116279069767442,6.967001272475072,12,211.0,0.3035910242047916,12,211.0,-0.20999999999999996
4730.0,14,242.0,5.260869565217392,6.915646941563002,14,266.0,0.29615536686746524,14,266.0,-0.5500000000000003
4735.0,11,180.0,3.9130434782608696,7.280584637003261,11,268.0,0.3019053022430442,11,268.0,-0.020000000000000018
4740.0,13,242.0,5.260869565217392,6.825949411219092,13,266.0,0.2524423484390788,13,266.0,0.020000000000000018
4745.0,15,317.0,6.891304347826087,7.308363535362723,15,339.0,0.30538961138377657,15,339.0,-0.73
4750.0,14,289.0,6.148936170212766,7.1856723899781105,14,355.0,0.2882968235461233,14,355.0,-0.1599999999999997
4755.0,15,360.0,7.346938775510204,7.182479934222775,15,384.0,0.2883126385260738,15,384.0,-0.29000000000000004
4760.0,16,436.0,9.27659574468085,7.1113262122299385,16,458.0,0.29146370986190057,16,458.0,-0.7400000000000002
4765.0,16,383.0,8.326086956521738,6.445504598977723,16,485.0,0.23462769597453365,16,485.0,-0.2699999999999996
4770.0,13,233.0,5.295454545454546,6.645492574786877,13,455.0,0.26048046721891455,13,455.0,0.2999999999999998
4775.0,9,125.0,2.9761904761904763,7.146062211335065,9,416.0,0.32276580231357277,9,416.0,0.3899999999999997
4780.0,5,91.0,2.022222222222222,7.508051007821327,5,318.0,0.3552521937502411,5,318.0,0.98
4785.0,4,108.0,2.347826086956522,8.116694615118565,4,230.0,0.4068904416433266,4,230.0,0.8800000000000003
4790.0,7,132.0,3.0697674418604652,7.286388427986353,7,181.0,0.35909180919715417,7,181.0,0.48999999999999977
4795.0,9,168.0,4.0,7.418293852487246,8,186.0,0.3973718723673024,8,186.0,-0.050000000000000044
4800.0,8,97.0,2.3095238095238093,6.744473349427523,7,155.0,0.34105459140041494,7,155.0,0.31000000000000005
4805.0,11,140.0,3.0434782608695654,6.63482971907953,11,157.0,0.3093262884615859,11,157.0,-0.020000000000000018
4810.0,12,194.0,4.311111111111111,6.7270454106575395,12,211.0,0.32596937478093413,12,211.0,-0.5399999999999998
4815.0,11,177.0,3.847826086956522,6.395592695282934,11,220.0,0.2631840187995962,11,220.0,-0.0900000000000003
4820.0,13,237.0,5.1521739130434785,6.700455276865435,13,275.0,0.2608359233867643,13,275.0,-0.5499999999999998
4825.0,13,301.0,6.404255319148936,6.9970169612772315,13,313.0,0.2853130413371753,13,313.0,-0.3799999999999999
4830.0,12,250.0,4.901960784313726,7.146869480831011,12,316.0,0.30912653735630163,12,316.0,-0.03000000000000025
4835.0,13,310.0,6.078431372549019,7.0310997614534,13,378.0,0.285031794564432,13,378.0,-0.6199999999999997
4840.0,14,375.0,7.653061224489796,6.865140607895626,14,388.0,0.2648770878568519,14,388.0,-0.10000000000000009
4845.0,14,318.0,6.76595744680851,6.97316234384771,14,409.0,0.27820128740893296,14,409.0,-0.20999999999999996
4850.0,11,166.0,3.608695652173913,7.26823065755508,11,380.0,0.3087913467506894,11,380.0,0.29000000000000004
4855.0,7,74.0,1.574468085106383,7.456423141794892,7,331.0,0.3416239123371751,7,331.0,0.48999999999999977
4860.0,3,60.0,1.3333333333333333,7.961845484449672,3,229.0,0.38698849154687476,3,229.0,1.02
4865.0,5,79.0,1.7954545454545454,7.927876647760451,5,156.0,0.387738064520084,5,156.0,0.73
4870.0,6,109.0,2.5952380952380953,8.266647879138512,6,132.0,0.4251595216321797,6,132.0,0.24
4875.0,7,98.0,2.2790697674418605,7.586403218380199,7,132.0,0.37622923451429163,7,132.0,0.0
4880.0,12,142.0,3.227272727272727,6.6881459438530735,12,170.0,0.3060609447316725,12,170.0,-0.3799999999999999
4885.0,12,200.0,4.444444444444445,7.464696757872572,12,228.0,0.34489939098709466,12,228.0,-0.5799999999999998
4890.0,12,184.0,4.088888888888889,7.03499970592723,12,234.0,0.25803208539819655,12,234.0,-0.06000000000000005
4895.0,13,248.0,5.391304347826087,7.379574466544719,13,273.0,0.27599034564598,13,273.0,-0.3900000000000001
4900.0,15,319.0,6.787234042553192,7.619420341438736,15,342.0,0.28410834624101666,15,342.0,-0.69
4905.0,13,275.0,6.111111111111111,7.154210259719413,13,352.0,0.27190323776899744,13,352.0,-0.10000000000000009
4910.0,14,341.0,7.930232558139535,7.023547969538943,14,366.0,0.2864626877022439,14,366.0,-0.14000000000000012
4915.0,16,414.0,9.409090909090908,6.730624530333575,16,437.0,0.2778768544117431,16,437.0,-0.71
4920.0,15,360.0,8.181818181818182,6.522723722887506,15,461.0,0.2464743069048238,15,461.0,-0.2400000000000002
4925.0,11,203.0,4.613636363636363,7.192303591461879,11,425.0,0.29484830794202843,11,425.0,0.3600000000000003
4930.0,7,88.0,1.9555555555555555,7.484042396339036,7,377.0,0.3485794819302406,7,377.0,0.48
4935.0,3,40.0,0.8888888888888888,8.198141778493065,3,267.0,0.39786536685924034,3,267.0,1.1
4940.0,4,53.0,1.2619047619047619,8.090106879509419,4,177.0,0.38164955606129664,4,177.0,0.8999999999999999
4945.0,5,76.0,1.9,8.275556228528444,5,125.0,0.40422599700117,5,125.0,0.52
4950.0,6,103.0,2.5121951219512195,8.133753984335696,6,123.0,0.4210223355784551,6,123.0,0.020000000000000018
4955.0,8,83.0,1.8863636363636365,7.211460660682059,8,119.0,0.3384874007258263,8,119.0,0.040000000000000036
4960.0,11,130.0,2.9545454545454546,7.071625004477926,10,153.0,0.3261767677673331,10,153.0,-0.3400000000000001
4965.0,13,186.0,4.133333333333334,6.7897910751165735,13,209.0,0.28579141950042625,13,209.0,-0.5599999999999998
4970.0,11,157.0,3.5681818181818183,7.1675127703449615,11,216.0,0.28118630775052167,11,216.0,-0.07000000000000028
4975.0,12,217.0,4.931818181818182,7.696932270098755,12,237.0,0.30198378777691864,12,237.0,-0.20999999999999996
4980.0,13,282.0,6.130434782608695,7.507563970724921,13,300.0,0.29725913906451573,13,300.0,-0.6299999999999999
4985.0,12,288.0,6.4,7.210505948141005,12,325.0,0.275980168663092,12,325.0,-0.25
4990.0,15,356.0,8.090909090909092,6.711939507716587,15,376.0,0.24095575710659306,15,376.0,-0.5099999999999998
4995.0,17,436.0,9.909090909090908,6.714690217994164,17,454.0,0.24584066892398176,17,454.0,-0.7800000000000002
5000.0,15,379.0,8.422222222222222,6.919616236716888,15,479.0,0.24991509613705615,15,479.0,-0.25
5005.0,11,215.0,4.479166666666667,7.121089357152194,11,443.0,0.28509756731544894,11,443.0,0.3600000000000003
5010.0,7,99.0,2.152173913043478,7.688012670077647,7,391.0,0.3510852443521929,7,391.0,0.5199999999999996
5015.0,6,59.0,1.3409090909090908,7.292277031895906,6,285.0,0.3326746516706284,6,285.0,1.06
5020.0,5,81.0,1.975609756097561,7.9846779377508295,5,204.0,0.39453168012140666,5,204.0,0.81
5025.0,5,106.0,2.789473684210526,8.39790361728543,5,158.0,0.44902309227953224,5,158.0,0.45999999999999996
5030.0,7,134.0,3.1904761904761907,7.7236430384138925,7,158.0,0.39531070887265907,7,158.0,0.0
5035.0,7,96.0,2.2325581395348837,7.1446850252824285,7,132.0,0.35503596733419274,7,132.0,0.26
5040.0,14,140.0,3.1818181818181817,6.182221724708426,13,155.0,0.27870972759408424,13,155.0,-0.22999999999999998
5045.0,14,195.0,4.642857142857143,6.136022359176908,13,214.0,0.28581672282337073,13,214.0,-0.5900000000000001
5050.0,10,147.0,3.4186046511627906,6.453244679672591,10,213.0,0.297937951110354,10,213.0,0.010000000000000231
5055.0,12,203.0,4.413043478260869,6.540708114575347,12,233.0,0.26416609582134487,12,233.0,-0.20000000000000018
5060.0,12,262.0,5.695652173913044,7.189963179145005,12,286.0,0.29093453751605663,12,286.0,-0.5299999999999998
5065.0,15,255.0,5.425531914893617,6.333147357314868,15,305.0,0.20224989491324386,15,305.0,-0.18999999999999995
5070.0,16,331.0,7.195652173913044,6.565908574622277,16,356.0,0.2370300044160649,16,356.0,-0.5100000000000002
5075.0,17,412.0,9.363636363636363,6.967682923278232,16,434.0,0.2949194868151848,16,434.0,-0.7799999999999998
5080.0,14,355.0,7.395833333333333,6.946856619909847,14,461.0,0.27034853172893664,14,461.0,-0.27000000000000046
5085.0,10,203.0,4.319148936170213,7.398339662013451,10,430.0,0.31514384598776407,10,430.0,0.3100000000000005
5090.0,10,113.0,2.3541666666666665,7.083332346062541,10,386.0,0.282487173925402,10,386.0,0.43999999999999995
5095.0,6,116.0,2.5217391304347827,7.735954327021593,6,301.0,0.3443865354969154,6,301.0,0.8500000000000001
5100.0,6,146.0,3.4761904761904763,8.591098568475728,6,239.0,0.4132151209534714,6,239.0,0.6199999999999997
5105.0,6,176.0,4.093023255813954,8.359684809501106,6,213.0,0.40865764087172934,6,213.0,0.26000000000000023
5110.0,7,143.0,3.25,7.247942252881701,7,201.0,0.34921724673057364,7,201.0,0.1200000000000001
5115.0,14,191.0,4.2444444444444445,6.24739726432931,14,233.0,0.2509288792798648,14,233.0,-0.3200000000000003
5120.0,14,259.0,5.886363636363637,6.875187291727486,14,301.0,0.2937132657541641,14,301.0,-0.6799999999999997
5125.0,12,171.0,3.9767441860465116,7.071251024927375,12,290.0,0.2903821936921407,12,290.0,0.10999999999999988
5130.0,12,218.0,4.638297872340425,7.2877150141390725,12,256.0,0.3054098832631961,12,256.0,0.33999999999999986
5135.0,13,283.0,6.1521739130434785,7.536505310820116,13,306.0,0.3359960811118263,13,306.0,-0.5
5140.0,13,277.0,6.155555555555556,6.516154965951216,13,324.0,0.24793313904133965,13,324.0,-0.18000000000000016
5145.0,16,353.0,7.673913043478261,6.862906030181424,16,378.0,0.2623328009536609,16,378.0,-0.5399999999999996
5150.0,17,434.0,9.434782608695652,7.014158546039884,17,457.0,0.28341990259414784,17,457.0,-0.7900000000000005
5155.0,14,381.0,7.62,6.991044663671753,14,482.0,0.2751663077660521,14,482.0,-0.25
5160.0,11,221.0,4.604166666666667,7.445207897486032,11,444.0,0.3092467176826755,11,444.0,0.3799999999999999
5165.0,10,107.0,2.3777777777777778,6.7726486883184736,10,396.0,0.27456242780616374,10,396.0,0.4800000000000004
5170.0,6,83.0,1.930232558139535,7.486270200822445,6,303.0,0.3428629728447024,6,303.0,0.9300000000000002
5175.0,5,105.0,2.5609756097560976,8.392947487028074,5,222.0,0.4162598086806067,5,222.0,0.8099999999999996
5180.0,5,130.0,2.9545454545454546,8.259841541286118,5,195.0,0.4110184275006226,5,195.0,0.27000000000000024
5185.0,5,155.0,3.604651162790698,8.211483382188137,5,173.0,0.41372675930732167,5,173.0,0.21999999999999997
5190.0,10,115.0,2.6744186046511627,6.738561270795174,9,159.0,0.29704334869321,9,159.0,0.1399999999999999
5195.0,13,167.0,3.883720930232558,6.683511331310911,12,186.0,0.30791634259978495,12,186.0,-0.27
5200.0,13,230.0,5.348837209302325,7.39651188958237,13,255.0,0.33203448335912494,13,255.0,-0.6899999999999997
5205.0,11,176.0,3.8260869565217392,7.277360367175625,11,252.0,0.29763710725884046,11,252.0,0.029999999999999805
5210.0,12,235.0,5.222222222222222,7.563430799094766,12,254.0,0.3334519950342323,12,254.0,-0.020000000000000018
5215.0,16,304.0,6.7555555555555555,6.7005322209074,16,321.0,0.2732538940515547,16,321.0,-0.6699999999999999
5220.0,14,290.0,6.590909090909091,6.721646993996001,14,343.0,0.27947935114565986,14,343.0,-0.2200000000000002
5225.0,15,360.0,8.181818181818182,6.979439700693336,15,387.0,0.28348034218927753,15,387.0,-0.43999999999999995
5230.0,16,436.0,9.083333333333334,6.825660356447784,16,453.0,0.28465947404194697,16,453.0,-0.6600000000000001
5235.0,13,375.0,7.8125,6.8852464344544115,13,473.0,0.29136097090026675,13,473.0,-0.20000000000000018
5240.0,12,211.0,4.586956521739131,6.335156450316557,12,436.0,0.2389932446794909,12,436.0,0.3700000000000001
5245.0,9,104.0,2.3636363636363638,7.054575962015182,9,396.0,0.3162284535175087,9,396.0,0.40000000000000036
5250.0,5,73.0,1.7380952380952381,7.792953333633657,5,296.0,0.3872364656910017,5,296.0,1.0
5255.0,4,90.0,2.0,8.110462332328323,4,210.0,0.41167942725616846,4,210.0,0.8599999999999999
5260.0,4,110.0,2.391304347826087,8.678995723849694,4,156.0,0.45326973899394785,4,156.0,0.54
5265.0,7,135.0,3.0,7.423436907964673,7,155.0,0.36322694506922354,7,155.0,0.010000000000000009
5270.0,9,84.0,2.0,6.612678688351906,9,143.0,0.3011062127036691,9,143.0,0.1200000000000001
5275.0,12,135.0,3.13953488372093,7.160837002963029,11,157.0,0.340539735118237,11,157.0,-0.14000000000000012
5280.0,13,193.0,4.288888888888889,6.9310686039230465,13,218.0,0.3095136013124819,13,218.0,-0.6100000000000001
5285.0,11,190.0,4.222222222222222,6.950465084973569,11,233.0,0.30819956255048636,11,233.0,-0.1499999999999999
5290.0,14,252.0,5.6,6.429296615323703,14,272.0,0.2519663474361435,14,272.0,-0.3900000000000001
5295.0,15,327.0,7.108695652173913,6.817212579504096,15,345.0,0.277999291417384,15,345.0,-0.73
5300.0,14,300.0,6.666666666666667,6.819605441568059,14,363.0,0.27730594495738076,14,363.0,-0.17999999999999972
5305.0,15,371.0,8.065217391304348,6.587590215139761,15,391.0,0.280080141213355,15,391.0,-0.28000000000000025
5310.0,15,446.0,9.695652173913043,7.140068781986196,15,464.0,0.32787621235745623,15,464.0,-0.7299999999999995
5315.0,13,378.0,8.042553191489361,6.794319908449669,13,479.0,0.2698545605504815,13,479.0,-0.15000000000000036
5320.0,12,217.0,4.617021276595745,6.945593596891666,12,445.0,0.2677911243795061,12,445.0,0.33999999999999986
5325.0,9,109.0,2.477272727272727,7.411522924959144,9,402.0,0.32352710851009603,9,402.0,0.4300000000000006
5330.0,5,87.0,1.9333333333333333,7.62181846777718,5,301.0,0.3551744474564614,5,301.0,1.0099999999999998
5335.0,4,104.0,2.4186046511627906,8.141977801119891,4,215.0,0.4034257227929435,4,215.0,0.8599999999999999
5340.0,6,129.0,3.0714285714285716,7.58016988489152,6,166.0,0.36865072344555916,6,166.0,0.49
5345.0,8,166.0,3.86046511627907,7.407374157720036,8,184.0,0.3761648585953651,8,184.0,-0.18000000000000016
5350.0,9,103.0,2.4523809523809526,6.827878734710561,9,165.0,0.3354398827208454,9,165.0,0.19000000000000017
5355.0,12,155.0,3.369565217391304,6.813268011690705,11,176.0,0.3244440988332633,11,176.0,-0.1100000000000001
5360.0,12,212.0,4.711111111111111,7.34563001252999,12,233.0,0.3469710543411189,12,233.0,-0.5700000000000001
5365.0,12,201.0,4.466666666666667,6.647360962036209,12,246.0,0.2608692730205652,12,246.0,-0.1299999999999999
5370.0,13,266.0,5.782608695652174,7.419766669031471,13,284.0,0.29438644436791656,13,284.0,-0.3799999999999999
5375.0,15,337.0,7.170212765957447,7.407807466450186,15,353.0,0.29941128627648034,15,353.0,-0.69
5380.0,12,290.0,6.041666666666667,7.0906304256048,12,360.0,0.2737739193407656,12,360.0,-0.07000000000000028
5385.0,13,355.0,7.553191489361702,7.374504868961409,13,373.0,0.3049765165195803,13,373.0,-0.1299999999999999
5390.0,17,430.0,9.347826086956522,6.5454205501661065,17,446.0,0.26279993177853556,17,446.0,-0.73
5395.0,14,371.0,8.065217391304348,6.563028221571718,14,472.0,0.24259871712422243,14,472.0,-0.2599999999999998
5400.0,11,207.0,4.704545454545454,7.043333585952715,11,435.0,0.2914698335943612,11,435.0,0.3700000000000001
5405.0,7,89.0,1.934782608695652,7.371219971890891,7,383.0,0.3347858303435029,7,383.0,0.5199999999999996
5410.0,3,45.0,1.0,7.868019521645029,3,271.0,0.3850219199387805,3,271.0,1.12
5415.0,4,57.0,1.2391304347826086,7.610412416861868,4,178.0,0.370431299591234,4,178.0,0.9299999999999999
5420.0,6,82.0,1.8222222222222222,7.884600827412146,5,131.0,0.3862763427089547,5,131.0,0.47
5425.0,6,107.0,2.488372093023256,8.37883873675354,6,129.0,0.4480300718985601,6,129.0,0.020000000000000018
5430.0,7,78.0,1.7727272727272727,6.995200927524695,7,109.0,0.3299669103820953,7,109.0,0.19999999999999996
5435.0,12,125.0,2.7777777777777777,6.922979391016722,10,137.0,0.3420097590550124,10,137.0,-0.28
5440.0,13,169.0,3.7555555555555555,6.594649853579049,12,182.0,0.30492630839548684,12,182.0,-0.44999999999999996
5445.0,11,136.0,3.090909090909091,6.718500147009033,10,188.0,0.3039928564266708,10,188.0,-0.05999999999999983
5450.0,12,191.0,4.340909090909091,7.247781662063819,12,249.0,0.2977757342533922,12,249.0,-0.6100000000000003
5455.0,12,249.0,5.1875,7.567337490181269,12,270.0,0.3117475169888178,12,270.0,-0.20999999999999996
5460.0,13,254.0,5.404255319148936,7.2591334994722345,13,290.0,0.30360658689571585,13,290.0,-0.19999999999999973
5465.0,14,322.0,7.155555555555556,6.526590306890895,14,341.0,0.2551702343905252,14,341.0,-0.5100000000000002
5470.0,16,401.0,9.325581395348838,6.90700138411,16,418.0,0.2966846583363713,16,418.0,-0.7699999999999996
5475.0,14,346.0,7.863636363636363,7.020191623200731,14,445.0,0.2915737318872372,14,445.0,-0.27000000000000046
5480.0,11,194.0,4.217391304347826,6.888951403870901,11,417.0,0.2983884050470568,11,417.0,0.28000000000000025
5485.0,7,102.0,2.1702127659574466,7.8310469279601715,7,369.0,0.3616259706353261,7,369.0,0.48
5490.0,5,90.0,2.0,7.453434732503279,5,270.0,0.33086494106574726,5,270.0,0.9899999999999998
5495.0,6,120.0,2.857142857142857,8.19124091847575,6,209.0,0.3882948338256027,6,209.0,0.6100000000000003
5500.0,6,150.0,3.658536585365854,8.715814016976745,6,183.0,0.42974033303954856,6,183.0,0.2599999999999998
5505.0,7,131.0,3.046511627906977,7.419375266269933,7,179.0,0.3585811056210006,7,179.0,0.040000000000000036
5510.0,12,175.0,4.069767441860465,6.626505166695165,12,213.0,0.29439269708665994,12,213.0,-0.33999999999999986
5515.0,14,238.0,5.409090909090909,6.590820068203248,14,276.0,0.2765831338803654,14,276.0,-0.6299999999999999
5520.0,12,156.0,3.5454545454545454,7.171047050360349,12,268.0,0.2799218986080202,12,268.0,0.07999999999999963
5525.0,12,207.0,4.813953488372093,7.53260137446666,12,241.0,0.29902252817311115,12,241.0,0.27
5530.0,13,272.0,5.913043478260869,7.325982521214191,13,296.0,0.2972402148265098,13,296.0,-0.5499999999999998
5535.0,13,275.0,5.978260869565218,7.346807610610438,13,319.0,0.2988347305015032,13,319.0,-0.22999999999999998
5540.0,15,342.0,7.7727272727272725,6.683675845602067,15,368.0,0.24162794826855435,15,368.0,-0.4900000000000002
5545.0,17,423.0,9.613636363636363,6.712132755427009,17,447.0,0.24610700683185968,17,447.0,-0.7899999999999996
5550.0,15,372.0,8.454545454545455,6.989369479234217,15,474.0,0.27321160364572594,15,474.0,-0.27000000000000046
5555.0,10,213.0,4.630434782608695,7.0724730233872615,10,435.0,0.2996148467139485,10,435.0,0.39000000000000057
5560.0,7,97.0,2.108695652173913,7.792444333692076,7,386.0,0.3675963689350254,7,386.0,0.48999999999999977
5565.0,6,56.0,1.2727272727272727,7.333250728278074,6,281.0,0.33313692319957683,6,281.0,1.0499999999999998
5570.0,5,78.0,1.8571428571428572,8.097752364866015,5,201.0,0.395207799938653,5,201.0,0.8000000000000003
5575.0,5,103.0,2.5121951219512195,8.495049536003494,5,154.0,0.4368084887964366,5,154.0,0.46999999999999975
5580.0,7,131.0,2.977272727272727,7.795551410851785,7,153.0,0.39070347119965915,7,153.0,0.010000000000000009
5585.0,7,91.0,2.116279069767442,7.080997306285826,7,127.0,0.34750254199212993,7,127.0,0.26
5590.0,14,134.0,3.0454545454545454,6.008429701718961,13,149.0,0.26740727574450474,13,149.0,-0.21999999999999997
5595.0,13,190.0,4.4186046511627906,6.42571729330815,12,209.0,0.297392779723529,12,209.0,-0.5999999999999999
5600.0,10,146.0,3.395348837209302,6.418291012929752,10,210.0,0.29912570697618,10,210.0,-0.010000000000000231
5605.0,12,202.0,4.297872340425532,6.963065502514663,12,231.0,0.29174341006284454,12,231.0,-0.20999999999999996
