step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
16110.0,6,114.0,3.4545454545454546,9.290683093093087,6,6,114.0,0.41658166253089074,8.174157212155942,9.290683093093087,6,114.0,-0.2899999999999999
16115.0,6,144.0,4.5,9.77245335334232,6,6,144.0,0.43781620984363234,8.62653583527779,9.77245335334232,6,144.0,-0.30000000000000004
16120.0,8,121.0,3.78125,7.936160945663656,8,8,121.0,0.29824335312979816,5.859454092029043,7.936160945663656,8,121.0,0.22999999999999998
16125.0,8,161.0,5.193548387096774,8.836910900438573,8,8,108.0,0.38821443017418994,7.2494182624267385,8.836910900438573,8,108.0,0.1299999999999999
16130.0,9,202.0,6.121212121212121,7.01267214333996,9,9,202.0,0.2702311833359998,4.898060961475112,7.01267214333996,9,202.0,-0.94
16135.0,8,170.0,5.483870967741935,7.659835203560345,8,8,170.0,0.31231953200542645,6.081296527502026,7.659835203560345,8,170.0,0.32000000000000006
16140.0,7,200.0,7.142857142857143,7.9809278141531,7,7,165.0,0.36347919180489185,6.919966850248147,7.9809278141531,7,165.0,0.050000000000000044
16145.0,9,241.0,7.774193548387097,7.359610664108252,9,9,241.0,0.32417244872587486,6.15853164779654,7.359610664108252,9,241.0,-0.7600000000000002
16150.0,6,120.0,4.137931034482759,7.5260936338865445,6,6,120.0,0.352448763280506,6.898995668487037,7.5260936338865445,6,120.0,1.2100000000000002
16155.0,4,75.0,2.5,7.333183640426667,4,4,14.0,0.3344754350218621,6.3696957183020455,7.333183640426667,4,14.0,1.06
16160.0,5,100.0,3.4482758620689653,8.85515970410073,5,5,100.0,0.45553912001823704,8.547543791032677,8.85515970410073,5,100.0,-0.86
16165.0,7,27.0,0.84375,7.434306953600297,7,7,27.0,0.3485717196827806,6.626114098022731,7.434306953600297,7,27.0,0.73
16170.0,6,39.0,1.21875,8.104344072532133,6,6,-2.0,0.37482698273450743,7.329362479948965,8.104344072532133,6,-2.0,0.29000000000000004
16175.0,5,63.0,1.96875,8.93254727625686,5,5,63.0,0.43453817557195423,8.330080568041678,8.93254727625686,5,63.0,-0.65
16180.0,10,101.0,2.8857142857142857,7.241399037036135,10,10,101.0,0.29744823544449844,5.4859599612445,7.241399037036135,10,101.0,-0.38
16185.0,10,151.0,4.314285714285714,8.009346129873707,10,10,151.0,0.35169865648476184,6.6319752896275785,8.009346129873707,10,151.0,-0.5
16190.0,10,201.0,5.583333333333333,6.709153609481719,10,10,201.0,0.2214499132866923,4.3425511813406406,6.709153609481719,10,201.0,-0.4999999999999998
16195.0,10,173.0,5.242424242424242,7.249379249781299,10,10,173.0,0.29141264382743304,5.730822900301966,7.249379249781299,10,173.0,0.2799999999999998
16200.0,8,191.0,5.96875,7.268955231476985,8,8,163.0,0.3096306313647433,5.8130406620201684,7.268955231476985,8,163.0,0.10000000000000009
16205.0,10,239.0,6.828571428571428,7.109311730151362,10,10,239.0,0.3112842505010205,5.746212854695805,7.109311730151362,10,239.0,-0.7600000000000002
16210.0,8,160.0,4.848484848484849,7.466283135902882,8,8,160.0,0.3423250461840777,6.609233483072072,7.466283135902882,8,160.0,0.79
16215.0,8,163.0,4.9393939393939394,6.763403825694281,8,8,113.0,0.29137145418331734,5.618408112412122,6.763403825694281,8,113.0,0.4700000000000002
16220.0,8,203.0,6.151515151515151,8.376041742880568,8,8,203.0,0.3936497658403135,7.465776677207848,8.376041742880568,8,203.0,-0.8999999999999999
16225.0,10,103.0,2.942857142857143,7.274977790584979,10,10,103.0,0.3209211745322365,6.016782109688438,7.274977790584979,10,103.0,0.9999999999999998
16230.0,5,54.0,1.6363636363636365,8.351914132156033,5,5,10.0,0.38104796278268693,7.4619249633201905,8.351914132156033,5,10.0,0.93
16235.0,5,79.0,2.46875,8.742255679440134,5,5,79.0,0.4245068014823376,7.908324106147957,8.742255679440134,5,79.0,-0.6900000000000001
16240.0,7,110.0,3.142857142857143,7.918886022161915,7,7,110.0,0.359094686439392,6.548558081169827,7.918886022161915,7,110.0,-0.31000000000000005
16245.0,7,104.0,2.9714285714285715,8.49934589293835,7,7,104.0,0.3881406117742837,7.30647187372457,8.49934589293835,7,104.0,0.06000000000000005
16250.0,8,133.0,3.5945945945945947,7.189837459072473,8,8,133.0,0.2549959516304557,4.749160765107388,7.189837459072473,8,133.0,-0.29000000000000004
16255.0,7,162.0,4.5,8.15355956933495,7,7,160.0,0.3489400139554656,6.525583159495284,8.15355956933495,7,160.0,-0.27
16260.0,6,70.0,2.0588235294117645,8.366300637755794,6,6,70.0,0.38339346201462526,6.786632077474999,8.366300637755794,6,70.0,0.9000000000000001
16265.0,5,58.0,1.5675675675675675,7.925583155545461,5,5,10.0,0.3435904940221925,6.174892633090159,7.925583155545461,5,10.0,0.6
16270.0,6,88.0,2.5142857142857142,9.151569981768782,6,6,88.0,0.4438512693142983,7.992455490675617,9.151569981768782,6,88.0,-0.78
16275.0,7,76.0,2.1714285714285713,7.292750853797922,7,7,76.0,0.30229304214298613,5.529134856026412,7.292750853797922,7,76.0,0.12
16280.0,6,105.0,3.088235294117647,8.7511554226329,6,6,91.0,0.4175822177441196,7.759690834913353,8.7511554226329,6,91.0,-0.15000000000000002
16285.0,9,135.0,3.75,8.78979293630864,9,9,135.0,0.42322058488129494,7.700271810974201,8.78979293630864,9,135.0,-0.44000000000000006
16290.0,4,86.0,2.606060606060606,8.594804091866274,4,4,86.0,0.421129022973859,7.794950810268599,8.594804091866274,4,86.0,0.4900000000000001
16295.0,4,102.0,3.090909090909091,9.520421397022231,4,4,67.0,0.5045139675203398,9.130473570820064,9.520421397022231,4,67.0,0.18999999999999995
16300.0,7,127.0,3.8484848484848486,8.038462593763281,7,7,127.0,0.37742754659857075,6.336748950960665,8.038462593763281,7,127.0,-0.6
16305.0,4,84.0,2.5454545454545454,8.85664590848043,4,4,84.0,0.4664954196277355,8.139679120774266,8.85664590848043,4,84.0,0.43000000000000005
16310.0,3,92.0,2.6285714285714286,8.585360791343783,3,3,64.0,0.4117191591342738,7.18156984551813,8.585360791343783,3,64.0,0.19999999999999996
16315.0,5,114.0,3.257142857142857,9.011027375474926,5,5,114.0,0.4527569108758839,7.7455965704399885,9.011027375474926,5,114.0,-0.4999999999999999
16320.0,3,109.0,3.5161290322580645,9.58535934955579,3,3,109.0,0.5444141610906484,9.772412420828266,9.58535934955579,3,109.0,0.04999999999999982
16325.0,5,126.0,3.9375,8.195172101434858,5,5,110.0,0.37159417771036657,6.944485492393482,8.195172101434858,5,110.0,-0.010000000000000009
16330.0,5,151.0,4.71875,9.184518146779876,5,5,151.0,0.44961663573911714,8.249001292290071,9.184518146779876,5,151.0,-0.4099999999999999
16335.0,4,143.0,4.205882352941177,8.367458194314436,4,4,143.0,0.39312279684572216,7.312856451235744,8.367458194314436,4,143.0,0.08000000000000007
16340.0,5,165.0,4.852941176470588,9.246013590553677,5,5,147.0,0.45808065066311987,8.681321917156238,9.246013590553677,5,147.0,-0.040000000000000036
16345.0,7,190.0,5.588235294117647,8.697777909891204,7,7,190.0,0.42690482976390765,7.695402012265869,8.697777909891204,7,190.0,-0.42999999999999994
16350.0,4,176.0,5.67741935483871,8.584579197689129,4,4,176.0,0.423824781675555,8.092713324355882,8.584579197689129,4,176.0,0.1399999999999999
16355.0,4,196.0,7.0,9.57883123113015,4,4,175.0,0.5343306659019124,9.999041877832152,9.57883123113015,4,175.0,0.010000000000000009
16360.0,6,219.0,7.064516129032258,7.791229985880042,6,6,219.0,0.3732994543451269,6.55880083049004,7.791229985880042,6,219.0,-0.43999999999999995
16365.0,4,204.0,6.8,8.583706291412103,4,4,204.0,0.44459662647844617,8.191349681826281,8.583706291412103,4,204.0,0.1499999999999999
16370.0,4,224.0,6.787878787878788,8.118315630178888,4,4,202.0,0.39677303916358386,7.0276929526621865,8.118315630178888,4,202.0,0.020000000000000018
16375.0,6,252.0,7.875,8.564858993212459,6,6,252.0,0.4583967508433939,7.872026804878489,8.564858993212459,6,252.0,-0.5
16380.0,4,251.0,8.655172413793103,8.7683857970447,4,4,251.0,0.4776678375637136,8.587002399921717,8.7683857970447,4,251.0,0.010000000000000231
16385.0,6,275.0,8.59375,7.622354113246823,6,6,259.0,0.36678239471387564,6.434732756749219,7.622354113246823,6,259.0,-0.08000000000000007
16390.0,6,305.0,9.838709677419354,8.65404959440381,6,6,305.0,0.4616557934379919,8.16695497897144,8.65404959440381,6,305.0,-0.45999999999999996
16395.0,4,300.0,9.090909090909092,7.678691773063219,4,4,300.0,0.36480315765704807,6.786867127217591,7.678691773063219,4,300.0,0.04999999999999982
16400.0,6,329.0,10.612903225806452,8.635879182552163,6,6,311.0,0.44397030494737993,8.103564396952093,8.635879182552163,6,311.0,-0.10999999999999988
16405.0,9,359.0,10.878787878787879,8.125986987461015,9,9,359.0,0.40696095527102605,7.34124797539766,8.125986987461015,9,359.0,-0.48
16410.0,5,349.0,10.575757575757576,8.261376561711401,5,5,349.0,0.40875520751319216,7.738690209603182,8.261376561711401,5,349.0,0.09999999999999964
16415.0,5,374.0,12.466666666666667,9.077323829323097,5,5,352.0,0.4935226908206952,9.021581420010346,9.077323829323097,5,352.0,-0.029999999999999805
16420.0,8,405.0,12.65625,7.450018427430129,8,8,405.0,0.3515336820622923,6.160208331574098,7.450018427430129,8,405.0,-0.5299999999999998
16425.0,5,393.0,12.28125,8.157892688003487,5,5,393.0,0.4098124410968623,7.543853283455238,8.157892688003487,5,393.0,0.11999999999999966
16430.0,5,418.0,11.942857142857143,7.803078656398843,5,5,394.0,0.36796551505059744,6.564489496846792,7.803078656398843,5,394.0,-0.009999999999999787
16435.0,7,450.0,14.0625,8.433532260696445,7,7,450.0,0.40675563888342237,7.133579333751355,8.433532260696445,7,450.0,-0.56
16440.0,7,485.0,17.321428571428573,8.568053574993039,7,7,485.0,0.421354887244039,7.66219720026697,8.568053574993039,7,485.0,-0.34999999999999964
16445.0,9,525.0,16.40625,7.5045443773106655,9,9,525.0,0.3069010753004445,5.715001420027305,7.5045443773106655,9,525.0,-0.40000000000000036
16450.0,6,117.0,3.65625,8.429646802390874,6,6,117.0,0.40128213507971067,7.474354543515073,8.429646802390874,6,117.0,4.08
16455.0,8,111.0,3.3636363636363638,7.192912516399048,8,8,-93.0,0.3198022440005741,5.711798088106109,7.192912516399048,8,-93.0,2.1
16460.0,8,151.0,4.71875,8.14970956256822,8,8,151.0,0.3959297816202174,7.144373386190603,8.14970956256822,8,151.0,-2.44
16465.0,7,89.0,2.696969696969697,8.10719518062332,7,7,89.0,0.38126812353089,7.357871475929071,8.10719518062332,7,89.0,0.62
16470.0,6,103.0,3.21875,8.314311906020306,6,6,61.0,0.3881581055286491,7.628813929472209,8.314311906020306,6,61.0,0.28
16475.0,6,133.0,4.433333333333334,8.534025195962576,6,6,133.0,0.43398325087829126,8.132848495405469,8.534025195962576,6,133.0,-0.7200000000000001
16480.0,7,59.0,1.7878787878787878,7.085305856532992,7,7,59.0,0.3153398502504511,5.980294309201482,7.085305856532992,7,59.0,0.7400000000000001
16485.0,5,69.0,2.090909090909091,8.547666859504712,5,5,25.0,0.4133916832210139,8.03475901139935,8.547666859504712,5,25.0,0.33999999999999997
16490.0,6,95.0,2.878787878787879,7.590058501722632,6,6,95.0,0.3470110736282986,6.374561752597969,7.590058501722632,6,95.0,-0.7
16495.0,5,47.0,1.46875,8.068206961858342,5,5,47.0,0.39098525050142574,7.363959876387644,8.068206961858342,5,47.0,0.48
16500.0,4,61.0,1.967741935483871,8.986815772345496,4,4,25.0,0.45962708712879324,8.731453442026305,8.986815772345496,4,25.0,0.21999999999999997
16505.0,6,86.0,2.4571428571428573,8.307100571193168,6,6,86.0,0.3862327775661781,7.131786410512334,8.307100571193168,6,86.0,-0.61
16510.0,5,84.0,2.4,8.936122283825172,5,5,84.0,0.4570939052253759,8.70314460931497,8.936122283825172,5,84.0,0.020000000000000018
16515.0,8,113.0,3.138888888888889,7.895827409532059,8,8,86.0,0.3188391603920648,5.865411842028835,7.895827409532059,8,86.0,-0.020000000000000018
16520.0,8,153.0,4.636363636363637,8.515883353029645,8,8,153.0,0.3940281830232399,7.272443362014419,8.515883353029645,8,153.0,-0.67
16525.0,8,88.0,2.4444444444444446,7.830553949411317,8,8,88.0,0.3429887896857323,6.382762745676964,7.830553949411317,8,88.0,0.65
16530.0,6,102.0,3.0,8.503873085985504,6,6,60.0,0.3977472848354778,7.381058533595214,8.503873085985504,6,60.0,0.28
16535.0,6,132.0,4.258064516129032,8.981205414550198,6,6,132.0,0.4583426881338584,8.246862305995915,8.981205414550198,6,132.0,-0.7200000000000001
16540.0,6,59.0,1.7878787878787878,7.69875860238088,6,6,59.0,0.3627542712941065,6.519305335790202,7.69875860238088,6,59.0,0.7300000000000001
16545.0,5,64.0,2.064516129032258,8.737802099389343,5,5,22.0,0.42488122082685476,7.923492887330064,8.737802099389343,5,22.0,0.37
16550.0,6,89.0,2.78125,8.02125889065676,6,6,89.0,0.3596460239692828,6.541568439485745,8.02125889065676,6,89.0,-0.67
16555.0,6,106.0,3.3125,8.474698662695369,6,6,106.0,0.3882184116098645,7.345857844082882,8.474698662695369,6,106.0,-0.17000000000000004
16560.0,6,136.0,4.857142857142857,8.700740294729648,6,6,125.0,0.39857861269640105,7.529832840043037,8.700740294729648,6,125.0,-0.18999999999999995
16565.0,8,172.0,5.548387096774194,7.720497734668025,8,8,172.0,0.3283978388197239,6.186901283139196,7.720497734668025,8,172.0,-0.47
16570.0,8,212.0,6.838709677419355,8.648483286192153,8,8,212.0,0.3608536529765527,7.239196581834349,8.648483286192153,8,212.0,-0.40000000000000013
16575.0,10,255.0,7.5,7.761746842891209,10,10,255.0,0.2929259597003987,5.725852354268003,7.761746842891209,10,255.0,-0.4299999999999997
16580.0,7,144.0,4.363636363636363,8.513077656427587,7,7,144.0,0.3763673917164946,7.362804062847708,8.513077656427587,7,144.0,1.1099999999999999
16585.0,7,108.0,3.272727272727273,7.856166824810142,7,7,47.0,0.354731252338274,6.75028880547523,7.856166824810142,7,47.0,0.97
16590.0,6,135.0,4.21875,8.839308727137968,6,6,135.0,0.4320979726243348,8.092950300297,8.839308727137968,6,135.0,-0.8800000000000001
16595.0,5,74.0,2.3870967741935485,8.40279452602556,5,5,74.0,0.4040109242265536,7.785499636831371,8.40279452602556,5,74.0,0.6100000000000001
16600.0,8,91.0,2.84375,6.939664132800225,8,8,53.0,0.2757842269085633,5.306903725322696,6.939664132800225,8,53.0,0.20999999999999996
16605.0,7,126.0,4.2,8.22196782110275,7,7,126.0,0.38422826570573027,7.270424974023878,8.22196782110275,7,126.0,-0.73
16610.0,5,118.0,3.5757575757575757,7.097191260057626,5,5,118.0,0.2871122591270362,5.717324962612,7.097191260057626,5,118.0,0.08000000000000007
16615.0,7,152.0,5.066666666666666,7.9338172010854295,7,7,139.0,0.35109136048672396,7.089104169521207,7.9338172010854295,7,139.0,-0.20999999999999996
16620.0,7,187.0,6.233333333333333,8.001748697457007,7,7,187.0,0.3579267000897887,6.833129728854826,8.001748697457007,7,187.0,-0.4800000000000002
16625.0,7,121.0,3.5588235294117645,7.568911918047019,7,7,121.0,0.3287681771453197,6.215770999520123,7.568911918047019,7,121.0,0.6600000000000001
16630.0,7,156.0,4.7272727272727275,8.739353012600343,7,7,79.0,0.4134369422989678,7.515323030665349,8.739353012600343,7,79.0,0.41999999999999993
16635.0,8,193.0,5.514285714285714,7.906544316842926,8,8,193.0,0.358046718647275,6.343229365140541,7.906544316842926,8,193.0,-1.14
16640.0,7,157.0,4.485714285714286,8.505284429863725,7,7,157.0,0.39030429742565625,7.275833285956515,8.505284429863725,7,157.0,0.3599999999999999
16645.0,9,180.0,5.142857142857143,7.38567961785928,9,9,151.0,0.32642421082705225,5.866142613251137,7.38567961785928,9,151.0,0.06000000000000005
16650.0,8,219.0,6.4411764705882355,8.125221176191845,8,8,219.0,0.39750157642484174,6.992889135234244,8.125221176191845,8,219.0,-0.6799999999999999
16655.0,5,90.0,2.727272727272727,8.632579174876557,5,5,90.0,0.4496408665266659,8.14921658689827,8.632579174876557,5,90.0,1.29
16660.0,5,41.0,1.2058823529411764,8.0112620606259,5,5,-21.0,0.3863025551673057,6.899378232470459,8.0112620606259,5,-21.0,1.11
16665.0,5,63.0,2.032258064516129,8.876381042998165,5,5,63.0,0.46023531545955826,8.290844386991038,8.876381042998165,5,63.0,-0.84
16670.0,7,87.0,2.6363636363636362,6.904668325033814,7,7,87.0,0.3006353593050373,5.295060527591795,6.904668325033814,7,87.0,-0.24
16675.0,8,127.0,3.8484848484848486,7.875851555323183,8,8,125.0,0.3585877803803987,6.237996947247571,7.875851555323183,8,125.0,-0.38
16680.0,8,167.0,5.387096774193548,8.547947939774458,8,8,167.0,0.41632720701883313,7.374188590381067,8.547947939774458,8,167.0,-0.41999999999999993
16685.0,8,99.0,2.8285714285714287,7.331791857488521,8,8,99.0,0.2809531744486895,5.624908791133763,7.331791857488521,8,99.0,0.6799999999999999
16690.0,6,110.0,3.142857142857143,8.398616613190777,6,6,67.0,0.3896391052782743,7.386448791133747,8.398616613190777,6,67.0,0.31999999999999995
16695.0,6,140.0,4.0,8.006253758528079,6,6,140.0,0.36965100271931556,6.9392994187244375,8.006253758528079,6,140.0,-0.7299999999999999
16700.0,6,86.0,2.6875,8.117524489748355,6,6,86.0,0.3889266916609699,7.664932161840983,8.117524489748355,6,86.0,0.5399999999999999
16705.0,7,85.0,2.5,7.683134037984606,7,7,57.0,0.3579224891609211,6.805826572649833,7.683134037984606,7,57.0,0.29000000000000004
16710.0,6,112.0,3.2941176470588234,8.708997675227007,6,6,112.0,0.44612091190271014,8.201817449178511,8.708997675227007,6,112.0,-0.5500000000000002
16715.0,4,86.0,2.6875,8.504151145874854,4,4,86.0,0.4449262525973349,8.50272697642532,8.504151145874854,4,86.0,0.2600000000000001
16720.0,7,113.0,3.4242424242424243,7.321067642775465,7,7,87.0,0.3433801414486965,6.2398373660540125,7.321067642775465,7,87.0,-0.010000000000000009
16725.0,7,148.0,4.625,8.434070094495858,7,7,148.0,0.4396044110774559,7.78874596367151,8.434070094495858,7,148.0,-0.61
16730.0,5,116.0,3.3142857142857145,7.096556771652988,5,5,116.0,0.3042438485266543,5.595789623413315,7.096556771652988,5,116.0,0.32000000000000006
16735.0,6,144.0,4.114285714285714,8.243946136537424,6,6,116.0,0.3927945790500695,7.247351431827005,8.243946136537424,6,116.0,0.0
16740.0,6,174.0,5.117647058823529,8.870062647113217,6,6,174.0,0.4606111211752415,8.197196548504344,8.870062647113217,6,174.0,-0.5800000000000001
16745.0,5,92.0,2.4864864864864864,7.7425582459250215,5,5,92.0,0.354644455677227,6.526126907068381,7.7425582459250215,5,92.0,0.82
16750.0,6,122.0,3.588235294117647,9.064241376347775,6,6,40.0,0.43844434872138427,8.105965140978709,9.064241376347775,6,40.0,0.52
16755.0,8,154.0,4.529411764705882,7.5058106143789365,8,8,154.0,0.3078827646967251,5.701097607627967,7.5058106143789365,8,154.0,-1.1400000000000001
16760.0,6,80.0,2.3529411764705883,8.519709549492845,6,6,80.0,0.39352095615054317,7.466094202076381,8.519709549492845,6,80.0,0.74
16765.0,6,79.0,2.257142857142857,8.57770754672816,6,6,36.0,0.40181779545969964,7.3339264438422616,8.57770754672816,6,36.0,0.44000000000000006
16770.0,6,108.0,3.176470588235294,9.060749567858087,6,6,108.0,0.4507299880531798,8.09569997429092,9.060749567858087,6,108.0,-0.7200000000000001
16775.0,4,42.0,1.3125,8.7957785147776,4,4,42.0,0.4424361082410662,7.919947033418509,8.7957785147776,4,42.0,0.6600000000000001
16780.0,5,51.0,1.59375,7.750059940978699,5,5,11.0,0.34018535646857706,6.14780660362693,7.750059940978699,5,11.0,0.31
16785.0,6,80.0,2.5806451612903225,8.8482022496936,6,6,80.0,0.43191384511220077,7.735433691910889,8.8482022496936,6,80.0,-0.6900000000000001
16790.0,3,42.0,1.3125,8.173325200143676,3,3,42.0,0.3867564853524598,7.106870001785729,8.173325200143676,3,42.0,0.38000000000000006
16795.0,5,64.0,2.1333333333333333,8.77145446895045,5,5,34.0,0.4196087406121749,7.85446810190431,8.77145446895045,5,34.0,0.07999999999999996
16800.0,5,89.0,3.1785714285714284,9.286292879414072,5,5,89.0,0.4805492080514301,8.561942506129801,9.286292879414072,5,89.0,-0.55
16805.0,6,92.0,2.875,7.9894200520533545,6,6,92.0,0.36222396440803006,6.572432377743546,7.9894200520533545,6,92.0,-0.030000000000000027
16810.0,6,122.0,3.8125,9.17274452777298,6,6,100.0,0.4380290838855936,8.236394973970844,9.17274452777298,6,100.0,-0.07999999999999996
16815.0,8,153.0,4.636363636363637,7.914004401248169,8,8,153.0,0.33900519621440217,6.372164235513963,7.914004401248169,8,153.0,-0.53
16820.0,6,76.0,2.303030303030303,8.615525439703477,6,6,76.0,0.40335554821535213,7.697073503549965,8.615525439703477,6,76.0,0.77
16825.0,7,75.0,2.142857142857143,7.8823195063178675,7,7,32.0,0.3648632910616829,6.454183607659244,7.8823195063178675,7,32.0,0.44
16830.0,6,105.0,3.1818181818181817,8.571665583819616,6,6,105.0,0.4437030458391892,7.776167100356261,8.571665583819616,6,105.0,-0.73
16835.0,4,44.0,1.4193548387096775,9.073556851797857,4,4,44.0,0.4980939986925018,8.846425106222245,9.073556851797857,4,44.0,0.6100000000000001
16840.0,6,55.0,1.7741935483870968,7.201986528590146,6,6,17.0,0.3345302164312687,5.973191405644953,7.201986528590146,6,17.0,0.27
16845.0,6,85.0,2.8333333333333335,8.392626798982487,6,6,85.0,0.4398138554014958,7.831479817069704,8.392626798982487,6,85.0,-0.6799999999999999
16850.0,3,42.0,1.3125,7.92289476628539,3,3,42.0,0.4093913091142026,7.42368756883246,7.92289476628539,3,42.0,0.43
16855.0,4,62.0,2.0,8.435269989909441,4,4,31.0,0.42539779578887904,8.129374887741236,8.435269989909441,4,31.0,0.10999999999999999
16860.0,5,87.0,2.9,8.753954236721153,5,5,87.0,0.45800480237666047,8.27278554134052,8.753954236721153,5,87.0,-0.56
16865.0,6,91.0,2.84375,7.527466027245852,6,6,91.0,0.36358291174265067,6.62013854398997,7.527466027245852,6,91.0,-0.040000000000000036
16870.0,6,121.0,3.78125,8.921522039796034,6,6,99.0,0.4402249282826923,8.214567043422948,8.921522039796034,6,99.0,-0.07999999999999996
16875.0,8,154.0,4.4,7.642199272066331,8,8,154.0,0.3148421771128403,5.924001303556648,7.642199272066331,8,154.0,-0.55
16880.0,9,198.0,5.6571428571428575,8.329626867331818,9,9,198.0,0.36858533212533107,7.105680846445412,8.329626867331818,9,198.0,-0.43999999999999995
16885.0,9,108.0,2.8421052631578947,7.476060324308437,9,9,108.0,0.30818363087728384,5.871514279945158,7.476060324308437,9,108.0,0.8999999999999999
16890.0,6,99.0,2.8285714285714287,8.234203698439245,6,6,51.0,0.3847867990216995,7.1456196459395205,8.234203698439245,6,51.0,0.5700000000000001
16895.0,6,129.0,4.161290322580645,9.198486776369974,6,6,129.0,0.48141090775378415,8.785542012424733,9.198486776369974,6,129.0,-0.78
16900.0,8,60.0,1.875,6.938241395434735,8,8,60.0,0.31349017086607006,5.729077693375221,6.938241395434735,8,60.0,0.6900000000000001
16905.0,6,73.0,2.5172413793103448,8.221048586002759,6,6,33.0,0.42799153907057613,7.665868657591605,8.221048586002759,6,33.0,0.26999999999999996
16910.0,8,105.0,3.28125,6.911551099200897,8,8,105.0,0.32546642155491734,5.39780481290603,6.911551099200897,8,105.0,-0.72
16915.0,6,65.0,2.096774193548387,7.5138225639645,6,6,65.0,0.37891447984870247,6.465702245866324,7.5138225639645,6,65.0,0.4
16920.0,5,84.0,2.896551724137931,8.670042339040792,5,5,50.0,0.48110000180659634,8.29146466595673,8.670042339040792,5,50.0,0.15000000000000002
16925.0,6,112.0,3.5,7.878584563898116,6,6,112.0,0.38912069446489367,6.708454461091902,7.878584563898116,6,112.0,-0.6200000000000001
16930.0,4,61.0,1.90625,8.650497263946843,4,4,61.0,0.45453406272663405,8.389618185619353,8.650497263946843,4,61.0,0.5100000000000001
16935.0,4,69.0,1.9714285714285715,8.17150162527835,4,4,41.0,0.3852621822775994,6.971089878957601,8.17150162527835,4,41.0,0.2
16940.0,5,93.0,2.657142857142857,9.185521082474699,5,5,93.0,0.49560181972100026,8.739856360251459,9.185521082474699,5,93.0,-0.52
16945.0,4,55.0,1.5714285714285714,8.4958560010229,4,4,55.0,0.4411955969790151,7.991880106394668,8.4958560010229,4,55.0,0.38
16950.0,4,72.0,2.1818181818181817,8.764850340126317,4,4,44.0,0.46638084340079905,8.32716660588291,8.764850340126317,4,44.0,0.11000000000000004
16955.0,4,92.0,2.787878787878788,9.967448297958073,4,4,92.0,0.5771741675242537,10.07892371732324,9.967448297958073,4,92.0,-0.48000000000000004
16960.0,3,75.0,2.0833333333333335,8.276991321145923,3,3,75.0,0.3789241331856917,7.04722638438453,8.276991321145923,3,75.0,0.17000000000000004
16965.0,4,94.0,2.764705882352941,9.240557587944375,4,4,75.0,0.4817859901533622,8.954424039892183,9.240557587944375,4,75.0,0.0
16970.0,4,114.0,3.3529411764705883,8.666645051250516,4,4,114.0,0.4153833469496825,7.523458732176715,8.666645051250516,4,114.0,-0.3899999999999999
16975.0,4,52.0,1.5757575757575757,8.792197472253449,4,4,52.0,0.4310097594831935,8.19611835347051,8.792197472253449,4,52.0,0.6199999999999999
16980.0,4,72.0,2.4,9.178980930673337,4,4,1.0,0.46101443883719706,8.580412302203824,9.178980930673337,4,1.0,0.51
16985.0,7,100.0,3.125,7.936341228578698,7,7,100.0,0.3572003673746398,6.497132133998344,7.936341228578698,7,100.0,-0.99
16990.0,4,42.0,1.4,8.676131436924228,4,4,42.0,0.4270274984195661,8.1355606881454,8.676131436924228,4,42.0,0.5800000000000001
16995.0,3,48.0,1.4545454545454546,8.145996247613983,3,3,10.0,0.38165443310447505,7.126277947246085,8.145996247613983,3,10.0,0.31999999999999995
17000.0,5,72.0,2.4,9.080025047948483,5,5,72.0,0.48456680207410346,8.92910527771665,9.080025047948483,5,72.0,-0.62
17005.0,5,33.0,1.0,7.975264480902252,5,5,33.0,0.39405886121573147,7.292498095291423,7.975264480902252,5,33.0,0.38999999999999996
17010.0,4,50.0,1.5151515151515151,8.835819739982513,4,4,21.0,0.45357293961489326,8.386726777467706,8.835819739982513,4,21.0,0.12000000000000002
17015.0,4,70.0,2.2580645161290325,10.119042738217118,4,4,70.0,0.5565986853600154,10.220844424526529,10.119042738217118,4,70.0,-0.49
17020.0,3,16.0,0.5161290322580645,8.047179091386388,3,3,16.0,0.3535905362018902,6.782982948407803,8.047179091386388,3,16.0,0.5399999999999999
17025.0,3,29.0,0.9666666666666667,9.595147497726748,3,3,-4.0,0.4996077803023066,9.529149936530912,9.595147497726748,3,-4.0,0.2
17030.0,3,44.0,1.4666666666666666,8.257577715334827,3,3,44.0,0.377277596237863,6.758970277762421,8.257577715334827,3,44.0,-0.48
17035.0,4,53.0,1.7666666666666666,8.644325172623143,4,4,53.0,0.44810600477011947,8.415318392836225,8.644325172623143,4,53.0,-0.09000000000000002
17040.0,4,73.0,2.5172413793103448,9.1916763007516,4,4,62.0,0.47424950782327435,8.503288431852388,9.1916763007516,4,62.0,-0.08999999999999997
17045.0,7,101.0,3.15625,8.004448014035408,7,7,101.0,0.3468402434932108,6.2700158801890185,8.004448014035408,7,101.0,-0.39
17050.0,6,128.0,4.129032258064516,8.963781164433652,6,6,128.0,0.4520611531283319,8.341134662057945,8.963781164433652,6,128.0,-0.27
