step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6785.0,8,167.0,4.911764705882353,7.2553138360799725,8,8,167.0,0.2925107168783003,5.827298176920082,7.2553138360799725,8,167.0,-0.28
6790.0,8,207.0,6.2727272727272725,8.159299063049907,8,8,198.0,0.3751787689497904,7.216288104740097,8.159299063049907,8,198.0,-0.31000000000000005
6795.0,11,250.0,7.8125,6.618624299923797,11,11,250.0,0.2986447589144279,5.61684511267667,6.618624299923797,11,250.0,-0.52
6800.0,7,220.0,7.096774193548387,7.516300672792737,7,7,220.0,0.362202166662416,7.113783774222516,7.516300672792737,7,220.0,0.2999999999999998
6805.0,10,244.0,7.393939393939394,7.0496176259223775,10,10,209.0,0.3288686219382607,6.155587516754776,7.0496176259223775,10,209.0,0.11000000000000032
6810.0,8,282.0,8.545454545454545,8.014647698803596,8,8,282.0,0.39608711109744366,7.2607035428024025,8.014647698803596,8,282.0,-0.73
6815.0,5,120.0,3.6363636363636362,8.292476376640401,5,5,120.0,0.41732173938670664,7.824803528725641,8.292476376640401,5,120.0,1.6199999999999999
6820.0,3,17.0,0.4722222222222222,7.576578772822949,3,3,-55.0,0.3410703955313948,6.250982860534041,7.576578772822949,3,-55.0,1.75
6825.0,4,37.0,1.088235294117647,8.980821277759036,4,4,37.0,0.47065545566316613,8.583876849197134,8.980821277759036,4,37.0,-0.92
6830.0,6,53.0,1.606060606060606,7.73964067648285,6,6,53.0,0.3644328871564026,6.667472758523539,7.73964067648285,6,53.0,-0.16000000000000003
6835.0,8,91.0,2.84375,7.955032961655599,8,8,86.0,0.371019094995275,6.668013474854239,7.955032961655599,8,86.0,-0.32999999999999996
6840.0,8,131.0,4.09375,8.035285705070782,8,8,131.0,0.37013100949761946,6.727880070170987,8.035285705070782,8,131.0,-0.45000000000000007
6845.0,8,127.0,3.8484848484848486,6.894728867059588,8,8,127.0,0.2963761200636384,5.468182329000873,6.894728867059588,8,127.0,0.040000000000000036
6850.0,5,135.0,4.090909090909091,8.233413597069372,5,5,122.0,0.4173297376176225,7.46721142405368,8.233413597069372,5,122.0,0.050000000000000044
6855.0,6,162.0,4.5,8.105136205553878,6,6,162.0,0.40417086869280705,7.080949391429184,8.105136205553878,6,162.0,-0.40000000000000013
6860.0,5,72.0,2.057142857142857,8.343939240924186,4,5,71.0,0.429054843319147,7.935557720109269,8.343939240924186,4,71.0,0.9100000000000001
6865.0,6,62.0,1.8235294117647058,7.701120841531607,6,6,14.0,0.3482849171923444,6.386718290245473,7.701120841531607,6,14.0,0.57
6870.0,5,82.0,2.411764705882353,8.325979240806562,5,5,82.0,0.40591499818832516,7.355652514214105,8.325979240806562,5,82.0,-0.6799999999999999
6875.0,6,92.0,2.7058823529411766,8.767259634649783,6,6,92.0,0.4623631176931181,8.542002619065839,8.767259634649783,6,92.0,-0.10000000000000009
6880.0,9,125.0,3.5714285714285716,7.539351232618587,9,9,115.0,0.33145464482718545,6.1652606083026855,7.539351232618587,9,115.0,-0.22999999999999987
6885.0,9,166.0,5.1875,7.965016824605518,9,9,166.0,0.3592833388261248,6.729960685659668,7.965016824605518,9,166.0,-0.51
6890.0,7,158.0,4.647058823529412,6.422428624472592,7,7,158.0,0.24893653194534718,4.682489293756419,6.422428624472592,7,158.0,0.07999999999999985
6895.0,7,180.0,5.625,7.588318868442249,7,7,166.0,0.35029554496542537,6.559947141463839,7.588318868442249,7,166.0,-0.07999999999999985
6900.0,7,215.0,6.71875,8.254239110977824,7,7,215.0,0.41164903843755135,7.449552715215198,8.254239110977824,7,215.0,-0.49
6905.0,6,143.0,4.205882352941177,7.110020001053154,6,6,143.0,0.3155613409083695,6.035324195854248,7.110020001053154,6,143.0,0.72
6910.0,5,151.0,4.71875,8.632696279539042,5,5,108.0,0.4310746278211455,8.159896973068248,8.632696279539042,5,108.0,0.34999999999999987
6915.0,6,177.0,5.205882352941177,8.098027347243713,6,6,177.0,0.3905233161687151,7.112503247100707,8.098027347243713,6,177.0,-0.69
6920.0,5,162.0,4.764705882352941,8.58823033120579,5,5,162.0,0.4286319061338202,8.034428369586758,8.58823033120579,5,162.0,0.1499999999999999
6925.0,8,187.0,5.3428571428571425,7.98192855814744,8,8,162.0,0.3609689217286952,6.83187535915261,7.98192855814744,8,162.0,0.0
6930.0,7,220.0,6.470588235294118,8.611177184667827,7,7,220.0,0.4108575630542216,7.58671283613535,8.611177184667827,7,220.0,-0.5800000000000001
6935.0,7,255.0,7.5,8.99701454548385,7,7,255.0,0.4288344997384839,8.16332616561205,8.99701454548385,7,255.0,-0.34999999999999964
6940.0,6,218.0,5.891891891891892,7.997314684068825,6,6,218.0,0.308081666489053,6.031195658892717,7.997314684068825,6,218.0,0.36999999999999966
6945.0,6,246.0,6.833333333333333,9.076639609824257,6,6,216.0,0.43031769036075335,8.051659419462588,9.076639609824257,6,216.0,0.020000000000000018
6950.0,8,277.0,7.914285714285715,7.917200537312252,8,8,277.0,0.32877900214929795,5.801031869376998,7.917200537312252,8,277.0,-0.6099999999999999
6955.0,5,233.0,7.28125,7.989649439372676,5,5,233.0,0.3666032305943308,6.80693937938956,7.989649439372676,5,233.0,0.43999999999999995
6960.0,4,247.0,7.967741935483871,9.175488319510976,4,4,214.0,0.4689301765603198,8.506986421256729,9.175488319510976,4,214.0,0.18999999999999995
6965.0,5,269.0,7.911764705882353,8.591789378651171,5,5,269.0,0.38513748873607473,7.036541538015897,8.591789378651171,5,269.0,-0.5499999999999998
6970.0,4,273.0,8.53125,9.406680197261926,4,4,273.0,0.466050884830832,8.937266244675323,9.406680197261926,4,273.0,-0.040000000000000036
6975.0,6,295.0,9.21875,8.041161668154565,6,6,281.0,0.34763290334931296,6.686262941593278,8.041161668154565,6,281.0,-0.08000000000000007
6980.0,6,325.0,10.483870967741936,9.192699915404853,6,6,325.0,0.4449864436207911,8.50078157532718,9.192699915404853,6,325.0,-0.43999999999999995
6985.0,6,324.0,10.125,8.4278285212336,6,6,324.0,0.3906750175654662,7.584034280750919,8.4278285212336,6,324.0,0.009999999999999787
6990.0,6,350.0,10.9375,8.724817767395422,6,6,335.0,0.42120905685605675,7.908120901161027,8.724817767395422,6,335.0,-0.10999999999999988
6995.0,6,380.0,11.875,9.285437925744706,6,6,380.0,0.4601605021917688,8.600404711764906,9.285437925744706,6,380.0,-0.44999999999999973
7000.0,6,58.0,1.6571428571428573,7.718659777463753,6,6,58.0,0.3094881086131472,5.962971686448738,7.718659777463753,6,58.0,3.2199999999999998
7005.0,5,81.0,2.53125,8.918239172311207,5,5,-96.0,0.4421942977890059,8.174736392331088,8.918239172311207,5,-96.0,1.54
7010.0,6,107.0,3.242424242424242,8.049871557439095,6,6,107.0,0.3795054161295541,6.6388659542772315,8.049871557439095,6,107.0,-2.0300000000000002
7015.0,8,144.0,4.645161290322581,8.238387611036625,8,8,144.0,0.36965787896605506,6.896876069954688,8.238387611036625,8,144.0,-0.3699999999999999
7020.0,5,83.0,2.9642857142857144,8.348337890506448,5,5,83.0,0.3909716349322575,7.35151640480786,8.348337890506448,5,83.0,0.61
7025.0,6,99.0,3.193548387096774,7.321659798583441,6,6,58.0,0.3397319313445918,6.140552913196782,7.321659798583441,6,58.0,0.25
7030.0,6,129.0,4.3,8.60453023868826,6,6,129.0,0.45369525700977414,8.120371487575587,8.60453023868826,6,129.0,-0.7100000000000001
7035.0,4,49.0,1.53125,7.4822833845784,4,4,49.0,0.35992520185502297,6.667204046544166,7.4822833845784,4,49.0,0.8
7040.0,4,53.0,1.65625,8.964327783469397,4,4,10.0,0.45607894562146295,8.537216581629375,8.964327783469397,4,10.0,0.39
7045.0,7,73.0,2.085714285714286,8.617220269740878,7,7,73.0,0.41916013927512275,7.633159861760406,8.617220269740878,7,73.0,-0.63
7050.0,4,23.0,0.696969696969697,8.949335862824942,4,4,23.0,0.44604957927588995,8.215371840955584,8.949335862824942,4,23.0,0.5
7055.0,3,34.0,1.1333333333333333,10.101752612754302,3,3,2.0,0.555385861520517,10.15980106268897,10.101752612754302,3,2.0,0.21000000000000002
7060.0,6,54.0,1.6363636363636365,8.431277080553931,6,6,54.0,0.39407290431718617,6.73747819290858,8.431277080553931,6,54.0,-0.52
7065.0,5,78.0,2.4375,9.17042897702781,5,5,78.0,0.4782405895730419,8.566059535679976,9.17042897702781,5,78.0,-0.24
7070.0,5,103.0,3.121212121212121,8.171713807143934,5,5,102.0,0.3417884999020205,6.111974766138316,8.171713807143934,5,102.0,-0.24
7075.0,8,141.0,4.548387096774194,8.23893905899103,8,8,141.0,0.3601243113191637,6.56391153409448,8.23893905899103,8,141.0,-0.3899999999999999
7080.0,5,82.0,2.8275862068965516,8.279994090319388,5,5,82.0,0.3881775111764806,7.203415497942688,8.279994090319388,5,82.0,0.59
7085.0,5,96.0,3.0,7.603996075598253,5,5,58.0,0.343036314543243,6.321873698642866,7.603996075598253,5,58.0,0.24
7090.0,6,126.0,3.9375,8.839695095717452,6,6,126.0,0.4428010259017737,8.173966956058688,8.839695095717452,6,126.0,-0.68
7095.0,5,49.0,1.5806451612903225,7.706932794252942,5,5,49.0,0.35235228221961756,6.869840223458834,7.706932794252942,5,49.0,0.77
7100.0,4,53.0,1.7096774193548387,8.928622492734355,4,4,11.0,0.44094650286740095,8.751739778832253,8.928622492734355,4,11.0,0.38
7105.0,7,73.0,2.212121212121212,8.080632233997635,7,7,73.0,0.381251467962329,7.180998495371473,8.080632233997635,7,73.0,-0.62
7110.0,6,102.0,3.090909090909091,8.672547354493554,6,6,102.0,0.4251242619261674,8.031817489923982,8.672547354493554,6,102.0,-0.29000000000000004
7115.0,3,38.0,1.2666666666666666,9.15827670335771,3,3,38.0,0.46584158484906424,8.997438207047454,9.15827670335771,3,38.0,0.64
7120.0,5,44.0,1.4193548387096775,7.909304672531533,5,5,6.0,0.3614608818575015,6.508564852251045,7.909304672531533,5,6.0,0.32
7125.0,5,69.0,2.3,9.05441506859156,5,5,69.0,0.4801352737298849,8.507656902383491,9.05441506859156,5,69.0,-0.6299999999999999
7130.0,4,83.0,2.515151515151515,8.343264738978538,4,4,83.0,0.3961879756606989,7.601207268611233,8.343264738978538,4,83.0,-0.14
7135.0,6,108.0,3.272727272727273,8.499891434426234,6,6,102.0,0.3821437714214619,7.613086232835879,8.499891434426234,6,102.0,-0.19000000000000006
7140.0,6,138.0,4.181818181818182,8.916355268882775,6,6,138.0,0.40865972875830325,8.039782475998031,8.916355268882775,6,138.0,-0.3599999999999999
7145.0,5,58.0,1.7058823529411764,7.998485200604758,5,5,58.0,0.3465425196753718,6.767069728893894,7.998485200604758,5,58.0,0.7999999999999999
7150.0,3,59.0,1.84375,9.175862183055084,3,3,15.0,0.4635045484095796,8.880429711890125,9.175862183055084,3,15.0,0.42999999999999994
7155.0,5,77.0,2.40625,8.153614603111627,5,5,77.0,0.3865900918231601,7.073687348123739,8.153614603111627,5,77.0,-0.62
7160.0,5,99.0,3.193548387096774,8.886982827597054,5,5,99.0,0.4589487294447043,8.615340549281516,8.886982827597054,5,99.0,-0.21999999999999997
7165.0,8,124.0,3.875,8.58057071126854,8,8,123.0,0.3691350889873869,7.368768148253595,8.58057071126854,8,123.0,-0.24
7170.0,7,155.0,4.84375,8.719888894325976,7,7,155.0,0.39985552160630405,7.9028218669709265,8.719888894325976,7,155.0,-0.32000000000000006
7175.0,4,91.0,2.935483870967742,8.753184182367285,4,4,91.0,0.41235719409599525,8.354080268942388,8.753184182367285,4,91.0,0.64
7180.0,6,104.0,3.0588235294117645,7.92974592961902,6,6,65.0,0.34046035669742014,6.471122389461567,7.92974592961902,6,65.0,0.26
7185.0,6,134.0,4.466666666666667,9.038015847933671,6,6,134.0,0.45463561195340724,8.392964008060254,9.038015847933671,6,134.0,-0.6900000000000001
7190.0,4,80.0,2.5,7.183547342872153,4,4,80.0,0.3045768411161393,5.617573267817286,7.183547342872153,4,80.0,0.54
7195.0,7,115.0,3.8333333333333335,8.281086493273198,7,7,48.0,0.37663985514844045,6.953054609090348,8.281086493273198,7,48.0,0.32000000000000006
7200.0,7,150.0,5.0,8.676482214073912,7,7,150.0,0.40581299301220825,7.424172969008579,8.676482214073912,7,150.0,-1.02
7205.0,7,80.0,2.4242424242424243,7.669450906980164,7,7,80.0,0.3132371078271548,6.001979894858262,7.669450906980164,7,80.0,0.7
7210.0,5,87.0,2.806451612903226,8.678791444278486,5,5,44.0,0.41621977042607594,7.60502843599303,8.678791444278486,5,44.0,0.36000000000000004
7215.0,6,114.0,3.6774193548387095,7.661580286528915,6,6,114.0,0.3636512721163711,6.40291801604386,7.661580286528915,6,114.0,-0.7
7220.0,5,61.0,2.033333333333333,8.462288357778506,5,5,61.0,0.43522393565719525,7.829792517612604,8.462288357778506,5,61.0,0.5299999999999999
7225.0,7,74.0,2.242424242424242,8.63428504531046,7,7,37.0,0.42725487152919295,7.699546851847307,8.63428504531046,7,37.0,0.24
7230.0,6,101.0,3.15625,8.990337017003412,6,6,101.0,0.43284412727115185,7.946421428524695,8.990337017003412,6,101.0,-0.64
7235.0,3,35.0,1.1666666666666667,9.52942166721147,3,3,35.0,0.5001710183674684,9.626893834879272,9.52942166721147,3,35.0,0.66
7240.0,5,42.0,1.2727272727272727,8.338752606512747,5,5,2.0,0.344498531549056,6.634060339654745,8.338752606512747,5,2.0,0.32999999999999996
7245.0,5,67.0,2.310344827586207,9.370866263034825,5,5,67.0,0.4613108130431201,8.640534477281529,9.370866263034825,5,67.0,-0.65
7250.0,4,81.0,2.53125,8.02078281623335,4,4,81.0,0.3287355309858423,6.649879928967897,8.02078281623335,4,81.0,-0.14
7255.0,7,115.0,3.59375,9.051635938396883,7,7,109.0,0.3834063010032711,7.8176370670816695,9.051635938396883,7,109.0,-0.28
7260.0,7,150.0,4.838709677419355,8.244323858156704,7,7,150.0,0.33271072280590724,6.267443885962845,8.244323858156704,7,150.0,-0.4099999999999999
7265.0,7,82.0,2.484848484848485,7.639249684156857,7,7,82.0,0.3166811182453622,5.8877116630908946,7.639249684156857,7,82.0,0.68
7270.0,5,87.0,2.71875,8.758683936309744,5,5,44.0,0.42599188987988496,7.7722917501131334,8.758683936309744,5,44.0,0.37999999999999995
7275.0,6,113.0,3.4242424242424243,7.661079069455315,6,6,113.0,0.360335009831868,6.321545499832113,7.661079069455315,6,113.0,-0.69
7280.0,5,61.0,2.033333333333333,8.186767359745916,5,5,61.0,0.4279163982354727,7.6758377322323215,8.186767359745916,5,61.0,0.5199999999999999
7285.0,7,76.0,2.375,8.394396962721771,7,7,40.0,0.4315142975116754,7.6923499980065415,8.394396962721771,7,40.0,0.20999999999999996
7290.0,6,101.0,3.15625,8.851242298452465,6,6,101.0,0.4524758779011449,8.052258449773179,8.851242298452465,6,101.0,-0.61
7295.0,3,33.0,1.064516129032258,9.55154597967339,3,3,33.0,0.5214252789807328,9.492312281955419,9.55154597967339,3,33.0,0.6799999999999999
7300.0,5,42.0,1.3125,8.030484100832998,5,5,3.0,0.36827485547310346,6.467515296690552,8.030484100832998,5,3.0,0.30000000000000004
7305.0,5,67.0,2.2333333333333334,9.293213328431888,5,5,67.0,0.49005521217309145,8.464192667084147,9.293213328431888,5,67.0,-0.64
7310.0,4,80.0,2.5,8.11208260674932,4,4,80.0,0.37689886912887877,6.815860882615888,8.11208260674932,4,80.0,-0.13
7315.0,7,111.0,3.46875,8.619043987476044,7,7,104.0,0.37015570143966287,7.054258676992619,8.619043987476044,7,104.0,-0.24
7320.0,7,146.0,4.866666666666666,8.669677311192991,7,7,146.0,0.3868006804166711,7.407924102107415,8.669677311192991,7,146.0,-0.41999999999999993
7325.0,7,76.0,2.303030303030303,7.509973550048449,7,7,76.0,0.2942049281972661,5.936871666229156,7.509973550048449,7,76.0,0.7
7330.0,5,85.0,2.7419354838709675,8.691972980097338,5,5,42.0,0.40656724751197026,7.895731805176894,8.691972980097338,5,42.0,0.34
7335.0,7,113.0,3.323529411764706,7.993954120492517,7,7,113.0,0.3600836403968691,6.770443323769115,7.993954120492517,7,113.0,-0.71
7340.0,5,99.0,3.193548387096774,8.595088272440133,5,5,99.0,0.43187758979568613,8.232025285477475,8.595088272440133,5,99.0,0.1399999999999999
7345.0,8,125.0,3.787878787878788,7.747571902559815,8,8,101.0,0.33258745595804856,6.434505882409423,7.747571902559815,8,101.0,-0.020000000000000018
7350.0,7,159.0,4.96875,8.407470815097765,7,7,159.0,0.39791225704774275,7.434924419779682,8.407470815097765,7,159.0,-0.5800000000000001
7355.0,5,64.0,2.206896551724138,8.262328582206925,5,5,64.0,0.4226575463589689,7.746692384769399,8.262328582206925,5,64.0,0.9500000000000001
7360.0,6,53.0,1.7096774193548387,6.541638485657323,6,6,1.0,0.30080626081931994,5.284629287222841,6.541638485657323,6,1.0,0.63
7365.0,6,83.0,2.6774193548387095,7.996444737075674,6,6,83.0,0.415810424573316,7.147542602687866,7.996444737075674,6,83.0,-0.82
7370.0,6,85.0,2.65625,6.923570686832238,6,6,85.0,0.3381384994636153,5.677480273801256,6.923570686832238,6,85.0,-0.020000000000000018
7375.0,8,123.0,3.84375,7.602149932082065,8,8,109.0,0.37323305759325404,6.402918264803827,7.602149932082065,8,109.0,-0.2400000000000001
7380.0,8,163.0,5.258064516129032,8.294954535432145,8,8,163.0,0.4056664175567224,7.114147581965097,8.294954535432145,8,163.0,-0.5399999999999998
7385.0,7,92.0,2.7058823529411766,6.938154617754815,7,7,92.0,0.2841906334231166,5.382390455622285,6.938154617754815,7,92.0,0.7099999999999999
7390.0,6,104.0,3.25,8.205332280755973,6,6,61.0,0.37954943830688187,7.202196534887399,8.205332280755973,6,61.0,0.31000000000000005
7395.0,7,136.0,3.8857142857142857,7.968346369291216,7,7,136.0,0.35852173990103287,6.737571522089516,7.968346369291216,7,136.0,-0.7500000000000001
7400.0,5,85.0,2.5757575757575757,8.852897430248817,5,5,85.0,0.4299420947415727,8.440721754221004,8.852897430248817,5,85.0,0.5100000000000001
7405.0,7,80.0,2.2857142857142856,7.812208987149059,7,7,53.0,0.3208270954393829,6.51976327537021,7.812208987149059,7,53.0,0.31999999999999995
7410.0,6,109.0,3.2058823529411766,9.104055444671989,6,6,109.0,0.4398659685849532,8.48469372257821,9.104055444671989,6,109.0,-0.56
7415.0,4,82.0,2.484848484848485,8.568516815596633,4,4,82.0,0.4156625543356563,8.00111968599793,8.568516815596633,4,82.0,0.27000000000000013
7420.0,7,111.0,3.0833333333333335,7.901820168388274,7,7,86.0,0.3540828210852982,6.296975467224668,7.901820168388274,7,86.0,-0.040000000000000036
7425.0,7,146.0,4.424242424242424,8.753126095536409,7,7,146.0,0.4363628474088106,7.634664649699276,8.753126095536409,7,146.0,-0.6
7430.0,6,97.0,2.8529411764705883,7.07699692032598,6,6,97.0,0.2992258307967617,5.2936556206724426,7.07699692032598,6,97.0,0.49
7435.0,8,136.0,4.121212121212121,7.9122319597321065,8,8,69.0,0.3567112905892542,6.367133137158561,7.9122319597321065,8,69.0,0.28
7440.0,8,176.0,5.333333333333333,8.08285779440589,8,8,176.0,0.3760400324186892,6.704819003294289,8.08285779440589,8,176.0,-1.07
7445.0,7,113.0,3.138888888888889,7.608292903749677,7,7,113.0,0.33631268333302544,6.169787624092375,7.608292903749677,7,113.0,0.6300000000000001
7450.0,5,119.0,3.71875,8.45094398411085,5,5,81.0,0.4274894601641572,7.731189912289617,8.45094398411085,5,81.0,0.31999999999999984
7455.0,8,151.0,4.4411764705882355,7.461260630560658,8,8,151.0,0.35482824626013754,6.300551799486429,7.461260630560658,8,151.0,-0.7
7460.0,6,148.0,4.484848484848484,8.141658568811291,6,6,148.0,0.4249508616955014,7.74618973425603,8.141658568811291,6,148.0,0.030000000000000027
7465.0,8,178.0,5.085714285714285,7.040746894729739,8,8,153.0,0.33098345925215644,5.9675792271810595,7.040746894729739,8,153.0,-0.050000000000000044
7470.0,8,217.0,6.382352941176471,7.481594926320106,8,8,217.0,0.38659143963407283,6.629960820565566,7.481594926320106,8,217.0,-0.6399999999999999
7475.0,6,96.0,2.909090909090909,7.772576039759782,6,6,96.0,0.4382856319425715,7.4537676106745545,7.772576039759782,6,96.0,1.21
7480.0,4,48.0,1.411764705882353,6.363585179590533,4,4,-10.0,0.2965650161300822,5.192636319102275,6.363585179590533,4,-10.0,1.06
7485.0,6,78.0,2.6,6.950812820733499,6,6,78.0,0.38923153530807875,6.778945567036901,6.950812820733499,6,78.0,-0.88
7490.0,6,82.0,2.484848484848485,6.168943675127072,6,6,82.0,0.31708521993839767,5.594432377607195,6.168943675127072,6,82.0,-0.039999999999999925
7495.0,9,124.0,3.757575757575758,6.806175831330088,9,9,110.0,0.35682156218417954,6.205118259832337,6.806175831330088,9,110.0,-0.28000000000000014
7500.0,9,169.0,5.121212121212121,7.745641857504937,9,9,169.0,0.40219160899128703,7.0375642283645305,7.745641857504937,9,169.0,-0.5899999999999999
7505.0,8,170.0,4.594594594594595,6.632661224554672,8,8,170.0,0.28798676867110207,5.281766348828902,6.632661224554672,8,170.0,-0.010000000000000009
7510.0,7,189.0,5.108108108108108,8.04740520368362,7,7,177.0,0.40776146428977367,7.322622882479712,8.04740520368362,7,177.0,-0.07000000000000006
7515.0,9,226.0,5.65,7.263100016640733,9,9,226.0,0.33989440441316593,5.82806428399216,7.263100016640733,9,226.0,-0.48999999999999977
7520.0,7,116.0,2.9743589743589745,7.747762778544978,7,7,116.0,0.3811158262002604,6.995380637629239,7.747762778544978,7,116.0,1.0999999999999999
7525.0,6,86.0,2.263157894736842,8.248547162598618,6,6,28.0,0.3967546261903267,7.358882218138531,8.248547162598618,6,28.0,0.8799999999999999
7530.0,6,112.0,3.111111111111111,8.568076559975026,6,6,112.0,0.42268096469825656,7.807415233174548,8.568076559975026,6,112.0,-0.8400000000000001
7535.0,6,122.0,3.4857142857142858,8.55885968873884,6,6,122.0,0.43986367986019803,8.194340985687695,8.55885968873884,6,122.0,-0.09999999999999987
7540.0,9,157.0,4.131578947368421,7.311148455413563,9,9,144.0,0.3018315710700134,5.721588354898,7.311148455413563,9,144.0,-0.21999999999999997
7545.0,9,202.0,5.771428571428571,8.09991573920955,9,9,202.0,0.3720325642161091,7.030508482623671,8.09991573920955,9,202.0,-0.5800000000000001
7550.0,8,143.0,3.9722222222222223,6.847910566341302,8,8,143.0,0.24629095160865333,4.961276449430817,6.847910566341302,8,143.0,0.5900000000000001
7555.0,7,164.0,4.823529411764706,8.000619207910077,7,7,123.0,0.35203896933337653,6.850836180562763,8.000619207910077,7,123.0,0.19999999999999996
7560.0,7,199.0,5.852941176470588,8.397503585840175,7,7,199.0,0.3892571003697365,7.376113472310405,8.397503585840175,7,199.0,-0.76
7565.0,7,150.0,4.166666666666667,7.385651233560864,7,7,150.0,0.2997041949492226,6.058080168971572,7.385651233560864,7,150.0,0.49
7570.0,5,155.0,4.428571428571429,8.517662579088656,5,5,127.0,0.393354597308461,7.72518745385167,8.517662579088656,5,127.0,0.22999999999999998
7575.0,6,182.0,4.918918918918919,8.161358783509026,6,6,182.0,0.3635276077761255,6.902470067979499,8.161358783509026,6,182.0,-0.55
7580.0,5,167.0,4.911764705882353,8.722451152105958,5,5,167.0,0.4163855401486948,8.430523610404627,8.722451152105958,5,167.0,0.15000000000000013
7585.0,7,192.0,5.333333333333333,8.05196316611642,7,7,168.0,0.35110875703550803,6.775702529880765,8.05196316611642,7,168.0,-0.010000000000000009
7590.0,7,226.0,6.647058823529412,8.713254766491373,7,7,226.0,0.4057609013442353,7.709727097945182,8.713254766491373,7,226.0,-0.5799999999999998
7595.0,4,199.0,6.03030303030303,8.889524297793889,4,4,199.0,0.42001792738778954,8.288784494452685,8.889524297793889,4,199.0,0.2699999999999998
7600.0,6,224.0,6.588235294117647,8.334633733525138,6,6,197.0,0.3524647111270479,6.794465828449837,8.334633733525138,6,197.0,0.020000000000000018
7605.0,7,257.0,7.5588235294117645,9.080219488199987,7,7,257.0,0.41951541184460944,7.962898500062181,9.080219488199987,7,257.0,-0.5999999999999999
7610.0,5,79.0,2.1944444444444446,7.530068505034791,5,5,79.0,0.2834338146065479,5.448385393662913,7.530068505034791,5,79.0,1.7799999999999998
7615.0,7,114.0,3.5625,8.59468822814237,7,7,-12.0,0.3970969078552392,7.345461211146849,8.59468822814237,7,-12.0,0.91
7620.0,7,149.0,4.65625,8.414113797977283,7,7,149.0,0.38939800239485883,6.813541317479807,8.414113797977283,7,149.0,-1.6099999999999999
7625.0,7,79.0,2.323529411764706,7.4006830200191,7,7,79.0,0.315274044650696,5.574942025256209,7.4006830200191,7,79.0,0.7
7630.0,5,84.0,2.7096774193548385,8.812483360870473,5,5,41.0,0.44548486599874,7.845778048298966,8.812483360870473,5,41.0,0.38000000000000006
7635.0,6,110.0,3.4375,8.258705637857197,6,6,110.0,0.4109225459487484,7.055217764996539,8.258705637857197,6,110.0,-0.6900000000000002
7640.0,6,61.0,2.033333333333333,8.131038341277637,6,6,61.0,0.4163860219633034,7.436454048929818,8.131038341277637,6,61.0,0.4900000000000001
7645.0,7,75.0,2.272727272727273,8.33547678899589,7,7,42.0,0.407761541616532,7.204811794160898,8.33547678899589,7,42.0,0.19
7650.0,6,100.0,3.0303030303030303,8.863894931444225,6,6,100.0,0.43428527092656566,7.665269983673701,8.863894931444225,6,100.0,-0.5800000000000001
7655.0,3,32.0,1.032258064516129,9.201740596955984,3,3,32.0,0.47658499438615476,8.65284965943259,9.201740596955984,3,32.0,0.6799999999999999
7660.0,4,41.0,1.28125,8.365297232217578,4,4,1.0,0.3935374636985319,6.905637317189798,8.365297232217578,4,1.0,0.31
7665.0,5,64.0,2.0,9.266492356121809,5,5,64.0,0.5000111174484732,8.537818868173408,9.266492356121809,5,64.0,-0.63
7670.0,4,77.0,2.40625,8.325683401236214,4,4,77.0,0.4359764110038565,7.555903972040337,8.325683401236214,4,77.0,-0.13
7675.0,6,104.0,3.25,8.818279263208584,6,6,97.0,0.43368915354011894,7.646932474278983,8.818279263208584,6,97.0,-0.19999999999999996
7680.0,7,137.0,4.724137931034483,8.307334992577827,7,7,137.0,0.4064817040952069,7.104231530515188,8.307334992577827,7,137.0,-0.40000000000000013
7685.0,7,65.0,1.9696969696969697,7.130205494113218,7,7,65.0,0.30367118384886144,5.485565729557342,7.130205494113218,7,65.0,0.7200000000000001
7690.0,5,78.0,2.5161290322580645,8.406199198906318,5,5,36.0,0.4400388034275055,7.746402603218297,8.406199198906318,5,36.0,0.29000000000000004
7695.0,6,105.0,3.088235294117647,8.149525599195817,6,6,105.0,0.41972664548279137,7.28605492832955,8.149525599195817,6,105.0,-0.6900000000000001
7700.0,5,57.0,1.6764705882352942,8.494628473894068,5,5,57.0,0.4275183869761735,8.014257275936972,8.494628473894068,5,57.0,0.4800000000000001
7705.0,6,70.0,2.0588235294117645,8.073264793157664,6,6,37.0,0.3919748991792417,7.280786758782358,8.073264793157664,6,37.0,0.19999999999999996
7710.0,6,98.0,3.161290322580645,8.44178726926474,6,6,98.0,0.42746805693677103,7.877458112150896,8.44178726926474,6,98.0,-0.61
7715.0,3,34.0,1.1333333333333333,8.708689021446185,3,3,34.0,0.45077791294870145,8.614072101238948,8.708689021446185,3,34.0,0.6399999999999999
7720.0,4,39.0,1.21875,8.030604762320898,4,4,1.0,0.39632835738114447,7.374268877812544,8.030604762320898,4,1.0,0.33
7725.0,5,61.0,1.967741935483871,8.776506703974306,5,5,61.0,0.46100160225509296,8.720318680474264,8.776506703974306,5,61.0,-0.6
7730.0,5,75.0,2.34375,7.144262629639707,5,5,75.0,0.3026621722864906,5.896654169281849,7.144262629639707,5,75.0,-0.14
