step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11370.0,8,179.0,5.114285714285714,7.916025135914874,8,8,146.0,0.3667322238979866,6.610529389153222,7.916025135914874,8,146.0,0.050000000000000044
11375.0,8,219.0,6.257142857142857,8.533021451254584,8,8,219.0,0.42968773753715345,7.508864133710016,8.533021451254584,8,219.0,-0.73
11380.0,8,116.0,3.3142857142857145,7.147688020391268,8,8,116.0,0.30095932439718653,5.558882806903034,7.147688020391268,8,116.0,1.03
11385.0,6,100.0,3.0303030303030303,8.03460519398399,6,6,43.0,0.3567968934035307,6.869073478793912,8.03460519398399,6,43.0,0.73
11390.0,6,130.0,4.0625,7.326053869667812,6,6,130.0,0.3115664779624029,5.912982422492906,7.326053869667812,6,130.0,-0.8700000000000001
11395.0,8,66.0,2.129032258064516,7.049906391850932,8,8,66.0,0.30461355490365455,5.873126369216943,7.049906391850932,8,66.0,0.64
11400.0,6,74.0,2.5517241379310347,7.2955109536937295,6,6,29.0,0.35060172463044514,6.364353632084427,7.2955109536937295,6,29.0,0.37000000000000005
11405.0,8,110.0,3.3333333333333335,7.449215528746837,8,8,110.0,0.35408854488366254,6.2319073890458725,7.449215528746837,8,110.0,-0.81
11410.0,6,99.0,3.0,8.101603097767876,6,6,99.0,0.3887828930317087,7.061757394241788,8.101603097767876,6,99.0,0.1100000000000001
11415.0,6,117.0,3.25,7.564447056624222,6,6,103.0,0.32569638814324786,5.848544290092624,7.564447056624222,6,103.0,-0.040000000000000036
11420.0,7,152.0,4.222222222222222,8.76642376685421,7,7,152.0,0.438173621032819,7.683346950826402,8.76642376685421,7,152.0,-0.49
11425.0,7,85.0,2.236842105263158,8.17937505315748,7,7,85.0,0.3944928773505668,7.102089120050914,8.17937505315748,7,85.0,0.67
11430.0,4,93.0,2.657142857142857,9.152476240749605,4,4,54.0,0.4890061573969347,8.642415955320045,9.152476240749605,4,54.0,0.30999999999999994
11435.0,4,113.0,3.323529411764706,9.604856556072173,4,4,113.0,0.5219192833150292,9.142305402523808,9.604856556072173,4,113.0,-0.5899999999999999
11440.0,7,138.0,3.942857142857143,7.522172014079325,7,7,138.0,0.31931977434911574,5.8090313054295235,7.522172014079325,7,138.0,-0.25
11445.0,7,173.0,5.242424242424242,8.132361875878452,7,7,173.0,0.38649966660278734,7.102826070487281,8.132361875878452,7,173.0,-0.3500000000000001
11450.0,8,210.0,5.833333333333333,7.676531164326777,8,8,210.0,0.34163522754277953,6.076807939680962,7.676531164326777,8,210.0,-0.3700000000000001
11455.0,6,137.0,3.8055555555555554,7.915140674124867,6,6,137.0,0.3451209025084124,6.619402238996002,7.915140674124867,6,137.0,0.73
11460.0,5,138.0,3.942857142857143,8.46016824844484,5,5,95.0,0.3853530069933593,7.543222817544507,8.46016824844484,5,95.0,0.42000000000000015
11465.0,8,169.0,4.828571428571428,7.7886244108095815,8,8,169.0,0.3430720533373474,6.638849270537864,7.7886244108095815,8,169.0,-0.74
11470.0,7,204.0,6.375,8.139405953374437,7,7,204.0,0.3776908089991934,7.606542568413763,8.139405953374437,7,204.0,-0.3500000000000001
11475.0,7,110.0,3.3333333333333335,7.40945092117069,7,7,110.0,0.28722947599223736,6.0600944673879855,7.40945092117069,7,110.0,0.94
11480.0,7,145.0,4.393939393939394,8.401688331523008,7,7,54.0,0.37360832765202506,7.619750426106103,8.401688331523008,7,54.0,0.56
11485.0,10,180.0,5.0,7.433059225191965,10,10,180.0,0.2814114411263292,5.772900618292537,7.433059225191965,10,180.0,-1.26
11490.0,9,224.0,6.588235294117647,8.112845539246482,9,9,224.0,0.32682702309877426,7.165379664217388,8.112845539246482,9,224.0,-0.44000000000000017
11495.0,9,269.0,8.40625,8.452170160440359,9,9,269.0,0.34276512466236286,7.3006286436386905,8.452170160440359,9,269.0,-0.44999999999999973
11500.0,11,320.0,9.411764705882353,6.9626335005749835,11,11,320.0,0.2525277793921583,5.243718369611121,6.9626335005749835,11,320.0,-0.5100000000000002
11505.0,9,256.0,7.529411764705882,7.532896438708267,9,9,256.0,0.30313735402350744,6.200192901741877,7.532896438708267,9,256.0,0.6400000000000001
11510.0,8,269.0,8.151515151515152,6.854321348106086,8,8,224.0,0.2933973320995661,5.441459860973324,6.854321348106086,8,224.0,0.31999999999999984
11515.0,9,311.0,9.424242424242424,7.795925064743706,9,9,311.0,0.36320789280238447,6.527411953259195,7.795925064743706,9,311.0,-0.8699999999999997
11520.0,7,150.0,5.0,7.335442609644981,7,7,150.0,0.3430163700624579,6.305203242453739,7.335442609644981,7,150.0,1.6099999999999999
11525.0,4,50.0,1.4705882352941178,7.292041370606854,4,4,-27.0,0.3279602979370457,6.163372280813966,7.292041370606854,4,-27.0,1.77
11530.0,5,75.0,2.34375,8.599155406634232,5,5,75.0,0.43573155105691713,8.090592159063736,8.599155406634232,5,75.0,-1.02
11535.0,8,103.0,3.121212121212121,7.4250371655665806,8,8,103.0,0.3476263833068352,6.467323301016808,7.4250371655665806,8,103.0,-0.28
11540.0,5,89.0,2.78125,8.294957875762275,5,5,89.0,0.4254647367002142,7.919509010203275,8.294957875762275,5,89.0,0.14
11545.0,8,114.0,3.257142857142857,7.6787689960672925,8,8,92.0,0.35509803654202593,6.591913116378364,7.6787689960672925,8,92.0,-0.030000000000000027
11550.0,7,147.0,4.323529411764706,8.325236442280325,7,7,147.0,0.4204754609524247,7.61045855441166,8.325236442280325,7,147.0,-0.5499999999999999
11555.0,7,182.0,5.352941176470588,8.684273405932046,7,7,182.0,0.43366337120764703,7.94135766944153,8.684273405932046,7,182.0,-0.3500000000000001
11560.0,7,120.0,3.2432432432432434,7.4501572571931804,7,7,120.0,0.2973132719953477,5.429231300099118,7.4501572571931804,7,120.0,0.6200000000000001
11565.0,6,134.0,3.6216216216216215,8.644127320169087,6,6,96.0,0.416186393616609,7.452396852539634,8.644127320169087,6,96.0,0.24
11570.0,6,164.0,4.1,8.185447025477844,6,6,164.0,0.384828091989334,6.607439972722736,8.185447025477844,6,164.0,-0.6799999999999999
11575.0,6,119.0,3.1315789473684212,8.080936984524717,6,6,119.0,0.358028660228239,6.6539190540589646,8.080936984524717,6,119.0,0.44999999999999996
11580.0,5,143.0,4.085714285714285,9.118058293012377,5,5,110.0,0.4379671015652444,8.123658360910879,9.118058293012377,5,110.0,0.08999999999999986
11585.0,7,172.0,5.0588235294117645,8.609251363725564,7,7,172.0,0.37783000865571237,6.956485531832009,8.609251363725564,7,172.0,-0.6199999999999999
11590.0,6,184.0,5.935483870967742,8.469840827740887,5,6,183.0,0.40547159420899187,7.705636349958036,8.469840827740887,5,183.0,-0.1100000000000001
11595.0,7,211.0,6.806451612903226,7.755546086823995,7,7,198.0,0.3178676367438146,5.967555492483515,7.755546086823995,7,198.0,-0.1499999999999999
11600.0,7,246.0,8.2,8.293194729410212,7,7,246.0,0.4032964508004402,7.376399335646542,8.293194729410212,7,246.0,-0.48
11605.0,7,178.0,5.393939393939394,7.123786249417115,7,7,178.0,0.32745945889947825,5.999947938926741,7.123786249417115,7,178.0,0.6799999999999999
11610.0,5,189.0,5.90625,8.07321752627077,5,5,149.0,0.400050176665984,7.330490858483619,8.07321752627077,5,149.0,0.29000000000000004
11615.0,5,214.0,6.6875,9.407689524188386,5,5,214.0,0.5105383369724539,9.35395065959833,9.407689524188386,5,214.0,-0.6500000000000001
11620.0,5,56.0,1.6,8.111016507790653,5,5,56.0,0.3791181873238976,7.27457858766348,8.111016507790653,5,56.0,1.58
11625.0,6,86.0,2.4571428571428573,9.100292579421813,6,6,-31.0,0.4358413171960198,8.602072710184174,9.100292579421813,6,-31.0,0.8700000000000001
11630.0,7,117.0,3.4411764705882355,8.047470944078178,7,7,117.0,0.33884256564279736,6.610962501501419,8.047470944078178,7,117.0,-1.48
11635.0,6,72.0,2.3225806451612905,7.821996390056432,6,6,72.0,0.34680837546575927,6.861619133770929,7.821996390056432,6,72.0,0.44999999999999996
11640.0,5,92.0,2.967741935483871,8.470794531765687,5,5,56.0,0.3709833691670546,7.341579369235152,8.470794531765687,5,56.0,0.15999999999999992
11645.0,7,124.0,3.757575757575758,8.043205939581494,7,7,124.0,0.3444517331961715,6.706126041180998,8.043205939581494,7,124.0,-0.6799999999999999
11650.0,4,68.0,2.0606060606060606,8.72425829822579,4,4,68.0,0.3988933845287988,8.076667874120226,8.72425829822579,4,68.0,0.5599999999999999
11655.0,5,77.0,2.2,8.109679806232759,5,5,38.0,0.31833493640072275,6.404702567765538,8.109679806232759,5,38.0,0.30000000000000004
11660.0,5,102.0,3.090909090909091,9.627303879772711,5,5,102.0,0.4624509869417699,9.051148516037978,9.627303879772711,5,102.0,-0.64
11665.0,4,23.0,0.6764705882352942,8.785878878260784,4,4,23.0,0.4016063580700859,7.968539975899497,8.785878878260784,4,23.0,0.79
11670.0,3,25.0,0.78125,9.429966194255025,3,3,-15.0,0.45807603885187237,8.903571201152399,9.429966194255025,3,-15.0,0.38
11675.0,3,40.0,1.3793103448275863,10.080333195543885,3,3,40.0,0.5213571469920637,9.874587339072237,10.080333195543885,3,40.0,-0.55
11680.0,6,62.0,1.9375,8.552045812643941,6,6,62.0,0.373980748858966,6.804578887735291,8.552045812643941,6,62.0,-0.21999999999999997
11685.0,6,92.0,3.066666666666667,9.345368851903855,6,6,92.0,0.4364156877456638,8.265616337553924,9.345368851903855,6,92.0,-0.30000000000000004
11690.0,6,122.0,3.8125,7.779571830108777,6,6,122.0,0.2916218356624508,5.6888602716312855,7.779571830108777,6,122.0,-0.29999999999999993
11695.0,6,78.0,2.4375,8.510127965126765,6,6,78.0,0.3620533076975742,7.085740058515192,8.510127965126765,6,78.0,0.43999999999999995
11700.0,5,98.0,3.2666666666666666,8.825379809446067,5,5,62.0,0.4108971786310476,7.6797794648026185,8.825379809446067,5,62.0,0.16000000000000003
11705.0,7,128.0,4.0,7.859023953245137,7,7,128.0,0.3599900962627445,6.486913143325708,7.859023953245137,7,128.0,-0.66
11710.0,4,103.0,3.21875,8.707915141084992,4,4,103.0,0.4388930108056182,8.139929790975849,8.707915141084992,4,103.0,0.25
11715.0,5,125.0,4.032258064516129,8.17530935442378,5,5,98.0,0.37368435584723225,6.856480640082036,8.17530935442378,5,98.0,0.050000000000000044
11720.0,6,155.0,5.0,9.021655050426412,6,6,155.0,0.4515953540549907,8.091061419732887,9.021655050426412,6,155.0,-0.5700000000000001
11725.0,6,45.0,1.40625,8.554378347188933,6,6,45.0,0.4149235093939406,7.469330289586458,8.554378347188933,6,45.0,1.1
11730.0,3,19.0,0.6551724137931034,9.043428039462132,3,3,-35.0,0.4253209807849788,7.974588031684789,9.043428039462132,3,-35.0,0.8
11735.0,3,34.0,1.2142857142857142,10.417243852508077,3,3,34.0,0.5520131106984456,10.295210857078038,10.417243852508077,3,34.0,-0.69
11740.0,4,16.0,0.5161290322580645,7.88859039594309,4,4,16.0,0.3391452534691041,6.552733528834493,7.88859039594309,4,16.0,0.18000000000000002
11745.0,5,40.0,1.2903225806451613,9.490938356526613,5,5,20.0,0.4459542139413148,8.760832892073646,9.490938356526613,5,20.0,-0.04000000000000001
11750.0,5,65.0,1.9696969696969697,8.551903889960556,5,5,65.0,0.365490284962293,6.831146530292035,8.551903889960556,5,65.0,-0.45
11755.0,7,98.0,3.161290322580645,8.701665372693737,7,7,98.0,0.3633834370709994,7.276508463930342,8.701665372693737,7,98.0,-0.32999999999999996
11760.0,4,81.0,2.793103448275862,9.19951406479588,4,4,81.0,0.4107566666130597,8.374009049213734,9.19951406479588,4,81.0,0.16999999999999993
11765.0,6,106.0,3.3125,8.236772358494557,6,6,88.0,0.34165363232767865,6.7838064336006285,8.236772358494557,6,88.0,-0.06999999999999995
11770.0,6,136.0,4.533333333333333,8.958290355169256,6,6,136.0,0.42166184803345513,8.056391754762702,8.958290355169256,6,136.0,-0.4800000000000001
11775.0,5,65.0,2.03125,7.609196251894976,5,5,65.0,0.314400461222567,6.226766543086136,7.609196251894976,5,65.0,0.7100000000000001
11780.0,4,69.0,2.225806451612903,9.2195577558351,4,4,28.0,0.45390946881718564,8.659206292022354,9.2195577558351,4,28.0,0.37
11785.0,7,89.0,2.696969696969697,8.589735859191109,7,7,89.0,0.4113095473757637,7.555666106400096,8.589735859191109,7,89.0,-0.61
11790.0,6,69.0,2.225806451612903,8.803098053899523,6,6,69.0,0.4335665208002201,8.2345577330434,8.803098053899523,6,69.0,0.20000000000000007
11795.0,6,99.0,3.3,9.18823110256796,6,6,53.0,0.4572536327311115,8.614712712930443,9.18823110256796,6,53.0,0.15999999999999992
11800.0,9,136.0,4.387096774193548,7.087764104377119,9,9,136.0,0.30544029912573417,5.457878002587441,7.087764104377119,9,136.0,-0.8300000000000001
11805.0,6,89.0,3.0689655172413794,8.053010092884115,6,6,89.0,0.39474189392754444,7.246494794507303,8.053010092884115,6,89.0,0.4700000000000001
11810.0,5,106.0,3.4193548387096775,7.121544405342545,5,5,69.0,0.3294362070476516,6.010479836479109,7.121544405342545,5,69.0,0.20000000000000007
11815.0,7,140.0,4.516129032258065,8.025482345068957,7,7,140.0,0.3977921533358881,7.19824481714772,8.025482345068957,7,140.0,-0.71
11820.0,4,74.0,2.3870967741935485,8.348801271144763,4,4,74.0,0.42576872868456234,7.943668584601166,8.348801271144763,4,74.0,0.6599999999999999
11825.0,5,84.0,2.4705882352941178,7.699155418377892,5,5,44.0,0.3374710538004073,6.3804959903652705,7.699155418377892,5,44.0,0.3
11830.0,5,109.0,3.40625,9.051347407727803,5,5,109.0,0.4597344399856516,8.355855061112244,9.051347407727803,5,109.0,-0.6500000000000001
11835.0,6,31.0,0.8857142857142857,7.506873532826778,6,6,31.0,0.33886714466727413,6.119128199447551,7.506873532826778,6,31.0,0.78
11840.0,4,38.0,1.1515151515151516,9.00195869544005,4,4,-5.0,0.45979572512209566,8.478886902626503,9.00195869544005,4,-5.0,0.36
11845.0,6,58.0,1.8125,9.136074343022344,6,6,58.0,0.4675903698834986,8.351145285424394,9.136074343022344,6,58.0,-0.63
11850.0,7,87.0,2.806451612903226,8.662098579447104,7,7,87.0,0.42345986044224854,7.644931000358519,8.662098579447104,7,87.0,-0.29000000000000004
11855.0,7,122.0,3.935483870967742,9.266041129939476,7,7,122.0,0.43915926396973104,8.195614607962101,9.266041129939476,7,122.0,-0.35
11860.0,10,163.0,4.794117647058823,7.459869354537741,10,10,163.0,0.27906908010704723,5.027184351192403,7.459869354537741,10,163.0,-0.4099999999999999
11865.0,7,129.0,4.161290322580645,8.126106275855868,7,7,129.0,0.3724123813376343,6.7731390373697575,8.126106275855868,7,129.0,0.33999999999999986
11870.0,6,151.0,4.575757575757576,7.503071731787894,6,6,122.0,0.33136297735641207,5.865257597647583,7.503071731787894,6,122.0,0.07000000000000006
11875.0,8,191.0,5.96875,8.189019154945603,8,8,191.0,0.3791733446828443,6.793004825946244,8.189019154945603,8,191.0,-0.69
11880.0,5,96.0,3.2,8.475585848520037,5,5,96.0,0.417357845857495,7.717142081384471,8.475585848520037,5,96.0,0.95
11885.0,5,86.0,2.606060606060606,7.87844272743035,5,5,34.0,0.3559755705046197,6.522776438109884,7.87844272743035,5,34.0,0.6199999999999999
11890.0,5,111.0,3.7,9.265894802411623,5,5,111.0,0.48193402575949185,8.651627033566324,9.265894802411623,5,111.0,-0.77
11895.0,5,31.0,0.96875,7.431082977295359,5,5,31.0,0.3249777663618428,6.067132802845624,7.431082977295359,5,31.0,0.8
11900.0,4,37.0,1.1935483870967742,9.140707463474078,4,4,-6.0,0.4635230289033647,8.574967256668641,9.140707463474078,4,-6.0,0.37
11905.0,6,57.0,1.78125,8.890969091268186,6,6,57.0,0.448498404727861,7.986284157812402,8.890969091268186,6,57.0,-0.6299999999999999
11910.0,6,86.0,2.6875,8.809487043086053,6,6,86.0,0.4509801762334216,7.931640391889498,8.809487043086053,6,86.0,-0.29000000000000004
11915.0,3,64.0,2.0,9.366167772561294,3,3,64.0,0.49814236043477406,8.927822195976779,9.366167772561294,3,64.0,0.21999999999999997
11920.0,7,83.0,2.515151515151515,7.691461560543328,7,7,65.0,0.3384356627257356,5.824598524510613,7.691461560543328,7,65.0,-0.010000000000000009
11925.0,6,113.0,3.53125,8.850857740916133,6,6,113.0,0.472886140478477,7.870720947047518,8.850857740916133,6,113.0,-0.47999999999999987
11930.0,3,34.0,1.0,7.806747177669681,3,3,34.0,0.37371835944745735,6.625101070038036,7.806747177669681,3,34.0,0.7899999999999998
11935.0,4,41.0,1.2058823529411764,8.1528906038152,4,4,-2.0,0.3808583873266912,7.028496059942264,8.1528906038152,4,-2.0,0.36000000000000004
11940.0,4,61.0,1.90625,9.198384248916051,4,4,61.0,0.48628626902191363,8.824403020735225,9.198384248916051,4,61.0,-0.63
11945.0,6,74.0,2.1142857142857143,7.929777195581466,6,6,74.0,0.3471317551486568,6.682156828767413,7.929777195581466,6,74.0,-0.13
11950.0,6,104.0,3.3548387096774195,8.781784120802156,6,6,94.0,0.416955550154031,7.93955152222231,8.781784120802156,6,94.0,-0.19999999999999996
11955.0,7,135.0,4.21875,7.695004332934114,7,7,135.0,0.3458218394338165,6.514311662744521,7.695004332934114,7,135.0,-0.41000000000000014
11960.0,5,85.0,2.7419354838709675,8.710689833824752,5,5,85.0,0.4010750233177671,8.107979726946278,8.710689833824752,5,85.0,0.5000000000000001
11965.0,7,102.0,3.090909090909091,8.452445611996684,7,7,65.0,0.3729747387049563,7.4228933597031,8.452445611996684,7,65.0,0.19999999999999996
11970.0,6,128.0,4.0,9.1676604343787,6,6,128.0,0.4428643348389538,8.636080572885875,9.1676604343787,6,128.0,-0.63
11975.0,3,72.0,2.25,8.902742415418498,3,3,72.0,0.4279934758385847,8.404482236757156,8.902742415418498,3,72.0,0.56
11980.0,5,82.0,2.484848484848485,8.15583936593713,5,5,53.0,0.36597716415031023,6.6869216577097275,8.15583936593713,5,53.0,0.18999999999999995
11985.0,5,107.0,3.566666666666667,9.345476105437996,5,5,107.0,0.4906027980836227,8.756215416316143,9.345476105437996,5,107.0,-0.54
11990.0,7,133.0,4.290322580645161,7.932263500776304,7,7,133.0,0.37155304063058286,6.644499543595094,7.932263500776304,7,133.0,-0.26
11995.0,4,117.0,3.774193548387097,8.370328413646085,4,4,117.0,0.405356731889269,7.812123300659562,8.370328413646085,4,117.0,0.16000000000000014
12000.0,4,137.0,4.566666666666666,9.01216849963309,4,4,114.0,0.46038220287794357,8.670141764518412,9.01216849963309,4,114.0,0.030000000000000027
12005.0,6,162.0,4.909090909090909,8.164090662371104,6,6,162.0,0.3811929697004307,7.085533415011899,8.164090662371104,6,162.0,-0.4800000000000002
12010.0,3,130.0,4.193548387096774,8.979475439729706,3,3,130.0,0.4749010998976071,9.145212180449729,8.979475439729706,3,130.0,0.32000000000000006
12015.0,5,147.0,4.454545454545454,7.9316386256027815,5,5,120.0,0.35792649031865204,6.730506424254155,7.9316386256027815,5,120.0,0.10000000000000009
12020.0,5,172.0,5.212121212121212,9.076281164552219,5,5,172.0,0.4671497251852394,8.6523582138308,9.076281164552219,5,172.0,-0.52
12025.0,6,43.0,1.2647058823529411,8.741795269650808,6,6,43.0,0.4499996992857572,8.559015779500104,8.741795269650808,6,43.0,1.29
12030.0,6,66.0,2.0625,9.06607397522996,6,6,-35.0,0.4273730184734626,8.14398759547766,9.06607397522996,6,-35.0,0.78
12035.0,6,96.0,3.0,9.255144684863389,6,6,96.0,0.45290966806108796,8.438859725364093,9.255144684863389,6,96.0,-1.31
12040.0,7,120.0,3.5294117647058822,7.85599505938858,7,7,120.0,0.3256616078279762,5.950582829154807,7.85599505938858,7,120.0,-0.24
12045.0,7,155.0,5.0,8.61021567216378,7,7,148.0,0.4196769500524688,7.469373899971105,8.61021567216378,7,148.0,-0.28
12050.0,7,190.0,5.9375,7.187000814085484,7,7,190.0,0.3000625885224001,5.22012422028055,7.187000814085484,7,190.0,-0.41999999999999993
12055.0,9,235.0,7.833333333333333,7.852473349613198,9,9,235.0,0.34144766367309026,6.266801998864747,7.852473349613198,9,235.0,-0.4500000000000002
12060.0,9,280.0,10.0,8.091909058532396,9,9,280.0,0.3431838587777903,6.453445310256338,8.091909058532396,9,280.0,-0.44999999999999973
12065.0,11,332.0,11.448275862068966,6.72353333241724,11,11,332.0,0.27550552948776086,5.43094087801925,6.72353333241724,11,332.0,-0.52
12070.0,9,224.0,7.724137931034483,7.20797769913322,9,9,224.0,0.30869686549633507,6.2447001696174755,7.20797769913322,9,224.0,1.0799999999999996
12075.0,8,195.0,6.290322580645161,6.570158822962258,8,8,134.0,0.2896362354491097,5.599999999999984,6.570158822962258,8,134.0,0.9000000000000001
12080.0,8,235.0,7.580645161290323,8.23435159171891,8,8,235.0,0.40284514916367614,7.621484084555471,8.23435159171891,8,235.0,-1.01
12085.0,11,105.0,3.28125,6.213848238299381,11,11,105.0,0.29164259456227626,5.29042153562914,6.213848238299381,11,105.0,1.3
12090.0,6,64.0,2.0,7.72503490127866,6,6,-2.0,0.37768017675167936,6.943320432279648,7.72503490127866,6,-2.0,1.07
12095.0,6,94.0,2.9375,8.699079353415232,6,6,94.0,0.44906538272268587,8.07094210988441,8.699079353415232,6,94.0,-0.96
12100.0,10,133.0,4.15625,6.510103000087064,10,10,133.0,0.28938119487542086,5.211462045678166,6.510103000087064,10,133.0,-0.3900000000000001
12105.0,11,188.0,6.064516129032258,7.402419322446351,11,11,188.0,0.33432875676360996,6.241920067611657,7.402419322446351,11,188.0,-0.5499999999999998
12110.0,12,244.0,7.176470588235294,6.3146160202301305,12,12,244.0,0.2313918174579398,4.549525742366205,6.3146160202301305,12,244.0,-0.56
12115.0,11,218.0,6.411764705882353,6.951494186818124,11,11,218.0,0.2774098285765427,5.56803641509016,6.951494186818124,11,218.0,0.2599999999999998
12120.0,9,242.0,7.117647058823529,6.885262558833082,9,9,214.0,0.2838685375313872,5.3596869219193914,6.885262558833082,9,214.0,0.040000000000000036
12125.0,11,295.0,7.7631578947368425,6.9606963187081545,11,11,295.0,0.30229656402331384,5.505344987408843,6.9606963187081545,11,295.0,-0.81
12130.0,9,188.0,5.081081081081081,7.436553058440998,9,9,188.0,0.3299069863667759,6.304168413737212,7.436553058440998,9,188.0,1.0700000000000003
12135.0,8,161.0,4.351351351351352,6.961329952838433,8,8,103.0,0.2980976904099532,5.569322260666982,6.961329952838433,8,103.0,0.8499999999999999
12140.0,8,201.0,5.742857142857143,8.320829062224519,8,8,201.0,0.40616223966281195,7.4956299111366205,8.320829062224519,8,201.0,-0.9799999999999998
12145.0,11,106.0,2.789473684210526,6.827450657888905,11,11,106.0,0.30048427067804667,5.366697760294646,6.827450657888905,11,106.0,0.9499999999999997
12150.0,7,64.0,1.8285714285714285,7.3168993731304255,7,7,21.0,0.33876373278737,6.293049655451208,7.3168993731304255,7,21.0,0.8500000000000001
12155.0,6,93.0,2.735294117647059,7.862583433641451,6,6,93.0,0.3849339512492617,7.054159710368597,7.862583433641451,6,93.0,-0.7200000000000001
12160.0,8,127.0,3.5277777777777777,6.940723972299398,8,8,127.0,0.3157121217511294,5.698906119915276,6.940723972299398,8,127.0,-0.33999999999999997
12165.0,8,113.0,3.138888888888889,7.260252501649671,8,8,113.0,0.3478672717431407,6.296628465658311,7.260252501649671,8,113.0,0.14000000000000012
12170.0,7,143.0,3.763157894736842,7.0546253647738295,7,7,125.0,0.3283329235866973,5.68710032933881,7.0546253647738295,7,125.0,-0.1200000000000001
12175.0,9,184.0,5.111111111111111,7.846508917514378,9,9,184.0,0.37941575709800557,6.623449493838102,7.846508917514378,9,184.0,-0.5900000000000001
12180.0,6,95.0,2.638888888888889,7.777370971213748,6,6,95.0,0.3643365888525491,6.4832805277121475,7.777370971213748,6,95.0,0.8900000000000001
12185.0,5,86.0,2.263157894736842,7.533449121578933,5,5,38.0,0.3285045570233119,6.036370838415848,7.533449121578933,5,38.0,0.57
12190.0,6,116.0,3.0526315789473686,8.830891016302203,6,6,116.0,0.43943619578659393,8.069272142162648,8.830891016302203,6,116.0,-0.7799999999999999
12195.0,5,64.0,1.5609756097560976,7.767859297660209,5,5,64.0,0.3324924962553895,6.291654160394139,7.767859297660209,5,64.0,0.5199999999999999
12200.0,5,73.0,1.8717948717948718,9.109706183865928,5,5,45.0,0.41899073460512487,8.207199370707139,9.109706183865928,5,45.0,0.19
12205.0,8,98.0,2.5128205128205128,8.789536095878974,8,8,98.0,0.39219960721517066,7.392400219291147,8.789536095878974,8,98.0,-0.53
12210.0,5,88.0,2.4444444444444446,8.87811860839782,5,5,88.0,0.40146268945322255,8.030230175372957,8.87811860839782,5,88.0,0.09999999999999998
12215.0,5,113.0,3.323529411764706,9.370238990501127,5,5,93.0,0.45743087550712136,8.638473410244682,9.370238990501127,5,93.0,-0.050000000000000044
12220.0,8,146.0,4.171428571428572,8.003641023680167,8,8,146.0,0.3649626370139888,6.393374919965401,8.003641023680167,8,146.0,-0.5299999999999999
12225.0,5,106.0,3.212121212121212,8.497889345804033,5,5,106.0,0.42157428228729454,7.797554344293761,8.497889345804033,5,106.0,0.3999999999999999
12230.0,4,118.0,3.3714285714285714,7.759732572440712,4,4,90.0,0.3469335717201369,6.088316279672861,7.759732572440712,4,90.0,0.16000000000000003
12235.0,6,148.0,4.228571428571429,8.525879996695048,6,6,148.0,0.42530535086935867,7.3258427055473,8.525879996695048,6,148.0,-0.58
12240.0,3,113.0,3.7666666666666666,8.69237763324384,3,3,113.0,0.4642161219763645,8.535517903778384,8.69237763324384,3,113.0,0.3500000000000001
12245.0,4,129.0,3.7941176470588234,8.06856572377771,4,4,102.0,0.36918497824032714,6.979075840061878,8.06856572377771,4,102.0,0.10999999999999988
12250.0,5,154.0,4.8125,9.151066947659963,5,5,154.0,0.4657581370911421,8.759842581647755,9.151066947659963,5,154.0,-0.52
12255.0,3,143.0,4.205882352941177,8.3235922923455,3,3,143.0,0.39010807907260625,7.543333445380864,8.3235922923455,3,143.0,0.1100000000000001
12260.0,4,161.0,4.735294117647059,9.433581610888451,4,4,141.0,0.4978136166381307,9.524789277946859,9.433581610888451,4,141.0,0.020000000000000018
12265.0,7,181.0,4.891891891891892,8.681655676721853,7,7,181.0,0.42818160056267823,7.920942903687913,8.681655676721853,7,181.0,-0.40000000000000013
12270.0,4,47.0,1.3428571428571427,8.771170374212463,4,4,47.0,0.4552471937239414,8.54582888033679,8.771170374212463,4,47.0,1.34
12275.0,4,67.0,2.161290322580645,9.782847480717347,4,4,-39.0,0.529174852046528,9.830588988457372,9.782847480717347,4,-39.0,0.86
12280.0,7,92.0,2.875,7.713510106611688,7,7,92.0,0.3470124102669578,6.247587134053013,7.713510106611688,7,92.0,-1.31
12285.0,4,39.0,1.21875,8.743038406996739,4,4,39.0,0.4302401700312423,8.113284971892966,8.743038406996739,4,39.0,0.53
12290.0,3,47.0,1.4242424242424243,8.463927214855584,3,3,12.0,0.4012811982057041,7.298737505327814,8.463927214855584,3,12.0,0.27
12295.0,5,72.0,2.3225806451612905,8.885002555994715,5,5,72.0,0.45173701686754536,8.078304989159365,8.885002555994715,5,72.0,-0.6
12300.0,5,97.0,3.129032258064516,8.912518341775964,5,5,97.0,0.42709054773965066,8.146375438940803,8.912518341775964,5,97.0,-0.25
12305.0,7,129.0,4.03125,8.090208141184654,7,7,129.0,0.3449496761985033,6.455842804546708,8.090208141184654,7,129.0,-0.32000000000000006
12310.0,4,69.0,2.3793103448275863,8.858189478387562,4,4,69.0,0.4433870782762698,8.515132731962087,8.858189478387562,4,69.0,0.6000000000000001
