step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5085.0,8,216.0,6.0,8.13137794404273,8,8,216.0,0.3677352081674364,7.176294915476999,8.13137794404273,8,216.0,-0.27000000000000024
5090.0,11,258.0,6.7894736842105265,7.2335032984610885,11,11,246.0,0.2622661591397763,4.849838484516173,7.2335032984610885,11,246.0,-0.2999999999999998
5095.0,10,308.0,8.8,7.790299872254121,10,10,308.0,0.32787101108699396,6.005980444113504,7.790299872254121,10,308.0,-0.6200000000000001
5100.0,7,256.0,7.529411764705882,8.174484926014893,7,7,256.0,0.35305051382183356,6.801042661539898,8.174484926014893,7,256.0,0.52
5105.0,8,280.0,7.368421052631579,7.773261335478157,8,8,239.0,0.3082408214465486,6.072635565596178,7.773261335478157,8,239.0,0.16999999999999993
5110.0,8,320.0,8.88888888888889,8.412002725690881,8,8,320.0,0.3716600269298415,7.077000419420249,8.412002725690881,8,320.0,-0.81
5115.0,8,145.0,3.918918918918919,7.164146328668704,8,8,145.0,0.2984869841139755,5.498359036087404,7.164146328668704,8,145.0,1.7500000000000002
5120.0,3,30.0,0.8333333333333334,8.907010291898995,3,3,-50.0,0.41817249073405327,7.98929695999973,8.907010291898995,3,-50.0,1.95
5125.0,4,45.0,1.3235294117647058,9.405399982370776,4,4,45.0,0.45414319999966546,8.463245779786243,9.405399982370776,4,45.0,-0.95
5130.0,8,73.0,2.28125,7.9196203757363195,8,8,73.0,0.3356565074911474,6.631733624090034,7.9196203757363195,8,73.0,-0.27999999999999997
5135.0,9,118.0,3.6875,8.674565382674439,9,9,118.0,0.3633227932036656,7.293368347854749,8.674565382674439,9,118.0,-0.44999999999999996
5140.0,12,168.0,4.8,7.1930238542615585,12,12,168.0,0.2325887823571032,4.800215318784453,7.1930238542615585,12,168.0,-0.5
5145.0,9,177.0,5.53125,7.561851856800981,9,9,177.0,0.2935207117099351,5.925241057324811,7.561851856800981,9,177.0,-0.09000000000000008
5150.0,9,192.0,5.647058823529412,6.6839923563495,9,9,179.0,0.2612561315355369,4.79272270151656,6.6839923563495,9,179.0,-0.020000000000000018
5155.0,9,237.0,6.970588235294118,8.006531820691103,9,9,237.0,0.36736452091249006,6.590836525256479,8.006531820691103,9,237.0,-0.5800000000000001
5160.0,10,285.0,8.90625,7.62596321123498,10,10,285.0,0.32808185278662866,6.069084440336774,7.62596321123498,10,285.0,-0.48
5165.0,12,342.0,9.771428571428572,7.219650962094311,12,12,342.0,0.295324494798025,5.467390684971431,7.219650962094311,12,342.0,-0.5699999999999998
5170.0,13,404.0,12.242424242424242,6.940184164087212,13,13,404.0,0.2932883009707911,5.401560436089063,6.940184164087212,13,404.0,-0.6200000000000001
5175.0,12,291.0,8.818181818181818,5.482744752299605,12,12,291.0,0.23863598795225818,4.2837808391973855,5.482744752299605,12,291.0,1.13
5180.0,9,256.0,8.0,6.830076406470086,9,9,188.0,0.347079572441951,6.174247787398935,6.830076406470086,9,188.0,1.0300000000000002
5185.0,11,301.0,8.852941176470589,6.747381473991835,11,11,301.0,0.34086824725675946,5.943154580721705,6.747381473991835,11,301.0,-1.13
5190.0,11,170.0,5.0,6.325981947875509,11,11,170.0,0.31840749615734376,5.566281420467851,6.325981947875509,11,170.0,1.3099999999999998
5195.0,7,115.0,3.3823529411764706,7.5775370942680995,7,7,44.0,0.37719409626862715,6.645126770610693,7.5775370942680995,7,44.0,1.26
5200.0,9,153.0,4.25,7.202288655196621,9,9,153.0,0.34926353359956325,5.989136609900445,7.202288655196621,9,153.0,-1.09
5205.0,10,155.0,4.305555555555555,7.218620634138483,10,10,155.0,0.3234108928679696,5.868781652365764,7.218620634138483,10,155.0,-0.020000000000000018
5210.0,9,198.0,5.076923076923077,7.018818424721744,9,9,185.0,0.27941403294804945,5.11052317825356,7.018818424721744,9,185.0,-0.30000000000000004
5215.0,11,251.0,6.972222222222222,7.650748829655061,11,11,251.0,0.33424414368907357,5.95747448678514,7.650748829655061,11,251.0,-0.6599999999999997
5220.0,9,147.0,4.2,7.751410966128989,8,9,146.0,0.33354745294908783,6.317134505092638,7.751410966128989,8,146.0,1.0499999999999998
5225.0,9,115.0,2.948717948717949,7.264151106539491,9,9,57.0,0.2555916562061551,5.119968982487368,7.264151106539491,9,57.0,0.89
5230.0,7,147.0,4.083333333333333,7.7789982580267,7,7,147.0,0.34519378189897443,6.463437570500979,7.7789982580267,7,147.0,-0.9
5235.0,10,99.0,2.5384615384615383,6.551489020650742,10,10,99.0,0.25979266660899664,4.88126255151111,6.551489020650742,10,99.0,0.48
5240.0,8,100.0,2.7777777777777777,7.422493660861044,8,8,72.0,0.3399847820492656,6.4778688820973365,7.422493660861044,8,72.0,0.27
5245.0,11,140.0,3.58974358974359,7.011685154616332,11,11,140.0,0.30580992854813255,5.613584140651904,7.011685154616332,11,140.0,-0.6799999999999999
5250.0,10,146.0,3.7435897435897436,7.311768683432338,10,10,146.0,0.334939868495729,6.068851612226538,7.311768683432338,10,146.0,-0.06000000000000005
5255.0,10,196.0,5.444444444444445,7.662523537267472,10,10,173.0,0.3570938893304609,6.406625929954052,7.662523537267472,10,173.0,-0.27
5260.0,13,254.0,6.864864864864865,6.569434529665993,13,13,254.0,0.28744010653301627,4.9734114538982,6.569434529665993,13,254.0,-0.81
5265.0,10,268.0,7.444444444444445,7.1916505296296815,10,10,268.0,0.3217861091136231,5.870355696268203,7.1916505296296815,10,268.0,-0.14000000000000012
5270.0,9,306.0,8.052631578947368,6.878555909142814,9,9,293.0,0.29140119690789495,5.2215069384342305,6.878555909142814,9,293.0,-0.25
5275.0,11,358.0,9.675675675675675,7.420581450988089,11,11,358.0,0.33320400336958594,5.999679618307968,7.420581450988089,11,358.0,-0.6499999999999999
5280.0,8,269.0,7.27027027027027,7.397647659943571,8,8,269.0,0.3137113760035958,5.971485450288218,7.397647659943571,8,269.0,0.8900000000000001
5285.0,6,137.0,3.5128205128205128,7.3503554656111,6,6,93.0,0.30595150937238125,5.725093048162202,7.3503554656111,6,93.0,1.7599999999999998
5290.0,5,157.0,4.361111111111111,8.858613534319709,5,5,157.0,0.4466138164298694,8.07249070825387,8.858613534319709,5,157.0,-0.64
5295.0,8,176.0,4.512820512820513,7.402557690220852,8,8,176.0,0.3031008630845711,5.768404994371443,7.402557690220852,8,176.0,-0.18999999999999995
5300.0,10,225.0,5.921052631578948,8.241551429683552,10,10,217.0,0.36168733760190547,6.931270364266841,8.241551429683552,10,217.0,-0.4099999999999999
5305.0,14,276.0,7.076923076923077,7.0597987749388444,14,14,276.0,0.2926213845434457,5.118223014228291,7.0597987749388444,14,276.0,-0.5899999999999999
5310.0,9,285.0,7.916666666666667,7.391227416840959,9,9,285.0,0.346364637992344,6.11698599406399,7.391227416840959,9,285.0,-0.0900000000000003
5315.0,6,280.0,7.777777777777778,8.277539620381987,6,6,267.0,0.41713719744783373,7.181090219586231,8.277539620381987,6,267.0,0.18000000000000016
5320.0,7,313.0,8.236842105263158,7.802561988362971,7,7,313.0,0.3674622143574202,6.236703474758159,7.802561988362971,7,313.0,-0.45999999999999996
5325.0,8,235.0,6.527777777777778,7.585223172860357,8,8,235.0,0.36094180355802197,6.230656519426318,7.585223172860357,8,235.0,0.7799999999999998
5330.0,7,237.0,6.583333333333333,6.935146386754314,7,7,188.0,0.3122724033683664,5.443034419472804,6.935146386754314,7,188.0,0.4700000000000002
5335.0,8,274.0,7.611111111111111,7.8548826656228705,8,8,274.0,0.37825017280201473,6.560521182750537,7.8548826656228705,8,274.0,-0.8600000000000003
5340.0,7,290.0,8.529411764705882,8.080346915176097,7,7,290.0,0.40813677546543436,7.134350835157787,8.080346915176097,7,290.0,-0.1599999999999997
5345.0,8,329.0,8.657894736842104,7.610786495656586,8,8,315.0,0.3419433455522632,5.9520722871048415,7.610786495656586,8,315.0,-0.25
5350.0,9,374.0,11.0,8.105006841328509,9,9,374.0,0.3957589770468509,6.922529126164637,8.105006841328509,9,374.0,-0.5900000000000003
5355.0,8,333.0,9.514285714285714,6.597952358743147,8,8,333.0,0.2825188112846379,4.985839707422549,6.597952358743147,8,333.0,0.41000000000000014
5360.0,7,352.0,10.057142857142857,8.029102774011188,7,7,324.0,0.38896541658978795,7.043385639129505,8.029102774011188,7,324.0,0.08999999999999986
5365.0,10,387.0,10.18421052631579,8.04413576864497,10,10,387.0,0.3933651729129664,7.039257716805853,8.04413576864497,10,387.0,-0.6299999999999999
5370.0,6,354.0,9.567567567567568,7.95594878803574,6,6,354.0,0.37578413699039714,7.092888066637618,7.95594878803574,6,354.0,0.33000000000000007
5375.0,6,381.0,10.583333333333334,8.73467860237632,6,6,353.0,0.42699881081685337,7.850774035485616,8.73467860237632,6,353.0,0.010000000000000231
5380.0,8,415.0,10.921052631578947,7.656203228229066,8,8,415.0,0.3348152753786154,5.935193587911706,7.656203228229066,8,415.0,-0.6200000000000006
5385.0,6,82.0,2.342857142857143,8.282400766200514,6,6,82.0,0.39434669630530794,7.539800234256325,8.282400766200514,6,82.0,3.3300000000000005
5390.0,6,100.0,2.9411764705882355,7.439912415535584,6,6,-81.0,0.33643635664361626,6.17329936642439,7.439912415535584,6,-81.0,1.63
5395.0,8,137.0,4.029411764705882,8.161080168497087,8,8,137.0,0.3785719475854084,6.860468358774608,8.161080168497087,8,137.0,-2.18
5400.0,5,79.0,2.323529411764706,8.387627420060655,5,5,79.0,0.3916839264748045,7.301061305124303,8.387627420060655,5,79.0,0.5800000000000001
5405.0,6,93.0,2.5833333333333335,7.891527658745328,6,6,53.0,0.34167859607569556,6.294162432732206,7.891527658745328,6,53.0,0.26
5410.0,6,123.0,3.6176470588235294,8.904438920718396,6,6,123.0,0.45582664172706827,8.270620631881663,8.904438920718396,6,123.0,-0.7
5415.0,6,52.0,1.4444444444444444,7.3955684729189635,6,6,52.0,0.32185772412300573,5.964700996739634,7.3955684729189635,6,52.0,0.71
5420.0,4,58.0,1.7058823529411764,8.861680553089906,4,4,18.0,0.45236527774116525,8.349132448369774,8.861680553089906,4,18.0,0.34
5425.0,7,78.0,2.2285714285714286,8.53484798269229,7,7,78.0,0.4307139209933874,7.781374343612711,8.53484798269229,7,78.0,-0.6000000000000001
5430.0,4,26.0,0.7428571428571429,8.750425859944302,4,4,26.0,0.4359240744775224,8.4464996283651,8.750425859944302,4,26.0,0.52
5435.0,3,37.0,1.0571428571428572,9.383129347369826,3,3,3.0,0.509581277802817,9.550420475328275,9.383129347369826,3,3.0,0.23
5440.0,6,58.0,1.7058823529411764,8.355417182457263,6,6,58.0,0.42276428119637055,7.396195529038233,8.355417182457263,6,58.0,-0.5499999999999999
5445.0,5,81.0,2.53125,8.649226137421262,5,5,81.0,0.4709140281699548,8.553094575759733,8.649226137421262,5,81.0,-0.2300000000000001
5450.0,6,107.0,3.057142857142857,7.763105685953747,6,6,105.0,0.33846396801727013,6.105529795654971,7.763105685953747,6,105.0,-0.24
5455.0,8,144.0,4.363636363636363,8.025629515405015,8,8,144.0,0.3547971491352719,6.485312499282622,8.025629515405015,8,144.0,-0.3899999999999999
5460.0,5,121.0,3.903225806451613,8.369569480773022,5,5,121.0,0.4108589951335613,7.563174600492385,8.369569480773022,5,121.0,0.22999999999999998
5465.0,7,152.0,4.470588235294118,7.686530074380884,7,7,125.0,0.3502463521218216,6.326523679857586,7.686530074380884,7,125.0,-0.040000000000000036
5470.0,7,187.0,5.84375,8.601847366501444,7,7,187.0,0.4348106011286025,7.807231841203202,8.601847366501444,7,187.0,-0.6200000000000001
5475.0,6,78.0,2.2285714285714286,7.286572557448519,6,6,78.0,0.31251596912376656,5.786110538435606,7.286572557448519,6,78.0,1.09
5480.0,4,57.0,1.6764705882352942,8.70979100752062,4,4,1.0,0.4338688662435953,8.201921282789606,8.70979100752062,4,1.0,0.77
5485.0,7,77.0,2.264705882352941,8.344781923768178,7,7,77.0,0.4054298712030032,7.541459888113642,8.344781923768178,7,77.0,-0.76
5490.0,5,28.0,0.9032258064516129,8.371748335607721,5,5,28.0,0.41104142240869435,7.863675485919176,8.371748335607721,5,28.0,0.49
5495.0,4,43.0,1.5357142857142858,9.160274836172372,4,4,10.0,0.4788120070264168,9.048323394445447,9.160274836172372,4,10.0,0.18000000000000002
5500.0,7,70.0,2.3333333333333335,7.825134402382239,7,7,70.0,0.3597243576466678,6.51383040415918,7.825134402382239,7,70.0,-0.6
5505.0,6,99.0,3.3,8.63205524233266,6,6,99.0,0.4260595550514681,8.199963346447506,8.63205524233266,6,99.0,-0.29000000000000004
5510.0,7,130.0,3.9393939393939394,7.534974650585397,7,7,129.0,0.29298998275344795,5.5846199535591525,7.534974650585397,7,129.0,-0.30000000000000004
5515.0,9,174.0,5.2727272727272725,8.009740078661082,9,9,174.0,0.328148808158542,6.354085201390032,8.009740078661082,9,174.0,-0.44999999999999996
5520.0,6,131.0,3.9696969696969697,8.063037815152864,6,6,131.0,0.32893688827147294,6.543940511647363,8.063037815152864,6,131.0,0.42999999999999994
5525.0,7,152.0,4.470588235294118,7.576526324918167,7,7,124.0,0.3191301355547435,6.114362400684701,7.576526324918167,7,124.0,0.07000000000000006
5530.0,7,187.0,5.666666666666667,8.551342975737308,7,7,187.0,0.41322443068799164,7.689078946612693,8.551342975737308,7,187.0,-0.6300000000000001
5535.0,7,79.0,2.46875,6.999289092546724,7,7,79.0,0.3009700721069017,5.892660280523745,6.999289092546724,7,79.0,1.08
5540.0,4,59.0,1.84375,8.620492477866286,4,4,4.0,0.4252106161376741,8.176214831426947,8.620492477866286,4,4.0,0.75
5545.0,7,79.0,2.323529411764706,8.15649540965235,7,7,79.0,0.3822050589196021,7.105470395371549,8.15649540965235,7,79.0,-0.75
5550.0,5,28.0,0.8484848484848485,8.434103364716162,5,5,28.0,0.39161679223059404,7.6951204469127,8.434103364716162,5,28.0,0.51
5555.0,4,44.0,1.4666666666666666,9.545650607468994,4,4,10.0,0.47553686560550545,9.173335674840292,9.545650607468994,4,10.0,0.18000000000000002
5560.0,6,68.0,2.125,8.44578080435785,6,6,68.0,0.37995560063812456,7.117704381870745,8.44578080435785,6,68.0,-0.5800000000000001
5565.0,7,101.0,3.2580645161290325,8.721071925377986,7,7,101.0,0.3908911564756471,7.656801131265006,8.721071925377986,7,101.0,-0.32999999999999996
5570.0,8,137.0,4.029411764705882,8.027996561522501,8,8,137.0,0.31004007380333864,6.021316970613606,8.027996561522501,8,137.0,-0.3600000000000001
5575.0,6,95.0,2.7941176470588234,8.550195334608416,6,6,95.0,0.3745974660093774,7.190159204746551,8.550195334608416,6,95.0,0.42000000000000015
5580.0,5,114.0,3.5625,8.5113296927831,5,5,79.0,0.3924407663760896,7.1152157399618865,8.5113296927831,5,79.0,0.15999999999999992
5585.0,8,146.0,4.424242424242424,7.805730516805127,8,8,146.0,0.3562216086647213,6.165516137691043,7.805730516805127,8,146.0,-0.6699999999999999
5590.0,4,65.0,2.03125,8.650202816459021,4,4,65.0,0.44038578179429405,7.870015380980419,8.650202816459021,4,65.0,0.8099999999999999
5595.0,2,46.0,1.393939393939394,8.537133212800756,2,2,8.0,0.4189242917516959,7.369086243982773,8.537133212800756,2,8.0,0.5700000000000001
5600.0,4,63.0,2.032258064516129,9.561950379545005,4,4,63.0,0.5080198567769366,8.847213682624416,9.561950379545005,4,63.0,-0.55
5605.0,7,43.0,1.2647058823529411,8.56475549396932,7,7,43.0,0.4201214708923511,7.456324762003815,8.56475549396932,7,43.0,0.2
5610.0,7,73.0,2.28125,8.74179155007539,7,7,35.0,0.4049101001370569,7.287774413200798,8.74179155007539,7,35.0,0.08000000000000002
5615.0,7,108.0,3.7241379310344827,9.297055632556978,7,7,108.0,0.45692784592662355,8.264800132595983,9.297055632556978,7,108.0,-0.7300000000000001
5620.0,5,71.0,2.21875,7.951027515099709,5,5,71.0,0.34181645410602196,6.358351001724275,7.951027515099709,5,71.0,0.3700000000000001
5625.0,7,104.0,3.3548387096774195,8.555019350335291,7,7,71.0,0.3981104830467572,7.303390213291453,8.555019350335291,7,71.0,0.0
5630.0,7,139.0,4.483870967741935,7.711280707544752,7,7,139.0,0.3396468062411402,6.046075107627557,7.711280707544752,7,139.0,-0.6799999999999999
5635.0,6,102.0,3.4,7.6296915640412974,6,6,102.0,0.3500974961336164,6.698193443421954,7.6296915640412974,6,102.0,0.3699999999999999
5640.0,5,122.0,4.206896551724138,8.473398319188071,5,5,89.0,0.4045940048078696,7.568494777535068,8.473398319188071,5,89.0,0.13
5645.0,7,152.0,4.606060606060606,7.808399419348188,7,7,152.0,0.35537178427208327,6.497036423996514,7.808399419348188,7,152.0,-0.63
5650.0,4,63.0,1.96875,8.635050913227158,4,4,63.0,0.4168603323252396,8.138268348464576,8.635050913227158,4,63.0,0.89
5655.0,3,47.0,1.46875,7.880243166093768,3,3,4.0,0.35848453417678533,6.875946874105444,7.880243166093768,3,4.0,0.59
5660.0,4,67.0,2.2333333333333334,9.324469170285436,4,4,67.0,0.49331390233773664,9.283223976042287,9.324469170285436,4,67.0,-0.63
5665.0,7,46.0,1.393939393939394,8.203928795493198,7,7,46.0,0.39616678341644335,7.638330473743647,8.203928795493198,7,46.0,0.21000000000000002
5670.0,6,75.0,2.272727272727273,8.89031827891258,6,6,36.0,0.4207770658979668,8.198279950086958,8.89031827891258,6,36.0,0.10000000000000003
5675.0,7,109.0,3.40625,8.543070437428803,7,7,109.0,0.38960998419090936,7.576540610563394,8.543070437428803,7,109.0,-0.7300000000000001
5680.0,7,81.0,2.3142857142857145,7.362754400786426,7,7,81.0,0.28382706486356535,5.708095401415048,7.362754400786426,7,81.0,0.28
5685.0,7,113.0,3.323529411764706,8.348104476221684,7,7,81.0,0.383235835221873,7.470121406127926,8.348104476221684,7,81.0,0.0
5690.0,9,149.0,4.382352941176471,7.333840951667866,9,9,149.0,0.30527169538110194,5.747547964570947,7.333840951667866,9,149.0,-0.6799999999999999
5695.0,6,106.0,3.1176470588235294,8.033303021617385,6,6,106.0,0.35398339299505355,7.1844919472012565,8.033303021617385,6,106.0,0.42999999999999994
5700.0,5,125.0,3.90625,8.353374217149906,5,5,90.0,0.3622779980688475,7.14692341483821,8.353374217149906,5,90.0,0.16000000000000003
5705.0,7,157.0,4.617647058823529,8.012304954059545,7,7,157.0,0.3413479256692121,6.594687779667102,8.012304954059545,7,157.0,-0.67
5710.0,4,66.0,2.2,8.704658077920135,4,4,66.0,0.4109104341543178,8.429676134688176,8.704658077920135,4,66.0,0.91
5715.0,3,49.0,1.53125,8.13317951343033,3,3,6.0,0.3388570733182958,6.994774821444001,8.13317951343033,3,6.0,0.6000000000000001
5720.0,4,69.0,2.225806451612903,9.875739955915378,4,4,69.0,0.4763944815469841,9.596013141856764,9.875739955915378,4,69.0,-0.6299999999999999
5725.0,6,47.0,1.4242424242424243,8.601308710456792,6,6,47.0,0.3666405120699115,7.530600113278651,8.601308710456792,6,47.0,0.21999999999999997
5730.0,7,79.0,2.393939393939394,9.18291020455579,7,7,39.0,0.38593726443342224,7.868037243774946,9.18291020455579,7,39.0,0.07999999999999996
5735.0,7,114.0,3.4545454545454546,9.24009769988773,7,7,114.0,0.39704456214786876,7.779092799330499,9.24009769988773,7,114.0,-0.7499999999999999
5740.0,8,79.0,2.323529411764706,7.699189979363812,8,8,79.0,0.28661498634908655,5.628928452343477,7.699189979363812,8,79.0,0.34999999999999987
5745.0,7,113.0,3.53125,8.704099889142501,7,7,80.0,0.3972320217109586,7.42571907946737,8.704099889142501,7,80.0,-0.010000000000000009
5750.0,8,149.0,4.515151515151516,7.295315037163934,8,8,149.0,0.3114669671952165,5.3163151981142525,7.295315037163934,8,149.0,-0.69
5755.0,6,107.0,3.566666666666667,7.723065820994157,6,6,107.0,0.36900006606716473,6.672424774440864,7.723065820994157,6,107.0,0.41999999999999993
5760.0,5,126.0,4.344827586206897,9.045631222832357,5,5,90.0,0.4478254501945091,8.203046412184321,9.045631222832357,5,90.0,0.17000000000000004
5765.0,6,153.0,4.78125,7.944367068068988,6,6,153.0,0.3589079711360501,6.519585462442213,7.944367068068988,6,153.0,-0.63
5770.0,4,63.0,2.1,8.674938622151227,4,4,63.0,0.44649334883098146,8.373189168815536,8.674938622151227,4,63.0,0.9
5775.0,2,46.0,1.4375,8.310461204128437,2,2,3.0,0.3899127397799358,7.124970310414649,8.310461204128437,2,3.0,0.6
5780.0,4,66.0,2.129032258064516,9.839107362367603,4,4,66.0,0.5200497673424572,9.289417952023102,9.839107362367603,4,66.0,-0.63
5785.0,6,43.0,1.303030303030303,8.589494374841923,6,6,43.0,0.41417770321591163,7.355359001337124,8.589494374841923,6,43.0,0.23000000000000004
5790.0,7,75.0,2.272727272727273,8.754614595211578,7,7,34.0,0.4054228039185364,7.145723230739268,8.754614595211578,7,34.0,0.08999999999999997
5795.0,7,110.0,3.4375,9.431361141102956,7,7,110.0,0.4665832634700842,8.306008789977618,9.431361141102956,7,110.0,-0.76
5800.0,7,73.0,2.212121212121212,7.329622862448839,7,7,73.0,0.2783020329131854,5.237765582302258,7.329622862448839,7,73.0,0.3700000000000001
5805.0,7,107.0,3.34375,8.440381237701038,7,7,77.0,0.39306592534965984,7.06944856858508,8.440381237701038,7,77.0,-0.040000000000000036
5810.0,7,142.0,4.580645161290323,7.851423167921144,7,7,142.0,0.3711748017971395,6.413986229874491,7.851423167921144,7,142.0,-0.6499999999999999
5815.0,6,101.0,3.3666666666666667,7.585864788137747,6,6,101.0,0.3494949225875773,6.663243327719174,7.585864788137747,6,101.0,0.4099999999999999
5820.0,5,123.0,4.1,8.71744018181669,5,5,88.0,0.4295188175123742,7.990576002238853,8.71744018181669,5,88.0,0.13
5825.0,7,150.0,4.545454545454546,7.853523815639593,7,7,150.0,0.3609708410250955,6.663263010689535,7.853523815639593,7,150.0,-0.62
5830.0,4,62.0,2.0,8.399179232508372,4,4,62.0,0.4072905352151114,7.909172761661093,8.399179232508372,4,62.0,0.88
5835.0,3,49.0,1.5806451612903225,7.68556729760864,3,3,6.0,0.35869590126912193,6.725067217911476,7.68556729760864,3,6.0,0.56
5840.0,4,69.0,2.225806451612903,9.330415564718765,4,4,69.0,0.4922969788300598,9.11507824379033,9.330415564718765,4,69.0,-0.6299999999999999
5845.0,7,46.0,1.393939393939394,8.599672558854056,7,7,46.0,0.43004956570113273,8.309901550208599,8.599672558854056,7,46.0,0.22999999999999993
5850.0,6,73.0,2.212121212121212,8.763712142693057,6,6,32.0,0.40738225355820035,7.9999769420913305,8.763712142693057,6,32.0,0.14
5855.0,7,108.0,3.272727272727273,8.765842562214251,7,7,108.0,0.4082717706842802,7.857818395685509,8.765842562214251,7,108.0,-0.76
5860.0,8,78.0,2.1666666666666665,7.307236656525812,8,8,78.0,0.28022540352034886,5.437191394755687,7.307236656525812,8,78.0,0.30000000000000004
5865.0,7,110.0,3.3333333333333335,8.349885917414833,7,7,79.0,0.3936904308774418,7.416138763176735,8.349885917414833,7,79.0,-0.010000000000000009
5870.0,8,145.0,4.393939393939394,7.1300776594775925,8,8,145.0,0.29412758317101995,5.428818181572173,7.1300776594775925,8,145.0,-0.6599999999999999
5875.0,6,105.0,3.28125,7.769133832785075,6,6,105.0,0.3595585021106129,6.939669615149916,7.769133832785075,6,105.0,0.3999999999999999
5880.0,5,125.0,4.032258064516129,8.385886556011306,5,5,90.0,0.3993760366318555,7.3765918254827225,8.385886556011306,5,90.0,0.15000000000000002
5885.0,7,155.0,4.5588235294117645,7.932141597258046,7,7,155.0,0.3608367523746835,6.551358789132431,7.932141597258046,7,155.0,-0.65
5890.0,6,184.0,5.935483870967742,8.381100378062978,6,6,184.0,0.4143812755241858,7.813866982547702,8.381100378062978,6,184.0,-0.29000000000000004
5895.0,7,217.0,6.575757575757576,8.114355232111825,7,7,216.0,0.38497179309232066,6.926184902444322,8.114355232111825,7,216.0,-0.32000000000000006
5900.0,8,255.0,7.96875,8.508214418684716,8,8,255.0,0.3982443397072643,7.398061930355621,8.508214418684716,8,255.0,-0.3899999999999997
5905.0,9,127.0,3.8484848484848486,7.715381210308925,9,9,127.0,0.3374117943221773,6.449172496462308,7.715381210308925,9,127.0,1.2799999999999998
5910.0,4,70.0,2.121212121212121,8.642163102234733,4,4,12.0,0.41413644492314206,7.680684635715712,8.642163102234733,4,12.0,1.15
5915.0,4,90.0,2.727272727272727,9.491523231813664,4,4,90.0,0.5046612834495218,9.05352381738199,9.491523231813664,4,90.0,-0.78
5920.0,9,59.0,1.7352941176470589,7.209626531301039,9,9,59.0,0.30571303030417557,5.575715501510581,7.209626531301039,9,59.0,0.31000000000000005
5925.0,8,99.0,3.193548387096774,8.213822738210302,8,8,43.0,0.38286608715280857,6.95794052506438,8.213822738210302,8,43.0,0.15999999999999998
5930.0,8,139.0,4.34375,7.1133226568358845,8,8,139.0,0.29341923067918063,5.316059539265639,7.1133226568358845,8,139.0,-0.96
5935.0,8,109.0,3.40625,7.398084732488013,8,8,109.0,0.29397749048320293,5.824792854170785,7.398084732488013,8,109.0,0.2999999999999998
5940.0,7,139.0,4.793103448275862,7.846327176709371,7,7,106.0,0.3557606007278224,6.749463968607328,7.846327176709371,7,106.0,0.030000000000000027
5945.0,9,179.0,5.424242424242424,7.471752365535679,9,9,179.0,0.32882594769263435,6.1920684760245175,7.471752365535679,9,179.0,-0.73
5950.0,6,131.0,3.9696969696969697,7.877029176672031,6,6,131.0,0.35701064971229757,6.902647894993946,7.877029176672031,6,131.0,0.48
5955.0,6,152.0,4.470588235294118,7.6047204015796295,6,6,115.0,0.3531715607144821,6.452322100123804,7.6047204015796295,6,115.0,0.16000000000000014
5960.0,7,185.0,5.606060606060606,8.525224493288878,7,7,185.0,0.444056523854818,7.817053104036549,8.525224493288878,7,185.0,-0.7000000000000002
5965.0,7,79.0,2.257142857142857,7.944915423438756,7,7,79.0,0.38757329407188684,7.1273332315176265,7.944915423438756,7,79.0,1.06
5970.0,3,17.0,0.53125,8.007316522168637,3,3,-26.0,0.38123898272228723,7.277177599923697,8.007316522168637,3,-26.0,1.05
5975.0,3,31.0,0.96875,9.12931383783927,3,3,31.0,0.46588731028286784,8.816222770873834,9.12931383783927,3,31.0,-0.5700000000000001
5980.0,7,24.0,0.7058823529411765,7.06467720589554,7,7,24.0,0.29144115697685075,5.676569948226712,7.06467720589554,7,24.0,0.07
5985.0,8,64.0,1.9393939393939394,7.735071245201314,8,8,46.0,0.34187546599801305,6.826366444395684,7.735071245201314,8,46.0,-0.22000000000000003
5990.0,10,106.0,2.9444444444444446,6.981653898116964,10,10,106.0,0.2671071926307524,5.190348265879458,6.981653898116964,10,106.0,-0.6000000000000001
5995.0,7,102.0,2.8333333333333335,8.041554508799925,7,7,102.0,0.3410039814420783,6.843524702166506,8.041554508799925,7,102.0,0.040000000000000036
6000.0,4,85.0,2.5,8.102953745930488,4,4,71.0,0.3646195352163549,6.8108817945649776,8.102953745930488,4,71.0,0.31000000000000005
6005.0,6,112.0,3.2941176470588234,8.017398857705205,6,6,112.0,0.37469050212202437,6.750290301881483,8.017398857705205,6,112.0,-0.41000000000000014
6010.0,5,54.0,1.6363636363636365,8.614524287332104,5,5,54.0,0.40946010732006727,7.892779509934814,8.614524287332104,5,54.0,0.5800000000000001
6015.0,6,67.0,1.9142857142857144,7.868875949825069,6,6,32.0,0.33821051994046286,6.398554539122301,7.868875949825069,6,32.0,0.22000000000000003
6020.0,6,97.0,3.03125,9.26449639551171,6,6,97.0,0.4467698569157064,8.49891018608481,9.26449639551171,6,97.0,-0.6499999999999999
6025.0,7,93.0,2.657142857142857,8.075110773895114,7,7,93.0,0.3549307216641165,6.718400790419267,8.075110773895114,7,93.0,0.039999999999999925
