step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6730.0,5,86.0,2.8666666666666667,8.796469464020712,5,5,40.0,0.4296264509459511,7.871917786983268,8.796469464020712,5,40.0,0.41000000000000003
6735.0,6,112.0,3.393939393939394,8.284368844181785,6,6,112.0,0.38803569992544595,6.879008419392588,8.284368844181785,6,112.0,-0.7200000000000001
6740.0,7,146.0,4.424242424242424,8.839256892893701,7,7,146.0,0.4201697147380605,7.625703955705317,8.839256892893701,7,146.0,-0.33999999999999986
6745.0,6,87.0,2.5588235294117645,8.291397519044558,6,6,87.0,0.3795789688436606,6.787914957057001,8.291397519044558,6,87.0,0.59
6750.0,5,99.0,3.0,8.714565612620934,5,5,66.0,0.4114059172179776,7.557654469272782,8.714565612620934,5,66.0,0.20999999999999996
6755.0,5,124.0,3.875,9.350032274571635,5,5,124.0,0.48308365570955164,8.586335102096731,9.350032274571635,5,124.0,-0.58
6760.0,6,94.0,2.6857142857142855,8.179105935061349,6,6,94.0,0.37632881328483336,6.7719954877601385,8.179105935061349,6,94.0,0.30000000000000004
6765.0,7,129.0,3.909090909090909,9.117760195994636,7,7,74.0,0.42985139944340284,8.01113836406985,9.117760195994636,7,74.0,0.19999999999999996
6770.0,8,165.0,4.714285714285714,7.532642954549866,8,8,165.0,0.3022213692592902,5.460005291195071,7.532642954549866,8,165.0,-0.9099999999999999
6775.0,7,94.0,2.8484848484848486,8.079341769076372,7,7,94.0,0.331630552604667,6.570270364163157,8.079341769076372,7,94.0,0.71
6780.0,5,97.0,3.129032258064516,8.345380943711726,5,5,50.0,0.36337472910835616,7.27112501263658,8.345380943711726,5,50.0,0.43999999999999995
6785.0,7,129.0,3.7941176470588234,7.983743023751868,7,7,129.0,0.34683181112420824,6.868603667075731,7.983743023751868,7,129.0,-0.79
6790.0,5,107.0,3.4516129032258065,8.124092180131377,5,5,107.0,0.3797652572357739,7.503323647226209,8.124092180131377,5,107.0,0.21999999999999997
6795.0,7,135.0,4.090909090909091,7.5673769238549315,7,7,108.0,0.32062173828719814,6.2981868983044915,7.5673769238549315,7,108.0,-0.010000000000000009
6800.0,7,170.0,5.483870967741935,8.593675338167206,7,7,170.0,0.41900216139422375,8.078497577959954,8.593675338167206,7,170.0,-0.6199999999999999
6805.0,7,65.0,1.911764705882353,7.362361156966561,7,7,65.0,0.31972163669824444,6.272916751314462,7.362361156966561,7,65.0,1.0499999999999998
6810.0,4,47.0,1.3823529411764706,8.767504260488423,4,4,-7.0,0.4260146642879203,8.147236848857423,8.767504260488423,4,-7.0,0.72
6815.0,4,67.0,2.161290322580645,9.705326115541018,4,4,67.0,0.5090466703130415,9.503388110963806,9.705326115541018,4,67.0,-0.74
6820.0,8,95.0,2.878787878787879,7.702695182544422,8,8,95.0,0.3200122753598042,6.029417865764597,7.702695182544422,8,95.0,-0.2799999999999999
6825.0,8,135.0,4.090909090909091,8.563126832451898,8,8,135.0,0.36828641629453457,7.089430053692151,8.563126832451898,8,135.0,-0.40000000000000013
6830.0,9,177.0,5.205882352941177,7.7007827076888375,9,9,177.0,0.27891024399217695,5.529959050266984,7.7007827076888375,9,177.0,-0.41999999999999993
6835.0,8,112.0,3.2941176470588234,7.89870368142323,8,8,112.0,0.308365982945998,6.232544547876015,7.89870368142323,8,112.0,0.6499999999999999
6840.0,6,118.0,3.4705882352941178,7.9823992955025345,6,6,75.0,0.3270568268751083,6.292275575561037,7.9823992955025345,6,75.0,0.3700000000000001
6845.0,8,156.0,4.7272727272727275,7.510682902524602,8,8,156.0,0.3325348117723866,6.187011735163707,7.510682902524602,8,156.0,-0.81
6850.0,6,116.0,3.8666666666666667,8.056235955277577,6,6,116.0,0.3914128494656571,7.497204275134438,8.056235955277577,6,116.0,0.40000000000000013
6855.0,7,135.0,4.090909090909091,7.45465462629343,7,7,107.0,0.3207795434093575,6.153891399651971,7.45465462629343,7,107.0,0.08999999999999986
6860.0,7,170.0,5.3125,8.758763869466549,7,7,170.0,0.4282645816195777,8.032400110660346,8.758763869466549,7,170.0,-0.6299999999999999
6865.0,7,65.0,1.8571428571428572,7.84358655807624,7,7,65.0,0.3484714677451996,6.632546803457343,7.84358655807624,7,65.0,1.0499999999999998
6870.0,4,46.0,1.4838709677419355,8.770925278883396,4,4,-8.0,0.41553423874643125,7.853571179337953,8.770925278883396,4,-8.0,0.73
6875.0,4,66.0,2.2,10.007181442751302,4,4,66.0,0.5245973243017766,9.833600186177009,10.007181442751302,4,66.0,-0.74
6880.0,6,91.0,2.757575757575758,8.008805500395772,6,6,91.0,0.35092238918113455,6.5682080416107835,8.008805500395772,6,91.0,-0.25
6885.0,8,131.0,3.9696969696969697,8.853928380128027,8,8,131.0,0.38421040818428887,7.520253394709574,8.853928380128027,8,131.0,-0.4
6890.0,10,173.0,4.805555555555555,7.405358879612679,10,10,173.0,0.24441228904748705,4.860779766953537,7.405358879612679,10,173.0,-0.41999999999999993
6895.0,8,110.0,3.3333333333333335,8.08217557608985,8,8,110.0,0.32831983738096554,6.466177008603336,8.08217557608985,8,110.0,0.6299999999999999
6900.0,6,117.0,3.774193548387097,7.830554608981563,6,6,74.0,0.3375231543870528,6.200118684090991,7.830554608981563,6,74.0,0.3600000000000001
6905.0,8,155.0,4.5588235294117645,7.597875209792106,8,8,155.0,0.34421629195678,6.112169187889384,7.597875209792106,8,155.0,-0.81
6910.0,6,104.0,3.1515151515151514,8.183232509551031,6,6,104.0,0.39984436117264166,7.2300190038638465,8.183232509551031,6,104.0,0.51
6915.0,6,122.0,3.588235294117647,7.69136674815774,6,6,84.0,0.335368230491047,6.127457705651567,7.69136674815774,6,84.0,0.20000000000000007
6920.0,7,157.0,5.064516129032258,8.618570704075038,7,7,157.0,0.43302262618124043,7.796160577532102,8.618570704075038,7,157.0,-0.7300000000000001
6925.0,7,64.0,1.8823529411764706,7.7319397129988845,7,7,64.0,0.35111459481239976,6.554794916070901,7.7319397129988845,7,64.0,0.93
6930.0,4,47.0,1.5161290322580645,8.745563183076234,4,4,4.0,0.43576788946524425,7.995391796805946,8.745563183076234,4,4.0,0.6
6935.0,4,67.0,2.2333333333333334,9.617881753128394,4,4,67.0,0.5168247403233336,9.210339744280457,9.617881753128394,4,67.0,-0.63
6940.0,6,92.0,2.787878787878788,8.022103616544289,6,6,92.0,0.3921205381796967,6.686030888121131,8.022103616544289,6,92.0,-0.25
6945.0,7,103.0,3.121212121212121,8.620041286429531,7,7,103.0,0.4014985519905865,7.149520906661266,8.620041286429531,7,103.0,-0.10999999999999999
6950.0,5,125.0,3.5714285714285716,7.998297094766652,5,5,123.0,0.3657772181412312,6.403432571397247,7.998297094766652,5,123.0,-0.19999999999999996
6955.0,7,157.0,4.757575757575758,8.497289340852758,7,7,156.0,0.39543147995199746,7.071679929718848,8.497289340852758,7,156.0,-0.33000000000000007
6960.0,4,59.0,1.84375,8.593293598550115,4,4,59.0,0.42522746855645105,7.609041676798152,8.593293598550115,4,59.0,0.9700000000000001
6965.0,4,42.0,1.2352941176470589,8.01506811414831,4,4,-6.0,0.3646234128710647,6.672313036806341,8.01506811414831,4,-6.0,0.6499999999999999
6970.0,4,62.0,1.878787878787879,9.537774838749506,4,4,62.0,0.4913541215218976,9.013885983295607,9.537774838749506,4,62.0,-0.6799999999999999
6975.0,5,52.0,1.5294117647058822,8.154731075143737,5,5,52.0,0.3812584414180633,6.934381029660231,8.154731075143737,5,52.0,0.09999999999999998
6980.0,7,86.0,2.606060606060606,8.903670703292113,7,7,57.0,0.40141026082278347,7.772930322075524,8.903670703292113,7,57.0,-0.04999999999999993
6985.0,9,121.0,3.6666666666666665,8.02104570282054,9,9,121.0,0.3297769016959096,6.418516704845261,8.02104570282054,9,121.0,-0.64
6990.0,7,87.0,2.71875,7.993221623657934,7,7,87.0,0.3487582246014359,6.855781407241553,7.993221623657934,7,87.0,0.33999999999999997
6995.0,6,112.0,3.6129032258064515,8.855076494032835,6,6,77.0,0.42096499224869816,8.06181087445151,8.855076494032835,6,77.0,0.09999999999999998
7000.0,9,148.0,4.484848484848484,7.596038383293321,9,9,148.0,0.3196049080574771,6.030334585915828,7.596038383293321,9,148.0,-0.71
7005.0,6,112.0,3.7333333333333334,8.085591426960967,6,6,112.0,0.3747777025054837,7.416777651706569,8.085591426960967,6,112.0,0.3599999999999999
7010.0,6,131.0,4.09375,7.233292746743191,6,6,103.0,0.3014858107424796,5.621554759343766,7.233292746743191,6,103.0,0.09000000000000008
7015.0,7,166.0,5.533333333333333,8.208502420547905,7,7,166.0,0.4070770173499822,7.380130313188917,8.208502420547905,7,166.0,-0.6299999999999999
7020.0,4,65.0,2.1666666666666665,8.45462469771055,4,4,65.0,0.4270688684937441,8.13604216954823,8.45462469771055,4,65.0,1.0099999999999998
7025.0,4,44.0,1.375,7.813484660205935,4,4,-7.0,0.3691806227390314,6.833271348585236,7.813484660205935,4,-7.0,0.72
7030.0,4,64.0,2.0,9.462744488093428,4,4,64.0,0.5006036507887099,9.150401471610072,9.462744488093428,4,64.0,-0.71
7035.0,7,53.0,1.5588235294117647,7.743845405832593,7,7,53.0,0.33583421061155166,6.436922154995283,7.743845405832593,7,53.0,0.10999999999999999
7040.0,7,88.0,2.6666666666666665,8.81605599539831,7,7,57.0,0.411991219682863,7.850984618011306,8.81605599539831,7,57.0,-0.039999999999999925
7045.0,10,123.0,3.5142857142857142,7.658996401542385,10,10,123.0,0.3179544947010874,6.016671166415656,7.658996401542385,10,123.0,-0.66
7050.0,7,88.0,2.588235294117647,8.126266529137208,7,7,88.0,0.36045692069273033,6.9254517941623135,8.126266529137208,7,88.0,0.35
7055.0,6,114.0,3.3529411764705883,8.815811291756054,6,6,79.0,0.4382921355349531,8.098720944260732,8.815811291756054,6,79.0,0.08999999999999997
7060.0,9,150.0,4.545454545454546,7.258532340791957,9,9,150.0,0.3306744285215582,5.781871820785079,7.258532340791957,9,150.0,-0.71
7065.0,6,104.0,3.25,8.014980518089367,6,6,104.0,0.40162253629735356,7.291996894479016,8.014980518089367,6,104.0,0.45999999999999996
7070.0,5,122.0,3.8125,7.796131333264337,5,5,86.0,0.36032406879067946,6.367236137914587,7.796131333264337,5,86.0,0.18000000000000005
7075.0,7,154.0,4.8125,8.156568254380332,7,7,154.0,0.4038758945765243,6.898060607187307,8.156568254380332,7,154.0,-0.68
7080.0,4,61.0,1.90625,8.712704538070495,4,4,61.0,0.4553380851508075,7.997415724240144,8.712704538070495,4,61.0,0.93
7085.0,4,43.0,1.303030303030303,8.094110338716003,4,4,0.0,0.36477895425138773,6.605172728121093,8.094110338716003,4,0.0,0.61
7090.0,4,63.0,2.032258064516129,9.527494010002023,4,4,63.0,0.4977841857973923,8.94301565746118,9.527494010002023,4,63.0,-0.63
7095.0,5,51.0,1.5454545454545454,8.245733521746201,5,5,51.0,0.38466667565253365,7.093657344470931,8.245733521746201,5,51.0,0.12
7100.0,7,83.0,2.515151515151515,9.051507169603466,7,7,52.0,0.41475700238380836,7.785563122725784,9.051507169603466,7,52.0,-0.010000000000000009
7105.0,10,118.0,3.3714285714285714,8.39176575094016,10,10,118.0,0.3608973246884187,6.77612238336278,8.39176575094016,10,118.0,-0.6599999999999999
7110.0,10,163.0,4.9393939393939394,8.159500379376613,10,10,163.0,0.3376878976566577,6.514065690617582,8.159500379376613,10,163.0,-0.44999999999999996
7115.0,7,116.0,3.7419354838709675,8.386758215264061,7,7,116.0,0.37724019691263194,7.282628280878492,8.386758215264061,7,116.0,0.47
7120.0,8,143.0,4.333333333333333,7.044604050804204,8,8,104.0,0.2947317481744443,5.488886771775877,7.044604050804204,8,104.0,0.11999999999999988
7125.0,9,188.0,5.875,8.050672715509283,9,9,188.0,0.3806656454041384,6.950860044238583,8.050672715509283,9,188.0,-0.8399999999999999
7130.0,8,132.0,4.125,6.548528489664911,8,8,132.0,0.27682049934673225,5.260096721577516,6.548528489664911,8,132.0,0.5599999999999998
7135.0,7,152.0,4.75,8.063847784663686,7,7,111.0,0.3699847592564673,7.0014100516121776,8.063847784663686,7,111.0,0.20999999999999996
7140.0,7,187.0,6.448275862068965,7.969010780958888,7,7,187.0,0.38738898055626203,6.862949440567993,7.969010780958888,7,187.0,-0.76
7145.0,7,91.0,2.84375,7.031031325469223,7,7,91.0,0.3182701262290121,5.833830014000502,7.031031325469223,7,91.0,0.9600000000000001
7150.0,4,66.0,2.129032258064516,8.394243936345159,4,4,18.0,0.4211888431708242,7.755753763987332,8.394243936345159,4,18.0,0.73
7155.0,4,86.0,2.606060606060606,8.072841533481384,4,4,86.0,0.39532609299473764,7.182798510243371,8.072841533481384,4,86.0,-0.6799999999999999
7160.0,6,115.0,3.484848484848485,8.796496596252382,6,6,115.0,0.44335481426093115,8.247277931141,8.796496596252382,6,115.0,-0.2899999999999999
7165.0,8,100.0,2.7777777777777777,8.201915529466385,8,8,100.0,0.3827052520562748,7.193039398697633,8.201915529466385,8,100.0,0.1499999999999999
7170.0,8,136.0,3.8857142857142857,8.442964900465734,8,8,96.0,0.38316531637436174,7.321872395878004,8.442964900465734,8,96.0,0.040000000000000036
7175.0,8,176.0,5.0285714285714285,8.616220390223432,8,8,176.0,0.40052224336677417,7.479186727020813,8.616220390223432,8,176.0,-0.8
7180.0,9,112.0,3.2941176470588234,7.094751708410406,9,9,112.0,0.2778424476409334,5.211744233294045,7.094751708410406,9,112.0,0.6399999999999999
7185.0,7,132.0,3.8823529411764706,7.876534985113665,7,7,88.0,0.36930834236555665,6.764479562788319,7.876534985113665,7,88.0,0.2400000000000001
7190.0,7,167.0,4.638888888888889,7.2895409406917855,7,7,167.0,0.326557399107686,5.895703004531584,7.2895409406917855,7,167.0,-0.7899999999999999
7195.0,7,91.0,2.5277777777777777,7.547250243162766,7,7,91.0,0.3422120633665874,6.301871256507726,7.547250243162766,7,91.0,0.7599999999999999
7200.0,5,93.0,2.8181818181818183,8.429512888026006,5,5,45.0,0.3906384887096105,7.474070128224017,8.429512888026006,5,45.0,0.46
7205.0,7,123.0,3.6176470588235294,7.78993893599759,7,7,123.0,0.34593365794100916,6.620982569085039,7.78993893599759,7,123.0,-0.78
7210.0,5,67.0,2.0303030303030303,8.2789211562155,5,5,67.0,0.38882904174813737,7.531308939602673,8.2789211562155,5,67.0,0.5599999999999999
7215.0,5,80.0,2.4242424242424243,8.26773556500504,5,5,41.0,0.3723812225712012,7.222789909779055,8.26773556500504,5,41.0,0.26000000000000006
7220.0,6,106.0,3.3125,9.06337863740295,6,6,106.0,0.43256885551237473,8.295051882027915,9.06337863740295,6,106.0,-0.6500000000000001
7225.0,8,90.0,2.6470588235294117,7.885159391447619,8,8,90.0,0.3329494512049753,6.735730674640199,7.885159391447619,8,90.0,0.16000000000000003
7230.0,8,127.0,3.735294117647059,8.663294738835246,8,8,86.0,0.36831016166682534,7.415974098351558,8.663294738835246,8,86.0,0.040000000000000036
7235.0,8,167.0,4.911764705882353,8.913072266094764,8,8,167.0,0.38374495161231603,7.670888723176108,8.913072266094764,8,167.0,-0.8099999999999999
7240.0,8,103.0,2.942857142857143,7.41331353271553,8,8,103.0,0.2796891901909954,5.525820655570007,7.41331353271553,8,103.0,0.6399999999999999
7245.0,7,120.0,3.5294117647058822,8.308582830946477,7,7,77.0,0.38394411419659413,7.241821075685071,8.308582830946477,7,77.0,0.26
7250.0,9,157.0,4.617647058823529,6.9775422542157886,9,9,157.0,0.30694597113367694,5.335461617807015,6.9775422542157886,9,157.0,-0.8
7255.0,7,92.0,2.875,7.448004535813517,7,7,92.0,0.34968858186607354,6.335957934407624,7.448004535813517,7,92.0,0.65
7260.0,5,94.0,3.032258064516129,8.65477996104432,5,5,51.0,0.43130995032266967,7.843860546187333,8.65477996104432,5,51.0,0.41000000000000003
7265.0,7,124.0,3.757575757575758,7.802126495871877,7,7,124.0,0.36610462872505123,6.522542296355937,7.802126495871877,7,124.0,-0.73
7270.0,6,137.0,4.28125,8.483327382108852,6,6,137.0,0.42091778327542323,7.750944350214104,8.483327382108852,6,137.0,-0.13000000000000012
7275.0,7,169.0,4.970588235294118,7.739987822547833,7,7,156.0,0.3385751679412066,6.1724420960078525,7.739987822547833,7,156.0,-0.18999999999999995
7280.0,8,209.0,6.53125,8.588400329800379,8,8,209.0,0.4161224570835686,7.512767372296811,8.588400329800379,8,209.0,-0.5299999999999998
7285.0,8,107.0,3.1470588235294117,7.36053135937393,8,8,107.0,0.3208915285636074,5.869742693154257,7.36053135937393,8,107.0,1.0199999999999998
7290.0,5,95.0,2.7941176470588234,8.450625432987685,5,5,41.0,0.40457897695431927,7.308477193264563,8.450625432987685,5,41.0,0.6600000000000001
7295.0,5,120.0,3.6363636363636362,9.278919858526441,5,5,120.0,0.49132806821558456,8.674671869624612,9.278919858526441,5,120.0,-0.79
7300.0,7,92.0,2.6285714285714286,8.01990630731102,7,7,92.0,0.37537942909133615,6.8340685234782725,8.01990630731102,7,92.0,0.2799999999999999
7305.0,8,131.0,4.09375,8.544748064915629,8,8,77.0,0.3879667436819308,7.231754557096184,8.544748064915629,8,77.0,0.15000000000000002
7310.0,10,173.0,4.942857142857143,7.057971436315345,10,10,173.0,0.2559296335146752,4.791415199436544,7.057971436315345,10,173.0,-0.96
7315.0,8,110.0,3.3333333333333335,7.745084285032953,8,8,110.0,0.31450986845043044,6.053281921407883,7.745084285032953,8,110.0,0.6299999999999999
7320.0,6,119.0,3.966666666666667,8.40966529861684,6,6,76.0,0.38465466951520666,7.15483572581461,8.40966529861684,6,76.0,0.3400000000000001
7325.0,8,156.0,4.7272727272727275,7.809125639943971,8,8,156.0,0.3514027034113972,6.4561050053983,7.809125639943971,8,156.0,-0.8
7330.0,6,105.0,3.28125,8.125423655751565,6,6,105.0,0.38501616728180166,7.124701322541258,8.125423655751565,6,105.0,0.51
7335.0,6,123.0,3.6176470588235294,7.591396949638647,6,6,84.0,0.3360987199926673,6.1400407720216625,7.591396949638647,6,84.0,0.21000000000000008
7340.0,7,158.0,4.787878787878788,8.831914951585965,7,7,158.0,0.45287311832878824,8.00264604923407,8.831914951585965,7,158.0,-0.7400000000000001
7345.0,7,63.0,1.8529411764705883,7.515380701940328,7,7,63.0,0.3588617633948831,6.409714819454592,7.515380701940328,7,63.0,0.9500000000000001
7350.0,5,48.0,1.5483870967741935,7.748536523899157,5,5,5.0,0.38713484185163805,7.012994835249425,7.748536523899157,5,5.0,0.58
7355.0,4,67.0,2.161290322580645,8.924180946861217,4,4,67.0,0.47523945425012365,8.604429334542711,8.924180946861217,4,67.0,-0.62
7360.0,6,90.0,2.6470588235294117,7.617712177060133,6,6,90.0,0.3597956497099456,6.449525350736775,7.617712177060133,6,90.0,-0.22999999999999998
7365.0,5,40.0,1.2121212121212122,7.999941156916084,5,5,40.0,0.40291535821245605,7.451238253418026,7.999941156916084,5,40.0,0.5
7370.0,5,54.0,1.5,7.622619727904603,5,5,21.0,0.34656805379846367,6.422038682382473,7.622619727904603,5,21.0,0.19000000000000003
7375.0,6,79.0,2.257142857142857,8.182230098685904,6,6,78.0,0.3707285489861185,6.938404499237096,8.182230098685904,6,78.0,-0.5700000000000001
7380.0,8,97.0,3.03125,8.098612625172905,8,8,97.0,0.3474336302921088,6.702952905772981,8.098612625172905,8,97.0,-0.18999999999999995
7385.0,10,139.0,3.9714285714285715,7.174793254448672,10,10,137.0,0.2783624880979149,5.432067760634188,7.174793254448672,10,137.0,-0.40000000000000013
7390.0,10,189.0,5.5588235294117645,7.910242790403094,10,10,189.0,0.33001340550795616,6.419156619690537,7.910242790403094,10,189.0,-0.5199999999999998
7395.0,10,195.0,5.27027027027027,6.809006657641005,10,10,195.0,0.26421849918026674,5.020062347775595,6.809006657641005,10,195.0,-0.06000000000000005
7400.0,9,238.0,7.0,8.067175590024455,9,9,224.0,0.37596480279840416,6.922408498996476,8.067175590024455,9,224.0,-0.29000000000000026
7405.0,13,284.0,8.114285714285714,6.890352852062425,13,13,284.0,0.31142628128117933,5.483974419460785,6.890352852062425,13,284.0,-0.5999999999999996
7410.0,8,225.0,6.818181818181818,7.283471866399005,8,8,225.0,0.3468752385132804,6.293901057985132,7.283471866399005,8,225.0,0.5899999999999999
7415.0,6,234.0,7.548387096774194,8.576533995059306,6,6,191.0,0.4607922857319201,8.224169662448485,8.576533995059306,6,191.0,0.3400000000000001
7420.0,8,267.0,7.852941176470588,7.660044125594027,8,8,267.0,0.36412850966329297,6.386545989939629,7.660044125594027,8,267.0,-0.76
7425.0,7,117.0,3.5454545454545454,7.85685002357789,7,7,117.0,0.3748431885901813,6.894882338987005,7.85685002357789,7,117.0,1.5
7430.0,4,29.0,0.8787878787878788,6.6305762323578525,4,4,-45.0,0.29456333822351843,5.151104528732659,6.6305762323578525,4,-45.0,1.6199999999999999
7435.0,5,54.0,1.6363636363636365,8.346996256637162,5,5,54.0,0.4320475607853854,7.435880621752737,8.346996256637162,5,54.0,-0.99
7440.0,7,63.0,1.96875,8.383610662974785,7,7,63.0,0.42312395503522976,7.582628528154995,8.383610662974785,7,63.0,-0.08999999999999997
7445.0,9,103.0,2.861111111111111,7.359187589574382,9,9,86.0,0.28990738118298603,5.434373827419272,7.359187589574382,9,86.0,-0.22999999999999998
7450.0,10,153.0,4.25,8.12786578378073,10,10,153.0,0.34790676722446195,6.6041932664199745,8.12786578378073,10,153.0,-0.67
7455.0,10,156.0,4.216216216216216,6.894253646262176,10,10,156.0,0.25170469816434843,4.921371482880584,6.894253646262176,10,156.0,-0.030000000000000027
7460.0,8,181.0,5.323529411764706,7.95418368071545,8,8,168.0,0.3684975838370088,6.9636258839847365,7.95418368071545,8,168.0,-0.11999999999999988
7465.0,11,221.0,5.972972972972973,7.463837149037081,11,11,221.0,0.3426262057725331,6.18883387112147,7.463837149037081,11,221.0,-0.53
7470.0,7,157.0,4.361111111111111,7.682245455044512,7,7,157.0,0.3449783048741577,6.808360849334044,7.682245455044512,7,157.0,0.6399999999999999
7475.0,6,166.0,4.742857142857143,8.186680706500793,6,6,122.0,0.38225343227439446,7.381093997115094,8.186680706500793,6,122.0,0.3500000000000001
7480.0,9,203.0,5.970588235294118,7.2109992355927846,9,9,203.0,0.3215654334992679,5.92645215394613,7.2109992355927846,9,203.0,-0.8099999999999998
7485.0,7,91.0,2.676470588235294,7.840716363899929,7,7,91.0,0.36767958283844887,6.9227340716512344,7.840716363899929,7,91.0,1.1199999999999997
7490.0,4,52.0,1.4444444444444444,7.363413310972553,4,4,-6.0,0.3259816798413815,6.036464863681683,7.363413310972553,4,-6.0,0.97
7495.0,6,80.0,2.5,8.20826924397115,6,6,80.0,0.41285532832415617,7.537000078331095,8.20826924397115,6,80.0,-0.8600000000000001
7500.0,7,93.0,2.90625,7.768291891861055,7,7,93.0,0.3617244210754495,6.818605064358174,7.768291891861055,7,93.0,-0.13
7505.0,10,138.0,3.8333333333333335,7.117784245639864,10,10,121.0,0.2885342409100784,5.454205130315871,7.117784245639864,10,121.0,-0.2799999999999999
7510.0,10,188.0,5.371428571428571,7.82002136572545,10,10,188.0,0.35388203173391847,6.685084326120294,7.82002136572545,10,188.0,-0.6699999999999999
7515.0,9,133.0,3.5,6.857060265710192,9,9,133.0,0.2717748076848683,5.197013305515326,6.857060265710192,9,133.0,0.5499999999999998
7520.0,8,159.0,4.184210526315789,8.063710534529026,8,8,119.0,0.38538439682660747,7.122102887953266,8.063710534529026,8,119.0,0.14000000000000012
7525.0,9,199.0,5.378378378378378,7.6377220882946055,9,9,199.0,0.35740386812450126,6.341683129012696,7.6377220882946055,9,199.0,-0.8
7530.0,8,137.0,3.914285714285714,7.285478300486507,8,8,137.0,0.3468432874120518,6.294557991280604,7.285478300486507,8,137.0,0.6199999999999999
7535.0,6,147.0,4.2,8.204182236492013,6,6,104.0,0.4115332278893544,7.590524031886661,8.204182236492013,6,104.0,0.33000000000000007
7540.0,7,179.0,5.114285714285714,7.661517428381256,7,7,179.0,0.3391699885069742,6.289174888937691,7.661517428381256,7,179.0,-0.75
7545.0,7,88.0,2.5142857142857142,7.816836425574373,7,7,88.0,0.34865205123421444,6.698827143102638,7.816836425574373,7,88.0,0.91
7550.0,4,51.0,1.457142857142857,7.153364442572829,4,4,8.0,0.2876493872677277,5.422653242180353,7.153364442572829,4,8.0,0.8
7555.0,6,81.0,2.53125,8.334991627080681,6,6,81.0,0.41032090290847456,7.479450398863136,8.334991627080681,6,81.0,-0.7300000000000001
7560.0,6,111.0,3.46875,8.830785804586156,6,6,111.0,0.4592344983818502,8.283384637922511,8.830785804586156,6,111.0,-0.30000000000000004
7565.0,7,120.0,3.3333333333333335,7.836843144393512,7,7,120.0,0.3604245605118472,6.397810894189332,7.836843144393512,7,120.0,-0.08999999999999986
7570.0,7,155.0,4.305555555555555,8.864394153869464,7,7,135.0,0.4377712299164961,7.868652276191927,8.864394153869464,7,135.0,-0.15000000000000013
7575.0,9,192.0,4.923076923076923,7.821586725394677,9,9,192.0,0.32160754609303294,5.799749353547964,7.821586725394677,9,192.0,-0.5699999999999998
7580.0,7,153.0,4.25,8.323019079868777,7,7,153.0,0.3685778611365479,6.917825859533523,8.323019079868777,7,153.0,0.3899999999999999
7585.0,9,177.0,4.916666666666667,8.03119629861998,9,9,144.0,0.3701252367484367,6.928404539083645,8.03119629861998,9,144.0,0.09000000000000008
7590.0,8,212.0,5.888888888888889,8.456244844631854,8,8,212.0,0.3935995297945656,7.493369035056691,8.456244844631854,8,212.0,-0.6800000000000002
7595.0,5,84.0,2.5454545454545454,8.29885225275064,5,5,84.0,0.40008494562516334,7.759191658923588,8.29885225275064,5,84.0,1.2800000000000002
7600.0,4,41.0,1.1714285714285715,7.7171885848900565,4,4,-22.0,0.3338084448184112,6.291656239185966,7.7171885848900565,4,-22.0,1.06
7605.0,5,66.0,2.0625,8.97322453735412,5,5,66.0,0.4476804043806993,8.248373974057968,8.97322453735412,5,66.0,-0.88
7610.0,7,85.0,2.4285714285714284,7.459176527156632,7,7,85.0,0.31420480919978677,5.8861920446074505,7.459176527156632,7,85.0,-0.18999999999999995
7615.0,9,128.0,4.0,8.102457389657832,9,9,121.0,0.3389647253510913,6.631389310368624,8.102457389657832,9,121.0,-0.36
7620.0,9,173.0,5.766666666666667,7.588435915894446,9,9,173.0,0.30548075419603843,5.831125826494451,7.588435915894446,9,173.0,-0.52
7625.0,12,229.0,6.9393939393939394,6.829999976599674,12,12,229.0,0.2579530215565709,4.955339145286082,6.829999976599674,12,229.0,-0.56
7630.0,9,224.0,6.787878787878788,7.677803372023723,9,9,224.0,0.32596445040958344,6.294276659104388,7.677803372023723,9,224.0,0.04999999999999982
7635.0,10,260.0,7.878787878787879,6.8089839387304325,10,10,242.0,0.2881972053258018,5.395805817990822,6.8089839387304325,10,242.0,-0.17999999999999972
7640.0,10,310.0,9.393939393939394,7.673697519091563,10,10,310.0,0.3625374675854303,6.731428606815792,7.673697519091563,10,310.0,-0.6800000000000002
7645.0,11,257.0,7.3428571428571425,6.786342671763847,11,11,257.0,0.2970186851288981,5.784541927276579,6.786342671763847,11,257.0,0.5300000000000002
7650.0,8,282.0,8.545454545454545,7.63151090158027,8,8,240.0,0.3527575852412143,6.90072669420241,7.63151090158027,8,240.0,0.16999999999999993
7655.0,8,322.0,9.757575757575758,8.149944426281346,8,8,322.0,0.3818147211746805,7.200466366449777,8.149944426281346,8,322.0,-0.8200000000000003
7660.0,10,155.0,4.5588235294117645,6.408342920903544,10,10,155.0,0.2540992329237209,4.93498767644676,6.408342920903544,10,155.0,1.6700000000000002
7665.0,4,38.0,1.2258064516129032,7.942787679703858,4,4,-43.0,0.3747242871275409,7.156378599006093,7.942787679703858,4,-43.0,1.98
