step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7100.0,10,135.0,3.2142857142857144,8.032740808100618,10,10,135.0,0.3663134766092545,7.075162526235245,8.032740808100618,3390.8161740241826,103.6622313689851,1.4576067162605466,61.512492344370926,2822.1226430641577,74.92145852770851,1.2131409815401266,61.814792554852765,10,135.0,0.5899999999999999
7105.0,11,153.0,3.477272727272727,7.118075328527353,11,11,110.0,0.2906215344032779,5.367935184246244,7.118075328527353,2915.2381951416487,97.04180730208982,1.2531726371994063,58.23228009286758,2496.0848274763293,68.38048638296424,1.0729891007607775,59.808310861446714,11,110.0,0.25
7110.0,11,207.0,4.704545454545454,7.848469333639421,11,11,207.0,0.3521522008011278,6.441117318151043,7.848469333639421,3099.848294054282,99.34891665119402,1.3325323232470205,60.546113062201684,2505.7204387768834,68.15673837034332,1.0771318684443274,61.211138422402,11,207.0,-0.9699999999999998
7115.0,9,168.0,3.9069767441860463,8.243801719550495,9,9,168.0,0.38941350477646985,7.1856597567501135,8.243801719550495,3072.988170782346,99.44441484596675,1.3209801473073852,61.165625651276166,2557.2712543268563,68.97125658634413,1.099288068690577,61.661724350553136,9,168.0,0.3899999999999999
7120.0,11,205.0,4.555555555555555,7.373940926561689,11,11,167.0,0.3031369276011211,5.733463400033092,7.373940926561689,3117.2806606561553,109.75034403292193,1.340031723263078,60.69014671207397,2538.9135138161673,74.9564380855145,1.0914037815536837,61.32707255919767,11,167.0,0.010000000000000009
7125.0,11,260.0,6.190476190476191,8.228268662539124,11,11,260.0,0.3853658525451443,7.1926918918083835,8.228268662539124,3155.2060785222343,96.14617241982961,1.356324203119846,60.79111479452148,2484.0532669832974,65.93739335949557,1.0678159894418715,61.26235360074416,11,260.0,-0.9300000000000002
7130.0,10,177.0,4.0227272727272725,6.969862225680765,10,10,177.0,0.2776923803184368,5.3491986413552475,6.969862225680765,3001.0625336315998,104.18004581798098,1.2900680428224804,59.11129152632688,2474.7933274999436,73.41577914005076,1.0638377810941047,60.35147939129455,10,177.0,0.8300000000000001
7135.0,9,139.0,3.3095238095238093,7.790927771708694,9,9,96.0,0.34969698920522363,6.6775056158502455,7.790927771708694,3290.4835559357225,103.05298119658134,1.4144787764335756,61.39235991943645,2649.3249784954687,72.58634484847956,1.1388629099410696,61.63181512243955,9,96.0,0.81
7140.0,8,179.0,4.365853658536586,8.25135183548974,8,8,179.0,0.38939510923783943,7.247190557376577,8.25135183548974,3052.310084295143,87.80129931662296,1.3120851601231647,60.27063394385788,2456.4720654100256,61.40342379041935,1.0559542491124772,60.99265379809753,8,179.0,-0.8300000000000001
7145.0,11,121.0,2.813953488372093,7.03133473925015,11,11,121.0,0.30487089986684784,5.714211998610649,7.03133473925015,3023.9624941549187,104.36864749112144,1.2999156830121077,60.36364061171865,2533.2379898926615,76.03429583415488,1.0889642210819193,60.977833689921894,11,121.0,0.5800000000000001
7150.0,9,146.0,3.5609756097560976,8.051654687796468,9,9,103.0,0.3771775326481094,7.087272939293381,8.051654687796468,3051.6476284643663,95.22800000000011,1.3118096071488674,61.19796801464072,2440.923666492675,66.89658125113975,1.0492769095259296,61.52822158346641,9,103.0,0.17999999999999994
7155.0,12,195.0,4.333333333333333,7.142090059752715,12,12,195.0,0.29838749037751583,5.4379474362712505,7.142090059752715,2962.4367612783944,97.94314400454245,1.273462973191515,59.305643239312325,2433.5630462938802,68.14355860393403,1.0461135311375211,60.414160476861866,12,195.0,-0.9199999999999999
7160.0,10,138.0,3.066666666666667,7.958941301748304,10,10,138.0,0.36166893888666496,6.709449160015514,7.958941301748304,3439.8761023805605,105.51686092670217,1.4786948521576178,61.33106204124203,2643.7227476798516,70.88912892567194,1.1364523281965924,61.69123927085814,10,138.0,0.5700000000000001
7165.0,11,153.0,3.4,7.9666601495180895,11,11,110.0,0.35521579032189243,6.553429050579733,7.9666601495180895,3171.013508431623,98.06733573989148,1.3631197500224848,60.108720678653334,2584.074789817815,67.43020199628606,1.1108118761789347,61.018395445428744,11,110.0,0.2799999999999998
7170.0,11,203.0,4.511111111111111,8.224647093705562,11,11,203.0,0.37055077868036057,6.799653355464603,8.224647093705562,2891.593313121682,90.069482906338,1.2430084353951287,60.232555812783616,2374.3845152077215,61.189238291792684,1.0206735921461374,61.12996343398326,11,203.0,-0.9299999999999997
7175.0,9,162.0,3.7674418604651163,8.274892925060026,9,9,162.0,0.37304447581833,6.931685638088777,8.274892925060026,3117.638808161975,98.0892662434886,1.3401745047930698,60.926990961411356,2606.004659007827,67.79741143027118,1.1202365322949346,61.674771132348916,9,162.0,0.4099999999999997
7180.0,11,202.0,4.590909090909091,7.445266780509178,11,11,163.0,0.29900007666622835,5.536363586690275,7.445266780509178,3051.4285666899837,105.46938877725508,1.3117219847548287,60.34049303836158,2609.4619710420197,72.5139935641455,1.1217297608961643,61.24199713590881,11,163.0,-0.009999999999999787
7185.0,11,257.0,6.119047619047619,8.469259637206386,11,11,257.0,0.3908354308476859,7.113762186178383,8.469259637206386,3245.7654011677664,96.7347331035903,1.395252582304147,60.842970467299715,2697.4196706955518,66.79894747169085,1.1595338111149103,61.58189500587356,11,257.0,-0.94
7190.0,9,172.0,4.095238095238095,7.104926865381352,9,9,172.0,0.2798936363911842,5.366422159249195,7.104926865381352,2798.8416622030663,96.33652954896613,1.2031401599405158,58.29884380036223,2575.9480792462173,71.33712913936768,1.107320829453942,59.977762682787464,9,172.0,0.8499999999999999
7195.0,8,137.0,3.261904761904762,8.093043056747641,8,8,94.0,0.35144704804974924,6.774581733287925,8.093043056747641,3365.692704537449,103.21973465392054,1.446806849721845,61.58697204755432,2756.5749485506763,71.35010732289577,1.1849655843213167,61.87921311392362,8,94.0,0.78
7200.0,8,177.0,4.317073170731708,8.463248150486969,8,8,177.0,0.39015801403661554,7.256350293800775,8.463248150486969,3044.984110961809,86.56071976106739,1.308935608760481,60.33093489400542,2507.5874320524754,60.35927206323411,1.077926645316482,61.182868782030944,8,177.0,-0.8300000000000001
7205.0,11,120.0,2.7906976744186047,7.318749768356592,11,11,120.0,0.31394173709927986,5.914711524228275,7.318749768356592,3190.721621048078,106.41319601412854,1.3715965541326502,60.592928717333415,2641.642485058286,76.65372919705418,1.135561297859794,61.21991242423244,11,120.0,0.5700000000000001
7210.0,9,146.0,3.5609756097560976,8.293038630296664,9,9,103.0,0.3841341485131935,7.238237963755259,8.293038630296664,3051.805289391152,96.39439095283895,1.3118757590026688,61.28996686424093,2581.8825637230175,68.24459401886949,1.1098687429621867,61.72483493871461,9,103.0,0.16999999999999993
7215.0,12,196.0,4.454545454545454,7.209655258954697,12,12,196.0,0.3087019758684401,5.5604277150163695,7.209655258954697,2846.136033260649,99.70860137396879,1.2234727207600822,59.80268940285777,2414.859879126576,70.73183663524301,1.0380760275710534,60.7356979654968,12,196.0,-0.9299999999999999
7220.0,10,139.0,3.3095238095238093,7.763911105683328,10,10,139.0,0.3582346665500576,6.640960429919051,7.763911105683328,3316.175230943401,103.6622313689851,1.425522221443688,61.24524056318896,2704.45251980629,74.49295701045082,1.1625596148181034,61.633556860261706,10,139.0,0.5700000000000001
7225.0,12,154.0,3.5,7.694418626884819,12,12,112.0,0.33952399707963227,6.455042884247166,7.694418626884819,3114.788793666544,101.30384009945124,1.3389516090448896,60.28233852729959,2567.0743885530687,72.61952498664708,1.1035050040572296,60.9988396499108,12,112.0,0.2699999999999998
7230.0,11,203.0,4.613636363636363,8.024836707986251,11,11,203.0,0.3528390361595202,6.687928797148912,8.024836707986251,3112.148808816349,98.18701250846807,1.3378196011465817,60.61955039493695,2561.7467185248042,67.91223409536177,1.1012156851407988,61.301829726190384,11,203.0,-0.9099999999999997
7235.0,9,162.0,3.951219512195122,7.933200222362083,9,9,162.0,0.3591496795373778,6.842796928699244,7.933200222362083,3079.327477449013,99.21253217930008,1.3237049487449415,60.791514677969914,2649.385417796205,71.73789502746189,1.1388856292509342,61.38056250876735,9,162.0,0.4099999999999997
7240.0,11,201.0,4.466666666666667,7.510564039111022,11,11,162.0,0.31103951679328506,5.80508442379562,7.510564039111022,3300.2025007480734,112.9455572016462,1.418660269304799,60.79587951707525,2750.68315222531,77.53840061967634,1.1824344811899545,61.46634853326304,11,162.0,0.0
7245.0,11,256.0,5.688888888888889,8.571471827327406,11,11,256.0,0.39954194257761255,7.291468219714176,8.571471827327406,3033.036094147977,94.04488353094072,1.3038096808287933,60.7966560733971,2485.6297800216644,62.27921985795075,1.0684941711005802,61.494405484559884,11,256.0,-0.94
7250.0,10,172.0,3.909090909090909,6.779764954080758,10,10,172.0,0.2629663524063921,4.835096387089952,6.779764954080758,2717.226157719451,97.26145975887879,1.1680588956820481,58.44803985611462,2518.1741603447667,71.59713365921462,1.0824875812758763,60.05373625872184,10,172.0,0.8400000000000001
7255.0,8,139.0,3.3095238095238093,8.077269825244267,8,8,96.0,0.36603122453173687,6.702108722052939,8.077269825244267,3293.015968655799,100.64850234323397,1.4155662810344958,61.4999599293388,2794.5044214077884,71.40386880089942,1.2012690724197923,61.94719089698728,8,96.0,0.76
7260.0,8,179.0,4.365853658536586,8.730569647594693,8,8,179.0,0.4247655882909182,7.59357208819366,8.730569647594693,3023.140719951777,83.46121415541079,1.299547286917671,60.62856099262322,2494.7892110330395,58.13995507153378,1.0724258528812611,61.41531412123849,8,179.0,-0.8300000000000001
7265.0,10,120.0,2.727272727272727,7.475769977902701,10,10,120.0,0.32040473557303606,5.933170013244335,7.475769977902701,3051.910590831034,103.65727958988685,1.3119285462673826,60.340966014599964,2543.9571927722513,73.42990654145555,1.0935709442736272,61.15334618708925,10,120.0,0.5900000000000001
7270.0,9,147.0,3.5,8.443180352950895,9,9,104.0,0.3896637655798647,7.305819437077316,8.443180352950895,3244.0112477741495,97.69434311111122,1.394496353972923,61.445980674889725,2632.683943534975,67.43337563113636,1.1317051454624867,61.864806676843585,9,104.0,0.15999999999999992
7275.0,10,194.0,4.511627906976744,7.56580820147358,10,10,194.0,0.3226481201673375,5.9719279231177245,7.56580820147358,3198.914915946924,99.95946301696878,1.3751118129462991,58.87540461647813,2554.3433774717696,69.29206256827052,1.098029936755804,60.17797984860585,10,194.0,-0.8999999999999999
7280.0,10,137.0,3.261904761904762,7.88912833087263,10,10,137.0,0.35944277462778756,6.819314500347162,7.88912833087263,3351.3610963725655,105.490214274968,1.4406478579817725,61.37962017529332,2776.690996120931,75.87036101679175,1.1936128759422473,61.72542490877983,10,137.0,0.5699999999999998
7285.0,12,152.0,3.4545454545454546,6.771948285962665,12,12,109.0,0.27411911400886335,5.108941589469313,6.771948285962665,2835.12224437637,100.38758412698424,1.2187368962668146,58.24255335309801,2436.194387366654,72.5502927002471,1.0472472075388717,59.647020456475914,12,109.0,0.28
7290.0,11,205.0,4.659090909090909,7.699277393226944,11,11,205.0,0.3407131108740042,6.29816339805119,7.699277393226944,3063.7612847899745,99.38364257711993,1.3170206669519955,60.45278068458669,2514.5776392660305,68.4881305028627,1.080940431090807,61.10547151257965,11,205.0,-0.9599999999999997
7295.0,9,164.0,4.0,7.833963588013312,9,9,164.0,0.3689642548004724,6.881447466155894,7.833963588013312,3133.4682645372955,98.88856773485563,1.3469787863134488,60.98573038225066,2680.3946291688926,71.89019201019683,1.1522159400864236,61.40791325264077,9,164.0,0.4099999999999999
7300.0,10,198.0,4.604651162790698,7.279173647348874,10,10,158.0,0.2998980176721937,5.8265213117066414,7.279173647348874,3282.8561663812575,108.23517924013419,1.4112002319073,60.320137348694075,2809.132534730594,77.75592512723051,1.207558197416861,61.051028138245854,10,158.0,0.05999999999999983
7305.0,11,253.0,5.883720930232558,8.422165797782453,11,11,253.0,0.3804473161352859,7.350759386783512,8.422165797782453,3290.2573992467997,96.20847327453045,1.4143770972031793,60.98286146358889,2706.773891762225,66.2727494514545,1.1635547204990488,61.511512398203415,11,253.0,-0.9499999999999997
7310.0,9,169.0,3.6739130434782608,7.345887159032654,9,9,169.0,0.2940820877662509,5.816789534632841,7.345887159032654,3096.1885042226827,101.28850445126628,1.3309563312626376,59.34676922095241,2628.6531804306783,71.50717353695286,1.129975323498328,60.547522420015746,9,169.0,0.8399999999999999
7315.0,8,137.0,3.186046511627907,8.18018760220295,8,8,94.0,0.35835112965369614,6.96170672808076,8.18018760220295,3226.54748702968,95.35478862716369,1.3869915392127223,61.46192539207877,2700.902652639171,66.63680245366308,1.1610324014497433,61.81157975887586,8,94.0,0.75
7320.0,8,177.0,4.214285714285714,8.44501842392908,8,8,177.0,0.3848891790486635,7.131290457856023,8.44501842392908,3086.7286442951427,86.14299531662294,1.326878993007261,60.02525373200559,2575.2165132979717,59.05867807050951,1.1069975809771595,61.0331200039076,8,177.0,-0.8300000000000001
7325.0,11,122.0,2.7111111111111112,7.633932389467655,11,11,122.0,0.3177660802363335,6.078883324326404,7.633932389467655,3101.873613563696,103.65727958988685,1.3334052405519143,60.617668391470026,2614.7435388821277,72.14234372103184,1.1239990752068714,61.349496590233905,11,122.0,0.55
7330.0,9,148.0,3.3636363636363638,8.394549389472377,9,9,105.0,0.3713994449377296,7.076579219389799,8.394549389472377,2873.4200373905037,95.34974933333343,1.2351957756671135,60.966157927331494,2468.1749552820647,63.861984117192215,1.0609915800184064,61.57621198025245,9,105.0,0.16999999999999993
7335.0,12,199.0,4.627906976744186,7.074201328365356,12,12,199.0,0.2987340630888767,5.4006280501540855,7.074201328365356,3048.9982273679857,109.06435561661071,1.3106787596863545,59.92651990030971,2704.3328591438285,78.76994612796028,1.162512601779714,60.81772315044466,12,199.0,-0.94
7340.0,10,143.0,3.4047619047619047,7.715259071987713,10,10,143.0,0.34831101837196987,6.552746135126231,7.715259071987713,3170.76533278325,104.27931854847228,1.3630170149591363,61.18523079781828,2665.737985184934,75.10676424098224,1.1459186306612081,61.54984277222868,10,143.0,0.56
7345.0,12,157.0,3.5681818181818183,7.49345934556759,12,12,114.0,0.3223982678587326,6.17029536450435,7.49345934556759,3159.552571428568,104.67119365079375,1.3581922046806132,60.05277269453643,2659.612635245444,75.06821839606756,1.1432826425421352,60.84771455346037,12,114.0,0.29000000000000004
7350.0,11,205.0,4.767441860465116,7.938849113353034,11,11,205.0,0.34355527045091744,6.692569491082609,7.938849113353034,3138.658073339275,99.04169360592651,1.349214812161712,60.693544856927694,2699.8445783482066,70.90012174958916,1.160578053080806,61.35861855537188,11,205.0,-0.9099999999999999
7355.0,9,162.0,3.857142857142857,7.827430281878618,9,9,162.0,0.33016103036720856,6.646236057659204,7.827430281878618,3057.00278411568,98.96427617930007,1.3141087438931893,60.582791732398874,2574.3120088848104,69.6950057148556,1.106614163467408,61.23778194522953,9,162.0,0.4299999999999997
7360.0,11,202.0,4.6976744186046515,7.299606411231296,11,11,162.0,0.29262146757815977,5.895889076633733,7.299606411231296,3639.8806650766433,119.47905640946158,1.564670745597092,60.984876639787906,2984.8661760871914,83.88622768732286,1.2830996471169531,61.39806009942621,11,162.0,0.0
7365.0,11,257.0,5.976744186046512,8.430335378135878,11,11,257.0,0.38011461227996735,7.445760741680845,8.430335378135878,3056.047301585854,96.79703395829114,1.3137000450988638,60.94654643538017,2566.557552108355,66.49059588883982,1.1032815581491422,61.44192491795478,11,257.0,-0.9499999999999997
7370.0,11,174.0,3.8666666666666667,6.776203556757177,11,11,174.0,0.26020000811933286,5.038367829861768,6.776203556757177,2916.3637057121346,100.4325127326372,1.2536579376028727,58.786201045964056,2486.6477203268746,71.72346159588682,1.0689330339208056,60.13393750195524,11,174.0,0.8299999999999998
7375.0,8,140.0,3.111111111111111,8.16051724057402,8,8,97.0,0.3625572764419495,6.916933268087191,8.16051724057402,3318.377614712175,100.77358860451517,1.4264680845295543,61.63729462111755,2587.6409068335047,67.0789389952672,1.1123446499327079,61.88043989866169,8,97.0,0.77
7380.0,8,180.0,4.186046511627907,8.26375512376003,8,8,180.0,0.37770161037283523,6.992513037811839,8.26375512376003,2934.769043566872,83.91093333333352,1.2615594799246839,59.846643089216776,2325.2385062202065,56.4058237983875,0.9995421352383177,60.84982884763234,8,180.0,-0.8300000000000001
7385.0,11,123.0,2.86046511627907,7.245458609099972,11,11,123.0,0.30642882344119754,5.752397071641377,7.245458609099972,3236.3415828842994,107.81301803814358,1.3912063903443228,60.55436611972978,2671.249201855947,77.2743281419908,1.1482877067172645,61.236976703458886,11,123.0,0.5700000000000001
7390.0,9,147.0,3.5853658536585367,8.221979059969861,9,9,104.0,0.3821702370745727,7.3274783968925785,8.221979059969861,3177.6772933841207,97.26427899605687,1.3659832557875078,61.43318713890417,2490.7429244085706,67.86407674366407,1.0706917622967131,61.66349069188628,9,104.0,0.18999999999999995
7395.0,11,195.0,4.431818181818182,7.513592720938599,11,11,195.0,0.33346073320076325,6.133144472165709,7.513592720938599,2794.532934046415,94.62322042158783,1.201287931496085,59.91470521781673,2288.640710672292,67.15106051595838,0.9838169016053352,60.758974164364595,11,195.0,-0.9099999999999999
7400.0,10,135.0,3.0681818181818183,7.901899411043844,10,10,135.0,0.34872276733218843,6.722946191752725,7.901899411043844,3192.745524954345,103.62320914676287,1.3724649612578008,61.22902584980597,2509.0587284826465,71.15617236785944,1.0785667229022822,61.62106366654882,10,135.0,0.5999999999999999
7405.0,11,149.0,3.311111111111111,7.502641873047432,11,11,106.0,0.314016366116518,5.889421252443929,7.502641873047432,3268.0339449731796,101.81321481481494,1.404822445020159,59.30660865459816,2580.13925151558,70.19320364223746,1.1091175411480314,60.49033860048434,11,106.0,0.29000000000000004
7410.0,11,201.0,4.785714285714286,7.818302728207452,11,11,201.0,0.35632152122584476,6.617150556737011,7.818302728207452,3135.962439506118,100.1354384618936,1.3480564919117186,60.662933624634526,2633.553945911426,72.41609439680117,1.1320827033263587,61.26438809018317,11,201.0,-0.9499999999999997
7415.0,9,162.0,3.951219512195122,7.776018542915852,9,9,162.0,0.3587347821261374,6.632095612311982,7.776018542915852,3020.790928069693,97.52846106818896,1.298545067646112,60.56947689401757,2511.9630059489823,69.92399207536934,1.0798138014733014,61.21995533855809,9,162.0,0.3899999999999997
7420.0,10,198.0,4.5,7.267458147163217,10,10,159.0,0.3077485646600099,5.604460168239762,7.267458147163217,2973.8850901502224,103.88458600823057,1.2783899487077492,60.16240689541219,2456.8585524849664,72.45134104759615,1.0561306915518673,60.98766305783087,10,159.0,0.030000000000000027
7425.0,11,253.0,5.883720930232558,8.278193369553758,11,11,253.0,0.3909650894201167,7.023226750740469,8.278193369553758,3112.0258478513542,96.1071501976074,1.3377634461497392,60.77419936684742,2502.279171586767,65.1503015967772,1.0756501176914166,61.418076404709346,11,253.0,-0.9399999999999997
7430.0,9,168.0,3.652173913043478,7.135746776812426,9,9,168.0,0.2870759532742624,5.287815165896782,7.135746776812426,2947.2490762006773,99.5473132568212,1.2669350879188477,59.02253816032345,2497.7527078723147,70.24516175949789,1.0737058841802856,60.47132936244836,9,168.0,0.8499999999999999
7435.0,7,130.0,3.0232558139534884,8.243467057254845,7,7,87.0,0.3733217377727236,6.946083102038087,8.243467057254845,3199.7205784080797,94.26505641025656,1.3754594715573172,61.204918839379474,2589.426326884245,64.78908501572941,1.1131118839101026,61.708332019632834,7,87.0,0.8099999999999999
7440.0,8,170.0,4.0476190476190474,8.980308624472125,8,8,170.0,0.44003110390155015,7.975739229640998,8.980308624472125,3042.3214378198086,83.52047798328962,1.307792037309182,61.00500896125086,2501.164148124877,56.82759329043585,1.0751659508081022,61.65154233629386,8,170.0,-0.83
7445.0,10,111.0,2.522727272727273,7.633392134624315,10,10,111.0,0.33069809624563196,6.056858003000891,7.633392134624315,3395.1277558252846,109.96312227744244,1.4594599257705985,60.395175791874514,2662.8874168129196,75.91123485572884,1.1446906386876745,61.22650843589216,10,111.0,0.5899999999999999
7450.0,9,139.0,3.3902439024390243,8.408931027526798,9,9,96.0,0.3859459947199392,7.148529200495996,8.408931027526798,2974.677785448406,95.34974933333343,1.2787227143570896,61.19819708795321,2452.4910759811796,65.0244402878611,1.054249823651896,61.6925470653746,9,96.0,0.15000000000000013
7455.0,12,189.0,4.295454545454546,7.314445837297472,12,12,189.0,0.3131537953884993,5.532646631606268,7.314445837297472,2800.358940546474,98.54840554812783,1.2037957400876595,59.7999187200433,2339.6288736982474,69.38567023988006,1.0057371331308549,60.80925483586006,12,189.0,-0.9299999999999999
7460.0,10,134.0,3.268292682926829,7.7585483758444855,10,10,134.0,0.3610053665804352,6.613124389448204,7.7585483758444855,3317.539558906275,103.6622313689851,1.4261088218297227,61.22186958536346,2834.888246009772,77.03735582678252,1.2186284162701888,61.69885685213787,10,134.0,0.5499999999999998
7465.0,11,149.0,3.4651162790697674,7.410747249417251,11,11,106.0,0.314334715266743,5.925776768175721,7.410747249417251,2962.7024772931213,96.92923127572028,1.2735764882638247,59.300933811277766,2499.157989250828,69.56240719724224,1.0743101289518922,60.43328939159074,11,106.0,0.28
7470.0,11,203.0,4.72093023255814,8.01524759324276,11,11,203.0,0.36705952652282214,6.844239510800965,8.01524759324276,3109.8593542596063,96.96364711943195,1.3368351678416475,60.70764330607636,2478.528402410771,67.1736628182929,1.0654434098364751,61.23260816614127,11,203.0,-0.9699999999999998
7475.0,9,166.0,3.9523809523809526,7.983058675278138,9,9,166.0,0.3599337879290783,6.899085053375944,7.983058675278138,3181.5831021171234,99.70596506818897,1.3676609706300058,60.97045453752396,2650.7866826593563,71.07161298917056,1.1394865913805219,61.52483117612062,9,166.0,0.3699999999999999
7480.0,11,202.0,4.6976744186046515,7.36553772927686,11,11,167.0,0.3079604218448638,5.843964150671845,7.36553772927686,3398.360731514915,110.5330463188617,1.4608499338273209,60.49952594690681,2907.3311609974517,79.35773198169579,1.2497687356432958,61.23752929922797,11,167.0,-0.010000000000000009
7485.0,11,257.0,6.2682926829268295,8.26722780851294,11,11,257.0,0.39077432024528935,7.208706896066184,8.26722780851294,3029.7350118349864,96.11239806085524,1.302389444123064,60.74598933215493,2627.723920758296,68.80842877415493,1.1295749315946866,61.3548625316687,11,257.0,-0.8999999999999999
7490.0,10,175.0,3.977272727272727,6.559169351971479,10,10,175.0,0.2617323886383934,4.821079218203834,6.559169351971479,2854.6700328954994,103.50738915567128,1.227142495899659,58.228808602055445,2441.8182604643225,74.58008005475187,1.0496667089736138,59.667002994143246,10,175.0,0.8199999999999998
7495.0,8,139.0,3.2325581395348837,7.682630992092541,8,8,96.0,0.3601717288206029,6.683248631571947,7.682630992092541,3281.5068548425447,100.6026632478634,1.4106188837868012,61.496776575151515,2535.3023885842354,69.1719814336202,1.0898487183100587,61.5292709321189,8,96.0,0.79
7500.0,8,179.0,4.162790697674419,8.575841884376047,8,8,179.0,0.43001523289210075,7.94835841489131,8.575841884376047,2815.971955339208,81.13641669439687,1.2104947938462773,60.93428794036574,2256.252270498559,55.45889084743047,0.9698887727170924,61.313568435269346,8,179.0,-0.8300000000000001
7505.0,11,116.0,2.5217391304347827,7.168736289973247,11,11,116.0,0.3031123628452504,5.773136002917216,7.168736289973247,2950.324999329895,97.55439893145065,1.2682584472545417,60.358790181675154,2415.0912726538013,68.42804006477853,1.0381738763517923,60.99802820116594,11,116.0,0.6300000000000001
7510.0,9,145.0,3.4523809523809526,8.194993952320477,9,9,102.0,0.389689253008276,7.401909025553447,8.194993952320477,3241.5945423992075,97.69434311111122,1.3934575349519818,61.515121903957436,2569.834165189155,67.26698412717857,1.1046883691828993,61.68151740247153,9,102.0,0.1399999999999999
7515.0,12,194.0,4.311111111111111,7.302761065762095,12,12,194.0,0.30874793222167024,5.821620042222088,7.302761065762095,3036.878421565117,97.88577641243789,1.305459522733878,59.00857024910562,2433.1805147282043,67.86733574831305,1.045946851650502,60.14614769933496,12,194.0,-0.9199999999999999
7520.0,10,138.0,3.3658536585365852,7.790011116433092,10,10,138.0,0.3616315193888119,7.048580245483001,7.790011116433092,3386.3611319935235,103.6622313689851,1.4556917139979637,61.496053266905655,2764.700297864182,75.8220492095704,1.1884573590879774,61.65681954049603,10,138.0,0.56
7525.0,11,155.0,3.522727272727273,6.90754179230748,11,11,113.0,0.28851127852244257,5.355334605251079,6.90754179230748,2884.4113074232914,96.92923127572028,1.2399217639531204,58.17866058913982,2307.3026502754865,67.33960160010335,0.991838570326763,59.58910303662096,11,113.0,0.25
7530.0,11,210.0,4.7727272727272725,7.675066135787474,11,11,210.0,0.3485005043910288,6.461956247999365,7.675066135787474,3098.686358372951,99.24471605828109,1.3320329188618087,60.552804947870754,2457.546565952488,67.91257124109985,1.056423484978688,61.10639007375155,11,210.0,-0.9700000000000002
7535.0,9,168.0,3.8181818181818183,7.957626431871918,9,9,168.0,0.35876757862985054,7.0523135481037995,7.957626431871918,3183.1452743479776,99.44441484596675,1.368332320654209,61.083169562928084,2393.3492308557907,65.45142763016334,1.028825449435096,61.2741801299885,9,168.0,0.42000000000000015
7540.0,11,204.0,4.25,7.279761611654306,11,11,164.0,0.280318313901631,5.905656601942656,7.279761611654306,3554.238412953518,113.46517201646104,1.5278535787982732,60.515493182695636,2534.3801782286623,72.18745885096284,1.0894502087797815,60.86323605650145,11,164.0,0.040000000000000036
7545.0,11,259.0,5.630434782608695,8.051970436785451,11,11,259.0,0.3520253437072187,7.1571603076442,8.051970436785451,2911.773227838089,96.14617241982961,1.251682387986754,60.60028449481298,2306.532413441313,64.16684073130239,0.9915056133317677,61.10985041165323,11,259.0,-0.95
7550.0,10,176.0,3.911111111111111,6.553871354332725,10,10,176.0,0.24820885951713118,5.073917459618764,6.553871354332725,3314.1368290953783,111.55341696052491,1.4246434298201536,59.14463995309338,2778.31793481315,80.76213679980754,1.1943081970138452,60.28847709377825,10,176.0,0.8299999999999998
7555.0,8,140.0,3.3333333333333335,7.962283620875458,8,8,97.0,0.3614216773039663,7.228061595820738,7.962283620875458,3573.937002729658,104.950439423668,1.5363199769348432,61.88168600823342,2863.007923043574,74.72920016510969,1.2307124235635982,61.90857326618719,8,97.0,0.79
7560.0,8,180.0,4.285714285714286,7.969022757138044,8,8,180.0,0.3642691646652495,6.885319445664728,7.969022757138044,2921.1672202694667,83.52047798328962,1.2557127806659196,59.5258630313343,2326.041151333051,56.85926428234792,0.9998869702183115,60.50987933306002,8,180.0,-0.8300000000000001
7565.0,11,125.0,2.7777777777777777,7.2150816425994115,11,11,125.0,0.3071024059013711,5.844522172093459,7.2150816425994115,3073.6501092947233,103.7368388909853,1.3212733165393706,60.36498355980288,2507.0790988774465,72.65635901357317,1.0777167773290708,61.04769308502753,11,125.0,0.55
7570.0,9,149.0,3.5476190476190474,8.090664353484494,9,9,106.0,0.3743983984645138,7.2765970920787275,8.090664353484494,3122.072424863209,97.69434311111122,1.3420798517497021,61.32719441532878,2423.696434366461,66.36938581961074,1.0418694606288892,61.51457025739499,9,106.0,0.18999999999999995
7575.0,11,198.0,4.4,7.228496792127685,11,11,198.0,0.30462637845216134,5.850799813784417,7.228496792127685,3069.4142263484327,103.19190613587354,1.319448513846485,59.75182623657587,2455.5791902638116,71.11392952787335,1.0555770392963888,60.56825903314027,11,198.0,-0.9199999999999999
7580.0,10,141.0,3.1333333333333333,7.949412861367846,10,10,141.0,0.35364052154476017,6.994183271455843,7.949412861367846,3379.41307847331,103.67850205023777,1.4527051409038856,61.4601919558655,2658.569174480446,70.7006231835137,1.142835336119075,61.64748309888113,10,141.0,0.5700000000000001
