step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6545.0,10,170.0,4.722222222222222,6.816605152115413,10,10,169.0,0.2714729724359865,5.154647181160983,6.816605152115413,3091.5013329304743,115.369562962963,1.32895297324676,60.39047231598287,2668.9820411839496,85.0424155881468,1.1473189436645506,61.13533467649432,10,169.0,-2.91
6550.0,9,132.0,3.8823529411764706,7.421822278015099,9,9,132.0,0.326617559501368,6.162085408979791,7.421822278015099,3099.080385983727,107.35089876820079,1.3322024507077386,60.64740209096323,2822.6708218801427,81.38993232936188,1.2133787127716227,61.345456359239385,9,132.0,0.3699999999999999
6555.0,10,168.0,4.666666666666667,6.328576728806828,10,10,131.0,0.2533725465627494,4.729617932764298,6.328576728806828,2801.968430450104,104.64638148148161,1.2044909807744693,58.47252539280652,2573.294449730834,80.38852403341376,1.1061866268728768,59.747757877815744,10,131.0,0.010000000000000009
6560.0,10,217.0,6.382352941176471,7.396842896973378,10,10,216.0,0.329427736299228,6.125060274241267,7.396842896973378,3301.8079489686247,108.51112962962965,1.419348463054594,60.90848046453734,2940.8956584943244,82.93364743006245,1.2642004909936113,61.42564170433043,10,216.0,-0.8500000000000001
6565.0,12,144.0,3.891891891891892,6.672717876769898,12,12,144.0,0.27619604079058285,5.169718920282029,6.672717876769898,2949.250337673462,107.8279310291584,1.267798311319434,58.712585267567576,2681.9725552732525,82.31352005991124,1.1529005730172546,59.93061146659341,12,144.0,0.7200000000000002
6570.0,10,152.0,4.222222222222222,7.114882176426996,10,10,108.0,0.3054766412325786,5.796665973599418,7.114882176426996,2991.4118976858686,103.02874814814828,1.2859232405168712,59.93827390784114,2816.4839432305266,80.37733512655083,1.2107224624175268,60.83727054427535,10,108.0,0.3599999999999999
6575.0,9,196.0,5.6,7.796784290721561,9,9,195.0,0.3474966947221125,6.478600808430109,7.796784290721561,3111.0438760416096,103.70208888888892,1.337343830164758,60.851981902096064,2725.743156299415,77.38546308339082,1.1717123985883735,61.427001214502795,9,195.0,-0.8699999999999999
6580.0,12,146.0,3.945945945945946,6.255522688807017,12,12,146.0,0.2414239560907685,4.5913770779621,6.255522688807017,2692.0396851927926,103.0157029160167,1.1572367289023542,58.99399945942185,2449.530078557662,78.89880437720319,1.0529844382371991,60.085897896548026,12,146.0,0.49
6585.0,12,187.0,5.3428571428571425,6.806429813834304,12,12,145.0,0.29395307150501515,5.594411042832209,6.806429813834304,2990.5012161345403,108.68181111111123,1.2855318002949192,59.60458313200786,2654.1952484994663,84.69755917604554,1.1409611271784887,60.44118794356876,12,145.0,0.010000000000000009
6590.0,12,242.0,6.54054054054054,5.586188773038724,12,12,241.0,0.21047762066469713,3.8943811769667094,5.586188773038724,2768.0580871389743,110.60176790123461,1.1899157578671304,57.992337570697515,2412.6265910877937,85.20747997686166,1.0371226825560866,59.13414508084637,12,241.0,-0.9600000000000002
6595.0,13,262.0,7.277777777777778,6.327624749482876,13,13,262.0,0.2606839949199602,4.9693477408919735,6.327624749482876,3121.391471161776,119.14916424935004,1.3418025971670824,59.97281555694473,2761.0701013803737,93.5243353114508,1.1869055059463112,60.70650980271599,13,262.0,-0.20999999999999996
6600.0,11,296.0,8.705882352941176,6.6028144422911765,11,11,282.0,0.294193928535511,5.44975477175712,6.6028144422911765,3083.9056773579127,107.43283418585992,1.3256802889906798,59.48546198880774,2747.00593411755,84.94731033469667,1.1808546780219353,60.288565376708114,11,282.0,-0.19999999999999973
6605.0,13,359.0,9.447368421052632,6.578581238002094,13,13,359.0,0.2804608690124314,5.19989175877988,6.578581238002094,2847.623975448433,107.51565574584417,1.2241174979050653,59.56739897653661,2555.4095298467446,82.64860494840018,1.098498890402648,60.35366588188149,13,359.0,-0.77
6610.0,11,286.0,7.526315789473684,7.069480192008257,11,11,286.0,0.29362757939441037,5.803364552121682,7.069480192008257,2942.6007660656337,111.93708296947942,1.2649410792724407,60.33104248137507,2671.842646460448,84.03591175151796,1.148545400905462,61.073941779546445,11,286.0,0.73
6615.0,10,268.0,6.871794871794871,6.718334826969079,10,10,224.0,0.2610178698714523,5.104954403337069,6.718334826969079,3251.6304572582767,112.87938213142388,1.397779820715317,60.44438358408729,2955.0366843824627,85.70738391297316,1.2702789284252185,61.189942717574844,10,224.0,0.6199999999999997
6620.0,10,318.0,8.368421052631579,8.067812367227534,10,10,318.0,0.35993766943762684,6.950736520434933,8.067812367227534,3284.3533090289648,97.80207798328962,1.4118397957512006,60.856568883704256,2805.0222115157294,72.17944735821591,1.2057885613231292,61.43398087640394,10,318.0,-0.94
6625.0,12,274.0,6.85,6.7266348068111785,12,12,274.0,0.26030211983750867,5.126022978242144,6.7266348068111785,3249.782232589863,111.80131512966888,1.3969810237575044,58.54088104251379,2911.314157436323,84.70156770464575,1.2514809556696147,59.97117104847119,12,274.0,0.43999999999999995
6630.0,9,283.0,7.256410256410256,7.798303515328241,9,9,254.0,0.33246031198050136,6.579737075521806,7.798303515328241,3219.3261543766716,104.62205555555572,1.3838935190619137,61.22980351808703,2639.8552580851206,73.62705561561789,1.1347939432345218,61.59284123431482,9,254.0,0.20000000000000018
6635.0,9,328.0,8.631578947368421,8.044454037933866,9,9,328.0,0.3535240921905355,6.73335518879215,8.044454037933866,2849.3826086956497,91.81337198067645,1.2248592002291752,59.93144586072741,2422.9534844540863,63.94000767600657,1.0415491723145716,60.89773841871619,9,328.0,-0.7399999999999998
6640.0,12,138.0,3.45,6.766665758457627,11,12,137.0,0.24603057297619682,4.96781616150597,6.766665758457627,3257.5193384537524,123.41683684281794,1.4003177517550258,60.189485200702215,2486.693113651196,78.22432632313266,1.0689564114421342,60.50863475244499,11,137.0,1.9099999999999997
6645.0,10,184.0,4.717948717948718,7.484973327404303,10,10,95.0,0.2862966647858817,5.824729403089473,7.484973327404303,2994.438084170756,113.72364830917876,1.2872258616740064,60.580983243859585,2311.32366149238,73.95815484468756,0.9935719928608017,61.11125266139168,10,95.0,0.42000000000000015
6650.0,13,237.0,5.780487804878049,6.579596716073828,13,13,237.0,0.226960125146067,4.39046438254868,6.579596716073828,3061.9997867220136,109.70857696827727,1.3162633994299042,58.63862160013578,2450.1990208949146,73.8255875683944,1.0532655644629745,60.026932454191744,13,237.0,-1.4200000000000002
6655.0,11,212.0,5.578947368421052,6.938210235118591,11,11,212.0,0.28408535812289243,5.595417660342712,6.938210235118591,3050.383363083948,111.89853503963856,1.3112756330818458,59.97475184524412,2432.932720011487,78.62264696562741,1.0458491762024271,60.67975881957623,11,212.0,0.25
6660.0,9,233.0,6.297297297297297,6.781552032772249,9,9,205.0,0.2594680476593054,5.078403239791603,6.781552032772249,2750.5544644139904,98.58941131785363,1.1823834447495973,58.365267492101175,2317.852232979531,70.07061269349167,0.996374334496126,59.87195674166031,9,205.0,0.07000000000000028
6665.0,11,285.0,7.125,6.777184932541283,11,11,285.0,0.26922427056209974,5.040283916038583,6.777184932541283,3082.089652850154,114.86798326399438,1.3249070209372664,60.236400477741135,2472.4627687792395,80.00332976420906,1.0628413499407956,60.95359936370321,11,285.0,-0.8000000000000003
6670.0,10,181.0,4.525,7.362984116776879,10,10,181.0,0.3186212505469314,5.972938004419958,7.362984116776879,3088.5291517191695,108.67171446906328,1.327667917159383,60.57952603854682,2419.3814959004108,74.58572948769654,1.0400200016774552,61.0692729356105,10,181.0,1.04
6675.0,9,156.0,4.0,6.8583611192027645,8,9,97.0,0.2663611517771107,5.170871415758189,6.8583611192027645,3149.587246085815,111.51182075449118,1.3539169654572003,59.77706517858118,2755.8714425009252,79.12660429108855,1.1846643242571975,60.26513148772787,8,97.0,0.8400000000000001
6680.0,10,201.0,5.2894736842105265,7.331084439382657,10,10,143.0,0.31239752223487577,5.9599930076249485,7.331084439382657,3062.3036745353083,106.02336711111113,1.316394596935474,60.16272312469319,2589.075958430625,76.98724576504748,1.1129664464985956,60.87366264612765,10,143.0,-0.45999999999999996
6685.0,12,124.0,3.1794871794871793,6.530438038737046,12,12,124.0,0.2637701830561378,4.804601898250788,6.530438038737046,2661.013626737716,97.42527521367525,1.1438942266260126,57.71928057199588,2393.759666310403,73.34784885214958,1.0290060756463437,59.3106821139362,12,124.0,0.18999999999999995
6690.0,11,142.0,3.8378378378378377,6.632472958037586,11,11,99.0,0.27566604756526325,5.28598413573046,6.632472958037586,2935.2324500715226,106.41882976176827,1.2617763747198594,59.70496231502849,2696.280354663225,84.53973552254904,1.159054216812114,60.549323840400774,11,99.0,0.25
6695.0,10,191.0,5.305555555555555,7.356222101191918,10,10,190.0,0.309688192060901,5.9691936112871815,7.356222101191918,2913.842751535681,106.61126044444448,1.2525778065079125,60.47709316715238,2711.7639691214586,81.89624880097122,1.165705455215165,61.223308471644636,10,190.0,-0.9099999999999999
6700.0,13,203.0,5.638888888888889,5.99693768458885,13,13,203.0,0.21405183992543114,4.393508635682539,5.99693768458885,3404.662544825166,127.63649936046117,1.463565299420987,58.96740027237489,2956.3687288758056,98.27003664997173,1.2708548355618694,59.9189194524967,13,203.0,-0.1299999999999999
6705.0,11,225.0,6.25,6.765839658143306,11,11,211.0,0.2752922237809977,5.528092060483477,6.765839658143306,3185.618044444439,116.12156444444459,1.3694039652590575,60.35061722026175,2754.8497137841227,88.79123561237068,1.1842267097859795,60.913750168661785,11,211.0,-0.08000000000000007
6710.0,12,282.0,7.421052631578948,6.4610123681046305,12,12,282.0,0.2676986825618793,5.056556428872794,6.4610123681046305,3171.6893432428437,115.68571193427678,1.3634171195693139,59.65576638199873,2794.050376529168,89.09459008739151,1.2010774365071204,60.466442375655475,12,282.0,-0.71
6715.0,12,213.0,5.605263157894737,6.591857602889772,12,12,213.0,0.2605043096608022,5.05451970848499,6.591857602889772,3100.845101347563,117.78706445096087,1.3329702674414676,60.07605647171007,2718.5629487186734,86.99867399050243,1.1686318731412628,60.908985683512334,12,213.0,0.69
6720.0,9,203.0,5.638888888888889,7.3183190459407585,9,9,160.0,0.29992719735767054,5.785784519507897,7.3183190459407585,3173.369553148699,104.84604830917891,1.3641341334772223,60.03396699839192,2896.525645044674,77.67221208328363,1.2451234234369606,61.01577977054856,9,160.0,0.5299999999999998
6725.0,11,255.0,6.538461538461538,7.255538958385178,11,11,255.0,0.3011256383365675,5.692256041397338,7.255538958385178,3047.07119584116,104.9724459241032,1.3098468921467232,59.93196113272961,2719.974872944599,77.11931822444225,1.1692338227060732,60.85653555720533,11,255.0,-0.9499999999999997
6730.0,10,216.0,5.538461538461538,7.633792183190194,10,10,216.0,0.3273080525517081,6.143549372420131,7.633792183190194,3129.058955008922,108.21882102010424,1.3450894020156523,60.66084537046074,2745.6749187402447,76.96466382455418,1.1802806380994482,61.41771738765819,10,216.0,0.3899999999999997
6735.0,8,196.0,4.666666666666667,7.574093484105505,8,8,167.0,0.30741393644590564,5.613764026305236,7.574093484105505,3157.676700289284,109.2112462222224,1.3573928561629416,60.7460361474835,2660.3644769922134,74.07320256585702,1.143608570827859,61.5621604626894,8,167.0,0.4900000000000002
6740.0,9,239.0,5.975,8.626434810072848,9,9,239.0,0.40399294562135485,7.0960664580868,8.626434810072848,3179.8475998383765,95.70765185185206,1.3669151126609969,61.00141499347077,2793.8084357366824,65.77562441674986,1.2009659416991239,61.850700758263336,9,239.0,-0.7200000000000002
6745.0,12,285.0,7.3076923076923075,7.880907702223692,12,12,285.0,0.35953380605244606,6.200948838491626,7.880907702223692,2706.8863896393846,92.15252553510349,1.1636117132607635,59.05173761082607,2425.2009923815353,65.79647223000057,1.0425191590157614,60.472147279541424,12,285.0,-0.45999999999999996
6750.0,11,338.0,8.666666666666666,7.374332366553808,11,11,338.0,0.30226680758477914,5.493947989847421,7.374332366553808,2826.495804274798,101.20000705178818,1.2150325841220055,59.13382091305973,2273.1735791542446,66.4253609806752,0.977172013143259,60.011383111018205,11,338.0,-0.5299999999999998
6755.0,8,275.0,7.4324324324324325,8.06550519823062,8,8,275.0,0.3751815395572635,6.851788380457393,8.06550519823062,3093.2090583215495,103.06841072783382,1.3296770802118647,61.161659888908574,2575.8714140193874,71.76265838757055,1.107288189818042,61.640864773640345,8,275.0,0.6299999999999999
6760.0,9,280.0,7.17948717948718,7.1827174508847085,9,9,242.0,0.2823247982470273,5.217691380083828,7.1827174508847085,2712.0704788402754,92.25310144927548,1.1658416216710317,59.635161548695855,2477.548291352619,66.55927345604431,1.0650217082467448,60.89326965147933,9,242.0,0.33000000000000007
6765.0,9,325.0,8.783783783783784,8.320836307362688,9,9,325.0,0.37694566443324756,6.885586442814934,8.320836307362688,3196.603162052248,96.05061184969769,1.3741198148704223,60.67938576945142,2736.7272095564804,66.56922734135485,1.1764299394681432,61.51260725911261,9,325.0,-0.8300000000000001
6770.0,8,252.0,6.8108108108108105,7.051291044051191,8,8,252.0,0.26558571995034636,5.147809508468291,7.051291044051191,2902.312260087657,101.38296713284115,1.2476186084034961,58.74253092798389,2683.6434544344393,72.35244412807315,1.1536147454765269,60.356236490377945,8,252.0,0.73
6775.0,7,250.0,6.944444444444445,7.7216733786577,7,7,212.0,0.3332529520801347,6.3914426827356605,7.7216733786577,3259.99464764548,104.0003894179896,1.4013735413748543,61.281902913774786,2616.9623873119544,70.65481350722925,1.1249514750794887,61.585063374652094,7,212.0,0.3999999999999999
6780.0,7,285.0,8.142857142857142,8.476394480614214,7,7,285.0,0.400282834917316,7.498481443724735,8.476394480614214,3152.8844949581626,88.96011303466747,1.3553193855350896,60.62860802542341,2500.127440696653,59.737723870498954,1.074720432044511,61.271405092892984,7,285.0,-0.73
6785.0,7,294.0,7.7368421052631575,7.37333140630997,7,7,294.0,0.30406185822706666,5.880196540140955,7.37333140630997,3048.3043436353446,102.56613202193188,1.310377972997477,60.07082819832828,2487.3474193786383,70.64640570053216,1.0692355001670848,60.94171689687293,7,294.0,-0.08999999999999986
6790.0,8,334.0,8.789473684210526,7.982516210917909,8,8,321.0,0.3311024715744522,6.604711860602512,7.982516210917909,2941.809888888888,103.30168888888893,1.2645962863132676,60.77862536749719,2187.584813753508,64.05496512815382,0.9403767572571015,61.2759362061131,8,321.0,-0.27
6795.0,10,378.0,9.692307692307692,7.220830079653778,10,10,378.0,0.28492447116502895,5.403054698303438,7.220830079653778,3313.616920649331,113.07617930345536,1.4244218828872992,60.23351723786009,2475.8497456771643,73.12947041162602,1.064290402283381,60.94592356217667,10,378.0,-0.5699999999999998
6800.0,8,343.0,9.27027027027027,8.0172664364822,8,8,343.0,0.3683508917866054,7.011753867995003,8.0172664364822,3278.9557427070986,100.80004656084661,1.4095208431140818,60.98742277377981,2481.0560226969114,67.35899975600972,1.066528404774444,61.39226978560988,8,343.0,0.34999999999999964
6805.0,9,371.0,10.027027027027026,7.21533757559176,9,9,335.0,0.31351000333434637,5.8624297877969065,7.21533757559176,2760.3239209935577,94.95785812490894,1.1865814816907043,58.64024588952748,2302.910815201377,67.466716530792,0.989952536196329,59.937219597689115,9,335.0,0.08000000000000007
6810.0,9,415.0,11.216216216216216,7.6120600144683035,9,9,415.0,0.34973423333334586,6.324305069565825,7.6120600144683035,2988.38855505112,99.38589581607512,1.2846222451425429,60.57789893099227,2495.5068266499256,69.79883269263034,1.072743516617465,61.20392000863465,9,415.0,-0.8000000000000003
6815.0,7,377.0,10.472222222222221,8.008136429327013,7,7,377.0,0.39309062109284215,7.060618657137117,8.008136429327013,2674.5717346485276,89.85639909759048,1.149718975901107,60.60976313366921,2139.646341595203,62.52174319085623,0.9197693065525522,61.16789250884283,7,377.0,0.38000000000000034
6820.0,8,402.0,11.166666666666666,6.989250450491633,8,8,374.0,0.317818908142708,5.590646288498276,6.989250450491633,2964.933759865718,102.39021872907959,1.2745411066632768,60.22625232873149,2590.0827346055726,76.06303502500651,1.1133994175841913,60.89995905835903,8,374.0,0.029999999999999805
6825.0,9,446.0,13.117647058823529,7.905191518004915,9,9,446.0,0.3850566815929676,6.810731021282682,7.905191518004915,3225.4476614522573,97.3778158730159,1.3865186951015755,60.62382615483923,2805.8526230769107,71.4380373774298,1.2061439525994728,61.329224536673095,9,446.0,-0.7199999999999998
6830.0,6,420.0,12.0,7.186954404340317,6,6,420.0,0.32229872818941824,5.956516629074383,7.186954404340317,3069.943813937219,98.91840659472471,1.3196747464720398,59.40656478169906,2495.6546415349617,71.82957355671572,1.0728040711459046,60.5350563189169,6,420.0,0.2599999999999998
6835.0,9,458.0,13.085714285714285,7.512926813009021,8,9,427.0,0.3375420790414048,6.278378468790808,7.512926813009021,3159.9081152045615,95.94087073503658,1.3583443108188318,59.23203802303078,2527.0391817983696,68.05372824833006,1.086294779137252,60.22786164513839,8,427.0,-0.0699999999999994
6840.0,8,495.0,15.0,7.637731053493454,8,8,495.0,0.34597435985213243,6.341634829532761,7.637731053493454,2720.975872753768,95.04683785865218,1.1696670256666333,59.60098516270089,2304.00307883708,67.64768262537183,0.9904204074640458,60.637978312880726,8,495.0,-0.6800000000000006
6845.0,11,477.0,12.891891891891891,6.905900962610262,11,11,477.0,0.27857710589173285,4.91961506283622,6.905900962610262,2819.826637338304,102.25072363916127,1.2121659296532608,59.89536524819869,2369.5810396684437,70.20847155869136,1.0186139967733587,60.81640092181994,11,477.0,0.1800000000000006
6850.0,8,510.0,13.783783783783784,8.015308243111278,8,8,507.0,0.377063616496568,6.6350042878268916,8.015308243111278,3351.5125956174716,103.30399336237964,1.4407113789799506,61.29210356388037,2646.9813634233633,69.10862835356596,1.137854541408202,61.6790774372915,8,507.0,-0.3000000000000007
6855.0,9,551.0,14.891891891891891,7.392680528059365,9,9,550.0,0.32662096637472726,5.563581037945346,7.392680528059365,2728.342670159734,92.7788276977236,1.1728362343685554,59.35629440730279,2465.919460751179,66.00742253174981,1.0600239726771554,60.622426853772666,9,550.0,-0.4299999999999997
6860.0,8,130.0,3.611111111111111,7.865715205265392,8,8,130.0,0.385503923797968,6.60588560591168,7.865715205265392,3216.837676745272,99.84018728196348,1.3828188629126752,60.77175172395787,2716.6148282473496,71.49835766572917,1.1677881313821623,61.412502805392165,8,130.0,4.2
6865.0,10,127.0,3.5277777777777777,7.423676628829224,10,10,-77.0,0.35246745858992823,6.03780605630134,7.423676628829224,2526.366468360483,89.03736470084615,1.0860171109660264,59.02258290835085,2467.2305221776096,69.32571266716455,1.0605900124927095,60.35344888064198,10,-77.0,2.0700000000000003
6870.0,10,169.0,4.694444444444445,7.3997799119147265,10,10,168.0,0.330895468917599,5.6816717114631885,7.3997799119147265,2954.8629927823563,100.56973913043481,1.270211568251428,59.82403237546653,2678.3813988168827,72.62052049018752,1.1513556016714974,60.89270139282277,10,168.0,-2.45
6875.0,8,131.0,3.9696969696969697,8.281838535920828,8,8,131.0,0.4070727941161888,7.209357753076301,8.281838535920828,3205.221461858078,97.13771616986115,1.377827007656312,61.410985977940875,3089.888862327201,75.28738277749862,1.328243886896305,62.03938512995542,8,131.0,0.3699999999999999
6880.0,9,159.0,4.542857142857143,6.668596065445608,9,9,124.0,0.2585601341851692,4.86094186447519,6.668596065445608,2412.1085450037463,85.27881739130443,1.0368984598987239,56.974980443817614,2441.886248824181,66.340666086247,1.0496949368756046,58.95083641309744,9,124.0,0.07000000000000006
6885.0,10,208.0,6.117647058823529,7.507488871186453,10,10,207.0,0.31552345567900725,5.917575521589635,7.507488871186453,3120.766107463617,110.08897777777779,1.3415274386434894,60.69737253826189,2845.940045915973,79.77234481192701,1.2233851521518868,61.33977623994657,10,207.0,-0.8299999999999998
6890.0,10,134.0,3.8285714285714287,6.375299651247302,10,10,134.0,0.24582192240291836,4.714775583479393,6.375299651247302,3139.7435397484373,113.10979424122111,1.3496818879051473,59.022614865009075,2946.601367691575,87.37013135098249,1.2666535744813177,60.17415729474194,10,134.0,0.7299999999999998
6895.0,10,145.0,4.264705882352941,6.9789114833886785,10,10,101.0,0.29693382209495967,5.701922393303913,6.9789114833886785,3085.2949113850514,106.38294879227068,1.3262796693248953,59.86960492997231,2900.6614470865134,83.26575763023969,1.2469083116425304,60.709515935264626,10,101.0,0.33000000000000007
6900.0,9,189.0,5.7272727272727275,6.6991806949238635,9,9,188.0,0.2853040806475848,5.199458810676529,6.6991806949238635,2814.9201413838387,103.86528812582092,1.2100552580695354,59.29750558468069,2581.978268173508,78.51549424613465,1.1099180579656194,60.1398562218086,9,188.0,-0.8699999999999999
6905.0,12,143.0,3.9722222222222223,5.985071549963749,12,12,143.0,0.2533984053689397,4.553415246572646,5.985071549963749,2920.1682727198668,113.83851536046114,1.2553040847680503,59.69818373323886,2732.79079967264,89.68567870480207,1.1747513135968175,60.437130369214955,12,143.0,0.44999999999999996
6910.0,11,176.0,5.0285714285714285,6.746744967828397,11,11,134.0,0.30960075797258796,5.660951417526204,6.746744967828397,3044.198807676497,105.17088888888902,1.3086116095584952,59.65023245717464,2811.700318501331,83.60257810355358,1.2086657603543747,60.41291717789594,11,134.0,0.08999999999999986
6915.0,12,228.0,6.162162162162162,6.067913234929892,12,12,227.0,0.26318179859247376,4.675870218449224,6.067913234929892,2970.461544751379,111.58137283950622,1.2769193848923235,59.4157529590243,2754.884976188178,88.08917237338336,1.1842462699079983,60.14824486184492,12,227.0,-0.9299999999999999
6920.0,12,243.0,6.75,6.719296471933928,12,12,243.0,0.3171321302745972,5.7213995011478165,6.719296471933928,3219.1841958439363,112.89031580415148,1.3838353984014002,60.48504922453303,2879.5356385343857,88.85316044716498,1.2378280633670053,60.92545612644022,12,243.0,-0.16000000000000014
6925.0,14,271.0,7.131578947368421,6.135031775027307,14,14,257.0,0.28227417820345546,4.909025303211166,6.135031775027307,2888.993744003986,106.45004773662565,1.241897215197039,58.67085681121762,2618.011612318564,84.48989493816555,1.1254068435479203,59.62443956105919,14,257.0,-0.13999999999999968
6930.0,12,330.0,8.91891891891892,6.968654241461612,12,12,330.0,0.3466925180721873,5.9324659889551254,6.968654241461612,2994.9578244713393,102.8408243904361,1.2874474957810638,60.05264749416994,2647.9478959587127,79.52441119011439,1.1382755239147786,60.598347062157785,12,330.0,-0.73
6935.0,10,251.0,6.783783783783784,7.3102974885300345,10,10,251.0,0.3552282425857318,6.396350730436154,7.3102974885300345,3125.600563283212,104.06434805241418,1.343603417138035,60.642086459277145,2775.185650069855,79.22086912100498,1.1929673521275426,61.16989292959513,10,251.0,0.79
6940.0,9,225.0,5.625,6.768376126713994,9,9,181.0,0.30332327338301324,5.340534226279942,6.768376126713994,2721.676594981485,96.45064888888902,1.169972910714747,60.00951092674262,2394.328703279488,70.72119582690982,1.0292524019948046,60.665127781697024,9,181.0,0.6999999999999997
6945.0,10,273.0,7.184210526315789,7.6499833282291725,10,10,273.0,0.368438505052171,6.542249010189166,7.6499833282291725,3189.2962538761203,98.8931904918526,1.3709802718278272,60.5284315492533,2815.51032084404,73.27680760156903,1.2102982676498462,61.14617851450675,10,273.0,-0.9199999999999999
6950.0,9,229.0,5.871794871794871,6.245833147731402,9,9,229.0,0.2564385388693891,4.682390494910804,6.245833147731402,2804.9697918120128,106.01128320012909,1.205779694095741,58.33560481497845,2496.6554061565266,79.80499846605274,1.073240000174208,59.59188553056299,9,229.0,0.43999999999999995
6955.0,9,236.0,6.2105263157894735,7.190980804617235,9,9,207.0,0.31651690959458084,5.9148728366864205,7.190980804617235,3215.181024613494,108.04553043478276,1.3821123904290993,60.849618378853194,2619.4491275011947,75.81115880788347,1.1260227468759763,61.19879341497127,9,207.0,0.2200000000000002
6960.0,9,281.0,7.594594594594595,7.7226749217602,9,9,281.0,0.3607405657570201,6.594939578241903,7.7226749217602,3041.3050909090884,95.82164040404054,1.3073588935173837,59.93150674676246,2522.456555775193,66.62303774036712,1.084321788965822,60.71298190791372,9,281.0,-0.7400000000000002
6965.0,11,133.0,3.2439024390243905,6.7325152686974565,10,11,132.0,0.26455109407462635,5.22191492968314,6.7325152686974565,3193.7583958340097,117.87918969631947,1.3729083638514994,60.40677673457872,2488.4637844325184,75.09196625174015,1.0697177580325612,60.47689919621038,10,132.0,1.49
6970.0,10,182.0,4.666666666666667,7.190233239398503,10,10,93.0,0.2958913338549272,5.8316924778709724,7.190233239398503,3070.298317582054,110.00151497584545,1.3198320101531276,60.39278311245685,2407.3297458910733,73.34212725266116,1.0348403139575406,60.82575254520902,10,93.0,0.39
6975.0,12,236.0,5.619047619047619,6.701936260122704,12,12,236.0,0.25223408532157365,4.847552167724423,6.701936260122704,3287.245511457828,118.57274132388893,1.4130908915429419,59.20396043270074,2613.8621576806545,78.98324845794181,1.1236207835837282,60.23448556656073,12,236.0,-1.4299999999999997
6980.0,10,207.0,5.048780487804878,7.444946466078327,10,10,207.0,0.32781703429670017,6.419787431034365,7.444946466078327,3077.209462686719,106.07805858412249,1.3228016818974508,60.49787873576798,2319.759106039275,70.79550222617124,0.997196041251456,60.916767912150455,10,207.0,0.29000000000000004
6985.0,11,221.0,5.1395348837209305,6.633953547898184,11,11,193.0,0.2591778855550786,4.980338299855326,6.633953547898184,2963.612333937908,102.59616818193342,1.2739674171568045,57.87391456268126,2235.1856091946106,68.95508844556812,0.9608388720651921,59.35711681101323,11,193.0,0.1399999999999999
6990.0,10,271.0,6.948717948717949,7.250037434819003,10,10,271.0,0.3313138017591185,6.204840713482468,7.250037434819003,3160.2649086082565,106.55211219629042,1.3585069150199827,60.88140836808795,2494.9812889204086,75.07130956699025,1.0725186519141179,61.15002297990049,10,271.0,-0.78
6995.0,9,165.0,4.342105263157895,7.2416753825204365,9,9,165.0,0.34717746774847436,6.429424501774826,7.2416753825204365,3016.3969273111106,102.43624311747665,1.296657714132487,60.45586433438989,2305.130477161775,72.36098013777614,0.9909058980068218,60.710273446203644,9,165.0,1.06
7000.0,10,136.0,3.4,6.290385835741222,9,10,77.0,0.25019763763506014,4.746679389839681,6.290385835741222,2801.450683787097,103.40610697671342,1.2042680225561526,59.9880706087558,2286.0159564632277,71.76331662279986,0.9826915061544984,60.15088887099258,9,77.0,0.8799999999999999
7005.0,10,181.0,4.891891891891892,6.812329888460129,10,10,123.0,0.30235396199670717,5.627928163416379,6.812329888460129,2994.079212382589,105.93458888888891,1.2870684418046017,59.83598938216583,2468.8379525999117,77.08155339684029,1.0612813279920894,60.44653054681833,10,123.0,-0.45999999999999996
7010.0,11,106.0,2.65,6.153948233399381,11,11,106.0,0.2538465973585032,4.596744719410411,6.153948233399381,2742.708527073354,101.4866837606838,1.179011712070235,58.68100045050425,2321.2077240458084,74.42200152773081,0.9978197144406602,59.70575938197027,11,106.0,0.16999999999999993
7015.0,11,116.0,3.0526315789473686,6.645672986390127,11,11,73.0,0.2807710441659058,5.47713550579508,6.645672986390127,3080.3455909600902,108.17580731058351,1.3241531427415842,59.7958049999504,2582.0895756261125,80.5332739886433,1.1099664668977645,60.403929824873295,11,73.0,0.33000000000000007
7020.0,10,165.0,4.714285714285714,6.262939624609071,10,10,164.0,0.26145714268049686,4.8507345736374425,6.262939624609071,2911.9101177862744,107.76372530667867,1.2517475361406463,58.82184711891938,2455.766764015775,79.94251916746354,1.0556635451071716,59.655179976375884,10,164.0,-0.9099999999999999
7025.0,13,179.0,4.589743589743589,5.977504151678082,13,13,179.0,0.24257749308140297,4.557165985009302,5.977504151678082,2934.6230822131033,114.98094511155452,1.261518031670255,59.653801774194875,2550.325736144336,86.8632990248317,1.0963153940329988,60.327900232620436,13,179.0,-0.15000000000000013
