step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
17740.0,6,95.0,2.7142857142857144,7.259836293068774,6,6,95.0,0.31892574344265323,5.794966225330568,7.259836293068774,3018.3012810698383,95.69534079802364,1.2974751658146781,60.06243351768129,2445.503027630784,66.77542400438952,1.0512447766890394,60.90733779424724,6,95.0,0.5700000000000001
17745.0,5,102.0,3.1875,8.555672828841573,5,5,73.0,0.42324459754320487,7.807956809290433,8.555672828841573,3454.6526604533433,91.96120987654335,1.4850408204798964,62.16855842121279,2728.726371350591,63.505072874610065,1.1729884177859033,62.17527050130403,5,73.0,0.21999999999999997
17750.0,6,128.0,3.878787878787879,7.80689657329546,6,6,128.0,0.37246704317785984,6.6192557359862745,7.80689657329546,2923.358746641234,86.84822666666673,1.2566561790384223,59.680547877447225,2445.6557856106315,61.794501966025386,1.0513061428883286,60.656479119775526,6,128.0,-0.55
17755.0,5,113.0,3.4242424242424243,8.122134618129884,5,5,113.0,0.3857388414274847,7.340073363398728,8.122134618129884,3370.1429993661022,98.2684942906099,1.4487180568166205,61.90589294223018,2499.202126095205,63.59841696883457,1.0743267544182413,61.63379526773424,5,113.0,0.15000000000000013
17760.0,5,138.0,4.181818181818182,9.062847134370905,5,5,114.0,0.47098871115618823,8.733924949635893,9.062847134370905,3368.1760536250395,83.6847666666667,1.4478632424710376,62.04433813090581,2309.0590844213075,51.53414598192679,0.9925874405624425,61.89710038080702,5,114.0,-0.010000000000000009
17765.0,7,167.0,4.771428571428571,8.186740755600374,7,7,167.0,0.37627990725400046,6.745600004931728,8.186740755600374,2701.06514932399,83.34711777777794,1.1611068655450678,60.27192176589013,2203.7513191712114,55.397537473903405,0.9473226680827926,61.17472426060849,7,167.0,-0.53
17770.0,5,80.0,2.4242424242424243,8.809619347528553,5,5,80.0,0.43092312151800777,8.095238091779906,8.809619347528553,3397.7829349763642,91.90875422276252,1.460592855645093,62.21189954672175,2491.4595328049472,60.786006361922794,1.070995774490023,62.208973218160516,5,80.0,0.8699999999999999
17775.0,7,108.0,3.176470588235294,7.829767232398221,7,7,23.0,0.3277954524476618,6.050058922801282,7.829767232398221,2874.1990075943904,91.57876444444449,1.2355324563553483,59.56566906885305,2288.8905506436404,61.491589229176455,0.9839223101382795,60.80875219748753,7,23.0,0.5700000000000001
17780.0,8,148.0,4.352941176470588,8.723508718803018,8,8,148.0,0.3961099969288736,7.38056970519307,8.723508718803018,3311.256985372168,94.39912888888892,1.4234018663583434,61.01283192435335,2393.5980547624677,59.069784730359714,1.0289291913369814,61.54669282923137,8,148.0,-1.25
17785.0,7,124.0,3.6470588235294117,8.247960634699046,7,7,124.0,0.3546178300995419,6.877370600870355,8.247960634699046,3373.492678362573,101.2327766081872,1.450150558786905,60.173935503847275,2653.6017301602087,67.47439293367941,1.140692805965275,61.22668730040743,7,124.0,0.24
17790.0,8,157.0,4.90625,8.334226860532578,8,8,129.0,0.3883021245875041,7.243656218131461,8.334226860532578,3251.7710683669834,99.39992888888898,1.397837559613053,61.459766212637234,2399.882243897954,66.8796008298846,1.0316362331937974,61.71753906237529,8,129.0,-0.050000000000000044
17795.0,7,192.0,6.0,8.766712188397335,7,7,192.0,0.4372667283286427,7.808154825904407,8.766712188397335,2694.9691464987927,84.54226727349808,1.158481485282388,60.62706846949182,2071.7194151970025,56.66870814470967,0.890565656762589,61.24048107960911,7,192.0,-0.6299999999999999
17800.0,7,87.0,2.6363636363636362,6.908006908889539,7,7,87.0,0.2876842069383193,5.1963357860331145,6.908006908889539,2757.215689056575,97.20994903590729,1.1852505922529812,59.30008002441815,2308.652439265155,70.15797260919923,0.9924214105537773,60.52556523581336,7,87.0,1.0499999999999998
17805.0,4,63.0,2.1,8.39195873016566,4,4,8.0,0.4287742550863262,7.638282654377325,8.39195873016566,3419.3002406674314,90.75922728984078,1.4698441640993238,62.28777449841445,2816.7893545106426,66.6163172827826,1.210845664644642,62.238518405676885,4,8.0,0.79
17810.0,5,84.0,2.625,7.160065409709529,5,5,84.0,0.3528196627543147,6.076484482959342,7.160065409709529,2559.028470120212,82.62215126262632,1.1000490800207814,59.3196477817305,2246.808071351155,64.10732588314136,0.9658355926502002,60.11059559854972,5,84.0,-0.76
17815.0,5,29.0,0.9354838709677419,7.721057788317386,5,5,29.0,0.3645829857353423,6.789184525192415,7.721057788317386,2803.8675854655967,78.6925679012346,1.2052926534073498,60.191231029073805,2553.872320695718,62.443740488613905,1.0978265016684419,61.06454749661592,5,29.0,0.55
17820.0,5,48.0,1.6551724137931034,8.570006321922234,5,5,12.0,0.43543286204819437,7.9586775095574085,8.570006321922234,2978.9754824474494,80.4883111111112,1.2805616619910198,61.10790296232972,2689.5138193367457,61.029415823575206,1.1561332738691068,61.476230866383744,5,12.0,0.16999999999999998
17825.0,7,78.0,2.3636363636363638,8.197082075850695,7,7,78.0,0.3869120857140167,7.051253959787413,8.197082075850695,3022.7596847663353,91.155049451006,1.299392739530413,60.89403080521894,2794.5192285063686,67.39123332278729,1.2012756913501128,61.479345854719654,7,78.0,-0.66
17830.0,5,66.0,2.129032258064516,8.551194161230526,5,5,66.0,0.4077516281713723,7.855562312654322,8.551194161230526,3050.4037121687984,85.1691970457256,1.3112662252637375,61.66049089879472,2862.198769256167,64.66633235825614,1.2303639325567954,61.96763391179519,5,66.0,0.12
17835.0,5,79.0,2.323529411764706,8.16612701240459,5,5,67.0,0.3503070128185174,6.67361383656949,8.16612701240459,3142.189653781552,89.59241599053004,1.3507250929537868,60.63479503017762,2846.409852401086,62.66369997388063,1.2235787352293892,61.396853729757275,5,67.0,-0.010000000000000009
17840.0,6,108.0,3.176470588235294,9.374548952925384,6,6,108.0,0.4575927130385529,8.551043851733914,9.374548952925384,3271.3275832450518,85.46505263157901,1.4062319825723424,61.8571641822032,2801.5788058087883,57.050766585558726,1.2043047503470274,62.12849757037105,6,108.0,-0.41000000000000003
17845.0,7,111.0,3.0833333333333335,8.127344859922388,7,7,111.0,0.3654024069075321,6.893569484912837,8.127344859922388,3220.0998066040393,93.99865512551648,1.3842131462383875,59.54449681038603,2699.0188004718857,62.852752407232806,1.1602184287216193,60.569924163977234,7,111.0,-0.030000000000000027
17850.0,6,139.0,4.088235294117647,8.799876027408018,6,6,128.0,0.4349336989896971,7.952322563872034,8.799876027408018,3308.0051169494022,92.10209876543212,1.422006107807971,62.01533618568179,2599.132784635048,60.045796057195446,1.1172848467373435,62.03834682852341,6,128.0,-0.16999999999999993
17855.0,6,169.0,5.28125,9.480162240340501,6,6,169.0,0.4824802200241291,8.711823835287682,9.480162240340501,2763.19440932424,77.58100740740744,1.1878062826256408,61.14377765716694,2411.8259954130162,52.82907264881943,1.0367625767231317,61.808432677830766,6,169.0,-0.4099999999999999
17860.0,6,95.0,2.7941176470588234,7.812423870553183,6,6,95.0,0.32783186222116395,5.908888859924713,7.812423870553183,3092.4262469746777,108.05991633986933,1.329347480201455,60.94149152645907,2469.416415022148,68.47383107098752,1.061527265256707,61.69232332000996,6,95.0,0.74
17865.0,4,98.0,3.161290322580645,8.80814242039717,4,4,54.0,0.46750902277985434,8.281363727479663,8.80814242039717,3269.6324665304383,86.39730996867955,1.4055059099195375,62.47731741088101,2327.0877398760613,57.926335074013835,1.0003400069153856,62.15621489405648,4,54.0,0.4099999999999999
17870.0,5,120.0,3.6363636363636362,7.654451553733237,4,5,118.0,0.3775562096195581,6.550347634481396,7.654451553733237,2336.2920642074378,74.55729333333336,1.0043032456083583,58.762396822377994,1868.7728345987557,54.38413046248229,0.8033304698185981,59.882811152401956,4,118.0,-0.6399999999999999
17875.0,7,150.0,5.0,7.595675938439272,7,7,150.0,0.3636902193255183,6.662437907602195,7.595675938439272,3255.7755526623455,102.19164444444448,1.3995592259346086,61.11994749831686,2657.6262446124006,73.91826303215849,1.142430002426468,61.55685877974188,7,150.0,-0.32000000000000006
17880.0,7,185.0,6.166666666666667,8.587054170307592,7,7,185.0,0.4180658503727006,7.585935799898729,8.587054170307592,3148.7738323665017,93.23150356052466,1.3535560264319049,61.06670913938719,2471.8867723042504,60.952159310040365,1.0625833327488705,61.52888003613536,7,185.0,-0.3500000000000001
17885.0,9,225.0,6.617647058823529,7.552653654284954,9,9,225.0,0.3403870983877328,6.0190636033304985,7.552653654284954,2831.413272826447,101.09656719576722,1.2171458324014877,59.91407964177987,2297.890832457952,67.91011586472158,0.9877970930408848,60.719577736139534,9,225.0,-0.3999999999999999
17890.0,6,177.0,5.53125,8.403223484211718,6,6,177.0,0.41636498282560863,7.578899112649872,8.403223484211718,3374.047968228184,96.87514601124367,1.450392796856915,61.81804477605234,2767.071915522809,68.42700853690383,1.1894729475957786,61.97354912397541,6,177.0,0.48
17895.0,6,195.0,5.571428571428571,7.493664075836375,6,6,157.0,0.32782775285682086,5.986073221055633,7.493664075836375,3053.8732346553475,92.22669235417743,1.312764278032765,59.31437374346328,2515.895898848716,63.81251621016073,1.0815045238363092,60.41593614557287,6,157.0,0.19999999999999996
17900.0,7,230.0,7.1875,8.694411186010477,7,7,230.0,0.4375175665123242,7.851227660493184,8.694411186010477,3330.044364960904,88.59521525688962,1.431475220090985,61.32213063577725,2849.9078390583836,63.77837369202685,1.2250808480760433,61.70387993112096,7,230.0,-0.7299999999999998
17905.0,7,112.0,3.393939393939394,8.175040180131822,7,7,112.0,0.3964015330163412,7.241647069883223,8.175040180131822,3132.5038965243557,91.4106947631297,1.346560002091859,60.19451028512276,2930.324133721675,70.42231942075428,1.2596480665576106,61.16464419479309,7,112.0,1.1799999999999997
17910.0,8,147.0,4.59375,7.865472426029526,8,8,46.0,0.3577477055830903,6.817017297529895,7.865472426029526,3172.963375101421,102.50897777777782,1.3639637106637112,61.151136164400405,2742.969587143988,73.85697896326384,1.1791201373847109,61.514769781688834,8,46.0,0.6600000000000001
17915.0,8,187.0,5.84375,8.359863430850973,8,8,187.0,0.3842170403259532,7.322646154703322,8.359863430850973,2793.1493355065513,88.12039298245618,1.2006897552431386,60.51199825565305,2425.8149221712515,61.38015051944828,1.0427823717076876,61.163512112289155,8,187.0,-1.4100000000000001
17920.0,8,97.0,3.03125,6.674878555989119,8,8,97.0,0.2742382341818289,5.353443626198815,6.674878555989119,3074.6371861894827,105.05492910052916,1.3216924202495182,59.139961655085656,2621.1914577801263,78.75316256428158,1.1267701334794795,60.066513623175176,8,97.0,0.9000000000000001
17925.0,6,83.0,2.6774193548387095,7.918442612257409,6,6,38.0,0.37148274689663363,7.139100216873001,7.918442612257409,3065.0890454989503,98.25523111111127,1.317587164053246,61.60233685983294,2560.507270250482,72.55581562572219,1.100682301597543,61.70674881442318,6,38.0,0.59
17930.0,8,115.0,3.484848484848485,7.067483032736515,8,8,115.0,0.3142624659524642,5.73587085167563,7.067483032736515,2770.450171797269,87.53731982370583,1.1909287575808905,58.82717901073695,2527.0066766519994,67.47369178633498,1.0862780348329235,59.999277845493324,8,115.0,-0.7699999999999999
17935.0,7,74.0,2.3125,7.377426943683156,7,7,74.0,0.34270823673252726,6.489555700354087,7.377426943683156,3109.169519132849,99.50619833602062,1.3365386896028018,60.719748376017925,2709.682334694234,76.311272230016,1.1648094469141608,61.22064044204257,7,74.0,0.4099999999999999
17940.0,6,98.0,3.0625,8.283240375094113,6,6,62.0,0.39075980253406456,7.4415792172024835,8.283240375094113,3332.554649504259,92.89901234567911,1.4325525234059655,61.104558308179925,2684.669883834501,64.64775802369465,1.1540499465394471,61.50639622979567,6,62.0,0.12
17945.0,8,133.0,3.6944444444444446,7.885083976666024,8,8,133.0,0.3436712968917999,6.389980975782234,7.885083976666024,3072.8922997339287,93.88434533141931,1.320940591491417,60.274394976260545,2543.9208376252823,63.151034803767594,1.0935510748865847,61.06729408554564,8,133.0,-0.7100000000000001
17950.0,5,81.0,2.4545454545454546,8.507053437163165,5,5,81.0,0.40684805093810067,7.924407684284207,8.507053437163165,3392.7991158886894,94.32351803337993,1.4584517368945522,62.114793614058826,2787.1005961661235,66.88080277963066,1.1980816787242183,62.17553893540674,5,81.0,0.52
17955.0,5,97.0,2.6944444444444446,8.022210580879554,5,5,60.0,0.35539250630520614,6.6037436171634525,8.022210580879554,3134.596200377668,92.32240000000009,1.3474621101722541,60.376097662183454,2583.088067638816,61.8781118081808,1.110385986508355,61.2023953573738,5,60.0,0.21000000000000008
17960.0,6,127.0,3.8484848484848486,9.1769651838272,6,6,127.0,0.4593635542807801,8.35669986326951,9.1769651838272,3384.038450006768,84.58560670315866,1.4546825498782903,61.6611526522144,2753.825584215512,57.785570531342366,1.1837753745683166,62.027107129210954,6,127.0,-0.67
17965.0,5,68.0,2.0,8.53128462583155,5,5,68.0,0.3992011214983558,7.575347136361839,8.53128462583155,3289.870368522366,88.60559412250583,1.4142011957748024,60.67393586589177,2708.1270468560215,62.05627077065763,1.1641310067190818,61.44390139593587,5,68.0,0.59
17970.0,4,73.0,2.1470588235294117,9.015290885696162,4,4,45.0,0.4387986051834663,8.361165699095569,9.015290885696162,3355.3552451161213,87.05332839506188,1.4423571255083676,62.582864501431004,2594.6341635630515,57.17771181282102,1.1153483777233053,62.38218455160681,4,45.0,0.23000000000000004
17975.0,4,93.0,2.735294117647059,9.805658239978145,4,4,93.0,0.5194712684860632,9.61402338826809,9.805658239978145,3042.074025472215,71.04992941176478,1.3076767383630579,61.939240677070785,2363.675933276006,45.46634968482482,1.0160603720005978,62.09426769029063,4,93.0,-0.48000000000000004
17980.0,7,119.0,3.4,8.106288012199968,7,7,119.0,0.3516811253721965,6.559251202473839,8.106288012199968,3075.3727729099337,101.43084751505856,1.3220120692605815,60.892354714482,2404.691362590971,61.423952625082244,1.0337021138208853,61.27144721475918,7,119.0,-0.2599999999999999
17985.0,4,98.0,2.8823529411764706,8.905582101822654,4,4,98.0,0.4365124605512647,8.360438972514988,8.905582101822654,3121.0650511470276,86.02703333333336,1.3416424190250553,61.938522445883365,2242.3392135718673,52.52354514610227,0.9639094315608584,61.84647325032696,4,98.0,0.20999999999999996
17990.0,4,118.0,3.4705882352941178,7.892500818454543,4,4,93.0,0.34390275086014405,6.348832912101774,7.892500818454543,3082.657622743187,90.4037580246914,1.3251325860502985,59.53244253704358,2463.6758358885077,59.60103671911257,1.059051495431041,60.79822925528499,4,93.0,0.04999999999999993
17995.0,6,147.0,4.59375,8.721018807739439,6,6,147.0,0.4245627435137791,7.684634106787848,8.721018807739439,3174.7737222657133,87.0483171007981,1.364732895752351,61.12855028125187,2438.9237858982005,54.96754609288359,1.0484148106069004,61.517624543849784,6,147.0,-0.5399999999999999
18000.0,4,74.0,2.466666666666667,8.6817303129074,4,4,74.0,0.44757408049285685,8.205125116000154,8.6817303129074,3147.5764964133414,81.62428632025238,1.3530355688276423,61.396711695296,2484.392482957345,55.55680060428631,1.0679563821972395,61.68140338636321,4,74.0,0.73
18005.0,6,101.0,2.9705882352941178,8.101134402347387,6,6,25.0,0.36491500919928427,6.553623670484862,8.101134402347387,3051.222871022086,95.13204678362577,1.3116285278371038,60.7082912267621,2332.2460508245426,58.85168305401578,1.0025605933725052,61.27265799125819,6,25.0,0.49
18010.0,7,135.0,4.090909090909091,8.783311725877278,7,7,135.0,0.4303362245508509,7.810256710627385,8.783311725877278,3021.4606941255606,86.92888888888892,1.298829442798164,61.11711336377383,2061.531785111235,52.659557509635974,0.886187205133329,61.362884915364376,7,135.0,-1.1
18015.0,5,137.0,3.914285714285714,7.392492508460446,5,5,137.0,0.29665886975969313,5.612681440913125,7.392492508460446,2905.0987795367982,90.00557192982461,1.2488108721036622,58.51038709829359,2251.70550853444,59.86228425505854,0.967935411843061,60.18090111437889,5,137.0,-0.020000000000000018
18020.0,7,172.0,5.548387096774194,8.45305355030863,7,7,153.0,0.4171298751607225,7.601789489747827,8.45305355030863,3493.91685787708,96.73458245614039,1.5019202725573688,61.80327663765564,2518.389844022683,64.63544321323614,1.0825741088520056,61.845189147433445,7,153.0,-0.15999999999999992
18025.0,11,208.0,6.117647058823529,8.002912091759086,11,11,208.0,0.3883119598319201,6.897012395729479,8.002912091759086,3030.114884442625,94.23598410005393,1.3025510448306419,59.692946571433964,2260.367156032941,64.55716838891891,0.9716601782765752,60.503533001064426,11,208.0,-0.55
18030.0,7,95.0,2.96875,8.154571689464449,6,7,94.0,0.3978105343585348,7.443414907142806,8.154571689464449,3122.856213520317,88.38292210717321,1.3424173923827145,61.30704713056956,2487.7387129222166,61.71154631283741,1.0693964969220255,61.42732064795791,6,94.0,1.1400000000000001
18035.0,5,62.0,2.1379310344827585,8.263974093796199,5,5,4.0,0.3952311842024432,7.362102234601263,8.263974093796199,2847.39749572975,81.13382456140354,1.2240049140832616,60.87218137776948,2276.757084659261,58.4264950201607,0.9787051556964803,61.275459904759,5,4.0,0.8999999999999999
18040.0,6,79.0,2.46875,7.375478769571054,6,6,79.0,0.3274889982528314,5.979907602753664,7.375478769571054,3067.3880582611628,91.59467361522294,1.3185731444316988,59.73093476446324,2522.3082238241664,66.62179683208188,1.084259187151674,60.620540637121586,6,79.0,-0.75
18045.0,7,30.0,1.0344827586206897,7.432339030201484,7,7,30.0,0.3674092782370046,6.776433144600542,7.432339030201484,2880.5631635131394,89.87410058479534,1.2382643253490617,60.265561678116754,2631.0436882658214,73.16304583153038,1.1310032965590957,60.87415920204307,7,30.0,0.49000000000000005
18050.0,7,53.0,1.7096774193548387,7.045708087749665,7,7,15.0,0.3280376883146826,5.962341047511601,7.045708087749665,2626.7208572897775,91.22385608465618,1.1291537533930236,60.27255440876429,2537.525981866067,73.69546474984325,1.0908062289788394,60.97869841036787,7,15.0,0.15
18055.0,8,91.0,2.935483870967742,7.890150112119686,8,8,91.0,0.370136439350545,6.722097259279588,7.890150112119686,3101.3958342078763,95.17402859022295,1.3331950937348056,60.5288261010523,2728.224976834691,70.45893874571418,1.1727770624768024,61.23697452684374,8,91.0,-0.76
18060.0,5,77.0,2.6551724137931036,8.076607723631769,5,5,77.0,0.392609097410031,7.477825123936461,8.076607723631769,3091.8567032201418,90.66583216606239,1.3290893628667149,61.14377881597586,2731.2989698185384,69.69307242330379,1.174095632746653,61.60099275670241,5,77.0,0.14
18065.0,5,68.0,2.0606060606060606,7.756333028421414,5,5,54.0,0.3455541871102488,6.654657980974813,7.756333028421414,3355.5814373287203,96.63121333333352,1.4424551662770795,60.99691591471844,2705.63416450669,68.44882233646703,1.163064764276859,61.36507958220776,5,54.0,0.22999999999999998
18070.0,5,93.0,2.8181818181818183,8.919167914458288,5,5,93.0,0.4518493490706021,8.302876982928806,8.919167914458288,3155.7979772336644,81.0476959064329,1.356567713327108,61.54983918574777,2557.153908328005,56.103254902674074,1.0992318393469476,61.82129439445492,5,93.0,-0.39
18075.0,6,112.0,3.2,7.557137080649194,6,6,112.0,0.3391030136830104,6.3568868947812645,7.557137080649194,3229.273569524192,102.761761558265,1.388165002680253,60.90901788770253,2535.039831848883,68.35635436209427,1.0897335408921676,61.127930451319806,6,112.0,-0.19000000000000006
18080.0,7,146.0,4.294117647058823,8.578701785707372,7,7,140.0,0.40879846926735697,7.6921145749909074,8.578701785707372,3505.841299503537,96.31236491228073,1.507045692126993,61.85763084801549,2525.9251089133763,60.84145305103716,1.0858126588152057,61.8312936591347,7,140.0,-0.2799999999999998
18085.0,10,181.0,5.171428571428572,8.16132125780857,10,10,181.0,0.3735395660005306,6.899492377589175,8.16132125780857,2951.7638553988895,94.93910101010118,1.2688703830983614,59.73436690245433,2470.600329811451,65.55321097549616,1.0620309951593823,60.713874057384565,10,181.0,-0.41000000000000014
18090.0,6,106.0,3.0285714285714285,8.432500950943517,6,6,106.0,0.3864604427585163,7.45848162567005,8.432500950943517,3072.6378785494603,93.25810058479536,1.3208335417584387,61.480892502587984,2393.0899085695,61.39774356077037,1.0287154160758711,61.767612612140795,6,106.0,0.75
18095.0,4,105.0,3.28125,9.07736617753194,4,4,59.0,0.4553483530424065,8.49001548305504,9.07736617753194,3144.8645640060367,81.80805925925942,1.3518680460157575,61.937491868290785,2587.5397027112376,56.16752334136255,1.11229434348911,62.07950413750979,4,59.0,0.4700000000000001
18100.0,6,130.0,3.823529411764706,8.022271673500716,6,6,130.0,0.37069151396733063,6.670285171460671,8.022271673500716,3122.901298502675,91.57343765450999,1.3424351881980372,59.771205601809946,2433.1025293878565,61.00935884250339,1.0459121822468367,60.667488965591325,6,130.0,-0.7100000000000001
18105.0,5,89.0,2.696969696969697,8.479154763620597,5,5,89.0,0.43038793129218694,7.964927844748179,8.479154763620597,3515.964745042146,94.81479839717596,1.511396866021518,62.30589424679229,2616.9574164526157,64.30816384659704,1.1249430711781558,62.10235009465573,5,89.0,0.41000000000000003
18110.0,4,101.0,2.8055555555555554,7.140745616652595,4,4,73.0,0.28898368322119905,5.335633371065633,7.140745616652595,2778.641888231045,93.95762339181289,1.1944560413331364,58.192533457254214,2111.0962931134113,60.546939871772196,0.9074966104294702,59.85647879559542,4,73.0,0.16000000000000003
18115.0,6,131.0,3.8529411764705883,8.10265572744823,6,6,131.0,0.3909522549998295,6.99558980108023,8.10265572744823,3152.0065505970197,92.47850292397666,1.3549484829623781,61.30233695511046,2352.7971159447115,60.40451510631463,1.011391552104679,61.589498573617206,6,131.0,-0.5800000000000001
18120.0,6,136.0,4.25,8.23394711070951,6,6,136.0,0.4172164737010786,7.536444314446711,8.23394711070951,2731.9927636357834,86.20556862745103,1.1743972060179284,60.46181185533061,2097.860739401786,57.72160671865983,0.9018042678623588,61.061965405900224,6,136.0,-0.050000000000000044
18125.0,8,170.0,5.3125,7.375904735151101,8,8,153.0,0.3404345344687559,6.156715545813426,7.375904735151101,3179.842533542218,106.19608421052635,1.3669218905366334,60.850797914140365,2669.2874704687792,75.73796277720082,1.1474456583463173,61.34090393102255,8,153.0,-0.16999999999999993
18130.0,8,210.0,6.5625,8.110446346670912,8,8,210.0,0.3941281278422256,7.1187678907218,8.110446346670912,3005.3835972642255,93.38703488483964,1.2919220071794917,60.649546494263156,2394.9163821970824,64.03440850599755,1.0295003293290912,61.09674845813352,8,210.0,-0.5700000000000001
18135.0,7,121.0,3.4571428571428573,6.891751446957237,7,7,121.0,0.27893763593301174,5.19312771959442,6.891751446957237,2746.0192902897124,98.7245155555556,1.180438465875634,58.56953912138861,2348.962202981154,69.19463228165493,1.0097501006478267,60.041480093073865,7,121.0,0.8900000000000001
18140.0,9,166.0,5.1875,7.922773685579594,9,9,75.0,0.3623740628491941,6.604666505891426,7.922773685579594,3336.194689164806,103.11176296296298,1.4341270347719572,61.07874406102902,2733.5100591733517,71.96025609135722,1.1750497624811622,61.49563767438033,9,75.0,0.45999999999999996
18145.0,12,211.0,6.0285714285714285,7.278392992581329,12,12,211.0,0.32139193982414,5.8600952148376075,7.278392992581329,2984.8007687879344,100.19415411898325,1.2830759787948556,58.863324336516236,2413.8751937851666,71.083098470741,1.037651927561049,59.85875054753547,12,211.0,-1.3599999999999999
18150.0,9,172.0,5.0588235294117645,7.521486060639392,9,9,172.0,0.316069010591628,6.275462836438926,7.521486060639392,3193.3966695087133,103.19154285714289,1.3727445975259027,60.76994865784886,2606.9613881543632,73.52546158584151,1.1206520196393905,61.30872178874479,9,172.0,0.3899999999999999
18155.0,7,188.0,5.875,8.412956112066361,7,7,159.0,0.3997285244566132,7.588804410892864,8.412956112066361,3236.637609173954,93.66087619047634,1.391324750573013,61.41989288934552,2748.1374153316565,68.95346082206225,1.181334452913577,61.71745498171736,7,159.0,0.1299999999999999
18160.0,9,226.0,6.848484848484849,7.715647892870166,9,9,226.0,0.3735821769081428,6.729288503710205,7.715647892870166,3124.8740800959627,95.56920810497145,1.34328354439441,60.4161497914803,2708.6546101859094,74.12741886186097,1.1643639083317125,60.94117586552102,9,226.0,-0.6699999999999997
18165.0,8,115.0,3.59375,7.4804794407319735,8,8,115.0,0.35640696507763864,6.57472779432073,7.4804794407319735,2433.140569620787,86.52964173884902,1.0459408453811383,60.101031728395114,2308.9238265997974,69.68781547649539,0.9925391781229544,60.87882421236444,8,115.0,1.1099999999999999
18170.0,7,83.0,2.3714285714285714,6.5692504618940655,7,7,25.0,0.27119078994708246,4.857424753287446,6.5692504618940655,2942.4077443513665,100.72276363636382,1.264855279786675,59.142850629009835,2617.1859499359985,75.47881423729392,1.1250490280675323,60.33365615822365,7,25.0,0.8999999999999999
18175.0,7,118.0,3.6875,7.983332525123021,7,7,118.0,0.38906651419648725,6.9685402177297195,7.983332525123021,3407.483208190365,96.70293093248766,1.4647647097627023,60.9566162908157,3160.6550955523685,74.64932189981097,1.35866015906695,61.51738934733622,7,118.0,-0.9299999999999999
18180.0,6,66.0,2.2,7.768818094599635,6,6,66.0,0.39795263356315336,6.958373460663591,7.768818094599635,3209.6255543383777,93.7703376628217,1.3797158359872912,61.03812259750473,3014.811370460833,74.5092223672616,1.2959702755650928,61.507719757596526,6,66.0,0.5199999999999999
18185.0,6,84.0,2.4705882352941178,7.646765527823635,6,6,44.0,0.36023845507485097,6.361901167579056,7.646765527823635,2913.2811400866426,91.30201058201067,1.2523318429191315,60.29310468555832,2618.5940003277933,67.46878145787431,1.1256527595028303,61.04946176477188,6,44.0,0.22000000000000003
18190.0,7,118.0,3.4705882352941178,8.7076079218749,7,7,118.0,0.4470903142644553,7.762647882776497,8.7076079218749,3028.6746386148357,88.34926859022296,1.3019283880367958,61.08803226792952,2625.2775411199987,61.90488683494529,1.1285201437278385,61.62823818151211,7,118.0,-0.74
18195.0,8,120.0,3.3333333333333335,7.54958738696952,8,8,120.0,0.3390509093825528,6.022342267234625,7.54958738696952,3073.308302218047,98.78263289670859,1.321120784922964,59.788304666043224,2685.153292875833,69.79255765077505,1.1542623883850431,60.93238569891878,8,120.0,-0.020000000000000018
18200.0,9,164.0,4.685714285714286,8.409561886293801,9,9,133.0,0.39699471967247424,7.090138688321734,8.409561886293801,3436.6778567840315,103.32215555555558,1.477319342310414,61.3022779818411,2732.380164672253,67.05417783223466,1.174563000100407,61.71268297396461,9,133.0,-0.13000000000000012
18205.0,12,209.0,5.648648648648648,7.045631767473727,12,12,209.0,0.29608490274985955,5.207679751991087,7.045631767473727,2500.0966220606606,96.4523259894075,1.0747261071455025,57.91513066499657,2012.8807397060812,64.05344514107402,0.8652830225777511,59.36926763339647,12,209.0,-0.7599999999999998
18210.0,9,154.0,4.162162162162162,7.42817189283816,9,9,154.0,0.32012357907847766,5.832722708905173,7.42817189283816,3068.1361106540135,107.91605925925928,1.3189063740811175,60.60145712396268,2388.2203487362667,70.58265158609701,1.026627538905999,61.14089570800646,9,154.0,0.5499999999999998
18215.0,7,168.0,4.8,8.468317612837904,7,7,125.0,0.41867031234348717,7.662626696787096,8.468317612837904,3308.0652128356055,93.66087619047633,1.4220294145671002,61.746997334106794,2500.852757486367,62.78138469049471,1.0750363860189351,61.76471382141434,7,125.0,0.29000000000000004
18220.0,10,206.0,6.0588235294117645,7.159404113513896,10,10,206.0,0.3239115650329005,6.088890780410058,7.159404113513896,2534.12360893266,87.12412341178819,1.089349037252828,59.10935120728268,2243.9196644718763,66.35116803436028,0.9645958998575133,60.00483171263133,10,206.0,-0.81
18225.0,8,119.0,3.5,7.205169909755983,8,8,119.0,0.32075701556912584,6.257167937249465,7.205169909755983,3029.904556353027,102.83065860262104,1.3024661618699909,60.189932772876695,2573.012867644993,76.56555577980544,1.1060605981912703,60.786814910266685,8,119.0,0.8700000000000001
