step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10670.0,10,270.0,7.105263157894737,6.892658201302685,10,10,270.0,0.295011831140314,5.306095447290796,6.892658201302685,10,270.0,-0.6500000000000004
10675.0,10,320.0,8.421052631578947,7.501886214768629,10,10,320.0,0.3355605176095304,6.0501515452878465,7.501886214768629,10,320.0,-0.5
10680.0,10,370.0,10.0,7.898218880629778,10,10,370.0,0.34145518590944907,6.241168701768055,7.898218880629778,10,370.0,-0.5
10685.0,12,427.0,11.236842105263158,7.091365046070902,12,12,427.0,0.2822503278467595,5.197272220527402,7.091365046070902,12,427.0,-0.5699999999999994
10690.0,9,252.0,7.0,7.436280842741953,9,9,252.0,0.33314570784316777,6.243333751021905,7.436280842741953,9,252.0,1.7499999999999996
10695.0,6,111.0,2.9210526315789473,6.832754666862479,6,6,28.0,0.2841159399258632,5.405985000057764,6.832754666862479,6,28.0,2.24
10700.0,6,138.0,3.6315789473684212,8.326957335730839,6,6,138.0,0.3992018168542142,7.611857287561666,8.326957335730839,6,138.0,-1.0999999999999999
10705.0,8,71.0,1.8205128205128205,7.548770090733965,8,8,71.0,0.3294348935504494,6.45316532761906,7.548770090733965,8,71.0,0.6699999999999999
10710.0,8,97.0,2.6216216216216215,7.9277335693561195,8,8,56.0,0.3558151504926761,6.941326481976694,7.9277335693561195,8,56.0,0.1499999999999999
10715.0,8,137.0,3.8055555555555554,8.395975365680584,8,8,137.0,0.39537799472883084,7.482536268439105,8.395975365680584,8,137.0,-0.81
10720.0,9,134.0,3.7222222222222223,6.833056904130493,9,9,134.0,0.28759129237427,5.42001401748743,6.833056904130493,9,134.0,0.030000000000000027
10725.0,6,132.0,3.7714285714285714,8.220200741325474,6,6,119.0,0.3878182747202981,7.438469579964883,8.220200741325474,6,119.0,0.15000000000000013
10730.0,6,162.0,4.2631578947368425,7.459461150279924,6,6,162.0,0.3201237562904738,5.8965529052797825,7.459461150279924,6,162.0,-0.43000000000000016
10735.0,7,122.0,3.4857142857142858,7.650534530929684,7,7,122.0,0.3351934328086714,6.495642085279795,7.650534530929684,7,122.0,0.40000000000000013
10740.0,6,147.0,4.2,8.472490764593653,6,6,112.0,0.395729812054444,7.545682366994416,8.472490764593653,6,112.0,0.09999999999999987
10745.0,8,182.0,4.7894736842105265,8.010506187718823,8,8,182.0,0.3412499492745507,6.429421987252417,8.010506187718823,8,182.0,-0.7
10750.0,6,102.0,2.6842105263157894,8.640756766844655,6,6,102.0,0.3853691399866336,7.688187261391551,8.640756766844655,6,102.0,0.8
10755.0,8,136.0,3.675675675675676,8.08161263736544,8,8,52.0,0.3123167545874222,6.04804884230282,8.08161263736544,8,52.0,0.5
10760.0,9,181.0,5.027777777777778,8.692854861758091,9,9,181.0,0.3783195360808457,7.25612194854127,8.692854861758091,9,181.0,-1.29
10765.0,9,141.0,3.9166666666666665,7.672007769830461,9,9,141.0,0.30178058371178923,5.789206651042925,7.672007769830461,9,141.0,0.40000000000000013
10770.0,7,162.0,4.628571428571429,8.267558236077896,7,7,134.0,0.3790132031883692,7.107349308479107,8.267558236077896,7,134.0,0.06999999999999984
10775.0,7,197.0,5.794117647058823,8.564547169672567,7,7,197.0,0.4155789996495594,7.5783073846190145,8.564547169672567,7,197.0,-0.6299999999999999
10780.0,8,90.0,2.6470588235294117,6.850704712808993,8,8,90.0,0.2805915308180391,5.148076144389073,6.850704712808993,8,90.0,1.0699999999999998
10785.0,5,71.0,2.21875,8.011472508063731,5,5,14.0,0.36840816286466443,6.938764191134619,8.011472508063731,5,14.0,0.76
10790.0,6,97.0,2.8529411764705883,7.75426376742196,6,6,97.0,0.345326708493418,6.38808642968139,7.75426376742196,6,97.0,-0.83
10795.0,7,131.0,4.09375,8.03718544152661,7,7,131.0,0.3671112062975777,7.032965549600041,8.03718544152661,7,131.0,-0.3400000000000001
10800.0,4,63.0,2.1,8.44161088403678,4,4,63.0,0.3831721204479948,7.505724925478217,8.44161088403678,4,63.0,0.68
10805.0,6,72.0,2.1176470588235294,7.913101732872182,6,6,32.0,0.3264464445988276,6.45373024977376,7.913101732872182,6,32.0,0.31
10810.0,6,102.0,3.0,9.167563223889934,6,6,102.0,0.42930304672870806,8.263652483176159,9.167563223889934,6,102.0,-0.7
10815.0,6,98.0,2.8,8.344960508851239,6,6,98.0,0.3652631151005764,7.175691506545357,8.344960508851239,6,98.0,0.040000000000000036
10820.0,7,133.0,3.8,9.160702573554369,7,7,102.0,0.41239971634168143,7.894305414116874,9.160702573554369,7,102.0,-0.040000000000000036
10825.0,12,173.0,4.805555555555555,7.554541627721024,12,12,173.0,0.29241948198253626,5.355725334455859,7.554541627721024,12,173.0,-0.71
10830.0,8,108.0,3.176470588235294,8.136479110456603,8,8,108.0,0.34944658887204333,6.539532165437683,8.136479110456603,8,108.0,0.6499999999999999
10835.0,6,115.0,3.7096774193548385,8.503738416309291,6,6,68.0,0.41053076475295536,7.431852309597846,8.503738416309291,6,68.0,0.4
10840.0,8,151.0,4.71875,7.295797059480618,8,8,151.0,0.3389944823354284,5.963433641154645,7.295797059480618,8,151.0,-0.83
10845.0,7,91.0,2.84375,7.544007633119236,7,7,91.0,0.3452544305345798,6.447008468196133,7.544007633119236,7,91.0,0.6
10850.0,5,88.0,2.588235294117647,7.3462315603247035,5,5,51.0,0.33428976814532696,5.905817398724181,7.3462315603247035,5,51.0,0.4
10855.0,6,118.0,3.5757575757575757,8.420852482176013,6,6,118.0,0.40304122609802306,7.298226843294259,8.420852482176013,6,118.0,-0.6699999999999999
10860.0,5,55.0,1.896551724137931,7.964168143927709,5,5,55.0,0.3797022057881704,7.173798674182545,7.964168143927709,5,55.0,0.6299999999999999
10865.0,7,76.0,2.375,6.855917399996628,7,7,36.0,0.2956785810532728,5.784451454321479,6.855917399996628,7,36.0,0.19000000000000006
10870.0,6,105.0,3.28125,8.28569517527098,6,6,105.0,0.4109576998151142,7.847577183083582,8.28569517527098,6,105.0,-0.6900000000000001
10875.0,7,112.0,3.2941176470588234,6.636844853581999,7,7,112.0,0.296909868705252,5.602995501469844,6.636844853581999,7,112.0,-0.07000000000000006
10880.0,8,152.0,4.606060606060606,7.753724457589019,8,8,139.0,0.40142694806362267,7.395755596553623,7.753724457589019,8,139.0,-0.2699999999999998
10885.0,11,192.0,5.333333333333333,7.15411504647628,11,11,192.0,0.3157914475139469,5.610538676814979,7.15411504647628,11,192.0,-0.53
10890.0,7,188.0,5.222222222222222,7.504311238227972,7,7,188.0,0.38281896260680354,6.926794472516692,7.504311238227972,7,188.0,0.040000000000000036
10895.0,8,217.0,6.575757575757576,7.899975619640026,8,8,203.0,0.4334583915754623,7.368054519237641,7.899975619640026,8,203.0,-0.1499999999999999
10900.0,9,249.0,7.114285714285714,6.36865462312302,9,9,249.0,0.30643274542582144,5.032249048021803,6.36865462312302,9,249.0,-0.4600000000000004
10905.0,8,137.0,3.914285714285714,7.324692132022998,8,8,135.0,0.37837190534356413,6.4091319765304995,7.324692132022998,8,135.0,1.1400000000000001
10910.0,5,104.0,2.736842105263158,6.80897557678346,5,5,46.0,0.3331294000337208,5.735302477208164,6.80897557678346,5,46.0,0.8900000000000001
10915.0,7,133.0,3.5,7.016130968781693,7,7,75.0,0.3162855736761445,5.601351014464755,7.016130968781693,7,75.0,-0.29
10920.0,7,168.0,4.54054054054054,8.007533139208803,7,7,168.0,0.4335166092526973,7.598458992300857,8.007533139208803,7,168.0,-0.9299999999999999
10925.0,11,103.0,2.575,6.223111427803486,11,11,103.0,0.28148545258935737,5.213476460885864,6.223111427803486,11,103.0,0.6499999999999999
10930.0,11,153.0,4.25,6.470057951428942,10,11,152.0,0.3099828573271935,5.8202417968676174,6.470057951428942,10,152.0,-0.49
10935.0,13,206.0,5.722222222222222,5.817722596021411,13,13,127.0,0.24749664202324842,4.515435333882133,5.817722596021411,13,127.0,0.25
10940.0,12,190.0,5.588235294117647,6.881629366206824,12,12,190.0,0.328346563203123,5.912591798096435,6.881629366206824,12,190.0,-0.6299999999999999
10945.0,13,226.0,6.277777777777778,6.16642959014338,13,13,224.0,0.28968423975676677,5.158708561391193,6.16642959014338,13,224.0,-0.3400000000000003
10950.0,11,281.0,7.805555555555555,7.145791174625477,11,11,280.0,0.35727893060769395,6.233429518766719,7.145791174625477,11,280.0,-0.5599999999999996
10955.0,9,193.0,5.361111111111111,6.959017543450947,9,9,193.0,0.3492373725264455,6.083080729864842,6.959017543450947,9,193.0,0.8699999999999999
10960.0,8,164.0,4.205128205128205,6.165067068027593,8,8,117.0,0.2631563698699813,4.6805225840819595,6.165067068027593,8,117.0,0.76
10965.0,9,209.0,5.805555555555555,7.03058800970788,9,9,209.0,0.34267467569248766,6.005657919301042,7.03058800970788,9,209.0,-0.9199999999999999
10970.0,14,124.0,3.263157894736842,5.68828604685834,13,14,123.0,0.23176968881618498,4.240086855283639,5.68828604685834,13,123.0,0.8599999999999999
10975.0,13,96.0,2.5945945945945947,6.263931507551118,13,13,96.0,0.2709507850160596,4.928568318634751,6.263931507551118,13,96.0,0.27
10980.0,9,122.0,3.388888888888889,6.629552265792037,9,9,120.0,0.2758707030817191,5.202873376444044,6.629552265792037,9,120.0,-0.24
10985.0,9,120.0,3.1578947368421053,6.264695699065591,9,9,120.0,0.2466312301722357,4.968933293493214,6.264695699065591,9,120.0,0.0
10990.0,11,153.0,4.026315789473684,6.6782513695709484,11,11,140.0,0.29262536621619967,5.600682867804194,6.6782513695709484,11,140.0,-0.19999999999999996
10995.0,13,212.0,5.435897435897436,6.6564449811590185,13,13,212.0,0.281185821709454,5.236214168872839,6.6564449811590185,13,212.0,-0.7200000000000002
11000.0,11,163.0,4.2894736842105265,6.933317565428043,11,11,163.0,0.3020317286541508,5.835133991275892,6.933317565428043,11,163.0,0.4900000000000002
11005.0,13,184.0,4.487804878048781,6.805396568585489,13,13,142.0,0.2821921455936615,5.254076634736752,6.805396568585489,13,142.0,0.20999999999999996
11010.0,11,237.0,6.2368421052631575,7.453446136137873,11,11,237.0,0.34873931575616396,6.402214595608257,7.453446136137873,11,237.0,-0.9500000000000002
11015.0,9,202.0,5.45945945945946,7.4011988197950975,9,9,202.0,0.33546519898818367,6.467071062728094,7.4011988197950975,9,202.0,0.3500000000000001
11020.0,8,116.0,2.9,6.762805916035644,8,8,89.0,0.28085834080274535,5.298993480039741,6.762805916035644,8,89.0,1.13
11025.0,7,147.0,3.675,8.069116268773271,7,7,147.0,0.38928857239458164,7.2175836128902064,8.069116268773271,7,147.0,-0.58
11030.0,8,183.0,4.357142857142857,7.533705323743956,8,8,183.0,0.34727397467578913,6.258348006104941,7.533705323743956,8,183.0,-0.3600000000000001
11035.0,8,147.0,3.675,7.147505022359018,8,8,147.0,0.3091787432986189,5.9488242043469075,7.147505022359018,8,147.0,0.3600000000000001
11040.0,7,180.0,4.7368421052631575,7.694346181861246,7,7,147.0,0.3559024518507475,6.591044543232361,7.694346181861246,7,147.0,0.0
11045.0,10,221.0,5.666666666666667,7.256722852053485,10,10,221.0,0.3296464561562354,6.040388762097552,7.256722852053485,10,221.0,-0.74
11050.0,6,175.0,4.487179487179487,7.775244413943818,6,6,175.0,0.36758551741902984,6.8233613092494805,7.775244413943818,6,175.0,0.45999999999999996
11055.0,6,194.0,4.619047619047619,7.638912409769624,6,6,161.0,0.33319344596901024,5.9669353855546605,7.638912409769624,6,161.0,0.1399999999999999
11060.0,7,229.0,5.725,8.623758753529572,7,7,229.0,0.43597834481186243,7.685402109452549,8.623758753529572,7,229.0,-0.6799999999999999
11065.0,7,176.0,4.093023255813954,7.929199647980429,7,7,176.0,0.3718427967045807,6.653693742827943,7.929199647980429,7,176.0,0.53
11070.0,5,186.0,4.428571428571429,8.613808416381465,5,5,158.0,0.4113319540889769,7.478725920395929,8.613808416381465,5,158.0,0.17999999999999994
11075.0,5,211.0,5.410256410256411,9.86171366590103,5,5,211.0,0.52254348436418,9.499066123216688,9.86171366590103,5,211.0,-0.5299999999999998
11080.0,5,54.0,1.4210526315789473,8.559076905929668,4,5,53.0,0.3796046286762059,7.433690311080824,8.559076905929668,4,53.0,1.5799999999999998
11085.0,6,82.0,2.411764705882353,8.699183082927508,6,6,-34.0,0.3846948679526389,7.559786358450272,8.699183082927508,6,-34.0,0.8700000000000001
11090.0,8,114.0,3.081081081081081,7.4164588033349546,8,8,114.0,0.28128368598024733,5.11509093623499,7.4164588033349546,8,114.0,-1.48
11095.0,6,74.0,2.0555555555555554,8.10800699034624,6,6,74.0,0.36483430724544763,6.757653163380648,8.10800699034624,6,74.0,0.3999999999999999
11100.0,5,93.0,3.0,8.694174474721075,5,5,58.0,0.4269068856953806,7.783495827075272,8.694174474721075,5,58.0,0.16000000000000003
11105.0,7,124.0,3.757575757575758,7.922064267171317,7,7,124.0,0.36086228974250784,6.507105935445327,7.922064267171317,7,124.0,-0.66
11110.0,4,66.0,2.0625,8.77905877707786,4,4,66.0,0.44826323091963477,8.385918371437228,8.77905877707786,4,66.0,0.58
11115.0,4,74.0,2.1142857142857143,8.179486229913099,4,4,36.0,0.37327331074437337,6.769693651767866,8.179486229913099,4,36.0,0.30000000000000004
11120.0,5,99.0,3.0,9.291766085643888,5,5,99.0,0.495266102867648,8.779923217184448,9.291766085643888,5,99.0,-0.63
11125.0,7,124.0,3.757575757575758,8.452949477051995,7,7,124.0,0.4142624626889127,7.376109179785588,8.452949477051995,7,124.0,-0.25
11130.0,8,160.0,5.0,8.281651439593215,8,8,160.0,0.3699696831261163,7.0298364163490294,8.281651439593215,8,160.0,-0.3600000000000001
11135.0,8,200.0,6.25,8.934854825114158,8,8,200.0,0.41723288950481346,7.988638306034996,8.934854825114158,8,200.0,-0.3999999999999999
11140.0,11,244.0,7.176470588235294,6.939984234358062,11,11,244.0,0.26235832299038303,5.010344399928131,6.939984234358062,11,244.0,-0.43999999999999995
11145.0,8,136.0,4.387096774193548,7.644205729828075,8,8,136.0,0.334269690672601,6.472449884412882,7.644205729828075,8,136.0,1.0799999999999998
11150.0,6,105.0,3.088235294117647,7.148737070282528,6,6,46.0,0.3072301744173145,5.675170826348519,7.148737070282528,6,46.0,0.9000000000000001
11155.0,7,138.0,4.3125,8.251794961646535,7,7,138.0,0.40652561444646906,7.423438404817345,8.251794961646535,7,138.0,-0.9199999999999999
11160.0,6,77.0,2.566666666666667,7.596974987571759,6,6,77.0,0.36620524328370135,6.681448770382927,7.596974987571759,6,77.0,0.6099999999999999
11165.0,7,96.0,3.0,6.91505666154594,7,7,55.0,0.32132831009350765,5.750485192442067,6.91505666154594,7,55.0,0.21999999999999997
11170.0,7,131.0,4.09375,8.326081206120804,7,7,131.0,0.4289898778737358,7.6118094520642,8.326081206120804,7,131.0,-0.76
11175.0,4,60.0,1.8181818181818181,7.357159401185333,4,4,60.0,0.3317463529586063,6.327217515150114,7.357159401185333,4,60.0,0.7100000000000001
11180.0,5,73.0,2.433333333333333,8.502742350785645,5,5,31.0,0.43222481712991395,8.157403684625434,8.502742350785645,5,31.0,0.29
11185.0,8,98.0,2.9696969696969697,7.900121528007615,8,8,98.0,0.3826575740411024,6.957121394317315,7.900121528007615,8,98.0,-0.6699999999999999
11190.0,6,116.0,3.515151515151515,8.303122424484448,6,6,116.0,0.40846407082699804,7.653865033527489,8.303122424484448,6,116.0,-0.17999999999999994
11195.0,6,146.0,4.424242424242424,8.970968222706412,6,6,137.0,0.452002959246275,8.693683359953257,8.970968222706412,6,137.0,-0.2100000000000002
11200.0,9,181.0,5.027777777777778,7.474887441177095,9,9,181.0,0.31156222762022645,5.796107281620701,7.474887441177095,9,181.0,-0.43999999999999995
11205.0,8,90.0,2.5,8.043786640402189,8,8,90.0,0.3553177600854883,6.734911453610725,8.043786640402189,8,90.0,0.91
11210.0,4,46.0,1.2105263157894737,7.090020858543085,4,4,44.0,0.28516454900959126,5.25082989930104,7.090020858543085,4,44.0,0.46
11215.0,5,68.0,2.0,8.355985940778819,5,5,67.0,0.40074560915622337,7.371198680061884,8.355985940778819,5,67.0,-0.23000000000000004
11220.0,6,75.0,2.34375,7.913940538648168,6,6,75.0,0.3904189726039837,6.951249701340052,7.913940538648168,6,75.0,-0.07999999999999996
11225.0,10,118.0,3.4705882352941178,6.835309254772864,10,10,102.0,0.2856063697925032,5.225569145696377,6.835309254772864,10,102.0,-0.27
11230.0,10,168.0,5.090909090909091,7.735723347207097,10,10,168.0,0.3668756463690515,6.581101027809951,7.735723347207097,10,168.0,-0.6599999999999999
11235.0,10,186.0,5.470588235294118,6.709674294679534,10,10,186.0,0.28013908732862447,5.003012295375676,6.709674294679534,10,186.0,-0.18000000000000016
11240.0,10,236.0,7.151515151515151,7.576264397741446,10,10,217.0,0.37215387123145766,6.448329918313148,7.576264397741446,10,217.0,-0.30999999999999983
11245.0,12,286.0,8.411764705882353,7.069559918887647,12,12,286.0,0.34011725183216845,5.826087001409665,7.069559918887647,12,286.0,-0.69
11250.0,9,192.0,5.647058823529412,7.101390050387024,9,9,192.0,0.3364751121381018,5.9294931127641295,7.101390050387024,9,192.0,0.94
11255.0,6,171.0,5.34375,8.396111744453767,6,6,114.0,0.4299119141735967,7.5963990104943075,8.396111744453767,6,114.0,0.78
11260.0,8,205.0,6.029411764705882,7.286789050189514,8,8,205.0,0.34409972351393076,6.040595906364015,7.286789050189514,8,205.0,-0.9099999999999999
11265.0,8,117.0,3.4411764705882355,7.681162890216759,8,8,117.0,0.36261072191895993,6.675561746760802,7.681162890216759,8,117.0,0.8799999999999999
11270.0,6,37.0,1.088235294117647,7.06427151637034,6,6,-5.0,0.3165946298358185,5.786810728550576,7.06427151637034,6,-5.0,1.22
11275.0,6,66.0,2.0,8.066332001996614,6,6,66.0,0.3981573783265227,7.191617692116729,8.066332001996614,6,66.0,-0.7100000000000001
11280.0,8,82.0,2.484848484848485,8.088132879306656,8,8,82.0,0.3868290015544321,7.288221196123987,8.088132879306656,8,82.0,-0.15999999999999992
11285.0,11,128.0,3.5555555555555554,7.114692577710717,11,11,113.0,0.2632177463515623,5.2949881133414705,7.114692577710717,11,113.0,-0.30999999999999994
11290.0,11,183.0,5.228571428571429,7.502650164397778,11,11,183.0,0.2919037525826489,5.897178922370412,7.502650164397778,11,183.0,-0.7000000000000002
11295.0,11,193.0,5.078947368421052,6.7210129169845905,11,11,193.0,0.24727867525034505,4.866711098914062,6.7210129169845905,11,193.0,-0.09999999999999987
11300.0,9,224.0,6.222222222222222,7.921010964334665,9,9,211.0,0.3630043301115637,6.8276930872094015,7.921010964334665,9,211.0,-0.17999999999999994
11305.0,12,269.0,7.078947368421052,7.177804671518717,12,12,269.0,0.3206384839692181,5.750514508485387,7.177804671518717,12,269.0,-0.5800000000000001
11310.0,9,190.0,5.135135135135135,7.507606822806144,9,9,190.0,0.3360472941662876,6.332205058505758,7.507606822806144,9,190.0,0.79
11315.0,6,172.0,5.0588235294117645,8.13764952365189,6,6,129.0,0.4065973142745924,7.366262089690974,8.13764952365189,6,129.0,0.6099999999999999
11320.0,9,209.0,5.9714285714285715,7.225842920949717,9,9,209.0,0.34621011340771973,5.887072955436408,7.225842920949717,9,209.0,-0.7999999999999998
11325.0,10,253.0,7.4411764705882355,7.58256217836569,10,10,253.0,0.3670206873961412,6.486154774531302,7.58256217836569,10,253.0,-0.43999999999999995
11330.0,11,305.0,8.714285714285714,6.183736006288478,11,11,304.0,0.2483742668676997,4.352819496337036,6.183736006288478,11,304.0,-0.5100000000000002
11335.0,13,370.0,10.882352941176471,6.558132802100109,13,13,370.0,0.2858466622133532,5.0566021709104385,6.558132802100109,13,370.0,-0.6600000000000001
11340.0,10,228.0,6.705882352941177,6.851873440087425,10,10,228.0,0.30654886963026123,5.477217962498738,6.851873440087425,10,228.0,1.4200000000000004
11345.0,8,144.0,3.891891891891892,6.422905376588808,8,8,68.0,0.2836279512412616,5.116006350084966,6.422905376588808,8,68.0,1.5999999999999996
11350.0,8,184.0,4.972972972972973,7.815400559501574,8,8,184.0,0.3921137729203668,7.0392045510879555,7.815400559501574,8,184.0,-1.1600000000000001
11355.0,13,232.0,5.8,6.2945794170914695,13,13,232.0,0.24027786467502385,4.566740343499216,6.2945794170914695,13,232.0,-0.47999999999999976
11360.0,14,302.0,8.162162162162161,6.982068412913027,14,14,302.0,0.2860887466011872,5.551207376194632,6.982068412913027,14,302.0,-0.7000000000000002
11365.0,16,372.0,10.054054054054054,6.069034804235005,16,16,372.0,0.22819061935331503,4.419553676044979,6.069034804235005,16,372.0,-0.7000000000000002
11370.0,14,404.0,10.91891891891892,6.35560658048877,14,14,404.0,0.2596231421616323,5.118320263100841,6.35560658048877,14,404.0,-0.31999999999999984
11375.0,12,446.0,12.054054054054054,6.927228342375738,12,12,433.0,0.3085489691079095,5.841189988913514,6.927228342375738,12,433.0,-0.29000000000000004
11380.0,15,514.0,13.526315789473685,6.08581281577739,15,15,514.0,0.2571827752699257,4.715464302017943,6.08581281577739,15,514.0,-0.8099999999999996
11385.0,13,412.0,11.771428571428572,6.117259166451454,13,13,412.0,0.26670339460439524,5.040736442399948,6.117259166451454,13,412.0,1.0199999999999996
11390.0,10,359.0,9.447368421052632,5.936650228502501,10,10,301.0,0.2382195391378635,4.322080218629201,5.936650228502501,10,301.0,1.1100000000000003
11395.0,11,414.0,10.894736842105264,7.200257481185522,11,11,414.0,0.3342867947344488,5.934538982842917,7.200257481185522,11,414.0,-1.13
11400.0,13,454.0,12.61111111111111,6.535008510927213,13,13,454.0,0.29028446417320525,5.192106912846886,6.535008510927213,13,454.0,-0.40000000000000036
11405.0,17,528.0,14.27027027027027,5.685069772476274,17,17,512.0,0.21764476286717063,4.112726414357327,5.685069772476274,17,512.0,-0.5800000000000001
11410.0,16,608.0,16.43243243243243,6.242265289470029,16,16,608.0,0.2477721808557813,4.744222710436911,6.242265289470029,16,608.0,-0.96
11415.0,16,402.0,10.05,5.539260230353159,16,16,402.0,0.1910577390609815,3.8139080472242903,5.539260230353159,16,402.0,2.0600000000000005
11420.0,11,208.0,5.2,6.697028967816616,11,11,105.0,0.27962318080724663,5.339835246407281,6.697028967816616,11,105.0,2.9699999999999998
11425.0,12,227.0,5.27906976744186,6.733334689374301,12,12,227.0,0.28900235982162187,5.365158694202843,6.733334689374301,12,227.0,-1.22
11430.0,11,191.0,4.658536585365853,6.945153893133665,11,11,191.0,0.3125009748041248,5.830541011157877,6.945153893133665,11,191.0,0.3600000000000001
11435.0,11,195.0,5.0,6.852651201759433,11,11,167.0,0.2986507760020112,5.459949450239966,6.852651201759433,11,167.0,0.24
11440.0,13,257.0,6.425,6.585760642467983,13,13,257.0,0.29386634394087835,5.1665530370299795,6.585760642467983,13,257.0,-0.8999999999999999
11445.0,14,170.0,4.473684210526316,6.244620731686879,13,14,169.0,0.2749853805121664,4.9512978732336785,6.244620731686879,13,169.0,0.8799999999999999
11450.0,13,165.0,4.024390243902439,5.749762052651327,13,13,107.0,0.20938400222931408,3.8259878201638178,5.749762052651327,13,107.0,0.6199999999999999
11455.0,12,222.0,5.55,6.728680427153416,12,12,222.0,0.27690418958447405,5.090960590151266,6.728680427153416,12,222.0,-1.1500000000000001
11460.0,14,197.0,5.184210526315789,6.27247344063264,14,14,197.0,0.25493385798607704,4.6831073268598615,6.27247344063264,14,197.0,0.2500000000000002
11465.0,11,124.0,2.9523809523809526,6.23411937723953,11,11,96.0,0.23347112020041097,4.4918655599047765,6.23411937723953,11,96.0,1.01
11470.0,10,168.0,4.097560975609756,7.273808798482165,10,10,168.0,0.30492585673952166,5.8221730525493385,7.273808798482165,10,168.0,-0.72
11475.0,12,138.0,3.2093023255813953,6.216537075162316,12,12,138.0,0.24230268937919086,4.544216720330398,6.216537075162316,12,138.0,0.30000000000000004
11480.0,13,185.0,4.512195121951219,7.1233498833710005,13,13,157.0,0.3055337158013751,5.706925428634186,7.1233498833710005,13,157.0,-0.19000000000000017
11485.0,15,250.0,6.097560975609756,6.746282918568709,15,15,250.0,0.2732338307467617,5.111587987337146,6.746282918568709,15,250.0,-0.9299999999999999
11490.0,14,230.0,5.609756097560975,6.838104940881233,13,14,229.0,0.2799380689218654,5.4875490396228965,6.838104940881233,13,229.0,0.20999999999999996
11495.0,11,197.0,4.804878048780488,6.826682065049301,11,11,168.0,0.2592882021757219,4.997369045461251,6.826682065049301,11,168.0,0.6100000000000001
11500.0,12,246.0,6.0,6.454857122459277,12,12,246.0,0.2527639910956296,4.628524576927906,6.454857122459277,12,246.0,-0.78
11505.0,13,220.0,5.641025641025641,6.207067544917161,13,13,220.0,0.2550971315732729,4.761032508301599,6.207067544917161,13,220.0,0.2599999999999998
11510.0,11,154.0,3.7560975609756095,5.730159384482603,11,11,126.0,0.220196366062203,4.0496530964487745,5.730159384482603,11,126.0,0.9400000000000002
11515.0,11,205.0,5.0,6.69069598626489,11,11,205.0,0.2765757279928354,5.116421704764277,6.69069598626489,11,205.0,-0.7899999999999998
11520.0,11,212.0,5.3,6.661336641172255,11,11,212.0,0.28411629854583886,5.2007292230807725,6.661336641172255,11,212.0,-0.07000000000000028
11525.0,12,222.0,5.285714285714286,6.31585582279475,12,12,208.0,0.2636157350802793,4.732684161706811,6.31585582279475,12,208.0,0.040000000000000036
11530.0,12,282.0,6.878048780487805,7.425932641467465,12,12,282.0,0.33702055396777014,6.038245275487833,7.425932641467465,12,282.0,-0.7399999999999998
11535.0,14,221.0,5.1395348837209305,6.262934655587108,14,14,221.0,0.22507864347682915,4.3066228140388665,6.262934655587108,14,221.0,0.6099999999999999
11540.0,15,296.0,7.4,6.983144884473029,15,15,208.0,0.28960172292438685,5.486302183811519,6.983144884473029,15,208.0,0.1299999999999999
11545.0,19,372.0,8.857142857142858,5.915100645635502,19,19,372.0,0.22333171357241255,4.171298659124585,5.915100645635502,19,372.0,-1.6400000000000001
11550.0,15,309.0,7.536585365853658,6.476937390557154,15,15,309.0,0.2583633190211475,4.964773529874004,6.476937390557154,15,309.0,0.6300000000000003
11555.0,12,320.0,8.205128205128204,6.6418054265901425,12,12,262.0,0.2891454561798019,5.313284738662072,6.6418054265901425,12,262.0,0.46999999999999975
11560.0,15,389.0,9.261904761904763,6.209006328096372,15,15,389.0,0.2642085057561508,4.645819640643629,6.209006328096372,15,389.0,-1.27
11565.0,14,374.0,9.35,6.34171639502569,14,14,374.0,0.27744293670334425,5.032344045272294,6.34171639502569,14,374.0,0.1499999999999999
11570.0,16,410.0,10.0,5.298477286218958,16,16,382.0,0.19049088406169287,3.589152459753397,5.298477286218958,16,382.0,-0.07999999999999963
11575.0,14,479.0,11.682926829268293,6.2954277358078565,14,14,479.0,0.25639390452665556,4.78844698920836,6.2954277358078565,14,479.0,-0.9700000000000002
11580.0,16,536.0,13.073170731707316,6.020585183024575,16,16,536.0,0.2198458346806826,4.254677024401146,6.020585183024575,16,536.0,-0.5700000000000003
11585.0,19,627.0,13.933333333333334,5.8453150168141885,19,19,610.0,0.19991963806719298,3.952693987841764,5.8453150168141885,19,610.0,-0.7399999999999993
11590.0,19,722.0,17.609756097560975,5.748543877201988,19,19,722.0,0.20630251016331982,3.9342995548206843,5.748543877201988,19,722.0,-1.12
11595.0,19,594.0,14.487804878048781,5.025983878594867,19,19,594.0,0.17786101193102302,3.468523005339839,5.025983878594867,19,594.0,1.2799999999999994
11600.0,14,330.0,8.048780487804878,6.168765070611828,14,14,257.0,0.2520903303858967,4.822870348744981,6.168765070611828,14,257.0,3.3700000000000006
11605.0,14,275.0,6.395348837209302,6.384257900470151,14,14,275.0,0.2800833790997938,5.209280261719159,6.384257900470151,14,275.0,-0.18000000000000016
