step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8920.0,10,139.0,3.861111111111111,6.557942537879283,10,10,139.0,0.24480397261200196,4.654698090993531,6.557942537879283,10,139.0,0.55
8925.0,9,167.0,4.638888888888889,7.720118292596329,9,9,123.0,0.3524951805660153,6.4762175530136465,7.720118292596329,9,123.0,0.15999999999999992
8930.0,9,212.0,5.888888888888889,6.940674505220797,9,9,212.0,0.3064137945235807,5.519092900424407,6.940674505220797,9,212.0,-0.8900000000000001
8935.0,9,181.0,5.484848484848484,7.064618044942811,9,9,181.0,0.3308360612747657,6.045279576005606,7.064618044942811,9,181.0,0.31000000000000005
8940.0,8,217.0,7.0,7.176419095925548,8,8,181.0,0.3325693496805221,6.024945686594619,7.176419095925548,8,181.0,0.0
8945.0,10,264.0,7.764705882352941,6.944551701013812,10,10,264.0,0.31970714922061694,5.610101929105037,6.944551701013812,10,264.0,-0.8300000000000001
8950.0,7,158.0,4.647058823529412,7.883552742618146,7,7,158.0,0.3859174205519912,7.102183911883036,7.883552742618146,7,158.0,1.06
8955.0,5,73.0,2.1470588235294117,7.300410093872976,5,5,25.0,0.3252007731203058,5.921728372178058,7.300410093872976,5,25.0,1.33
8960.0,5,98.0,2.9696969696969697,8.874760097135905,5,5,98.0,0.4626329735867986,8.115355505017098,8.874760097135905,5,98.0,-0.73
8965.0,10,84.0,2.3333333333333335,7.899139101478771,10,10,84.0,0.3756608365423277,6.715085541478288,7.899139101478771,10,84.0,0.14
8970.0,10,128.0,3.5555555555555554,8.237983526987483,10,10,88.0,0.35562063171942754,6.618840317268097,8.237983526987483,10,88.0,-0.040000000000000036
8975.0,10,178.0,4.944444444444445,8.310833830163789,10,10,178.0,0.35800437175616834,6.553803641489675,8.310833830163789,10,178.0,-0.9
8980.0,10,194.0,5.388888888888889,7.062585938228032,10,10,194.0,0.2622210745122072,4.755637721577676,7.062585938228032,10,194.0,-0.15999999999999992
8985.0,10,244.0,6.9714285714285715,7.552977613134791,10,10,223.0,0.34084814254950396,6.014893068169216,7.552977613134791,10,223.0,-0.29000000000000004
8990.0,11,295.0,8.194444444444445,6.712423232908508,11,11,295.0,0.282363349100924,4.9162241923546635,6.712423232908508,11,295.0,-0.7200000000000002
8995.0,12,355.0,10.441176470588236,7.156237539445451,12,12,355.0,0.3107693484260409,5.547899914770093,7.156237539445451,12,355.0,-0.5999999999999996
9000.0,10,244.0,7.625,6.745088809425205,10,10,244.0,0.3009270657257285,5.269554775285687,6.745088809425205,10,244.0,1.1099999999999999
9005.0,9,214.0,6.294117647058823,6.14794580757737,9,9,151.0,0.2628698901840889,4.8871024651920605,6.14794580757737,9,151.0,0.9299999999999999
9010.0,8,253.0,7.666666666666667,7.747275976642746,8,8,253.0,0.3956819566936319,7.148040040328742,7.747275976642746,8,253.0,-1.0199999999999998
9015.0,11,302.0,8.38888888888889,6.386198628835834,11,11,302.0,0.29302980178147964,5.369624258197943,6.386198628835834,11,302.0,-0.4900000000000002
9020.0,14,369.0,10.25,6.71509836983295,14,14,369.0,0.28369608889458475,5.432770634083547,6.71509836983295,14,369.0,-0.6699999999999999
9025.0,18,441.0,11.605263157894736,6.118587395045278,18,18,441.0,0.2381695033385473,4.541849968476111,6.118587395045278,18,441.0,-0.7200000000000002
9030.0,14,469.0,13.027777777777779,6.318250670507271,14,14,469.0,0.2628884725421136,5.131019942525134,6.318250670507271,14,469.0,-0.28000000000000025
9035.0,12,509.0,14.970588235294118,6.673794831568421,12,12,495.0,0.30908040862326863,5.7855985368448355,6.673794831568421,12,495.0,-0.2599999999999998
9040.0,15,578.0,15.621621621621621,5.9500137345192545,15,15,578.0,0.26352996110284943,4.748966362267246,5.9500137345192545,15,578.0,-0.8300000000000001
9045.0,13,410.0,11.714285714285714,6.002677487487383,13,13,410.0,0.2658564807915185,4.990879510978175,6.002677487487383,13,410.0,1.6800000000000006
9050.0,9,180.0,4.7368421052631575,5.865579858065311,9,9,102.0,0.24127222835638518,4.401903390481358,5.865579858065311,9,102.0,3.0799999999999996
9055.0,8,175.0,4.605263157894737,7.461402350749374,8,8,175.0,0.34170912567713674,6.227871890930042,7.461402350749374,8,175.0,-0.73
9060.0,8,88.0,2.4444444444444446,6.923419686453717,8,8,88.0,0.3180373638688337,5.719349344503461,6.923419686453717,8,88.0,0.87
9065.0,12,102.0,2.6842105263157894,5.873592828186282,12,12,51.0,0.23609057036191336,4.364761596493963,5.873592828186282,12,51.0,0.37
9070.0,11,156.0,4.216216216216216,7.020540491278967,11,11,156.0,0.3255032786823111,5.906551474713865,7.020540491278967,11,156.0,-1.05
9075.0,14,172.0,4.3,5.790291711421675,14,14,172.0,0.22434527276155805,4.22468410577139,5.790291711421675,14,172.0,-0.15999999999999992
9080.0,9,162.0,4.05,7.171331124062553,9,9,149.0,0.32255938142641544,6.064373480004165,7.171331124062553,9,149.0,0.22999999999999998
9085.0,12,207.0,4.928571428571429,6.931276349576362,12,12,207.0,0.30693054127052755,5.645589711040013,6.931276349576362,12,207.0,-0.5799999999999998
9090.0,11,153.0,3.825,6.705836944082444,11,11,153.0,0.2914272277909864,5.567474772282197,6.705836944082444,11,153.0,0.5399999999999998
9095.0,10,183.0,4.575,7.489285532708768,10,10,140.0,0.3400283942802007,6.376382664514004,7.489285532708768,10,140.0,0.13000000000000012
9100.0,13,239.0,5.829268292682927,6.661167133295583,13,13,239.0,0.27093134437540073,4.975228419193944,6.661167133295583,13,239.0,-0.9900000000000002
9105.0,11,208.0,5.073170731707317,7.211195228999859,11,11,208.0,0.30531189370702055,5.686485748717469,7.211195228999859,11,208.0,0.31000000000000005
9110.0,9,191.0,4.5476190476190474,6.765172534506586,9,9,162.0,0.25907625372256043,4.845964793862946,6.765172534506586,9,162.0,0.45999999999999996
9115.0,10,240.0,5.853658536585366,7.79603947467406,10,10,240.0,0.3476735170406532,6.3396315340824,7.79603947467406,10,240.0,-0.7799999999999998
9120.0,10,192.0,4.923076923076923,7.068134383555891,10,10,192.0,0.2796035063435081,5.222290902702276,7.068134383555891,10,192.0,0.48
9125.0,13,253.0,6.023809523809524,6.727234089964541,13,13,176.0,0.25572436449756186,4.718133017563589,6.727234089964541,13,176.0,0.15999999999999992
9130.0,13,318.0,7.7560975609756095,7.563199395247621,13,13,318.0,0.3101922776859813,5.818591327011263,7.563199395247621,13,318.0,-1.4200000000000002
9135.0,12,245.0,6.282051282051282,6.6114711236948365,12,12,245.0,0.22458449432474528,4.598940623693817,6.6114711236948365,12,245.0,0.73
9140.0,8,160.0,4.2105263157894735,7.4659893501304415,8,8,117.0,0.3088428011315841,6.083869186988217,7.4659893501304415,8,117.0,1.2800000000000002
9145.0,11,200.0,4.878048780487805,7.125001715335715,11,11,200.0,0.29480473055424444,5.578435028168938,7.125001715335715,11,200.0,-0.8300000000000001
9150.0,10,161.0,4.128205128205129,7.169694589691958,10,10,161.0,0.30524751460121224,5.84389158449075,7.169694589691958,10,161.0,0.3899999999999999
9155.0,10,187.0,4.921052631578948,7.241151512335495,10,10,159.0,0.28627976598603905,5.554344353637664,7.241151512335495,10,159.0,0.020000000000000018
9160.0,11,238.0,6.102564102564102,6.488867400604517,11,11,238.0,0.24652705002885017,4.649515569471268,6.488867400604517,11,238.0,-0.7899999999999998
9165.0,12,147.0,3.8684210526315788,6.994777546779648,12,12,147.0,0.2860733509946575,5.491032941292744,6.994777546779648,12,147.0,0.9099999999999999
9170.0,10,134.0,3.6216216216216215,6.060206492138016,10,10,76.0,0.2346390322072871,4.664183091882276,6.060206492138016,10,76.0,0.71
9175.0,11,189.0,5.25,6.706243901383548,11,11,189.0,0.282174790262463,5.489567251226904,6.706243901383548,11,189.0,-1.13
9180.0,10,193.0,5.514285714285714,6.321309640974237,10,10,193.0,0.2675500573022262,5.002602230929141,6.321309640974237,10,193.0,-0.040000000000000036
9185.0,12,242.0,6.205128205128205,6.494154234152641,12,12,228.0,0.2795561599396834,5.151819694786958,6.494154234152641,12,228.0,-0.34999999999999987
9190.0,12,302.0,8.162162162162161,7.169868914098513,12,12,302.0,0.32697022385911784,5.9426032259192185,7.169868914098513,12,302.0,-0.7400000000000002
9195.0,11,318.0,7.95,6.3134286295589845,11,11,318.0,0.2462981792537199,4.730763020128961,6.3134286295589845,11,318.0,-0.16000000000000014
9200.0,11,353.0,9.051282051282051,7.209448724394929,11,11,341.0,0.3053429219341356,5.986879508461787,7.209448724394929,11,341.0,-0.22999999999999998
9205.0,13,402.0,10.05,6.639918938316242,13,13,401.0,0.24837994411196523,4.93543375364017,6.639918938316242,13,401.0,-0.5999999999999996
9210.0,12,284.0,7.282051282051282,7.198941427877453,12,12,284.0,0.29075034280963896,5.8306981261534405,7.198941427877453,12,284.0,1.17
9215.0,7,118.0,3.1052631578947367,7.464899394375303,7,7,60.0,0.30558483784171997,5.9785093617728515,7.464899394375303,7,60.0,2.2399999999999998
9220.0,9,146.0,3.65,7.358728585302148,9,9,146.0,0.3033308368906105,5.691645350533042,7.358728585302148,9,146.0,-0.86
9225.0,9,143.0,3.6666666666666665,7.499838840954007,9,9,143.0,0.31502087522705235,6.0341492208205265,7.499838840954007,9,143.0,0.030000000000000027
9230.0,11,185.0,4.625,6.9502370861611125,11,11,171.0,0.2455515780287587,4.759646972752708,6.9502370861611125,11,171.0,-0.28
9235.0,12,245.0,6.282051282051282,7.747326258843782,12,12,245.0,0.31240715399831265,5.965507913431263,7.747326258843782,12,245.0,-0.7400000000000002
9240.0,9,203.0,5.486486486486487,7.164140207093822,9,9,203.0,0.27376821960706227,5.2051841083663986,7.164140207093822,9,203.0,0.4200000000000004
9245.0,10,240.0,6.153846153846154,7.1734450414790745,10,10,200.0,0.2778003968088676,5.154506016660085,7.1734450414790745,10,200.0,0.029999999999999805
9250.0,10,290.0,7.837837837837838,8.148869370758636,10,10,290.0,0.3556158503867835,6.4992094971477306,8.148869370758636,10,290.0,-0.8999999999999999
9255.0,9,248.0,6.358974358974359,7.377285591222655,9,9,248.0,0.28385600902221797,5.4754409696696476,7.377285591222655,9,248.0,0.41999999999999993
9260.0,5,169.0,4.447368421052632,8.738545818721645,5,5,141.0,0.38163098340519375,7.3740859832812955,8.738545818721645,5,141.0,1.07
9265.0,8,194.0,4.85,8.460156974204182,8,8,194.0,0.37315389206035565,6.938804029638869,8.460156974204182,8,194.0,-0.53
9270.0,8,71.0,1.868421052631579,8.2416171343416,8,8,71.0,0.3465067881678151,6.758435055425779,8.2416171343416,8,71.0,1.23
9275.0,9,116.0,3.2222222222222223,8.555746382806204,9,9,11.0,0.3684297065117405,7.0903768158284395,8.555746382806204,9,11.0,0.6
9280.0,12,168.0,4.54054054054054,7.1695811038410815,12,12,168.0,0.26907914513811454,5.117660732518143,7.1695811038410815,12,168.0,-1.5699999999999998
9285.0,9,177.0,5.057142857142857,7.708769435958102,9,9,177.0,0.3170884988667929,6.3017626010849925,7.708769435958102,9,177.0,-0.09000000000000008
9290.0,8,191.0,5.162162162162162,6.942257268401607,8,8,178.0,0.2643300772788349,4.9751208734297805,6.942257268401607,8,178.0,-0.010000000000000009
9295.0,9,236.0,6.378378378378378,8.102182376690708,9,9,236.0,0.3618566189678992,6.678428444695359,8.102182376690708,9,236.0,-0.5799999999999998
9300.0,8,185.0,5.4411764705882355,7.295632417424202,7,8,184.0,0.308551642930904,5.926432579632922,7.295632417424202,7,184.0,0.5199999999999998
9305.0,9,213.0,5.916666666666667,6.830585961298441,9,9,175.0,0.26752865847159235,5.0608193316149706,6.830585961298441,9,175.0,0.09000000000000008
9310.0,8,251.0,6.972222222222222,8.076569904587132,8,8,251.0,0.3590415219242255,6.685038065019341,8.076569904587132,8,251.0,-0.7599999999999998
9315.0,9,118.0,3.2777777777777777,6.80910409751721,9,9,118.0,0.2978812363665697,5.463624051380577,6.80910409751721,9,118.0,1.3299999999999998
9320.0,6,68.0,1.8888888888888888,7.899345463354704,6,6,0.0,0.36903688878411295,6.831156996424259,7.899345463354704,6,0.0,1.18
9325.0,7,98.0,2.7222222222222223,7.385191935351859,7,7,98.0,0.33147750685403143,5.8272363401869365,7.385191935351859,7,98.0,-0.98
9330.0,8,68.0,2.0,6.776176290343276,8,8,68.0,0.3236422009639967,5.718300719150253,6.776176290343276,8,68.0,0.29999999999999993
9335.0,8,104.0,3.0588235294117645,8.04760703222958,8,8,76.0,0.3966217853029002,7.093992529340796,8.04760703222958,8,76.0,-0.07999999999999996
9340.0,9,145.0,4.027777777777778,7.353142736296549,9,9,145.0,0.32644916377414596,5.9220738192195554,7.353142736296549,9,145.0,-0.69
9345.0,8,147.0,4.083333333333333,7.644857218782004,8,8,147.0,0.32191177429838735,6.318873191093676,7.644857218782004,8,147.0,-0.020000000000000018
9350.0,7,158.0,4.388888888888889,7.004748957143709,7,7,145.0,0.2767854027491043,5.2418272321883475,7.004748957143709,7,145.0,0.020000000000000018
9355.0,8,197.0,5.628571428571429,8.36681887287412,8,8,197.0,0.3744397243844454,7.0412416731403065,8.36681887287412,8,197.0,-0.52
9360.0,6,97.0,2.7714285714285714,8.457602155124526,6,6,97.0,0.3803209997745239,7.364609866054333,8.457602155124526,6,97.0,1.0
9365.0,5,53.0,1.4324324324324325,7.794698525389557,5,5,9.0,0.33622861359635303,6.233005800761555,7.794698525389557,5,9.0,0.88
9370.0,5,78.0,2.2285714285714286,9.1966765974089,5,5,78.0,0.45385388648145986,8.334115352466249,9.1966765974089,5,78.0,-0.6900000000000001
9375.0,7,74.0,2.0,7.866562141745524,7,7,74.0,0.3367309873937669,6.348578836239823,7.866562141745524,7,74.0,0.040000000000000036
9380.0,9,118.0,3.2777777777777777,8.694255721648698,9,9,87.0,0.38043190651702263,7.225970159752741,8.694255721648698,9,87.0,-0.13
9385.0,12,163.0,4.527777777777778,7.054745399907637,12,12,163.0,0.2736799996999871,5.137331170985053,7.054745399907637,12,163.0,-0.7599999999999999
9390.0,12,221.0,6.138888888888889,7.574292218543012,12,12,221.0,0.3047084527962768,5.830343169414308,7.574292218543012,12,221.0,-0.5800000000000001
9395.0,9,217.0,6.382352941176471,7.7201705619560475,9,9,217.0,0.34186462490484537,6.410009249579175,7.7201705619560475,9,217.0,0.040000000000000036
9400.0,10,252.0,7.0,6.801867003329194,10,10,234.0,0.28332853909554867,5.227137519062835,6.801867003329194,10,234.0,-0.16999999999999993
9405.0,11,307.0,9.303030303030303,7.480709218476201,11,11,307.0,0.3600942011166539,6.443573760848766,7.480709218476201,11,307.0,-0.73
9410.0,11,230.0,6.571428571428571,5.801607102885495,10,11,229.0,0.2405807340181446,4.258265100179371,5.801607102885495,10,229.0,0.7799999999999998
9415.0,10,236.0,6.9411764705882355,6.740555075850761,10,10,188.0,0.28545015507774774,5.145288365163151,6.740555075850761,10,188.0,0.41000000000000014
9420.0,8,273.0,9.1,7.2131810534512475,8,8,273.0,0.3613878798641021,6.432599868786244,7.2131810534512475,8,273.0,-0.8500000000000001
9425.0,11,140.0,4.117647058823529,5.799903330932939,11,11,140.0,0.26017537704231997,4.808348461661832,5.799903330932939,11,140.0,1.33
9430.0,7,89.0,2.6176470588235294,7.276031983605444,7,7,20.0,0.3523086068231766,6.4412192843050615,7.276031983605444,7,20.0,1.2
9435.0,8,125.0,3.4722222222222223,7.195000706844429,8,8,125.0,0.33586010453157356,6.0304409528793546,7.195000706844429,8,125.0,-1.05
9440.0,11,134.0,3.8285714285714287,7.438626836814588,11,11,134.0,0.3448711600652189,6.3916683050735985,7.438626836814588,11,134.0,-0.09000000000000008
9445.0,14,189.0,4.973684210526316,6.944163183848323,14,14,153.0,0.26891725043715015,5.134333885440278,6.944163183848323,14,153.0,-0.18999999999999995
9450.0,14,256.0,6.918918918918919,7.194048197359163,14,14,256.0,0.2817931696220897,5.483411008980965,7.194048197359163,14,256.0,-1.03
9455.0,11,227.0,6.305555555555555,7.317496583235049,11,11,227.0,0.2917058504751677,5.768695896367506,7.317496583235049,11,227.0,0.29000000000000004
9460.0,11,215.0,5.512820512820513,6.692643300776295,11,11,186.0,0.2594298938324523,4.888922655685098,6.692643300776295,11,186.0,0.4099999999999999
9465.0,11,270.0,7.5,7.542535231944108,11,11,270.0,0.346010215023103,6.2828070242865355,7.542535231944108,11,270.0,-0.8400000000000001
9470.0,12,237.0,6.405405405405405,5.806185252609936,12,12,237.0,0.23034767029028325,4.188564003635482,5.806185252609936,12,237.0,0.33000000000000007
9475.0,10,249.0,6.916666666666667,7.056218172720765,10,10,221.0,0.30705692413700814,5.807716062227336,7.056218172720765,10,221.0,0.16000000000000014
9480.0,10,299.0,8.542857142857143,7.367598490368487,10,10,299.0,0.33422287690164404,6.032524971258424,7.367598490368487,10,299.0,-0.7800000000000002
9485.0,11,172.0,4.777777777777778,6.2145181598105905,11,11,172.0,0.26904328967452534,5.01622139126601,6.2145181598105905,11,172.0,1.2700000000000002
9490.0,8,121.0,3.4571428571428573,6.836260716564119,8,8,51.0,0.3038141634602651,5.853103731315404,6.836260716564119,8,51.0,1.21
9495.0,9,157.0,4.131578947368421,6.498697256538428,9,9,157.0,0.26771392090155904,5.07733067891376,6.498697256538428,9,157.0,-1.06
9500.0,9,202.0,5.45945945945946,7.714005163920991,9,9,202.0,0.3651073321799845,6.872135460222528,7.714005163920991,9,202.0,-0.44999999999999996
9505.0,10,142.0,3.641025641025641,6.799103340946713,10,10,142.0,0.2890639713329493,5.559136234426391,6.799103340946713,10,142.0,0.6000000000000001
9510.0,9,146.0,3.7435897435897436,7.264662772384503,9,9,113.0,0.3162061484622824,6.176016830379808,7.264662772384503,9,113.0,0.29000000000000004
9515.0,8,185.0,4.743589743589744,7.792742803285098,8,8,184.0,0.34776721668555305,6.599939535824322,7.792742803285098,8,184.0,-0.7100000000000002
9520.0,11,141.0,3.357142857142857,6.761500914018852,11,11,141.0,0.24034664971132344,4.754568899699856,6.761500914018852,11,141.0,0.43000000000000016
9525.0,10,172.0,4.526315789473684,7.585537323696402,10,10,139.0,0.3108225330714291,6.218227283108313,7.585537323696402,10,139.0,0.020000000000000018
9530.0,12,224.0,5.6,6.844064423958041,12,12,224.0,0.25442165127973043,4.884756503012939,6.844064423958041,12,224.0,-0.8500000000000003
9535.0,10,233.0,5.9743589743589745,7.349811906976338,10,10,233.0,0.2892414442273259,5.776616457218235,7.349811906976338,10,233.0,-0.08999999999999986
9540.0,8,252.0,7.0,7.9094489177340535,8,8,238.0,0.32333337234833615,6.285003604622567,7.9094489177340535,8,238.0,-0.04999999999999982
9545.0,10,298.0,7.641025641025641,7.668953257452344,10,10,298.0,0.3157315734385024,5.82733400423709,7.668953257452344,10,298.0,-0.6000000000000001
9550.0,10,230.0,6.216216216216216,7.992737811019325,9,10,229.0,0.34562946390329125,6.745284868399164,7.992737811019325,9,229.0,0.69
9555.0,12,278.0,7.315789473684211,6.9102123311826364,12,12,192.0,0.24172014252049723,4.7817869088430776,6.9102123311826364,12,192.0,0.3700000000000001
9560.0,12,338.0,8.894736842105264,8.069259688250073,12,12,338.0,0.32038995225187084,6.272651279808548,8.069259688250073,12,338.0,-1.46
9565.0,13,216.0,5.538461538461538,6.810048270793437,13,13,216.0,0.2514016843123185,4.878423579201279,6.810048270793437,13,216.0,1.2199999999999998
9570.0,7,129.0,3.3947368421052633,8.048584095685664,7,7,71.0,0.33869519094132877,6.543956955221979,8.048584095685664,7,71.0,1.4500000000000002
9575.0,7,164.0,4.685714285714286,8.291164207500257,7,7,164.0,0.38104992238742136,7.129202830391065,8.291164207500257,7,164.0,-0.9299999999999999
9580.0,9,100.0,2.7027027027027026,6.688226653513132,9,9,100.0,0.2508186419513463,4.890981267510312,6.688226653513132,9,100.0,0.6399999999999999
9585.0,9,128.0,3.657142857142857,7.7523188097213245,9,9,85.0,0.33634065476171493,6.5125201545207885,7.7523188097213245,9,85.0,0.15000000000000002
9590.0,11,175.0,4.72972972972973,6.846034214186048,11,11,175.0,0.2724719996134799,5.0778460587347904,6.846034214186048,11,175.0,-0.9
9595.0,9,114.0,3.257142857142857,7.346066042322442,9,9,114.0,0.31874727427417343,6.032812316420982,7.346066042322442,9,114.0,0.6100000000000001
9600.0,7,125.0,3.787878787878788,7.527721315465134,7,7,82.0,0.3226153746305781,6.059208517443703,7.527721315465134,7,82.0,0.31999999999999995
9605.0,9,168.0,4.54054054054054,7.515022139317761,9,9,168.0,0.3223870666618559,5.933075279438208,7.515022139317761,9,168.0,-0.86
9610.0,7,120.0,3.3333333333333335,7.9059175706540845,7,7,120.0,0.3570100694009191,6.630297281187206,7.9059175706540845,7,120.0,0.48
9615.0,4,79.0,2.0789473684210527,8.243014492756474,4,4,51.0,0.3722788433004532,6.937590556776428,8.243014492756474,4,51.0,0.69
9620.0,6,105.0,2.763157894736842,9.131265358112834,6,6,105.0,0.4388214705777461,8.183738243017128,9.131265358112834,6,105.0,-0.54
9625.0,10,95.0,2.375,7.749912509311781,10,10,95.0,0.3136217170830193,5.938340395719587,7.749912509311781,10,95.0,0.10000000000000009
9630.0,10,144.0,3.891891891891892,8.337100209256699,10,10,104.0,0.34463770361752677,6.440626962122609,8.337100209256699,10,104.0,-0.09000000000000008
9635.0,10,194.0,5.542857142857143,8.483643289169535,10,10,194.0,0.36756194092419986,6.8086118056166125,8.483643289169535,10,194.0,-0.8999999999999999
9640.0,11,141.0,3.9166666666666665,6.783164114912358,11,11,141.0,0.2464253636566052,4.6838974958483055,6.783164114912358,11,141.0,0.53
9645.0,9,169.0,4.970588235294118,7.7413693924463685,9,9,126.0,0.34698155377994494,6.4237246974096305,7.7413693924463685,9,126.0,0.1499999999999999
9650.0,9,214.0,5.783783783783784,6.90794255399895,9,9,214.0,0.28595950395031056,5.1534498608257815,6.90794255399895,9,214.0,-0.8800000000000001
9655.0,9,157.0,4.617647058823529,7.089231037142229,9,9,157.0,0.3142223204596991,5.796639498845348,7.089231037142229,9,157.0,0.5700000000000001
9660.0,7,171.0,5.34375,7.864005359297382,7,7,128.0,0.363242843859206,6.798148255763076,7.864005359297382,7,128.0,0.29000000000000004
9665.0,9,212.0,6.057142857142857,7.448006388182544,9,9,212.0,0.33572112715251945,6.191390144070399,7.448006388182544,9,212.0,-0.8400000000000001
9670.0,7,120.0,3.5294117647058822,7.802123250321635,7,7,120.0,0.3552120105829263,6.858691682983921,7.802123250321635,7,120.0,0.9200000000000002
9675.0,5,81.0,2.3823529411764706,7.363777422159748,5,5,38.0,0.3156379971590676,6.237164819351773,7.363777422159748,5,38.0,0.82
9680.0,6,111.0,3.264705882352941,8.850047434481297,6,6,111.0,0.4238975179584196,8.292512083317341,8.850047434481297,6,111.0,-0.7300000000000001
9685.0,9,141.0,3.9166666666666665,7.785058783350272,9,9,141.0,0.346667241708133,6.6331148205831685,7.785058783350272,9,141.0,-0.2999999999999998
9690.0,5,98.0,2.7222222222222223,8.70171475833892,5,5,98.0,0.40108098057285013,7.75498997837558,8.70171475833892,5,98.0,0.42999999999999994
9695.0,4,113.0,3.2285714285714286,9.580207756021471,4,4,80.0,0.46448196639154354,8.994783497155336,9.580207756021471,4,80.0,0.17999999999999994
9700.0,7,139.0,3.7567567567567566,8.520597631944135,7,7,139.0,0.3589650922502035,6.801308023329837,8.520597631944135,7,139.0,-0.5899999999999999
9705.0,4,87.0,2.3513513513513513,9.26699914549983,4,4,87.0,0.4295741666998311,8.572569543501473,9.26699914549983,4,87.0,0.5199999999999999
9710.0,3,95.0,2.5675675675675675,8.373556225713887,3,3,62.0,0.3403746774267426,6.353728131336613,8.373556225713887,3,62.0,0.25
9715.0,5,120.0,3.3333333333333335,9.520674651882459,5,5,120.0,0.4609779251743711,8.291756601175805,9.520674651882459,5,120.0,-0.58
9720.0,5,145.0,4.264705882352941,9.645149240354641,5,5,145.0,0.4371871561208811,7.870475403236028,9.645149240354641,5,145.0,-0.25
9725.0,5,62.0,1.9375,8.475143181963674,5,5,62.0,0.38771654916282977,7.20967031033052,8.475143181963674,5,62.0,0.83
9730.0,5,87.0,2.71875,8.81851950342429,5,5,6.0,0.4258314098967468,7.810018032410104,8.81851950342429,5,6.0,0.56
9735.0,7,115.0,3.3823529411764706,7.789053051760519,7,7,115.0,0.32422349608889267,5.879472749950385,7.789053051760519,7,115.0,-1.0899999999999999
9740.0,5,64.0,2.064516129032258,8.521208249360745,5,5,64.0,0.40844598571569524,7.5942127238374475,8.521208249360745,5,64.0,0.5099999999999999
9745.0,7,77.0,2.3333333333333335,8.251989048924363,7,7,40.0,0.38450430641209965,7.073388271310146,8.251989048924363,7,40.0,0.24
9750.0,5,102.0,3.1875,9.16186242677125,5,5,102.0,0.45515228275540365,8.431481893298454,9.16186242677125,5,102.0,-0.62
9755.0,3,32.0,1.0666666666666667,9.360161393158945,3,3,32.0,0.4906627434586473,9.529711429196738,9.360161393158945,3,32.0,0.7
9760.0,4,42.0,1.3125,8.697430026606515,4,4,2.0,0.41352348355767593,7.9154256665302904,8.697430026606515,4,2.0,0.3
9765.0,5,63.0,1.96875,9.401843684467313,5,5,63.0,0.4827318937013876,8.827899881253988,9.401843684467313,5,63.0,-0.61
9770.0,4,82.0,2.6451612903225805,7.873449381902808,4,4,82.0,0.3643079798445294,6.35583205611602,7.873449381902808,4,82.0,-0.18999999999999995
9775.0,7,116.0,4.0,8.42151063934385,7,7,115.0,0.3685604446206963,6.953114458781946,8.42151063934385,7,115.0,-0.32999999999999996
9780.0,7,151.0,5.206896551724138,8.589896434627128,7,7,151.0,0.37619088863092226,7.028772141759443,8.589896434627128,7,151.0,-0.3600000000000001
9785.0,10,194.0,6.258064516129032,7.197357045880369,10,10,194.0,0.27800525056901343,5.402893720889195,7.197357045880369,10,194.0,-0.42999999999999994
9790.0,7,113.0,3.6451612903225805,8.06101900940554,7,7,113.0,0.35524112979456635,6.879487289993792,8.06101900940554,7,113.0,0.81
9795.0,7,113.0,3.53125,7.0533770918004155,7,7,65.0,0.3159322900573781,5.82080123006378,7.0533770918004155,7,65.0,0.47999999999999987
9800.0,7,148.0,4.625,8.516068328208988,7,7,148.0,0.42982549032045536,7.817519556699791,8.516068328208988,7,148.0,-0.83
9805.0,8,82.0,2.484848484848485,7.6627716428338575,8,8,82.0,0.37137717246079754,6.916556777400203,7.6627716428338575,8,82.0,0.66
9810.0,6,95.0,3.1666666666666665,7.865147954495142,6,6,54.0,0.3957002263569378,7.412329355181598,7.865147954495142,6,54.0,0.2799999999999999
9815.0,6,125.0,4.310344827586207,8.81174033496685,6,6,125.0,0.47041403808393456,8.674241699862522,8.81174033496685,6,125.0,-0.71
9820.0,7,50.0,1.5625,7.001268502632543,7,7,50.0,0.3039685930922105,5.881951916035522,7.001268502632543,7,50.0,0.75
9825.0,5,61.0,1.967741935483871,8.433241740069322,5,5,16.0,0.41943596961279417,8.09360165488095,8.433241740069322,5,16.0,0.33999999999999997
9830.0,6,87.0,2.5588235294117645,7.545484139069083,6,6,87.0,0.3391134372866966,6.281899106324415,7.545484139069083,6,87.0,-0.71
9835.0,5,46.0,1.393939393939394,8.125628494158429,5,5,46.0,0.3749827391246513,7.317564058525109,8.125628494158429,5,46.0,0.41
9840.0,4,60.0,1.875,8.935240761314125,4,4,32.0,0.41623501886754477,8.310088397457587,8.935240761314125,4,32.0,0.14
9845.0,6,84.0,2.3333333333333335,8.550018105387931,6,6,84.0,0.3702566475819915,7.381996224460312,8.550018105387931,6,84.0,-0.52
9850.0,6,83.0,2.3055555555555554,8.857665726685525,5,6,82.0,0.41094664895902594,8.469131325167407,8.857665726685525,5,82.0,0.020000000000000018
