step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30095.0,5,92.0,2.875,9.156033968328249,5,5,-134.0,0.4967260707148367,8.710586397503253,9.156033968328249,5,-134.0,2.5300000000000002
30100.0,7,121.0,3.6666666666666665,8.030197098272938,7,7,121.0,0.3899902855883838,6.529448004230106,8.030197098272938,7,121.0,-2.55
30105.0,5,65.0,2.03125,8.212397824908777,5,5,65.0,0.4180310024472231,7.264172988230178,8.212397824908777,5,65.0,0.5599999999999999
30110.0,5,79.0,2.323529411764706,7.575476569400833,5,5,41.0,0.37149959952007267,6.285118681104162,7.575476569400833,5,41.0,0.24000000000000005
30115.0,6,108.0,3.176470588235294,8.515353934326319,6,6,108.0,0.42914133811062105,7.341171113484382,8.515353934326319,6,108.0,-0.6700000000000002
30120.0,4,39.0,1.2580645161290323,8.873426300168983,3,4,38.0,0.496012290053588,8.869374393401444,8.873426300168983,3,38.0,0.7000000000000001
30125.0,4,41.0,1.2058823529411764,7.941669969866164,4,4,1.0,0.3240301988994316,6.096633381055417,7.941669969866164,4,1.0,0.37
30130.0,4,59.0,1.7878787878787878,9.250985934399091,4,4,59.0,0.45891603764441313,8.5714145387197,9.250985934399091,4,59.0,-0.58
30135.0,6,77.0,2.138888888888889,7.74765957906966,6,6,77.0,0.33260856248372517,6.358686306019703,7.74765957906966,6,77.0,-0.18000000000000005
30140.0,7,111.0,3.264705882352941,8.867549349239042,7,7,106.0,0.4188344971104819,7.8178322705426915,8.867549349239042,7,106.0,-0.29000000000000004
30145.0,10,146.0,4.171428571428572,8.108782939219076,10,10,146.0,0.35754244504260485,6.539766585989989,8.108782939219076,10,146.0,-0.3999999999999999
30150.0,6,140.0,4.242424242424242,8.389059237985144,6,6,140.0,0.38438195563992533,7.358693086166777,8.389059237985144,6,140.0,0.06000000000000005
30155.0,5,160.0,5.161290322580645,8.917398416435349,5,5,146.0,0.46516296396142526,8.63201105592092,8.917398416435349,5,146.0,-0.06000000000000005
30160.0,8,190.0,5.757575757575758,7.376668122304315,8,8,190.0,0.3491424609191998,6.178529763091477,7.376668122304315,8,190.0,-0.43999999999999995
30165.0,5,71.0,2.3666666666666667,7.859052568956796,5,5,71.0,0.40469278257075075,7.362121696305958,7.859052568956796,5,71.0,1.19
30170.0,2,22.0,0.6875,7.739790321461333,2,2,-36.0,0.37932010852380066,6.81162033549354,7.739790321461333,2,-36.0,1.0699999999999998
30175.0,4,39.0,1.21875,9.02793816457801,4,4,39.0,0.4726260421653985,8.37005333616979,9.02793816457801,4,39.0,-0.75
30180.0,5,55.0,1.71875,8.733394399589688,5,5,55.0,0.44477714418429815,7.948333596466335,8.733394399589688,5,55.0,-0.16000000000000003
30185.0,6,84.0,2.625,7.541936126582015,6,6,80.0,0.3251485319491397,5.911250924400323,7.541936126582015,6,80.0,-0.25
30190.0,7,119.0,3.71875,8.614754312008209,7,7,119.0,0.40815348367211157,7.54885776965724,8.614754312008209,7,119.0,-0.3899999999999999
30195.0,7,119.0,3.4,7.757320940675652,7,7,119.0,0.3293178874774335,6.249333280943902,7.757320940675652,7,119.0,0.0
30200.0,9,162.0,4.909090909090909,8.419630089201936,9,9,131.0,0.37529341078958217,7.115296507248132,8.419630089201936,9,131.0,-0.1200000000000001
30205.0,12,207.0,5.914285714285715,6.849533732323991,12,12,207.0,0.27280596421449776,5.062256541099484,6.849533732323991,12,207.0,-0.7599999999999998
30210.0,9,152.0,4.470588235294118,7.422184773225811,9,9,152.0,0.3272113140078445,6.128317978672884,7.422184773225811,9,152.0,0.5499999999999998
30215.0,7,166.0,5.1875,8.531483462367568,7,7,120.0,0.43353844360399985,7.902191299362047,8.531483462367568,7,120.0,0.32000000000000006
30220.0,9,203.0,6.151515151515151,7.034794436706429,9,9,203.0,0.3289107950177051,5.816441695040646,7.034794436706429,9,203.0,-0.8299999999999998
30225.0,8,117.0,3.774193548387097,7.370761001647657,8,8,117.0,0.3497177008149556,6.553029578832314,7.370761001647657,8,117.0,0.8599999999999999
30230.0,7,90.0,2.8125,6.52368360667964,7,7,47.0,0.29004243750105313,5.236653931729271,6.52368360667964,7,47.0,0.7
30235.0,7,124.0,4.0,7.8077203219719475,7,7,124.0,0.38699086526122495,6.877307231744042,7.8077203219719475,7,124.0,-0.77
30240.0,6,64.0,2.206896551724138,7.75475281270791,6,6,64.0,0.3920950219815453,7.1378659047701225,7.75475281270791,6,64.0,0.6
30245.0,7,82.0,2.484848484848485,7.36220572416029,7,7,42.0,0.3189354955335255,6.156382009641427,7.36220572416029,7,42.0,0.22000000000000003
30250.0,7,117.0,3.5454545454545454,8.659006430288391,7,7,117.0,0.41657944450767503,7.896199627042813,8.659006430288391,7,117.0,-0.75
30255.0,9,154.0,4.4,7.379691011497438,9,9,154.0,0.3284043319917105,5.9746811070143915,7.379691011497438,9,154.0,-0.3700000000000001
30260.0,6,114.0,3.257142857142857,8.482534041573572,6,6,114.0,0.3954401230487362,7.672234453650016,8.482534041573572,6,114.0,0.40000000000000013
30265.0,8,133.0,3.5945945945945947,8.078001010590297,8,8,100.0,0.3569463856265437,6.7983304613599405,8.078001010590297,8,100.0,0.1399999999999999
30270.0,7,166.0,4.486486486486487,8.688753764402364,7,7,166.0,0.414517107640043,7.693613260003825,8.688753764402364,7,166.0,-0.6599999999999999
30275.0,4,95.0,2.638888888888889,9.006935663462635,4,4,95.0,0.4497000478094514,8.642781182693614,9.006935663462635,4,95.0,0.71
30280.0,5,77.0,2.138888888888889,8.275603865647696,5,5,44.0,0.3468840100054005,6.733786852021006,8.275603865647696,5,44.0,0.51
30285.0,5,102.0,3.090909090909091,9.316654503812225,5,5,102.0,0.46076216345581034,8.82539065504484,9.316654503812225,5,102.0,-0.5800000000000001
30290.0,5,49.0,1.3611111111111112,7.428573362230485,5,5,49.0,0.29818786507839756,5.5752233339384825,7.428573362230485,5,49.0,0.53
30295.0,7,84.0,2.4,8.430148161754705,7,7,18.0,0.3731524721653459,6.989179555882513,8.430148161754705,7,18.0,0.31
30300.0,7,119.0,3.71875,8.748500760901639,7,7,119.0,0.41035447974732664,7.552973639338461,8.748500760901639,7,119.0,-1.01
30305.0,7,81.0,2.3823529411764706,7.656283438210837,7,7,81.0,0.3015574922382509,6.085759587717266,7.656283438210837,7,81.0,0.3799999999999999
30310.0,6,107.0,3.34375,8.486865229529675,6,6,74.0,0.3875937631095472,7.4897521823994895,8.486865229529675,6,74.0,0.07000000000000006
30315.0,8,141.0,4.0285714285714285,7.634100885590125,8,8,141.0,0.3315781224515134,6.052165978065402,7.634100885590125,8,141.0,-0.6699999999999999
30320.0,5,93.0,2.8181818181818183,8.443198787472575,5,5,93.0,0.4076692919502715,7.829562300194949,8.443198787472575,5,93.0,0.47999999999999987
30325.0,7,106.0,3.212121212121212,8.224800396026799,7,7,70.0,0.3764229381756695,7.121632289793455,8.224800396026799,7,70.0,0.2300000000000001
30330.0,6,134.0,4.0606060606060606,9.07250625182229,6,6,134.0,0.43920530790949397,8.253063054878767,9.07250625182229,6,134.0,-0.6400000000000001
30335.0,3,40.0,1.2903225806451613,9.301502866732253,3,3,40.0,0.4849562323197525,9.369403324421759,9.301502866732253,3,40.0,0.9400000000000001
30340.0,4,18.0,0.5294117647058824,8.126071867522695,4,4,-25.0,0.35662134009924457,6.767097284811602,8.126071867522695,4,-25.0,0.65
30345.0,4,38.0,1.2258064516129032,9.485369253152353,4,4,38.0,0.4804744250713911,9.012694381020546,9.485369253152353,4,38.0,-0.63
30350.0,5,49.0,1.53125,7.939007920847281,5,5,49.0,0.3601755471021131,6.724750660778827,7.939007920847281,5,49.0,-0.10999999999999999
30355.0,7,81.0,2.6129032258064515,8.55204877980659,7,7,74.0,0.35883268683540953,7.228254938665345,8.55204877980659,7,74.0,-0.25
30360.0,7,116.0,3.7419354838709675,8.546926935851744,7,7,116.0,0.3495707278345791,7.012802246198064,8.546926935851744,7,116.0,-0.41999999999999993
30365.0,7,81.0,2.3823529411764706,7.793575191458632,7,7,81.0,0.29954026805229494,6.138247106203932,7.793575191458632,7,81.0,0.34999999999999987
30370.0,6,107.0,3.4516129032258065,8.536090690791747,6,6,74.0,0.39118735152990103,7.5072365926721405,8.536090690791747,6,74.0,0.07000000000000006
30375.0,8,140.0,4.117647058823529,7.7645897512328075,8,8,140.0,0.34750300995357924,6.227766728437251,7.7645897512328075,8,140.0,-0.6599999999999999
30380.0,5,94.0,2.9375,8.616344513861478,5,5,94.0,0.4298552550982955,8.080165245197664,8.616344513861478,5,94.0,0.45999999999999996
30385.0,7,108.0,3.375,8.08494609058777,7,7,71.0,0.3876526162635757,7.011722331279526,8.08494609058777,7,71.0,0.22999999999999998
30390.0,6,136.0,4.533333333333333,8.59549868383063,6,6,136.0,0.4466865440463388,7.8113911409629635,8.59549868383063,6,136.0,-0.6500000000000001
30395.0,3,40.0,1.3333333333333333,9.187667271704877,3,3,40.0,0.4983389442791774,9.235670176125439,9.187667271704877,3,40.0,0.9600000000000001
30400.0,2,15.0,0.45454545454545453,8.274362189654813,2,2,-28.0,0.3820514969806552,7.18968990352736,8.274362189654813,2,-28.0,0.68
30405.0,4,35.0,1.206896551724138,9.284617411990729,4,4,35.0,0.48445402954440564,9.004843395358662,9.284617411990729,4,35.0,-0.63
30410.0,5,49.0,1.53125,7.7856887280579965,5,5,49.0,0.3603164455341108,6.639864138953398,7.7856887280579965,5,49.0,-0.14
30415.0,7,82.0,2.5625,8.523827661325926,7,7,77.0,0.38822420063148055,7.2191858369620965,8.523827661325926,7,77.0,-0.28
30420.0,7,117.0,3.774193548387097,8.453702569122319,7,7,117.0,0.37890020532850316,6.958014760388641,8.453702569122319,7,117.0,-0.3999999999999999
30425.0,7,80.0,2.2857142857142856,7.6251380684176375,7,7,80.0,0.3094911637664423,5.824338477719717,7.6251380684176375,7,80.0,0.3699999999999999
30430.0,6,108.0,3.375,8.620979859920098,6,6,75.0,0.4204150936790177,7.663651621314898,8.620979859920098,6,75.0,0.050000000000000044
30435.0,7,140.0,4.242424242424242,7.590085150097989,7,7,140.0,0.3502796998728899,6.195157010019768,7.590085150097989,7,140.0,-0.6499999999999999
30440.0,5,93.0,2.8181818181818183,8.435018236322913,5,5,93.0,0.421089283069256,7.884469849499628,8.435018236322913,5,93.0,0.46999999999999986
30445.0,7,108.0,3.0,8.688490327981999,7,7,73.0,0.42141048735203734,7.654842783940426,8.688490327981999,7,73.0,0.20000000000000007
30450.0,6,133.0,4.290322580645161,8.896388947237003,6,6,133.0,0.45052686280579546,8.109705655390286,8.896388947237003,6,133.0,-0.6000000000000001
30455.0,3,37.0,1.2758620689655173,9.320216037986789,3,3,37.0,0.49889075565585445,9.390496572800249,9.320216037986789,3,37.0,0.9600000000000001
30460.0,4,16.0,0.5333333333333333,7.869076589847055,4,4,-27.0,0.3710742121656835,6.831959844495028,7.869076589847055,4,-27.0,0.64
30465.0,4,36.0,1.2,9.39452590547295,4,4,36.0,0.4965711035276077,9.08536924711241,9.39452590547295,4,36.0,-0.63
30470.0,5,48.0,1.5,7.653057127179984,5,5,48.0,0.3469456370270334,6.309183258829346,7.653057127179984,5,48.0,-0.12
30475.0,7,81.0,2.53125,8.42625090666525,7,7,75.0,0.36647834851069755,7.077350408514237,8.42625090666525,7,75.0,-0.27
30480.0,7,116.0,3.625,8.572179146592571,7,7,116.0,0.37088169435841156,7.199369844017587,8.572179146592571,7,116.0,-0.4099999999999999
30485.0,7,82.0,2.484848484848485,7.360161493518052,7,7,82.0,0.2883344623659138,5.913127586421682,7.360161493518052,7,82.0,0.33999999999999997
30490.0,6,108.0,3.375,8.204558543266641,6,6,75.0,0.37857800779555034,7.28409847804122,8.204558543266641,6,75.0,0.06999999999999995
30495.0,7,140.0,4.117647058823529,7.577729009140828,7,7,140.0,0.3416793223671282,6.264187139878444,7.577729009140828,7,140.0,-0.6499999999999999
30500.0,5,91.0,2.676470588235294,8.495424994120388,5,5,91.0,0.41821053765329935,8.048146538378964,8.495424994120388,5,91.0,0.4899999999999999
30505.0,7,104.0,3.0588235294117645,8.027965525917566,7,7,68.0,0.3659824882604764,6.826480890628656,8.027965525917566,7,68.0,0.22999999999999998
30510.0,6,133.0,4.15625,8.795238267921139,6,6,133.0,0.4359819180083413,7.958796600617862,8.795238267921139,6,133.0,-0.65
30515.0,5,154.0,4.967741935483871,9.290830473946002,5,5,154.0,0.4988877208645073,9.375681985522096,9.290830473946002,5,154.0,-0.20999999999999996
30520.0,6,181.0,5.838709677419355,7.759213563813737,6,6,177.0,0.3404230679018454,6.267535348152408,7.759213563813737,6,177.0,-0.22999999999999998
30525.0,8,220.0,7.096774193548387,8.258168134268532,8,8,220.0,0.373109475907648,6.832671700537763,8.258168134268532,8,220.0,-0.43000000000000016
30530.0,7,93.0,2.90625,7.556771845039675,7,7,93.0,0.33917817476175044,6.131252918105051,7.556771845039675,7,93.0,1.27
30535.0,4,36.0,1.125,8.576430929502688,4,4,-22.0,0.39503103424576924,7.311231565522727,8.576430929502688,4,-22.0,1.1500000000000001
30540.0,4,56.0,1.75,9.001556792501585,4,4,56.0,0.4419331138421664,7.953556190027489,9.001556792501585,4,56.0,-0.78
30545.0,8,64.0,1.8823529411764706,7.473069237863265,8,8,64.0,0.3256352953571985,5.903964200429513,7.473069237863265,8,64.0,-0.07999999999999996
30550.0,8,104.0,3.3548387096774195,8.311016005221285,8,8,85.0,0.3776893963816669,6.995156315199611,8.311016005221285,8,85.0,-0.20999999999999996
30555.0,10,147.0,4.454545454545454,7.371654439121277,10,10,147.0,0.3108607215632406,5.712715819725519,7.371654439121277,10,147.0,-0.62
30560.0,8,114.0,3.5625,8.1081157362615,8,8,114.0,0.36464139703337006,7.008025864507344,8.1081157362615,8,114.0,0.33000000000000007
30565.0,10,142.0,4.4375,6.92496142557072,10,10,105.0,0.31926004031935085,5.717016141101135,6.92496142557072,10,105.0,0.08999999999999986
30570.0,9,186.0,6.0,7.680323619681435,9,9,186.0,0.3905851979771588,6.7983809286048675,7.680323619681435,9,186.0,-0.81
30575.0,6,133.0,4.433333333333334,8.354290607456493,6,6,133.0,0.43792893686079215,8.084461135237694,8.354290607456493,6,133.0,0.53
30580.0,7,152.0,4.606060606060606,6.825273849520659,7,7,113.0,0.2880697461585021,5.322553082170438,6.825273849520659,7,113.0,0.20000000000000018
30585.0,8,192.0,6.0,7.73140461292892,8,8,192.0,0.3716079318117661,6.7481352013941045,7.73140461292892,8,192.0,-0.79
30590.0,7,97.0,2.8529411764705883,6.718520943230239,7,7,97.0,0.30882449923565164,5.5802911913677145,6.718520943230239,7,97.0,0.95
30595.0,4,46.0,1.393939393939394,7.781238890999818,4,4,3.0,0.3705239628013932,6.916275602079209,7.781238890999818,4,3.0,0.94
30600.0,5,71.0,2.2903225806451615,8.467218757990343,5,5,71.0,0.4261991957015946,7.767586059223327,8.467218757990343,5,71.0,-0.6799999999999999
30605.0,9,83.0,2.3714285714285714,7.2861013098262175,9,9,83.0,0.3166872613526038,5.883178437730071,7.2861013098262175,9,83.0,-0.12
30610.0,9,128.0,3.764705882352941,8.161656651896886,9,9,108.0,0.35882367620339634,6.874868483841669,8.161656651896886,9,108.0,-0.2500000000000001
30615.0,12,178.0,4.944444444444445,6.846694174880568,12,12,178.0,0.2600886894541389,5.002942100666431,6.846694174880568,12,178.0,-0.7
30620.0,9,161.0,4.472222222222222,7.829474138867192,9,9,161.0,0.3416146843316145,6.672669858761667,7.829474138867192,9,161.0,0.16999999999999993
30625.0,11,194.0,4.9743589743589745,7.025772253322488,11,11,165.0,0.3004689136803097,5.445041341171255,7.025772253322488,11,165.0,-0.039999999999999813
30630.0,10,243.0,6.5675675675675675,7.938839745538435,10,10,243.0,0.3831846107934794,6.741087385931338,7.938839745538435,10,243.0,-0.7800000000000002
30635.0,7,158.0,4.787878787878788,7.728809677752753,7,7,158.0,0.3773651608598564,6.99595783108189,7.728809677752753,7,158.0,0.8500000000000001
30640.0,7,158.0,4.647058823529412,6.560449629078194,7,7,106.0,0.3022729803517289,5.4662737599969,6.560449629078194,7,106.0,0.52
30645.0,8,198.0,5.823529411764706,7.8636722016644285,8,8,198.0,0.39436863532911964,6.952490776351205,7.8636722016644285,8,198.0,-0.9199999999999999
30650.0,8,102.0,3.0,6.476448031975888,8,8,102.0,0.3022938365582369,5.425050580701176,6.476448031975888,8,102.0,0.96
30655.0,5,47.0,1.3823529411764706,7.590687190026686,5,5,4.0,0.3582408531954905,6.654325217025507,7.590687190026686,5,4.0,0.98
30660.0,5,72.0,2.1176470588235294,8.578874153909638,5,5,72.0,0.43153714774039015,8.002743494082832,8.578874153909638,5,72.0,-0.6799999999999999
30665.0,9,84.0,2.4,7.121286860344846,9,9,84.0,0.30610151541444786,5.809719559557382,7.121286860344846,9,84.0,-0.12
30670.0,9,129.0,3.6857142857142855,8.372878505028334,9,9,109.0,0.3716964111193074,7.246857077661758,8.372878505028334,9,109.0,-0.2500000000000001
30675.0,11,176.0,4.631578947368421,7.014856379763798,11,11,176.0,0.25679038174223495,4.945887773350575,7.014856379763798,11,176.0,-0.6699999999999999
30680.0,9,155.0,4.078947368421052,7.981019070950251,9,9,155.0,0.33251163391397087,6.590814034324971,7.981019070950251,9,155.0,0.20999999999999996
30685.0,11,189.0,4.725,7.489576876130755,11,11,161.0,0.3087234928872073,5.884632066534061,7.489576876130755,11,161.0,-0.06000000000000005
30690.0,10,237.0,6.076923076923077,8.059559933200873,10,10,237.0,0.36295804443357627,6.8000242165278255,8.059559933200873,10,237.0,-0.76
30695.0,7,191.0,5.617647058823529,8.001437592403612,7,7,191.0,0.3605267114518004,7.034324855674003,8.001437592403612,7,191.0,0.4600000000000002
30700.0,8,192.0,5.485714285714286,7.241126748326447,8,8,164.0,0.2945286677033839,5.686854440287315,7.241126748326447,8,164.0,0.27
30705.0,8,232.0,7.03030303030303,8.402543678791428,8,8,232.0,0.39335803577869344,7.445023988253677,8.402543678791428,8,232.0,-0.6799999999999999
30710.0,7,99.0,3.0,6.392512997566338,7,7,99.0,0.2714425510990281,4.985524724618781,6.392512997566338,7,99.0,1.3299999999999998
30715.0,5,51.0,1.5454545454545454,8.01242465466644,5,5,-16.0,0.38535800331744624,6.995714297084239,8.01242465466644,5,-16.0,1.15
30720.0,5,76.0,2.375,8.652340427493165,5,5,76.0,0.44687086265094705,7.652242806150935,8.652340427493165,5,76.0,-0.92
30725.0,7,106.0,3.0285714285714285,7.841182858073206,7,7,106.0,0.36627244291092403,6.321536206135243,7.841182858073206,7,106.0,-0.30000000000000004
30730.0,4,84.0,2.4,8.54277519869422,4,4,84.0,0.4243644893793802,7.580884653016586,8.54277519869422,4,84.0,0.22000000000000008
30735.0,5,106.0,2.789473684210526,8.081317910462982,5,5,80.0,0.37954295145703076,6.703288082799291,8.081317910462982,5,80.0,0.039999999999999925
30740.0,6,135.0,3.6486486486486487,9.038905877170148,6,6,135.0,0.46148403298187174,8.216151261668452,9.038905877170148,6,135.0,-0.55
30745.0,6,68.0,1.8888888888888888,8.27980456932523,6,6,68.0,0.38896810284264477,7.150125413045822,8.27980456932523,6,68.0,0.67
30750.0,4,71.0,2.088235294117647,8.885211557636914,4,4,38.0,0.4227097889882398,8.09166212239014,8.885211557636914,4,38.0,0.30000000000000004
30755.0,4,91.0,2.676470588235294,9.93842452177541,4,4,91.0,0.5283131841034776,9.982893102049381,9.93842452177541,4,91.0,-0.53
30760.0,5,52.0,1.4857142857142858,8.207885543454847,5,5,52.0,0.35398778021412514,6.995128048780947,8.207885543454847,5,52.0,0.39
30765.0,6,82.0,2.484848484848485,9.018636162626912,6,6,25.0,0.42049205815831564,8.2780451373487,9.018636162626912,6,25.0,0.27
30770.0,9,115.0,3.1944444444444446,7.387008503464303,9,9,115.0,0.288858781162325,5.212440794833282,7.387008503464303,9,115.0,-0.8999999999999999
30775.0,6,75.0,2.0833333333333335,8.343232220580429,6,6,75.0,0.36022205780583066,6.814695799614416,8.343232220580429,6,75.0,0.3999999999999999
30780.0,5,94.0,2.8484848484848486,8.966290774056183,5,5,60.0,0.418829373473113,7.584612155535524,8.966290774056183,5,60.0,0.15000000000000002
30785.0,7,124.0,3.757575757575758,8.150799291126306,7,7,124.0,0.3598121275199651,6.460919038708001,8.150799291126306,7,124.0,-0.64
30790.0,4,102.0,3.2903225806451615,8.84887492113087,4,4,102.0,0.4279931523778395,8.047776768467795,8.84887492113087,4,102.0,0.21999999999999997
30795.0,5,124.0,3.6470588235294117,8.306024673360398,5,5,99.0,0.37290174741242366,6.781373326061467,8.306024673360398,5,99.0,0.030000000000000027
30800.0,6,154.0,4.967741935483871,9.17529787444256,6,6,154.0,0.4623249840328752,8.244142426478604,9.17529787444256,6,154.0,-0.55
30805.0,8,184.0,6.133333333333334,8.234173974995771,8,8,184.0,0.3796124795274278,7.024435105235802,8.234173974995771,8,184.0,-0.30000000000000004
30810.0,9,225.0,7.5,8.054720348765413,9,9,225.0,0.34821540604394124,6.734237115941874,8.054720348765413,9,225.0,-0.4099999999999999
30815.0,9,270.0,9.310344827586206,8.15313928906281,9,9,270.0,0.3716692713045107,7.132856934591449,8.15313928906281,9,270.0,-0.4500000000000002
30820.0,9,139.0,4.483870967741935,6.569909985597106,9,9,139.0,0.2751296472054693,5.3515860163520745,6.569909985597106,9,139.0,1.3100000000000003
30825.0,6,83.0,2.6774193548387095,7.661641738325868,6,6,17.0,0.36959740371067606,6.85657296723349,7.661641738325868,6,17.0,1.22
30830.0,7,114.0,3.3529411764705883,6.989258521716404,7,7,114.0,0.3254511331703057,5.801614577865454,6.989258521716404,7,114.0,-0.9699999999999999
30835.0,8,74.0,2.242424242424242,7.209911560711008,8,8,74.0,0.32319337315130225,6.189187321778658,7.209911560711008,8,74.0,0.3999999999999999
30840.0,7,103.0,3.5517241379310347,7.203804968277843,7,7,68.0,0.3362973041092397,6.508882594953178,7.203804968277843,7,68.0,0.05999999999999994
30845.0,9,146.0,4.424242424242424,6.889882970160954,9,9,146.0,0.310619326502372,5.889623954897996,6.889882970160954,9,146.0,-0.7799999999999999
30850.0,7,143.0,4.333333333333333,7.348280110435766,7,7,143.0,0.34432668301872615,6.657380396286728,7.348280110435766,7,143.0,0.030000000000000027
30855.0,8,168.0,4.9411764705882355,7.016322072653751,8,8,155.0,0.3281806470197793,6.151933471305941,7.016322072653751,8,155.0,-0.1200000000000001
30860.0,8,208.0,6.5,8.24615409857105,8,8,208.0,0.40791651324078787,7.692298622800434,8.24615409857105,8,208.0,-0.53
30865.0,9,113.0,3.2285714285714286,7.177719082217728,9,9,113.0,0.3169783883041265,6.056992700338454,7.177719082217728,9,113.0,0.9500000000000002
30870.0,5,98.0,2.8,8.353880344958332,5,5,45.0,0.400926848424837,7.578715005770595,8.353880344958332,5,45.0,0.6799999999999999
30875.0,5,123.0,3.5142857142857142,9.244286561103577,5,5,123.0,0.47827611733459835,8.89112472378901,9.244286561103577,5,123.0,-0.78
30880.0,8,95.0,2.5,7.462802495838205,8,8,95.0,0.3054615546603298,5.819886578074801,7.462802495838205,8,95.0,0.28
30885.0,8,135.0,3.6486486486486487,8.435294987566193,8,8,79.0,0.36958518166644244,6.987320826176813,8.435294987566193,8,79.0,0.15999999999999992
30890.0,10,177.0,4.916666666666667,7.456853959541249,10,10,177.0,0.30557485226123804,5.522601873774793,7.456853959541249,10,177.0,-0.98
30895.0,8,111.0,3.264705882352941,7.784730106804246,8,8,111.0,0.3209724333326813,6.290557297034262,7.784730106804246,8,111.0,0.6599999999999999
30900.0,6,116.0,3.515151515151515,7.9021559360079365,6,6,73.0,0.33892910769358964,6.41081819063092,7.9021559360079365,6,73.0,0.3800000000000001
30905.0,8,153.0,4.25,7.59825889413862,8,8,153.0,0.3314815228538747,6.156713185651778,7.59825889413862,8,153.0,-0.8
30910.0,6,104.0,2.888888888888889,8.253864519842487,6,6,104.0,0.3822648789753762,7.303343913908819,8.253864519842487,6,104.0,0.49
30915.0,7,123.0,3.4166666666666665,7.732873451621542,7,7,85.0,0.3226241929887695,6.152065597842681,7.732873451621542,7,85.0,0.19000000000000006
30920.0,7,158.0,4.647058823529412,8.90950632357926,7,7,158.0,0.4278883828848638,8.028073579295734,8.90950632357926,7,158.0,-0.7300000000000001
30925.0,8,163.0,4.794117647058823,7.807606383340906,8,8,163.0,0.33811755419755063,6.5277722508312035,7.807606383340906,8,163.0,-0.04999999999999982
30930.0,7,197.0,6.15625,8.297400644830965,7,7,184.0,0.38131486525867364,7.309798385552173,8.297400644830965,7,184.0,-0.2100000000000002
30935.0,7,232.0,7.25,9.170178845895682,7,7,232.0,0.46090369891293526,8.511548263852106,9.170178845895682,7,232.0,-0.47999999999999976
30940.0,8,98.0,2.9696969696969697,7.000331852228655,8,8,98.0,0.3064380645277913,5.53549730680748,7.000331852228655,8,98.0,1.3399999999999999
30945.0,3,33.0,1.0,8.59496635787853,3,3,-25.0,0.4269960210465778,7.793908067663357,8.59496635787853,3,-25.0,1.23
30950.0,3,48.0,1.3333333333333333,8.25806714186592,3,3,48.0,0.37877433179120695,6.790042839144684,8.25806714186592,3,48.0,-0.73
30955.0,7,62.0,1.878787878787879,8.201983507697024,7,7,62.0,0.371799751341689,6.847775407096679,8.201983507697024,7,62.0,-0.14
30960.0,7,97.0,3.129032258064516,8.886535851987995,7,7,86.0,0.3871449296680417,7.488419305266652,8.886535851987995,7,86.0,-0.24
30965.0,10,139.0,4.088235294117647,7.604798248669136,10,10,139.0,0.27853628352175297,5.598025440379949,7.604798248669136,10,139.0,-0.5299999999999999
30970.0,7,93.0,2.8181818181818183,8.419825495125997,7,7,93.0,0.35941740767393393,7.259818029901578,8.419825495125997,7,93.0,0.45999999999999985
30975.0,8,120.0,3.3333333333333335,7.732320863817599,8,8,81.0,0.3221886472152218,6.145519158300002,7.732320863817599,8,81.0,0.12
30980.0,8,160.0,4.848484848484849,8.75134059440359,8,8,160.0,0.4243559599995078,7.808395142743249,8.75134059440359,8,160.0,-0.79
30985.0,9,105.0,3.088235294117647,7.028283969971711,9,9,105.0,0.3104437787784355,5.511274410364708,7.028283969971711,9,105.0,0.55
30990.0,5,93.0,2.90625,8.175865631748636,5,5,65.0,0.39765115083644037,7.155930989092783,8.175865631748636,5,65.0,0.4
30995.0,5,118.0,3.806451612903226,9.563921681194607,5,5,118.0,0.5170341044858122,9.215716830623984,9.563921681194607,5,118.0,-0.5299999999999999
31000.0,5,34.0,1.096774193548387,7.603154336860351,5,5,34.0,0.3354175370718121,6.4977761789512805,7.603154336860351,5,34.0,0.8399999999999999
31005.0,5,42.0,1.3548387096774193,8.492559222729149,5,5,-3.0,0.40500468110165805,7.758863896716079,8.492559222729149,5,-3.0,0.37
31010.0,5,67.0,2.0303030303030303,7.59347169363317,5,5,67.0,0.32367071280507437,5.9566535957702635,7.59347169363317,5,67.0,-0.7000000000000001
31015.0,5,56.0,1.75,8.236419403078312,5,5,56.0,0.3869909322193216,7.185500530665187,8.236419403078312,5,56.0,0.10999999999999999
31020.0,5,81.0,2.53125,8.830790249282359,5,5,57.0,0.42249866563282157,7.666217462544526,8.830790249282359,5,57.0,-0.009999999999999898
31025.0,6,110.0,3.235294117647059,8.201426762883543,6,6,110.0,0.3762373776932499,6.747028541829377,8.201426762883543,6,110.0,-0.5300000000000001
31030.0,4,61.0,1.7941176470588236,9.09519136737919,4,4,61.0,0.45459435759382183,8.661879166461862,9.09519136737919,4,61.0,0.4900000000000001
31035.0,3,67.0,1.8611111111111112,8.403493208400453,3,3,39.0,0.38557919553865483,7.15063716979024,8.403493208400453,3,39.0,0.21999999999999997
