step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7040.0,5,69.0,1.9714285714285715,8.562917169866424,5,5,69.0,0.4298727211756406,8.277396238218456,8.562917169866424,5,69.0,1.06
7045.0,8,94.0,2.8484848484848486,7.900406618675141,8,8,-1.0,0.3788318561419104,7.049590107258678,7.900406618675141,8,-1.0,0.7
7050.0,8,129.0,3.909090909090909,8.291839401892503,8,8,129.0,0.3940112985032099,7.382078855891789,8.291839401892503,8,129.0,-1.3
7055.0,5,110.0,3.5483870967741935,8.41079726546604,5,5,110.0,0.40657162320483187,7.972712406648797,8.41079726546604,5,110.0,0.18999999999999995
7060.0,7,139.0,4.088235294117647,7.3941508925123225,7,7,114.0,0.32982151285010247,6.145888828217089,7.3941508925123225,7,114.0,-0.039999999999999813
7065.0,8,179.0,5.424242424242424,8.222600650188449,8,8,179.0,0.4074695645602091,7.4273344785199935,8.222600650188449,8,179.0,-0.6500000000000001
7070.0,7,188.0,5.529411764705882,6.632209523279968,7,7,188.0,0.27952670875796043,5.067629458156399,6.632209523279968,7,188.0,-0.08999999999999986
7075.0,8,228.0,6.705882352941177,7.656678532156909,8,8,210.0,0.3744195426724108,6.556876989074003,7.656678532156909,8,210.0,-0.2200000000000002
7080.0,8,268.0,8.64516129032258,8.117117834570424,8,8,268.0,0.4119486731836384,7.07338824417484,8.117117834570424,8,268.0,-0.5800000000000001
7085.0,8,130.0,3.9393939393939394,6.813747391184202,8,8,130.0,0.295949468951506,5.348874026963761,6.813747391184202,8,130.0,1.3800000000000001
7090.0,4,63.0,2.1,8.237805133225434,4,4,-3.0,0.4433834990971097,7.740518644139593,8.237805133225434,4,-3.0,1.33
7095.0,5,84.0,2.5454545454545454,7.585150428182475,5,5,84.0,0.39547196069505747,6.716297126289434,7.585150428182475,5,84.0,-0.87
7100.0,6,67.0,2.0303030303030303,7.934214497149691,6,6,67.0,0.41699814233816984,7.349939675207104,7.934214497149691,6,67.0,0.16999999999999993
7105.0,9,97.0,2.8529411764705883,7.643994550514179,9,9,72.0,0.38930797870787726,6.904732842092577,7.643994550514179,9,72.0,-0.04999999999999993
7110.0,8,133.0,3.911764705882353,8.034422965801063,8,8,133.0,0.4197041505018049,7.1928615114635175,8.034422965801063,8,133.0,-0.6100000000000001
7115.0,5,122.0,3.588235294117647,8.827219595828899,5,5,122.0,0.49134680164050537,8.741942511662238,8.827219595828899,5,122.0,0.1100000000000001
7120.0,7,136.0,3.8857142857142857,7.395667622484833,7,7,123.0,0.33575590608353434,5.864881198361387,7.395667622484833,7,123.0,-0.010000000000000009
7125.0,7,171.0,5.34375,8.238841356513882,7,7,171.0,0.43838340431080114,7.501864300578346,8.238841356513882,7,171.0,-0.48
7130.0,5,105.0,3.0,6.941607793026189,4,5,104.0,0.32309921136321523,5.6177147117646715,6.941607793026189,4,104.0,0.6699999999999999
7135.0,6,118.0,3.5757575757575757,7.53912468702508,6,6,77.0,0.34738047804306355,6.106924697752113,7.53912468702508,6,77.0,0.27
7140.0,5,141.0,4.2727272727272725,8.669291207102203,5,5,141.0,0.44947954638076415,7.711180420131048,8.669291207102203,5,141.0,-0.6399999999999999
7145.0,7,65.0,1.7567567567567568,7.623350411346604,7,7,65.0,0.3615228644358087,6.3391678637703475,7.623350411346604,7,65.0,0.7599999999999999
7150.0,8,102.0,2.8333333333333335,8.459948652295212,8,8,21.0,0.39995215312963917,7.27635643815726,8.459948652295212,8,21.0,0.44000000000000006
7155.0,9,143.0,4.085714285714285,7.203296460091352,9,9,143.0,0.3053418752604585,5.56162464110348,7.203296460091352,9,143.0,-1.22
7160.0,8,147.0,4.323529411764706,7.98935364134799,8,8,147.0,0.35379620674772544,6.854032615200086,7.98935364134799,8,147.0,-0.040000000000000036
7165.0,11,187.0,5.5,7.167827631962045,11,11,163.0,0.31556119797903404,5.83890083993257,7.167827631962045,11,163.0,-0.15999999999999992
7170.0,10,237.0,7.181818181818182,7.70077284194215,10,10,237.0,0.36985913730660963,6.668664657832955,7.70077284194215,10,237.0,-0.7400000000000002
7175.0,7,160.0,5.0,7.979285786103177,7,7,160.0,0.38430735854982084,7.2840894529393,7.979285786103177,7,160.0,0.77
7180.0,8,161.0,5.03125,7.233932956200485,8,8,110.0,0.3134808668562207,5.8830024002116925,7.233932956200485,8,110.0,0.5
7185.0,8,201.0,6.28125,8.167149363338703,8,8,201.0,0.40119609372838416,7.309566296094952,8.167149363338703,8,201.0,-0.9099999999999997
7190.0,9,234.0,6.685714285714286,6.510629423486617,9,9,234.0,0.2688618349485334,4.864945178560841,6.510629423486617,9,234.0,-0.33000000000000007
7195.0,10,284.0,8.352941176470589,7.265397032465432,10,10,278.0,0.31460501098272126,5.816894892364868,7.265397032465432,10,278.0,-0.43999999999999995
7200.0,10,334.0,10.774193548387096,7.511302863308768,10,10,334.0,0.3452095964987075,6.428771833751411,7.511302863308768,10,334.0,-0.56
7205.0,9,201.0,5.911764705882353,6.554407086536574,9,9,201.0,0.27152159976293727,5.3488103145813755,6.554407086536574,9,201.0,1.33
7210.0,4,83.0,2.4411764705882355,7.885757504581748,4,4,24.0,0.39011739437726106,7.405944919734961,7.885757504581748,4,24.0,1.7699999999999998
7215.0,5,104.0,2.810810810810811,7.796788537724854,5,5,104.0,0.37892243162307443,6.919443994557489,7.796788537724854,5,104.0,-0.8
7220.0,6,57.0,1.6285714285714286,7.701504335303314,6,6,57.0,0.36372837700295146,7.028006298526022,7.701504335303314,6,57.0,0.4700000000000001
7225.0,9,84.0,2.3333333333333335,6.828761086861997,9,9,56.0,0.29799683315000625,5.833440588977327,6.828761086861997,9,56.0,0.009999999999999898
7230.0,8,123.0,3.4166666666666665,7.899587803100484,8,8,123.0,0.36261589592857413,7.050869818725553,7.899587803100484,8,123.0,-0.6699999999999999
7235.0,6,114.0,3.3529411764705883,7.970494115027092,6,6,114.0,0.3814416709393619,7.27356308646411,7.970494115027092,6,114.0,0.09000000000000008
7240.0,7,115.0,3.108108108108108,7.301974049227337,7,7,102.0,0.328320421985624,5.940794555219984,7.301974049227337,7,102.0,0.11999999999999988
7245.0,7,150.0,4.054054054054054,8.621842019779054,7,7,150.0,0.42711802402628096,7.728460782965628,8.621842019779054,7,150.0,-0.48
7250.0,8,186.0,4.894736842105263,7.293909017318695,8,8,186.0,0.3092798943036423,5.4952687258213,7.293909017318695,8,186.0,-0.3600000000000001
7255.0,6,144.0,4.0,8.251737342669461,6,6,144.0,0.36674375560662614,6.890677051793994,8.251737342669461,6,144.0,0.42000000000000015
7260.0,5,163.0,4.6571428571428575,8.950243052123206,5,5,127.0,0.4153739795732647,7.842898047558784,8.950243052123206,5,127.0,0.16999999999999993
7265.0,6,191.0,5.026315789473684,8.3571938897101,6,6,191.0,0.363657196598249,6.882129150889523,8.3571938897101,6,191.0,-0.6399999999999999
7270.0,4,137.0,4.029411764705882,8.651370694655036,4,4,137.0,0.40540659922242367,8.057182692210013,8.651370694655036,4,137.0,0.5399999999999998
7275.0,4,145.0,4.027777777777778,7.965263578134438,4,4,113.0,0.33741415583649603,6.604033375121263,7.965263578134438,4,113.0,0.2400000000000002
7280.0,5,170.0,4.857142857142857,9.461205714036488,5,5,170.0,0.4723608780292087,9.069483521962637,9.461205714036488,5,170.0,-0.5700000000000001
7285.0,5,164.0,4.685714285714286,8.67279987900227,5,5,164.0,0.39593029002583596,7.757863377989935,8.67279987900227,5,164.0,0.06000000000000005
7290.0,5,187.0,5.3428571428571425,9.234217484147488,5,5,172.0,0.43628689828460737,8.54915612360493,9.234217484147488,5,172.0,-0.08000000000000007
7295.0,5,212.0,6.424242424242424,9.75513431037637,5,5,212.0,0.4639460112208863,9.108858570359432,9.75513431037637,5,212.0,-0.40000000000000013
7300.0,5,58.0,1.6111111111111112,8.3934952578472,5,5,58.0,0.31696877068852586,6.692300311269331,8.3934952578472,5,58.0,1.54
7305.0,5,83.0,2.515151515151515,9.503973045956196,5,5,-34.0,0.42612571349592704,8.612939875718071,9.503973045956196,5,-34.0,0.9199999999999999
7310.0,7,110.0,3.3333333333333335,7.895068146359279,7,7,110.0,0.3038653398549824,5.946525080035843,7.895068146359279,7,110.0,-1.4400000000000002
7315.0,5,62.0,2.0,8.650470829393624,5,5,62.0,0.38038709043981733,7.831254490434589,8.650470829393624,5,62.0,0.4800000000000001
7320.0,4,76.0,2.6206896551724137,8.868036347263304,4,4,41.0,0.41760049855185594,7.987326790267862,8.868036347263304,4,41.0,0.21000000000000002
7325.0,6,102.0,3.090909090909091,8.27078655997579,6,6,102.0,0.38252285959645915,6.975098547479972,8.27078655997579,6,102.0,-0.6100000000000001
7330.0,3,35.0,1.1666666666666667,8.939326023869933,3,3,35.0,0.4725202688007033,8.90343321656583,8.939326023869933,3,35.0,0.67
7335.0,3,37.0,1.15625,8.271997246239067,3,3,-2.0,0.3891342930977555,7.112615653798542,8.271997246239067,3,-2.0,0.37
7340.0,4,57.0,1.8387096774193548,9.695545164438741,4,4,57.0,0.5143162149383919,9.271879532755106,9.695545164438741,4,57.0,-0.59
7345.0,4,10.0,0.29411764705882354,8.819052954535168,4,4,10.0,0.4348816734360843,7.8735789794986095,8.819052954535168,4,10.0,0.47
7350.0,3,21.0,0.6363636363636364,9.667117597016192,3,3,-8.0,0.4848576771495857,8.873481704042156,9.667117597016192,3,-8.0,0.18
7355.0,3,36.0,1.2857142857142858,10.684192987974738,3,3,36.0,0.572335708215083,10.191741950168575,10.684192987974738,3,36.0,-0.44
7360.0,5,54.0,1.8,8.97042040748051,5,5,54.0,0.409135275504901,7.544348332473422,8.97042040748051,5,54.0,-0.18000000000000005
7365.0,5,76.0,2.533333333333333,9.84858474044973,5,5,76.0,0.49175382882551105,9.072475802647357,9.84858474044973,5,76.0,-0.21999999999999997
7370.0,5,101.0,3.2580645161290325,8.366048923578038,5,5,99.0,0.31579333764845385,6.115690933124973,8.366048923578038,5,99.0,-0.22999999999999998
7375.0,8,141.0,5.035714285714286,8.514122612343536,8,8,141.0,0.3509885697455157,6.833388199928532,8.514122612343536,8,141.0,-0.41999999999999993
7380.0,5,83.0,2.9642857142857144,8.300097865367173,5,5,83.0,0.35755508252119667,6.943531384545648,8.300097865367173,5,83.0,0.58
7385.0,6,99.0,3.3,7.671583640723276,6,6,59.0,0.33606850624294426,6.279415556263835,7.671583640723276,6,59.0,0.24
7390.0,6,129.0,4.607142857142857,8.732664993724285,6,6,129.0,0.44256627282643896,8.005379262327322,8.732664993724285,6,129.0,-0.7000000000000001
7395.0,6,54.0,1.8,7.098093286394053,6,6,54.0,0.335990529346483,5.932282993208453,7.098093286394053,6,54.0,0.75
7400.0,4,59.0,1.9666666666666666,8.939134575016286,4,4,17.0,0.46839775761361185,8.36867347116624,8.939134575016286,4,17.0,0.37
7405.0,7,79.0,2.6333333333333333,8.528949167680562,7,7,79.0,0.44878818358021455,7.804936278333597,8.528949167680562,7,79.0,-0.62
7410.0,4,88.0,3.0344827586206895,9.00206483768655,4,4,88.0,0.50080701420281,8.858584084387976,9.00206483768655,4,88.0,-0.08999999999999997
7415.0,4,108.0,3.857142857142857,9.332326143373946,4,4,97.0,0.5229935524273112,9.22266647983694,9.332326143373946,4,97.0,-0.08999999999999997
7420.0,7,137.0,4.419354838709677,7.498183085267806,7,7,137.0,0.3724081816615578,6.238055512353006,7.498183085267806,7,137.0,-0.40000000000000013
7425.0,5,48.0,1.6,8.262562870894236,5,5,48.0,0.4314821484276324,7.55065744866794,8.262562870894236,5,48.0,0.8900000000000001
7430.0,3,35.0,1.0606060606060606,7.969685767352022,3,3,-15.0,0.384735770916569,6.713139176294545,7.969685767352022,3,-15.0,0.63
7435.0,5,57.0,1.7272727272727273,8.670176424331483,5,5,57.0,0.44835529210913905,7.678087204900333,8.670176424331483,5,57.0,-0.72
7440.0,5,66.0,2.129032258064516,8.834430949957119,5,5,66.0,0.4756227045702361,8.525676260208694,8.834430949957119,5,66.0,-0.09000000000000008
7445.0,7,95.0,2.7142857142857144,7.90304610616396,7,7,81.0,0.33433002704325565,6.14500918665141,7.90304610616396,7,81.0,-0.15000000000000002
7450.0,8,135.0,4.090909090909091,8.553412468193288,8,8,135.0,0.3862695287835999,7.1506279539113455,8.553412468193288,8,135.0,-0.54
7455.0,6,77.0,2.264705882352941,7.399696748079777,6,6,77.0,0.29549284401628656,5.64222957270082,7.399696748079777,6,77.0,0.5800000000000001
7460.0,6,94.0,3.032258064516129,8.600174476538367,6,6,60.0,0.42229482081056213,7.7302703079237975,8.600174476538367,6,60.0,0.17000000000000004
7465.0,9,124.0,3.875,7.753354086829842,9,9,124.0,0.38059064067009307,6.759748912526033,7.753354086829842,9,124.0,-0.64
7470.0,6,91.0,2.935483870967742,7.987815670893393,6,6,91.0,0.4048330422918142,7.291176452685997,7.987815670893393,6,91.0,0.32999999999999996
7475.0,5,112.0,3.7333333333333334,8.825161667531464,5,5,84.0,0.471230992184488,8.502937953098922,8.825161667531464,5,84.0,0.07000000000000006
7480.0,8,142.0,4.4375,7.348330683494966,8,8,142.0,0.35009944755356043,6.0289600164729285,7.348330683494966,8,142.0,-0.58
7485.0,5,57.0,1.8387096774193548,8.134973236100214,5,5,57.0,0.41161933516825056,7.671519776093777,8.134973236100214,5,57.0,0.85
7490.0,3,44.0,1.4193548387096775,7.761553541111107,3,3,-4.0,0.37830101113549114,6.927747462428369,7.761553541111107,3,-4.0,0.61
7495.0,5,67.0,2.161290322580645,8.61838166590933,5,5,67.0,0.4531585984361801,8.19785646576945,8.61838166590933,5,67.0,-0.7100000000000001
7500.0,3,34.0,1.096774193548387,8.333808566540068,3,3,34.0,0.419648499967074,7.906449535896273,8.333808566540068,3,34.0,0.33
7505.0,5,55.0,1.6176470588235294,7.824622775522678,5,5,28.0,0.3652189987168266,6.786997079260911,7.824622775522678,5,28.0,0.06
7510.0,5,80.0,2.3529411764705883,9.012898908638448,5,5,80.0,0.4750244375429532,8.672594951785191,9.012898908638448,5,80.0,-0.52
7515.0,4,68.0,1.837837837837838,7.946977847239412,4,4,68.0,0.3508566019676033,6.7994673251084965,7.946977847239412,4,68.0,0.12
7520.0,5,92.0,2.6285714285714286,9.017578163348665,5,5,72.0,0.4584217055929735,8.846950219077222,9.017578163348665,5,72.0,-0.039999999999999925
7525.0,7,117.0,3.342857142857143,8.474270478785147,7,7,117.0,0.4186266730021151,7.5514707815799555,8.474270478785147,7,117.0,-0.44999999999999996
7530.0,6,99.0,2.911764705882353,8.356155365999157,6,6,99.0,0.4214299532785398,7.80651957165426,8.356155365999157,6,99.0,0.17999999999999994
7535.0,6,129.0,3.909090909090909,9.077409439759307,6,6,83.0,0.4684753079875943,8.601483184123193,9.077409439759307,6,83.0,0.16000000000000003
7540.0,8,163.0,4.9393939393939394,7.543943465857717,8,8,163.0,0.31384626329640114,5.670486853765236,7.543943465857717,8,163.0,-0.7999999999999999
7545.0,6,87.0,2.71875,8.374414702563058,6,6,87.0,0.3930783214047815,7.209217498146209,8.374414702563058,6,87.0,0.7599999999999999
7550.0,4,79.0,2.257142857142857,7.936750171404991,4,4,36.0,0.35412478685337484,6.324574991703743,7.936750171404991,4,36.0,0.51
7555.0,6,109.0,3.40625,8.755041016113815,6,6,109.0,0.4293289282753909,7.577473578037954,8.755041016113815,6,109.0,-0.7300000000000001
7560.0,4,42.0,1.4,8.588969477576766,4,4,42.0,0.4241574304583067,7.675560120319171,8.588969477576766,4,42.0,0.6700000000000002
7565.0,5,51.0,1.5454545454545454,7.979603344105194,5,5,10.0,0.36842784036405546,6.555682832137757,7.979603344105194,5,10.0,0.31999999999999995
7570.0,5,76.0,2.6206896551724137,9.14954583823554,5,5,76.0,0.49717760298011854,8.627136484403648,9.14954583823554,5,76.0,-0.66
7575.0,3,30.0,0.967741935483871,7.997169648053362,3,3,30.0,0.3961995198109123,7.0501209018665705,7.997169648053362,3,30.0,0.46
7580.0,4,50.0,1.6666666666666667,9.140529779199236,4,4,21.0,0.49143490535654927,8.877587289167932,9.140529779199236,4,21.0,0.09
7585.0,6,70.0,2.2580645161290325,8.835631673497895,6,6,70.0,0.4486688169131459,7.778064115191735,8.835631673497895,6,70.0,-0.49
7590.0,3,22.0,0.7096774193548387,8.667606784098744,3,3,22.0,0.457527235864761,8.31647347106644,8.667606784098744,3,22.0,0.48
7595.0,2,28.0,0.9032258064516129,10.044132181537742,2,2,0.0,0.576906180247465,10.307553609675512,10.044132181537742,2,0.0,0.22
7600.0,4,40.0,1.1764705882352942,8.944409428014541,4,4,40.0,0.462151948937194,8.107471387689952,8.944409428014541,4,40.0,-0.4
7605.0,2,9.0,0.2727272727272727,9.201537185576385,2,2,9.0,0.4833471855636531,9.112490343002753,9.201537185576385,2,9.0,0.31000000000000005
7610.0,2,19.0,0.5428571428571428,8.391292653424838,2,2,-6.0,0.39187029340675583,7.24603160766556,8.391292653424838,2,-6.0,0.15
7615.0,4,37.0,1.1935483870967742,9.150982346622751,4,4,37.0,0.4653215082870687,8.601209508546216,9.150982346622751,4,37.0,-0.43
7620.0,2,29.0,0.9666666666666667,9.937056806684915,2,2,29.0,0.5407319194984409,10.645300711447991,9.937056806684915,2,29.0,0.08000000000000002
7625.0,4,44.0,1.3333333333333333,8.936671867282914,4,4,31.0,0.41301753084743814,7.944016085487231,8.936671867282914,4,31.0,-0.020000000000000018
7630.0,4,64.0,2.064516129032258,9.738676561220645,4,4,64.0,0.5013737961196933,9.575959012471102,9.738676561220645,4,64.0,-0.33
7635.0,5,51.0,1.6451612903225807,7.954159518049646,5,5,51.0,0.36812452340960455,7.104000810683203,7.954159518049646,5,51.0,0.13
7640.0,5,76.0,2.4516129032258065,9.02539008636043,5,5,45.0,0.47114420226096354,8.993337474199876,9.02539008636043,5,45.0,0.06
7645.0,8,101.0,3.0606060606060606,7.872265690589779,8,8,101.0,0.3663876520877092,6.809811188423013,7.872265690589779,8,101.0,-0.56
7650.0,5,53.0,1.65625,8.314114338308658,5,5,53.0,0.38792105069742244,7.585280040730262,8.314114338308658,5,53.0,0.48
7655.0,4,68.0,2.193548387096774,9.252858103961906,4,4,35.0,0.491793769584675,9.294053708662648,9.252858103961906,4,35.0,0.18000000000000005
7660.0,5,91.0,2.935483870967742,7.923265459483032,5,5,91.0,0.35932101888345,6.845989151364192,7.923265459483032,5,91.0,-0.56
7665.0,4,37.0,1.3214285714285714,8.287742778808154,4,4,37.0,0.41434508829310457,8.260662805480157,8.287742778808154,4,37.0,0.54
7670.0,4,45.0,1.5517241379310345,7.097893032817514,4,4,8.0,0.32482172237814705,5.91210087106399,7.097893032817514,4,8.0,0.29
7675.0,5,70.0,2.413793103448276,8.40832247688383,5,5,70.0,0.43627099647009615,7.823446785732271,8.40832247688383,5,70.0,-0.62
7680.0,2,30.0,1.0344827586206897,8.932380392825229,2,2,30.0,0.4872923889668973,9.045551349088225,8.932380392825229,2,30.0,0.39999999999999997
7685.0,3,43.0,1.303030303030303,8.4457517908401,3,3,14.0,0.42104833456070845,7.849233148899478,8.4457517908401,3,14.0,0.15999999999999998
7690.0,4,62.0,2.066666666666667,9.632323895460894,4,4,62.0,0.5229906896121266,9.548421737060387,9.632323895460894,4,62.0,-0.48
7695.0,5,49.0,1.5806451612903225,7.933003575440235,5,5,49.0,0.37654056484171505,7.016825555668901,7.933003575440235,5,49.0,0.13
7700.0,6,78.0,2.5161290322580645,9.091359513566136,6,6,48.0,0.4466675910648056,8.347772801306999,9.091359513566136,6,48.0,0.010000000000000009
7705.0,9,108.0,3.176470588235294,7.91203137292196,9,9,108.0,0.34526970405320345,6.469594854908818,7.91203137292196,9,108.0,-0.6000000000000001
7710.0,6,69.0,2.090909090909091,8.203630913176065,6,6,69.0,0.3749804035987332,7.168844889144688,8.203630913176065,6,69.0,0.3900000000000001
7715.0,5,90.0,3.0,9.212614171143903,5,5,55.0,0.48281430112520796,8.941711108594468,9.212614171143903,5,55.0,0.1399999999999999
7720.0,8,119.0,3.71875,7.645414141507988,8,8,119.0,0.35190863739614064,6.3342136996737555,7.645414141507988,8,119.0,-0.6399999999999999
7725.0,6,104.0,3.466666666666667,8.137927149350881,5,6,103.0,0.41065364640784624,7.825549795794976,8.137927149350881,5,103.0,0.15999999999999992
7730.0,6,130.0,3.9393939393939394,6.946534649534301,6,6,104.0,0.2789731780595143,5.071704982153101,6.946534649534301,6,104.0,-0.010000000000000009
7735.0,7,165.0,5.32258064516129,7.719358018565259,7,7,165.0,0.37296000150344427,6.713314775322017,7.719358018565259,7,165.0,-0.6099999999999999
7740.0,7,194.0,6.689655172413793,7.812467926565877,7,7,194.0,0.3957902970906639,7.383351343077342,7.812467926565877,7,194.0,-0.29000000000000004
7745.0,9,235.0,7.833333333333333,6.995697080370567,9,9,230.0,0.3270769550339372,6.006803112306836,6.995697080370567,9,230.0,-0.3599999999999999
7750.0,9,280.0,9.333333333333334,7.761640044247284,9,9,280.0,0.3598997865710414,6.789003098300935,7.761640044247284,9,280.0,-0.5
7755.0,8,149.0,4.65625,6.764246178574917,8,8,149.0,0.2707211197278478,5.500028830636903,6.764246178574917,8,149.0,1.3099999999999998
7760.0,5,94.0,2.9375,8.41390824323972,5,5,26.0,0.3915629177311258,7.733093223432255,8.41390824323972,5,26.0,1.23
7765.0,8,119.0,3.5,7.599269492454719,8,8,119.0,0.3590221053504176,6.653377449368643,7.599269492454719,8,119.0,-0.9299999999999999
7770.0,7,153.0,4.5,8.26851180059086,7,7,153.0,0.4095608271038012,7.565478168110394,8.26851180059086,7,153.0,-0.3400000000000001
7775.0,4,95.0,2.7941176470588234,8.716606388739878,4,4,95.0,0.42919668319358395,8.066038393849137,8.716606388739878,4,95.0,0.5800000000000001
7780.0,6,106.0,3.0285714285714285,7.533622909233124,6,6,72.0,0.3194964991073984,5.882348240123704,7.533622909233124,6,72.0,0.22999999999999998
7785.0,6,136.0,4.387096774193548,9.022486344892792,6,6,136.0,0.4422964793585691,8.216268627784853,9.022486344892792,6,136.0,-0.6400000000000001
7790.0,5,82.0,2.484848484848485,7.861562699882253,5,5,82.0,0.340453572472006,6.539451582285556,7.861562699882253,5,82.0,0.5400000000000001
7795.0,7,113.0,3.53125,8.531456107288928,7,7,47.0,0.38108113745915767,7.1515039939449565,8.531456107288928,7,47.0,0.35
7800.0,7,148.0,4.625,8.582178678416074,7,7,148.0,0.3884483678405678,7.02638085125403,8.582178678416074,7,148.0,-1.01
7805.0,10,193.0,5.514285714285714,7.522253044057324,10,10,193.0,0.28372433386874285,5.318663238072224,7.522253044057324,10,193.0,-0.44999999999999996
7810.0,8,216.0,6.545454545454546,8.270394035414093,8,8,216.0,0.3744602748083002,7.0870855801426345,8.270394035414093,8,216.0,-0.2300000000000002
7815.0,10,259.0,7.194444444444445,7.239577105301247,10,10,245.0,0.2919778125070498,5.467474468900603,7.239577105301247,10,245.0,-0.29000000000000004
7820.0,10,309.0,9.363636363636363,7.834581953093458,10,10,309.0,0.3629874571016989,6.763359691090676,7.834581953093458,10,309.0,-0.6399999999999997
7825.0,9,258.0,7.371428571428571,7.510753321091184,9,9,258.0,0.33833799957626814,6.322834768730058,7.510753321091184,9,258.0,0.5099999999999998
7830.0,8,284.0,8.606060606060606,7.978114263067803,8,8,243.0,0.3804826881423431,6.929907268641473,7.978114263067803,8,243.0,0.1499999999999999
7835.0,8,324.0,10.125,8.238524351504605,8,8,324.0,0.41431148148963615,7.149110867208879,8.238524351504605,8,324.0,-0.81
7840.0,9,153.0,4.78125,6.188693187263082,9,9,153.0,0.28564589167504034,4.787500232646082,6.188693187263082,9,153.0,1.7100000000000002
7845.0,4,40.0,1.2903225806451613,7.509228818160151,4,4,-40.0,0.38380946905119356,6.443792544434798,7.509228818160151,4,-40.0,1.9300000000000002
7850.0,4,60.0,1.875,7.793245669999603,4,4,60.0,0.41800291373665516,6.902578414207341,7.793245669999603,4,60.0,-1.0
7855.0,7,72.0,2.25,7.499833431997443,7,7,72.0,0.36003694528203856,6.248358980935739,7.499833431997443,7,72.0,-0.12
7860.0,8,112.0,3.6129032258064515,8.109338988980749,8,8,100.0,0.40218515600778454,6.854528052714839,8.109338988980749,8,100.0,-0.28
7865.0,9,155.0,4.428571428571429,7.66517909062443,9,9,155.0,0.34940571708471074,5.9944899894938,7.66517909062443,9,155.0,-0.55
7870.0,7,110.0,3.235294117647059,8.076799816741172,7,7,110.0,0.4005923979937182,6.9194273720942165,8.076799816741172,7,110.0,0.44999999999999996
7875.0,7,139.0,3.861111111111111,7.6082757255243,7,7,100.0,0.358822678780385,6.212713986315723,7.6082757255243,7,100.0,0.10000000000000009
7880.0,8,177.0,4.916666666666667,8.409545131941202,8,8,177.0,0.4349746179429535,7.387443671270178,8.409545131941202,8,177.0,-0.77
7885.0,9,122.0,3.210526315789474,7.737473057962859,9,9,122.0,0.37819783766259807,6.537775873450593,7.737473057962859,9,122.0,0.55
7890.0,4,69.0,1.864864864864865,8.384095926182102,4,4,41.0,0.4125060876417776,7.377082331540194,8.384095926182102,4,41.0,0.81
7895.0,4,89.0,2.6176470588235294,9.55385421194021,4,4,89.0,0.5297515042569981,9.363016170702682,9.55385421194021,4,89.0,-0.48000000000000004
7900.0,6,81.0,2.3142857142857145,7.389787735284493,6,6,81.0,0.3235331686387245,6.118501627615971,7.389787735284493,6,81.0,0.07999999999999996
7905.0,7,116.0,3.515151515151515,8.220208465264871,7,7,98.0,0.4079654248334894,7.583544495728639,8.220208465264871,7,98.0,-0.16999999999999993
7910.0,7,151.0,4.4411764705882355,7.384785537694143,7,7,151.0,0.3389109970586245,6.0531516842577995,7.384785537694143,7,151.0,-0.53
7915.0,6,145.0,4.264705882352941,7.81035178768729,6,6,145.0,0.36494226508007443,6.934763274691579,7.81035178768729,6,145.0,0.06000000000000005
7920.0,5,166.0,4.882352941176471,8.173415364324287,5,5,153.0,0.3875951465821533,7.383434918791274,8.173415364324287,5,153.0,-0.08000000000000007
7925.0,7,198.0,5.5,7.720407624533798,7,7,198.0,0.362017231818463,6.581441002855611,7.720407624533798,7,198.0,-0.44999999999999996
7930.0,5,142.0,4.176470588235294,8.280468648643952,4,5,141.0,0.44101006933563064,8.300823284915335,8.280468648643952,4,141.0,0.5700000000000001
7935.0,5,149.0,4.027027027027027,7.345592691844828,5,5,113.0,0.3091609829457175,5.781649433316002,7.345592691844828,5,113.0,0.28
7940.0,5,174.0,4.833333333333333,8.712324418074784,5,5,174.0,0.44124932058639676,8.10459616791948,8.712324418074784,5,174.0,-0.6100000000000001
7945.0,8,52.0,1.368421052631579,7.612769269229005,8,8,52.0,0.3612143598931597,6.6452410734245175,7.612769269229005,8,52.0,1.22
7950.0,8,87.0,2.4166666666666665,8.175697900860417,8,8,-15.0,0.38863050855814957,7.090516227701897,8.175697900860417,8,-15.0,0.67
7955.0,8,127.0,3.8484848484848486,8.917645016042353,8,8,127.0,0.447829658474307,8.151623465223201,8.917645016042353,8,127.0,-1.42
7960.0,10,170.0,4.857142857142857,6.861804936137911,10,10,170.0,0.26388970434148573,4.820467226912834,6.861804936137911,10,170.0,-0.42999999999999994
7965.0,8,133.0,4.15625,7.5848395778243765,8,8,133.0,0.3505606810252329,6.436308143611339,7.5848395778243765,8,133.0,0.3699999999999999
7970.0,10,163.0,4.9393939393939394,6.981793369079207,10,10,125.0,0.3155307912653585,5.654940054827635,6.981793369079207,10,125.0,0.08000000000000007
7975.0,9,207.0,6.46875,7.693230256350753,9,9,207.0,0.3662031069383325,6.541296739842858,7.693230256350753,9,207.0,-0.8199999999999998
7980.0,6,141.0,4.40625,7.592597735325134,6,6,141.0,0.3556897057907487,6.4343324936047095,7.592597735325134,6,141.0,0.6599999999999999
