step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4040.0,11,354.0,10.114285714285714,7.317036568660889,11,11,354.0,0.3043168959120483,5.973319884343936,7.317036568660889,11,354.0,0.8899999999999997
4045.0,11,339.0,9.416666666666666,6.793454111362672,11,11,281.0,0.2881179558993606,5.304987690308458,6.793454111362672,11,281.0,0.73
4050.0,10,388.0,12.125,7.229424388171758,10,10,388.0,0.35366838885916707,6.434481601400932,7.229424388171758,10,388.0,-1.0699999999999998
4055.0,9,204.0,6.580645161290323,7.068261484438367,9,9,204.0,0.3465628343543529,6.367137346497085,7.068261484438367,9,204.0,1.8399999999999999
4060.0,7,63.0,1.9090909090909092,6.451618276731838,7,7,-22.0,0.2916307383399896,5.340927263593481,6.451618276731838,7,-22.0,2.2600000000000002
4065.0,7,93.0,2.8181818181818183,8.126052124046446,7,7,93.0,0.40067070342587524,7.3174644254029815,8.126052124046446,7,93.0,-1.1500000000000001
4070.0,8,90.0,2.5714285714285716,6.281266822999271,8,8,90.0,0.2664193369358079,4.920445408199652,6.281266822999271,8,90.0,0.030000000000000027
4075.0,10,139.0,4.088235294117647,7.230205963820448,10,10,126.0,0.3222452390083678,6.024583554198889,7.230205963820448,10,126.0,-0.36
4080.0,10,189.0,5.7272727272727275,7.5133680370608875,10,10,189.0,0.34631202763951746,6.298886695172102,7.5133680370608875,10,189.0,-0.6299999999999999
4085.0,12,245.0,6.621621621621622,6.72693603329188,12,12,245.0,0.26682215153791095,5.00055676627255,6.72693603329188,12,245.0,-0.5600000000000003
4090.0,9,173.0,4.675675675675675,7.496744810433353,9,9,173.0,0.329050465137005,6.259613413582824,7.496744810433353,9,173.0,0.7200000000000002
4095.0,8,181.0,4.641025641025641,6.968968033334006,8,8,130.0,0.284487675500313,5.319352724507229,6.968968033334006,8,130.0,0.42999999999999994
4100.0,9,226.0,5.947368421052632,8.100507454971291,9,9,226.0,0.3855659019051766,7.058037258485117,8.100507454971291,9,226.0,-0.9599999999999997
4105.0,11,164.0,4.315789473684211,6.895906913730895,11,11,164.0,0.3098802959883141,5.754657688030781,6.895906913730895,11,164.0,0.6199999999999999
4110.0,5,81.0,2.1315789473684212,8.012870494897705,5,5,48.0,0.38146977336379245,6.9948620897388905,8.012870494897705,5,48.0,1.16
4115.0,5,106.0,2.789473684210526,8.969952079516188,5,5,106.0,0.46522606898710434,8.275221082340787,8.969952079516188,5,106.0,-0.5800000000000001
4120.0,10,111.0,2.8461538461538463,6.852250749303589,9,10,110.0,0.27246937802491555,4.923905874415003,6.852250749303589,9,110.0,-0.040000000000000036
4125.0,9,155.0,4.305555555555555,7.679985907389405,9,9,142.0,0.3263908497565997,5.9566021062652545,7.679985907389405,9,142.0,-0.31999999999999984
4130.0,9,200.0,5.2631578947368425,7.533296398487848,9,9,200.0,0.3193901698034473,5.645502101539702,7.533296398487848,9,200.0,-0.5800000000000001
4135.0,9,204.0,5.513513513513513,7.4533228676959284,9,9,204.0,0.3183819169255108,5.798038829406363,7.4533228676959284,9,204.0,-0.040000000000000036
4140.0,7,220.0,6.666666666666667,7.67978708574716,7,7,207.0,0.3535780655343909,6.247779129746552,7.67978708574716,7,207.0,-0.029999999999999805
4145.0,9,262.0,7.081081081081081,7.550752744003872,9,9,262.0,0.3416787479741796,5.8635802055082875,7.550752744003872,9,262.0,-0.5500000000000003
4150.0,7,179.0,5.114285714285714,8.070292762805055,7,7,179.0,0.39211169454203365,7.082353418258128,8.070292762805055,7,179.0,0.8300000000000001
4155.0,5,178.0,4.944444444444445,7.6390826323331,5,5,128.0,0.3567504188529483,6.382379852215063,7.6390826323331,5,128.0,0.51
4160.0,7,212.0,6.057142857142857,8.56164189616056,7,7,212.0,0.43449153464709667,7.645214228645893,8.56164189616056,7,212.0,-0.8400000000000001
4165.0,9,97.0,2.5526315789473686,7.999197333541505,9,9,97.0,0.38059131223766196,6.872608179271191,7.999197333541505,9,97.0,1.1500000000000001
4170.0,9,136.0,3.7777777777777777,8.01273207605712,9,9,35.0,0.3497951069849318,6.646757544855882,8.01273207605712,9,35.0,0.62
4175.0,9,181.0,5.323529411764706,8.488957367876282,9,9,181.0,0.3882137349106197,7.363116094646214,8.488957367876282,9,181.0,-1.46
4180.0,9,121.0,3.361111111111111,6.950807650579195,9,9,121.0,0.2749970777331375,5.176633091873399,6.950807650579195,9,121.0,0.6000000000000001
4185.0,7,141.0,4.0285714285714285,8.161279172406779,7,7,97.0,0.3885672251481358,7.212182076787907,8.161279172406779,7,97.0,0.24
4190.0,9,177.0,4.916666666666667,7.222606215300674,9,9,177.0,0.31174117179896554,5.539646572499425,7.222606215300674,9,177.0,-0.8
4195.0,9,222.0,6.166666666666667,7.82294303500917,9,9,222.0,0.33863103700351094,6.235052045964417,7.82294303500917,9,222.0,-0.4500000000000002
4200.0,6,175.0,5.303030303030303,8.097516837471955,6,6,175.0,0.36231382169297977,6.795685697301012,8.097516837471955,6,175.0,0.4700000000000002
4205.0,7,197.0,5.628571428571429,7.68995597379641,7,7,164.0,0.33398241783698385,6.186833752438177,7.68995597379641,7,164.0,0.1100000000000001
4210.0,7,232.0,7.03030303030303,8.645907740612653,7,7,232.0,0.43186627315732895,7.804695315910548,8.645907740612653,7,232.0,-0.6799999999999999
4215.0,7,94.0,2.611111111111111,7.279923949243424,7,7,94.0,0.31830178560781797,5.709915726504137,7.279923949243424,7,94.0,1.38
4220.0,3,30.0,0.8333333333333334,8.803712819141975,3,3,-33.0,0.445694586368259,8.228154825174906,8.803712819141975,3,-33.0,1.27
4225.0,5,45.0,1.2857142857142858,9.159226464414216,5,5,45.0,0.4761118213447091,8.586856133305337,9.159226464414216,5,45.0,-0.78
4230.0,5,25.0,0.7352941176470589,8.400497805957746,5,5,25.0,0.4095673830481175,7.644362851302105,8.400497805957746,5,25.0,0.2
4235.0,5,50.0,1.5151515151515151,8.866331733179635,5,5,27.0,0.4372661807648612,8.321303123462346,8.866331733179635,5,27.0,-0.020000000000000018
4240.0,8,80.0,2.2857142857142856,7.472682454513459,8,8,80.0,0.3107924790327886,5.7058476096025625,7.472682454513459,8,80.0,-0.53
4245.0,6,73.0,2.085714285714286,8.26608326762858,6,6,73.0,0.38333050391026474,7.2009808201134895,8.26608326762858,6,73.0,0.07000000000000006
4250.0,6,92.0,2.6285714285714286,7.520830784114113,6,6,79.0,0.3265647133263879,5.894290119533704,7.520830784114113,6,79.0,-0.06000000000000005
4255.0,7,125.0,3.787878787878788,8.411831618505056,7,7,125.0,0.4071588128648506,7.194269183625008,8.411831618505056,7,125.0,-0.45999999999999996
4260.0,4,60.0,1.8181818181818181,8.892714175831625,4,4,60.0,0.4532069363159503,8.408465392480116,8.892714175831625,4,60.0,0.65
4265.0,4,65.0,1.911764705882353,8.121566710072003,4,4,24.0,0.37160272418818857,6.9131434499612325,8.121566710072003,4,24.0,0.36
4270.0,5,90.0,2.8125,9.440399283111466,5,5,90.0,0.4897016130843115,8.903960000108958,9.440399283111466,5,90.0,-0.66
4275.0,7,81.0,2.3823529411764706,7.7695927832457485,7,7,81.0,0.3519405736823967,6.269714182674509,7.7695927832457485,7,81.0,0.08999999999999997
4280.0,7,116.0,3.7419354838709675,8.8164130831937,7,7,84.0,0.4124346272180637,7.584162978148843,8.8164130831937,7,84.0,-0.029999999999999916
4285.0,10,151.0,4.4411764705882355,8.01073725858101,10,10,151.0,0.3374766917354849,6.26895693100511,8.01073725858101,10,151.0,-0.67
4290.0,7,84.0,2.5454545454545454,8.13735756073139,7,7,84.0,0.36000854405411753,6.7442212488643944,8.13735756073139,7,84.0,0.67
4295.0,5,90.0,2.8125,9.191243166275893,5,5,46.0,0.46263946265850053,8.370418727111089,9.191243166275893,5,46.0,0.37999999999999995
4300.0,6,118.0,3.4705882352941178,7.871191259890505,6,6,118.0,0.36700344720583006,6.384408135985772,7.871191259890505,6,118.0,-0.72
4305.0,6,71.0,2.21875,8.308598375248321,6,6,71.0,0.40479346933528393,7.443040482811501,8.308598375248321,6,71.0,0.47
4310.0,6,92.0,2.875,7.386609666226985,6,6,56.0,0.3300608274041019,5.729043483901239,7.386609666226985,6,56.0,0.1499999999999999
4315.0,7,127.0,4.233333333333333,8.115901640651481,7,7,127.0,0.4033116170133768,6.980839707762593,8.115901640651481,7,127.0,-0.71
4320.0,4,59.0,1.9666666666666666,8.775993177787026,4,4,59.0,0.45658479658498247,8.171633455424692,8.775993177787026,4,59.0,0.68
4325.0,6,67.0,2.161290322580645,7.715555087965682,6,6,26.0,0.34941610346469476,6.520117241447177,7.715555087965682,6,26.0,0.32999999999999996
4330.0,5,92.0,2.967741935483871,9.092330967758075,5,5,92.0,0.4622771839827945,8.499745768505726,9.092330967758075,5,92.0,-0.66
4335.0,6,109.0,3.303030303030303,7.661670633289896,6,6,109.0,0.35998116765609484,6.46776843366364,7.661670633289896,6,109.0,-0.17000000000000004
4340.0,6,139.0,4.212121212121212,8.972995574034172,6,6,133.0,0.4428949027020847,8.028278345593954,8.972995574034172,6,133.0,-0.24
4345.0,9,169.0,4.828571428571428,8.46893740764319,9,9,169.0,0.41973668542410586,7.258659573068288,8.46893740764319,9,169.0,-0.3599999999999999
4350.0,6,90.0,2.5714285714285716,8.525599916581038,6,6,90.0,0.42288017861382576,7.671577828050916,8.525599916581038,6,90.0,0.7899999999999999
4355.0,3,82.0,2.484848484848485,9.34192472893777,3,3,39.0,0.4929345103016118,9.007509365813672,9.34192472893777,3,39.0,0.51
4360.0,4,99.0,2.8285714285714287,8.420867028374648,4,4,99.0,0.4010428692663949,7.104831730078911,8.420867028374648,4,99.0,-0.6
4365.0,5,80.0,2.4242424242424243,8.460738083997779,5,5,80.0,0.41667431398668886,7.618182093674607,8.460738083997779,5,80.0,0.18999999999999995
4370.0,5,105.0,3.088235294117647,7.692549659947285,5,5,79.0,0.33229292744379396,6.276543361701353,7.692549659947285,5,79.0,0.010000000000000009
4375.0,7,139.0,4.483870967741935,8.34734708563274,7,7,139.0,0.37267365741700254,7.171948783925959,8.34734708563274,7,139.0,-0.5999999999999999
4380.0,5,74.0,2.642857142857143,8.269472075735248,5,5,74.0,0.39965654335893247,7.7156023758111685,8.269472075735248,5,74.0,0.6499999999999999
4385.0,8,107.0,3.34375,7.22363213869853,8,8,32.0,0.2972959632367984,5.993605177620903,7.22363213869853,8,32.0,0.42
4390.0,8,147.0,4.59375,8.08883446701398,8,8,147.0,0.34903922776578156,7.019468019673706,8.08883446701398,8,147.0,-1.15
4395.0,8,100.0,3.0303030303030303,6.869094875615396,8,8,100.0,0.2767169769746827,5.464234525977171,6.869094875615396,8,100.0,0.47
4400.0,6,114.0,3.6774193548387095,8.370292311111859,6,6,85.0,0.4006898079384499,7.7624462522760185,8.370292311111859,6,85.0,0.15000000000000002
4405.0,9,144.0,4.235294117647059,7.773571090693404,9,9,144.0,0.3568319720672468,6.680298280880601,7.773571090693404,9,144.0,-0.59
4410.0,7,140.0,4.117647058823529,8.247936258950965,6,7,139.0,0.391884448545938,7.668512570015996,8.247936258950965,6,139.0,0.050000000000000044
4415.0,6,169.0,5.451612903225806,8.3721691420124,6,6,147.0,0.3758754744891388,7.063078445201938,8.3721691420124,6,147.0,-0.08000000000000007
4420.0,9,206.0,6.242424242424242,7.170045004134764,9,9,206.0,0.2972184636053991,5.285011412282422,7.170045004134764,9,206.0,-0.5900000000000001
4425.0,8,231.0,7.21875,7.655741063092029,8,8,231.0,0.3622272416657125,6.6277231398911,7.655741063092029,8,231.0,-0.25
4430.0,9,271.0,8.212121212121213,7.383750423276439,9,9,258.0,0.3304662288335179,6.0814958055968305,7.383750423276439,9,258.0,-0.27
4435.0,10,318.0,9.636363636363637,7.6499723253623415,10,10,318.0,0.3313375406252678,6.22871046333009,7.6499723253623415,10,318.0,-0.6000000000000001
4440.0,7,164.0,4.96969696969697,7.6299084653940685,7,7,164.0,0.31613104034660156,6.1069866013268905,7.6299084653940685,7,164.0,1.5400000000000003
4445.0,5,69.0,1.9714285714285715,7.5849837672718,5,5,-4.0,0.31247421125573877,6.050322468051683,7.5849837672718,5,-4.0,1.68
4450.0,5,94.0,2.764705882352941,8.829457765020484,5,5,94.0,0.41827318391670465,7.926563522237105,8.829457765020484,5,94.0,-0.98
4455.0,9,90.0,2.6470588235294117,6.992838258663063,9,9,90.0,0.28087375565121886,5.578204253883396,6.992838258663063,9,90.0,0.039999999999999925
4460.0,10,140.0,4.375,8.013653282782414,10,10,108.0,0.3341416323697235,6.855835628058592,8.013653282782414,10,108.0,-0.18000000000000005
4465.0,14,191.0,5.457142857142857,6.971821830359498,14,14,191.0,0.26022584347410066,5.279683839389319,6.971821830359498,14,191.0,-0.8299999999999998
4470.0,10,138.0,3.942857142857143,7.690397011685391,10,10,138.0,0.3043306351800853,6.318227589177163,7.690397011685391,10,138.0,0.53
4475.0,8,156.0,4.875,7.8583528505699825,8,8,112.0,0.3378499297971643,6.715711951817798,7.8583528505699825,8,112.0,0.2599999999999998
4480.0,11,203.0,5.970588235294118,6.979832982285273,11,11,203.0,0.29707101611311276,5.592607252906812,6.979832982285273,11,203.0,-0.9099999999999997
4485.0,11,254.0,7.696969696969697,7.321166298565108,11,11,254.0,0.319536639982258,6.24861233845515,7.321166298565108,11,254.0,-0.5100000000000002
4490.0,13,312.0,8.666666666666666,6.12609289041708,13,13,310.0,0.20388886626946248,4.002936252871248,6.12609289041708,13,310.0,-0.56
4495.0,14,382.0,11.235294117647058,6.823586587027499,14,14,382.0,0.2630601384533365,5.177611154869064,6.823586587027499,14,382.0,-0.7199999999999998
4500.0,12,423.0,12.818181818181818,6.350980245714008,12,12,423.0,0.23603093907482464,4.51018094988742,6.350980245714008,12,423.0,-0.4100000000000006
4505.0,15,492.0,14.909090909090908,5.685883244533613,15,15,479.0,0.24017671051807335,4.4847251282461835,5.685883244533613,15,479.0,-0.5599999999999996
4510.0,14,562.0,17.03030303030303,6.546420384841625,14,14,562.0,0.2896755885639639,5.4377980907289185,6.546420384841625,14,562.0,-0.8300000000000001
4515.0,13,450.0,12.5,5.735785730915274,13,13,450.0,0.22319148189383983,4.305442246335201,5.735785730915274,13,450.0,1.12
4520.0,8,301.0,8.36111111111111,7.4013149763427,8,8,243.0,0.3259899044073522,6.166267446656391,7.4013149763427,8,243.0,2.07
4525.0,11,329.0,8.657894736842104,7.244777039651714,11,11,329.0,0.31749995989766516,5.912860113012154,7.244777039651714,11,329.0,-0.8599999999999999
4530.0,9,152.0,4.108108108108108,7.41301056783431,9,9,152.0,0.32012270876203686,6.184522796626872,7.41301056783431,9,152.0,1.77
4535.0,7,39.0,1.1470588235294117,7.5012375804110105,7,7,-43.0,0.3205759606213488,6.259474113986203,7.5012375804110105,7,-43.0,1.95
4540.0,8,74.0,2.0555555555555554,6.864984009527796,8,8,74.0,0.2875305604330024,5.486799461832574,6.864984009527796,8,74.0,-1.17
4545.0,10,76.0,2.111111111111111,6.975958631576347,10,10,76.0,0.28644809108604535,5.5735776150404215,6.975958631576347,10,76.0,-0.020000000000000018
4550.0,11,85.0,2.1794871794871793,6.141897506418653,11,11,72.0,0.22491828590743598,4.295456623842368,6.141897506418653,11,72.0,0.040000000000000036
4555.0,11,140.0,3.7837837837837838,7.357221492411754,11,11,140.0,0.3204317607944752,6.020315535672015,7.357221492411754,11,140.0,-0.6799999999999999
4560.0,12,178.0,4.944444444444445,6.645545057763491,12,12,178.0,0.2673621327479242,5.038294131583368,6.645545057763491,12,178.0,-0.3800000000000001
4565.0,14,247.0,6.5,6.280306700021119,14,14,230.0,0.23747928461156212,4.647233252066486,6.280306700021119,14,230.0,-0.5199999999999998
4570.0,15,322.0,8.473684210526315,6.713439128334749,15,15,322.0,0.26099034771344776,5.014701056083047,6.713439128334749,15,322.0,-0.9200000000000004
4575.0,15,304.0,7.414634146341464,5.9815987022252886,15,15,304.0,0.21417674764075312,4.011407211899639,5.9815987022252886,15,304.0,0.18000000000000016
4580.0,10,222.0,5.55,7.280617586145811,10,10,193.0,0.3214834615376237,5.848444248936662,7.280617586145811,10,193.0,1.11
4585.0,12,260.0,6.5,6.729457354295621,12,12,260.0,0.3033565716463603,5.346417504439224,6.729457354295621,12,260.0,-0.6700000000000002
4590.0,14,321.0,8.23076923076923,6.624677200395083,14,14,321.0,0.2853999918413275,5.175687952157558,6.624677200395083,14,321.0,-0.6099999999999999
4595.0,16,400.0,10.526315789473685,6.833987742864981,16,16,400.0,0.27886760159421525,5.283805856102641,6.833987742864981,16,400.0,-0.79
4600.0,19,488.0,12.842105263157896,5.580801898187746,19,19,488.0,0.18288843649984962,3.564897967031982,5.580801898187746,19,488.0,-0.8799999999999999
4605.0,16,386.0,10.432432432432432,5.867810854619878,16,16,386.0,0.22370727553825182,4.402962541861649,5.867810854619878,16,386.0,1.02
4610.0,15,345.0,9.324324324324325,5.172817170498675,15,15,272.0,0.1978142840039872,3.8649153586213165,5.172817170498675,15,272.0,1.1399999999999997
4615.0,14,415.0,11.216216216216216,6.350488630358317,14,14,415.0,0.2827313678624545,5.339762058742562,6.350488630358317,14,415.0,-1.4300000000000002
4620.0,14,311.0,8.405405405405405,5.246701179184716,14,14,311.0,0.19915818837676363,3.7426493962325287,5.246701179184716,14,311.0,1.0400000000000005
4625.0,12,254.0,6.195121951219512,6.018028388668387,12,12,196.0,0.23782914395336846,4.461411849739225,6.018028388668387,12,196.0,1.15
4630.0,12,314.0,7.85,7.104295093029899,12,12,314.0,0.3155874864189568,5.821697732491418,7.104295093029899,12,314.0,-1.1800000000000002
4635.0,13,242.0,5.902439024390244,6.101370088824638,13,13,242.0,0.25028598855950057,4.677724795986681,6.101370088824638,13,242.0,0.7200000000000002
4640.0,11,122.0,2.975609756097561,6.7325585255846,11,11,79.0,0.27723498415242187,5.225563851326099,6.7325585255846,11,79.0,1.63
4645.0,11,158.0,3.8536585365853657,6.765766356349437,11,11,158.0,0.29181899033696995,5.391191760803544,6.765766356349437,11,158.0,-0.79
4650.0,11,208.0,5.073170731707317,7.287490281303551,11,11,208.0,0.33425188591048094,6.185998775739203,7.287490281303551,11,208.0,-0.5
4655.0,11,203.0,4.951219512195122,6.645537095964412,11,11,203.0,0.2922646027187323,5.35452586847269,6.645537095964412,11,203.0,0.050000000000000266
4660.0,13,233.0,5.295454545454546,6.282173907088848,13,13,215.0,0.24983572252782094,4.394428734628338,6.282173907088848,13,215.0,-0.1200000000000001
4665.0,13,298.0,7.095238095238095,7.247429153369893,13,13,298.0,0.3149747863440278,5.5518727582626815,7.247429153369893,13,298.0,-0.8300000000000001
4670.0,13,318.0,7.571428571428571,6.196804371766883,12,13,317.0,0.24520422335755646,4.564394578863849,6.196804371766883,12,317.0,-0.18999999999999995
4675.0,13,346.0,8.439024390243903,6.542549024717544,13,13,333.0,0.248092286717409,4.834696384761772,6.542549024717544,13,333.0,-0.16000000000000014
4680.0,11,398.0,9.95,6.755898545112719,11,11,398.0,0.2641449266829674,5.044687975224654,6.755898545112719,11,398.0,-0.6499999999999999
4685.0,14,270.0,6.136363636363637,6.08924941355576,14,14,270.0,0.22074932574771003,4.323775404022759,6.08924941355576,14,270.0,1.2799999999999998
4690.0,9,122.0,2.9047619047619047,6.957379484538129,9,9,59.0,0.2787628141544701,5.518067142888754,6.957379484538129,9,59.0,2.1100000000000003
4695.0,10,155.0,3.522727272727273,6.638828666175956,10,10,155.0,0.2566486116510203,4.996774159446366,6.638828666175956,10,155.0,-0.9600000000000001
4700.0,10,157.0,3.5681818181818183,7.29104492685048,10,10,157.0,0.3085341870634219,6.055118175102283,7.29104492685048,10,157.0,-0.020000000000000018
4705.0,16,188.0,4.2727272727272725,6.37838543741905,16,16,174.0,0.2379769554236502,4.617261822982364,6.37838543741905,16,174.0,-0.16999999999999993
4710.0,13,253.0,6.170731707317073,7.344806724122986,13,13,253.0,0.3170147781787812,6.083425607869324,7.344806724122986,13,253.0,-0.7899999999999998
4715.0,11,196.0,5.157894736842105,6.858834273721828,11,11,196.0,0.2836306037562741,5.479283664735416,6.858834273721828,11,196.0,0.5699999999999998
4720.0,12,218.0,5.45,6.502735645611358,12,12,175.0,0.25565788456803973,4.691022792286173,6.502735645611358,12,175.0,0.20999999999999996
4725.0,12,278.0,7.128205128205129,7.369796410798097,12,12,278.0,0.3300626442378956,5.872636439099723,7.369796410798097,12,278.0,-1.0299999999999998
4730.0,12,259.0,6.166666666666667,6.440978499948672,12,12,259.0,0.2466410851055038,4.54290175651269,6.440978499948672,12,259.0,0.18999999999999995
4735.0,14,327.0,8.175,6.944704849700625,14,14,260.0,0.2746623462085922,5.11509082806901,6.944704849700625,14,260.0,-0.010000000000000231
4740.0,14,397.0,10.179487179487179,6.681072499969121,14,14,397.0,0.25446807593097026,4.662393287325258,6.681072499969121,14,397.0,-1.37
4745.0,17,479.0,11.404761904761905,6.237864722278155,17,17,479.0,0.2133252825192239,4.0151128191976495,6.237864722278155,17,479.0,-0.8199999999999998
4750.0,14,473.0,11.825,6.436186124704122,14,14,473.0,0.2509394500643395,4.654475013896062,6.436186124704122,14,473.0,0.05999999999999961
4755.0,15,536.0,13.4,5.832643249917526,15,15,503.0,0.24639152957101607,4.4144080019737535,5.832643249917526,15,503.0,-0.2999999999999998
4760.0,15,611.0,15.275,6.806729885306902,15,15,611.0,0.31705358876507267,5.584009457859605,6.806729885306902,15,611.0,-1.08
4765.0,17,488.0,11.348837209302326,5.969980804806878,16,17,487.0,0.24742428653130547,4.410381104177549,5.969980804806878,16,487.0,1.2400000000000002
4770.0,12,236.0,5.619047619047619,6.716617567577265,12,12,173.0,0.2679207912981359,4.852547419197572,6.716617567577265,12,173.0,3.14
4775.0,8,168.0,4.3076923076923075,7.216971438912767,8,8,168.0,0.3283116465880396,5.826807871834363,7.216971438912767,8,168.0,0.050000000000000044
4780.0,10,69.0,1.7692307692307692,5.759423200449823,10,10,69.0,0.2381124268982056,4.3565446015786575,5.759423200449823,10,69.0,0.99
4785.0,12,76.0,2.054054054054054,6.415679979159401,12,12,28.0,0.29266930314638134,5.285446751250982,6.415679979159401,12,28.0,0.4099999999999999
4790.0,14,142.0,3.641025641025641,5.9312274851442535,14,14,142.0,0.2543850951195738,4.536026458914259,5.9312274851442535,14,142.0,-1.14
4795.0,16,206.0,5.282051282051282,6.208392441128534,16,16,206.0,0.2569783234790234,4.791970061863982,6.208392441128534,16,206.0,-0.6400000000000001
4800.0,17,287.0,7.358974358974359,6.137592086125648,17,17,276.0,0.2211042076945175,4.168406223922182,6.137592086125648,17,276.0,-0.6999999999999997
4805.0,19,378.0,9.21951219512195,5.564829136760683,19,19,378.0,0.2077742868767717,3.8810742106595963,5.564829136760683,19,378.0,-1.02
4810.0,16,378.0,9.45,5.747718446756938,16,16,378.0,0.22164428439191974,4.177720815050064,5.747718446756938,16,378.0,0.0
4815.0,17,451.0,10.738095238095237,5.497572248203445,17,17,413.0,0.22559748946214164,4.037734285180075,5.497572248203445,17,413.0,-0.3500000000000001
4820.0,17,536.0,13.073170731707316,6.436741379927667,17,17,536.0,0.2975384378752287,5.2301063208521645,6.436741379927667,17,536.0,-1.2300000000000004
4825.0,21,622.0,14.465116279069768,5.406475278383702,21,21,622.0,0.2239190762470937,3.9018075916933572,5.406475278383702,21,622.0,-0.8599999999999994
4830.0,17,559.0,13.0,6.105520379461136,17,17,559.0,0.2581181724480972,4.624274215900309,6.105520379461136,17,559.0,0.6299999999999999
4835.0,12,369.0,8.581395348837209,6.771728133291794,12,12,320.0,0.28151088120279216,5.180160300067884,6.771728133291794,12,320.0,2.3899999999999997
4840.0,10,200.0,4.651162790697675,6.351657259963579,10,10,200.0,0.2690193191523119,4.812474777169187,6.351657259963579,10,200.0,1.2000000000000002
4845.0,8,218.0,5.45,7.016320005748549,8,8,218.0,0.339414481498483,5.905027794139849,7.016320005748549,8,218.0,-0.18000000000000016
4850.0,11,255.0,6.071428571428571,6.1287618874557594,11,11,255.0,0.2731467307204001,4.776184504405253,6.1287618874557594,11,255.0,-0.36999999999999966
4855.0,16,325.0,7.926829268292683,5.929932517498836,16,16,319.0,0.24444114894220675,4.327163126039975,5.929932517498836,16,319.0,-0.6400000000000001
4860.0,17,410.0,10.0,6.027247267422144,17,17,410.0,0.24265081298207464,4.266704611223543,6.027247267422144,17,410.0,-0.9099999999999997
4865.0,18,479.0,10.886363636363637,5.9911201058189505,18,18,479.0,0.20448870432636368,3.9757640392446185,5.9911201058189505,18,479.0,-0.6900000000000004
4870.0,19,573.0,13.325581395348838,6.022063508499022,19,19,553.0,0.2111909162436047,3.9586684930408444,6.022063508499022,19,553.0,-0.7400000000000002
4875.0,21,675.0,16.071428571428573,5.119045676193393,21,21,675.0,0.18760931023438432,3.548950983414167,5.119045676193393,21,675.0,-1.2199999999999998
4880.0,19,689.0,16.404761904761905,5.753783055184553,19,19,689.0,0.21991387092575726,4.251433394763076,5.753783055184553,19,689.0,-0.13999999999999968
4885.0,18,622.0,14.136363636363637,5.597261690333003,18,18,594.0,0.22548057269170496,4.148243907581579,5.597261690333003,18,594.0,0.9499999999999993
4890.0,13,615.0,14.30232558139535,6.491756383468274,13,13,615.0,0.3102234788222942,5.535458172026139,6.491756383468274,13,615.0,-0.20999999999999996
4895.0,13,680.0,15.813953488372093,6.650243588729547,13,13,680.0,0.3079644820282053,5.457419857548727,6.650243588729547,13,680.0,-0.6499999999999995
4900.0,16,446.0,10.136363636363637,5.36506646834311,16,16,446.0,0.2176303033282786,3.9491440451941617,5.36506646834311,16,446.0,2.34
4905.0,13,195.0,4.7560975609756095,5.7994725900935125,13,13,92.0,0.24975188616998265,4.579457550358251,5.7994725900935125,13,92.0,3.54
4910.0,10,181.0,4.309523809523809,5.986430476361008,10,10,181.0,0.25571981852087355,4.814986460929244,5.986430476361008,10,181.0,-0.89
4915.0,12,195.0,4.642857142857143,6.413154343246023,12,12,195.0,0.2673788941698019,5.316517749375032,6.413154343246023,12,195.0,-0.1399999999999999
4920.0,13,220.0,5.238095238095238,6.031262180547716,13,13,207.0,0.2254338105806703,4.3512832001426105,6.031262180547716,13,207.0,-0.11999999999999988
4925.0,15,293.0,6.511111111111111,6.373827016587956,15,15,293.0,0.2614540062289907,4.907182271452229,6.373827016587956,15,293.0,-0.8600000000000003
4930.0,14,322.0,7.155555555555556,6.474902075691327,14,14,322.0,0.24703673305900709,4.902624427519746,6.474902075691327,14,322.0,-0.29000000000000004
4935.0,12,311.0,6.617021276595745,6.3013494380509405,12,12,298.0,0.23735469983231552,4.590024109844747,6.3013494380509405,12,298.0,0.2400000000000002
4940.0,11,364.0,7.74468085106383,7.615845390133807,11,11,364.0,0.3347842008280358,6.337677321597407,7.615845390133807,11,364.0,-0.6600000000000001
4945.0,16,219.0,4.5625,6.253892341704279,15,16,218.0,0.23230859862960693,4.410674157288509,6.253892341704279,15,218.0,1.46
4950.0,12,151.0,3.1458333333333335,6.900326096854324,12,12,77.0,0.2678071197649526,5.0431829122161576,6.900326096854324,12,77.0,1.4100000000000001
4955.0,10,198.0,4.4,7.224296021863216,10,10,198.0,0.29734435001251003,5.459274457495722,7.224296021863216,10,198.0,-1.21
4960.0,14,215.0,4.574468085106383,6.141275825042992,14,14,215.0,0.21913175261014423,4.006289308573159,6.141275825042992,14,215.0,-0.16999999999999993
4965.0,13,247.0,5.613636363636363,6.933779584509626,13,13,234.0,0.28021578445272666,5.1379840409225075,6.933779584509626,13,234.0,-0.18999999999999995
4970.0,15,315.0,7.159090909090909,6.475622906817108,15,15,315.0,0.2610755179801983,4.596559263672183,6.475622906817108,15,315.0,-0.81
