step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28030.0,10,245.0,7.0,6.92069320818868,10,10,245.0,0.2903069937270343,5.630509815828256,6.92069320818868,3038.2035336436415,110.90701010101014,1.3060365258879338,60.15138244690607,2390.46232587661,78.60645882180388,1.027590821033283,60.72309114356468,10,245.0,1.7299999999999995
28035.0,7,112.0,3.027027027027027,7.070713511723029,7,7,27.0,0.3195183028671868,5.933083226793976,7.070713511723029,3261.2761765483588,103.64388020761163,1.4019222603673298,61.16238521342247,2630.528538133479,76.71532037102708,1.1307824870535668,61.39589095949484,7,27.0,2.18
28040.0,7,141.0,3.810810810810811,8.194954180836241,7,7,141.0,0.3967751411937542,7.418921105187969,8.194954180836241,3199.174322058228,90.0309719733342,1.3752204945560755,61.295954314383714,2561.6279919181575,65.0122905920833,1.1011600677823947,61.52946178420423,7,141.0,-1.14
28045.0,10,176.0,4.756756756756757,7.196578264242724,10,10,176.0,0.3284992151820143,6.0795212333775455,7.196578264242724,3055.102506245547,94.65065704355358,1.3132900054900365,58.82932718948854,2707.0942707353634,71.68161208862077,1.1636900219896094,59.83458610399153,10,176.0,-0.3500000000000001
28050.0,8,144.0,4.114285714285714,7.3897166017603695,8,8,144.0,0.34632638351913836,6.515092043703754,7.3897166017603695,3279.5184719309937,103.96701804290822,1.4097638200730003,60.67380121317988,2757.3105289453547,79.00878578241456,1.1852821836359848,61.085819301646254,8,144.0,0.32000000000000006
28055.0,7,174.0,4.9714285714285715,8.04053246570112,7,7,141.0,0.3924157880771324,7.283375899637127,8.04053246570112,2738.0665230046416,91.40845688178155,1.1770125873839674,61.055615837277195,2333.7056385885194,67.29007764510814,1.003188276642491,61.383869431299935,7,141.0,0.030000000000000027
28060.0,10,215.0,5.8108108108108105,7.00769660018091,10,10,215.0,0.30472491454549894,5.399871714059964,7.00769660018091,2838.08617223858,98.9074828282829,1.2200129707430076,59.80197404385924,2500.6082074299175,70.87894470558422,1.0749363308022917,60.73027709870754,10,215.0,-0.74
28065.0,7,103.0,2.942857142857143,7.713632957816046,7,7,103.0,0.36258762432965674,6.7377117366743215,7.713632957816046,3343.5514552301515,103.24768904364511,1.437289315596264,61.34778419944685,2711.826474165875,70.79204733341726,1.1657276180762073,61.42335597217707,7,103.0,1.1199999999999999
28070.0,4,69.0,1.9166666666666667,8.053454444950386,4,4,8.0,0.36579757497869453,6.745676091801789,8.053454444950386,3130.0379144844032,91.68601777777796,1.345500146119166,60.7699633409404,2614.3472292714496,62.559338326586584,1.1238213732683087,61.41222786810724,4,8.0,0.9500000000000001
28075.0,6,95.0,2.7142857142857144,8.702070702898915,6,6,95.0,0.4247366361686761,7.61624189058138,8.702070702898915,3231.613146639576,88.55043303466758,1.3891657469928635,61.33986703945959,2677.5700278861696,60.23937004801229,1.1509975216078487,61.86486520410208,6,95.0,-0.87
28080.0,5,43.0,1.2285714285714286,8.176881839137057,5,5,43.0,0.36671478387646456,6.772293860712704,8.176881839137057,3083.364346082539,93.72124456107022,1.3254372824248726,60.3286329182706,2447.5278916044076,59.748915108786186,1.0521110208096267,61.31954142686819,5,43.0,0.52
28085.0,6,62.0,1.5897435897435896,8.03818396313155,6,6,34.0,0.34951298553818444,6.364844111977508,8.03818396313155,3283.1012576545227,103.57004937750874,1.4113055848396447,61.371765197830904,2404.1949964169157,61.651348529345924,1.0334897807408296,61.664862375882386,6,34.0,0.08999999999999997
28090.0,6,92.0,2.358974358974359,9.093208407756125,6,6,92.0,0.4632306457540457,8.098011996690696,9.093208407756125,3223.8500845894337,84.50062063650098,1.3858236781673892,61.43352633919375,2421.199541024834,50.321775425506374,1.0407916847081475,61.84094862612939,6,92.0,-0.5800000000000001
28095.0,5,86.0,2.263157894736842,7.990472220093787,5,5,86.0,0.3624791431175575,6.337330324252257,7.990472220093787,3078.747042071746,90.18057053372416,1.3234543700438577,59.73559892653881,2543.6692824870993,57.21687951066458,1.093439328189363,60.82559503930125,5,86.0,0.06000000000000005
28100.0,6,116.0,3.2222222222222223,8.772215809525965,6,6,98.0,0.44855794725786713,7.837952132730164,8.772215809525965,3509.725620611562,94.53865679012348,1.508714417532159,62.04024573137551,2685.8602588630984,59.53634971834241,1.1545622907671664,62.09363681706322,6,98.0,-0.12
28105.0,7,146.0,4.055555555555555,8.936017423269785,7,7,146.0,0.4513516274907578,7.902108658294017,8.936017423269785,2681.2341216314007,77.2994858988002,1.1525798998809014,60.34890912908419,2055.689703449873,47.4809416332702,0.8836772053436371,61.12982557023916,7,146.0,-0.48
28110.0,6,90.0,2.6470588235294117,7.960118141628194,6,6,90.0,0.3684345431739924,6.598655822025148,7.960118141628194,2946.6035173658374,91.8612592592593,1.2666573975455082,61.154489529923545,2427.8523300008455,62.01528092457391,1.043658760292951,61.6435837014417,6,90.0,0.5599999999999999
28115.0,4,90.0,2.8125,9.030278696823066,4,4,62.0,0.48942440731896597,8.485386333315978,9.030278696823066,3097.3696362066457,80.90861776329012,1.3314553424479214,62.24041307634484,2239.0775777554895,52.393451246672996,0.962506203058818,62.038134494752796,4,62.0,0.28
28120.0,5,112.0,3.2,8.05445960056706,5,5,112.0,0.40001873886522654,6.773316621928062,8.05445960056706,2864.77314683281,82.13563487669991,1.2314745637364717,59.63201865981207,2212.2007461219373,54.64516748138033,0.9509541954582228,60.643466305211746,5,112.0,-0.5000000000000001
28125.0,7,130.0,3.9393939393939394,8.232937668989383,6,7,129.0,0.4262920145685309,7.577418342991852,8.232937668989383,3410.644716302385,96.38842563011468,1.4661263223730705,61.82250998531155,2539.858916602884,61.59404178707397,1.0918017269109896,61.60377450074017,6,129.0,-0.16999999999999993
28130.0,6,159.0,4.542857142857143,7.634065581106435,6,6,148.0,0.3369092609375778,5.913682515983301,7.634065581106435,2777.0061877009,94.94594237455185,1.1937565634294862,59.49387592523933,2119.0003018560424,60.866537878446394,0.9108953223429146,60.57313579254165,6,148.0,-0.18999999999999995
28135.0,8,198.0,5.823529411764706,7.989188643929655,8,8,198.0,0.39080346169977664,6.603882086642876,7.989188643929655,3262.5142432174102,101.2646454435832,1.4024553009933802,61.009668140202415,2376.2774733656306,64.0361072876362,1.021487331331552,61.42390264671206,8,198.0,-0.5
28140.0,5,139.0,4.483870967741935,8.315802919740747,5,5,139.0,0.4536914055819842,7.916167751640198,8.315802919740747,2936.436416509828,78.76197988523745,1.26227922134729,61.01946191824262,2177.2256825413087,56.04411575181597,0.9359208040388233,61.2025971576483,5,139.0,0.5900000000000001
28145.0,5,151.0,4.4411764705882355,7.4962583614033305,5,5,111.0,0.3613293968088346,6.469687889646849,7.4962583614033305,2766.1793511413516,79.90169333333341,1.1890937349876958,59.927987229035054,2199.5339625192123,58.09698038438139,0.945510096648249,60.6969354796925,5,111.0,0.2799999999999998
28150.0,6,180.0,5.454545454545454,8.70993776875755,6,6,180.0,0.459482692568128,8.149993724233182,8.70993776875755,3356.386854806147,84.67086050432826,1.442796430758651,61.51870227206351,2541.202392016049,57.93004201312357,1.0923760457612812,61.7223652480046,6,180.0,-0.69
28155.0,5,201.0,6.090909090909091,7.724054758586043,5,5,201.0,0.36977629010302665,6.781119417151836,7.724054758586043,2984.1811302258197,83.36273532364041,1.2828008834986988,59.615583004215964,2484.6012095040733,62.19761435734902,1.0680464246306793,60.68398259677174,5,201.0,-0.20999999999999974
28160.0,7,235.0,7.34375,8.422012346859958,7,7,231.0,0.3995848712661951,7.633748252464311,8.422012346859958,3673.408416429087,102.41281643803384,1.5790754176003414,61.88670255595607,2727.608813932832,68.26034178016292,1.1725084790848932,61.86953391711556,7,231.0,-0.30000000000000027
28165.0,10,270.0,7.714285714285714,7.782677387140525,10,10,270.0,0.3521177719878712,6.547591508604091,7.782677387140525,3296.8761183457873,100.079195959596,1.4172182284316217,59.38862761722339,2551.1421390055534,68.05579514719851,1.0966521421425366,60.310802103791,10,270.0,-0.3900000000000001
28170.0,7,202.0,5.9411764705882355,7.97351028405126,7,7,202.0,0.34911731731752993,6.942248784807961,7.97351028405126,3173.421341314282,102.29225263157898,1.3641607754565905,61.4099561013745,2403.0090220895618,67.99232331048054,1.032981223714442,61.62308002370986,7,202.0,0.6800000000000002
28175.0,5,209.0,6.741935483870968,8.707569416559975,5,5,166.0,0.42773812712962717,8.154073520107268,8.707569416559975,2918.622666666663,85.75579883040952,1.2546191768729986,61.679447110458206,2300.129738694011,59.76530666922541,0.9887513188254348,61.70928839866227,5,166.0,0.3600000000000001
28180.0,8,239.0,7.242424242424242,7.454851149737286,8,8,239.0,0.3420688866341877,6.226741369495654,7.454851149737286,3051.638648653723,93.98363362542501,1.311804775622707,60.393955522755775,2550.5556665373188,68.08040846248883,1.0964039407141555,60.97090050471218,8,239.0,-0.7300000000000002
28185.0,7,258.0,7.818181818181818,8.16139848504388,7,7,258.0,0.39129909096735127,7.460761915090948,8.16139848504388,3443.597141280299,100.46538470004657,1.4802924993792361,61.68107870863244,2810.8048878758173,71.22801424599416,1.2082742025552016,61.871599086074625,7,258.0,-0.18999999999999995
28190.0,7,293.0,8.371428571428572,7.665772707986887,7,7,281.0,0.3271454572534817,6.2807097242106735,7.665772707986887,2776.1311724177503,96.23354246117088,1.1933778649512163,59.374837321531324,2231.3361659189545,63.58008462479298,0.9591861004322857,60.44645520637232,7,281.0,-0.22999999999999998
28195.0,9,334.0,9.542857142857143,7.747920583416538,9,9,334.0,0.3297982292919019,6.240171615248704,7.747920583416538,3079.7905025468444,97.49709542356115,1.3239069806577706,60.219309391395676,2452.4185184876465,64.52353343336124,1.0542183990548326,60.967603563647806,9,334.0,-0.5299999999999998
28200.0,6,277.0,8.935483870967742,7.82285769658779,6,6,277.0,0.36693751488352216,6.830393129760375,7.82285769658779,2778.4423613679514,90.94695393730927,1.1943659810130627,60.3437911918323,2493.7331994601823,66.73040376207913,1.0719782800675635,61.024046562212654,6,277.0,0.5699999999999998
28205.0,7,301.0,8.852941176470589,7.373870549561809,7,7,261.0,0.32867547250076146,6.026585322109752,7.373870549561809,3164.526128588857,104.99497142857156,1.3603376283242437,61.06792389418,2658.694614492656,74.59473433740494,1.1428939643590443,61.39672177679214,7,261.0,0.16000000000000014
28210.0,7,336.0,10.5,8.512774379758172,7,7,336.0,0.43104212938123626,7.823399621894049,8.512774379758172,3015.7768334627863,88.1502019235563,1.296384312171893,61.18049830478135,2513.573357616992,63.37939443042437,1.0805033899320642,61.485899578420316,7,336.0,-0.75
28215.0,7,359.0,10.878787878787879,7.0334679940882365,7,7,359.0,0.32847367670915384,5.9009333788166245,7.0334679940882365,2743.728277322318,85.94603037218259,1.1794462074219925,59.9175417534327,2508.530477066995,67.87445739383557,1.0783393891510824,60.71420717450906,7,359.0,-0.22999999999999998
28220.0,8,398.0,12.06060606060606,8.182068644400022,8,8,390.0,0.3846503877644265,7.161198281484796,8.182068644400022,3436.726033266056,99.7356355555556,1.4773382273396038,61.47158114663896,2633.588342449125,68.12104493015273,1.1320946400959084,61.66614795064992,8,390.0,-0.31000000000000005
28225.0,11,438.0,12.166666666666666,8.079365169705163,11,11,438.0,0.38499117308180036,6.962207390327684,8.079365169705163,3153.8588752572464,99.3064930942978,1.3557437394340026,60.10470683803212,2485.1095824144813,68.30661202429471,1.0682692390405455,60.78909930014058,11,438.0,-0.48
28230.0,6,366.0,10.764705882352942,8.147501195881686,6,6,366.0,0.39595932218920726,7.49834699246558,8.147501195881686,3146.6698987758305,91.64350282852782,1.3526550886665416,61.194910240270566,2465.562410681013,65.30808793543076,1.059868221975014,61.44452539906274,6,366.0,0.7199999999999998
28235.0,5,372.0,10.941176470588236,8.759830125300596,5,5,329.0,0.4225845083455666,7.928353986521505,8.759830125300596,2766.146932026501,82.92656842105278,1.18907773647948,61.363449824308404,2283.306035062734,56.2971955308482,0.9815181678922262,61.73001522197457,5,329.0,0.3700000000000001
28240.0,8,403.0,11.514285714285714,7.806975728640954,8,8,403.0,0.3468154780188193,6.199972146786872,7.806975728640954,3150.9578228758073,101.56477515111598,1.3545018190149674,60.3457690401989,2594.1965957970083,68.95314638540894,1.1151635354933342,61.22455347740753,8,403.0,-0.7400000000000002
28245.0,8,439.0,12.911764705882353,8.342634676615043,8,8,439.0,0.39327850598545255,7.2699676631902825,8.342634676615043,3426.4273944956017,101.80998716918236,1.4729129155716996,61.37971373829024,2728.889029007923,68.24250749870733,1.1730609818328952,61.87419045517988,8,439.0,-0.35999999999999943
28250.0,8,479.0,14.088235294117647,7.828709074373215,8,8,477.0,0.32839969891580106,5.845605271653631,7.828709074373215,2917.189041587067,101.1031964327387,1.2540155354950544,59.567650892724075,2580.19396414663,67.72737510283832,1.1091456131625785,60.92093849100191,8,477.0,-0.3799999999999999
28255.0,10,526.0,15.470588235294118,7.84399846007946,10,10,526.0,0.32273932453367427,5.95660662803509,7.84399846007946,3211.395213561912,110.1884713072867,1.3804861345948063,60.512633947544074,2572.5675757085764,71.21320986163734,1.1058704069657912,61.31685084997633,10,526.0,-0.4900000000000002
28260.0,7,480.0,15.0,8.154682633701238,7,7,480.0,0.35396445360826534,6.580767829491602,8.154682633701238,2995.5360588823532,99.63502222222228,1.2876908041995303,60.46149948858139,2624.5782667794456,68.30265319596941,1.12822329132015,61.46252575707991,7,480.0,0.45999999999999996
28265.0,8,506.0,15.333333333333334,7.3425117033474026,8,8,467.0,0.3156887712330855,5.671168859578112,7.3425117033474026,3228.3636884242846,105.54741818181833,1.3877753669373993,60.088624690921776,2886.859405468346,77.98228653718078,1.2409697624798033,61.020236963803555,8,467.0,0.1299999999999999
28270.0,8,546.0,17.0625,8.422284790663312,8,8,546.0,0.4177886180405727,7.223690784919486,8.422284790663312,3114.801160182098,92.45719124994778,1.3389537164786833,60.792623738963094,2751.6286563353133,67.21023305723858,1.1828360205241886,61.49244675420728,8,546.0,-0.79
28275.0,9,576.0,17.454545454545453,7.095202936173038,9,9,576.0,0.32666552169010116,5.7481931723524236,7.095202936173038,2928.0682826127068,94.06022899162885,1.2586866953184876,59.886949693473774,2723.487578967728,74.2793776937366,1.170741020357714,60.84738804744335,9,576.0,-0.2999999999999998
28280.0,9,621.0,18.818181818181817,8.059684501188721,9,9,614.0,0.3749175031975055,6.788819617998582,8.059684501188721,3339.709522522281,102.39069179189532,1.435637784343784,61.07290192468742,2748.831285062544,71.38898120320887,1.1816372371250419,61.488542475215894,9,614.0,-0.3799999999999999
28285.0,12,666.0,19.58823529411765,7.493360061897999,12,12,666.0,0.35473249444882954,6.295305624323867,7.493360061897999,3074.0636397977264,99.57250322368385,1.3214469011670942,59.28712480545295,2735.140490794814,75.37695157582694,1.1757525825801958,60.172959162731104,12,666.0,-0.5200000000000005
28290.0,8,603.0,17.735294117647058,7.756293831525509,8,8,603.0,0.34336960470062144,6.580997665262833,7.756293831525509,3252.0403075153927,101.2823155555556,1.3979510742446355,60.246102103149475,2785.025601222294,72.7101694340565,1.197194074876223,61.03956076430685,8,603.0,0.6299999999999999
28295.0,6,612.0,19.125,8.680937472467082,6,6,569.0,0.4332552544889931,8.073020603592964,8.680937472467082,3154.710487953496,88.05193003865668,1.3561067758419023,61.804139084433565,2734.095758345391,64.30812121828544,1.1752987221548792,61.89598702341271,6,569.0,0.33999999999999986
28300.0,8,647.0,20.21875,6.996913538543604,8,8,647.0,0.3356495068105654,5.976766161950974,6.996913538543604,2902.5860584690017,94.6743977082835,1.2477337616138053,59.22085156316654,2623.111684903389,73.83191875488737,1.1275949991060812,60.03209367096191,8,647.0,-0.7799999999999994
28305.0,9,690.0,21.5625,7.560852661380266,9,9,690.0,0.36835283553561027,6.828615716994413,7.560852661380266,3182.8192519335166,105.12408141174002,1.368197970522563,60.99830235692989,2851.379181255639,79.57164280581193,1.2257191436195223,61.40225086137512,9,690.0,-0.4300000000000006
28310.0,9,735.0,21.0,7.132332949534183,9,9,735.0,0.3156530320763655,5.7039257633408065,7.132332949534183,3047.1961649774908,109.74288951525392,1.3099017481310247,60.19884811277941,2617.1034604288116,78.03334616936985,1.125015014648744,60.82656707266085,9,735.0,-0.4499999999999993
28315.0,11,786.0,22.457142857142856,7.305084733690123,11,11,786.0,0.3215034375942834,5.836505925771366,7.305084733690123,3213.878822626876,111.7336322843132,1.3815544098966894,60.472281468616096,2625.135526314499,76.79081975932752,1.1284686032752356,60.96814718458101,11,786.0,-0.5100000000000007
28320.0,8,742.0,21.823529411764707,7.323489629855465,8,8,742.0,0.3326938578266149,6.01078945903271,7.323489629855465,2690.98057145173,97.70300250288969,1.1567773979256415,59.81654320152315,2218.773497392007,67.69988991837923,0.9537872305260445,60.53280715725327,8,742.0,0.4400000000000004
28325.0,9,774.0,20.91891891891892,6.898341626432204,9,9,733.0,0.3018029151946613,5.33189938039894,6.898341626432204,3103.43822280234,110.0441043478262,1.3340814589986096,60.507443478772274,2647.2176823821596,78.49763165009725,1.1379610789800823,61.08867147328293,9,733.0,0.08999999999999986
28330.0,9,819.0,23.4,7.968470125238319,9,9,819.0,0.4028372757468457,6.959951785132617,7.968470125238319,3106.4078603815437,95.29731488000067,1.3353472484114395,60.64292037082237,2663.3795986662803,69.16900381755028,1.1449010461074938,61.21238217516216,9,819.0,-0.8599999999999994
28335.0,9,853.0,23.694444444444443,7.286218708386719,9,9,853.0,0.34517982547443626,6.087542172832565,7.286218708386719,2931.324258642414,96.34651855237927,1.2600874649429172,59.88293508102976,2637.2624229366293,73.36333545185812,1.1336767206770395,60.76068641700715,9,853.0,-0.33999999999999986
28340.0,10,901.0,25.742857142857144,7.9985473133328595,10,10,894.0,0.3644268939639492,6.6230521001173575,7.9985473133328595,3211.150503526645,105.4621296116863,1.3803763464822243,60.951879351544676,2711.5223513164715,73.69789495288484,1.165598169937662,61.51502081515455,10,894.0,-0.41000000000000014
28345.0,14,952.0,25.72972972972973,7.5668018740955025,14,14,952.0,0.34812254655448965,6.075154869867689,7.5668018740955025,2872.541890263973,100.09482119974896,1.2348230199124752,59.08163703687651,2467.1426817518636,71.50708734605894,1.0605508924826927,60.18186844185321,14,952.0,-0.5800000000000001
28350.0,9,895.0,25.571428571428573,7.707689711997422,9,9,895.0,0.34047038837118315,6.298230939380962,7.707689711997422,3139.316608603858,107.91605925925928,1.349503187774081,60.89709158080149,2742.896438725458,76.36480347893199,1.1790884448097796,61.55161077101386,9,895.0,0.5700000000000003
28355.0,7,911.0,26.02857142857143,8.41230767937254,7,7,868.0,0.41633265429181876,7.271803740764051,8.41230767937254,2716.4307182401362,87.78296719576733,1.16771326134092,60.941080199153305,2334.160776491518,60.320913972986546,1.0033843693122773,61.46685231663925,7,868.0,0.2699999999999996
28360.0,10,953.0,28.029411764705884,6.962156496721634,10,10,953.0,0.3318328432779374,5.409083364888999,6.962156496721634,2671.0561349505892,90.04679823898894,1.1482111163022914,59.293842557935434,2471.0254286919203,68.13434853914315,1.0622203336389133,60.31614891858496,10,953.0,-0.8499999999999996
28365.0,8,268.0,8.121212121212121,7.426676737073203,8,8,268.0,0.36019145121591606,6.314740944812122,7.426676737073203,3131.633885820052,103.82436623004192,1.346198770967583,60.92102064490312,2832.018757164345,78.43388933176008,1.2173986299002926,61.480258139827654,8,268.0,6.85
28370.0,6,90.0,2.5714285714285716,7.255500706327542,6,6,-212.0,0.34243671274240506,6.14697787504304,7.255500706327542,2828.5192618292317,94.49535757575774,1.2158965555413788,60.066839193344734,2389.2363313006063,69.09536096299588,1.0270615004563721,60.642274781375,6,-212.0,4.800000000000001
28375.0,8,125.0,3.5714285714285716,7.850540491097039,8,8,125.0,0.375082829213499,6.748899637597338,7.850540491097039,3129.036769337047,94.71957431873093,1.345076585238915,60.63350467676581,2633.647736484461,67.21676206109852,1.132122075726223,61.187181616924576,8,125.0,-3.37
28380.0,6,68.0,1.9428571428571428,7.835095641628272,6,6,68.0,0.378405751260718,6.818673424609069,7.835095641628272,3285.595742248695,97.01865579147668,1.412369532483709,60.671847761237416,2622.3572574263335,66.65126309612235,1.127265470053421,61.196742452548875,6,68.0,0.57
28385.0,7,86.0,2.324324324324324,7.244831731046839,7,7,45.0,0.3048990720735774,5.757360442197521,7.244831731046839,2864.923759409943,98.19761693121696,1.2315489559911992,59.88386544455077,2447.170449503132,68.9767255106627,1.0519647924660271,60.76732473675296,7,45.0,0.23000000000000004
28390.0,7,119.0,3.5,8.085276836109728,7,7,119.0,0.38978198912733997,7.21098868511517,8.085276836109728,3175.516605183485,93.52243386243393,1.365052270909977,61.282338933467706,2560.6904081008092,65.99127595513451,1.100758039273194,61.489482734548616,7,119.0,-0.74
28395.0,10,146.0,3.945945945945946,6.629935689857113,10,10,146.0,0.27373695447772994,4.9677013671190275,6.629935689857113,2641.6954188734235,97.35300202020204,1.1355933398576081,58.31505831899563,2249.72502072774,69.20155574508588,0.9670930851442321,59.71678250607572,10,146.0,-0.27
28400.0,11,201.0,5.583333333333333,7.523857285744281,11,11,188.0,0.3355166316756066,6.227165316232256,7.523857285744281,3314.3976612976653,108.86291313131315,1.424760167160285,60.68282588815584,2639.512926272264,75.25891052572734,1.1346448828806128,61.16658460271732,11,188.0,-0.41999999999999993
28405.0,14,256.0,6.7368421052631575,6.810095422314357,14,14,256.0,0.2763706585080193,5.194621760933187,6.810095422314357,2866.165104847916,106.84887996804349,1.2320826690849318,58.291809795859514,2285.7191985182303,73.81256932431256,0.9825646581499148,59.46283933225735,14,256.0,-0.6800000000000002
28410.0,11,211.0,5.552631578947368,7.158424707240353,11,11,211.0,0.29789521697541604,5.705948789388631,7.158424707240353,3086.383128312788,112.86055652173916,1.3267520616596589,60.43912780705233,2391.2493144527693,76.24227858731372,1.0279307440230614,60.9693721621991,11,211.0,0.4500000000000002
28415.0,9,235.0,6.911764705882353,7.607426321116913,9,9,189.0,0.3665491834640447,6.752382215111087,7.607426321116913,3163.724380240766,99.84495458937211,1.3599863666867256,60.809963477287,2548.372811539692,73.07448676990228,1.0954662863340856,61.083832428236036,9,189.0,0.21999999999999997
28420.0,12,287.0,7.756756756756757,6.738526063341841,12,12,287.0,0.30476987951906315,5.41135002298589,6.738526063341841,2889.1756454851648,103.0868033166228,1.2419738002332366,59.100243073338,2441.679462840448,76.0784195053159,1.0496058254022678,60.01120844769735,12,287.0,-0.9800000000000002
28425.0,10,253.0,7.228571428571429,7.2254290246242725,10,10,253.0,0.3377872573109863,6.2116130604720565,7.2254290246242725,3163.3236990037776,110.02414174078507,1.3598205037914517,60.864538836886844,2741.282601974315,83.4686159683763,1.1783941604419943,61.33022404995258,10,253.0,0.3400000000000003
28430.0,10,269.0,7.685714285714286,6.348429754885629,10,10,240.0,0.26896823268575776,4.7968467915263275,6.348429754885629,2836.174134240063,99.46815845410643,1.219189414584224,58.69680641812841,2540.494908422763,75.43324813987418,1.092082766649604,59.8364297386783,10,240.0,0.1299999999999999
28435.0,10,319.0,9.382352941176471,7.202497479300426,10,10,319.0,0.352717216114064,6.100860286095842,7.202497479300426,3137.1145971832852,102.27110331640642,1.3485517841286214,60.33883313515182,2825.5556549006033,79.1952265532386,1.2146195043519448,60.89024780461576,10,319.0,-0.79
28440.0,9,169.0,5.121212121212121,6.727542881099105,9,9,169.0,0.3240965782528866,5.622806417838139,6.727542881099105,2496.216720484884,86.81585549546278,1.0730535374630383,58.63089080012599,2338.763241548298,69.32007881310147,1.0053655442843012,59.7735103839813,9,169.0,1.5
28445.0,6,77.0,2.081081081081081,6.538840204648976,6,6,4.0,0.27667423164807997,5.03825891199709,6.538840204648976,2801.722722736672,98.36610555555586,1.2043823371812723,59.691715250515934,2464.564827671292,73.27982291923117,1.059444290176826,60.54266834000803,6,4.0,1.65
28450.0,6,106.0,3.1176470588235294,8.102337514846221,6,6,106.0,0.4109844111713475,7.320751703271988,8.102337514846221,3293.7981698355065,91.77698619712056,1.415896096501653,61.84205417428917,2834.5196709785214,69.36829448711202,1.2184668273525838,61.924719477606175,6,106.0,-1.02
28455.0,8,118.0,3.189189189189189,6.697126205116799,8,8,118.0,0.29823184312118683,5.490450878085389,6.697126205116799,2871.6336000215247,91.28251726163471,1.2344262990937465,58.33913945589344,2465.963854607539,69.86564831787842,1.060041763337505,59.51468533572934,8,118.0,-0.11999999999999988
28460.0,10,167.0,4.513513513513513,7.73953027471439,10,10,154.0,0.36364680259826554,6.7628584336341655,7.73953027471439,3402.516055762909,105.64855757575761,1.4626360657875623,61.128171512410354,2772.99330596586,74.40336870852362,1.1920232581964936,61.427509087261214,10,154.0,-0.3600000000000001
28465.0,12,217.0,5.564102564102564,7.837274027513199,12,12,217.0,0.36883771859332387,6.548525568840141,7.837274027513199,2931.501165006321,100.7589907407409,1.2601638080659125,59.513177698036124,2518.9988483046545,69.95103793746178,1.0828392021362399,60.51579610347324,12,217.0,-0.6299999999999999
28470.0,9,156.0,4.0,7.479624815403133,9,9,156.0,0.3343770114717598,6.246974021753422,7.479624815403133,2895.5175233344457,96.05125833765885,1.2446989924473775,60.39601141770031,2408.517898365079,67.72086096189716,1.0353504373974318,60.99397995288263,9,156.0,0.6099999999999999
28475.0,7,171.0,4.5,8.1718809334955,7,7,128.0,0.3864522270908873,7.177105908933196,8.1718809334955,2748.8703371488205,90.99797248677262,1.18165586874312,60.8645330785261,2246.4471445843433,60.852024803853894,0.9656782304968841,61.27923533894057,7,128.0,0.28
28480.0,10,213.0,5.325,7.254707202961166,10,10,213.0,0.313739795260446,5.552909541975042,7.254707202961166,2843.6331678176884,97.4930627297088,1.2223971353521996,59.69988364757222,2351.7456337540198,65.67237519859972,1.0109451996416823,60.64252469522702,10,213.0,-0.8499999999999999
28485.0,8,167.0,4.771428571428571,7.485224925250256,8,8,167.0,0.3580447223937992,6.462996560054351,7.485224925250256,3193.3204719586342,104.78112087512314,1.3727120062087468,61.06935363553475,2634.5974719488327,75.34428487792768,1.132531743854859,61.393900387525235,8,167.0,0.45999999999999996
28490.0,4,102.0,2.6842105263157894,7.377153126623805,4,4,73.0,0.3357446893448861,6.078446922130524,7.377153126623805,3289.7505371036696,105.01274817294558,1.4141594824878636,60.814739792386966,2498.1415535347182,70.73094642740638,1.073872218568613,61.18063916588621,4,73.0,0.94
28495.0,6,129.0,3.5833333333333335,8.356317993634947,6,6,129.0,0.41516320766331904,7.527484150207694,8.356317993634947,3232.7779327514477,88.27661135576815,1.3896662089767315,61.36786250832648,2519.0539085201453,59.94408146276994,1.0828593411168101,61.57268604592212,6,129.0,-0.56
28500.0,7,62.0,1.7714285714285714,7.698070753780561,7,7,62.0,0.3501720083774695,6.53046856464869,7.698070753780561,2682.85732118961,84.88806016358262,1.1532769379749064,59.852472827113765,2198.5385072548693,58.630806214036355,0.9450815102999753,60.85979696443086,7,62.0,0.67
28505.0,10,106.0,2.717948717948718,7.287889644519037,10,10,30.0,0.29078517332898657,5.2609377523614205,7.287889644519037,3089.9768579202905,112.11909090909094,1.3282960826612742,60.27079378227229,2384.7256756663287,70.02310717399152,1.0251242246198633,61.02713081259981,10,30.0,0.32
28510.0,10,156.0,4.333333333333333,7.975252422984479,10,10,156.0,0.3629504315911958,6.608657062725151,7.975252422984479,3114.0026352875475,100.20895757575762,1.3386138353715582,60.38303952219257,2434.334170507692,65.36545813664777,1.046445503191148,60.959104245938256,10,156.0,-1.26
