step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
25540.0,13,267.0,7.416666666666667,6.46427153636576,13,13,267.0,0.25108208671217014,4.251606952669337,6.46427153636576,2579.221109327625,103.17156328502416,1.108742085100263,57.6488099146493,2118.8783742841983,70.20112873716772,0.9108486438689165,59.292374024485134,13,267.0,-1.01
25545.0,10,233.0,7.0606060606060606,6.963312450471886,10,10,233.0,0.32710313651171535,5.647950471971179,6.963312450471886,3210.3756065122657,112.5819555555556,1.3800488585040411,60.42856018111953,2844.598484736891,83.72360806863388,1.222806589079206,61.086870124620816,10,233.0,0.33999999999999986
25550.0,7,210.0,6.0,6.634051705295065,7,7,181.0,0.3138736712427535,5.274689456258158,6.634051705295065,2885.8867379839007,99.79027407407422,1.240560310818075,59.365896831861704,2499.869096235649,74.0855065445766,1.0746210952977897,60.132856625317686,7,181.0,0.52
25555.0,9,254.0,7.257142857142857,7.491748117072881,9,9,254.0,0.37228577824009534,6.344180075011422,7.491748117072881,2997.8173630553133,94.37977198067647,1.2886704157610647,60.395282389564905,2611.9334328017685,69.09696431422736,1.1227889620223457,60.96132643667979,9,254.0,-0.73
25560.0,11,304.0,8.941176470588236,7.644915450054896,11,11,304.0,0.36681472154132033,6.549906344474426,7.644915450054896,3162.8237177217115,105.16675073433471,1.3596036625055854,60.63798282693697,2770.7566785229465,76.70195661902909,1.1910621489957782,61.199678584918104,11,304.0,-0.5
25565.0,14,364.0,9.837837837837839,6.235217013402163,14,14,364.0,0.23009852738194628,4.390052128082647,6.235217013402163,2885.46278182839,115.9224592592593,1.2403869756133388,59.08671147146439,2485.5469216048036,82.57574586378698,1.0684687336151355,60.111153046666814,14,364.0,-0.6000000000000001
25570.0,14,434.0,12.4,6.792741321632682,14,14,434.0,0.27708912801311475,5.319808499122402,6.792741321632682,3133.6160161198145,116.65192222222227,1.3470537346105973,59.777040016780965,2641.2630878925193,85.20251282695655,1.1354009695663472,60.54915787408133,14,434.0,-0.6999999999999997
25575.0,13,291.0,7.657894736842105,6.0438885410214,13,13,291.0,0.22515938951558104,4.459405245582212,6.0438885410214,2967.9645287472645,115.54327863247866,1.2758478526250723,59.118094105283,2388.1149835607735,84.36134702673483,1.026585378759804,59.94663052070545,13,291.0,1.4299999999999997
25580.0,9,213.0,5.605263157894737,7.321084907604665,9,9,133.0,0.32830653651276503,6.234266252266769,7.321084907604665,3089.517910309009,108.12035213675229,1.3280930647804694,61.108981048195524,2534.801693702994,79.42101090482741,1.0896364516550434,61.338296799379265,9,133.0,1.58
25585.0,13,259.0,6.641025641025641,6.534938680205803,13,13,259.0,0.2982092672771956,5.269186465422213,6.534938680205803,2861.074231333116,96.80307121523882,1.2298907324314052,58.24336248134711,2620.1858233934795,77.6200136080824,1.1263375142920675,59.41221871567721,13,259.0,-1.2599999999999998
25590.0,11,314.0,8.971428571428572,7.170678692200561,11,11,314.0,0.3495442446361028,6.267508954005192,7.170678692200561,3067.1110016145617,101.14137391653622,1.3184611357844274,60.30904118910487,2760.5071833775246,80.80028153288268,1.1866565972432912,60.75788494720916,11,314.0,-0.5500000000000003
25595.0,9,266.0,7.6,7.152159323621756,9,9,266.0,0.3287769247303735,6.070122366335025,7.152159323621756,2987.3552843867583,98.62092192075,1.2841732313288643,59.72847107767955,2552.979718870293,76.24637281949474,1.097448074630405,60.481523800940394,9,266.0,0.48
25600.0,8,274.0,7.2105263157894735,6.6284734650554045,8,8,241.0,0.2849864801955688,5.218738773282025,6.6284734650554045,3089.302293947275,105.56848039678142,1.32799974981214,59.07618833679102,2624.764793837757,79.68642846170407,1.1283080019734204,60.03108862240833,8,241.0,0.25
25605.0,10,324.0,9.257142857142858,7.53305483077981,10,10,324.0,0.3648463017310658,6.566683892481296,7.53305483077981,3132.6268517077538,99.8738550724639,1.3466196271862056,60.389387455998154,2843.027891932194,77.57202413530338,1.2221277915384354,61.055788908274394,10,324.0,-0.8300000000000001
25610.0,10,166.0,4.611111111111111,6.056870473976343,10,10,166.0,0.244143113907067,4.646348850683721,6.056870473976343,2928.000583197203,110.42864343496872,1.2586671486467116,58.79771941548597,2775.2342452436114,87.45662597232281,1.192992810061545,59.86876254130669,10,166.0,1.5800000000000003
25615.0,6,72.0,2.0,7.328383026833653,6,6,-6.0,0.3329016459890065,6.353517489138289,7.328383026833653,3261.561674332603,103.7997414141416,1.4020470308556183,61.472653577166405,2796.177488832162,76.15460862599986,1.2019920850205064,61.5130996432304,6,-6.0,1.72
25620.0,6,102.0,2.8333333333333335,8.02593339331108,6,6,102.0,0.38030920965611303,7.070706273703575,8.02593339331108,3068.7888940021503,85.29286532402212,1.3191678024683902,60.18921662425536,2654.4875111096426,60.94706441583586,1.1410759790024003,60.83832008547946,6,102.0,-1.08
25625.0,8,139.0,3.475,7.702532554462775,8,8,139.0,0.3460757383270363,6.558465273761049,7.702532554462775,3415.306525229739,104.60044748845799,1.4681312395704276,60.77079693074025,2780.316553987211,71.09515736668148,1.1951675004118019,61.1927962893065,8,139.0,-0.3699999999999999
25630.0,8,152.0,3.8974358974358974,7.973912347137321,8,8,152.0,0.37311860132603236,7.114111362766044,7.973912347137321,3059.956334441569,93.93527433833117,1.3153773313158363,61.00877586701373,2376.9529052896064,61.70962468614067,1.021777204635305,61.18842023187777,8,152.0,-0.13000000000000012
25635.0,11,198.0,4.714285714285714,6.9566214674448865,11,11,173.0,0.2649777200606163,4.9977419202895925,6.9566214674448865,2945.6759989005727,109.2971675365318,1.2662663496943996,59.67179181157671,2205.050924432287,67.05600173997526,0.9478897143219436,60.451574515905385,11,173.0,-0.20999999999999996
25640.0,11,253.0,6.325,7.664870841430253,11,11,253.0,0.328825192821694,6.345560515764945,7.664870841430253,3193.228472298154,105.01053333333336,1.3726729682726289,60.21824361162926,2396.681971514944,65.77544703749076,1.0302609653179597,60.78309550402365,11,253.0,-0.7999999999999998
25645.0,10,174.0,4.2439024390243905,7.230629407572602,10,10,174.0,0.27937213775590186,5.636284679126177,7.230629407572602,3224.676244165112,108.59087797042143,1.3861872662852375,58.986218201219465,2416.9801928899565,68.99955127455677,1.038983618101287,60.1624262793534,10,174.0,0.7899999999999998
25650.0,8,175.0,4.2682926829268295,7.844157618975593,8,8,127.0,0.3423633712121531,6.708854784941371,7.844157618975593,3220.3947476042827,102.86540289855087,1.3843520065562698,61.37541992572387,2351.012311614555,64.52720500931508,1.0106302342009035,61.407454810857175,8,127.0,0.47
25655.0,8,215.0,5.8108108108108105,8.067692979718625,8,8,215.0,0.3826435314643755,7.196088470506552,8.067692979718625,2796.2886715475124,88.29800578909165,1.2020353717945111,60.171519873962374,2210.0018163078353,59.46989061832898,0.9500088270393584,60.789822595963734,8,215.0,-0.8799999999999999
25660.0,10,126.0,3.15,6.8015329553034665,10,10,126.0,0.26626811458922733,5.169288189455715,6.8015329553034665,3160.548716745988,112.54202000165465,1.3586289278004018,60.39914328140081,2554.964429561027,76.82525041871546,1.0983028152471093,60.995050492658905,10,126.0,0.8899999999999999
25665.0,7,116.0,2.9743589743589745,7.817927449919883,7,7,68.0,0.3532629968322799,6.756759910975781,7.817927449919883,3228.377576404182,100.69427724867741,1.387779391774031,61.32181687955396,2394.5570628386267,64.95024327037773,1.0293453526225305,61.42833453326248,7,68.0,0.58
25670.0,9,152.0,3.8974358974358974,7.111181991267074,9,9,152.0,0.29934405798386243,5.456362281164403,7.111181991267074,2868.557826030062,94.23185970716318,1.2331071422439437,58.327271975109795,2307.9810622064465,64.58193263520184,0.9921284582370239,59.862674218710055,9,152.0,-0.84
25675.0,8,84.0,2.3333333333333335,7.532905222520918,8,8,84.0,0.34332132702507334,6.239082464881689,7.532905222520918,3252.8819852126826,107.10481188041418,1.3983176208416837,61.07002673808074,2600.8384754208255,73.79526907328498,1.1180205385465476,61.5128724335423,8,84.0,0.68
25680.0,6,91.0,2.757575757575758,8.186438005597338,6,6,48.0,0.396828127597495,7.218752527542001,8.186438005597338,2965.4201277377642,91.47166315789488,1.2747398020743013,60.946132528202966,2525.7213414528273,64.75166251930284,1.085725961253178,61.4677128427807,6,48.0,0.36
25685.0,8,125.0,3.5714285714285716,7.513556161870606,8,8,125.0,0.34414802724972904,6.0018589035637255,7.513556161870606,2873.8183888984167,92.30727827367315,1.2353695869535894,60.139501814875096,2632.844013401562,67.93573928619294,1.131776633734135,61.07773033466201,8,125.0,-0.77
25690.0,6,83.0,2.4411764705882355,8.27645409084286,6,6,83.0,0.40502952749893223,7.336583366335652,8.27645409084286,3445.2631912904912,99.0568907684652,1.481007609875601,61.846370217417814,2901.4127273737995,69.99428632100428,1.2472223066408805,62.106529154458805,6,83.0,0.42000000000000004
25695.0,6,101.0,2.72972972972973,7.715344138471584,6,6,73.0,0.33159232271591704,5.912647835701416,7.715344138471584,2794.9823971105443,85.31388198838806,1.2014772005423038,59.25434519537196,2428.441454931599,58.3104278955227,1.043909976267583,60.6434009831666,6,73.0,0.09999999999999998
25700.0,7,136.0,3.7777777777777777,8.84496657436866,7,7,136.0,0.4410102782379381,7.696063694911977,8.84496657436866,3339.0379322932154,89.41022222222227,1.4353411633018598,61.32219337029735,2595.770241580538,58.11290674336153,1.1158343290058346,61.80899885113834,7,136.0,-0.6300000000000001
25705.0,7,85.0,2.1794871794871793,8.29757283371784,7,7,85.0,0.40023590362771877,7.09172270391863,8.29757283371784,3010.19028835623,94.08686023605108,1.2939857052956145,60.32071636628486,2356.5264372140687,59.56318687015931,1.0129949280471893,61.01485100089246,7,85.0,0.5100000000000001
25710.0,5,93.0,2.5833333333333335,8.799118588627744,5,5,65.0,0.4275385026202235,7.66254359450931,8.799118588627744,3274.2029845930197,90.6437988304095,1.4074755500867708,62.06434212335592,2691.8076445846013,60.23479331080164,1.1571204206497727,62.2890228316876,5,65.0,0.19999999999999996
25715.0,5,118.0,3.4705882352941178,9.641613851129325,5,5,118.0,0.5084961195930154,8.965242435491689,9.641613851129325,2864.401712321449,71.04393153472208,1.2313094894679175,61.56271466450838,2402.481134704983,47.65255302709312,1.0327443847705933,62.08756298592915,5,118.0,-0.5299999999999999
25720.0,6,145.0,4.142857142857143,8.190011446940666,6,6,145.0,0.3754872317419658,6.642366562392556,8.190011446940666,2637.1022716370944,85.97150190914218,1.1336133691526087,59.9193738666762,2325.2382227630187,57.00018572839156,0.9995462905355751,60.88825603418359,6,145.0,-0.27
25725.0,8,182.0,5.352941176470588,8.486693243483845,8,8,182.0,0.3590937147698089,6.707931085738463,8.486693243483845,3340.3968946212913,104.53372341204637,1.4359341617441965,61.06422203862368,2695.109948824386,65.1328936019302,1.1585416959668082,61.80074529787049,8,182.0,-0.3700000000000001
25730.0,8,222.0,6.166666666666667,8.148538751420112,8,8,222.0,0.3342243520011733,6.1371243208022666,8.148538751420112,3097.370871918161,105.37822222222226,1.3314667535122233,60.03025136381969,2509.348143286495,66.45162362071507,1.0786901565699223,61.2269073131107,8,222.0,-0.40000000000000013
25735.0,6,152.0,4.606060606060606,8.330334539546168,6,6,152.0,0.35595992628975487,6.858143079515457,8.330334539546168,2986.834881069518,91.89588304093571,1.2839486455910138,60.06308748661372,2453.533121339668,61.51269265290621,1.0546975839376762,61.09676562831122,6,152.0,0.7000000000000002
25740.0,5,155.0,5.0,8.650174618976532,5,5,112.0,0.3904099147359677,7.186198550307929,8.650174618976532,3129.0422612045336,89.0178108023912,1.345070016316929,60.6141883504381,2476.952532008959,57.512875805656165,1.0647599050219823,61.42061178652351,5,112.0,0.3999999999999999
25745.0,7,186.0,5.314285714285714,8.24134393427901,7,7,186.0,0.3692751808761792,6.61656332034764,8.24134393427901,3070.514067263598,95.23918913354575,1.3199211745026218,60.732321168113494,2547.9227812653503,63.72098204276455,1.095272704543445,61.51567431376494,7,186.0,-0.74
25750.0,5,137.0,4.28125,8.680162930742975,5,5,137.0,0.4177901103049721,7.813864093113845,8.680162930742975,3048.1421163008804,91.19442474763963,1.3102996728271912,61.9150884837813,2753.587905858278,66.4894607381346,1.1836778207542022,62.28011712082056,5,137.0,0.49
25755.0,5,149.0,4.382352941176471,7.92410421611966,5,5,112.0,0.3447483436153982,6.303868009806488,7.92410421611966,2910.3360148265774,85.9730666666668,1.2510632438602223,60.143827969354405,2600.901625899471,60.91862395858287,1.1180451808930272,61.16185435416452,5,112.0,0.25
25760.0,6,179.0,5.774193548387097,8.957868792015589,6,6,179.0,0.45124767816197553,8.14962707773122,8.957868792015589,3349.8437171648675,84.58560670315866,1.4399839373002792,61.53221762291239,2877.0054743458018,60.58936727408217,1.2367270444160672,61.91228027337894,6,179.0,-0.6699999999999999
25765.0,7,176.0,5.333333333333333,8.354793975511663,7,7,176.0,0.40484104642825436,7.613462544813665,8.354793975511663,3562.876862634452,96.53198966856952,1.5315566644732812,61.0865888162481,2988.968795479827,71.41521120726537,1.2848547739247242,61.57587744314255,7,176.0,0.030000000000000027
25770.0,6,201.0,6.28125,8.710209202027254,6,6,184.0,0.42882628528941397,8.136744983829708,8.710209202027254,3196.6931991390297,82.9477777777778,1.3741535072174182,61.47887556046433,2677.2191090340093,59.05560196722061,1.150848915819682,61.683994824489375,6,184.0,-0.08000000000000007
25775.0,6,231.0,7.7,8.933813899151122,6,6,231.0,0.4528361370858324,8.382942849480775,8.933813899151122,2814.7710588217274,77.88805302784644,1.2099763642073122,60.85604260101291,2522.739909948494,56.186805689666606,1.0844420779823578,61.33699352397387,6,231.0,-0.47
25780.0,7,89.0,2.78125,7.048766211271619,7,7,89.0,0.30393793165455374,5.626026315723391,7.048766211271619,2929.682231960001,102.66708148148152,1.2593884684435241,60.39623484553402,2566.432849911682,72.76288034830509,1.1032334388069167,60.99750318550433,7,89.0,1.42
25785.0,7,124.0,3.875,8.372041549919897,7,7,8.0,0.4170130237310374,7.492692982390058,8.372041549919897,3442.5019109723453,98.0888888888889,1.4798204940000774,61.66783899461078,2669.9976209116476,64.2344076743201,1.1477466107978742,61.69886165228378,7,8.0,0.81
25790.0,7,159.0,4.542857142857143,7.0767163202183125,7,7,159.0,0.30170557003685056,5.327098350389843,7.0767163202183125,2558.8154986839736,89.9658363642158,1.0999624508998782,57.80023241993749,2128.4993534140863,60.493718432870395,0.9149798912817894,59.382013250387665,7,159.0,-1.51
25795.0,7,91.0,2.757575757575758,7.489639834588257,7,7,91.0,0.3266240853266424,6.26547968819134,7.489639834588257,3210.793136739597,106.14795061728401,1.3802256052704964,61.01872752981578,2577.114651942317,72.08706106534285,1.1078230952400137,61.4016702822729,7,91.0,0.68
25800.0,5,94.0,2.9375,8.410793365481869,5,5,51.0,0.4053882558256926,7.609011632758678,8.410793365481869,3341.8815075022976,90.547027160494,1.43656046547602,61.42965619102441,2442.8433521109573,58.42330972601238,1.05009721117014,61.49920330799799,5,51.0,0.4
25805.0,7,123.0,3.6176470588235294,7.806220797403442,7,7,123.0,0.3568398701408274,6.7817296369870395,7.806220797403442,3058.8767648261305,88.79430901670452,1.3149142361058175,59.97583159849191,2481.69401782143,62.76216382214059,1.0668011766352186,60.6875502971722,7,123.0,-0.72
25810.0,5,68.0,2.0606060606060606,8.34934278238569,5,5,68.0,0.3968214555158348,7.959706815826548,8.34934278238569,3048.5602806801053,94.32351803337993,1.3104774937369188,61.96803161275588,2532.5905244603928,67.30783063010425,1.0886778774608543,61.96766866382097,5,68.0,0.5499999999999999
25815.0,6,83.0,2.3714285714285714,7.762735305391565,6,6,47.0,0.3418015316249322,6.528151472104733,7.762735305391565,3428.0275644508065,96.73421643460668,1.4735931018113502,60.881473118464854,2754.8769918879116,66.8427939636082,1.184229779409611,61.348740283162634,6,47.0,0.21000000000000008
25820.0,6,113.0,3.2285714285714286,9.109763771726815,6,6,113.0,0.45980440066232814,8.562267283848291,9.109763771726815,3471.613235632385,85.465052631579,1.4923263670334947,61.88774107410063,2656.574878061632,56.05431500111448,1.1419714304840471,61.92400930326591,6,113.0,-0.6599999999999999
25825.0,6,41.0,1.2424242424242424,7.619727732051463,6,6,41.0,0.3507806492210746,6.677909173615284,7.619727732051463,3193.986025380621,92.40495304406461,1.3729878823468626,59.32653854608814,2640.820949627167,66.35376939226852,1.1352015282625927,60.15177204830922,6,41.0,0.72
25830.0,4,48.0,1.5,8.752620039885265,4,4,7.0,0.4443113799594871,8.35243784558205,8.752620039885265,3351.370552531128,86.52524444444458,1.4406439985548947,62.571601859013036,2584.0819686804366,59.72154249881173,1.1108130146817716,62.233010234387365,4,7.0,0.33999999999999997
25835.0,4,68.0,2.193548387096774,9.677571428424335,4,4,68.0,0.5275522469566605,9.665997608177497,9.677571428424335,2833.084422732064,66.88553413797672,1.2178430524058494,61.803983883253764,2347.171038685111,47.162360451188476,1.0089668099526423,61.9702453694494,4,68.0,-0.6100000000000001
25840.0,7,93.0,2.735294117647059,7.582262687717586,7,7,93.0,0.3299863239797963,6.014835460741828,7.582262687717586,2766.7968132435094,82.41756301693204,1.1893572072219547,59.04719067983158,2226.619001307726,55.51338446243269,0.9571516415859865,60.33098555530162,7,93.0,-0.25
25845.0,7,128.0,4.0,8.300816853870007,7,7,128.0,0.37054677391541213,7.106465074512966,8.300816853870007,3195.93480049539,103.18483734371081,1.3738346859403767,61.459796362130724,2563.5025163785485,67.69633355649452,1.1019684229525601,61.81166850855306,7,128.0,-0.35
25850.0,8,164.0,4.823529411764706,7.044215150544808,8,8,164.0,0.27424331830369986,5.309331516213847,7.044215150544808,2762.5455473580605,98.27941520467839,1.1875391025595532,58.127016992012855,2281.6879499793135,66.6125097261721,0.9808301634909838,59.78183311620027,8,164.0,-0.3599999999999999
25855.0,7,94.0,2.8484848484848486,7.833906392213132,7,7,94.0,0.33035849065526224,6.556524213867851,7.833906392213132,3263.1906743276973,106.15553086419759,1.4027485568459421,61.20061091609629,2526.53515617726,69.60588623905284,1.0860796023459545,61.55783042190812,7,94.0,0.7
25860.0,5,96.0,3.096774193548387,8.338779051430734,5,5,53.0,0.37969295469491104,7.319625301868807,8.338779051430734,3138.4662176361853,89.20704963478317,1.3491208844152303,60.88170845690211,2407.042082352528,58.624455517027776,1.0347081307442332,61.291723747005406,5,53.0,0.4099999999999999
25865.0,7,127.0,3.735294117647059,7.89135488786845,7,7,127.0,0.3479078607968333,6.696274051503991,7.89135488786845,3086.0202389211277,95.23918913354575,1.3265865619176591,60.77954888164351,2565.8061699430787,66.06428023422279,1.102960470654677,61.28496567519484,7,127.0,-0.74
25870.0,5,71.0,2.088235294117647,8.344584176576001,5,5,71.0,0.3780403749221951,7.569047712681216,8.344584176576001,3207.012702948712,94.32351803337993,1.3785898415767526,61.71969000373921,2671.914729313266,65.09224273966812,1.1485679203051427,61.94137101890207,5,71.0,0.56
25875.0,5,85.0,2.4285714285714284,8.07652150675472,5,5,46.0,0.33771764571568963,6.6291915243742014,8.07652150675472,3530.0380722240725,102.36672888888904,1.5174460275425457,60.93182378604418,3010.884756543123,71.23623857410202,1.2942770017755387,61.70158141703209,5,46.0,0.24999999999999994
25880.0,6,115.0,3.59375,9.318087022608399,6,6,115.0,0.4560577931837344,8.68222244755526,9.318087022608399,3447.5239649579366,85.02393097700377,1.4819720455048668,61.854077725693465,2804.568622001711,59.119703270359125,1.205587464708091,62.09919804035205,6,115.0,-0.69
25885.0,9,145.0,4.393939393939394,7.771387473721225,9,9,145.0,0.34605603541802793,6.471261442104513,7.771387473721225,3162.1127389923463,98.6965706744864,1.3592900862418893,59.131522349781335,2596.722418792524,68.14208831154242,1.1162451218232592,60.289723327286055,9,145.0,-0.30000000000000004
25890.0,5,64.0,1.9393939393939394,8.681620271003116,5,5,64.0,0.41142261037760136,7.81656428473525,8.681620271003116,3098.5895371008464,89.28478518518521,1.3319869241134148,61.80348086029724,2463.946740800062,60.08045825024339,1.0591730417755993,61.98774749190593,5,64.0,0.8099999999999999
25895.0,3,57.0,1.8387096774193548,9.685185839511501,3,3,11.0,0.5044758948875363,9.306478425716998,9.685185839511501,2864.936219396294,73.93145191707526,1.2315367195382962,62.43939209066534,2424.570005247985,51.83131641170138,1.042237706580694,62.532280894602415,3,11.0,0.53
25900.0,6,78.0,2.4375,8.294674461499062,6,6,78.0,0.38826134919199984,6.765705442559778,8.294674461499062,2965.00059732379,90.52833847131875,1.2745648995560765,60.636200253974614,2395.5044607817536,60.6388250586064,1.0297533031792094,61.43759959852167,6,78.0,-0.67
25905.0,4,24.0,0.75,8.945490251767515,4,4,24.0,0.4618138452726335,8.177533513982151,8.945490251767515,3522.1128360885195,90.69932902184644,1.514037424817861,62.52515323434086,2661.4036334632283,60.77612871550103,1.1440475830116124,62.44339281816153,4,24.0,0.54
25910.0,3,32.0,0.9411764705882353,8.163986807428802,3,3,-1.0,0.3774064401657362,6.5711285808264215,8.163986807428802,2619.9507922438115,78.96486913580256,1.126237498652829,59.72239250499271,2081.693926344265,51.66149060054047,0.8948552739329877,60.938116211905296,3,-1.0,0.25
25915.0,5,56.0,1.8064516129032258,8.825255903555272,5,5,56.0,0.4554032154355465,7.785773161637203,8.825255903555272,3168.718899769118,82.89101402771328,1.3621278354736164,61.25871018465958,2527.654437378356,54.966616162580024,1.0865540376876395,61.7749794944846,5,56.0,-0.5700000000000001
25920.0,5,81.0,2.6129032258064515,9.418694415288895,5,5,81.0,0.4930623255549321,8.789856149567475,9.418694415288895,3503.332871478008,86.03384905224591,1.505959754597432,62.134612807994806,2671.718955410165,53.78362847195209,1.1484785700827478,62.32295367349177,5,81.0,-0.25
25925.0,4,72.0,2.1818181818181817,8.018171844672084,4,4,72.0,0.3369020813497461,6.32496825464935,8.018171844672084,2838.1796288760315,87.18741960784318,1.2200472940144502,59.657156794469465,2235.8116180825286,55.91331604756958,0.9611060203024274,60.9078894339198,4,72.0,0.09000000000000008
25930.0,5,97.0,3.03125,9.240908262783607,5,5,79.0,0.4616532823299722,8.452117984398004,9.240908262783607,3586.1761256080576,89.59404967320265,1.5415740068379444,62.46543020775444,2505.4505771134395,54.56392511855811,1.0770086094006908,62.30546627571388,5,79.0,-0.07000000000000006
25935.0,6,123.0,3.727272727272727,8.07639509919165,6,6,123.0,0.36877560666985904,6.57082852387218,8.07639509919165,2805.0544878887927,81.73335111111115,1.205802156787455,58.823738358494985,2259.8426076777414,55.377993386424116,0.9714319869699606,60.23396770224154,6,123.0,-0.43999999999999995
25940.0,4,68.0,2.193548387096774,8.867825420823145,4,4,68.0,0.43014221526328184,8.26069666831589,8.867825420823145,3528.58145202873,90.17035077821043,1.5168178341824363,62.58388896221768,2750.3969215721813,62.5710108228484,1.1823027210266241,62.49409841185367,4,68.0,0.5499999999999999
25945.0,5,77.0,2.3333333333333335,8.978533953629636,5,5,40.0,0.4316512916163993,8.197558364688666,8.978533953629636,3456.2966666666666,87.13654320987668,1.4857367142524378,61.390123907051446,2548.4588863965596,56.17634260234675,1.0954931046837422,61.729192154131646,5,40.0,0.28
25950.0,5,98.0,3.0625,9.196411444025454,5,5,98.0,0.45572145298523803,8.538159303657116,9.196411444025454,3420.2955972056093,86.34057497679093,1.4702680816719138,61.850872231043645,2621.9222341380473,56.74750449624791,1.1270757027846101,62.01606317540734,5,98.0,-0.58
25955.0,4,116.0,4.0,9.816310419143463,4,4,116.0,0.5315338338852815,10.197733261132994,9.816310419143463,3410.3847295078995,78.0119235958263,1.466001226169866,63.19786000851159,2751.4970751924507,57.5763093130731,1.1827715444848133,62.74285251709453,4,116.0,-0.17999999999999994
25960.0,6,139.0,4.483870967741935,8.094198097058841,6,6,137.0,0.36544259225363157,6.715482979590083,8.094198097058841,2843.550826712821,83.08099235001548,1.2223549964535485,60.12274653409822,2378.04245889381,56.569816252203864,1.0222456394645707,60.999989285191354,6,137.0,-0.2100000000000002
25965.0,7,174.0,5.8,8.624266206967178,7,7,174.0,0.4017510269813126,7.493992162664512,8.624266206967178,3238.709904881795,92.37706689129838,1.3922172509134887,61.00879610368965,2580.967792906768,61.072108310715315,1.109474571679551,61.4951085130665,7,174.0,-0.3699999999999999
25970.0,5,106.0,3.4193548387096775,7.276439893428114,5,5,106.0,0.29720153701102375,5.6949154242920415,7.276439893428114,3012.535311453738,96.74076543209883,1.294993802828055,58.94582672162762,2635.321407433156,68.88835353922907,1.132841239885252,60.295805996206774,5,106.0,0.6799999999999999
25975.0,5,117.0,3.9,8.478371795736255,5,5,77.0,0.40559736674880403,7.458729046285716,8.478371795736255,3375.5374137577187,94.24166913580262,1.4510348017374204,61.98228383137095,2842.674001766311,65.63622487875183,1.2219736391895488,62.106902281072124,5,77.0,0.29000000000000004
25980.0,5,142.0,4.733333333333333,9.187449650171805,5,5,142.0,0.4715958291250587,8.433547723149005,9.187449650171805,2934.5121308784824,73.75676830271054,1.261446783419561,60.979623053181875,2482.8629907732466,50.334466025657115,1.0672990851282314,61.563489526490955,5,142.0,-0.6499999999999999
25985.0,6,170.0,5.3125,8.080851678921253,6,6,170.0,0.37134777831666843,6.954955202706565,8.080851678921253,3142.6671744752816,95.41600187957631,1.3509324531186,60.715140949966795,2728.994763226112,68.24241522307163,1.1731056761384393,61.38696023857228,6,170.0,-0.28
25990.0,4,150.0,4.6875,8.760845298844693,4,4,150.0,0.42713443820722685,8.21300338526039,8.760845298844693,3205.7340481378824,84.98522352941181,1.3780362741525425,62.093395266363494,2497.7928127371333,57.34420768288241,1.0737180005520073,62.02594860112273,4,150.0,0.19999999999999996
25995.0,5,172.0,5.548387096774194,8.230278614435285,5,5,146.0,0.38089582771795055,7.1855665867745735,8.230278614435285,3349.951754649802,91.82300644347275,1.4400301921379652,60.715974513417905,2659.2525583464326,63.13941347474949,1.1431219454291528,61.324856798108,5,146.0,0.040000000000000036
26000.0,6,202.0,6.733333333333333,8.940534710687878,6,6,202.0,0.4556885140339102,8.38438801142299,8.940534710687878,3447.6632073606497,86.73053820336277,1.4820321701653871,61.79089256533687,2593.664792305748,59.65839415187747,1.1149282192282142,61.852001498175284,6,202.0,-0.56
26005.0,6,162.0,5.225806451612903,7.741966327135287,6,6,162.0,0.36899191922386704,6.970210174274027,7.741966327135287,3019.9879105124987,89.8200110084246,1.298195161286697,60.03078853531803,2457.1724958375785,67.35818294691266,1.056257861870972,60.76912736942196,6,162.0,0.3999999999999999
26010.0,5,185.0,5.967741935483871,8.615547699832709,5,5,155.0,0.4243863778948027,8.049896700317358,8.615547699832709,3301.529708103166,89.2741185185186,1.4192216178826882,62.22463018622486,2361.3263749579137,58.11485511309101,1.015059329669671,61.94528978362857,5,155.0,0.07000000000000006
26015.0,5,210.0,7.0,9.37971718166288,5,5,210.0,0.49868055226394037,9.225886821762444,9.37971718166288,3300.1458021805806,78.35231060161466,1.418613338957275,61.84683062310215,2389.988369096202,51.861676231048655,1.0273710648283294,61.79794499281256,5,210.0,-0.55
26020.0,4,199.0,6.21875,7.526466290178611,4,4,199.0,0.338857722416694,6.4593787003012375,7.526466290178611,3073.2269660775164,94.4691140445861,1.3210865725590597,60.30246138489471,2456.469390508756,65.97200369933417,1.0559588917051146,61.06174104399343,4,199.0,0.1100000000000001
26025.0,5,224.0,7.0,9.115410776753237,5,5,204.0,0.44914114380820347,8.543420576249524,9.115410776753237,3561.886531402954,89.29775000000001,1.531133417807737,62.4523481460207,2676.221115958802,56.499295588543916,1.150415173634474,62.359242825865884,5,204.0,-0.050000000000000044
