step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4220.0,0,0.0,0.0,12.186850031489524,0,0,0.0,0.69360098213321,13.276,12.186850031489524,4508.714311111114,43.706808888888936,1.9380900149745446,64.0435376616667,2900.220901214711,26.0612178730618,1.246681735511851,63.294067417359955,0,0.0,-0.25
4225.0,0,0.0,0.0,14.79018735298433,0,0,0.0,0.9212346956404236,18.598607546672735,14.79018735298433,5938.3296804341235,52.612133333333375,2.552613197274439,69.03710736101107,4022.8879324603713,37.7365534346433,1.7292645829426916,66.09706364373932,0,0.0,0.0
4230.0,0,0.0,0.0,15.716595930767033,0,0,0.0,0.9977891644741176,20.296383074667173,15.716595930767033,4475.648694318907,26.051933333333377,1.923884814517205,69.10186479132028,3043.8247119816087,18.62151999986516,1.308417038390329,65.84936240426046,0,0.0,0.0
4235.0,0,0.0,0.0,13.561798095077133,0,0,0.0,0.8023349006958581,15.986936921509242,13.561798095077133,664.9400137674528,0.0,0.28583170580992695,63.90132796196485,1138.4703717058821,5.595553333198469,0.48939048403669005,63.2491339729188,0,0.0,0.0
4240.0,2,4.0,0.5,7.056177776410117,2,2,4.0,0.17763574860192638,2.975715973817599,7.056177776410117,2214.049198360212,102.11746724637396,0.9517690810734394,55.62538036978876,1913.0249640022616,56.65428695638545,0.8223591716684462,59.11116544351145,2,4.0,-0.04
4245.0,3,18.0,2.5714285714285716,6.1062715347213175,3,3,18.0,0.11037360043032639,1.8459370092372052,6.1062715347213175,2877.1462730143417,143.04109953577512,1.236824934899201,57.679445937811096,2265.905741343894,84.30991975513214,0.974058425163404,59.98866910950547,3,18.0,-0.13999999999999999
4250.0,3,33.0,6.6,3.882817214169988,3,3,33.0,0.0,0.0,3.882817214169988,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2801.6686196329997,115.57807500135978,1.2043709421271431,58.73846214152811,3,33.0,-0.15000000000000002
4255.0,3,48.0,9.6,4.682817214169988,3,3,48.0,0.0,0.0,4.682817214169988,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,3005.485073283551,113.1273027313096,1.2919788084298776,59.21895579065084,3,48.0,-0.14999999999999997
4260.0,3,63.0,12.6,4.716370909009786,3,3,63.0,0.0,0.0,4.716370909009786,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2457.215156153514,102.36294263768836,1.0563060705790168,58.79040462016303,3,63.0,-0.15000000000000002
4265.0,3,78.0,8.666666666666666,4.042428282783215,3,3,78.0,0.0865887335166597,1.8285714285714287,4.042428282783215,2814.7168888888887,138.81267301587303,1.2099883112993626,58.69685411718912,2679.436370702569,109.90778788513552,1.1518281138170672,59.66768585453488,3,78.0,-0.15000000000000002
4270.0,2,61.0,7.625,5.572143302346969,2,2,61.0,0.22729542548123172,4.8,5.572143302346969,3274.1782222222223,107.74471111111113,1.4074707397424377,60.509612810087695,3099.7333991837672,97.0067888888889,1.332483273109231,60.95974777996035,2,61.0,0.17000000000000004
4275.0,2,71.0,8.875,8.072143302346971,2,2,44.0,0.3645684454886487,7.314285714285716,8.072143302346971,3809.587746031747,92.2802031746032,1.637605681769564,62.111416567358596,3620.1117325171017,80.7451777777778,1.5561568280658054,62.373438739140084,2,44.0,0.16999999999999998
4280.0,2,81.0,10.125,9.969643302346968,2,2,81.0,0.4649236654926171,9.482857142857142,9.969643302346968,3970.4308571428587,78.29851428571432,1.706730535232962,61.72832016122147,3760.8494547393243,68.51120000000003,1.6166410748462792,62.0382293837701,2,81.0,-0.37000000000000005
4285.0,1,47.0,6.714285714285714,12.682857142857141,1,1,47.0,0.7273453615399418,15.360000000000005,12.682857142857141,6149.893422222225,89.0751644444445,2.6435666247379475,67.0847018246681,5386.913804126985,91.30324485714293,2.315606690925428,65.71469775157254,1,47.0,0.3400000000000001
4290.0,1,52.0,7.428571428571429,14.707637809639118,1,1,13.0,0.7555575997676565,15.177330134770147,14.707637809639118,3281.1162983088375,41.75745185185186,1.4104324748405757,65.87299450370415,3125.49058840914,36.47352639967637,1.3435356897507342,65.48334938854507,1,13.0,0.33999999999999997
4295.0,1,57.0,8.142857142857142,12.40930829973726,1,1,57.0,0.6267100488733971,12.49594570655131,12.40930829973726,1021.6487077524474,27.462962962962965,0.43917652666763995,60.995389053881354,1188.8040822179496,24.221107352057324,0.5110305913167893,61.30254471726839,1,57.0,-0.43999999999999995
4300.0,3,67.0,9.571428571428571,5.927225871918812,3,3,67.0,0.2727311648282645,4.004219448915751,5.927225871918812,2413.924744611345,111.31129267916825,1.0376902186652797,58.21866077351528,2623.038763946177,89.35532634511402,1.1275704130066593,59.77220660932688,3,67.0,-0.10000000000000009
4305.0,3,82.0,11.714285714285714,5.00177686034411,3,3,82.0,0.1564964564327043,2.182500000000001,5.00177686034411,2946.2346634722226,140.7804506527778,1.2665210654949086,57.87201343356297,2751.7390132667365,98.8398278759693,1.1829025343039243,59.66257961682229,3,82.0,-0.1499999999999999
4310.0,3,97.0,13.857142857142858,5.638919717486966,3,3,97.0,0.0,0.0,5.638919717486966,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2872.1393960820396,93.79329662130542,1.2346535200727033,60.01296862418989,3,97.0,-0.15000000000000002
4315.0,1,17.0,2.4285714285714284,7.006095369796382,1,1,17.0,0.03620615531321093,0.7999999999999938,7.006095369796382,2697.796888888888,152.67635555555566,1.1597371668164116,58.009832478149555,2605.2022849780833,71.57544095093739,1.1199047272218288,61.18560037406951,1,17.0,0.7999999999999999
4320.0,1,22.0,3.142857142857143,8.148952512653524,1,1,-50.0,0.2646890333323463,3.999999999999995,8.148952512653524,3129.092888888887,114.53069629629636,1.3451098732155333,60.07573539664338,2579.795899199041,54.67147194400194,1.108977274169442,61.568904493800424,1,-50.0,0.67
4325.0,1,27.0,2.7,5.953318372972168,1,1,27.0,0.22117833305953585,3.7685714285714234,5.953318372972168,2624.532952380952,103.91875555555556,1.1282178239849396,58.93230522621223,2485.1286965382324,76.17695299213901,1.0682881088222387,60.013578315256765,1,27.0,-0.77
4330.0,0,0.0,0.0,8.102368372972172,0,0,0.0,0.3404512867654412,6.799999999999999,8.102368372972172,3527.2008888888886,82.68297777777778,1.5162197064989513,62.578579072648374,3144.954775606705,62.78409204384734,1.3519078208959696,62.61475666937969,0,0.0,0.27
4335.0,0,0.0,0.0,10.619503745893685,0,0,-27.0,0.5172005258549943,9.920000000000002,10.619503745893685,4206.0736888888905,64.56163555555558,1.8080200778676256,64.38837924397498,2968.8551042849417,36.35136994456882,1.2761976972484568,63.54190925326695,0,-27.0,0.27
4340.0,0,0.0,0.0,11.912331182679925,0,0,0.0,0.6673900643199826,12.956,11.912331182679925,4411.158044444447,43.50389333333337,1.896156118598384,63.85162503554402,2849.111263522498,25.665940996178044,1.2247124884925413,63.03477039523439,0,0.0,-0.27
4345.0,0,0.0,0.0,13.761249784931366,0,0,0.0,0.9315082275995833,18.57203344307412,13.761249784931366,5845.653129514094,50.50426666666673,2.5127762374124707,69.04832518340304,3391.7846226614674,30.531785729511405,1.4579836060091906,65.18175042393439,0,0.0,0.0
4350.0,0,0.0,0.0,15.842747155202748,0,0,0.0,1.0,20.020364839989945,15.842747155202748,3195.099010903694,0.0,1.3734424411324304,68.54150711400546,2415.4398471339196,2.3806104737022675,1.0383055340657554,65.76224056496221,0,0.0,0.0
4355.0,0,0.0,0.0,14.680671916756273,0,0,0.0,0.8522193760103624,16.814813919890078,14.680671916756273,1445.696760047927,0.0,0.6214468989251867,65.09269725407079,1453.107292913169,1.3051767817410764,0.624636835172119,64.24126272249374,0,0.0,0.0
4360.0,2,3.0,0.42857142857142855,7.382802240613067,2,2,3.0,0.23878290351403042,4.043551075293472,7.382802240613067,1611.7929288586724,59.03321163674383,0.6928642403499153,53.06084922952449,1548.0193893764517,35.038440574166124,0.6654467445576782,57.36592411787264,2,3.0,-0.03
4365.0,3,17.0,2.4285714285714284,6.208561907334785,3,3,17.0,0.12664106749604226,1.988631688916267,6.208561907334785,1968.5416666666665,123.58333333333334,0.8462488769092542,55.73390865286434,1751.87581098102,71.9242244007887,0.7530951083058718,58.893387056851715,3,17.0,-0.14
4370.0,3,32.0,6.4,4.831460223658685,3,3,32.0,0.0,0.0,4.831460223658685,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2954.5786277512766,110.55444812528796,1.2700962253963965,59.35667999721655,3,32.0,-0.15
4375.0,3,47.0,9.4,4.952566248498513,3,3,47.0,0.0,0.0,4.952566248498513,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2463.5872391034513,99.54561490512131,1.0590443247857135,58.963760789697155,3,47.0,-0.14999999999999997
4380.0,3,62.0,12.4,4.952566248498513,3,3,62.0,0.0,0.0,4.952566248498513,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2463.5872391034513,99.54561490512131,1.0590443247857135,58.963760789697155,3,62.0,-0.15000000000000002
4385.0,3,77.0,9.625,3.0700071099830266,3,3,77.0,0.09474546801054476,1.7142857142857146,3.0700071099830266,2800.689079365079,140.27655873015874,1.203959200787233,58.6466289800529,2729.781921736872,122.82021193332575,1.173473816764591,59.269178119060314,3,77.0,-0.15000000000000002
4390.0,2,61.0,7.625,5.370007109983026,2,2,61.0,0.2567092403032035,4.666666666666666,5.370007109983026,3249.439111111111,108.83450370370372,1.396837296595787,60.43647539498485,3073.6355884035383,97.9023563777702,1.3212658503075678,60.832323237445934,2,61.0,0.16000000000000003
4395.0,2,71.0,8.875,7.870007109983027,2,2,45.0,0.4152966590799353,7.200000000000001,7.870007109983027,3781.205650793652,92.68453333333335,1.6254060326017206,62.04272916474921,3587.7339217368726,81.17718971110355,1.5422397946022675,62.240765780669584,2,45.0,0.15999999999999998
4400.0,2,81.0,10.125,9.674593341755923,2,2,81.0,0.5242776941486708,9.262384264883309,9.674593341755923,3501.6316542311806,70.3682793650794,1.505218460217041,61.30929229456779,3343.106674744711,61.65046748888134,1.4370756687656732,61.59900851926085,2,81.0,-0.36000000000000004
4405.0,1,47.0,6.714285714285714,11.890955693454739,1,1,47.0,0.7686524165699542,14.251337970836639,11.890955693454739,5161.742121190706,74.12794666666672,2.21881220784132,66.01197745778919,4681.091446247328,80.62666073015878,2.0122106788564085,64.94846606094474,1,47.0,0.3400000000000001
4410.0,1,52.0,7.428571428571429,13.047575389679748,1,1,13.0,0.7475133328803433,13.480220274497654,13.047575389679748,2997.981799934591,41.75745185185186,1.2887269859707569,64.8192921526212,2873.4319591200797,37.99382108496174,1.2351887711111702,64.4312800889568,1,13.0,0.33999999999999997
4415.0,1,57.0,8.142857142857142,12.643370522924503,1,1,57.0,0.7202961497318477,13.008647929949866,12.643370522924503,1390.299335870627,27.462962962962965,0.5976461412875343,62.18842220396987,1495.4184184938244,25.741402037342684,0.6428337613826934,62.1762487043985,1,57.0,-0.43999999999999995
4420.0,3,65.0,9.285714285714286,6.35977084785078,3,3,65.0,0.34555343407642486,4.897337970836635,6.35977084785078,1002.8613211907028,32.95555555555556,0.43110527762269035,55.70070053347153,1605.764402248868,34.90723737067604,0.6902675269393762,57.82476772492131,3,65.0,-0.08000000000000007
4425.0,4,82.0,11.714285714285714,4.247823772239549,4,4,82.0,0.12668808369762602,1.7459999999999993,4.247823772239549,2881.9321752222218,145.5799160777778,1.2388832195717279,57.485666028872046,2666.498290120773,108.2707097402754,1.1462665115477564,58.81549186845905,4,82.0,-0.16999999999999993
4430.0,4,102.0,14.571428571428571,4.313538057953836,4,4,102.0,0.0,0.0,4.313538057953836,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2680.919640596964,107.89809367678332,1.1524652560820485,58.85395739760452,4,102.0,-0.20000000000000007
4435.0,4,122.0,17.428571428571427,4.57546945462448,4,4,122.0,0.0,0.0,4.57546945462448,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2414.7218261023745,99.9998847594204,1.0380398407584288,58.65142379789922,4,122.0,-0.19999999999999996
4440.0,4,142.0,20.285714285714285,4.57546945462448,4,4,142.0,0.0,0.0,4.57546945462448,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2414.7218261023745,99.9998847594204,1.0380398407584288,58.65142379789922,4,142.0,-0.19999999999999996
4445.0,4,162.0,14.727272727272727,4.075298743851942,4,4,162.0,0.07798867643406265,1.6,4.075298743851942,2790.9675555555555,142.05831111111112,1.1997812518718178,58.35228190380403,2611.991303479289,107.03223373579277,1.122836505160684,59.41973783411757,4,162.0,-0.20000000000000018
4450.0,3,150.0,15.0,5.2776580101599055,3,3,150.0,0.2005423108304468,4.114285714285714,5.2776580101599055,3181.398793650794,115.89229206349208,1.3675937534762332,59.85685046723349,2940.6840757372497,96.63081346100994,1.2641175228452686,60.41063179460715,3,150.0,0.1200000000000001
4455.0,3,165.0,16.5,7.2776580101599055,3,3,138.0,0.3291994460303784,6.400000000000001,7.2776580101599055,3661.4795555555565,101.34240000000004,1.573946451033244,61.340024047702315,3356.9867424039176,83.62152457212107,1.443056366810528,61.54158456195093,3,138.0,0.1200000000000001
4460.0,3,180.0,18.0,8.795658010159904,3,3,180.0,0.41947965963871425,8.2975,8.795658010159904,3802.217277777779,89.10842222222226,1.6344306978137175,61.00481469233233,3469.576920181696,73.83434234989885,1.4914437642349072,61.27341707765495,3,180.0,-0.42000000000000015
4465.0,2,149.0,16.555555555555557,11.0380582572738,2,2,149.0,0.6198585638970026,12.723167423128288,11.0380582572738,5153.4252798299585,93.40574036886984,2.2152456211567126,64.9851007446469,4447.535326205662,85.00822537808774,1.911821055393984,64.11208084617296,2,149.0,0.31000000000000005
4470.0,2,159.0,17.666666666666668,12.308612621175659,2,2,118.0,0.6277117337848962,12.625150676269596,12.308612621175659,3811.918782741369,74.21860317460322,1.6386035779329835,64.45524274809979,3444.0493557649443,59.856074150980284,1.4804723970315683,64.05346828558855,2,118.0,0.31000000000000005
4475.0,2,169.0,21.125,10.205584153372383,2,2,169.0,0.509379110832479,10.038104878139974,10.205584153372383,1603.690217303865,47.07936507936508,0.6893814612982031,59.86964609926266,1673.8134380910678,42.22966328504537,0.7195243372529161,60.23291125230364,2,169.0,-0.51
4480.0,5,185.0,23.125,3.840035142183584,5,5,185.0,0.12318153986871011,1.671666666666665,3.840035142183584,1749.8148148148148,109.85185185185186,0.752221223919337,54.7311103219242,2087.8367753391813,91.61507397172721,0.8975140706639941,56.89636820946775,5,185.0,-0.16000000000000014
4485.0,5,210.0,26.25,4.001335100045633,5,5,210.0,0.1072158367949989,1.4549999999999983,4.001335100045633,2839.063849722221,148.7795596944445,1.2204579889562739,57.228101092411436,2673.9439200705265,113.20526230262826,1.1494690365514177,58.6624262848012,5,210.0,-0.25
4490.0,5,235.0,29.375,4.058835100045636,5,5,235.0,0.0,0.0,4.058835100045636,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2686.562601737194,112.8792232470727,1.1548929380189235,58.69608362280347,5,235.0,-0.25
4495.0,5,260.0,32.5,4.266916482830849,5,5,260.0,0.0,0.0,4.266916482830849,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2452.753087531466,106.1301941195889,1.054389731677702,58.503537022652026,5,260.0,-0.25
4500.0,5,285.0,35.625,4.266916482830849,5,5,285.0,0.0,0.0,4.266916482830849,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2452.753087531466,106.1301941195889,1.054389731677702,58.503537022652026,5,285.0,-0.25
4505.0,5,310.0,28.181818181818183,3.232490252967959,5,5,310.0,0.06948528503640315,1.4222222222222223,3.232490252967959,2772.4958518518515,144.58269629629632,1.1918424278726163,58.084281293393396,2662.3818429277994,119.82865272815287,1.144501459631294,58.93724349523859,5,310.0,-0.25
4510.0,4,303.0,27.545454545454547,4.905217525695232,4,4,303.0,0.17588462774839547,3.5999999999999996,4.905217525695232,3111.814222222222,122.0029777777778,1.3376860137765796,59.367278710092855,2917.0245095944656,102.04370727360742,1.253949928143913,60.08200799321573,4,303.0,0.07000000000000028
4515.0,4,323.0,29.363636363636363,6.723399343877049,4,4,296.0,0.2845487754394636,5.68888888888889,6.723399343877049,3546.2842962962973,108.39077530864202,1.5244337160161063,60.74005208796965,3295.4814792914362,90.21708101098118,1.4166216044759672,61.11014687261916,4,296.0,0.06999999999999984
4520.0,4,343.0,34.3,7.72346510622817,4,4,343.0,0.36610737739029825,7.375555555555555,7.72346510622817,3671.384493827162,97.51612839506177,1.5781974909320828,60.44208821652967,3518.3705771354194,88.98330793690188,1.5124231733741635,60.63749043555005,4,343.0,-0.4700000000000002
4525.0,3,317.0,31.7,9.96346510622817,3,3,317.0,0.5360293417093959,10.971428571428575,9.96346510622817,5142.701650793654,110.70448253968259,2.210642399349678,63.90058027765104,4509.908640024309,98.08661933690189,1.93863648235889,63.4279547487958,3,317.0,0.26000000000000023
4530.0,3,332.0,33.2,11.284020732033898,3,3,291.0,0.5590977404691548,11.050694532257161,11.284020732033898,3050.3887902118468,72.51253333333334,1.3112665477064005,63.194872185558424,3168.662427749339,64.59132155912408,1.3621018199549764,63.452911223181765,3,291.0,0.2599999999999998
4535.0,3,347.0,38.55555555555556,9.938708192165077,3,3,347.0,0.47733512877352796,9.461631130680122,9.938708192165077,984.2708333333333,61.79166666666667,0.4231244384546271,59.69602986326243,1133.269536096387,54.92592592592593,0.4871712323195998,60.22687096530816,3,347.0,-0.56
4540.0,5,366.0,40.666666666666664,4.792023158579743,5,5,366.0,0.19021183132035205,2.827554820453283,4.792023158579743,2466.528566368657,126.73764643749988,1.0603107587367222,57.72044285351569,2632.318935370774,105.7027080439814,1.131567523656108,59.187040384045,5,366.0,-0.18999999999999995
4545.0,5,391.0,43.44444444444444,4.259556559588026,5,5,391.0,0.10245945709521691,1.4549999999999983,4.259556559588026,2839.063849722221,148.7795596944445,1.220457988956274,57.228101092411436,2746.4800906874916,111.53707539612694,1.1806470388549046,59.09495706135873,5,391.0,-0.25
4550.0,5,416.0,46.22222222222222,4.755112115143585,5,5,416.0,0.0,0.0,4.755112115143585,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2841.717255975871,107.72953957186549,1.2215823473434873,59.36959983131654,5,416.0,-0.25
4555.0,2,34.0,3.7777777777777777,5.914672556658462,2,2,34.0,0.037267138746553644,0.5999999999999939,5.914672556658462,2678.272222222221,155.6090000000001,1.151345911949685,57.93067778280111,2588.9972153220688,87.97817032886036,1.1129455283023162,60.67057617299866,2,34.0,3.8200000000000003
4560.0,1,22.0,2.75,6.93459104073516,1,1,-170.0,0.2911024966145632,3.9999999999999707,6.93459104073516,3113.183555555551,113.3563555555559,1.338270859538782,60.34050089161506,2771.1434128943465,72.04315836742687,1.1912326128877067,61.45020412018607,1,-170.0,2.04
4565.0,1,27.0,2.25,6.537394027156829,1,1,27.0,0.3227117236204996,4.434500000000036,6.537394027156829,2653.706402311218,95.36460480889065,1.1407552838155597,59.2813898046121,2631.7410181963082,71.35344579754475,1.1313068980238035,60.53186491827511,1,27.0,-1.97
4570.0,0,0.0,0.0,8.13768672273392,0,0,0.0,0.42637791844438133,6.982527172827187,8.13768672273392,3559.046166003932,81.04189158683424,1.5299074410647682,62.67569489262079,3158.046837217056,62.34724151793074,1.3575351137423628,62.6350653678472,0,0.0,0.27
4575.0,0,0.0,0.0,10.337234422482553,0,0,-27.0,0.6155521273963337,10.240000000000002,10.337234422482553,4283.5339555555565,63.281173333333356,1.841315220125787,64.57987263025868,2869.452079345551,33.686491819837435,1.2334702404427988,63.09975530379314,0,-27.0,0.27
4580.0,0,0.0,0.0,11.250172359352677,0,0,0.0,0.7420365909574536,12.657908261043206,11.250172359352677,3822.463936185115,33.45061810177488,1.6431078103471208,63.195195988001274,2495.320307546635,19.008317687670317,1.0726391080846354,62.45867552117242,0,0.0,-0.27
4585.0,0,0.0,0.0,12.700212196813675,0,0,0.0,0.9801905197021701,17.320925019050208,12.700212196813675,5258.354717753208,41.97802838871489,2.2603289916042124,67.89428368908726,3074.973136554765,25.501905123395908,1.3218045090909625,64.2740349902548,0,0.0,0.0
4590.0,0,0.0,0.0,13.29615970577142,0,0,0.0,1.0,17.733998092400967,13.29615970577142,2879.877478447289,0.8381392938852193,1.2379459071221615,67.05681438278924,2000.205375826426,5.344911920968588,0.8598155229531925,64.02235330634046,0,0.0,0.0
4595.0,0,0.0,0.0,12.778016563041254,0,0,0.0,0.94409196145114,16.568187331029293,12.778016563041254,2046.7626449008203,0.8381392938852193,0.8798242065191515,65.65327534066222,1629.93211647244,5.344911920968588,0.7006503226851881,63.39857121782715,0,0.0,0.0
4600.0,2,3.0,0.3333333333333333,7.874326626083192,2,2,3.0,0.43399160237899315,5.534885326304007,7.874326626083192,1207.34080912028,42.03258373832967,0.5190083328650165,55.8678391510223,1256.8557450144222,23.65355389627723,0.5402877121722393,59.04948887442148,2,3.0,-0.03
4605.0,2,13.0,1.4444444444444444,7.729882176729993,2,2,13.0,0.41014423616835594,5.209885326304008,7.729882176729993,2841.214361481391,100.42414550221856,1.221363480420422,59.712929026465716,1983.021768286027,49.60535912467229,0.8524455555301974,60.758417720687675,2,13.0,-0.1
4610.0,3,25.0,3.125,5.7146878460789985,3,3,25.0,0.0,0.0,5.7146878460789985,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2019.7429001938578,75.31134115670781,0.8682381147946616,59.545129317177995,3,25.0,-0.12
4615.0,3,40.0,5.0,5.928526493429912,3,3,40.0,0.0,0.0,5.928526493429912,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,1786.1696041232995,68.51774389506599,0.7678364296352096,59.356764941875795,3,40.0,-0.15000000000000002
4620.0,3,55.0,6.875,5.928526493429745,3,3,55.0,0.0,0.0,5.928526493429745,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2047.2413261987558,73.04549103392961,0.8800642412717673,59.356764941876236,3,55.0,-0.15000000000000002
4625.0,3,70.0,6.363636363636363,4.262435742970346,3,3,70.0,0.08366213162526973,1.6,4.262435742970346,2788.096698412698,141.84640000000002,1.1985471441406752,58.59901142414498,2538.6848446082663,101.22019182481144,1.0913239975517415,59.47161110699769,3,70.0,-0.1499999999999999
4630.0,2,53.0,6.625,5.062588647356303,2,2,53.0,0.23395518526183198,4.533333333333332,5.062588647356303,3226.3746666666666,110.04791111111113,1.3869237496256364,60.36581151846838,3045.050161776664,100.21311123141373,1.3089794846050733,60.62964359422147,2,53.0,0.16999999999999993
4635.0,2,63.0,7.875,7.5625886473563035,2,2,36.0,0.3787690989632565,7.085714285714287,7.5625886473563035,3754.258984126985,93.19481904761908,1.6138234372994487,61.97463557715595,3552.8684951099976,83.02438900919154,1.5272538182378979,62.03150215568838,2,36.0,0.17000000000000004
4640.0,2,73.0,9.125,9.460088647356303,2,2,73.0,0.4877775671918401,9.254285714285714,9.460088647356303,3900.747809523811,78.15357460317463,1.676777752107133,61.59123971399098,3681.046217332221,69.86330012030264,1.582338843694622,61.696030775419025,2,73.0,-0.37
4645.0,1,46.0,5.75,11.8995629811186,1,1,46.0,0.7386546595521812,14.46315893401968,11.8995629811186,4339.262390662081,59.32906666666671,1.865270484597167,65.81598951222452,3849.797067884908,62.77795048141377,1.6548790775726423,64.51111136302566,1,46.0,0.26999999999999996
4650.0,1,51.0,6.375,13.355776517615094,1,1,19.0,0.7781752561549752,14.004729168406547,13.355776517615094,3821.3063779931217,56.48401481481485,1.6426311579608717,65.44448101488202,3408.036128572494,44.41553753332537,1.4649859034785193,64.78273253948903,1,19.0,0.27
4655.0,1,56.0,8.0,13.373826469843186,1,1,56.0,0.7546548074751298,13.616609556211875,13.373826469843186,2011.9465075465184,28.27555068755945,0.8648659080992557,62.83377626810759,2037.8563905584629,24.89173382326741,0.8760041776930593,62.8811519471215,1,56.0,-0.37000000000000005
4660.0,3,64.0,9.142857142857142,4.582535473678129,3,3,64.0,0.17461698819274035,2.647998518286645,4.582535473678129,1899.591613265581,78.1614860339302,0.8165849582501927,53.4248472869866,1970.57442435767,63.8730046399563,0.8470970312060047,55.69650954963991,3,64.0,-0.07999999999999996
4665.0,4,84.0,12.0,4.009738057856495,4,4,84.0,0.12595770517580088,1.8460821361363586,4.009738057856495,2903.9274822086154,145.014769399083,1.2483374873244937,57.544272735843904,2687.957187888409,111.62534990077971,1.1554916948305054,58.63895629882369,4,84.0,-0.19999999999999996
4670.0,4,104.0,14.857142857142858,3.8967342433272836,4,4,104.0,0.0,0.0,3.8967342433272836,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2663.3798502422737,112.2824924560165,1.1449276010407459,58.57299642803684,4,104.0,-0.20000000000000007
4675.0,4,124.0,17.714285714285715,4.365819656539132,4,4,124.0,0.0,0.0,4.365819656539132,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2461.8409940319034,103.79340907054,1.05829503170133,58.5374106039845,4,124.0,-0.19999999999999996
4680.0,4,144.0,20.571428571428573,4.365819656539132,4,4,144.0,0.0,0.0,4.365819656539132,2624.722222222222,164.7777777777778,1.1283318358790055,55.94027641010837,2425.347043362832,103.04206302735325,1.0426081835316334,58.50539580387933,4,144.0,-0.19999999999999996
4685.0,4,164.0,16.4,2.9843609644142863,4,4,164.0,0.07067430020113327,1.4000000000000001,2.9843609644142863,2767.674888888889,144.71282222222223,1.1897702306079663,58.26666954739041,2642.662383713192,121.52970752206242,1.136025799081326,58.87446153446401,4,164.0,-0.19999999999999996
4690.0,3,154.0,15.4,4.824360964414287,3,3,154.0,0.19687171611446924,3.8857142857142852,4.824360964414287,3140.4243174603175,117.86646349206352,1.349982047661832,59.73359221727409,2912.7213170465247,101.22457863317354,1.252099737386208,60.11591159239818,3,154.0,0.09999999999999987
4695.0,3,169.0,16.9,6.824360964414287,3,3,144.0,0.3390401422469045,6.200000000000001,6.824360964414287,3613.06688888889,102.14268888888893,1.5531369871218932,61.220340681275005,3318.9759837131924,87.47360085539577,1.4267192042924675,61.2373984415717,3,144.0,0.10000000000000009
4700.0,3,184.0,18.4,8.342360964414286,3,3,184.0,0.43227626080481796,8.0975,8.342360964414286,3741.2446111111126,88.98160000000004,1.608222012578617,60.88486930100565,3421.5181614909716,76.94472974428466,1.4707872246578468,60.96902133735622,3,184.0,-0.40000000000000013
4705.0,2,152.0,15.2,10.57284524515763,2,2,152.0,0.6352073428818024,12.517473801238912,10.57284524515763,5379.322614487132,98.56355160412271,2.3123470883552173,65.0237969435546,4352.008993072138,84.27226988453606,1.8707592388869092,63.73334157645119,2,152.0,0.32000000000000006
4710.0,2,162.0,18.0,11.336872043110507,2,2,120.0,0.6264852032636841,12.18505303291976,11.336872043110507,3028.7061280435605,59.33178412698414,1.301940581852641,63.9640107625517,2823.4622705206293,54.21330675922088,1.2137160167007461,63.219444708052976,2,120.0,0.32000000000000006
4715.0,2,172.0,19.11111111111111,10.128697800208661,2,2,172.0,0.5477840037491265,10.63168614918881,10.128697800208661,1174.5273810986546,47.07936507936508,0.5049017740905801,60.15479881100649,1381.3232451190354,44.683647499961616,0.5937969439969208,60.256724301295584,2,172.0,-0.52
4720.0,4,185.0,20.555555555555557,4.652283255734724,4,4,185.0,0.1625065833087008,2.674623135120489,4.652283255734724,1985.54066070643,93.31038003889438,0.8535389825319201,56.51666662729789,2234.68252912869,77.68956885979382,0.9606300600411113,58.24472278668429,4,185.0,-0.13000000000000012
