step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10920.0,13,567.0,14.538461538461538,6.986728415843818,13,13,531.0,0.3084962668556312,5.499235611772572,6.986728415843818,13,531.0,-0.29000000000000004
10925.0,15,637.0,15.536585365853659,6.2012948175933795,15,15,637.0,0.2652852842520363,4.7047539204750715,6.2012948175933795,15,637.0,-1.0600000000000005
10930.0,12,613.0,15.325,6.482830509283593,12,12,613.0,0.28482607621845357,5.267309637776215,6.482830509283593,12,613.0,0.2400000000000002
10935.0,10,513.0,12.512195121951219,6.245674577649936,10,10,484.0,0.26067290591644937,4.724789102885584,6.245674577649936,10,484.0,1.29
10940.0,8,536.0,13.073170731707316,7.766282961675719,8,8,536.0,0.3902283392294144,6.899271573809746,7.766282961675719,8,536.0,-0.5200000000000005
10945.0,10,576.0,13.395348837209303,7.597079050022018,10,10,576.0,0.37569231470088693,6.545840928919073,7.597079050022018,10,576.0,-0.39999999999999947
10950.0,9,158.0,3.8536585365853657,7.127134053297573,9,9,158.0,0.3337422318828009,6.020551569702687,7.127134053297573,9,158.0,4.18
10955.0,9,149.0,3.6341463414634148,7.320416679869985,9,9,-34.0,0.330394489373206,5.972286496912869,7.320416679869985,9,-34.0,1.9200000000000002
10960.0,11,200.0,4.545454545454546,6.52494372337972,11,11,200.0,0.27665476666351596,4.803163375810284,6.52494372337972,11,200.0,-2.34
10965.0,10,140.0,3.1818181818181817,7.383677298395855,10,10,140.0,0.3357357280846253,5.915386196779158,7.383677298395855,10,140.0,0.6000000000000001
10970.0,10,154.0,3.422222222222222,6.986294011115152,10,10,108.0,0.2867071447443308,5.015921541136561,6.986294011115152,10,108.0,0.31999999999999984
10975.0,10,204.0,5.1,7.79738936697737,10,10,204.0,0.3475079011775918,6.208662770669134,7.79738936697737,10,204.0,-0.96
10980.0,8,162.0,4.2631578947368425,7.9065073557080945,8,8,162.0,0.346422450319064,6.703767493336753,7.9065073557080945,8,162.0,0.41999999999999993
10985.0,9,190.0,4.634146341463414,7.425629910110032,9,9,149.0,0.29599791518596147,5.808401514275955,7.425629910110032,9,149.0,0.13000000000000012
10990.0,9,235.0,5.875,8.156209063851986,9,9,235.0,0.3678336848230898,6.9093795325555245,8.156209063851986,9,235.0,-0.8600000000000001
10995.0,11,252.0,6.146341463414634,7.047767355985698,11,11,252.0,0.27705550691565467,5.316740585172216,7.047767355985698,11,252.0,-0.16999999999999993
11000.0,11,307.0,8.078947368421053,7.719249178131997,11,11,279.0,0.3244673157277978,6.37866272393116,7.719249178131997,11,279.0,-0.27
11005.0,15,363.0,9.307692307692308,6.524889045541897,15,15,363.0,0.2492186100973695,4.869817716167646,6.524889045541897,15,363.0,-0.8399999999999999
11010.0,11,353.0,9.289473684210526,7.052454587459435,11,11,353.0,0.29168825834294326,5.86820708994324,7.052454587459435,11,353.0,0.10000000000000009
11015.0,10,399.0,10.783783783783784,7.27429447627852,10,10,371.0,0.3300170636066294,6.2644343854488165,7.27429447627852,10,371.0,-0.18000000000000016
11020.0,13,458.0,11.45,6.565400766210885,13,13,458.0,0.2733627145442797,5.00207374083818,6.565400766210885,13,458.0,-0.8700000000000001
11025.0,11,293.0,7.7105263157894735,6.941835997382378,10,11,292.0,0.30446524454207013,5.962359427076424,6.941835997382378,10,292.0,1.6600000000000001
11030.0,8,104.0,2.6666666666666665,5.975788446645139,8,8,31.0,0.22401463193079724,4.35730311233037,5.975788446645139,8,31.0,2.61
11035.0,7,116.0,3.2222222222222223,6.901881145727261,7,7,116.0,0.3174033039410859,6.016230161609418,6.901881145727261,7,116.0,-0.8499999999999999
11040.0,7,51.0,1.457142857142857,6.483630186267553,7,7,51.0,0.2997993529391962,5.743030291658467,6.483630186267553,7,51.0,0.6499999999999999
11045.0,11,88.0,2.2564102564102564,6.420974453922495,11,11,47.0,0.28061101710251174,5.3045021106458226,6.420974453922495,11,47.0,0.040000000000000036
11050.0,11,143.0,3.6666666666666665,7.124127747691767,11,11,143.0,0.3349468358172924,6.055185551036554,7.124127747691767,11,143.0,-0.96
11055.0,11,166.0,4.368421052631579,6.097135336724246,11,11,166.0,0.2739383636542334,4.84405953536566,6.097135336724246,11,166.0,-0.22999999999999998
11060.0,11,221.0,5.972972972972973,7.031159555657611,11,11,202.0,0.32756473798650154,5.988175747350049,7.031159555657611,11,202.0,-0.3600000000000001
11065.0,14,276.0,6.9,6.646902697605704,14,14,276.0,0.2825548919061847,5.100066602246101,6.646902697605704,14,276.0,-0.7399999999999998
11070.0,13,339.0,8.475,7.036519240050192,13,13,339.0,0.2867819505900153,5.344535150478478,7.036519240050192,13,339.0,-0.6300000000000003
11075.0,10,290.0,7.25,7.451612393474647,10,10,290.0,0.32620687046980484,6.172578233839983,7.451612393474647,10,290.0,0.4900000000000002
11080.0,7,150.0,3.658536585365854,7.050175454003275,7,7,116.0,0.2697373061848513,5.1834220182069055,7.050175454003275,7,116.0,1.74
11085.0,6,134.0,3.526315789473684,8.18925996124567,6,6,134.0,0.38117268621842165,6.940672582380345,8.18925996124567,6,134.0,-0.18000000000000016
11090.0,8,166.0,4.256410256410256,7.455421963298763,8,8,166.0,0.3366082093588592,5.7980566535120195,7.455421963298763,8,166.0,-0.31999999999999984
11095.0,10,195.0,5.416666666666667,6.798782379058363,10,10,195.0,0.29050894079627454,5.26347087047891,6.798782379058363,10,195.0,-0.29000000000000004
11100.0,11,250.0,7.352941176470588,6.635349128608913,11,11,240.0,0.2947133736034744,5.2702798790594345,6.635349128608913,11,240.0,-0.44999999999999996
11105.0,13,312.0,8.210526315789474,6.363988174437092,13,13,312.0,0.26956170302973576,4.773864963269032,6.363988174437092,13,312.0,-0.7200000000000002
11110.0,10,247.0,6.675675675675675,7.491940297460435,10,10,247.0,0.33036181645735047,6.1033052193039845,7.491940297460435,10,247.0,0.6499999999999999
11115.0,10,261.0,6.6923076923076925,6.95533140483132,10,10,210.0,0.2790394221984382,5.159846932033085,6.95533140483132,10,210.0,0.3700000000000001
11120.0,10,311.0,8.18421052631579,7.917244819714543,10,10,311.0,0.37509597507731157,6.775418908326848,7.917244819714543,10,311.0,-1.0099999999999998
11125.0,11,266.0,7.0,7.178180604726002,11,11,266.0,0.33396161688858533,6.001592020481923,7.178180604726002,11,266.0,0.44999999999999973
11130.0,5,192.0,5.052631578947368,7.947707466059081,5,5,163.0,0.3748423399329184,6.955611762833569,7.947707466059081,5,163.0,1.0300000000000002
11135.0,6,221.0,5.972972972972973,8.61172637926608,6,6,221.0,0.4362715103632518,7.884992579965435,8.61172637926608,6,221.0,-0.5800000000000001
11140.0,9,221.0,5.525,6.755827061819339,9,9,221.0,0.26201335910410317,4.881941396439441,6.755827061819339,9,221.0,0.0
11145.0,10,271.0,6.775,7.827605542418501,10,10,250.0,0.33809309251615793,6.351264181135464,7.827605542418501,10,250.0,-0.29000000000000004
11150.0,10,321.0,8.025,7.442846246033159,10,10,321.0,0.30652839291775286,5.542542319850294,7.442846246033159,10,321.0,-0.71
11155.0,10,330.0,8.91891891891892,7.484143063331561,10,10,330.0,0.31264551964870874,6.035018491397442,7.484143063331561,10,330.0,-0.08999999999999986
11160.0,7,344.0,9.82857142857143,7.638050281478278,7,7,331.0,0.31703710658843387,5.898228645833302,7.638050281478278,7,331.0,-0.010000000000000231
11165.0,9,385.0,10.131578947368421,7.251466816171626,9,9,385.0,0.3161320746458104,5.529195376720149,7.251466816171626,9,385.0,-0.54
11170.0,8,319.0,8.621621621621621,7.663763123280946,8,8,319.0,0.35370500305148617,6.490619693466564,7.663763123280946,8,319.0,0.6600000000000001
11175.0,6,322.0,8.473684210526315,7.6747738682695354,6,6,279.0,0.3425310936254098,6.325754681870691,7.6747738682695354,6,279.0,0.3999999999999999
11180.0,8,361.0,10.314285714285715,8.321024882336987,8,8,361.0,0.41327524061237264,7.457575909449256,8.321024882336987,8,361.0,-0.8199999999999998
11185.0,9,357.0,9.394736842105264,7.423282849540226,9,9,357.0,0.3299539193256452,6.138637959262528,7.423282849540226,9,357.0,0.040000000000000036
11190.0,7,392.0,10.31578947368421,8.179267713221847,7,7,378.0,0.3766123878488783,7.120922659034029,8.179267713221847,7,378.0,-0.20999999999999996
11195.0,8,431.0,11.64864864864865,8.481924470613661,8,8,431.0,0.407410841188677,7.529869470851783,8.481924470613661,8,431.0,-0.5299999999999998
11200.0,9,403.0,11.194444444444445,6.96180688301218,9,9,403.0,0.2768619372996723,5.261334806643485,6.96180688301218,9,403.0,0.27999999999999936
11205.0,8,440.0,12.941176470588236,8.10981835750799,8,8,407.0,0.38274429983508534,7.113242158353856,8.10981835750799,8,407.0,-0.040000000000000036
11210.0,9,481.0,13.0,7.652736914061974,9,9,481.0,0.33230339750878135,5.894861354814069,7.652736914061974,9,481.0,-0.7399999999999993
11215.0,7,454.0,12.61111111111111,7.77465130833615,7,7,454.0,0.34877062971231815,6.474732146595379,7.77465130833615,7,454.0,0.2699999999999996
11220.0,6,478.0,14.058823529411764,8.54770749086331,6,6,450.0,0.418785011756699,7.4598997723396065,8.54770749086331,6,450.0,0.040000000000000036
11225.0,7,511.0,13.81081081081081,7.806707019031289,7,7,511.0,0.3613763778398309,6.2281697150029505,7.806707019031289,7,511.0,-0.6100000000000003
11230.0,5,94.0,2.611111111111111,8.549189509577069,5,5,94.0,0.43651631477467157,7.956772172656331,8.549189509577069,5,94.0,4.17
11235.0,6,83.0,2.2432432432432434,7.530934348801688,6,6,-124.0,0.3377010250856079,5.9878241525166445,7.530934348801688,6,-124.0,2.1799999999999997
11240.0,7,118.0,3.3714285714285714,8.66207466073845,7,7,118.0,0.4363084783883284,7.626962910144476,8.66207466073845,7,118.0,-2.42
11245.0,7,52.0,1.4444444444444444,7.926945436506161,7,7,52.0,0.3765143843138358,6.704501816137795,7.926945436506161,7,52.0,0.6599999999999999
11250.0,5,64.0,1.8285714285714285,8.66871954807462,5,5,23.0,0.4238507565638196,7.415042115700813,8.66871954807462,5,23.0,0.29000000000000004
11255.0,5,89.0,2.696969696969697,9.600707441470155,5,5,89.0,0.5296742266419157,9.150154709795649,9.600707441470155,5,89.0,-0.66
11260.0,6,116.0,3.2222222222222223,8.17514943206562,6,6,116.0,0.37165893661355076,6.614027312441611,8.17514943206562,6,116.0,-0.2699999999999999
11265.0,8,153.0,4.636363636363637,8.299551168869723,8,8,153.0,0.3604222018969921,6.749795478054438,8.299551168869723,8,153.0,-0.3700000000000001
11270.0,10,195.0,5.571428571428571,7.060954619325477,10,10,195.0,0.2756804071751957,5.086519507045556,7.060954619325477,10,195.0,-0.41999999999999993
11275.0,8,127.0,3.6285714285714286,7.807812144120666,8,8,127.0,0.31069816970464104,6.0393669228658755,7.807812144120666,8,127.0,0.6799999999999999
11280.0,6,134.0,4.1875,8.471639945997495,6,6,89.0,0.37972303258332935,7.166962089525909,8.471639945997495,6,89.0,0.38
11285.0,8,170.0,5.3125,7.608205485425867,8,8,170.0,0.3442588374704472,6.442311168405182,7.608205485425867,8,170.0,-0.8099999999999999
11290.0,6,158.0,5.266666666666667,7.710194885977715,6,6,158.0,0.3592365840564171,7.083833268060802,7.710194885977715,6,158.0,0.11999999999999988
11295.0,8,191.0,5.787878787878788,6.8612175818975984,8,8,166.0,0.28640268442107586,5.538965444721435,6.8612175818975984,8,166.0,-0.07999999999999985
11300.0,8,231.0,7.0,8.29850196606681,8,8,231.0,0.4022294690197983,7.534558161401938,8.29850196606681,8,231.0,-0.6500000000000001
11305.0,8,101.0,3.0606060606060606,7.0718365286136216,8,8,101.0,0.32368180907276256,6.048353637840471,7.0718365286136216,8,101.0,1.3
11310.0,4,46.0,1.393939393939394,8.140495764838779,4,4,-19.0,0.40786746169721183,7.528730901463241,8.140495764838779,4,-19.0,1.2
11315.0,4,66.0,2.0,9.589042610326583,4,4,66.0,0.5209875396985614,9.55400270179893,9.589042610326583,4,66.0,-0.8500000000000001
11320.0,9,95.0,2.7941176470588234,7.319721319496143,9,9,95.0,0.3417575470529196,5.86714950509926,7.319721319496143,9,95.0,-0.2899999999999999
11325.0,9,140.0,4.242424242424242,8.121169392548117,9,9,140.0,0.38916849453595914,6.9526580917341025,8.121169392548117,9,140.0,-0.44999999999999996
11330.0,10,186.0,5.166666666666667,6.589272257693551,10,10,186.0,0.24272706404528435,4.347256408408455,6.589272257693551,10,186.0,-0.4600000000000002
11335.0,9,195.0,5.416666666666667,7.2825323658978425,9,9,195.0,0.3113810402331377,5.6160924965470045,7.2825323658978425,9,195.0,-0.08999999999999986
11340.0,8,230.0,6.96969696969697,7.753327465354645,8,8,217.0,0.37395494701068854,6.5685417732807165,7.753327465354645,8,217.0,-0.21999999999999997
11345.0,10,276.0,7.885714285714286,7.074927177669333,10,10,276.0,0.3366845563048279,5.849747918742054,7.074927177669333,10,276.0,-0.5899999999999999
11350.0,7,232.0,6.823529411764706,7.760952692035547,7,7,232.0,0.37922634127992655,7.000250403769224,7.760952692035547,7,232.0,0.43999999999999995
11355.0,7,256.0,7.314285714285714,7.415796987313224,7,7,218.0,0.32880768912052416,6.147618510262532,7.415796987313224,7,218.0,0.13999999999999968
11360.0,8,295.0,8.676470588235293,8.273645799064061,8,8,295.0,0.3951636495427281,7.309760810889115,8.273645799064061,8,295.0,-0.77
11365.0,11,335.0,9.571428571428571,7.315970856123738,11,11,335.0,0.32763870429507785,6.050051383884559,7.315970856123738,11,335.0,-0.3999999999999999
11370.0,10,383.0,10.942857142857143,7.967449429264093,10,10,383.0,0.3424960416014772,6.605345735022566,7.967449429264093,10,383.0,-0.48
11375.0,10,433.0,13.121212121212121,8.073253464278691,10,10,433.0,0.3348381446435319,6.549482078859263,8.073253464278691,10,433.0,-0.5
11380.0,12,490.0,14.411764705882353,6.83234295331488,12,12,490.0,0.2627359671666312,4.972227509610752,6.83234295331488,12,490.0,-0.5700000000000003
11385.0,10,287.0,8.441176470588236,7.250056101747061,10,10,287.0,0.30133057710338035,5.735474206687652,7.250056101747061,10,287.0,2.0300000000000002
11390.0,8,99.0,2.8285714285714287,6.85880473866186,8,8,6.0,0.2989643455275263,5.38534248898085,6.85880473866186,8,6.0,2.81
11395.0,5,106.0,3.0285714285714285,8.042223066120375,5,5,106.0,0.3847346498241239,6.9553110949443155,8.042223066120375,5,106.0,-1.0
11400.0,7,111.0,3.3636363636363638,7.442310295973848,7,7,111.0,0.3391053797605144,6.341910911097327,7.442310295973848,7,111.0,-0.050000000000000044
11405.0,11,162.0,4.5,6.583785631572957,11,11,147.0,0.2608236055106948,4.9346884960813115,6.583785631572957,11,147.0,-0.3599999999999999
11410.0,11,217.0,6.382352941176471,7.5066190959200885,11,11,217.0,0.33894076119101735,6.26763030800326,7.5066190959200885,11,217.0,-0.7
11415.0,10,131.0,3.742857142857143,6.251766047496834,10,10,131.0,0.2531505947354249,4.9295201114102705,6.251766047496834,10,131.0,0.8599999999999999
11420.0,8,134.0,4.0606060606060606,7.7056878404154805,8,8,80.0,0.36381982846988475,6.904722497246053,7.7056878404154805,8,80.0,0.51
11425.0,12,175.0,4.861111111111111,7.4620583461948025,12,12,175.0,0.34246270489989894,6.209861286278384,7.4620583461948025,12,175.0,-0.95
11430.0,9,133.0,3.8,7.509582962708979,9,9,133.0,0.3551287232197335,6.550006448366079,7.509582962708979,9,133.0,0.41999999999999993
11435.0,5,44.0,1.2571428571428571,7.5991642476716885,5,5,16.0,0.34067443084535104,6.41476224090502,7.5991642476716885,5,16.0,1.1700000000000002
11440.0,7,71.0,1.868421052631579,6.914840842793432,7,7,71.0,0.29240220463489297,5.200477384830727,6.914840842793432,7,71.0,-0.5499999999999999
11445.0,8,60.0,1.6666666666666667,7.343978386070314,8,8,60.0,0.33679040536843613,6.1036868467964105,7.343978386070314,8,60.0,0.10999999999999999
11450.0,10,109.0,3.0277777777777777,5.918388275400407,10,10,85.0,0.24130784200469937,4.40009218393675,5.918388275400407,10,85.0,-0.25
11455.0,12,167.0,4.638888888888889,6.76266938233601,12,12,167.0,0.2880236691022794,5.335839565662463,6.76266938233601,12,167.0,-0.82
11460.0,11,205.0,5.857142857142857,7.006724816068548,11,11,205.0,0.31295211871158074,5.785729999249122,7.006724816068548,11,205.0,-0.3799999999999999
11465.0,14,269.0,7.078947368421052,6.086477708677832,14,14,252.0,0.23583988269182804,4.458497599980424,6.086477708677832,14,252.0,-0.4700000000000002
11470.0,14,339.0,9.162162162162161,6.741057234033279,14,14,322.0,0.27038707803656903,5.176575884664747,6.741057234033279,14,322.0,-0.7000000000000002
11475.0,14,316.0,8.102564102564102,6.037889121822006,14,14,316.0,0.2221691303296087,4.264645941013909,6.037889121822006,14,316.0,0.06000000000000005
11480.0,9,235.0,6.351351351351352,7.283910664562214,9,9,206.0,0.31245855279804025,5.995023582665028,7.283910664562214,9,206.0,1.1
11485.0,12,268.0,7.052631578947368,6.933633076713797,12,12,268.0,0.3108655361135401,5.741621060270267,6.933633076713797,12,268.0,-0.6200000000000001
11490.0,10,144.0,3.891891891891892,6.941441190273152,10,10,144.0,0.3053886097906599,5.910626806977131,6.941441190273152,10,144.0,1.2400000000000002
11495.0,8,92.0,2.5555555555555554,7.370991848752698,8,8,34.0,0.33184039754594236,6.1486928924205175,7.370991848752698,8,34.0,1.0999999999999999
11500.0,11,141.0,3.6153846153846154,7.14933956896577,11,11,141.0,0.3072947036528987,5.467446336552948,7.14933956896577,11,141.0,-1.0699999999999998
11505.0,11,110.0,3.0555555555555554,7.14878886016849,11,11,110.0,0.3145924984525844,5.70486657863281,7.14878886016849,11,110.0,0.30999999999999983
11510.0,11,154.0,4.052631578947368,6.545810184354343,11,11,116.0,0.2578729370492832,4.654561579831473,6.545810184354343,11,116.0,-0.05999999999999983
11515.0,12,213.0,5.756756756756757,7.310431626612331,12,12,213.0,0.3169483497392825,5.623620251193142,7.310431626612331,12,213.0,-0.97
11520.0,9,177.0,4.916666666666667,7.379872780652223,9,9,177.0,0.32478321809242716,5.852103702964717,7.379872780652223,9,177.0,0.3599999999999999
11525.0,7,111.0,2.775,7.3681411185651395,7,7,83.0,0.30000718475431104,5.509140378963153,7.3681411185651395,7,83.0,0.9400000000000001
11530.0,7,146.0,3.8421052631578947,8.42815212480589,7,7,146.0,0.4006248106656912,7.261665751821176,8.42815212480589,7,146.0,-0.63
11535.0,8,93.0,2.325,7.057486137929862,8,8,93.0,0.2719930522656942,5.20496334502118,7.057486137929862,8,93.0,0.5299999999999999
11540.0,7,89.0,2.3421052631578947,8.229175196843741,7,7,61.0,0.3816963031098869,7.169552680132302,8.229175196843741,7,61.0,0.32000000000000006
11545.0,10,124.0,3.024390243902439,7.793668189398559,10,10,124.0,0.35171973439353704,6.367130106231625,7.793668189398559,10,124.0,-0.63
11550.0,9,123.0,3.075,7.770697554600526,8,9,122.0,0.35473429888776015,6.668963361623375,7.770697554600526,8,122.0,0.020000000000000018
11555.0,7,134.0,3.6216216216216215,8.003592889355856,7,7,121.0,0.35372148779678597,6.698513606393028,8.003592889355856,7,121.0,0.010000000000000009
11560.0,9,168.0,4.421052631578948,7.0899903838601235,9,9,168.0,0.29208020103888954,5.373494787458746,7.0899903838601235,9,168.0,-0.47
11565.0,10,148.0,4.0,7.340234795890187,10,10,148.0,0.3298301034832263,6.173113434705131,7.340234795890187,10,148.0,0.19999999999999996
11570.0,11,199.0,5.2368421052631575,6.460799464607879,11,11,137.0,0.25023235352453366,4.594214330580407,6.460799464607879,11,137.0,0.10999999999999988
11575.0,13,262.0,7.081081081081081,7.076232356961643,13,13,262.0,0.28553543598563996,5.315063154076425,7.076232356961643,13,262.0,-1.25
11580.0,10,241.0,6.694444444444445,7.1788516949005885,10,10,241.0,0.28109602260614924,5.446452371440546,7.1788516949005885,10,241.0,0.20999999999999996
11585.0,11,282.0,7.05,7.11216896532882,11,11,254.0,0.27466596472210186,5.287232785410106,7.11216896532882,11,254.0,-0.1299999999999999
11590.0,11,337.0,8.868421052631579,7.5435327553202045,11,11,337.0,0.31805152687122584,5.855069141708618,7.5435327553202045,11,337.0,-0.8300000000000001
11595.0,10,218.0,6.055555555555555,6.441876720339046,10,10,218.0,0.25787790526954824,4.9371924415167205,6.441876720339046,10,218.0,1.19
11600.0,7,173.0,4.805555555555555,7.94994830152724,7,7,107.0,0.3573965750364921,6.756168461801959,7.94994830152724,7,107.0,1.11
11605.0,11,209.0,5.805555555555555,7.693663777223555,11,11,209.0,0.3463601096341208,6.409096741204358,7.693663777223555,11,209.0,-1.0199999999999998
11610.0,11,255.0,7.285714285714286,7.722246069099185,11,11,255.0,0.32677094574824944,6.402176674429701,7.722246069099185,11,255.0,-0.45999999999999996
11615.0,12,315.0,9.264705882352942,7.3578996383184405,12,12,315.0,0.28319151438112733,5.714352052521189,7.3578996383184405,12,315.0,-0.6000000000000001
11620.0,15,385.0,11.0,6.017949206018228,15,15,385.0,0.22010077655969013,4.324464957477998,6.017949206018228,15,385.0,-0.7000000000000002
11625.0,12,409.0,11.685714285714285,6.652799780050969,12,12,409.0,0.27401879541185065,5.333540786576009,6.652799780050969,12,409.0,-0.23999999999999977
11630.0,13,460.0,12.105263157894736,6.018356648447255,13,13,447.0,0.22576923779626784,4.261451149979425,6.018356648447255,13,447.0,-0.3799999999999999
11635.0,13,525.0,13.81578947368421,7.0351857164112745,13,13,525.0,0.296120344381522,5.539003883817029,7.0351857164112745,13,525.0,-0.7800000000000002
11640.0,11,495.0,13.75,6.534941514385076,11,11,495.0,0.26355018325389323,4.960262813165553,6.534941514385076,11,495.0,0.2999999999999998
11645.0,11,535.0,14.078947368421053,6.4666464997924145,11,11,496.0,0.2782680086539184,5.146310774971153,6.4666464997924145,11,496.0,-0.009999999999999787
11650.0,11,590.0,15.945945945945946,7.53431438244144,11,11,590.0,0.35587799881044696,6.415113798974087,7.53431438244144,11,590.0,-0.9400000000000004
11655.0,12,647.0,16.175,6.7977978797106715,12,12,647.0,0.2680319463066768,5.110219252662496,6.7977978797106715,12,647.0,-0.5699999999999994
11660.0,11,418.0,11.297297297297296,7.094528909571963,11,11,418.0,0.301406025253368,5.906690503786946,7.094528909571963,11,418.0,2.29
11665.0,10,110.0,2.8947368421052633,6.812639658948602,10,10,16.0,0.2829702697501071,5.586798426668118,6.812639658948602,10,16.0,4.02
11670.0,5,48.0,1.2972972972972974,7.791682862060445,5,5,48.0,0.37382854037462165,7.145964779947033,7.791682862060445,5,48.0,-0.31999999999999995
11675.0,4,67.0,1.8108108108108107,8.388039062652188,4,4,67.0,0.43980380024248833,8.1803951217508,8.388039062652188,4,67.0,-0.19000000000000006
11680.0,8,27.0,0.675,6.752829177081,8,8,27.0,0.2903315729546591,5.598333711592005,6.752829177081,8,27.0,0.4
11685.0,10,67.0,1.675,7.001938039142513,10,10,67.0,0.3002659498988948,5.768021203902767,7.001938039142513,10,67.0,-0.4
11690.0,10,112.0,2.8,6.098308606052546,10,10,81.0,0.23515416903990222,4.298303735709849,6.098308606052546,10,81.0,-0.14
11695.0,14,161.0,4.2368421052631575,6.708679395205822,14,14,161.0,0.2712631372818978,5.112542569964602,6.708679395205822,14,161.0,-0.8
11700.0,13,224.0,6.054054054054054,6.56688817698811,13,13,222.0,0.25298972299108385,4.799439613297852,6.56688817698811,13,222.0,-0.6100000000000001
11705.0,16,300.0,7.317073170731708,6.217697733563378,16,16,300.0,0.2078590242577522,4.186523590484549,6.217697733563378,16,300.0,-0.7799999999999998
11710.0,16,380.0,9.5,6.553278441509768,16,16,380.0,0.2390896805468882,4.817014847603991,6.553278441509768,16,380.0,-0.7999999999999998
11715.0,16,355.0,8.875,5.77833286430526,16,16,355.0,0.1965143105835975,4.085714285714286,5.77833286430526,16,355.0,0.25
11720.0,14,411.0,11.108108108108109,6.526135205801769,14,14,368.0,0.2807698277742548,5.551485168583602,6.526135205801769,14,368.0,-0.13000000000000034
11725.0,19,484.0,12.41025641025641,5.6699191256066,19,19,484.0,0.2442029934999307,4.548447375296714,5.6699191256066,19,484.0,-1.1599999999999997
11730.0,14,453.0,11.615384615384615,6.2470780699229085,14,14,453.0,0.2780573976007345,5.218252757643526,6.2470780699229085,14,453.0,0.3099999999999996
11735.0,11,458.0,12.722222222222221,6.733803329284896,11,11,424.0,0.29978018818589497,5.648959572560968,6.733803329284896,11,424.0,0.29000000000000004
11740.0,14,521.0,13.710526315789474,6.272099740518988,14,14,521.0,0.2719695239021784,4.953125968078958,6.272099740518988,14,521.0,-0.9699999999999998
11745.0,13,395.0,10.394736842105264,6.388195906545031,13,13,395.0,0.273313953922289,5.005989227616521,6.388195906545031,13,395.0,1.2599999999999998
11750.0,10,146.0,3.7435897435897436,5.965348973533507,10,10,83.0,0.2301544293844013,4.292278056924581,5.965348973533507,10,83.0,3.12
11755.0,7,96.0,2.526315789473684,7.540970295504832,7,7,96.0,0.34556239208261685,6.4131978443803765,7.540970295504832,7,96.0,-0.13
11760.0,7,92.0,2.4210526315789473,7.017554870485128,7,7,92.0,0.29940993343693223,5.503899136980151,7.017554870485128,7,92.0,0.039999999999999925
11765.0,13,146.0,3.4761904761904763,6.491321330278571,13,13,133.0,0.23155261771518618,4.297389902234536,6.491321330278571,13,133.0,-0.41000000000000003
11770.0,13,211.0,5.023809523809524,7.506575620551876,13,13,211.0,0.30302977739834774,5.555042391862586,7.506575620551876,13,211.0,-0.7799999999999998
11775.0,12,170.0,4.0476190476190474,6.945828236912482,12,12,170.0,0.26896190797722513,5.03848761638529,6.945828236912482,12,170.0,0.4099999999999999
11780.0,11,206.0,5.024390243902439,7.6760188483210054,11,11,163.0,0.31468123611639587,6.089302078167254,7.6760188483210054,11,163.0,0.07000000000000006
11785.0,14,262.0,6.238095238095238,7.537565626843993,14,14,262.0,0.29077958622221006,5.561405326462686,7.537565626843993,14,262.0,-0.9900000000000002
11790.0,11,232.0,5.658536585365853,7.6356984251112054,11,11,232.0,0.30557690004158183,5.915034278804718,7.6356984251112054,11,232.0,0.30000000000000027
11795.0,7,123.0,3.236842105263158,7.374411112526246,7,7,95.0,0.2749651287021521,5.3994926802881595,7.374411112526246,7,95.0,1.3699999999999999
11800.0,8,117.0,3.0,6.8473668121027,8,8,117.0,0.2526008523290735,4.813092814535978,6.8473668121027,8,117.0,-0.21999999999999997
11805.0,8,108.0,2.918918918918919,7.17387482212749,8,8,108.0,0.2882878892692607,5.499131455685878,7.17387482212749,8,108.0,0.08999999999999986
11810.0,13,163.0,4.17948717948718,6.565279284268652,13,13,141.0,0.251056178975542,4.776288316712722,6.565279284268652,13,141.0,-0.32999999999999985
11815.0,13,228.0,6.0,7.031344862225513,13,13,228.0,0.27109064855696596,5.2072710584078505,7.031344862225513,13,228.0,-0.8699999999999999
11820.0,12,245.0,6.447368421052632,7.195665975850216,12,12,245.0,0.27840264906564016,5.3768662105938105,7.195665975850216,12,245.0,-0.17000000000000037
11825.0,10,213.0,5.605263157894737,6.610298282869363,10,10,199.0,0.2769876510164763,5.25326905408048,6.610298282869363,10,199.0,0.4600000000000002
11830.0,7,226.0,5.947368421052632,7.855639096520078,7,7,226.0,0.3575909417957667,6.489293013392608,7.855639096520078,7,226.0,-0.2699999999999998
11835.0,10,259.0,7.0,6.506706697785759,10,10,259.0,0.27784038827359736,5.071872444675192,6.506706697785759,10,259.0,-0.33000000000000007
11840.0,13,321.0,8.675675675675675,6.686781868952127,13,13,315.0,0.30223832451509636,5.389809471201925,6.686781868952127,13,315.0,-0.56
11845.0,16,386.0,9.897435897435898,6.04264375273992,16,16,386.0,0.24566399633758135,4.357605644341147,6.04264375273992,16,386.0,-0.71
