step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22780.0,8,137.0,3.8055555555555554,6.608424673684029,8,8,109.0,0.26866100314924124,4.957923919180534,6.608424673684029,8,109.0,0.09999999999999987
22785.0,8,176.0,5.333333333333333,7.537865845911521,8,8,176.0,0.3486329666955002,6.459045521281645,7.537865845911521,8,176.0,-0.6699999999999999
22790.0,9,211.0,6.0285714285714285,6.369858191251078,9,9,211.0,0.2603069223143564,4.982768073047116,6.369858191251078,9,211.0,-0.34999999999999987
22795.0,12,270.0,8.4375,6.727944250843847,12,12,263.0,0.2856343990123589,5.576534006444583,6.727944250843847,12,263.0,-0.52
22800.0,12,330.0,10.64516129032258,6.588632485738293,12,12,330.0,0.26691644969077755,5.1467712079277925,6.588632485738293,12,330.0,-0.6699999999999999
22805.0,12,213.0,6.264705882352941,5.96299121946017,12,12,213.0,0.2326469900114422,4.548661153042685,5.96299121946017,12,213.0,1.17
22810.0,8,171.0,5.029411764705882,7.351812093989032,8,8,101.0,0.3313510678657373,6.305842714807159,7.351812093989032,8,101.0,1.1199999999999999
22815.0,9,212.0,5.72972972972973,7.104780713033767,9,9,212.0,0.3154595554861081,5.906137882463063,7.104780713033767,9,212.0,-1.11
22820.0,10,170.0,4.594594594594595,7.4126610867160645,10,10,170.0,0.33483221650601497,6.331492557531626,7.4126610867160645,10,170.0,0.42000000000000015
22825.0,11,186.0,5.027027027027027,6.813867886447232,11,11,157.0,0.2729695947594418,5.283472474519364,6.813867886447232,11,157.0,0.1299999999999999
22830.0,10,236.0,6.555555555555555,7.8281158493200955,10,10,236.0,0.3603061814533064,6.745440488408523,7.8281158493200955,10,236.0,-0.7899999999999998
22835.0,8,238.0,6.8,7.690134117412223,8,8,238.0,0.3462749514070635,6.605204636407415,7.690134117412223,8,238.0,-0.020000000000000018
22840.0,10,270.0,7.714285714285714,6.434418263039072,10,10,257.0,0.26174307300888716,4.974603596087081,6.434418263039072,10,257.0,-0.18999999999999995
22845.0,10,318.0,9.352941176470589,7.2324804872847155,10,10,317.0,0.30430933359537843,5.7918805950681165,7.2324804872847155,10,317.0,-0.6000000000000001
22850.0,10,170.0,4.594594594594595,6.398655356975427,10,10,170.0,0.23958605685147794,4.589487728610845,6.398655356975427,10,170.0,1.47
22855.0,7,80.0,2.2222222222222223,7.4960838778089265,7,7,7.0,0.32526037352184006,6.242320913483202,7.4960838778089265,7,7.0,1.63
22860.0,7,115.0,3.1944444444444446,7.9944712647993,7,7,115.0,0.35978408608761153,6.602743880349144,7.9944712647993,7,115.0,-1.0799999999999998
22865.0,9,157.0,4.0256410256410255,7.455291402114587,9,9,157.0,0.3097430538880368,5.879839722063293,7.455291402114587,9,157.0,-0.42000000000000015
22870.0,7,138.0,3.72972972972973,7.96355612879637,7,7,138.0,0.35806901632616595,6.85194514795475,7.96355612879637,7,138.0,0.19000000000000017
22875.0,7,160.0,4.102564102564102,7.174344080163465,7,7,141.0,0.29417205950018493,5.719846017069373,7.174344080163465,7,141.0,-0.030000000000000027
22880.0,8,200.0,5.405405405405405,8.622419674134049,8,8,200.0,0.4098313692191506,7.905934241699579,8.622419674134049,8,200.0,-0.5900000000000001
22885.0,8,109.0,2.8684210526315788,7.287925159359501,8,8,109.0,0.29557258017463905,5.748865143110077,7.287925159359501,8,109.0,0.9099999999999999
22890.0,5,99.0,2.675675675675676,8.523160234171097,5,5,51.0,0.40031257242272333,7.5304320793359025,8.523160234171097,5,51.0,0.5800000000000001
22895.0,5,124.0,3.3513513513513513,9.572466239079276,5,5,124.0,0.49044501540321067,9.016931803799705,9.572466239079276,5,124.0,-0.73
22900.0,8,94.0,2.41025641025641,7.927437410615155,8,8,94.0,0.31032707849192903,5.957126954934407,7.927437410615155,8,94.0,0.30000000000000004
22905.0,8,134.0,3.7222222222222223,8.705739968115145,8,8,77.0,0.38532699377382584,7.3008001548395605,8.705739968115145,8,77.0,0.16999999999999993
22910.0,9,175.0,4.487179487179487,7.231016500876844,9,9,175.0,0.2686246203771169,4.7946065114771566,7.231016500876844,9,175.0,-0.98
22915.0,11,230.0,6.216216216216216,7.776496286936518,11,11,230.0,0.30573182180732916,5.666621435379801,7.776496286936518,11,230.0,-0.5499999999999998
22920.0,8,152.0,4.470588235294118,7.891176767518167,8,8,152.0,0.3191620003230322,5.940780238488034,7.891176767518167,8,152.0,0.7799999999999998
22925.0,8,156.0,4.457142857142857,7.167698965991981,8,8,108.0,0.30049446279842984,5.512132158807899,7.167698965991981,8,108.0,0.43999999999999995
22930.0,8,196.0,5.9393939393939394,8.12225784376155,8,8,196.0,0.394730019469851,7.026985614406692,8.12225784376155,8,196.0,-0.8799999999999999
22935.0,8,132.0,3.7714285714285714,7.067012119264256,8,8,132.0,0.3122016702006025,5.720405880205003,7.067012119264256,8,132.0,0.6399999999999999
22940.0,7,150.0,4.545454545454546,8.308951413850451,7,7,106.0,0.38645854616383557,7.281079551011489,8.308951413850451,7,106.0,0.26
22945.0,10,185.0,5.285714285714286,7.742957962399753,10,10,185.0,0.34561611541988096,6.3192558749484595,7.742957962399753,10,185.0,-0.79
22950.0,7,88.0,2.6666666666666665,8.019887861351057,7,7,88.0,0.36291107416708573,6.881524578871059,8.019887861351057,7,88.0,0.9700000000000001
22955.0,4,58.0,1.9333333333333333,9.31321551701797,4,4,10.0,0.45677774045549424,8.740765885567678,9.31321551701797,4,10.0,0.78
22960.0,6,81.0,2.4545454545454546,8.243343860856223,6,6,81.0,0.3650574402515724,6.877518209024648,8.243343860856223,6,81.0,-0.7100000000000001
22965.0,7,116.0,3.515151515151515,8.908705369553894,7,7,116.0,0.4084473488623421,7.769269932897467,8.908705369553894,7,116.0,-0.34999999999999987
22970.0,8,142.0,4.057142857142857,7.861013658224375,8,8,142.0,0.30619923582482,5.722727329236649,7.861013658224375,8,142.0,-0.26
22975.0,9,187.0,5.3428571428571425,8.341918145679307,9,9,181.0,0.3297767477842224,6.403174839083024,8.341918145679307,9,181.0,-0.3900000000000001
22980.0,9,232.0,7.03030303030303,7.925613707303157,9,9,232.0,0.30181858319496263,5.894827742454417,7.925613707303157,9,232.0,-0.5099999999999998
22985.0,9,147.0,4.323529411764706,6.960152831927169,9,9,147.0,0.264281852189598,5.260614486679442,6.960152831927169,9,147.0,0.8499999999999999
22990.0,6,130.0,3.823529411764706,8.018266314162846,6,6,82.0,0.3617847074692169,6.787494475167744,8.018266314162846,6,82.0,0.65
22995.0,8,162.0,4.628571428571429,7.455402767107548,8,8,162.0,0.33987037464116343,6.145825285213808,7.455402767107548,8,162.0,-0.8000000000000002
23000.0,8,202.0,6.121212121212121,8.18079920767949,8,8,202.0,0.39271526894791764,7.419833075304586,8.18079920767949,8,202.0,-0.3999999999999999
23005.0,8,103.0,2.942857142857143,7.0854726458883635,8,8,103.0,0.2962492011270959,5.851668011771875,7.0854726458883635,8,103.0,0.99
23010.0,5,91.0,2.6,8.216466905915233,5,5,38.0,0.3868926430416542,7.447790472665232,8.216466905915233,5,38.0,0.65
23015.0,5,116.0,3.625,9.091522951847008,5,5,116.0,0.4600746702702267,8.684358013947147,9.091522951847008,5,116.0,-0.7799999999999999
23020.0,5,36.0,1.0909090909090908,7.647631105281303,5,5,36.0,0.3450408547753654,6.650881110805948,7.647631105281303,5,36.0,0.7999999999999999
23025.0,5,42.0,1.3548387096774193,8.884779245328211,5,5,-3.0,0.427772949862965,8.202318824524266,8.884779245328211,5,-3.0,0.39
23030.0,6,68.0,2.0,7.8946408862430415,6,6,68.0,0.3627975942360493,6.397502777533902,7.8946408862430415,6,68.0,-0.7100000000000001
23035.0,7,92.0,2.7058823529411766,8.240265042680788,7,7,92.0,0.3951864044154377,7.064938909927603,8.240265042680788,7,92.0,-0.24
23040.0,7,127.0,3.735294117647059,8.57619582628736,7,7,119.0,0.40146040452896986,7.041473792776352,8.57619582628736,7,119.0,-0.2699999999999999
23045.0,10,171.0,4.621621621621622,7.443969798552123,10,10,171.0,0.29721513070880684,5.219643737024279,7.443969798552123,10,171.0,-0.52
23050.0,7,137.0,3.8055555555555554,8.295440507947268,7,7,137.0,0.37742061614512373,6.816718509708918,8.295440507947268,7,137.0,0.33999999999999986
23055.0,7,160.0,4.571428571428571,8.077466017212702,7,7,132.0,0.36884040219950504,6.512555636514049,8.077466017212702,7,132.0,0.050000000000000044
23060.0,8,200.0,6.0606060606060606,8.452062413626242,8,8,200.0,0.4168323801851712,7.4045883273756,8.452062413626242,8,200.0,-0.6799999999999999
23065.0,7,100.0,3.0303030303030303,7.355389345224172,7,7,100.0,0.34704970117014766,6.146992358307299,7.355389345224172,7,100.0,1.0
23070.0,5,90.0,2.8125,7.943726288690334,5,5,36.0,0.3931525023785263,6.898008194271055,7.943726288690334,5,36.0,0.64
23075.0,5,115.0,3.8333333333333335,9.317366792411399,5,5,115.0,0.5161697426975228,8.917692836074819,9.317366792411399,5,115.0,-0.7899999999999999
23080.0,6,34.0,1.0303030303030303,7.407536161941002,6,6,34.0,0.34988146203470016,6.048806903143513,7.407536161941002,6,34.0,0.8099999999999998
23085.0,6,43.0,1.4333333333333333,8.260391576145663,6,6,0.0,0.39416859246080027,7.164602808598303,8.260391576145663,6,0.0,0.34
23090.0,6,68.0,2.0606060606060606,7.646407289318203,6,6,68.0,0.3453506100051107,5.9897834590303365,7.646407289318203,6,68.0,-0.68
23095.0,6,69.0,2.090909090909091,7.90437968261855,6,6,69.0,0.37476258704526577,6.482200497980561,7.90437968261855,6,69.0,-0.009999999999999898
23100.0,7,103.0,3.21875,8.767068905843761,7,7,90.0,0.45531544549489805,7.6973631440369035,8.767068905843761,7,90.0,-0.21000000000000008
23105.0,9,141.0,4.2727272727272725,7.978563438486267,9,9,141.0,0.35343708224094655,5.998430656428539,7.978563438486267,9,141.0,-0.5099999999999999
23110.0,6,98.0,2.9696969696969697,8.214632972551026,6,6,98.0,0.404385751591274,7.061154232409586,8.214632972551026,6,98.0,0.42999999999999994
23115.0,6,119.0,3.4,7.601328370510242,6,6,81.0,0.34980212288792517,6.01468613421194,7.601328370510242,6,81.0,0.16999999999999993
23120.0,7,152.0,4.75,8.13492737234661,7,7,152.0,0.4339521365026887,7.346412972290111,8.13492737234661,7,152.0,-0.71
23125.0,9,179.0,5.114285714285714,8.099297166556347,9,9,179.0,0.4239163549236162,7.485511467402409,8.099297166556347,9,179.0,-0.27
23130.0,8,215.0,6.515151515151516,8.138604269487344,8,8,212.0,0.39816889863313704,7.167120351466204,8.138604269487344,8,212.0,-0.33000000000000007
23135.0,8,255.0,7.7272727272727275,8.448477023399434,8,8,255.0,0.4054587520735491,7.5542226336810465,8.448477023399434,8,255.0,-0.4299999999999997
23140.0,8,158.0,4.647058823529412,7.30383095123002,8,8,158.0,0.30892648354669316,5.960068467661727,7.30383095123002,8,158.0,0.9699999999999998
23145.0,5,98.0,2.8823529411764706,8.11203712560401,5,5,54.0,0.3814582608753888,7.2541130198976465,8.11203712560401,5,54.0,1.04
23150.0,5,123.0,3.5142857142857142,7.55893767184314,5,5,123.0,0.35591156994672174,6.565628333489265,7.55893767184314,5,123.0,-0.69
23155.0,7,115.0,3.2857142857142856,7.619522783395784,7,7,115.0,0.3385820804245573,6.737654733925716,7.619522783395784,7,115.0,0.08000000000000007
23160.0,8,151.0,4.575757575757576,7.3260000081298715,8,8,129.0,0.30030274958791514,6.0591335882096455,7.3260000081298715,8,129.0,-0.14000000000000012
23165.0,9,193.0,5.676470588235294,7.133573135627585,9,9,192.0,0.2928729152958187,5.772753362439663,7.133573135627585,9,192.0,-0.6299999999999999
23170.0,7,187.0,5.666666666666667,7.708327429965018,7,7,187.0,0.3436678794602384,6.695340140215505,7.708327429965018,7,187.0,0.04999999999999982
23175.0,9,226.0,6.457142857142857,6.895436109499202,9,9,205.0,0.2945442448832701,5.392630719080476,6.895436109499202,9,205.0,-0.17999999999999972
23180.0,9,271.0,7.970588235294118,8.025045532497598,9,9,271.0,0.38575893905476183,6.968812537262309,8.025045532497598,9,271.0,-0.6600000000000001
23185.0,9,220.0,6.111111111111111,7.5027327912545285,9,9,220.0,0.3432459876508086,6.373261796118111,7.5027327912545285,9,220.0,0.5099999999999998
23190.0,6,210.0,6.363636363636363,8.191891750959684,6,6,182.0,0.3993662272293431,7.333936771406821,8.191891750959684,6,182.0,0.3800000000000001
23195.0,6,240.0,7.2727272727272725,8.967614264058692,6,6,240.0,0.47095359804247927,8.429603031586662,8.967614264058692,6,240.0,-0.5799999999999998
23200.0,7,92.0,2.5555555555555554,6.922796801455863,7,7,92.0,0.2792515559794326,5.15954048018506,6.922796801455863,7,92.0,1.48
23205.0,8,132.0,3.8823529411764706,8.080074825902944,8,8,16.0,0.3697398572531665,6.842027414272128,8.080074825902944,8,16.0,0.76
23210.0,8,172.0,4.914285714285715,7.498508376152486,8,8,172.0,0.3156789201711547,6.052666616259065,7.498508376152486,8,172.0,-1.56
23215.0,8,103.0,2.942857142857143,7.838146229216712,8,8,103.0,0.3091470305346623,6.593727423359898,7.838146229216712,8,103.0,0.69
23220.0,6,114.0,3.4545454545454546,7.803041391900048,6,6,70.0,0.3110477410599254,6.292509314620183,7.803041391900048,6,70.0,0.33000000000000007
23225.0,8,152.0,4.222222222222222,7.798094835551932,8,8,152.0,0.32746190102048023,6.472871586897093,7.798094835551932,8,152.0,-0.8200000000000001
23230.0,6,112.0,3.393939393939394,8.033991800901847,6,6,112.0,0.3699060924848011,7.236267522557725,8.033991800901847,6,112.0,0.3999999999999999
23235.0,7,131.0,3.742857142857143,7.592815215917166,7,7,103.0,0.3121865499479484,6.165516030664381,7.592815215917166,7,103.0,0.09000000000000008
23240.0,7,166.0,4.742857142857143,9.02749046938173,7,7,166.0,0.4249293265912958,8.223066832197627,9.02749046938173,7,166.0,-0.6299999999999999
23245.0,7,65.0,1.7105263157894737,7.7895735861540825,7,7,65.0,0.3202783525082077,6.25559141543993,7.7895735861540825,7,65.0,1.0099999999999998
23250.0,4,48.0,1.3714285714285714,9.049479522467143,4,4,-4.0,0.4239480171067822,8.118989026298754,9.049479522467143,4,-4.0,0.6900000000000001
23255.0,4,68.0,2.0606060606060606,9.768829437064463,4,4,68.0,0.49552207814457705,9.292486050293373,9.768829437064463,4,68.0,-0.7200000000000001
23260.0,6,25.0,0.7575757575757576,7.714247348988899,6,6,25.0,0.3233617124267523,6.240981481454611,7.714247348988899,6,25.0,0.43000000000000005
23265.0,5,47.0,1.4242424242424243,9.04773131416416,5,5,19.0,0.4287639376979085,8.29286811441359,9.04773131416416,5,19.0,0.06
23270.0,5,72.0,2.1176470588235294,8.023371701166448,5,5,72.0,0.3518312961163582,6.53628008547546,8.023371701166448,5,72.0,-0.53
23275.0,4,55.0,1.6176470588235294,8.592198672399151,4,4,55.0,0.405236942020676,7.90207339243965,8.592198672399151,4,55.0,0.16999999999999993
23280.0,4,75.0,2.34375,9.056238447493985,4,4,51.0,0.44452129696549014,8.429515397897912,9.056238447493985,4,51.0,0.040000000000000036
23285.0,6,102.0,2.914285714285714,8.503412527658307,6,6,102.0,0.3812434281936625,7.013661494215228,8.503412527658307,6,102.0,-0.51
23290.0,5,100.0,3.0303030303030303,9.252970586299975,5,5,100.0,0.4570976891202277,8.770598492988233,9.252970586299975,5,100.0,0.020000000000000018
23295.0,7,128.0,3.764705882352941,8.19569277919919,7,7,101.0,0.3169946081443618,6.107484840749673,8.19569277919919,7,101.0,-0.010000000000000009
23300.0,8,168.0,5.090909090909091,8.844505366594369,8,8,168.0,0.3788712977031679,7.366430163668868,8.844505366594369,8,168.0,-0.6699999999999999
23305.0,8,174.0,5.117647058823529,8.283800452734798,8,8,174.0,0.33655117536020834,6.720710601629078,8.283800452734798,8,174.0,-0.06000000000000005
23310.0,8,213.0,6.264705882352941,8.712473244251719,8,8,195.0,0.3799604682790426,7.386565989831297,8.712473244251719,8,195.0,-0.20999999999999996
23315.0,8,253.0,8.433333333333334,8.6120919549032,8,8,253.0,0.3868222905739206,7.343348983929279,8.6120919549032,8,253.0,-0.5799999999999998
23320.0,8,128.0,4.129032258064516,6.847402071918253,8,8,128.0,0.28838627025306357,5.335524807361379,6.847402071918253,8,128.0,1.2499999999999998
23325.0,4,64.0,2.206896551724138,8.43004470291649,4,4,6.0,0.4175557749739926,7.704693285969166,8.43004470291649,4,6.0,1.22
23330.0,4,84.0,2.7096774193548385,7.8910096119423905,4,4,84.0,0.3747238048696837,6.669258756856725,7.8910096119423905,4,84.0,-0.78
23335.0,6,32.0,1.103448275862069,7.816932855087097,6,6,32.0,0.37512637986000325,6.854841079957938,7.816932855087097,6,32.0,0.52
23340.0,5,53.0,1.8928571428571428,8.329568036905203,5,5,18.0,0.3987674915439546,7.39663068842754,8.329568036905203,5,18.0,0.14
23345.0,7,83.0,2.6774193548387095,7.498619529454996,7,7,83.0,0.33647835822270583,6.1483844052302405,7.498619529454996,7,83.0,-0.6499999999999999
23350.0,7,98.0,3.161290322580645,8.085283001423115,7,7,98.0,0.3853005363903204,7.130146434051125,8.085283001423115,7,98.0,-0.15000000000000002
23355.0,9,137.0,4.029411764705882,6.963698860007569,9,9,122.0,0.2890304900997983,5.364598414361379,6.963698860007569,9,122.0,-0.24
23360.0,9,182.0,5.515151515151516,7.927225293004846,9,9,182.0,0.35974578445676064,6.646572036078288,7.927225293004846,9,182.0,-0.6000000000000001
23365.0,9,131.0,3.742857142857143,7.726431429167651,9,9,131.0,0.34847703840941463,6.707470224006247,7.726431429167651,9,131.0,0.51
23370.0,6,122.0,3.696969696969697,8.280632359151685,6,6,94.0,0.3864599007153084,7.496018843043373,8.280632359151685,6,94.0,0.3700000000000001
23375.0,6,152.0,4.75,8.83678797031386,6,6,152.0,0.43602512360710743,8.0466541246689,8.83678797031386,6,152.0,-0.5800000000000001
23380.0,9,179.0,5.264705882352941,6.999023367445162,9,9,179.0,0.28933777479780487,5.446258405319705,6.999023367445162,9,179.0,-0.27
23385.0,9,224.0,7.0,8.122532405193358,9,9,216.0,0.3691829116223378,6.8662911409450675,8.122532405193358,9,216.0,-0.3700000000000001
23390.0,10,270.0,7.9411764705882355,6.799714338946054,10,10,270.0,0.2756006866640664,4.8679214147208825,6.799714338946054,10,270.0,-0.54
23395.0,8,186.0,5.470588235294118,7.625218121618347,8,8,186.0,0.3262773445287475,6.069379545029219,7.625218121618347,8,186.0,0.8400000000000001
23400.0,5,160.0,5.161290322580645,8.492585959663309,5,5,116.0,0.4094657153699534,7.414439213042176,8.492585959663309,5,116.0,0.7000000000000002
23405.0,7,188.0,5.529411764705882,7.860343573522895,7,7,188.0,0.3667806184680956,6.509559170888217,7.860343573522895,7,188.0,-0.72
23410.0,8,222.0,6.529411764705882,8.180742317917844,8,8,222.0,0.38515819219445596,7.110931302119245,8.180742317917844,8,222.0,-0.3400000000000003
23415.0,10,265.0,7.361111111111111,7.285503089918748,10,10,264.0,0.30130199680270686,5.572845998030574,7.285503089918748,10,264.0,-0.41999999999999993
23420.0,10,315.0,9.0,8.27564313891505,10,10,315.0,0.38192507976901086,6.958060731522858,8.27564313891505,10,315.0,-0.5099999999999998
23425.0,10,236.0,6.742857142857143,7.349872077280009,10,10,236.0,0.31534166567843985,5.75781116756986,7.349872077280009,10,236.0,0.79
23430.0,7,233.0,7.0606060606060606,7.625750030339565,7,7,190.0,0.3704446080052049,6.619074457950148,7.625750030339565,7,190.0,0.45999999999999996
23435.0,7,268.0,8.121212121212121,8.590017603127356,7,7,268.0,0.45231552608683034,7.961358564469006,8.590017603127356,7,268.0,-0.7800000000000002
23440.0,8,221.0,6.696969696969697,6.73872895036401,8,8,221.0,0.3136843491463086,5.706244498022411,6.73872895036401,8,221.0,0.4700000000000002
23445.0,8,240.0,7.2727272727272725,7.353719372584565,8,8,212.0,0.32686175094410136,6.347164207900883,7.353719372584565,8,212.0,0.08999999999999986
23450.0,7,274.0,7.611111111111111,6.906497265820278,7,7,274.0,0.2882604897439069,5.478038050465925,6.906497265820278,7,274.0,-0.6200000000000001
23455.0,9,94.0,2.611111111111111,7.257009122178372,9,9,94.0,0.29919588214015913,5.965516615116447,7.257009122178372,9,94.0,1.8000000000000003
23460.0,9,139.0,4.212121212121212,7.1837447129771865,9,9,7.0,0.3069604035019443,6.00514281412091,7.1837447129771865,9,7.0,0.8699999999999999
23465.0,12,194.0,5.388888888888889,6.857111652209522,12,12,194.0,0.27449919251123717,5.314276240113273,6.857111652209522,12,194.0,-1.8699999999999999
23470.0,9,200.0,5.882352941176471,7.46438366958251,9,9,200.0,0.3258351997161875,6.410271560415579,7.46438366958251,9,200.0,-0.06000000000000005
23475.0,9,233.0,6.472222222222222,6.936376515353911,9,9,219.0,0.2861645927313459,5.291930159202935,6.936376515353911,9,219.0,-0.18999999999999995
23480.0,10,283.0,7.861111111111111,7.992686412347922,10,10,283.0,0.3715812872921658,6.745215899798311,7.992686412347922,10,283.0,-0.6400000000000001
23485.0,9,209.0,5.5,7.335903690008862,9,9,209.0,0.3082039000595093,5.881502970040029,7.335903690008862,9,209.0,0.7400000000000002
23490.0,7,208.0,5.777777777777778,7.9972846844944065,7,7,165.0,0.36108134658672286,6.8876971105859335,7.9972846844944065,7,165.0,0.43999999999999995
23495.0,7,243.0,7.147058823529412,8.821168430571069,7,7,243.0,0.42191830586598095,7.799015969214181,8.821168430571069,7,243.0,-0.7800000000000002
23500.0,9,104.0,2.810810810810811,7.342859010712693,9,9,104.0,0.2843085329438495,5.45626111860567,7.342859010712693,9,104.0,1.3900000000000001
23505.0,5,47.0,1.4242424242424243,8.272874724243593,5,5,-22.0,0.37996710727837185,7.248067104692782,8.272874724243593,5,-22.0,1.26
23510.0,5,72.0,2.057142857142857,7.327642492764506,5,5,72.0,0.3251915762139673,5.896977677014467,7.327642492764506,5,72.0,-0.94
23515.0,7,62.0,1.8235294117647058,7.584791319645311,7,7,62.0,0.35462896961825,6.585111832348369,7.584791319645311,7,62.0,0.09999999999999998
23520.0,7,97.0,2.8529411764705883,8.449671683849376,7,7,74.0,0.4074404507628511,7.525166942235355,8.449671683849376,7,74.0,-0.12
23525.0,9,135.0,3.5526315789473686,7.6755553760676705,9,9,135.0,0.3249087115609575,5.975619496241783,7.6755553760676705,9,135.0,-0.6100000000000001
23530.0,6,95.0,2.5675675675675675,8.434094542225392,6,6,95.0,0.39068259116102133,7.413958483888625,8.434094542225392,6,95.0,0.40000000000000013
23535.0,7,115.0,3.1944444444444446,7.489640042724369,7,7,87.0,0.32566465021989494,5.942289657630822,7.489640042724369,7,87.0,0.07999999999999996
23540.0,7,150.0,4.285714285714286,8.702666952355175,7,7,150.0,0.4384242479403645,7.818933793835944,8.702666952355175,7,150.0,-0.63
23545.0,8,90.0,2.3684210526315788,7.962815625121987,8,8,90.0,0.37042010902308786,6.734275447308711,7.962815625121987,8,90.0,0.6
23550.0,4,71.0,1.868421052631579,8.761638079079258,4,4,43.0,0.4274979486437356,7.8310671795245455,8.761638079079258,4,43.0,0.47000000000000003
23555.0,4,91.0,2.5277777777777777,9.588883762643318,4,4,91.0,0.518941401390928,9.168223104954901,9.588883762643318,4,91.0,-0.48000000000000004
23560.0,5,78.0,2.2941176470588234,7.827661538302262,5,5,78.0,0.359048142758606,6.43296351194945,7.827661538302262,5,78.0,0.13
23565.0,6,107.0,3.34375,8.683117766992211,6,6,87.0,0.43077282691203356,7.8963344851180635,8.683117766992211,6,87.0,-0.08999999999999997
23570.0,7,138.0,3.942857142857143,8.26004300282286,7,7,138.0,0.37587513847913634,6.777049151222846,8.26004300282286,7,138.0,-0.5099999999999999
23575.0,5,128.0,3.878787878787879,8.424672942725085,5,5,128.0,0.3809189752096445,7.356075635827131,8.424672942725085,5,128.0,0.09999999999999987
23580.0,5,153.0,4.935483870967742,8.873623327586452,5,5,131.0,0.44391247472225553,8.011651334232234,8.873623327586452,5,131.0,-0.030000000000000027
23585.0,7,185.0,5.285714285714286,8.210176522610729,7,7,185.0,0.3886384815412305,6.706637766108656,8.210176522610729,7,185.0,-0.54
23590.0,4,139.0,4.34375,8.68634625244669,4,4,139.0,0.4353492043162831,8.019883912553034,8.68634625244669,4,139.0,0.4600000000000002
23595.0,3,145.0,4.142857142857143,8.386067732101477,3,3,117.0,0.3983249483890226,7.388168710766842,8.386067732101477,3,117.0,0.21999999999999997
23600.0,5,167.0,5.21875,9.11927294521033,5,5,167.0,0.4775592772878448,8.719580264161621,9.11927294521033,5,167.0,-0.5
23605.0,6,184.0,5.411764705882353,8.577050852499035,6,6,184.0,0.433172062083343,8.178279219256845,8.577050852499035,6,184.0,-0.17000000000000015
23610.0,6,209.0,6.333333333333333,8.753236949097943,6,6,206.0,0.41864393089451146,7.897095300366386,8.753236949097943,6,206.0,-0.21999999999999997
23615.0,6,239.0,7.966666666666667,9.0560632391375,6,6,239.0,0.44699314470237766,8.254500468740437,9.0560632391375,6,239.0,-0.33000000000000007
23620.0,6,93.0,2.90625,7.831620452154057,6,6,93.0,0.32487167439609754,6.235491095544935,7.831620452154057,6,93.0,1.46
23625.0,6,123.0,3.967741935483871,8.789873749048988,6,6,7.0,0.4142540340287024,7.848940608761391,8.789873749048988,6,7.0,0.8600000000000001
23630.0,6,153.0,4.636363636363637,7.552672506394561,6,6,153.0,0.30236266290870745,5.7798026285822734,7.552672506394561,6,153.0,-1.46
23635.0,6,76.0,2.375,8.06515045490612,6,6,76.0,0.3541829570830593,7.036348974116751,8.06515045490612,6,76.0,0.77
23640.0,4,73.0,2.28125,8.832987694447592,4,4,25.0,0.40691221366598856,7.9357176696754035,8.832987694447592,4,25.0,0.51
23645.0,5,96.0,3.0,8.284015875305807,5,5,96.0,0.3798515623264455,7.263771646902411,8.284015875305807,5,96.0,-0.71
23650.0,4,35.0,1.1290322580645162,8.631283686141968,4,4,35.0,0.40983507706005823,8.17922844945755,8.631283686141968,4,35.0,0.61
23655.0,5,45.0,1.4516129032258065,7.511953547705042,5,5,9.0,0.3253604320394836,6.279471790411356,7.511953547705042,5,9.0,0.26
23660.0,5,70.0,2.2580645161290325,9.09053555592893,5,5,70.0,0.4639416575337932,8.650148387649658,9.09053555592893,5,70.0,-0.61
23665.0,6,70.0,2.1875,7.721329219647853,6,6,70.0,0.34873860100986476,6.618337102943854,7.721329219647853,6,70.0,0.0
23670.0,6,98.0,3.161290322580645,8.22312476525881,6,6,85.0,0.3982285441643873,7.44448233722196,8.22312476525881,6,85.0,-0.15000000000000002
23675.0,6,128.0,4.129032258064516,9.112811208133758,6,6,128.0,0.4577659836827398,8.459301783130634,9.112811208133758,6,128.0,-0.43000000000000005
23680.0,4,51.0,1.59375,7.872871026155714,4,4,51.0,0.34792571004990247,6.612291302776618,7.872871026155714,4,51.0,0.77
23685.0,4,52.0,1.625,9.207816814168847,4,4,8.0,0.44104362246283213,8.302129326336148,9.207816814168847,4,8.0,0.43
23690.0,4,72.0,2.1176470588235294,8.374141963812772,4,4,72.0,0.3755124569028676,6.920526665832006,8.374141963812772,4,72.0,-0.64
23695.0,4,26.0,0.7878787878787878,8.469629131739165,4,4,26.0,0.3813279729590884,7.419951392518421,8.469629131739165,4,26.0,0.45999999999999996
23700.0,3,36.0,1.2,9.411229062363969,3,3,7.0,0.4692540070574106,8.932490623044364,9.411229062363969,3,7.0,0.19
23705.0,5,56.0,1.696969696969697,8.8905216046926,5,5,56.0,0.4219027434775103,7.797782547397554,8.8905216046926,5,56.0,-0.49000000000000005
23710.0,5,53.0,1.606060606060606,9.438799977185033,4,5,52.0,0.4949276128599919,9.332424071435005,9.438799977185033,4,52.0,0.040000000000000036
