step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4050.0,11,198.0,5.351351351351352,7.448367195022705,11,11,198.0,0.32983723910448487,6.127807223681532,7.448367195022705,11,198.0,-0.6799999999999999
4055.0,9,206.0,5.722222222222222,7.277686536202468,9,9,206.0,0.328227275097593,6.115469413944616,7.277686536202468,9,206.0,-0.08000000000000007
4060.0,8,202.0,5.17948717948718,7.013137666491109,8,8,189.0,0.29602498485211737,5.456559669014986,7.013137666491109,8,189.0,0.17000000000000015
4065.0,9,246.0,6.473684210526316,8.171646058862954,9,9,246.0,0.3734201061408569,6.878426924194082,8.171646058862954,9,246.0,-0.5700000000000001
4070.0,9,119.0,2.975,6.622985626730598,9,9,119.0,0.2397358877438472,4.533136543464917,6.622985626730598,9,119.0,1.27
4075.0,7,79.0,2.0789473684210527,7.965446520030512,7,7,12.0,0.34004217193481473,6.351856281471601,7.965446520030512,7,12.0,1.0699999999999998
4080.0,7,114.0,3.1666666666666665,8.173743937342492,7,7,114.0,0.37970591283313365,6.782252174703465,8.173743937342492,7,114.0,-1.02
4085.0,11,136.0,3.4,7.17534654732255,11,11,136.0,0.2922235498390852,5.340134617430974,7.17534654732255,11,136.0,-0.2200000000000002
4090.0,11,191.0,4.897435897435898,7.9345922499934165,11,11,170.0,0.32743707255934695,6.105936315474422,7.9345922499934165,11,170.0,-0.33999999999999986
4095.0,13,250.0,6.578947368421052,6.638262505188562,13,13,250.0,0.24390087976683422,4.5337050352296995,6.638262505188562,13,250.0,-0.8
4100.0,11,225.0,6.081081081081081,7.480807692816685,11,11,225.0,0.31352103311452423,5.93299378022424,7.480807692816685,11,225.0,0.25
4105.0,12,245.0,6.447368421052632,6.699157316546084,12,12,217.0,0.2877359149233254,5.2606962486454485,6.699157316546084,12,217.0,0.08000000000000007
4110.0,11,300.0,8.108108108108109,7.512219723592761,11,11,300.0,0.35851746080050517,6.391227126888435,7.512219723592761,11,300.0,-0.8300000000000001
4115.0,12,358.0,9.944444444444445,7.310661886225994,12,12,358.0,0.3283629153923261,6.022491314899823,7.310661886225994,12,358.0,-0.5800000000000001
4120.0,15,425.0,11.18421052631579,6.256408616500366,15,15,425.0,0.21891261764856898,4.012026842982098,6.256408616500366,15,425.0,-0.6699999999999999
4125.0,15,500.0,14.285714285714286,6.718632359819582,15,15,500.0,0.2725458229757866,5.012026842982098,6.718632359819582,15,500.0,-0.75
4130.0,13,368.0,10.222222222222221,5.84050121805093,13,13,368.0,0.21501534541551579,4.001295784359184,5.84050121805093,13,368.0,1.3199999999999998
4135.0,10,294.0,8.166666666666666,6.662610897213472,10,10,220.0,0.29139066076550235,5.289319823751279,6.662610897213472,10,220.0,1.48
4140.0,10,344.0,10.117647058823529,6.716556276114407,10,10,344.0,0.3150230641444684,5.4144608843641215,6.716556276114407,10,344.0,-1.2399999999999998
4145.0,12,402.0,10.864864864864865,6.444137294604391,12,12,402.0,0.2890319482574664,5.027504829958921,6.444137294604391,12,402.0,-0.5799999999999996
4150.0,10,376.0,10.162162162162161,7.275553968956724,10,10,376.0,0.3486534008326742,5.98145386831503,7.275553968956724,10,376.0,0.2599999999999998
4155.0,11,417.0,10.692307692307692,6.593946601360021,11,11,384.0,0.2804728407391823,4.9044365719571426,6.593946601360021,11,384.0,-0.08000000000000007
4160.0,11,472.0,12.756756756756756,7.5251322286136615,11,11,472.0,0.36265510323048405,6.380558421217862,7.5251322286136615,11,472.0,-0.8799999999999999
4165.0,11,282.0,7.621621621621622,7.322867661733192,11,11,282.0,0.3419130545828924,6.322408367011046,7.322867661733192,11,282.0,1.9
4170.0,5,65.0,1.7567567567567568,7.727903624611351,5,5,-13.0,0.3643697139720352,6.7707232228019505,7.727903624611351,5,-13.0,2.9499999999999997
4175.0,4,61.0,1.6486486486486487,8.710099071340231,4,4,61.0,0.44767731123247445,8.11390283774286,8.710099071340231,4,61.0,-0.74
4180.0,6,86.0,2.2051282051282053,7.654309172050495,6,6,86.0,0.36739182094239414,6.53957716486951,7.654309172050495,6,86.0,-0.25
4185.0,9,120.0,3.076923076923077,7.805703414674781,9,9,120.0,0.35596959989621396,6.5708528310165395,7.805703414674781,9,120.0,-0.33999999999999997
4190.0,11,167.0,3.9761904761904763,6.660404070377642,11,11,165.0,0.2411038436940621,4.411248271697262,6.660404070377642,11,165.0,-0.44999999999999996
4195.0,12,227.0,5.536585365853658,7.406240192341106,12,12,227.0,0.28784328500900097,5.450838912281137,7.406240192341106,12,227.0,-0.6200000000000001
4200.0,9,225.0,5.921052631578948,7.742059920421604,9,9,225.0,0.3055337549164923,5.8629299584276735,7.742059920421604,9,225.0,0.020000000000000018
4205.0,11,277.0,6.925,7.232972726691483,11,11,250.0,0.28682028630756595,5.313479533383412,7.232972726691483,11,250.0,-0.25
4210.0,11,332.0,8.736842105263158,7.761617829422086,11,11,332.0,0.34870418081696125,6.280457798457202,7.761617829422086,11,332.0,-0.8199999999999998
4215.0,11,219.0,5.7631578947368425,6.51426874597043,11,11,219.0,0.2525841294622095,4.713521701384562,6.51426874597043,11,219.0,1.13
4220.0,7,174.0,4.702702702702703,7.901162781484244,7,7,111.0,0.36136657133974937,6.696688678335181,7.901162781484244,7,111.0,1.0799999999999998
4225.0,9,209.0,5.648648648648648,7.940965198362711,9,9,209.0,0.3786564933895275,6.883403244880686,7.940965198362711,9,209.0,-0.9799999999999998
4230.0,12,257.0,6.945945945945946,7.345940440707506,12,12,257.0,0.32141592561063287,6.018453923947501,7.345940440707506,12,257.0,-0.48
4235.0,12,317.0,9.323529411764707,7.540538831989417,12,12,317.0,0.32092457507092687,6.189651189071219,7.540538831989417,12,317.0,-0.6000000000000001
4240.0,15,386.0,11.028571428571428,5.944247817606748,15,15,386.0,0.2157089965904205,4.1175813413354705,5.944247817606748,15,386.0,-0.69
4245.0,12,410.0,12.058823529411764,6.496663941803201,12,12,410.0,0.27007174587925237,5.1479757328292,6.496663941803201,12,410.0,-0.23999999999999977
4250.0,12,460.0,12.432432432432432,5.9918242000464215,12,12,447.0,0.24035420251769773,4.340471091192812,5.9918242000464215,12,447.0,-0.3700000000000001
4255.0,13,524.0,14.162162162162161,6.915613721688891,13,13,524.0,0.3051965601586496,5.403644579555006,6.915613721688891,13,524.0,-0.7700000000000005
4260.0,10,488.0,13.555555555555555,6.950665848614538,10,10,488.0,0.29309632537847313,5.4524188454448455,6.950665848614538,10,488.0,0.3600000000000003
4265.0,11,530.0,14.324324324324325,6.4353274175564215,11,11,489.0,0.27836748779426007,5.055811200078427,6.4353274175564215,11,489.0,-0.009999999999999787
4270.0,11,585.0,16.25,7.268469687973367,11,11,585.0,0.3448780158400698,5.986764214291365,7.268469687973367,11,585.0,-0.96
4275.0,10,369.0,9.710526315789474,6.629693839656817,10,10,369.0,0.291042064484944,5.222779977690135,6.629693839656817,10,369.0,2.1599999999999997
4280.0,6,85.0,2.361111111111111,7.714778406663367,6,6,-3.0,0.3715551431223068,6.675753471444776,7.714778406663367,6,-3.0,3.7199999999999998
4285.0,5,39.0,1.054054054054054,8.019635134845272,5,5,39.0,0.3991939167278706,7.037422861997268,8.019635134845272,5,39.0,-0.42000000000000004
4290.0,6,52.0,1.4054054054054055,7.786958680723596,6,6,52.0,0.3794187918566178,6.893688677937411,7.786958680723596,6,52.0,-0.13
4295.0,10,96.0,2.5945945945945947,7.893820915112056,10,10,89.0,0.366912824693803,6.7501108065842645,7.893820915112056,10,89.0,-0.37
4300.0,12,151.0,3.775,7.280056026761841,12,12,151.0,0.3140054228521684,5.5865209399583895,7.280056026761841,12,151.0,-0.62
4305.0,11,123.0,3.075,7.186417052502132,11,11,123.0,0.3034960125729496,5.58221640131305,7.186417052502132,11,123.0,0.28
4310.0,10,161.0,4.025,6.356559917151127,10,10,125.0,0.23532885053370411,4.324284084411487,6.356559917151127,10,125.0,-0.020000000000000018
4315.0,11,215.0,5.8108108108108105,7.216779462497613,11,11,215.0,0.3242761673629178,5.80835226864538,7.216779462497613,11,215.0,-0.8999999999999999
4320.0,11,270.0,7.297297297297297,7.327478124863148,11,11,270.0,0.3295440922673656,5.973798991787038,7.327478124863148,11,270.0,-0.5500000000000003
4325.0,10,221.0,5.666666666666667,6.537000187561934,10,10,221.0,0.25413632403849556,4.859594626632346,6.537000187561934,10,221.0,0.4900000000000002
4330.0,6,90.0,2.4324324324324325,7.717464929394325,6,6,57.0,0.3562169049309285,6.606598116045569,7.717464929394325,6,57.0,1.6400000000000001
4335.0,6,80.0,2.1052631578947367,7.568585996922941,6,6,80.0,0.3543559746699455,6.291560408827597,7.568585996922941,6,80.0,-0.2300000000000001
4340.0,6,110.0,3.142857142857143,8.73709781919918,6,6,110.0,0.4525523368700792,7.99544256492436,8.73709781919918,6,110.0,-0.30000000000000004
4345.0,10,80.0,2.1052631578947367,6.909685582488353,9,10,79.0,0.310279667566332,5.632236769911496,6.909685582488353,9,79.0,0.31000000000000005
4350.0,11,129.0,3.3947368421052633,7.300027379495913,11,11,129.0,0.3225684285761082,5.827216223208116,7.300027379495913,11,129.0,-0.5
4355.0,8,157.0,4.243243243243243,8.01190213979604,8,8,128.0,0.3677650795413353,6.708980314083264,8.01190213979604,8,128.0,0.010000000000000009
4360.0,10,157.0,4.131578947368421,6.612997762350082,10,10,152.0,0.24853388031671814,4.540038786045779,6.612997762350082,10,152.0,-0.24
4365.0,9,185.0,5.138888888888889,7.641115920015673,9,9,172.0,0.3505646090430611,6.348757455016384,7.641115920015673,9,172.0,-0.19999999999999996
4370.0,10,231.0,6.243243243243243,7.252999513397228,10,10,231.0,0.32368664926219787,5.78078471558472,7.252999513397228,10,231.0,-0.5900000000000001
4375.0,9,166.0,4.611111111111111,7.245398802843239,9,9,166.0,0.2994178180472962,5.938078151000625,7.245398802843239,9,166.0,0.6500000000000001
4380.0,7,182.0,5.055555555555555,7.882103530509756,7,7,137.0,0.34420518797107225,6.53485459146254,7.882103530509756,7,137.0,0.2899999999999998
4385.0,9,223.0,5.717948717948718,7.803527701439505,9,9,223.0,0.3293367522714292,6.244921988115573,7.803527701439505,9,223.0,-0.8599999999999999
4390.0,8,154.0,4.277777777777778,7.976653532006935,8,8,154.0,0.353426878187645,6.783357641800585,7.976653532006935,8,154.0,0.69
4395.0,11,200.0,5.128205128205129,7.024962656762163,11,11,118.0,0.25449775390090773,5.056769320250937,7.024962656762163,11,118.0,0.3600000000000001
4400.0,11,255.0,7.083333333333333,7.688639286505902,11,11,255.0,0.3271161949946254,6.406542047523666,7.688639286505902,11,255.0,-1.3699999999999999
4405.0,13,282.0,7.230769230769231,6.69817580808891,13,13,282.0,0.2634827592655758,5.111139330535262,6.69817580808891,13,282.0,-0.27
4410.0,11,337.0,9.36111111111111,7.4673025500148675,11,11,324.0,0.34023657261409473,6.521265346355131,7.4673025500148675,11,324.0,-0.4200000000000004
4415.0,11,392.0,11.2,7.2906958931701515,11,11,392.0,0.332896546278116,6.153000836068958,7.2906958931701515,11,392.0,-0.6799999999999997
4420.0,14,457.0,12.026315789473685,5.958909958325963,14,14,457.0,0.23899743467717116,4.217687760907167,5.958909958325963,14,457.0,-0.6500000000000004
4425.0,11,326.0,9.314285714285715,6.70541010743544,11,11,326.0,0.3007758193403601,5.493996268322374,6.70541010743544,11,326.0,1.3100000000000005
4430.0,7,194.0,5.243243243243243,6.631976943368224,7,7,131.0,0.28242229331359686,5.291248962930933,6.631976943368224,7,131.0,1.9499999999999997
4435.0,8,230.0,6.216216216216216,7.729507849672671,8,8,230.0,0.3572422462819438,6.6624549887471405,7.729507849672671,8,230.0,-0.9899999999999998
4440.0,10,254.0,7.055555555555555,6.991822076592494,10,10,254.0,0.2825068330630088,5.501440990845953,6.991822076592494,10,254.0,-0.2400000000000002
4445.0,14,320.0,8.64864864864865,6.446302372682863,14,14,303.0,0.2337138922657272,4.6522837718855,6.446302372682863,14,303.0,-0.48999999999999977
4450.0,14,390.0,10.54054054054054,6.899779275107628,14,14,390.0,0.25552050285703276,5.107315380866812,6.899779275107628,14,390.0,-0.8700000000000001
4455.0,17,466.0,12.263157894736842,6.009224428649569,17,17,466.0,0.19319477638350355,4.009625988754486,6.009224428649569,17,466.0,-0.7600000000000002
4460.0,17,551.0,14.891891891891891,6.7257389934664245,17,17,551.0,0.24144211896401493,5.021794334700924,6.7257389934664245,17,551.0,-0.8499999999999996
4465.0,17,391.0,10.567567567567568,5.550704744170146,17,17,391.0,0.19245921283992146,3.982765138041755,5.550704744170146,17,391.0,1.5999999999999996
4470.0,12,270.0,7.5,6.420593213429143,12,12,182.0,0.27515552663269194,5.455207136617143,6.420593213429143,12,182.0,2.09
4475.0,11,318.0,8.833333333333334,6.7405088488889895,11,11,318.0,0.2984125348772119,5.686081904009943,6.7405088488889895,11,318.0,-1.36
4480.0,14,276.0,7.2631578947368425,5.5325629257536395,14,14,276.0,0.2186244494629002,4.318609551017446,5.5325629257536395,14,276.0,0.4200000000000004
4485.0,14,327.0,9.083333333333334,6.189520159153802,14,14,284.0,0.2577548650386385,4.997785786829992,6.189520159153802,14,284.0,-0.08000000000000007
4490.0,17,401.0,11.13888888888889,5.196327868826305,17,17,401.0,0.2224522799825837,4.121196321983987,5.196327868826305,17,401.0,-1.17
4495.0,14,313.0,8.694444444444445,6.025348607404592,14,14,313.0,0.258238371942818,4.947917185336564,6.025348607404592,14,313.0,0.8799999999999999
4500.0,10,160.0,4.444444444444445,6.56549601709794,10,10,107.0,0.2795924462171321,5.257191769482419,6.56549601709794,10,107.0,2.0599999999999996
4505.0,10,192.0,4.8,6.826332227832057,10,10,192.0,0.3036028057981755,5.488530476228574,6.826332227832057,10,192.0,-0.8499999999999999
4510.0,10,152.0,3.8,7.025999955829147,10,10,152.0,0.3002602370211042,5.63634319066118,7.025999955829147,10,152.0,0.3999999999999999
4515.0,10,106.0,2.4651162790697674,6.76638840953437,10,10,78.0,0.2589504199337429,4.850375058247114,6.76638840953437,10,78.0,0.74
4520.0,10,156.0,3.627906976744186,8.14363354076881,10,10,156.0,0.3631463518280551,6.781145617835173,8.14363354076881,10,156.0,-0.78
4525.0,14,165.0,3.8372093023255816,6.899694375837577,14,14,165.0,0.2582726342679039,5.023454460942232,6.899694375837577,14,165.0,-0.08999999999999986
4530.0,15,238.0,5.804878048780488,6.960505333925462,15,15,196.0,0.26897535422219665,5.299939771212862,6.960505333925462,15,196.0,-0.31000000000000005
4535.0,15,313.0,7.634146341463414,7.167762479420424,15,15,313.0,0.27322006284589234,5.364210285010338,7.167762479420424,15,313.0,-1.17
4540.0,15,283.0,6.902439024390244,6.345114600345984,15,15,283.0,0.22256854297399556,4.339508458209378,6.345114600345984,15,283.0,0.2999999999999998
4545.0,13,331.0,8.487179487179487,6.738804616169496,13,13,288.0,0.2677521072077252,5.149496399416552,6.738804616169496,13,288.0,-0.04999999999999982
4550.0,15,399.0,9.731707317073171,5.9693156348591945,15,15,399.0,0.22473835121021984,4.131071111925079,5.9693156348591945,15,399.0,-1.1100000000000003
4555.0,13,336.0,8.615384615384615,6.314735669243543,13,13,336.0,0.25775760147026766,4.860351558962977,6.314735669243543,13,336.0,0.6300000000000003
4560.0,9,200.0,5.128205128205129,7.210375023994615,9,9,157.0,0.29987031055510294,5.562910592142725,7.210375023994615,9,157.0,1.7899999999999998
4565.0,9,226.0,5.512195121951219,7.3231182835263455,9,9,226.0,0.31812519915735454,5.845433892471469,7.3231182835263455,9,226.0,-0.6899999999999997
4570.0,12,277.0,6.7560975609756095,7.326430663512706,12,12,277.0,0.29090205544919084,5.57640601080774,7.326430663512706,12,277.0,-0.5100000000000002
4575.0,17,350.0,8.536585365853659,6.2359498262508035,17,17,350.0,0.21673700538963392,4.068348001334164,6.2359498262508035,17,350.0,-0.73
4580.0,17,434.0,11.421052631578947,6.620492186218399,17,17,434.0,0.25763253226099675,4.811635172622352,6.620492186218399,17,434.0,-0.8399999999999999
4585.0,18,469.0,11.725,5.577285114341141,18,18,469.0,0.2066237994776775,3.848854076189203,5.577285114341141,18,469.0,-0.35000000000000053
4590.0,13,492.0,12.3,6.567121239770555,13,13,479.0,0.2805880093272215,5.155858462817527,6.567121239770555,13,479.0,-0.09999999999999964
4595.0,13,557.0,14.282051282051283,7.169696688025663,13,13,557.0,0.3304358395820129,6.015030176539153,7.169696688025663,13,557.0,-0.7800000000000002
4600.0,16,523.0,13.075,5.363210964805736,15,16,522.0,0.20097664136986396,3.8619664331426717,5.363210964805736,15,522.0,0.35000000000000053
4605.0,15,578.0,15.210526315789474,5.800598500491183,15,15,535.0,0.21899586390441703,4.297660329261392,5.800598500491183,15,535.0,-0.1299999999999999
4610.0,15,649.0,16.225,5.689968815880918,15,15,649.0,0.22610800995245733,4.405200583513841,5.689968815880918,15,649.0,-1.1400000000000006
4615.0,16,459.0,11.76923076923077,5.60920126617424,16,16,459.0,0.2255010700372429,4.525129471980346,5.60920126617424,16,459.0,1.9000000000000004
4620.0,12,191.0,5.305555555555555,5.376680759308367,12,12,103.0,0.2230988464644812,4.248102396235872,5.376680759308367,12,103.0,3.5599999999999996
4625.0,10,166.0,4.15,6.49266223950257,10,10,166.0,0.2916038633352374,5.387457276637096,6.49266223950257,10,166.0,-0.6299999999999999
4630.0,10,168.0,4.2,6.808531394579299,10,10,168.0,0.30533426574258815,5.701435040011221,6.808531394579299,10,168.0,-0.020000000000000018
4635.0,14,220.0,5.116279069767442,6.1269779229611165,14,14,206.0,0.23281190701099652,4.290119846972038,6.1269779229611165,14,206.0,-0.3800000000000001
4640.0,15,295.0,6.8604651162790695,7.15725944169555,15,15,295.0,0.3046621160028423,5.483847635745117,7.15725944169555,15,295.0,-0.8900000000000001
4645.0,16,230.0,5.0,6.599832444127944,16,16,230.0,0.2493868989876371,4.641944530106292,6.599832444127944,16,230.0,0.6500000000000004
4650.0,10,210.0,4.7727272727272725,7.4554920787873735,10,10,167.0,0.3122230485262659,5.8417431760566165,7.4554920787873735,10,167.0,0.6299999999999999
4655.0,11,265.0,6.463414634146342,7.704729321373579,11,11,265.0,0.3332518562021282,5.988627760788797,7.704729321373579,11,265.0,-0.98
4660.0,14,238.0,5.666666666666667,6.301065672141924,14,14,238.0,0.22357076671407244,4.036768287895234,6.301065672141924,14,238.0,0.27
4665.0,9,144.0,3.5121951219512195,7.409654658771783,9,9,116.0,0.31352834566629695,5.673285220043099,7.409654658771783,9,116.0,1.22
4670.0,7,150.0,3.5714285714285716,7.313282160014506,7,7,150.0,0.32885122019234697,5.815519830800557,7.313282160014506,7,150.0,-0.3400000000000001
4675.0,10,148.0,3.5238095238095237,7.283759599088908,9,10,147.0,0.3000195725085439,5.779435470470815,7.283759599088908,9,147.0,0.030000000000000027
4680.0,11,197.0,5.051282051282051,6.5114885477112905,11,11,184.0,0.2316350836023151,4.512717843851217,6.5114885477112905,11,184.0,-0.3700000000000001
4685.0,13,260.0,6.046511627906977,6.714087602718778,13,13,260.0,0.24830498140419202,4.777793922541271,6.714087602718778,13,260.0,-0.76
4690.0,12,240.0,5.714285714285714,6.908884986594289,12,12,240.0,0.27042829152329156,5.367328333114702,6.908884986594289,12,240.0,0.20000000000000018
4695.0,13,291.0,7.097560975609756,6.427946537882759,13,13,256.0,0.236353115469561,4.74364434826774,6.427946537882759,13,256.0,-0.16000000000000014
4700.0,13,356.0,8.9,7.006838566895278,13,13,356.0,0.28610673972804546,5.665700994303666,7.006838566895278,13,356.0,-1.0
4705.0,15,330.0,7.674418604651163,6.224073992040709,15,15,330.0,0.23465207544804592,4.557834622684341,6.224073992040709,15,330.0,0.26000000000000023
4710.0,9,250.0,6.25,7.173469503066878,9,9,222.0,0.316410908511831,6.022406037290863,7.173469503066878,9,222.0,1.0799999999999996
4715.0,8,283.0,7.447368421052632,7.525599264225207,8,8,283.0,0.3536979975481239,6.51854383194858,7.525599264225207,8,283.0,-0.6099999999999999
4720.0,12,244.0,5.951219512195122,6.204594843415876,11,12,243.0,0.2467253788173932,4.604026716285089,6.204594843415876,11,243.0,0.3999999999999999
4725.0,12,281.0,6.853658536585366,7.0093907133038735,12,12,252.0,0.2806941733542353,5.294663703977635,7.0093907133038735,12,252.0,-0.08999999999999986
4730.0,12,335.0,8.375,6.788613360521628,12,12,335.0,0.2693615125674739,5.015112326535879,6.788613360521628,12,335.0,-0.8300000000000001
4735.0,13,355.0,9.342105263157896,6.241223546648776,13,13,355.0,0.25915550803629855,4.900550828069009,6.241223546648776,13,355.0,-0.19999999999999973
4740.0,10,374.0,10.108108108108109,6.619063760215082,10,10,361.0,0.2883800791753017,5.235960173166757,6.619063760215082,10,361.0,-0.06000000000000005
4745.0,12,431.0,10.512195121951219,6.702315399243119,12,12,431.0,0.29478869713999356,5.258816522901333,6.702315399243119,12,431.0,-0.6999999999999997
4750.0,11,372.0,9.073170731707316,6.925608637507937,11,11,372.0,0.3033399880564655,5.622532872069553,6.925608637507937,11,372.0,0.5899999999999994
4755.0,10,388.0,8.818181818181818,6.700673172235693,10,10,345.0,0.2811619330272676,5.004786975696697,6.700673172235693,10,345.0,0.27
4760.0,11,443.0,10.804878048780488,7.774543658500926,11,11,443.0,0.3704288293776562,6.516556270752863,7.774543658500926,11,443.0,-0.9799999999999995
4765.0,11,402.0,10.05,7.033854696470421,11,11,402.0,0.3226981518074315,5.688489616706861,7.033854696470421,11,402.0,0.41000000000000014
4770.0,9,409.0,10.225,7.3688308838849945,9,9,380.0,0.34189134679260286,6.094638655730489,7.3688308838849945,9,380.0,0.21999999999999975
4775.0,9,454.0,11.947368421052632,8.17745503199832,9,9,454.0,0.4167218922814225,7.339495950453141,8.17745503199832,9,454.0,-0.7400000000000002
4780.0,11,417.0,10.170731707317072,6.514192327316199,11,11,417.0,0.2510204563160871,4.566459717278906,6.514192327316199,11,417.0,0.3700000000000001
4785.0,9,447.0,10.902439024390244,7.852461683967188,9,9,419.0,0.3500385874981079,6.345012027317523,7.852461683967188,9,419.0,-0.020000000000000462
4790.0,9,492.0,11.44186046511628,7.616539067249654,9,9,492.0,0.3273348030635096,5.846441991949309,7.616539067249654,9,492.0,-0.7299999999999995
4795.0,9,472.0,11.8,7.524923866514809,9,9,472.0,0.31090330427952223,5.903471480651606,7.524923866514809,9,472.0,0.20000000000000018
4800.0,8,509.0,13.756756756756756,8.00249300474205,8,8,481.0,0.3644709425615211,6.750594968893938,8.00249300474205,8,481.0,-0.08999999999999986
4805.0,10,555.0,13.875,7.535558772552856,10,10,555.0,0.33088491337062687,5.792705492164686,7.535558772552856,10,555.0,-0.7400000000000002
4810.0,7,521.0,13.025,8.06690552361971,7,7,521.0,0.3749944406208118,6.8671039850874624,8.06690552361971,7,521.0,0.33999999999999986
4815.0,7,544.0,13.6,7.565091396836121,7,7,516.0,0.3214624003220552,5.755496310762633,7.565091396836121,7,516.0,0.04999999999999982
4820.0,8,584.0,16.22222222222222,8.366119473696235,8,8,584.0,0.4209793312481448,7.3953899821697595,8.366119473696235,8,584.0,-0.6799999999999997
4825.0,11,624.0,16.42105263157895,7.587134338211229,11,11,624.0,0.3623977840048704,6.2227778786907075,7.587134338211229,11,624.0,-0.40000000000000036
4830.0,6,587.0,15.864864864864865,7.970733650965551,6,6,587.0,0.37767659289260236,6.767075065597605,7.970733650965551,6,587.0,0.3700000000000001
4835.0,6,612.0,16.54054054054054,9.129766887140335,6,6,579.0,0.4735689936120029,8.490124641012608,9.129766887140335,6,579.0,0.08000000000000007
4840.0,8,645.0,16.973684210526315,8.033723303428303,8,8,645.0,0.3596346565996657,6.341132323379436,8.033723303428303,8,645.0,-0.6600000000000001
4845.0,9,683.0,19.514285714285716,8.260915478395164,8,9,682.0,0.3959833742080618,7.354443324107775,8.260915478395164,8,682.0,-0.3700000000000001
4850.0,8,722.0,19.513513513513512,7.246349446027953,8,8,721.0,0.277830744297349,5.0619387449037285,7.246349446027953,8,721.0,-0.3899999999999997
4855.0,10,771.0,21.416666666666668,7.795540265924219,10,10,771.0,0.3145018378009315,5.718240759727959,7.795540265924219,10,771.0,-0.5
4860.0,7,728.0,21.41176470588235,8.201042069939138,7,7,728.0,0.38099271550574765,6.931202780156426,8.201042069939138,7,728.0,0.4299999999999997
4865.0,7,750.0,20.27027027027027,7.721596355395291,7,7,710.0,0.33205966541491017,6.1135071426406205,7.721596355395291,7,710.0,0.1800000000000006
4870.0,8,789.0,23.205882352941178,8.598834215210164,8,8,789.0,0.4158574003770474,7.487692128147087,8.598834215210164,8,789.0,-0.79
4875.0,9,830.0,25.151515151515152,7.159330873109807,9,9,830.0,0.3148666025118278,5.775976015284177,7.159330873109807,9,830.0,-0.41000000000000103
4880.0,8,861.0,26.09090909090909,8.091928581426927,8,8,861.0,0.3718435913159328,7.1403159923177855,8.091928581426927,8,861.0,-0.3099999999999987
4885.0,10,901.0,26.5,7.853829326256707,10,10,892.0,0.3578790693698451,6.573122859383606,7.853829326256707,10,892.0,-0.3100000000000005
4890.0,11,949.0,29.65625,7.465065097548985,11,11,949.0,0.35902924345439047,6.521369076221083,7.465065097548985,11,949.0,-0.5700000000000003
4895.0,9,990.0,30.9375,7.658147855547405,9,9,990.0,0.35709207737556875,6.837653590833898,7.658147855547405,9,990.0,-0.41000000000000014
4900.0,12,1042.0,30.647058823529413,6.241217248470204,12,12,1038.0,0.26182098391918546,4.744489662198852,6.241217248470204,12,1038.0,-0.4800000000000004
4905.0,12,1102.0,33.39393939393939,6.6735468993432985,12,12,1102.0,0.2979774995401731,5.5850871976149605,6.6735468993432985,12,1102.0,-0.6399999999999988
4910.0,12,1152.0,32.91428571428571,6.031175470278878,12,12,1152.0,0.24117039537010626,4.807603282096814,6.031175470278878,12,1152.0,-0.5
4915.0,13,1215.0,34.714285714285715,6.643969013047059,13,13,1209.0,0.2709432834934963,5.358913489849958,6.643969013047059,13,1209.0,-0.5700000000000003
4920.0,13,1280.0,37.64705882352941,6.748938282792036,13,13,1280.0,0.2787954738397683,5.585729655554205,6.748938282792036,13,1280.0,-0.7100000000000009
4925.0,11,1163.0,30.605263157894736,6.478097639609125,11,11,1163.0,0.2698945836412566,5.333302426052942,6.478097639609125,11,1163.0,1.17
4930.0,8,1113.0,30.916666666666668,7.499482870592248,8,8,1044.0,0.3326174466008231,6.535288901482603,7.499482870592248,8,1044.0,1.1900000000000013
4935.0,10,1155.0,32.083333333333336,6.831790801237027,10,10,1155.0,0.30456886675265715,5.714873045596068,6.831790801237027,10,1155.0,-1.1100000000000012
4940.0,10,366.0,10.166666666666666,7.3374120198441695,10,10,366.0,0.33544477502938386,6.44727793756496,7.3374120198441695,10,366.0,7.890000000000001
4945.0,10,94.0,2.473684210526316,7.0014757823816405,10,10,-241.0,0.29787887935766316,5.57109637229295,7.0014757823816405,10,-241.0,6.07
4950.0,10,143.0,4.085714285714285,7.752641401504289,10,10,143.0,0.3660262705458044,6.661880064252191,7.752641401504289,10,143.0,-3.84
4955.0,8,104.0,3.0588235294117645,7.701291482140393,8,8,104.0,0.36755220361850455,6.673872464498749,7.701291482140393,8,104.0,0.3899999999999999
4960.0,10,135.0,3.6486486486486487,7.024222206215123,10,10,97.0,0.2814815187689677,5.101591332175997,7.024222206215123,10,97.0,0.07000000000000006
4965.0,10,185.0,5.0,8.1145415349318,10,10,185.0,0.3682343121315954,6.578358920601383,8.1145415349318,10,185.0,-0.8800000000000001
4970.0,7,139.0,3.5641025641025643,7.239880463728764,7,7,139.0,0.3020060529370458,5.445697804905191,7.239880463728764,7,139.0,0.4600000000000002
4975.0,7,136.0,3.7777777777777777,7.955668138891678,7,7,108.0,0.3536979753482942,6.618755344864129,7.955668138891678,7,108.0,0.30999999999999983
