step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10760.0,6,115.0,3.7096774193548385,9.037338744521954,6,6,115.0,0.45811466423984315,8.14028345472355,9.037338744521954,6,115.0,-0.6799999999999999
10765.0,6,42.0,1.2727272727272727,7.9607036504919595,6,6,42.0,0.37580797424761503,6.755219500795654,7.9607036504919595,6,42.0,0.73
10770.0,4,49.0,1.5806451612903225,8.720596357009342,4,4,8.0,0.4472073645583664,7.9523769810595475,8.720596357009342,4,8.0,0.33999999999999997
10775.0,4,69.0,2.3,9.673554224904462,4,4,69.0,0.547195292161867,9.446416664785463,9.673554224904462,4,69.0,-0.61
10780.0,3,18.0,0.5806451612903226,8.497735492314737,3,3,18.0,0.4544115343178231,7.7516560688602185,8.497735492314737,3,18.0,0.51
10785.0,4,36.0,1.2413793103448276,9.133688998777199,4,4,7.0,0.4991731367635138,8.764425387279504,9.133688998777199,4,7.0,0.10999999999999999
10790.0,4,56.0,1.75,8.454373498189515,4,4,56.0,0.4114208366537695,6.9186998185744235,8.454373498189515,4,56.0,-0.49000000000000005
10795.0,3,34.0,1.1333333333333333,8.435849783687214,3,3,34.0,0.43429669185306347,7.804474707818454,8.435849783687214,3,34.0,0.22000000000000003
10800.0,3,49.0,1.6333333333333333,9.81624871745451,3,3,25.0,0.5525989177905127,10.325320339510066,9.81624871745451,3,25.0,0.09000000000000002
10805.0,5,67.0,2.0303030303030303,8.513261306489138,5,5,67.0,0.41103241204726676,7.7128592870575785,8.513261306489138,5,67.0,-0.42000000000000004
10810.0,2,34.0,1.0303030303030303,9.302147768587583,2,2,34.0,0.4850179102849852,9.645726636382063,9.302147768587583,2,34.0,0.33
10815.0,3,45.0,1.2857142857142858,8.586738293349102,3,3,18.0,0.37372067849866697,7.557534121573376,8.586738293349102,3,18.0,0.16000000000000003
10820.0,4,65.0,2.03125,9.822232414786928,4,4,65.0,0.4951620839706534,9.748042272633512,9.822232414786928,4,65.0,-0.47000000000000003
10825.0,6,42.0,1.3125,8.227082213761975,6,6,42.0,0.36640789389077494,7.457356371211413,8.227082213761975,6,42.0,0.23000000000000004
10830.0,6,69.0,2.225806451612903,9.045268394416375,6,6,31.0,0.42680955133062115,8.474368837372495,9.045268394416375,6,31.0,0.10999999999999999
10835.0,6,99.0,3.3,9.025616661158354,6,6,99.0,0.42230686151053665,8.253418354231812,9.025616661158354,6,99.0,-0.6799999999999999
10840.0,7,120.0,3.6363636363636362,7.69017041665116,7,7,120.0,0.30941728663798634,6.045711885806522,7.69017041665116,7,120.0,-0.20999999999999996
10845.0,7,155.0,4.84375,8.543113898000758,7,7,146.0,0.3952006493666926,7.620950114372827,8.543113898000758,7,146.0,-0.26
10850.0,8,191.0,6.366666666666666,7.215387053375398,8,8,191.0,0.31427436158802,5.931526633283551,7.215387053375398,8,191.0,-0.44999999999999996
10855.0,6,116.0,3.8666666666666667,7.73163912807214,6,6,116.0,0.35563659216906385,6.976803840314536,7.73163912807214,6,116.0,0.75
10860.0,4,113.0,4.035714285714286,8.38991518312682,4,4,67.0,0.39194551597543464,7.387344523105623,8.38991518312682,4,67.0,0.4899999999999999
10865.0,6,138.0,4.451612903225806,8.123151322971898,6,6,138.0,0.36754816290006925,6.910535083801129,8.123151322971898,6,138.0,-0.7099999999999999
10870.0,4,39.0,1.3,8.473117944785988,4,4,39.0,0.3978169391794504,7.639030424982953,8.473117944785988,4,39.0,0.9899999999999999
10875.0,3,21.0,0.6774193548387096,8.122448341151731,3,3,-30.0,0.36630920136140693,6.791042599435454,8.122448341151731,3,-30.0,0.69
10880.0,4,40.0,1.3333333333333333,9.639189319071134,4,4,40.0,0.490618017495047,9.024124331046517,9.639189319071134,4,40.0,-0.7
10885.0,6,30.0,0.9375,8.776820437803357,6,6,30.0,0.44370754129641626,7.985231802680717,8.776820437803357,6,30.0,0.10000000000000003
10890.0,5,51.0,1.7,9.095338610287254,5,5,35.0,0.43890564582448244,8.036316877512276,9.095338610287254,5,35.0,-0.04999999999999999
10895.0,5,76.0,2.6206896551724137,9.718645562821811,5,5,76.0,0.49822736686545877,9.182436226614376,9.718645562821811,5,76.0,-0.41000000000000003
10900.0,5,34.0,1.096774193548387,8.28038936377374,5,5,34.0,0.3678084077787483,6.956973479822896,8.28038936377374,5,34.0,0.42
10905.0,5,53.0,1.7096774193548387,9.2374974290589,5,5,25.0,0.43065243365573386,8.360094936490283,9.2374974290589,5,25.0,0.09000000000000002
10910.0,5,78.0,2.2941176470588234,8.36784340235692,5,5,78.0,0.3560289855202774,6.565060709357565,8.36784340235692,5,78.0,-0.53
10915.0,4,40.0,1.25,8.78876547695665,4,4,40.0,0.40048005382846896,7.893805011880486,8.78876547695665,4,40.0,0.38
10920.0,3,52.0,1.7333333333333334,9.524587189965194,3,3,24.0,0.4580809296510608,8.713116220923178,9.524587189965194,3,24.0,0.16000000000000003
10925.0,5,73.0,2.3548387096774195,8.601593366071155,5,5,73.0,0.41584209912191117,7.467396584635939,8.601593366071155,5,73.0,-0.49
10930.0,5,98.0,3.3793103448275863,8.910497134511367,5,5,98.0,0.4549010277066867,8.46526092493157,8.910497134511367,5,98.0,-0.25
10935.0,4,52.0,1.6774193548387097,7.789360375201599,4,4,52.0,0.3639205398915961,6.673411095004166,7.789360375201599,4,52.0,0.45999999999999996
10940.0,4,69.0,2.225806451612903,9.175540958119875,4,4,38.0,0.48085615579749635,8.65842284726252,9.175540958119875,4,38.0,0.14
10945.0,6,89.0,2.696969696969697,9.079730954149097,6,6,89.0,0.4711493318530541,8.363090085183948,9.079730954149097,6,89.0,-0.51
10950.0,3,67.0,2.161290322580645,8.63383942155846,3,3,67.0,0.4507706059191637,8.314038985002721,8.63383942155846,3,67.0,0.21999999999999997
10955.0,3,82.0,2.7333333333333334,9.977124271385005,3,3,60.0,0.5788258800416137,10.54865152639381,9.977124271385005,3,60.0,0.07000000000000006
10960.0,5,100.0,3.0303030303030303,8.717148465866282,5,5,100.0,0.42061043104783086,7.58662324213806,8.717148465866282,5,100.0,-0.4
10965.0,4,56.0,1.9310344827586208,8.967830006564636,4,4,56.0,0.4711260547393311,8.82988450285981,8.967830006564636,4,56.0,0.43999999999999995
10970.0,5,77.0,2.4838709677419355,7.553510325508753,5,5,16.0,0.33970018223903603,6.056231647992508,7.553510325508753,5,16.0,0.4
10975.0,7,110.0,3.5483870967741935,8.399500013740056,7,7,110.0,0.3896035157136485,7.030149340381821,8.399500013740056,7,110.0,-0.9400000000000001
10980.0,4,48.0,1.6,9.01099320460548,4,4,48.0,0.44627090224453475,8.459152030434867,9.01099320460548,4,48.0,0.6200000000000001
10985.0,4,54.0,1.6363636363636365,8.202292066788289,4,4,15.0,0.3647953450502871,6.907146450348533,8.202292066788289,4,15.0,0.32999999999999996
10990.0,5,79.0,2.5483870967741935,9.323856567285121,5,5,79.0,0.46912784610601427,8.726168143320093,9.323856567285121,5,79.0,-0.64
10995.0,7,107.0,3.566666666666667,7.868201222246877,7,7,107.0,0.34012322892501423,6.576171215701491,7.868201222246877,7,107.0,-0.28
11000.0,8,147.0,5.068965517241379,8.428865388032406,8,8,147.0,0.3810918448430842,7.559367389546605,8.428865388032406,8,147.0,-0.3999999999999999
11005.0,11,187.0,5.84375,7.06467898770404,11,11,187.0,0.283119380985815,5.472270547990355,7.06467898770404,11,187.0,-0.40000000000000013
11010.0,8,125.0,4.166666666666667,7.622178813699122,8,8,125.0,0.35402168839652953,6.7182871343119235,7.622178813699122,8,125.0,0.6200000000000001
11015.0,6,134.0,4.620689655172414,7.924619460634553,6,6,90.0,0.405628354479334,7.276367812205677,7.924619460634553,6,90.0,0.35
11020.0,9,170.0,5.3125,6.764089189570257,9,9,170.0,0.33219967702798064,5.557917350162943,6.764089189570257,9,170.0,-0.7999999999999999
11025.0,7,93.0,3.1,7.290294759979512,7,7,93.0,0.3923275102697348,6.652519782432857,7.290294759979512,7,93.0,0.7699999999999999
11030.0,5,91.0,2.84375,7.773239807079145,5,5,43.0,0.4060291024732235,6.9727289823264895,7.773239807079145,5,43.0,0.5
11035.0,7,120.0,3.75,8.10214922189206,7,7,120.0,0.4145401009261341,7.102911650531082,8.10214922189206,7,120.0,-0.77
11040.0,5,56.0,1.8064516129032258,8.186298315661194,5,5,56.0,0.40544202891186437,7.441048072175324,8.186298315661194,5,56.0,0.6399999999999999
11045.0,6,76.0,2.303030303030303,7.478825299368296,6,6,36.0,0.33351945817185247,6.188097594184488,7.478825299368296,6,36.0,0.20000000000000007
11050.0,6,106.0,3.4193548387096775,8.804066467134506,6,6,106.0,0.44034504840962374,8.164332385184698,8.804066467134506,6,106.0,-0.7000000000000001
11055.0,4,67.0,1.9705882352941178,7.930357653243359,4,4,67.0,0.362867538453347,6.977441276096729,7.930357653243359,4,67.0,0.39
11060.0,5,91.0,2.676470588235294,9.218581913343542,5,5,63.0,0.44335039816518346,8.837587584029718,9.218581913343542,5,63.0,0.040000000000000036
11065.0,7,116.0,3.3142857142857145,8.44336649014059,7,7,116.0,0.3934624846618053,7.18579529774013,8.44336649014059,7,116.0,-0.5299999999999999
11070.0,4,75.0,2.142857142857143,8.747610266492376,4,4,75.0,0.43687256001808034,8.5019166231431,8.747610266492376,4,75.0,0.4099999999999999
11075.0,3,85.0,2.5757575757575757,9.190484656596118,3,3,57.0,0.4811598965938395,9.072717793841457,9.190484656596118,3,57.0,0.18000000000000005
11080.0,6,107.0,3.057142857142857,8.162242144337739,6,6,107.0,0.38063285435364475,6.758738315145017,8.162242144337739,6,107.0,-0.5000000000000001
11085.0,4,64.0,1.8823529411764706,8.893123969147233,4,4,64.0,0.4567735559571874,8.7129283691164,8.893123969147233,4,64.0,0.43000000000000005
11090.0,4,84.0,2.3333333333333335,8.230605831124784,4,4,23.0,0.3708134550718801,6.725568518830111,8.230605831124784,4,23.0,0.41000000000000003
11095.0,6,114.0,3.4545454545454546,8.519368866114377,6,6,114.0,0.40109949092562686,7.460345903415899,8.519368866114377,6,114.0,-0.9099999999999999
11100.0,4,47.0,1.5666666666666667,8.232466041961429,4,4,47.0,0.39105067228226414,7.4883011708089775,8.232466041961429,4,47.0,0.6699999999999999
11105.0,5,63.0,1.8529411764705883,7.906687083309777,5,5,24.0,0.376756111507508,6.730471155999154,7.906687083309777,5,24.0,0.22999999999999998
11110.0,5,88.0,2.75,8.833473021722764,5,5,88.0,0.49249721738019236,8.466841618004162,8.833473021722764,5,88.0,-0.64
11115.0,4,41.0,1.2058823529411764,7.824262125774846,4,4,41.0,0.40911970595278574,6.937833584122075,7.824262125774846,4,41.0,0.47000000000000003
11120.0,4,57.0,1.78125,8.873163255194411,4,4,25.0,0.48935943334602927,8.763178482504772,8.873163255194411,4,25.0,0.15999999999999998
11125.0,7,77.0,2.3333333333333335,8.764326850072141,7,7,77.0,0.47263271032048726,8.074355428666104,8.764326850072141,7,77.0,-0.52
11130.0,3,20.0,0.6060606060606061,8.505344842136193,3,3,20.0,0.469881861161719,8.334388101297233,8.505344842136193,3,20.0,0.5700000000000001
11135.0,2,28.0,0.875,10.113528866717612,2,2,-7.0,0.6023731411515908,10.62454044143377,10.113528866717612,2,-7.0,0.27
11140.0,4,41.0,1.3225806451612903,8.660465398147666,4,4,41.0,0.4172421741170504,7.156641618068498,8.660465398147666,4,41.0,-0.48
11145.0,4,59.0,2.0344827586206895,9.143114660080853,4,4,59.0,0.5093194536983655,9.070073368848524,9.143114660080853,4,59.0,-0.18
11150.0,4,79.0,2.46875,8.550891386003965,4,4,77.0,0.3839288105488188,6.965236704712634,8.550891386003965,4,77.0,-0.18000000000000005
11155.0,7,110.0,3.4375,8.513136013647683,7,7,110.0,0.36966306552572886,6.961231565881686,8.513136013647683,7,110.0,-0.33000000000000007
11160.0,4,46.0,1.4375,8.882982228129297,4,4,46.0,0.41495909984325935,7.91377057963684,8.882982228129297,4,46.0,0.6400000000000001
11165.0,4,57.0,1.7272727272727273,8.221862244772717,4,4,16.0,0.3633539738278751,6.862479601592178,8.221862244772717,4,16.0,0.30000000000000004
11170.0,5,82.0,2.6451612903225805,9.038697542464643,5,5,82.0,0.4645702867603378,8.519078980901533,9.038697542464643,5,82.0,-0.6599999999999999
11175.0,4,38.0,1.2258064516129032,7.753227462552528,4,4,38.0,0.3641463479597376,6.817776799372554,7.753227462552528,4,38.0,0.43999999999999995
11180.0,4,56.0,1.9310344827586208,9.056372310887435,4,4,26.0,0.45956229011613436,8.731003166017658,9.056372310887435,4,26.0,0.12
11185.0,7,76.0,2.533333333333333,8.164761087755032,7,7,76.0,0.40605410423485067,7.390061506943363,8.164761087755032,7,76.0,-0.5
11190.0,6,105.0,3.5,8.609108110984259,6,6,105.0,0.4153873026106367,8.00814781024922,8.609108110984259,6,105.0,-0.29000000000000004
11195.0,6,135.0,4.5,9.083038194268992,6,6,135.0,0.43768567694276506,8.4079859610058,9.083038194268992,6,135.0,-0.30000000000000004
11200.0,8,170.0,5.483870967741935,7.456046601527454,8,8,170.0,0.3244044724269763,6.010648364138447,7.456046601527454,8,170.0,-0.34999999999999987
11205.0,9,213.0,7.344827586206897,7.62474580396115,9,9,213.0,0.3449021814168892,6.44939615633806,7.62474580396115,9,213.0,-0.42999999999999994
11210.0,10,252.0,8.129032258064516,6.95403911228672,10,10,252.0,0.31424294685246296,5.950941119388237,6.95403911228672,10,252.0,-0.3900000000000001
11215.0,9,297.0,9.580645161290322,7.209774486633002,9,9,294.0,0.3208511326742715,6.058710137239983,7.209774486633002,9,294.0,-0.41999999999999993
11220.0,10,347.0,11.193548387096774,7.0823793826713795,10,10,347.0,0.29968922593736796,5.77270583998547,7.0823793826713795,10,347.0,-0.5300000000000002
11225.0,9,219.0,6.4411764705882355,6.6058906508422846,9,9,219.0,0.26866275824062436,5.311280194960268,6.6058906508422846,9,219.0,1.2800000000000002
11230.0,5,155.0,5.0,7.882431384466472,5,5,85.0,0.3826466819825726,7.320001630889713,7.882431384466472,5,85.0,1.3399999999999999
11235.0,7,183.0,5.545454545454546,7.43141003619162,7,7,183.0,0.35302593392429715,6.5179358534248175,7.43141003619162,7,183.0,-0.9800000000000001
11240.0,7,63.0,2.032258064516129,7.847283531973007,7,7,63.0,0.3728842424630442,7.284372501669455,7.847283531973007,7,63.0,1.2000000000000002
11245.0,7,32.0,1.0,7.4476336720755585,7,7,-28.0,0.3515415246782241,6.56792755780344,7.4476336720755585,7,-28.0,0.91
11250.0,6,59.0,1.84375,8.548494397372775,6,6,59.0,0.4345353668266904,7.910765430400819,8.548494397372775,6,59.0,-0.87
11255.0,6,66.0,2.129032258064516,8.380983672334684,6,6,66.0,0.43437915621093726,7.904261099422959,8.380983672334684,6,66.0,-0.07000000000000006
11260.0,9,102.0,3.0,7.1795795889312375,9,9,86.0,0.3060994180678283,5.457065960929138,7.1795795889312375,9,86.0,-0.19999999999999996
11265.0,9,147.0,4.454545454545454,8.072484761278178,9,9,147.0,0.3789645130782885,6.7906659740949395,8.072484761278178,9,147.0,-0.61
11270.0,7,97.0,2.6944444444444446,7.4029412525473886,7,7,97.0,0.30791674925373247,5.731865490490851,7.4029412525473886,7,97.0,0.5
11275.0,6,84.0,2.4,8.200387729104222,6,6,56.0,0.36105619645194686,6.802791607450429,8.200387729104222,6,56.0,0.4099999999999999
11280.0,6,114.0,3.4545454545454546,8.670769798271326,6,6,114.0,0.4222746208580208,7.7896801158407705,8.670769798271326,6,114.0,-0.5799999999999998
11285.0,7,61.0,1.6486486486486487,7.504721766477779,7,7,61.0,0.3120111535853772,5.993538236440715,7.504721766477779,7,61.0,0.5299999999999999
11290.0,5,73.0,1.972972972972973,8.972684393226126,5,5,45.0,0.4320507163267218,8.005648805896591,8.972684393226126,5,45.0,0.15999999999999998
11295.0,7,101.0,2.8857142857142857,8.337764067242732,7,7,101.0,0.3922774219046949,6.824921355509882,8.337764067242732,7,101.0,-0.56
11300.0,5,86.0,2.606060606060606,8.550632549667112,5,5,86.0,0.44314301234138614,7.769741700850276,8.550632549667112,5,86.0,0.15000000000000002
11305.0,7,111.0,3.1714285714285713,8.312570429011659,7,7,87.0,0.3888661737443661,6.923976932572286,8.312570429011659,7,87.0,-0.010000000000000009
11310.0,7,143.0,4.333333333333333,8.42000538005547,7,7,143.0,0.40601077175263606,7.11680501927178,8.42000538005547,7,143.0,-0.5599999999999999
11315.0,4,91.0,2.935483870967742,8.748775301088704,4,4,91.0,0.4424252626407266,8.065192366669265,8.748775301088704,4,91.0,0.5199999999999999
11320.0,4,100.0,2.9411764705882355,8.251524557308342,4,4,72.0,0.3758189549195217,6.812905016580306,8.251524557308342,4,72.0,0.19000000000000006
11325.0,6,128.0,3.878787878787879,9.04000285760458,6,6,128.0,0.4476115058061347,8.056095536861953,9.04000285760458,6,128.0,-0.56
11330.0,5,76.0,2.1714285714285713,8.37647115025669,5,5,76.0,0.3952438520264664,7.292909240603974,8.37647115025669,5,76.0,0.52
11335.0,6,103.0,3.121212121212121,8.655486014377983,6,6,37.0,0.3832571466301516,7.0898366712768315,8.655486014377983,6,37.0,0.39
11340.0,7,138.0,4.6,8.994877548106338,7,7,138.0,0.4276841933213583,7.889606598178563,8.994877548106338,7,138.0,-1.0099999999999998
11345.0,6,66.0,2.0,7.468742068719814,6,6,66.0,0.29676867292902126,5.782836696307153,7.468742068719814,6,66.0,0.7199999999999999
11350.0,5,73.0,2.212121212121212,8.81175500915245,5,5,30.0,0.41247597241340356,7.831358842869673,8.81175500915245,5,30.0,0.36000000000000004
11355.0,6,100.0,2.7777777777777777,8.22645998096702,6,6,100.0,0.36148844211704473,6.8426768927304575,8.22645998096702,6,100.0,-0.7
11360.0,5,60.0,1.935483870967742,8.72099453788853,5,5,60.0,0.42244919469995873,8.128136934144287,8.72099453788853,5,60.0,0.4
11365.0,7,73.0,2.212121212121212,7.974197743355341,7,7,40.0,0.35758179631129317,6.7819098873758366,7.974197743355341,7,40.0,0.19999999999999996
11370.0,6,102.0,3.1875,8.98545063655044,6,6,102.0,0.4464051346655001,8.325068411131378,8.98545063655044,6,102.0,-0.62
11375.0,3,37.0,1.2333333333333334,9.15824185946884,3,3,37.0,0.483224279930385,9.167131504938279,9.15824185946884,3,37.0,0.65
11380.0,5,41.0,1.2424242424242424,7.728265585960724,5,5,4.0,0.35594118836022703,6.429354670197834,7.728265585960724,5,4.0,0.33
11385.0,5,66.0,2.129032258064516,8.910431908334996,5,5,66.0,0.4704896085966115,8.491619994298311,8.910431908334996,5,66.0,-0.62
11390.0,4,79.0,2.46875,7.816666245264928,4,4,79.0,0.36048138765737764,6.9365448864610775,7.816666245264928,4,79.0,-0.13
11395.0,7,111.0,3.46875,8.270720033064713,7,7,104.0,0.3783483816731946,7.344696575834481,8.270720033064713,7,104.0,-0.25
11400.0,7,146.0,4.5625,8.045736273735205,7,7,146.0,0.3557927634572939,6.7778318491062635,8.045736273735205,7,146.0,-0.41999999999999993
11405.0,10,191.0,5.617647058823529,7.047842337451538,10,10,191.0,0.28247323734728713,5.409895666844461,7.047842337451538,10,191.0,-0.44999999999999996
11410.0,7,113.0,3.323529411764706,7.792279726936488,7,7,113.0,0.359204535662243,6.88921092578936,7.792279726936488,7,113.0,0.78
11415.0,7,113.0,3.2285714285714286,6.912333237882417,7,7,65.0,0.3052057407243662,5.651850669543297,6.912333237882417,7,65.0,0.47999999999999987
11420.0,7,148.0,4.352941176470588,8.199035885163632,7,7,148.0,0.4139524862917646,7.610319749045382,8.199035885163632,7,148.0,-0.83
11425.0,11,186.0,5.166666666666667,7.3814638484710935,11,11,186.0,0.3328348717317632,6.306061965358734,7.3814638484710935,11,186.0,-0.3800000000000001
11430.0,11,237.0,7.181818181818182,7.667343806733629,11,11,237.0,0.3179230816482735,6.516298812878034,7.667343806733629,11,237.0,-0.51
11435.0,11,292.0,9.125,7.743295391504187,11,11,292.0,0.3257016930619179,6.575766266391179,7.743295391504187,11,292.0,-0.5499999999999998
11440.0,11,205.0,6.212121212121212,6.265748522423394,11,11,205.0,0.24228190385821569,4.778601153897148,6.265748522423394,11,205.0,0.8700000000000001
11445.0,8,203.0,7.0,7.189880227925965,8,8,147.0,0.3458606293558374,6.644809934758394,7.189880227925965,8,147.0,0.5799999999999998
11450.0,10,245.0,7.65625,6.364709595785044,10,10,245.0,0.2855700629409776,5.277253610856048,6.364709595785044,10,245.0,-0.9800000000000002
11455.0,9,142.0,4.4375,6.9851738038285305,9,9,142.0,0.31419111114575704,6.00563804899212,6.9851738038285305,9,142.0,1.0300000000000002
11460.0,6,120.0,3.75,7.717743178818427,6,6,61.0,0.33579986464978806,6.446340007477417,7.717743178818427,6,61.0,0.8099999999999999
11465.0,8,157.0,4.361111111111111,7.787071323596194,8,8,157.0,0.3395101000648274,6.4069977421185875,7.787071323596194,8,157.0,-0.9600000000000001
11470.0,7,78.0,2.2285714285714286,8.060521551752693,7,7,78.0,0.3468083150036941,6.863837957019973,8.060521551752693,7,78.0,0.79
11475.0,7,76.0,2.1714285714285713,7.47291488503988,7,7,33.0,0.30283737809203487,5.9514893597717835,7.47291488503988,7,33.0,0.45
11480.0,7,111.0,3.264705882352941,8.887185398308745,7,7,111.0,0.41137830077808396,7.949501547029653,8.887185398308745,7,111.0,-0.78
11485.0,7,103.0,2.861111111111111,7.909633619190817,7,7,103.0,0.33187309335713033,6.486531846035921,7.909633619190817,7,103.0,0.08000000000000007
11490.0,7,136.0,3.7777777777777777,8.362747054849006,7,7,123.0,0.35061783845042316,7.154128832696005,8.362747054849006,7,123.0,-0.19999999999999996
11495.0,7,171.0,4.885714285714286,8.423749454603325,7,7,171.0,0.37037273824577654,7.102335174977277,8.423749454603325,7,171.0,-0.48
11500.0,9,86.0,2.4571428571428573,7.040208862354016,9,9,86.0,0.28176904330627284,5.220175007281304,7.040208862354016,9,86.0,0.85
11505.0,6,71.0,2.088235294117647,7.585303406119433,6,6,28.0,0.33828839266792887,6.385713264426087,7.585303406119433,6,28.0,0.58
11510.0,6,101.0,2.72972972972973,6.785721504629128,6,6,101.0,0.25869132860982064,4.800299924165354,6.785721504629128,6,101.0,-0.73
11515.0,7,66.0,1.8857142857142857,7.326734582111336,7,7,66.0,0.31970291647422805,5.872064796596318,7.326734582111336,7,66.0,0.35
11520.0,7,96.0,2.823529411764706,7.763920684275198,7,7,68.0,0.3604505626052616,6.412465775936184,7.763920684275198,7,68.0,-0.020000000000000018
11525.0,8,135.0,3.857142857142857,7.87392744006775,8,8,135.0,0.36861051061706757,6.490109937996952,7.87392744006775,8,135.0,-0.67
11530.0,9,176.0,5.0285714285714285,8.072594203824611,9,9,176.0,0.353004980583234,6.622433371121666,8.072594203824611,9,176.0,-0.4099999999999999
11535.0,7,161.0,4.6,7.584802159386579,7,7,161.0,0.3098842210469057,5.991541533272971,7.584802159386579,7,161.0,0.1499999999999999
11540.0,6,174.0,5.117647058823529,8.615874451769868,6,6,157.0,0.37986746778543784,7.3476949247207335,8.615874451769868,6,157.0,0.040000000000000036
11545.0,10,208.0,5.777777777777778,8.016805588827268,10,10,208.0,0.33982892767214634,6.552939119525115,8.016805588827268,10,208.0,-0.51
11550.0,9,252.0,7.411764705882353,8.129429028535796,9,9,252.0,0.35267173963825965,6.908648881521569,8.129429028535796,9,252.0,-0.43999999999999995
11555.0,8,240.0,7.0588235294117645,8.460811769089293,8,8,240.0,0.355726898449379,7.137621213822345,8.460811769089293,8,240.0,0.1200000000000001
11560.0,10,286.0,7.944444444444445,8.054828955531693,10,10,234.0,0.325914000093961,6.28212307193316,8.054828955531693,10,234.0,0.06000000000000005
11565.0,11,339.0,10.272727272727273,7.76583840147487,11,11,339.0,0.31060475617782024,6.028541336037832,7.76583840147487,11,339.0,-1.0500000000000003
11570.0,10,191.0,5.457142857142857,6.482140142340879,10,10,191.0,0.2334456173572067,4.352855384313905,6.482140142340879,10,191.0,1.4800000000000002
11575.0,6,103.0,3.121212121212121,7.723959659818514,6,6,34.0,0.3446159339077876,6.185588375971256,7.723959659818514,6,34.0,1.5699999999999998
11580.0,6,133.0,4.15625,8.473166456548565,6,6,133.0,0.4175583437003969,7.251160187529015,8.473166456548565,6,133.0,-0.99
11585.0,8,64.0,1.8285714285714285,6.882956349867076,8,8,64.0,0.3007305981273453,5.329756622529346,6.882956349867076,8,64.0,0.6900000000000001
11590.0,7,81.0,2.4545454545454546,7.893808274349607,7,7,42.0,0.37608465724770407,6.759727692838768,7.893808274349607,7,42.0,0.22000000000000003
11595.0,8,118.0,3.4705882352941178,7.64753159379592,8,8,118.0,0.3407978087326773,6.169676508589868,7.64753159379592,8,118.0,-0.76
11600.0,7,80.0,2.4242424242424243,7.838273652884518,7,7,80.0,0.3728468884969064,6.892537340753757,7.838273652884518,7,80.0,0.3799999999999999
11605.0,8,106.0,3.0285714285714285,8.101681334278926,8,8,73.0,0.3681008306157505,6.839775986606012,8.101681334278926,8,73.0,0.07000000000000006
11610.0,8,144.0,4.235294117647059,8.376252153313617,8,8,144.0,0.3864642988286831,7.178971115890893,8.376252153313617,8,144.0,-0.71
11615.0,5,88.0,2.6666666666666665,8.493927563647635,5,5,88.0,0.4009724508504118,7.816618345947392,8.493927563647635,5,88.0,0.5599999999999999
11620.0,5,43.0,1.1944444444444444,7.650822275427397,5,5,15.0,0.3163725684095087,6.097477301254466,7.650822275427397,5,15.0,0.73
11625.0,5,68.0,2.0,8.976118984191334,5,5,68.0,0.4482962721491069,8.465230144678278,8.976118984191334,5,68.0,-0.53
11630.0,6,86.0,2.388888888888889,7.529174089146,6,6,86.0,0.3171790587754501,6.232840648620215,7.529174089146,6,86.0,-0.17999999999999994
11635.0,9,127.0,3.5277777777777777,8.07712847695422,9,9,120.0,0.34018522882420543,6.526849215650405,8.07712847695422,9,120.0,-0.33999999999999997
11640.0,9,172.0,4.914285714285715,8.070721855719816,9,9,172.0,0.3405928760706641,6.45740459053137,8.070721855719816,9,172.0,-0.52
11645.0,10,110.0,3.0555555555555554,6.944379143456574,10,10,110.0,0.27970385824562227,5.233636439700502,6.944379143456574,10,110.0,0.6199999999999999
11650.0,7,130.0,3.823529411764706,7.984338404130931,7,7,87.0,0.37238310359232063,6.8032612455014085,7.984338404130931,7,87.0,0.2300000000000001
11655.0,9,168.0,4.54054054054054,7.23317390854642,9,9,168.0,0.3167559756393546,5.595183745827172,7.23317390854642,9,168.0,-0.8099999999999999
11660.0,7,128.0,3.5555555555555554,7.935807759619498,7,7,128.0,0.38214551960346554,6.816668007664968,7.935807759619498,7,128.0,0.3999999999999999
11665.0,9,151.0,4.194444444444445,7.846529042726321,9,9,115.0,0.3639792991915638,6.4625909002129935,7.846529042726321,9,115.0,0.13000000000000012
11670.0,8,189.0,5.4,8.729806679109064,8,8,189.0,0.4243740196370624,7.477499490211738,8.729806679109064,8,189.0,-0.74
11675.0,8,229.0,7.387096774193548,8.738494510781443,8,8,229.0,0.4127415714954185,7.733340761734245,8.738494510781443,8,229.0,-0.40000000000000013
11680.0,7,119.0,3.71875,7.485780214247262,7,7,119.0,0.3099154836900792,5.84433873087764,7.485780214247262,7,119.0,1.1
11685.0,5,60.0,1.935483870967742,8.404751358588703,5,5,12.0,0.4047691696258194,7.296071564982986,8.404751358588703,5,12.0,1.0699999999999998
11690.0,5,85.0,2.5,7.723290813894955,5,5,85.0,0.35698254272010194,6.281530930718913,7.723290813894955,5,85.0,-0.73
11695.0,7,42.0,1.2352941176470589,7.897188392353202,7,7,42.0,0.3520484902248433,6.549157003003333,7.897188392353202,7,42.0,0.43
11700.0,6,68.0,2.125,8.290962647383518,6,6,35.0,0.39991051188357,7.161786631867638,8.290962647383518,6,35.0,0.07
