step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5280.0,5,76.0,2.4516129032258065,7.894880067714834,5,5,76.0,0.3924146198612336,7.089197196557782,7.894880067714834,5,76.0,0.6199999999999999
5285.0,5,90.0,2.6470588235294117,7.479811454546204,5,5,51.0,0.33640845826041177,6.209803206668131,7.479811454546204,5,51.0,0.25
5290.0,6,120.0,3.5294117647058822,8.709276524154484,6,6,120.0,0.44017151031222757,7.982442720215002,8.709276524154484,6,120.0,-0.69
5295.0,4,44.0,1.1891891891891893,7.6898598448600675,4,4,44.0,0.34140503535796407,6.304046199819592,7.6898598448600675,4,44.0,0.76
5300.0,4,48.0,1.2972972972972974,9.21261509345605,4,4,6.0,0.45822427248716885,8.563618964325883,9.21261509345605,4,6.0,0.38
5305.0,7,68.0,1.8888888888888888,9.317052589203938,7,7,68.0,0.46649178756225196,8.50474536650108,9.317052589203938,7,68.0,-0.6200000000000001
5310.0,3,19.0,0.5757575757575758,8.959441003192333,3,3,19.0,0.43619945018308665,8.229362357051343,8.959441003192333,3,19.0,0.49000000000000005
5315.0,3,33.0,1.03125,9.882606460950662,3,3,5.0,0.5349796807201349,9.74278880696527,9.882606460950662,3,5.0,0.14
5320.0,5,53.0,1.5142857142857142,8.743111494994649,5,5,53.0,0.416204386329762,7.177514218313162,8.743111494994649,5,53.0,-0.48000000000000004
5325.0,3,29.0,0.8787878787878788,9.25116428341005,3,3,29.0,0.4796533745705632,8.82542666321329,9.25116428341005,3,29.0,0.24000000000000005
5330.0,5,44.0,1.375,8.20683529057776,5,5,19.0,0.38612417777947794,6.95162275049668,8.20683529057776,5,19.0,0.09999999999999998
5335.0,5,67.0,2.09375,9.05275991056071,5,5,67.0,0.4484290058283468,7.9435630789798095,9.05275991056071,5,67.0,-0.48000000000000004
5340.0,2,27.0,0.9,9.48362679964764,2,2,27.0,0.5105006265436141,9.476579137435392,9.48362679964764,2,27.0,0.4
5345.0,4,42.0,1.3125,8.55889443493167,4,4,14.0,0.3927829797779315,7.362619479727263,8.55889443493167,4,14.0,0.13
5350.0,4,62.0,1.9375,9.662058005011554,4,4,62.0,0.5109645852593291,9.310575726367986,9.662058005011554,4,62.0,-0.48
5355.0,4,49.0,1.4411764705882353,8.396491580305945,4,4,49.0,0.3937022049333696,7.2355563607212625,8.396491580305945,4,49.0,0.13
5360.0,5,73.0,2.3548387096774195,9.542978014004143,5,5,44.0,0.47370414105105285,8.81957841649441,9.542978014004143,5,44.0,0.04999999999999999
5365.0,7,98.0,3.0625,9.009152422202549,7,7,98.0,0.4193964744425157,7.799677314309414,9.009152422202549,7,98.0,-0.54
5370.0,5,50.0,1.6129032258064515,8.681535883437466,5,5,50.0,0.38964231857855075,7.671822090939598,8.681535883437466,5,50.0,0.48
5375.0,4,66.0,2.2,9.405245073844613,4,4,33.0,0.4713183475191965,8.901861569295393,9.405245073844613,4,33.0,0.16999999999999998
5380.0,6,91.0,2.935483870967742,8.132344196306104,6,6,91.0,0.35031720579114123,6.601524523507527,8.132344196306104,6,91.0,-0.5800000000000001
5385.0,6,119.0,4.103448275862069,8.738357165948987,6,6,119.0,0.40995390490508077,8.302818686572468,8.738357165948987,6,119.0,-0.2799999999999999
5390.0,7,150.0,5.172413793103448,6.909062515823669,7,7,148.0,0.260694528008975,5.207203318362194,6.909062515823669,7,148.0,-0.29000000000000004
5395.0,9,195.0,6.964285714285714,7.617189075765146,9,9,195.0,0.3254914570064602,6.523728990803218,7.617189075765146,9,195.0,-0.47
5400.0,8,230.0,8.518518518518519,7.554285704898194,8,8,230.0,0.33142684360534674,6.714703580621936,7.554285704898194,8,230.0,-0.34999999999999987
5405.0,10,276.0,8.903225806451612,6.832264021920401,10,10,271.0,0.2831510842934798,5.545572666817448,6.832264021920401,10,271.0,-0.41000000000000014
5410.0,10,326.0,10.866666666666667,7.471286899939838,10,10,326.0,0.32765062470470857,6.43442073968871,7.471286899939838,10,326.0,-0.5499999999999998
5415.0,9,202.0,6.3125,6.296661014677577,9,9,202.0,0.26215629106003024,5.084272609197249,6.296661014677577,9,202.0,1.2399999999999998
5420.0,6,153.0,4.935483870967742,7.989254030064897,6,6,85.0,0.3811028994882108,7.162375864644636,7.989254030064897,6,85.0,1.17
5425.0,9,183.0,5.382352941176471,7.6467160749578715,9,9,183.0,0.359927677722226,6.592759528344136,7.6467160749578715,9,183.0,-0.9800000000000001
5430.0,8,75.0,2.272727272727273,7.643049991695208,8,8,75.0,0.3624736431814232,6.673341200139756,7.643049991695208,8,75.0,1.08
5435.0,5,50.0,1.6666666666666667,8.473510472172775,5,5,-8.0,0.4299311062225821,7.81194873279576,8.473510472172775,5,-8.0,0.83
5440.0,8,81.0,2.6129032258064515,7.204225701345129,8,8,81.0,0.3468449683532177,6.033838627491713,7.204225701345129,8,81.0,-0.89
5445.0,7,75.0,2.4193548387096775,7.74459597170018,7,7,75.0,0.36592640553773664,6.79095189910334,7.74459597170018,7,75.0,0.06000000000000005
5450.0,7,97.0,2.9393939393939394,6.92955350243116,7,7,84.0,0.2911730623815714,5.533780318898657,6.92955350243116,7,84.0,-0.08999999999999997
5455.0,8,134.0,4.0606060606060606,7.818245762161182,8,8,134.0,0.3466461996754027,6.64362502313945,7.818245762161182,8,134.0,-0.5000000000000001
5460.0,6,77.0,2.40625,7.577746157668185,6,6,77.0,0.33863154801424605,6.651699349064617,7.577746157668185,6,77.0,0.5700000000000001
5465.0,7,99.0,2.75,7.564382209479714,7,7,59.0,0.3301956739513653,6.267112207587755,7.564382209479714,7,59.0,0.18000000000000005
5470.0,7,134.0,3.8285714285714287,8.69808842503536,7,7,134.0,0.4184232971611359,7.715932975889428,8.69808842503536,7,134.0,-0.7500000000000001
5475.0,7,85.0,2.236842105263158,7.695157817560927,7,7,85.0,0.3356779627557013,6.050927082072773,7.695157817560927,7,85.0,0.4900000000000001
5480.0,6,97.0,2.6216216216216215,8.736725578147897,6,6,69.0,0.40790923294270925,7.648914251289424,8.736725578147897,6,69.0,0.16000000000000003
5485.0,8,121.0,3.27027027027027,7.866364030984684,8,8,121.0,0.3409818354950086,6.0965732649714,7.866364030984684,8,121.0,-0.52
5490.0,7,84.0,2.3333333333333335,8.013737263958598,7,7,84.0,0.3584415339390493,6.545314942210952,8.013737263958598,7,84.0,0.37
5495.0,6,110.0,3.3333333333333335,8.460386740775135,6,6,81.0,0.4054669801121058,7.426794492103679,8.460386740775135,6,81.0,0.029999999999999916
5500.0,8,143.0,4.333333333333333,7.501904063922934,8,8,143.0,0.33564868443246026,6.216728575736687,7.501904063922934,8,143.0,-0.6199999999999999
5505.0,7,133.0,4.15625,7.735652829757338,7,7,133.0,0.3547378964778394,6.753815237962771,7.735652829757338,7,133.0,0.09999999999999987
5510.0,6,159.0,4.676470588235294,6.938609567810213,6,6,145.0,0.30691658201771177,5.5290701545741525,6.938609567810213,6,145.0,-0.11999999999999988
5515.0,8,198.0,5.823529411764706,8.073441305632652,8,8,198.0,0.3759892044068489,6.654360252920379,8.073441305632652,8,198.0,-0.53
5520.0,5,135.0,4.354838709677419,8.190308929634558,5,5,135.0,0.38895727744778913,7.165891987474944,8.190308929634558,5,135.0,0.6299999999999999
5525.0,6,150.0,4.285714285714286,7.86398549507051,6,6,109.0,0.3396124212055132,6.40339687600923,7.86398549507051,6,109.0,0.26
5530.0,6,180.0,5.454545454545454,9.08396293596283,6,6,180.0,0.43787071230340624,8.133420522610812,9.08396293596283,6,180.0,-0.71
5535.0,5,144.0,4.0,8.30583390523879,5,5,144.0,0.3803645431877052,7.006943679116725,8.30583390523879,5,144.0,0.3600000000000001
5540.0,5,163.0,4.794117647058823,9.277124270420977,5,5,136.0,0.4413476259538753,8.372436742833038,9.277124270420977,5,136.0,0.07999999999999985
5545.0,7,188.0,5.371428571428571,9.204846949917368,7,7,188.0,0.4265142623924483,7.982424924341686,9.204846949917368,7,188.0,-0.5199999999999998
5550.0,4,173.0,5.088235294117647,8.988970712733334,4,4,173.0,0.4194967203857908,8.371315439307216,8.988970712733334,4,173.0,0.1499999999999999
5555.0,4,193.0,6.03125,9.559120082623135,4,4,171.0,0.48426694204278425,9.37849278773875,9.559120082623135,4,171.0,0.020000000000000018
5560.0,7,219.0,6.257142857142857,8.368700660284802,7,7,219.0,0.358863425600401,6.662057160226161,8.368700660284802,7,219.0,-0.48
5565.0,4,59.0,1.7878787878787878,9.204136800478551,4,4,59.0,0.441797106908605,8.495425832314023,9.204136800478551,4,59.0,1.6
5570.0,5,79.0,2.323529411764706,8.127193548011755,5,5,-42.0,0.34373657657427636,6.213160826987072,8.127193548011755,5,-42.0,1.01
5575.0,7,114.0,3.4545454545454546,8.7035169436106,7,7,114.0,0.4118035815833613,7.323782335359539,8.7035169436106,7,114.0,-1.5599999999999998
5580.0,4,52.0,1.7333333333333334,8.6558943385465,4,4,52.0,0.40629257592683804,7.655785037541493,8.6558943385465,4,52.0,0.6199999999999999
5585.0,5,63.0,1.9090909090909092,7.90386646945242,5,5,27.0,0.3611849942434708,6.443368794197186,7.90386646945242,5,27.0,0.25
5590.0,5,88.0,2.75,9.136368865647986,5,5,88.0,0.48460774421669256,8.550000393874834,9.136368865647986,5,88.0,-0.61
5595.0,2,38.0,1.1176470588235294,8.004288848766777,2,2,38.0,0.36569371166532105,6.837996672655149,8.004288848766777,2,38.0,0.5
5600.0,4,58.0,1.8709677419354838,9.23242606478853,4,4,26.0,0.46712263046273983,8.884348857231199,9.23242606478853,4,26.0,0.12
5605.0,7,78.0,2.4375,8.634414094076615,7,7,78.0,0.42571443365547096,7.820129962998765,8.634414094076615,7,78.0,-0.52
5610.0,3,23.0,0.7931034482758621,8.763468823504112,3,3,23.0,0.4595245348021786,8.762711764288241,8.763468823504112,3,23.0,0.55
5615.0,2,28.0,0.9655172413793104,10.149383687152907,2,2,-7.0,0.5609287443347438,10.629526590217093,10.149383687152907,2,-7.0,0.30000000000000004
5620.0,5,42.0,1.3548387096774193,8.447632841256747,5,5,42.0,0.39929530521282885,7.240480227005365,8.447632841256747,5,42.0,-0.49
5625.0,5,62.0,2.0,9.18650823807611,4,5,61.0,0.4927707024617581,9.32319998023049,9.18650823807611,4,61.0,-0.19
5630.0,4,81.0,2.3823529411764706,8.47298131413635,4,4,80.0,0.35174070611290537,6.7093985814197685,8.47298131413635,4,80.0,-0.19000000000000006
5635.0,6,110.0,3.3333333333333335,8.917013623405678,6,6,110.0,0.39137178079201085,7.49671110916601,8.917013623405678,6,110.0,-0.30000000000000004
5640.0,3,41.0,1.3225806451612903,9.058382648902358,3,3,41.0,0.4303301127611137,8.335463825611326,9.058382648902358,3,41.0,0.6900000000000002
5645.0,4,45.0,1.40625,8.390322152940831,4,4,5.0,0.36904419929728394,7.099455259064464,8.390322152940831,4,5.0,0.36
5650.0,4,65.0,2.1666666666666665,9.745323385859562,4,4,65.0,0.4878268077353621,9.269963734345323,9.745323385859562,4,65.0,-0.6
5655.0,4,74.0,2.3870967741935485,8.16041304862222,4,4,74.0,0.36104850269735655,7.117815861997054,8.16041304862222,4,74.0,-0.08999999999999997
5660.0,5,99.0,3.193548387096774,9.485009380395569,5,5,92.0,0.44333359433489117,8.817130155647034,9.485009380395569,5,92.0,-0.18000000000000005
5665.0,8,124.0,4.0,8.346990553382486,8,8,124.0,0.3771857609440467,7.11524961318557,8.346990553382486,8,124.0,-0.31999999999999995
5670.0,4,76.0,2.533333333333333,9.08182076403506,4,4,76.0,0.4362414195558849,8.734931172227542,9.08182076403506,4,76.0,0.48
5675.0,3,86.0,3.0714285714285716,9.753935558893659,3,3,52.0,0.4935785780617706,9.559206707834011,9.753935558893659,3,52.0,0.24
5680.0,5,105.0,3.5,8.329394907728743,5,5,105.0,0.3762906578900648,6.9303083940923385,8.329394907728743,5,105.0,-0.53
5685.0,4,61.0,2.103448275862069,8.836112017934612,4,4,61.0,0.4211291215818859,8.314529778901733,8.836112017934612,4,61.0,0.44000000000000006
5690.0,4,81.0,2.6129032258064515,7.869972576080937,4,4,19.0,0.316773593736779,6.408278403373362,7.869972576080937,4,19.0,0.42
5695.0,7,114.0,3.6774193548387095,8.815168086829473,7,7,114.0,0.37805428000929303,7.702207030084447,8.815168086829473,7,114.0,-0.95
5700.0,4,48.0,1.6551724137931034,8.494078861235453,4,4,48.0,0.35031906391043205,7.204723917269457,8.494078861235453,4,48.0,0.6599999999999999
5705.0,5,60.0,1.935483870967742,8.465862128864655,5,5,20.0,0.36055979240746266,6.998631033244112,8.465862128864655,5,20.0,0.27999999999999997
5710.0,5,85.0,2.8333333333333335,9.281100241395949,5,5,85.0,0.45310160068939453,8.304597767842827,9.281100241395949,5,85.0,-0.6499999999999999
5715.0,4,42.0,1.3548387096774193,7.8371394770257785,4,4,42.0,0.3590444206218408,6.491553513884076,7.8371394770257785,4,42.0,0.43
5720.0,4,60.0,2.0,9.333374634240355,4,4,30.0,0.47778705288446055,8.709917787450966,9.333374634240355,4,30.0,0.12
5725.0,7,80.0,2.4242424242424243,8.969913652665454,7,7,80.0,0.44114885683206745,7.944601687510719,8.969913652665454,7,80.0,-0.5
5730.0,6,107.0,3.4516129032258065,8.908322707153177,6,6,107.0,0.41311735356301205,7.806167901114007,8.908322707153177,6,107.0,-0.27
5735.0,6,137.0,4.892857142857143,9.699716014265062,6,6,137.0,0.4741205017996139,9.041839632903063,9.699716014265062,6,137.0,-0.30000000000000004
5740.0,8,171.0,5.7,7.889791164757051,8,8,171.0,0.32430493535796,6.1566934215915365,7.889791164757051,8,171.0,-0.33999999999999986
5745.0,6,85.0,2.9310344827586206,8.463755621791275,6,6,85.0,0.3812044525520544,7.454348477006101,8.463755621791275,6,85.0,0.86
5750.0,5,80.0,2.5,7.4850030046417535,5,5,31.0,0.3187923337426501,5.852586312071137,7.4850030046417535,5,31.0,0.54
5755.0,6,109.0,3.40625,8.662980164325969,6,6,109.0,0.41946201577382564,7.585864375633753,8.662980164325969,6,109.0,-0.78
5760.0,4,42.0,1.4482758620689655,8.399511771113087,4,4,42.0,0.4169507844778221,7.650377647922603,8.399511771113087,4,42.0,0.6700000000000002
5765.0,6,51.0,1.6451612903225807,7.8424912827738575,6,6,11.0,0.3587062995999497,6.5468193863373685,7.8424912827738575,6,11.0,0.31
5770.0,5,76.0,2.533333333333333,9.041957644842862,5,5,76.0,0.46707413012797505,8.333169800916634,9.041957644842862,5,76.0,-0.65
5775.0,4,33.0,1.1,7.895000620982706,4,4,33.0,0.382949353753,6.896576286951848,7.895000620982706,4,33.0,0.43
5780.0,4,53.0,1.7666666666666666,9.04054755479201,4,4,24.0,0.4638734300303345,8.505350558430196,9.04054755479201,4,24.0,0.09000000000000002
5785.0,7,73.0,2.28125,8.844841505878726,7,7,73.0,0.4421318672509497,7.6698585802251555,8.844841505878726,7,73.0,-0.49
5790.0,2,20.0,0.6451612903225806,8.926379910094347,2,2,20.0,0.4466990538214417,8.49146806513226,8.926379910094347,2,20.0,0.53
5795.0,2,26.0,0.8387096774193549,10.10447119272436,2,2,-2.0,0.5327510968513004,10.297092563827015,10.10447119272436,2,-2.0,0.22
5800.0,4,40.0,1.1764705882352942,9.221039320673537,4,4,40.0,0.4433907850520018,8.384296440084126,9.221039320673537,4,40.0,-0.42000000000000004
5805.0,3,53.0,1.7096774193548387,9.556902843699923,3,3,53.0,0.49142685042101064,9.963242703172378,9.556902843699923,3,53.0,-0.13
5810.0,4,73.0,2.212121212121212,8.471570513951377,4,4,71.0,0.33588907112174043,6.718979491602002,8.471570513951377,4,71.0,-0.17999999999999994
5815.0,7,105.0,3.28125,8.768055834056078,7,7,105.0,0.3677544950139559,7.296567852721585,8.768055834056078,7,105.0,-0.3400000000000001
5820.0,4,42.0,1.4482758620689655,8.594477116177442,4,4,42.0,0.37711016867063846,7.502749080864897,8.594477116177442,4,42.0,0.6300000000000001
5825.0,5,55.0,1.7741935483870968,8.069690887902459,5,5,14.0,0.3593269974015192,6.88397162114438,8.069690887902459,5,14.0,0.27999999999999997
5830.0,5,80.0,2.5806451612903225,9.229397197123614,5,5,80.0,0.46748786921780044,8.66948326554529,9.229397197123614,5,80.0,-0.66
5835.0,6,40.0,1.25,7.642758416946803,6,6,40.0,0.3396344430608746,6.415409241266864,7.642758416946803,6,40.0,0.4
5840.0,4,59.0,1.903225806451613,9.213501134458184,4,4,34.0,0.47077769601171726,8.804890571760815,9.213501134458184,4,34.0,0.06
5845.0,6,79.0,2.5483870967741935,8.74287275448341,6,6,79.0,0.4395448928643075,8.023777019383758,8.74287275448341,6,79.0,-0.45
5850.0,3,24.0,0.8275862068965517,8.748426930607216,3,3,24.0,0.4462119345012264,8.553688547411149,8.748426930607216,3,24.0,0.55
5855.0,2,30.0,1.1111111111111112,9.812055634063588,2,2,-4.0,0.5412192342129669,10.162161529995855,9.812055634063588,2,-4.0,0.27999999999999997
5860.0,4,43.0,1.4827586206896552,8.429339050747476,4,4,43.0,0.42575561078614893,7.769253252515415,8.429339050747476,4,43.0,-0.47
5865.0,4,59.0,2.0344827586206895,8.743849799713558,4,4,59.0,0.44834241365490995,8.83473230738237,8.743849799713558,4,59.0,-0.15999999999999998
5870.0,5,79.0,2.5483870967741935,7.580015282182386,5,5,77.0,0.32309756393902195,6.453032143524021,7.580015282182386,5,77.0,-0.18000000000000005
5875.0,7,111.0,3.5806451612903225,8.12748287467651,7,7,111.0,0.34681720905261665,7.092316158221816,8.12748287467651,7,111.0,-0.3400000000000001
5880.0,4,45.0,1.4516129032258065,8.470964303214371,4,4,45.0,0.3683735223579229,7.70000291794854,8.470964303214371,4,45.0,0.6600000000000001
5885.0,5,58.0,1.6571428571428573,8.24716826856267,5,5,17.0,0.34744146827514477,7.0420386461771045,8.24716826856267,5,17.0,0.28
5890.0,5,83.0,2.515151515151515,9.338475740864801,5,5,83.0,0.4527925796096197,8.843021244327858,9.338475740864801,5,83.0,-0.6599999999999999
5895.0,4,41.0,1.2058823529411764,7.873770308506344,4,4,41.0,0.34671421167779914,6.519084615587998,7.873770308506344,4,41.0,0.42
5900.0,4,59.0,1.903225806451613,9.455102239804635,4,4,31.0,0.476052092068083,8.985048225744197,9.455102239804635,4,31.0,0.09999999999999998
5905.0,7,79.0,2.5483870967741935,9.142649988733533,7,7,79.0,0.4372084612081092,8.125024385277737,9.142649988733533,7,79.0,-0.48000000000000004
5910.0,4,87.0,2.9,9.233264474754481,4,4,87.0,0.4448362292888581,8.685755273067256,9.233264474754481,4,87.0,-0.07999999999999996
5915.0,4,107.0,3.962962962962963,9.934568297622597,4,4,96.0,0.494887129982782,9.460258700975272,9.934568297622597,4,96.0,-0.08999999999999997
5920.0,7,133.0,4.586206896551724,8.136170932778516,7,7,133.0,0.3808505156439513,6.881387424687402,8.136170932778516,7,133.0,-0.3700000000000001
5925.0,4,40.0,1.3793103448275863,8.95881833926362,4,4,40.0,0.4488583388290641,8.422619803506509,8.95881833926362,4,40.0,0.93
5930.0,2,23.0,0.71875,8.068395539829337,2,2,-27.0,0.3539461642814247,6.513423772225113,8.068395539829337,2,-27.0,0.67
5935.0,4,43.0,1.4333333333333333,9.031367143160614,4,4,43.0,0.4651308018285829,8.353541010887628,9.031367143160614,4,43.0,-0.7
5940.0,4,44.0,1.4666666666666666,9.018326688812468,4,4,44.0,0.48257605032618633,8.75470604388893,9.018326688812468,4,44.0,-0.010000000000000009
5945.0,6,70.0,2.2580645161290325,8.10344313849745,6,6,53.0,0.35451413337672844,6.518868803983372,8.10344313849745,6,53.0,-0.09000000000000002
5950.0,7,104.0,3.3548387096774195,8.738530772438468,7,7,104.0,0.40302852731106437,7.361210697540424,8.738530772438468,7,104.0,-0.51
5955.0,5,67.0,1.9705882352941178,7.705886278725533,5,5,67.0,0.31931982340815906,5.797179079471073,7.705886278725533,5,67.0,0.37
5960.0,6,97.0,3.2333333333333334,8.733433359260273,6,6,66.0,0.4366371960062613,7.729305756701002,8.733433359260273,6,66.0,0.010000000000000009
5965.0,9,127.0,4.096774193548387,8.057585750990633,9,9,127.0,0.39867747178269897,6.898219048313262,8.057585750990633,9,127.0,-0.61
5970.0,5,89.0,2.966666666666667,8.2633151625025,5,5,89.0,0.40449582559666636,7.394495640478738,8.2633151625025,5,89.0,0.38
5975.0,4,106.0,3.6551724137931036,9.772638886614667,4,4,78.0,0.5013379409633383,9.25807577361079,9.772638886614667,4,78.0,0.10999999999999999
5980.0,5,129.0,4.3,8.671011396078402,5,5,129.0,0.428217043728509,7.702948060733132,8.671011396078402,5,129.0,-0.51
5985.0,4,35.0,1.206896551724138,8.284903308324584,4,4,35.0,0.41404944886572226,7.877888631662101,8.284903308324584,4,35.0,0.9400000000000001
5990.0,2,17.0,0.5666666666666667,8.000850259471395,2,2,-33.0,0.3776893643049009,6.959383512972507,8.000850259471395,2,-33.0,0.6799999999999999
5995.0,4,36.0,1.2413793103448276,9.282930742839069,4,4,36.0,0.47036511449577234,8.71657728831714,9.282930742839069,4,36.0,-0.69
6000.0,3,30.0,1.0344827586206897,9.11389776899136,3,3,30.0,0.4566100930418076,8.68565336719008,9.11389776899136,3,30.0,0.06
6005.0,5,52.0,1.5757575757575757,8.449926600727942,5,5,38.0,0.37482637042495076,7.212801356209821,8.449926600727942,5,38.0,-0.08000000000000002
6010.0,5,77.0,2.3333333333333335,9.618803133556028,5,5,77.0,0.4741862787294308,9.123097417832811,9.618803133556028,5,77.0,-0.39
6015.0,7,103.0,3.121212121212121,7.94544780802164,7,7,103.0,0.31649807570834687,6.287544613777402,7.94544780802164,7,103.0,-0.26
6020.0,4,91.0,2.935483870967742,8.915588522276444,4,4,91.0,0.4305388659622523,8.543065613185732,8.915588522276444,4,91.0,0.12
6025.0,7,111.0,3.3636363636363638,8.31495168816861,7,7,93.0,0.3763231487793256,7.290313891415897,8.31495168816861,7,93.0,-0.020000000000000018
6030.0,6,140.0,4.375,9.079330121844134,6,6,140.0,0.443869071613437,8.365951694589247,9.079330121844134,6,140.0,-0.46999999999999986
6035.0,4,73.0,2.28125,9.034957438156344,4,4,73.0,0.45905636228436325,8.67737582406148,9.034957438156344,4,73.0,0.6699999999999999
6040.0,5,77.0,2.40625,7.867336146523532,5,5,38.0,0.3338426224252412,6.202654874731925,7.867336146523532,5,38.0,0.35
6045.0,5,102.0,3.2903225806451615,9.120381453248239,5,5,102.0,0.4693378100646934,8.381837060682848,9.120381453248239,5,102.0,-0.64
6050.0,5,53.0,1.5588235294117647,8.15156292595718,5,5,53.0,0.4066544418809314,7.217695503718088,8.15156292595718,5,53.0,0.49
6055.0,7,83.0,2.6774193548387095,8.297020699489039,7,7,20.0,0.4026000494675539,7.127398367421372,8.297020699489039,7,20.0,0.33
6060.0,7,118.0,4.37037037037037,8.208609301383648,7,7,118.0,0.3990810273327556,6.941347074320864,8.208609301383648,7,118.0,-0.98
6065.0,7,127.0,4.233333333333333,7.049959741338179,7,7,127.0,0.2967954595110529,5.5224460152385735,7.049959741338179,7,127.0,-0.09000000000000008
6070.0,7,162.0,5.4,8.381962322058921,7,7,148.0,0.40859326779158767,7.501393383659625,8.381962322058921,7,148.0,-0.20999999999999996
6075.0,9,198.0,6.387096774193548,7.457298071151076,9,9,198.0,0.35905871113549404,6.463494562946996,7.457298071151076,9,198.0,-0.5
6080.0,9,242.0,7.806451612903226,8.02468555630778,9,9,242.0,0.36364577955699723,7.099611783865221,8.02468555630778,9,242.0,-0.43999999999999995
6085.0,10,146.0,4.5625,6.844800252721477,10,10,146.0,0.2777846706136699,5.505508240261128,6.844800252721477,10,146.0,0.96
6090.0,6,142.0,4.4375,8.136980676566921,6,6,88.0,0.38090402815108126,7.280608938066713,8.136980676566921,6,88.0,0.58
6095.0,6,172.0,5.548387096774194,8.868593169898938,6,6,172.0,0.4523283159243755,8.363121432794458,8.868593169898938,6,172.0,-0.84
6100.0,8,64.0,2.064516129032258,6.355775117913612,8,8,64.0,0.285407357360585,5.313244297564077,6.355775117913612,8,64.0,1.08
6105.0,5,47.0,1.5161290322580645,8.010861726978948,5,5,-10.0,0.40149495224716264,7.342378303767424,8.010861726978948,5,-10.0,0.74
6110.0,5,72.0,2.1176470588235294,7.880031572891344,5,5,72.0,0.3783452525510007,6.718462058793004,7.880031572891344,5,72.0,-0.82
6115.0,6,71.0,2.1515151515151514,7.907409396678416,6,6,71.0,0.3772694022221679,6.889594594084147,7.907409396678416,6,71.0,0.010000000000000009
6120.0,6,101.0,3.2580645161290325,8.6875751456039,6,6,88.0,0.4157817985109234,7.730356355621581,8.6875751456039,6,88.0,-0.17000000000000004
6125.0,8,136.0,3.8857142857142857,7.940813386594513,8,8,136.0,0.34072304320576086,6.320409227796354,7.940813386594513,8,136.0,-0.4800000000000001
6130.0,5,82.0,2.484848484848485,8.811654553262919,5,5,82.0,0.4131178443482495,7.945621877558689,8.811654553262919,5,82.0,0.5400000000000001
6135.0,5,96.0,2.742857142857143,8.27143265767545,5,5,57.0,0.33792331236383066,6.4866145610726935,8.27143265767545,5,57.0,0.25
6140.0,6,126.0,3.7058823529411766,9.378905003321389,6,6,126.0,0.4502935223408065,8.410906904062347,9.378905003321389,6,126.0,-0.6900000000000001
6145.0,9,156.0,4.457142857142857,8.31624375790917,9,9,156.0,0.35884249198591206,6.927673012572313,8.31624375790917,9,156.0,-0.30000000000000004
6150.0,7,143.0,4.205882352941177,9.005741509555879,7,7,143.0,0.4186221380039584,8.110666648183766,9.005741509555879,7,143.0,0.13000000000000012
6155.0,7,178.0,5.393939393939394,9.226413106467106,7,7,131.0,0.4125196897327309,8.044440617537147,9.226413106467106,7,131.0,0.11999999999999988
6160.0,10,220.0,6.285714285714286,7.412570723333088,10,10,220.0,0.27823000761077804,5.225909880894428,7.412570723333088,10,220.0,-0.8900000000000001
6165.0,7,122.0,3.935483870967742,8.03346590792149,7,7,122.0,0.36576838602010914,6.911895751936317,8.03346590792149,7,122.0,0.9800000000000002
6170.0,5,85.0,2.65625,7.257037945331101,5,5,37.0,0.31888207485357317,5.842504370774153,7.257037945331101,5,37.0,0.85
6175.0,6,114.0,3.8,8.423279066381971,6,6,114.0,0.41885385528953734,7.551424780515362,8.423279066381971,6,114.0,-0.7699999999999999
6180.0,5,47.0,1.5666666666666667,8.092549943424244,5,5,47.0,0.3883211526219837,7.145352892487058,8.092549943424244,5,47.0,0.6699999999999999
6185.0,6,63.0,1.9090909090909092,7.596487584968315,6,6,23.0,0.33525302074812563,6.298642372494733,7.596487584968315,6,23.0,0.23999999999999996
6190.0,6,93.0,2.90625,8.93645979376814,6,6,93.0,0.44156801544232355,8.269190810175514,8.93645979376814,6,93.0,-0.7000000000000001
6195.0,5,51.0,1.5,7.514710953731396,5,5,51.0,0.3270188777440808,6.211171239472391,7.514710953731396,5,51.0,0.42000000000000004
6200.0,5,75.0,2.34375,9.018229654557281,5,5,43.0,0.4314213623527197,8.3610777753582,9.018229654557281,5,43.0,0.08000000000000002
6205.0,7,100.0,3.0303030303030303,8.796975439668891,7,7,100.0,0.4094483742711443,7.701110991805843,8.796975439668891,7,100.0,-0.5700000000000001
6210.0,4,40.0,1.25,8.742304709002806,4,4,40.0,0.4318201886165018,8.432856632402755,8.742304709002806,4,40.0,0.6
6215.0,2,29.0,0.90625,9.773680842902124,2,2,1.0,0.5117501127357549,9.626721392879043,9.773680842902124,2,1.0,0.39
6220.0,4,43.0,1.2285714285714286,8.668120444525925,4,4,43.0,0.40869921796400244,7.221236758659231,8.668120444525925,4,43.0,-0.42
6225.0,3,15.0,0.4411764705882353,9.148345135653278,3,3,15.0,0.45568578615891414,8.63422589770261,9.148345135653278,3,15.0,0.28
