step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11515.0,14,398.0,10.205128205128204,6.769371473411718,14,14,385.0,0.2695858757571561,5.094299405025957,6.769371473411718,14,385.0,-0.5500000000000003
11520.0,14,468.0,12.31578947368421,6.9321863801969545,14,14,468.0,0.24266132980352328,4.5309817593479105,6.9321863801969545,14,468.0,-0.8299999999999996
11525.0,13,495.0,12.073170731707316,6.328712499808377,13,13,495.0,0.231421792619493,4.4707085059127945,6.328712499808377,13,495.0,-0.27000000000000046
11530.0,10,513.0,12.512195121951219,7.473011595618221,10,10,500.0,0.3005922479097487,5.771382285355804,7.473011595618221,10,500.0,-0.04999999999999982
11535.0,12,567.0,13.5,7.147473435617504,12,12,567.0,0.27996211121098513,5.305309941234675,7.147473435617504,12,567.0,-0.6699999999999999
11540.0,11,355.0,8.875,7.20949825959188,11,11,355.0,0.2924705466314926,5.725348744781222,7.20949825959188,11,355.0,2.12
11545.0,10,112.0,2.731707317073171,7.109600866835243,10,10,23.0,0.2927515277519574,5.627935092532027,7.109600866835243,10,23.0,3.32
11550.0,6,100.0,2.4390243902439024,8.396627431866763,6,6,100.0,0.3900293229383803,7.310504695992072,8.396627431866763,6,100.0,-0.77
11555.0,7,107.0,2.675,8.055326281943024,7,7,107.0,0.3535275034809082,6.858635316363823,8.055326281943024,7,107.0,-0.07000000000000006
11560.0,13,161.0,4.128205128205129,7.0269510665088815,13,13,145.0,0.27033944095726226,4.9196987856095,7.0269510665088815,13,145.0,-0.3799999999999999
11565.0,13,226.0,5.947368421052632,7.346361297416881,13,13,226.0,0.3099003409495214,5.54777673821352,7.346361297416881,13,226.0,-0.8099999999999998
11570.0,12,244.0,6.1,6.112832506049881,12,12,244.0,0.2045079612424776,3.704824796998743,6.112832506049881,12,244.0,-0.18000000000000016
11575.0,8,227.0,5.973684210526316,7.168694442056823,8,8,214.0,0.3018140613668588,5.38031660086795,7.168694442056823,8,214.0,0.2999999999999998
11580.0,8,267.0,7.026315789473684,8.153692920127247,8,8,267.0,0.38524257437969883,6.848502636415311,8.153692920127247,8,267.0,-0.5299999999999998
11585.0,10,201.0,5.025,6.7189775477754266,10,10,201.0,0.2574644054947597,4.958881064121231,6.7189775477754266,10,201.0,0.6600000000000001
11590.0,12,261.0,6.868421052631579,7.456873068537364,12,12,179.0,0.3029058795550448,5.852992396104799,7.456873068537364,12,179.0,0.21999999999999975
11595.0,14,326.0,7.951219512195122,6.756479607634716,14,14,326.0,0.25932855150896983,4.956950225586552,6.756479607634716,14,326.0,-1.4699999999999998
11600.0,12,220.0,5.945945945945946,6.932791364578131,12,12,220.0,0.2837624606417493,5.561621302518762,6.932791364578131,12,220.0,1.0599999999999996
11605.0,11,160.0,4.2105263157894735,6.629734298868845,11,11,102.0,0.27863430490633373,5.270078075659882,6.629734298868845,11,102.0,1.1800000000000002
11610.0,10,208.0,5.621621621621622,7.55972029475663,10,10,208.0,0.3532234229101418,6.575365474800197,7.55972029475663,10,208.0,-1.06
11615.0,10,172.0,4.777777777777778,7.281732802595043,10,10,172.0,0.332969783242344,6.275351003151372,7.281732802595043,10,172.0,0.3600000000000001
11620.0,12,217.0,5.7105263157894735,6.5992521390886125,12,12,178.0,0.26971471591489277,4.901358181042916,6.5992521390886125,12,178.0,-0.06000000000000005
11625.0,12,277.0,7.2894736842105265,7.561906088116897,12,12,277.0,0.3411274662814696,5.9490343242280765,7.561906088116897,12,277.0,-0.99
11630.0,11,199.0,5.102564102564102,6.3839407366372205,11,11,199.0,0.24939356728734383,4.363189718916901,6.3839407366372205,11,199.0,0.78
11635.0,8,111.0,2.9210526315789473,7.139655029777001,8,8,68.0,0.2862325290054052,5.281963236029705,7.139655029777001,8,68.0,1.31
11640.0,7,145.0,4.264705882352941,7.524766184620262,7,7,145.0,0.3393269632818912,6.169339643489074,7.524766184620262,7,145.0,-0.7699999999999999
11645.0,10,98.0,2.5789473684210527,6.51197597959374,10,10,98.0,0.26250483893216886,4.911878239078858,6.51197597959374,10,98.0,0.47
11650.0,9,96.0,2.526315789473684,7.104559072343256,9,9,68.0,0.3073474033786648,5.666285836960959,7.104559072343256,9,68.0,0.29999999999999993
11655.0,11,145.0,3.717948717948718,6.6103802441792325,11,11,145.0,0.26426014154082805,4.808920964852797,6.6103802441792325,11,145.0,-0.7699999999999999
11660.0,12,162.0,4.5,6.948817464900646,12,12,162.0,0.31509524647936227,5.744361560818377,6.948817464900646,12,162.0,-0.17000000000000015
11665.0,16,227.0,5.82051282051282,5.905553252652936,16,16,191.0,0.23788626358833806,4.450678237258585,5.905553252652936,16,191.0,-0.2899999999999998
11670.0,16,304.0,8.0,6.271794018611351,16,16,268.0,0.25216982982273034,4.775739485533656,6.271794018611351,16,268.0,-0.7700000000000002
11675.0,13,287.0,7.552631578947368,6.542238383998197,13,13,287.0,0.2732671960512071,5.085663271578712,6.542238383998197,13,287.0,-0.18999999999999995
11680.0,15,346.0,8.65,5.851754303562418,15,15,307.0,0.2287899948545204,4.15733621356472,5.851754303562418,15,307.0,-0.19999999999999973
11685.0,15,421.0,11.694444444444445,6.255058553346538,15,15,421.0,0.2923874881679404,5.109181771461181,6.255058553346538,15,421.0,-1.1400000000000001
11690.0,13,406.0,10.41025641025641,5.723827098961669,13,13,406.0,0.2498256825110927,4.466188113459189,5.723827098961669,13,406.0,0.15000000000000036
11695.0,11,425.0,11.486486486486486,6.681435190856476,11,11,398.0,0.3116375046035979,5.625447035767819,6.681435190856476,11,398.0,0.07999999999999963
11700.0,13,483.0,13.054054054054054,6.952063078038941,13,13,483.0,0.3356358007118411,5.663931847722219,6.952063078038941,13,483.0,-0.8500000000000001
11705.0,12,363.0,8.853658536585366,6.110138186657828,12,12,363.0,0.2393188041753826,4.478803975628949,6.110138186657828,12,363.0,1.2000000000000002
11710.0,8,130.0,3.1707317073170733,7.133459724221071,8,8,71.0,0.305809590389062,5.722273648038685,7.133459724221071,8,71.0,2.92
11715.0,6,87.0,2.1219512195121952,7.365138248812475,6,6,87.0,0.3223233280400843,6.058405019500049,7.365138248812475,6,87.0,-0.16000000000000003
11720.0,7,89.0,2.282051282051282,7.677875183393958,7,7,89.0,0.3486942493835637,6.784077701369995,7.677875183393958,7,89.0,-0.020000000000000018
11725.0,15,139.0,3.3095238095238093,6.182401887994806,15,15,126.0,0.23002651453848616,4.369643320390803,6.182401887994806,15,126.0,-0.37
11730.0,13,203.0,4.833333333333333,7.156045168150448,13,13,202.0,0.29051144415606206,5.39253430196976,7.156045168150448,13,202.0,-0.76
11735.0,11,185.0,4.625,7.370496076503362,11,11,185.0,0.3180764776578365,5.836778817862851,7.370496076503362,11,185.0,0.16999999999999993
11740.0,13,234.0,5.7073170731707314,6.463530451901355,13,13,202.0,0.25137444118285956,4.587133825086417,6.463530451901355,13,202.0,-0.16999999999999993
11745.0,13,299.0,7.666666666666667,7.192491077884221,13,13,299.0,0.3221945363092569,5.753906784270935,7.192491077884221,13,299.0,-0.9700000000000002
11750.0,12,283.0,6.738095238095238,6.497296949122417,12,12,283.0,0.2609420456314673,4.76641330514575,6.497296949122417,12,283.0,0.16000000000000014
11755.0,14,350.0,8.536585365853659,6.955257174892547,14,14,284.0,0.27488803544348056,5.084688811135735,6.955257174892547,14,284.0,-0.009999999999999787
11760.0,15,421.0,11.078947368421053,6.612142744911078,15,15,421.0,0.26485082007415456,4.786055118477332,6.612142744911078,15,421.0,-1.37
11765.0,14,360.0,9.0,5.996596221214593,14,14,360.0,0.2221972417732059,4.187239415484366,5.996596221214593,14,360.0,0.6099999999999999
11770.0,9,191.0,5.162162162162162,6.6160756601619,9,9,148.0,0.294135078974512,5.379412024954463,6.6160756601619,9,148.0,2.12
11775.0,7,155.0,3.875,7.003226082545046,7,7,155.0,0.32393250251764844,5.879499570299175,7.003226082545046,7,155.0,-0.07000000000000006
11780.0,11,200.0,5.0,7.293041710676354,11,11,200.0,0.3309095039709773,6.109333386611482,7.293041710676354,11,200.0,-0.44999999999999996
11785.0,19,270.0,6.428571428571429,5.789196665708844,19,19,270.0,0.2065568485538731,3.753454488294289,5.789196665708844,19,270.0,-0.7000000000000002
11790.0,18,360.0,9.0,6.139937035789179,18,18,360.0,0.24265088705388857,4.428074387318162,6.139937035789179,18,360.0,-0.8999999999999999
11795.0,15,356.0,9.128205128205128,6.308938087729484,15,15,356.0,0.26854076605926097,4.841732196113932,6.308938087729484,15,356.0,0.040000000000000036
11800.0,15,420.0,10.0,5.879611669765742,15,15,383.0,0.23829032782258397,4.309406347788506,5.879611669765742,15,383.0,-0.27
11805.0,17,503.0,13.236842105263158,5.980024682700865,17,17,503.0,0.26691562402738817,4.765944286688926,5.980024682700865,17,503.0,-1.2000000000000002
11810.0,16,496.0,12.717948717948717,4.915722487800148,16,16,496.0,0.20410256766029153,3.694797961423544,4.915722487800148,16,496.0,0.07000000000000028
11815.0,13,417.0,10.692307692307692,5.778435976520581,13,13,389.0,0.22972949465177153,4.406664830994447,5.778435976520581,13,389.0,1.0699999999999998
11820.0,12,446.0,11.435897435897436,6.221677166046648,12,12,446.0,0.2557075061535469,4.786286529159182,6.221677166046648,12,446.0,-0.5699999999999998
11825.0,13,257.0,6.2682926829268295,5.548579170178753,13,13,257.0,0.2195351697408622,4.265524469812365,5.548579170178753,13,257.0,1.8900000000000001
11830.0,12,110.0,2.8947368421052633,5.356741383614018,12,12,21.0,0.21483980890586565,4.310726147779107,5.356741383614018,12,21.0,2.36
11835.0,13,158.0,3.8536585365853657,5.516642083419431,13,13,158.0,0.21450591855015833,4.2466133426686365,5.516642083419431,13,158.0,-1.37
11840.0,14,188.0,4.585365853658536,6.376676079853137,14,14,188.0,0.2714568736781546,5.293936844600696,6.376676079853137,14,188.0,-0.2999999999999998
11845.0,23,275.0,6.25,5.005758841646149,23,23,242.0,0.17549645625153384,3.2923665509117863,5.005758841646149,23,242.0,-0.54
11850.0,21,380.0,8.636363636363637,5.993736755558611,21,21,347.0,0.22086424190356235,4.273984850003258,5.993736755558611,21,347.0,-1.0500000000000003
11855.0,18,437.0,10.404761904761905,5.632349002937196,18,18,437.0,0.2181091390556707,4.033998801963792,5.632349002937196,18,437.0,-0.8999999999999999
11860.0,16,463.0,10.28888888888889,5.9250365356097845,16,16,451.0,0.22420590029183016,4.337067474981924,5.9250365356097845,16,451.0,-0.13999999999999968
11865.0,17,545.0,13.292682926829269,5.92158965389628,17,17,545.0,0.24181358748098808,4.689301550261951,5.92158965389628,17,545.0,-0.9400000000000004
11870.0,18,495.0,11.25,4.919270509311955,18,18,495.0,0.16205973263078488,3.3117742517351445,4.919270509311955,18,495.0,0.5
11875.0,15,350.0,8.13953488372093,6.001011723543163,15,15,306.0,0.22910888444862965,4.481413716194685,6.001011723543163,15,306.0,1.8900000000000001
11880.0,11,302.0,7.365853658536586,6.152303071746611,11,11,302.0,0.26541340076164216,4.716865297056704,6.152303071746611,11,302.0,0.040000000000000036
11885.0,13,366.0,8.133333333333333,6.659801704001761,13,13,366.0,0.2841653632318343,5.25779727434238,6.659801704001761,13,366.0,-0.6400000000000001
11890.0,15,410.0,9.534883720930232,6.288347440526067,15,15,410.0,0.26697552810668995,4.946402649234398,6.288347440526067,15,410.0,-0.4399999999999995
11895.0,20,501.0,10.891304347826088,5.618345813349286,20,20,479.0,0.19657212467546747,3.6280344813370746,5.618345813349286,20,479.0,-0.6900000000000004
11900.0,20,601.0,13.355555555555556,6.222015825144932,20,20,601.0,0.23378442407778144,4.460709051804995,6.222015825144932,20,601.0,-1.2199999999999998
11905.0,23,703.0,14.957446808510639,5.6672571638945906,23,23,703.0,0.17269790891292577,3.378662381010243,5.6672571638945906,23,703.0,-1.0200000000000005
11910.0,20,752.0,16.711111111111112,5.813810268113828,20,20,752.0,0.21331807413214962,4.1862598992225735,5.813810268113828,20,752.0,-0.4899999999999993
11915.0,16,771.0,17.522727272727273,5.728444930517465,16,16,753.0,0.22370264827482816,4.233432534540284,5.728444930517465,16,753.0,-0.010000000000000675
11920.0,20,862.0,19.155555555555555,5.356569961755728,20,20,862.0,0.2219644087805474,4.029226161594977,5.356569961755728,20,862.0,-1.089999999999999
11925.0,19,655.0,14.886363636363637,5.2017235799637085,19,19,655.0,0.2035118270006315,3.8396757394278285,5.2017235799637085,19,655.0,2.0699999999999994
11930.0,16,450.0,9.782608695652174,5.139962506595916,16,16,341.0,0.18625895456303398,3.4775994077329617,5.139962506595916,16,341.0,3.1399999999999997
11935.0,14,475.0,10.795454545454545,6.293142146354587,14,14,475.0,0.27049588879104136,5.050643379932047,6.293142146354587,14,475.0,-1.3399999999999999
11940.0,15,336.0,7.813953488372093,5.873608897041265,15,15,336.0,0.23411102246915533,4.349169367172232,5.873608897041265,15,336.0,1.3900000000000001
11945.0,15,167.0,3.5531914893617023,5.934095960804926,15,15,99.0,0.21899368224171756,4.176713181474672,5.934095960804926,15,99.0,2.37
11950.0,13,210.0,4.468085106382978,6.958796525966971,13,13,210.0,0.28998223704171466,5.429135168034637,6.958796525966971,13,210.0,-1.11
11955.0,14,277.0,5.8936170212765955,6.616213966878835,14,14,277.0,0.2697070210956122,4.978780099643164,6.616213966878835,14,277.0,-0.6699999999999999
11960.0,15,247.0,5.369565217391305,6.863043381855571,15,15,247.0,0.274160030682576,5.089902116567077,6.863043381855571,15,247.0,0.2999999999999998
11965.0,16,254.0,5.291666666666667,6.305122160644307,16,16,221.0,0.23401298373850335,4.233351544248693,6.305122160644307,16,221.0,0.26000000000000023
11970.0,14,324.0,7.2,7.283089564634651,14,14,324.0,0.31293240702914926,5.635855128013095,7.283089564634651,14,324.0,-1.0300000000000002
11975.0,13,288.0,6.545454545454546,7.283319161596084,13,13,288.0,0.2898260779413872,5.397822596869312,7.283319161596084,13,288.0,0.3600000000000003
11980.0,12,184.0,3.9148936170212765,6.9110579939781465,12,12,151.0,0.24289867846827246,4.46590399671417,6.9110579939781465,12,151.0,1.3699999999999999
11985.0,10,215.0,4.777777777777778,8.025832432662916,10,10,215.0,0.3413280573465872,6.21570266967198,8.025832432662916,10,215.0,-0.6399999999999999
11990.0,11,176.0,3.8260869565217392,6.5908833425467295,11,11,176.0,0.23040864530819657,4.214439803963785,6.5908833425467295,11,176.0,0.3899999999999999
11995.0,12,194.0,4.511627906976744,7.0578441036141815,12,12,166.0,0.27657400679825905,5.161521717851268,7.0578441036141815,12,166.0,0.10000000000000009
12000.0,12,254.0,6.195121951219512,7.491826743217337,12,12,254.0,0.30759424719390066,5.669946074235174,7.491826743217337,12,254.0,-0.8800000000000001
12005.0,13,233.0,5.295454545454546,6.668627456295258,13,13,233.0,0.23371419952468664,4.6136402884026655,6.668627456295258,13,233.0,0.20999999999999996
12010.0,11,270.0,6.428571428571429,7.358113780496058,11,11,242.0,0.2944204258508766,5.677096504865518,7.358113780496058,11,242.0,-0.08999999999999986
12015.0,13,329.0,7.651162790697675,6.938379263021053,13,13,329.0,0.27484176313068015,5.097295068486945,6.938379263021053,13,329.0,-0.8700000000000001
12020.0,11,301.0,7.166666666666667,7.50238821266846,11,11,301.0,0.3109245128246879,6.018523100557327,7.50238821266846,11,301.0,0.28000000000000025
12025.0,10,218.0,5.069767441860465,7.228349951643609,10,10,190.0,0.28241729384962283,5.337246181881474,7.228349951643609,10,190.0,1.1099999999999999
12030.0,8,256.0,6.095238095238095,8.352979746856425,8,8,256.0,0.38263555759142315,7.104091057986477,8.352979746856425,8,256.0,-0.6600000000000001
12035.0,9,128.0,3.1219512195121952,7.9090396600193555,9,9,128.0,0.3436832504729117,6.520872819785254,7.9090396600193555,9,128.0,1.28
12040.0,14,185.0,4.625,6.691586965352802,14,14,73.0,0.24431103476210134,4.523311562104517,6.691586965352802,14,73.0,0.55
12045.0,13,250.0,6.25,7.514494699503468,13,13,250.0,0.3087190861364491,5.636680527563422,7.514494699503468,13,250.0,-1.77
12050.0,12,186.0,4.536585365853658,6.354195474088267,12,12,186.0,0.215802526582464,4.036249006381046,6.354195474088267,12,186.0,0.6399999999999999
12055.0,10,199.0,5.2368421052631575,7.472917387345798,10,10,156.0,0.304730500136881,5.651846259892461,7.472917387345798,10,156.0,0.30000000000000004
12060.0,10,249.0,6.72972972972973,7.547333008848132,10,10,249.0,0.324550195821618,5.73599109330185,7.547333008848132,10,249.0,-0.9300000000000002
12065.0,11,216.0,5.4,6.778202382499039,11,11,216.0,0.2635456805320933,4.872339294322802,6.778202382499039,11,216.0,0.33000000000000007
12070.0,7,174.0,4.702702702702703,7.91603417512599,7,7,146.0,0.3495497682013282,6.608680471840037,7.91603417512599,7,146.0,0.7000000000000002
12075.0,8,210.0,5.384615384615385,7.716719017453128,8,8,210.0,0.33716962297364467,6.31632340091441,7.716719017453128,8,210.0,-0.6400000000000001
12080.0,10,100.0,2.7027027027027026,7.528460289360313,9,10,99.0,0.3223474660387518,6.441061542617629,7.528460289360313,9,99.0,1.11
12085.0,10,77.0,2.026315789473684,7.231412301703653,10,10,19.0,0.27417988941463306,5.566871720959692,7.231412301703653,10,19.0,0.8
12090.0,8,111.0,3.0833333333333335,7.856678367129534,8,8,111.0,0.33360834731849165,6.759833519194821,7.856678367129534,8,111.0,-0.9200000000000002
12095.0,9,110.0,3.0555555555555554,7.361364505090159,9,9,110.0,0.3096293111125219,6.254618119644466,7.361364505090159,9,110.0,0.010000000000000009
12100.0,11,149.0,3.9210526315789473,6.7001040120493105,11,11,136.0,0.26032980910625286,5.016811784167603,6.7001040120493105,11,136.0,-0.26
12105.0,11,204.0,5.513513513513513,7.79875507457624,11,11,204.0,0.340721261863996,6.419643347393897,7.79875507457624,11,204.0,-0.6799999999999999
12110.0,13,261.0,6.525,6.728961488499055,13,13,261.0,0.2415464910580841,4.676480623080523,6.728961488499055,13,261.0,-0.5699999999999998
12115.0,12,260.0,6.842105263157895,7.458231993439776,12,12,260.0,0.2808535469851776,5.720728467179755,7.458231993439776,12,260.0,0.009999999999999787
12120.0,8,249.0,6.916666666666667,7.308559435626593,8,8,247.0,0.26940365992578874,5.281455953989969,7.308559435626593,8,247.0,0.1299999999999999
12125.0,9,290.0,7.631578947368421,7.358755257647751,9,9,289.0,0.29574516374308574,5.622069615097701,7.358755257647751,9,289.0,-0.41999999999999993
12130.0,10,330.0,9.428571428571429,7.193433521563776,10,10,330.0,0.32198467713099904,6.048565860483276,7.193433521563776,10,330.0,-0.4099999999999997
12135.0,13,390.0,10.263157894736842,6.722952795976421,13,13,387.0,0.2746481902955612,5.0478196000297295,6.722952795976421,13,387.0,-0.5700000000000003
12140.0,13,455.0,12.297297297297296,7.428639451677264,13,13,455.0,0.3096106558650341,5.897980136812453,7.428639451677264,13,455.0,-0.6799999999999997
12145.0,14,288.0,7.578947368421052,6.454944688820001,14,14,288.0,0.24791376069418716,4.802701881222873,6.454944688820001,14,288.0,1.67
12150.0,8,144.0,3.891891891891892,7.428556821846196,8,8,66.0,0.32612843060308977,6.1751008860379635,7.428556821846196,8,66.0,2.2199999999999998
12155.0,7,173.0,4.675675675675675,8.261291855361279,7,7,173.0,0.3958234818968251,7.255724459859536,8.261291855361279,7,173.0,-1.0699999999999998
12160.0,9,126.0,3.4054054054054053,6.5451908717659,9,9,126.0,0.2691180975681828,5.050502999912274,6.5451908717659,9,126.0,0.47
12165.0,9,126.0,3.6,7.285030695114054,9,9,99.0,0.31559708406627446,6.024332136858333,7.285030695114054,9,99.0,0.27
12170.0,10,173.0,4.552631578947368,6.837880428843649,10,10,173.0,0.28066767226060724,5.16151207855586,6.837880428843649,10,173.0,-0.74
12175.0,10,181.0,5.027777777777778,6.961371372675675,10,10,181.0,0.29336312655599284,5.490712456193129,6.961371372675675,10,181.0,-0.08000000000000007
12180.0,7,180.0,5.0,7.656286669267654,7,7,167.0,0.3182728983309322,5.976695733261742,7.656286669267654,7,167.0,0.14000000000000012
12185.0,9,221.0,5.972972972972973,7.18557789960252,9,9,221.0,0.3041132564163415,5.582875193816354,7.18557789960252,9,221.0,-0.54
12190.0,9,181.0,5.027777777777778,7.310052248652635,9,9,181.0,0.327325157487331,6.12425930347169,7.310052248652635,9,181.0,0.3999999999999999
12195.0,9,214.0,5.487179487179487,7.124955011765412,9,9,175.0,0.30453415963514685,5.534647288767343,7.124955011765412,9,175.0,0.06000000000000005
12200.0,10,263.0,6.743589743589744,8.297521266362699,10,10,263.0,0.374787207218475,6.772025778883449,8.297521266362699,10,263.0,-0.8799999999999999
12205.0,9,259.0,6.317073170731708,7.792424976828038,9,9,259.0,0.32706343354344614,6.002791464976284,7.792424976828038,9,259.0,0.040000000000000036
12210.0,8,288.0,7.578947368421052,8.115623292223948,8,8,274.0,0.35610037174294623,6.600986230325907,8.115623292223948,8,274.0,-0.15000000000000036
12215.0,8,328.0,9.11111111111111,8.833654213010767,8,8,328.0,0.422333163438625,7.641529518403457,8.833654213010767,8,328.0,-0.5399999999999996
12220.0,7,241.0,6.694444444444445,7.193743249738546,7,7,241.0,0.2944858338461991,5.586836301309155,7.193743249738546,7,241.0,0.8699999999999997
12225.0,6,225.0,6.25,8.388678723422196,6,6,182.0,0.3718484343438337,7.144606943690128,8.388678723422196,6,182.0,0.5900000000000001
12230.0,6,255.0,6.538461538461538,7.947978573158811,6,6,255.0,0.3244111761798638,6.053766322036372,7.947978573158811,6,255.0,-0.7299999999999998
12235.0,7,75.0,2.0833333333333335,8.036663028025055,7,7,75.0,0.34862871357945213,6.540077930130264,8.036663028025055,7,75.0,1.7999999999999998
12240.0,7,110.0,3.235294117647059,8.72872794630215,7,7,-21.0,0.4075300191911404,7.423628372020237,8.72872794630215,7,-21.0,0.96
12245.0,10,152.0,4.108108108108108,7.683673104944832,10,10,152.0,0.31753226986794136,5.6547967994581185,7.683673104944832,10,152.0,-1.73
12250.0,7,108.0,3.0,8.424544788785404,7,7,108.0,0.3770988779785072,7.065153305041376,8.424544788785404,7,108.0,0.43999999999999995
12255.0,9,135.0,3.75,7.3899973969716575,9,9,96.0,0.3013396382881051,5.437969310210682,7.3899973969716575,9,96.0,0.1200000000000001
12260.0,8,175.0,4.861111111111111,8.56131292156341,8,8,175.0,0.404181114312019,7.195777372601692,8.56131292156341,8,175.0,-0.79
12265.0,10,215.0,5.972222222222222,8.430514432907566,10,10,215.0,0.3631366548971429,6.720400450433929,8.430514432907566,10,215.0,-0.3999999999999999
12270.0,7,142.0,4.176470588235294,8.155184639987656,7,7,142.0,0.3546609335654715,7.093615350740674,8.155184639987656,7,142.0,0.73
12275.0,5,148.0,4.625,8.615334765453543,5,5,102.0,0.4086726153661721,7.774719578947243,8.615334765453543,5,102.0,0.3999999999999999
12280.0,8,179.0,5.114285714285714,7.730821662002084,8,8,179.0,0.3354765687821483,6.149505713175948,7.730821662002084,8,179.0,-0.77
12285.0,8,216.0,6.545454545454546,8.24506853038641,8,8,216.0,0.3891139673194425,7.2593500726738265,8.24506853038641,8,216.0,-0.3700000000000001
12290.0,8,256.0,7.529411764705882,7.618981049516019,8,8,255.0,0.31895935231339434,6.027382157137033,7.618981049516019,8,255.0,-0.3899999999999997
12295.0,10,304.0,8.941176470588236,7.889625963694492,10,10,304.0,0.3267116139468562,6.272593448639093,7.889625963694492,10,304.0,-0.4900000000000002
12300.0,7,161.0,5.03125,7.767556410149402,7,7,161.0,0.31796049474706667,6.194593867881878,7.767556410149402,7,161.0,1.43
12305.0,5,69.0,1.9714285714285715,7.51917575222982,5,5,6.0,0.32499500188336894,5.985477694400154,7.51917575222982,5,6.0,1.55
12310.0,5,94.0,2.6857142857142855,8.876525569932172,5,5,94.0,0.44310875293724344,8.025693650829757,8.876525569932172,5,94.0,-0.8799999999999999
12315.0,9,90.0,2.6470588235294117,7.129701946396731,9,9,90.0,0.2990336845207348,5.485392103503608,7.129701946396731,9,90.0,0.039999999999999925
12320.0,10,140.0,4.242424242424242,7.9604547802833725,10,10,108.0,0.351992039658549,6.449661589346931,7.9604547802833725,10,108.0,-0.18000000000000005
12325.0,13,190.0,5.428571428571429,7.019430252961539,13,13,190.0,0.2852040916573589,5.210076225072547,7.019430252961539,13,190.0,-0.8199999999999998
12330.0,10,137.0,4.151515151515151,7.2576383885920235,10,10,137.0,0.31069452185806207,5.85208633807774,7.2576383885920235,10,137.0,0.5299999999999998
12335.0,8,156.0,4.875,8.221069321023442,8,8,113.0,0.39040952031200116,7.214072453529592,8.221069321023442,8,113.0,0.2400000000000002
12340.0,11,201.0,6.090909090909091,6.774791557409833,11,11,201.0,0.2968577350948294,5.361208077867347,6.774791557409833,11,201.0,-0.8799999999999999
12345.0,9,163.0,5.09375,7.27238190383701,9,9,163.0,0.33442425793662256,6.223417288304504,7.27238190383701,9,163.0,0.3799999999999999
12350.0,6,137.0,3.914285714285714,7.518822391332698,6,6,109.0,0.31986216071410856,6.04461826222533,7.518822391332698,6,109.0,0.5399999999999998
12355.0,8,172.0,5.212121212121212,8.170710945767384,8,8,172.0,0.3768500577835349,6.992251358390481,8.170710945767384,8,172.0,-0.6299999999999999
12360.0,7,81.0,2.6129032258064515,7.340458940721507,7,7,81.0,0.3091126769868054,5.972218581222433,7.340458940721507,7,81.0,0.9099999999999999
12365.0,7,83.0,2.3714285714285714,7.596695755273968,7,7,31.0,0.3285320237760969,6.152220683150506,7.596695755273968,7,31.0,0.5
12370.0,7,118.0,3.4705882352941178,8.509104657576003,7,7,118.0,0.41360782326441703,7.4565153809253175,8.509104657576003,7,118.0,-0.8699999999999999
12375.0,9,156.0,4.333333333333333,7.350377718841232,9,9,156.0,0.3270571246019031,5.718054671206584,7.350377718841232,9,156.0,-0.3800000000000001
12380.0,9,201.0,5.583333333333333,8.201664767134616,9,9,201.0,0.35878712869448365,6.596518800133977,8.201664767134616,9,201.0,-0.44999999999999973
12385.0,8,148.0,4.111111111111111,7.867486232510689,8,8,148.0,0.3467354170240232,6.438546811113663,7.867486232510689,8,148.0,0.5299999999999998
12390.0,6,166.0,4.611111111111111,8.31116248172975,6,6,128.0,0.3914185108301701,7.29219049911065,8.31116248172975,6,128.0,0.19999999999999996
12395.0,7,201.0,5.911764705882353,8.781030661753793,7,7,201.0,0.44543976848495836,7.986510585064532,8.781030661753793,7,201.0,-0.7299999999999998
12400.0,8,120.0,3.3333333333333335,7.088134410620449,8,8,120.0,0.29893441864758763,5.447856575549569,7.088134410620449,8,120.0,0.8099999999999998
12405.0,5,100.0,2.7777777777777777,8.562648473323064,5,5,62.0,0.41048850687930055,7.5681764327581105,8.562648473323064,5,62.0,0.58
12410.0,5,125.0,3.289473684210526,8.02516380771619,5,5,125.0,0.35260948234921075,6.390581717519532,8.02516380771619,5,125.0,-0.63
12415.0,7,72.0,2.1176470588235294,8.060104482922739,7,7,72.0,0.3628786812124636,6.864857356966307,8.060104482922739,7,72.0,0.53
12420.0,7,107.0,3.242424242424242,8.582126634255072,7,7,35.0,0.39792390842492326,7.368491198297142,8.582126634255072,7,35.0,0.37
12425.0,10,149.0,4.138888888888889,7.378510899630793,10,10,149.0,0.30366503790792254,5.522412344408608,7.378510899630793,10,149.0,-1.1400000000000001
12430.0,7,156.0,4.588235294117647,8.146316433162013,7,7,156.0,0.36625492678689886,6.992947219349334,8.146316433162013,7,156.0,-0.07000000000000006
12435.0,8,193.0,5.514285714285714,7.34484709674586,8,8,180.0,0.30727358344232286,5.7720504444315415,7.34484709674586,8,180.0,-0.24
12440.0,9,238.0,7.0,8.239294334146066,9,9,238.0,0.3885248785376568,7.1649788297677475,8.239294334146066,9,238.0,-0.5799999999999998
12445.0,9,148.0,4.111111111111111,7.5488511367003985,9,9,148.0,0.3258406973182632,6.1457792692484,7.5488511367003985,9,148.0,0.8999999999999999
