step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15800.0,3,54.0,1.588235294117647,9.085006429441346,3,3,54.0,0.45959596372158,8.592814855147452,9.085006429441346,3,54.0,0.5
15805.0,5,57.0,1.5833333333333333,9.236135896925072,5,5,29.0,0.4606583930755516,8.620286141377411,9.236135896925072,5,29.0,0.25000000000000006
15810.0,4,73.0,2.212121212121212,9.728310019046177,4,4,73.0,0.49488473057985033,9.049105854852032,9.728310019046177,4,73.0,-0.44
15815.0,3,37.0,1.1935483870967742,10.09226693736152,3,3,37.0,0.5611351053335267,10.62814596118197,10.09226693736152,3,37.0,0.36
15820.0,6,57.0,1.8387096774193548,8.728816725625707,6,6,6.0,0.3989559275377832,7.115839348985951,8.728816725625707,6,6.0,0.31
15825.0,6,87.0,2.9,9.269504651469617,6,6,87.0,0.4456953379408982,8.121276559642775,9.269504651469617,6,87.0,-0.81
15830.0,6,107.0,3.4516129032258065,7.363545682503267,6,6,107.0,0.301258212499887,5.512216429825482,7.363545682503267,6,107.0,-0.20000000000000007
15835.0,7,142.0,4.580645161290323,8.382444819303654,7,7,136.0,0.3798473702264544,6.796399387651396,8.382444819303654,7,136.0,-0.29000000000000004
15840.0,7,177.0,6.321428571428571,8.66576444884706,7,7,177.0,0.419373646439809,7.545313251097718,8.66576444884706,7,177.0,-0.4099999999999999
15845.0,6,102.0,3.2903225806451615,7.4498298561844365,6,6,102.0,0.30450725357757263,5.995332044181225,7.4498298561844365,6,102.0,0.75
15850.0,5,108.0,3.7241379310344827,8.456728705387873,5,5,62.0,0.4007242427475184,7.642769619363518,8.456728705387873,5,62.0,0.4
15855.0,6,135.0,4.354838709677419,7.856247981232733,6,6,135.0,0.3716778928120088,6.885928480678094,7.856247981232733,6,135.0,-0.7300000000000001
15860.0,5,46.0,1.4838709677419355,8.60659124092203,5,5,46.0,0.4329723116987189,8.15570896126861,8.60659124092203,5,46.0,0.8900000000000001
15865.0,6,37.0,1.1935483870967742,7.9253087577708605,6,6,-11.0,0.37444343504924726,6.866961970152157,7.9253087577708605,6,-11.0,0.5700000000000001
15870.0,5,61.0,2.103448275862069,9.08878414069655,5,5,61.0,0.4825687366103529,8.512821406882944,9.08878414069655,5,61.0,-0.72
15875.0,6,89.0,3.0689655172413794,9.167343501358799,6,6,89.0,0.4845592962567381,8.48214101647212,9.167343501358799,6,89.0,-0.28
15880.0,9,124.0,4.0,6.975538209846034,9,9,124.0,0.2843267603973537,4.833194713865413,6.975538209846034,9,124.0,-0.35
15885.0,9,169.0,5.451612903225806,7.951379608436515,9,9,169.0,0.36830140893282126,6.354140920103302,7.951379608436515,9,169.0,-0.44999999999999996
15890.0,6,110.0,3.4375,7.370397136352564,6,6,110.0,0.3399841976221899,5.964034368468009,7.370397136352564,6,110.0,0.5899999999999999
15895.0,7,130.0,4.0625,7.912193334225245,7,7,90.0,0.37055380391086246,6.506382899785566,7.912193334225245,7,90.0,0.20000000000000007
15900.0,7,165.0,5.32258064516129,8.542305029393546,7,7,165.0,0.4254092986712594,7.348203658144601,8.542305029393546,7,165.0,-0.7499999999999999
15905.0,6,90.0,2.727272727272727,7.369996970451816,6,6,90.0,0.31486386627895735,5.996884985858417,7.369996970451816,6,90.0,0.7499999999999999
15910.0,5,98.0,3.161290322580645,8.344518088260644,5,5,55.0,0.39550665196249574,7.519616947600873,8.344518088260644,5,55.0,0.35
15915.0,6,125.0,3.676470588235294,8.321856101720087,6,6,125.0,0.39644980037552413,7.312504312455646,8.321856101720087,6,125.0,-0.7
15920.0,5,45.0,1.4516129032258065,8.540624645165936,5,5,45.0,0.43662262501184684,8.23093231066512,8.540624645165936,5,45.0,0.8
15925.0,5,38.0,1.1515151515151516,8.200974375868425,5,5,-5.0,0.38922580626772196,7.089613037071407,8.200974375868425,5,-5.0,0.5
15930.0,5,62.0,1.9375,8.936864486729712,5,5,62.0,0.46447198850431737,8.165450965913328,8.936864486729712,5,62.0,-0.67
15935.0,6,90.0,2.903225806451613,9.22891008332525,6,6,90.0,0.4834984066659758,8.711209346887442,9.22891008332525,6,90.0,-0.28
15940.0,9,124.0,3.6470588235294117,7.257185444628884,9,9,124.0,0.29029230010105755,5.429248604545115,7.257185444628884,9,124.0,-0.33999999999999997
15945.0,9,169.0,4.970588235294118,8.194963934006884,9,9,169.0,0.3741719712098164,6.869815906054594,8.194963934006884,9,169.0,-0.44999999999999996
15950.0,8,186.0,5.027027027027027,6.7890432812865695,8,8,186.0,0.25862791774503513,4.604752833533567,6.7890432812865695,8,186.0,-0.17000000000000015
15955.0,9,231.0,6.6,7.807958516514896,9,9,218.0,0.35210833151138676,6.210573097157439,7.807958516514896,9,218.0,-0.32000000000000006
15960.0,9,276.0,8.903225806451612,7.93545868689342,9,9,276.0,0.3864703056355602,6.7326701638666195,7.93545868689342,9,276.0,-0.5799999999999996
15965.0,11,327.0,9.909090909090908,6.414997885798854,11,11,327.0,0.26645383741527906,4.88395942820158,6.414997885798854,11,327.0,-0.5100000000000002
15970.0,12,387.0,12.09375,7.295550026572256,12,12,387.0,0.32248224067591663,6.005054495833805,7.295550026572256,12,387.0,-0.6000000000000001
15975.0,14,451.0,13.264705882352942,5.950540762420516,14,14,451.0,0.2308894579385782,4.455613091475839,5.950540762420516,14,451.0,-0.6399999999999997
15980.0,12,330.0,10.3125,6.48455901484466,12,12,330.0,0.29029526063020517,5.614423599764027,6.48455901484466,12,330.0,1.21
15985.0,11,272.0,7.771428571428571,6.197544161930054,11,11,200.0,0.28473837904412447,5.250417645523861,6.197544161930054,11,200.0,1.2999999999999998
15990.0,10,320.0,9.411764705882353,7.3275510532164265,10,10,320.0,0.36691123261089,6.622545580445204,7.3275510532164265,10,320.0,-1.2000000000000002
15995.0,10,172.0,5.548387096774194,6.518456280739397,10,10,172.0,0.3115528967050502,5.811078064646128,6.518456280739397,10,172.0,1.4800000000000002
16000.0,8,98.0,2.8823529411764706,6.1303107986219105,8,8,25.0,0.2695527974940303,5.020025684396026,6.1303107986219105,8,25.0,1.47
16005.0,9,143.0,4.333333333333333,7.3335452375401795,9,9,143.0,0.3617867351003441,6.558850556215269,7.3335452375401795,9,143.0,-1.18
16010.0,9,92.0,2.7058823529411766,5.92853107576897,9,9,92.0,0.2623125694201952,4.757325578326489,5.92853107576897,9,92.0,0.5099999999999999
16015.0,10,129.0,3.7941176470588234,6.9514064914106894,10,10,89.0,0.3193305397508347,5.785598631835907,6.9514064914106894,10,89.0,0.030000000000000027
16020.0,10,179.0,5.264705882352941,7.322630824135393,10,10,179.0,0.346021651203161,5.956573726219304,7.322630824135393,10,179.0,-0.9
16025.0,10,142.0,3.736842105263158,6.65694786444076,10,10,142.0,0.27978040289965095,5.065340562550856,6.65694786444076,10,142.0,0.3700000000000001
16030.0,7,130.0,3.4210526315789473,7.811766938827888,7,7,102.0,0.3631887789975481,6.575558588229774,7.811766938827888,7,102.0,0.3999999999999999
16035.0,8,168.0,4.2,7.552739813583753,8,8,168.0,0.3461996125044973,6.139431306932057,7.552739813583753,8,168.0,-0.6599999999999999
16040.0,8,122.0,3.05,7.9517513651494145,8,8,122.0,0.3682958410884467,6.81405543684951,7.9517513651494145,8,122.0,0.45999999999999996
16045.0,7,92.0,2.1904761904761907,8.33546902241836,7,7,64.0,0.39353103859374533,7.053276478786524,8.33546902241836,7,64.0,0.58
16050.0,7,124.0,3.1794871794871793,8.476725739571236,7,7,124.0,0.4231149692690529,7.45254928218443,8.476725739571236,7,124.0,-0.6
16055.0,6,103.0,2.861111111111111,8.322651622963814,6,6,103.0,0.43743227920333644,7.633135558383193,8.322651622963814,6,103.0,0.20999999999999996
16060.0,9,139.0,3.7567567567567566,6.885911961784272,9,9,112.0,0.3040926841502231,5.167312815899798,6.885911961784272,9,112.0,-0.09000000000000008
16065.0,9,184.0,4.972972972972973,7.9939455768621315,9,9,184.0,0.394570542758252,6.628230217202762,7.9939455768621315,9,184.0,-0.72
16070.0,6,141.0,3.525,7.540818782899677,6,6,141.0,0.3315118045703834,5.8710357362183645,7.540818782899677,6,141.0,0.43000000000000016
16075.0,7,159.0,4.184210526315789,8.107803941217687,7,7,131.0,0.36342460132566357,6.639129284445263,8.107803941217687,7,131.0,0.09999999999999987
16080.0,7,194.0,5.542857142857143,8.778171216547115,7,7,194.0,0.4465243867686084,7.787976502929072,8.778171216547115,7,194.0,-0.6299999999999999
16085.0,6,142.0,3.736842105263158,7.719268087988293,6,6,142.0,0.3384456442030602,6.273040287369847,7.719268087988293,6,142.0,0.52
16090.0,5,152.0,4.3428571428571425,8.91891015558952,5,5,124.0,0.4412412773099998,8.090509036739151,8.91891015558952,5,124.0,0.17999999999999994
16095.0,7,180.0,4.864864864864865,7.945227828681031,7,7,180.0,0.3712351676123314,6.408872893817527,7.945227828681031,7,180.0,-0.56
16100.0,5,170.0,4.857142857142857,8.450899103177417,5,5,170.0,0.43053917287335897,7.78356549152274,8.450899103177417,5,170.0,0.10000000000000009
16105.0,8,195.0,5.416666666666667,8.418671667488269,8,8,173.0,0.418943007927156,7.48525292673317,8.418671667488269,8,173.0,-0.030000000000000027
16110.0,7,226.0,6.647058823529412,8.716025271805332,7,7,226.0,0.4457489551173762,7.808255580777002,8.716025271805332,7,226.0,-0.5299999999999998
16115.0,4,198.0,6.0,8.975822659238545,4,4,198.0,0.4657021598447016,8.59474135202583,8.975822659238545,4,198.0,0.2799999999999998
16120.0,7,224.0,6.4,7.660000718102341,7,7,196.0,0.3213409487195101,5.921641119489442,7.660000718102341,7,196.0,0.020000000000000018
16125.0,7,259.0,7.848484848484849,8.426664374444481,7,7,259.0,0.41429296788738657,7.525075218203438,8.426664374444481,7,259.0,-0.6299999999999999
16130.0,4,227.0,6.305555555555555,7.741769440101823,4,4,227.0,0.34340689477173447,6.502793976719636,7.741769440101823,4,227.0,0.31999999999999984
16135.0,5,252.0,7.411764705882353,8.591844541130602,5,5,224.0,0.39446365881540424,7.600026649895464,8.591844541130602,5,224.0,0.029999999999999805
16140.0,6,282.0,9.096774193548388,8.607708608104794,6,6,282.0,0.4134831674880669,7.602628814569679,8.607708608104794,6,282.0,-0.5799999999999996
16145.0,5,274.0,8.058823529411764,7.767952694069618,5,5,274.0,0.3430435548669599,6.679539527107357,7.767952694069618,5,274.0,0.07999999999999963
16150.0,5,299.0,9.06060606060606,8.905241114944044,5,5,278.0,0.4411199303743621,8.427645088719729,8.905241114944044,5,278.0,-0.03999999999999959
16155.0,6,325.0,9.027777777777779,8.332074805230606,6,6,325.0,0.3778288571624353,6.985699057355717,8.332074805230606,6,325.0,-0.4700000000000002
16160.0,7,359.0,10.558823529411764,8.743360962328952,7,7,359.0,0.3992616515933255,7.764483896347295,8.743360962328952,7,359.0,-0.33999999999999986
16165.0,6,73.0,2.28125,8.225444777943434,6,6,73.0,0.3771901980557589,7.31423393540611,8.225444777943434,6,73.0,2.86
16170.0,7,104.0,3.25,8.559188545582167,7,7,-56.0,0.38935295463361413,7.475273646225503,8.559188545582167,7,-56.0,1.29
16175.0,7,139.0,4.483870967741935,8.987334054801424,7,7,139.0,0.4156793798911139,7.987680417372115,8.987334054801424,7,139.0,-1.95
16180.0,8,76.0,2.375,7.191431081764656,8,8,76.0,0.26848187005400487,5.469372477156608,7.191431081764656,8,76.0,0.6299999999999999
16185.0,6,88.0,2.75,8.45547941485672,6,6,48.0,0.37989799444321176,7.308845101605193,8.45547941485672,6,48.0,0.28
16190.0,7,119.0,3.5,7.680537431591491,7,7,119.0,0.3382164188811548,6.298478577837846,7.680537431591491,7,119.0,-0.71
16195.0,6,75.0,2.34375,7.988521089283331,6,6,75.0,0.3585527462965949,7.130517772432555,7.988521089283331,6,75.0,0.43999999999999995
16200.0,5,94.0,3.1333333333333333,8.409265308430385,5,5,58.0,0.4100191555818439,7.813365798868303,8.409265308430385,5,58.0,0.17000000000000004
16205.0,7,126.0,4.2,7.894817478133528,7,7,126.0,0.3835273169796205,6.944435159566736,7.894817478133528,7,126.0,-0.68
16210.0,4,66.0,2.2,8.259820202464176,4,4,66.0,0.4318310795960749,8.162449708201681,8.259820202464176,4,66.0,0.6
16215.0,5,74.0,2.242424242424242,7.506912936856109,5,5,35.0,0.3435247275158167,6.239097466566445,7.506912936856109,5,35.0,0.31000000000000005
16220.0,5,99.0,3.0,8.778167959242255,5,5,99.0,0.46257302234504205,8.334380659153503,8.778167959242255,5,99.0,-0.64
16225.0,8,124.0,3.6470588235294117,8.21581936751514,8,8,124.0,0.41500971666126263,7.503129127659695,8.21581936751514,8,124.0,-0.25
16230.0,4,73.0,2.212121212121212,8.56766733705439,4,4,73.0,0.4315046628099805,8.024304017937272,8.56766733705439,4,73.0,0.51
16235.0,3,84.0,2.5454545454545454,9.82867067647887,3,3,51.0,0.5516206371549324,10.37316475313907,9.82867067647887,3,51.0,0.21999999999999997
16240.0,4,101.0,2.8055555555555554,8.891590486550527,4,4,101.0,0.4255365222337866,7.9038649242606205,8.891590486550527,4,101.0,-0.5
16245.0,4,57.0,1.5833333333333333,9.073743636682728,4,4,57.0,0.47381054311942983,8.889624717095481,9.073743636682728,4,57.0,0.44000000000000006
16250.0,4,77.0,2.138888888888889,8.300892042430647,4,4,16.0,0.35101076556346994,6.291242023652024,8.300892042430647,4,16.0,0.4099999999999999
16255.0,7,111.0,3.3636363636363638,8.774555046435205,7,7,111.0,0.40526389032898247,7.24911421468229,8.774555046435205,7,111.0,-0.9500000000000001
16260.0,4,51.0,1.6451612903225807,8.816981001114899,4,4,51.0,0.40455835029787396,7.665725819332275,8.816981001114899,4,51.0,0.6000000000000001
16265.0,5,62.0,2.0,7.900986587139694,5,5,21.0,0.35157823504537467,6.494926628104782,7.900986587139694,5,21.0,0.30000000000000004
16270.0,5,87.0,2.806451612903226,9.116552860541173,5,5,87.0,0.46281949295794866,8.35510762331895,9.116552860541173,5,87.0,-0.66
16275.0,3,39.0,1.1818181818181819,8.253730003024323,3,3,39.0,0.392942233306784,7.1953257675636495,8.253730003024323,3,39.0,0.48
16280.0,4,54.0,1.8,9.45938846486532,4,4,22.0,0.4698452360569349,9.00589649366561,9.45938846486532,4,22.0,0.17
16285.0,7,74.0,2.3870967741935485,8.632691443369875,7,7,74.0,0.41687978572236356,7.470539563477814,8.632691443369875,7,74.0,-0.52
16290.0,3,22.0,0.7333333333333333,8.86453096310647,3,3,22.0,0.45632649689013405,8.644963914296577,8.86453096310647,3,22.0,0.52
16295.0,2,29.0,1.0,10.36508932601011,2,2,-6.0,0.578128396896721,10.807048315275456,10.36508932601011,2,-6.0,0.28
16300.0,3,41.0,1.3225806451612903,8.805813557767422,3,3,41.0,0.4246640606748538,7.630456871619396,8.805813557767422,3,41.0,-0.47
16305.0,5,65.0,2.1666666666666665,9.2231401594443,5,5,65.0,0.4567510823839101,8.693020771957167,9.2231401594443,5,65.0,-0.24000000000000005
16310.0,5,78.0,2.5161290322580645,7.9419143990889065,5,5,78.0,0.3208681789778181,6.4250993305716335,7.9419143990889065,5,78.0,-0.13
16315.0,7,112.0,3.6129032258064515,8.501743705307039,7,7,105.0,0.36407637016208083,7.3011971736962105,8.501743705307039,7,105.0,-0.27
16320.0,7,147.0,4.741935483870968,8.226516769973506,7,7,147.0,0.34581074983967297,6.827222790534494,8.226516769973506,7,147.0,-0.41999999999999993
16325.0,7,78.0,2.3636363636363638,7.459257868775036,7,7,78.0,0.2943645325276824,6.014004875392519,7.459257868775036,7,78.0,0.69
16330.0,5,84.0,2.8,8.497618518793557,5,5,39.0,0.4012150557886437,7.828522676343777,8.497618518793557,5,39.0,0.39
16335.0,7,111.0,3.46875,7.697812055774682,7,7,111.0,0.35409331892013235,6.649586157495652,7.697812055774682,7,111.0,-0.7200000000000001
16340.0,5,60.0,2.0689655172413794,8.476820087528148,5,5,60.0,0.43597053473237607,8.248714537077882,8.476820087528148,5,60.0,0.5100000000000001
16345.0,7,74.0,2.3870967741935485,7.74201036576123,7,7,39.0,0.3768682676436083,6.876256733928502,7.74201036576123,7,39.0,0.20999999999999996
16350.0,6,103.0,3.433333333333333,8.58680157163434,6,6,103.0,0.4516790603858496,7.930141850680277,8.58680157163434,6,103.0,-0.64
16355.0,3,37.0,1.2333333333333334,9.36708278046142,3,3,37.0,0.5296065318324206,9.519604905216196,9.36708278046142,3,37.0,0.66
16360.0,5,40.0,1.2121212121212122,7.991507022936241,5,5,1.0,0.3720989949825986,6.445469507229865,7.991507022936241,5,1.0,0.36
16365.0,5,65.0,2.2413793103448274,9.254330847830499,5,5,65.0,0.49188782196883807,8.440850066478715,9.254330847830499,5,65.0,-0.64
16370.0,4,79.0,2.46875,8.170628328035043,4,4,79.0,0.37869007806451455,6.850025656288996,8.170628328035043,4,79.0,-0.14
16375.0,7,110.0,3.4375,8.527206624873084,7,7,104.0,0.3714105829277041,6.872715893278983,8.527206624873084,7,104.0,-0.25
16380.0,7,145.0,4.67741935483871,9.076144673865105,7,7,145.0,0.4146464390695183,7.823329278204985,9.076144673865105,7,145.0,-0.4099999999999999
16385.0,8,173.0,5.088235294117647,7.743174946644339,8,8,173.0,0.29581439448277874,5.990364137029725,7.743174946644339,8,173.0,-0.28
16390.0,8,213.0,6.870967741935484,8.260765442455265,8,8,206.0,0.36496240821765513,6.943457951018239,8.260765442455265,8,206.0,-0.33000000000000007
16395.0,10,257.0,7.5588235294117645,7.409302356496546,10,10,257.0,0.32797804226997196,5.904524960625217,7.409302356496546,10,257.0,-0.5099999999999998
16400.0,7,149.0,4.966666666666667,8.05283227413854,7,7,149.0,0.3867480348382142,7.473892841333106,8.05283227413854,7,149.0,1.0799999999999998
16405.0,7,116.0,3.625,7.285353215279265,7,7,58.0,0.3434172604966399,6.458985003616806,7.285353215279265,7,58.0,0.91
16410.0,6,143.0,4.46875,8.51970380719863,6,6,143.0,0.430857698574234,7.995633441279569,8.51970380719863,6,143.0,-0.85
16415.0,5,44.0,1.4193548387096775,8.361245382782485,5,5,44.0,0.4383907544373785,7.995636010047244,8.361245382782485,5,44.0,0.99
16420.0,6,32.0,1.0,7.363249896999857,6,6,-19.0,0.3284812564432583,5.99545875009265,7.363249896999857,6,-19.0,0.63
16425.0,6,62.0,2.066666666666667,8.708049202995657,6,6,62.0,0.4415638565278865,7.967640789571237,8.708049202995657,6,62.0,-0.81
16430.0,7,84.0,2.625,7.233185825075296,7,7,84.0,0.32435046978214654,6.022944992922125,7.233185825075296,7,84.0,-0.21999999999999997
16435.0,9,126.0,3.9375,7.793718582439716,9,9,119.0,0.3261006502883848,6.248706276671785,7.793718582439716,9,119.0,-0.35
16440.0,9,171.0,5.34375,7.9170255181409255,9,9,171.0,0.3281941515899989,6.232519544977611,7.9170255181409255,9,171.0,-0.52
16445.0,9,133.0,3.6944444444444446,7.220808201125158,9,9,133.0,0.2787999691735242,5.3467979422427065,7.220808201125158,9,133.0,0.3799999999999999
16450.0,7,148.0,4.484848484848484,8.215247691054483,7,7,120.0,0.380243927973035,7.039224242657097,8.215247691054483,7,120.0,0.13000000000000012
16455.0,9,187.0,5.3428571428571425,7.454332492067116,9,9,187.0,0.33312161472920687,5.952349179787329,7.454332492067116,9,187.0,-0.6700000000000002
16460.0,9,232.0,6.823529411764706,7.993706075426246,9,9,232.0,0.374475890575751,6.8634091313603305,7.993706075426246,9,232.0,-0.44999999999999973
16465.0,12,277.0,7.914285714285715,7.279747197542698,12,12,277.0,0.307044461738589,5.686067681232481,7.279747197542698,12,277.0,-0.4500000000000002
16470.0,12,332.0,9.764705882352942,7.6312493551807075,12,12,332.0,0.3082443777371618,5.911622155367106,7.6312493551807075,12,332.0,-0.5499999999999998
16475.0,12,392.0,12.25,7.783477236972962,12,12,392.0,0.3243661734795758,6.232715168789506,7.783477236972962,12,392.0,-0.6000000000000001
16480.0,12,319.0,9.96875,6.009427692155067,12,12,319.0,0.23199873480111716,4.461727606028666,6.009427692155067,12,319.0,0.73
16485.0,9,321.0,10.35483870967742,7.1882202125452865,9,9,273.0,0.3407826853566188,6.323627396633381,7.1882202125452865,9,273.0,0.45999999999999996
16490.0,10,367.0,10.794117647058824,6.491550274427288,10,10,367.0,0.287290813362339,5.145014780853429,6.491550274427288,10,367.0,-0.94
16495.0,11,422.0,12.411764705882353,7.302645244015098,11,11,422.0,0.32871554627996047,5.961406863541734,7.302645244015098,11,422.0,-0.5499999999999998
16500.0,8,236.0,7.151515151515151,7.377836253225469,8,8,236.0,0.3157438339071716,5.795357666254839,7.377836253225469,8,236.0,1.8599999999999999
16505.0,6,89.0,2.5428571428571427,7.28171451655863,6,6,2.0,0.31649565242415245,5.8107108261159475,7.28171451655863,6,2.0,2.34
16510.0,5,109.0,3.303030303030303,8.590400386479233,5,5,109.0,0.4363456541283999,7.811583648926398,8.590400386479233,5,109.0,-1.07
16515.0,7,137.0,3.8055555555555554,7.754930896905705,7,7,137.0,0.36182599998104453,6.42568454350573,7.754930896905705,7,137.0,-0.28
16520.0,6,54.0,1.542857142857143,8.432834556966014,6,6,54.0,0.42078216679514974,7.480128130474392,8.432834556966014,6,54.0,0.8300000000000001
16525.0,7,49.0,1.2894736842105263,8.116188737008883,7,7,3.0,0.37291636977989895,6.73679374635785,8.116188737008883,7,3.0,0.51
16530.0,6,76.0,2.054054054054054,8.77891921344638,6,6,76.0,0.4410280310775989,7.909695383697188,8.77891921344638,6,76.0,-0.73
16535.0,4,46.0,1.2432432432432432,9.022213230536199,4,4,46.0,0.45841616060998347,8.417544274534183,9.022213230536199,4,46.0,0.3
16540.0,6,70.0,1.8421052631578947,8.030476017040172,6,6,42.0,0.35002002996021675,6.46650048663393,8.030476017040172,6,42.0,0.040000000000000036
16545.0,7,104.0,2.9714285714285715,8.636512417699246,7,7,104.0,0.42539102080456087,7.685926889335493,8.636512417699246,7,104.0,-0.6200000000000001
16550.0,6,113.0,3.138888888888889,7.482952646940863,6,6,113.0,0.3350819603974834,5.978018238176146,7.482952646940863,6,113.0,-0.08999999999999986
16555.0,7,145.0,4.027777777777778,8.4338516849355,7,7,132.0,0.39787132297254624,7.087672802111202,8.4338516849355,7,132.0,-0.19000000000000017
16560.0,7,180.0,5.294117647058823,8.472888083753169,7,7,180.0,0.4178326619475022,7.195123107536544,8.472888083753169,7,180.0,-0.48
16565.0,8,220.0,5.945945945945946,7.671821691756488,8,8,220.0,0.3285766357605757,5.886169482264541,7.671821691756488,8,220.0,-0.40000000000000013
16570.0,6,117.0,3.4411764705882355,8.441194257359822,6,6,117.0,0.3968652368695211,7.354459431428509,8.441194257359822,6,117.0,1.0300000000000002
16575.0,4,69.0,1.9166666666666667,8.205258346751288,4,4,21.0,0.3937411376931272,7.102352879690397,8.205258346751288,4,21.0,0.96
16580.0,5,94.0,2.6857142857142855,9.161689443022206,5,5,94.0,0.48656228899110154,8.714666957012197,9.161689443022206,5,94.0,-0.73
16585.0,6,61.0,1.7941176470588236,7.661865019118541,6,6,61.0,0.36214379914517814,6.4379992142489435,7.661865019118541,6,61.0,0.32999999999999996
16590.0,6,90.0,2.903225806451613,7.746056079000731,6,6,63.0,0.3848091734348456,6.776707401798162,7.746056079000731,6,63.0,-0.020000000000000018
16595.0,6,120.0,3.870967741935484,9.091727031788055,6,6,120.0,0.5006024788474212,8.67233837212127,9.091727031788055,6,120.0,-0.57
16600.0,7,92.0,2.875,6.932522446256804,7,7,92.0,0.3118377858035748,5.5697130551914755,6.932522446256804,7,92.0,0.2799999999999999
16605.0,8,132.0,4.125,7.5734496198695505,8,8,76.0,0.34617023769859784,6.468451037834126,7.5734496198695505,8,76.0,0.16000000000000003
16610.0,9,173.0,5.088235294117647,7.016838965824103,9,9,173.0,0.29443336029413353,5.449535190033556,7.016838965824103,9,173.0,-0.97
16615.0,9,206.0,6.242424242424242,7.317403544626124,9,9,206.0,0.3169656486123479,6.109054350695295,7.317403544626124,9,206.0,-0.33000000000000007
16620.0,9,251.0,8.096774193548388,7.704991581132274,9,9,240.0,0.34310793329625916,6.453668030027799,7.704991581132274,9,240.0,-0.33999999999999986
16625.0,11,304.0,8.685714285714285,7.166565030268172,11,11,304.0,0.32154222824774037,5.8052922175477155,7.166565030268172,11,304.0,-0.6400000000000001
16630.0,8,219.0,6.636363636363637,7.433117268299179,8,8,219.0,0.3412755773572834,6.511432404757972,7.433117268299179,8,219.0,0.8500000000000001
16635.0,6,184.0,5.575757575757576,6.793999734090229,6,6,141.0,0.31037299192198325,5.7293560359254885,6.793999734090229,6,141.0,0.78
16640.0,7,219.0,6.636363636363637,8.250937390329957,7,7,219.0,0.43326191746191384,7.769419935645843,8.250937390329957,7,219.0,-0.78
16645.0,10,86.0,2.388888888888889,6.872788082810969,10,10,86.0,0.30653022799341334,5.7840449365688436,6.872788082810969,10,86.0,1.33
16650.0,5,38.0,1.0857142857142856,7.936076981149626,5,5,-27.0,0.3870917401326451,7.2533141237637535,7.936076981149626,5,-27.0,1.13
16655.0,5,63.0,1.8529411764705883,8.880827959937234,5,5,63.0,0.4651851978584639,8.574994786545306,8.880827959937234,5,63.0,-0.9
16660.0,7,58.0,1.7058823529411764,6.796892794926945,7,7,58.0,0.3049217823671356,5.638589792829383,6.796892794926945,7,58.0,0.050000000000000044
16665.0,8,98.0,2.8823529411764706,7.981595878314129,8,8,78.0,0.3789325434440592,7.173867058157067,7.981595878314129,8,78.0,-0.20000000000000007
16670.0,11,139.0,3.9714285714285715,6.73684113169988,11,11,139.0,0.29301908879567884,5.191159833382212,6.73684113169988,11,139.0,-0.6099999999999999
16675.0,7,95.0,2.7142857142857144,7.3248776912279,7,7,95.0,0.3358107022160732,6.2520014659213015,7.3248776912279,7,95.0,0.43999999999999995
16680.0,5,96.0,2.909090909090909,7.9243747861107305,5,5,68.0,0.3855119723880734,7.16468675966927,7.9243747861107305,5,68.0,0.2699999999999999
16685.0,7,128.0,3.5555555555555554,7.679629605864992,7,7,128.0,0.3578230597875498,6.446399939773348,7.679629605864992,7,128.0,-0.6
16690.0,5,70.0,1.9444444444444444,8.448992139968091,5,5,70.0,0.4189963737891722,7.927843575367774,8.448992139968091,5,70.0,0.5800000000000001
16695.0,3,56.0,1.435897435897436,8.067343389115095,3,3,28.0,0.3521182528008482,6.565011869653129,8.067343389115095,3,28.0,0.41999999999999993
16700.0,5,80.0,2.051282051282051,9.257118795376945,5,5,80.0,0.4671127233487143,8.615065699686806,9.257118795376945,5,80.0,-0.52
16705.0,8,82.0,2.1578947368421053,8.47222192048036,7,8,81.0,0.4115253738695606,7.733831671726145,8.47222192048036,7,81.0,-0.010000000000000009
16710.0,6,106.0,2.9444444444444446,8.670628305987757,6,6,93.0,0.37445119566274476,7.169767555020114,8.670628305987757,6,93.0,-0.12
16715.0,6,136.0,4.25,9.561111287292132,6,6,136.0,0.460170341737926,8.633836635529264,9.561111287292132,6,136.0,-0.43000000000000005
16720.0,6,96.0,2.823529411764706,7.606638520459311,6,6,96.0,0.29999844754577926,5.862020053141711,7.606638520459311,6,96.0,0.40000000000000013
16725.0,6,124.0,3.875,8.606132175039198,6,6,91.0,0.3743104064494437,7.500640386003045,8.606132175039198,6,91.0,0.04999999999999993
16730.0,7,155.0,4.5588235294117645,7.494326521167814,7,7,155.0,0.2981834801355419,5.696885044618822,7.494326521167814,7,155.0,-0.64
16735.0,7,106.0,3.212121212121212,8.142075427542801,7,7,106.0,0.3553474461078223,6.909612859648407,8.142075427542801,7,106.0,0.49
16740.0,8,142.0,4.896551724137931,7.68572846957086,8,8,72.0,0.3110073356788372,6.154440982718654,7.68572846957086,8,72.0,0.3400000000000001
