step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2480.0,7,205.0,6.029411764705882,8.106127945102394,7,7,205.0,0.39894792748712654,7.255318533654647,8.106127945102394,7,205.0,0.3900000000000001
2485.0,10,230.0,6.764705882352941,7.674804151915549,10,10,193.0,0.3776130639796318,6.774186064320091,7.674804151915549,10,193.0,0.11999999999999988
2490.0,7,265.0,7.794117647058823,8.138167507284038,7,7,265.0,0.39886674446297377,7.2445811824516095,8.138167507284038,7,265.0,-0.72
2495.0,5,209.0,6.147058823529412,8.41441020948007,5,5,209.0,0.4204172891224339,8.017505098426163,8.41441020948007,5,209.0,0.56
2500.0,4,194.0,5.243243243243243,8.05092559427159,4,4,166.0,0.3540230197575268,6.758131886221844,8.05092559427159,4,166.0,0.42999999999999994
2505.0,6,223.0,6.5588235294117645,8.888526720860952,6,6,223.0,0.43864011803509156,8.288139843163743,8.888526720860952,6,223.0,-0.5700000000000001
2510.0,5,227.0,6.305555555555555,7.229415710351672,5,5,227.0,0.2867257421542253,5.655204471909955,7.229415710351672,5,227.0,-0.040000000000000036
2515.0,7,262.0,7.9393939393939394,8.155907161500997,7,7,247.0,0.3840913532198622,7.3370985075594275,8.155907161500997,7,247.0,-0.20000000000000018
2520.0,7,297.0,9.28125,8.406082079357784,7,7,297.0,0.3679657237717971,6.723876519180418,8.406082079357784,7,297.0,-0.5
2525.0,7,81.0,2.25,7.480459623667951,6,7,80.0,0.3224581767848796,6.237491054332359,7.480459623667951,6,80.0,2.17
2530.0,6,110.0,3.235294117647059,8.31691696414285,6,6,-30.0,0.3745503492210383,7.197255327077842,8.31691696414285,6,-30.0,1.1
2535.0,8,143.0,4.085714285714285,7.276332331188489,8,8,143.0,0.3044248087659655,5.727129473382501,7.276332331188489,8,143.0,-1.73
2540.0,6,100.0,2.857142857142857,8.126725242202442,6,6,100.0,0.39521400228900383,7.582474229637678,8.126725242202442,6,100.0,0.42999999999999994
2545.0,8,118.0,3.3714285714285714,7.803585815559768,8,8,83.0,0.3765015181470927,6.924568623370469,7.803585815559768,8,83.0,0.17000000000000004
2550.0,7,149.0,4.257142857142857,8.468274320432117,7,7,149.0,0.4146070579789374,7.692683331048892,8.468274320432117,7,149.0,-0.66
2555.0,4,57.0,1.6764705882352942,8.698062432157696,4,4,57.0,0.4347873982178832,8.432883196218416,8.698062432157696,4,57.0,0.92
2560.0,4,43.0,1.2647058823529411,7.760428960473107,4,4,0.0,0.3483578307538191,6.564810909888498,7.760428960473107,4,0.0,0.57
2565.0,5,68.0,2.125,8.971676226755577,5,5,68.0,0.4612452244237874,8.536431898636884,8.971676226755577,5,68.0,-0.68
2570.0,3,25.0,0.7352941176470589,7.481260451960544,3,3,25.0,0.3377587015165645,6.1240967249428175,7.481260451960544,3,25.0,0.43000000000000005
2575.0,5,50.0,1.4705882352941178,8.761136415252304,5,5,20.0,0.4172189974382666,7.869657588072859,8.761136415252304,5,20.0,0.04999999999999999
2580.0,5,75.0,2.4193548387096775,9.142076508088142,5,5,75.0,0.4530894762808307,8.286710878666508,9.142076508088142,5,75.0,-0.55
2585.0,7,81.0,2.3142857142857145,7.903385774158963,6,7,80.0,0.3479911230556345,6.571914585676566,7.903385774158963,6,80.0,-0.050000000000000044
2590.0,6,110.0,3.3333333333333335,9.062258786234096,6,6,88.0,0.4068280024820999,7.912372197358946,9.062258786234096,6,88.0,-0.07999999999999996
2595.0,8,143.0,4.085714285714285,8.342478724410105,8,8,143.0,0.33643057429955564,6.721633124294402,8.342478724410105,8,143.0,-0.5499999999999999
2600.0,6,103.0,2.942857142857143,8.86296683475429,6,6,103.0,0.38454042084804696,7.9485345228036,8.86296683475429,6,103.0,0.3999999999999999
2605.0,7,121.0,3.5588235294117645,8.249862660108338,7,7,93.0,0.33981627374611834,6.6814297994039835,8.249862660108338,7,93.0,0.09999999999999998
2610.0,7,155.0,5.0,8.694578089407615,7,7,155.0,0.40798754579801255,7.827250527551247,8.694578089407615,7,155.0,-0.62
2615.0,4,57.0,1.9,8.866474550185758,4,4,57.0,0.4310202382993566,8.436846772763662,8.866474550185758,4,57.0,0.9800000000000001
2620.0,6,43.0,1.34375,7.418745957237523,6,6,-7.0,0.2995732379264093,5.939725345064885,7.418745957237523,6,-7.0,0.6399999999999999
2625.0,5,67.0,2.09375,8.871539214819874,5,5,67.0,0.4046732711080089,7.84468119378464,8.871539214819874,5,67.0,-0.74
2630.0,9,90.0,2.903225806451613,6.477149861068888,9,9,90.0,0.24847050685936495,4.711914651019817,6.477149861068888,9,90.0,-0.22999999999999998
2635.0,10,140.0,4.827586206896552,7.27234567695686,10,10,133.0,0.31156144710526706,5.965007338709839,7.27234567695686,10,133.0,-0.43000000000000005
2640.0,10,190.0,6.551724137931035,7.556007465721354,10,10,190.0,0.31142719146002984,5.9946240331482725,7.556007465721354,10,190.0,-0.5699999999999998
2645.0,10,134.0,4.1875,6.635687988800383,10,10,134.0,0.2578115902602451,5.144177530324566,6.635687988800383,10,134.0,0.5599999999999998
2650.0,8,156.0,4.875,7.791133556162234,8,8,114.0,0.35687034071772705,6.626364342675791,7.791133556162234,8,114.0,0.20000000000000018
2655.0,9,198.0,5.6571428571428575,7.250191667973673,9,9,198.0,0.3251527828372585,5.8136641120241075,7.250191667973673,9,198.0,-0.8400000000000001
2660.0,8,152.0,4.75,7.665880224677652,8,8,152.0,0.38020412566809686,6.91782689959403,7.665880224677652,8,152.0,0.45999999999999996
2665.0,8,123.0,3.727272727272727,7.012575500785312,8,8,94.0,0.34339822162207984,6.118008975539694,7.012575500785312,8,94.0,0.5800000000000001
2670.0,7,154.0,4.666666666666667,7.874561873245003,7,7,154.0,0.40340301203938794,7.102786798982685,7.874561873245003,7,154.0,-0.6000000000000001
2675.0,7,170.0,5.151515151515151,7.983023936444388,7,7,170.0,0.41273981119583825,7.419881849826309,7.983023936444388,7,170.0,-0.15999999999999992
2680.0,9,210.0,6.176470588235294,6.764721161175451,9,9,197.0,0.30812221944991786,5.589526931160174,6.764721161175451,9,197.0,-0.27
2685.0,10,260.0,8.125,7.501846878292214,10,10,260.0,0.3609831735623049,6.500767065947137,7.501846878292214,10,260.0,-0.6300000000000001
2690.0,8,133.0,3.8,6.261981402436564,8,8,133.0,0.26700885845561656,4.6371600574804726,6.261981402436564,8,133.0,1.27
2695.0,6,87.0,2.4857142857142858,7.780977264280141,6,6,21.0,0.37404582770605016,6.556132074965752,7.780977264280141,6,21.0,1.12
2700.0,6,117.0,3.342857142857143,8.513235120288789,6,6,117.0,0.41535023127655135,7.5446822200638435,8.513235120288789,6,117.0,-0.96
2705.0,8,67.0,1.7179487179487178,7.215424154685543,8,8,67.0,0.29417129738071135,5.544358032621587,7.215424154685543,8,67.0,0.4999999999999999
2710.0,7,80.0,2.1621621621621623,8.193498443091894,7,7,52.0,0.36192148401093943,6.9683120426769225,8.193498443091894,7,52.0,0.15000000000000002
2715.0,9,111.0,3.0,7.437333791361494,9,9,111.0,0.2933915346862914,5.7578741878445,7.437333791361494,9,111.0,-0.5900000000000001
2720.0,8,109.0,3.1142857142857143,8.038026910697535,8,8,109.0,0.3453030898610006,6.955396503204934,8.038026910697535,8,109.0,0.020000000000000018
2725.0,9,138.0,4.0588235294117645,7.183861430083896,9,9,125.0,0.310299266101697,5.992085522592177,7.183861430083896,9,125.0,-0.15999999999999992
2730.0,9,183.0,5.382352941176471,7.975860418049897,9,9,183.0,0.37628280007905723,7.019440874307389,7.975860418049897,9,183.0,-0.5800000000000001
2735.0,6,129.0,3.7941176470588234,8.009233102043588,6,6,129.0,0.3710199605800951,7.203849150751938,8.009233102043588,6,129.0,0.54
2740.0,8,150.0,4.054054054054054,7.278417422032531,8,8,110.0,0.29854123904800783,5.712180506540297,7.278417422032531,8,110.0,0.18999999999999995
2745.0,8,190.0,5.277777777777778,8.364433409964636,8,8,190.0,0.38498527141829164,7.2435836204844275,8.364433409964636,8,190.0,-0.7999999999999998
2750.0,6,132.0,3.5675675675675675,7.353045317602302,6,6,132.0,0.3117312506463591,5.937086520671268,7.353045317602302,6,132.0,0.5799999999999998
2755.0,5,115.0,3.3823529411764706,8.368952455826276,5,5,86.0,0.3804217199877533,7.238780289337581,8.368952455826276,5,86.0,0.4600000000000001
2760.0,5,140.0,4.242424242424242,9.260352780932557,5,5,140.0,0.46115125109391447,8.492426527825206,9.260352780932557,5,140.0,-0.5399999999999999
2765.0,7,62.0,1.6756756756756757,7.87266892542537,7,7,62.0,0.3349108935362576,6.391379716739401,7.87266892542537,7,62.0,0.7799999999999999
2770.0,7,97.0,2.6216216216216215,8.69006601239019,7,7,17.0,0.3966096925309158,7.366690107704422,8.69006601239019,7,17.0,0.44999999999999996
2775.0,11,137.0,3.8055555555555554,7.3911999636118155,11,11,137.0,0.30042776636941687,5.3631018025687744,7.3911999636118155,11,137.0,-1.2000000000000002
2780.0,7,101.0,2.8857142857142857,8.398161339878763,7,7,101.0,0.3768416337440169,7.01095998192174,8.398161339878763,7,101.0,0.3600000000000001
2785.0,7,124.0,3.5428571428571427,8.487086420078427,7,7,88.0,0.38846821694373734,7.08303289736408,8.487086420078427,7,88.0,0.13
2790.0,8,162.0,4.764705882352941,8.207843032691702,8,8,162.0,0.38806857540900824,6.987903073753377,8.207843032691702,8,162.0,-0.7400000000000001
2795.0,5,104.0,3.25,8.572381681856328,5,5,104.0,0.4360269473932987,8.112143393784198,8.572381681856328,5,104.0,0.5800000000000001
2800.0,7,120.0,3.6363636363636362,7.499409950099454,7,7,81.0,0.32455604263238197,5.867403743318069,7.499409950099454,7,81.0,0.22999999999999998
2805.0,7,155.0,4.696969696969697,8.611800360030951,7,7,155.0,0.4202306942971048,7.451801056979323,8.611800360030951,7,155.0,-0.74
2810.0,5,60.0,1.7142857142857142,7.649901079852849,5,5,60.0,0.3468451599947981,6.185362347623089,7.649901079852849,5,60.0,0.9500000000000001
2815.0,4,38.0,1.1515151515151516,8.50624181954943,4,4,-5.0,0.3973558288454728,7.348596763171754,8.50624181954943,4,-5.0,0.65
2820.0,4,58.0,1.8709677419354838,9.736923468114492,4,4,58.0,0.517306274983374,9.431180768684627,9.736923468114492,4,58.0,-0.63
2825.0,6,57.0,1.7272727272727273,7.794245214771212,6,6,57.0,0.33688032975998233,6.509445586730474,7.794245214771212,6,57.0,0.010000000000000009
2830.0,7,92.0,2.787878787878788,8.932899687730815,7,7,71.0,0.39970331513693313,7.743197287375661,8.932899687730815,7,71.0,-0.14
2835.0,10,130.0,3.7142857142857144,7.6799968681735304,10,10,130.0,0.2956400893942096,5.72731599055233,7.6799968681735304,10,130.0,-0.5900000000000001
2840.0,7,93.0,2.90625,8.34283275882597,7,7,93.0,0.36638146977567615,7.268530209094199,8.34283275882597,7,93.0,0.37
2845.0,9,119.0,3.4,7.632626431243393,9,9,83.0,0.32107735762160666,6.102928829949442,7.632626431243393,9,83.0,0.10000000000000009
2850.0,8,159.0,4.676470588235294,8.41621142862051,8,8,159.0,0.39297104848725745,7.270925460038362,8.41621142862051,8,159.0,-0.7600000000000001
2855.0,5,105.0,3.1818181818181817,8.692994989729417,5,5,105.0,0.41436203368831964,8.02908219362387,8.692994989729417,5,105.0,0.54
2860.0,7,120.0,3.6363636363636362,7.628123363669969,7,7,83.0,0.32384232510218913,6.160764544635649,7.628123363669969,7,83.0,0.22000000000000008
2865.0,7,155.0,4.84375,8.861935669462719,7,7,155.0,0.4318495611740195,7.986357581277345,8.861935669462719,7,155.0,-0.7200000000000001
2870.0,8,181.0,5.65625,7.178749939948717,8,8,181.0,0.31484215210980276,5.801436792959506,7.178749939948717,8,181.0,-0.26
2875.0,9,224.0,7.466666666666667,7.695434326132569,9,9,218.0,0.32877389235967897,6.179062088581537,7.695434326132569,9,218.0,-0.3700000000000001
2880.0,9,269.0,9.275862068965518,7.783774534158258,9,9,269.0,0.32878528716623706,6.278735382831016,7.783774534158258,9,269.0,-0.5099999999999998
2885.0,9,148.0,4.484848484848484,6.9550922838306946,9,9,148.0,0.2753033330315696,5.263709556464024,6.9550922838306946,9,148.0,1.21
2890.0,5,85.0,2.5757575757575757,8.358098786365897,5,5,27.0,0.39168913233880287,7.238377663987917,8.358098786365897,5,27.0,1.21
2895.0,6,112.0,3.111111111111111,7.875692757425601,6,6,112.0,0.3629024083024004,6.4988441122993725,7.875692757425601,6,112.0,-0.8500000000000001
2900.0,7,63.0,1.8529411764705883,8.190296769304027,7,7,63.0,0.39191068662670264,7.299711066168223,8.190296769304027,7,63.0,0.4900000000000001
2905.0,9,86.0,2.5294117647058822,7.405681912597629,9,9,50.0,0.3373635836320108,5.9985896162157495,7.405681912597629,9,50.0,0.13
2910.0,8,126.0,3.7058823529411766,8.301884621081017,8,8,126.0,0.39867253176557554,7.029008655323791,8.301884621081017,8,126.0,-0.76
2915.0,5,71.0,2.2903225806451615,8.876041775376473,5,5,71.0,0.46458701828978505,8.476029169227186,8.876041775376473,5,71.0,0.55
2920.0,7,85.0,2.65625,7.380798506367817,7,7,47.0,0.3183639859251583,5.860988316071918,7.380798506367817,7,47.0,0.24
2925.0,7,120.0,3.75,8.751763739598388,7,7,120.0,0.421215629057779,7.637881040072587,8.751763739598388,7,120.0,-0.73
2930.0,4,59.0,1.7352941176470589,7.764972176453206,4,4,59.0,0.35031647122523124,6.412140350216563,7.764972176453206,4,59.0,0.61
2935.0,4,40.0,1.1764705882352942,8.83633263008911,4,4,12.0,0.4185325606003464,7.77918828673941,8.83633263008911,4,12.0,0.47
2940.0,4,60.0,1.8181818181818181,9.229449462186896,4,4,60.0,0.4679593950117418,8.297209175667417,9.229449462186896,4,60.0,-0.48
2945.0,7,65.0,1.8055555555555556,7.950217138852872,7,7,65.0,0.3437580233034399,6.2859016832307155,7.950217138852872,7,65.0,-0.050000000000000044
2950.0,7,100.0,3.0303030303030303,9.047854077482237,7,7,79.0,0.4296910722307912,7.796519997181704,9.047854077482237,7,79.0,-0.14
2955.0,9,137.0,3.8055555555555554,7.501406082662198,9,9,137.0,0.29072466534532365,5.279756772276142,7.501406082662198,9,137.0,-0.5800000000000001
2960.0,7,100.0,3.0303030303030303,8.340917958517803,7,7,100.0,0.38521945924794637,7.159078528364727,8.340917958517803,7,100.0,0.3700000000000001
2965.0,9,124.0,3.5428571428571427,7.936986032240133,9,9,88.0,0.3784771879448886,6.696711591210427,7.936986032240133,9,88.0,0.12
2970.0,8,159.0,4.818181818181818,8.144947906288635,8,8,159.0,0.40762416933880596,7.117694452146582,8.144947906288635,8,159.0,-0.7100000000000001
2975.0,5,100.0,3.125,8.74475469638851,5,5,100.0,0.4562806890459756,8.326005361945406,8.74475469638851,5,100.0,0.5900000000000001
2980.0,7,115.0,3.484848484848485,7.358974002971644,7,7,75.0,0.31782910706307366,5.921644262997073,7.358974002971644,7,75.0,0.25
2985.0,7,150.0,4.6875,8.534865092160917,7,7,150.0,0.4195206459565769,7.610418916275759,8.534865092160917,7,150.0,-0.75
2990.0,5,56.0,1.696969696969697,7.429861152672132,5,5,56.0,0.3382507487526033,6.1252731257434005,7.429861152672132,5,56.0,0.94
2995.0,4,39.0,1.2580645161290323,8.574285107066723,4,4,-4.0,0.4193117389549291,7.590141853955712,8.574285107066723,4,-4.0,0.6000000000000001
3000.0,4,59.0,1.9666666666666666,9.275066454748162,4,4,59.0,0.4848682815175945,8.516514114612642,9.275066454748162,4,59.0,-0.63
3005.0,6,85.0,2.5757575757575757,8.150511861585043,6,6,85.0,0.3845343796403394,6.752824437563314,8.150511861585043,6,85.0,-0.26
3010.0,5,84.0,2.5454545454545454,9.15604279714021,5,5,84.0,0.4632126570719005,8.57210317961613,9.15604279714021,5,84.0,0.010000000000000009
3015.0,6,110.0,3.0555555555555554,8.00571955727329,6,6,84.0,0.3333177708910378,6.278486047929324,8.00571955727329,6,84.0,0.0
3020.0,8,149.0,4.257142857142857,8.638100894892005,8,8,149.0,0.3876147553356091,7.399776127933487,8.638100894892005,8,149.0,-0.65
3025.0,6,87.0,2.6363636363636362,8.089582513554268,6,6,87.0,0.35192423899834024,6.827458361113094,8.089582513554268,6,87.0,0.62
3030.0,6,105.0,3.28125,8.099327932402222,6,6,64.0,0.39313448199455936,7.3890264900526645,8.099327932402222,6,64.0,0.22999999999999998
3035.0,6,135.0,4.354838709677419,8.604378017658723,6,6,135.0,0.46125334190338146,8.292628429516142,8.604378017658723,6,135.0,-0.7100000000000001
3040.0,6,58.0,1.7575757575757576,6.9990967488541065,6,6,58.0,0.3246171887652617,5.954756228472921,6.9990967488541065,6,58.0,0.7700000000000001
3045.0,5,67.0,2.09375,8.28022964873162,5,5,23.0,0.4192558846952808,7.788913807689468,8.28022964873162,5,23.0,0.35
3050.0,6,93.0,2.657142857142857,7.567517189868828,6,6,93.0,0.35833070031503267,6.2854685398188215,7.567517189868828,6,93.0,-0.7000000000000001
3055.0,5,44.0,1.2941176470588236,8.101441888949715,5,5,44.0,0.4062227773627185,7.275940061276548,8.101441888949715,5,44.0,0.49000000000000005
3060.0,4,58.0,1.8709677419354838,9.265055377893837,4,4,23.0,0.49890723033712225,8.985283492554935,9.265055377893837,4,23.0,0.21
3065.0,5,79.0,2.46875,8.096754842417877,5,5,79.0,0.3887893244502774,6.806441608546056,8.096754842417877,5,79.0,-0.56
3070.0,5,79.0,2.5483870967741935,9.01906714765774,5,5,79.0,0.475532006225429,8.68191089762342,9.01906714765774,5,79.0,0.0
3075.0,7,106.0,3.1176470588235294,7.989022380405457,7,7,81.0,0.336053211089824,6.196525193187483,7.989022380405457,7,81.0,-0.020000000000000018
3080.0,8,145.0,4.264705882352941,8.716743892479924,8,8,145.0,0.38660610711130355,7.276576889870171,8.716743892479924,8,145.0,-0.6399999999999999
3085.0,8,85.0,2.361111111111111,8.222655843190282,8,8,85.0,0.3538170495845411,6.78068222400843,8.222655843190282,8,85.0,0.6
3090.0,6,99.0,2.911764705882353,8.726883537272563,6,6,58.0,0.40361194711529286,7.651703111958189,8.726883537272563,6,58.0,0.27
3095.0,6,129.0,4.161290322580645,9.110131892980323,6,6,129.0,0.4606277904680249,8.379211114543368,9.110131892980323,6,129.0,-0.7100000000000001
3100.0,7,59.0,1.84375,7.219971603706881,7,7,59.0,0.3193242237011027,5.835810937433212,7.219971603706881,7,59.0,0.7000000000000001
3105.0,5,68.0,2.125,8.823837913899293,5,5,25.0,0.43088403095729405,7.983699049140416,8.823837913899293,5,25.0,0.33999999999999997
3110.0,5,93.0,2.90625,7.790671438162241,5,5,93.0,0.354939565575375,6.365678781285988,7.790671438162241,5,93.0,-0.68
3115.0,5,46.0,1.5862068965517242,8.062315266039244,5,5,46.0,0.3896459341816487,7.261810928619819,8.062315266039244,5,46.0,0.47000000000000003
3120.0,4,61.0,2.1785714285714284,8.980117077776116,4,4,27.0,0.4563422762811792,8.477939498622977,8.980117077776116,4,27.0,0.19
3125.0,6,87.0,2.71875,8.397807509782194,6,6,87.0,0.3917893883669958,7.1678786603140585,8.397807509782194,6,87.0,-0.6
3130.0,5,85.0,2.65625,9.04034226199424,5,5,85.0,0.4463375263257669,8.750510420042335,9.04034226199424,5,85.0,0.020000000000000018
3135.0,8,115.0,3.3823529411764706,7.861159906114287,8,8,88.0,0.3127736147786678,6.006099345191811,7.861159906114287,8,88.0,-0.030000000000000027
3140.0,8,155.0,4.5588235294117645,8.67172271376377,8,8,155.0,0.3893034167678964,7.49951155629676,8.67172271376377,8,155.0,-0.67
3145.0,7,91.0,2.676470588235294,7.836471037339389,7,7,91.0,0.3375101510508358,6.485615024633397,7.836471037339389,7,91.0,0.64
3150.0,6,106.0,3.212121212121212,8.37580122933406,6,6,64.0,0.39653118520479774,7.479975520244238,8.37580122933406,6,64.0,0.27
3155.0,6,136.0,4.387096774193548,8.92840543073453,6,6,136.0,0.4674098234638263,8.539428577045143,8.92840543073453,6,136.0,-0.7200000000000001
3160.0,7,61.0,1.8484848484848484,7.053932058810382,7,7,61.0,0.3111773099108321,5.773797209543924,7.053932058810382,7,61.0,0.7500000000000001
3165.0,5,70.0,2.1875,8.583247644420094,5,5,27.0,0.42389414660274843,7.869914425452426,8.583247644420094,5,27.0,0.33999999999999997
3170.0,5,95.0,2.878787878787879,7.901191319723344,5,5,95.0,0.36310124818208145,6.573554583327793,7.901191319723344,5,95.0,-0.6799999999999999
3175.0,5,45.0,1.40625,8.352851737841245,5,5,45.0,0.4039149485970647,7.383662020866051,8.352851737841245,5,45.0,0.49999999999999994
3180.0,4,61.0,1.967741935483871,9.27250660534817,4,4,25.0,0.4570067224323272,8.410303566526578,9.27250660534817,4,25.0,0.2
3185.0,6,86.0,2.774193548387097,8.223920079114713,6,6,86.0,0.3826444045857057,6.716588347298572,8.223920079114713,6,86.0,-0.61
3190.0,5,85.0,2.7419354838709675,9.15847100341914,5,5,85.0,0.46821058513917563,8.690738403925533,9.15847100341914,5,85.0,0.010000000000000009
3195.0,7,112.0,3.2941176470588234,8.371300095525935,7,7,86.0,0.3404921064431047,6.44913607931894,8.371300095525935,7,86.0,-0.010000000000000009
3200.0,8,151.0,4.575757575757576,8.905939860011243,8,8,151.0,0.3949124401130882,7.560332467376427,8.905939860011243,8,151.0,-0.65
3205.0,7,86.0,2.606060606060606,7.753084031704963,7,7,86.0,0.31618588051738294,6.049120689178661,7.753084031704963,7,86.0,0.65
3210.0,6,104.0,3.25,8.377187630087901,6,6,62.0,0.38844749540257784,7.256764684541929,8.377187630087901,6,62.0,0.24
3215.0,6,134.0,4.32258064516129,9.141527097290327,6,6,134.0,0.4641893330919182,8.43893781968167,9.141527097290327,6,134.0,-0.7200000000000001
3220.0,5,57.0,1.78125,7.41409070223637,5,5,57.0,0.3386613349150994,6.238625664613831,7.41409070223637,5,57.0,0.7700000000000001
3225.0,5,63.0,2.032258064516129,8.682965246189664,5,5,20.0,0.4112517267877575,7.831191087466006,8.682965246189664,5,20.0,0.36999999999999994
3230.0,6,89.0,2.78125,7.772541568710116,6,6,89.0,0.3487736223045781,6.361297650922902,7.772541568710116,6,89.0,-0.69
3235.0,6,107.0,3.4516129032258065,8.298296872600439,6,6,107.0,0.3995392914875116,7.37054088422516,8.298296872600439,6,107.0,-0.18000000000000005
3240.0,6,137.0,4.566666666666666,9.04770571686672,6,6,127.0,0.4431836056166116,7.965141887135642,9.04770571686672,6,127.0,-0.19999999999999996
3245.0,7,170.0,5.3125,7.7341613442177835,7,7,170.0,0.34364591238058323,6.025521483091971,7.7341613442177835,7,170.0,-0.42999999999999994
3250.0,5,83.0,2.6774193548387095,8.876147093077387,5,5,83.0,0.41875006873746007,7.885099573554064,8.876147093077387,5,83.0,0.87
3255.0,3,69.0,2.0294117647058822,8.25506315268007,3,3,20.0,0.3552215039288011,6.669372929747977,8.25506315268007,3,20.0,0.6299999999999999
3260.0,5,94.0,2.8484848484848486,9.360175887179063,5,5,94.0,0.4587366824692765,8.585317760406491,9.360175887179063,5,94.0,-0.74
3265.0,8,76.0,2.235294117647059,8.208538816440933,8,8,76.0,0.3605871973476163,7.186815156215982,8.208538816440933,8,76.0,0.17999999999999994
3270.0,8,112.0,3.393939393939394,8.61647433429733,8,8,71.0,0.3747636945476489,7.549908353844507,8.61647433429733,8,71.0,0.050000000000000044
3275.0,8,152.0,5.066666666666666,8.202164260187265,8,8,152.0,0.36434685603870703,7.149990838026206,8.202164260187265,8,152.0,-0.81
3280.0,8,93.0,2.90625,6.843849035425555,8,8,93.0,0.2793035135836993,5.386387716717977,6.843849035425555,8,93.0,0.59
3285.0,7,111.0,3.7,8.007794197409376,7,7,68.0,0.3917037155897869,7.3227864494731545,8.007794197409376,7,68.0,0.25
3290.0,9,148.0,4.484848484848484,6.799221537832366,9,9,148.0,0.3144207192307067,5.471215650412865,6.799221537832366,9,148.0,-0.7999999999999999
3295.0,7,116.0,3.625,7.366228051808818,7,7,116.0,0.35524578685489294,6.429149557174635,7.366228051808818,7,116.0,0.32000000000000006
3300.0,6,140.0,4.666666666666667,8.319486076311051,6,6,112.0,0.4191361877777447,7.579676172171893,8.319486076311051,6,112.0,0.039999999999999813
3305.0,8,176.0,5.176470588235294,7.654902069449438,8,8,176.0,0.3445432742331726,6.2014400362431115,7.654902069449438,8,176.0,-0.6399999999999999
3310.0,8,216.0,6.545454545454546,8.419801601803297,8,8,216.0,0.3924473056035425,7.456151401328471,8.419801601803297,8,216.0,-0.40000000000000013
3315.0,8,113.0,3.2285714285714286,7.24594894595809,8,8,113.0,0.2857575013883632,5.582375947494188,7.24594894595809,8,113.0,1.0300000000000002
3320.0,5,98.0,3.0625,8.556576331684237,5,5,43.0,0.42428426040676426,8.01955218855619,8.556576331684237,5,43.0,0.7
3325.0,8,123.0,3.6176470588235294,7.757203911030229,8,8,123.0,0.3737917127894065,6.782843687508329,7.757203911030229,8,123.0,-0.8
3330.0,6,80.0,2.3529411764705883,7.959390420536035,6,6,80.0,0.38885940858238605,7.163626384040202,7.959390420536035,6,80.0,0.42999999999999994
3335.0,5,101.0,3.15625,8.938122249172636,5,5,68.0,0.4668684158239142,8.662882560614234,8.938122249172636,5,68.0,0.12
3340.0,7,129.0,3.6857142857142855,7.921006194548761,7,7,129.0,0.3584925237531439,6.54023246614977,7.921006194548761,7,129.0,-0.61
3345.0,7,100.0,2.9411764705882355,8.438821112204886,6,7,99.0,0.41545305136713306,7.989487603117562,8.438821112204886,6,99.0,0.30000000000000004
3350.0,8,131.0,3.742857142857143,6.9739326937784245,8,8,71.0,0.2591819293355575,4.909369850587347,6.9739326937784245,8,71.0,0.28
3355.0,9,176.0,5.0285714285714285,8.00723158436542,9,9,176.0,0.3358582005331268,6.320976472827072,8.00723158436542,9,176.0,-1.05
3360.0,6,119.0,3.5,8.161409054014413,6,6,119.0,0.3609858907298228,6.863824977190188,8.161409054014413,6,119.0,0.5700000000000001
3365.0,7,138.0,3.942857142857143,7.755828476221546,7,7,97.0,0.31403274631971645,6.158660010291929,7.755828476221546,7,97.0,0.21999999999999997
3370.0,7,173.0,5.242424242424242,8.658943277680104,7,7,173.0,0.398066073820894,7.623682044714535,8.658943277680104,7,173.0,-0.76
3375.0,7,173.0,5.242424242424242,7.185897109649815,7,7,173.0,0.29630064758538144,5.874753091610151,7.185897109649815,7,173.0,0.0
3380.0,7,208.0,6.303030303030303,8.511803986069236,7,7,188.0,0.3739816792575272,7.559848357081764,8.511803986069236,7,188.0,-0.1499999999999999
3385.0,9,243.0,7.147058823529412,8.063226060215898,9,9,243.0,0.32567166446398227,6.341742722760494,8.063226060215898,9,243.0,-0.5500000000000003
3390.0,6,109.0,3.40625,7.799156433031952,6,6,109.0,0.35533910252455064,6.984378531650049,7.799156433031952,6,109.0,1.34
3395.0,2,28.0,0.9333333333333333,8.783969807942723,2,2,-30.0,0.42849299519468637,8.171841085289438,8.783969807942723,2,-30.0,1.3900000000000001
3400.0,4,42.0,1.2727272727272727,8.387160668912072,4,4,42.0,0.38667426413775974,7.232412862182282,8.387160668912072,4,42.0,-0.72
3405.0,7,65.0,2.03125,8.568740629242477,7,7,65.0,0.3989335364893722,7.586446871983359,8.568740629242477,7,65.0,-0.23000000000000004
3410.0,8,101.0,2.8857142857142857,7.80916664260786,8,8,99.0,0.2877833625446538,5.315811666333448,7.80916664260786,8,99.0,-0.33999999999999997
3415.0,9,145.0,4.393939393939394,8.05241931083659,9,9,145.0,0.349456466775577,6.464998734301622,8.05241931083659,9,145.0,-0.45999999999999996
3420.0,9,190.0,5.9375,8.275907638271136,9,9,190.0,0.3592651143611329,6.809770885717002,8.275907638271136,9,190.0,-0.44999999999999996
