step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12930.0,4,76.0,2.1714285714285713,8.699741059907897,4,4,76.0,0.44106801044157945,8.325929965679357,8.699741059907897,4,76.0,0.51
12935.0,4,90.0,2.8125,9.343498095740701,4,4,57.0,0.48670711903865893,9.096326865449882,9.343498095740701,4,57.0,0.19000000000000006
12940.0,6,113.0,3.4242424242424243,7.945305271336121,6,6,113.0,0.3555148392564343,6.485128535845517,7.945305271336121,6,113.0,-0.5599999999999999
12945.0,4,92.0,2.875,8.707468071031887,4,4,92.0,0.4333889220249589,8.161570466678214,8.707468071031887,4,92.0,0.20999999999999985
12950.0,4,112.0,3.5,8.142145768384413,4,4,86.0,0.3617727203382779,6.77206512733871,8.142145768384413,4,86.0,0.06000000000000005
12955.0,6,142.0,4.580645161290323,9.15340716466219,6,6,142.0,0.440127771639065,7.948000883182037,9.15340716466219,6,142.0,-0.5599999999999999
12960.0,5,69.0,2.3793103448275863,8.8992674500521,5,5,69.0,0.4348675064451915,7.88731656904541,8.8992674500521,5,69.0,0.73
12965.0,7,97.0,2.9393939393939394,8.227088420816315,7,7,20.0,0.3354306384291393,6.171671383446661,8.227088420816315,7,20.0,0.48999999999999994
12970.0,7,132.0,4.125,9.210204512281566,7,7,132.0,0.4289128655220141,7.915512641527168,9.210204512281566,7,132.0,-1.12
12975.0,7,156.0,4.588235294117647,7.885992083567853,7,7,156.0,0.33006860972174895,6.184482550041645,7.885992083567853,7,156.0,-0.24
12980.0,8,195.0,6.290322580645161,8.696075844826167,8,8,188.0,0.39485321785049476,7.286221960371691,8.696075844826167,8,188.0,-0.31999999999999984
12985.0,12,236.0,7.612903225806452,7.743090114647973,12,12,236.0,0.3340892522681216,6.057962464324561,7.743090114647973,12,236.0,-0.48
12990.0,7,199.0,6.419354838709677,8.09738643064724,7,7,199.0,0.36289756448872534,7.028852804585907,8.09738643064724,7,199.0,0.3699999999999999
12995.0,6,227.0,7.827586206896552,8.594852022976337,6,6,192.0,0.4151122800987263,7.72494184779234,8.594852022976337,6,192.0,0.07000000000000006
13000.0,9,263.0,8.766666666666667,7.231291611488885,9,9,263.0,0.33229121950558504,5.913159335214078,7.231291611488885,9,263.0,-0.71
13005.0,7,115.0,3.8333333333333335,7.905104890262379,6,7,114.0,0.37870858290482645,7.125941990111627,7.905104890262379,6,114.0,1.49
13010.0,5,24.0,0.7741935483870968,7.185208699920916,5,5,-44.0,0.2772153168184655,5.4247213623702875,7.185208699920916,5,-44.0,1.5799999999999998
13015.0,4,39.0,1.3,8.199841780647068,4,4,39.0,0.3765344966057258,7.163882074782729,8.199841780647068,4,39.0,-0.8300000000000001
13020.0,7,60.0,2.0689655172413794,7.376148739166452,7,7,60.0,0.335352068815856,6.420666705551188,7.376148739166452,7,60.0,-0.20999999999999996
13025.0,10,107.0,3.242424242424242,7.01381819415091,10,10,103.0,0.2913622112860193,5.4747781022444215,7.01381819415091,10,103.0,-0.43000000000000005
13030.0,10,157.0,4.757575757575758,7.82058605038964,10,10,157.0,0.3376595034726916,6.451909690059105,7.82058605038964,10,157.0,-0.54
13035.0,9,157.0,4.617647058823529,6.925088743862148,9,9,157.0,0.2869977520468531,5.545210775670698,6.925088743862148,9,157.0,0.0
13040.0,6,138.0,4.181818181818182,8.0926713631276,6,6,124.0,0.38684945771032325,7.1878582185061894,8.0926713631276,6,124.0,0.33000000000000007
13045.0,8,168.0,4.9411764705882355,7.937680539044963,8,8,168.0,0.39299518138448464,7.011279108734189,7.937680539044963,8,168.0,-0.43999999999999995
13050.0,8,93.0,2.8181818181818183,7.358476141456371,8,8,93.0,0.34970427568944956,6.537151087085154,7.358476141456371,8,93.0,0.7499999999999999
13055.0,6,101.0,3.0606060606060606,7.968758584830191,6,6,54.0,0.37989459193641173,7.149702700135206,7.968758584830191,6,54.0,0.39
13060.0,9,137.0,3.914285714285714,6.978329238244516,9,9,137.0,0.3003636334955644,5.496528260244745,6.978329238244516,9,137.0,-0.8300000000000001
13065.0,9,182.0,5.352941176470588,7.5940640745719765,9,9,182.0,0.3679697814121799,6.597917066171578,7.5940640745719765,9,182.0,-0.44999999999999996
13070.0,7,162.0,4.5,6.811845722225529,7,7,162.0,0.3055585192130842,5.496000257312636,6.811845722225529,7,162.0,0.19999999999999996
13075.0,7,179.0,5.264705882352941,7.670338706378023,7,7,161.0,0.35169266755143647,6.585519415746082,7.670338706378023,7,161.0,0.010000000000000009
13080.0,7,214.0,6.6875,8.251035465621346,7,7,214.0,0.40303309388598696,7.323262139145435,8.251035465621346,7,214.0,-0.53
13085.0,7,143.0,4.085714285714285,7.281309822541957,7,7,143.0,0.3022902532926278,5.802987619879174,7.281309822541957,7,143.0,0.7100000000000002
13090.0,5,149.0,4.257142857142857,8.799860814839585,5,5,106.0,0.40583209667060255,7.70154745139542,8.799860814839585,5,106.0,0.3699999999999999
13095.0,5,174.0,4.578947368421052,8.48494631694149,5,5,174.0,0.3793356694374991,7.147518370888831,8.48494631694149,5,174.0,-0.6799999999999999
13100.0,5,164.0,4.315789473684211,8.986620545668961,5,5,164.0,0.42448353905402614,8.271850430935858,8.986620545668961,5,164.0,0.10000000000000009
13105.0,8,189.0,4.973684210526316,8.308944622606903,8,8,168.0,0.35914171840094156,6.703871146696125,8.308944622606903,8,168.0,-0.040000000000000036
13110.0,7,223.0,6.194444444444445,9.034251488289787,7,7,223.0,0.41773532552559123,7.649667994739564,9.034251488289787,7,223.0,-0.55
13115.0,5,88.0,2.6666666666666665,9.542428396692657,5,5,88.0,0.4722367099383819,9.052945889435001,9.542428396692657,5,88.0,1.35
13120.0,8,119.0,3.4,7.926384252668048,8,8,10.0,0.32647798083250407,6.080589435114621,7.926384252668048,8,10.0,0.78
13125.0,8,159.0,4.818181818181818,8.593118487356248,8,8,159.0,0.4026911780270455,7.521585669699446,8.593118487356248,8,159.0,-1.49
13130.0,7,95.0,2.7142857142857144,6.968609197344897,7,7,95.0,0.25335577608555604,4.952619757648813,6.968609197344897,7,95.0,0.6400000000000001
13135.0,6,112.0,3.2941176470588234,8.168846008677724,6,6,71.0,0.37066152590787194,6.966853633678472,8.168846008677724,6,71.0,0.24
13140.0,6,142.0,4.580645161290323,8.58501363910093,6,6,142.0,0.43042021451559176,7.9189199288449394,8.58501363910093,6,142.0,-0.71
13145.0,9,179.0,5.424242424242424,7.3053994339637836,9,9,179.0,0.2979607651806383,6.091473169517832,7.3053994339637836,9,179.0,-0.3700000000000001
13150.0,9,224.0,7.225806451612903,7.592968888077615,9,9,224.0,0.3173730628935915,6.605684435591128,7.592968888077615,9,224.0,-0.4500000000000002
13155.0,12,275.0,8.088235294117647,6.559416262727891,12,12,275.0,0.24506306088322868,4.971637232914787,6.559416262727891,12,275.0,-0.5099999999999998
13160.0,9,176.0,5.176470588235294,7.5758358211461125,9,9,176.0,0.3300718236330824,6.703214533564645,7.5758358211461125,9,176.0,0.99
13165.0,8,150.0,4.166666666666667,7.083858231784387,8,8,92.0,0.3024141548388886,5.9365879964903,7.083858231784387,8,92.0,0.84
13170.0,8,189.0,5.5588235294117645,7.961264666650195,8,8,189.0,0.3817026411566666,7.284457579883439,7.961264666650195,8,189.0,-0.9699999999999999
13175.0,7,170.0,5.151515151515151,7.589822927722637,7,7,170.0,0.36260017826809837,6.890348467287481,7.589822927722637,7,170.0,0.18999999999999995
13180.0,11,213.0,6.454545454545454,6.30909974157828,11,11,186.0,0.25140085599647244,4.839270529101821,6.30909974157828,11,186.0,-0.16000000000000014
13185.0,10,263.0,7.96969696969697,7.411850680808834,10,10,263.0,0.3243743118154338,6.139872569959067,7.411850680808834,10,263.0,-0.7699999999999998
13190.0,10,141.0,3.9166666666666665,5.99752914202446,10,10,141.0,0.2217467355986721,4.0855067028712275,5.99752914202446,10,141.0,1.22
13195.0,7,99.0,3.0,6.833235394312923,7,7,32.0,0.2948470047364469,5.524122871022974,6.833235394312923,7,32.0,1.0899999999999999
13200.0,7,134.0,4.32258064516129,7.698326793854574,7,7,134.0,0.3586279346622071,6.6550644496709666,7.698326793854574,7,134.0,-1.02
13205.0,8,82.0,2.342857142857143,6.790999937028119,8,8,82.0,0.27384766651971837,5.287137314519419,6.790999937028119,8,82.0,0.5200000000000001
13210.0,8,103.0,2.942857142857143,8.213571655173556,8,8,75.0,0.37047061620222577,7.115512648066364,8.213571655173556,8,75.0,0.06999999999999995
13215.0,9,144.0,3.891891891891892,7.695930450498624,9,9,144.0,0.3222985942878065,6.186220085201325,7.695930450498624,9,144.0,-0.69
13220.0,8,148.0,4.228571428571429,8.010644569023997,8,8,148.0,0.34785776164747184,7.007211192375958,8.010644569023997,8,148.0,-0.040000000000000036
13225.0,9,158.0,4.388888888888889,7.392412640794449,9,9,146.0,0.3056493738537971,5.901659991777387,7.392412640794449,9,146.0,0.020000000000000018
13230.0,8,197.0,5.472222222222222,8.6260271489489,8,8,197.0,0.39070020286147594,7.377155210290368,8.6260271489489,8,197.0,-0.51
13235.0,6,115.0,3.3823529411764706,8.503991332355005,6,6,115.0,0.38953639940974893,7.484713620916654,8.503991332355005,6,115.0,0.8200000000000001
13240.0,7,111.0,3.0833333333333335,7.683439402132941,7,7,67.0,0.31140717660104694,5.945039226564262,7.683439402132941,7,67.0,0.47999999999999987
13245.0,7,146.0,4.055555555555555,8.849023196216258,7,7,146.0,0.4104705481508929,7.559041811541091,8.849023196216258,7,146.0,-0.7899999999999999
13250.0,7,103.0,2.7837837837837838,7.0079743607410165,7,7,103.0,0.274540313845499,4.966629915942447,7.0079743607410165,7,103.0,0.42999999999999994
13255.0,9,148.0,4.0,8.089103902305997,9,9,82.0,0.34961210416617994,6.281557041667317,8.089103902305997,9,82.0,0.21000000000000008
13260.0,9,193.0,5.361111111111111,8.304993019982483,9,9,193.0,0.3716870440175408,6.566323851134179,8.304993019982483,9,193.0,-1.1099999999999999
13265.0,9,132.0,3.7714285714285714,7.0618505158979925,9,9,132.0,0.27581168265917655,5.272315736101186,7.0618505158979925,9,132.0,0.6099999999999999
13270.0,7,150.0,4.411764705882353,8.001776578329025,7,7,107.0,0.37185398410485504,6.831352137680433,8.001776578329025,7,107.0,0.25
13275.0,9,189.0,5.108108108108108,7.562332681854148,9,9,189.0,0.3450747640810573,6.126350068909124,7.562332681854148,9,189.0,-0.8199999999999998
13280.0,7,116.0,3.411764705882353,7.888293574015692,7,7,116.0,0.3819461604576459,7.068401300652753,7.888293574015692,7,116.0,0.73
13285.0,8,117.0,3.1621621621621623,7.8378128850464925,8,8,74.0,0.3445231334626987,6.6163607682456735,7.8378128850464925,8,74.0,0.41999999999999993
13290.0,7,149.0,4.382352941176471,8.569901461344994,7,7,149.0,0.4143674612782961,7.757398557001261,8.569901461344994,7,149.0,-0.75
13295.0,5,59.0,1.7878787878787878,8.591305276873076,5,5,59.0,0.4227947568043047,8.169192431704872,8.591305276873076,5,59.0,0.9
13300.0,6,48.0,1.3333333333333333,7.902378248584824,6,6,5.0,0.32844311841754326,6.2222299739609195,7.902378248584824,6,5.0,0.5399999999999999
13305.0,6,78.0,2.2941176470588234,9.099358421457055,6,6,78.0,0.4416668494946182,8.20634734101152,9.099358421457055,6,78.0,-0.73
13310.0,9,101.0,2.9705882352941178,7.087186991376209,9,9,101.0,0.2866926081306618,5.253298273996623,7.087186991376209,9,101.0,-0.22999999999999998
13315.0,9,145.0,4.264705882352941,8.182875886167318,9,9,138.0,0.3405958094920364,6.256882625093599,8.182875886167318,9,138.0,-0.3699999999999999
13320.0,9,190.0,5.588235294117647,8.400645079109234,9,9,190.0,0.33914838537147246,6.263587281295323,8.400645079109234,9,190.0,-0.52
13325.0,9,210.0,5.833333333333333,7.4290556170475055,9,9,210.0,0.2693823454662779,5.156303731564335,7.4290556170475055,9,210.0,-0.20000000000000018
13330.0,9,255.0,7.7272727272727275,8.14659324281673,9,9,242.0,0.364682068806739,6.705963099092186,8.14659324281673,9,242.0,-0.31999999999999984
13335.0,11,301.0,8.6,7.3240031070567255,11,11,301.0,0.3106306191618867,5.608291526152375,7.3240031070567255,11,301.0,-0.5899999999999999
13340.0,8,199.0,6.03030303030303,7.778327844081294,8,8,199.0,0.3610999936795327,6.695398873030302,7.778327844081294,8,199.0,1.0199999999999998
13345.0,8,170.0,4.722222222222222,7.524061408970127,8,8,113.0,0.3422132810292203,6.032487663508524,7.524061408970127,8,113.0,0.8600000000000001
13350.0,7,203.0,6.548387096774194,8.16654833815624,7,7,203.0,0.42792242682870235,7.347259383269238,8.16654833815624,7,203.0,-0.8999999999999999
13355.0,6,78.0,2.6,8.12072678874397,6,6,78.0,0.4278965195522555,7.604014706775916,8.12072678874397,6,78.0,1.2499999999999998
13360.0,5,32.0,0.9696969696969697,6.958194242773227,5,5,-26.0,0.3158798615487381,5.656393562095205,6.958194242773227,5,-26.0,1.04
13365.0,6,62.0,2.0,8.199510396886136,6,6,62.0,0.42093078875642603,7.6070788946837,8.199510396886136,6,62.0,-0.88
13370.0,7,87.0,2.5588235294117645,7.409531942553905,7,7,87.0,0.35447405492105916,6.5034482455770455,7.409531942553905,7,87.0,-0.25
13375.0,9,128.0,3.764705882352941,7.610011083576475,9,9,123.0,0.3015407884430987,6.188023847335318,7.610011083576475,9,123.0,-0.36
13380.0,10,178.0,5.235294117647059,7.341220144160579,10,10,178.0,0.2627741824946305,5.520005926162815,7.341220144160579,10,178.0,-0.55
13385.0,10,147.0,4.083333333333333,6.786433292198102,10,10,147.0,0.250133085326874,5.2768416041247175,6.786433292198102,10,147.0,0.31000000000000005
13390.0,8,168.0,4.666666666666667,7.546387713390351,8,8,140.0,0.3220505251731417,6.332024213726853,7.546387713390351,8,140.0,0.07000000000000006
13395.0,10,212.0,5.72972972972973,7.088002983280296,10,10,212.0,0.30818012861887134,5.78860836632174,7.088002983280296,10,212.0,-0.7200000000000002
13400.0,8,174.0,4.702702702702703,7.821807798400458,8,8,174.0,0.3566483691285376,7.094938354899194,7.821807798400458,8,174.0,0.3800000000000001
13405.0,10,179.0,4.589743589743589,7.0195934568593525,10,10,151.0,0.29779600901196385,5.624454672005046,7.0195934568593525,10,151.0,0.22999999999999998
13410.0,8,219.0,6.083333333333333,8.27381617974467,8,8,219.0,0.39262415589111976,7.289375798393115,8.27381617974467,8,219.0,-0.6799999999999999
13415.0,6,97.0,3.03125,8.17261434337512,6,6,97.0,0.3990218257338962,7.690280064236919,8.17261434337512,6,97.0,1.22
13420.0,5,49.0,1.4411764705882353,7.144107237928625,5,5,-14.0,0.3181358626003309,6.077839403550364,7.144107237928625,5,-14.0,1.1099999999999999
13425.0,6,79.0,2.393939393939394,8.465024260772545,6,6,79.0,0.42063941164676494,7.818273456165786,8.465024260772545,6,79.0,-0.93
13430.0,6,109.0,3.0277777777777777,7.59558557687636,6,6,109.0,0.3308278244363488,6.069629286810352,7.59558557687636,6,109.0,-0.30000000000000004
13435.0,5,64.0,1.8285714285714285,8.274543303090285,5,5,64.0,0.39519952572195444,7.532476806246113,8.274543303090285,5,64.0,0.45000000000000007
13440.0,4,80.0,2.2857142857142856,8.468119432875948,4,4,47.0,0.41650119668371444,7.906837922115064,8.468119432875948,4,47.0,0.17000000000000004
13445.0,6,105.0,2.6923076923076925,8.129236278053627,6,6,105.0,0.3736037444320001,6.942734586956633,8.129236278053627,6,105.0,-0.5800000000000001
13450.0,3,45.0,1.1842105263157894,8.897529636746052,3,3,45.0,0.4663013720575438,8.944433852723229,8.897529636746052,3,45.0,0.6000000000000001
13455.0,3,49.0,1.3243243243243243,8.380792113905056,3,3,16.0,0.394181309098528,7.51123866804475,8.380792113905056,3,16.0,0.29000000000000004
13460.0,4,68.0,1.9428571428571428,9.537935146492906,4,4,68.0,0.5205683402276937,9.71513730702323,9.537935146492906,4,68.0,-0.52
13465.0,6,88.0,2.3783783783783785,8.506161704804898,6,6,88.0,0.42233427834025894,7.692151779135399,8.506161704804898,6,88.0,-0.19999999999999996
13470.0,6,69.0,2.0294117647058822,8.573213386534908,6,6,69.0,0.40786559738049827,7.714077746005806,8.573213386534908,6,69.0,0.19000000000000006
13475.0,5,92.0,2.787878787878788,9.125375536686398,5,5,90.0,0.44933276540600275,8.514851420056972,9.125375536686398,5,90.0,-0.21000000000000008
13480.0,7,122.0,3.388888888888889,8.09998255931809,7,7,122.0,0.3081927434675741,6.115506245833873,8.09998255931809,7,122.0,-0.31999999999999995
13485.0,5,70.0,1.9444444444444444,8.582521049092584,5,5,70.0,0.4167019919667707,7.912473953594099,8.582521049092584,5,70.0,0.52
13490.0,5,83.0,2.3055555555555554,7.3975701519384875,5,5,45.0,0.3135838144690364,5.823549767002568,7.3975701519384875,5,45.0,0.24999999999999994
13495.0,6,113.0,3.4242424242424243,8.725791512389746,6,6,113.0,0.426791687233061,7.733718878238646,8.725791512389746,6,113.0,-0.6799999999999999
13500.0,3,41.0,1.3666666666666667,9.214984789151005,3,3,41.0,0.4824859380433377,9.189196355500544,9.214984789151005,3,41.0,0.72
13505.0,4,45.0,1.40625,8.312142633413979,4,4,4.0,0.3865696227069784,7.182526583903232,8.312142633413979,4,4.0,0.37
13510.0,4,65.0,2.2413793103448274,9.50606471195489,4,4,65.0,0.5073213356246811,9.222524187239516,9.50606471195489,4,65.0,-0.61
13515.0,2,13.0,0.40625,8.070678639391119,2,2,13.0,0.37665771973218426,7.013623419658845,8.070678639391119,2,13.0,0.52
13520.0,3,28.0,0.9655172413793104,9.632559368421346,3,3,-2.0,0.5072445105582922,9.394088075739399,9.632559368421346,3,-2.0,0.15
13525.0,5,43.0,1.3870967741935485,9.808762953343093,5,5,43.0,0.5022980837295158,8.976169219440589,9.808762953343093,5,43.0,-0.45
13530.0,5,64.0,2.064516129032258,9.293225989883968,5,5,64.0,0.45174332290249786,8.563659418073856,9.293225989883968,5,64.0,-0.21000000000000002
13535.0,5,89.0,2.870967741935484,9.785879158346228,5,5,89.0,0.47023008786153564,9.079089018263009,9.785879158346228,5,89.0,-0.25
13540.0,8,121.0,3.6666666666666665,8.018844446627691,8,8,121.0,0.32791191289076344,6.065278051284532,8.018844446627691,8,121.0,-0.31999999999999995
13545.0,5,70.0,2.1875,8.729087244320029,5,5,70.0,0.4099338299588146,7.683939578097403,8.729087244320029,5,70.0,0.51
13550.0,4,82.0,2.5625,7.99480207736667,4,4,45.0,0.35010403420917635,6.574952888694629,7.99480207736667,4,45.0,0.24999999999999994
13555.0,6,110.0,3.6666666666666665,8.61975187402755,6,6,110.0,0.41813992596676836,7.750575964142657,8.61975187402755,6,110.0,-0.6500000000000001
13560.0,6,140.0,5.185185185185185,8.258596523894822,6,6,140.0,0.3988483614163283,7.450268479987158,8.258596523894822,6,140.0,-0.2999999999999998
13565.0,8,178.0,5.933333333333334,7.3607961502656565,8,8,178.0,0.31303908373236783,5.934617879311723,7.3607961502656565,8,178.0,-0.3800000000000001
13570.0,9,223.0,7.433333333333334,7.832784335880539,9,9,223.0,0.35060635347428876,6.480437270217658,7.832784335880539,9,223.0,-0.44999999999999996
13575.0,8,197.0,6.15625,6.717086632730419,8,8,197.0,0.28560699790227406,5.156262342690025,6.717086632730419,8,197.0,0.26
13580.0,8,234.0,7.8,7.69925318585811,8,8,202.0,0.3791405589212186,6.860206807513084,7.69925318585811,8,202.0,-0.050000000000000044
13585.0,11,274.0,8.838709677419354,7.3482155882829785,11,11,274.0,0.36100361100791806,6.563972932134415,7.3482155882829785,11,274.0,-0.7200000000000002
13590.0,11,323.0,10.419354838709678,7.219607731677965,11,11,323.0,0.31482211292737355,6.1726321680326075,7.219607731677965,11,323.0,-0.48999999999999977
13595.0,11,378.0,12.6,7.801173907798574,11,11,378.0,0.33478209341454374,6.606580913531254,7.801173907798574,11,378.0,-0.5499999999999998
13600.0,14,440.0,13.75,6.291701015320158,14,14,440.0,0.2482308193754504,4.8103008770685785,6.291701015320158,14,440.0,-0.6200000000000006
13605.0,11,275.0,8.870967741935484,6.656779321621004,11,11,275.0,0.27849071215318094,5.5419228653481785,6.656779321621004,11,275.0,1.6500000000000004
13610.0,9,152.0,4.606060606060606,5.842413744446631,9,9,67.0,0.24806054014165976,4.520061160876018,5.842413744446631,9,67.0,2.08
13615.0,8,189.0,6.096774193548387,7.315716298653118,8,8,189.0,0.3666893093327936,6.529786787197524,7.315716298653118,8,189.0,-1.2199999999999998
13620.0,8,172.0,5.548387096774194,6.9313591195872934,8,8,172.0,0.32209461874631423,5.991295295689816,6.9313591195872934,8,172.0,0.16999999999999993
13625.0,11,223.0,6.371428571428571,6.665241736551063,11,11,197.0,0.2833975177285854,5.3029209788108975,6.665241736551063,11,197.0,-0.25
13630.0,11,278.0,8.176470588235293,7.384173647016342,11,11,278.0,0.34921884992732943,6.222443125221449,7.384173647016342,11,278.0,-0.8099999999999998
13635.0,10,287.0,8.441176470588236,6.299164855520786,10,10,287.0,0.26945483021385347,4.915707836483561,6.299164855520786,10,287.0,-0.0900000000000003
13640.0,8,297.0,8.735294117647058,7.422856936697118,8,8,284.0,0.3614099469914698,6.624366205334212,7.422856936697118,8,284.0,0.03000000000000025
13645.0,12,338.0,9.135135135135135,7.250013649707811,12,12,338.0,0.34932960537217483,6.190166802299003,7.250013649707811,12,338.0,-0.54
13650.0,10,170.0,4.594594594594595,7.098047568252277,9,10,169.0,0.32136780869339726,6.083966794171766,7.098047568252277,9,169.0,1.69
13655.0,6,46.0,1.2777777777777777,7.72482449468529,6,6,-34.0,0.3452351357858807,6.605289838811506,7.72482449468529,6,-34.0,2.03
13660.0,7,67.0,1.7179487179487178,7.129837346191743,7,7,67.0,0.2884570367611294,5.447947297677029,7.129837346191743,7,67.0,-1.01
13665.0,8,57.0,1.5405405405405406,7.367016365674013,8,8,57.0,0.32353436294615556,6.205660762247603,7.367016365674013,8,57.0,0.10000000000000009
13670.0,11,108.0,2.769230769230769,6.533878163003237,11,11,83.0,0.24970551812955144,4.850014617115956,6.533878163003237,11,83.0,-0.26
13675.0,12,165.0,4.342105263157895,7.080343231715499,12,12,165.0,0.2974262213722704,5.628164721926747,7.080343231715499,12,165.0,-0.82
13680.0,9,139.0,3.7567567567567566,6.867363429633444,9,9,139.0,0.2898783387044055,5.366732525773468,6.867363429633444,9,139.0,0.26
13685.0,10,180.0,4.615384615384615,6.820609243808815,10,10,152.0,0.2909232166935435,5.218957079280289,6.820609243808815,10,152.0,-0.13000000000000012
13690.0,10,230.0,6.388888888888889,7.530119271009424,10,10,230.0,0.3590507611786866,6.323967938941396,7.530119271009424,10,230.0,-0.7799999999999998
13695.0,10,270.0,6.923076923076923,6.857918846109863,10,10,270.0,0.2805993456337279,5.264374182710511,6.857918846109863,10,270.0,-0.40000000000000036
13700.0,11,325.0,9.027777777777779,7.479245226762741,11,11,317.0,0.3368444842581379,6.229362711242041,7.479245226762741,11,317.0,-0.46999999999999975
13705.0,15,382.0,10.052631578947368,6.921853079108283,15,15,382.0,0.2751842956837926,4.910971007415681,6.921853079108283,15,382.0,-0.6499999999999999
13710.0,11,427.0,11.236842105263158,7.4900257051680965,11,11,427.0,0.3352264824542816,6.091775020772932,7.4900257051680965,11,427.0,-0.44999999999999973
13715.0,11,482.0,13.027027027027026,7.728328835812228,11,11,472.0,0.34115014512733166,6.10068825920997,7.728328835812228,11,472.0,-0.4500000000000002
13720.0,13,544.0,14.31578947368421,6.948067515846265,13,13,544.0,0.30035985777194807,5.320638695750352,6.948067515846265,13,544.0,-0.7200000000000006
13725.0,14,613.0,17.02777777777778,6.72115821723944,14,14,613.0,0.26723835235369037,4.975470793112089,6.72115821723944,14,613.0,-0.6899999999999995
13730.0,12,482.0,13.027027027027026,6.146140506242862,12,12,482.0,0.23643376096149057,4.405714201142603,6.146140506242862,12,482.0,1.3099999999999996
13735.0,9,218.0,5.891891891891892,6.7866833577779,9,9,154.0,0.2862758356876887,5.385744190420492,6.7866833577779,9,154.0,3.2800000000000002
13740.0,5,140.0,3.888888888888889,7.610600618050817,5,5,140.0,0.3444383422724722,6.556556455622336,7.610600618050817,5,140.0,0.14000000000000012
13745.0,7,131.0,3.358974358974359,6.805889834141617,7,7,131.0,0.27810459640340435,5.530233484783273,6.805889834141617,7,131.0,0.08999999999999986
13750.0,12,181.0,5.171428571428572,6.659862477586273,12,12,159.0,0.2677342864633358,5.310186869235509,6.659862477586273,12,159.0,-0.28
13755.0,13,244.0,6.421052631578948,6.6097911717846465,13,13,244.0,0.2601220751377765,5.003054830916914,6.6097911717846465,13,244.0,-0.8499999999999999
13760.0,11,262.0,7.277777777777778,6.999359346888302,11,11,262.0,0.3030247554798454,5.875697051265838,6.999359346888302,11,262.0,-0.18000000000000016
13765.0,9,229.0,6.026315789473684,7.146953445823147,9,9,216.0,0.3152465334683248,5.79494192705271,7.146953445823147,9,216.0,0.45999999999999996
13770.0,7,245.0,6.621621621621622,7.940240418987529,7,7,245.0,0.3882093509351737,6.901289841416441,7.940240418987529,7,245.0,-0.29000000000000004
13775.0,7,192.0,5.1891891891891895,7.911669692533649,7,7,192.0,0.3681792495392328,6.724935750069377,7.911669692533649,7,192.0,0.5300000000000002
13780.0,11,229.0,5.871794871794871,6.985033958009146,11,11,191.0,0.26673136188365226,4.796578810672991,6.985033958009146,11,191.0,0.010000000000000009
13785.0,11,284.0,7.675675675675675,7.820622335561878,11,11,284.0,0.34737423360265673,6.201596040770491,7.820622335561878,11,284.0,-0.9299999999999999
13790.0,9,289.0,7.225,6.987819275206879,9,9,289.0,0.2849265215090852,5.118569344403126,6.987819275206879,9,289.0,-0.050000000000000266
13795.0,8,278.0,7.315789473684211,7.418465412976765,8,8,265.0,0.3008628706153621,5.717507276864581,7.418465412976765,8,265.0,0.2400000000000002
13800.0,7,312.0,8.666666666666666,7.622714096602195,7,7,312.0,0.32991184569203463,6.121284086275702,7.622714096602195,7,312.0,-0.4700000000000002
13805.0,10,287.0,7.358974358974359,6.516844856839417,10,10,287.0,0.25513876384186057,4.740653958194851,6.516844856839417,10,287.0,0.25
13810.0,10,334.0,8.564102564102564,7.400405225467155,10,10,300.0,0.31714313237839103,6.016043161378725,7.400405225467155,10,300.0,-0.1299999999999999
13815.0,11,385.0,9.625,6.756665336869814,11,11,385.0,0.2695083687220241,5.043514923027674,6.756665336869814,11,385.0,-0.8500000000000001
13820.0,10,393.0,10.621621621621621,7.283386543929683,10,10,393.0,0.3228897209533657,6.211751287247698,7.283386543929683,10,393.0,-0.08000000000000007
13825.0,10,391.0,10.289473684210526,6.913030316053908,10,10,377.0,0.3080923303158284,5.809726866283681,6.913030316053908,10,377.0,0.16000000000000014
13830.0,9,434.0,11.421052631578947,7.858668972936331,9,9,434.0,0.3664384698018916,6.846782918385201,7.858668972936331,9,434.0,-0.5699999999999998
13835.0,8,386.0,10.432432432432432,7.689768648430302,8,8,386.0,0.355569028471638,6.756816461497806,7.689768648430302,8,386.0,0.48
13840.0,10,418.0,10.717948717948717,6.975784439388615,10,10,378.0,0.28342972029915925,5.356106080609748,6.975784439388615,10,378.0,0.08000000000000007
13845.0,10,468.0,13.0,8.063186403836106,10,10,468.0,0.3667689754235445,6.81855745428019,8.063186403836106,10,468.0,-0.8999999999999999
13850.0,9,452.0,11.894736842105264,6.735826803149572,9,9,452.0,0.2640075003610825,4.883812455351045,6.735826803149572,9,452.0,0.16000000000000014
13855.0,9,495.0,13.378378378378379,7.865860229647353,9,9,468.0,0.33718034807585917,6.276362003199513,7.865860229647353,9,468.0,-0.16000000000000014
13860.0,9,540.0,15.0,8.102413274292719,9,9,540.0,0.3593829606373301,6.4394502920465175,8.102413274292719,9,540.0,-0.7200000000000006
