step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4650.0,7,197.0,6.15625,8.604002313482898,7,7,197.0,0.4297089032413804,7.81839582954923,8.604002313482898,7,197.0,-0.77
4655.0,5,70.0,2.1875,8.60685564921567,5,5,70.0,0.4276687449856568,7.963087330407553,8.60685564921567,5,70.0,1.27
4660.0,6,25.0,0.78125,7.20188610091865,6,6,-33.0,0.30393710466883395,5.712188972675694,7.20188610091865,6,-33.0,1.03
4665.0,5,49.0,1.5806451612903225,8.3294406933597,5,5,49.0,0.3939514671366611,7.214890039390399,8.3294406933597,5,49.0,-0.8200000000000001
4670.0,7,54.0,1.588235294117647,6.6292732323051835,7,7,54.0,0.25322636754387723,4.684745758830385,6.6292732323051835,7,54.0,-0.050000000000000044
4675.0,9,99.0,3.09375,7.49345091059241,9,9,86.0,0.3298538554113068,6.037037323812056,7.49345091059241,9,86.0,-0.31999999999999995
4680.0,9,144.0,4.8,8.073036360482364,9,9,144.0,0.36135687027729946,6.692349734761938,8.073036360482364,9,144.0,-0.58
4685.0,7,139.0,4.088235294117647,7.23718973362549,7,7,139.0,0.28141605342698545,5.722567358863083,7.23718973362549,7,139.0,0.050000000000000044
4690.0,7,132.0,4.0,8.158079614930237,7,7,118.0,0.36608386921441194,7.115975058655936,8.158079614930237,7,118.0,0.20999999999999996
4695.0,6,155.0,4.305555555555555,7.5084995440340805,6,6,155.0,0.3113930702857611,6.012545535532353,7.5084995440340805,6,155.0,-0.3700000000000001
4700.0,9,152.0,4.606060606060606,8.085594612651558,9,9,152.0,0.3733360986237753,7.16479346323727,8.085594612651558,9,152.0,0.030000000000000027
4705.0,14,203.0,5.970588235294118,6.3838461758498735,14,14,166.0,0.2578494960837918,4.9220868234137205,6.3838461758498735,14,166.0,-0.1399999999999999
4710.0,13,267.0,8.090909090909092,6.839078027272365,13,13,267.0,0.2987548921453975,5.672356175067893,6.839078027272365,13,267.0,-1.01
4715.0,10,165.0,5.0,7.145225320888526,10,10,165.0,0.31990387683490923,6.102742949983178,7.145225320888526,10,165.0,1.02
4720.0,10,146.0,4.294117647058823,6.086652904027609,10,10,84.0,0.2752098113221074,4.967232968221953,6.086652904027609,10,84.0,0.8099999999999999
4725.0,10,196.0,5.764705882352941,7.419338896039356,10,10,196.0,0.37490399211239883,6.616506277727974,7.419338896039356,10,196.0,-1.12
4730.0,10,156.0,4.216216216216216,5.799326930456985,10,10,156.0,0.24416083533690405,4.324735056839444,5.799326930456985,10,156.0,0.3999999999999999
4735.0,8,126.0,3.7058823529411766,6.953196304743914,8,8,98.0,0.3129437757363768,5.902072090944187,6.953196304743914,8,98.0,0.5800000000000001
4740.0,8,166.0,5.03030303030303,7.718654841196712,8,8,166.0,0.3685872638409957,6.839610929597215,7.718654841196712,8,166.0,-0.6799999999999999
4745.0,10,104.0,2.810810810810811,6.618023269536465,10,10,104.0,0.26454219087660535,5.271038447553637,6.618023269536465,10,104.0,0.6199999999999999
4750.0,8,127.0,3.5277777777777777,7.709630986928303,8,8,84.0,0.34166336595362956,6.571076209992686,7.709630986928303,8,84.0,0.20000000000000007
4755.0,10,172.0,4.526315789473684,7.286413234368047,10,10,172.0,0.31822701040789036,5.7930131362152535,7.286413234368047,10,172.0,-0.88
4760.0,8,130.0,3.611111111111111,7.998015148131399,8,8,130.0,0.3844356336915387,6.964376831385394,7.998015148131399,8,130.0,0.41999999999999993
4765.0,10,134.0,3.4358974358974357,7.595346182192135,10,10,106.0,0.32708112912497783,5.788904820967604,7.595346182192135,10,106.0,0.24
4770.0,8,173.0,4.552631578947368,8.427830307086333,8,8,173.0,0.40491327471749194,6.980798228588108,8.427830307086333,8,173.0,-0.6699999999999999
4775.0,6,120.0,3.1578947368421053,8.663162355745785,6,6,120.0,0.43670193506565813,7.680432607827505,8.663162355745785,6,120.0,0.53
4780.0,5,108.0,2.769230769230769,7.669731865727529,5,5,80.0,0.3190502830220791,5.570134522644296,7.669731865727529,5,80.0,0.3999999999999999
4785.0,7,143.0,3.763157894736842,8.86426184649808,7,7,143.0,0.42836839420963757,7.379343300013754,8.86426184649808,7,143.0,-0.6299999999999999
4790.0,6,99.0,2.75,7.9335508562552235,6,6,99.0,0.34575497178084263,6.190494187094917,7.9335508562552235,6,99.0,0.43999999999999995
4795.0,9,139.0,4.088235294117647,8.022327688547255,9,9,72.0,0.3489011104127758,6.1879903269361165,8.022327688547255,9,72.0,0.27
4800.0,9,184.0,5.575757575757576,8.200734436626988,9,9,184.0,0.36915368417536437,6.501981808308055,8.200734436626988,9,184.0,-1.12
4805.0,9,203.0,5.638888888888889,7.2667411976955,9,9,203.0,0.2775063748469925,5.22600099557978,7.2667411976955,9,203.0,-0.18999999999999972
4810.0,9,248.0,7.085714285714285,8.045019557907942,9,9,235.0,0.359620005048247,6.515449616307863,8.045019557907942,9,235.0,-0.3200000000000003
4815.0,12,297.0,8.25,7.212494795479884,12,12,297.0,0.30891108057466377,5.528890119010877,7.212494795479884,12,297.0,-0.6200000000000001
4820.0,9,237.0,7.181818181818182,7.380053717308712,9,9,237.0,0.3210744006164738,6.243004136640828,7.380053717308712,9,237.0,0.6000000000000001
4825.0,10,246.0,7.0285714285714285,7.198201513085696,10,10,203.0,0.3169463196332317,5.929451602300374,7.198201513085696,10,203.0,0.3400000000000003
4830.0,9,287.0,8.2,7.978682085463904,9,9,287.0,0.36755922722067036,6.927929944760691,7.978682085463904,9,287.0,-0.8400000000000003
4835.0,7,133.0,4.03030303030303,7.719927019532482,7,7,133.0,0.35678337595164367,6.867517601156841,7.719927019532482,7,133.0,1.54
4840.0,6,50.0,1.4285714285714286,7.3980365799809,6,6,-23.0,0.31988912941432307,5.95145401474831,7.3980365799809,6,-23.0,1.56
4845.0,6,80.0,2.5,8.587860882598669,6,6,80.0,0.43938104095894737,7.956554086049772,8.587860882598669,6,80.0,-1.03
4850.0,7,49.0,1.4,6.886464178097903,7,7,49.0,0.30505757862605926,5.485281441312246,6.886464178097903,7,49.0,0.31000000000000005
4855.0,8,86.0,2.5294117647058822,7.333831426406354,8,8,59.0,0.321766932861122,5.965339676054752,7.333831426406354,8,59.0,-0.09999999999999998
4860.0,8,126.0,3.8181818181818183,7.798590431592578,8,8,126.0,0.35724370487670154,6.5757918476360375,7.798590431592578,8,126.0,-0.67
4865.0,9,128.0,3.657142857142857,6.6825407972453625,9,9,128.0,0.29290636760112626,5.360520172920999,6.6825407972453625,9,128.0,-0.020000000000000018
4870.0,7,145.0,4.142857142857143,7.909498831675337,7,7,132.0,0.4020045602466692,7.171901344269396,7.909498831675337,7,132.0,-0.040000000000000036
4875.0,9,182.0,4.7894736842105265,7.2502893446090235,9,9,182.0,0.33807417185047156,5.706203811914268,7.2502893446090235,9,182.0,-0.5
4880.0,7,111.0,3.0833333333333335,7.716838650312628,7,7,111.0,0.37764363571387954,6.8766902339707645,7.716838650312628,7,111.0,0.71
4885.0,7,112.0,2.9473684210526314,8.134476089274397,7,7,69.0,0.4089062472685011,7.574710172910017,8.134476089274397,7,69.0,0.42000000000000015
4890.0,7,142.0,3.9444444444444446,8.26451245874651,7,7,142.0,0.40732058103944435,7.5309597614720865,8.26451245874651,7,142.0,-0.73
4895.0,5,93.0,2.657142857142857,8.291239515971863,5,5,93.0,0.4354425458475427,7.951559741860594,8.291239515971863,5,93.0,0.4899999999999999
4900.0,7,110.0,3.0555555555555554,7.32217527507326,7,7,81.0,0.3185222005464233,5.799058521193892,7.32217527507326,7,81.0,0.12
4905.0,7,145.0,4.264705882352941,8.361640818650732,7,7,145.0,0.4201907915669067,7.4005335211939,8.361640818650732,7,145.0,-0.6399999999999999
4910.0,6,152.0,4.108108108108108,7.328089038839197,6,6,152.0,0.33013734343961787,5.80058597966578,7.328089038839197,6,152.0,-0.07000000000000006
4915.0,8,187.0,5.054054054054054,7.8365550624538445,8,8,174.0,0.3457352568701485,6.362353613695994,7.8365550624538445,8,174.0,-0.21999999999999997
4920.0,7,221.0,6.138888888888889,8.91483844821439,7,7,220.0,0.43557039140683407,7.884131258398447,8.91483844821439,7,220.0,-0.4600000000000002
4925.0,6,148.0,4.0,7.57699970795219,6,6,148.0,0.31758465100440403,5.777544548762654,7.57699970795219,6,148.0,0.7200000000000002
4930.0,5,157.0,4.361111111111111,8.669130735807377,5,5,114.0,0.4311154544333197,7.867435125130671,8.669130735807377,5,114.0,0.3400000000000001
4935.0,6,183.0,5.083333333333333,8.139365091497343,6,6,183.0,0.3873046653531847,6.850496171317627,8.139365091497343,6,183.0,-0.6900000000000002
4940.0,6,171.0,4.885714285714286,8.241438046032735,5,6,170.0,0.406500490853549,7.611044001647747,8.241438046032735,5,170.0,0.13000000000000012
4945.0,7,195.0,5.735294117647059,7.981879197170144,7,7,171.0,0.35200015587479294,6.638859548272147,7.981879197170144,7,171.0,-0.010000000000000009
4950.0,7,227.0,6.878787878787879,8.329765777433543,7,7,227.0,0.3946756755069309,7.282779919953141,8.329765777433543,7,227.0,-0.56
4955.0,7,262.0,8.1875,8.84647953230149,7,7,262.0,0.4478018541186795,8.282419070947727,8.84647953230149,7,262.0,-0.3500000000000001
4960.0,6,115.0,3.3823529411764706,7.194259936824645,6,6,115.0,0.30668089367669804,5.629938957697575,7.194259936824645,6,115.0,1.4700000000000002
4965.0,7,150.0,4.545454545454546,8.362904340246807,7,7,33.0,0.4006122087985922,7.382463619828199,8.362904340246807,7,33.0,0.8199999999999998
4970.0,7,185.0,5.285714285714286,7.937753770216432,7,7,185.0,0.3468895230670672,6.404634181358983,7.937753770216432,7,185.0,-1.52
4975.0,7,107.0,3.242424242424242,7.919405035015852,7,7,107.0,0.3342520636286517,6.5497294118938845,7.919405035015852,7,107.0,0.78
4980.0,5,110.0,3.4375,8.711824335914168,5,5,63.0,0.39826996215930976,7.541488079875953,8.711824335914168,5,63.0,0.44000000000000006
4985.0,7,140.0,4.117647058823529,8.080416838134305,7,7,140.0,0.35943290562296104,6.7003950066423315,8.080416838134305,7,140.0,-0.7699999999999999
4990.0,5,52.0,1.6774193548387097,8.557047950790013,5,5,52.0,0.41494697798281294,7.834593517975016,8.557047950790013,5,52.0,0.8799999999999999
4995.0,5,45.0,1.3235294117647058,7.953832478751819,5,5,-3.0,0.35067619852134363,6.479523720695719,7.953832478751819,5,-3.0,0.55
5000.0,5,70.0,2.121212121212121,9.38067072174494,5,5,70.0,0.48060630348095773,8.68770917967973,9.38067072174494,5,70.0,-0.73
5005.0,6,32.0,0.9142857142857143,8.225544274905651,6,6,32.0,0.37899990996368943,7.050927868208694,8.225544274905651,6,32.0,0.37999999999999995
5010.0,5,55.0,1.71875,8.466125974200121,5,5,28.0,0.4028684873271392,7.636477373767044,8.466125974200121,5,28.0,0.03999999999999998
5015.0,5,80.0,2.5806451612903225,9.207505727572412,5,5,80.0,0.4680472232511165,8.651642397296024,9.207505727572412,5,80.0,-0.52
5020.0,7,82.0,2.5625,7.027758108850646,7,7,82.0,0.30091989207368147,5.502145003244342,7.027758108850646,7,82.0,-0.019999999999999907
5025.0,7,117.0,3.65625,8.213611625037355,7,7,104.0,0.4053441651022138,7.381950092669977,8.213611625037355,7,104.0,-0.22000000000000008
5030.0,8,153.0,4.371428571428571,7.626474237805319,8,8,153.0,0.30520498650167094,5.575841550709667,7.626474237805319,8,153.0,-0.49
5035.0,6,79.0,2.46875,7.800318373960701,6,6,79.0,0.3422561893076532,6.736198794764025,7.800318373960701,6,79.0,0.74
5040.0,4,76.0,2.4516129032258065,8.746877652645884,4,4,33.0,0.418285470365723,8.045543548796715,8.746877652645884,4,33.0,0.46
5045.0,6,102.0,3.0,8.17214955106817,6,6,102.0,0.3737465168604929,7.110987697977976,8.17214955106817,6,102.0,-0.69
5050.0,6,104.0,3.0588235294117645,8.6064030873044,6,6,104.0,0.41123822550753764,8.08334022386403,8.6064030873044,6,104.0,-0.020000000000000018
5055.0,8,138.0,4.181818181818182,7.932252423355285,8,8,112.0,0.3251208140738936,6.47584803937286,7.932252423355285,8,112.0,-0.08000000000000007
5060.0,9,181.0,5.65625,8.389839129540388,9,9,181.0,0.36316833903828977,7.326958152489287,8.389839129540388,9,181.0,-0.69
5065.0,10,97.0,2.7714285714285714,7.012668907460688,10,10,97.0,0.27208317464008447,5.262110606341818,7.012668907460688,10,97.0,0.8400000000000001
5070.0,6,95.0,2.7941176470588234,8.266287726666757,6,6,51.0,0.3795974129337977,7.129545190833373,8.266287726666757,6,51.0,0.45999999999999996
5075.0,6,125.0,3.90625,9.000122944916667,6,6,125.0,0.4510403212325132,8.223458479715344,9.000122944916667,6,125.0,-0.74
5080.0,10,163.0,4.9393939393939394,6.888202583548355,10,10,163.0,0.28839019084127454,5.314230261500857,6.888202583548355,10,163.0,-0.3799999999999999
5085.0,10,213.0,6.65625,7.752454969703889,10,10,213.0,0.337267442378724,6.430940825716582,7.752454969703889,10,213.0,-0.5
5090.0,10,263.0,7.735294117647059,6.846110546814773,10,10,263.0,0.23929497311986514,4.8331702585340395,6.846110546814773,10,263.0,-0.5
5095.0,10,206.0,6.645161290322581,7.084079214141711,10,10,206.0,0.28844257452753125,5.781270795666332,7.084079214141711,10,206.0,0.5699999999999998
5100.0,8,226.0,7.793103448275862,6.858383574721982,8,8,183.0,0.31332306431880913,5.7160567563780456,6.858383574721982,8,183.0,0.22999999999999998
5105.0,10,275.0,8.333333333333334,6.943219034880137,10,10,275.0,0.33085193189642215,5.815601693601976,6.943219034880137,10,275.0,-0.9199999999999999
5110.0,10,325.0,10.15625,7.321053568227704,10,10,325.0,0.35721800712770474,6.311849102477527,7.321053568227704,10,325.0,-0.5
5115.0,9,194.0,5.542857142857143,6.726874884857172,9,9,194.0,0.3020827253375621,5.268362095346386,6.726874884857172,9,194.0,1.31
5120.0,6,143.0,4.085714285714285,8.007705881496092,6,6,75.0,0.39322575571521784,6.948788118043083,8.007705881496092,6,75.0,1.19
5125.0,9,173.0,4.805555555555555,7.7755703755299255,9,9,173.0,0.39047001356650074,6.863900975965929,7.7755703755299255,9,173.0,-0.98
5130.0,8,72.0,2.057142857142857,7.3564379030264195,8,8,72.0,0.3611575451631537,6.398514892445126,7.3564379030264195,8,72.0,1.01
5135.0,6,48.0,1.5,8.22970418930606,6,6,0.0,0.40953858276644317,7.556152855564264,8.22970418930606,6,0.0,0.72
5140.0,7,76.0,2.1714285714285713,7.082816652083552,7,7,76.0,0.3009027998341311,5.567766655480858,7.082816652083552,7,76.0,-0.76
5145.0,9,73.0,2.085714285714286,7.54839298853398,9,9,73.0,0.33658481261206624,6.324018348045523,7.54839298853398,9,73.0,0.030000000000000027
5150.0,10,119.0,3.1315789473684212,6.309236931407661,10,10,96.0,0.22355923990116838,4.258012844062167,6.309236931407661,10,96.0,-0.22999999999999998
5155.0,11,174.0,4.578947368421052,7.3963659406614575,11,11,174.0,0.298940429441159,5.623743933740648,7.3963659406614575,11,174.0,-0.78
5160.0,8,133.0,3.8,7.659977084248992,8,8,133.0,0.33330799971827757,6.245525423402039,7.659977084248992,8,133.0,0.4099999999999999
5165.0,8,135.0,3.75,7.198525084152193,8,8,107.0,0.30378345480695923,5.831574846380231,7.198525084152193,8,107.0,0.26
5170.0,8,175.0,5.147058823529412,8.294517093982552,8,8,175.0,0.3815734213295981,7.229352397229556,8.294517093982552,8,175.0,-0.6799999999999999
5175.0,9,123.0,3.4166666666666665,6.9244162765280475,9,9,123.0,0.28609711106469904,5.405302105810682,6.9244162765280475,9,123.0,0.52
5180.0,6,78.0,2.2285714285714286,8.095999074465208,6,6,49.0,0.3610818571505937,7.108952565798414,8.095999074465208,6,49.0,0.74
5185.0,8,102.0,2.8333333333333335,7.326564730501133,8,8,102.0,0.3192893775889767,5.898731816568358,7.326564730501133,8,102.0,-0.53
5190.0,6,100.0,2.7777777777777777,7.971657205587131,6,6,100.0,0.3774152957499231,6.917806549356487,7.971657205587131,6,100.0,0.020000000000000018
5195.0,8,139.0,3.9714285714285715,8.40616168159539,8,8,126.0,0.4016455480659867,7.260532159726052,8.40616168159539,8,126.0,-0.26
5200.0,11,186.0,5.027027027027027,7.370800281930405,11,11,186.0,0.31529076383740195,5.495453300209922,7.370800281930405,11,186.0,-0.6000000000000001
5205.0,8,149.0,4.138888888888889,7.977930514880067,8,8,149.0,0.3638038489304316,6.57258038615051,7.977930514880067,8,149.0,0.3700000000000001
5210.0,8,177.0,4.783783783783784,7.925547160526561,8,8,140.0,0.32647124414047923,5.790440460793893,7.925547160526561,8,140.0,0.09000000000000008
5215.0,9,221.0,6.314285714285714,7.9315661377620765,9,9,221.0,0.3516315541478284,6.1941366863302445,7.9315661377620765,9,221.0,-0.81
5220.0,6,173.0,5.088235294117647,8.39384430296259,6,6,173.0,0.38167944424584754,7.1292416988234555,8.39384430296259,6,173.0,0.48
5225.0,5,129.0,3.3947368421052633,7.9573097885000506,5,5,102.0,0.32637345345111396,6.097877974904619,7.9573097885000506,5,102.0,0.71
5230.0,5,154.0,4.529411764705882,9.075938663704552,5,5,154.0,0.4441382433777704,8.010888948543908,9.075938663704552,5,154.0,-0.52
5235.0,6,54.0,1.5,7.604853624524204,6,6,54.0,0.3098728056658707,5.922641376590222,7.604853624524204,6,54.0,1.0
5240.0,8,94.0,2.611111111111111,8.859154556378478,8,8,4.0,0.405198941538384,7.610191831890733,8.859154556378478,8,4.0,0.5
5245.0,11,134.0,3.8285714285714287,7.700028817804137,11,11,134.0,0.3547857472664822,6.388519355055982,7.700028817804137,11,134.0,-1.3
5250.0,8,132.0,3.8823529411764706,7.7605572829600264,8,8,132.0,0.33832860701954554,6.463970522779721,7.7605572829600264,8,132.0,0.020000000000000018
5255.0,7,162.0,4.909090909090909,8.525694263098362,7,7,149.0,0.4168455825918599,7.77164186624112,8.525694263098362,7,149.0,-0.16999999999999993
5260.0,10,203.0,5.638888888888889,7.469178078421005,10,10,203.0,0.3070006081569676,5.7330716824281565,7.469178078421005,10,203.0,-0.5399999999999998
5265.0,8,164.0,4.823529411764706,7.7092110621284045,7,8,163.0,0.3431234958799655,6.816269022395711,7.7092110621284045,7,163.0,0.3999999999999999
5270.0,8,189.0,5.4,6.75757400007888,8,8,152.0,0.2544504689694485,4.985294038733857,6.75757400007888,8,152.0,0.10999999999999988
5275.0,8,226.0,6.848484848484849,7.708580830584499,8,8,226.0,0.3394940377293566,6.634877722105216,7.708580830584499,8,226.0,-0.7399999999999998
5280.0,9,251.0,7.606060606060606,7.163984074329722,9,9,251.0,0.3129446609370375,6.033272720778002,7.163984074329722,9,251.0,-0.25
5285.0,12,307.0,8.527777777777779,6.663760346900657,12,12,290.0,0.25173930534266764,4.959283486262895,6.663760346900657,12,290.0,-0.3900000000000001
5290.0,12,367.0,11.121212121212121,7.075749883626391,12,12,367.0,0.287449742710757,5.63690585883848,7.075749883626391,12,367.0,-0.77
5295.0,12,397.0,11.676470588235293,6.335252749240427,12,12,397.0,0.24929853799684357,4.829666402547878,6.335252749240427,12,397.0,-0.30000000000000027
5300.0,12,457.0,13.441176470588236,7.131125205972135,12,12,439.0,0.3261470901940387,5.9768077727784,7.131125205972135,12,439.0,-0.4199999999999995
5305.0,16,519.0,14.416666666666666,6.240779215059166,16,16,519.0,0.2589071690827464,4.4919657515118345,6.240779215059166,16,519.0,-0.8000000000000007
5310.0,11,328.0,9.11111111111111,6.773386221051696,11,11,328.0,0.2995157022377121,5.482493407486466,6.773386221051696,11,328.0,1.9100000000000006
5315.0,6,155.0,4.696969696969697,7.765977982476558,6,6,61.0,0.3860457475721784,6.9069286049213545,7.765977982476558,6,61.0,2.67
5320.0,8,173.0,4.805555555555555,7.09372135079213,8,8,173.0,0.3305649043047336,5.812976352283969,7.09372135079213,8,173.0,-1.12
5325.0,8,78.0,2.2285714285714286,7.346172158817839,8,8,78.0,0.35115722618703143,6.232536583206556,7.346172158817839,8,78.0,0.95
5330.0,8,53.0,1.5142857142857142,6.802844973656663,8,8,9.0,0.30184297264402066,5.542245564255137,6.802844973656663,8,9.0,0.6900000000000001
5335.0,9,94.0,2.764705882352941,7.499617257148017,9,9,94.0,0.352019165705501,6.39232120504771,7.499617257148017,9,94.0,-0.85
5340.0,8,93.0,2.735294117647059,7.476397674969057,8,8,93.0,0.3374148953322285,6.344627461097812,7.476397674969057,8,93.0,0.009999999999999898
5345.0,7,83.0,2.1842105263157894,7.397026024124373,7,7,70.0,0.3002999467663246,5.826415377275581,7.397026024124373,7,70.0,0.2300000000000001
5350.0,7,118.0,3.1052631578947367,8.655961149495305,7,7,118.0,0.39533660618311295,7.5474193925479405,8.655961149495305,7,118.0,-0.48
5355.0,9,156.0,3.9,7.7675046052491155,9,9,156.0,0.31932719853992714,5.964308218677831,7.7675046052491155,9,156.0,-0.3800000000000001
5360.0,6,138.0,3.72972972972973,8.585997751062681,6,6,138.0,0.3904930192603636,7.5453603930811095,8.585997751062681,6,138.0,0.18000000000000016
5365.0,7,156.0,4.0,8.069579614255636,7,7,138.0,0.3314419991770562,6.216913996150455,8.069579614255636,7,138.0,0.0
5370.0,7,190.0,4.871794871794871,8.824056683511435,7,7,190.0,0.40772557929258113,7.608606284455162,8.824056683511435,7,190.0,-0.52
5375.0,6,216.0,6.0,9.18156912457625,6,6,216.0,0.42171415003729357,8.415157593257987,9.18156912457625,6,216.0,-0.26000000000000023
5380.0,8,250.0,6.756756756756757,8.032159275871587,8,8,246.0,0.29432504622442657,5.970317007245327,8.032159275871587,8,246.0,-0.2999999999999998
5385.0,9,295.0,8.676470588235293,8.52038027739848,9,9,295.0,0.34282350901465497,6.909641450733337,8.52038027739848,9,295.0,-0.4900000000000002
5390.0,8,169.0,4.694444444444445,7.133826069224047,8,8,169.0,0.23486665006006707,4.789382627902772,7.133826069224047,8,169.0,1.2600000000000002
5395.0,5,119.0,3.5,8.354082645823796,5,5,53.0,0.36153458502548214,7.07340962759948,8.354082645823796,5,53.0,1.16
5400.0,5,144.0,4.5,8.755430200901671,5,5,144.0,0.42335580531610756,8.0327146449174,8.755430200901671,5,144.0,-0.9099999999999999
5405.0,8,68.0,1.8888888888888888,7.410305202592015,8,8,68.0,0.30316625383915,5.990767487464759,7.410305202592015,8,68.0,0.7599999999999999
5410.0,8,108.0,3.0,8.418676049885185,8,8,27.0,0.37373759306625315,7.145302802403508,8.418676049885185,8,27.0,0.41000000000000003
5415.0,10,152.0,4.3428571428571425,7.521945716003308,10,10,152.0,0.313189987480072,5.795981128222659,7.521945716003308,10,152.0,-1.25
5420.0,8,156.0,4.588235294117647,8.126342167930959,8,8,156.0,0.35615219973930995,6.995033980663838,8.126342167930959,8,156.0,-0.040000000000000036
5425.0,10,184.0,5.257142857142857,7.065782644201444,10,10,171.0,0.2973705134315808,5.450513594702545,7.065782644201444,10,171.0,-0.1499999999999999
5430.0,9,229.0,7.387096774193548,7.643230203971904,9,9,229.0,0.37329877484908586,6.743248821455052,7.643230203971904,9,229.0,-0.5800000000000001
5435.0,6,174.0,5.612903225806452,8.332444816976238,6,6,174.0,0.42185852253483075,7.91094719806462,8.332444816976238,6,174.0,0.55
5440.0,8,194.0,5.705882352941177,7.248856359231316,8,8,154.0,0.3052915431188903,5.669645302515984,7.248856359231316,8,154.0,0.19999999999999996
5445.0,8,234.0,7.090909090909091,8.329154409460235,8,8,234.0,0.4006450967073468,7.327505842452259,8.329154409460235,8,234.0,-0.7999999999999998
5450.0,5,95.0,2.7142857142857144,7.430274078560779,5,5,95.0,0.34005314510004203,6.231700947360498,7.430274078560779,5,95.0,1.39
5455.0,4,41.0,1.2424242424242424,8.39046295694472,4,4,-26.0,0.3881189100890376,7.310104403375697,8.39046295694472,4,-26.0,1.21
5460.0,4,61.0,1.90625,9.161736196338683,4,4,61.0,0.4553078160193029,8.302646720167711,9.161736196338683,4,61.0,-0.87
5465.0,8,66.0,1.8857142857142857,7.657902425855119,8,8,66.0,0.33286606670889857,6.101999191411301,7.657902425855119,8,66.0,-0.050000000000000044
5470.0,8,106.0,3.1176470588235294,8.78425887040701,8,8,85.0,0.38558835679280645,7.25722533459872,8.78425887040701,8,85.0,-0.18999999999999995
5475.0,10,148.0,4.0,7.523894434492646,10,10,148.0,0.26979888395088897,5.118720370263372,7.523894434492646,10,148.0,-0.63
5480.0,8,152.0,4.222222222222222,8.47277844772315,8,8,152.0,0.361382194172858,6.873662433002633,8.47277844772315,8,152.0,-0.040000000000000036
5485.0,9,181.0,5.171428571428572,8.013177897886136,9,9,168.0,0.3371047744082487,6.158496061999031,8.013177897886136,9,168.0,-0.15999999999999992
5490.0,9,225.0,6.818181818181818,8.126164774263572,9,9,225.0,0.37700950624559687,6.785015511161334,8.126164774263572,9,225.0,-0.5700000000000001
5495.0,6,174.0,5.612903225806452,8.424786021392071,6,6,174.0,0.4080863320376231,7.732568560244245,8.424786021392071,6,174.0,0.51
5500.0,8,194.0,5.878787878787879,7.1296566807995605,8,8,156.0,0.30340003049726666,5.720197239845753,7.1296566807995605,8,156.0,0.17999999999999994
5505.0,8,234.0,7.548387096774194,8.349847145026747,8,8,234.0,0.4020763999908583,7.408092700797686,8.349847145026747,8,234.0,-0.7799999999999998
5510.0,6,95.0,2.878787878787879,6.8078802643539,6,6,95.0,0.2851243499146168,5.336251815024685,6.8078802643539,6,95.0,1.39
5515.0,5,43.0,1.3870967741935485,7.721935934190151,5,5,-24.0,0.34638556836184486,6.682978676289036,7.721935934190151,5,-24.0,1.19
5520.0,4,62.0,2.0,8.425295772257103,4,4,62.0,0.3953644371691273,7.430019161404241,8.425295772257103,4,62.0,-0.86
5525.0,8,78.0,2.2941176470588234,6.921118126120736,8,8,78.0,0.2881233300998444,5.492662575781299,6.921118126120736,8,78.0,-0.16000000000000003
5530.0,9,123.0,3.6176470588235294,8.038403711745662,9,9,113.0,0.3639471607268062,6.923397188962448,8.038403711745662,9,113.0,-0.34999999999999987
5535.0,11,171.0,4.621621621621622,7.230695533541524,11,11,171.0,0.2958985743262903,5.5121567581803745,7.230695533541524,11,171.0,-0.5800000000000001
5540.0,8,139.0,3.861111111111111,8.060932304664862,8,8,139.0,0.36084261308783105,6.9661926952825315,8.060932304664862,8,139.0,0.32000000000000006
5545.0,10,168.0,4.8,7.690789139340709,10,10,132.0,0.3267754772396989,6.199029544269023,7.690789139340709,10,132.0,0.06999999999999984
5550.0,9,211.0,6.0285714285714285,8.283548804231513,9,9,211.0,0.37439211029624675,7.00727106019981,8.283548804231513,9,211.0,-0.7899999999999998
5555.0,6,157.0,4.617647058823529,8.295507718674687,6,6,157.0,0.37326358271013843,7.1213282905926745,8.295507718674687,6,157.0,0.5399999999999998
5560.0,4,79.0,2.393939393939394,8.0056435903736,4,4,50.0,0.34794892494426277,6.4295865157332255,8.0056435903736,4,50.0,1.07
5565.0,5,103.0,3.121212121212121,9.007297043891775,5,5,103.0,0.43319575553248724,7.872553214648228,9.007297043891775,5,103.0,-0.53
5570.0,7,125.0,3.5714285714285716,7.121721585150533,7,7,125.0,0.28670956717323537,5.246434995790892,7.121721585150533,7,125.0,-0.21999999999999997
5575.0,9,169.0,5.121212121212121,7.489360748960797,9,9,165.0,0.3186651342409326,5.993236826297976,7.489360748960797,9,165.0,-0.3999999999999999
5580.0,9,214.0,6.6875,7.979887508415725,9,9,214.0,0.3195510781411335,5.9139350767213745,7.979887508415725,9,214.0,-0.4900000000000002
5585.0,8,213.0,6.085714285714285,6.876865180673031,8,8,213.0,0.29104145633493056,5.401356579365021,6.876865180673031,8,213.0,0.010000000000000231
5590.0,6,223.0,6.5588235294117645,8.279218041013825,6,6,210.0,0.4130420744230324,7.584883862301307,8.279218041013825,6,210.0,0.029999999999999805
