step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12445.0,6,84.0,2.4,8.382746955884945,6,6,56.0,0.3803625226676752,6.91829831129281,8.382746955884945,6,56.0,0.30999999999999994
12450.0,6,113.0,3.2285714285714286,8.999796801307683,6,6,113.0,0.44152588992841474,7.782264416150111,8.999796801307683,6,113.0,-0.5699999999999998
12455.0,4,86.0,2.606060606060606,9.37615511208025,4,4,86.0,0.4882215061770532,8.877750591472209,9.37615511208025,4,86.0,0.2699999999999999
12460.0,6,109.0,3.2058823529411766,8.083534283089913,6,6,83.0,0.3470093896486217,6.191039813277085,8.083534283089913,6,83.0,0.030000000000000027
12465.0,7,144.0,4.8,8.799677390016097,7,7,144.0,0.43580960474417835,7.633384254608718,8.799677390016097,7,144.0,-0.61
12470.0,5,111.0,3.3636363636363638,7.839769739766789,5,5,111.0,0.3446773606306303,6.293174720510353,7.839769739766789,5,111.0,0.32999999999999985
12475.0,6,140.0,4.242424242424242,8.667166484148872,6,6,112.0,0.3873804525116395,7.271513073936567,8.667166484148872,6,112.0,-0.010000000000000009
12480.0,6,170.0,5.3125,9.38673718162423,6,6,170.0,0.4666136147160779,8.540609279489718,9.38673718162423,6,170.0,-0.5799999999999998
12485.0,7,189.0,5.7272727272727275,7.646856302639778,6,7,188.0,0.33942559154232776,6.511791461771903,7.646856302639778,6,188.0,-0.17999999999999994
12490.0,6,218.0,6.8125,8.713896503291885,6,6,209.0,0.3820277695249703,7.492632426040662,8.713896503291885,6,209.0,-0.20999999999999996
12495.0,7,250.0,7.352941176470588,7.882169708654878,7,7,250.0,0.33926199613947855,6.298801524744373,7.882169708654878,7,250.0,-0.41000000000000014
12500.0,8,152.0,4.75,8.206742066984866,8,8,152.0,0.3812268867670602,7.277890006356792,8.206742066984866,8,152.0,0.98
12505.0,10,180.0,5.142857142857143,7.4684559254071194,10,10,178.0,0.3292311536696106,6.2202818667714865,7.4684559254071194,10,178.0,-0.26
12510.0,9,222.0,6.7272727272727275,8.102589734092627,9,9,221.0,0.366143239583384,6.818527364205133,8.102589734092627,9,221.0,-0.42999999999999994
12515.0,8,258.0,8.0625,8.499433064986839,8,8,258.0,0.4190489082394149,7.8593649302943795,8.499433064986839,8,258.0,-0.3700000000000001
12520.0,10,303.0,9.181818181818182,7.121850401947308,10,10,299.0,0.3050228604152098,5.476089943001818,7.121850401947308,10,299.0,-0.41000000000000014
12525.0,11,358.0,11.548387096774194,7.3326976300153115,11,11,358.0,0.3386780329118118,6.064050102501529,7.3326976300153115,11,358.0,-0.5899999999999999
12530.0,12,405.0,12.65625,5.8297815735736425,12,12,405.0,0.2473290970993565,4.387628369816939,5.8297815735736425,12,405.0,-0.46999999999999975
12535.0,13,469.0,14.65625,6.6141394608097945,13,13,464.0,0.29091065322468934,5.124551105918796,6.6141394608097945,13,464.0,-0.5899999999999999
12540.0,13,534.0,16.6875,6.16480072017045,13,13,534.0,0.2594628422371311,4.4940866382959035,6.16480072017045,13,534.0,-0.7000000000000002
12545.0,14,594.0,18.0,5.321960930758211,14,14,594.0,0.21721277428333316,3.930054214859071,5.321960930758211,14,594.0,-0.6000000000000005
12550.0,14,664.0,20.75,6.334736954409814,14,14,655.0,0.2926880055951675,5.255821360441413,6.334736954409814,14,655.0,-0.6099999999999994
12555.0,14,734.0,21.58823529411765,6.058368386431299,14,14,734.0,0.2911075654216587,5.186106313270738,6.058368386431299,14,734.0,-0.79
12560.0,12,509.0,15.424242424242424,6.4105917910894155,12,12,509.0,0.2833161905245304,5.632672745255261,6.4105917910894155,12,509.0,2.25
12565.0,13,278.0,7.942857142857143,5.723337249955185,13,13,175.0,0.24351836447323066,4.778751236967662,5.723337249955185,13,175.0,3.34
12570.0,8,280.0,8.235294117647058,7.435614404974363,8,8,280.0,0.3621706546793908,6.834938680324838,7.435614404974363,8,280.0,-1.0499999999999998
12575.0,8,320.0,9.696969696969697,7.715771318742837,8,8,320.0,0.387638435782199,7.195977037165807,7.715771318742837,8,320.0,-0.40000000000000036
12580.0,11,152.0,4.222222222222222,6.014493775457722,11,11,152.0,0.26220888569526346,4.777308684407988,6.014493775457722,11,152.0,1.6800000000000002
12585.0,9,58.0,1.6571428571428573,6.329375019077638,9,9,58.0,0.2805960086214475,5.17216543147386,6.329375019077638,9,58.0,0.9400000000000001
12590.0,9,93.0,2.4473684210526314,5.926264157924453,9,9,13.0,0.23517691874988694,4.2239979869375475,5.926264157924453,9,13.0,0.44999999999999996
12595.0,10,94.0,2.473684210526316,6.921405929827013,10,10,93.0,0.2949081909917703,5.434671334242896,6.921405929827013,10,93.0,-0.8
12600.0,13,151.0,3.973684210526316,6.782104878923512,12,13,126.0,0.27312766137560845,5.153308613987191,6.782104878923512,12,126.0,-0.32999999999999996
12605.0,14,215.0,5.2439024390243905,6.393513305345785,14,14,190.0,0.2286035195627726,4.561769691176958,6.393513305345785,14,190.0,-0.6399999999999999
12610.0,12,237.0,5.925,7.0161493481419726,12,12,237.0,0.2902161255419965,5.504919928066732,7.0161493481419726,12,237.0,-0.4700000000000002
12615.0,11,231.0,5.634146341463414,6.541318538548272,11,11,218.0,0.2578775557824328,4.961676277701594,6.541318538548272,11,218.0,0.18999999999999995
12620.0,10,281.0,7.205128205128205,7.904264799199252,10,10,281.0,0.35127450804600036,6.769737398926642,7.904264799199252,10,281.0,-0.6299999999999999
12625.0,14,308.0,7.897435897435898,6.500693447494998,14,14,308.0,0.24231719805724325,4.783775689616886,6.500693447494998,14,308.0,-0.27
12630.0,13,372.0,9.538461538461538,6.990101534802832,13,13,359.0,0.28239396832268276,5.499551409644017,6.990101534802832,13,359.0,-0.5099999999999998
12635.0,13,437.0,11.5,7.195313805276041,13,13,437.0,0.3102144270342397,5.720887186285965,7.195313805276041,13,437.0,-0.7800000000000002
12640.0,14,460.0,11.794871794871796,5.746320655901611,14,14,460.0,0.22123222564903297,4.13141877086424,5.746320655901611,14,460.0,-0.22999999999999954
12645.0,12,503.0,12.897435897435898,6.8338857599640415,12,12,490.0,0.29185820134805335,5.354848330959203,6.8338857599640415,12,490.0,-0.3000000000000007
12650.0,13,566.0,14.15,6.597339458368282,13,13,566.0,0.2800117839514298,4.9743870029767265,6.597339458368282,13,566.0,-0.7599999999999998
12655.0,14,619.0,15.871794871794872,6.5044824917768365,13,14,618.0,0.26952608104901704,5.0111643674828095,6.5044824917768365,13,618.0,-0.5199999999999996
12660.0,14,684.0,18.0,6.667303095339699,14,14,673.0,0.2505050391375092,4.656843816195019,6.667303095339699,14,673.0,-0.5500000000000007
12665.0,15,757.0,19.41025641025641,6.233612241648963,15,15,757.0,0.25733957596001517,4.757560386387776,6.233612241648963,15,757.0,-0.8399999999999999
12670.0,12,556.0,14.256410256410257,6.546831469738705,12,12,556.0,0.2756935143586344,5.3165813056649895,6.546831469738705,12,556.0,2.0100000000000007
12675.0,10,256.0,6.095238095238095,6.30010961823673,10,10,168.0,0.2547983221296919,4.804796181863645,6.30010961823673,10,168.0,3.88
12680.0,6,199.0,4.738095238095238,7.766237174491628,6,6,199.0,0.36391844314570815,6.752621048642434,7.766237174491628,6,199.0,-0.31000000000000005
12685.0,8,229.0,5.325581395348837,7.7185212813604895,8,8,229.0,0.36029063449698945,6.85139495451158,7.7185212813604895,8,229.0,-0.30000000000000004
12690.0,9,191.0,4.5476190476190474,7.262470297915597,9,9,191.0,0.3280539181961542,6.340505686820352,7.262470297915597,9,191.0,0.3800000000000001
12695.0,10,231.0,5.775,7.183430581500815,10,10,231.0,0.30732562959347104,6.0439343009449304,7.183430581500815,10,231.0,-0.40000000000000013
12700.0,11,279.0,6.975,6.408359887751642,11,11,246.0,0.24768106959409134,4.729204007808571,6.408359887751642,11,246.0,-0.1499999999999999
12705.0,12,288.0,7.578947368421052,6.92373757898458,12,12,287.0,0.305935204422372,5.705457748878821,6.92373757898458,12,287.0,-0.41000000000000014
12710.0,13,344.0,8.6,5.704610366473969,12,13,317.0,0.21497421051217255,3.9967304099997634,5.704610366473969,12,317.0,-0.2999999999999998
12715.0,13,408.0,10.2,6.602319458185998,13,13,381.0,0.274780764662241,5.095152361123353,6.602319458185998,13,381.0,-0.6400000000000001
12720.0,11,380.0,10.0,6.87659601686664,11,11,380.0,0.3155684834299922,5.637648346403456,6.87659601686664,11,380.0,0.010000000000000231
12725.0,9,330.0,8.048780487804878,6.436313690335117,9,9,302.0,0.2726387166952658,4.991505144996517,6.436313690335117,9,302.0,0.7799999999999998
12730.0,9,375.0,9.146341463414634,7.9090571215442305,9,9,375.0,0.37576427633585685,6.885934150856444,7.9090571215442305,9,375.0,-0.73
12735.0,12,339.0,8.475,6.680454875290283,11,12,338.0,0.26179891399382155,5.090047191348818,6.680454875290283,11,338.0,0.3700000000000001
12740.0,11,376.0,9.64102564102564,7.306668201539687,11,11,348.0,0.2891382471233633,5.757444477330187,7.306668201539687,11,348.0,-0.10000000000000009
12745.0,13,424.0,10.095238095238095,6.796411651863918,13,13,424.0,0.25317157770863297,4.8326068494873695,6.796411651863918,13,424.0,-0.7600000000000002
12750.0,12,414.0,9.857142857142858,7.084537122559755,12,12,414.0,0.27440196253404525,5.407361532613575,7.084537122559755,12,414.0,0.10000000000000053
12755.0,11,464.0,12.54054054054054,7.215640622816478,11,11,436.0,0.287906766355203,5.679061658184047,7.215640622816478,11,436.0,-0.22000000000000064
12760.0,14,527.0,13.512820512820513,6.494736178064683,14,14,527.0,0.23488813647537463,4.622619240280612,6.494736178064683,14,527.0,-0.9099999999999993
12765.0,12,546.0,14.368421052631579,6.912516455219009,12,12,546.0,0.2738470529563528,5.39352443281608,6.912516455219009,12,546.0,-0.1900000000000004
12770.0,13,597.0,15.307692307692308,6.675737209399336,13,13,583.0,0.27202912289110415,5.009388956077775,6.675737209399336,13,583.0,-0.3700000000000001
12775.0,13,658.0,17.783783783783782,7.058751126942468,13,13,658.0,0.30902992562814297,5.50560561359455,7.058751126942468,13,658.0,-0.75
12780.0,10,302.0,8.162162162162161,7.182833302502059,10,10,302.0,0.28750097258759905,5.383515280569921,7.182833302502059,10,302.0,3.56
12785.0,12,334.0,8.564102564102564,6.90099209584382,12,12,139.0,0.2701882643352502,5.044934479901647,6.90099209584382,12,139.0,1.6300000000000001
12790.0,12,394.0,10.368421052631579,7.4828881224099,12,12,394.0,0.3196892436381367,5.78941590947764,7.4828881224099,12,394.0,-2.55
12795.0,11,273.0,6.658536585365853,6.698904351470147,11,11,273.0,0.2453789706845145,4.575000314915604,6.698904351470147,11,273.0,1.21
12800.0,7,119.0,3.1315789473684212,7.930695339291879,7,7,61.0,0.35049569020690935,6.495975736458906,7.930695339291879,7,61.0,2.12
12805.0,9,141.0,3.6153846153846154,7.660724435449185,9,9,141.0,0.35112498277612436,6.453449246087517,7.660724435449185,9,141.0,-0.7999999999999999
12810.0,8,73.0,1.8717948717948718,7.700413780456128,8,8,73.0,0.3472994748558034,6.529402146686963,7.700413780456128,8,73.0,0.6799999999999999
12815.0,8,91.0,2.3947368421052633,7.8766320973442685,8,8,48.0,0.3422406444858985,6.368601487801301,7.8766320973442685,8,48.0,0.25
12820.0,10,137.0,3.425,7.496460784643775,10,10,137.0,0.3136507156185779,5.723869665104115,7.496460784643775,10,137.0,-0.8900000000000001
12825.0,11,191.0,4.897435897435898,7.44100297779564,11,11,191.0,0.30576185866993616,5.806365885247736,7.44100297779564,11,191.0,-0.5399999999999998
12830.0,10,142.0,3.641025641025641,6.642198863824236,10,10,142.0,0.25028907574396236,4.751311005272689,6.642198863824236,10,142.0,0.49
12835.0,9,170.0,4.594594594594595,7.673259946062922,9,9,128.0,0.32517331008961137,6.272999026961955,7.673259946062922,9,128.0,0.1399999999999999
12840.0,9,215.0,5.972222222222222,7.779763602449228,9,9,215.0,0.3361536156342764,6.08517350785267,7.779763602449228,9,215.0,-0.8699999999999999
12845.0,8,158.0,4.157894736842105,7.184105782417607,8,8,158.0,0.28272497938934626,5.440577516933116,7.184105782417607,8,158.0,0.5699999999999998
12850.0,4,60.0,1.6216216216216217,8.181198100165762,4,4,27.0,0.36818172304782304,6.816397406742265,8.181198100165762,4,27.0,1.31
12855.0,6,82.0,2.1578947368421053,8.020196958656394,6,6,82.0,0.3672990784184324,6.657412455277513,8.020196958656394,6,82.0,-0.5499999999999999
12860.0,6,111.0,2.9210526315789473,8.899574235609133,6,6,111.0,0.446744829965438,7.932516773619837,8.899574235609133,6,111.0,-0.29000000000000015
12865.0,7,79.0,2.0256410256410255,7.682485587427314,7,7,79.0,0.3373151057658033,6.1887867902189475,7.682485587427314,7,79.0,0.32000000000000006
12870.0,6,104.0,2.736842105263158,8.367235252391897,6,6,77.0,0.3841947805161889,7.090815338065061,8.367235252391897,6,77.0,0.020000000000000018
12875.0,6,134.0,3.8285714285714287,9.550757176866579,6,6,134.0,0.4919302362680655,9.03440254997939,9.550757176866579,6,134.0,-0.5700000000000001
12880.0,6,106.0,2.9444444444444446,7.8282616735543025,6,6,106.0,0.3137667392366066,5.947041783944958,7.8282616735543025,6,106.0,0.28
12885.0,7,141.0,4.0285714285714285,8.710581805687383,7,7,87.0,0.4020882120363945,7.37675889630942,8.710581805687383,7,87.0,0.19000000000000006
12890.0,9,178.0,4.8108108108108105,7.574270870219644,9,9,178.0,0.3136710719702291,5.524404385883557,7.574270870219644,9,178.0,-0.91
12895.0,7,104.0,3.0588235294117645,7.810817519723529,7,7,104.0,0.32988377649738754,6.336966754035078,7.810817519723529,7,104.0,0.74
12900.0,5,107.0,3.34375,8.417349083896953,5,5,62.0,0.40540975481561753,7.6114218084073535,8.417349083896953,5,62.0,0.42000000000000004
12905.0,7,137.0,3.914285714285714,7.8052021601477914,7,7,137.0,0.3589821092263878,6.716547334615795,7.8052021601477914,7,137.0,-0.7500000000000001
12910.0,5,56.0,1.6470588235294117,8.313512513314324,5,5,56.0,0.408086333375078,7.905613120951988,8.313512513314324,5,56.0,0.81
12915.0,5,45.0,1.2162162162162162,7.7532675319360385,5,5,2.0,0.35333619185645593,6.579577994944922,7.7532675319360385,5,2.0,0.54
12920.0,5,70.0,1.9444444444444444,9.117835814358285,5,5,70.0,0.4850271529852947,8.805406036872387,9.117835814358285,5,70.0,-0.6799999999999999
12925.0,8,98.0,2.8,7.928698329605871,8,8,98.0,0.36809750783895195,6.664943803148747,7.928698329605871,8,98.0,-0.28
12930.0,9,140.0,4.117647058823529,7.892692232024891,9,9,140.0,0.35592572945848855,6.646661017831602,7.892692232024891,9,140.0,-0.41999999999999993
12935.0,9,185.0,5.967741935483871,8.353861423033916,9,9,185.0,0.4019173378225738,7.409418025094219,8.353861423033916,9,185.0,-0.4500000000000002
12940.0,8,125.0,3.676470588235294,6.703118137814679,8,8,125.0,0.277756797159302,5.035659757274357,6.703118137814679,8,125.0,0.6000000000000001
12945.0,7,145.0,4.53125,7.703009311440741,7,7,103.0,0.38841663113895664,6.7963326648828986,7.703009311440741,7,103.0,0.21999999999999997
12950.0,7,180.0,5.142857142857143,7.110329517112984,7,7,180.0,0.33028574279906686,5.6309936376894365,7.110329517112984,7,180.0,-0.77
12955.0,7,107.0,3.057142857142857,7.530013136251678,7,7,107.0,0.364380550319719,6.2480813639969774,7.530013136251678,7,107.0,0.73
12960.0,5,111.0,3.46875,8.910853141849712,5,5,68.0,0.4702360531044716,8.275205233509526,8.910853141849712,5,68.0,0.39
12965.0,5,136.0,4.121212121212121,7.833207093043623,5,5,136.0,0.3797594843613776,6.677199203624552,7.833207093043623,5,136.0,-0.68
12970.0,5,50.0,1.5151515151515151,8.36435836743191,5,5,50.0,0.41953086298955855,7.733109365427983,8.36435836743191,5,50.0,0.8600000000000001
12975.0,4,42.0,1.2,7.703355487937524,4,4,-1.0,0.33988838886366446,6.1451901819235895,7.703355487937524,4,-1.0,0.51
12980.0,5,67.0,2.09375,9.097403431978131,5,5,67.0,0.47103954666115955,8.370766616601825,9.097403431978131,5,67.0,-0.68
12985.0,5,32.0,0.9411764705882353,8.541913779157618,5,5,32.0,0.42393846746320385,7.655804113432623,8.541913779157618,5,32.0,0.35000000000000003
12990.0,4,52.0,1.5294117647058822,9.022755586303749,4,4,24.0,0.4441720275355247,8.309465459368235,9.022755586303749,4,24.0,0.08000000000000002
12995.0,5,77.0,2.264705882352941,9.524730754078618,5,5,77.0,0.4959230155598675,8.864218346770055,9.524730754078618,5,77.0,-0.53
13000.0,7,108.0,3.272727272727273,7.887029844058502,7,7,108.0,0.328674767354914,6.00129169345275,7.887029844058502,7,108.0,-0.31000000000000005
13005.0,8,148.0,4.484848484848484,8.509565952439868,8,8,148.0,0.3773782332563551,7.056322615852011,8.509565952439868,8,148.0,-0.3999999999999999
13010.0,8,188.0,5.222222222222222,7.512549687812109,8,8,188.0,0.28215635306380143,5.30771729911501,7.512549687812109,8,188.0,-0.3999999999999999
13015.0,8,121.0,3.78125,7.50572762191507,8,8,121.0,0.3063456902165243,6.0091237658030145,7.50572762191507,8,121.0,0.6699999999999999
13020.0,6,128.0,4.129032258064516,8.001026891771703,6,6,85.0,0.36794630488070296,6.8467698278484255,8.001026891771703,6,85.0,0.36
13025.0,8,166.0,4.882352941176471,7.588974271943268,8,8,166.0,0.3491435452374971,6.347297264442614,7.588974271943268,8,166.0,-0.8099999999999999
13030.0,6,150.0,4.6875,8.241385680410016,6,6,150.0,0.40350539158222326,7.665528653882006,8.241385680410016,6,150.0,0.15999999999999992
13035.0,7,181.0,5.65625,7.444367364335859,7,7,156.0,0.3426313764112486,6.398674204914885,7.444367364335859,7,156.0,-0.06000000000000005
13040.0,8,218.0,7.032258064516129,8.054553685529966,8,8,218.0,0.40941002846843605,7.458671454958998,8.054553685529966,8,218.0,-0.6200000000000001
13045.0,11,258.0,7.588235294117647,6.691678211123956,11,11,258.0,0.29722618894112995,5.428502693248359,6.691678211123956,11,258.0,-0.3999999999999999
13050.0,11,310.0,9.393939393939394,6.868309062558375,11,11,310.0,0.30784846629162405,5.6602937136256735,6.868309062558375,11,310.0,-0.52
13055.0,11,365.0,12.166666666666666,7.403995970966055,11,11,365.0,0.3419950293855578,6.313567587832347,7.403995970966055,11,365.0,-0.5499999999999998
13060.0,11,215.0,6.515151515151516,6.317790503336007,11,11,215.0,0.26009875449381603,4.936341156005515,6.317790503336007,11,215.0,1.5
13065.0,7,122.0,3.696969696969697,7.221344189590285,7,7,49.0,0.3411401372746258,6.1575672337299485,7.221344189590285,7,49.0,1.66
13070.0,8,158.0,4.388888888888889,7.055763902464051,8,8,158.0,0.343889742971942,5.912165889149661,7.055763902464051,8,158.0,-1.09
13075.0,9,200.0,5.555555555555555,7.516295323584526,9,9,200.0,0.35424102759714804,6.403306367985547,7.516295323584526,9,200.0,-0.41999999999999993
13080.0,8,117.0,3.5454545454545454,7.224610899054974,8,8,117.0,0.33767254843093863,6.297309577327303,7.224610899054974,8,117.0,0.8300000000000001
13085.0,8,112.0,3.2,6.300939104054119,8,8,112.0,0.2579197554657917,5.192854135682619,6.300939104054119,8,112.0,0.04999999999999982
13090.0,7,146.0,4.294117647058823,7.314903546872756,7,7,98.0,0.32902879031167076,6.507513117487765,7.314903546872756,7,98.0,0.14000000000000012
13095.0,10,87.0,2.4857142857142858,6.455498211381764,10,10,86.0,0.28358844079421985,5.439814389558073,6.455498211381764,10,86.0,0.12
13100.0,9,114.0,3.3529411764705883,7.276284999666636,8,9,69.0,0.3425686542203527,6.739629679360142,7.276284999666636,8,69.0,0.17000000000000004
13105.0,11,153.0,4.135135135135135,6.152304417459556,11,11,108.0,0.26009383526093494,4.88728295542378,6.152304417459556,11,108.0,-0.3900000000000001
13110.0,10,158.0,4.27027027027027,7.148764993959008,10,10,158.0,0.34396288330047065,6.279991422891977,7.148764993959008,10,158.0,-0.5
13115.0,8,178.0,4.8108108108108105,7.643858769783218,8,8,165.0,0.3779092099842291,6.909984488292934,7.643858769783218,8,165.0,-0.06999999999999984
13120.0,11,225.0,5.769230769230769,6.80455250160707,11,11,225.0,0.29640326265178757,5.377643336081822,6.80455250160707,11,225.0,-0.6000000000000001
13125.0,9,232.0,5.948717948717949,7.455504281640827,9,9,232.0,0.3270339641634885,6.298947094039376,7.455504281640827,9,232.0,-0.06999999999999984
13130.0,10,266.0,6.65,6.58289318124414,10,10,253.0,0.2452463708353067,4.7615718000242575,6.58289318124414,10,253.0,-0.20999999999999996
13135.0,10,316.0,8.31578947368421,7.48171138324175,10,10,316.0,0.3238909567980763,6.121629687589401,7.48171138324175,10,316.0,-0.6300000000000003
13140.0,8,204.0,5.828571428571428,7.124338500208635,8,8,204.0,0.2888567487166642,5.719283150270819,7.124338500208635,8,204.0,1.12
13145.0,7,167.0,4.282051282051282,7.177324477249249,7,7,109.0,0.3008062375625581,5.85797676436263,7.177324477249249,7,109.0,0.95
13150.0,7,202.0,5.611111111111111,7.994364865339206,7,7,202.0,0.38387060107631316,7.241715077072739,7.994364865339206,7,202.0,-0.9299999999999999
13155.0,9,213.0,5.605263157894737,6.787014046877567,9,9,213.0,0.2907112922021517,5.3882436424708855,6.787014046877567,9,213.0,-0.10999999999999988
13160.0,9,258.0,6.7894736842105265,8.005791661909072,9,9,244.0,0.38238624962162004,7.054927524259736,8.005791661909072,9,244.0,-0.31000000000000005
13165.0,12,303.0,7.390243902439025,7.477470107005506,12,12,303.0,0.3329421831128045,5.98989753931274,7.477470107005506,12,303.0,-0.5899999999999999
13170.0,9,193.0,4.948717948717949,7.808455704014687,9,9,193.0,0.3472597744479225,6.53026648655438,7.808455704014687,9,193.0,1.0999999999999999
13175.0,9,238.0,6.611111111111111,8.125051537316816,9,9,132.0,0.3956023457150585,7.246316913577823,8.125051537316816,9,132.0,0.6099999999999999
13180.0,12,289.0,7.8108108108108105,6.537615284722611,12,12,289.0,0.2794056826466878,4.905538452630527,6.537615284722611,12,289.0,-1.57
13185.0,12,349.0,9.432432432432432,7.44133925839777,12,12,349.0,0.32051429411224885,5.866801843205915,7.44133925839777,12,349.0,-0.6000000000000001
13190.0,10,299.0,7.475,6.572797240758822,10,10,299.0,0.2349991520363854,4.499029949693834,6.572797240758822,10,299.0,0.5
13195.0,9,305.0,8.472222222222221,7.335993752925761,9,9,272.0,0.31946843051224694,5.972400510387793,7.335993752925761,9,272.0,0.27
13200.0,9,350.0,10.0,7.588578278216312,9,9,350.0,0.347203758914763,6.267331977874815,7.588578278216312,9,350.0,-0.7799999999999998
13205.0,11,188.0,5.222222222222222,6.42993799599574,10,11,187.0,0.2695828951410552,5.082620781568357,6.42993799599574,10,187.0,1.63
13210.0,7,76.0,2.1714285714285713,7.358145827464474,7,7,-2.0,0.311158719341083,5.946503324680414,7.358145827464474,7,-2.0,1.8900000000000001
13215.0,7,101.0,2.72972972972973,6.9911557205372645,7,7,101.0,0.2856185894033182,5.336097854128104,6.9911557205372645,7,101.0,-1.03
13220.0,8,105.0,3.0,7.459473606126609,8,8,105.0,0.3435998612100385,6.472875999702252,7.459473606126609,8,105.0,-0.040000000000000036
13225.0,13,155.0,4.1891891891891895,7.088142172994267,13,13,142.0,0.3053799037530058,5.524833314429742,7.088142172994267,13,142.0,-0.3699999999999999
13230.0,12,213.0,6.085714285714285,7.405050107787641,12,12,213.0,0.3389495152292922,6.069720083238229,7.405050107787641,12,213.0,-0.71
13235.0,9,140.0,4.117647058823529,7.533491350949466,9,9,140.0,0.3452655664004146,6.332350336752071,7.533491350949466,9,140.0,0.73
13240.0,9,150.0,4.054054054054054,6.86851348562171,9,9,99.0,0.28001153311687493,4.954067812936891,6.86851348562171,9,99.0,0.4099999999999999
13245.0,10,200.0,5.555555555555555,7.857128789861913,10,10,200.0,0.3701093242475647,6.490916263802578,7.857128789861913,10,200.0,-1.01
13250.0,9,155.0,4.1891891891891895,6.640260008941856,9,9,155.0,0.2853324254279329,5.058875079340633,6.640260008941856,9,155.0,0.44999999999999996
13255.0,6,52.0,1.4857142857142858,7.533207106348051,6,6,23.0,0.3345478495749981,6.237330518854717,7.533207106348051,6,23.0,1.32
13260.0,5,71.0,2.0285714285714285,8.645257482038016,5,5,71.0,0.4238905663955785,7.721948357834132,8.645257482038016,5,71.0,-0.48
13265.0,9,83.0,2.1842105263157894,7.168399616765299,9,9,83.0,0.2992557432977296,5.635332212301021,7.168399616765299,9,83.0,-0.12
13270.0,11,137.0,3.8055555555555554,7.570577478285028,11,11,117.0,0.31828075671390005,5.880162503786408,7.570577478285028,11,117.0,-0.33999999999999997
13275.0,13,196.0,5.0256410256410255,6.870603498185426,13,13,196.0,0.26782704671044166,4.825107012415344,6.870603498185426,13,196.0,-0.79
13280.0,11,178.0,4.8108108108108105,7.479317773496847,11,11,178.0,0.32551493957240835,6.002081922476957,7.479317773496847,11,178.0,0.17999999999999994
13285.0,14,222.0,5.842105263157895,6.550242383409955,14,14,186.0,0.2780233136583502,4.910505594150535,6.550242383409955,14,186.0,-0.08000000000000007
13290.0,12,282.0,7.621621621621622,7.247674162705976,12,12,282.0,0.3394540311485062,5.894872582492996,7.247674162705976,12,282.0,-0.9599999999999997
13295.0,9,217.0,5.864864864864865,7.628674911459585,9,9,217.0,0.3629052005369694,6.411875216530009,7.628674911459585,9,217.0,0.6499999999999999
13300.0,10,228.0,6.333333333333333,6.674574460001848,10,10,185.0,0.3071374799240178,5.215149703124268,6.674574460001848,10,185.0,0.31999999999999984
13305.0,10,276.0,7.885714285714286,7.4228477576051315,10,10,276.0,0.3738558284133601,6.168088140813773,7.4228477576051315,10,276.0,-0.9099999999999997
13310.0,11,328.0,8.864864864864865,6.707942829452108,11,11,328.0,0.3063294997359067,5.153265913724479,6.707942829452108,11,328.0,-0.52
13315.0,9,230.0,6.571428571428571,7.010018282924013,9,9,230.0,0.30464417702432617,5.44158504482579,7.010018282924013,9,230.0,0.98
13320.0,5,60.0,1.7647058823529411,7.599505716125778,5,5,12.0,0.37402376185315606,6.3791007254078105,7.599505716125778,5,12.0,2.1799999999999997
13325.0,4,65.0,1.7567567567567568,7.8881891695387525,4,4,65.0,0.3802031516790646,6.694243323709089,7.8881891695387525,4,65.0,-0.53
13330.0,7,68.0,1.837837837837838,7.882337300384408,7,7,68.0,0.3755041097890211,6.875272433297541,7.882337300384408,7,68.0,-0.030000000000000027
13335.0,10,114.0,2.85,7.3766084087519745,10,10,91.0,0.3153812706529177,5.7388807758955815,7.3766084087519745,10,91.0,-0.22999999999999998
13340.0,12,170.0,4.473684210526316,7.574470826170859,12,12,170.0,0.3207933653801857,6.103935687533524,7.574470826170859,12,170.0,-0.7899999999999999
13345.0,12,204.0,5.513513513513513,7.1533891839736805,12,12,204.0,0.29115650123427483,5.530201170518698,7.1533891839736805,12,204.0,-0.3400000000000001
13350.0,12,264.0,7.135135135135135,7.117925874705017,12,12,249.0,0.319695536522761,5.863079017051349,7.117925874705017,12,249.0,-0.4500000000000002
13355.0,12,324.0,8.756756756756756,7.227035890887249,12,12,324.0,0.33400743647987,5.896922966228441,7.227035890887249,12,324.0,-0.75
13360.0,13,297.0,7.815789473684211,6.0519016130418235,13,13,297.0,0.22729613836312815,4.3459350199470705,6.0519016130418235,13,297.0,0.27
13365.0,8,232.0,6.27027027027027,6.892130155138053,8,8,204.0,0.30392711018395024,5.635108613118899,6.892130155138053,8,204.0,0.9300000000000002
13370.0,9,274.0,7.2105263157894735,6.494562763835421,9,9,274.0,0.2903858331418822,5.179585874096445,6.494562763835421,9,274.0,-0.7000000000000002
13375.0,10,323.0,9.5,6.890145442789859,10,10,323.0,0.33531164387252366,6.021704766957795,6.890145442789859,10,323.0,-0.48999999999999977
