step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10035.0,6,82.0,2.484848484848485,7.730542200781253,6,6,43.0,0.31446591123235434,6.559999999999988,7.730542200781253,3610.517733333333,100.47717333333344,1.5520361545372867,60.67483792619073,2973.412328212597,71.16842305737259,1.2781679338004557,61.24949855072496,6,43.0,0.23000000000000004
10040.0,6,112.0,3.5,9.26998552382685,6,6,112.0,0.44156304328995166,8.854505723861086,9.26998552382685,3294.1075611446654,85.02131370108391,1.4160245604347412,61.880421617687,2658.9783600735072,58.99663073055268,1.1430033662328207,62.03925529050815,6,112.0,-0.6900000000000002
10045.0,7,42.0,1.2,7.758417041894351,7,7,42.0,0.33220926523542943,6.468063080157869,7.758417041894351,3437.3002357001556,95.9083763352362,1.4775757801210543,59.092221187825885,2751.8697149914856,66.35921599547834,1.1829338163081236,60.43680787767918,7,42.0,0.7000000000000002
10050.0,4,48.0,1.411764705882353,9.264395841532743,4,4,9.0,0.4517149592063851,8.785728670512862,9.264395841532743,3705.0407722863174,92.31456296296311,1.5926689172147823,62.91988081810483,2663.6643590800586,57.72064320792503,1.14501777459948,62.53601957487209,4,9.0,0.32999999999999996
10055.0,4,68.0,2.2666666666666666,9.51035001946438,4,4,68.0,0.48804364692197916,9.017115266426217,9.51035001946438,2499.976225609297,64.57705585777879,1.0746551877915724,60.917859537567026,2253.68472439396,46.698062321335016,0.9687817545520885,61.60613868301496,4,68.0,-0.5900000000000001
10060.0,7,94.0,2.9375,7.354333593113102,7,7,94.0,0.30615190548702087,5.613444354890992,7.354333593113102,2641.164224606283,86.43958406956362,1.1353595006807826,58.64153901273647,2189.8122405769386,59.11813417602302,0.94133439429842,60.04645026191608,7,94.0,-0.2599999999999999
10065.0,7,129.0,4.03125,8.289967509004576,7,7,129.0,0.3708516592549673,6.944949248485766,8.289967509004576,3363.8788463065393,102.92131568382328,1.4460269308767275,61.30029896379085,2659.006892900127,67.25485623741368,1.1430217250156125,61.7794245085732,7,129.0,-0.3500000000000001
10070.0,7,164.0,4.823529411764706,7.582736445911753,7,7,164.0,0.30756012161115603,5.784756442786181,7.582736445911753,3030.234239479772,101.18822359586474,1.3026045176357601,59.05676208747884,2312.8987685522147,66.63365467115881,0.9942427347782669,60.26504546713163,7,164.0,-0.34999999999999987
10075.0,7,93.0,2.8181818181818183,7.962611712414023,7,7,93.0,0.33825517708864367,6.593572894222647,7.962611712414023,3269.320598112047,106.15553086419759,1.4053835060673288,61.22363561046713,2436.039377227209,67.91065980446832,1.0471786050416634,61.60709706296803,7,93.0,0.7099999999999999
10080.0,5,95.0,3.1666666666666665,8.352712386054407,5,5,52.0,0.3828713829462115,7.235455030138555,8.352712386054407,3215.704962962959,90.7606320987656,1.3823217996073327,60.83119717004355,2650.4701455231184,63.55987316280761,1.139344767305736,61.453513179152246,5,52.0,0.41000000000000003
10085.0,7,126.0,3.8181818181818183,7.82002125922976,7,7,126.0,0.35585603294282214,6.602200482991902,7.82002125922976,3067.4064666160884,95.23918913354575,1.3185853540149797,60.72414202835288,2508.9750428166317,67.06999873394425,1.0785303867171232,61.267379199464514,7,126.0,-0.74
10090.0,5,68.0,2.0606060606060606,8.56334044655054,5,5,68.0,0.41766340403597835,7.993840245804955,8.56334044655054,3212.6368683707933,94.32351803337993,1.3810073856658698,62.15850009164821,2568.687470060598,65.62391364283225,1.104193164846018,62.20133017503947,5,68.0,0.58
10095.0,6,82.0,2.484848484848485,7.808043467931736,6,6,43.0,0.3326740218706859,6.298493524554833,7.808043467931736,2999.441749071505,84.08351111111119,1.289361223729062,60.40698535233609,2779.3986301654986,63.50820591179075,1.1947678775783999,61.422754748002454,6,43.0,0.25000000000000006
10100.0,6,112.0,3.5,9.141522262126475,6,6,112.0,0.44837153189332485,8.33733886439866,9.141522262126475,3381.357531957227,84.58560670315865,1.4535301691808022,61.64858310252272,2700.8868294407675,57.68965670124703,1.161018104221997,61.99765509685942,6,112.0,-0.6900000000000002
10105.0,6,40.0,1.1428571428571428,8.239204358943367,6,6,40.0,0.38561858208885763,7.134001364750152,8.239204358943367,3163.9082065107887,91.25714849459794,1.3600587731921228,60.12613425242294,2538.713787024514,63.343187440006396,1.0913078041924142,61.085365183509005,6,40.0,0.7200000000000001
10110.0,4,45.0,1.3636363636363635,9.152274068749355,4,4,4.0,0.4388857860625609,8.295327342246852,9.152274068749355,3344.140182120179,86.52524444444458,1.4375360754879334,62.533799990603285,2824.3945984805337,60.711113532605246,1.2141097232188482,62.731624376109366,4,4.0,0.36000000000000004
10115.0,4,65.0,2.2413793103448274,10.137714973034292,4,4,65.0,0.5265042934555223,9.621389104940903,10.137714973034292,3150.5500035835053,69.72601533490283,1.3543068707145507,61.96141034377246,2777.9169837347913,50.07670863207793,1.194126532373819,62.4388670554645,4,65.0,-0.61
10120.0,6,90.0,2.8125,8.20848185860787,6,6,90.0,0.3516068602336972,6.580076476352818,8.20848185860787,2836.792382654093,86.49349605781303,1.2194491953601823,59.48850361105158,2481.58364204036,57.58166074260012,1.066752912794402,60.60675019181103,6,90.0,-0.25
10125.0,9,127.0,4.096774193548387,8.498180410729741,9,9,127.0,0.3555019507000496,7.080510887288743,8.498180410729741,2940.544060337315,87.7502913580247,1.264045854154757,59.50446738931568,2562.417889271305,60.032981129627764,1.1015011409278075,60.80914228129082,9,127.0,-0.37
10130.0,8,161.0,4.735294117647059,7.077201795376648,8,8,161.0,0.2599575515313454,4.8892586760697885,7.077201795376648,2843.332101997877,98.9037327068418,1.222265587862224,58.08272743948003,2480.2035619245207,67.7479725350423,1.0661657917174094,59.77901616351171,8,161.0,-0.3400000000000001
10135.0,7,94.0,3.032258064516129,7.858000083382522,7,7,94.0,0.33256315628628924,6.538377341145924,7.858000083382522,3260.484696329541,106.15553086419759,1.4015853986856024,61.18900415278204,2859.1476799207653,74.84430272175723,1.2290602985837762,61.671770827209535,7,94.0,0.6700000000000002
10140.0,5,95.0,3.1666666666666665,8.49095798686811,5,5,52.0,0.38488710659658815,7.380580721679751,8.49095798686811,3215.704962962959,90.7606320987656,1.3823217996073327,60.98825814127255,2851.8041162203745,64.33655672301117,1.2258939622034872,61.5810726979889,5,52.0,0.41999999999999993
10145.0,7,125.0,3.90625,7.827126634014263,7,7,125.0,0.35191636494358325,6.679234099526709,7.827126634014263,3081.2443514963056,95.23918913354575,1.3245335984645412,60.77093522317281,2654.571314633989,69.83522319379351,1.1411179421626398,61.29160973882372,7,125.0,-0.73
10150.0,5,70.0,2.2580645161290325,8.309256364717442,5,5,70.0,0.3937500472249535,7.7328274934372905,8.309256364717442,3215.9044242708933,94.32351803337993,1.3824119463395477,61.85912979509179,2864.1608999863247,71.16533359821395,1.2312081050975832,62.05798857732133,5,70.0,0.55
10155.0,7,86.0,2.6875,7.686854768543652,7,7,48.0,0.3398224783895086,6.419323141937658,7.686854768543652,3489.957561789745,102.89733677911947,1.500218064822742,60.40975355955428,3056.6814914900087,75.18648069002589,1.3139667975181384,61.15957710417386,7,48.0,0.21999999999999997
10160.0,6,116.0,3.7419354838709675,9.098869290215148,6,6,116.0,0.4609149201561548,8.44131299855671,9.098869290215148,3400.1135696051892,85.4690780481879,1.4615929575851316,61.72305299828162,2945.178150921931,62.1264257317858,1.2660313887179644,62.03958385689678,6,116.0,-0.6799999999999999
10165.0,6,41.0,1.2058823529411764,7.854286271015091,6,6,41.0,0.3511869276841117,6.559117295913806,7.854286271015091,2993.1282746681727,89.36187855745841,1.2866496753852388,59.367434712314704,2695.3112814605815,65.29473798828509,1.1586265455803852,60.63940433465022,6,41.0,0.75
10170.0,4,47.0,1.4242424242424243,9.043484191519399,4,4,5.0,0.4366520254517685,8.257699233316451,9.043484191519399,3332.377652937674,86.63369876543224,1.4324803056914779,62.50728760259025,2851.3328361928584,59.88248034828424,1.2256937467763271,62.50988191174879,4,5.0,0.36
10175.0,4,67.0,2.161290322580645,9.80843565840757,4,4,67.0,0.5206043152837327,9.496433159480567,9.80843565840757,3018.3179345140675,67.88607546562193,1.2974673566764219,61.77614615777234,2582.3131488025892,47.64617765908693,1.1100458971765785,62.075603663213535,4,67.0,-0.62
10180.0,7,91.0,2.84375,7.52780030824783,7,7,91.0,0.32345198956535814,5.834266437252488,7.52780030824783,2582.2301084950277,79.7437468489677,1.11002212283074,57.46043512304123,2328.001679065593,56.75846180481029,1.0007348540284418,59.44143839229918,7,91.0,-0.24
10185.0,8,129.0,4.03125,8.418125607525262,8,8,129.0,0.38333771302460873,7.005429938511089,8.418125607525262,3378.3781773311894,104.67394347307439,1.4522603520129111,61.25665210765461,2736.1775174924364,68.2390316083139,1.1761951062716998,61.79510154547854,8,129.0,-0.38
10190.0,8,162.0,4.909090909090909,7.2865505984875165,8,8,162.0,0.30852681158150685,5.413263157681384,7.2865505984875165,2637.1972030634533,95.52689866497808,1.1336588633991158,58.57501380824284,2202.043255970564,64.75775051466722,0.9465945830243679,59.952439409156746,8,162.0,-0.33000000000000007
10195.0,7,91.0,2.757575757575758,7.803451040227809,7,7,91.0,0.3511851429306507,6.257630847285965,7.803451040227809,3203.362121240184,106.18157530864204,1.3770314786067657,61.01544799118442,2514.075488707101,68.86859548002019,1.0807252006749055,61.552684431405936,7,91.0,0.7100000000000001
10200.0,5,95.0,3.1666666666666665,8.576620908255254,5,5,52.0,0.4266772387261254,7.411556632826936,8.576620908255254,2866.398397637278,83.0898567901236,1.2321751155155585,61.16726280549897,2564.6733990141424,59.137587299658314,1.1024692854003628,61.78391946856335,5,52.0,0.39
10205.0,7,126.0,3.7058823529411766,7.884425758385849,7,7,126.0,0.3701843876996009,6.3003091763238865,7.884425758385849,2850.3948475525735,91.155049451006,1.2253004086570027,60.37377690055707,2489.53350504144,62.780313113180625,1.0701738168662716,61.20666533740953,7,126.0,-0.74
10210.0,5,67.0,2.0303030303030303,8.608899276940969,5,5,67.0,0.42637306174943596,7.715024046533949,8.608899276940969,3499.8063129086772,94.32351803337993,1.5044504499337037,62.13709503282262,2919.6378042017404,65.7836154877873,1.255054350716495,62.34416423509131,5,67.0,0.59
10215.0,4,79.0,2.393939393939394,8.837932402571617,4,4,40.0,0.4114141206775421,7.680567012131564,8.837932402571617,3074.694437367572,81.67089857814955,1.3217068263143497,60.90061859938583,2812.949731037546,57.452167133239776,1.2091925703896163,61.66417611503869,4,40.0,0.27
10220.0,6,107.0,3.4516129032258065,9.189766325335354,6,6,107.0,0.439813638834712,8.232735338612752,9.189766325335354,3369.855220799214,86.5086944224569,1.448586965078427,61.60650513867061,3004.347316142979,61.97424029046212,1.291466416752503,62.13561721425865,6,107.0,-0.67
10225.0,5,36.0,1.125,8.332712712922334,5,5,36.0,0.38008117110611567,7.236913686859806,8.332712712922334,3198.2528747784777,90.52253531733055,1.3748204092847895,60.20022889750304,2842.115875038879,66.11249723106229,1.2217290647433041,61.288020478892406,5,36.0,0.7100000000000001
10230.0,4,45.0,1.4516129032258065,9.015382443779766,4,4,4.0,0.4316253618256596,8.033035781365024,9.015382443779766,3286.611987950991,88.61483950617298,1.412808940378793,62.400043135082115,2979.954772566511,63.844931607635,1.2809837181307027,62.64222372393797,4,4.0,0.32
10235.0,4,65.0,2.2413793103448274,9.792012062345226,4,4,65.0,0.5193555860950162,9.330255652567782,9.792012062345226,2894.3129752310083,70.41152121725575,1.2441626737758633,61.73447324166356,2545.7763085683428,50.76135350732152,1.0943394398219983,62.15224038345157,4,65.0,-0.61
10240.0,6,90.0,2.8125,7.870147865971676,6,6,90.0,0.34406235864211276,6.2119494559464945,7.870147865971676,3046.812690190721,96.4844780619699,1.3097304517691282,59.615199717735564,2647.884830656279,66.56131275241458,1.1382407652432889,60.93740570248018,6,90.0,-0.25
10245.0,7,125.0,3.90625,8.713260105932491,7,7,125.0,0.40634446652885686,7.393665171988669,8.713260105932491,3230.4220070921415,98.50952437492595,1.3886568088757665,61.529227728853,2457.344187905558,62.12331944073776,1.0563352267472452,61.8837918643695,7,125.0,-0.35
10250.0,9,162.0,4.764705882352941,7.569826670540262,9,9,162.0,0.3095512058570642,5.5660227507676305,7.569826670540262,2685.276935420717,94.30690058479534,1.1543271622960405,58.83724526702578,2199.893283958432,61.97081784646897,0.9456696534800713,60.42877319136916,9,162.0,-0.3700000000000001
10255.0,6,91.0,2.84375,8.158967576093499,6,6,91.0,0.37194140322514563,6.718265627703109,8.158967576093499,3089.7911035479806,97.00120987654324,1.328207467325059,60.7959629489122,2373.330195764597,62.8198486668597,1.0202229082623409,61.36994459807222,6,91.0,0.7100000000000001
10260.0,5,91.0,2.84375,8.69670228650196,5,5,48.0,0.4386391223272979,7.541676904785863,8.69670228650196,3133.812265509629,87.1182469135804,1.3471223371552221,61.2777073288833,2394.938184788685,56.095682533363586,1.0295063752879565,61.663005081140554,5,48.0,0.43000000000000005
10265.0,6,119.0,3.838709677419355,8.049092165965206,6,6,119.0,0.4127172042855595,6.939976121392624,8.049092165965206,2894.6107518119657,86.1924234434671,1.244304033995256,60.52252636198784,2606.9308947350887,64.09826348677393,1.1206373928003803,61.19039943401655,6,119.0,-0.71
10270.0,5,59.0,1.903225806451613,8.214376124679497,5,5,59.0,0.4188641762812597,7.581007089973227,8.214376124679497,3311.9517992168976,96.91515260128116,1.4237009929261002,62.07605365356699,2890.5058675136547,72.4748996866887,1.2425344825925546,62.14415785988215,5,59.0,0.6
10275.0,5,76.0,2.303030303030303,7.51980452242945,5,5,37.0,0.3551027633942282,6.352452784856441,7.51980452242945,2706.68001084157,81.22606222222231,1.1635189583343712,60.108761506492876,2354.076074317304,60.32584428307115,1.0119439492871716,60.8370976317158,5,37.0,0.21999999999999997
10280.0,6,105.0,3.28125,8.566756558420463,6,6,105.0,0.44843008989777505,7.906979111646993,8.566756558420463,3275.246496595851,84.69866401310017,1.4079188660148894,61.38947352151515,2640.366886824754,60.149039698615056,1.1350047746794716,61.661503830405955,6,105.0,-0.68
10285.0,5,38.0,1.1875,8.181835067906437,5,5,38.0,0.4247714931663901,7.618301479985829,8.181835067906437,3218.3627749684715,88.35019263358197,1.3834639308922079,60.99262627307067,2807.721436456195,67.315181277505,1.206943529983561,61.454135544043424,5,38.0,0.67
10290.0,4,43.0,1.34375,8.682460861730142,4,4,3.0,0.4475536774214059,8.148613320475334,8.682460861730142,3330.545086933551,87.05332839506188,1.4316927222995197,62.44002047588658,2634.862452409952,60.65946125306937,1.1326409536866997,62.2317995976783,4,3.0,0.35
10295.0,4,63.0,2.032258064516129,9.558438618705182,4,4,63.0,0.5394316121318816,9.534999290051642,9.558438618705182,2945.6103598692052,70.06701925647145,1.266212324657432,61.84813203689785,2331.3634965073607,48.815027048036356,1.0021708327634329,61.94598010283337,4,63.0,-0.6
10300.0,6,87.0,2.71875,7.946597042077724,6,6,87.0,0.39598778000243007,6.9596686068941045,7.946597042077724,2822.7727713452014,86.15642338236341,1.2134253317163262,60.63709498783827,2257.2104641247356,58.41810836526261,0.970304753530149,60.93515211398153,6,87.0,-0.24
10305.0,8,119.0,3.71875,8.454307374240246,8,8,119.0,0.4155264854123988,7.6461963542542355,8.454307374240246,3050.0185271320715,79.35612345679014,1.3111020548860324,59.961396336020485,2398.032916724938,54.61854587480103,1.030836349765138,60.80016841338914,8,119.0,-0.31999999999999995
10310.0,8,149.0,4.257142857142857,6.703285477421691,8,8,149.0,0.2632554409091065,4.822301551578511,6.703285477421691,2634.847978672185,91.04775072663986,1.1326445783933659,57.72609742510041,2089.2542685389217,61.892365058429434,0.8981096687032025,59.313208393517534,8,149.0,-0.30000000000000004
10315.0,7,82.0,2.342857142857143,7.7408842064924706,7,7,82.0,0.33455436425041046,6.303952133478321,7.7408842064924706,3212.285307511555,106.18157530864204,1.3808671426859238,61.04297021827759,2489.1617385932736,68.5047076232442,1.070014979435987,61.50509596411748,7,82.0,0.67
10320.0,5,84.0,2.4705882352941178,8.806566507832324,5,5,41.0,0.4339643678995268,7.861391220012607,8.806566507832324,3327.8607688049046,90.37462716049399,1.4305336839912408,61.75023903268592,2433.1246063446465,56.24710397076575,1.0459180118960958,61.89002710624043,5,41.0,0.41
10325.0,7,114.0,3.4545454545454546,7.896927156593141,7,7,114.0,0.3776746208487887,6.714342252146686,7.896927156593141,2964.5181050200576,91.92315241568822,1.2743562056705702,60.652361236981356,2630.523788871265,67.77369894127096,1.1307791475852558,61.30596048842356,7,114.0,-0.73
10330.0,5,58.0,1.8709677419354838,8.28793881522433,5,5,58.0,0.40766691432654606,7.7647258132244446,8.28793881522433,3102.6464952323827,92.35104449484287,1.3337282575656004,61.840391601302144,2797.9865563544745,70.25909208266583,1.2027632878324201,62.019662606237425,5,58.0,0.5599999999999999
10335.0,6,73.0,2.1470588235294117,7.765962093094809,6,6,36.0,0.3529712647053465,6.537146657707007,7.765962093094809,2895.156668081888,88.24501333333342,1.244539493914161,61.04416009020851,2522.968586279607,63.09355467356791,1.0845455900524752,61.4645327837802,6,36.0,0.21999999999999997
10340.0,6,103.0,3.21875,8.873884928106847,6,6,103.0,0.44055372568730655,8.164676923319673,8.873884928106847,3351.3649662055427,84.58560670315865,1.4406378232510357,61.54257813292756,2824.423754343205,60.08585081413852,1.214123470054693,61.8587118976127,6,103.0,-0.67
10345.0,6,41.0,1.2058823529411764,8.246040134250839,6,6,41.0,0.3821711205901707,7.443291769243484,8.246040134250839,3537.093783234687,96.49525874299566,1.5204738497473247,60.76511843037901,2951.985308262877,69.1085865969497,1.268957124422856,61.433023571435875,6,41.0,0.6200000000000001
10350.0,4,44.0,1.375,9.082472907296266,4,4,13.0,0.45005938409149454,8.630642833340163,9.082472907296266,3300.4705346475066,78.24779216190483,1.4187594565649446,62.33462533170249,2596.5775616413257,54.49387319056059,1.1161807405767918,62.20941240845907,4,13.0,0.27999999999999997
10355.0,4,64.0,2.064516129032258,9.522436094957959,4,4,64.0,0.5024305519774418,9.313139782473552,9.522436094957959,2725.4959801726095,68.20752906039317,1.1715943562053006,61.355304340620904,2181.5398411530937,46.323453624661774,0.9377678966442675,61.67000031722036,4,64.0,-0.51
10360.0,7,91.0,2.84375,7.347506377936128,7,7,91.0,0.319018617220316,5.981621854298908,7.347506377936128,2684.7173542406804,87.01794664266303,1.1540810863123057,58.945627438182086,2121.2862868375055,59.75340677855606,0.9118779061613154,60.04537192400127,7,91.0,-0.27
10365.0,7,126.0,3.9375,8.220283643107589,7,7,126.0,0.3733384477672907,7.193822258616844,8.220283643107589,3229.5603201187537,103.24611358024691,1.3882886752156054,61.510100049496,2512.9709066316964,68.12253575869055,1.0802464908313416,61.74599992283591,7,126.0,-0.35
10370.0,8,162.0,4.764705882352941,6.822777645514239,8,8,162.0,0.27243168589115885,5.053521385736821,6.822777645514239,2804.4062424444687,97.67517037037041,1.2055328797807254,58.40175038519847,2108.6844321389735,64.98117178353446,0.9064606690415306,59.594232578381394,8,162.0,-0.3600000000000001
10375.0,7,94.0,2.764705882352941,7.672693343342951,7,7,94.0,0.33573507581601597,6.496524617697931,7.672693343342951,3251.0561489339407,106.14795061728401,1.397532719784177,61.16044419472764,2294.992694264131,66.70540764885098,0.9865475803701226,61.32443925335039,7,94.0,0.6800000000000002
10380.0,5,95.0,2.96875,8.176676564908233,5,5,52.0,0.3989283522069894,7.332037865135998,8.176676564908233,3164.4465493719717,86.90464197530879,1.3602903863499978,60.93893267835905,2212.5846654907145,54.88287031269389,0.9511179239843357,61.17609608040243,5,52.0,0.41999999999999993
10385.0,7,126.0,3.7058823529411766,7.575154716952269,7,7,126.0,0.3541007298976816,6.482455116861952,7.575154716952269,3137.306481801148,92.95416483298885,1.348627727028296,60.72348490951826,2469.4071078231486,64.51878235598268,1.061518591567111,61.11796277560531,7,126.0,-0.74
10390.0,5,70.0,2.1875,8.12927700615042,5,5,70.0,0.4059274700110149,7.754896248313027,8.12927700615042,3345.2361791584394,95.53692544078734,1.438007484538238,62.043097681017166,2689.351985169761,68.72507033444789,1.1560639487213393,61.945016422328486,5,70.0,0.56
10395.0,4,81.0,2.4545454545454546,7.257302768856314,4,4,45.0,0.33664073233352043,6.243734887482256,7.257302768856314,2835.5514855482184,81.70291029472862,1.2189137102749699,59.16426317415926,2369.5522572326663,60.069442115321166,1.0185947073765003,60.123813097922586,4,45.0,0.24999999999999994
10400.0,6,111.0,3.46875,8.49186345094261,6,6,111.0,0.4470744226575598,8.178191138410693,8.49186345094261,3335.2224282248026,84.56406284350953,1.433699202638615,61.55524691955484,2545.1272116300656,58.96022514947408,1.0940631737656528,61.544027910168836,6,111.0,-0.6600000000000001
10405.0,6,38.0,1.0857142857142856,7.719208339387902,6,6,38.0,0.3769331651081358,7.038774550539574,7.719208339387902,3169.5998930467413,90.82199602268147,1.3625053362700654,60.29306424149034,2456.993460271872,63.42517537533949,1.0561796947994242,60.838740823990506,6,38.0,0.7300000000000001
10410.0,4,45.0,1.2857142857142858,8.50109747081233,4,4,4.0,0.44963480980711307,8.275141912114588,8.50109747081233,3343.348145192758,86.52524444444458,1.4371956795409624,62.51866974000782,2270.340890106248,54.34929074022201,0.9759451283437567,61.951779781053155,4,4.0,0.34
10415.0,4,65.0,1.9696969696969697,9.251469800323848,4,4,65.0,0.5402774333896424,9.594853258068062,9.251469800323848,3206.508044176414,70.70892549019615,1.3783601969028123,62.063462282079946,2194.822716012117,45.5658192616971,0.9434748380480922,61.773546541794275,4,65.0,-0.61
10420.0,7,91.0,2.757575757575758,7.892450432094742,7,7,91.0,0.3798552470169685,6.77899096365897,7.892450432094742,2962.1025483652456,90.74769645965007,1.273319192512453,60.8797966545105,2309.922879456523,61.48709225717217,0.992962330169714,61.37475307613354,7,91.0,-0.26
10425.0,7,126.0,3.9375,8.459223642966798,7,7,126.0,0.43395277669694227,7.773619583533478,8.459223642966798,3481.808162628313,96.98290571982197,1.4967155348717625,61.746581340643765,2329.693399226975,59.36457526826589,1.001459496816422,61.67133563938144,7,126.0,-0.35
10430.0,7,161.0,4.6,7.200893406350127,7,7,161.0,0.3020363575653503,5.342001956470712,7.200893406350127,2521.166736934657,91.39249314824693,1.083782151645235,58.022603447973665,1859.179228828631,56.819450744962865,0.7992089475844446,59.597908267431585,7,161.0,-0.3500000000000001
10435.0,7,93.0,2.657142857142857,7.704507435012129,7,7,93.0,0.34134106398933495,6.346213716415552,7.704507435012129,3227.50244261217,106.15553086419759,1.387407940364157,61.07069844029575,2149.9858439530126,63.33559446331163,0.9242151019607077,61.3129211033132,7,93.0,0.68
10440.0,5,95.0,2.878787878787879,8.498716298611038,5,5,52.0,0.42832706336454757,7.713011433628608,8.498716298611038,3365.7630367549114,90.7606320987656,1.446825860460693,61.520973333995094,2380.2037235755024,57.48948110863356,1.0231688540452502,61.63868633856357,5,52.0,0.41000000000000003
10445.0,7,125.0,3.676470588235294,7.731031026157924,7,7,125.0,0.3737434322679876,6.627004879125379,7.731031026157924,3061.1242479926736,94.93795800800434,1.3158849635693821,60.71000703855595,2419.547386877953,66.02787688859654,1.040089079258026,61.156863078954814,7,125.0,-0.73
10450.0,5,70.0,2.0588235294117645,8.282033677803149,5,5,70.0,0.4167699920547905,7.672637149795706,8.282033677803149,3172.1432030290953,91.06713778646635,1.3636032372074909,61.82487001156085,2522.5725583347416,63.517927899686704,1.0843722549869361,61.911781805397744,5,70.0,0.55
10455.0,5,83.0,2.4411764705882355,7.85421616182306,5,5,45.0,0.3583945860256832,6.393962784212607,7.85421616182306,3143.501142876076,87.39127017543873,1.351287399077379,59.71620772367324,2772.3355647038147,63.08502801657952,1.191733552665159,60.956150785112534,5,45.0,0.24999999999999994
10460.0,6,113.0,3.53125,8.770020843918704,6,6,113.0,0.4503611515630428,7.902625990885333,8.770020843918704,3323.0566695664033,87.70445582596568,1.428471248428583,61.41659125398036,2724.3836388031855,61.50031282731392,1.171121145468554,61.81930667624403,6,113.0,-0.6799999999999999
10465.0,6,39.0,1.1818181818181819,8.091668998477331,6,6,39.0,0.4074763358440007,7.291993623495597,8.091668998477331,3021.0698653303925,88.4457604979893,1.2986628247701264,60.458165878042564,2593.2096112805666,66.71784160179332,1.11473784571057,61.14878827593782,6,39.0,0.7399999999999999
10470.0,4,41.0,1.28125,8.664452524331026,4,4,-1.0,0.42258395838403934,7.8866135013605385,8.664452524331026,3102.702998650705,78.1907456790125,1.3337497965456941,61.741067414677204,2547.1528615714988,55.494261866703155,1.0949374564438217,61.94095891533442,4,-1.0,0.4
10475.0,4,61.0,2.033333333333333,9.905081330759206,4,4,61.0,0.5376650463597358,9.811717820354833,9.905081330759206,3247.020678603582,69.2851996486283,1.3957769267784845,62.32544890188042,2723.807005266815,50.06984376147615,1.1708681191594492,62.38059586588573,4,61.0,-0.62
10480.0,7,85.0,2.5757575757575757,7.607461028675483,7,7,85.0,0.32090921119627136,5.906130837215095,7.607461028675483,2538.3311452753815,75.6829052631579,1.0911480671101619,58.04463257694623,2221.7989003984953,51.08540792206104,0.9550794134497385,59.61802306870617,7,85.0,-0.24
10485.0,7,120.0,3.75,8.875162084894747,7,7,120.0,0.3929843871534339,7.498617732656947,8.875162084894747,3687.9147871745354,104.88564858492094,1.5853119597661753,61.795051470187914,2860.0050976345983,65.93296866815942,1.2294204817607781,62.16183635552946,7,120.0,-0.35
10490.0,8,156.0,4.457142857142857,7.837853105376074,8,8,156.0,0.3148936315812628,5.936008509629079,7.837853105376074,2762.6953893121945,93.61643815861761,1.1876050085235335,59.23603022448524,2164.194658024054,59.08140247312049,0.9303244450374576,60.504788779815236,8,156.0,-0.3600000000000001
10495.0,6,87.0,2.71875,8.12874746577344,6,6,87.0,0.3519018731408531,6.684128979969791,8.12874746577344,3088.404753678965,97.00120987654324,1.327611510020007,60.72596259003361,2691.769724260539,67.07908952607832,1.1571061279300914,61.544011855541086,6,87.0,0.6900000000000001
10500.0,5,88.0,2.838709677419355,8.755356850586969,5,5,45.0,0.4146307757597553,7.606605032689673,8.755356850586969,3215.704962962959,90.7606320987656,1.3823217996073327,61.29968523870457,2595.085107588901,59.30668825120754,1.1155405268377634,61.71710204122397,5,45.0,0.42
10505.0,7,118.0,3.4705882352941178,8.054513545959352,7,7,118.0,0.3700821899926845,6.61235027260966,8.054513545959352,3054.459239549039,95.76035441109214,1.313020499051224,60.69928239606233,2612.492180628356,66.11129256259657,1.1230296526915144,61.39130992407416,7,118.0,-0.73
10510.0,5,63.0,1.96875,8.49468916412712,5,5,63.0,0.4117318181250704,7.6830270057120185,8.49468916412712,3203.003573206186,95.09125136671327,1.3768669754176144,61.84090715749447,2773.6991129676753,68.42534346913286,1.1923214784145366,62.15711566497565,5,63.0,0.5499999999999999
10515.0,6,78.0,2.4375,7.465472679303383,6,6,41.0,0.340315424225288,6.075128309354685,7.465472679303383,3020.777795686807,95.11860000000014,1.2985419192890313,60.34434697964319,2654.5459437596737,69.24860334774334,1.141108228454692,61.056550525200905,6,41.0,0.22000000000000003
10520.0,6,108.0,3.6,8.611032010555208,6,6,108.0,0.4572034657411825,8.051503483531278,8.611032010555208,3320.022316900782,84.95442541660896,1.427165569764078,61.479943398736026,2774.787251663111,63.46615412906817,1.192786620298222,61.724119867089286,6,108.0,-0.6700000000000002
10525.0,6,41.0,1.2424242424242424,7.964435900460134,6,6,41.0,0.3970548146137317,7.277505472648718,7.964435900460134,2980.5843021798455,87.98544568902682,1.281257483581381,60.7284031202048,2504.9444199604163,65.92495732176178,1.0767941948283477,61.196654491313744,6,41.0,0.6700000000000002
