step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12380.0,5,99.0,2.8285714285714287,8.727257355454404,5,115.0,0.42402914360062194,5,115.0,0.10000000000000009
12385.0,8,124.0,3.5428571428571427,8.33066988043234,8,124.0,0.38535289937998213,8,124.0,-0.09000000000000008
12390.0,5,77.0,2.2,8.695434166127828,5,118.0,0.3923707557682125,5,118.0,0.06000000000000005
12395.0,4,92.0,2.787878787878788,9.258195076871127,4,99.0,0.44107592625127934,4,99.0,0.18999999999999995
12400.0,6,117.0,3.4411764705882355,8.120276759377154,6,117.0,0.35747148246172916,6,117.0,-0.17999999999999994
12405.0,4,100.0,2.9411764705882355,8.929864560355762,4,121.0,0.43211640687215147,4,121.0,-0.040000000000000036
12410.0,5,121.0,3.5588235294117645,8.000143973605159,5,123.0,0.3503552391931397,5,123.0,-0.020000000000000018
12415.0,6,151.0,4.575757575757576,8.732099024247589,6,151.0,0.43272898407206467,6,151.0,-0.28
12420.0,5,170.0,5.151515151515151,8.987768873701102,5,170.0,0.4502778894531877,5,170.0,-0.18999999999999995
12425.0,7,201.0,6.090909090909091,8.03661878778986,7,203.0,0.34989702815982743,7,203.0,-0.32999999999999985
12430.0,7,236.0,7.375,8.372347907275294,7,236.0,0.39557058045068644,7,236.0,-0.33000000000000007
12435.0,4,160.0,4.571428571428571,7.229046758792144,4,220.0,0.28726508392697014,4,220.0,0.1599999999999997
12440.0,5,172.0,5.0588235294117645,8.691863337896145,5,188.0,0.40767963409643554,5,188.0,0.3200000000000003
12445.0,7,197.0,5.794117647058823,8.882128899091489,7,197.0,0.43371803262120423,7,197.0,-0.09000000000000008
12450.0,6,65.0,2.03125,8.393575244789295,6,115.0,0.3943964680526242,6,115.0,0.8200000000000001
12455.0,6,95.0,3.2758620689655173,8.714670841238334,6,98.0,0.39664876669805643,6,98.0,0.16999999999999993
12460.0,8,130.0,4.0625,8.053524808419258,8,131.0,0.33879120987907246,8,131.0,-0.33000000000000007
12465.0,7,82.0,2.5625,8.081537672247286,7,167.0,0.33313551258295415,7,167.0,-0.3599999999999999
12470.0,8,99.0,3.09375,6.420115037590856,8,162.0,0.23488735852799472,8,162.0,0.04999999999999982
12475.0,7,133.0,4.433333333333334,8.109918173528024,7,145.0,0.36058113657254287,7,145.0,0.17000000000000015
12480.0,6,117.0,3.9,8.059277854354315,6,152.0,0.3790978606931563,6,152.0,-0.07000000000000006
12485.0,8,151.0,4.575757575757576,7.394355550297798,8,165.0,0.32321251666400874,8,165.0,-0.1299999999999999
12490.0,8,191.0,5.787878787878788,8.507456467069812,8,203.0,0.39591914694045965,8,203.0,-0.3799999999999999
12495.0,7,91.0,2.757575757575758,7.1289059078344374,7,184.0,0.28878329827864063,7,184.0,0.18999999999999972
12500.0,5,74.0,2.3125,8.698241819427672,5,133.0,0.4127316140784446,5,133.0,0.51
12505.0,7,99.0,3.0,8.561391410852039,7,116.0,0.4094935170491892,7,116.0,0.17000000000000015
12510.0,7,132.0,4.0,8.681822213493211,7,144.0,0.4071980383117282,7,144.0,-0.28
12515.0,4,59.0,1.903225806451613,8.97676927558978,4,126.0,0.43600947058587963,4,126.0,0.17999999999999994
12520.0,5,44.0,1.3333333333333333,7.869240217043339,5,78.0,0.3362518233642873,5,78.0,0.48
12525.0,5,69.0,2.090909090909091,9.08496133444939,5,70.0,0.4488401938415756,5,70.0,0.08000000000000007
12530.0,4,27.0,0.7941176470588235,8.003586582891172,4,61.0,0.3719710629027148,4,61.0,0.08999999999999997
12535.0,5,48.0,1.411764705882353,8.787527043128904,5,52.0,0.41039922422120256,5,52.0,0.08999999999999997
12540.0,5,73.0,2.28125,9.444571343829786,5,74.0,0.473100820876392,5,74.0,-0.21999999999999997
12545.0,6,77.0,2.264705882352941,8.007866451626844,6,78.0,0.3564467822146574,6,78.0,-0.040000000000000036
12550.0,6,107.0,3.242424242424242,8.697938678378604,6,111.0,0.4071731801969016,6,111.0,-0.33000000000000007
12555.0,8,141.0,3.9166666666666665,7.8103645078233574,8,142.0,0.31489899998366055,8,142.0,-0.30999999999999983
12560.0,6,98.0,2.8823529411764706,8.681972551558559,6,141.0,0.3944699614399929,6,141.0,0.010000000000000009
12565.0,7,116.0,3.515151515151515,8.741837913384979,7,126.0,0.4060625142375084,7,126.0,0.1499999999999999
12570.0,6,146.0,4.709677419354839,8.533091553570518,6,147.0,0.4086814514367263,6,147.0,-0.20999999999999996
12575.0,7,181.0,6.033333333333333,8.869124651366285,7,182.0,0.42121482543930683,7,182.0,-0.3500000000000001
12580.0,9,220.0,6.875,7.689197755669959,9,221.0,0.31194591031908986,9,221.0,-0.3899999999999999
12585.0,10,269.0,8.67741935483871,7.996478329823685,10,270.0,0.323092485491434,10,270.0,-0.4900000000000002
12590.0,10,153.0,5.1,6.209126972153195,10,257.0,0.23424373611689986,10,257.0,0.13000000000000034
12595.0,6,107.0,3.689655172413793,7.338795689203785,6,191.0,0.34296112194173556,6,191.0,0.6599999999999999
12600.0,6,137.0,4.724137931034483,8.32723931377785,6,156.0,0.4128848915197437,6,156.0,0.34999999999999987
12605.0,11,178.0,5.5625,6.3981781122448265,11,197.0,0.27332094800117057,11,197.0,-0.4099999999999999
12610.0,11,233.0,7.28125,7.407337488803018,11,252.0,0.3033735570387154,11,252.0,-0.55
12615.0,13,292.0,8.588235294117647,6.409695695201114,13,311.0,0.23373478743808448,13,311.0,-0.5899999999999999
12620.0,11,209.0,6.147058823529412,7.2657719297626615,11,314.0,0.3051427161501942,11,314.0,-0.03000000000000025
12625.0,11,195.0,5.571428571428571,6.781089406003477,11,273.0,0.3054703138748481,11,273.0,0.41000000000000014
12630.0,10,242.0,7.5625,7.379767909956415,10,270.0,0.3599839103921058,10,270.0,0.029999999999999805
12635.0,9,160.0,5.0,7.754694964567779,9,265.0,0.37396057532605315,9,265.0,0.050000000000000266
12640.0,9,169.0,4.828571428571428,6.586228495352008,9,230.0,0.26809348341311906,9,230.0,0.3500000000000001
12645.0,10,219.0,6.636363636363637,7.605634457079605,10,247.0,0.3561340917166762,10,247.0,-0.17000000000000037
12650.0,9,132.0,3.8823529411764706,5.9344553981022825,9,236.0,0.24435623820969196,9,236.0,0.11000000000000032
12655.0,7,94.0,2.8484848484848486,7.527435431236379,7,184.0,0.3400570491652788,7,184.0,0.5199999999999998
12660.0,7,129.0,3.909090909090909,7.6490581154219806,7,157.0,0.3508656216945453,7,157.0,0.27
12665.0,11,153.0,4.135135135135135,6.755885628004366,11,181.0,0.28279245664123626,11,181.0,-0.24
12670.0,11,208.0,5.621621621621622,7.838345267666338,11,238.0,0.3364237023662872,11,238.0,-0.5699999999999998
12675.0,12,265.0,6.625,6.841844467147666,12,293.0,0.24474123201184794,12,293.0,-0.5500000000000003
12680.0,11,200.0,5.128205128205129,7.702104205554983,11,303.0,0.3151090098169643,11,303.0,-0.09999999999999964
12685.0,11,183.0,4.463414634146342,6.784793867928997,11,264.0,0.26166370748027135,11,264.0,0.3899999999999997
12690.0,10,233.0,6.297297297297297,7.582335611117648,10,261.0,0.35656320721734064,10,261.0,0.03000000000000025
12695.0,10,283.0,8.085714285714285,7.657280567311404,10,302.0,0.368509856103254,10,302.0,-0.41000000000000014
12700.0,10,230.0,6.052631578947368,6.6298767049512195,10,304.0,0.27470898646686054,10,304.0,-0.020000000000000018
12705.0,8,226.0,6.647058823529412,7.614160531293612,8,274.0,0.36668232797128775,8,274.0,0.2999999999999998
12710.0,9,267.0,7.216216216216216,6.910755523623168,9,272.0,0.30763605280523876,9,272.0,0.020000000000000018
12715.0,10,136.0,3.7777777777777777,7.167012794859119,9,256.0,0.32362116135290353,9,256.0,0.16000000000000014
12720.0,7,68.0,2.0606060606060606,7.118049319630378,7,300.0,0.30068920862038623,7,300.0,-0.43999999999999995
12725.0,7,97.0,2.6216216216216215,7.02561661189343,7,212.0,0.29445667167442474,7,212.0,0.8799999999999999
12730.0,7,132.0,3.5675675675675675,8.110111825466323,7,149.0,0.392199025920363,7,149.0,0.6300000000000001
12735.0,7,167.0,4.175,7.462691934480955,7,172.0,0.31130601874582753,7,172.0,-0.22999999999999998
12740.0,7,141.0,3.710526315789474,8.113703156422686,7,184.0,0.35969316538069507,7,184.0,-0.1200000000000001
12745.0,9,166.0,4.15,7.565817977909111,9,173.0,0.33696872036304193,9,173.0,0.1100000000000001
12750.0,8,206.0,5.5675675675675675,8.566032215979048,8,206.0,0.41733705667597226,8,206.0,-0.33000000000000007
12755.0,7,219.0,6.083333333333333,8.602271829875079,6,226.0,0.42240639524068113,6,226.0,-0.19999999999999973
12760.0,9,255.0,6.891891891891892,7.178186449146627,9,269.0,0.25762354630920614,9,269.0,-0.43000000000000016
12765.0,9,300.0,8.333333333333334,8.04596931877861,9,300.0,0.3339808881030292,9,300.0,-0.31000000000000005
12770.0,8,264.0,7.135135135135135,7.2529440672717245,8,274.0,0.28812352892990123,8,274.0,0.2599999999999998
12775.0,10,310.0,8.61111111111111,7.845019918279032,10,312.0,0.32235519611366065,10,312.0,-0.3799999999999999
12780.0,10,360.0,10.588235294117647,7.244914538968805,10,360.0,0.29337411467095204,10,360.0,-0.48
12785.0,10,200.0,5.2631578947368425,6.982763616901812,10,335.0,0.2621773513896361,10,335.0,0.25
12790.0,5,84.0,2.4,8.051675347671566,5,237.0,0.3752505161192728,5,237.0,0.98
12795.0,6,111.0,3.0,7.5439496745128185,6,171.0,0.34350579400092096,6,171.0,0.6600000000000001
12800.0,7,146.0,4.171428571428572,8.435038436173555,7,146.0,0.40990341574748174,7,146.0,0.25
12805.0,8,82.0,2.2777777777777777,7.510570296688117,8,135.0,0.3409823787355549,8,135.0,0.10999999999999988
12810.0,6,97.0,2.8529411764705883,8.242302849955152,6,111.0,0.38755008503447225,6,111.0,0.24
12815.0,6,127.0,3.735294117647059,8.728653519558655,6,127.0,0.43536890582148624,6,127.0,-0.15999999999999992
12820.0,7,54.0,1.542857142857143,7.256528518496903,7,115.0,0.3128605597930568,7,115.0,0.1200000000000001
12825.0,6,64.0,1.8823529411764706,8.106613331983455,6,110.0,0.3678712729772052,6,110.0,0.04999999999999982
12830.0,7,89.0,2.5428571428571427,7.274550908951355,7,109.0,0.30338675672865345,7,109.0,0.010000000000000009
12835.0,7,53.0,1.5142857142857142,7.731147287713543,7,115.0,0.33895531013046193,7,115.0,-0.05999999999999983
12840.0,6,77.0,2.2,7.546747338903397,6,120.0,0.3345681739636187,6,120.0,-0.050000000000000044
12845.0,8,115.0,2.948717948717949,7.383814590142852,8,134.0,0.31845292826125327,8,134.0,-0.14000000000000012
12850.0,6,103.0,2.7837837837837838,8.045318966495284,6,140.0,0.38720093677401507,6,140.0,-0.05999999999999983
12855.0,6,120.0,3.2432432432432434,7.581448060293698,6,131.0,0.36019173610794275,6,131.0,0.08999999999999986
12860.0,7,153.0,4.5,8.520038081845593,7,153.0,0.4242005608286572,7,153.0,-0.21999999999999997
12865.0,7,83.0,2.3055555555555554,8.182792826774289,7,138.0,0.39771896566147785,7,138.0,0.15000000000000013
12870.0,5,92.0,2.7058823529411766,8.559551951990647,5,105.0,0.41736759800661016,5,105.0,0.32999999999999985
12875.0,5,117.0,3.65625,9.715399737766752,5,117.0,0.5176682855802748,5,117.0,-0.11999999999999988
12880.0,5,80.0,2.2857142857142856,7.962884708576092,5,113.0,0.3478624204620272,5,113.0,0.040000000000000036
12885.0,5,103.0,3.121212121212121,9.19736116803566,5,107.0,0.4611610455380699,5,107.0,0.05999999999999983
12890.0,6,129.0,3.6857142857142855,8.379325984663675,6,129.0,0.4015446175359646,6,129.0,-0.21999999999999997
12895.0,6,68.0,2.0606060606060606,8.341884719145224,5,82.0,0.40970108826896234,5,82.0,0.4700000000000001
12900.0,5,92.0,2.875,8.996756534050826,5,113.0,0.44218718467395185,5,113.0,-0.30999999999999994
12905.0,8,124.0,3.5428571428571427,7.76017957794382,8,124.0,0.3107469593185806,8,124.0,-0.1100000000000001
12910.0,5,108.0,3.176470588235294,8.605469626812626,5,129.0,0.4073400276389226,5,129.0,-0.050000000000000044
12915.0,7,134.0,4.0606060606060606,7.619718084528192,7,136.0,0.3236805541339624,7,136.0,-0.07000000000000006
12920.0,7,169.0,5.28125,8.736618280463954,7,169.0,0.4170108218579361,7,169.0,-0.32999999999999985
12925.0,7,67.0,1.9705882352941178,7.903579482776975,7,145.0,0.33872606346982453,7,145.0,0.24
12930.0,4,51.0,1.59375,8.710012257954508,4,90.0,0.41080697223378365,4,90.0,0.5499999999999999
12935.0,4,71.0,2.21875,9.09940354914295,4,74.0,0.46321597060477515,4,74.0,0.16000000000000003
12940.0,6,26.0,0.7878787878787878,7.36089449447417,6,65.0,0.3155995361913846,6,65.0,0.08999999999999997
12945.0,5,48.0,1.5,8.480468842579262,5,69.0,0.39787897682912077,5,69.0,-0.039999999999999925
12950.0,6,74.0,2.3125,7.677823859136737,6,77.0,0.3521552031416956,6,77.0,-0.08000000000000007
12955.0,7,94.0,3.032258064516129,7.72875953618597,7,97.0,0.3700262655113667,7,97.0,-0.19999999999999996
12960.0,7,129.0,4.3,8.174873516479488,7,135.0,0.37937242563389856,7,135.0,-0.3800000000000001
12965.0,9,170.0,5.151515151515151,7.370375161811597,9,173.0,0.3137341195843873,9,173.0,-0.3799999999999999
12970.0,8,198.0,6.0,7.980299255110996,8,202.0,0.3656921053396388,8,202.0,-0.29000000000000004
12975.0,9,240.0,6.666666666666667,7.203676464303742,9,245.0,0.2988166685909613,9,245.0,-0.43000000000000016
12980.0,10,290.0,8.787878787878787,7.966600247500887,10,293.0,0.37576832386679115,10,293.0,-0.48
12985.0,10,209.0,5.9714285714285715,6.854359280193464,10,289.0,0.2897863204165827,10,289.0,0.040000000000000036
12990.0,7,210.0,6.363636363636363,7.937112393758439,7,248.0,0.37197839102417923,7,248.0,0.41000000000000014
12995.0,7,245.0,8.166666666666666,8.400094869660427,7,247.0,0.4301018918829916,7,247.0,0.009999999999999787
13000.0,9,286.0,8.666666666666666,7.464190678786093,9,286.0,0.3711511846747912,9,286.0,-0.3899999999999997
13005.0,6,130.0,4.193548387096774,8.211193348921634,6,249.0,0.3976289473935573,6,249.0,0.36999999999999966
13010.0,3,41.0,1.28125,7.375708377589363,3,154.0,0.3395152742786138,3,154.0,0.9500000000000002
13015.0,5,63.0,1.96875,8.510532026227308,5,98.0,0.4183025742614735,5,98.0,0.56
13020.0,5,38.0,1.1875,8.912124930315414,5,92.0,0.45805484960041415,5,92.0,0.05999999999999994
13025.0,6,65.0,1.8571428571428572,8.12440523123519,6,102.0,0.3542322371396982,6,102.0,-0.09999999999999998
13030.0,7,100.0,2.857142857142857,9.010952262455994,7,135.0,0.4371223706754407,7,135.0,-0.33000000000000007
13035.0,6,102.0,2.914285714285714,7.683870066700094,6,145.0,0.3288675778104056,6,145.0,-0.09999999999999987
13040.0,7,137.0,4.151515151515151,8.622874471845037,7,174.0,0.42102605481777544,7,174.0,-0.29000000000000004
13045.0,10,172.0,4.777777777777778,7.752583112343536,10,207.0,0.36163553839423057,10,207.0,-0.32999999999999985
13050.0,6,119.0,3.4,7.997432318773846,6,192.0,0.3778999659330281,6,192.0,0.1499999999999999
13055.0,3,85.0,2.5757575757575757,9.159389955060266,3,139.0,0.47635959443407155,3,139.0,0.53
13060.0,5,104.0,3.1515151515151514,8.402848290630013,5,111.0,0.41512534150623326,5,111.0,0.2799999999999998
13065.0,5,83.0,2.515151515151515,8.214387069367238,5,112.0,0.4070376063149864,5,112.0,-0.010000000000000009
13070.0,6,108.0,3.272727272727273,7.217054915567935,6,117.0,0.3225931153739556,6,117.0,-0.04999999999999982
13075.0,7,143.0,4.46875,8.07291417581543,7,150.0,0.3955493116061836,7,150.0,-0.33000000000000007
13080.0,5,146.0,4.5625,8.42614704672982,5,161.0,0.4217273330749701,5,161.0,-0.1100000000000001
13085.0,7,176.0,5.0285714285714285,7.635093959206334,7,185.0,0.3310132409040344,7,185.0,-0.24
13090.0,7,211.0,6.0285714285714285,8.61021105635064,7,218.0,0.4152750867467472,7,218.0,-0.33000000000000007
13095.0,5,157.0,4.485714285714286,8.306292539628924,5,211.0,0.37108489536208134,5,211.0,0.07000000000000028
13100.0,4,162.0,4.628571428571429,9.068101861596464,4,179.0,0.4220494491404821,4,179.0,0.31999999999999984
13105.0,7,187.0,5.3428571428571425,8.83110326536301,7,187.0,0.41245556352451523,7,187.0,-0.08000000000000007
13110.0,5,182.0,5.6875,8.420645389836878,5,192.0,0.39349198131491014,5,192.0,-0.04999999999999982
13115.0,5,207.0,6.46875,9.171366968111247,5,209.0,0.44863975633996134,5,209.0,-0.16999999999999993
13120.0,9,239.0,7.242424242424242,7.978756332441743,9,239.0,0.3430942069864788,9,239.0,-0.30000000000000027
13125.0,8,279.0,9.0,8.613464750163176,8,279.0,0.3808515372297047,8,279.0,-0.3999999999999999
13130.0,5,248.0,8.0,7.3631914061325245,5,282.0,0.2974040263665186,5,282.0,-0.029999999999999805
13135.0,7,280.0,9.03225806451613,8.045270810053783,7,282.0,0.36388596620193925,7,282.0,0.0
13140.0,7,315.0,10.5,8.60200853659049,7,315.0,0.41820235413651813,7,315.0,-0.33000000000000007
13145.0,7,280.0,8.484848484848484,7.266499411502859,7,316.0,0.3046566637283938,7,316.0,-0.010000000000000231
13150.0,6,306.0,9.5625,8.711679603911849,6,312.0,0.41193026604348115,6,312.0,0.040000000000000036
13155.0,6,336.0,10.181818181818182,8.412521018937099,6,336.0,0.38902912627571745,6,336.0,-0.23999999999999977
13160.0,5,325.0,10.15625,8.459077437772617,5,341.0,0.40248994714425806,5,341.0,-0.050000000000000266
13165.0,8,350.0,10.606060606060606,7.80364370140286,8,352.0,0.34867882047727644,8,352.0,-0.10999999999999988
13170.0,7,383.0,11.606060606060606,8.780229294037746,7,383.0,0.4138156708323164,7,383.0,-0.31000000000000005
13175.0,4,358.0,11.933333333333334,8.860736998925969,4,384.0,0.426539625562423,4,384.0,-0.009999999999999787
13180.0,7,385.0,11.666666666666666,7.886323638531181,7,387.0,0.3211636344789838,7,387.0,-0.03000000000000025
13185.0,7,420.0,12.727272727272727,9.034292143067805,7,420.0,0.4223598620513009,7,420.0,-0.33000000000000007
13190.0,5,418.0,12.294117647058824,8.21721451989518,5,429.0,0.3469905017158396,5,429.0,-0.08999999999999986
13195.0,7,450.0,14.0625,8.64145783021435,7,452.0,0.36608472946917137,7,452.0,-0.22999999999999954
13200.0,7,485.0,15.15625,8.780823045478753,7,485.0,0.38163646472423723,7,485.0,-0.33000000000000007
13205.0,6,483.0,15.09375,8.004545889195866,6,497.0,0.33816997495908446,6,497.0,-0.1200000000000001
13210.0,6,513.0,16.548387096774192,8.79855172566682,6,515.0,0.4128532026194211,6,515.0,-0.1800000000000006
13215.0,8,545.0,16.515151515151516,7.522835026645741,8,545.0,0.32242100964371334,8,545.0,-0.2999999999999998
13220.0,5,532.0,17.161290322580644,8.183099224567123,5,553.0,0.3943522906275962,5,553.0,-0.08000000000000007
13225.0,8,557.0,16.87878787878788,8.395128598866549,8,559.0,0.4043149268584112,8,559.0,-0.05999999999999961
13230.0,7,588.0,17.818181818181817,8.982675718425066,7,588.0,0.4226326707690052,7,588.0,-0.29000000000000004
13235.0,7,623.0,19.46875,9.512164743676536,7,623.0,0.44823236238802405,7,623.0,-0.35000000000000053
13240.0,9,663.0,20.71875,8.42486758489769,9,663.0,0.3397347715911675,9,663.0,-0.39999999999999947
13245.0,8,689.0,22.966666666666665,8.629527020885172,8,689.0,0.37599883778514903,8,689.0,-0.2599999999999998
13250.0,9,730.0,22.12121212121212,7.208929187777911,9,732.0,0.2778242284636778,9,732.0,-0.4300000000000006
13255.0,10,780.0,24.375,7.698959358985789,10,780.0,0.33469487991817987,10,780.0,-0.47999999999999954
13260.0,10,830.0,29.642857142857142,7.7663675356832895,10,830.0,0.34030603726737885,10,830.0,-0.5000000000000009
13265.0,10,267.0,8.612903225806452,6.777045315755421,9,615.0,0.30221393504246613,9,615.0,2.1500000000000004
13270.0,7,187.0,6.032258064516129,7.624194010027318,7,455.0,0.3517030682186168,7,455.0,1.6000000000000005
13275.0,9,226.0,6.848484848484849,6.748797865774855,9,256.0,0.31842819075676043,9,256.0,1.9899999999999998
13280.0,8,118.0,3.806451612903226,7.247997400267985,8,239.0,0.37594987413916353,8,239.0,0.16999999999999993
13285.0,9,87.0,2.5588235294117645,7.119018030864378,9,178.0,0.3360222393283114,9,178.0,0.6100000000000001
13290.0,7,116.0,3.515151515151515,7.268403817849629,7,175.0,0.3439107255892959,7,175.0,0.030000000000000027
13295.0,7,57.0,1.78125,7.6871871342853755,7,165.0,0.38681156830189345,7,165.0,0.10000000000000009
13300.0,8,83.0,2.4411764705882355,6.1596215766175035,8,201.0,0.24690343394689365,8,201.0,-0.3599999999999999
13305.0,9,128.0,3.878787878787879,7.074645899682168,9,218.0,0.3037968221890083,9,218.0,-0.17000000000000037
13310.0,12,175.0,5.147058823529412,6.331640655379942,12,234.0,0.2715770108037806,12,234.0,-0.1599999999999997
13315.0,10,173.0,5.088235294117647,6.919159592598484,10,251.0,0.31454754452124456,10,251.0,-0.16999999999999993
13320.0,8,192.0,5.647058823529412,7.262637697068877,8,246.0,0.31367262007800206,8,246.0,0.04999999999999982
13325.0,10,239.0,6.45945945945946,7.253025486601159,10,269.0,0.31971028107638527,10,269.0,-0.22999999999999998
13330.0,8,162.0,4.378378378378378,7.857459046128861,8,264.0,0.3636872254903142,8,264.0,0.04999999999999982
13335.0,7,163.0,4.405405405405405,7.20872899717248,7,226.0,0.30923402864344124,7,226.0,0.38000000000000034
13340.0,8,202.0,5.611111111111111,8.334037224047535,8,232.0,0.3969887394883896,8,232.0,-0.06000000000000005
13345.0,9,156.0,4.0,7.827032922907468,9,237.0,0.35072850386083226,9,237.0,-0.050000000000000266
13350.0,7,175.0,4.72972972972973,8.38286521337983,7,217.0,0.3817679688310444,7,217.0,0.20000000000000018
13355.0,7,210.0,6.0,8.780955908312778,7,239.0,0.4335277174704556,7,239.0,-0.2200000000000002
13360.0,8,185.0,5.0,7.2189422527455305,8,247.0,0.28830157203060647,8,247.0,-0.08000000000000007
13365.0,7,217.0,6.027777777777778,8.435358531911616,7,251.0,0.39183211230824017,7,251.0,-0.03999999999999959
13370.0,7,252.0,6.461538461538462,7.71263086820813,7,281.0,0.31140509904045366,7,281.0,-0.30000000000000027
13375.0,6,219.0,6.083333333333333,8.053607203209305,6,290.0,0.3609246697903827,6,290.0,-0.08999999999999986
13380.0,5,239.0,6.828571428571428,8.694634222831638,5,275.0,0.4188988391051819,5,275.0,0.1499999999999999
13385.0,7,269.0,6.897435897435898,8.307323628954641,7,298.0,0.3716878320131618,7,298.0,-0.22999999999999998
13390.0,4,245.0,7.0,8.888826413730408,4,299.0,0.4340074504303465,4,299.0,-0.010000000000000231
13395.0,5,266.0,7.388888888888889,8.553179373975162,5,297.0,0.38395432248948286,5,297.0,0.020000000000000018
13400.0,6,295.0,8.676470588235293,9.12160187797115,6,324.0,0.4359707011277618,6,324.0,-0.27
13405.0,7,292.0,7.891891891891892,8.457602293284362,7,330.0,0.3693714077661569,7,330.0,-0.05999999999999961
13410.0,6,317.0,9.323529411764707,9.04756837598856,6,348.0,0.4010845213728835,6,348.0,-0.18000000000000016
13415.0,6,347.0,10.84375,9.624175001155649,6,376.0,0.4516794789702911,6,376.0,-0.2799999999999998
13420.0,6,343.0,10.088235294117647,7.992451489192082,6,385.0,0.30644240317238863,6,385.0,-0.0900000000000003
13425.0,6,373.0,12.03225806451613,9.13719176662325,6,404.0,0.43281678715801836,6,404.0,-0.18999999999999995
13430.0,7,404.0,11.882352941176471,8.346606488013535,7,433.0,0.3740285107357737,7,433.0,-0.29000000000000004
13435.0,5,391.0,12.21875,8.285561416785464,5,439.0,0.3733414091123758,5,439.0,-0.05999999999999961
13440.0,5,416.0,13.866666666666667,9.072017821992695,5,447.0,0.4456978594089943,5,447.0,-0.08000000000000007
13445.0,6,444.0,13.875,8.205910436407649,6,473.0,0.3678841984950569,6,473.0,-0.2600000000000007
13450.0,6,471.0,16.24137931034483,8.731461221770463,6,500.0,0.4377162018220821,6,500.0,-0.2699999999999996
13455.0,7,502.0,15.6875,7.777672569978694,7,534.0,0.3483097882265232,7,534.0,-0.33999999999999986
13460.0,8,541.0,16.90625,8.536373078329714,8,570.0,0.41365880994202364,8,570.0,-0.3600000000000003
13465.0,9,570.0,17.8125,7.71046805587382,9,599.0,0.3690887676519526,9,599.0,-0.29000000000000004
13470.0,9,611.0,19.70967741935484,7.654665860545129,9,642.0,0.35360884248704477,9,642.0,-0.4299999999999997
13475.0,9,656.0,21.161290322580644,8.441938671787796,9,685.0,0.40808360222289997,9,685.0,-0.4299999999999997
13480.0,8,599.0,17.61764705882353,6.821013719833668,8,684.0,0.2633388429497042,8,684.0,0.009999999999999787
13485.0,7,620.0,20.666666666666668,8.095809425110948,7,666.0,0.38306657182511245,7,666.0,0.17999999999999972
13490.0,7,655.0,19.848484848484848,7.578619332330395,7,684.0,0.34884740638802153,7,684.0,-0.17999999999999972
13495.0,7,652.0,21.032258064516128,7.875411159116625,7,700.0,0.36689288901059697,7,700.0,-0.16000000000000014
13500.0,7,687.0,23.689655172413794,8.608228299465013,7,718.0,0.4079248079742362,7,718.0,-0.17999999999999972
13505.0,9,728.0,22.060606060606062,7.711667366673032,9,757.0,0.34117329354584686,9,757.0,-0.39000000000000057
13510.0,7,745.0,24.032258064516128,8.222306625625473,7,780.0,0.38278260782783446,7,780.0,-0.22999999999999954
13515.0,7,780.0,23.636363636363637,7.487962642890278,7,811.0,0.31256686645678977,7,811.0,-0.3099999999999996
13520.0,9,825.0,25.78125,8.268655826933756,9,854.0,0.367599730943843,9,854.0,-0.4299999999999997
13525.0,9,805.0,23.0,7.621367115391095,9,864.0,0.3066623078579591,9,864.0,-0.10000000000000142
13530.0,8,842.0,24.764705882352942,8.482519254508404,8,873.0,0.3729036946518354,8,873.0,-0.08999999999999986
13535.0,8,882.0,26.727272727272727,8.409567890591505,8,911.0,0.38786932311095756,8,911.0,-0.379999999999999
13540.0,8,889.0,24.694444444444443,7.255250305744606,8,932.0,0.2908806270884988,8,932.0,-0.21000000000000085
13545.0,8,929.0,26.542857142857144,8.300245231076852,8,960.0,0.3901450272197119,8,960.0,-0.27999999999999936
13550.0,8,969.0,28.5,7.538942476463404,8,998.0,0.3308507494166021,8,998.0,-0.3800000000000008
13555.0,7,968.0,30.25,7.397084389257511,7,1016.0,0.3378281904642325,7,1016.0,-0.17999999999999972
13560.0,7,1003.0,32.354838709677416,8.47375440457353,7,1034.0,0.4311860786094349,7,1034.0,-0.17999999999999972
13565.0,9,1042.0,30.647058823529413,7.449124863079831,9,1071.0,0.3404954333468791,9,1071.0,-0.370000000000001
13570.0,9,1087.0,33.96875,7.98078702833026,9,1116.0,0.3762252525548185,9,1116.0,-0.4499999999999993
13575.0,7,1096.0,31.314285714285713,7.295424297005065,7,1136.0,0.3081566544198496,7,1136.0,-0.1999999999999993
13580.0,9,1140.0,32.57142857142857,8.077245045199001,9,1171.0,0.38394955832763616,9,1171.0,-0.3500000000000014
13585.0,12,1185.0,31.18421052631579,7.954465617102709,12,1214.0,0.37777674286101376,12,1214.0,-0.4299999999999997
13590.0,8,397.0,11.027777777777779,7.731952112868655,8,919.0,0.3386486399202745,8,919.0,2.950000000000001
13595.0,5,86.0,2.606060606060606,8.85065427831278,5,427.0,0.4382064758386165,5,427.0,4.92
13600.0,8,115.0,3.484848484848485,7.5231367990529465,8,171.0,0.34163095056574816,8,171.0,2.5599999999999996
13605.0,7,71.0,2.21875,7.898622585200346,7,171.0,0.3843905907651684,7,171.0,0.0
