step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14805.0,8,115.0,3.3823529411764706,7.170302132329235,8,8,-61.0,0.33063394159265214,6.142603617972108,7.170302132329235,8,-61.0,1.3599999999999999
14810.0,8,155.0,4.428571428571429,7.119047219470918,8,8,155.0,0.33634240482055483,6.130818105820269,7.119047219470918,8,155.0,-2.16
14815.0,9,123.0,3.6176470588235294,6.935865867320272,9,9,123.0,0.3143285003680158,6.030703223312516,6.935865867320272,9,123.0,0.32000000000000006
14820.0,8,160.0,4.705882352941177,6.939125372599521,8,8,126.0,0.3250705756040465,5.811155176296728,6.939125372599521,8,126.0,-0.030000000000000027
14825.0,10,208.0,5.473684210526316,6.985566952913329,10,10,208.0,0.33178220080877247,5.64559321589945,6.985566952913329,10,208.0,-0.8200000000000001
14830.0,10,258.0,6.972972972972973,7.501773893591559,10,10,258.0,0.36352471164591454,6.439971836560166,7.501773893591559,10,258.0,-0.5
14835.0,8,173.0,4.435897435897436,6.770382265315261,8,8,173.0,0.2888880481709341,5.272433966731838,6.770382265315261,8,173.0,0.8500000000000001
14840.0,7,170.0,4.358974358974359,7.833878960484701,7,7,122.0,0.37876611375264635,6.869278035540059,7.833878960484701,7,122.0,0.51
14845.0,9,205.0,5.0,8.091326109576308,9,9,205.0,0.4005556729770881,7.220569987566114,8.091326109576308,9,205.0,-0.8299999999999998
14850.0,8,110.0,2.8947368421052633,7.686153119344926,8,8,110.0,0.346524234348639,6.648478962689456,7.686153119344926,8,110.0,0.9499999999999997
14855.0,5,84.0,2.4,8.470666927332116,5,5,36.0,0.4080292950297868,7.861663754688651,8.470666927332116,5,36.0,0.7400000000000001
14860.0,8,115.0,3.1944444444444446,7.626200491345524,8,8,115.0,0.33583202722266997,6.308615271134818,7.626200491345524,8,115.0,-0.7899999999999999
14865.0,8,98.0,2.8,8.026190734232971,8,8,98.0,0.3649778577044631,7.069215280774706,8.026190734232971,8,98.0,0.16999999999999993
14870.0,10,140.0,3.7837837837837838,6.9071014103507355,10,10,91.0,0.2505302551034755,4.746938558665468,6.9071014103507355,10,91.0,0.06999999999999995
14875.0,11,195.0,5.571428571428571,7.3674844685034255,11,11,195.0,0.3040454095219674,5.79499246474267,7.3674844685034255,11,195.0,-1.04
14880.0,8,153.0,4.5,7.356742028021481,8,8,153.0,0.32366061108189087,5.9969650595873745,7.356742028021481,8,153.0,0.41999999999999993
14885.0,9,182.0,5.055555555555555,6.9134926916697035,9,9,143.0,0.30523279048705937,5.471904774416922,6.9134926916697035,9,143.0,0.10000000000000009
14890.0,9,227.0,6.305555555555555,7.857005332725437,9,9,227.0,0.3907736411588646,6.800987694736661,7.857005332725437,9,227.0,-0.8400000000000001
14895.0,8,144.0,3.789473684210526,6.8464919366493335,8,8,144.0,0.29019562058504494,5.323023148114398,6.8464919366493335,8,144.0,0.8300000000000001
14900.0,6,134.0,3.7222222222222223,8.09750378783368,6,6,91.0,0.40711595961680647,7.305849725734118,8.09750378783368,6,91.0,0.5299999999999999
14905.0,9,165.0,4.714285714285714,7.9180833753928495,9,9,165.0,0.40930683823018177,7.056856319041298,7.9180833753928495,9,165.0,-0.7399999999999999
14910.0,6,69.0,1.9714285714285715,8.026422046954632,6,6,69.0,0.41124493067139667,7.399686419800564,8.026422046954632,6,69.0,0.96
14915.0,4,37.0,1.0571428571428572,8.670470128710038,4,4,-6.0,0.4471822080740111,8.34436147574619,8.670470128710038,4,-6.0,0.75
14920.0,7,61.0,1.6944444444444444,7.665420655538516,7,7,61.0,0.35322541931361107,6.407725944635928,7.665420655538516,7,61.0,-0.6699999999999999
14925.0,7,96.0,2.742857142857143,8.256026033558395,7,7,96.0,0.4079234312611531,7.478136734500707,8.256026033558395,7,96.0,-0.35
14930.0,8,132.0,3.473684210526316,7.400759888351858,8,8,132.0,0.3025242644629643,5.628809397752901,7.400759888351858,8,132.0,-0.3600000000000001
14935.0,9,162.0,4.5,7.949280822007292,8,9,161.0,0.382692603417961,6.901860159385284,7.949280822007292,8,161.0,-0.29000000000000004
14940.0,8,201.0,5.742857142857143,8.05728129311627,8,8,190.0,0.34652666859736553,6.33017508476855,8.05728129311627,8,190.0,-0.2899999999999998
14945.0,11,251.0,6.783783783783784,7.098660087872144,11,11,251.0,0.28113856886216865,4.937749830603388,7.098660087872144,11,251.0,-0.6099999999999999
14950.0,8,189.0,5.4,7.803701223169141,8,8,189.0,0.36627639179703897,6.566774813663729,7.803701223169141,8,189.0,0.6199999999999999
14955.0,7,191.0,5.162162162162162,7.329041633163619,7,7,153.0,0.3297874088498756,5.819219407925479,7.329041633163619,7,153.0,0.3599999999999999
14960.0,8,230.0,6.388888888888889,8.376884847251057,8,8,230.0,0.4225544746407351,7.350074791883241,8.376884847251057,8,230.0,-0.7699999999999998
14965.0,9,105.0,2.9166666666666665,7.04199533479623,9,9,105.0,0.3245119178723323,5.670974659324497,7.04199533479623,9,105.0,1.2499999999999998
14970.0,6,58.0,1.6571428571428573,7.465094887390653,6,6,-6.0,0.3538954995619612,6.27613490977786,7.465094887390653,6,-6.0,1.11
14975.0,5,82.0,2.5625,8.656138050106694,5,5,82.0,0.4503476620478655,7.844210980233141,8.656138050106694,5,82.0,-0.8799999999999999
14980.0,9,117.0,3.5454545454545454,6.964695015441382,9,9,117.0,0.2828084662753701,5.06953114982923,6.964695015441382,9,117.0,-0.35
14985.0,12,177.0,5.709677419354839,7.043574840176224,12,12,177.0,0.3133625527224677,5.892243310557526,7.043574840176224,12,177.0,-0.6000000000000001
14990.0,13,238.0,7.0,5.6047289330092624,13,13,238.0,0.2039700766719469,3.8480493226252226,5.6047289330092624,13,238.0,-0.6099999999999999
14995.0,12,192.0,5.818181818181818,6.250115483134686,12,12,192.0,0.26232372701689427,5.009752887301387,6.250115483134686,12,192.0,0.45999999999999996
15000.0,10,221.0,6.696969696969697,6.723217117775192,10,10,173.0,0.3015310204626514,5.591103386476155,6.723217117775192,10,173.0,0.18999999999999995
15005.0,12,278.0,7.513513513513513,6.5975764767246154,12,12,278.0,0.2983408982500583,5.390939375768455,6.5975764767246154,12,278.0,-1.0499999999999998
15010.0,10,242.0,6.722222222222222,6.93767147721112,10,10,242.0,0.31791649409928135,5.9193031925690685,6.93767147721112,10,242.0,0.3599999999999999
15015.0,8,185.0,5.285714285714286,6.64411495687995,8,8,156.0,0.2915827421002087,5.453614017775318,6.64411495687995,8,156.0,0.8599999999999999
15020.0,8,225.0,6.428571428571429,7.821303001990624,8,8,225.0,0.38955540357777785,7.073098080438993,7.821303001990624,8,225.0,-0.69
15025.0,12,106.0,2.789473684210526,6.486642772823223,12,12,106.0,0.2857755035407012,5.221994439773511,6.486642772823223,12,106.0,1.19
15030.0,7,67.0,1.8108108108108107,7.423280348251865,7,7,9.0,0.35657670758639987,6.445936080665628,7.423280348251865,7,9.0,0.9700000000000001
15035.0,7,102.0,2.8333333333333335,8.327217436770521,7,7,102.0,0.42427547756028194,7.623901745925682,8.327217436770521,7,102.0,-0.93
15040.0,10,143.0,3.763157894736842,7.133929755149346,10,10,143.0,0.3056290533305466,5.518284083186017,7.133929755149346,10,143.0,-0.4099999999999999
15045.0,9,186.0,5.027027027027027,7.7662020925665916,9,9,186.0,0.3600854998473862,6.6011894936661175,7.7662020925665916,9,186.0,-0.43000000000000016
15050.0,10,232.0,5.948717948717949,6.78643039163275,10,10,230.0,0.2721396790889064,5.037117316527108,6.78643039163275,10,230.0,-0.4399999999999997
15055.0,12,289.0,7.410256410256411,7.208715619820916,12,12,289.0,0.28534637319101025,5.405347897832309,7.208715619820916,12,289.0,-0.5900000000000003
15060.0,9,217.0,5.864864864864865,7.391699021715473,9,9,217.0,0.28861279598680084,5.6249031157305405,7.391699021715473,9,217.0,0.7200000000000002
15065.0,9,229.0,5.725,7.271785545766025,9,9,181.0,0.2918766963012877,5.536740731152279,7.271785545766025,9,181.0,0.3599999999999999
15070.0,9,274.0,7.405405405405405,7.774481215247197,9,9,274.0,0.36156115974402353,6.552916483942311,7.774481215247197,9,274.0,-0.9300000000000002
15075.0,9,170.0,4.358974358974359,6.9300298429608285,9,9,170.0,0.2959320719706709,5.439965419069112,6.9300298429608285,9,170.0,1.0400000000000003
15080.0,5,65.0,1.7567567567567568,8.238124951386384,5,5,17.0,0.39208127617974176,7.386885111029531,8.238124951386384,5,17.0,1.53
15085.0,7,90.0,2.3684210526315788,7.928857549414341,7,7,90.0,0.3747935201571112,6.751384763099208,7.928857549414341,7,90.0,-0.73
15090.0,7,92.0,2.4210526315789473,7.6577270294037,7,7,92.0,0.33699415436191926,6.443624614890972,7.6577270294037,7,92.0,-0.020000000000000018
15095.0,8,132.0,3.6666666666666665,8.3479265445213,8,8,119.0,0.38166988590640405,7.386027365614835,8.3479265445213,8,119.0,-0.2699999999999999
15100.0,11,177.0,5.057142857142857,7.01258133746134,11,11,177.0,0.27427181728738925,5.388761391666057,7.01258133746134,11,177.0,-0.5800000000000001
15105.0,8,181.0,5.323529411764706,7.325854095974227,8,8,181.0,0.3119351409268177,6.359341392284966,7.325854095974227,8,181.0,-0.040000000000000036
15110.0,7,191.0,5.162162162162162,6.892585565556018,7,7,178.0,0.2773829726914289,5.301549827710425,6.892585565556018,7,178.0,0.030000000000000027
15115.0,8,231.0,6.243243243243243,8.340181325282202,8,8,231.0,0.36673790757097835,7.058645710486851,8.340181325282202,8,231.0,-0.53
15120.0,6,103.0,2.942857142857143,7.977819637233368,6,6,103.0,0.33375273319898197,6.708766537943446,7.977819637233368,6,103.0,1.28
15125.0,5,53.0,1.394736842105263,8.06220158238815,5,5,-11.0,0.32865954366245986,6.626187061690385,8.06220158238815,5,-11.0,1.1400000000000001
15130.0,5,78.0,2.1666666666666665,8.879971297507192,5,5,78.0,0.41789897313438396,8.125091255985806,8.879971297507192,5,78.0,-0.89
15135.0,7,74.0,1.9473684210526316,7.423770202591708,7,7,74.0,0.31013836702424025,5.829097025246432,7.423770202591708,7,74.0,0.040000000000000036
15140.0,7,109.0,3.1142857142857143,8.626727446973991,7,7,89.0,0.4101605372506323,7.693679014722977,8.626727446973991,7,89.0,-0.15000000000000002
15145.0,10,144.0,3.891891891891892,8.064857735334865,10,10,144.0,0.37028326456027755,6.671238529800302,8.064857735334865,10,144.0,-0.5499999999999999
15150.0,9,187.0,5.3428571428571425,8.040073998037288,9,9,187.0,0.35679298859124176,6.810625565716565,8.040073998037288,9,187.0,-0.43000000000000016
15155.0,6,140.0,4.117647058823529,8.557661297347732,6,6,140.0,0.40253989300991583,7.777914626064616,8.557661297347732,6,140.0,0.4700000000000002
15160.0,8,161.0,4.472222222222222,7.44245248902055,8,8,128.0,0.30019831312421014,5.657998855554995,7.44245248902055,8,128.0,0.11999999999999988
15165.0,8,201.0,5.742857142857143,8.44481510982101,8,8,201.0,0.39495248727803517,7.314698798332773,8.44481510982101,8,201.0,-0.7299999999999998
15170.0,8,241.0,6.694444444444445,7.359887543310368,8,8,241.0,0.2986817197314564,5.587850026389863,7.359887543310368,8,241.0,-0.40000000000000036
15175.0,8,198.0,6.0,8.17737755422946,8,8,198.0,0.34191708058620396,6.7034001505142875,8.17737755422946,8,198.0,0.43000000000000016
15180.0,8,238.0,7.4375,8.165175674115787,8,8,167.0,0.33958516684235573,6.387209608026455,8.165175674115787,8,167.0,0.31000000000000005
15185.0,11,289.0,8.027777777777779,7.454377377299949,11,11,289.0,0.2954748528468617,5.530278807387257,7.454377377299949,11,289.0,-1.2200000000000002
15190.0,8,173.0,5.40625,7.828201323889627,8,8,173.0,0.32946851273317845,6.462992681605759,7.828201323889627,8,173.0,1.1600000000000001
15195.0,6,91.0,2.676470588235294,7.251434548251643,6,6,38.0,0.3021159157600834,5.652421180750637,7.251434548251643,6,38.0,1.35
15200.0,6,121.0,3.78125,8.723822690823496,6,6,121.0,0.42579299423320727,7.885531234421126,8.723822690823496,6,121.0,-0.83
15205.0,9,51.0,1.457142857142857,7.446820319677007,9,9,51.0,0.3336127144910903,6.172838375273873,7.446820319677007,9,51.0,0.7
15210.0,7,71.0,2.088235294117647,8.383035591786708,7,7,29.0,0.37779705544391406,7.240833441784883,8.383035591786708,7,29.0,0.22000000000000003
15215.0,7,106.0,3.3125,8.802426349873153,7,7,106.0,0.4247753083098555,7.8607163760223155,8.802426349873153,7,106.0,-0.77
15220.0,8,99.0,3.0,7.06790300564202,8,8,99.0,0.3042745451505209,5.598579618827713,7.06790300564202,8,99.0,0.07000000000000006
15225.0,6,112.0,3.5,8.640224054859441,6,6,99.0,0.39983389315425305,7.359079638793754,8.640224054859441,6,99.0,0.0
15230.0,7,144.0,4.235294117647059,8.28231104474474,7,7,144.0,0.3679070938686412,6.567903433849866,8.28231104474474,7,144.0,-0.44999999999999996
15235.0,7,65.0,1.9696969696969697,7.974330909805472,6,7,64.0,0.34638068366022184,6.652176915827141,7.974330909805472,6,64.0,0.7999999999999999
15240.0,5,61.0,1.8484848484848484,8.530939766960937,5,5,14.0,0.3606523611691068,7.001283609156221,8.530939766960937,5,14.0,0.5
15245.0,6,83.0,2.3055555555555554,8.1328398164586,6,6,83.0,0.32411324037154565,6.40433558271763,8.1328398164586,6,83.0,-0.69
15250.0,7,97.0,2.8529411764705883,8.21423400309175,7,7,97.0,0.35536918194478406,7.138721085670305,8.21423400309175,7,97.0,-0.14
15255.0,10,136.0,3.8857142857142857,7.370876870174135,10,10,123.0,0.2967982755065995,5.701967791441322,7.370876870174135,10,123.0,-0.26
15260.0,9,181.0,5.323529411764706,8.47640522247778,9,9,181.0,0.3827070120292407,7.291783241839627,8.47640522247778,9,181.0,-0.5800000000000001
15265.0,8,124.0,3.757575757575758,7.588658831771625,8,8,124.0,0.33349844254299926,6.55767265366552,7.588658831771625,8,124.0,0.5700000000000001
15270.0,7,143.0,4.333333333333333,8.007707572371842,7,7,101.0,0.3773672639308606,7.0990482578347205,8.007707572371842,7,101.0,0.22999999999999998
15275.0,7,178.0,5.393939393939394,8.51587454012861,7,7,178.0,0.4330006778851062,7.781375460520033,8.51587454012861,7,178.0,-0.77
15280.0,10,220.0,6.111111111111111,7.0503144560792,10,10,220.0,0.30169449047042696,5.358274509598845,7.0503144560792,10,220.0,-0.42000000000000015
15285.0,7,156.0,4.7272727272727275,7.966027416488615,7,7,156.0,0.3697116587027284,6.829478996345418,7.966027416488615,7,156.0,0.6400000000000001
15290.0,4,119.0,3.5,7.5542712176555025,4,4,85.0,0.3353696152030869,6.227952114099571,7.5542712176555025,4,85.0,0.7100000000000001
15295.0,6,146.0,4.294117647058823,8.481391713242045,6,6,146.0,0.393950985625272,7.290078177905874,8.481391713242045,6,146.0,-0.61
15300.0,7,172.0,5.375,8.66203918519838,7,7,172.0,0.42255189709116725,8.09634419953549,8.66203918519838,7,172.0,-0.26
15305.0,9,210.0,6.0,7.7102400490904435,9,9,206.0,0.3054511761612907,5.856820448439524,7.7102400490904435,9,206.0,-0.3400000000000001
15310.0,9,255.0,7.5,8.32885022690825,9,9,255.0,0.3627220962385281,6.794325129996364,8.32885022690825,9,255.0,-0.48999999999999977
15315.0,9,196.0,5.6,7.082483137102683,9,9,196.0,0.2888541801542001,5.2625951988824395,7.082483137102683,9,196.0,0.5899999999999999
15320.0,7,218.0,6.411764705882353,8.509437081146736,7,7,174.0,0.40757348945134425,7.394775549026834,8.509437081146736,7,174.0,0.21999999999999997
15325.0,10,253.0,6.837837837837838,7.823719225112829,10,10,253.0,0.36810772262134256,6.293971450308047,7.823719225112829,10,253.0,-0.7899999999999998
15330.0,8,280.0,8.0,7.914444433512069,8,8,280.0,0.37769549709749073,6.552881814885146,7.914444433512069,8,280.0,-0.27
15335.0,8,320.0,10.0,8.931722743241579,8,8,309.0,0.44039288882437777,7.7983239743999295,8.931722743241579,8,309.0,-0.29000000000000004
15340.0,10,362.0,10.969696969696969,7.352619880363482,10,10,362.0,0.3343400667192218,5.792559477558371,7.352619880363482,10,362.0,-0.5300000000000002
15345.0,9,220.0,7.096774193548387,7.599008424524928,9,9,220.0,0.34693652585827395,6.483897592684878,7.599008424524928,9,220.0,1.42
15350.0,9,261.0,7.909090909090909,6.926847224216011,9,9,140.0,0.2818360030497727,5.4524633318660785,6.926847224216011,9,140.0,0.8000000000000003
15355.0,11,312.0,9.454545454545455,7.52924370702354,11,11,312.0,0.31670560135483583,6.093231820292387,7.52924370702354,11,312.0,-1.7200000000000002
15360.0,9,186.0,5.8125,7.061788685836779,9,9,186.0,0.2950425634051913,5.685690120322854,7.061788685836779,9,186.0,1.26
15365.0,6,95.0,2.7142857142857144,7.318615146484468,6,6,37.0,0.30969926908077255,5.953763737035393,7.318615146484468,6,37.0,1.4900000000000002
15370.0,6,125.0,3.676470588235294,8.379059988283032,6,6,125.0,0.40073796093260816,7.472287343209667,8.379059988283032,6,125.0,-0.88
15375.0,11,165.0,4.583333333333333,6.713587147265637,11,11,165.0,0.26495762394434036,4.995690550129659,6.713587147265637,11,165.0,-0.3999999999999999
15380.0,12,225.0,6.818181818181818,7.463896190816273,12,12,225.0,0.32286116476326304,6.132293481863903,7.463896190816273,12,225.0,-0.6000000000000001
15385.0,16,286.0,8.17142857142857,6.27363626458771,16,16,286.0,0.2480914149567651,4.6150770713404965,6.27363626458771,16,286.0,-0.6099999999999999
15390.0,12,207.0,5.914285714285715,6.74281039082472,12,12,207.0,0.28472085043901435,5.349141570423927,6.74281039082472,12,207.0,0.79
15395.0,9,201.0,5.911764705882353,7.446326271544625,9,9,143.0,0.34520683590470796,6.387272037543476,7.446326271544625,9,143.0,0.6399999999999999
15400.0,11,252.0,7.0,6.768054489749826,11,11,252.0,0.30024560566877145,5.493396431016596,6.768054489749826,11,252.0,-1.09
15405.0,13,312.0,8.914285714285715,6.828603289499035,13,13,312.0,0.30323494464672557,5.693578927668372,6.828603289499035,13,312.0,-0.6000000000000001
15410.0,16,381.0,10.297297297297296,5.611544993469304,16,16,381.0,0.2010302623856607,3.690091524735642,5.611544993469304,16,381.0,-0.69
15415.0,16,461.0,13.17142857142857,6.0828104838669,16,16,461.0,0.24705756863838163,4.593386917997368,6.0828104838669,16,461.0,-0.8000000000000003
15420.0,13,368.0,10.823529411764707,5.940752967874869,13,13,368.0,0.2329217757173375,4.45518834166766,5.940752967874869,13,368.0,0.9300000000000002
15425.0,12,356.0,10.17142857142857,5.639669376810137,12,12,292.0,0.25501894097526395,4.720708325148034,5.639669376810137,12,292.0,0.7600000000000002
15430.0,12,416.0,11.885714285714286,6.597841181100065,12,12,416.0,0.32312773503845277,5.747728091373768,6.597841181100065,12,416.0,-1.2400000000000002
15435.0,13,301.0,7.921052631578948,5.506304479974435,13,13,301.0,0.2407865250061951,4.304666760629419,5.506304479974435,13,301.0,1.1500000000000004
15440.0,9,160.0,4.324324324324325,6.798936254359662,9,9,102.0,0.3234355015810087,5.774280878661648,6.798936254359662,9,102.0,1.9899999999999998
15445.0,11,191.0,4.775,7.017925369596898,11,11,191.0,0.33212901266934,5.863988738199858,7.017925369596898,11,191.0,-0.8899999999999999
15450.0,10,194.0,4.9743589743589745,6.809228519230037,10,10,194.0,0.2966188733121519,5.555002584219245,6.809228519230037,10,194.0,-0.030000000000000027
15455.0,11,245.0,6.282051282051282,7.147440572759837,11,11,232.0,0.30709022784740275,5.776139115437371,7.147440572759837,11,232.0,-0.3799999999999999
15460.0,13,306.0,7.65,6.912192779399847,13,13,306.0,0.29279206958238546,5.4332955938358465,6.912192779399847,13,306.0,-0.7400000000000002
15465.0,12,325.0,8.333333333333334,6.5373705213691355,12,12,325.0,0.26246397091578666,5.114720396416306,6.5373705213691355,12,325.0,-0.18999999999999995
15470.0,10,335.0,8.170731707317072,6.229483004862647,10,10,322.0,0.24330096714858518,4.499714959707811,6.229483004862647,10,322.0,0.029999999999999805
15475.0,11,390.0,9.75,7.533554316440004,11,11,390.0,0.32442292036512094,6.083138649741744,7.533554316440004,11,390.0,-0.6799999999999997
15480.0,13,434.0,11.421052631578947,6.805105778273101,13,13,434.0,0.2681313515321416,5.022615163739996,6.805105778273101,13,434.0,-0.43999999999999995
15485.0,15,504.0,12.6,6.35058415716504,15,15,492.0,0.23130200092185443,4.320837540306762,6.35058415716504,15,492.0,-0.5800000000000001
15490.0,15,579.0,14.475,6.7953202821989915,15,15,579.0,0.26452395964794606,5.026984382904142,6.7953202821989915,15,579.0,-0.8700000000000001
15495.0,14,388.0,9.023255813953488,6.167203995389411,14,14,388.0,0.21020038046667947,4.188992198797678,6.167203995389411,14,388.0,1.9100000000000001
15500.0,10,189.0,4.725,7.06143666776583,10,10,101.0,0.30050665812206545,5.771802755377238,7.06143666776583,10,101.0,2.87
15505.0,12,201.0,4.902439024390244,6.708916413488429,12,12,201.0,0.2986994620083411,5.446379157188264,6.708916413488429,12,201.0,-0.9999999999999998
15510.0,10,139.0,3.475,7.013908552810922,10,10,139.0,0.3148212175635241,5.9267067093265915,7.013908552810922,10,139.0,0.6199999999999999
15515.0,11,170.0,4.473684210526316,7.240460112883944,11,11,127.0,0.3247644167553355,6.05328535865122,7.240460112883944,11,127.0,0.11999999999999988
15520.0,14,230.0,5.75,6.410114591319726,14,14,230.0,0.2646534282199548,4.792709954834297,6.410114591319726,14,230.0,-1.0299999999999998
15525.0,12,167.0,4.394736842105263,6.663842988794564,12,12,167.0,0.2873280819516592,5.339567062070379,6.663842988794564,12,167.0,0.6299999999999999
15530.0,10,154.0,3.85,6.3641264700947575,10,10,111.0,0.25359009200032323,4.708704339839384,6.3641264700947575,10,111.0,0.5599999999999998
15535.0,11,208.0,5.473684210526316,7.3105105860414685,11,11,208.0,0.32718681557736917,6.048614003268645,7.3105105860414685,11,208.0,-0.97
15540.0,11,241.0,6.342105263157895,6.704902618416196,11,11,241.0,0.2571004694122813,4.85018285508817,6.704902618416196,11,241.0,-0.33000000000000007
15545.0,13,305.0,7.625,6.3273656765648605,13,13,292.0,0.23543729720509432,4.549474481494691,6.3273656765648605,13,292.0,-0.5099999999999998
15550.0,13,370.0,9.25,6.913274255378504,13,13,370.0,0.27599436590657483,5.2015161304339586,6.913274255378504,13,370.0,-0.7800000000000002
15555.0,12,300.0,6.976744186046512,6.63454360659284,12,12,300.0,0.26284371448316746,4.985345694133065,6.63454360659284,12,300.0,0.7000000000000002
15560.0,7,141.0,3.4390243902439024,7.783409140677258,7,7,98.0,0.34017200745574117,6.606667111263347,7.783409140677258,7,98.0,2.02
15565.0,9,142.0,3.380952380952381,7.396821021980367,9,9,142.0,0.3139610141888729,5.9718103078403795,7.396821021980367,9,142.0,-0.43999999999999995
15570.0,8,93.0,2.2142857142857144,7.819209397866706,8,8,93.0,0.33828866622701964,6.661617981821937,7.819209397866706,8,93.0,0.4899999999999999
15575.0,10,114.0,2.923076923076923,7.2121824365522205,10,10,86.0,0.27480583255488245,5.489650752684575,7.2121824365522205,10,86.0,0.07000000000000006
15580.0,12,167.0,4.282051282051282,6.50529972534752,12,12,167.0,0.24113811433237778,4.742941092403054,6.50529972534752,12,167.0,-0.8099999999999999
15585.0,12,185.0,4.868421052631579,6.698090390752054,12,12,185.0,0.26272840109155565,5.181897968190587,6.698090390752054,12,185.0,-0.18000000000000016
15590.0,9,175.0,4.375,6.580906025651993,9,9,162.0,0.2660638590983398,5.004167319142214,6.580906025651993,9,162.0,0.22999999999999998
15595.0,10,223.0,6.027027027027027,7.561793259242216,10,10,223.0,0.3387938562338709,6.386783388024501,7.561793259242216,10,223.0,-0.6099999999999999
15600.0,10,182.0,4.918918918918919,6.832710334986537,10,10,182.0,0.2611029417634492,5.044252539239976,6.832710334986537,10,182.0,0.4099999999999999
15605.0,11,223.0,5.717948717948718,6.851796303446379,11,11,188.0,0.2775323211069676,5.167427652909453,6.851796303446379,11,188.0,-0.05999999999999983
15610.0,11,278.0,7.128205128205129,7.899779032866939,11,11,278.0,0.34183912860043075,6.321641420744729,7.899779032866939,11,278.0,-0.8999999999999999
15615.0,10,238.0,5.95,7.053186646146576,10,10,238.0,0.26884898644546723,5.203607636752209,7.053186646146576,10,238.0,0.3999999999999999
15620.0,8,239.0,6.2894736842105265,7.793376755734118,8,8,210.0,0.34319156853487837,6.670720883450688,7.793376755734118,8,210.0,0.2799999999999998
15625.0,11,279.0,6.975,7.287859581700343,11,11,279.0,0.3124824441587655,5.872766000158956,7.287859581700343,11,279.0,-0.69
15630.0,9,237.0,6.2368421052631575,7.178759452333992,9,9,237.0,0.3242112692577796,6.215267528582314,7.178759452333992,9,237.0,0.41999999999999993
15635.0,6,217.0,5.864864864864865,7.834367862410499,6,6,189.0,0.36285765473842874,6.958888213928628,7.834367862410499,6,189.0,0.4800000000000002
15640.0,9,252.0,6.461538461538462,7.263423707943514,9,9,252.0,0.30996801696073634,5.854178699213379,7.263423707943514,9,252.0,-0.6300000000000001
15645.0,8,102.0,2.6842105263157894,7.631815399225493,8,8,102.0,0.3381170364067688,6.637650497690892,7.631815399225493,8,102.0,1.5
15650.0,10,143.0,3.6666666666666665,7.197804560666893,10,10,22.0,0.2999640208839416,5.716376130176925,7.197804560666893,10,22.0,0.8
15655.0,10,193.0,5.078947368421052,7.667123235440514,10,10,193.0,0.3276833343294312,6.192437697197439,7.667123235440514,10,193.0,-1.71
15660.0,8,203.0,5.342105263157895,7.420859123092353,8,8,203.0,0.2881764357306399,5.586567263819664,7.420859123092353,8,203.0,-0.09999999999999987
15665.0,10,251.0,5.976190476190476,7.399932176146644,10,10,238.0,0.2925566522073995,5.472526220500706,7.399932176146644,10,238.0,-0.3500000000000001
15670.0,10,301.0,7.525,8.073747440141073,10,10,301.0,0.3784260508157424,6.959851811990568,8.073747440141073,10,301.0,-0.6299999999999999
15675.0,10,208.0,5.333333333333333,6.77551906663957,10,10,208.0,0.27227186422465993,5.0106510506275415,6.77551906663957,10,208.0,0.9299999999999997
15680.0,6,202.0,5.45945945945946,8.374050844882078,6,6,147.0,0.40329691700225045,7.333939688103482,8.374050844882078,6,147.0,0.6100000000000001
15685.0,8,232.0,5.948717948717949,8.571305709743323,8,8,232.0,0.4057636019100535,7.257893974418672,8.571305709743323,8,232.0,-0.8499999999999999
15690.0,7,98.0,2.8,7.967202749440709,7,7,98.0,0.3641445710129224,6.709773977499804,7.967202749440709,7,98.0,1.3399999999999999
15695.0,3,22.0,0.6666666666666666,8.810793365359148,3,3,-36.0,0.431194598328816,7.862617591768758,8.810793365359148,3,-36.0,1.3399999999999999
15700.0,5,41.0,1.1388888888888888,8.174879169393952,5,5,41.0,0.3648576321991137,6.542589511969887,8.174879169393952,5,41.0,-0.77
15705.0,6,71.0,2.1515151515151514,8.839484781830837,6,6,71.0,0.43520692925907534,7.717421071019759,8.839484781830837,6,71.0,-0.3
15710.0,4,69.0,1.9166666666666667,8.489072519173154,4,4,69.0,0.39488334838651734,7.016011177657887,8.489072519173154,4,69.0,0.020000000000000018
15715.0,6,97.0,2.6944444444444446,8.851434430005886,6,6,80.0,0.40392324249517864,7.3249909426658535,8.851434430005886,6,80.0,-0.1100000000000001
15720.0,6,127.0,3.8484848484848486,9.489561796020071,6,6,127.0,0.4637755364050195,8.1776245087409,9.489561796020071,6,127.0,-0.47
15725.0,4,56.0,1.6,7.961036408498248,4,4,56.0,0.3483189937200252,6.377208221191149,7.961036408498248,4,56.0,0.71
15730.0,3,56.0,1.6,9.473521162914373,3,3,23.0,0.48404653036584383,8.897218463141613,9.473521162914373,3,23.0,0.33000000000000007
15735.0,3,71.0,2.088235294117647,8.944517635749081,3,3,71.0,0.4296875927081775,7.798768828211589,8.944517635749081,3,71.0,-0.48
