step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7865.0,11,566.0,14.15,7.143416176357354,11,11,566.0,0.29194211367566936,5.543314340985221,7.143416176357354,11,566.0,-1.0
7870.0,9,172.0,4.526315789473684,7.560773833587298,9,9,172.0,0.33873613308444794,6.466476224722605,7.560773833587298,9,172.0,3.9400000000000004
7875.0,10,186.0,4.536585365853658,7.22097280466205,10,10,-20.0,0.28153268012364185,5.321121852310174,7.22097280466205,10,-20.0,1.92
7880.0,11,241.0,6.025,8.253533970509967,11,11,241.0,0.3707012195109725,6.786037132182273,8.253533970509967,11,241.0,-2.6100000000000003
7885.0,13,208.0,5.333333333333333,6.734404919890258,13,13,208.0,0.2647299884233211,4.793303962097533,6.734404919890258,13,208.0,0.33000000000000007
7890.0,9,239.0,6.128205128205129,7.912395835482853,9,9,210.0,0.3410738611631902,6.321956169858308,7.912395835482853,9,210.0,-0.020000000000000018
7895.0,9,284.0,7.282051282051282,8.511317396225786,9,9,284.0,0.40006771395022284,7.208446499309658,8.511317396225786,9,284.0,-0.7399999999999998
7900.0,8,158.0,3.95,7.266595994318331,8,8,158.0,0.2738311539704053,5.327855056412061,7.266595994318331,8,158.0,1.2599999999999998
7905.0,6,103.0,2.861111111111111,8.275009933065256,6,6,45.0,0.3718236556024147,7.1128149354436,8.275009933065256,6,45.0,1.1300000000000001
7910.0,8,135.0,3.6486486486486487,7.426073612810912,8,8,135.0,0.30567459312523093,5.7154057809383065,7.426073612810912,8,135.0,-0.9000000000000001
7915.0,8,64.0,1.8285714285714285,7.681157554241513,8,8,64.0,0.32897210162247204,6.371141661327046,7.681157554241513,8,64.0,0.7100000000000001
7920.0,6,72.0,2.1176470588235294,7.995082643475862,6,6,29.0,0.36971927759544093,6.7734704872292975,7.995082643475862,6,29.0,0.35000000000000003
7925.0,8,108.0,2.8421052631578947,7.738923414067247,8,8,108.0,0.3491348864318222,6.259325780335842,7.738923414067247,8,108.0,-0.79
7930.0,8,148.0,4.111111111111111,8.151532505720573,8,8,148.0,0.3806842840265145,7.147198147010123,8.151532505720573,8,148.0,-0.3999999999999999
7935.0,9,156.0,4.0,7.190494635022639,9,9,156.0,0.2729988238290877,5.352371738347541,7.190494635022639,9,156.0,-0.08000000000000007
7940.0,10,206.0,5.722222222222222,7.9667477625403205,10,10,176.0,0.34895500245943245,6.742153308387328,7.9667477625403205,10,176.0,-0.19999999999999996
7945.0,13,257.0,7.138888888888889,7.110538317250436,13,13,257.0,0.28588694004298315,5.575184411829518,7.110538317250436,13,257.0,-0.8099999999999998
7950.0,10,200.0,5.714285714285714,7.257912221405552,10,10,200.0,0.3030333500908833,6.130917645212378,7.257912221405552,10,200.0,0.5699999999999998
7955.0,8,220.0,6.285714285714286,7.603019588798976,8,8,175.0,0.3456397424219862,6.556218334868478,7.603019588798976,8,175.0,0.25
7960.0,11,267.0,7.026315789473684,6.861099963632536,11,11,267.0,0.29821414610541114,5.4245498203699904,6.861099963632536,11,267.0,-0.9199999999999999
7965.0,9,169.0,4.447368421052632,7.246497176490928,9,9,169.0,0.33307622893275485,6.059002413865767,7.246497176490928,9,169.0,0.98
7970.0,5,91.0,2.3947368421052633,6.7169338095592295,5,5,43.0,0.2732637605412613,5.0396244340569805,6.7169338095592295,5,43.0,1.26
7975.0,7,126.0,3.7058823529411766,7.821419262911212,7,7,126.0,0.3745044899640796,6.837394107843331,7.821419262911212,7,126.0,-0.8300000000000001
7980.0,7,65.0,2.03125,7.703280408223547,7,7,65.0,0.37333679071301473,6.9560037375010095,7.703280408223547,7,65.0,0.61
7985.0,8,89.0,2.6176470588235294,7.440305878713185,8,8,49.0,0.3260408617765143,6.2156936578740645,7.440305878713185,8,49.0,0.16000000000000003
7990.0,8,129.0,3.7941176470588234,8.311146517448723,8,8,129.0,0.38557386853334463,7.209331096041036,8.311146517448723,8,129.0,-0.8
7995.0,8,122.0,3.388888888888889,7.145422775329491,8,8,122.0,0.28206740466080077,5.456638464917782,7.145422775329491,8,122.0,0.07000000000000006
8000.0,6,138.0,3.8333333333333335,8.444027673939699,6,6,125.0,0.3716224721152962,7.268360350930045,8.444027673939699,6,125.0,-0.030000000000000027
8005.0,9,168.0,4.3076923076923075,8.1104074203065,9,9,168.0,0.34659874012016473,6.615030373425001,8.1104074203065,9,168.0,-0.42999999999999994
8010.0,8,99.0,2.6052631578947367,8.083783593112537,7,8,98.0,0.36065342979909704,6.965404276192763,8.083783593112537,7,98.0,0.7
8015.0,7,106.0,3.1176470588235294,8.312401633347735,7,7,106.0,0.38206313896036137,7.314986305953101,8.312401633347735,7,106.0,-0.08000000000000007
8020.0,8,133.0,3.8,7.190164211072386,8,8,90.0,0.2959241663261733,5.456854347910766,7.190164211072386,8,90.0,0.16000000000000003
8025.0,9,106.0,3.1176470588235294,7.749863606655165,9,9,106.0,0.36035679415363564,6.454567486929246,7.749863606655165,9,106.0,-0.16000000000000003
8030.0,11,153.0,4.25,6.567944060212888,11,11,92.0,0.2584888552214605,4.731606693988766,6.567944060212888,11,92.0,0.14
8035.0,12,209.0,5.9714285714285715,7.164004826413282,12,12,209.0,0.30166987320549254,5.489245399470652,7.164004826413282,12,209.0,-1.17
8040.0,11,171.0,5.34375,6.65312036380892,11,11,171.0,0.26409564889826226,4.987533301615366,6.65312036380892,11,171.0,0.3799999999999999
8045.0,10,208.0,5.942857142857143,6.3319768695973355,10,10,206.0,0.26048608929495887,4.816143875415933,6.3319768695973355,10,206.0,-0.3500000000000001
8050.0,10,258.0,7.588235294117647,7.4383575134046165,10,10,257.0,0.3435578694373887,6.250096506089502,7.4383575134046165,10,257.0,-0.5099999999999998
8055.0,9,178.0,4.944444444444445,6.358137129564847,9,9,178.0,0.26887488072225924,4.959694868262869,6.358137129564847,9,178.0,0.7899999999999998
8060.0,9,179.0,5.424242424242424,7.261151228611314,9,9,135.0,0.3278594867455643,6.287817120643779,7.261151228611314,9,135.0,0.42999999999999994
8065.0,11,218.0,6.055555555555555,6.58523574729847,11,11,218.0,0.27333856809686585,5.11721342926097,6.58523574729847,11,218.0,-0.8300000000000001
8070.0,11,137.0,3.914285714285714,6.8645421503929995,11,11,137.0,0.30793709306377104,5.808734089329151,6.8645421503929995,11,137.0,0.81
8075.0,7,82.0,2.411764705882353,7.35622077880748,7,7,39.0,0.34274782266161147,6.457077125038336,7.35622077880748,7,39.0,0.9800000000000001
8080.0,10,122.0,3.388888888888889,6.478550284130292,10,10,122.0,0.27256234247958483,5.08890458913436,6.478550284130292,10,122.0,-0.83
8085.0,10,124.0,3.4444444444444446,7.029230514360722,10,10,124.0,0.31067689782087154,5.7887854661400535,7.029230514360722,10,124.0,-0.020000000000000018
8090.0,12,148.0,4.0,6.068882129171268,12,12,134.0,0.25043790483210293,4.525846534596963,6.068882129171268,12,134.0,-0.10000000000000009
8095.0,11,203.0,5.638888888888889,7.344620382228631,11,11,203.0,0.3374748758475767,6.0598402764739285,7.344620382228631,11,203.0,-0.6899999999999997
8100.0,9,210.0,5.833333333333333,7.166251231311786,9,9,210.0,0.2979074960306474,5.450657849210505,7.166251231311786,9,210.0,-0.07000000000000028
8105.0,9,224.0,5.894736842105263,6.801619932211359,9,9,211.0,0.2626937200865046,5.01383004069467,6.801619932211359,9,211.0,-0.009999999999999787
8110.0,9,269.0,7.078947368421052,7.973880146658093,9,9,269.0,0.3538639211031143,6.594009218519665,7.973880146658093,9,269.0,-0.5800000000000001
8115.0,10,315.0,7.875,6.994332296112768,10,10,315.0,0.2871940213683244,5.314105313970718,6.994332296112768,10,315.0,-0.45999999999999996
8120.0,8,183.0,4.815789473684211,7.8609781412782,8,8,183.0,0.3457654227290574,6.731674835883026,7.8609781412782,8,183.0,1.3199999999999998
8125.0,7,106.0,2.717948717948718,7.500841426864442,7,7,44.0,0.3338311478406774,6.272049142838094,7.500841426864442,7,44.0,1.3900000000000001
8130.0,6,132.0,3.3846153846153846,8.531806106420493,6,6,132.0,0.40612503646920434,7.559730388966057,8.531806106420493,6,132.0,-0.8800000000000001
8135.0,8,111.0,3.0833333333333335,8.366971542489601,8,8,111.0,0.3937676895243909,7.569228081704961,8.366971542489601,8,111.0,0.20999999999999996
8140.0,11,157.0,4.0256410256410255,7.4809937622057845,11,11,105.0,0.2763180539654587,5.4204591972083245,7.4809937622057845,11,105.0,0.06000000000000005
8145.0,11,212.0,5.578947368421052,7.907232481870451,11,11,212.0,0.31019600085788906,6.131317546724845,7.907232481870451,11,212.0,-1.07
8150.0,11,138.0,3.6315789473684212,6.423434432511492,11,11,138.0,0.22018540990659877,4.178951768667836,6.423434432511492,11,138.0,0.7400000000000002
8155.0,8,140.0,3.888888888888889,7.570610277689919,8,8,92.0,0.33794814998765543,6.186304159878461,7.570610277689919,8,92.0,0.45999999999999985
8160.0,8,180.0,5.0,7.977199710079901,8,8,180.0,0.3793546795307754,6.784954025237012,7.977199710079901,8,180.0,-0.88
8165.0,10,226.0,5.65,7.287614199610763,10,10,226.0,0.31160420651396625,5.676282715262655,7.287614199610763,10,226.0,-0.45999999999999974
8170.0,10,276.0,7.076923076923077,7.946930516388991,10,10,276.0,0.3506204980648857,6.362199932320107,7.946930516388991,10,276.0,-0.5
8175.0,12,331.0,8.710526315789474,7.3158072430869305,12,12,331.0,0.2705228617981175,4.977090582172112,7.3158072430869305,12,331.0,-0.5500000000000003
8180.0,13,395.0,11.285714285714286,7.336901751492774,13,13,395.0,0.30523390297327885,5.630607989564586,7.336901751492774,13,395.0,-0.6400000000000001
8185.0,12,304.0,8.444444444444445,6.4514974425975105,12,12,304.0,0.2617417069556225,4.846357559178969,6.4514974425975105,12,304.0,0.9100000000000001
8190.0,8,221.0,6.5,6.867377176217176,8,8,173.0,0.3247412914273545,5.875528494289454,6.867377176217176,8,173.0,1.31
8195.0,8,261.0,7.909090909090909,7.722552684188718,8,8,261.0,0.39984681436040476,7.042457256472155,7.722552684188718,8,261.0,-0.8799999999999999
8200.0,11,129.0,3.5833333333333335,5.993517150088403,11,11,129.0,0.2561268999925167,4.678079981184269,5.993517150088403,11,129.0,1.3199999999999998
8205.0,8,87.0,2.4166666666666665,7.356387078690673,8,8,20.0,0.337829578212574,6.216498928520665,7.356387078690673,8,20.0,1.09
8210.0,9,128.0,3.3684210526315788,7.191671783353893,9,9,128.0,0.32938640985364853,5.899155830517199,7.191671783353893,9,128.0,-1.08
8215.0,9,173.0,4.942857142857143,7.756808356015904,9,9,173.0,0.3661026281043387,6.703559894400655,7.756808356015904,9,173.0,-0.44999999999999996
8220.0,7,156.0,4.875,7.050252585238662,7,7,156.0,0.32209032605317706,6.030840483942397,7.050252585238662,7,156.0,0.16999999999999993
8225.0,6,162.0,4.5,6.942292054056934,6,6,144.0,0.31439874660541484,5.796445934347143,6.942292054056934,6,144.0,0.1200000000000001
8230.0,7,197.0,5.472222222222222,8.369541437334242,7,7,197.0,0.4153702330242903,7.665226029422764,8.369541437334242,7,197.0,-0.53
8235.0,8,94.0,2.41025641025641,7.17253464379459,7,8,93.0,0.29469678197955074,5.63818504006639,7.17253464379459,7,93.0,1.04
8240.0,7,79.0,2.0256410256410255,8.219645797486333,7,7,25.0,0.35229653856862747,6.884878363133824,8.219645797486333,7,25.0,0.68
8245.0,8,101.0,2.4634146341463414,7.716456781871863,8,8,101.0,0.32170704947507683,6.10967689969728,7.716456781871863,8,101.0,-0.76
8250.0,8,106.0,2.717948717948718,7.7865726264860955,8,8,106.0,0.34250345213683114,6.650011831880575,7.7865726264860955,8,106.0,-0.050000000000000044
8255.0,8,146.0,3.945945945945946,8.176792130583983,8,8,133.0,0.3746366501279963,7.059439469922703,8.176792130583983,8,133.0,-0.27
8260.0,10,193.0,4.948717948717949,7.5675574542720385,10,10,193.0,0.32552133866439187,5.899737472339228,7.5675574542720385,10,193.0,-0.5999999999999999
8265.0,9,194.0,5.388888888888889,7.824175063958844,9,9,194.0,0.34709549474965395,6.699670390137331,7.824175063958844,9,194.0,-0.010000000000000009
8270.0,6,198.0,5.2105263157894735,7.012351606651437,6,6,184.0,0.2606465433429977,5.004108324983034,7.012351606651437,6,184.0,0.09999999999999987
8275.0,8,238.0,6.611111111111111,8.150528478548248,8,8,238.0,0.36805738468838095,6.876333263358045,8.150528478548248,8,238.0,-0.5399999999999998
8280.0,7,151.0,4.575757575757576,7.408757898054787,7,7,151.0,0.34125408391253453,6.266568078216651,7.408757898054787,7,151.0,0.8699999999999999
8285.0,7,148.0,4.111111111111111,6.820432474131875,7,7,98.0,0.27932829656129776,5.244077397658702,6.820432474131875,7,98.0,0.53
8290.0,7,183.0,5.083333333333333,8.459389339270214,7,7,183.0,0.39919969579922937,7.360190783828697,8.459389339270214,7,183.0,-0.8500000000000001
8295.0,9,94.0,2.5405405405405403,7.146807504824736,9,9,94.0,0.29165877949283897,5.480477262211931,7.146807504824736,9,94.0,0.8900000000000001
8300.0,10,144.0,4.114285714285714,7.774694953129944,10,10,52.0,0.330407507561414,6.455650596537468,7.774694953129944,10,52.0,0.41999999999999993
8305.0,12,194.0,5.542857142857143,6.972848151002175,12,12,194.0,0.2781158726156636,5.243030758732968,6.972848151002175,12,194.0,-1.42
8310.0,10,162.0,4.764705882352941,7.2293254019162125,10,10,162.0,0.3119827315724693,5.967968169818547,7.2293254019162125,10,162.0,0.31999999999999984
8315.0,8,181.0,5.323529411764706,8.101432390520033,8,8,152.0,0.36556691861747764,6.825070349357305,8.101432390520033,8,152.0,0.10000000000000009
8320.0,11,229.0,6.361111111111111,7.149270823539583,11,11,229.0,0.30452046257469123,5.396363052838361,7.149270823539583,11,229.0,-0.77
8325.0,9,159.0,4.676470588235294,7.444351620172719,9,9,159.0,0.33697430758187596,6.203959616038766,7.444351620172719,9,159.0,0.7
8330.0,8,170.0,4.857142857142857,6.742588796238214,8,8,120.0,0.2818884510743754,5.022730343606244,6.742588796238214,8,120.0,0.3900000000000001
8335.0,9,214.0,6.114285714285714,7.910796052352514,9,9,214.0,0.3678449627272417,6.429950941937864,7.910796052352514,9,214.0,-0.9400000000000002
8340.0,7,122.0,3.588235294117647,7.997294605033898,7,7,122.0,0.38101304041093065,6.6600220487658985,7.997294605033898,7,122.0,0.9200000000000002
8345.0,5,78.0,2.1666666666666665,7.729892568386755,5,5,35.0,0.3370043988693437,6.071768893973601,7.729892568386755,5,35.0,0.87
8350.0,6,108.0,3.085714285714286,9.026981989593395,6,6,108.0,0.4472816891938898,7.978699351121903,9.026981989593395,6,108.0,-0.7300000000000001
8355.0,8,141.0,3.810810810810811,7.7883521346813485,8,8,141.0,0.35651275582371916,6.20255727234749,7.7883521346813485,8,141.0,-0.32999999999999985
8360.0,5,133.0,3.5945945945945947,8.499107391183177,5,5,133.0,0.40543390308792054,7.383849578611848,8.499107391183177,5,133.0,0.07999999999999985
8365.0,8,158.0,4.051282051282051,8.36293378666505,8,8,140.0,0.40629831435449454,7.146992078095845,8.36293378666505,8,140.0,-0.06999999999999984
8370.0,7,189.0,5.25,8.755308361464783,7,7,189.0,0.42758639683809924,7.639105502036078,8.755308361464783,7,189.0,-0.49
8375.0,5,96.0,2.909090909090909,8.973895428973666,5,5,96.0,0.47047071501178556,8.688987762094248,8.973895428973666,5,96.0,0.9299999999999999
8380.0,5,79.0,2.1944444444444446,7.750094584142477,5,5,31.0,0.32067015677281036,5.876085349428015,7.750094584142477,5,31.0,0.6499999999999999
8385.0,5,104.0,3.0588235294117645,8.898953379077234,5,5,104.0,0.4646589189864209,8.131817947423384,8.898953379077234,5,104.0,-0.73
8390.0,6,102.0,2.8333333333333335,7.582909497249919,6,6,102.0,0.35489971119019004,6.33832111529716,7.582909497249919,6,102.0,0.020000000000000018
8395.0,7,133.0,3.8,7.915897328756765,7,7,116.0,0.35033771680381715,6.7904320383921135,7.915897328756765,7,116.0,-0.1399999999999999
8400.0,7,168.0,4.9411764705882355,8.311143907935326,7,7,168.0,0.37885682781356317,7.130658829097178,8.311143907935326,7,168.0,-0.52
8405.0,7,170.0,4.857142857142857,7.241543994746655,7,7,170.0,0.318287806074415,5.969976408639032,7.241543994746655,7,170.0,-0.020000000000000018
8410.0,6,200.0,5.882352941176471,8.40407664693106,6,6,179.0,0.4289065285388735,7.776495472786254,8.40407664693106,6,179.0,-0.09000000000000008
8415.0,7,232.0,6.27027027027027,7.749509301354474,7,7,232.0,0.3609270845172435,6.2778401255581,7.749509301354474,7,232.0,-0.5299999999999998
8420.0,7,267.0,8.612903225806452,8.343783056284387,7,7,267.0,0.4076602215015557,7.804233121023748,8.343783056284387,7,267.0,-0.3500000000000001
8425.0,10,302.0,9.151515151515152,7.569172346629476,10,10,302.0,0.33789887351838754,6.396087942171582,7.569172346629476,10,302.0,-0.3500000000000001
8430.0,9,345.0,10.454545454545455,7.903199062151943,9,9,345.0,0.3547346533402545,6.728202404843709,7.903199062151943,9,345.0,-0.43000000000000016
8435.0,7,216.0,6.545454545454546,8.372144377066506,7,7,216.0,0.40884054008971665,7.805858988229697,8.372144377066506,7,216.0,1.29
8440.0,8,255.0,7.285714285714286,7.468844770000221,8,8,142.0,0.3313188844135652,6.182606547642367,7.468844770000221,8,142.0,0.7400000000000002
8445.0,10,303.0,8.911764705882353,7.610488919049459,10,10,303.0,0.35066582989694595,6.407653004743399,7.610488919049459,10,303.0,-1.6099999999999999
8450.0,10,345.0,9.857142857142858,6.293942481362205,10,10,345.0,0.237785752296711,4.449361568221154,6.293942481362205,10,345.0,-0.4200000000000004
8455.0,11,400.0,12.121212121212121,7.1810353295699825,11,11,395.0,0.30667699167785273,5.588499417383839,7.1810353295699825,11,395.0,-0.5
8460.0,11,455.0,14.67741935483871,7.403415105667356,11,11,455.0,0.3377535915335386,6.173173937746898,7.403415105667356,11,455.0,-0.5999999999999996
8465.0,11,285.0,8.382352941176471,6.396192294511466,11,11,285.0,0.24139927252070473,4.949150194334974,6.396192294511466,11,285.0,1.6999999999999997
8470.0,6,114.0,3.3529411764705883,7.363357095272037,6,6,40.0,0.3241696867114394,6.2277234940052395,7.363357095272037,6,40.0,2.45
8475.0,7,134.0,4.0606060606060606,7.46599110498626,7,7,134.0,0.34714674509888405,6.489965473909028,7.46599110498626,7,134.0,-0.9400000000000001
8480.0,10,175.0,5.46875,7.36735529130625,10,10,175.0,0.3266085404056774,6.459928837463562,7.36735529130625,10,175.0,-0.4099999999999999
8485.0,17,236.0,6.9411764705882355,5.56825227914183,17,17,236.0,0.21564914698838272,4.101103358952275,5.56825227914183,17,236.0,-0.6099999999999999
8490.0,15,311.0,9.147058823529411,6.316098187552836,15,15,311.0,0.2580711839821031,4.961660220600342,6.316098187552836,15,311.0,-0.75
8495.0,12,335.0,10.151515151515152,6.494699299722158,12,12,335.0,0.2794816747682006,5.447201965204145,6.494699299722158,12,335.0,-0.2400000000000002
8500.0,11,345.0,9.857142857142858,5.738995414361389,11,11,332.0,0.2437524482011071,4.638273036128782,5.738995414361389,11,332.0,0.03000000000000025
8505.0,12,405.0,11.571428571428571,6.976110341962553,12,12,405.0,0.3305603808146133,6.119270765624321,6.976110341962553,12,405.0,-0.73
8510.0,11,258.0,6.7894736842105265,5.932517774202697,11,11,258.0,0.23986863754104765,4.65093244510797,5.932517774202697,11,258.0,1.4699999999999998
8515.0,9,176.0,4.888888888888889,6.947785825252458,9,9,97.0,0.2991342526990933,5.859855801313315,6.947785825252458,9,97.0,1.61
8520.0,9,221.0,6.138888888888889,6.894476789093476,9,9,221.0,0.3093627187250431,5.606751978265752,6.894476789093476,9,221.0,-1.24
8525.0,11,130.0,3.3333333333333335,6.204662477968377,11,11,130.0,0.269797782079643,4.823158376029227,6.204662477968377,11,130.0,0.9099999999999999
8530.0,9,132.0,3.6666666666666665,7.383241332404014,9,9,76.0,0.3487174634470817,6.184911376384377,7.383241332404014,9,76.0,0.54
8535.0,11,181.0,4.7631578947368425,6.845415525241682,11,11,181.0,0.30972852205587464,5.301025341951844,6.845415525241682,11,181.0,-1.05
8540.0,10,190.0,5.0,7.414947339323351,10,10,190.0,0.34103496730240274,6.063329413299545,7.414947339323351,10,190.0,-0.08999999999999986
8545.0,11,208.0,5.073170731707317,7.630348756755508,11,11,195.0,0.33583083573292255,6.162750999374427,7.630348756755508,11,195.0,-0.050000000000000044
8550.0,10,254.0,6.195121951219512,8.119775722134973,10,10,254.0,0.3661811562598322,6.663896243997205,8.119775722134973,10,254.0,-0.5900000000000001
8555.0,9,168.0,4.3076923076923075,8.032933117273624,8,9,167.0,0.36173529839885055,6.833740603335095,8.032933117273624,8,167.0,0.8700000000000001
8560.0,10,137.0,3.425,6.722133829034684,10,10,94.0,0.2377795045624507,4.503318976073434,6.722133829034684,10,94.0,0.73
8565.0,8,174.0,4.461538461538462,7.9733405082846,8,8,174.0,0.3486090147214198,6.4549165858832085,7.9733405082846,8,174.0,-0.8
8570.0,11,137.0,3.6052631578947367,6.180700199564207,11,11,137.0,0.23200301410570776,4.321101933383374,6.180700199564207,11,137.0,0.3699999999999999
8575.0,10,173.0,4.675675675675675,7.0434267684327585,10,10,145.0,0.2838103605609973,5.473905104388254,7.0434267684327585,10,145.0,-0.07999999999999985
8580.0,10,223.0,6.027027027027027,7.357463399183817,10,10,223.0,0.30557181830893804,5.50633721952013,7.357463399183817,10,223.0,-0.78
8585.0,10,231.0,5.775,6.755466757457405,10,10,231.0,0.2677496064667899,4.896825175284758,6.755466757457405,10,231.0,-0.08000000000000007
8590.0,8,236.0,6.378378378378378,7.886030634165328,8,8,222.0,0.3527440166589832,6.574253922701239,7.886030634165328,8,222.0,0.08999999999999986
8595.0,9,278.0,7.315789473684211,7.521280531198679,9,9,278.0,0.33111136211767034,6.161503370219313,7.521280531198679,9,278.0,-0.5599999999999996
8600.0,9,211.0,5.702702702702703,7.9060022875931795,9,9,211.0,0.35648360849209,6.77365655137865,7.9060022875931795,9,211.0,0.6699999999999999
8605.0,10,220.0,5.945945945945946,7.209108018483709,10,10,177.0,0.3156562050961777,5.6369314109694875,7.209108018483709,10,177.0,0.33999999999999986
8610.0,9,264.0,7.135135135135135,8.140668366138586,9,9,264.0,0.39023175984104663,6.786745963867762,8.140668366138586,9,264.0,-0.8700000000000001
8615.0,7,231.0,6.416666666666667,8.309105045134919,7,7,231.0,0.4155393212201115,7.308610781285465,8.309105045134919,7,231.0,0.33000000000000007
8620.0,8,256.0,6.918918918918919,7.10961331500712,8,8,228.0,0.2991058786290528,5.243742921544847,7.10961331500712,8,228.0,0.03000000000000025
8625.0,9,301.0,8.36111111111111,8.082722443012273,9,9,301.0,0.3887087520317618,6.765906838418642,8.082722443012273,9,301.0,-0.73
8630.0,6,256.0,6.564102564102564,7.51783632536386,6,6,256.0,0.32567299156305,6.069528575870197,7.51783632536386,6,256.0,0.44999999999999973
8635.0,7,277.0,7.102564102564102,8.105775435661823,7,7,249.0,0.35829860217132503,6.766874566898663,8.105775435661823,7,249.0,0.06999999999999984
8640.0,7,312.0,8.914285714285715,8.535272204043828,7,7,312.0,0.40451309109284217,7.435258473317969,8.535272204043828,7,312.0,-0.6299999999999999
8645.0,8,339.0,8.921052631578947,7.47520749646394,8,8,339.0,0.31129082087678717,5.920403777629459,7.47520749646394,8,339.0,-0.27
8650.0,8,379.0,9.973684210526315,8.538991906808572,8,8,370.0,0.3886094506172432,7.417244948981009,8.538991906808572,8,370.0,-0.31000000000000005
8655.0,10,422.0,11.105263157894736,7.546489034275628,10,10,422.0,0.3129706892494646,5.6602232549299565,7.546489034275628,10,422.0,-0.5199999999999996
8660.0,7,355.0,9.86111111111111,8.235133429657697,7,7,355.0,0.3857656702523408,7.151435901986396,8.235133429657697,7,355.0,0.6699999999999999
8665.0,8,354.0,9.833333333333334,7.776910993513196,8,8,311.0,0.3618150034638679,6.548103177113696,7.776910993513196,8,311.0,0.43999999999999995
8670.0,7,385.0,11.0,8.406878851852623,7,7,385.0,0.4145824144291124,7.44643361449671,8.406878851852623,7,385.0,-0.7400000000000002
8675.0,7,417.0,11.914285714285715,8.651064941262156,7,7,417.0,0.4337550544909747,7.997031299143012,8.651064941262156,7,417.0,-0.31999999999999984
8680.0,9,456.0,12.666666666666666,7.54865040038494,9,9,455.0,0.3249438569286473,5.931330084622955,7.54865040038494,9,455.0,-0.3799999999999999
8685.0,10,504.0,15.272727272727273,7.92300030184526,10,10,504.0,0.34355839673341676,6.5318065155074,7.92300030184526,10,504.0,-0.4900000000000002
8690.0,8,447.0,13.147058823529411,6.490771366518786,8,8,447.0,0.24605677440688792,4.682972936853645,6.490771366518786,8,447.0,0.5700000000000003
8695.0,8,473.0,14.333333333333334,7.577802629401533,8,8,431.0,0.3410555101300125,6.314203660634338,7.577802629401533,8,431.0,0.16000000000000014
8700.0,8,513.0,15.545454545454545,8.276192072003305,8,8,513.0,0.4022255694112585,7.320639439542333,8.276192072003305,8,513.0,-0.8200000000000003
8705.0,8,484.0,13.444444444444445,7.0253641525375965,8,8,484.0,0.2957071970836525,5.6382459539429854,7.0253641525375965,8,484.0,0.29000000000000004
8710.0,7,517.0,15.666666666666666,8.333377059233554,7,7,489.0,0.4024272012100001,7.485274904020026,8.333377059233554,7,489.0,-0.04999999999999982
8715.0,8,553.0,15.36111111111111,7.522603739704231,8,8,553.0,0.3282088537796028,5.812342150530564,7.522603739704231,8,553.0,-0.6400000000000006
8720.0,6,112.0,3.2,8.275837648011082,6,6,112.0,0.3915974735448847,7.412454183073889,8.275837648011082,6,112.0,4.41
8725.0,8,99.0,2.8285714285714287,8.166681195521214,8,8,-118.0,0.3723849034827048,7.060121001860658,8.166681195521214,8,-118.0,2.3
8730.0,8,134.0,3.9411764705882355,8.572210750520371,8,8,134.0,0.40079232832323075,7.353854125123227,8.572210750520371,8,134.0,-2.52
8735.0,5,78.0,2.2941176470588234,8.908635951825156,5,5,78.0,0.4288561809103305,8.104142044101046,8.908635951825156,5,78.0,0.56
8740.0,7,94.0,2.6857142857142855,8.041714585526593,7,7,55.0,0.3314880540592786,6.202353269178443,8.041714585526593,7,55.0,0.22999999999999998
8745.0,7,129.0,3.7941176470588234,9.043920059053404,7,7,129.0,0.43817496393931954,7.952452504797384,9.043920059053404,7,129.0,-0.74
8750.0,6,60.0,1.7647058823529411,6.967826967994867,6,6,60.0,0.2887639764314257,5.102995232488718,6.967826967994867,6,60.0,0.6900000000000001
8755.0,5,71.0,2.1515151515151514,8.421682260394261,5,5,29.0,0.3899019482439814,7.173536123933699,8.421682260394261,5,29.0,0.31
8760.0,5,96.0,2.909090909090909,9.426868572577256,5,5,96.0,0.4768452470873893,8.672077936727444,9.426868572577256,5,96.0,-0.6699999999999999
8765.0,6,98.0,2.8823529411764706,7.8886662295343815,6,6,98.0,0.3256587343456231,6.451486192251249,7.8886662295343815,6,98.0,-0.020000000000000018
8770.0,7,133.0,3.911764705882353,8.910839246317517,7,7,112.0,0.3882954805681918,7.638093484043907,8.910839246317517,7,112.0,-0.14000000000000012
8775.0,9,171.0,5.029411764705882,7.388692129771705,9,9,171.0,0.2717289918018325,5.400225235564789,7.388692129771705,9,171.0,-0.5899999999999999
8780.0,7,96.0,3.0,8.280597152303544,7,7,96.0,0.35808892044219637,7.269921732426461,8.280597152303544,7,96.0,0.75
8785.0,8,100.0,2.857142857142857,7.57926811033746,8,8,52.0,0.3250103085015727,6.14195299338298,7.57926811033746,8,52.0,0.43999999999999995
8790.0,7,134.0,3.8285714285714287,8.586933055806707,7,7,134.0,0.4070772662144789,7.6054793151919124,8.586933055806707,7,134.0,-0.8200000000000001
8795.0,8,172.0,5.375,8.55908946155137,8,8,172.0,0.40322753697403985,7.628697882077636,8.55908946155137,8,172.0,-0.3799999999999999
