step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27950.0,10,197.0,5.184210526315789,6.128682774412875,10,10,169.0,0.2211912468499195,4.339225236321996,6.128682774412875,3193.6798974358962,122.19913504273511,1.3728720621097972,59.751437190589165,2764.7021193488854,89.93544825599206,1.188464260757458,60.4655305699418,10,169.0,1.08
27955.0,8,230.0,6.388888888888889,7.039425304528019,8,8,230.0,0.3094347430296868,5.96117233071707,7.039425304528019,3222.069812714499,108.2772426572224,1.385074029143296,61.08988584667886,2688.2013383863055,81.01747264679899,1.155578781972542,61.2695352366692,8,230.0,-0.6099999999999999
27960.0,9,109.0,3.1142857142857143,6.169240195012974,9,9,109.0,0.2633660734949668,5.010703983333233,6.169240195012974,2504.6631618474903,89.06196714975854,1.0766813679063834,57.49025966745625,2220.41727207937,70.72263558326597,0.9544922818192874,58.8657147484781,9,109.0,1.2099999999999997
27965.0,10,86.0,2.2051282051282053,6.38931237468141,10,10,23.0,0.2735082837631876,5.0398995822849075,6.38931237468141,3084.6345822947037,114.0751213675215,1.326000517421524,60.42344633631615,2711.1602275328237,86.81902825590143,1.1654496914376433,60.95590436862036,10,23.0,0.8600000000000001
27970.0,10,136.0,3.5789473684210527,7.651774467784249,10,10,136.0,0.36309551668788587,6.638984871937445,7.651774467784249,2892.9113941966493,97.32777383345974,1.2435747897779899,60.48426294172554,2611.036185881309,74.04390239207893,1.1224014129016116,61.114365096242395,10,136.0,-1.1300000000000001
27975.0,12,141.0,3.525,6.206455324446667,12,12,141.0,0.25018791515624256,4.699382183239464,6.206455324446667,3013.7354149780735,109.16945871941245,1.2955191651703595,59.107049662711056,2587.1929842210257,82.22957350842192,1.1121578717664515,60.08739135159489,12,141.0,-0.04999999999999982
27980.0,7,116.0,2.9743589743589745,7.625159216671098,7,7,102.0,0.35406456581715334,6.6456032879394344,7.625159216671098,3384.222764792706,103.39890000000015,1.4547718325010024,61.59343853723336,2683.8313843131527,73.54871626578016,1.1536948926869923,61.675103349679716,7,102.0,0.3899999999999999
27985.0,10,151.0,3.682926829268293,7.412219499465453,10,10,151.0,0.3416465067171168,6.155329868912988,7.412219499465453,3089.655021675648,94.91497777777803,1.3281428262520463,59.09839599483327,2500.470166007415,67.89448444270361,1.074870268300959,60.17394072666668,10,151.0,-0.49
27990.0,9,118.0,2.95,7.443451098697031,9,9,118.0,0.31998864959005174,6.297041633569673,7.443451098697031,2944.6680930884613,95.25129867856674,1.2658260897676958,59.914941279476054,2301.347803330622,65.07546359976091,0.9892797184125964,60.50235241697826,9,118.0,0.33000000000000007
27995.0,9,159.0,4.184210526315789,7.576160060833731,9,9,126.0,0.3426208185189678,6.482231484322484,7.576160060833731,2736.087472311161,96.15350303030313,1.1761638563008443,60.134690650317225,2281.8883907347713,66.88434907395296,0.9809161525616562,60.754585013582314,9,126.0,-0.08000000000000007
28000.0,12,211.0,5.146341463414634,6.950792594673663,12,12,211.0,0.2835970932229624,5.105109456113924,6.950792594673663,3103.752884949985,114.2478275288895,1.3342164019505327,59.575954868746294,2519.4059731132024,77.0744857346474,1.0830172149886839,60.6034029535384,12,211.0,-0.8499999999999999
28005.0,10,221.0,5.666666666666667,7.3062762349211905,9,10,220.0,0.32576131176797735,6.0502890692033,7.3062762349211905,3146.261775941618,109.05895196511929,1.3524859506553557,60.674195790554656,2291.2339608092334,68.37798785817188,0.9849313606914311,60.84116444962509,9,220.0,-0.0900000000000003
28010.0,10,235.0,5.875,6.643188957574443,10,10,222.0,0.2509071464262689,4.636000677644545,6.643188957574443,2765.679440948377,107.76517777777782,1.1888916017278763,59.01088522071789,2073.830476054057,70.01137407027741,0.8914809729148814,60.12254232176913,10,222.0,-0.020000000000000018
28015.0,9,275.0,7.051282051282051,7.488645739794072,9,9,275.0,0.32963078407102336,6.0532066551339705,7.488645739794072,3216.036050095787,106.86983380615956,1.3824796393522605,60.8695430115379,2258.571665763288,67.75306987536224,0.9708931392163844,61.184716638471876,9,275.0,-0.5299999999999998
28020.0,9,188.0,4.947368421052632,6.991811856127118,9,9,188.0,0.297386357753595,5.475852746501605,6.991811856127118,2518.3527764926557,97.6964740740741,1.0825728796418066,58.5572617483661,1982.0176901946559,65.9333158214253,0.8520134293132094,59.978108550268274,9,188.0,0.8700000000000001
28025.0,8,157.0,4.131578947368421,6.876733063816789,8,8,114.0,0.29015881820012407,5.381269903781481,6.876733063816789,3097.3091999216344,109.49589951690838,1.3314465529240294,60.688887766208985,2553.9999733312675,77.66149702709424,1.0978875999498583,61.247454561770695,8,114.0,0.74
28030.0,8,197.0,5.184210526315789,7.996032420653898,8,8,197.0,0.38411797102718853,7.0628351211728,7.996032420653898,3257.7132045902727,93.4055050543003,1.4003862346991156,60.988588137952576,2445.1043101310047,63.250835016582855,1.0510715386074942,61.29040173338997,8,197.0,-0.8300000000000001
28035.0,8,206.0,5.15,6.7283833714434,8,8,206.0,0.27560200071119834,5.204744321145652,6.7283833714434,3093.0306670629675,102.72173583491904,1.3295985555123877,58.51788956423585,2431.6892081040924,72.23258181532267,1.0453067807824459,59.85054772566285,8,206.0,-0.09000000000000008
28040.0,10,256.0,6.4,7.7659471278127,10,10,237.0,0.32575390837055973,6.359934467018266,7.7659471278127,3325.4603656593467,109.83709494949498,1.4295164122897133,60.92799748922789,2578.3984063361395,71.92742510672136,1.108374056548694,61.43924910462256,10,237.0,-0.31000000000000005
28045.0,13,306.0,7.285714285714286,7.04349343288316,13,13,306.0,0.26598058986434564,4.9729074185827855,7.04349343288316,2705.7491381487657,102.25765333333337,1.1631269811431484,58.21253510362498,2149.4430450201253,66.9247424599369,0.923983287856491,59.80104201802286,13,306.0,-0.69
28050.0,10,269.0,7.27027027027027,7.359193430698806,10,10,269.0,0.30673377438871713,5.873970728338472,7.359193430698806,3110.436534724323,108.21961273954861,1.337087181905245,60.22569264659183,2558.413398278103,76.70784630219013,1.0997861864535465,61.02875901043417,10,269.0,0.3700000000000001
28055.0,7,256.0,7.529411764705882,7.770978094005689,7,7,227.0,0.3517069875719384,6.740940617977714,7.770978094005689,3075.0671774481834,93.43329658529656,1.321875231041264,60.45913309572263,2716.3049957324224,71.25438066515942,1.1676545041893929,61.12039433679559,7,227.0,0.41999999999999993
28060.0,9,296.0,8.0,7.227316675358606,9,9,296.0,0.28830608867915536,5.6954246489212155,7.227316675358606,2968.999846384428,99.06693826797238,1.2762813641479978,59.513631907802996,2688.48956380675,73.93302893193574,1.1556969838563933,60.58906122470437,9,296.0,-0.69
28065.0,9,254.0,6.864864864864865,7.567054226110016,9,9,254.0,0.30997789828583305,6.156926725786973,7.567054226110016,2634.3007618550864,92.53462912775167,1.1324085031199587,59.4505267890818,2379.1454436538043,67.69012605562853,1.0227227511686288,60.57298191110326,9,254.0,0.41999999999999993
28070.0,9,267.0,7.216216216216216,6.5818399214986,9,9,239.0,0.2733612422509195,5.154175735805569,6.5818399214986,3206.6950896643307,106.4402842478436,1.3784578549144633,59.2779041480257,2835.3208237453505,81.47420461437804,1.2188154191454248,60.213737350815066,9,239.0,0.1499999999999999
28075.0,10,316.0,9.028571428571428,7.735458286829591,10,10,316.0,0.33962018282073586,6.513428294960163,7.735458286829591,3187.4640690213914,101.54402318840593,1.370194235468842,60.52972592295019,2974.0498121685137,78.28058893835068,1.2784483640812767,61.357740534140405,10,316.0,-0.77
28080.0,8,321.0,9.727272727272727,7.097984294314452,8,8,321.0,0.2941079022453392,5.713829520494319,7.097984294314452,2924.414589188937,100.58169653649881,1.2571184541985874,59.533112579457466,2600.1830507289906,76.21939278949361,1.1177388208071368,60.4821263917191,8,321.0,-0.04999999999999982
28085.0,9,354.0,9.567567567567568,7.0154373014760285,9,9,342.0,0.3012930610707055,5.696879104897874,7.0154373014760285,3372.8569967978406,114.14133190728862,1.4498907030980666,60.80486387844651,2707.2931645953668,80.86128073717839,1.163783715645443,61.15452117211288,9,342.0,-0.20999999999999996
28090.0,9,399.0,11.083333333333334,7.904456535350278,9,9,399.0,0.3737330702376394,6.78681514116983,7.904456535350278,3045.6810285845495,96.05683636363642,1.3092422058338142,60.41029082562132,2543.3181576770676,68.35582709142619,1.0932890809309947,61.12085672012449,9,399.0,-0.5700000000000003
28095.0,8,339.0,8.921052631578947,7.099345369058196,8,8,339.0,0.30710461715304227,5.751003561607562,7.099345369058196,3170.135966401713,110.6515698306228,1.3627489533417383,60.625675297318224,2385.5375596579393,74.63584379355184,1.0254704692491552,60.84137822595737,8,339.0,0.6000000000000001
28100.0,7,356.0,9.621621621621621,8.108348810629886,7,7,313.0,0.39434440371140794,7.436170262356477,8.108348810629886,3480.1985062478307,98.05271957671972,1.4960241184400882,61.855060071876586,2404.8706901460414,64.40154716281683,1.033776335077393,61.68579548521683,7,313.0,0.26000000000000023
28105.0,10,391.0,10.025641025641026,7.565760706809285,10,10,391.0,0.3561939272928661,6.3830377071255215,7.565760706809285,2853.211447929327,90.12156957387622,1.2265050954193453,58.7660924793812,2158.557846560677,60.939091786804326,0.9278949222515823,59.887839539236,10,391.0,-0.7800000000000002
28110.0,7,359.0,9.205128205128204,7.826106051066888,7,7,359.0,0.36381492502239154,6.908733014224713,7.826106051066888,3181.5674439047684,98.28561194745946,1.3676579664799573,61.00909728806452,2291.038148508091,64.27623198641871,0.9848458272633243,61.32413170655249,7,359.0,0.3200000000000003
28115.0,6,384.0,10.105263157894736,8.547708030917875,6,6,356.0,0.4242348209042868,7.899619154599799,8.547708030917875,2942.0479307321316,84.138088888889,1.2646883919108403,61.22013932494288,2100.810856403333,53.05250694217827,0.9030690855816011,61.456646554501596,6,356.0,0.029999999999999805
28120.0,9,421.0,11.078947368421053,7.623636867860064,9,9,421.0,0.31646442392947016,5.778217385888816,7.623636867860064,2993.1353474874536,104.14064338624344,1.286664004383817,60.082353243412854,2386.699565149229,66.6344120480571,1.0259681708549298,61.020176550699894,9,421.0,-0.6499999999999999
28125.0,6,86.0,2.263157894736842,8.254956349996728,6,6,86.0,0.37905586256094426,7.253439466175444,8.254956349996728,3403.9145519521353,100.23381991644017,1.4632348339371666,61.74296961382225,2356.75810000518,59.381742810820576,1.013093914810158,61.58318004151465,6,86.0,3.35
28130.0,5,104.0,2.736842105263158,8.032478228412261,5,5,-78.0,0.33292824055204606,6.374892569916565,8.032478228412261,3089.242633879931,92.2708023391814,1.3279643816940259,59.448564319389924,2366.34064361236,57.912258559308,1.0172109219556686,60.795887906045266,5,-78.0,1.6400000000000001
28135.0,8,143.0,3.9722222222222223,8.399552704763837,8,8,143.0,0.36970884546069116,6.933731187789024,8.399552704763837,3134.9617130955944,96.0806730346674,1.3476240207782986,60.6710433458898,2403.3816613226113,60.08884254153283,1.033137467776863,61.38679056901377,8,143.0,-2.21
28140.0,5,83.0,2.3714285714285714,8.271034481988531,5,5,83.0,0.34916796326229305,6.729474922558826,8.271034481988531,3137.917342942333,94.9346844536441,1.348886773577442,60.23535875198286,2373.3919078993954,58.08076559450779,1.0202421666467945,61.282931795302076,5,83.0,0.6
28145.0,6,99.0,2.675675675675676,8.13219821357408,6,6,61.0,0.3326201896037137,6.265253892073215,8.13219821357408,3187.667596943788,103.65416444444459,1.3702843594093963,61.31000940202629,2507.874224146221,63.415586313850895,1.078058515109384,61.79872949902016,6,61.0,0.21999999999999997
28150.0,6,129.0,3.7941176470588234,9.014203954544563,6,6,129.0,0.42986831949919546,7.976581211917773,9.014203954544563,3186.245349444037,85.26671547508849,1.3696601367481376,61.26819841911965,2508.206918160368,54.628311612178685,1.078194208372275,61.75693843374085,6,129.0,-0.68
28155.0,4,52.0,1.4054054054054055,7.921535042969386,4,4,52.0,0.3242603862618771,6.284524201587513,7.921535042969386,3114.3648670434727,93.02276300190283,1.3387661549149317,59.85973648256896,2538.7417173406457,61.62386794139051,1.0913228121428538,61.01797597123953,4,52.0,0.77
28160.0,4,56.0,1.6,9.169098275033141,4,4,14.0,0.432085652517646,8.52684735996724,9.169098275033141,3383.4857879123238,86.90913580246928,1.4544450771810438,62.708203008140245,2600.6796054496403,56.07832926518583,1.11794330911367,62.52818550892863,4,14.0,0.38
28165.0,6,76.0,2.235294117647059,9.172678033776391,6,6,76.0,0.4334811288224835,8.367132230412592,9.172678033776391,3418.6338351624536,82.66841372070253,1.4695466029072424,60.94427673633812,2696.0276398486108,54.968137724903386,1.158925826870993,61.61900103412022,6,76.0,-0.62
28170.0,6,101.0,3.15625,8.851019501051764,6,6,101.0,0.40250128661324747,8.166248260031454,8.851019501051764,3746.7755523037226,94.7630392117615,1.610603248004874,61.095261388598196,2986.522934488429,64.89812031408007,1.2837993224541786,61.66462385687696,6,101.0,-0.25
28175.0,3,35.0,1.09375,9.3480990490397,3,3,35.0,0.4602115213446215,9.210369270202673,9.3480990490397,2925.0601271938403,76.26872777777783,1.2573812009807317,62.19292152527586,2258.52835694448,50.10086491213871,0.9708647824091834,62.077118765257495,3,35.0,0.66
28180.0,5,42.0,1.3125,7.946792154800408,5,5,3.0,0.3581518805429822,6.677081431326354,7.946792154800408,3117.1269244109353,89.1330123456791,1.3399513222206068,60.818070985227465,2312.015065930511,59.061833042730065,0.9938586364010029,61.34341285209474,5,3.0,0.31999999999999995
28185.0,5,67.0,2.09375,9.179988113321334,5,5,67.0,0.4736747125893428,8.593198553200837,9.179988113321334,3318.8492156360257,80.51201272052373,1.4266597130047523,61.729466476527946,2261.137673720026,49.518244898262154,0.9719860386260099,61.876304739232594,5,67.0,-0.64
28190.0,5,82.0,2.484848484848485,7.582624887888798,5,5,82.0,0.33233021498798254,6.11140981868719,7.582624887888798,3022.7073362404126,88.32663250991988,1.299362566109794,58.787928650263275,2284.5658571931067,59.83739553466858,0.9820589874441259,60.3121187711083,5,82.0,-0.1499999999999999
28195.0,7,116.0,3.515151515151515,8.50999293101604,7,7,110.0,0.3737912572144521,7.119799762869938,8.50999293101604,3490.6202914665023,103.02750585350026,1.500505820544566,61.44246064278855,2351.11320969663,60.062833863162965,1.0106674402912659,61.750495165587054,7,110.0,-0.28000000000000014
28200.0,7,151.0,4.575757575757576,9.039687737084614,7,7,151.0,0.4149802441759732,7.998024939594957,9.039687737084614,3308.4557039354827,91.48590849673207,1.422193392826535,60.90208322708763,2219.06527846264,51.80042051177166,0.9539015282884258,61.44110956622974,7,151.0,-0.4099999999999999
28205.0,6,76.0,2.303030303030303,7.844058656913513,6,6,76.0,0.30523810165956733,6.133789870354166,7.844058656913513,2857.5351080381492,90.96991111111116,1.2283691718570655,59.57967138222375,2284.413273736209,59.40833179321035,0.9819984864199807,60.82213982201048,6,76.0,0.75
28210.0,5,86.0,2.6875,8.710867982412354,5,5,41.0,0.3987502987255455,7.697618525647827,8.710867982412354,3367.771928011536,93.9989146198832,1.4476938240874484,62.026380099197254,2501.935753033321,61.148808643863184,1.0755003917817763,62.090391409835135,5,41.0,0.35000000000000003
28215.0,7,113.0,3.4242424242424243,7.844166962305011,7,7,113.0,0.3451159824152259,6.480616357013456,7.844166962305011,3353.0628178566935,92.11873715268351,1.4413659777340924,59.963665528941604,2669.9840643014654,65.77385941891615,1.147733346674952,60.88981917608705,7,113.0,-0.72
28220.0,5,98.0,3.2666666666666666,8.59327704986657,5,5,98.0,0.4136725612602406,8.054254165447524,8.59327704986657,3531.681570634962,94.14357921875386,1.5181527217133535,62.416577246752674,3090.2501385308997,74.00756853064813,1.328393708416498,62.54903982096609,5,98.0,0.1499999999999999
28225.0,8,123.0,3.84375,7.512168565686969,8,8,99.0,0.32555657727515036,6.114559260110302,7.512168565686969,3101.968904074355,94.15703111111115,1.3334357386194788,58.738178905151585,2610.8849438060824,68.64065953911796,1.122334064856817,60.11397307087492,8,99.0,-0.010000000000000009
28230.0,7,158.0,4.9375,8.631588763500673,7,7,158.0,0.4108287646793789,7.5339472347747884,8.631588763500673,3318.2536323898107,91.9410753061944,1.4264083136803358,61.249532816825834,2726.0886408334754,64.03913833587545,1.1718549743698445,61.741395411634144,7,158.0,-0.5900000000000001
28235.0,4,59.0,2.0344827586206895,9.393964241182339,4,4,59.0,0.4843079659011915,9.255218561720183,9.393964241182339,3245.7373212922603,82.53482525956588,1.3952309463140602,62.55178155299839,2776.034692012485,61.961889258236525,1.1933223062362854,62.542244284432094,4,59.0,0.9900000000000001
28240.0,4,41.0,1.3666666666666667,8.576223343581796,4,4,-11.0,0.3910701719647561,7.541681976202758,8.576223343581796,3242.2679298338044,87.49992319150014,1.3937449591369322,61.956509749328724,2809.206619505506,63.38522287134852,1.2075855066906627,62.18407314728014,4,-11.0,0.7
28245.0,4,61.0,2.103448275862069,9.283363885215557,4,4,61.0,0.46577178062539865,8.673944532224668,9.283363885215557,3027.7901894450238,72.61250584098853,1.3015412759751455,61.01362749063719,2504.125391605282,52.440155171927344,1.0764368659777237,61.54769619262712,4,61.0,-0.72
28250.0,4,20.0,0.625,7.442242231943483,4,4,20.0,0.31273780563242165,5.889374202372433,7.442242231943483,2800.6811292104703,88.73670321856511,1.2039268798570317,58.7826413330669,2475.611270474514,65.00470078659484,1.064186372601033,60.40077663939843,4,20.0,0.41
28255.0,5,43.0,1.34375,8.519729231497593,5,5,15.0,0.3700774308175556,7.110456174341365,8.519729231497593,3133.5213953131133,89.85783457052186,1.3470015314194201,61.14959774428295,2662.259001849132,61.277814839736436,1.1444172375208388,61.8888710097816,5,15.0,0.05000000000000002
28260.0,5,68.0,2.193548387096774,9.300748750596252,5,5,68.0,0.4497202167886307,8.423394202058919,9.300748750596252,3234.2232614160503,86.09610305834019,1.3902788119520342,61.63328467749413,2519.4692687955717,54.49288948083886,1.0830322182361527,62.06564529455054,5,68.0,-0.53
28265.0,7,98.0,2.8823529411764706,8.026215212389728,7,7,98.0,0.33238887158857355,6.3084995550167315,8.026215212389728,3243.5444580567264,101.77316432277765,1.394299218913059,60.51487762364725,2408.3905575945655,63.695077122645884,1.0352910757615827,61.06285656457683,7,98.0,-0.29999999999999993
28270.0,4,82.0,2.6451612903225805,8.899450499618368,4,4,82.0,0.42132471467038063,8.188377055867813,8.899450499618368,3245.849691327044,87.25032702532825,1.3952814724526126,61.66614820700912,2644.409531009392,61.344562423502204,1.1367431597564759,61.983051451383155,4,82.0,0.16000000000000003
28275.0,5,103.0,3.0294117647058822,8.141542593288836,5,5,83.0,0.353397841941702,6.596838254303246,8.141542593288836,2996.565233827466,84.49169605001296,1.2881249776583594,60.504691334095334,2571.7589647453947,59.053249152446206,1.1055130293733186,61.42297175924052,5,83.0,-0.010000000000000009
28280.0,6,132.0,4.258064516129032,9.227375144507013,6,6,132.0,0.4537441697594024,8.313348182166186,9.227375144507013,3376.4643066282033,84.58560670315839,1.4514267928555629,61.634568953918915,3026.118415030233,61.71295143438928,1.3008223897678064,62.228183610246866,6,132.0,-0.4900000000000001
28285.0,6,66.0,2.0625,8.318562583630836,6,6,66.0,0.38518814462574247,7.3057010968440865,8.318562583630836,3225.2486190996237,93.05514027944943,1.3864260178051249,60.217018415483594,2858.9263754158137,67.98278199753985,1.2289558553512108,61.19732644314615,6,66.0,0.66
28290.0,4,70.0,2.2580645161290325,9.181210379048602,4,4,37.0,0.4509089069505797,8.447972213595316,9.181210379048602,3371.123541154109,86.5252444444446,1.4491349204682702,62.62707196142456,2750.0866845383484,58.7532090470357,1.1821717508727418,62.51026209690154,4,37.0,0.29000000000000004
28295.0,4,90.0,2.903225806451613,9.907555588313144,4,4,90.0,0.5316529999594851,9.636667152799852,9.907555588313144,2584.7652977465873,66.09554213228843,1.1111015054346416,61.75988681436491,2210.419189549373,44.369818559655094,0.9501841529915249,62.01742966521315,4,90.0,-0.53
28300.0,5,80.0,2.3529411764705883,7.961864836513989,5,5,80.0,0.348432222422455,6.350288230050444,7.961864836513989,3155.2852746135904,103.5610321660624,1.3563652236192432,61.356827031183855,2614.9918195771434,67.10376700918317,1.124104290937665,61.87185885519351,5,80.0,0.09999999999999998
28305.0,5,105.0,3.5,8.91556924815154,5,5,86.0,0.4349326326224257,8.113154405259204,8.91556924815154,3480.0187667928876,92.57153687183468,1.4959448095250678,62.207876763524595,2710.2653330164812,61.24572405442962,1.1650537694454546,62.24914961500914,5,86.0,-0.05999999999999994
28310.0,6,131.0,4.09375,8.246186106833292,6,6,131.0,0.36672134807623785,6.561259004669635,8.246186106833292,3144.4894390419086,94.2518990148209,1.351717751882671,60.24286890894233,2692.7379303275657,62.34117502907439,1.1575203910496994,61.2944115284313,6,131.0,-0.45000000000000007
28315.0,4,112.0,3.6129032258064515,8.169052388747813,4,4,112.0,0.38908046709048993,7.254238176359582,8.169052388747813,3115.840582693251,88.02749883617162,1.3394008987365547,61.13924550286661,2414.6649858603696,57.31765671222145,1.0379877886042257,61.09068452766911,4,112.0,0.18999999999999995
28320.0,4,132.0,4.4,9.327106532504851,4,4,109.0,0.4785378311992611,8.830306110980834,9.327106532504851,3443.8767742558607,83.27533940492921,1.4803986209972557,62.25115113358214,2699.3666148054367,56.525041233141145,1.1603614410495033,62.30991802497717,4,109.0,0.030000000000000027
28325.0,6,157.0,4.90625,8.405743622129497,6,6,157.0,0.40274983665574043,7.2592787427764165,8.405743622129497,3200.3944308167606,95.25818011695912,1.375746242664922,60.95703392346578,2580.0762296649477,64.50568444924915,1.109089806007373,61.525309112347486,6,157.0,-0.48
28330.0,4,64.0,2.064516129032258,9.236853687985077,4,4,64.0,0.47273543362063875,8.91291997006795,9.236853687985077,3298.5495258141796,86.13737654543154,1.4179322522322524,62.58136565784349,2588.8471196365576,57.87838478723438,1.1128566503713067,62.45015831952683,4,64.0,0.93
28335.0,6,88.0,2.75,7.932754976346112,6,6,2.0,0.3376329694303037,6.182648434245638,7.932754976346112,3114.640374612974,92.35513450292402,1.3388840875023513,60.08521921550106,2506.7547383933315,61.00999927572273,1.0775717010242958,61.07097251484631,6,2.0,0.62
28340.0,7,123.0,3.84375,8.940607872870178,7,7,123.0,0.4320736083726138,7.861666121006975,8.940607872870178,3354.7903319143097,90.64159064327488,1.4421130059681366,61.33546824869075,2461.1015761304525,56.96227699437277,1.057946902143967,61.6612357602141,7,123.0,-1.21
28345.0,7,56.0,1.6470588235294117,7.9098910109251275,7,7,56.0,0.3482218626547919,6.40180322982037,7.9098910109251275,2946.5727556103143,93.8720354715301,1.266639920026167,59.282994493057664,2348.224275026693,63.654534522519405,1.009425880131442,60.65293638500217,7,56.0,0.6699999999999999
28350.0,5,65.0,2.096774193548387,8.662042178640714,5,5,23.0,0.425860695708385,7.651095012380801,8.662042178640714,3267.805770836395,90.67565380116974,1.4047258296867104,62.0573729911016,2670.0881424421646,63.28853306824239,1.147784782013932,62.20624421648904,5,23.0,0.33000000000000007
28355.0,5,90.0,3.103448275862069,9.45242470881536,5,5,90.0,0.5272514702453918,9.163077205763807,9.45242470881536,3059.926258641681,71.57788855703785,1.315357269543476,61.736735523347015,2521.946813130083,52.43831131243196,1.0840990773287364,61.93435046882748,5,90.0,-0.67
28360.0,4,41.0,1.28125,7.691805347522501,4,4,41.0,0.3617547235837326,6.5098767383566685,7.691805347522501,2675.810156764792,79.4989995148614,1.1502485889880758,59.302948449191575,2403.4454728075507,60.38879367781607,1.0331647166419144,60.62598829251935,4,41.0,0.49000000000000005
28365.0,5,64.0,2.064516129032258,8.531417729615175,5,5,32.0,0.42023135860861677,7.666940765175802,8.531417729615175,3284.68341940934,87.57061888424731,1.411976358286192,61.45351912306261,2559.0205630936416,59.5978703008792,1.1000385411213414,61.76464647379065,5,32.0,0.08999999999999997
28370.0,6,90.0,2.903225806451613,8.090298405770296,6,6,90.0,0.3970655284051013,6.901151235388574,8.090298405770296,3001.087989070844,85.79048173087028,1.2900716299820578,60.14807946778433,2518.8294532055297,60.27680266363155,1.0827628316548337,61.02876736587555,6,90.0,-0.5800000000000001
28375.0,5,40.0,1.3793103448275863,7.624353404111875,5,5,40.0,0.37049413221521027,6.824299261275164,7.624353404111875,2943.5071879775714,84.72133408601393,1.2653210922333935,59.888695458698216,2432.5997222348465,62.12043488467319,1.045698106748131,60.2893960151201,5,40.0,0.5
28380.0,4,54.0,1.8620689655172413,8.4423152553415,4,4,19.0,0.43776894596470156,7.856714871041768,8.4423152553415,3127.0034021058914,83.91660907054126,1.3441939651247905,61.552206710903995,2648.5961119917383,60.98015383051035,1.1385431567679511,61.738254553574336,4,19.0,0.21000000000000002
28385.0,6,77.0,2.3333333333333335,7.95063026531677,6,6,77.0,0.3719263007471185,6.681231548551125,7.95063026531677,2878.426283028449,83.73507103064404,1.2373462462639369,60.021182923984796,2544.0879145976282,59.28119318460524,1.0936219244463674,60.96380025966362,6,77.0,-0.5800000000000001
28390.0,5,76.0,2.533333333333333,8.730043704227707,5,5,76.0,0.44195729122806665,8.384527278474001,8.730043704227707,3385.533836271448,87.50521334310795,1.4553254206572714,62.16273172312235,2845.8162758027875,64.50893651081167,1.2233180323393102,62.2406392864531,5,76.0,0.010000000000000009
28395.0,6,103.0,3.21875,7.896992060880007,6,6,77.0,0.34384186119092996,6.56255520160046,7.896992060880007,3120.682140810367,94.88820012345585,1.3414823717297277,60.04611878739133,2611.7804356630604,65.25626475868825,1.1227195005822033,60.930310669986184,6,77.0,-0.010000000000000009
28400.0,8,141.0,4.40625,8.630868405185703,8,8,141.0,0.38071462736325307,7.538161246039004,8.630868405185703,3317.574036268946,95.57360000000003,1.4261180515069256,61.00921840947735,2570.4380818580507,61.79311310248782,1.1049478518920077,61.4647183251939,8,141.0,-0.6399999999999999
28405.0,8,82.0,2.342857142857143,8.045253789251415,8,8,82.0,0.33151668488609837,6.75200430435122,8.045253789251415,3133.3722844507365,100.68686666666672,1.3469370833316638,59.90450926336407,2418.2787974326448,65.80525142767692,1.039541193754777,60.81936292782792,8,82.0,0.59
28410.0,6,95.0,2.7142857142857144,8.630270277315677,6,6,57.0,0.391693134377213,7.615279118121919,8.630270277315677,3299.669090207164,94.3504977777779,1.4184240062058464,61.96470413873457,2526.148834510232,60.77785599908844,1.0859124788519374,61.97766026948579,6,57.0,0.25
28415.0,6,125.0,3.90625,9.20201498062595,6,6,125.0,0.44458063641275286,8.41840767635102,9.20201498062595,2943.3853810967266,79.7314640131002,1.2652611271286665,61.03865022518842,2578.8768588262683,56.5362556517953,1.1085709845726481,61.709024854619045,6,125.0,-0.68
28420.0,8,58.0,1.8125,7.361285616881232,8,8,58.0,0.2969544719188728,5.9900524955480945,7.361285616881232,3643.3028460711175,115.18169106236488,1.5661373265921814,60.608577263065804,3019.7534125367374,82.79814866193513,1.298093373315674,61.31388193046051,8,58.0,0.67
28425.0,5,68.0,2.125,8.430866679972228,5,5,27.0,0.3807388772339528,7.556885455125563,8.430866679972228,2759.070587925365,90.67254252648054,1.1860385687433699,61.26895934792853,2283.5579036497875,62.24596537741402,0.9816295525783842,61.63700765996453,5,27.0,0.30999999999999994
28430.0,8,95.0,2.96875,7.017815851536768,8,8,95.0,0.30996227472321,5.53063260409934,7.017815851536768,3058.646502371568,94.91054008482308,1.3148142450464213,59.11607284654163,2460.6300509508974,68.26687677301287,1.0577447405235998,60.2431535335085,8,95.0,-0.6799999999999999
28435.0,6,53.0,1.7666666666666666,7.388603025863719,6,6,53.0,0.3464258961410661,6.459242901607185,7.388603025863719,3044.844425298455,96.66329428031729,1.30888780105295,60.580124895499274,2531.5955230990917,71.37966943448274,1.0882544414954054,60.832371457321855,6,53.0,0.41999999999999993
