step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12440.0,6,84.0,2.4705882352941178,8.437495730309067,6,6,84.0,0.3931360565727523,7.849315871804914,8.437495730309067,6,84.0,0.7400000000000001
12445.0,6,79.0,2.323529411764706,8.103451190290363,6,6,36.0,0.3765377837049103,7.122347565869278,8.103451190290363,6,36.0,0.48
12450.0,6,107.0,3.34375,8.592072172718296,6,6,107.0,0.43435293786186246,7.993892592448911,8.592072172718296,6,107.0,-0.7100000000000001
12455.0,4,41.0,1.3666666666666667,8.661436668661606,4,4,41.0,0.45194730799691146,8.503849138093962,8.661436668661606,4,41.0,0.6600000000000001
12460.0,6,52.0,1.625,7.553765635203017,6,6,12.0,0.33390519945921504,6.376776155345636,7.553765635203017,6,12.0,0.29
12465.0,6,82.0,2.5625,8.871840476355622,6,6,82.0,0.4417368386522236,8.247119103928942,8.871840476355622,6,82.0,-0.7
12470.0,5,43.0,1.303030303030303,7.404511215356252,5,5,43.0,0.3277678001370707,6.100350567692963,7.404511215356252,5,43.0,0.38999999999999996
12475.0,5,65.0,1.9696969696969697,8.708480620877772,5,5,35.0,0.41901884623575353,7.71676932391436,8.708480620877772,5,35.0,0.08000000000000002
12480.0,5,90.0,2.903225806451613,9.268036305375915,5,5,90.0,0.46442864345028323,8.343815893553952,9.268036305375915,5,90.0,-0.55
12485.0,5,105.0,3.1818181818181817,7.989749970621645,5,5,105.0,0.33814409837546966,6.412302468237105,7.989749970621645,5,105.0,-0.15000000000000002
12490.0,6,135.0,4.090909090909091,9.18275940401227,6,6,127.0,0.433122442938396,8.030597148306631,9.18275940401227,6,127.0,-0.21999999999999997
12495.0,7,165.0,4.852941176470588,7.990798083169481,7,7,165.0,0.3380734315481501,6.222555164570097,7.990798083169481,7,165.0,-0.3799999999999999
12500.0,5,83.0,2.515151515151515,8.976824842139369,5,5,83.0,0.41412881370765625,8.007809951663106,8.976824842139369,5,83.0,0.82
12505.0,6,75.0,2.34375,8.310441218749853,6,6,32.0,0.3763570726890651,7.07866564013999,8.310441218749853,6,32.0,0.51
12510.0,5,97.0,3.129032258064516,8.965683370751995,5,5,97.0,0.4388691003255661,8.247948072271015,8.965683370751995,5,97.0,-0.6499999999999999
12515.0,5,117.0,3.9,9.300334682121619,5,5,117.0,0.4836334849996818,9.199434194051546,9.300334682121619,5,117.0,-0.19999999999999996
12520.0,7,145.0,4.67741935483871,7.876225510191695,7,7,142.0,0.32542514634137426,6.394446564409655,7.876225510191695,7,142.0,-0.25
12525.0,8,185.0,5.967741935483871,8.723620511930024,8,8,185.0,0.3836263724421811,7.5514680601324375,8.723620511930024,8,185.0,-0.43000000000000016
12530.0,6,196.0,6.125,7.246651263420623,6,6,196.0,0.27326454288667,5.529844755437651,7.246651263420623,6,196.0,-0.10999999999999988
12535.0,8,235.0,7.833333333333333,8.161655529059717,8,8,222.0,0.3564111064156811,6.980189815394261,8.161655529059717,8,222.0,-0.26000000000000023
12540.0,8,275.0,9.166666666666666,8.084912467926053,8,8,275.0,0.3549474836767917,6.744453793565775,8.084912467926053,8,275.0,-0.5299999999999998
12545.0,7,175.0,5.303030303030303,7.422867905156601,7,7,175.0,0.3192149472407891,6.025166594195176,7.422867905156601,7,175.0,1.0
12550.0,4,150.0,4.838709677419355,8.822270368820538,4,4,95.0,0.42071276727279044,7.706167533662004,8.822270368820538,4,95.0,0.8
12555.0,4,170.0,5.483870967741935,8.646825596696996,4,4,170.0,0.424708142902932,7.614424564589401,8.646825596696996,4,170.0,-0.75
12560.0,6,63.0,2.032258064516129,8.558979771516285,6,6,63.0,0.41969073259720496,7.804919609761406,8.558979771516285,6,63.0,1.0699999999999998
12565.0,9,93.0,2.8181818181818183,7.7380378407431225,9,9,-3.0,0.33991786182885086,6.2317671407479365,7.7380378407431225,9,-3.0,0.66
12570.0,9,135.0,4.21875,8.148914245636098,9,9,135.0,0.3738128155033091,6.759175004043644,8.148914245636098,9,135.0,-1.3800000000000001
12575.0,6,82.0,2.7333333333333334,8.455120684520027,6,6,82.0,0.39711303493506134,7.463383358869412,8.455120684520027,6,82.0,0.5300000000000001
12580.0,7,101.0,3.0606060606060606,7.429615473587025,7,7,61.0,0.3096088573635664,5.799949245105221,7.429615473587025,7,61.0,0.20999999999999996
12585.0,8,141.0,4.548387096774194,8.228981506751797,8,8,141.0,0.39837631166422593,7.276057875870157,8.228981506751797,8,141.0,-0.7999999999999999
12590.0,6,93.0,2.90625,7.208803890793,6,6,93.0,0.33717069954588175,6.006799234539389,7.208803890793,6,93.0,0.47999999999999987
12595.0,6,111.0,3.46875,8.35608435646298,6,6,83.0,0.42102865258308664,7.517113714545961,8.35608435646298,6,83.0,0.10000000000000009
12600.0,6,141.0,4.40625,8.700235287654746,6,6,141.0,0.42990941768310553,7.749464878952902,8.700235287654746,6,141.0,-0.58
12605.0,8,177.0,5.057142857142857,7.535355510274761,8,8,177.0,0.33059245479818367,6.000861760807133,7.535355510274761,8,177.0,-0.3600000000000001
12610.0,5,87.0,2.71875,8.336957977259148,5,5,87.0,0.3993611318647059,7.512420673590365,8.336957977259148,5,87.0,0.9
12615.0,5,76.0,2.235294117647059,7.827069810075538,5,5,26.0,0.3578472706680134,6.546587766517559,7.827069810075538,5,26.0,0.61
12620.0,5,101.0,3.0606060606060606,9.120205668553005,5,5,101.0,0.4665027290267318,8.514420700351604,9.120205668553005,5,101.0,-0.75
12625.0,6,59.0,1.6857142857142857,8.557453467981738,6,6,59.0,0.41818290879201214,7.837802645428741,8.557453467981738,6,59.0,0.42000000000000004
12630.0,5,78.0,2.3636363636363638,8.804625383184513,5,5,48.0,0.43224130047193143,8.314077809081674,8.804625383184513,5,48.0,0.10999999999999999
12635.0,5,103.0,3.121212121212121,9.479865738049794,5,5,103.0,0.4907977543456743,9.128557512887243,9.479865738049794,5,103.0,-0.55
12640.0,5,95.0,2.638888888888889,7.934542234196217,5,5,95.0,0.3427754497080674,6.500965047369681,7.934542234196217,5,95.0,0.08000000000000007
12645.0,5,120.0,3.75,9.240657583457278,5,5,99.0,0.4594567473905009,8.628672715802962,9.240657583457278,5,99.0,-0.040000000000000036
12650.0,5,145.0,4.393939393939394,8.207604919224027,5,5,145.0,0.37442226430129183,6.695549773367846,8.207604919224027,5,145.0,-0.45999999999999996
12655.0,4,99.0,3.09375,8.450490385760231,4,4,99.0,0.38860349269741123,7.446510558139247,8.450490385760231,4,99.0,0.45999999999999996
12660.0,3,111.0,3.46875,9.51465924570335,3,3,83.0,0.4892172049358772,9.094284437051659,9.51465924570335,3,83.0,0.16000000000000003
12665.0,5,130.0,3.611111111111111,8.962724110049974,5,5,130.0,0.422042224839679,7.664563962521961,8.962724110049974,5,130.0,-0.4700000000000001
12670.0,3,127.0,3.96875,9.516528198263776,3,3,127.0,0.48383620103639996,9.34032433327152,9.516528198263776,3,127.0,0.030000000000000027
12675.0,4,144.0,4.363636363636363,8.336718063178436,4,4,129.0,0.3774693527117622,7.027369571193199,8.336718063178436,4,129.0,-0.020000000000000018
12680.0,5,169.0,5.451612903225806,9.387356382576076,5,5,169.0,0.4765736827947331,8.856305797815617,9.387356382576076,5,169.0,-0.3999999999999999
12685.0,6,161.0,5.193548387096774,8.25258527087806,6,6,161.0,0.3975312459448225,7.560666512680541,8.25258527087806,6,161.0,0.07999999999999985
12690.0,5,183.0,6.1,8.928303490581698,5,5,167.0,0.44561317177832344,8.218370982087077,8.928303490581698,5,167.0,-0.05999999999999983
12695.0,5,208.0,7.172413793103448,9.405240368012322,5,5,208.0,0.49080729939015,8.987542079148641,9.405240368012322,5,208.0,-0.41000000000000014
12700.0,5,56.0,1.75,7.782460273219204,5,5,56.0,0.3351460298315196,6.412141056565507,7.782460273219204,5,56.0,1.52
12705.0,6,86.0,2.9655172413793105,8.718979067859355,6,6,-29.0,0.4367484522059311,8.090855193169345,8.718979067859355,6,-29.0,0.8500000000000001
12710.0,7,117.0,3.65625,7.366846016404671,7,7,117.0,0.3239065305291816,5.89541336781122,7.366846016404671,7,117.0,-1.46
12715.0,6,75.0,2.34375,7.9540214381611065,6,6,75.0,0.3513130932866111,6.888716557470796,7.9540214381611065,6,75.0,0.41999999999999993
12720.0,5,94.0,3.032258064516129,8.619808114988977,5,5,59.0,0.41318392415014893,7.826804875825146,8.619808114988977,5,59.0,0.16000000000000003
12725.0,8,124.0,4.133333333333334,7.560582339073517,8,8,124.0,0.35129480906601124,6.583765450988876,7.560582339073517,8,124.0,-0.65
12730.0,4,63.0,2.25,8.26527297987374,4,4,63.0,0.4082594956820285,8.067945637064087,8.26527297987374,4,63.0,0.61
12735.0,4,73.0,2.3548387096774195,7.684150752367258,4,4,34.0,0.3431353691485064,6.627728827249932,7.684150752367258,4,34.0,0.29
12740.0,5,98.0,3.161290322580645,9.218842431369486,5,5,98.0,0.4687431377311092,8.768909838778976,9.218842431369486,5,98.0,-0.6399999999999999
12745.0,4,22.0,0.6666666666666666,8.39865009550754,4,4,22.0,0.40440879553990056,7.5753411876615875,8.39865009550754,4,22.0,0.76
12750.0,3,22.0,0.7096774193548387,9.363549106442125,3,3,-18.0,0.47748482324338637,8.799740333037558,9.363549106442125,3,-18.0,0.4
12755.0,3,37.0,1.1935483870967742,10.240099404209127,3,3,37.0,0.5678542769603047,10.130990697560181,10.240099404209127,3,37.0,-0.55
12760.0,5,56.0,1.696969696969697,8.885285412782933,5,5,56.0,0.4311791012808047,7.574055374789785,8.885285412782933,5,56.0,-0.19000000000000006
12765.0,6,83.0,2.59375,9.275104240714205,6,6,83.0,0.4542272093974486,8.1069670123849,9.275104240714205,6,83.0,-0.2699999999999999
12770.0,7,114.0,3.4545454545454546,8.39641032812312,7,7,114.0,0.35834597558667247,6.318836210315836,8.39641032812312,7,114.0,-0.30999999999999994
12775.0,6,68.0,2.193548387096774,8.261636596813146,6,6,68.0,0.357666288828876,6.595858814898713,8.261636596813146,6,68.0,0.45999999999999985
12780.0,5,89.0,3.0689655172413794,9.034075658038462,5,5,54.0,0.44657823153747866,8.118126403192905,9.034075658038462,5,54.0,0.14
12785.0,7,119.0,3.838709677419355,7.756718561653663,7,7,119.0,0.34857254445052693,6.348366915657587,7.756718561653663,7,119.0,-0.6499999999999999
12790.0,4,98.0,3.2666666666666666,8.401529447659161,4,4,98.0,0.42115325893892935,8.003405715438571,8.401529447659161,4,98.0,0.20999999999999996
12795.0,5,119.0,3.606060606060606,8.23664102190434,5,5,97.0,0.3668738703637668,6.938848344946376,8.23664102190434,5,97.0,0.010000000000000009
12800.0,6,147.0,4.741935483870968,9.245564807554242,6,6,147.0,0.449842368076387,8.553684533600238,9.245564807554242,6,147.0,-0.5
12805.0,5,41.0,1.28125,8.29603461978009,5,5,41.0,0.3743388905553586,7.252771052545307,8.29603461978009,5,41.0,1.06
12810.0,3,23.0,0.8214285714285714,9.158056902227015,3,3,-30.0,0.46268591145749527,8.589699566607214,9.158056902227015,3,-30.0,0.71
12815.0,3,38.0,1.3571428571428572,9.759942397845036,3,3,38.0,0.5226317254097763,9.440406073001979,9.759942397845036,3,38.0,-0.6799999999999999
12820.0,5,48.0,1.5483870967741935,8.291227407892885,5,5,48.0,0.38543747754081176,7.273540401236484,8.291227407892885,5,48.0,-0.09999999999999998
12825.0,5,73.0,2.3548387096774195,9.093617498043095,5,5,66.0,0.4135332188568554,8.123272211088329,9.093617498043095,5,66.0,-0.18000000000000005
12830.0,8,105.0,3.28125,7.645650595229945,8,8,105.0,0.31304062571787716,5.7745600846759375,7.645650595229945,8,105.0,-0.39
12835.0,5,56.0,1.8064516129032258,8.132526641247315,5,5,56.0,0.37510359735014176,7.21392009463781,8.132526641247315,5,56.0,0.49
12840.0,4,70.0,2.3333333333333335,9.367884408004029,4,4,34.0,0.4650852385461587,8.914074531798489,9.367884408004029,4,34.0,0.22000000000000003
12845.0,6,95.0,2.878787878787879,8.602330989939125,6,6,95.0,0.39446277948002434,7.421612594914677,8.602330989939125,6,95.0,-0.6099999999999999
12850.0,3,40.0,1.3333333333333333,8.776749132958855,3,3,40.0,0.44662403926308336,8.431904148302719,8.776749132958855,3,40.0,0.5499999999999999
12855.0,3,43.0,1.34375,8.519169172590356,3,3,15.0,0.3930432071348011,7.288553391177247,8.519169172590356,3,15.0,0.25
12860.0,4,62.0,1.9375,9.843295351040101,4,4,62.0,0.505291626689528,9.268153918855555,9.843295351040101,4,62.0,-0.47
12865.0,5,49.0,1.4848484848484849,9.425644215694819,5,5,49.0,0.4692264871203545,9.017516800097402,9.425644215694819,5,49.0,0.13
12870.0,4,64.0,2.0,9.690453234924963,4,4,47.0,0.4651992039426953,8.981709071709634,9.690453234924963,4,47.0,0.020000000000000018
12875.0,4,84.0,2.7096774193548385,10.199434902294852,4,4,84.0,0.5060649739619345,9.603684212662591,10.199434902294852,4,84.0,-0.37
12880.0,5,54.0,1.7419354838709677,8.224792973813933,5,5,54.0,0.34247557678654866,6.78210141042697,8.224792973813933,5,54.0,0.29999999999999993
12885.0,6,84.0,2.8,9.487458081627418,6,6,34.0,0.43610652712728637,8.307083898190804,9.487458081627418,6,34.0,0.2
12890.0,7,115.0,3.8333333333333335,7.579210660235123,7,7,115.0,0.3096662060945347,5.606181609415225,7.579210660235123,7,115.0,-0.8099999999999998
12895.0,7,140.0,4.827586206896552,8.011046020277886,7,7,140.0,0.3423739381821706,6.78145777408262,8.011046020277886,7,140.0,-0.25
12900.0,7,175.0,6.25,8.101687821488225,7,7,165.0,0.3608287385630078,6.929990688597597,8.101687821488225,7,165.0,-0.25
12905.0,9,216.0,6.75,7.298474739274738,9,9,216.0,0.31059337992737696,5.953977259294691,7.298474739274738,9,216.0,-0.5100000000000002
12910.0,6,133.0,4.433333333333334,7.878303761117394,6,6,133.0,0.36026213062702866,7.080847714678166,7.878303761117394,6,133.0,0.8300000000000001
12915.0,6,128.0,4.266666666666667,7.121343949256818,6,6,79.0,0.3272302067329933,6.073660429617342,7.121343949256818,6,79.0,0.54
12920.0,6,158.0,5.448275862068965,8.75363534098898,6,6,158.0,0.45075912359896897,8.258051634971144,8.75363534098898,6,158.0,-0.79
12925.0,7,49.0,1.6333333333333333,7.769378121757125,7,7,49.0,0.38073907838770493,7.307013996051465,7.769378121757125,7,49.0,1.09
12930.0,4,28.0,0.9333333333333333,8.53014455214687,4,4,-26.0,0.41754146720163626,8.158527182724692,8.53014455214687,4,-26.0,0.75
12935.0,4,48.0,1.6,9.410825266190697,4,4,48.0,0.49222458382965506,9.303500840006514,9.410825266190697,4,48.0,-0.74
12940.0,6,39.0,1.1818181818181819,7.446064685595297,6,6,39.0,0.31419917977256906,6.172730061458288,7.446064685595297,6,39.0,0.08999999999999997
12945.0,6,69.0,2.090909090909091,8.847783260763219,6,6,48.0,0.408801364476446,8.011294987700424,8.847783260763219,6,48.0,-0.08999999999999997
12950.0,7,100.0,3.125,8.111670074531345,7,7,100.0,0.35492114617200377,6.5757551552529945,8.111670074531345,7,100.0,-0.52
12955.0,7,124.0,4.0,8.296693575891247,7,7,124.0,0.36928667329277093,7.271171398451692,8.296693575891247,7,124.0,-0.24
12960.0,7,159.0,5.129032258064516,8.384605850638629,7,7,148.0,0.3379786651565125,6.613557511775681,8.384605850638629,7,148.0,-0.24
12965.0,10,204.0,5.828571428571428,7.62976951315146,10,10,204.0,0.2877438781834389,5.546370318609969,7.62976951315146,10,204.0,-0.56
12970.0,7,130.0,3.823529411764706,8.17917078349187,7,7,130.0,0.34753287721996784,6.633006963097104,8.17917078349187,7,130.0,0.74
12975.0,7,128.0,3.5555555555555554,7.550625763361533,7,7,85.0,0.3191657425815269,5.672547610859825,7.550625763361533,7,85.0,0.45000000000000007
12980.0,7,163.0,5.258064516129032,8.551361084150596,7,7,163.0,0.4364584586542856,7.6282562334899815,8.551361084150596,7,163.0,-0.7799999999999999
12985.0,8,72.0,2.1818181818181817,7.549113680634672,8,8,72.0,0.3736641863363921,6.49214199752754,7.549113680634672,8,72.0,0.9099999999999999
12990.0,4,54.0,1.7419354838709677,8.752944627984172,4,4,11.0,0.4546642454904152,8.004229802834697,8.752944627984172,4,11.0,0.61
12995.0,5,77.0,2.6551724137931036,9.28174066108897,5,5,77.0,0.5063574896030555,8.71644891942825,9.28174066108897,5,77.0,-0.66
13000.0,6,33.0,1.064516129032258,7.145341561678547,6,6,33.0,0.3258302156347251,5.728019969629257,7.145341561678547,6,33.0,0.44
13005.0,6,61.0,2.033333333333333,8.386643079820482,6,6,29.0,0.4106028871912264,7.305598329101828,8.386643079820482,6,29.0,0.040000000000000036
13010.0,6,91.0,2.84375,8.69641897520102,6,6,91.0,0.4247214704045518,7.481997598093807,8.69641897520102,6,91.0,-0.6200000000000001
13015.0,6,60.0,1.875,8.183202925316047,6,6,60.0,0.36347197476987714,6.860839363077201,8.183202925316047,6,60.0,0.31000000000000005
13020.0,5,82.0,2.5625,8.777137690611106,5,5,54.0,0.3986418739695355,7.301462657791824,8.777137690611106,5,54.0,0.05999999999999994
13025.0,7,114.0,3.257142857142857,8.172606604085212,7,7,114.0,0.37592265619378856,6.487972285963143,8.172606604085212,7,114.0,-0.5999999999999999
13030.0,7,119.0,3.606060606060606,8.62548185209722,6,7,118.0,0.4338737123196725,7.896868299872146,8.62548185209722,6,118.0,-0.040000000000000036
13035.0,8,151.0,4.4411764705882355,7.80618804062582,8,8,125.0,0.33739250414536615,6.222820178493402,7.80618804062582,8,125.0,-0.07000000000000006
13040.0,9,193.0,5.676470588235294,8.416593963795354,9,9,193.0,0.37620918504305934,7.055454533074427,8.416593963795354,9,193.0,-0.6799999999999999
13045.0,12,238.0,7.0,7.319324654386245,12,12,238.0,0.3164568024863235,5.913082736412093,7.319324654386245,12,238.0,-0.44999999999999996
13050.0,9,149.0,4.65625,7.337425799392661,9,9,149.0,0.3308771426692043,6.268046120842095,7.337425799392661,9,149.0,0.8899999999999999
13055.0,6,131.0,4.225806451612903,7.969193084801728,6,6,83.0,0.39245894842108014,7.223664049988039,7.969193084801728,6,83.0,0.66
13060.0,8,166.0,5.03030303030303,7.119028599854981,8,8,166.0,0.3389365509942272,6.091911785801554,7.119028599854981,8,166.0,-0.83
13065.0,8,89.0,2.870967741935484,7.205083092867019,8,8,89.0,0.3511995858846018,6.589035097173587,7.205083092867019,8,89.0,0.7699999999999999
13070.0,7,92.0,2.787878787878788,6.680671169199498,7,7,45.0,0.2932133565201307,5.416737951651149,6.680671169199498,7,45.0,0.44
13075.0,8,132.0,4.0,7.856160066322266,8,8,132.0,0.37113335106270634,6.81823755656872,7.856160066322266,8,132.0,-0.8700000000000001
13080.0,6,81.0,2.53125,7.906949374537193,6,6,81.0,0.3632681972709902,6.950158714918925,7.906949374537193,6,81.0,0.51
13085.0,7,100.0,2.857142857142857,7.56881891100777,7,7,63.0,0.32785413774013744,6.272088939304472,7.56881891100777,7,63.0,0.18000000000000005
13090.0,7,135.0,4.21875,8.519718527609388,7,7,135.0,0.4152162928691202,7.742668430128989,8.519718527609388,7,135.0,-0.7200000000000001
13095.0,7,85.0,2.4285714285714284,7.389713495100262,7,7,85.0,0.32238127401524447,6.032564625364531,7.389713495100262,7,85.0,0.5000000000000001
13100.0,5,95.0,2.7142857142857144,8.843113702749788,5,5,67.0,0.44578846498974833,8.298643224658864,8.843113702749788,5,67.0,0.17999999999999994
13105.0,8,120.0,3.3333333333333335,8.012912769289137,8,8,120.0,0.3967872901683079,6.979616740602097,8.012912769289137,8,120.0,-0.5299999999999999
13110.0,5,80.0,2.2222222222222223,8.316734786562243,5,5,80.0,0.4212692897336651,7.640292834336835,8.316734786562243,5,80.0,0.3999999999999999
13115.0,4,95.0,2.7941176470588234,9.269607921434543,4,4,67.0,0.5215623785347641,9.215014968913104,9.269607921434543,4,67.0,0.13
13120.0,7,119.0,3.3055555555555554,7.815253585681982,7,7,119.0,0.3716985729664564,6.228195352728706,7.815253585681982,7,119.0,-0.5199999999999999
13125.0,6,131.0,3.638888888888889,8.47810421273559,5,6,130.0,0.44427650030878846,7.922191061833645,8.47810421273559,5,130.0,-0.1100000000000001
13130.0,5,155.0,4.305555555555555,7.928865503905137,5,5,142.0,0.3547486459001099,6.411952480113242,7.928865503905137,5,142.0,-0.11999999999999988
13135.0,7,187.0,5.5,8.24555797680929,7,7,187.0,0.38262013119599647,6.938084305520458,8.24555797680929,7,187.0,-0.4500000000000002
13140.0,4,120.0,3.6363636363636362,8.544154540338715,4,4,120.0,0.4308359270351077,8.001894113469834,8.544154540338715,4,120.0,0.6700000000000002
13145.0,4,127.0,3.5277777777777777,7.734022861034633,4,4,86.0,0.3315309456263674,6.387156108017884,7.734022861034633,4,86.0,0.33999999999999997
13150.0,5,152.0,4.470588235294118,8.885102038049794,5,5,152.0,0.4431979415480229,8.397435023588681,8.885102038049794,5,152.0,-0.66
13155.0,7,172.0,5.0588235294117645,7.403995951233178,7,7,172.0,0.33006714280734417,6.189888090848491,7.403995951233178,7,172.0,-0.19999999999999996
13160.0,7,207.0,6.67741935483871,8.617822322279418,7,7,202.0,0.4267609151208978,7.841474494400252,8.617822322279418,7,202.0,-0.30000000000000004
13165.0,10,242.0,7.117647058823529,7.783551263763746,10,10,242.0,0.360362584183333,6.482720618461903,7.783551263763746,10,242.0,-0.3999999999999999
13170.0,6,206.0,6.0588235294117645,8.335355522943575,6,6,206.0,0.38282904117363975,7.258149374033522,8.335355522943575,6,206.0,0.3599999999999999
13175.0,5,227.0,7.32258064516129,9.210529913334877,5,5,195.0,0.47994145178491937,8.693761145366812,9.210529913334877,5,195.0,0.1100000000000001
13180.0,7,256.0,8.0,7.757079972057109,7,7,256.0,0.3553748825129618,6.224353586611604,7.757079972057109,7,256.0,-0.6100000000000001
13185.0,5,96.0,3.096774193548387,8.448247342175632,5,5,96.0,0.41456711946985664,7.794740435114276,8.448247342175632,5,96.0,1.6
13190.0,5,121.0,3.6666666666666665,7.525035123971573,5,5,-1.0,0.31715388449575843,5.882022179777522,7.525035123971573,5,-1.0,0.97
13195.0,8,160.0,5.0,8.121764786736613,8,8,160.0,0.36924767441058315,6.865835779356082,8.121764786736613,8,160.0,-1.61
13200.0,5,71.0,2.3666666666666667,8.08048528811531,5,5,71.0,0.37753342119162664,7.272723188900996,8.08048528811531,5,71.0,0.8900000000000001
13205.0,5,62.0,1.878787878787879,7.735364538456708,5,5,19.0,0.3501337266953699,6.498504649464989,7.735364538456708,5,19.0,0.52
13210.0,5,87.0,2.71875,8.837593358843236,5,5,87.0,0.4664154790654312,8.332735544665054,8.837593358843236,5,87.0,-0.6799999999999999
13215.0,4,43.0,1.2285714285714286,7.699826284708342,4,4,43.0,0.36999871480373914,6.643386273917834,7.699826284708342,4,43.0,0.44
13220.0,5,65.0,2.03125,8.957808956358889,5,5,33.0,0.4504537028808324,8.45572772839212,8.957808956358889,5,33.0,0.09999999999999998
13225.0,8,90.0,2.5714285714285716,8.311556883232381,8,8,90.0,0.37775791789706703,6.814614783903354,8.311556883232381,8,90.0,-0.5700000000000001
13230.0,4,40.0,1.1428571428571428,8.634583197014752,4,4,40.0,0.41851452487167307,7.892650009166967,8.634583197014752,4,40.0,0.5
13235.0,3,51.0,1.59375,10.066685688287382,3,3,17.0,0.5398461220908242,10.071993167592597,10.066685688287382,3,17.0,0.23
13240.0,6,68.0,2.125,8.81175319576192,6,6,68.0,0.4065957362024556,7.473925440665111,8.81175319576192,6,68.0,-0.51
13245.0,3,15.0,0.4838709677419355,9.277895689958594,3,3,15.0,0.45362206720819354,8.920353475768374,9.277895689958594,3,15.0,0.53
13250.0,2,22.0,0.6666666666666666,8.470497152747004,2,2,-6.0,0.3652048334767686,6.8287350522906,8.470497152747004,2,-6.0,0.21
13255.0,4,42.0,1.3125,9.490088076162438,4,4,42.0,0.49266013159103683,8.781500840668093,9.490088076162438,4,42.0,-0.48
13260.0,2,31.0,1.0333333333333334,9.433425261616597,2,2,31.0,0.5112743325751736,9.238020958752273,9.433425261616597,2,31.0,0.10999999999999999
13265.0,4,48.0,1.411764705882353,8.685780592126752,4,4,32.0,0.4155334862132853,7.578796579663675,8.685780592126752,4,32.0,-0.010000000000000009
13270.0,4,68.0,2.193548387096774,9.45607317425696,4,4,68.0,0.5048883745326573,9.11612688857185,9.45607317425696,4,68.0,-0.36000000000000004
13275.0,2,49.0,1.4848484848484849,8.473308100404562,2,2,49.0,0.4140449545400519,7.637437635228205,8.473308100404562,2,49.0,0.19000000000000006
13280.0,3,64.0,2.1333333333333333,9.336716372481925,3,3,44.0,0.48099199607512577,9.043780085894047,9.336716372481925,3,44.0,0.04999999999999999
13285.0,7,84.0,2.5454545454545454,9.107678960464353,7,7,84.0,0.4440976552705451,8.508289582248471,9.107678960464353,7,84.0,-0.39999999999999997
13290.0,4,92.0,2.967741935483871,9.108993836009228,4,4,92.0,0.4583971092428985,9.008483580389473,9.108993836009228,4,92.0,-0.08000000000000007
13295.0,4,112.0,3.8620689655172415,10.046503709312354,4,4,102.0,0.489919371603819,9.660892149663583,10.046503709312354,4,102.0,-0.09999999999999998
13300.0,7,137.0,4.419354838709677,8.2592616432636,7,7,137.0,0.3529517279554312,6.8104249182793195,8.2592616432636,7,137.0,-0.3500000000000001
13305.0,4,86.0,2.8666666666666667,9.1216361313411,4,4,86.0,0.4210110376919459,8.690859617266561,9.1216361313411,4,86.0,0.5100000000000001
13310.0,4,95.0,3.064516129032258,7.921310495811878,4,4,57.0,0.3285075176134249,6.339873128409852,7.921310495811878,4,57.0,0.29000000000000004
13315.0,5,120.0,3.870967741935484,9.210648865253662,5,5,120.0,0.4534225139623208,8.395224654699762,9.210648865253662,5,120.0,-0.63
13320.0,4,135.0,4.655172413793103,9.01961036737896,4,4,135.0,0.44817918434818116,8.513099892103254,9.01961036737896,4,135.0,-0.15000000000000013
13325.0,6,161.0,5.366666666666666,8.296437843472894,6,6,156.0,0.36469058377995817,6.909637708059534,8.296437843472894,6,156.0,-0.20999999999999996
13330.0,6,191.0,7.074074074074074,8.862430164714091,6,6,191.0,0.4406028782908847,8.251255782492498,8.862430164714091,6,191.0,-0.34999999999999987
13335.0,5,149.0,4.966666666666667,7.305341968087494,5,5,149.0,0.3188353788806364,5.938549744706402,7.305341968087494,5,149.0,0.41999999999999993
13340.0,5,172.0,5.931034482758621,8.831143413655097,5,5,140.0,0.44267991367963533,8.16177430133646,8.831143413655097,5,140.0,0.09000000000000008
13345.0,8,197.0,6.354838709677419,8.79592674240194,8,8,197.0,0.44713019310292895,8.14893226643812,8.79592674240194,8,197.0,-0.5700000000000001
13350.0,6,210.0,6.774193548387097,8.495445516127404,5,6,209.0,0.4383100278787494,8.215536704147093,8.495445516127404,5,209.0,-0.11999999999999988
13355.0,5,234.0,8.068965517241379,9.296833764065646,5,5,224.0,0.4467135983240665,8.311445604868693,9.296833764065646,5,224.0,-0.15000000000000036
13360.0,8,265.0,8.548387096774194,7.740550973352802,8,8,265.0,0.3381769747681249,5.865091200348439,7.740550973352802,8,265.0,-0.4099999999999997
13365.0,5,213.0,6.870967741935484,8.51482335006965,5,5,213.0,0.4101230348289016,7.528642032305146,8.51482335006965,5,213.0,0.52
13370.0,5,226.0,7.0625,7.815086297748884,5,5,188.0,0.34421922935211097,6.385597277542581,7.815086297748884,5,188.0,0.25
13375.0,6,252.0,9.0,8.320682188145737,6,6,252.0,0.3861745234989887,7.165594214017113,8.320682188145737,6,252.0,-0.6400000000000001
13380.0,6,280.0,10.0,8.6458033739309,6,6,280.0,0.4169691099517982,7.83061825321976,8.6458033739309,6,280.0,-0.2799999999999998
