step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12370.0,8,256.0,8.258064516129032,7.944602723795432,8,8,176.0,0.39019607579856597,7.286085742904332,7.944602723795432,8,176.0,0.40000000000000013
12375.0,10,299.0,8.794117647058824,6.722295072262221,10,10,299.0,0.2965916469847131,5.39129195948448,6.722295072262221,10,299.0,-1.2300000000000002
12380.0,8,158.0,4.787878787878788,7.616758411218252,8,8,158.0,0.34931314098624017,6.708575002771191,7.616758411218252,8,158.0,1.4100000000000001
12385.0,7,78.0,2.2285714285714286,7.441432269255982,7,7,7.0,0.34468143020584197,6.353843410395323,7.441432269255982,7,7.0,1.51
12390.0,6,104.0,2.9714285714285715,8.392379078562476,6,6,104.0,0.41749300035805753,7.672544192458175,8.392379078562476,6,104.0,-0.97
12395.0,7,112.0,3.393939393939394,8.145367709086083,7,7,112.0,0.40176083715991223,7.476090604349264,8.145367709086083,7,112.0,-0.08000000000000007
12400.0,9,151.0,4.4411764705882355,7.151014145505751,9,9,136.0,0.3059817312785654,5.68874997914166,7.151014145505751,9,136.0,-0.24
12405.0,10,201.0,6.090909090909091,7.900357101877434,10,10,201.0,0.35697246423527884,6.612666178628807,7.900357101877434,10,201.0,-0.6499999999999997
12410.0,8,202.0,6.121212121212121,6.648268023083761,8,8,202.0,0.2503210987335812,4.762184516831027,6.648268023083761,8,202.0,-0.010000000000000231
12415.0,8,231.0,7.0,7.642761404780333,8,8,218.0,0.33691505848760545,6.203790085411694,7.642761404780333,8,218.0,-0.16000000000000014
12420.0,8,271.0,8.212121212121213,8.211723782274534,8,8,271.0,0.3909517110310903,6.990377916997535,8.211723782274534,8,271.0,-0.5299999999999998
12425.0,9,131.0,3.8529411764705883,6.760110866444642,8,9,130.0,0.29173209760611823,5.529696748194061,6.760110866444642,8,130.0,1.41
12430.0,6,66.0,1.9411764705882353,7.805750786204965,6,6,-3.0,0.34103192029667584,6.438942266462737,7.805750786204965,6,-3.0,1.33
12435.0,6,85.0,2.2972972972972974,7.416815179445873,6,6,85.0,0.32000851330053043,5.718696554860309,7.416815179445873,6,85.0,-0.88
12440.0,7,72.0,2.0,7.816231395898939,7,7,72.0,0.3722831316597522,6.726377012588771,7.816231395898939,7,72.0,0.13
12445.0,10,112.0,3.2,7.3422673238506535,10,10,87.0,0.3278889481777752,5.905116567147687,7.3422673238506535,10,87.0,-0.15000000000000002
12450.0,10,158.0,4.647058823529412,7.40631369294244,10,10,158.0,0.34178359316082996,6.077317415346036,7.40631369294244,10,158.0,-0.7100000000000001
12455.0,7,154.0,4.8125,8.108156111812114,7,7,154.0,0.413652879178724,7.443497347281752,8.108156111812114,7,154.0,0.040000000000000036
12460.0,7,137.0,3.914285714285714,7.4558947602232495,7,7,123.0,0.3467165367481465,6.068815074624426,7.4558947602232495,7,123.0,0.31000000000000005
12465.0,7,172.0,5.0588235294117645,8.604110825396033,7,7,172.0,0.442404536977854,7.679693688445403,8.604110825396033,7,172.0,-0.49
12470.0,7,108.0,3.085714285714286,6.948501217312163,7,7,108.0,0.28122605278592755,5.217850529946532,6.948501217312163,7,108.0,0.6399999999999999
12475.0,7,130.0,3.7142857142857144,8.157759513902453,7,7,89.0,0.37011778466378636,6.801368242543608,8.157759513902453,7,89.0,0.19000000000000006
12480.0,7,165.0,5.0,8.52714107558886,7,7,165.0,0.40389744412333195,7.22738678314413,8.52714107558886,7,165.0,-0.7599999999999999
12485.0,9,206.0,5.722222222222222,7.426202760021947,9,9,206.0,0.3154220288495439,5.616720129882278,7.426202760021947,9,206.0,-0.41000000000000014
12490.0,9,251.0,7.382352941176471,8.22073587426808,9,9,251.0,0.37078765925081036,6.908773287156163,8.22073587426808,9,251.0,-0.44999999999999973
12495.0,7,217.0,6.027777777777778,7.470074798919596,7,7,217.0,0.31691274489613164,5.980487606450482,7.470074798919596,7,217.0,0.33999999999999986
12500.0,6,234.0,6.5,8.411956232406084,6,6,211.0,0.3984009734037014,7.445587146688955,8.411956232406084,6,211.0,0.06000000000000005
12505.0,9,264.0,7.333333333333333,7.115869006546457,9,9,264.0,0.33276198949531655,5.877840181574442,7.115869006546457,9,264.0,-0.5300000000000002
12510.0,8,188.0,5.222222222222222,7.729683187099521,8,8,188.0,0.39084840159637124,6.696345109841722,7.729683187099521,8,188.0,0.7600000000000002
12515.0,6,194.0,5.542857142857143,8.372991982027106,6,6,148.0,0.4232911562276323,7.572799935899982,8.372991982027106,6,148.0,0.3999999999999999
12520.0,8,223.0,6.371428571428571,6.490524846555699,8,8,176.0,0.27760350331547107,4.87835169793787,6.490524846555699,8,176.0,-0.28
12525.0,8,228.0,6.705882352941177,7.346816283344142,8,8,228.0,0.3677805411872894,6.532972650406472,7.346816283344142,8,228.0,-0.5199999999999998
12530.0,9,268.0,7.444444444444445,6.952708726971304,9,9,256.0,0.3304017007827453,5.742411680580634,6.952708726971304,9,256.0,-0.28000000000000025
12535.0,10,314.0,9.515151515151516,7.058777669982601,10,10,314.0,0.3379433018014862,5.956778061664623,7.058777669982601,10,314.0,-0.5800000000000001
12540.0,7,313.0,10.096774193548388,7.641460978148918,7,7,313.0,0.3660840201298736,6.927808482647954,7.641460978148918,7,313.0,0.010000000000000231
12545.0,8,339.0,9.970588235294118,7.035368978544036,8,8,326.0,0.31297887853046485,6.010176891793083,7.035368978544036,8,326.0,-0.1299999999999999
12550.0,8,379.0,11.147058823529411,7.920660401398481,8,8,379.0,0.38859244894144224,7.3348919615746775,7.920660401398481,8,379.0,-0.5300000000000002
12555.0,7,315.0,8.75,6.734933786437994,7,7,315.0,0.29280963445518454,5.773249525732503,6.734933786437994,7,315.0,0.6400000000000001
12560.0,6,331.0,9.194444444444445,8.22146958215819,6,6,287.0,0.410151949061457,8.029027028963938,8.22146958215819,6,287.0,0.2799999999999998
12565.0,9,361.0,9.256410256410257,7.716257468330913,9,9,361.0,0.36968715589203394,6.824265591435986,7.716257468330913,9,361.0,-0.7399999999999998
12570.0,8,399.0,10.5,7.889946305161502,8,8,399.0,0.3813539372907985,7.134862657503932,7.889946305161502,8,399.0,-0.38000000000000034
12575.0,5,92.0,2.4210526315789473,8.546082890418306,5,5,92.0,0.4267992249690331,8.287268056245027,8.546082890418306,5,92.0,3.0700000000000003
12580.0,8,123.0,3.236842105263158,7.3988339529069265,8,8,-47.0,0.3075100638531122,5.822757734721542,7.3988339529069265,8,-47.0,1.3900000000000001
12585.0,8,163.0,4.527777777777778,8.372905192735969,8,8,163.0,0.39087000538281724,7.238387864278645,8.372905192735969,8,163.0,-2.0999999999999996
12590.0,6,132.0,3.3846153846153846,7.3125483569927,6,6,132.0,0.2738413611173624,5.436563030987037,7.3125483569927,6,132.0,0.30999999999999983
12595.0,7,165.0,4.583333333333333,8.40265326057316,7,7,134.0,0.36276929673345226,7.248108471447672,8.40265326057316,7,134.0,-0.020000000000000018
12600.0,7,200.0,5.714285714285714,8.262315016389557,7,7,200.0,0.3702496278521087,6.931897276073497,8.262315016389557,7,200.0,-0.6599999999999999
12605.0,6,200.0,5.714285714285714,7.358630896732877,6,6,200.0,0.3128224783828946,6.073025020419433,7.358630896732877,6,200.0,0.0
12610.0,6,230.0,6.764705882352941,8.560088953466789,6,6,209.0,0.4079963285064582,7.746096116609384,8.560088953466789,6,209.0,-0.08999999999999986
12615.0,7,263.0,7.305555555555555,8.06193846028975,7,7,263.0,0.35960262249343106,6.5692654184838455,8.06193846028975,7,263.0,-0.54
12620.0,6,106.0,3.1176470588235294,8.861133998967953,6,6,106.0,0.41538974705993914,8.110606862789128,8.861133998967953,6,106.0,1.5699999999999998
12625.0,5,11.0,0.3235294117647059,8.033981317848937,5,5,-62.0,0.3286956677669015,6.524778725742666,8.033981317848937,5,-62.0,1.6800000000000002
12630.0,3,23.0,0.6764705882352942,9.488023122776374,3,3,23.0,0.4540915854476787,8.658101226789714,9.488023122776374,3,23.0,-0.85
12635.0,5,19.0,0.5588235294117647,8.981947688012903,5,5,19.0,0.4375819760437245,8.190681458937952,8.981947688012903,5,19.0,0.04000000000000001
12640.0,7,49.0,1.4848484848484849,7.804900366942094,7,7,34.0,0.33492064720851905,6.258093990263557,7.804900366942094,7,34.0,-0.15000000000000002
12645.0,8,87.0,2.806451612903226,8.59655386168144,8,8,87.0,0.38402048122624366,7.220605264088404,8.59655386168144,8,87.0,-0.53
12650.0,5,73.0,2.28125,6.846721335152301,5,5,73.0,0.28030250145049446,5.262097323295989,6.846721335152301,5,73.0,0.14
12655.0,5,68.0,2.193548387096774,8.141657093195475,5,5,54.0,0.37812443640638377,7.02201658760833,8.141657093195475,5,54.0,0.18999999999999995
12660.0,5,93.0,3.1,8.974622963653168,5,5,93.0,0.4463466090557101,8.160283060393462,8.974622963653168,5,93.0,-0.39
12665.0,6,51.0,1.59375,7.585186155990809,6,6,51.0,0.32477525926452816,6.219098842431464,7.585186155990809,6,51.0,0.42000000000000004
12670.0,5,73.0,2.3548387096774195,9.20290136236301,5,5,39.0,0.45318972595216755,8.570881520394302,9.20290136236301,5,39.0,0.12
12675.0,5,98.0,2.8823529411764706,8.191840544938325,5,5,98.0,0.3778098228739332,6.669826728679797,8.191840544938325,5,98.0,-0.59
12680.0,6,91.0,2.757575757575758,8.767736353873236,6,6,91.0,0.4414463804850757,8.24660750336818,8.767736353873236,6,91.0,0.06999999999999995
12685.0,9,121.0,3.5588235294117645,8.166948590669778,9,9,84.0,0.35319654002900075,6.6794389189647365,8.166948590669778,9,84.0,0.07000000000000006
12690.0,9,162.0,4.909090909090909,8.13508445207065,9,9,162.0,0.3508610426787878,6.738943207422141,8.13508445207065,9,162.0,-0.7800000000000001
12695.0,6,123.0,3.84375,8.580842995087469,6,6,123.0,0.40207377887609713,7.791764017292414,8.580842995087469,6,123.0,0.3900000000000001
12700.0,7,144.0,4.363636363636363,7.261790591381063,7,7,116.0,0.30724502617560684,5.774236299897315,7.261790591381063,7,116.0,0.07000000000000006
12705.0,8,184.0,5.575757575757576,8.399400179067937,8,8,184.0,0.4005762549960671,7.405824006852711,8.399400179067937,8,184.0,-0.6800000000000002
12710.0,9,225.0,6.428571428571429,7.080480510397597,9,9,225.0,0.27562329264720825,5.270868314578558,7.080480510397597,9,225.0,-0.4099999999999999
12715.0,7,118.0,3.806451612903226,7.890479594609198,7,7,118.0,0.33936370148194017,6.800388051567226,7.890479594609198,7,118.0,1.07
12720.0,4,85.0,2.8333333333333335,8.16064677483996,4,4,26.0,0.3634150691257112,7.160166329632168,8.16064677483996,4,26.0,0.9199999999999999
12725.0,6,111.0,3.264705882352941,8.0885277187181,6,6,111.0,0.3712054708481497,7.080388528692174,8.0885277187181,6,111.0,-0.8500000000000001
12730.0,5,51.0,1.5454545454545454,8.516935738802777,5,5,51.0,0.41120494068903435,7.928530322771971,8.516935738802777,5,51.0,0.6000000000000001
12735.0,6,66.0,2.0625,7.552726226819306,6,6,28.0,0.34337306439493187,6.377502439074825,7.552726226819306,6,28.0,0.22999999999999998
12740.0,6,96.0,3.0,9.050888649566033,6,6,96.0,0.46684399194583126,8.454881953972784,9.050888649566033,6,96.0,-0.6799999999999999
12745.0,8,81.0,2.3142857142857145,7.829511259967384,8,8,81.0,0.3628312068761953,6.523823930793578,7.829511259967384,8,81.0,0.1499999999999999
12750.0,8,118.0,3.3714285714285714,8.423536866052173,8,8,78.0,0.3791462540181496,6.9049963351315835,8.423536866052173,8,78.0,0.030000000000000027
12755.0,8,158.0,4.647058823529412,9.078676547964175,8,8,158.0,0.43470454430761135,8.036907936250545,9.078676547964175,8,158.0,-0.8
12760.0,7,109.0,3.2058823529411766,7.327155651811047,7,7,109.0,0.2809340908059202,5.481361124294064,7.327155651811047,7,109.0,0.49
12765.0,6,125.0,3.90625,8.48603482096374,6,6,97.0,0.39548443339695316,7.412216073876041,8.48603482096374,6,97.0,0.1200000000000001
12770.0,7,156.0,4.588235294117647,7.9836147020728845,7,7,156.0,0.361788440644186,6.5693447016268705,7.9836147020728845,7,156.0,-0.5900000000000001
12775.0,8,194.0,5.878787878787879,8.160347295620236,8,8,194.0,0.3676131089489112,6.877290016323218,8.160347295620236,8,194.0,-0.3799999999999999
12780.0,8,234.0,7.548387096774194,7.803818822866077,8,8,234.0,0.3248374728603505,6.025360092346846,7.803818822866077,8,234.0,-0.3999999999999999
12785.0,11,284.0,8.352941176470589,7.073785902803757,11,11,284.0,0.2695155165774669,4.992645188644357,7.073785902803757,11,284.0,-0.5
12790.0,11,339.0,10.935483870967742,7.600927340790876,11,11,339.0,0.3262596464357274,6.0870440837646145,7.600927340790876,11,339.0,-0.5500000000000003
12795.0,10,290.0,9.0625,6.497978518582531,10,10,290.0,0.27775951750067357,5.232563430616445,6.497978518582531,10,290.0,0.4900000000000002
12800.0,9,318.0,9.9375,7.600174357471474,9,9,274.0,0.3559989598810872,6.690940032495657,7.600174357471474,9,274.0,0.1599999999999997
12805.0,13,364.0,11.030303030303031,6.680883139329702,13,13,364.0,0.31485713682883104,5.717692269745687,6.680883139329702,13,364.0,-0.8999999999999999
12810.0,9,192.0,5.818181818181818,7.140003180096246,9,9,192.0,0.3399395119484352,6.309112172264179,7.140003180096246,9,192.0,1.7200000000000002
12815.0,5,68.0,2.0606060606060606,7.793596792127845,5,5,-15.0,0.36140498027094786,6.867406903235012,7.793596792127845,5,-15.0,2.07
12820.0,7,92.0,2.787878787878788,6.594324126983597,7,7,92.0,0.29417399867014654,5.4440130027108085,6.594324126983597,7,92.0,-1.07
12825.0,8,47.0,1.46875,6.979245141168178,8,8,47.0,0.3307715105909459,6.1526696603777165,6.979245141168178,8,47.0,0.45000000000000007
12830.0,10,86.0,2.4571428571428573,5.602753412263484,10,10,48.0,0.22358635752725345,4.11862152303578,5.602753412263484,10,48.0,-0.010000000000000009
12835.0,11,141.0,4.2727272727272725,6.598998371269312,11,11,141.0,0.2961479571948833,5.365374802749935,6.598998371269312,11,141.0,-0.9299999999999999
12840.0,9,144.0,4.363636363636363,7.240300065899336,9,9,144.0,0.33990641206457534,6.209586531986088,7.240300065899336,9,144.0,-0.030000000000000027
12845.0,7,117.0,3.25,6.830774367182548,7,7,103.0,0.304938797660418,5.708730670487178,6.830774367182548,7,103.0,0.4099999999999999
12850.0,7,152.0,4.222222222222222,8.082623166166746,7,7,152.0,0.3843633670610549,7.127862849641914,8.082623166166746,7,152.0,-0.49
12855.0,9,87.0,2.230769230769231,6.780081505482608,9,9,87.0,0.2759899588434879,5.256930533314036,6.780081505482608,9,87.0,0.65
12860.0,8,112.0,2.9473684210526314,8.085242794493064,8,8,70.0,0.3803846714566448,7.115918381777246,8.085242794493064,8,70.0,0.17000000000000004
12865.0,11,152.0,4.0,7.444028647907669,11,11,152.0,0.3319473664889223,5.90274798522692,7.444028647907669,11,152.0,-0.8200000000000001
12870.0,8,154.0,4.162162162162162,7.839368596648114,8,8,154.0,0.3675137289558426,6.632073808274979,7.839368596648114,8,154.0,-0.020000000000000018
12875.0,7,165.0,4.714285714285714,7.972178488324097,7,7,152.0,0.3684050909916229,6.74238302532103,7.972178488324097,7,152.0,0.020000000000000018
12880.0,8,199.0,5.378378378378378,6.926133376389541,8,8,199.0,0.28701871846873556,5.142390999211314,6.926133376389541,8,199.0,-0.47
12885.0,9,133.0,3.5945945945945947,7.465405184292938,9,9,133.0,0.3177600690563093,5.948510793276064,7.465405184292938,9,133.0,0.6599999999999999
12890.0,7,140.0,3.5,7.122771832122862,7,7,98.0,0.28133016048879217,5.441276645909776,7.122771832122862,7,98.0,0.3500000000000001
12895.0,9,184.0,4.6,7.769565571825767,9,9,184.0,0.3182265219592627,6.2565231015963585,7.769565571825767,9,184.0,-0.8600000000000001
12900.0,8,178.0,5.085714285714285,7.1249308535740825,8,8,178.0,0.28888688234505366,5.520807560069724,7.1249308535740825,8,178.0,0.06000000000000005
12905.0,9,210.0,5.675675675675675,7.053508555817748,9,9,196.0,0.3028292643661494,5.647028064522877,7.053508555817748,9,196.0,-0.17999999999999994
12910.0,9,255.0,7.083333333333333,8.210808963924334,9,9,255.0,0.37843458092345433,7.0002313820397175,8.210808963924334,9,255.0,-0.5899999999999999
12915.0,7,193.0,5.361111111111111,6.858501465097213,7,7,193.0,0.2825227494058794,5.443638989538113,6.858501465097213,7,193.0,0.6199999999999999
12920.0,7,214.0,6.294117647058823,8.20636846504508,7,7,171.0,0.37789745830954136,7.353444592993636,8.20636846504508,7,171.0,0.21999999999999997
12925.0,10,249.0,6.72972972972973,7.778705742928543,10,10,249.0,0.3315210124863768,6.3359530878960655,7.778705742928543,10,249.0,-0.7800000000000002
12930.0,7,205.0,5.694444444444445,8.228542340395833,7,7,205.0,0.36973530016080064,7.114780065541603,8.228542340395833,7,205.0,0.4400000000000004
12935.0,5,208.0,5.942857142857143,9.131389243762573,5,5,181.0,0.4337863552850614,8.247252845715597,9.131389243762573,5,181.0,0.23999999999999977
12940.0,8,239.0,6.2894736842105265,8.15211446239365,8,8,239.0,0.34853779895717807,6.2999822292805945,8.15211446239365,8,239.0,-0.5800000000000001
12945.0,7,257.0,7.138888888888889,8.55360902455063,7,7,257.0,0.3777036849149545,7.448244584449919,8.55360902455063,7,257.0,-0.17999999999999972
12950.0,7,292.0,7.891891891891892,7.7639923569079015,7,7,279.0,0.2973071174469702,5.767331203496008,7.7639923569079015,7,279.0,-0.2200000000000002
12955.0,9,337.0,9.36111111111111,8.307487511867487,9,9,337.0,0.3422883930978852,6.640063892628525,8.307487511867487,9,337.0,-0.5800000000000001
12960.0,7,354.0,10.727272727272727,7.927744419231711,7,7,354.0,0.32758829471873496,6.52955563196611,7.927744419231711,7,354.0,-0.16999999999999993
12965.0,9,394.0,11.588235294117647,7.225227484544888,9,9,381.0,0.30398247313318355,5.8688281089885646,7.225227484544888,9,381.0,-0.27
12970.0,9,439.0,13.303030303030303,8.014490615764585,9,9,439.0,0.3676688313843812,7.019187657491489,8.014490615764585,9,439.0,-0.5799999999999996
12975.0,11,487.0,13.527777777777779,6.893283334598043,11,11,487.0,0.2683255878461663,5.16177207671545,6.893283334598043,11,487.0,-0.4800000000000004
12980.0,8,380.0,10.857142857142858,8.066968170653043,8,8,380.0,0.3618346976596681,6.967335596090834,8.066968170653043,8,380.0,1.0700000000000003
12985.0,8,350.0,10.0,7.597011961626488,8,8,290.0,0.34379585493226694,6.4853533485340735,7.597011961626488,8,290.0,0.8999999999999999
12990.0,7,381.0,10.885714285714286,8.321168040542995,7,7,381.0,0.4017460405954906,7.419209502144121,8.321168040542995,7,381.0,-0.9100000000000001
12995.0,8,412.0,11.771428571428572,8.436383775534912,8,8,412.0,0.4082581630039115,7.770823104985672,8.436383775534912,8,412.0,-0.31000000000000005
13000.0,11,458.0,12.378378378378379,7.2583906940087335,11,11,454.0,0.2648293648806269,5.131534207939606,7.2583906940087335,11,454.0,-0.41999999999999993
13005.0,11,513.0,16.548387096774192,7.767919478131401,11,11,513.0,0.32962283318430063,6.367274491325407,7.767919478131401,11,513.0,-0.5899999999999999
13010.0,9,464.0,13.647058823529411,6.425329248418039,9,9,464.0,0.2391479707088625,4.615804954004779,6.425329248418039,9,464.0,0.4900000000000002
13015.0,9,496.0,15.030303030303031,7.6761535987365015,9,9,454.0,0.3271625480529896,6.228267090608409,7.6761535987365015,9,454.0,0.09999999999999964
13020.0,9,541.0,17.451612903225808,7.775786029615125,9,9,541.0,0.35129149220079914,6.452414356452972,7.775786029615125,9,541.0,-0.8700000000000001
13025.0,9,504.0,14.823529411764707,6.845645317351759,9,9,504.0,0.2976873484205395,5.491284246071641,6.845645317351759,9,504.0,0.3700000000000001
13030.0,8,520.0,15.294117647058824,7.747797114077118,8,8,492.0,0.336239643098882,6.337683811444862,7.747797114077118,8,492.0,0.1200000000000001
13035.0,8,556.0,15.444444444444445,7.211855299721915,8,8,556.0,0.301060928548145,5.487777845357531,7.211855299721915,8,556.0,-0.6399999999999997
13040.0,9,600.0,17.647058823529413,8.011951828481141,9,9,600.0,0.379813330685735,6.895970031293655,8.011951828481141,9,600.0,-0.4400000000000004
13045.0,9,575.0,15.972222222222221,7.438576098761402,9,9,575.0,0.34411964265923795,6.3373496678743635,7.438576098761402,9,575.0,0.25
13050.0,9,613.0,18.029411764705884,7.655008790914494,9,9,583.0,0.33511236309430237,6.3930318368929235,7.655008790914494,9,583.0,-0.08000000000000007
13055.0,8,651.0,19.727272727272727,7.866702974231078,8,8,651.0,0.3691439676849432,6.951449688922743,7.866702974231078,8,651.0,-0.6799999999999997
13060.0,9,682.0,18.944444444444443,6.91195583516122,9,9,682.0,0.30795888941851407,5.693893532867931,6.91195583516122,9,682.0,-0.3100000000000005
13065.0,9,727.0,20.194444444444443,8.085435119292345,9,9,718.0,0.3886228146537426,7.032633966201605,8.085435119292345,9,718.0,-0.35999999999999943
13070.0,10,772.0,22.057142857142857,6.711639075784153,10,10,772.0,0.28169979195085126,4.935430485992351,6.711639075784153,10,772.0,-0.54
13075.0,8,709.0,20.257142857142856,7.711022417155131,8,8,709.0,0.33453415579781065,6.193890106169402,7.711022417155131,8,709.0,0.6299999999999999
13080.0,6,718.0,21.11764705882353,8.441114459911965,6,6,671.0,0.384364021431632,6.974149132808812,8.441114459911965,6,671.0,0.3799999999999999
13085.0,8,752.0,20.324324324324323,7.884535981260119,8,8,752.0,0.342016692403489,6.125607579608072,7.884535981260119,8,752.0,-0.8099999999999996
13090.0,8,789.0,21.916666666666668,8.451360171783485,8,8,789.0,0.39644713293310174,7.374024821216989,8.451360171783485,8,789.0,-0.3700000000000001
13095.0,9,830.0,22.43243243243243,7.578762872501661,9,9,829.0,0.2914051367037381,5.692417692915868,7.578762872501661,9,829.0,-0.39999999999999947
13100.0,10,879.0,25.114285714285714,8.163099598346024,10,10,879.0,0.33843480939050835,6.780752565821486,8.163099598346024,10,879.0,-0.5
13105.0,13,929.0,25.805555555555557,7.291549707531939,13,13,929.0,0.30059315598193065,5.887580955419902,7.291549707531939,13,929.0,-0.5
13110.0,9,294.0,8.166666666666666,7.7065551988424925,9,9,294.0,0.323566025783516,6.578433614127198,7.7065551988424925,9,294.0,6.35
13115.0,7,163.0,4.9393939393939394,8.070354926979899,7,7,-123.0,0.36408837373661856,7.1082191484217105,8.070354926979899,7,-123.0,4.17
13120.0,10,204.0,5.828571428571428,7.158496462613082,10,10,204.0,0.31411928540781325,5.862081960893714,7.158496462613082,10,204.0,-3.27
13125.0,8,170.0,4.857142857142857,7.57660818423597,8,8,170.0,0.3386992355301895,6.532290359822154,7.57660818423597,8,170.0,0.3400000000000001
13130.0,9,200.0,5.555555555555555,6.160667852291137,9,9,167.0,0.23174802747528017,4.310737123242751,6.160667852291137,9,167.0,0.030000000000000027
13135.0,9,244.0,6.9714285714285715,7.30842292638613,9,9,244.0,0.3221687060521479,5.971653360951645,7.30842292638613,9,244.0,-0.77
13140.0,8,124.0,3.757575757575758,7.176680974955328,8,8,124.0,0.3157487040687569,5.935125595757509,7.176680974955328,8,124.0,1.2
13145.0,7,87.0,2.4857142857142858,6.8604681697135454,7,7,22.0,0.30043829224011503,5.705655195926312,6.8604681697135454,7,22.0,1.02
13150.0,7,122.0,3.4857142857142858,8.397294623491865,7,7,122.0,0.40534739558357824,7.589768452755927,8.397294623491865,7,122.0,-1.0
13155.0,7,90.0,2.4324324324324325,7.205200637317174,7,7,90.0,0.3117292620645144,5.883309475294624,7.205200637317174,7,90.0,0.31999999999999995
13160.0,8,126.0,3.6,8.329207073033324,8,8,95.0,0.38395212557578373,7.331444390049233,8.329207073033324,8,95.0,-0.04999999999999993
13165.0,10,166.0,4.486486486486487,7.896438792122722,10,10,166.0,0.3504267569761556,6.427636706495735,7.896438792122722,10,166.0,-0.71
13170.0,8,167.0,4.513513513513513,8.059049682979106,7,8,166.0,0.37474196425821893,7.069609132251941,8.059049682979106,7,166.0,0.0
13175.0,6,191.0,5.457142857142857,8.212241186650433,6,6,178.0,0.3532931729073637,6.53517802191587,8.212241186650433,6,178.0,-0.1200000000000001
13180.0,8,228.0,6.333333333333333,7.446771711814386,8,8,228.0,0.30937538962993094,5.451461692770196,7.446771711814386,8,228.0,-0.4999999999999998
13185.0,8,139.0,3.9714285714285715,7.723767995924481,8,8,139.0,0.34347623136239336,6.2836879160760555,7.723767995924481,8,139.0,0.8899999999999999
13190.0,6,107.0,2.9722222222222223,7.4939811737110835,6,6,63.0,0.3188247227430747,6.026103176863438,7.4939811737110835,6,63.0,0.7599999999999999
13195.0,7,141.0,4.147058823529412,8.215999247018637,7,7,141.0,0.3805706993510164,7.105752458495792,8.215999247018637,7,141.0,-0.7799999999999999
13200.0,7,176.0,5.176470588235294,8.27993921041235,7,7,176.0,0.4001741431208014,7.126077994351343,8.27993921041235,7,176.0,-0.3500000000000001
13205.0,9,218.0,5.7368421052631575,7.663633449107974,9,9,218.0,0.32109228686885616,5.75128375877499,7.663633449107974,9,218.0,-0.42000000000000015
13210.0,6,186.0,5.470588235294118,8.373633148162838,6,6,186.0,0.37631662779119784,7.089379153161616,8.373633148162838,6,186.0,0.32000000000000006
13215.0,6,203.0,5.970588235294118,7.589522047310517,6,6,179.0,0.3312762746991242,6.185070201417781,7.589522047310517,6,179.0,0.07000000000000006
13220.0,7,238.0,7.212121212121212,8.879499676458328,7,7,238.0,0.43346301637358575,8.003440389946727,8.879499676458328,7,238.0,-0.5899999999999999
13225.0,6,172.0,4.914285714285715,8.200410544142763,6,6,172.0,0.3809286549938707,7.17465406645777,8.200410544142763,6,172.0,0.6599999999999999
13230.0,5,181.0,5.171428571428572,8.640119613278532,5,5,142.0,0.4099681399459756,7.562040020161578,8.640119613278532,5,142.0,0.30000000000000004
13235.0,5,206.0,6.0588235294117645,9.92263174749614,5,5,206.0,0.5169183588656836,9.459774235531516,9.92263174749614,5,206.0,-0.6400000000000001
13240.0,7,233.0,6.852941176470588,8.013941944568083,7,7,233.0,0.32326465630084666,6.3935193553707235,8.013941944568083,7,233.0,-0.27
13245.0,6,251.0,7.382352941176471,8.91606717415266,6,6,251.0,0.401807260342111,8.084391989194742,8.91606717415266,6,251.0,-0.17999999999999972
13250.0,7,282.0,8.057142857142857,7.567805577856538,7,7,270.0,0.29591880382964636,5.47139089377927,7.567805577856538,7,270.0,-0.1900000000000004
13255.0,8,322.0,9.757575757575758,8.305292177117227,8,8,322.0,0.37366316204605116,6.912371528425775,8.305292177117227,8,322.0,-0.52
13260.0,5,263.0,7.96969696969697,8.581864571283075,5,5,263.0,0.3880662438266238,7.60803094879242,8.581864571283075,5,263.0,0.5900000000000003
13265.0,6,276.0,7.885714285714286,7.746180476237607,6,6,236.0,0.34084616359758924,6.535790046111098,7.746180476237607,6,236.0,0.27
13270.0,6,306.0,9.272727272727273,9.012870989921264,6,6,306.0,0.45241689066928725,8.4966156909781,9.012870989921264,6,306.0,-0.7000000000000002
13275.0,8,338.0,10.242424242424242,7.394345621597213,8,8,338.0,0.33992369048522153,6.2429968997240035,7.394345621597213,8,338.0,-0.31999999999999984
13280.0,8,378.0,11.454545454545455,8.385211913186634,8,8,378.0,0.3969492830386255,7.5221907531853205,8.385211913186634,8,378.0,-0.3999999999999999
13285.0,11,418.0,11.61111111111111,7.629839992080467,11,11,418.0,0.2932640101989627,5.540105080462643,7.629839992080467,11,418.0,-0.3999999999999999
13290.0,8,385.0,11.666666666666666,7.915129797618614,7,8,384.0,0.36046404211809097,6.858939718662529,7.915129797618614,7,384.0,0.33999999999999986
13295.0,6,410.0,13.666666666666666,8.402894798364224,6,6,375.0,0.3943418566519475,7.44980625299476,8.402894798364224,6,375.0,0.08999999999999986
