step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9580.0,14,360.0,10.588235294117647,6.430485126024731,14,14,360.0,0.2364961173824822,4.833762322076384,6.430485126024731,14,360.0,-0.6800000000000002
9585.0,12,236.0,7.151515151515151,6.734728204381386,12,12,236.0,0.2542799905290868,5.183062420134597,6.734728204381386,12,236.0,1.2400000000000002
9590.0,10,175.0,5.0,6.006191155030347,10,10,104.0,0.24439693285799863,4.449004765767087,6.006191155030347,10,104.0,1.3199999999999998
9595.0,10,225.0,6.428571428571429,7.4723553309586315,10,10,225.0,0.34595869235760346,6.260858632905907,7.4723553309586315,10,225.0,-1.21
9600.0,10,275.0,7.857142857142857,7.275819791953284,10,10,275.0,0.3225685178239433,5.721890862915286,7.275819791953284,10,275.0,-0.5
9605.0,10,221.0,6.138888888888889,6.500443409574763,10,10,221.0,0.2817897961192364,5.019849237567961,6.500443409574763,10,221.0,0.54
9610.0,8,241.0,7.088235294117647,7.4690376193338235,8,8,195.0,0.3470453168162775,6.40209660824924,7.4690376193338235,8,195.0,0.26
9615.0,9,283.0,7.648648648648648,7.331161898619028,9,9,283.0,0.3303542206348558,6.104234856923298,7.331161898619028,9,283.0,-0.8800000000000001
9620.0,8,175.0,5.0,7.558736898814105,8,8,175.0,0.3487694286314378,6.662365583937097,7.558736898814105,8,175.0,1.08
9625.0,8,41.0,1.1081081081081081,7.003161611870024,8,8,-8.0,0.2929668867678386,5.6188227727692395,7.003161611870024,8,-8.0,1.83
9630.0,5,60.0,1.6216216216216217,7.99120125393417,5,5,60.0,0.36002515768486715,6.872649023944993,7.99120125393417,5,60.0,-0.6799999999999999
9635.0,6,37.0,1.0,8.154465050284855,6,6,37.0,0.3757891030752531,7.2594640455519635,8.154465050284855,6,37.0,0.22999999999999998
9640.0,11,82.0,2.05,6.711014833314938,11,11,55.0,0.24987834544006712,4.903068542052719,6.711014833314938,11,55.0,-0.18000000000000005
9645.0,11,137.0,3.425,7.621090028462139,11,11,137.0,0.32144429547358133,6.0989658937602504,7.621090028462139,11,137.0,-0.8200000000000001
9650.0,12,183.0,4.575,6.777682826694026,12,12,183.0,0.25268545426893363,4.775720132542404,6.777682826694026,12,183.0,-0.45999999999999996
9655.0,13,247.0,6.675675675675675,6.935601745594566,13,13,241.0,0.2634656826217472,5.154542114281852,6.935601745594566,13,241.0,-0.5800000000000001
9660.0,13,312.0,9.176470588235293,6.345479145604103,13,13,306.0,0.23133334856598686,4.520039616009903,6.345479145604103,13,306.0,-0.6499999999999999
9665.0,13,290.0,7.837837837837838,6.172670142719182,13,13,290.0,0.23625813995802541,4.624366619456864,6.172670142719182,13,290.0,0.16000000000000014
9670.0,8,196.0,5.764705882352941,6.665757962169674,8,8,167.0,0.2876165767593195,5.563051633520478,6.665757962169674,8,167.0,1.23
9675.0,8,224.0,6.054054054054054,6.7691023578115574,8,8,224.0,0.30566050364052755,5.744043114557312,6.7691023578115574,8,224.0,-0.5700000000000003
9680.0,9,116.0,3.135135135135135,7.164857765569644,9,9,116.0,0.31868477536313783,6.288574745698679,7.164857765569644,9,116.0,1.0800000000000003
9685.0,11,97.0,2.5526315789473686,6.70256969441223,11,11,39.0,0.291005208976635,5.533782764286712,6.70256969441223,11,39.0,0.7699999999999999
9690.0,10,147.0,4.083333333333333,7.8046592587394725,10,10,147.0,0.3601064133192575,6.877218908400491,7.8046592587394725,10,147.0,-1.08
9695.0,9,151.0,4.194444444444445,7.319756438289722,9,9,151.0,0.3186637527217775,6.068398353486322,7.319756438289722,9,151.0,-0.040000000000000036
9700.0,10,151.0,3.871794871794872,6.573277596008422,10,10,138.0,0.24297979719081556,4.597939940136195,6.573277596008422,10,138.0,0.13000000000000012
9705.0,9,195.0,5.131578947368421,7.533900325343322,9,9,195.0,0.3215713932000447,5.931417464015387,7.533900325343322,9,195.0,-0.5700000000000001
9710.0,10,108.0,2.769230769230769,6.085774500427235,10,10,108.0,0.21565614487243565,4.015992541180837,6.085774500427235,10,108.0,0.8699999999999999
9715.0,10,120.0,3.1578947368421053,6.816316865088413,10,10,66.0,0.2684799815170506,5.097842777033451,6.816316865088413,10,66.0,0.42000000000000004
9720.0,10,170.0,4.594594594594595,7.331774382580256,10,10,170.0,0.30469847869968,5.643507524541999,7.331774382580256,10,170.0,-1.04
9725.0,11,135.0,3.4615384615384617,6.459129135411384,11,11,135.0,0.2489845099736588,4.832102968082491,6.459129135411384,11,135.0,0.34999999999999987
9730.0,10,166.0,4.368421052631579,7.278247781264626,10,10,138.0,0.3143363229730611,5.9706735851576465,7.278247781264626,10,138.0,-0.029999999999999805
9735.0,12,220.0,5.5,7.027278257523749,12,12,220.0,0.2885038798374383,5.250841835333942,7.027278257523749,12,220.0,-0.8200000000000003
9740.0,10,184.0,4.842105263157895,7.447432193106441,10,10,184.0,0.32510016004177134,6.214645393830769,7.447432193106441,10,184.0,0.3600000000000001
9745.0,11,133.0,3.5,6.735380763304053,10,11,102.0,0.28376736643517875,5.346043464000328,6.735380763304053,10,102.0,0.8200000000000001
9750.0,10,171.0,4.621621621621622,7.126930520141111,10,10,171.0,0.31026563313927236,5.841427529611087,7.126930520141111,10,171.0,-0.69
9755.0,11,128.0,3.4594594594594597,7.4300928778839035,11,11,128.0,0.31505188951345703,5.839944153148436,7.4300928778839035,11,128.0,0.42999999999999994
9760.0,11,141.0,3.6153846153846154,6.472929344798868,11,11,138.0,0.2539304640308448,4.6295873300542025,6.472929344798868,11,138.0,-0.09999999999999987
9765.0,11,193.0,5.078947368421052,7.568463849094678,11,11,192.0,0.33158496469013826,5.9756118225943125,7.568463849094678,11,192.0,-0.54
9770.0,11,198.0,4.95,6.152279692127432,11,11,198.0,0.23094221115064428,4.229471933068937,6.152279692127432,11,198.0,-0.06000000000000005
9775.0,9,198.0,5.2105263157894735,7.096178018789739,9,9,184.0,0.3015422316191442,5.66613299213701,7.096178018789739,9,184.0,0.1399999999999999
9780.0,9,243.0,6.75,7.775426738978971,9,9,243.0,0.34764754190373953,6.461580653494919,7.775426738978971,9,243.0,-0.5900000000000001
9785.0,11,185.0,4.625,6.876847760526644,11,11,185.0,0.2607876872411101,5.148182861778014,6.876847760526644,11,185.0,0.5800000000000001
9790.0,9,214.0,5.631578947368421,7.673389351002905,9,9,171.0,0.32503577424976965,6.161686380523609,7.673389351002905,9,171.0,0.14000000000000012
9795.0,11,263.0,6.921052631578948,7.0136792487402735,11,11,263.0,0.2995741738738259,5.374707554922028,7.0136792487402735,11,263.0,-0.9199999999999999
9800.0,9,228.0,6.162162162162162,7.606707138992731,9,9,228.0,0.35680423768136943,6.4589328608147705,7.606707138992731,9,228.0,0.3500000000000001
9805.0,10,237.0,6.076923076923077,7.471169546405363,10,10,210.0,0.32965288042699975,6.034485722769023,7.471169546405363,10,210.0,0.17999999999999972
9810.0,9,277.0,7.2894736842105265,8.012829143582389,9,9,277.0,0.3694823468678996,6.840419281174712,8.012829143582389,9,277.0,-0.6699999999999999
9815.0,9,322.0,8.473684210526315,8.256536817552856,9,9,322.0,0.37846352182954773,7.205110391589083,8.256536817552856,9,322.0,-0.4500000000000002
9820.0,10,190.0,4.75,7.0354937644409175,10,10,190.0,0.2488016156094111,4.96430341211787,7.0354937644409175,10,190.0,1.3200000000000003
9825.0,10,240.0,6.486486486486487,7.869788590461324,10,10,123.0,0.3314370746600207,6.298327376981122,7.869788590461324,10,123.0,0.6699999999999999
9830.0,11,292.0,7.487179487179487,6.872108010550282,11,11,292.0,0.2556673431731457,4.689243809969241,6.872108010550282,11,292.0,-1.69
9835.0,13,356.0,9.128205128205128,7.521152893667732,13,13,356.0,0.27956632696795675,5.372528169219806,7.521152893667732,13,356.0,-0.6400000000000001
9840.0,11,391.0,10.567567567567568,7.129049674927549,11,11,391.0,0.25925911194056517,4.836202109056769,7.129049674927549,11,391.0,-0.3500000000000001
9845.0,13,454.0,11.947368421052632,6.659021547486929,13,13,438.0,0.2632321832965793,4.686246808817432,6.659021547486929,13,438.0,-0.46999999999999975
9850.0,13,519.0,14.416666666666666,7.254602869203501,13,13,519.0,0.31961128085161233,5.732909214834806,7.254602869203501,13,519.0,-0.8100000000000005
9855.0,13,448.0,11.789473684210526,6.083473663679172,13,13,448.0,0.22032825586082794,4.193580027225237,6.083473663679172,13,448.0,0.71
9860.0,10,458.0,13.085714285714285,7.210010525154715,10,10,405.0,0.32054795373908607,5.933037862930129,7.210010525154715,10,405.0,0.4300000000000006
9865.0,14,510.0,14.571428571428571,6.813083431693115,14,14,510.0,0.32460447751968396,5.863604661661755,6.813083431693115,14,510.0,-1.0499999999999998
9870.0,12,567.0,16.2,7.240538857704025,12,12,567.0,0.3351991428017606,6.309327925206277,7.240538857704025,12,567.0,-0.5700000000000003
9875.0,9,351.0,10.323529411764707,7.014546015164356,9,9,351.0,0.3068229927361045,5.964709092483446,7.014546015164356,9,351.0,2.16
9880.0,6,91.0,2.5277777777777777,6.796636700003571,6,6,3.0,0.28926673189429747,5.529445764891232,6.796636700003571,6,3.0,3.48
9885.0,5,65.0,1.8571428571428572,7.924837762020961,5,5,65.0,0.37857878476127715,7.129200287194007,7.924837762020961,5,65.0,-0.62
9890.0,6,26.0,0.6842105263157895,6.83279394261555,6,6,26.0,0.27120047777740364,5.4483643520118115,6.83279394261555,6,26.0,0.39
9895.0,10,68.0,1.7894736842105263,7.29534425708064,10,10,37.0,0.28900734946689677,5.776167387392401,7.29534425708064,10,37.0,-0.10999999999999999
9900.0,11,119.0,3.4,7.177371551753574,11,11,119.0,0.3067468033998755,5.675205497620709,7.177371551753574,11,119.0,-0.82
9905.0,10,128.0,3.282051282051282,6.538541806692225,10,10,128.0,0.26571555316256384,4.941866768283041,6.538541806692225,10,128.0,-0.09000000000000008
9910.0,5,93.0,2.4473684210526314,7.807309414373103,5,5,80.0,0.36842384055595956,6.799678868579608,7.807309414373103,5,80.0,0.48
9915.0,6,120.0,2.926829268292683,7.666413835296898,6,6,120.0,0.3425628358945148,6.353525622061512,7.666413835296898,6,120.0,-0.3999999999999999
9920.0,7,75.0,1.829268292682927,8.045583950615379,7,7,75.0,0.36147599838832967,6.887983342519567,8.045583950615379,7,75.0,0.44999999999999996
9925.0,9,103.0,2.575,7.888595658763154,9,9,69.0,0.3350168402036282,6.284828421972651,7.888595658763154,9,69.0,0.06000000000000005
9930.0,9,146.0,3.8421052631578947,8.166687000353285,9,9,146.0,0.37807563811373757,7.009965431394212,8.166687000353285,9,146.0,-0.77
9935.0,9,191.0,5.162162162162162,8.102919230887094,9,9,191.0,0.34855130534689027,6.7964094479337644,8.102919230887094,9,191.0,-0.44999999999999996
9940.0,9,178.0,4.8108108108108105,6.818607870777815,9,9,178.0,0.24891108928998268,4.9874500227247776,6.818607870777815,9,178.0,0.1299999999999999
9945.0,7,176.0,5.0285714285714285,7.90726844949652,7,7,158.0,0.3565229496197493,6.967206589201768,7.90726844949652,7,158.0,0.19999999999999996
9950.0,8,212.0,5.578947368421052,7.149219367018101,8,8,212.0,0.2975874754371968,5.690773721985427,7.149219367018101,8,212.0,-0.54
9955.0,9,257.0,6.945945945945946,7.817120113531536,9,9,257.0,0.3536447993961396,6.750155436287353,7.817120113531536,9,257.0,-0.44999999999999973
9960.0,8,169.0,4.828571428571428,7.922274928395364,8,8,169.0,0.3324956709913138,6.39055492032179,7.922274928395364,8,169.0,0.8799999999999999
9965.0,7,160.0,4.102564102564102,7.5394836735900865,7,7,158.0,0.2922661500788119,5.760066787404846,7.5394836735900865,7,158.0,0.10999999999999988
9970.0,6,188.0,5.081081081081081,8.626938557823841,6,6,187.0,0.40228428081968615,7.692336734758866,8.626938557823841,6,187.0,-0.29000000000000004
9975.0,8,210.0,5.675675675675675,6.9704495333274705,8,8,210.0,0.29291304182723293,5.471934520736576,6.9704495333274705,8,210.0,-0.22999999999999998
9980.0,9,255.0,6.891891891891892,8.240271474102226,9,9,248.0,0.37637892073470364,7.057833127856194,8.240271474102226,9,248.0,-0.3799999999999999
9985.0,12,301.0,8.36111111111111,7.762684407526005,12,12,301.0,0.33860837069735306,6.237533996599442,7.762684407526005,12,301.0,-0.5299999999999998
9990.0,8,236.0,6.742857142857143,7.924347010168707,8,8,236.0,0.33826304608619207,6.524674872715616,7.924347010168707,8,236.0,0.6499999999999999
9995.0,6,244.0,7.625,8.343716771179011,6,6,199.0,0.4120718461686071,7.652863068613216,8.343716771179011,6,199.0,0.3699999999999999
10000.0,9,279.0,7.9714285714285715,7.330152638566626,9,9,279.0,0.3269094600536714,5.817602142655511,7.330152638566626,9,279.0,-0.8
10005.0,7,234.0,6.685714285714286,8.014289926805754,7,7,234.0,0.37211328948006833,6.928750238383695,8.014289926805754,7,234.0,0.4500000000000002
10010.0,5,233.0,6.472222222222222,7.369227577644407,5,5,206.0,0.3052220899474089,5.636416951303168,7.369227577644407,5,206.0,0.2799999999999998
10015.0,7,267.0,7.852941176470588,8.394513165578298,7,7,267.0,0.3947947816148937,7.163590692623852,8.394513165578298,7,267.0,-0.6099999999999999
10020.0,6,275.0,8.333333333333334,8.57771519451611,6,6,275.0,0.42324874518119876,7.800479099991637,8.57771519451611,6,275.0,-0.08000000000000007
10025.0,8,309.0,9.088235294117647,7.689952772150978,8,8,293.0,0.34573893214114493,6.236240581417397,7.689952772150978,8,293.0,-0.18000000000000016
10030.0,8,349.0,10.264705882352942,8.51629114692105,8,8,349.0,0.41214210248440575,7.380231387983133,8.51629114692105,8,349.0,-0.56
10035.0,6,102.0,2.914285714285714,7.102937224277137,6,6,102.0,0.30740216920725294,5.354302979696835,7.102937224277137,6,102.0,2.47
10040.0,7,137.0,3.914285714285714,8.490021190249117,7,7,-13.0,0.41500288275315506,7.327946263748525,8.490021190249117,7,-13.0,1.15
10045.0,10,172.0,4.648648648648648,8.1915013394822,10,10,172.0,0.37481845244058226,6.713467323161683,8.1915013394822,10,172.0,-1.85
10050.0,7,142.0,3.9444444444444446,8.229102428532437,7,7,142.0,0.36631277406330964,6.807067599425564,8.229102428532437,7,142.0,0.30000000000000004
10055.0,6,169.0,5.121212121212121,9.422012001283928,6,6,141.0,0.47600863644893915,8.625505762790922,9.422012001283928,6,141.0,0.010000000000000009
10060.0,7,200.0,5.882352941176471,7.8124681517478605,7,7,200.0,0.35492315659076956,6.211348614079255,7.8124681517478605,7,200.0,-0.5900000000000001
10065.0,6,82.0,2.5625,8.109376040935203,6,6,82.0,0.39121707664618527,7.200367824685251,8.109376040935203,6,82.0,1.1800000000000002
10070.0,4,44.0,1.3333333333333333,7.741756377733513,4,4,-14.0,0.3497231719083856,6.421431039138513,7.741756377733513,4,-14.0,0.96
10075.0,5,67.0,2.09375,8.794616370160677,5,5,67.0,0.4330139924417503,7.8447961944941955,8.794616370160677,5,67.0,-0.81
10080.0,4,34.0,1.096774193548387,8.62856827270122,4,4,34.0,0.43096050681402376,7.790224339032189,8.62856827270122,4,34.0,0.33
10085.0,6,60.0,1.7142857142857142,7.818428338232882,6,6,32.0,0.31600775850124857,5.98521899690736,7.818428338232882,6,32.0,0.020000000000000018
10090.0,6,90.0,2.8125,8.871932198432848,6,6,90.0,0.42491753390955955,7.86901528659467,8.871932198432848,6,90.0,-0.5800000000000001
10095.0,8,91.0,2.757575757575758,7.184171717377169,8,8,91.0,0.2973143194446556,5.625844121480274,7.184171717377169,8,91.0,-0.010000000000000009
10100.0,9,136.0,4.121212121212121,8.257687361699304,9,9,106.0,0.3717079718407227,7.044765010777823,8.257687361699304,9,106.0,-0.15000000000000002
10105.0,11,181.0,5.323529411764706,7.562492439663778,11,11,181.0,0.3092023933302421,5.900958850474091,7.562492439663778,11,181.0,-0.75
10110.0,9,155.0,4.696969696969697,7.4822840833771185,9,9,155.0,0.3133137369423176,6.183563561175079,7.4822840833771185,9,155.0,0.26
10115.0,8,190.0,5.757575757575758,8.099299596908685,8,8,156.0,0.3702557269596989,7.017350646274955,8.099299596908685,8,156.0,-0.010000000000000009
10120.0,11,236.0,7.375,6.971717226791654,11,11,236.0,0.30365240273591076,5.567230409245183,6.971717226791654,11,236.0,-0.7999999999999998
10125.0,8,153.0,4.935483870967742,7.250605651546847,8,8,153.0,0.3377520724726033,6.450538728175992,7.250605651546847,8,153.0,0.8299999999999998
10130.0,6,122.0,3.696969696969697,6.61207178160275,6,6,79.0,0.2805067441695867,4.99924608965574,6.61207178160275,6,79.0,0.74
10135.0,7,157.0,4.90625,7.913310874557791,7,7,157.0,0.3849658547788434,6.747113213728159,7.913310874557791,7,157.0,-0.78
10140.0,6,68.0,2.125,7.961281949302917,6,6,68.0,0.38634780433196725,6.862118779400158,7.961281949302917,6,68.0,0.89
10145.0,6,61.0,1.7941176470588236,7.410655967509277,6,6,17.0,0.32360396685355514,6.027543055736599,7.410655967509277,6,17.0,0.51
10150.0,6,88.0,2.6666666666666665,8.342764826817806,6,6,88.0,0.3972727879249241,7.323117453706743,8.342764826817806,6,88.0,-0.71
10155.0,7,84.0,2.4,7.620519532805799,7,7,84.0,0.35283845476045994,6.425465729925649,7.620519532805799,7,84.0,0.040000000000000036
10160.0,10,130.0,3.7142857142857144,8.009227729704511,10,10,98.0,0.3538164160412437,6.594832065844108,8.009227729704511,10,98.0,-0.14
10165.0,12,180.0,4.864864864864865,7.5980210147568155,12,12,180.0,0.3042900114848708,5.786110423138454,7.5980210147568155,12,180.0,-0.8200000000000001
10170.0,13,241.0,7.088235294117647,7.383046399737545,13,13,241.0,0.2917278237002527,5.66671752893716,7.383046399737545,13,241.0,-0.6100000000000001
10175.0,10,243.0,7.363636363636363,7.193851652228672,10,10,243.0,0.301714272217069,5.850233358926615,7.193851652228672,10,243.0,-0.020000000000000018
10180.0,12,286.0,7.944444444444445,6.260315565480372,12,12,269.0,0.2453698640521131,4.608665105158382,6.260315565480372,12,269.0,-0.2599999999999998
10185.0,12,346.0,10.484848484848484,6.93849537405847,12,12,346.0,0.32329412158602167,5.876770003554903,6.93849537405847,12,346.0,-0.77
10190.0,12,261.0,7.457142857142857,5.6214488037560075,12,12,261.0,0.22097732599789688,4.128829680622347,5.6214488037560075,12,261.0,0.8500000000000001
10195.0,8,226.0,6.647058823529412,7.204873900972803,8,8,178.0,0.31913724405496857,5.9017657792776985,7.204873900972803,8,178.0,0.8299999999999998
10200.0,8,266.0,7.823529411764706,7.988510068133813,8,8,266.0,0.378710364087484,6.8812594728645955,7.988510068133813,8,266.0,-0.8800000000000001
10205.0,9,134.0,3.8285714285714287,7.056415251076643,9,9,134.0,0.3246305303481394,5.9833327949028705,7.056415251076643,9,134.0,1.32
10210.0,5,73.0,2.1470588235294117,7.92873940271588,5,5,3.0,0.3727377932621714,7.066301644291385,7.92873940271588,5,3.0,1.31
10215.0,8,104.0,2.888888888888889,7.379393321852983,8,8,104.0,0.3278409771416025,6.116606178506573,7.379393321852983,8,104.0,-1.01
10220.0,8,106.0,2.9444444444444446,7.876775748622317,8,8,106.0,0.3635675344370203,6.896281274023795,7.876775748622317,8,106.0,-0.020000000000000018
10225.0,10,135.0,3.4615384615384617,7.650694410565738,10,10,122.0,0.3191866177524214,6.085206069576317,7.650694410565738,10,122.0,-0.15999999999999992
10230.0,9,179.0,4.7105263157894735,8.349515427690433,9,9,179.0,0.3790947164654935,7.039203081074393,8.349515427690433,9,179.0,-0.5700000000000001
10235.0,7,127.0,3.3421052631578947,8.495757108745261,6,7,126.0,0.40330501649117795,7.658222616238618,8.495757108745261,6,126.0,0.53
10240.0,8,147.0,3.8684210526315788,7.22372247286012,8,8,108.0,0.2725181866377447,5.08637302517388,7.22372247286012,8,108.0,0.17999999999999994
10245.0,8,185.0,5.0,8.436147948608061,8,8,185.0,0.3815725119592163,6.909321474474749,8.436147948608061,8,185.0,-0.77
10250.0,8,137.0,3.6052631578947367,6.621062323516614,8,8,137.0,0.26008911479647007,4.514193937222698,6.621062323516614,8,137.0,0.48
10255.0,7,134.0,3.526315789473684,7.650908262389494,7,7,106.0,0.3324746049791572,5.884732411279607,7.650908262389494,7,106.0,0.31000000000000005
10260.0,7,169.0,4.970588235294118,8.296848855960576,7,7,169.0,0.39654107888810247,6.929402679879227,8.296848855960576,7,169.0,-0.6299999999999999
10265.0,9,101.0,2.8055555555555554,6.934572806025095,9,9,101.0,0.3022468421795404,5.366791808509917,6.934572806025095,9,101.0,0.6799999999999999
10270.0,11,151.0,4.314285714285714,7.632715783473063,10,11,69.0,0.3430616509803776,6.334749467948265,7.632715783473063,10,69.0,0.32000000000000006
10275.0,12,202.0,5.611111111111111,6.4894305575511,12,12,121.0,0.243576776447452,4.627107781035027,6.4894305575511,12,121.0,-0.52
10280.0,10,171.0,4.885714285714286,7.523615995004426,10,10,171.0,0.33694103450950946,6.353299565930743,7.523615995004426,10,171.0,-0.5
10285.0,11,187.0,5.194444444444445,6.957297432151501,11,11,158.0,0.2951225210909502,5.607204715757213,6.957297432151501,11,158.0,0.1299999999999999
10290.0,10,235.0,6.911764705882353,7.833854769771186,10,10,235.0,0.3657147478803863,6.840170666276648,7.833854769771186,10,235.0,-0.77
10295.0,8,156.0,4.7272727272727275,7.526607838506792,8,8,156.0,0.3367841444565028,6.432127926632083,7.526607838506792,8,156.0,0.79
10300.0,9,165.0,4.714285714285714,6.901124372118092,9,9,115.0,0.28295072677679795,5.200024049415579,6.901124372118092,9,115.0,0.41000000000000014
10305.0,9,210.0,6.0,8.113354757646782,9,9,210.0,0.37290900360315876,6.784935888414785,8.113354757646782,9,210.0,-0.9500000000000002
10310.0,9,121.0,3.27027027027027,7.103716664971393,9,9,121.0,0.2944618367236857,5.475146958213188,7.103716664971393,9,121.0,0.8900000000000001
10315.0,6,72.0,2.1176470588235294,7.911345917937855,6,6,29.0,0.3496069673373108,6.7389379095532025,7.911345917937855,6,29.0,0.9199999999999999
10320.0,6,102.0,3.0,8.30565498789738,6,6,102.0,0.38030223384252376,7.020680171345168,8.30565498789738,6,102.0,-0.73
10325.0,10,118.0,3.189189189189189,7.280475182855077,10,10,118.0,0.30748300385118366,5.6660783141789555,7.280475182855077,10,118.0,-0.15999999999999992
10330.0,10,168.0,4.666666666666667,7.815051956950476,10,10,146.0,0.32820200049415565,6.215255566773658,7.815051956950476,10,146.0,-0.28
10335.0,13,223.0,5.868421052631579,6.6451586452934235,13,13,223.0,0.2451547739041283,4.553588350092855,6.6451586452934235,13,223.0,-0.77
10340.0,10,170.0,4.594594594594595,7.4572687888727325,10,10,170.0,0.3305624913438569,6.14238782055162,7.4572687888727325,10,170.0,0.53
10345.0,11,184.0,4.842105263157895,7.120952576925127,11,11,141.0,0.3213047039974262,5.828601893482696,7.120952576925127,11,141.0,0.29000000000000004
10350.0,10,232.0,6.27027027027027,7.669549367787928,10,10,232.0,0.3652275891735058,6.563382005022934,7.669549367787928,10,232.0,-0.9099999999999999
10355.0,8,160.0,4.571428571428571,7.6815939682617715,8,8,160.0,0.3675895207436073,6.822181820484797,7.6815939682617715,8,160.0,0.7199999999999998
10360.0,8,165.0,4.583333333333333,6.776674675466349,8,8,122.0,0.2903568575935173,5.262352864920636,6.776674675466349,8,122.0,0.3800000000000001
10365.0,9,210.0,6.0,7.943609366586418,9,9,210.0,0.38315459499984056,6.8773465018728475,7.943609366586418,9,210.0,-0.8800000000000001
10370.0,8,118.0,3.2777777777777777,6.612875158333196,8,8,118.0,0.2824578739853479,5.1673872979058055,6.612875158333196,8,118.0,0.9200000000000002
10375.0,6,72.0,2.0,7.842669248431282,6,6,29.0,0.3554415426861938,6.645146006295515,7.842669248431282,6,29.0,0.8899999999999999
10380.0,6,102.0,2.914285714285714,8.286303054746352,6,6,102.0,0.400165580425586,7.2188443987939035,8.286303054746352,6,102.0,-0.73
10385.0,8,69.0,1.9166666666666667,7.064320624202089,8,8,69.0,0.3031780042149215,5.565754605348492,7.064320624202089,8,69.0,0.33000000000000007
10390.0,7,100.0,2.7777777777777777,8.392070163834337,7,7,72.0,0.395681264296413,7.300894441522848,8.392070163834337,7,72.0,-0.030000000000000027
10395.0,8,137.0,3.6052631578947367,7.990348635921331,8,8,137.0,0.3471499012387151,6.2653674817553515,7.990348635921331,8,137.0,-0.6500000000000001
10400.0,9,181.0,4.891891891891892,8.443071776020156,9,9,181.0,0.3751606584031611,7.181239602472933,8.443071776020156,9,181.0,-0.43999999999999995
10405.0,9,132.0,3.3,7.651632440972051,9,9,132.0,0.29486971658592925,5.5832440008402795,7.651632440972051,9,132.0,0.49
10410.0,7,156.0,4.216216216216216,8.413719975173422,7,7,123.0,0.38080107894278914,6.964769123601408,8.413719975173422,7,123.0,0.09000000000000008
10415.0,7,191.0,5.617647058823529,8.980276975993787,7,7,191.0,0.4604723974848791,8.135663535549932,8.980276975993787,7,191.0,-0.6799999999999999
10420.0,8,170.0,4.722222222222222,7.4960401202887414,8,8,170.0,0.3243870067699198,6.003133583652788,7.4960401202887414,8,170.0,0.20999999999999996
10425.0,9,214.0,6.294117647058823,8.136937488988282,9,9,159.0,0.36555213910363954,6.849607189823556,8.136937488988282,9,159.0,0.10999999999999988
10430.0,11,262.0,7.485714285714286,6.547130644444894,11,11,262.0,0.26279085329603386,4.701907452555443,6.547130644444894,11,262.0,-1.03
10435.0,10,302.0,8.882352941176471,7.227392862149079,10,10,302.0,0.2983908881037936,5.712907429551639,7.227392862149079,10,302.0,-0.3999999999999999
10440.0,10,352.0,10.666666666666666,7.567821120968422,10,10,343.0,0.33973364598595424,6.1991513587058495,7.567821120968422,10,343.0,-0.41000000000000014
10445.0,12,409.0,11.36111111111111,6.938934670064284,12,12,409.0,0.2920865810235778,5.4336929551470945,6.938934670064284,12,409.0,-0.6599999999999997
10450.0,9,374.0,11.333333333333334,7.007247093321393,9,9,374.0,0.3096201929974309,5.832362079070525,7.007247093321393,9,374.0,0.34999999999999964
10455.0,10,411.0,11.742857142857142,6.362508969509162,10,10,373.0,0.2821620302956565,4.9405891838136275,6.362508969509162,10,373.0,0.010000000000000231
10460.0,10,461.0,13.17142857142857,7.55553091264198,10,10,461.0,0.3758596159668247,6.523919148327289,7.55553091264198,10,461.0,-0.8800000000000003
10465.0,11,266.0,7.388888888888889,7.111234085458374,11,11,266.0,0.34048668109922753,6.196143322038981,7.111234085458374,11,266.0,1.9500000000000002
10470.0,4,42.0,1.2,7.732525946251189,4,4,-36.0,0.3591460179373303,6.897626807194455,7.732525946251189,4,-36.0,3.02
10475.0,3,33.0,0.9705882352941176,8.530345850567056,3,3,33.0,0.4197415868739648,7.902794701797528,8.530345850567056,3,33.0,-0.69
10480.0,8,51.0,1.457142857142857,6.681723064212022,8,8,51.0,0.29131493638602113,5.425239293867474,6.681723064212022,8,51.0,-0.18
10485.0,11,103.0,3.0294117647058822,7.229490356366962,11,11,98.0,0.32985688817162273,5.984143094167911,7.229490356366962,11,98.0,-0.47
10490.0,12,160.0,4.324324324324325,6.39186251504887,12,12,160.0,0.271062921235715,4.674319346384502,6.39186251504887,12,160.0,-0.6200000000000001
10495.0,10,141.0,3.9166666666666665,7.099587759763622,10,10,141.0,0.3053115030514703,5.645132440485022,7.099587759763622,10,141.0,0.19000000000000017
10500.0,9,181.0,5.323529411764706,7.423307157291164,9,9,145.0,0.3226911387514954,5.992524156033478,7.423307157291164,9,145.0,-0.040000000000000036
10505.0,11,233.0,6.131578947368421,7.122974368763096,11,11,233.0,0.2984279093091774,5.432551468975171,7.122974368763096,11,233.0,-0.8800000000000001
10510.0,8,189.0,5.25,7.646529372728894,8,8,189.0,0.3421710593828438,6.630347834272657,7.646529372728894,8,189.0,0.44000000000000017
