step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7470.0,8,132.0,4.0,8.573545896680402,8,8,95.0,0.3819075268563957,7.030219565328049,8.573545896680402,8,95.0,0.0
7475.0,8,172.0,5.733333333333333,8.721181385342184,8,8,172.0,0.4148177152195807,7.6107286915899035,8.721181385342184,8,172.0,-0.77
7480.0,8,107.0,3.34375,7.0718201113244765,8,8,107.0,0.2830890029839238,5.477191280723437,7.0718201113244765,8,107.0,0.6499999999999999
7485.0,7,124.0,4.0,8.171795106551215,7,7,80.0,0.38823682076608684,7.216167380579084,8.171795106551215,7,80.0,0.27
7490.0,9,161.0,4.735294117647059,6.946833054321423,9,9,161.0,0.3070590692195573,5.296075062510124,6.946833054321423,9,161.0,-0.81
7495.0,9,194.0,6.258064516129032,7.373588786460515,9,9,194.0,0.3536236230347306,6.209347215107619,7.373588786460515,9,194.0,-0.32999999999999985
7500.0,9,239.0,8.241379310344827,7.792033674847953,9,9,229.0,0.38052774182010735,6.679383545642759,7.792033674847953,9,229.0,-0.3500000000000001
7505.0,12,290.0,9.0625,6.470471828082923,12,12,290.0,0.2782224265719724,4.996165214649735,6.470471828082923,12,290.0,-0.6099999999999999
7510.0,9,254.0,8.758620689655173,6.616834555103972,9,9,254.0,0.3198318379015279,5.768607113394365,6.616834555103972,9,254.0,0.3599999999999999
7515.0,9,289.0,9.03125,6.339892442990965,9,9,250.0,0.31313683374899026,5.438892398218667,6.339892442990965,9,250.0,0.040000000000000036
7520.0,10,337.0,10.53125,7.304614418607585,10,10,337.0,0.381268044488982,6.559569240092334,7.304614418607585,10,337.0,-0.8700000000000001
7525.0,13,387.0,11.057142857142857,6.938126250921089,13,13,387.0,0.33130279522116396,5.941103427766326,6.938126250921089,13,387.0,-0.5
7530.0,13,446.0,12.742857142857142,7.079211590107191,13,13,446.0,0.30419797002519966,5.673650866345895,7.079211590107191,13,446.0,-0.5899999999999999
7535.0,13,511.0,15.029411764705882,7.072090522603517,13,13,511.0,0.30190268500297124,5.5435221672097175,7.072090522603517,13,511.0,-0.6500000000000004
7540.0,14,333.0,9.514285714285714,5.530221951159588,14,14,333.0,0.21681091956656431,3.9093664032477857,5.530221951159588,14,333.0,1.7800000000000002
7545.0,9,187.0,5.3428571428571425,6.8537251373093095,9,9,98.0,0.3232771305180025,5.715924393708484,6.8537251373093095,9,98.0,2.35
7550.0,9,219.0,6.257142857142857,6.63902109138147,9,9,219.0,0.31188606226015064,5.485729313020361,6.63902109138147,9,219.0,-1.21
7555.0,10,225.0,6.617647058823529,6.3921116508400875,10,10,225.0,0.29396311806844183,5.38234022964193,6.3921116508400875,10,225.0,-0.06000000000000005
7560.0,12,284.0,8.352941176470589,6.451210393969093,12,12,261.0,0.2743120190943159,4.990420299699369,6.451210393969093,12,261.0,-0.3599999999999999
7565.0,14,353.0,9.54054054054054,6.32246249681305,14,14,353.0,0.2834427327473573,4.966446453818262,6.32246249681305,14,353.0,-0.9199999999999999
7570.0,11,225.0,6.25,6.653298417541088,11,11,225.0,0.2931345663475107,5.3375938351194305,6.653298417541088,11,225.0,1.2799999999999998
7575.0,8,158.0,4.388888888888889,6.248394119104142,8,8,85.0,0.27879568317074466,5.02428280617075,6.248394119104142,8,85.0,1.4
7580.0,9,203.0,5.638888888888889,7.6865969305686015,9,9,203.0,0.3882443116193336,6.864497350101868,7.6865969305686015,9,203.0,-1.1799999999999997
7585.0,12,248.0,6.358974358974359,7.287063002542427,12,12,248.0,0.3502141256328293,6.190743913825889,7.287063002542427,12,248.0,-0.4500000000000002
7590.0,9,190.0,4.871794871794871,7.229769100985438,9,9,190.0,0.32095128968386744,5.971473670256007,7.229769100985438,9,190.0,0.5800000000000001
7595.0,4,92.0,2.358974358974359,7.903370976339124,4,4,59.0,0.375913928133479,6.820656725291336,7.903370976339124,4,59.0,1.31
7600.0,5,115.0,2.8048780487804876,8.106652912884044,5,5,115.0,0.38817529611566315,7.043076859698419,8.106652912884044,5,115.0,-0.5599999999999999
7605.0,7,146.0,3.7435897435897436,8.54946685889492,7,7,146.0,0.3993292673057875,7.736531057985717,8.54946685889492,7,146.0,-0.31000000000000005
7610.0,8,182.0,4.55,7.339795697528655,8,8,182.0,0.29664417862086695,5.635354018776693,7.339795697528655,8,182.0,-0.3600000000000001
7615.0,9,227.0,5.973684210526316,7.5825041140948946,9,9,227.0,0.2997859392443738,6.201306040885201,7.5825041140948946,9,227.0,-0.44999999999999996
7620.0,6,170.0,4.594594594594595,7.425484484644316,6,6,170.0,0.30421812015902444,6.120775063195501,7.425484484644316,6,170.0,0.5700000000000001
7625.0,7,191.0,4.775,7.519607372361834,7,7,151.0,0.31629116495115756,6.277909580928741,7.519607372361834,7,151.0,0.18999999999999995
7630.0,7,226.0,5.947368421052632,8.338478608525426,7,7,226.0,0.4010154977511712,7.7045959775946695,8.338478608525426,7,226.0,-0.7499999999999998
7635.0,6,161.0,3.926829268292683,7.398704460292661,6,6,161.0,0.3036753578962029,6.04107872989153,7.398704460292661,6,161.0,0.6499999999999997
7640.0,5,170.0,4.25,8.834545724681522,5,5,128.0,0.43615464680042804,8.414626349276118,8.834545724681522,5,128.0,0.33000000000000007
7645.0,7,195.0,4.875,8.492639374915074,7,7,195.0,0.4102399914001024,7.413414944876751,8.492639374915074,7,195.0,-0.6699999999999999
7650.0,6,70.0,1.8421052631578947,8.557485624184512,6,6,70.0,0.4058282662388948,7.7906803502949,8.557485624184512,6,70.0,1.25
7655.0,6,100.0,2.7027027027027026,8.840249788808542,6,6,-6.0,0.43980537409501474,8.284444879931103,8.840249788808542,6,-6.0,0.76
7660.0,9,136.0,3.675675675675676,7.6422346036713895,9,9,136.0,0.31592727830137307,5.7279282157643845,7.6422346036713895,9,136.0,-1.4200000000000002
7665.0,6,89.0,2.6176470588235294,8.177211436308841,6,6,89.0,0.3755811978623439,7.21354043214153,8.177211436308841,6,89.0,0.4700000000000001
7670.0,6,107.0,3.057142857142857,7.459463685657568,6,6,69.0,0.31552012630207926,5.90000004710631,7.459463685657568,6,69.0,0.20000000000000007
7675.0,7,141.0,4.147058823529412,8.226393944630326,7,7,141.0,0.39222932788409126,7.1604814291449,8.226393944630326,7,141.0,-0.72
7680.0,7,176.0,5.67741935483871,8.082200877622205,7,7,176.0,0.38459150635402023,7.181334910376632,8.082200877622205,7,176.0,-0.3500000000000001
7685.0,10,219.0,6.636363636363637,7.046493959486702,10,10,219.0,0.27593540975939435,5.337233496429698,7.046493959486702,10,219.0,-0.42999999999999994
7690.0,10,269.0,8.151515151515152,7.857697115616141,10,10,269.0,0.3377242728029939,6.450768683968637,7.857697115616141,10,269.0,-0.5
7695.0,9,212.0,6.057142857142857,6.657905299680116,9,9,212.0,0.26441224580453143,4.93802463555283,6.657905299680116,9,212.0,0.5699999999999998
7700.0,8,239.0,6.828571428571428,7.981286336082513,8,8,196.0,0.38151970728629403,6.934724994426127,7.981286336082513,8,196.0,0.16000000000000014
7705.0,11,279.0,7.342105263157895,7.379963737047348,11,11,279.0,0.34252323764862586,5.9703494789060825,7.379963737047348,11,279.0,-0.8300000000000001
7710.0,11,330.0,9.705882352941176,7.224915159402928,11,11,330.0,0.3321567090744025,5.908218833135317,7.224915159402928,11,330.0,-0.5099999999999998
7715.0,11,385.0,12.833333333333334,7.485220737917875,11,11,385.0,0.35358410342082774,6.347675517236142,7.485220737917875,11,385.0,-0.5500000000000003
7720.0,13,445.0,13.484848484848484,6.4959103558962505,13,13,445.0,0.26369969246375563,4.818710641410232,6.4959103558962505,13,445.0,-0.6000000000000001
7725.0,12,279.0,9.0,6.540249947056146,12,12,279.0,0.28470155425715393,5.318896288812573,6.540249947056146,12,279.0,1.6600000000000001
7730.0,9,157.0,4.90625,5.734880331417158,9,9,71.0,0.25735119837857734,4.714450090005988,5.734880331417158,9,71.0,2.08
7735.0,9,199.0,6.21875,7.178229022621161,9,9,199.0,0.348119432535497,6.322674418347348,7.178229022621161,9,199.0,-1.28
7740.0,11,234.0,7.3125,6.521705568472978,11,11,234.0,0.29226181027379233,5.3301937018678665,6.521705568472978,11,234.0,-0.34999999999999987
7745.0,15,303.0,8.416666666666666,6.170694346582287,15,15,292.0,0.236261187982701,4.41639885511552,6.170694346582287,15,292.0,-0.5800000000000001
7750.0,15,378.0,11.117647058823529,6.47144988777722,15,15,378.0,0.26894400286881526,5.108864711245312,6.47144988777722,15,378.0,-0.8599999999999999
7755.0,18,459.0,12.75,5.393542555068141,18,18,459.0,0.19152493140858842,3.8284350178637814,5.393542555068141,18,459.0,-0.81
7760.0,18,549.0,15.685714285714285,5.982097429179096,18,18,549.0,0.2380833308764368,4.787260192842957,5.982097429179096,18,549.0,-0.9000000000000004
7765.0,20,505.0,13.64864864864865,4.8377039320311415,20,20,505.0,0.1840873589624211,3.7493513122860884,4.8377039320311415,20,505.0,0.4400000000000004
7770.0,15,547.0,14.783783783783784,6.07762013802399,15,15,495.0,0.2668117015713153,5.201386838140297,6.07762013802399,15,495.0,0.09999999999999964
7775.0,15,622.0,16.81081081081081,6.141368271361465,15,15,622.0,0.2735111631500039,5.093633437463387,6.141368271361465,15,622.0,-1.2699999999999996
7780.0,17,586.0,15.421052631578947,4.991433969354856,17,17,586.0,0.21027364536690016,4.010305823683245,4.991433969354856,17,586.0,0.35999999999999943
7785.0,13,522.0,14.108108108108109,5.386071577329108,13,13,484.0,0.22047165273743688,4.34712262892513,5.386071577329108,13,484.0,1.0200000000000005
7790.0,13,584.0,14.974358974358974,5.022038076195238,13,13,584.0,0.20717513788878475,3.9015773117785324,5.022038076195238,13,584.0,-1.0
7795.0,14,654.0,17.210526315789473,6.130831236666268,14,14,654.0,0.28310068677321104,5.231874946209104,6.130831236666268,14,654.0,-0.7000000000000002
7800.0,15,415.0,10.921052631578947,5.475159034191802,15,15,415.0,0.23938688457403304,4.3273309839176255,5.475159034191802,15,415.0,2.3899999999999997
7805.0,13,178.0,4.341463414634147,5.489510950914364,13,13,67.0,0.23023121713073205,4.246626473770917,5.489510950914364,13,67.0,3.4800000000000004
7810.0,10,170.0,4.146341463414634,6.380563512956495,10,10,169.0,0.2819898572026486,5.126558459361907,6.380563512956495,10,169.0,-1.02
7815.0,12,126.0,2.8636363636363638,5.777549392282946,12,12,126.0,0.21881868974413463,4.115945978716432,5.777549392282946,12,126.0,0.42999999999999994
7820.0,15,176.0,4.0,6.632142225127902,15,15,143.0,0.27540124231316615,5.082363128329464,6.632142225127902,15,143.0,-0.16999999999999993
7825.0,19,253.0,5.622222222222222,6.372211104635456,19,19,253.0,0.2631181180214485,4.7279315810494085,6.372211104635456,19,253.0,-1.0999999999999999
7830.0,15,285.0,6.4772727272727275,6.528379015089766,15,15,285.0,0.2587594432018687,4.953705335704592,6.528379015089766,15,285.0,-0.3200000000000003
7835.0,10,265.0,6.162790697674419,7.141542517979216,10,10,251.0,0.29989305574509406,5.5834788296046,7.141542517979216,10,251.0,0.3400000000000003
7840.0,11,283.0,6.431818181818182,6.910920256730581,11,11,283.0,0.2793398350459992,5.179060112019328,6.910920256730581,11,283.0,-0.3200000000000003
7845.0,11,203.0,4.833333333333333,6.924122183510043,11,11,203.0,0.2780859930549074,5.361089458456537,6.924122183510043,11,203.0,0.8000000000000003
7850.0,11,150.0,3.3333333333333335,6.317721039324059,11,11,107.0,0.22153031627877162,4.250743674382642,6.317721039324059,11,107.0,0.9599999999999997
7855.0,12,210.0,4.883720930232558,7.431525034621415,12,12,210.0,0.3126597530897833,5.844852078712553,7.431525034621415,12,210.0,-1.03
7860.0,12,213.0,5.325,6.441057870684605,12,12,213.0,0.23794719521976593,4.529412170532778,6.441057870684605,12,213.0,-0.029999999999999805
7865.0,14,282.0,6.558139534883721,6.616762012563273,14,14,256.0,0.25093219379761933,4.646554526819749,6.616762012563273,14,256.0,-0.43000000000000016
7870.0,14,352.0,8.186046511627907,7.287363127100528,14,14,352.0,0.3050891123931275,5.514761799790055,7.287363127100528,14,352.0,-0.96
7875.0,14,332.0,7.72093023255814,6.4434125947397485,14,14,332.0,0.23128625696410873,4.353193944085973,6.4434125947397485,14,332.0,0.20000000000000018
7880.0,9,249.0,5.928571428571429,7.315357746597894,9,9,221.0,0.31463432951739523,5.871125677864407,7.315357746597894,9,221.0,1.1099999999999999
7885.0,11,280.0,6.363636363636363,7.113788285826916,11,11,280.0,0.30031213082966357,5.529205454019374,7.113788285826916,11,280.0,-0.5899999999999999
7890.0,10,239.0,5.431818181818182,7.2045050682219935,10,10,239.0,0.29831730032388154,5.602309432629673,7.2045050682219935,10,239.0,0.4099999999999997
7895.0,9,233.0,5.825,7.597031933329705,9,9,205.0,0.34603926132007307,6.291768796519619,7.597031933329705,9,205.0,0.3400000000000003
7900.0,11,282.0,7.05,6.791187694141999,11,11,282.0,0.28458816612859195,5.116803637051394,6.791187694141999,11,282.0,-0.77
7905.0,11,296.0,7.589743589743589,7.164034604580834,11,11,296.0,0.2998360657420395,5.654731097923381,7.164034604580834,11,296.0,-0.14000000000000012
7910.0,9,301.0,7.341463414634147,7.040736675219271,9,9,288.0,0.28122837095028164,5.34021125000672,7.040736675219271,9,288.0,0.08000000000000007
7915.0,10,349.0,8.725,7.5023122844099985,10,10,349.0,0.31406352628021,5.89796886464515,7.5023122844099985,10,349.0,-0.6100000000000003
7920.0,11,166.0,4.15,6.898413053253412,10,11,165.0,0.26628284286100146,5.125158155529727,6.898413053253412,10,165.0,1.8400000000000003
7925.0,13,225.0,5.487804878048781,6.492255186100734,13,13,225.0,0.23297788262784566,4.563468681116726,6.492255186100734,13,225.0,-0.6000000000000001
7930.0,13,290.0,7.25,7.393093997155316,13,13,153.0,0.29513223246858283,5.646294777182164,7.393093997155316,13,153.0,0.72
7935.0,12,271.0,6.948717948717949,6.485365728840869,12,12,271.0,0.2631177985326361,4.845967109860642,6.485365728840869,12,271.0,-1.18
7940.0,11,310.0,8.157894736842104,7.261282402343651,11,11,282.0,0.3269471471932072,6.052213702174258,7.261282402343651,11,282.0,-0.10999999999999988
7945.0,15,366.0,8.926829268292684,6.763455705415613,15,15,366.0,0.27774095527658654,4.957625972325548,6.763455705415613,15,366.0,-0.8400000000000003
7950.0,14,434.0,11.128205128205128,6.942922115065048,14,14,434.0,0.2835723247062886,5.254554222216142,6.942922115065048,14,434.0,-0.6799999999999997
7955.0,14,504.0,13.621621621621621,7.169651031969623,14,14,504.0,0.29366128479546116,5.475180754686772,7.169651031969623,14,504.0,-0.7000000000000002
7960.0,17,581.0,14.897435897435898,5.904265406642448,17,17,581.0,0.20711491713150296,3.813980680669024,5.904265406642448,17,581.0,-0.7699999999999996
7965.0,17,666.0,18.0,6.142359881341447,17,17,666.0,0.24347530946713436,4.523639694586886,6.142359881341447,17,666.0,-0.8500000000000005
7970.0,15,594.0,15.631578947368421,6.011951970764906,15,15,594.0,0.2427162842882005,4.5989517394165444,6.011951970764906,15,594.0,0.7199999999999998
7975.0,12,525.0,13.81578947368421,6.256309744220636,12,12,476.0,0.2679735071852077,5.019061357127691,6.256309744220636,12,476.0,1.1800000000000006
7980.0,13,586.0,15.837837837837839,6.158739748416541,13,13,586.0,0.2759434668994396,4.890235857876735,6.158739748416541,13,586.0,-1.1000000000000005
7985.0,14,363.0,9.075,5.5225888024849805,14,14,363.0,0.232716398878733,4.220372893149354,5.5225888024849805,14,363.0,2.2300000000000004
7990.0,10,153.0,3.825,6.588160635456342,10,10,47.0,0.2836917283946923,5.243292144321545,6.588160635456342,10,47.0,3.16
7995.0,9,168.0,4.2,6.659981984433543,9,9,168.0,0.3039720022331797,5.541405804346109,6.659981984433543,9,168.0,-1.21
8000.0,13,224.0,5.6,7.023816698169536,13,13,224.0,0.32119366824344553,5.882138086921939,7.023816698169536,13,224.0,-0.5600000000000003
8005.0,20,302.0,7.55,5.5683669414039105,20,20,302.0,0.21020697212274714,3.802120131907625,5.5683669414039105,20,302.0,-0.7799999999999998
8010.0,19,396.0,9.9,6.042175786777559,19,19,396.0,0.23766519729846197,4.291733277489819,6.042175786777559,19,396.0,-0.94
8015.0,16,440.0,11.282051282051283,6.033993288491264,16,16,440.0,0.24742679582052096,4.471805243712408,6.033993288491264,16,440.0,-0.4400000000000004
8020.0,14,454.0,10.80952380952381,5.796413013157307,14,14,441.0,0.23442190586979128,4.224031133263527,5.796413013157307,14,441.0,-0.009999999999999787
8025.0,15,527.0,12.853658536585366,6.595205722961789,15,15,527.0,0.29268094923861265,5.311785218522137,6.595205722961789,15,527.0,-0.8599999999999994
8030.0,18,400.0,9.090909090909092,5.262855489169132,17,18,399.0,0.18282870710132523,3.5117271782269004,5.262855489169132,17,399.0,1.2799999999999994
8035.0,15,345.0,8.214285714285714,6.019274590231605,15,15,267.0,0.21648090972985415,4.259638387550475,6.019274590231605,15,267.0,1.3200000000000003
8040.0,14,408.0,10.461538461538462,5.824762830654772,14,14,408.0,0.22853077258236587,4.222085247606892,5.824762830654772,14,408.0,-1.4100000000000001
8045.0,17,305.0,7.625,5.063019133719611,17,17,305.0,0.20383606337058152,3.996602441079099,5.063019133719611,17,305.0,1.0300000000000002
8050.0,13,171.0,4.384615384615385,5.411046688849315,13,13,113.0,0.2196144380525127,4.296223513258536,5.411046688849315,13,113.0,1.92
8055.0,14,224.0,5.333333333333333,5.454586373351815,14,14,224.0,0.22163363939857303,4.193031615924274,5.454586373351815,14,224.0,-1.1100000000000003
8060.0,14,204.0,4.857142857142857,6.14396345332953,14,14,204.0,0.26847081218660995,5.047060111340825,6.14396345332953,14,204.0,0.20000000000000018
8065.0,18,218.0,4.844444444444444,5.574383338430143,18,18,190.0,0.2223339373843311,4.004994085838829,5.574383338430143,18,190.0,0.14000000000000012
8070.0,16,298.0,6.622222222222222,6.786599900737948,16,16,298.0,0.29748298767654047,5.321002850761321,6.786599900737948,16,298.0,-1.08
8075.0,17,330.0,7.857142857142857,6.342132695956929,17,17,330.0,0.27032128922530496,4.903765591114385,6.342132695956929,17,330.0,-0.31999999999999984
8080.0,19,421.0,9.355555555555556,5.676927884509221,19,19,373.0,0.21094808816093313,3.6803042956591208,5.676927884509221,19,373.0,-0.43000000000000016
8085.0,20,520.0,12.093023255813954,5.891650008793438,20,20,520.0,0.22668584753451831,4.024943277295447,5.891650008793438,20,520.0,-1.4700000000000002
8090.0,19,479.0,10.644444444444444,5.143653347639409,19,19,479.0,0.16874007255287618,3.1589124948735123,5.143653347639409,19,479.0,0.41000000000000014
8095.0,15,355.0,8.068181818181818,5.991140208357701,15,15,311.0,0.24669204993034974,4.422824412490752,5.991140208357701,15,311.0,1.6800000000000002
8100.0,13,395.0,8.977272727272727,6.335541143446716,13,13,395.0,0.2774809522568491,4.748864002987347,6.335541143446716,13,395.0,-0.8400000000000003
8105.0,15,468.0,10.173913043478262,6.299934583238893,15,15,468.0,0.2731466627636482,4.776741055527033,6.299934583238893,15,468.0,-0.7299999999999995
8110.0,18,549.0,12.477272727272727,6.142461902118371,18,18,549.0,0.2572330248082982,4.552456678636582,6.142461902118371,18,549.0,-0.8100000000000005
8115.0,21,646.0,14.043478260869565,5.2517593056345,21,21,646.0,0.17423418787491013,3.250461855352871,5.2517593056345,21,646.0,-0.9699999999999998
8120.0,21,751.0,17.068181818181817,5.781441901298641,21,21,751.0,0.2196491109698315,4.177066017789034,5.781441901298641,21,751.0,-1.0499999999999998
8125.0,21,657.0,14.6,5.2448331304853175,21,21,657.0,0.18452073984803705,3.6378348378453302,5.2448331304853175,21,657.0,0.9399999999999995
8130.0,16,439.0,9.977272727272727,5.878157151196562,16,16,376.0,0.24499287365949005,4.7463640242135865,5.878157151196562,16,376.0,2.8100000000000005
8135.0,12,401.0,9.113636363636363,6.3927677605568825,12,12,401.0,0.2827023518916738,5.280806322041336,6.3927677605568825,12,401.0,-0.25
8140.0,15,277.0,6.021739130434782,5.384143830099602,15,15,277.0,0.2172691200538019,4.082091118489638,5.384143830099602,15,277.0,1.2399999999999998
8145.0,15,212.0,4.818181818181818,5.552600127359404,15,15,149.0,0.2277518386239878,4.207631666834701,5.552600127359404,15,149.0,1.28
8150.0,16,289.0,6.148936170212766,5.767340795719278,16,16,289.0,0.23168286116311296,4.164278431608442,5.767340795719278,16,289.0,-1.4000000000000001
8155.0,17,329.0,7.1521739130434785,5.952686902526152,17,17,329.0,0.232698055652838,4.246853334814974,5.952686902526152,17,329.0,-0.3999999999999999
8160.0,13,329.0,7.651162790697675,6.190873282351144,13,13,316.0,0.22836638135389284,4.266217480566684,6.190873282351144,13,316.0,0.1299999999999999
8165.0,14,385.0,8.75,6.509596596983525,14,14,385.0,0.271644091117285,4.957555191966275,6.509596596983525,14,385.0,-0.69
8170.0,14,410.0,9.318181818181818,6.322659446448248,14,14,410.0,0.2463826620290549,4.573675264248188,6.322659446448248,14,410.0,-0.24999999999999956
8175.0,16,461.0,9.808510638297872,6.1877106387909,16,16,448.0,0.22914654413042573,4.072448026487228,6.1877106387909,16,448.0,-0.3800000000000008
8180.0,16,541.0,11.76086956521739,7.204663495415281,16,16,541.0,0.30269230614782716,5.349557015201586,7.204663495415281,16,541.0,-0.9299999999999997
8185.0,19,580.0,12.340425531914894,6.411398515848598,19,19,580.0,0.22743789966444866,4.2724501609058425,6.411398515848598,19,580.0,-0.3899999999999997
8190.0,19,672.0,14.608695652173912,6.501412667511536,19,19,631.0,0.23206748895260323,4.448319077052376,6.501412667511536,19,631.0,-0.5099999999999998
8195.0,19,767.0,17.837209302325583,6.152618885534998,19,19,767.0,0.22022456794692033,4.238079814707231,6.152618885534998,19,767.0,-1.3600000000000003
8200.0,19,776.0,17.244444444444444,5.498860988739115,19,19,776.0,0.17513990796516798,3.484017899680043,5.498860988739115,19,776.0,-0.08999999999999986
8205.0,15,747.0,17.372093023255815,5.858839714281968,15,15,719.0,0.22726798065258863,4.270487216324941,5.858839714281968,15,719.0,0.5699999999999994
8210.0,17,827.0,18.377777777777776,5.614399044787971,17,17,827.0,0.22604688439340748,4.031174646425281,5.614399044787971,17,827.0,-1.0799999999999992
8215.0,17,597.0,13.568181818181818,5.664790853675062,17,17,597.0,0.21726790207233998,4.096436448552265,5.664790853675062,17,597.0,2.3
8220.0,14,274.0,6.523809523809524,5.815622393569724,14,14,171.0,0.23191223571483863,4.2326725905052065,5.815622393569724,14,171.0,4.26
8225.0,11,202.0,4.488888888888889,6.40585885579032,11,11,202.0,0.278336058017109,4.9834955222887105,6.40585885579032,11,202.0,-0.31000000000000005
8230.0,11,212.0,4.711111111111111,6.739240040014669,11,11,212.0,0.2785167043696459,5.30709754331548,6.739240040014669,11,212.0,-0.10000000000000009
8235.0,16,249.0,5.790697674418604,5.739870090628716,16,16,236.0,0.20877530417613507,4.1297958432208555,5.739870090628716,16,236.0,-0.23999999999999977
8240.0,16,329.0,7.833333333333333,6.29558930526599,16,16,329.0,0.26060132725817636,5.065519417522535,6.29558930526599,16,329.0,-0.9300000000000002
8245.0,19,367.0,8.155555555555555,5.185102178079154,19,19,367.0,0.19227413969304855,3.7159762337171918,5.185102178079154,19,367.0,-0.3799999999999999
8250.0,13,367.0,8.155555555555555,6.4601140427397015,13,13,354.0,0.2737606949142711,5.119879783014685,6.4601140427397015,13,354.0,0.1299999999999999
8255.0,11,400.0,8.88888888888889,7.039735733038689,11,11,400.0,0.30603983415984226,5.534907193948053,7.039735733038689,11,400.0,-0.45999999999999996
8260.0,14,257.0,5.468085106382978,6.139627848554255,14,14,257.0,0.22223454904789072,4.23799759718946,6.139627848554255,14,257.0,1.4300000000000002
8265.0,12,180.0,4.090909090909091,6.685912695347792,12,12,107.0,0.274126120543881,5.062585206042373,6.685912695347792,12,107.0,1.4999999999999998
8270.0,12,240.0,5.217391304347826,6.637878987670282,12,12,240.0,0.28416145985044583,5.099962876902533,6.637878987670282,12,240.0,-1.3299999999999998
8275.0,14,261.0,5.8,6.274362891834403,14,14,261.0,0.25240413613314694,4.574531028375982,6.274362891834403,14,261.0,-0.20999999999999996
8280.0,12,271.0,6.022222222222222,6.6320404248575455,12,12,258.0,0.25221726209373424,4.641764365420518,6.6320404248575455,12,258.0,0.029999999999999805
8285.0,13,331.0,7.355555555555555,6.295464699839075,13,13,331.0,0.240239571769237,4.511206592716055,6.295464699839075,13,331.0,-0.73
8290.0,14,264.0,6.0,6.299664333293691,14,14,264.0,0.24302435418873664,4.577098090235611,6.299664333293691,14,264.0,0.6699999999999999
8295.0,14,268.0,5.702127659574468,5.742115322577797,14,14,224.0,0.19861949764836473,3.7563195576750936,5.742115322577797,14,224.0,0.3999999999999999
8300.0,14,338.0,7.681818181818182,6.622947081671726,14,14,338.0,0.2708856335362822,5.077688303669125,6.622947081671726,14,338.0,-1.1399999999999997
8305.0,17,408.0,8.869565217391305,6.35938502330852,17,17,408.0,0.25205898865471094,4.723901143239868,6.35938502330852,17,408.0,-0.7000000000000002
8310.0,15,381.0,8.466666666666667,6.6043483348193615,15,15,381.0,0.26589424001407796,5.204679514809892,6.6043483348193615,15,381.0,0.27
8315.0,11,352.0,8.585365853658537,6.915032365839378,11,11,319.0,0.30465628186393484,5.634048902679884,6.915032365839378,11,319.0,0.6200000000000001
8320.0,14,415.0,10.121951219512194,6.445394473779404,14,14,415.0,0.2686890251745018,4.878412096138525,6.445394473779404,14,415.0,-0.9600000000000004
8325.0,14,377.0,9.425,6.44526320781367,14,14,377.0,0.2694370513074035,5.025740374678219,6.44526320781367,14,377.0,0.38000000000000034
8330.0,11,294.0,6.837209302325581,5.647894085004512,11,11,260.0,0.18251622200775305,3.6395947873359202,5.647894085004512,11,260.0,1.17
8335.0,11,347.0,8.069767441860465,6.923408570171218,11,11,347.0,0.26816244610359774,5.20922387425806,6.923408570171218,11,347.0,-0.8700000000000001
8340.0,10,317.0,7.5476190476190474,6.658518679268794,10,10,317.0,0.25369202466126123,4.751190310475229,6.658518679268794,10,317.0,0.30000000000000027
8345.0,14,371.0,8.431818181818182,6.261502481711517,14,14,343.0,0.23130061831335427,4.323213888533128,6.261502481711517,14,343.0,-0.26000000000000023
8350.0,14,441.0,10.255813953488373,6.909881720362787,14,14,413.0,0.2832235771808981,5.148544232411182,6.909881720362787,14,413.0,-0.6999999999999997
8355.0,13,420.0,9.333333333333334,6.548352865584879,13,13,392.0,0.25892022721783786,4.795147722828281,6.548352865584879,13,392.0,0.20999999999999996
8360.0,11,429.0,9.976744186046512,7.325142454361531,11,11,401.0,0.32529680360287366,5.9888508170812536,7.325142454361531,11,401.0,-0.08999999999999986
8365.0,14,484.0,11.0,7.142278903190473,14,14,484.0,0.29519207430431604,5.381191535768352,7.142278903190473,14,484.0,-0.8300000000000001
8370.0,13,461.0,10.976190476190476,7.101469863503039,12,13,460.0,0.2895315030353054,5.488562733958321,7.101469863503039,12,460.0,0.2400000000000002
8375.0,9,391.0,9.775,7.527848725941635,9,9,364.0,0.3057164075930116,5.7839719331429125,7.527848725941635,9,364.0,0.9599999999999995
8380.0,10,427.0,9.930232558139535,7.030933691442442,10,10,427.0,0.26593109165379286,4.882523764773646,7.030933691442442,10,427.0,-0.6299999999999994
8385.0,11,445.0,11.41025641025641,6.896877480293728,11,11,445.0,0.290850166829873,5.388026014417015,6.896877480293728,11,445.0,-0.1800000000000006
8390.0,15,512.0,12.19047619047619,6.184966555275126,15,15,499.0,0.22749519574356555,4.049197468730352,6.184966555275126,15,499.0,-0.54
8395.0,15,587.0,14.317073170731707,6.849728027982795,15,15,587.0,0.28496868278785475,4.979258541840586,6.849728027982795,15,587.0,-0.8799999999999999
8400.0,15,662.0,16.146341463414632,7.34752119030144,15,15,662.0,0.299735428087647,5.49575818075376,7.34752119030144,15,662.0,-0.75
