step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13310.0,12,329.0,7.311111111111111,5.839326006667626,12,12,329.0,0.19927637555171276,3.7392791121048514,5.839326006667626,12,329.0,0.9199999999999999
13315.0,10,303.0,7.046511627906977,6.708252891387428,10,10,250.0,0.2805296098816338,5.14101887723023,6.708252891387428,10,250.0,0.79
13320.0,10,353.0,8.825,7.4329310495138925,10,10,353.0,0.3459326991464702,6.279251371684932,7.4329310495138925,10,353.0,-1.0299999999999998
13325.0,12,243.0,5.5227272727272725,6.744972559741401,12,12,243.0,0.25589830946361236,4.9217621512209515,6.744972559741401,12,243.0,1.0999999999999996
13330.0,9,150.0,3.409090909090909,7.967904860302565,9,9,97.0,0.3422042349815108,6.50907170420333,7.967904860302565,9,97.0,1.4600000000000002
13335.0,11,198.0,4.304347826086956,7.474604579465563,11,11,198.0,0.30073658181004875,5.551339248467084,7.474604579465563,11,198.0,-1.01
13340.0,10,135.0,3.2142857142857144,7.8253545961234225,10,10,135.0,0.3343764905415421,6.412631516662579,7.8253545961234225,10,135.0,0.6299999999999999
13345.0,11,152.0,3.3777777777777778,7.37513003917311,11,11,103.0,0.28561962270889873,5.4547386635003,7.37513003917311,11,103.0,0.32000000000000006
13350.0,10,202.0,4.809523809523809,8.052455220352071,10,10,202.0,0.3603666932309393,6.757182762702114,8.052455220352071,10,202.0,-0.99
13355.0,8,159.0,3.975,7.868875673731177,8,8,159.0,0.352005769189832,6.733974333371813,7.868875673731177,8,159.0,0.42999999999999994
13360.0,10,191.0,4.775,7.136828968150863,10,10,152.0,0.2850040915217557,5.378710754386356,7.136828968150863,10,152.0,0.07000000000000006
13365.0,10,241.0,6.17948717948718,8.104693043347682,10,10,241.0,0.37337088985613875,6.880023409268379,8.104693043347682,10,241.0,-0.8900000000000001
13370.0,9,152.0,3.619047619047619,6.760452777014837,9,9,152.0,0.23832189988668936,4.487116588494792,6.760452777014837,9,152.0,0.8900000000000001
13375.0,6,105.0,2.6923076923076925,7.974450736887293,6,6,62.0,0.35654334842188246,6.528267000346873,7.974450736887293,6,62.0,0.9
13380.0,6,135.0,3.6486486486486487,8.665728197382924,6,6,135.0,0.4311545088800062,7.714696459294875,8.665728197382924,6,135.0,-0.7300000000000001
13385.0,9,102.0,2.4878048780487805,7.42668474441497,9,9,102.0,0.30897921224071045,5.729701510299118,7.42668474441497,9,102.0,0.33000000000000007
13390.0,9,147.0,3.8684210526315788,8.060552307866686,9,9,104.0,0.35913345878847514,6.680586866293897,8.060552307866686,9,104.0,-0.020000000000000018
13395.0,12,196.0,5.157894736842105,6.740067896326136,12,12,196.0,0.27403730159930745,4.978616280408747,6.740067896326136,12,196.0,-0.9199999999999999
13400.0,9,205.0,5.394736842105263,7.722571811352011,9,9,205.0,0.34098674855608296,6.443113781168203,7.722571811352011,9,205.0,-0.08999999999999986
13405.0,12,240.0,6.486486486486487,7.17900510038222,12,12,227.0,0.329025291890709,5.9361697237984865,7.17900510038222,12,227.0,-0.2200000000000002
13410.0,10,286.0,7.72972972972973,7.81162092200523,10,10,286.0,0.37371718484653016,6.756361316051006,7.81162092200523,10,286.0,-0.5899999999999999
13415.0,7,170.0,4.722222222222222,7.791278801965463,7,7,170.0,0.3725426081317907,6.987354697432702,7.791278801965463,7,170.0,1.16
13420.0,7,130.0,3.5135135135135136,7.027829887903867,7,7,72.0,0.2977595509012406,5.426318167753181,7.027829887903867,7,72.0,0.98
13425.0,7,165.0,4.714285714285714,8.390543085576732,7,7,165.0,0.4093302912509286,7.374047604312871,8.390543085576732,7,165.0,-0.9299999999999999
13430.0,7,63.0,1.6578947368421053,7.407461604116444,7,7,63.0,0.3149579187547988,5.895549636028255,7.407461604116444,7,63.0,1.02
13435.0,6,55.0,1.5714285714285714,8.190055549060926,6,6,0.0,0.3769322329467003,7.218951518509483,8.190055549060926,6,0.0,0.63
13440.0,6,85.0,2.65625,8.259490648500577,6,6,85.0,0.4058124968928235,7.109509844713266,8.259490648500577,6,85.0,-0.85
13445.0,7,79.0,2.257142857142857,7.253971234773079,7,7,79.0,0.3189270335411985,5.692010616054837,7.253971234773079,7,79.0,0.05999999999999994
13450.0,6,105.0,3.0,8.44364881667804,6,6,92.0,0.40097634385118025,7.442574199489187,8.44364881667804,6,92.0,-0.13
13455.0,7,136.0,3.675675675675676,7.6929129985146405,7,7,136.0,0.3411539031601214,6.217169685806048,7.6929129985146405,7,136.0,-0.44000000000000006
13460.0,9,139.0,3.861111111111111,7.941448713766992,8,9,138.0,0.385187362510481,7.189397034690666,7.941448713766992,8,138.0,-0.019999999999999796
13465.0,10,178.0,4.8108108108108105,7.51413652142798,10,10,178.0,0.32164943101933513,6.1158496623038,7.51413652142798,10,178.0,-0.40000000000000013
13470.0,11,230.0,6.388888888888889,7.576347729555421,11,11,194.0,0.31795184340624877,6.074098985067076,7.576347729555421,11,194.0,-0.15999999999999992
13475.0,8,200.0,5.555555555555555,7.676038209876978,8,8,200.0,0.33478272871310955,6.4200705569734335,7.676038209876978,8,200.0,-0.06000000000000005
13480.0,9,231.0,6.6,6.709872634219767,9,9,203.0,0.27605935774971296,5.314017621907465,6.709872634219767,9,203.0,-0.029999999999999805
13485.0,10,280.0,8.484848484848484,7.515684787155963,10,10,280.0,0.344789482206589,6.52756997937173,7.515684787155963,10,280.0,-0.77
13490.0,12,333.0,9.25,6.3880163662323035,12,12,333.0,0.25223690656981246,4.7027689641802315,6.3880163662323035,12,333.0,-0.5300000000000002
13495.0,9,199.0,5.852941176470588,7.339146639304619,9,9,199.0,0.3082604390141634,6.051034706774294,7.339146639304619,9,199.0,1.34
13500.0,5,128.0,3.878787878787879,7.880834530569533,5,5,56.0,0.3539964076030089,6.819332520044528,7.880834530569533,5,56.0,1.43
13505.0,7,157.0,4.485714285714286,7.662332874211021,7,7,157.0,0.35195741659816343,6.487032000225111,7.662332874211021,7,157.0,-1.01
13510.0,7,192.0,5.647058823529412,8.215089642006758,7,7,192.0,0.39693188041090943,7.3186745114070915,8.215089642006758,7,192.0,-0.34999999999999987
13515.0,8,198.0,5.351351351351352,7.6281574561550105,8,8,198.0,0.3374218802452857,6.246920318015608,7.6281574561550105,8,198.0,-0.06000000000000005
13520.0,8,238.0,6.8,8.21464836063982,8,8,209.0,0.36816686293126755,6.960194562682685,8.21464836063982,8,209.0,-0.10999999999999988
13525.0,12,283.0,7.648648648648648,7.181673246160554,12,12,283.0,0.27898571621548524,5.296155309591481,7.181673246160554,12,283.0,-0.7400000000000002
13530.0,9,154.0,4.162162162162162,7.990625888041987,9,9,154.0,0.32609912206345665,6.328626252724066,7.990625888041987,9,154.0,1.29
13535.0,5,88.0,2.5142857142857142,8.57050069035113,5,5,20.0,0.3982088309631244,7.37999429466886,8.57050069035113,5,20.0,1.34
13540.0,8,118.0,3.3714285714285714,7.611381845323786,8,8,118.0,0.3425744539333741,6.1797361252044105,7.611381845323786,8,118.0,-0.98
13545.0,8,71.0,2.088235294117647,7.868380207896032,8,8,71.0,0.36320754096847974,6.75650161510908,7.868380207896032,8,71.0,0.47
13550.0,9,100.0,2.7777777777777777,6.842833849150936,9,9,63.0,0.27869984661790875,5.003718028834333,6.842833849150936,9,63.0,0.07999999999999996
13555.0,9,145.0,4.142857142857143,7.882497763909712,9,9,145.0,0.3624674109843508,6.4429933982456244,7.882497763909712,9,145.0,-0.82
13560.0,6,94.0,2.9375,8.03323607127728,6,6,94.0,0.37692758267892124,6.9666451516901535,8.03323607127728,6,94.0,0.51
13565.0,7,113.0,3.2285714285714286,7.5518318886747755,7,7,78.0,0.3269331028729128,6.026035351691742,7.5518318886747755,7,78.0,0.15999999999999992
13570.0,7,148.0,4.484848484848484,8.597371493724639,7,7,148.0,0.4181605782573311,7.675888520892238,8.597371493724639,7,148.0,-0.7
13575.0,8,150.0,4.166666666666667,7.68349394385376,8,8,150.0,0.3453997763250593,6.4164842144950285,7.68349394385376,8,150.0,-0.020000000000000018
13580.0,9,193.0,5.514285714285714,8.301695257797897,9,9,162.0,0.3709981579389981,7.156646307095778,8.301695257797897,9,162.0,-0.1200000000000001
13585.0,13,239.0,6.2894736842105265,7.231848671639773,13,13,239.0,0.2823533957447523,5.422411238351907,7.231848671639773,13,239.0,-0.77
13590.0,9,156.0,4.216216216216216,7.796619148900702,9,9,156.0,0.32997441991111554,6.4511092192093304,7.796619148900702,9,156.0,0.8300000000000001
13595.0,5,89.0,2.6176470588235294,8.249408882837553,5,5,46.0,0.3925021874794317,7.331210629213834,8.249408882837553,5,46.0,1.1
13600.0,8,120.0,3.4285714285714284,7.209535671969114,8,8,120.0,0.3323206138962175,6.027138462352086,7.209535671969114,8,120.0,-0.74
13605.0,10,159.0,4.818181818181818,7.324915970929995,10,10,159.0,0.3519895066037349,6.521800976106421,7.324915970929995,10,159.0,-0.3900000000000001
13610.0,11,210.0,6.0,6.197362887878212,11,11,208.0,0.22219132974330555,4.391037645333013,6.197362887878212,11,208.0,-0.49
13615.0,13,274.0,8.058823529411764,6.8286403227391395,13,13,274.0,0.2590420245351399,5.288954079999559,6.8286403227391395,13,274.0,-0.6600000000000001
13620.0,10,288.0,8.470588235294118,6.671793507004194,10,10,288.0,0.24355041115842951,5.071204468553778,6.671793507004194,10,288.0,-0.13999999999999968
13625.0,11,333.0,9.0,6.808591028723398,11,11,320.0,0.27121562748918887,5.3777902227897325,6.808591028723398,11,320.0,-0.3200000000000003
13630.0,11,388.0,11.411764705882353,7.316975703762047,11,11,388.0,0.3220499720267161,6.08635458727558,7.316975703762047,11,388.0,-0.6799999999999997
13635.0,11,270.0,7.714285714285714,6.312679268593759,11,11,270.0,0.25879443846106903,4.983692483260687,6.312679268593759,11,270.0,1.1799999999999997
13640.0,7,224.0,6.4,7.8931780732161005,7,7,157.0,0.37069003242150517,6.929559867409814,7.8931780732161005,7,157.0,1.1300000000000001
13645.0,11,260.0,7.027027027027027,7.289238993562544,11,11,260.0,0.33900160647413924,5.921872840473212,7.289238993562544,11,260.0,-1.03
13650.0,9,118.0,3.3714285714285714,7.291165157235913,9,9,118.0,0.3361832804607285,6.1323701651783065,7.291165157235913,9,118.0,1.4200000000000002
13655.0,5,51.0,1.5,8.185729856021009,5,5,-20.0,0.4036725073956727,7.37189594749819,8.185729856021009,5,-20.0,1.38
13660.0,7,79.0,2.1944444444444446,7.388801028322981,7,7,79.0,0.3305974974439131,6.050996487100198,7.388801028322981,7,79.0,-0.99
13665.0,8,70.0,2.0,7.482807457003144,8,8,70.0,0.34195994696715254,6.350809513831815,7.482807457003144,8,70.0,0.09000000000000008
13670.0,9,111.0,2.9210526315789473,7.213309169761485,9,9,85.0,0.2955173351049835,5.485473023321604,7.213309169761485,9,85.0,-0.15000000000000002
13675.0,10,158.0,4.157894736842105,7.944349729429615,10,10,158.0,0.3385934401138221,6.379322830433071,7.944349729429615,10,158.0,-0.7300000000000001
13680.0,7,112.0,3.2,7.534956139341562,7,7,112.0,0.31568303337001125,5.930906633062127,7.534956139341562,7,112.0,0.45999999999999996
13685.0,6,114.0,2.923076923076923,8.137700882966843,6,6,86.0,0.3581016789726964,6.706662064491215,8.137700882966843,6,86.0,0.2600000000000001
13690.0,7,147.0,3.972972972972973,8.717713463250695,7,7,147.0,0.4129441311596892,7.722350513572398,8.717713463250695,7,147.0,-0.61
13695.0,10,152.0,3.8974358974358974,7.245304273774891,10,10,152.0,0.2942398197877293,5.37588875026263,7.245304273774891,10,152.0,-0.050000000000000044
13700.0,10,202.0,5.17948717948718,8.454726946322458,10,10,170.0,0.36128324524286576,6.722906090065682,8.454726946322458,10,170.0,-0.17999999999999994
13705.0,13,252.0,6.631578947368421,7.224268594749549,13,13,252.0,0.27808162770880857,5.16508878813149,7.224268594749549,13,252.0,-0.8200000000000001
13710.0,10,175.0,5.0,7.42697266448425,10,10,175.0,0.3104500031534458,5.889434994780118,7.42697266448425,10,175.0,0.77
13715.0,6,112.0,3.393939393939394,8.142377870349847,6,6,69.0,0.3745848157410411,7.05574884208885,8.142377870349847,6,69.0,1.06
13720.0,8,147.0,4.2,7.331332783041777,8,8,147.0,0.3195997050477943,6.03590796578905,7.331332783041777,8,147.0,-0.78
13725.0,9,192.0,5.647058823529412,7.913432643573577,9,9,192.0,0.366054758724917,6.872271676337415,7.913432643573577,9,192.0,-0.44999999999999996
13730.0,7,134.0,3.6216216216216215,6.805795266522846,7,7,134.0,0.26346792222037596,4.962452558279999,6.805795266522846,7,134.0,0.5799999999999998
13735.0,7,154.0,4.666666666666667,7.645651288867441,7,7,116.0,0.3495942840163419,6.5159250337757575,7.645651288867441,7,116.0,0.18000000000000016
13740.0,7,189.0,5.90625,8.402169794687712,7,7,189.0,0.39988383564985397,7.389681517866544,8.402169794687712,7,189.0,-0.73
13745.0,7,89.0,2.4722222222222223,7.705959447254598,7,7,89.0,0.3252585112941643,6.206327371203369,7.705959447254598,7,89.0,0.9999999999999999
13750.0,4,64.0,1.8823529411764706,8.624440816749969,4,4,16.0,0.4197736716670918,7.895409114353643,8.624440816749969,4,16.0,0.73
13755.0,6,88.0,2.3783783783783785,8.007310705266509,6,6,88.0,0.37982885162779734,6.683502548285578,8.007310705266509,6,88.0,-0.72
13760.0,6,98.0,2.7222222222222223,8.537615843978848,6,6,98.0,0.4332588904566412,7.837036987391808,8.537615843978848,6,98.0,-0.09999999999999998
13765.0,9,128.0,3.4594594594594597,7.940477684285324,9,9,115.0,0.359733341623426,6.578568295301254,7.940477684285324,9,115.0,-0.16999999999999993
13770.0,8,165.0,4.583333333333333,8.341253723574878,8,8,165.0,0.38631346654957516,6.979620520447284,8.341253723574878,8,165.0,-0.5
13775.0,7,150.0,4.545454545454546,8.375294315195735,7,7,150.0,0.4293200397972712,7.796703508447234,8.375294315195735,7,150.0,0.1499999999999999
13780.0,8,188.0,5.222222222222222,7.5441116948771025,8,8,138.0,0.31798924025764547,5.914769050303135,7.5441116948771025,8,138.0,0.1200000000000001
13785.0,10,237.0,6.771428571428571,8.131351407142077,10,10,237.0,0.3568799604850822,6.637862038273449,8.131351407142077,10,237.0,-0.9900000000000002
13790.0,11,280.0,7.5675675675675675,6.654200583342674,11,11,280.0,0.23997888891811978,4.561594504563142,6.654200583342674,11,280.0,-0.4299999999999997
13795.0,11,335.0,9.305555555555555,7.409564701363128,11,11,331.0,0.3207676396423075,5.729981393784898,7.409564701363128,11,331.0,-0.5100000000000002
13800.0,11,390.0,11.818181818181818,7.229586586697749,11,11,390.0,0.3288935938932052,5.750020659078205,7.229586586697749,11,390.0,-0.5899999999999999
13805.0,13,453.0,13.323529411764707,6.447446997179067,13,13,453.0,0.2641748354151215,4.758487025344192,6.447446997179067,13,453.0,-0.6300000000000003
13810.0,13,518.0,16.70967741935484,6.394832117442584,13,13,518.0,0.3032095526631941,5.3028667383162285,6.394832117442584,13,518.0,-0.6499999999999995
13815.0,16,588.0,18.375,4.917475827240185,16,16,588.0,0.21730092987417055,3.8189760398839567,4.917475827240185,16,588.0,-0.7000000000000002
13820.0,16,668.0,20.875,5.69997246492119,16,16,668.0,0.2662487944656528,4.78215255350876,5.69997246492119,16,668.0,-0.7999999999999998
13825.0,18,748.0,22.0,5.465886472416583,18,18,748.0,0.2446381470516385,4.563476526057829,5.465886472416583,18,748.0,-0.8000000000000007
13830.0,17,820.0,24.11764705882353,5.259368863130309,17,17,820.0,0.2337987512526826,4.586877088194529,5.259368863130309,17,820.0,-0.7199999999999989
13835.0,17,905.0,26.61764705882353,5.4532445905882945,17,17,895.0,0.2550920550942448,4.738770322825069,5.4532445905882945,17,895.0,-0.75
13840.0,19,997.0,28.485714285714284,4.605104735467022,19,19,997.0,0.21350261802602208,4.0102219084174955,4.605104735467022,19,997.0,-1.0200000000000014
13845.0,17,842.0,24.057142857142857,4.876310056025962,17,17,842.0,0.21727478762059682,4.27626687416537,4.876310056025962,17,842.0,1.5500000000000007
13850.0,14,689.0,18.13157894736842,4.769158643613113,14,14,606.0,0.2035490345681109,3.8012464392230325,4.769158643613113,14,606.0,2.3600000000000003
13855.0,13,736.0,20.444444444444443,6.081638757861493,13,13,736.0,0.2958638983621508,5.410873370292162,6.081638757861493,13,736.0,-1.3000000000000007
13860.0,13,454.0,12.971428571428572,5.223279086823994,13,13,454.0,0.22821276766423698,4.322741366394917,5.223279086823994,13,454.0,2.8200000000000003
13865.0,13,161.0,4.128205128205129,5.566739438545239,13,13,37.0,0.24069657478728382,4.530434466288271,5.566739438545239,13,37.0,4.17
13870.0,9,120.0,3.076923076923077,6.725090886951825,9,9,120.0,0.3146363384139122,5.753211448485873,6.725090886951825,9,120.0,-0.83
13875.0,13,141.0,3.357142857142857,5.9380685538658495,13,13,141.0,0.2533844013505338,4.715248075424431,5.9380685538658495,13,141.0,-0.20999999999999996
13880.0,18,221.0,5.261904761904762,6.295231512669426,18,18,192.0,0.24666216092265764,4.685793559427117,6.295231512669426,18,192.0,-0.51
13885.0,22,314.0,7.136363636363637,5.857317757221538,22,22,314.0,0.21704064120620384,4.05916784532275,5.857317757221538,22,314.0,-1.2200000000000002
13890.0,17,329.0,7.4772727272727275,6.141908443052748,17,17,329.0,0.2290006927504237,4.555663857183308,6.141908443052748,17,329.0,-0.1499999999999999
13895.0,17,414.0,9.857142857142858,5.829692417012837,17,17,379.0,0.2371161762192127,4.301955354670617,5.829692417012837,17,379.0,-0.5
13900.0,20,509.0,11.311111111111112,5.484918391325606,20,20,509.0,0.2193152786320496,3.728232150867758,5.484918391325606,20,509.0,-1.2999999999999998
13905.0,17,513.0,11.659090909090908,5.715353791517282,17,17,513.0,0.22671691714755327,3.9879379576400313,5.715353791517282,17,513.0,-0.040000000000000036
13910.0,14,439.0,9.755555555555556,5.901131219348603,14,14,411.0,0.23568207766723573,4.123355175805093,5.901131219348603,14,411.0,1.0199999999999996
13915.0,12,452.0,10.511627906976743,6.744738949585807,12,12,452.0,0.3069964626786613,5.408454025920439,6.744738949585807,12,452.0,-0.40999999999999925
13920.0,14,511.0,12.775,6.057518310077247,14,14,511.0,0.2564776910093941,4.740005966738347,6.057518310077247,14,511.0,-0.5900000000000007
13925.0,19,600.0,13.953488372093023,5.531093697277272,19,19,598.0,0.21350550253018155,3.8904426201154543,5.531093697277272,19,598.0,-0.8700000000000001
13930.0,19,695.0,16.547619047619047,5.950874036511596,19,19,695.0,0.24655829664730644,4.514288317623783,5.950874036511596,19,695.0,-0.9699999999999998
13935.0,18,564.0,12.533333333333333,5.4351105548692225,18,18,564.0,0.19153179712662752,3.708884557719555,5.4351105548692225,18,564.0,1.3100000000000005
13940.0,13,293.0,6.659090909090909,6.515164428304464,13,13,220.0,0.2745213841698089,5.214809240926397,6.515164428304464,13,220.0,3.4399999999999995
13945.0,12,235.0,5.340909090909091,6.516209902211862,12,12,235.0,0.2792807935579818,5.287757608043512,6.516209902211862,12,235.0,-0.1499999999999999
13950.0,13,243.0,5.5227272727272725,6.447992828305783,13,13,243.0,0.28538035691141533,5.378377374040036,6.447992828305783,13,243.0,-0.08000000000000007
13955.0,18,323.0,7.340909090909091,5.923495219370634,18,18,277.0,0.22668725946793325,4.242959013226823,5.923495219370634,18,277.0,-0.33999999999999986
13960.0,21,423.0,9.0,5.505378377140902,21,21,423.0,0.19668865539418934,3.521990484810817,5.505378377140902,21,423.0,-1.4600000000000004
13965.0,18,387.0,8.795454545454545,5.6822002508977425,18,18,387.0,0.20540008092020182,3.862887761127971,5.6822002508977425,18,387.0,0.3600000000000003
13970.0,15,251.0,5.5777777777777775,5.3990679276146745,15,15,208.0,0.19944983101850453,3.666466114958489,5.3990679276146745,15,208.0,1.79
13975.0,13,272.0,6.044444444444444,6.641401131395998,13,13,272.0,0.2888036325340559,5.257425465114111,6.641401131395998,13,272.0,-0.6400000000000001
13980.0,13,247.0,5.613636363636363,6.193664713308872,13,13,247.0,0.24719166738028567,4.639041900818506,6.193664713308872,13,247.0,0.25
13985.0,15,170.0,3.7777777777777777,5.612281277709529,15,15,142.0,0.20232563519354918,3.846228969743472,5.612281277709529,15,142.0,1.0500000000000003
13990.0,12,173.0,3.9318181818181817,6.2871734694017105,12,12,173.0,0.249518114187385,4.683356465090567,6.2871734694017105,12,173.0,-0.31000000000000005
13995.0,14,132.0,2.933333333333333,5.690879237918454,14,14,132.0,0.21618870182025932,4.095183164851823,5.690879237918454,14,132.0,0.4099999999999999
14000.0,17,192.0,4.266666666666667,6.068227857543439,17,17,149.0,0.2444658070283114,4.536598277943032,6.068227857543439,17,149.0,-0.16999999999999993
14005.0,22,280.0,6.222222222222222,5.28563505727175,22,22,280.0,0.20635591803977243,3.640993844687929,5.28563505727175,22,280.0,-1.3099999999999998
14010.0,18,324.0,7.363636363636363,5.844662635186361,18,18,324.0,0.24790613629031202,4.389062615563294,5.844662635186361,18,324.0,-0.4400000000000004
14015.0,13,319.0,7.4186046511627906,6.401344451701058,13,13,305.0,0.29144189286991307,5.0369115423429145,6.401344451701058,13,305.0,0.1900000000000004
14020.0,14,355.0,7.717391304347826,6.235690679844408,14,14,355.0,0.2655158755754968,4.503099223368165,6.235690679844408,14,355.0,-0.5
14025.0,14,290.0,6.744186046511628,6.145492990364868,14,14,290.0,0.27436668209128545,4.681035646380421,6.145492990364868,14,290.0,0.6499999999999999
14030.0,13,143.0,3.25,5.712276019086445,13,13,100.0,0.2398981468633299,4.122050150709093,5.712276019086445,13,100.0,1.9
14035.0,12,157.0,3.5681818181818183,6.890906108822432,12,12,157.0,0.30481538476838477,5.378602009930835,6.890906108822432,12,157.0,-0.5700000000000001
14040.0,12,172.0,3.909090909090909,6.605435411233637,12,12,172.0,0.2718342356821769,4.8001280794078856,6.605435411233637,12,172.0,-0.1499999999999999
14045.0,14,180.0,4.0,5.844574139993456,14,14,167.0,0.21579455496834699,3.8467504526142386,5.844574139993456,14,167.0,0.050000000000000044
14050.0,13,244.0,5.4222222222222225,6.7341902462754675,13,13,244.0,0.28427894260048914,4.926294707525645,6.7341902462754675,13,244.0,-0.77
14055.0,16,193.0,4.195652173913044,5.558686832673056,16,16,193.0,0.205758320130131,3.636064455443815,5.558686832673056,16,193.0,0.51
14060.0,15,228.0,4.956521739130435,6.2918428357960865,15,15,186.0,0.2508025757688019,4.542247167501766,6.2918428357960865,15,186.0,0.06999999999999984
14065.0,18,303.0,6.586956521739131,5.74353907087302,18,18,303.0,0.21489494161168285,3.9800590696168903,5.74353907087302,18,303.0,-1.1699999999999997
14070.0,16,337.0,7.488888888888889,6.086957661102916,16,16,337.0,0.24062510530475145,4.53570564781321,6.086957661102916,16,337.0,-0.3400000000000003
14075.0,13,352.0,8.0,6.564766136753448,13,13,338.0,0.28129880290303183,5.117903911856599,6.564766136753448,13,338.0,-0.009999999999999787
14080.0,14,422.0,8.97872340425532,6.8351904399920835,14,14,422.0,0.2943005778972114,5.170599494272628,6.8351904399920835,14,422.0,-0.8399999999999999
14085.0,17,434.0,10.333333333333334,6.135754652180777,17,17,434.0,0.24944899925276098,4.539611641611963,6.135754652180777,17,434.0,-0.1200000000000001
14090.0,20,523.0,11.886363636363637,5.283695235146131,20,20,462.0,0.18216100681890735,3.167608932868077,5.283695235146131,20,462.0,-0.28000000000000025
14095.0,20,623.0,14.833333333333334,5.6871109537425095,20,20,623.0,0.2344526545700043,4.089542292281444,5.6871109537425095,20,623.0,-1.6100000000000003
14100.0,17,630.0,15.0,5.696894698687214,17,17,630.0,0.2146847386968956,3.8044321229340112,5.696894698687214,17,630.0,-0.0699999999999994
14105.0,17,683.0,15.177777777777777,5.64117157950491,17,17,656.0,0.23222205350198885,3.9846982194929894,5.64117157950491,17,656.0,-0.2599999999999998
14110.0,17,768.0,17.454545454545453,6.181197033994699,17,17,768.0,0.28419587769214283,4.688371915905977,6.181197033994699,17,768.0,-1.12
14115.0,17,766.0,16.29787234042553,5.534473078178522,17,17,766.0,0.21280903520882738,3.6861941063493364,5.534473078178522,17,766.0,0.019999999999999574
14120.0,15,802.0,18.227272727272727,6.079265266368956,15,15,774.0,0.269945289326195,4.688409433252948,6.079265266368956,15,774.0,-0.08000000000000007
14125.0,19,880.0,19.130434782608695,6.1762600701058,19,19,880.0,0.28441430575511745,4.853779925853394,6.1762600701058,19,880.0,-1.0600000000000005
14130.0,16,960.0,21.818181818181817,6.385644118636535,16,16,960.0,0.2989976805791514,5.218659296064849,6.385644118636535,16,960.0,-0.7999999999999989
14135.0,15,754.0,17.136363636363637,6.507535632358059,15,15,754.0,0.28222301486185397,5.070767024297126,6.507535632358059,15,754.0,2.0599999999999996
14140.0,12,350.0,7.446808510638298,6.220794749194642,12,12,257.0,0.2369699923966835,4.352156881083001,6.220794749194642,12,257.0,4.970000000000001
14145.0,8,128.0,2.909090909090909,7.024046468301554,8,8,128.0,0.3132159276176241,5.765568266507386,7.024046468301554,8,128.0,1.2899999999999998
14150.0,9,119.0,2.6444444444444444,6.573093773548154,9,9,119.0,0.2716126417985085,5.237624362320543,6.573093773548154,9,119.0,0.09000000000000008
14155.0,15,182.0,4.044444444444444,6.73055200990365,15,15,175.0,0.25141987173605795,5.017382410886475,6.73055200990365,15,175.0,-0.56
14160.0,19,270.0,6.136363636363637,5.743298516539739,19,19,270.0,0.17835925549469303,3.445507126465404,5.743298516539739,19,270.0,-0.9500000000000002
14165.0,18,237.0,5.1521739130434785,5.6461572452574,18,18,237.0,0.18969584713829407,3.6747054045708643,5.6461572452574,18,237.0,0.33000000000000007
14170.0,15,267.0,5.804347826086956,6.371893171414419,15,15,219.0,0.24661089591630153,4.648033690107686,6.371893171414419,15,219.0,0.18000000000000016
14175.0,17,347.0,7.382978723404255,6.1331606898718585,17,17,347.0,0.24832063747394778,4.542923447116152,6.1331606898718585,17,347.0,-1.2800000000000002
14180.0,16,341.0,7.75,6.219663370397376,16,16,341.0,0.25922792822570995,4.875846909108417,6.219663370397376,16,341.0,0.06000000000000005
14185.0,15,259.0,5.886363636363637,5.736769937693319,15,15,231.0,0.22716323820791012,4.237120757276501,5.736769937693319,15,231.0,1.1
14190.0,9,177.0,4.116279069767442,7.067084138846704,9,9,177.0,0.32507839125649923,5.9327761938673795,7.067084138846704,9,177.0,0.54
14195.0,9,83.0,1.9761904761904763,6.71119897594489,8,9,82.0,0.302911612438445,5.671033959592869,6.71119897594489,8,82.0,0.9500000000000001
14200.0,14,102.0,2.4878048780487805,5.896080956787073,14,14,51.0,0.2291196921614432,4.386204933121753,5.896080956787073,14,51.0,0.30999999999999994
14205.0,15,171.0,4.275,5.952240396528434,15,15,171.0,0.24775365500318058,4.658673733157125,5.952240396528434,15,171.0,-1.2
14210.0,16,249.0,5.790697674418604,5.305443782976083,16,16,249.0,0.2090094045061285,3.7748903064471446,5.305443782976083,16,249.0,-0.7800000000000002
14215.0,15,232.0,5.395348837209302,5.904547223987365,15,15,232.0,0.23348821255466853,4.358699374510198,5.904547223987365,15,232.0,0.17000000000000037
14220.0,15,276.0,6.571428571428571,5.819221985004109,15,15,243.0,0.22531256834076915,4.1640456265644765,5.819221985004109,15,243.0,-0.11000000000000032
14225.0,15,347.0,7.543478260869565,5.780950447291155,15,15,347.0,0.21257269370230888,3.980435281011611,5.780950447291155,15,347.0,-1.04
14230.0,15,317.0,7.044444444444444,6.577413149894207,15,15,317.0,0.2723262820490044,5.1433022476089,6.577413149894207,15,317.0,0.30000000000000027
14235.0,12,206.0,4.291666666666667,6.196547366945207,12,12,173.0,0.2451322519968908,4.4977938558831525,6.196547366945207,12,173.0,1.44
14240.0,8,128.0,2.782608695652174,7.417722585988511,8,8,128.0,0.33964361546456323,6.124600919893445,7.417722585988511,8,128.0,0.44999999999999996
