step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7600.0,8,277.0,6.595238095238095,7.8386253499517,8,8,277.0,0.30849479890095943,5.857123225973286,7.8386253499517,8,277.0,1.35
7605.0,6,219.0,5.7631578947368425,8.424108843130478,6,6,151.0,0.370490020721125,6.947394857766534,8.424108843130478,6,151.0,1.26
7610.0,6,249.0,6.552631578947368,8.08575201321726,6,6,249.0,0.3467397837811301,6.418162516155065,8.08575201321726,6,249.0,-0.9800000000000002
7615.0,8,249.0,6.552631578947368,7.919235239265812,8,8,249.0,0.3237143275658161,6.287643706685226,7.919235239265812,8,249.0,0.0
7620.0,8,289.0,8.027777777777779,8.09953013758428,8,8,269.0,0.3444872109232929,6.3554928158996615,8.09953013758428,8,269.0,-0.19999999999999973
7625.0,10,336.0,9.08108108108108,7.530196326752467,10,10,336.0,0.32514128716313423,5.774337471327066,7.530196326752467,10,336.0,-0.6699999999999999
7630.0,7,117.0,3.25,8.208636444811152,7,7,117.0,0.3758223530753524,6.961279289305208,8.208636444811152,7,117.0,2.19
7635.0,11,156.0,4.333333333333333,7.020150144545274,11,11,10.0,0.2847854139480552,4.995238825174216,7.020150144545274,11,10.0,1.0699999999999998
7640.0,10,206.0,5.885714285714286,7.87853953872821,10,10,206.0,0.36414334765603906,6.412511552446943,7.87853953872821,10,206.0,-1.96
7645.0,10,160.0,4.444444444444445,7.576041057641984,10,10,160.0,0.34409920232029223,6.36658447652657,7.576041057641984,10,160.0,0.45999999999999996
7650.0,6,152.0,4.222222222222222,8.36161571775996,6,6,124.0,0.38821914012592357,7.21533894073404,8.36161571775996,6,124.0,0.3600000000000001
7655.0,7,186.0,5.314285714285714,8.628984757401089,7,7,186.0,0.4269828587664328,7.5949836223064935,8.628984757401089,7,186.0,-0.6200000000000001
7660.0,9,84.0,2.3333333333333335,6.838415331754991,8,9,83.0,0.28543392849674687,5.082370117631517,6.838415331754991,8,83.0,1.0300000000000002
7665.0,8,73.0,2.212121212121212,7.692650169353942,8,8,19.0,0.33779470520268395,6.052174855569035,7.692650169353942,8,19.0,0.6399999999999999
7670.0,7,101.0,2.8055555555555554,7.624744955800676,7,7,101.0,0.3420806989372882,6.056693187703319,7.624744955800676,7,101.0,-0.8200000000000001
7675.0,9,66.0,1.9411764705882353,7.164262272732721,9,9,66.0,0.31435577779525825,5.880963607228441,7.164262272732721,9,66.0,0.35
7680.0,8,100.0,3.125,7.6402792642355,8,8,64.0,0.3530233169644833,6.382036998921041,7.6402792642355,8,64.0,0.020000000000000018
7685.0,10,145.0,4.142857142857143,7.149162742696063,10,10,145.0,0.31797802557697286,5.6765221934842005,7.149162742696063,10,145.0,-0.8099999999999999
7690.0,7,115.0,3.484848484848485,7.788736744702551,7,7,115.0,0.36643648535687345,6.930418995068294,7.788736744702551,7,115.0,0.30000000000000004
7695.0,8,142.0,3.9444444444444446,7.1743100243721205,8,8,114.0,0.3009205355287932,5.580242549066015,7.1743100243721205,8,114.0,0.010000000000000009
7700.0,8,182.0,5.2,8.291451423848804,8,8,182.0,0.4088304445804726,7.308880997422178,8.291451423848804,8,182.0,-0.6800000000000002
7705.0,11,181.0,4.891891891891892,7.223038624216825,11,11,181.0,0.32463545461805693,5.90269505605479,7.223038624216825,11,181.0,0.010000000000000009
7710.0,11,234.0,6.685714285714286,7.581987333084912,11,11,194.0,0.33146424216196296,6.3403114419912905,7.581987333084912,11,194.0,-0.1299999999999999
7715.0,11,289.0,8.5,7.647957792374361,11,11,289.0,0.3395159688960696,6.511144672791297,7.647957792374361,11,289.0,-0.9500000000000002
7720.0,11,316.0,8.54054054054054,6.4916119350588115,11,11,316.0,0.25862980517795703,4.8584557996346955,6.4916119350588115,11,316.0,-0.27
7725.0,11,371.0,10.027027027027026,7.494851093392461,11,11,357.0,0.3406824720639475,6.175521972345364,7.494851093392461,11,357.0,-0.4099999999999997
7730.0,12,428.0,11.88888888888889,6.31091831437287,12,12,428.0,0.2787488416148433,4.819647439751548,6.31091831437287,12,428.0,-0.7100000000000004
7735.0,10,406.0,11.277777777777779,6.819019646600001,10,10,406.0,0.30898573757126346,5.62999784310062,6.819019646600001,10,406.0,0.22000000000000064
7740.0,10,447.0,13.545454545454545,6.925077841885114,10,10,411.0,0.3239185433983662,5.7007694430066245,6.925077841885114,10,411.0,-0.05000000000000071
7745.0,11,500.0,13.88888888888889,6.694741887421348,11,11,500.0,0.30789549266476873,5.247938759649045,6.694741887421348,11,500.0,-0.8899999999999997
7750.0,8,321.0,8.916666666666666,7.193923044924587,8,8,321.0,0.34507345111063137,6.102614988870151,7.193923044924587,8,321.0,1.79
7755.0,4,60.0,1.6216216216216217,7.456064896392326,4,4,-14.0,0.3559629012740133,6.192357351439754,7.456064896392326,4,-14.0,3.35
7760.0,3,25.0,0.6756756756756757,8.707078516236521,3,3,25.0,0.46114841698329817,8.08203483296155,8.707078516236521,3,25.0,-0.39
7765.0,9,46.0,1.2105263157894737,7.915684935469198,9,9,46.0,0.37515934337836526,6.820486200890613,7.915684935469198,9,46.0,-0.21000000000000002
7770.0,12,95.0,2.638888888888889,7.474869611615939,12,12,95.0,0.3112519531966938,5.988213503761639,7.474869611615939,12,95.0,-0.48999999999999994
7775.0,12,155.0,4.305555555555555,7.731153764136432,12,12,155.0,0.3256148264916514,6.236810414228222,7.731153764136432,12,155.0,-0.6000000000000001
7780.0,12,172.0,4.410256410256411,6.4712313726522535,12,12,172.0,0.23013056083962646,4.346819556970421,6.4712313726522535,12,172.0,-0.16999999999999993
7785.0,7,150.0,4.054054054054054,7.596967201240705,7,7,137.0,0.3380285975455131,6.2372141881881795,7.596967201240705,7,137.0,0.34999999999999987
7790.0,7,185.0,5.138888888888889,7.2776534169518134,7,7,185.0,0.3302117739674118,5.969331632702882,7.2776534169518134,7,185.0,-0.48
7795.0,9,114.0,3.257142857142857,6.90514157893071,9,9,114.0,0.30094386327795014,5.731166168463912,6.90514157893071,9,114.0,0.7100000000000002
7800.0,8,132.0,4.0,6.90451623940536,8,8,84.0,0.30442704811352206,5.612960234216204,6.90451623940536,8,84.0,0.29999999999999993
7805.0,10,180.0,4.864864864864865,7.1087613305925075,10,10,180.0,0.3112486121934485,5.631316229984584,7.1087613305925075,10,180.0,-0.9600000000000001
7810.0,8,182.0,5.055555555555555,7.536908699270877,8,8,182.0,0.3367894207423194,6.38868275261643,7.536908699270877,8,182.0,-0.020000000000000018
7815.0,7,189.0,4.973684210526316,7.115307340831024,7,7,176.0,0.27931503191362916,5.435469068871382,7.115307340831024,7,176.0,0.06000000000000005
7820.0,8,228.0,6.514285714285714,8.271200900392772,8,8,228.0,0.38025894779627,7.247705169152442,8.271200900392772,8,228.0,-0.5199999999999998
7825.0,11,269.0,7.27027027027027,7.712068675019569,11,11,269.0,0.34546505817004086,6.446428347557433,7.712068675019569,11,269.0,-0.41000000000000014
7830.0,10,317.0,8.567567567567568,7.820562115667387,10,10,317.0,0.3415432682208953,6.4387877502290545,7.820562115667387,10,317.0,-0.48
7835.0,10,367.0,10.194444444444445,7.5405662212925115,10,10,367.0,0.31516318518121866,5.903944352970572,7.5405662212925115,10,367.0,-0.5
7840.0,13,426.0,11.210526315789474,6.695057246266547,13,13,426.0,0.26507613000489627,4.651905269698057,6.695057246266547,13,426.0,-0.5899999999999999
7845.0,13,491.0,13.27027027027027,7.487821896517704,13,13,491.0,0.3152053673615755,5.610674406139226,7.487821896517704,13,491.0,-0.6500000000000004
7850.0,12,312.0,8.432432432432432,6.145612821299123,12,12,312.0,0.22053586359370525,4.038186968487182,6.145612821299123,12,312.0,1.79
7855.0,8,166.0,4.611111111111111,7.21236839596994,8,8,79.0,0.3221808827372556,5.654119273401821,7.21236839596994,8,79.0,2.33
7860.0,7,195.0,5.735294117647059,7.9320330434450455,7,7,195.0,0.39035632285291316,6.756283381844557,7.9320330434450455,7,195.0,-1.16
7865.0,9,96.0,2.5945945945945947,6.597316852339119,9,9,96.0,0.28391497339969346,5.155375374544288,6.597316852339119,9,96.0,0.99
7870.0,9,89.0,2.4722222222222223,7.1115052002807415,9,9,36.0,0.3112396234071171,5.859477645504354,7.1115052002807415,9,36.0,0.6
7875.0,8,128.0,3.5555555555555554,6.674410021327924,8,8,128.0,0.28639571439634887,5.377700875066325,6.674410021327924,8,128.0,-0.92
7880.0,10,178.0,5.393939393939394,7.43153868642503,10,10,178.0,0.363843693108951,6.814267303432024,7.43153868642503,10,178.0,-0.5
7885.0,12,228.0,6.514285714285714,6.313638572730781,12,12,228.0,0.29564577526481134,5.499117884884421,6.313638572730781,12,228.0,-0.4999999999999998
7890.0,10,171.0,4.75,6.633953958900007,9,10,170.0,0.30885734455077185,5.917731117147571,6.633953958900007,9,170.0,0.5799999999999998
7895.0,9,190.0,5.277777777777778,6.848641915670977,9,9,190.0,0.2970636598271482,5.791785531564437,6.848641915670977,9,190.0,-0.19999999999999996
7900.0,10,227.0,5.973684210526316,6.390374830763055,10,10,180.0,0.2562314835820411,4.8864570559014915,6.390374830763055,10,180.0,0.09999999999999987
7905.0,10,157.0,4.131578947368421,7.242162867086657,10,10,157.0,0.3241796355850471,6.059019555901506,7.242162867086657,10,157.0,0.22999999999999998
7910.0,6,45.0,1.0975609756097562,7.214101959784482,6,6,7.0,0.31605952049546837,5.8521295945655,7.214101959784482,6,7.0,1.5
7915.0,7,79.0,1.9268292682926829,8.52126972743562,7,7,79.0,0.404483714544868,7.5384801598416376,8.52126972743562,7,79.0,-0.72
7920.0,7,69.0,1.8157894736842106,7.672121252420366,7,7,69.0,0.3155243856594701,6.098106750292935,7.672121252420366,7,69.0,0.10000000000000009
7925.0,9,100.0,2.5641025641025643,7.230252527006324,9,9,87.0,0.29178774379405936,5.520463254452108,7.230252527006324,9,87.0,-0.18000000000000005
7930.0,9,145.0,3.717948717948718,8.409922787826709,9,9,145.0,0.3799975815333186,7.1471068053944,8.409922787826709,9,145.0,-0.58
7935.0,8,142.0,3.55,7.27713024084003,8,8,142.0,0.27596050613877526,5.533691670948113,7.27713024084003,8,142.0,0.030000000000000027
7940.0,6,143.0,3.864864864864865,8.581680709022825,6,6,130.0,0.3972293364763373,7.736032419263309,8.581680709022825,6,130.0,0.11999999999999988
7945.0,9,174.0,4.702702702702703,8.056340957364228,9,9,174.0,0.369277048032333,6.707114845843608,8.056340957364228,9,174.0,-0.43999999999999995
7950.0,8,99.0,2.675675675675676,7.946611987906844,7,8,98.0,0.3627705136907284,7.004476322706514,7.946611987906844,7,98.0,0.76
7955.0,6,102.0,2.8333333333333335,8.24359493987553,6,6,55.0,0.3622386740863349,7.016115874349305,8.24359493987553,6,55.0,0.42999999999999994
7960.0,8,131.0,3.4473684210526314,7.430258308336864,8,8,131.0,0.2941720261866609,5.598616192378116,7.430258308336864,8,131.0,-0.76
7965.0,8,137.0,3.8055555555555554,7.723827786317638,8,8,137.0,0.3397431983370214,6.52844462288095,7.723827786317638,8,137.0,-0.06000000000000005
7970.0,10,179.0,4.837837837837838,7.365834717468233,10,10,166.0,0.3086689645348389,5.649768592279465,7.365834717468233,10,166.0,-0.2899999999999998
7975.0,10,229.0,6.361111111111111,7.887248615017496,10,10,229.0,0.35495876268132576,6.349278364498908,7.887248615017496,10,229.0,-0.6300000000000001
7980.0,8,177.0,4.916666666666667,7.798573316002254,8,8,177.0,0.3353258132778673,6.120370633967776,7.798573316002254,8,177.0,0.52
7985.0,11,226.0,6.108108108108108,7.094620941395705,11,11,150.0,0.27883429503643886,5.0003698333246955,7.094620941395705,11,150.0,0.27
7990.0,11,281.0,8.028571428571428,7.618806303089363,11,11,281.0,0.3462997189708989,6.192763886809206,7.618806303089363,11,281.0,-1.31
7995.0,11,240.0,6.666666666666667,6.542841593471617,11,11,240.0,0.25727775320758023,4.833326588742024,6.542841593471617,11,240.0,0.41000000000000014
8000.0,8,237.0,7.181818181818182,7.60911055152145,8,8,208.0,0.3568225166408371,6.602760834521715,7.60911055152145,8,208.0,0.31999999999999984
8005.0,11,277.0,7.694444444444445,7.467219232279313,11,11,277.0,0.35156765816184526,6.355542476223462,7.467219232279313,11,277.0,-0.69
8010.0,11,326.0,9.314285714285715,7.261372547563859,11,11,326.0,0.32268064966836,6.026055306939119,7.261372547563859,11,326.0,-0.48999999999999977
8015.0,12,385.0,11.666666666666666,7.649671867719099,12,12,385.0,0.33589064232339677,6.399697988463882,7.649671867719099,12,385.0,-0.5900000000000003
8020.0,15,451.0,12.527777777777779,6.194522063968908,15,15,451.0,0.2211610678212289,4.216090528002178,6.194522063968908,15,451.0,-0.6599999999999997
8025.0,12,290.0,8.529411764705882,6.931708862942687,12,12,290.0,0.2962175854868379,5.602798219231346,6.931708862942687,12,290.0,1.6099999999999999
8030.0,9,176.0,4.888888888888889,6.221550001530734,9,9,91.0,0.2516281452352887,4.643095759114771,6.221550001530734,9,91.0,1.9899999999999998
8035.0,9,219.0,6.257142857142857,7.594196056225209,9,9,219.0,0.3546926706392774,6.431112466273452,7.594196056225209,9,219.0,-1.2799999999999998
8040.0,9,136.0,4.121212121212121,6.48462178606331,9,9,136.0,0.2754295804546568,5.0954674843904595,6.48462178606331,9,136.0,0.8299999999999998
8045.0,10,151.0,4.081081081081081,6.6998250173490455,10,10,100.0,0.27130368125542165,5.053896514865788,6.6998250173490455,10,100.0,0.3600000000000001
8050.0,10,201.0,5.583333333333333,7.699005235552655,10,10,201.0,0.3455412415538373,6.299300260875184,7.699005235552655,10,201.0,-1.0099999999999998
8055.0,12,257.0,7.138888888888889,6.8518587641151605,12,12,257.0,0.2852520582807444,5.4812742434973805,6.8518587641151605,12,257.0,-0.56
8060.0,14,324.0,9.257142857142858,7.210010615803419,14,14,324.0,0.2771790126945246,5.740473349880933,7.210010615803419,14,324.0,-0.6700000000000004
8065.0,19,396.0,10.421052631578947,6.007634631134029,19,19,396.0,0.1990331641671149,4.0187317183410265,6.007634631134029,19,396.0,-0.7199999999999998
8070.0,14,303.0,8.18918918918919,6.67214861489877,14,14,303.0,0.25913909909135013,5.241317548516019,6.67214861489877,14,303.0,0.9300000000000002
8075.0,10,265.0,7.162162162162162,6.93004042879708,10,10,207.0,0.28618064269288923,5.537452359838767,6.93004042879708,10,207.0,0.96
8080.0,13,324.0,8.1,6.63708531545326,13,13,324.0,0.27477622789972583,5.086539099899675,6.63708531545326,13,324.0,-1.1700000000000004
8085.0,13,254.0,6.864864864864865,6.512808125271456,13,13,254.0,0.26889260632748474,5.211802660919234,6.512808125271456,13,254.0,0.7000000000000002
8090.0,11,147.0,3.8684210526315788,5.685798151403286,11,11,104.0,0.2049967731985387,4.0177916702402525,5.685798151403286,11,104.0,1.5
8095.0,10,195.0,5.131578947368421,7.110157063415981,10,10,195.0,0.30496883780660855,5.759632244796939,7.110157063415981,10,195.0,-0.9099999999999999
8100.0,11,129.0,3.6857142857142855,5.9610548946115065,11,11,129.0,0.2478654980009454,4.581143048492484,5.9610548946115065,11,129.0,0.6599999999999999
8105.0,12,151.0,4.081081081081081,5.830848235366355,12,12,108.0,0.25160721379356404,4.6628409478122785,5.830848235366355,12,108.0,0.20999999999999996
8110.0,12,211.0,5.702702702702703,6.944901582158469,12,12,211.0,0.3242246251266962,5.898588595396356,6.944901582158469,12,211.0,-1.0299999999999998
8115.0,13,225.0,5.625,6.101518735326327,13,13,225.0,0.23360215121803846,4.57674480515957,6.101518735326327,13,225.0,-0.14000000000000012
8120.0,9,223.0,5.575,7.491963648420847,9,9,209.0,0.31553551336745334,6.269010670827101,7.491963648420847,9,209.0,0.16000000000000014
8125.0,12,268.0,6.380952380952381,6.982050095428649,12,12,268.0,0.2836896844309332,5.55369590779686,6.982050095428649,12,268.0,-0.5900000000000003
8130.0,11,187.0,4.675,7.022202680659612,11,11,187.0,0.2919629256029956,5.870759769232634,7.022202680659612,11,187.0,0.81
8135.0,7,131.0,3.358974358974359,7.854221082615688,7,7,88.0,0.3493111384602097,6.786297406677907,7.854221082615688,7,88.0,0.9900000000000001
8140.0,9,170.0,4.146341463414634,7.576877447955714,9,9,170.0,0.3171442154320462,6.03105727262,7.576877447955714,9,170.0,-0.82
8145.0,10,174.0,4.35,7.554818630563583,10,10,174.0,0.29489137089955736,6.044412055928871,7.554818630563583,10,174.0,-0.040000000000000036
8150.0,11,217.0,5.046511627906977,6.600824331926662,11,11,204.0,0.21305678201868572,4.3196896823155315,6.600824331926662,11,204.0,-0.30000000000000004
8155.0,11,272.0,6.476190476190476,7.640508990042758,11,11,272.0,0.3007257225734197,5.982129660997031,7.640508990042758,11,272.0,-0.6800000000000002
8160.0,9,280.0,7.0,7.057641895251736,9,9,280.0,0.2614137575829816,5.270953984922893,7.057641895251736,9,280.0,-0.07999999999999963
8165.0,10,317.0,7.7317073170731705,7.113130049965843,10,10,304.0,0.2913420870580293,5.57590893697959,7.113130049965843,10,304.0,-0.2400000000000002
8170.0,10,367.0,10.194444444444445,7.624202162634297,10,10,367.0,0.3465669897223415,6.456227640248876,7.624202162634297,10,367.0,-0.6299999999999999
8175.0,11,288.0,7.578947368421052,6.655249557385372,11,11,288.0,0.26703761390216574,5.075609997895775,6.655249557385372,11,288.0,0.79
8180.0,11,343.0,9.026315789473685,7.764254666882302,11,11,251.0,0.34148198489603454,6.306222894634087,7.764254666882302,11,251.0,0.3700000000000001
8185.0,15,400.0,10.0,6.679518300741106,15,15,400.0,0.2758395140133091,4.881734561003601,6.679518300741106,15,400.0,-1.4900000000000002
8190.0,11,250.0,6.25,7.095156951024876,11,11,250.0,0.29366481617030915,5.390772585117419,7.095156951024876,11,250.0,1.5
8195.0,6,133.0,3.325,8.083116911251944,6,6,60.0,0.37474070501957607,6.797146267653057,8.083116911251944,6,60.0,1.9
8200.0,8,166.0,4.256410256410256,7.437030564008664,8,8,166.0,0.32628598320322505,5.980361133347318,7.437030564008664,8,166.0,-1.06
8205.0,9,91.0,2.6,7.185706461871285,9,9,91.0,0.3262120768731764,6.084802912505213,7.185706461871285,9,91.0,0.7499999999999999
8210.0,8,105.0,2.8378378378378377,6.657474183912447,8,8,61.0,0.27060272754275677,5.023811171919902,6.657474183912447,8,61.0,0.30000000000000004
8215.0,10,153.0,4.135135135135135,7.650280673268286,10,10,153.0,0.34105510657789845,6.192618231230461,7.650280673268286,10,153.0,-0.92
8220.0,8,155.0,4.1891891891891895,7.684525230710689,8,8,155.0,0.3426993289580758,6.1523596434578955,7.684525230710689,8,155.0,-0.020000000000000018
8225.0,8,165.0,4.342105263157895,7.565030531814301,8,8,152.0,0.30338444566223544,5.658559691583844,7.565030531814301,8,152.0,0.030000000000000027
8230.0,8,205.0,6.029411764705882,8.48548818393509,8,8,205.0,0.4016336128948163,7.330336070265826,8.48548818393509,8,205.0,-0.5299999999999998
8235.0,9,108.0,2.918918918918919,7.064342482357768,8,9,107.0,0.2892495091101753,5.3846742449990925,7.064342482357768,8,107.0,0.9799999999999998
8240.0,8,102.0,2.7567567567567566,8.116166604147988,8,8,47.0,0.3338710310489359,6.372396102045533,8.116166604147988,8,47.0,0.6000000000000001
8245.0,8,129.0,3.3076923076923075,8.258044303440007,8,8,129.0,0.3471113471784967,6.50557966766077,8.258044303440007,8,129.0,-0.8200000000000001
8250.0,9,141.0,3.9166666666666665,7.900583616170781,9,9,141.0,0.3348330961371446,6.519294971599661,7.900583616170781,9,141.0,-0.11999999999999988
8255.0,9,186.0,5.314285714285714,8.159023723078434,9,9,173.0,0.3595066108523376,6.77852573955241,8.159023723078434,9,173.0,-0.32000000000000006
8260.0,12,238.0,6.8,6.710735894598138,12,12,238.0,0.2827133264292882,4.988903167368786,6.710735894598138,12,238.0,-0.6499999999999999
8265.0,10,228.0,6.514285714285714,7.251996934855485,10,10,228.0,0.31958639630850777,5.860673474699434,7.251996934855485,10,228.0,0.10000000000000009
8270.0,11,279.0,7.75,6.364498298678319,11,11,220.0,0.24174153582492477,4.16906843161042,6.364498298678319,11,220.0,0.07999999999999963
8275.0,13,344.0,9.82857142857143,6.886477888999935,13,13,344.0,0.2953365969286932,5.129000908471416,6.886477888999935,13,344.0,-1.2399999999999998
8280.0,12,399.0,12.090909090909092,7.168486675080471,12,12,399.0,0.31801512646679136,5.749148159740041,7.168486675080471,12,399.0,-0.5500000000000003
8285.0,13,463.0,12.513513513513514,6.860223314016352,13,13,458.0,0.3067636663083684,5.369103939379717,6.860223314016352,13,458.0,-0.5899999999999999
8290.0,14,530.0,15.142857142857142,6.552543242654739,14,14,530.0,0.29160576852855813,5.2075712813837844,6.552543242654739,14,530.0,-0.7199999999999998
8295.0,13,460.0,12.432432432432432,5.9366196786813985,13,13,460.0,0.24189992331846727,4.546744121241555,5.9366196786813985,13,460.0,0.7000000000000002
8300.0,9,378.0,10.5,7.092294132215967,9,9,334.0,0.3326112933092335,6.023436424030636,7.092294132215967,9,334.0,1.2599999999999998
8305.0,13,424.0,11.45945945945946,6.878166677064032,13,13,424.0,0.3385041870294816,5.929517934188916,6.878166677064032,13,424.0,-0.9000000000000004
8310.0,11,223.0,6.027027027027027,6.812558220348569,11,11,223.0,0.3071053809959783,5.7522061535725735,6.812558220348569,11,223.0,2.0100000000000002
8315.0,7,61.0,1.7941176470588236,6.648253378726556,7,7,-27.0,0.3132728832912614,5.721056320904922,6.648253378726556,7,-27.0,2.5
8320.0,9,86.0,2.324324324324324,6.231864501875801,9,9,86.0,0.27606867105517846,4.940377565788949,6.231864501875801,9,86.0,-1.13
8325.0,9,131.0,3.5405405405405403,7.263331402686763,9,9,131.0,0.3598114418772629,6.363214817636098,7.263331402686763,9,131.0,-0.45000000000000007
8330.0,10,177.0,4.657894736842105,6.81566227639284,10,10,177.0,0.3311867065752044,5.751253380654334,6.81566227639284,10,177.0,-0.45999999999999996
8335.0,9,151.0,4.081081081081081,6.50869891149496,9,9,151.0,0.28749976351456946,5.454789745131591,6.50869891149496,9,151.0,0.26
8340.0,6,131.0,3.5405405405405403,7.228876178196307,6,6,108.0,0.3288818022608839,6.002473804670023,7.228876178196307,6,108.0,0.42999999999999994
8345.0,8,167.0,4.175,7.457658904102244,8,8,167.0,0.341406667694946,6.061015841076495,7.457658904102244,8,167.0,-0.5899999999999999
8350.0,7,87.0,2.175,8.101289724599813,7,7,87.0,0.37369543340701733,6.866666578041044,8.101289724599813,7,87.0,0.7999999999999999
8355.0,7,87.0,2.0714285714285716,7.81175115289436,7,7,39.0,0.32715375159743904,5.758815623893029,7.81175115289436,7,39.0,0.48
8360.0,7,122.0,2.975609756097561,9.001928086617013,7,7,122.0,0.44669229329576526,7.7223782726498635,9.001928086617013,7,122.0,-0.83
8365.0,7,114.0,2.923076923076923,8.257015851254664,7,7,114.0,0.3791221941469732,6.766790753432541,8.257015851254664,7,114.0,0.08000000000000007
8370.0,7,146.0,3.8421052631578947,8.014455017551203,7,7,133.0,0.34765435771371284,6.453913993015928,8.014455017551203,7,133.0,-0.19000000000000017
8375.0,7,181.0,4.7631578947368425,9.011248993142305,7,7,181.0,0.4324427595633293,8.00271414193334,9.011248993142305,7,181.0,-0.48
8380.0,9,115.0,2.948717948717949,7.163083135631098,9,9,115.0,0.2588151896324038,5.070376537423511,7.163083135631098,9,115.0,0.6600000000000001
8385.0,7,134.0,3.4358974358974357,7.875625677275713,7,7,93.0,0.32856628749571826,6.443458653212046,7.875625677275713,7,93.0,0.21999999999999986
8390.0,7,169.0,4.5675675675675675,7.043124297713783,7,7,169.0,0.2688900869445809,5.203303724260029,7.043124297713783,7,169.0,-0.7599999999999999
8395.0,8,177.0,5.057142857142857,7.36376506313018,8,8,177.0,0.3238001497891205,6.167184786692637,7.36376506313018,8,177.0,-0.08000000000000007
8400.0,8,217.0,6.382352941176471,7.71354712790904,8,8,203.0,0.36841853817561615,6.661702001090788,7.71354712790904,8,203.0,-0.2599999999999998
8405.0,10,262.0,7.277777777777778,7.074831843859005,10,10,262.0,0.30950918858571635,5.465079458805705,7.074831843859005,10,262.0,-0.5900000000000003
8410.0,7,190.0,5.428571428571429,7.810438678964839,7,7,190.0,0.36991475231504484,6.7577805666351605,7.810438678964839,7,190.0,0.7200000000000002
8415.0,7,190.0,5.277777777777778,7.131621911897913,7,7,147.0,0.3217244217906068,5.659639501391805,7.131621911897913,7,147.0,0.42999999999999994
8420.0,7,225.0,6.617647058823529,8.35919242150452,7,7,225.0,0.4316400661005125,7.454543808378769,8.35919242150452,7,225.0,-0.78
8425.0,10,260.0,7.222222222222222,7.751314741537897,10,10,260.0,0.3816448342665812,6.67683997968892,7.751314741537897,10,260.0,-0.3500000000000001
8430.0,5,199.0,5.685714285714286,8.241745356754242,5,5,199.0,0.4029796328933303,7.411608490965608,8.241745356754242,5,199.0,0.6100000000000001
8435.0,5,200.0,5.882352941176471,8.825818381062227,5,5,168.0,0.45528364627124845,8.286497316705487,8.825818381062227,5,168.0,0.31000000000000005
8440.0,7,229.0,6.1891891891891895,8.147161936581334,7,7,229.0,0.38475612454238306,6.77140153854397,8.147161936581334,7,229.0,-0.6100000000000001
8445.0,7,76.0,2.054054054054054,8.217378869729277,6,7,75.0,0.38576236803161806,7.236439421610484,8.217378869729277,6,75.0,1.54
8450.0,6,105.0,2.6923076923076925,7.509709588009271,6,6,-16.0,0.281507443867561,5.4627754372901745,7.509709588009271,6,-16.0,0.91
8455.0,9,149.0,4.382352941176471,8.023282463907297,9,9,149.0,0.33593770354206953,6.425980500430815,8.023282463907297,9,149.0,-1.65
8460.0,6,96.0,3.0,7.725481563558404,6,6,96.0,0.33072378827523113,6.522936959753142,7.725481563558404,6,96.0,0.53
8465.0,7,117.0,3.342857142857143,7.691554265891666,7,7,76.0,0.32583373768921536,6.333972479309884,7.691554265891666,7,76.0,0.19999999999999996
8470.0,7,152.0,4.470588235294118,8.600198877616217,7,7,152.0,0.4104134062965782,7.628638047405907,8.600198877616217,7,152.0,-0.76
8475.0,7,88.0,2.588235294117647,7.208788807657436,7,7,88.0,0.2977663203464729,5.825115661293643,7.208788807657436,7,88.0,0.64
8480.0,5,98.0,2.9696969696969697,8.893183238701246,5,5,61.0,0.4335877009902537,8.400776381111971,8.893183238701246,5,61.0,0.27
8485.0,8,123.0,3.4166666666666665,8.214185698899264,8,8,123.0,0.3850993816094561,7.076121580625265,8.214185698899264,8,123.0,-0.62
8490.0,5,44.0,1.2941176470588236,8.420409559362046,5,5,44.0,0.4068908929535219,7.748287416087884,8.420409559362046,5,44.0,0.79
8495.0,3,39.0,1.21875,9.273154221415751,3,3,-4.0,0.49324219943579106,9.28021911039836,9.273154221415751,3,-4.0,0.48
8500.0,6,60.0,1.7647058823529411,8.16237149154333,6,6,60.0,0.3942992570403674,7.1573948740116995,8.16237149154333,6,60.0,-0.64
8505.0,6,86.0,2.5294117647058822,8.656609601609349,6,6,86.0,0.43028347007285456,8.140708361548764,8.656609601609349,6,86.0,-0.26
8510.0,8,117.0,3.342857142857143,7.0422044982681,8,8,115.0,0.25512410720173834,4.962879888116885,7.0422044982681,8,115.0,-0.2899999999999999
8515.0,9,162.0,4.909090909090909,7.702688364393084,9,9,162.0,0.32243899583105795,6.398622042498303,7.702688364393084,9,162.0,-0.4700000000000002
8520.0,6,104.0,3.1515151515151514,7.637140176495555,6,6,104.0,0.3324438148218809,6.420140839078518,7.637140176495555,6,104.0,0.5800000000000001
8525.0,6,122.0,3.2972972972972974,7.797273938749179,6,6,81.0,0.34224430121878974,6.6329519730231095,7.797273938749179,6,81.0,0.22999999999999998
8530.0,7,155.0,4.428571428571429,8.507191167073119,7,7,155.0,0.3951012139006942,7.7187676713329365,8.507191167073119,7,155.0,-0.74
