step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
16060.0,10,135.0,3.75,6.239899314980765,10,10,135.0,0.2730933626763617,4.975487423460508,6.239899314980765,10,135.0,-0.56
16065.0,10,182.0,5.2,7.160663365405827,10,10,170.0,0.3400405144766789,6.08185512905139,7.160663365405827,10,170.0,-0.34999999999999987
16070.0,11,234.0,6.157894736842105,6.956722174189686,11,11,234.0,0.3096391532931226,5.27539337917304,6.956722174189686,11,234.0,-0.6399999999999999
16075.0,9,173.0,4.942857142857143,7.127296132175728,9,9,173.0,0.3115741929426143,5.820593060642273,7.127296132175728,9,173.0,0.6099999999999999
16080.0,7,188.0,5.529411764705882,7.782725351401685,7,7,144.0,0.36222808739115553,6.5170814094387355,7.782725351401685,7,144.0,0.29000000000000004
16085.0,9,230.0,6.052631578947368,7.462608092930594,9,9,230.0,0.3509774251118254,6.088054204655754,7.462608092930594,9,230.0,-0.8599999999999999
16090.0,7,182.0,4.918918918918919,7.909884707103911,7,7,182.0,0.37965936893534996,6.995691771686239,7.909884707103911,7,182.0,0.47999999999999976
16095.0,5,142.0,3.55,7.450552614435577,5,5,114.0,0.3286708497874109,5.947389143198042,7.450552614435577,5,114.0,0.6800000000000002
16100.0,6,172.0,4.410256410256411,8.904469053541233,6,6,172.0,0.4477434066406759,8.143216384897036,8.904469053541233,6,172.0,-0.5800000000000001
16105.0,8,67.0,1.8108108108108107,7.751408629339134,8,8,67.0,0.35686295850283667,6.58035743031062,7.751408629339134,8,67.0,1.0499999999999998
16110.0,9,109.0,3.0277777777777777,7.695294059568345,9,9,21.0,0.340491341784323,6.441604954697382,7.695294059568345,9,21.0,0.4600000000000001
16115.0,9,154.0,4.277777777777778,8.321299760749675,9,9,154.0,0.3699011521219406,7.013121435133793,8.321299760749675,9,154.0,-1.33
16120.0,9,157.0,4.131578947368421,7.244742432748672,9,9,157.0,0.2792758534189063,5.399414652818839,7.244742432748672,9,157.0,-0.030000000000000027
16125.0,9,197.0,5.472222222222222,8.153805786267736,9,9,184.0,0.3494695509988512,6.749018557379024,8.153805786267736,9,184.0,-0.27
16130.0,11,244.0,6.594594594594595,7.158002759469767,11,11,244.0,0.2706228902032615,5.012267438309739,7.158002759469767,11,244.0,-0.5999999999999999
16135.0,8,183.0,5.228571428571429,7.7293090960758555,8,8,183.0,0.31716183444718926,6.3657037590313275,7.7293090960758555,8,183.0,0.6099999999999999
16140.0,6,190.0,5.757575757575758,8.128808895456066,6,6,147.0,0.35740759426053426,6.8257688495011015,8.128808895456066,6,147.0,0.3600000000000001
16145.0,8,227.0,6.485714285714286,7.899923430109048,8,8,227.0,0.3532270120306048,6.506628524116923,7.899923430109048,8,227.0,-0.8
16150.0,6,101.0,2.9705882352941178,8.322411107375816,6,6,101.0,0.3830286358961071,7.2812064909160155,8.322411107375816,6,101.0,1.26
16155.0,6,57.0,1.6764705882352942,7.040962381404634,6,6,-6.0,0.29562730692516875,5.610527204974756,7.040962381404634,6,-6.0,1.07
16160.0,5,81.0,2.4545454545454546,8.27330398953912,5,5,81.0,0.4061109989797308,7.633417907842819,8.27330398953912,5,81.0,-0.8700000000000001
16165.0,8,106.0,3.0285714285714285,7.419924352876819,8,8,106.0,0.36072185448210603,6.567525230738043,7.419924352876819,8,106.0,-0.25
16170.0,7,139.0,3.9714285714285715,7.887044371485596,7,7,139.0,0.4079755364172056,7.274705265548437,7.887044371485596,7,139.0,-0.32999999999999985
16175.0,4,116.0,3.411764705882353,8.54483953581038,4,4,116.0,0.4538430883084133,8.379166174309422,8.54483953581038,4,116.0,0.22999999999999998
16180.0,6,140.0,3.7837837837837838,7.726202417888393,6,6,117.0,0.35892217981735464,6.508660175359668,7.726202417888393,6,117.0,-0.010000000000000009
16185.0,7,173.0,4.942857142857143,8.659088701260194,7,7,173.0,0.4327231224583259,7.840410710287668,8.659088701260194,7,173.0,-0.56
16190.0,5,101.0,2.8055555555555554,7.578536865008721,5,5,101.0,0.3175359543617528,5.817778843664009,7.578536865008721,5,101.0,0.72
16195.0,5,116.0,3.2222222222222223,8.804175609048425,5,5,73.0,0.41217088349858133,7.434198914242334,8.804175609048425,5,73.0,0.28
16200.0,5,141.0,3.9166666666666665,9.479237989687064,5,5,141.0,0.4873738734669997,8.458327347346325,9.479237989687064,5,141.0,-0.6799999999999999
16205.0,6,63.0,1.6578947368421053,8.268967218017988,6,6,63.0,0.35941350219812757,6.305134220406575,8.268967218017988,6,63.0,0.7799999999999999
16210.0,6,93.0,2.8181818181818183,9.165775692920876,6,6,15.0,0.4327592376000536,7.975759666093433,9.165775692920876,6,15.0,0.48
16215.0,6,123.0,3.5142857142857142,8.09568895573566,6,6,123.0,0.3230457271254471,6.097506069398641,8.09568895573566,6,123.0,-1.08
16220.0,6,79.0,2.393939393939394,8.729492474479839,6,6,79.0,0.4123436468667233,7.726168155199081,8.729492474479839,6,79.0,0.43999999999999995
16225.0,7,99.0,3.0,7.789280861517408,7,7,62.0,0.3605326816228892,6.370923510676694,7.789280861517408,7,62.0,0.17000000000000004
16230.0,7,134.0,4.1875,8.361142572139569,7,7,134.0,0.4291675937807161,7.384041841272248,8.361142572139569,7,134.0,-0.7200000000000001
16235.0,4,72.0,2.4,8.556843771232982,4,4,72.0,0.47349810930188535,8.280260541628484,8.556843771232982,4,72.0,0.6200000000000001
16240.0,4,78.0,2.4375,7.8477908961408565,4,4,39.0,0.37751863460828405,6.763874365899382,7.8477908961408565,4,39.0,0.32999999999999996
16245.0,6,106.0,3.533333333333333,8.547256899869572,6,6,106.0,0.438684041040658,7.906598514599419,8.547256899869572,6,106.0,-0.67
16250.0,6,136.0,4.25,7.78320047515461,6,6,136.0,0.3692287006611074,6.737177458540165,7.78320047515461,6,136.0,-0.30000000000000004
16255.0,5,51.0,1.59375,8.255241298416177,5,5,51.0,0.38057674647690054,7.3998770705569905,8.255241298416177,5,51.0,0.8500000000000001
16260.0,3,46.0,1.4375,9.168210441136765,3,3,-1.0,0.4734377111997252,8.694683414133323,9.168210441136765,3,-1.0,0.52
16265.0,5,65.0,1.8571428571428572,8.6680990777121,5,5,65.0,0.41221576912981117,7.4478806877074275,8.6680990777121,5,65.0,-0.66
16270.0,5,65.0,1.911764705882353,9.019907985864245,5,5,65.0,0.45796540259505447,8.374134927302658,9.019907985864245,5,65.0,0.0
16275.0,7,94.0,2.764705882352941,7.730668076145622,7,7,71.0,0.30337605411628665,5.744880881468309,7.730668076145622,7,71.0,-0.05999999999999994
16280.0,8,134.0,4.0606060606060606,8.51585377043805,8,8,134.0,0.36773189943076495,7.276432467093455,8.51585377043805,8,134.0,-0.6300000000000001
16285.0,8,73.0,2.085714285714286,7.990604768015427,8,8,73.0,0.33867864817156124,6.796234341280767,7.990604768015427,8,73.0,0.6100000000000001
16290.0,6,89.0,2.78125,8.658522510201436,6,6,49.0,0.40325997156416704,7.993411858105922,8.658522510201436,6,49.0,0.24
16295.0,6,119.0,3.838709677419355,8.647852072071084,6,6,119.0,0.4178896144568524,8.006257102099772,8.647852072071084,6,119.0,-0.7
16300.0,9,157.0,5.064516129032258,7.1305705051727175,9,9,157.0,0.2995745531754688,5.885850280294567,7.1305705051727175,9,157.0,-0.3800000000000001
16305.0,6,113.0,3.7666666666666666,7.999968101087986,6,6,113.0,0.3722682846907494,7.352316823488045,7.999968101087986,6,113.0,0.44000000000000017
16310.0,6,131.0,3.9696969696969697,7.064542915098482,6,6,98.0,0.2981325255902489,5.669549530244474,7.064542915098482,6,98.0,0.1499999999999999
16315.0,7,166.0,5.354838709677419,8.009573719224,7,7,166.0,0.3940905407937279,7.279265496199005,8.009573719224,7,166.0,-0.6799999999999999
16320.0,4,66.0,2.2,8.069847112722318,4,4,66.0,0.4187551273121008,7.681573287140462,8.069847112722318,4,66.0,0.9999999999999999
16325.0,4,46.0,1.393939393939394,7.816760617910244,4,4,-5.0,0.37793680259023243,6.81982942653945,7.816760617910244,4,-5.0,0.7100000000000001
16330.0,4,66.0,2.0625,9.267482736846503,4,4,66.0,0.5007200071020516,8.826810618170246,9.267482736846503,4,66.0,-0.7100000000000001
16335.0,5,53.0,1.5142857142857142,8.169992984783184,5,5,53.0,0.38566421864592487,6.923170521959137,8.169992984783184,5,53.0,0.13
16340.0,7,86.0,2.5294117647058822,8.937183828681343,7,7,54.0,0.42189859601234064,7.763552448117739,8.937183828681343,7,54.0,-0.010000000000000009
16345.0,10,121.0,3.361111111111111,8.111927678946298,10,10,121.0,0.3560165741246,6.483918580052267,8.111927678946298,10,121.0,-0.6699999999999999
16350.0,7,121.0,3.5588235294117645,8.23070856907464,7,7,121.0,0.3694196188606334,6.8375978784153695,8.23070856907464,7,121.0,0.0
16355.0,7,156.0,4.875,8.816169839660613,7,7,133.0,0.4429480981008479,7.965608196477315,8.816169839660613,7,133.0,-0.1200000000000001
16360.0,9,196.0,5.764705882352941,7.14330881310168,9,9,196.0,0.32473410532278413,5.5971342701935285,7.14330881310168,9,196.0,-0.6299999999999999
16365.0,10,246.0,7.935483870967742,7.494668527330885,10,10,246.0,0.345853986737598,6.313027037611777,7.494668527330885,10,246.0,-0.5
16370.0,8,156.0,4.875,6.489897833133233,8,8,156.0,0.2693821596441917,5.019256608147889,6.489897833133233,8,156.0,0.8999999999999999
16375.0,7,153.0,4.78125,7.654691440497581,7,7,98.0,0.35126147290202775,6.456035929882179,7.654691440497581,7,98.0,0.5800000000000001
16380.0,7,188.0,6.064516129032258,8.208405682883026,7,7,188.0,0.4033904851268221,7.2040357434255515,8.208405682883026,7,188.0,-0.8999999999999999
16385.0,8,92.0,2.875,6.806450139777784,8,8,92.0,0.29188207854304415,5.581417301591543,6.806450139777784,8,92.0,0.9599999999999999
16390.0,5,73.0,2.433333333333333,8.086420403123919,5,5,25.0,0.3912816626334885,7.477475622115692,8.086420403123919,5,25.0,0.67
16395.0,6,99.0,3.0,7.698411111846494,6,6,99.0,0.35237396304253304,6.669713349265179,7.698411111846494,6,99.0,-0.74
16400.0,8,99.0,3.0,8.2607453244509,8,8,99.0,0.399399771693712,7.585964550530775,8.2607453244509,8,99.0,0.0
16405.0,11,139.0,3.9714285714285715,7.143331257305467,11,11,104.0,0.2839521882662851,5.5211976395713664,7.143331257305467,11,104.0,-0.050000000000000044
16410.0,11,193.0,5.514285714285714,7.733070425450094,11,11,193.0,0.31892229414541434,6.31749577759028,7.733070425450094,11,193.0,-0.8899999999999999
16415.0,8,149.0,4.382352941176471,7.928143771310752,8,8,149.0,0.33501444128806845,6.7730186160677235,7.928143771310752,8,149.0,0.43999999999999995
16420.0,9,179.0,5.114285714285714,6.852821732503296,9,9,139.0,0.26510453177710874,5.293387377456121,6.852821732503296,9,139.0,0.10000000000000009
16425.0,10,229.0,6.735294117647059,7.788832759540661,10,10,229.0,0.34162414897076965,6.703971199826433,7.788832759540661,10,229.0,-0.9000000000000001
16430.0,9,151.0,4.081081081081081,6.591508752943956,9,9,151.0,0.24038464299020468,4.9372883133791,6.591508752943956,9,151.0,0.78
16435.0,7,147.0,4.2,8.077718650579637,7,7,104.0,0.34062028607910055,6.931133321739428,8.077718650579637,7,104.0,0.47
16440.0,7,182.0,5.6875,7.9472695676838,7,7,182.0,0.34501209814794676,6.530009559773967,7.9472695676838,7,182.0,-0.78
16445.0,10,206.0,6.0588235294117645,7.13923019064339,10,10,206.0,0.2898054387966823,5.687541214097815,7.13923019064339,10,206.0,-0.24
16450.0,10,256.0,7.757575757575758,7.963441258094534,10,10,236.0,0.34296641351079776,6.567537223334865,7.963441258094534,10,236.0,-0.2999999999999998
16455.0,13,310.0,8.61111111111111,6.68203436399943,13,13,310.0,0.2513445136035914,4.639636761214427,6.68203436399943,13,310.0,-0.7400000000000002
16460.0,10,196.0,5.764705882352941,7.651477608405743,10,10,196.0,0.326501505458289,6.189603739506649,7.651477608405743,10,196.0,1.1400000000000001
16465.0,9,126.0,3.4054054054054053,7.149078044904755,9,9,68.0,0.3015135845526736,5.600529478598397,7.149078044904755,9,68.0,1.2799999999999998
16470.0,8,164.0,4.555555555555555,8.095834931613844,8,8,164.0,0.385593583525827,7.052520628976661,8.095834931613844,8,164.0,-0.9599999999999999
16475.0,8,124.0,3.757575757575758,7.763472629152135,8,8,124.0,0.3875556056760757,6.998559647059619,7.763472629152135,8,124.0,0.3999999999999999
16480.0,11,158.0,4.514285714285714,6.259949877856537,11,11,130.0,0.2532765225124442,4.618911538150171,6.259949877856537,11,130.0,-0.06000000000000005
16485.0,10,207.0,5.914285714285715,7.4836529426207266,10,10,207.0,0.34260381305781473,6.163879134239254,7.4836529426207266,10,207.0,-0.7699999999999998
16490.0,11,121.0,3.361111111111111,5.858491092541788,11,11,121.0,0.23022931033531793,4.139856020351326,5.858491092541788,11,121.0,0.8599999999999999
16495.0,9,127.0,3.735294117647059,6.53211271897698,9,9,72.0,0.28229778535847083,5.173690561615341,6.53211271897698,9,72.0,0.49
16500.0,9,172.0,5.212121212121212,7.424691103388689,9,9,172.0,0.3416442845095297,6.279036650573139,7.424691103388689,9,172.0,-1.0
16505.0,10,127.0,3.5277777777777777,6.451567964444312,10,10,127.0,0.2649194209504372,5.0311788377566105,6.451567964444312,10,127.0,0.44999999999999996
16510.0,8,123.0,3.4166666666666665,7.6102753377989245,8,8,95.0,0.34758046116561725,6.451250538850693,7.6102753377989245,8,95.0,0.32000000000000006
16515.0,10,166.0,4.256410256410256,7.405863717939978,10,10,166.0,0.3125753648024127,5.664397949042446,7.405863717939978,10,166.0,-0.71
16520.0,9,125.0,3.4722222222222223,7.721649950032456,9,9,125.0,0.3459713857311238,6.493673292811635,7.721649950032456,9,125.0,0.4099999999999999
16525.0,12,139.0,3.7567567567567566,7.2191655257455585,11,12,108.0,0.3029430324141575,5.645250978022525,7.2191655257455585,11,108.0,0.16999999999999993
16530.0,9,178.0,4.8108108108108105,7.666138448362345,9,9,178.0,0.31931090445073235,6.0266271538807485,7.666138448362345,9,178.0,-0.7
16535.0,11,142.0,4.057142857142857,7.819277109048485,11,11,142.0,0.3307153119077063,6.196507875211274,7.819277109048485,11,142.0,0.3600000000000001
16540.0,11,151.0,4.081081081081081,6.5865046861302625,11,11,148.0,0.24500979611360768,4.6637414009376235,6.5865046861302625,11,148.0,-0.06000000000000005
16545.0,10,199.0,5.378378378378378,7.895124199869237,10,10,198.0,0.33334640104159763,6.28529685797358,7.895124199869237,10,198.0,-0.5
16550.0,10,200.0,5.2631578947368425,6.253542856253275,10,10,200.0,0.23700351353689136,4.445700390570879,6.253542856253275,10,200.0,-0.020000000000000018
16555.0,10,236.0,6.555555555555555,7.254165737971641,10,10,222.0,0.3193599912257202,5.938767525925755,7.254165737971641,10,222.0,-0.2200000000000002
16560.0,10,286.0,8.411764705882353,7.532819300142954,10,10,286.0,0.3400042458832036,6.134216341059795,7.532819300142954,10,286.0,-0.6399999999999997
16565.0,10,213.0,5.756756756756757,6.703201965808492,10,10,213.0,0.27518187831844076,5.119162074559102,6.703201965808492,10,213.0,0.73
16570.0,7,203.0,5.638888888888889,8.016082296322166,7,7,160.0,0.37977749237543407,6.933860082303201,8.016082296322166,7,160.0,0.5299999999999998
16575.0,9,241.0,6.342105263157895,7.4060567493348515,9,9,241.0,0.3340516343595163,5.900595860684962,7.4060567493348515,9,241.0,-0.81
16580.0,8,199.0,5.378378378378378,7.948863823750199,8,8,199.0,0.3750187486515139,6.877004091149313,7.948863823750199,8,199.0,0.42000000000000015
16585.0,9,203.0,5.075,7.646076280563935,9,9,176.0,0.3383412535077343,6.280691486506473,7.646076280563935,9,176.0,0.22999999999999998
16590.0,8,239.0,6.45945945945946,8.107391454584224,8,8,239.0,0.3885069767461825,7.161404899031475,8.107391454584224,8,239.0,-0.6300000000000001
16595.0,8,109.0,2.945945945945946,8.252095223610409,7,8,108.0,0.4099924527590642,7.763565589719347,8.252095223610409,7,108.0,1.31
16600.0,9,147.0,3.769230769230769,6.982025649453919,9,9,35.0,0.26045078390770837,5.057691554009483,6.982025649453919,9,35.0,0.7300000000000001
16605.0,10,197.0,5.324324324324325,7.790932767635806,10,10,197.0,0.3400108187519638,6.3885756121859565,7.790932767635806,10,197.0,-1.62
16610.0,9,162.0,4.153846153846154,6.490015032615283,9,9,162.0,0.24434839307784192,4.558660004115703,6.490015032615283,9,162.0,0.34999999999999987
16615.0,8,191.0,5.162162162162162,7.359842529467454,8,8,163.0,0.3156324445850757,5.97548977220316,7.359842529467454,8,163.0,-0.009999999999999787
16620.0,8,231.0,6.6,7.756119386305478,8,8,231.0,0.34474757447733234,6.4136999204894325,7.756119386305478,8,231.0,-0.6800000000000002
16625.0,9,129.0,3.3076923076923075,7.035598823219941,9,9,129.0,0.2879774074034402,5.448979784373515,7.035598823219941,9,129.0,1.02
16630.0,7,115.0,3.026315789473684,7.860789584848292,6,7,56.0,0.34687357257069845,6.6420058048958035,7.860789584848292,6,56.0,0.73
16635.0,9,148.0,3.8947368421052633,6.968835876629041,9,9,90.0,0.2687849199340461,5.191740934723737,6.968835876629041,9,90.0,-0.33999999999999997
16640.0,9,156.0,4.588235294117647,7.725417306401454,9,9,156.0,0.35824439977250894,6.829217812601813,7.725417306401454,9,156.0,-0.66
16645.0,13,202.0,5.771428571428571,6.339488910841941,13,13,189.0,0.2780779068825596,4.991357042511511,6.339488910841941,13,189.0,-0.32999999999999985
16650.0,11,257.0,7.3428571428571425,7.541594358439298,11,11,257.0,0.3440728028004427,6.192010216961819,7.541594358439298,11,257.0,-0.6799999999999999
16655.0,8,258.0,7.818181818181818,7.746956008945819,8,8,258.0,0.36795189248630417,6.758595032447592,7.746956008945819,8,258.0,-0.010000000000000231
16660.0,8,267.0,7.628571428571429,7.369095161312377,8,8,253.0,0.3181422569435487,5.795131296465051,7.369095161312377,8,253.0,0.050000000000000266
16665.0,9,310.0,8.857142857142858,8.307282927646197,9,9,310.0,0.39721220782390604,7.076781692534053,8.307282927646197,9,310.0,-0.5700000000000003
16670.0,9,346.0,9.105263157894736,6.7659654122190425,9,9,346.0,0.2644391091358365,4.663537278305879,6.7659654122190425,9,346.0,-0.3599999999999999
16675.0,12,405.0,11.25,7.300091271195413,12,12,398.0,0.29779829827490306,5.349108063455393,7.300091271195413,12,398.0,-0.52
16680.0,12,465.0,13.676470588235293,7.068231677880242,12,12,465.0,0.2896279613230388,5.240767248670375,7.068231677880242,12,465.0,-0.6700000000000004
16685.0,12,279.0,7.54054054054054,6.394394934298381,12,12,279.0,0.24426506823468244,4.574282232938666,6.394394934298381,12,279.0,1.8600000000000003
16690.0,7,114.0,3.1666666666666665,7.222345780615655,7,7,26.0,0.3200290548239251,5.8386205697957685,7.222345780615655,7,26.0,2.5300000000000002
16695.0,7,136.0,3.7777777777777777,7.584712369356861,7,7,136.0,0.367215868364365,6.562416675682962,7.584712369356861,7,136.0,-1.1
16700.0,8,100.0,2.9411764705882355,7.163760655340235,8,8,100.0,0.3523090440448029,6.4660179979558094,7.163760655340235,8,100.0,0.3600000000000001
16705.0,12,141.0,3.810810810810811,6.868486565113512,12,12,113.0,0.3173315781166276,5.530434360176826,6.868486565113512,12,113.0,-0.1299999999999999
16710.0,11,193.0,5.216216216216216,7.542296513630491,11,11,193.0,0.3519425892458726,6.132449174876364,7.542296513630491,11,193.0,-0.8
16715.0,8,197.0,5.628571428571429,7.768367200782938,8,8,197.0,0.3587739383764954,6.708329091106391,7.768367200782938,8,197.0,-0.040000000000000036
16720.0,7,190.0,5.0,6.838534093134487,7,7,177.0,0.25661771129906513,5.102892924119519,6.838534093134487,7,177.0,0.19999999999999996
16725.0,8,230.0,6.388888888888889,7.880377592301189,8,8,230.0,0.34542214959269946,6.767298159031995,7.880377592301189,8,230.0,-0.5299999999999998
16730.0,12,271.0,7.324324324324325,6.504641958735507,11,12,270.0,0.25183328846629843,5.203372893505291,6.504641958735507,11,270.0,-0.40000000000000036
16735.0,13,331.0,8.945945945945946,7.149601660830805,13,13,331.0,0.2705146790421342,5.74501321579102,7.149601660830805,13,331.0,-0.6099999999999999
16740.0,14,397.0,11.342857142857143,6.30907175589235,14,14,391.0,0.21253535911757365,4.301842693576408,6.30907175589235,14,391.0,-0.6000000000000001
16745.0,13,421.0,11.078947368421053,6.172248998099721,13,13,421.0,0.23199756920779377,4.6241336899905505,6.172248998099721,13,421.0,-0.2999999999999998
16750.0,11,459.0,12.75,6.748065925195097,11,11,445.0,0.28870902563034817,5.577074017464252,6.748065925195097,11,445.0,-0.2400000000000002
16755.0,13,519.0,13.307692307692308,6.5650131837240115,13,13,519.0,0.2817341836686619,5.1876261150638525,6.5650131837240115,13,519.0,-0.7400000000000002
16760.0,14,587.0,15.051282051282051,6.987451051505878,14,14,587.0,0.28554204668530003,5.580171705323384,6.987451051505878,14,587.0,-0.6799999999999997
16765.0,18,659.0,16.897435897435898,5.871565783201315,18,18,659.0,0.22157508437673734,4.245614632720543,5.871565783201315,18,659.0,-0.7199999999999998
16770.0,17,742.0,19.025641025641026,6.474590624043316,17,17,742.0,0.2526886861038846,4.828248332342126,6.474590624043316,17,742.0,-0.8300000000000001
16775.0,14,518.0,14.8,6.0317003211632025,14,14,518.0,0.25883434463240107,4.897204209398656,6.0317003211632025,14,518.0,2.24
16780.0,13,282.0,7.621621621621622,5.308795366487769,13,13,174.0,0.2348097590876781,4.268215047934057,5.308795366487769,13,174.0,3.4399999999999995
16785.0,10,282.0,7.833333333333333,6.575642081788727,10,10,282.0,0.3218936665148969,5.859338185985664,6.575642081788727,10,282.0,-1.0799999999999998
16790.0,11,162.0,4.153846153846154,5.45555779848567,11,11,162.0,0.23728970029262442,4.4017570807686965,5.45555779848567,11,162.0,1.1999999999999997
16795.0,13,142.0,3.736842105263158,5.686678999910232,13,13,77.0,0.24233362250311494,4.586811138874942,5.686678999910232,13,77.0,0.8500000000000001
16800.0,12,201.0,5.4324324324324325,5.783154653218283,12,12,201.0,0.250044929801937,4.697101585447193,5.783154653218283,12,201.0,-1.2399999999999998
16805.0,14,269.0,6.560975609756097,5.985492777989073,14,14,269.0,0.2635694594244349,4.868581683099182,5.985492777989073,14,269.0,-0.6800000000000002
16810.0,13,216.0,5.2682926829268295,6.1403445544219455,13,13,216.0,0.2703563057340472,5.182326486421091,6.1403445544219455,13,216.0,0.5299999999999998
16815.0,14,245.0,5.833333333333333,5.574183558152748,14,14,197.0,0.21786326701813336,4.3071799185243655,5.574183558152748,14,197.0,0.19000000000000017
16820.0,13,309.0,7.725,6.559100183718314,13,13,308.0,0.2889282487565805,5.570264030651412,6.559100183718314,13,308.0,-1.11
16825.0,17,375.0,8.720930232558139,6.054599105953192,17,17,375.0,0.2435961263180839,4.64382269031089,6.054599105953192,17,375.0,-0.6699999999999999
16830.0,16,405.0,9.418604651162791,6.620968686878224,16,16,405.0,0.26540159207521924,5.225103065124089,6.620968686878224,16,405.0,-0.2999999999999998
16835.0,16,485.0,11.279069767441861,6.438649521462434,16,16,438.0,0.2373296468283703,4.6104345026978155,6.438649521462434,16,438.0,-0.33000000000000007
16840.0,19,576.0,12.8,5.7632618107902065,19,19,576.0,0.18369860660065898,3.5198162350679074,5.7632618107902065,19,576.0,-1.38
16845.0,17,501.0,11.928571428571429,6.13965695377357,17,17,501.0,0.22448760272723406,4.285583335178366,6.13965695377357,17,501.0,0.75
16850.0,13,301.0,6.840909090909091,5.7138515667346645,13,13,248.0,0.1868667707681543,3.672378113167379,5.7138515667346645,13,248.0,2.53
16855.0,11,270.0,6.27906976744186,6.846986693429206,11,11,270.0,0.278540866130043,5.261535733808684,6.846986693429206,11,270.0,-0.2200000000000002
16860.0,11,178.0,4.341463414634147,6.3265316526720925,11,11,178.0,0.2528412636143636,4.771687807743291,6.3265316526720925,11,178.0,0.9200000000000002
16865.0,14,169.0,4.023809523809524,5.600591163649032,14,14,121.0,0.20893259221447946,4.029437454731732,5.600591163649032,14,121.0,0.5700000000000001
16870.0,14,239.0,5.829268292682927,6.392038618373131,14,14,239.0,0.25921601882733036,4.828141662014417,6.392038618373131,14,239.0,-1.1800000000000002
16875.0,16,185.0,4.404761904761905,5.557664074665114,16,16,185.0,0.21446894667989286,4.033972325417808,5.557664074665114,16,185.0,0.54
16880.0,15,215.0,5.375,5.995332056322257,15,15,171.0,0.2481529811802858,4.8527785806270165,5.995332056322257,15,171.0,0.14000000000000012
16885.0,17,285.0,6.785714285714286,5.655137358784912,17,17,285.0,0.2186076484055519,4.1510885403110915,5.655137358784912,17,285.0,-1.1400000000000001
16890.0,17,276.0,6.7317073170731705,5.784153125903027,17,17,276.0,0.2495121883222127,4.6843338607329,5.784153125903027,17,276.0,0.0900000000000003
16895.0,12,191.0,4.658536585365853,6.382313136455305,12,12,162.0,0.27027103855997286,5.038260225031312,6.382313136455305,12,162.0,1.1399999999999997
16900.0,12,178.0,4.045454545454546,6.430125460961923,12,12,178.0,0.26905313953590093,4.8453433490376,6.430125460961923,12,178.0,-0.15999999999999992
16905.0,12,190.0,4.4186046511627906,6.513128826269852,12,12,190.0,0.27057431608952864,4.967411010423151,6.513128826269852,12,190.0,-0.11999999999999988
16910.0,16,232.0,5.395348837209302,5.498947773474972,16,16,218.0,0.20039670004438823,3.617308370636837,5.498947773474972,16,218.0,-0.28000000000000025
16915.0,16,312.0,7.255813953488372,6.63617518391537,16,16,312.0,0.2717499861491244,4.892693163154096,6.63617518391537,16,312.0,-0.94
16920.0,16,392.0,9.116279069767442,6.614122801572626,16,16,392.0,0.25568308750787533,4.666423283074956,6.614122801572626,16,392.0,-0.7999999999999998
16925.0,15,323.0,6.872340425531915,6.28163834372026,15,15,323.0,0.21841143662394452,4.121279451328848,6.28163834372026,15,323.0,0.69
16930.0,11,241.0,5.604651162790698,6.974334223783734,11,11,193.0,0.2802343373663724,5.238001194708711,6.974334223783734,11,193.0,1.3
16935.0,13,300.0,6.666666666666667,6.918855385696761,13,13,300.0,0.2771974925060435,5.052847230670367,6.918855385696761,13,300.0,-1.07
16940.0,13,260.0,6.190476190476191,6.912367339922907,13,13,260.0,0.2771982482449975,5.379141919040055,6.912367339922907,13,260.0,0.3999999999999999
16945.0,13,142.0,3.227272727272727,6.444174045385784,13,13,109.0,0.2461870039441854,4.645943613178438,6.444174045385784,13,109.0,1.51
16950.0,9,147.0,3.4186046511627906,7.743381522158007,9,9,147.0,0.3429517751021944,6.425364179225246,7.743381522158007,9,147.0,-0.3799999999999999
16955.0,9,192.0,4.571428571428571,8.109381131196873,9,9,192.0,0.36934127134230466,6.85017877297649,8.109381131196873,9,192.0,-0.44999999999999996
16960.0,12,244.0,5.545454545454546,7.009629292406393,12,12,244.0,0.28136575323498025,5.175347817799934,7.009629292406393,12,244.0,-0.52
16965.0,11,217.0,5.166666666666667,7.004731273021636,11,11,217.0,0.2847299876526724,5.686583768026885,7.004731273021636,11,217.0,0.27
16970.0,13,258.0,6.2926829268292686,6.253257990497283,13,13,223.0,0.24332005342854204,4.462254520294431,6.253257990497283,13,223.0,-0.06000000000000005
16975.0,11,311.0,7.585365853658536,7.287238772963814,11,11,311.0,0.3244891753973814,5.753687336420768,7.287238772963814,11,311.0,-0.8799999999999999
16980.0,8,240.0,5.853658536585366,7.42944711831062,8,8,240.0,0.3218937388528907,5.75250848887813,7.42944711831062,8,240.0,0.71
16985.0,6,157.0,3.5681818181818183,7.556699859097102,6,6,119.0,0.31797302978095565,5.652703753478653,7.556699859097102,6,119.0,1.21
16990.0,6,187.0,4.560975609756097,8.757353089017624,6,6,187.0,0.4393711761107101,7.672909566640681,8.757353089017624,6,187.0,-0.6800000000000002
