step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
20400.0,5,125.0,3.90625,7.640048103633447,5,5,125.0,0.35995079197495017,6.776320897002236,7.640048103633447,2731.0521870789958,83.69005363359548,1.1739925388006673,59.626650401938804,2324.9563109787478,61.82836541377018,0.9994223334413483,60.64364743645855,5,125.0,0.6399999999999999
20405.0,6,142.0,4.176470588235294,7.286249026746341,6,6,101.0,0.3360741391226897,6.352654111732393,7.286249026746341,3207.192482095975,102.34641333333349,1.3786763768417107,61.34382845667765,2611.4132910012913,73.00592910167954,1.1225666153475056,61.47707773910577,6,101.0,0.24
20410.0,6,172.0,5.0588235294117645,8.751427688023385,6,6,172.0,0.4418818744000777,8.225596972017508,8.751427688023385,3207.401461974476,84.67086050432826,1.3787535119580614,61.462327601062285,2584.8479095745047,57.43066354983124,1.111138486921355,61.679736076187055,6,172.0,-0.71
20415.0,5,171.0,4.75,7.63499818027779,5,5,171.0,0.3396386666305757,6.4761455640138035,7.63499818027779,3217.964520993246,89.67711855745839,1.3832936006433005,59.73203944848276,2486.998555820478,61.96586454909537,1.069076736659974,60.663617118417,5,171.0,0.010000000000000009
20420.0,6,201.0,5.583333333333333,8.581046853366015,6,6,188.0,0.3994882768586423,7.797686180977136,8.581046853366015,3506.1888220684796,97.41114567901238,1.5071959121967664,62.04759420618869,2464.4010045653067,59.896674171244996,1.0593659819610173,61.95597029918547,6,188.0,-0.16999999999999993
20425.0,8,231.0,6.078947368421052,8.326650023789647,8,8,231.0,0.3676129449043967,6.963731611210721,8.326650023789647,3001.894183147787,90.68156888888893,1.2904157074382732,59.93139790108556,2228.0799058676976,55.06720405202909,0.9577784715165523,60.90623218890211,8,231.0,-0.43000000000000016
20430.0,7,252.0,6.8108108108108105,8.392291151743802,7,7,252.0,0.3754489200674045,7.2914717375747164,8.392291151743802,3171.217117209918,96.42581069324245,1.3632083549885206,61.02688779217171,2364.047461807408,60.67298518797122,1.0162306975592041,61.49826742886725,7,252.0,-0.20999999999999996
20435.0,7,287.0,7.756756756756757,8.836224753704007,7,7,276.0,0.41445820222140545,7.822170063726975,8.836224753704007,3022.939057221987,90.91029546325882,1.2994637490405792,61.24290590638408,2274.003844694562,55.60003197695166,0.977520971254915,61.596336054296124,7,276.0,-0.23999999999999977
20440.0,10,329.0,9.13888888888889,7.8385561333187646,10,10,329.0,0.3240521513045963,5.748704833981442,7.8385561333187646,2794.328027186545,101.89589841269844,1.2012051739679928,59.6009977383251,2460.601373602713,67.87058322751523,1.0577371021629132,61.01582508144665,10,329.0,-0.5300000000000002
20445.0,7,252.0,7.636363636363637,8.27960654522521,7,7,252.0,0.36809215089414193,6.833831658611068,8.27960654522521,3359.334395836486,103.7413803586052,1.4440738782361966,61.42054960478163,2659.3879243280626,69.09225034727329,1.1431865631971188,61.9372819337961,7,252.0,0.77
20450.0,6,251.0,7.606060606060606,7.7480734227891315,6,6,202.0,0.32053689504818045,5.996706491829539,7.7480734227891315,3026.861399047567,97.73466666666681,1.301153212974879,59.572617149998244,2705.172548692924,69.6150834262792,1.1628668806214668,60.809353493223846,6,202.0,0.5
20455.0,7,285.0,8.90625,8.546863216143425,7,7,285.0,0.39211742007313644,7.175929251605062,8.546863216143425,3137.1974710427517,91.47581778874957,1.3485831753060935,60.900827768102204,2746.5690255399845,65.38418066737977,1.1806607337924664,61.663548616024926,7,285.0,-0.8300000000000001
20460.0,5,257.0,8.862068965517242,8.074003981032387,5,5,257.0,0.37038187640634274,7.053632017199063,8.074003981032387,3263.2410058180894,94.17694327717352,1.4027587912753368,60.839980940343764,2910.727296474479,71.28907481999144,1.2512238702088585,61.61702911535483,5,257.0,0.28000000000000025
20465.0,7,286.0,8.9375,7.609005803432845,7,7,257.0,0.3234796651349097,6.205745672412258,7.609005803432845,3255.5670437180074,99.95429333333342,1.3994661989310013,60.31031801143731,2804.5825284720972,72.12053346058028,1.205601438292303,61.08456654773988,7,257.0,0.0
20470.0,7,321.0,10.03125,8.907123507713365,7,7,321.0,0.42211485561556766,7.933130698455474,8.907123507713365,3257.1337048132013,89.40649702977781,1.4001329874705186,61.298063224988674,2822.565727922689,63.349517610371244,1.2133263768035287,61.79375527181452,7,321.0,-0.6400000000000001
20475.0,7,321.0,9.727272727272727,7.612397822923577,7,7,321.0,0.3355807383142105,6.394227839815211,7.612397822923577,2608.411048501605,81.45919022005504,1.121277461676969,59.60397292953547,2438.2643376688466,62.79028044147184,1.0481345796894508,60.56597625026429,7,321.0,0.0
20480.0,7,353.0,10.696969696969697,8.619151810356787,7,7,334.0,0.4065957002372524,7.6053862391186655,8.619151810356787,3482.127569394389,97.14961871345032,1.4968528097026883,61.819411806364194,2915.772201760383,66.62672753334623,1.2533949730783138,62.06847110378888,7,334.0,-0.1299999999999999
20485.0,10,388.0,11.757575757575758,8.085941110296204,10,10,388.0,0.3719914336861026,6.921299845790824,8.085941110296204,3115.777534424704,96.19023463108186,1.3393730637392744,59.9549344285646,2750.921487968872,70.28785237997519,1.1825320769090057,60.786108500635486,10,388.0,-0.54
20490.0,6,354.0,10.727272727272727,8.399283555392316,6,6,354.0,0.40362112993738536,7.496843027309289,8.399283555392316,3273.4016627118217,96.65710436278131,1.407134205266229,61.86668656071326,2780.5307664773886,68.81532927943638,1.1952620833970176,62.09425997673942,6,354.0,0.33999999999999986
20495.0,5,376.0,11.75,9.192130497023136,5,5,348.0,0.4655789613296046,8.402156972417021,9.192130497023136,3091.6977541426086,84.02884938271615,1.3290156543708433,61.83250878719926,2504.932971738947,55.708903950387864,1.0767864916942305,62.06260564292637,5,348.0,0.06000000000000005
20500.0,7,405.0,11.571428571428571,7.997249362774714,7,7,405.0,0.36771984895111426,6.264247312881775,7.997249362774714,2832.552482484812,91.48497970133407,1.2176312344547584,59.67433428709207,2384.334852893592,59.948002689212004,1.0249528647176434,60.836397481460764,7,405.0,-0.5699999999999998
20505.0,5,392.0,11.878787878787879,8.56679430632463,5,5,392.0,0.42500575400657803,7.723174840391149,8.56679430632463,3461.5375382420607,95.94864000919964,1.4880019629720735,62.10174985289973,2739.2870028879966,62.81089806726937,1.1775296056741702,62.0380717026439,5,392.0,0.1299999999999999
20510.0,5,417.0,11.914285714285715,8.05429061183546,5,5,395.0,0.3702827616731017,6.570268447704523,8.05429061183546,2961.268136349342,90.34566549707606,1.2729575481816708,60.01149153022482,2402.676470482885,59.54248559775502,1.0328349755452237,61.01133562039565,5,395.0,-0.03000000000000025
20515.0,6,447.0,13.96875,8.509362294122099,6,6,447.0,0.4198981730238293,7.355504934924314,8.509362294122099,3063.2377841621305,83.55585806201361,1.3167857191860424,60.288750605440306,2466.257467122955,56.528657146004434,1.0601625332703146,61.10507760989876,6,447.0,-0.5199999999999996
20520.0,5,450.0,15.0,8.798492402749401,5,5,450.0,0.4558469074085246,8.218556790019736,8.798492402749401,2815.7534671555395,80.41140954372665,1.2104043765739514,61.42753855852451,2344.3906707519436,56.476491183315574,1.0077782094414822,61.824995633516316,5,450.0,-0.03000000000000025
20525.0,7,479.0,14.515151515151516,7.876478476493763,7,7,462.0,0.343222687927228,6.234353621809601,7.876478476493763,3232.3009814054067,99.33266227067163,1.3894649944740654,60.4271451480337,2502.8429092107663,63.819097109786206,1.0758933975456872,61.075767340882784,7,462.0,-0.1200000000000001
20530.0,7,514.0,15.575757575757576,8.896208515753093,7,7,514.0,0.43558417769068075,7.875406253388546,8.896208515753093,3378.143159713049,90.3580257309942,1.452150804550955,61.32048694939457,2580.7724690746504,57.252756590295,1.1093883791047991,61.68049317105477,7,514.0,-0.5199999999999996
20535.0,6,536.0,15.764705882352942,7.904639748590485,6,6,536.0,0.3573236650306486,6.523257859986811,7.904639748590485,2963.497713819103,93.86020518927987,1.2739172355390107,60.09122435462527,2554.552737035249,64.21910083594453,1.0981207477383053,61.15190767645445,6,536.0,-0.22000000000000064
20540.0,7,571.0,17.84375,8.544428998279919,7,7,563.0,0.42613316371906956,7.626126301058443,8.544428998279919,3486.022047097885,96.26614736842107,1.4985263993160476,61.82041561325382,2694.8567832681338,64.43217055262954,1.1584322801245057,61.91388925050818,7,563.0,-0.2699999999999996
20545.0,10,606.0,17.314285714285713,8.087676896218282,10,10,606.0,0.3761847436611409,6.557203194264104,8.087676896218282,2636.495723415225,91.27804072584696,1.1333560588510045,59.77764448484136,2151.7466055990435,59.673829786904776,0.924973919811842,60.58861717071117,10,606.0,-0.4299999999999997
20550.0,6,570.0,16.285714285714285,8.38892020220432,6,6,570.0,0.3935803303316389,7.179942598345579,8.38892020220432,3221.1458399742223,96.73956587781291,1.3846717722413018,61.67645770481223,2665.6315342198054,64.27615428227641,1.1458702935578327,62.01943237287118,6,570.0,0.35999999999999943
20555.0,5,592.0,18.5,9.722769626029512,5,5,562.0,0.5011334274010302,8.982640418184552,9.722769626029512,3445.5511474645446,84.33244444444455,1.481122551675333,62.56450654521697,3057.5050646206037,58.48699068871319,1.3143141800264662,62.76466881262482,5,562.0,0.08000000000000007
20560.0,8,621.0,19.40625,8.061181037832785,8,8,621.0,0.3556456451146214,6.193277383421775,8.061181037832785,2764.0995106318233,84.31241147434346,1.1882021202688853,58.59386951522566,2675.277244972978,59.46999949201528,1.1500161174786911,60.269107807543435,8,621.0,-0.5899999999999999
20565.0,8,661.0,22.033333333333335,8.467293409664565,8,8,661.0,0.3889785540009457,7.2716690392120995,8.467293409664565,3322.397222199405,100.24752875213538,1.4281958378505626,61.329776577117094,3035.094545111418,71.55329450800612,1.3046900651488365,61.905491840662215,8,661.0,-0.40000000000000036
20570.0,6,668.0,20.875,7.180297810486812,6,6,668.0,0.28345785765829185,5.3380533722037065,7.180297810486812,2972.560550190832,101.16609590643282,1.2778132505907351,58.492569332474815,2583.416029709022,70.48099545594857,1.1105294375897927,60.0467403955778,6,668.0,-0.0699999999999994
20575.0,8,708.0,23.6,7.812652458127163,8,8,691.0,0.37630121500936287,6.770106258170572,7.812652458127163,3329.3355107554585,103.81699009779106,1.4311796681023872,61.183728403061245,2572.934040781753,71.500195089888,1.1060256303181186,61.36654228646919,8,691.0,-0.23000000000000043
20580.0,8,748.0,24.933333333333334,8.061574132788529,8,8,748.0,0.414732176600149,7.024569137983508,8.061574132788529,2814.6648240314858,88.88832514619901,1.2099382219331307,60.00523810547099,2268.136869821016,61.05886283328706,0.9750014824380772,60.703944227617576,8,748.0,-0.5700000000000003
20585.0,9,791.0,23.96969696969697,6.709035557414131,9,9,791.0,0.29577962872969804,5.281086847716112,6.709035557414131,2806.649275651307,100.96553977724939,1.2065010278086084,59.0830624492628,2359.375915513359,73.62780167521274,1.014227458725259,60.054542681624866,9,791.0,-0.4299999999999997
20590.0,8,813.0,26.225806451612904,7.614486590418264,8,8,813.0,0.3762470635227377,6.978694398947104,7.614486590418264,3296.149488820861,100.28210845431389,1.4169131199085274,61.231205097146045,2692.9071335866734,74.68318233332496,1.1575959744578779,61.46441805370617,8,813.0,-0.22000000000000064
20595.0,8,853.0,25.08823529411765,7.221453700154487,8,8,838.0,0.3295449397780655,6.0442624622434975,7.221453700154487,3038.7891050373173,96.99773913043482,1.3062829727337761,59.48681724922719,2493.6296444282975,70.3339243642426,1.0719343312876755,60.22823906804889,8,838.0,-0.25
20600.0,10,903.0,28.21875,7.681063258773813,10,10,903.0,0.3745272404067352,6.840534835919871,7.681063258773813,3075.8039945112255,95.00112697483388,1.322193296615037,60.14144392278309,2408.5434178553023,70.22313934494454,1.0353588132341502,60.50885992742651,10,903.0,-0.6499999999999986
20605.0,10,852.0,24.34285714285714,6.887829173888168,10,10,852.0,0.32520906110246406,5.920882711449915,6.887829173888168,2938.928224840635,99.3334989904805,1.2633576615131934,59.274503350797374,2407.8508457751254,75.12266782412027,1.0350623743712286,60.09752779653956,10,852.0,0.5099999999999998
20610.0,8,877.0,25.057142857142857,7.775821644008892,8,8,836.0,0.3686792220086607,6.82000193149289,7.775821644008892,3099.868553307306,93.2630787878789,1.3325384399915854,61.269027448480536,2471.0959104003605,66.26046965896839,1.0622472495615571,61.479728959306264,8,836.0,0.16000000000000014
20615.0,8,917.0,27.78787878787879,8.30723282046887,8,8,917.0,0.4167526387913859,7.49874139972966,8.30723282046887,2721.282437661993,84.89215844571498,1.1697952434685521,60.38667641169133,2370.988788460737,62.13600760423236,1.019213029083896,61.03108524562528,8,917.0,-0.8100000000000005
20620.0,9,927.0,28.09090909090909,6.547253589083367,9,9,927.0,0.2863432346443005,5.1975308446014346,6.547253589083367,3041.432776985431,103.52059666839654,1.3074217345699533,60.00263596951643,2794.321219171141,81.54286085682953,1.2011927727069946,60.7936068994141,9,927.0,-0.09999999999999964
20625.0,9,972.0,29.454545454545453,7.819634897045139,9,9,952.0,0.36885343245645574,6.717561595451758,7.819634897045139,3187.516130094928,104.75777777777778,1.3702169269475233,61.04128807856152,2677.4962592226257,74.18072559436264,1.1509737801783757,61.431409148748465,9,952.0,-0.25
20630.0,9,1017.0,29.057142857142857,7.308951551895564,9,9,1017.0,0.33967823505974354,5.895529099696274,7.308951551895564,2911.604479734986,100.61573913043493,1.25161318116065,59.39976800248953,2509.1701510383514,72.88655839881274,1.0786157788745152,60.3710091237513,9,1017.0,-0.6500000000000004
20635.0,10,1048.0,31.757575757575758,7.126638524239379,10,10,1048.0,0.3216611416999255,5.9990877930092195,7.126638524239379,2964.890664009634,94.3199230704892,1.2745171580183805,60.29562265256719,2654.006682011155,73.69340547549002,1.1408752934703899,60.89025395410216,10,1048.0,-0.3100000000000005
20640.0,9,1092.0,34.125,7.510999386920514,9,9,1081.0,0.3364725885225914,6.3106412856282335,7.510999386920514,2862.369477593547,101.01596649233807,1.2304484043648067,59.90389541840143,2501.6747656524617,72.03663431099623,1.075394115163966,60.74260179784682,9,1081.0,-0.33000000000000007
20645.0,11,1144.0,32.68571428571428,6.689015268602711,11,11,1143.0,0.28408255455124676,5.163675638201665,6.689015268602711,2936.2512637065906,111.1641144743,1.2622160329569916,59.72056745161631,2520.0091456236055,80.61085758864942,1.0832808048945088,60.47954743224414,11,1143.0,-0.6199999999999992
20650.0,10,1191.0,35.029411764705884,7.394747837672556,10,10,1191.0,0.3560805281678071,6.585649538248844,7.394747837672556,3327.1908210256156,105.32203452668335,1.4302579704052505,60.95461725678453,2662.5749743276688,77.38983929928834,1.1445599669483142,61.142553484357116,10,1191.0,-0.4800000000000004
20655.0,10,1241.0,33.54054054054054,6.89312094253675,10,10,1238.0,0.29712068896302235,5.451421520307087,6.89312094253675,2883.9684363774045,102.9286037037037,1.2397351308684892,59.00804338567006,2429.155334885419,73.88512355806121,1.0442215305455869,60.01636749820975,10,1238.0,-0.47000000000000064
20660.0,12,1301.0,35.16216216216216,7.423912356022636,12,12,1301.0,0.3248702197954905,6.118258080360701,7.423912356022636,3184.9126179567647,106.60635001111346,1.3690994328182386,60.147239825778705,2543.849724599843,73.59552503458214,1.093524948467581,60.69747685290493,12,1301.0,-0.629999999999999
20665.0,12,1224.0,33.08108108108108,6.757812630821232,12,12,1224.0,0.2818123910804729,5.447599985379057,6.757812630821232,3167.634863011665,113.19826287749872,1.361670934221232,59.29528642335102,2679.542469844961,82.92105156850033,1.1518533991341886,60.19245614088287,12,1224.0,0.7699999999999996
20670.0,9,1233.0,33.32432432432432,7.536438050559834,9,9,1179.0,0.3378300792053959,6.385123855363514,7.536438050559834,3183.7952474606423,104.62205555555572,1.368620469961759,61.112156809819886,2613.0018284241055,73.86104574406386,1.1232522921597123,61.35429799617261,9,1179.0,0.45000000000000107
20675.0,9,1278.0,36.51428571428571,8.022275452236574,9,9,1278.0,0.387345615116465,7.056326453727808,8.022275452236574,2926.601179421625,91.08687317024226,1.2580530251672533,60.17356590753843,2563.5346264548157,66.773147633474,1.1019813200924125,60.860752321287755,9,1278.0,-0.9900000000000002
20680.0,10,428.0,11.88888888888889,6.340356127065358,10,10,428.0,0.25999141434038237,4.76352628963198,6.340356127065358,2790.2381706597375,105.20211556235532,1.1994489449062908,59.066688928936735,2642.8042529605605,81.03558219197971,1.1360649495671484,60.25404899235392,10,428.0,8.5
20685.0,7,94.0,2.611111111111111,7.896893922567336,7,7,-263.0,0.36806228405837627,6.669654908610581,7.896893922567336,3200.0790056822207,100.06360808080825,1.3756177544027464,61.39714512080865,2742.1657195956036,70.73987876198454,1.1787720635955177,61.71980370362451,7,-263.0,6.91
20690.0,7,129.0,3.5833333333333335,6.980027058129694,7,7,129.0,0.30604296562170813,5.344473321717256,6.980027058129694,2725.5567867966515,90.28778678814892,1.1716358163314715,58.03263593602761,2569.7257435689744,67.56720585965866,1.1046460492641532,59.51140725156925,7,129.0,-3.92
20695.0,9,133.0,3.911764705882353,7.0999170495595125,9,9,133.0,0.3251431545304353,5.811590101140222,7.0999170495595125,3207.3424870778395,109.28142495122482,1.3787437031034309,60.734340047285286,2949.0655097037315,83.31220390272598,1.267713921974016,61.33475319814036,9,133.0,-0.040000000000000036
20700.0,9,178.0,5.393939393939394,7.863724706416156,9,9,154.0,0.3622963182855322,6.562779486606756,7.863724706416156,3378.1250498981635,103.18151555555559,1.4521479100967007,60.4160480845906,2885.423565038791,72.39782969764008,1.2403505091368163,61.1475314231602,9,154.0,-0.20999999999999996
20705.0,10,227.0,6.305555555555555,7.242055372176569,10,10,227.0,0.3178414555822116,5.727863554050926,7.242055372176569,2766.3214034493462,97.99448888888891,1.1891638525570418,59.03706613290925,2488.204534062201,71.47343398752388,1.0696052084613963,60.16392214183554,10,227.0,-0.73
20710.0,9,154.0,4.4,7.711737276470109,9,9,154.0,0.34747242512029525,6.601817060056938,7.711737276470109,2994.5243392596217,96.74496298465003,1.2872531851651463,60.6289924975899,2641.115363278828,70.91976855547972,1.135331886187576,61.28016981886273,9,154.0,0.73
20715.0,9,157.0,4.243243243243243,6.96651735825125,9,9,107.0,0.27071390836769793,5.180198419816263,6.96651735825125,3119.79815536691,110.05738351062836,1.3411115178258917,59.758900379184304,2601.831580895331,75.21676232376092,1.1184513447245072,60.59462679073989,9,107.0,0.47
20720.0,8,197.0,5.472222222222222,8.223998224328883,8,8,197.0,0.39296581316037704,7.242828854598891,8.223998224328883,3429.6270588729194,97.40520213914937,1.4742859901592065,61.61327794216977,2767.573168431373,67.85330669725647,1.1896907085413506,61.730666299118674,8,197.0,-0.8999999999999999
20725.0,11,179.0,4.589743589743589,7.088216397177048,11,11,179.0,0.3144034603644858,5.790763727662906,7.088216397177048,3199.57201010817,106.2859116064007,1.3753960132568661,59.12631042255,2652.0932381631624,75.9556684455635,1.140052354944324,60.15206809947485,11,179.0,0.17999999999999994
20730.0,11,231.0,5.923076923076923,7.509363663352249,11,11,203.0,0.32138770907235453,6.091729713221747,7.509363663352249,3119.3679407728064,109.97068492326598,1.3409293482620221,60.55463108561935,2729.6496914436398,76.64165807979948,1.1733950594955127,61.27436095508994,11,203.0,-0.23999999999999977
20735.0,11,286.0,7.526315789473684,7.780884363256061,11,11,286.0,0.3300874576264542,6.143242581232843,7.780884363256061,2798.498723184602,101.50281915380675,1.2029954968097913,59.781137132931484,2392.609064042674,67.15607933618828,1.0285115615725626,60.78328380221247,11,286.0,-0.8300000000000001
20740.0,14,308.0,8.555555555555555,6.045347441567274,14,14,308.0,0.2328613177610499,4.2447257495951325,6.045347441567274,3027.5336903826337,120.42719586409412,1.301456711514519,58.97654007542167,2613.255102142001,88.80345866884869,1.1233667505230593,60.021208614933926,14,308.0,-0.2200000000000002
20745.0,12,368.0,10.222222222222221,7.2789202889632385,12,12,347.0,0.3144348054503492,5.659743549932886,7.2789202889632385,3234.097812488454,114.36266280193239,1.3902463966913026,60.31435267416005,2769.56507069201,81.10189709814459,1.1905536956116642,61.07220998622469,12,347.0,-0.3900000000000001
20750.0,12,428.0,11.88888888888889,6.26181472453813,12,12,428.0,0.2383126303394476,4.233588161749039,6.26181472453813,2563.837560194294,108.22656711111112,1.102132064925256,57.88809289921199,2242.9319948728307,79.3539873747788,0.9641784859944322,59.26138409116382,12,428.0,-0.81
20755.0,12,403.0,11.852941176470589,6.4559811997032615,12,12,403.0,0.28932556355151773,5.10576715722286,6.4559811997032615,2804.892671708774,105.78118260869567,1.2057482000551552,59.70430053230985,2572.870455909386,83.77463769553833,1.1060036394261203,60.59007423109796,12,403.0,0.25
20760.0,9,426.0,12.909090909090908,7.110820140107467,9,9,397.0,0.30295896440504094,5.462433308831064,7.110820140107467,2988.3417070707033,106.89811010101037,1.2845997862724265,59.684262958167096,2540.684400567012,77.87859801941337,1.0921630154711612,60.649224655540216,9,397.0,0.06000000000000005
20765.0,11,477.0,12.891891891891891,6.966392660753368,11,11,477.0,0.3089027762247338,5.382554241403517,6.966392660753368,3268.7874946952625,112.91140531112787,1.4051564927650146,60.450903018679284,2744.8716377983073,83.19789170598006,1.1799387182109282,61.07811718903997,11,477.0,-0.7999999999999994
20770.0,10,275.0,7.857142857142857,6.930443784395166,10,10,275.0,0.3319582116977479,5.800548368907542,6.930443784395166,2963.2854233447047,103.25697130302773,1.273833360579434,60.28088444489629,2611.7064332028312,80.64290222038022,1.122697574045912,60.883914447542324,10,275.0,2.0199999999999996
20775.0,6,83.0,2.2432432432432434,7.226827838080769,6,6,-5.0,0.3451521728595404,6.0405539200168334,7.226827838080769,2966.5942384741197,98.85933511111126,1.2752536400292969,61.0364726587328,2689.9710044484113,78.24388185527724,1.156336421417936,61.60497063366972,6,-5.0,2.8
20780.0,5,88.0,2.4444444444444446,8.357538105469764,5,5,88.0,0.42274891009797644,7.325422562142218,8.357538105469764,3190.5554772069536,81.30853123259351,1.3715120389875057,60.62549086368514,2808.9769113954226,62.05120634771163,1.2074835775120638,61.34765844365242,5,88.0,-0.93
20785.0,9,97.0,2.6216216216216215,7.738709361331305,9,9,97.0,0.3694356373456941,6.626442374942707,7.738709361331305,2751.199159324637,84.77080734979494,1.1826510991503234,59.11658380998249,2482.566395302075,65.43243860201513,1.0671735334656125,60.41627703792612,9,97.0,-0.08999999999999997
20790.0,11,145.0,3.918918918918919,7.352588243965802,11,11,128.0,0.31312386253087254,5.955739624735609,7.352588243965802,3123.0812283787977,110.92037820912971,1.3425258582749093,60.56236866678198,2518.561370123447,77.54151984672323,1.082658023136468,61.10132578563,11,128.0,-0.31000000000000005
20795.0,11,200.0,5.714285714285714,7.617384028952909,11,11,200.0,0.3480448229284144,6.385746123753579,7.617384028952909,2990.3212466319483,100.9070823207777,1.285451230327902,60.16006702111437,2555.5625242058395,73.30487567782636,1.0985587554455472,60.86733797512371,11,200.0,-0.72
20800.0,10,171.0,4.621621621621622,6.0365327501831425,10,10,171.0,0.246583930873633,4.480383398292778,6.0365327501831425,2687.843828948244,104.09955550050165,1.155433586171814,57.77264665993659,2346.520913235622,78.48845809270492,1.0087052567730037,59.06396662468815,10,171.0,0.29000000000000004
20805.0,9,201.0,5.583333333333333,7.432735476214638,9,9,172.0,0.3492813246530147,6.388014088256923,7.432735476214638,3319.3003732199854,104.98898549559412,1.4268660176245205,61.09790213177691,2771.463506761379,76.73482170687363,1.1913662666208844,61.40487113979355,9,172.0,-0.010000000000000009
20810.0,9,246.0,6.473684210526316,6.190981989399664,9,9,246.0,0.26623505898719635,4.801190316566559,6.190981989399664,2722.566016447381,100.07547045830627,1.1703549950103815,57.94450737443529,2389.7022017546965,76.57211781633704,1.027264271105251,59.14332921963406,9,246.0,-0.74
20815.0,10,208.0,5.621621621621622,6.9548360137801435,10,10,208.0,0.3040249815683808,5.633804099289419,6.9548360137801435,3061.085968672481,105.54749886376895,1.3158728062699703,60.36900420912862,2606.637238005724,76.78139280275687,1.1205144045546915,60.99994672693521,10,208.0,0.3799999999999999
20820.0,5,124.0,3.3513513513513513,7.676653300653308,5,5,96.0,0.35838307594061286,6.444881603986724,7.676653300653308,3253.725440563865,96.9950896617023,1.3986710295377092,60.47824350344244,2581.4967698080973,66.13316698971391,1.1097024157936013,61.02339971252726,5,96.0,1.12
20825.0,7,153.0,3.923076923076923,7.637049588114869,7,7,153.0,0.35101624188789676,6.3195654532125545,7.637049588114869,2970.4479112769973,90.5067534548157,1.2769047817780208,60.261668878112495,2598.633926537453,65.18772242031449,1.117070210169162,61.02212843669511,7,153.0,-0.5700000000000001
20830.0,7,153.0,3.923076923076923,7.778719477939398,7,7,153.0,0.3473340331170116,6.543469941364741,7.778719477939398,2764.897176621196,87.95467225596701,1.1885438890694158,59.823925386618384,2445.9688287972403,61.95053984841834,1.0514444606784636,60.86676878431806,7,153.0,0.0
20835.0,11,197.0,5.051282051282051,7.115203084730918,11,11,185.0,0.2796167227458316,5.178622375433803,7.115203084730918,3123.5401663861294,112.84445217391308,1.3427210240046599,59.90614271670938,2657.1973855676106,75.97878913611018,1.1422503026744235,60.83136455413381,11,185.0,-0.32000000000000006
20840.0,10,247.0,6.333333333333333,8.053678328698723,10,10,247.0,0.3686547684833707,6.66229447994113,8.053678328698723,3243.519407532603,99.9130102261449,1.3942880466416183,60.60827943598748,2502.795524193723,64.70961079848762,1.0758735886921151,61.13645883713018,10,247.0,-0.6200000000000001
20845.0,11,247.0,6.333333333333333,7.2888284835706445,11,11,247.0,0.3128558511277916,5.7829426191745705,7.2888284835706445,3178.791485097571,104.93453394067457,1.366465040564442,59.21429717162168,2632.279940546169,73.32629067737427,1.131534575613981,60.41411426708639,11,247.0,0.0
20850.0,7,249.0,6.384615384615385,8.316273156866906,7,7,236.0,0.3719598489309327,6.953478856767685,8.316273156866906,3114.9733297210555,91.75218989899004,1.3390308635633474,61.209701405985975,2447.990451336486,58.38916110285454,1.0523153795156595,61.57534594759103,7,236.0,0.11000000000000032
20855.0,7,284.0,7.888888888888889,8.54801317116564,7,7,284.0,0.41326459871845084,7.41047117882571,8.54801317116564,2898.1323821662463,83.54223036422333,1.2458119755059232,60.375390828369355,2549.6538931103237,58.08502460583798,1.0960116188085571,61.23850331105192,7,284.0,-0.48
20860.0,9,219.0,5.918918918918919,7.293426721273718,8,9,218.0,0.3222517836609344,5.823323793400291,7.293426721273718,3036.8667111237123,107.89808424025156,1.3054656242065756,60.76644912702572,2486.683470832325,70.88128330699843,1.0689526100762188,61.04591368633001,8,218.0,0.6599999999999997
20865.0,7,232.0,6.444444444444445,7.771819858229851,7,7,187.0,0.33323615018218566,6.19280896378358,7.771819858229851,3010.3428136791968,101.36147724867726,1.2940568102146965,60.069740433670844,2393.919418517752,65.97509601756708,1.0290722017806095,60.90086955512686,7,187.0,0.31000000000000005
20870.0,7,265.0,6.973684210526316,7.315274042977362,7,7,265.0,0.32136921906760063,5.832010761901014,7.315274042977362,2998.295347207103,101.25163090760881,1.2888764109793827,60.13230226816926,2332.9457627792613,67.2838179440926,1.0028615627890474,60.75017381893309,7,265.0,-0.7799999999999998
20875.0,9,270.0,7.5,7.076602203375932,9,9,270.0,0.3256256699708334,5.957698548670065,7.076602203375932,3057.323275772438,106.67707936507941,1.3142562894183714,60.253829649444754,2345.0523416376923,73.34311620413197,1.0080703735351215,60.77517531394929,9,270.0,-0.050000000000000266
20880.0,9,315.0,8.75,7.075531148563032,9,9,294.0,0.3097804927015375,5.5053521838772,7.075531148563032,2627.8626738559733,93.51935244963889,1.129645121421145,58.578133907631795,2162.966551000112,63.70699817623871,0.9297951906314699,60.03501543626285,9,294.0,-0.23999999999999977
