step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30185.0,5,75.0,2.272727272727273,8.250167709567949,5,5,1.0,0.37034824040692876,6.829494032174407,8.250167709567949,3437.6348850327377,96.91724444444449,1.4777224452839761,60.02272422965514,2368.587753817657,58.55018120631951,1.0181766363978995,60.786517733379746,5,1.0,0.51
30190.0,7,110.0,3.6666666666666665,8.64918490128545,7,7,110.0,0.42644293152451307,7.861370799958706,8.64918490128545,2916.22249816136,87.65621520467839,1.2535916865195365,61.05992609628562,2299.0950608845214,58.8088674692283,0.9883079562365203,61.34343292622922,7,110.0,-1.09
30195.0,6,85.0,2.8333333333333335,6.694905399853022,6,6,85.0,0.2962898798277192,5.569461647378941,6.694905399853022,2785.8694294592287,94.06662923976613,1.197565541428081,59.71223639472429,2293.6512031764014,69.84825188248375,0.9859736209052749,60.37074904475385,6,85.0,0.2500000000000001
30200.0,6,114.0,3.8,8.096002425222448,6,6,87.0,0.427062093057359,7.634190941332093,8.096002425222448,3472.1001195177073,93.78937076023402,1.492540992634714,61.971642032405235,2586.1025844277783,65.94962363211307,1.111681432853357,61.721768209213785,6,87.0,-0.020000000000000018
30205.0,9,144.0,4.363636363636363,7.97121997267224,9,9,144.0,0.42097311779419455,7.352014341358103,7.97121997267224,3297.704523142308,93.89122360878095,1.4175717832638577,60.1877645722705,2569.621293638215,67.65158334225295,1.1045941332775953,60.613077609799845,9,144.0,-0.57
30210.0,5,67.0,2.0303030303030303,8.107901266550211,5,5,67.0,0.4023534562219252,7.823939796547993,8.107901266550211,3431.626852329198,97.27231778876465,1.4751460938826682,62.194154663656946,2601.824356057483,67.64453276650639,1.1184412684626375,61.871305169604426,5,67.0,0.7699999999999999
30215.0,3,62.0,2.066666666666667,8.625209486248119,3,3,18.0,0.4694299401788421,8.682683466917453,8.625209486248119,3165.4443640323575,77.82587063116515,1.3607123897966158,62.19280764497559,2616.6648518000443,59.420967861905936,1.1248137675489491,61.90914521747194,3,18.0,0.49000000000000005
30220.0,5,81.0,2.53125,8.079230968727513,5,5,81.0,0.41444542430353,7.503504784563264,8.079230968727513,3139.3830511155525,87.7700490944819,1.3495177932974625,61.06078186669282,2623.5068273139755,64.03054902953892,1.1277575118967629,61.37525854102219,5,81.0,-0.6300000000000001
30225.0,4,20.0,0.6451612903225806,8.2145934083236,4,4,20.0,0.43496112457527647,8.192854574258378,8.2145934083236,3328.7926706476733,91.6468188986635,1.4309375374450017,62.33547709448475,2550.9823576398653,64.1095952634704,1.0965831150897438,61.8899044517709,4,20.0,0.6100000000000001
30230.0,3,28.0,0.8235294117647058,7.415603543328051,3,3,-10.0,0.3546940034356574,6.520667694687474,7.415603543328051,2650.42492592949,80.38603388450521,1.139334306290805,59.897813842252134,2179.9939973688465,56.74558161428801,0.9371123021300974,60.491760527150596,3,-10.0,0.30000000000000004
30235.0,5,51.0,1.59375,8.232961339698708,5,5,51.0,0.4400470524379678,7.866172549848293,8.232961339698708,3426.9420686021604,91.05470075338661,1.4731293113705923,62.13559601415057,2559.0596604346147,61.332536747141106,1.100054380314633,61.83932062129509,5,51.0,-0.61
30240.0,4,50.0,1.6129032258064515,8.2688697569674,4,4,50.0,0.4569154515742612,8.242045073951369,8.2688697569674,2740.3922813224676,75.99627306898788,1.178002792748504,60.76492995283103,1905.0589401577033,49.343633565116605,0.8189227677775771,60.63894642431901,4,50.0,0.010000000000000009
30245.0,6,74.0,2.176470588235294,7.022848857439762,6,6,57.0,0.3236600841022582,5.883795358299036,7.022848857439762,3125.7750207034665,107.14555080580584,1.3436815723546383,61.05747712122154,2423.2273971829027,73.00159906543078,1.0416733825796867,61.254733325406704,6,57.0,-0.06999999999999995
30250.0,6,104.0,3.1515151515151514,8.444733859792125,6,6,104.0,0.4478342323367335,8.014174309262522,8.444733859792125,3540.8391100422796,93.08560000000004,1.5220876266325485,62.11646693304803,2577.268415320672,60.51243259334016,1.1078813872221354,61.84625425886419,6,104.0,-0.4700000000000001
30255.0,5,104.0,2.888888888888889,7.469046711485798,5,5,104.0,0.35708080205465936,6.364877471265612,7.469046711485798,2695.6872489912766,77.18894985111892,1.158789958782822,58.776122095731196,2212.403538678771,54.72045743867048,0.9510418368901187,60.00937886252408,5,104.0,0.0
30260.0,6,133.0,3.6944444444444446,8.51622129066103,6,6,119.0,0.4452831521949751,7.926715365437301,8.51622129066103,3362.3985174764443,87.63985029239768,1.4453817484605063,61.940819232723264,2563.4968403785456,57.45245573090803,1.101961657751124,61.830590390999404,6,119.0,-0.1499999999999999
30265.0,9,163.0,4.405405405405405,8.266766540441102,9,9,163.0,0.41116066542428975,7.201395069967508,8.266766540441102,2517.5588052393637,83.47731300780084,1.0822262210757787,59.48624267569095,2111.521416449511,55.463681856654,0.9076794127558983,60.53372855587833,9,163.0,-0.43999999999999995
30270.0,5,85.0,2.5,8.415255274944982,5,5,85.0,0.4195028117685433,7.506664982415272,8.415255274944982,3238.7972025045947,93.47472790459851,1.3922577550302755,61.95359180003715,2602.6832837972715,63.002527883400504,1.1188101781093684,62.04733793822602,5,85.0,0.7799999999999999
30275.0,3,79.0,2.46875,9.827232281331437,3,3,36.0,0.545354721593438,9.844976287813743,9.827232281331437,3357.899429493103,73.63264716446658,1.44344198773056,63.38383286396958,2531.1515600474168,48.44931344143838,1.0880552703077022,62.73707010209229,3,36.0,0.49
30280.0,6,97.0,3.03125,8.092524658219485,6,6,97.0,0.3768419456610457,6.676391865116199,8.092524658219485,2411.834098143942,62.18828272655046,1.0367687383914987,59.05266637411569,2268.104308478392,47.457406230486455,0.9749810690933431,60.54596185197184,6,97.0,-0.61
30285.0,5,61.0,2.033333333333333,8.637669793610646,5,5,61.0,0.427650302026202,8.035275202420056,8.637669793610646,3485.9882728221046,92.88136334310792,1.4985104806751672,62.180912125551856,2894.89188022295,66.08057263476306,1.244417145941906,62.28616749457749,5,61.0,0.36
30290.0,5,86.0,2.606060606060606,8.051049404740372,5,5,28.0,0.3397431588475151,6.356384172470829,8.051049404740372,3057.685338960547,94.50618011695911,1.3144006131502146,59.65450920286587,2581.4160852882937,62.19897407038653,1.1096667960255169,60.838257045647985,5,28.0,0.32999999999999996
30295.0,8,123.0,3.84375,8.405608451827007,8,8,123.0,0.3712347242935419,6.981351273953357,8.405608451827007,3173.858883915512,97.19065730994156,1.3643440629028492,60.68350141063736,2620.96693508098,63.45823538676535,1.1266713180291958,61.35163246175648,8,123.0,-0.95
30300.0,5,66.0,2.2,8.383948697357205,5,5,66.0,0.3589034310987758,6.994712470089536,8.383948697357205,3142.0001388888886,94.67127777777783,1.3506411350703806,60.438956731327785,2612.46478988405,62.222002648627985,1.1230118606652977,61.36656469510434,5,66.0,0.57
30305.0,6,84.0,2.4705882352941178,8.091551794384175,6,6,45.0,0.35721188424961503,6.582525661106868,8.091551794384175,3479.115868125458,106.62968888888904,1.4955619515905318,61.56143344624419,2709.3210078947395,68.90485140693062,1.1646517115588582,61.82381651894508,6,45.0,0.21000000000000002
30310.0,6,114.0,3.6774193548387095,8.795401217253456,6,6,114.0,0.4492571574729773,8.004712206773213,8.795401217253456,2881.219592150116,81.241723662223,1.2385429949594682,61.06060084516992,2419.0142777344145,57.325573852179375,1.0398553407493323,61.51820559471538,6,114.0,-0.69
30315.0,5,73.0,2.212121212121212,7.5372344933135285,5,5,73.0,0.3511756535065702,6.290846367004876,7.5372344933135285,2897.3899122210723,88.40957633523617,1.2454995534073316,60.85398446122508,2522.468160848384,65.77952052306276,1.0843296190931433,61.44021971723174,5,73.0,0.4099999999999999
30320.0,5,96.0,3.096774193548387,8.77681376844441,5,5,65.0,0.4466153753397223,8.207014405423738,8.77681376844441,3557.839665270154,89.45626172839515,1.5293937369814254,62.39025470466618,2895.2543275643757,63.612966708873195,1.2445722007739854,62.302934338166814,5,65.0,0.07999999999999996
30325.0,7,121.0,3.78125,8.770885199353696,7,7,121.0,0.44475849452146077,8.035845663698682,8.770885199353696,3479.120706921368,86.65319762235893,1.4955509032963565,60.70267216644381,2750.270234998543,60.946168109499204,1.1822446473271135,61.262874210368395,7,121.0,-0.5599999999999999
30330.0,3,36.0,1.125,8.558462857593813,3,3,36.0,0.4249449069504485,8.274794257938689,8.558462857593813,3175.1326556099416,81.50706092423233,1.3648852493143213,61.39711684146623,2472.459475248478,56.88141836784624,1.0628288576794227,61.36706365104217,3,36.0,0.85
30335.0,2,24.0,0.8,9.508813562595716,2,2,-19.0,0.49800201819369033,9.40851820996141,9.508813562595716,3187.2738585455395,72.20783333333351,1.3700923074958273,62.62883086083944,2678.239128500526,52.89163167315409,1.1512783932060846,62.5313271508256,2,-19.0,0.55
30340.0,4,39.0,1.21875,8.498204870689563,4,4,39.0,0.40735020145386286,7.417228532689693,8.498204870689563,2874.922189696434,78.5548111408182,1.2358377275779242,60.51704237424961,2381.0885829858644,53.98158020415465,1.023552405637711,61.29318574982072,4,39.0,-0.5800000000000001
30345.0,5,62.0,2.0,8.99364271991334,5,5,62.0,0.44247863794517056,8.657007852963137,8.99364271991334,3548.5118693291442,89.0498986770929,1.5253844733506225,62.44004463881788,2713.257635503625,59.609270454811124,1.1663376090901125,62.34520481441155,5,62.0,-0.22999999999999998
30350.0,5,87.0,2.6363636363636362,7.771798814045775,5,5,87.0,0.31137374378559507,5.947003727395843,7.771798814045775,3274.6991851851853,98.03116543209882,1.4076831652856816,58.576748107982375,2467.9353938890035,61.73950916806846,1.0608830808896863,60.174304312835744,5,87.0,-0.25
30355.0,8,127.0,3.8484848484848486,8.467646287509002,8,8,127.0,0.36666163327345486,7.022779828664232,8.467646287509002,3161.233297500743,99.03871604938276,1.358918079469571,60.602464586914365,2303.44199568878,59.64408934504801,0.9901783990227948,61.260761130732114,8,127.0,-0.4
30360.0,5,70.0,2.1875,8.42286816731757,5,5,70.0,0.3771072051171281,7.139945241529026,8.42286816731757,2809.105741342977,88.99685884691212,1.207547216335044,60.462823432001144,2086.7676218924266,54.193565637066634,0.8970364258063519,61.22342978859088,5,70.0,0.5700000000000001
30365.0,6,88.0,2.588235294117647,7.751013838707733,6,6,49.0,0.35248937407153885,6.229245005154618,7.751013838707733,3040.3528869854313,96.3794711111112,1.3069567715666737,60.98766690765329,2411.9376907178416,64.17736039243604,1.0368189446482743,61.42582238326531,6,49.0,0.20999999999999996
30370.0,6,118.0,3.6875,8.854053353921522,6,6,118.0,0.47495206597864853,8.161473886053793,8.854053353921522,3193.459554629287,84.67086050432826,1.372760642392269,61.45755231862341,2459.3484045978066,57.73216501222508,1.0571913805839617,61.710094946725,6,118.0,-0.69
30375.0,5,74.0,2.3125,7.4215934696629695,5,5,74.0,0.3627438184856333,6.405963962577315,7.4215934696629695,2990.8228722517756,84.3895896685695,1.2856565762368986,59.65032631737773,2709.3077601893783,66.97541105411143,1.1646409824655777,60.65069184415164,5,74.0,0.43999999999999995
30380.0,5,99.0,3.3,8.626903615925995,5,5,67.0,0.465870983183599,8.37878439602627,8.626903615925995,3579.6444665320414,89.40747654320997,1.5387666215950484,62.498447847681646,2857.355162675543,65.55483863205482,1.228280477534898,62.21380517911394,5,67.0,0.06999999999999995
30385.0,9,125.0,3.787878787878788,8.08311746454706,9,9,125.0,0.42570129609585533,7.271472518305527,8.08311746454706,2786.0983599529704,81.01626426582081,1.1976570124514283,59.495538506159974,2336.3051708236726,58.84338836561478,1.0043033902499496,60.347400809991896,9,125.0,-0.58
30390.0,4,41.0,1.28125,8.14499292997551,4,4,41.0,0.43361008093566816,7.717466282613062,8.14499292997551,3240.787758809379,90.03794719874213,1.3931119911431573,62.16416740469656,2508.0404707005573,61.50586541132585,1.0781259815010467,61.58973341555943,4,41.0,0.8400000000000001
30395.0,2,29.0,0.9666666666666667,9.880932889929586,2,2,-14.0,0.5611326273106695,10.13372483445413,9.880932889929586,3541.3960577447187,71.43684444444462,1.5223149248962968,63.58429421820962,2991.9943915406707,53.31358236728848,1.2861487944881393,63.05534062498031,2,-14.0,0.55
30400.0,4,42.0,1.3548387096774193,8.642595599926059,4,4,42.0,0.4451542344703938,7.9061838499823915,8.642595599926059,2747.6866809930025,68.50742189037132,1.181136833537197,59.75148439612935,2325.4158472205795,48.615535187095404,0.9996178792201272,60.692543660305006,4,42.0,-0.56
30405.0,5,64.0,2.064516129032258,8.601030727039452,5,5,64.0,0.4280569828417589,8.203144574828372,8.601030727039452,3129.34855221315,84.26022830482898,1.3452019823467836,61.13691225006247,2456.8365381795884,57.835128605197845,1.0561130828284597,61.44756204450239,5,64.0,-0.22000000000000003
30410.0,6,90.0,2.727272727272727,7.629917263610315,6,6,90.0,0.31915307947703936,6.0871439587844565,7.629917263610315,2994.7139178642906,98.1257974989079,1.287334563219248,60.183117945554336,2468.913439083546,65.65867621062814,1.061306631109867,61.02676562427078,6,90.0,-0.26
30415.0,7,124.0,3.757575757575758,8.371896027906228,7,7,124.0,0.3822209099302238,7.295859109885668,8.371896027906228,3359.3102980519866,100.7041231836366,1.4440628871318713,61.494276917946564,2390.1517365314585,59.07804465973943,1.0274509767673556,61.29315827522504,7,124.0,-0.33999999999999997
30420.0,4,58.0,1.8125,8.113867202187368,4,4,58.0,0.39069200246658187,7.272321962960083,8.113867202187368,2768.796439960027,78.44512767969394,1.190213014648628,60.31848379478277,2151.0570897082325,53.85326686657031,0.9246705257565846,61.035178891010446,4,58.0,0.66
30425.0,7,70.0,1.9444444444444444,7.582658661447866,6,7,28.0,0.32672389283480074,6.103557036420691,7.582658661447866,3037.114728768563,96.73419973793898,1.305565073308192,60.9356501685437,2321.500807703636,59.88689074656669,0.9979429385895927,60.81169029933713,6,28.0,0.29999999999999993
30430.0,5,93.0,2.8181818181818183,8.34509479441246,5,5,93.0,0.4081818082859911,7.421255549526931,8.34509479441246,3008.967706954012,92.61419641597736,1.2934617244365785,61.61287745031117,2488.986567122047,64.96158334635727,1.0699375936482496,61.817779688262206,5,93.0,-0.65
30435.0,7,111.0,3.46875,7.048115711651037,7,7,111.0,0.3143256036140341,5.828435941352805,7.048115711651037,2606.645255777415,83.02043829180158,1.1205184768917589,58.938301072790594,2464.674223728486,65.96083238476311,1.0594874321059984,60.16419103514312,7,111.0,-0.18000000000000005
30440.0,8,151.0,4.71875,8.168045551270124,8,8,144.0,0.392505900675925,7.095689271466524,8.168045551270124,3282.747675370231,94.9863195767196,1.4111477136655244,60.88114688775501,2735.680812607292,68.1418565403212,1.175981423697872,61.299043286612836,8,144.0,-0.32999999999999985
30445.0,11,191.0,5.787878787878788,7.804713469498713,11,11,191.0,0.3836436777976478,6.753772615713736,7.804713469498713,3028.0683640013226,99.06559330686322,1.3016714424023166,59.7606374480838,2737.0237261140765,75.98533011473663,1.1765589607900493,60.58481882937105,11,191.0,-0.47
30450.0,7,122.0,3.935483870967742,7.976592319350268,7,7,122.0,0.38419163614027685,7.191850063978232,7.976592319350268,3255.2358747900403,100.08843257066572,1.3993270328352485,61.61802498079876,3017.717475315886,78.83198329966143,1.2972216356769053,61.944207401106134,7,122.0,0.69
30455.0,5,128.0,4.266666666666667,8.769221313650194,5,5,86.0,0.45195981177920674,8.098050227311616,8.769221313650194,2818.7333942260543,83.07914639539442,1.2116818598479866,61.514546547198755,2614.571696022684,62.42479629593779,1.123919197985803,61.81299931798226,5,86.0,0.36
30460.0,8,160.0,5.161290322580645,7.316515332207485,8,8,160.0,0.35814335269271963,6.068404058775674,7.316515332207485,2952.4930529422227,98.75631594928647,1.2691922222138174,60.212081772612606,2721.0122595483435,75.15878213761859,1.1696822181749817,60.888502398454996,8,160.0,-0.7400000000000001
30465.0,8,196.0,6.32258064516129,7.84617089798166,8,8,196.0,0.38640549252774137,6.962658589768334,7.84617089798166,3161.511411620481,101.23786555056682,1.3590373591365494,61.04645569607424,2767.2024415602978,74.32266246802975,1.1895344518052278,61.46016843695285,8,196.0,-0.3599999999999999
30470.0,9,238.0,7.0,7.09238547842309,9,9,236.0,0.2751176181986501,4.996715162955157,7.09238547842309,2654.6999245117413,103.48525422086693,1.1411875056412886,59.79688549452235,2319.7177513521424,69.06757106568327,0.9971810207795138,60.80146000674901,9,236.0,-0.3999999999999999
30475.0,10,286.0,8.9375,7.029116384704489,10,10,286.0,0.31449289580669154,5.849024778060051,7.029116384704489,3187.065942289519,109.26818241839783,1.3700278140503266,60.434049870512126,2477.2781390856185,76.28388187357514,1.064910771437463,60.77996777921588,10,286.0,-0.5
30480.0,7,198.0,6.387096774193548,7.846769870692073,7,7,198.0,0.3828378287784475,7.195238836800861,7.846769870692073,3104.120612739279,101.56616133922728,1.3343631999101366,61.270504795245735,2463.4398539511035,72.1145951179122,1.058955444696634,61.37366500623079,7,198.0,0.8799999999999999
30485.0,6,153.0,4.371428571428571,7.363819134640851,6,6,111.0,0.3135278843887991,6.153080928324388,7.363819134640851,3407.9277307810175,108.8727919191921,1.46496323212383,61.43611585652965,2713.7495420429145,76.14814162426906,1.1665565670769347,61.57163762516067,6,111.0,0.8699999999999999
30490.0,6,183.0,5.545454545454546,8.561313164006743,6,6,183.0,0.4266135584572214,8.074705969165914,8.561313164006743,3102.065056483387,84.81056691132363,1.3334735325291251,61.490139430070194,2585.706086305603,61.87498188368285,1.1115087269460033,61.61871752267307,6,183.0,-0.72
30495.0,8,207.0,5.914285714285715,6.881611526404914,8,8,207.0,0.30415527788371705,5.713071787042054,6.881611526404914,3014.699479185605,93.44617672221005,1.295924513714918,59.21219461906178,2615.2789216182305,71.16110526840254,1.1242248837086342,60.21736405164164,8,207.0,-0.23999999999999977
30500.0,9,252.0,7.636363636363637,8.141489883526363,9,9,245.0,0.3813860880220969,7.183264966879377,8.141489883526363,3459.16306994517,102.83288042328046,1.4869844198448063,61.43303565273651,2896.1141082398963,73.10598719260393,1.244946300354663,61.69489258510127,9,245.0,-0.38000000000000034
30505.0,12,297.0,8.25,7.207109787933929,12,12,297.0,0.3206688589496967,5.712194800657574,7.207109787933929,2748.812324356708,97.83609444444483,1.1816353854985402,58.325568209804715,2427.4589977796604,70.03804279387572,1.0434922743381347,59.59622677095428,12,297.0,-0.52
30510.0,8,238.0,6.611111111111111,7.806242065136061,8,8,238.0,0.35963619341391934,6.643388186860532,7.806242065136061,3010.8048749851205,100.06949841269844,1.2942579354858745,60.893327046707995,2639.516149249126,70.44848703328779,1.134649289893203,61.37053281758563,8,238.0,0.5900000000000003
30515.0,6,247.0,6.861111111111111,8.67603055809288,6,6,204.0,0.42988626822538584,7.701079656119487,8.67603055809288,2900.793039809195,87.01912888888904,1.2469590201222363,61.33150727063014,2634.8342965701213,60.00748489927233,1.1326308634809676,61.7305011041999,6,204.0,0.33999999999999986
30520.0,8,281.0,8.028571428571428,7.469439300815791,8,8,281.0,0.3320015009037024,5.692225878322358,7.469439300815791,2816.4245028112077,95.25848630144597,1.2107005325304412,59.11207740582751,2658.0235979537765,68.97239602567245,1.1426034892301435,60.47299216392946,8,281.0,-0.77
30525.0,9,326.0,9.878787878787879,8.01589633606408,9,9,326.0,0.36277694237013913,6.518250731114977,8.01589633606408,3163.524381391401,100.6330062300419,1.3599027572216933,60.30397490282976,2902.8197733494876,72.18338150372189,1.247829569878359,61.32596453025526,9,326.0,-0.44999999999999973
30530.0,7,262.0,7.705882352941177,7.72107441728618,7,7,262.0,0.32700904097240885,5.954402337850366,7.72107441728618,2551.9006134312026,91.18027624040906,1.0969902946686916,59.563446161678236,2392.616266097289,63.90461794723266,1.0285139992811563,60.8167705669488,7,262.0,0.6399999999999997
30535.0,6,252.0,7.411764705882353,8.174949261381586,6,6,219.0,0.37262303311050154,6.671023133514579,8.174949261381586,3273.3354230809327,100.47260000000017,1.4071064980349692,61.5182983919329,2592.4823411412854,66.42979094458053,1.114426895509057,61.810694102714734,6,219.0,0.43000000000000016
30540.0,6,282.0,8.8125,8.504080213020867,6,6,282.0,0.43787912466459705,7.5162981172822585,8.504080213020867,2788.3175752710267,80.80919500725231,1.1986068660897118,60.38898638842032,2153.250941577238,54.64218271853161,0.9256119017193345,61.08587213822106,6,282.0,-0.6299999999999999
30545.0,8,306.0,9.0,7.042932017911225,8,8,306.0,0.328305288819191,5.695956019383026,7.042932017911225,3130.6784856232457,108.39733619228842,1.3457899164521594,60.745124501189714,2550.0449026842116,78.3086196942383,1.0961884691386623,61.28901732029139,8,306.0,-0.2400000000000002
30550.0,8,346.0,10.176470588235293,8.266086339006096,8,8,337.0,0.4102142483778731,7.174749550993004,8.266086339006096,3267.521735860012,99.61756000000004,1.404604369913812,61.419926821204555,2459.532030338007,65.44040437870399,1.057274109890743,61.67596936278943,8,337.0,-0.31000000000000005
30555.0,8,386.0,11.352941176470589,7.220294418950416,8,8,386.0,0.3498759713095218,5.956853572898117,7.220294418950416,2582.1835153295433,88.58601352657008,1.1100070313699668,58.96049300369868,2121.4286585594737,63.76446105977428,0.9119396637467515,59.904574815351346,8,386.0,-0.48999999999999977
30560.0,7,346.0,10.176470588235293,7.854232557796409,7,7,346.0,0.38658843548116467,6.8888206850801454,7.854232557796409,3213.720909295641,97.1561466666667,1.3814777656202357,61.10296178190256,2522.993520249576,67.36082659679907,1.084554852921225,61.433486863911924,7,346.0,0.3999999999999999
30565.0,8,371.0,10.305555555555555,8.334290473548164,8,8,334.0,0.4219391632659894,7.401154382989055,8.334290473548164,3167.2177487853487,92.77285386391293,1.361484911630352,61.0069573625795,2352.52858770754,60.94625587158214,1.0112758539567923,61.37577089411746,8,334.0,0.1200000000000001
30570.0,7,404.0,11.222222222222221,8.341278454054164,7,7,404.0,0.43162977781787876,7.384810311152759,8.341278454054164,2927.3766009820106,84.4804970700536,1.2583880419182694,60.500983888601,2212.650401480351,55.493199551994536,0.951148304550284,61.091135166740386,7,404.0,-0.7000000000000002
30575.0,5,360.0,10.588235294117647,8.667668190563818,5,5,360.0,0.4657581424947975,8.315368571838425,8.667668190563818,3175.575514542948,86.36625383584905,1.36507692246415,62.04996645467669,2532.7315856694236,61.16241181900782,1.0887365475374222,62.1247205794475,5,360.0,0.43999999999999995
30580.0,7,375.0,11.029411764705882,6.988097496168797,7,7,347.0,0.30269197240357826,5.415038458094848,6.988097496168797,2697.025255401275,81.82296511031814,1.1593667880064635,58.39286952191279,2170.443114901939,57.57076046692773,0.9330057485145025,59.77739576911287,7,347.0,0.1299999999999999
30585.0,7,410.0,12.424242424242424,8.218375182338317,7,7,410.0,0.42355592431551664,7.300570414744447,8.218375182338317,3432.0172256697397,96.36518959891686,1.4753129145621198,61.67717521977261,2639.5845030204114,65.54420324962878,1.1346710649017062,61.779362871109974,7,410.0,-0.6299999999999994
30590.0,7,438.0,12.166666666666666,7.121758849149376,7,7,438.0,0.32805719693057506,5.765458666197503,7.121758849149376,2591.5636423125197,88.91947089947092,1.1140384540985289,59.073259570380934,2052.9844957069795,60.476402342404185,0.8825178128253047,59.94975432782101,7,438.0,-0.28000000000000025
30595.0,9,479.0,13.305555555555555,7.578664622944564,9,9,473.0,0.3435933562321417,6.12259332014246,7.578664622944564,3232.576493835525,105.91984117974827,1.3895888040626208,60.80854937859156,2504.2588599124992,69.4872334477505,1.0765049336537278,61.2619538426045,9,473.0,-0.35000000000000053
30600.0,9,524.0,15.878787878787879,8.554864745544608,9,9,524.0,0.4086748571489228,7.4648269309364395,8.554864745544608,3248.445606602011,97.4230147120034,1.3964014941407212,60.819464537697876,2678.7734255814103,66.45716075266783,1.1515165639149991,61.42411536018265,9,524.0,-0.5099999999999998
30605.0,7,133.0,3.911764705882353,7.21432662938005,7,7,133.0,0.3061400001883892,5.82826901547302,7.21432662938005,3026.193913421672,102.94450819707812,1.3008737472217453,60.01501963820205,2718.24058740447,75.7765405601713,1.1684899083648128,60.84711422423423,7,133.0,3.91
30610.0,7,142.0,4.303030303030303,8.288411163443348,7,7,-59.0,0.3980051628036263,7.455958597791645,8.288411163443348,3361.864360847848,96.74246666666677,1.4451558435650032,61.625636248487375,2756.1874659698206,68.1958995985544,1.184796202454806,61.75899267873777,7,-59.0,1.92
30615.0,10,181.0,5.171428571428572,7.0963808671683015,10,10,181.0,0.3117096027847757,5.58347146999561,7.0963808671683015,2925.363733975642,94.47466833932431,1.2575247455751595,58.80562768024164,2580.2363259388826,69.43458037331001,1.1091629024978134,59.97728817401075,10,181.0,-2.4
30620.0,7,153.0,4.371428571428571,8.126185712726295,7,7,153.0,0.379610898858329,7.163843977443706,8.126185712726295,3440.866752414941,101.61489067448636,1.4791191657574168,61.671487013035275,2869.013313717729,71.48999535920265,1.2332966317353968,61.89264402492759,7,153.0,0.28
30625.0,9,177.0,4.916666666666667,7.848497491731035,9,9,148.0,0.3514323481867732,6.529048379716159,7.848497491731035,3163.75163929573,98.83101414141423,1.359995165508357,60.09793508531621,2659.8842453662514,68.81505014055315,1.1433990236176288,60.88242775062017,9,148.0,0.050000000000000044
30630.0,8,214.0,6.294117647058823,8.447754998534508,8,8,214.0,0.41155151352248814,7.46944789098106,8.447754998534508,3163.312174483467,92.67010370370376,1.3598091886519057,61.085139332061125,2735.2941379477165,65.89638294266729,1.1758166892100919,61.530712396809285,8,214.0,-0.6600000000000001
30635.0,5,92.0,2.787878787878788,8.344608978665963,5,5,92.0,0.41245475025174216,7.683742189984021,8.344608978665963,2912.712811457298,86.33880840536462,1.252081869520893,61.15556877418833,2482.201273069906,60.70589408493692,1.0670178477399639,61.31777110670321,5,92.0,1.2200000000000002
30640.0,4,44.0,1.2571428571428571,7.562650810838579,4,4,-15.0,0.3437980443217291,6.134146146345458,7.562650810838579,3006.0684187865745,94.6365022222224,1.2922189409992781,60.56949592869063,2538.4053549912705,65.6395439759245,1.0911836498153693,61.157218054569526,4,-15.0,1.07
30645.0,5,69.0,2.0294117647058822,8.998474705188881,5,5,69.0,0.46514420928641637,8.207854455812262,8.998474705188881,3327.735253497026,81.55514120608281,1.4304793811764178,61.701870239673504,2791.7412591805714,56.626876110513024,1.2000741104354693,62.01367239256939,5,69.0,-0.84
30650.0,5,94.0,2.764705882352941,7.9530173740196535,5,5,94.0,0.370523834236384,6.693248868361539,7.9530173740196535,2729.2522265707844,84.50560623004199,1.1732203223220856,59.488048964526,2483.2302064055716,61.33161676131341,1.0674605900408907,60.68457768651844,5,94.0,-0.25
30655.0,6,45.0,1.3636363636363635,8.437657413791955,6,6,45.0,0.38477773313288843,7.316583179935721,8.437657413791955,3165.3161770514266,82.14941481303026,1.3606595543426923,61.460892854069094,2540.194580459169,54.53234645826216,1.0919434270636235,61.69705928699425,6,45.0,0.48999999999999994
30660.0,3,52.0,1.5757575757575757,8.745364802428455,3,3,50.0,0.4347718350052088,8.19567136910402,8.745364802428455,3236.6154743427883,85.8357011188084,1.391306973233261,61.703546595091936,2221.652929160047,51.84583963102985,0.9550134732640516,61.60549269711731,3,50.0,-0.04999999999999999
30665.0,5,73.0,2.085714285714286,8.17725406673421,5,5,72.0,0.3800841466472052,7.150288229915367,8.17725406673421,3288.1636437163766,96.50550660537891,1.413479008023127,61.80609852488121,2475.668191955461,61.055242925847665,1.064210434542094,61.81668281762499,5,72.0,-0.21999999999999997
30670.0,5,93.0,2.735294117647059,8.530079146632728,5,5,93.0,0.4424638650719642,8.281552865554799,8.530079146632728,3071.41689862573,78.38278692486892,1.3202962619830028,61.13068650503945,2185.915012556341,51.55836719852638,0.9396523559189394,61.22202235111736,5,93.0,-0.21000000000000008
