step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7290.0,6,207.0,5.914285714285715,8.158900034765834,6,6,207.0,0.38202026354174023,7.459869005077138,8.158900034765834,6,207.0,0.73
7295.0,4,205.0,6.029411764705882,9.007948030783911,4,4,159.0,0.4648362274642747,8.880983315581306,9.007948030783911,4,159.0,0.47999999999999976
7300.0,6,230.0,6.571428571428571,8.073808014505815,6,6,230.0,0.36801164057980373,6.8562982906371746,8.073808014505815,6,230.0,-0.7099999999999997
7305.0,5,210.0,6.5625,8.763335229159372,5,5,210.0,0.4145266379786261,8.042294957540255,8.763335229159372,5,210.0,0.19999999999999973
7310.0,6,236.0,7.151515151515151,7.6096762207432,6,6,210.0,0.3131610300666561,5.878024557721607,7.6096762207432,6,210.0,0.0
7315.0,7,271.0,8.212121212121213,8.654734354611941,7,7,271.0,0.4026381297588778,7.311837075324158,8.654734354611941,7,271.0,-0.6099999999999999
7320.0,5,277.0,8.65625,8.919929505519118,5,5,277.0,0.4285272603612672,7.980223881371979,8.919929505519118,5,277.0,-0.06000000000000005
7325.0,7,307.0,9.303030303030303,8.171740091382645,7,7,294.0,0.33874048079123864,6.263251648275099,8.171740091382645,7,294.0,-0.16999999999999993
7330.0,7,342.0,11.4,9.009783843730643,7,7,342.0,0.428141953044199,7.950857626686489,9.009783843730643,7,342.0,-0.48
7335.0,6,365.0,11.40625,7.724086677849662,6,6,365.0,0.33494631571828687,6.258507348903215,7.724086677849662,6,365.0,-0.22999999999999998
7340.0,7,399.0,12.46875,8.78826357927224,7,7,392.0,0.4111447663138375,7.563893254294651,8.78826357927224,7,392.0,-0.27
7345.0,9,434.0,12.764705882352942,8.595465241609498,9,9,434.0,0.3703459664038747,6.714719705565467,8.595465241609498,9,434.0,-0.41999999999999993
7350.0,6,355.0,10.757575757575758,8.5904328685594,6,6,355.0,0.3926986874898124,7.45016407196737,8.5904328685594,6,355.0,0.79
7355.0,4,356.0,12.275862068965518,9.582376409784287,4,4,309.0,0.47852129845048996,9.053815277973243,9.582376409784287,4,309.0,0.45999999999999996
7360.0,6,380.0,11.875,7.998643285621087,6,6,380.0,0.3628532987318374,6.5455661716842695,7.998643285621087,6,380.0,-0.71
7365.0,7,415.0,14.310344827586206,8.430129531695412,7,7,415.0,0.40500795780389975,7.563164700968675,8.430129531695412,7,415.0,-0.35000000000000053
7370.0,8,451.0,14.09375,7.512360187092723,8,8,451.0,0.31665141910243116,5.726019635975673,7.512360187092723,8,451.0,-0.35999999999999943
7375.0,9,496.0,15.5,8.193091338101183,9,9,496.0,0.3419522783745352,6.472890800359832,8.193091338101183,9,496.0,-0.4500000000000002
7380.0,6,116.0,3.8666666666666667,8.465035011180456,6,6,116.0,0.380859870884304,7.392184892404519,8.465035011180456,6,116.0,3.8
7385.0,7,124.0,3.875,7.525237043178305,7,7,-73.0,0.32352071352824385,6.151562700100387,7.525237043178305,7,-73.0,1.89
7390.0,8,164.0,5.125,8.365248458633939,8,8,164.0,0.3966147037336314,7.308137781483173,8.365248458633939,8,164.0,-2.37
7395.0,8,103.0,3.21875,6.982397057276234,8,8,103.0,0.30759633664827296,5.54844407314217,6.982397057276234,8,103.0,0.6099999999999999
7400.0,6,118.0,3.6875,8.485292445113636,6,6,77.0,0.4159467788600111,7.422772061049869,8.485292445113636,6,77.0,0.26
7405.0,9,148.0,4.352941176470588,8.058381878924367,9,9,148.0,0.3938428681504584,6.9269206283706515,8.058381878924367,9,148.0,-0.71
7410.0,6,70.0,2.1875,7.859907462912871,6,6,70.0,0.38341440085513345,7.045596005448717,7.859907462912871,6,70.0,0.78
7415.0,4,70.0,2.1875,8.748766174199673,4,4,24.0,0.44977860796827657,8.314525570178542,8.748766174199673,4,24.0,0.45999999999999996
7420.0,6,94.0,2.764705882352941,8.277228231221379,6,6,94.0,0.40493524613914983,7.332738043232273,8.277228231221379,6,94.0,-0.7
7425.0,5,36.0,1.1612903225806452,8.429618587964331,5,5,36.0,0.4172272745267744,7.781833433158645,8.429618587964331,5,36.0,0.58
7430.0,4,49.0,1.53125,8.154978538228248,4,4,11.0,0.38440530625409985,7.249236634252487,8.154978538228248,4,11.0,0.25
7435.0,6,75.0,2.34375,8.399704131184267,6,6,75.0,0.41470503668800934,7.609682822770474,8.399704131184267,6,75.0,-0.64
7440.0,6,105.0,3.28125,8.553724528750308,6,6,105.0,0.386267699597686,7.1884919253395845,8.553724528750308,6,105.0,-0.30000000000000004
7445.0,7,118.0,3.3714285714285714,7.838244683565321,7,7,118.0,0.3335937183627997,6.3474963057174,7.838244683565321,7,118.0,-0.1299999999999999
7450.0,7,153.0,4.5,8.690756778039503,7,7,136.0,0.4064648962636561,7.467754365067841,8.690756778039503,7,136.0,-0.18000000000000016
7455.0,9,191.0,5.162162162162162,7.665947044302954,9,9,191.0,0.30649543737470025,5.556406544612228,7.665947044302954,9,191.0,-0.5499999999999998
7460.0,7,156.0,4.457142857142857,8.536588625623766,7,7,156.0,0.3809357636233669,7.281772419670064,8.536588625623766,7,156.0,0.34999999999999987
7465.0,9,179.0,5.114285714285714,8.0498128258142,9,9,146.0,0.3607904998521457,6.726212449181506,8.0498128258142,9,146.0,0.10000000000000009
7470.0,8,215.0,6.515151515151516,8.299016004810547,8,8,215.0,0.39532726988697514,7.159722463868228,8.299016004810547,8,215.0,-0.69
7475.0,5,89.0,2.870967741935484,8.553830785581615,5,5,89.0,0.4300296088916054,8.02497802747119,8.553830785581615,5,89.0,1.2599999999999998
7480.0,3,38.0,1.1875,7.703951225247662,3,3,-24.0,0.3622860722201571,6.7069874306373105,7.703951225247662,3,-24.0,1.13
7485.0,5,63.0,2.1,8.953682466368083,5,5,63.0,0.4589337600963487,8.364893108141876,8.953682466368083,5,63.0,-0.87
7490.0,7,84.0,2.8,6.566925589245383,7,7,84.0,0.31121416789278356,5.313372707396754,6.566925589245383,7,84.0,-0.20999999999999996
7495.0,8,124.0,4.133333333333334,7.7081773389037505,8,8,119.0,0.3723856405939722,6.440910970421888,7.7081773389037505,8,119.0,-0.35
7500.0,8,164.0,5.466666666666667,8.035293826648298,8,8,164.0,0.3998032510749864,6.8740716130311075,8.035293826648298,8,164.0,-0.44999999999999996
7505.0,7,97.0,2.8529411764705883,7.283114560545487,7,7,97.0,0.3215844809665612,5.866837109992143,7.283114560545487,7,97.0,0.6699999999999999
7510.0,6,107.0,3.1470588235294117,8.215276313472252,6,6,61.0,0.4050291401837834,7.278009795166949,8.215276313472252,6,61.0,0.36
7515.0,8,138.0,3.942857142857143,7.424787678962312,8,8,138.0,0.3519904213448731,6.143904993580441,7.424787678962312,8,138.0,-0.7699999999999999
7520.0,6,85.0,2.5,7.90688312663367,6,6,85.0,0.39638369353194913,7.110880441382068,7.90688312663367,6,85.0,0.5299999999999999
7525.0,7,83.0,2.3714285714285714,8.466980642249679,7,7,55.0,0.4330173309431591,7.69499237821607,8.466980642249679,7,55.0,0.29999999999999993
7530.0,6,108.0,3.176470588235294,8.81773563542664,6,6,108.0,0.4510391126447238,7.9752458274209985,8.81773563542664,6,108.0,-0.53
7535.0,4,84.0,2.5454545454545454,8.93381499319319,4,4,84.0,0.47304342237108843,8.586790230165683,8.93381499319319,4,84.0,0.2400000000000001
7540.0,7,109.0,3.303030303030303,7.500608844174614,7,7,85.0,0.33606543324453436,5.775482109536557,7.500608844174614,7,85.0,-0.010000000000000009
7545.0,7,144.0,4.363636363636363,8.687690556638586,7,7,144.0,0.42864609856080077,7.367058412774357,8.687690556638586,7,144.0,-0.59
7550.0,5,98.0,2.8823529411764706,8.404171046447813,5,5,98.0,0.3898044123230134,7.145515813994937,8.404171046447813,5,98.0,0.45999999999999996
7555.0,8,131.0,4.09375,8.027443657334405,8,8,66.0,0.35080247990506225,6.449677361942673,8.027443657334405,8,66.0,0.31999999999999995
7560.0,8,171.0,5.516129032258065,8.009144599142216,8,8,171.0,0.37297391385448797,6.700662574362772,8.009144599142216,8,171.0,-1.0499999999999998
7565.0,9,204.0,5.828571428571428,7.188513959896302,9,9,204.0,0.2854418768163732,5.509675803736231,7.188513959896302,9,204.0,-0.33000000000000007
7570.0,9,249.0,7.545454545454546,7.86945893115282,9,9,242.0,0.3644593618890945,6.655173417023876,7.86945893115282,9,242.0,-0.3799999999999999
7575.0,11,298.0,9.030303030303031,7.032328218636277,11,11,298.0,0.33712438012926454,5.800626318602589,7.032328218636277,11,298.0,-0.56
7580.0,8,195.0,6.09375,7.340569299736138,8,8,195.0,0.3701319641367614,6.7560504255818286,7.340569299736138,8,195.0,1.03
7585.0,8,168.0,4.9411764705882355,7.412475391378752,8,8,110.0,0.36834097390079107,6.659196555298646,7.412475391378752,8,110.0,0.8499999999999999
7590.0,7,197.0,5.794117647058823,7.954974553497372,7,7,197.0,0.3974601234225092,7.211231825934326,7.954974553497372,7,197.0,-0.8699999999999999
7595.0,6,75.0,2.272727272727273,7.973885387688964,6,6,75.0,0.3982387225441346,7.4816694431516035,7.973885387688964,6,75.0,1.22
7600.0,6,33.0,0.9428571428571428,7.48409349967595,6,6,-25.0,0.33317068001769273,6.236780266283422,7.48409349967595,6,-25.0,1.0
7605.0,6,63.0,1.96875,8.575955821581235,6,6,63.0,0.4210691349916331,7.881573940465809,8.575955821581235,6,63.0,-0.88
7610.0,6,64.0,1.8823529411764706,7.365667041304238,6,6,64.0,0.3117194800052886,6.247966333037247,7.365667041304238,6,64.0,-0.010000000000000009
7615.0,8,104.0,3.1515151515151514,8.02534835462948,8,8,87.0,0.35207055501486195,7.12131440942787,8.02534835462948,8,87.0,-0.22999999999999998
7620.0,8,144.0,4.363636363636363,7.864002488483471,8,8,144.0,0.3496538578960719,6.6380072928890455,7.864002488483471,8,144.0,-0.57
7625.0,7,99.0,2.675675675675676,7.1985896107316165,7,7,99.0,0.2874702301945701,5.84520795045368,7.1985896107316165,7,99.0,0.44999999999999996
7630.0,5,104.0,3.1515151515151514,7.999395952961327,5,5,76.0,0.3819165133497718,7.518906775469181,7.999395952961327,5,76.0,0.22999999999999998
7635.0,6,132.0,3.6666666666666665,7.847355519129252,6,6,132.0,0.3577353174353184,6.8392996590652695,7.847355519129252,6,132.0,-0.56
7640.0,5,75.0,2.2058823529411766,8.267495082069573,5,5,75.0,0.40182966243050133,7.975343338141646,8.267495082069573,5,75.0,0.5700000000000001
7645.0,6,64.0,1.7777777777777777,7.6740983845870705,6,6,36.0,0.35706745532583933,6.708927275504418,7.6740983845870705,6,36.0,0.39
7650.0,5,87.0,2.4166666666666665,8.98585198924448,5,5,87.0,0.4752270290637925,8.584556914111024,8.98585198924448,5,87.0,-0.51
7655.0,5,112.0,3.2,9.263227634910184,5,5,112.0,0.4740325038439798,9.064595971104914,9.263227634910184,5,112.0,-0.2500000000000001
7660.0,5,102.0,2.6842105263157894,7.878142793998825,5,5,102.0,0.33089420754224413,6.30744671622079,7.878142793998825,5,102.0,0.10000000000000009
7665.0,5,127.0,3.6285714285714286,9.217500292926932,5,5,107.0,0.4598446425051206,8.565799095399369,9.217500292926932,5,107.0,-0.050000000000000044
7670.0,5,152.0,4.470588235294118,8.567314283649896,5,5,152.0,0.39519804667888636,7.128055002081025,8.567314283649896,5,152.0,-0.44999999999999996
7675.0,4,101.0,3.0606060606060606,8.201163609028484,4,4,101.0,0.38930486329329717,7.3468045562813735,8.201163609028484,4,101.0,0.51
7680.0,3,112.0,3.5,9.084038918230029,3,3,79.0,0.4828551981313931,9.055693634776697,9.084038918230029,3,79.0,0.21999999999999997
7685.0,5,131.0,3.9696969696969697,8.125975036974214,5,5,131.0,0.391325082623545,7.101148329366347,8.125975036974214,5,131.0,-0.52
7690.0,3,33.0,1.03125,9.054763431294056,3,3,33.0,0.49860729616771804,9.319366047177446,9.054763431294056,3,33.0,0.98
7695.0,5,50.0,1.4705882352941178,8.0841901965018,5,5,-36.0,0.36295258150849957,6.525369810066348,8.0841901965018,5,-36.0,0.69
7700.0,6,80.0,2.4242424242424243,8.96337395530919,6,6,80.0,0.46143623622728014,8.252441659854169,8.96337395530919,6,80.0,-1.1600000000000001
7705.0,9,110.0,3.0555555555555554,8.258691835565296,9,9,110.0,0.382728308799911,6.972866891548731,8.258691835565296,9,110.0,-0.30000000000000004
7710.0,6,66.0,1.8333333333333333,8.228344365620423,6,6,66.0,0.3884614214467642,7.0211927245269,8.228344365620423,6,66.0,0.44000000000000006
7715.0,5,90.0,2.6470588235294117,9.215122152548012,5,5,56.0,0.4928514427612247,8.685570735297565,9.215122152548012,5,56.0,0.09999999999999998
7720.0,6,117.0,3.774193548387097,8.426732839744057,6,6,117.0,0.4127125374027395,7.111845020728728,8.426732839744057,6,117.0,-0.6099999999999999
7725.0,5,61.0,2.103448275862069,8.098506475998011,5,5,61.0,0.39974257792881196,7.320426500401475,8.098506475998011,5,61.0,0.5599999999999999
7730.0,4,76.0,2.533333333333333,7.740203286835422,4,4,39.0,0.36086812008038055,6.488948277541449,7.740203286835422,4,39.0,0.21999999999999997
7735.0,6,103.0,3.5517241379310347,8.376412922480176,6,6,103.0,0.4171738211926545,7.403714469926919,8.376412922480176,6,103.0,-0.64
7740.0,5,117.0,4.178571428571429,8.500214522368823,5,5,117.0,0.43360452114641923,7.8326922826498935,8.500214522368823,5,117.0,-0.1399999999999999
7745.0,7,149.0,4.806451612903226,7.604371779880676,7,7,138.0,0.317020651434856,5.99177587452008,7.604371779880676,7,138.0,-0.20999999999999996
7750.0,8,189.0,6.517241379310345,8.385265031084042,8,8,189.0,0.37998121844145033,7.410922158373258,8.385265031084042,8,189.0,-0.51
7755.0,6,86.0,2.6875,7.632744009721446,6,6,86.0,0.3258721912314364,6.464325518180074,7.632744009721446,6,86.0,1.0299999999999998
7760.0,5,68.0,2.125,8.527834213519817,5,5,13.0,0.4020442778323806,7.766164269980121,8.527834213519817,5,13.0,0.73
7765.0,7,93.0,2.735294117647059,8.394003885535529,7,7,93.0,0.3981134056470455,7.491361061649466,8.394003885535529,7,93.0,-0.8
7770.0,6,53.0,1.606060606060606,8.089336919704328,6,6,53.0,0.37187164409716505,7.397591632018169,8.089336919704328,6,53.0,0.4
7775.0,5,74.0,2.466666666666667,8.862660341028256,5,5,41.0,0.43723893281306053,8.43357542584937,8.862660341028256,5,41.0,0.12000000000000005
7780.0,8,105.0,3.1818181818181817,7.676409599465798,8,8,105.0,0.34316666893880093,6.2187769423180566,7.676409599465798,8,105.0,-0.6400000000000001
7785.0,5,56.0,1.8064516129032258,8.329343846481928,5,5,56.0,0.3900913879952639,7.646069100617457,8.329343846481928,5,56.0,0.49
7790.0,5,70.0,2.121212121212121,7.506713905263107,5,5,32.0,0.31674433250489714,5.982456340410216,7.506713905263107,5,32.0,0.24000000000000005
7795.0,6,99.0,3.193548387096774,8.509371331871332,6,6,99.0,0.42597769997720747,7.774562596641691,8.509371331871332,6,99.0,-0.6699999999999999
7800.0,3,41.0,1.3225806451612903,8.92006428251447,3,3,41.0,0.46611625828669856,8.76884367139764,8.92006428251447,3,41.0,0.5800000000000001
7805.0,3,43.0,1.2285714285714286,8.368418633610643,3,3,15.0,0.3925429866021278,7.238905341408645,8.368418633610643,3,15.0,0.26
7810.0,4,63.0,1.9090909090909092,9.5458009460209,4,4,63.0,0.5100110766489124,9.271653231969522,9.5458009460209,4,63.0,-0.48
7815.0,5,49.0,1.4411764705882353,8.145981076934692,5,5,49.0,0.3710113801063665,6.906859670099706,8.145981076934692,5,49.0,0.14
7820.0,6,78.0,2.3636363636363638,9.139419300561002,6,6,47.0,0.43826805023655563,8.247002574199385,9.139419300561002,6,47.0,0.020000000000000018
7825.0,9,108.0,3.085714285714286,8.364983330667677,9,9,108.0,0.366994059721853,6.885886649832727,8.364983330667677,9,108.0,-0.6100000000000001
7830.0,6,66.0,1.8857142857142857,8.555123587792453,6,6,66.0,0.38078712330418396,7.372466895124213,8.555123587792453,6,66.0,0.42000000000000004
7835.0,5,88.0,2.588235294117647,9.244112005356474,5,5,54.0,0.4532878736418332,8.494257157526684,9.244112005356474,5,54.0,0.12
7840.0,8,119.0,3.71875,8.007360435605204,8,8,119.0,0.3534088079958212,6.366655349762924,8.007360435605204,8,119.0,-0.6499999999999999
7845.0,5,68.0,2.2666666666666666,8.337269189769835,5,5,68.0,0.398790391937823,7.57269628032019,8.337269189769835,5,68.0,0.5099999999999999
7850.0,4,80.0,2.5806451612903225,7.787529993968135,4,4,45.0,0.32924589819857725,6.3067074935296885,7.787529993968135,4,45.0,0.23000000000000004
7855.0,6,108.0,3.4838709677419355,8.713564085949654,6,6,108.0,0.4084030001752916,7.656167006957754,8.713564085949654,6,108.0,-0.6300000000000001
7860.0,3,39.0,1.3928571428571428,8.545759951179678,3,3,39.0,0.4169102544136011,7.846536875691246,8.545759951179678,3,39.0,0.6900000000000001
7865.0,4,45.0,1.4516129032258065,8.334889604114453,4,4,6.0,0.38417429736883535,7.108692194432042,8.334889604114453,4,6.0,0.33
7870.0,4,65.0,2.2413793103448274,9.748649533502038,4,4,65.0,0.5166450839317197,9.311072813302301,9.748649533502038,4,65.0,-0.5900000000000001
7875.0,2,48.0,1.5,8.82922211359727,2,2,48.0,0.42924749116127886,8.03484729010521,8.82922211359727,2,48.0,0.17000000000000004
7880.0,4,64.0,2.0,9.68618876666069,4,4,45.0,0.49794494237955295,9.19898107867141,9.68618876666069,4,45.0,0.02999999999999997
7885.0,7,84.0,2.4705882352941178,9.04089656983009,7,7,84.0,0.40137866347325935,7.339747623802716,9.04089656983009,7,84.0,-0.38999999999999996
7890.0,3,68.0,2.125,9.264654341512975,3,3,68.0,0.4625680299728204,8.79022603521654,9.264654341512975,3,68.0,0.15999999999999992
7895.0,3,83.0,2.59375,10.16186886654331,3,3,61.0,0.5435722110869633,9.915764913487953,10.16186886654331,3,61.0,0.07000000000000006
7900.0,6,103.0,3.3225806451612905,8.605225785580977,6,6,103.0,0.41292281286784654,7.148654691620408,8.605225785580977,6,103.0,-0.42000000000000004
7905.0,5,63.0,2.1724137931034484,9.033916088353495,5,5,63.0,0.464462305334898,8.581278453636958,9.033916088353495,5,63.0,0.4
7910.0,4,82.0,2.6451612903225805,8.136009496629393,4,4,21.0,0.3462766759000062,6.542440068704907,8.136009496629393,4,21.0,0.42000000000000004
7915.0,7,115.0,3.7096774193548385,8.597089910820115,7,7,115.0,0.3793041084352167,7.199337105539492,8.597089910820115,7,115.0,-0.94
7920.0,4,50.0,1.6666666666666667,8.558778498881034,4,4,50.0,0.38240073982608574,7.583450945898411,8.558778498881034,4,50.0,0.6499999999999999
7925.0,5,61.0,1.967741935483871,8.054740201791992,5,5,22.0,0.3597382806067822,6.802172409189141,8.054740201791992,5,22.0,0.28
7930.0,5,86.0,2.8666666666666667,9.271264450995282,5,5,86.0,0.47518576659996764,8.7229067108996,9.271264450995282,5,86.0,-0.64
7935.0,7,113.0,3.7666666666666666,7.777091106712677,7,7,113.0,0.3535762729144533,6.722606240943218,7.777091106712677,7,113.0,-0.2699999999999999
7940.0,8,150.0,5.172413793103448,8.46766357768634,8,8,150.0,0.3905713391362394,7.627330903140611,8.46766357768634,8,150.0,-0.3700000000000001
7945.0,11,191.0,6.161290322580645,7.316365279500871,11,11,191.0,0.30639279031540984,5.751232863877034,7.316365279500871,11,191.0,-0.4099999999999999
7950.0,8,125.0,4.310344827586207,7.334367866489163,8,8,125.0,0.3456642798131294,6.502560984563381,7.334367866489163,8,125.0,0.6599999999999999
7955.0,6,133.0,4.586206896551724,8.269689230902554,6,6,86.0,0.4236730423072098,7.802576475966281,8.269689230902554,6,86.0,0.39
7960.0,8,167.0,5.387096774193548,6.843471168823325,8,8,167.0,0.32317975078891426,5.804277878985279,6.843471168823325,8,167.0,-0.8099999999999999
7965.0,7,92.0,3.066666666666667,7.453369217644248,7,7,92.0,0.3701350730894996,6.825302752531539,7.453369217644248,7,92.0,0.7499999999999999
7970.0,5,90.0,2.727272727272727,7.561135761292836,5,5,41.0,0.34641446026081973,6.405584005299905,7.561135761292836,5,41.0,0.51
7975.0,7,122.0,3.8125,8.417065561309995,7,7,122.0,0.4016823066945677,7.408992162554803,8.417065561309995,7,122.0,-0.81
7980.0,7,140.0,4.516129032258065,8.142218114357982,7,7,140.0,0.37626423157307176,6.9328144220257295,8.142218114357982,7,140.0,-0.17999999999999994
7985.0,10,185.0,5.606060606060606,7.150638752233794,10,10,170.0,0.27664847922705377,5.203775756472076,7.150638752233794,10,170.0,-0.30000000000000004
7990.0,10,235.0,7.580645161290323,7.979108290067377,10,10,235.0,0.3455220676247867,6.539312242691271,7.979108290067377,10,235.0,-0.6500000000000001
7995.0,9,141.0,4.147058823529412,6.86426724550639,9,9,141.0,0.26978581017775755,5.134761467600376,6.86426724550639,9,141.0,0.9400000000000002
8000.0,7,139.0,4.088235294117647,8.378462799999017,7,7,83.0,0.3945245819071539,7.231146844076213,8.378462799999017,7,83.0,0.58
8005.0,9,174.0,4.9714285714285715,7.608072620693004,9,9,174.0,0.3636378592645939,6.186313137572465,7.608072620693004,9,174.0,-0.91
8010.0,8,110.0,3.235294117647059,7.418420654440624,8,8,110.0,0.3559089456527979,6.255852424349556,7.418420654440624,8,110.0,0.6399999999999999
8015.0,6,119.0,3.71875,8.442235226065801,6,6,76.0,0.42944772347978777,7.593928745065145,8.442235226065801,6,76.0,0.3400000000000001
8020.0,8,153.0,4.371428571428571,7.77541693492026,8,8,153.0,0.3666833785037094,6.325939001164878,7.77541693492026,8,153.0,-0.77
8025.0,7,74.0,2.242424242424242,7.8808626230995085,7,7,74.0,0.36901277110540237,6.773606896684356,7.8808626230995085,7,74.0,0.79
8030.0,5,71.0,2.088235294117647,7.487882401387382,5,5,28.0,0.31723610621627574,6.039733469347838,7.487882401387382,5,28.0,0.45999999999999996
8035.0,7,104.0,3.1515151515151514,8.442564519675921,7,7,104.0,0.3844311232666441,7.323257581325723,8.442564519675921,7,104.0,-0.76
8040.0,6,115.0,3.59375,8.55399042419624,6,6,115.0,0.3992792088137461,7.638500139744945,8.55399042419624,6,115.0,-0.10999999999999988
8045.0,8,150.0,4.166666666666667,7.997240854508195,8,8,137.0,0.32461320405199023,6.212758783672588,7.997240854508195,8,137.0,-0.2200000000000002
8050.0,8,190.0,5.428571428571429,8.756080199196512,8,8,190.0,0.39483201972610205,7.432918112642082,8.756080199196512,8,190.0,-0.5299999999999998
8055.0,8,104.0,2.810810810810811,7.51571537904185,8,8,104.0,0.2858584680020938,5.536225585478825,7.51571537904185,8,104.0,0.8599999999999999
8060.0,5,89.0,2.4722222222222223,8.972228918553801,5,5,46.0,0.4310009354065807,7.927559884495317,8.972228918553801,5,46.0,0.5800000000000001
8065.0,8,114.0,3.1666666666666665,8.245295114846867,8,8,114.0,0.39725712033157284,6.949936565575513,8.245295114846867,8,114.0,-0.6799999999999999
8070.0,7,132.0,3.6666666666666665,8.358264094457287,7,7,132.0,0.3965138489160941,7.235985486196706,8.358264094457287,7,132.0,-0.18000000000000016
8075.0,7,167.0,5.0606060606060606,9.038848312459644,7,7,156.0,0.44836843638778534,8.143094270094105,9.038848312459644,7,156.0,-0.24
8080.0,10,207.0,6.088235294117647,7.102502975231303,10,10,207.0,0.30127353333604456,5.2794364534842755,7.102502975231303,10,207.0,-0.5099999999999998
8085.0,7,136.0,4.387096774193548,7.7996533965550086,7,7,136.0,0.3777551790053516,6.82254341815925,7.7996533965550086,7,136.0,0.7099999999999997
8090.0,6,135.0,4.090909090909091,7.607672511402184,6,6,92.0,0.3533632014508597,6.332777827953947,7.607672511402184,6,92.0,0.44000000000000006
8095.0,7,166.0,5.1875,8.125843868643697,7,7,166.0,0.40106918314378043,7.152418891831549,8.125843868643697,7,166.0,-0.7399999999999999
8100.0,5,118.0,3.6875,8.229073898540763,5,5,118.0,0.4198427952572364,7.413160224989521,8.229073898540763,5,118.0,0.48
8105.0,6,134.0,3.9411764705882355,7.689907524671535,6,6,106.0,0.3523076677169389,6.29340017619345,7.689907524671535,6,106.0,0.11999999999999988
8110.0,6,164.0,4.823529411764706,9.008366004719749,6,6,164.0,0.47061273828430467,8.224566126581422,9.008366004719749,6,164.0,-0.5799999999999998
8115.0,6,194.0,5.243243243243243,7.840099849971915,6,6,194.0,0.34357299286881177,6.13455325707601,7.840099849971915,6,194.0,-0.30000000000000004
8120.0,8,233.0,6.6571428571428575,8.730697861731633,8,8,233.0,0.39265994471481,7.349735303284138,8.730697861731633,8,233.0,-0.3900000000000001
8125.0,9,124.0,3.757575757575758,8.153677438394945,9,9,124.0,0.37090971221040386,7.1703674350449536,8.153677438394945,9,124.0,1.09
8130.0,9,162.0,5.0625,8.100103472694137,9,9,65.0,0.36608948332455826,6.949491878418126,8.100103472694137,9,65.0,0.59
8135.0,9,207.0,6.46875,8.311073484375253,9,9,207.0,0.38945098797004424,7.332333835149877,8.311073484375253,9,207.0,-1.42
8140.0,10,150.0,4.285714285714286,6.934225814726501,9,10,149.0,0.2838383673241866,5.394240596689872,6.934225814726501,9,149.0,0.5799999999999998
8145.0,7,170.0,5.3125,7.476785274367825,7,7,127.0,0.3392479504056177,6.40793396256209,7.476785274367825,7,127.0,0.21999999999999997
8150.0,8,206.0,6.0588235294117645,6.9359721054948915,8,8,206.0,0.32454086254878944,5.701812780046825,6.9359721054948915,8,206.0,-0.79
8155.0,8,104.0,3.1515151515151514,6.983342096321556,8,8,104.0,0.3351812655311705,6.144086548339392,6.983342096321556,8,104.0,1.02
8160.0,5,77.0,2.4838709677419355,7.624372938356457,5,5,24.0,0.380714393295849,6.932242221798289,7.624372938356457,5,24.0,0.8
8165.0,7,109.0,3.2058823529411766,7.436699293737159,7,7,109.0,0.36751094909761545,6.606262097405536,7.436699293737159,7,109.0,-0.8500000000000001
8170.0,6,57.0,1.7272727272727273,7.891666280433066,6,6,57.0,0.4019730864232264,7.37029443576783,7.891666280433066,6,57.0,0.5200000000000001
8175.0,7,76.0,2.235294117647059,7.136654791343908,7,7,38.0,0.3267409353773463,5.859328039100198,7.136654791343908,7,38.0,0.18999999999999995
8180.0,7,111.0,3.264705882352941,8.494654180010512,7,7,111.0,0.4347088610680131,7.726094441055238,8.494654180010512,7,111.0,-0.7300000000000001
8185.0,7,58.0,1.5675675675675675,7.919968259900107,7,7,58.0,0.36694341623208054,6.854196004928464,7.919968259900107,7,58.0,0.5300000000000001
8190.0,5,68.0,1.8888888888888888,8.602177874095991,5,5,40.0,0.41125450876664754,7.739451174293211,8.602177874095991,5,40.0,0.17999999999999994
8195.0,5,93.0,2.735294117647059,9.378536690866577,5,5,93.0,0.4846174307088425,8.920972089484987,9.378536690866577,5,93.0,-0.53
8200.0,4,30.0,0.8108108108108109,8.106959177457217,4,4,30.0,0.3560727349779692,6.872904956407773,8.106959177457217,4,30.0,0.6300000000000001
8205.0,4,33.0,0.9428571428571428,9.194410725502014,4,4,5.0,0.45782807861771735,8.731327600449527,9.194410725502014,4,5.0,0.25
8210.0,7,55.0,1.5277777777777777,8.120161441123324,7,7,55.0,0.368018614215601,6.449507840311309,8.120161441123324,7,55.0,-0.5
8215.0,7,75.0,2.2058823529411766,8.407602221231784,6,7,74.0,0.40456782306443534,7.527537091035463,8.407602221231784,6,74.0,-0.18999999999999995
8220.0,6,104.0,3.25,8.728788487089199,6,6,95.0,0.393596873096649,7.436973320912563,8.728788487089199,6,95.0,-0.20999999999999996
8225.0,9,143.0,4.085714285714285,7.675141473141545,9,9,143.0,0.28872101458125526,5.599781932275771,7.675141473141545,9,143.0,-0.48
8230.0,6,94.0,2.8484848484848486,8.318688554420428,6,6,94.0,0.3775148410220839,7.347906573750139,8.318688554420428,6,94.0,0.49
