step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11045.0,16,453.0,10.295454545454545,6.014809831578782,16,16,395.0,0.22448313556224633,4.3048483204747905,6.014809831578782,16,395.0,1.25
11050.0,16,533.0,12.395348837209303,6.597989865378357,16,16,533.0,0.27616828858990555,5.017417376188854,6.597989865378357,16,533.0,-1.38
11055.0,17,437.0,10.162790697674419,5.376970874102188,17,17,437.0,0.21822237319355925,3.7922433485427978,5.376970874102188,17,437.0,0.96
11060.0,12,261.0,6.214285714285714,6.725176329403153,12,12,203.0,0.300741753974896,5.287927860023788,6.725176329403153,12,203.0,2.3400000000000003
11065.0,12,283.0,6.431818181818182,7.249686003512357,12,12,283.0,0.3305473943795422,5.7964069367632485,7.249686003512357,12,283.0,-0.8000000000000003
11070.0,12,339.0,7.704545454545454,7.457183240541118,12,12,339.0,0.3357963452391675,6.007650043529997,7.457183240541118,12,339.0,-0.56
11075.0,12,249.0,6.073170731707317,7.019379797729016,12,12,249.0,0.3036478234200288,5.488087085083016,7.019379797729016,12,249.0,0.8999999999999999
11080.0,11,132.0,3.0697674418604652,6.222293508086046,11,11,84.0,0.2439072699782748,4.347030719538222,6.222293508086046,11,84.0,1.6500000000000004
11085.0,10,179.0,4.162790697674419,7.795819626686811,10,10,179.0,0.34955809711426017,6.268752050444355,7.795819626686811,10,179.0,-0.9500000000000001
11090.0,11,185.0,4.204545454545454,6.626356234058826,11,11,185.0,0.23081467468465025,4.385918746379036,6.626356234058826,11,185.0,-0.06000000000000005
11095.0,12,230.0,5.476190476190476,7.374890815764298,12,12,217.0,0.2807901875200011,5.496878584954482,7.374890815764298,12,217.0,-0.31999999999999984
11100.0,12,290.0,7.25,7.502411718944643,12,12,290.0,0.296386457587077,5.717319122388964,7.502411718944643,12,290.0,-0.73
11105.0,12,210.0,4.883720930232558,6.74474520573363,12,12,210.0,0.242911947661512,4.889227408897965,6.74474520573363,12,210.0,0.7999999999999998
11110.0,9,209.0,4.976190476190476,7.5051685095761975,9,9,152.0,0.3098607921969812,6.051117323386658,7.5051685095761975,9,152.0,0.5800000000000001
11115.0,11,258.0,5.733333333333333,7.3608323713035135,11,11,258.0,0.29553384437497654,5.561121286715251,7.3608323713035135,11,258.0,-1.06
11120.0,10,222.0,5.285714285714286,7.685820875123307,10,10,222.0,0.32595319766635866,6.344997588216203,7.685820875123307,10,222.0,0.3599999999999999
11125.0,9,166.0,3.9523809523809526,7.194739412822414,9,9,138.0,0.2967574355885658,5.5798578180265075,7.194739412822414,9,138.0,0.8400000000000003
11130.0,8,204.0,4.975609756097561,8.253553966138867,8,8,204.0,0.3911578744459426,7.231132572058624,8.253553966138867,8,204.0,-0.6600000000000001
11135.0,9,207.0,5.175,7.717364969931469,8,9,206.0,0.34529516413843336,6.628758551866523,7.717364969931469,8,206.0,-0.020000000000000018
11140.0,11,254.0,6.35,6.5290720541955425,11,11,241.0,0.23199496131377226,4.489098764016214,6.5290720541955425,11,241.0,-0.3500000000000001
11145.0,11,309.0,7.923076923076923,7.566208434152556,11,11,309.0,0.32077814962691165,6.074390331112291,7.566208434152556,11,309.0,-0.6799999999999997
11150.0,10,318.0,7.571428571428571,6.419557261930578,10,10,318.0,0.2314657932589056,4.460987906224744,6.419557261930578,10,318.0,-0.0900000000000003
11155.0,10,355.0,9.102564102564102,7.433533863160848,10,10,342.0,0.31567557528003304,6.002774583180573,7.433533863160848,10,342.0,-0.23999999999999977
11160.0,10,405.0,10.945945945945946,7.566730279682494,10,10,405.0,0.32689928264037654,5.895772617399434,7.566730279682494,10,405.0,-0.6299999999999999
11165.0,10,315.0,8.076923076923077,6.672967891130614,10,10,315.0,0.2680651314369153,4.938514427678204,6.672967891130614,10,315.0,0.8999999999999999
11170.0,7,302.0,8.162162162162161,8.046625165493623,7,7,246.0,0.37967394888396944,7.01796385492286,8.046625165493623,7,246.0,0.69
11175.0,8,338.0,8.666666666666666,7.547363124713806,8,8,338.0,0.3287456610793931,5.99016839790638,7.547363124713806,8,338.0,-0.9199999999999999
11180.0,9,383.0,10.078947368421053,8.19023558479296,9,9,383.0,0.3851912163484052,7.008145956936158,8.19023558479296,9,383.0,-0.4500000000000002
11185.0,9,330.0,8.461538461538462,7.663129322749238,9,9,330.0,0.3223342962933695,5.999500227859882,7.663129322749238,9,330.0,0.5300000000000002
11190.0,7,352.0,9.513513513513514,8.318910105323733,7,7,318.0,0.3682859993493628,6.834356753751374,8.318910105323733,7,318.0,0.11999999999999966
11195.0,7,387.0,10.75,9.459226794439164,7,7,387.0,0.47273520806463026,8.674049149287889,9.459226794439164,7,387.0,-0.69
11200.0,8,350.0,9.45945945945946,7.610979617681964,8,8,350.0,0.2910050885455625,5.634503483530152,7.610979617681964,8,350.0,0.3700000000000001
11205.0,7,384.0,10.378378378378379,8.961309028176204,7,7,352.0,0.3948501166263922,7.4717108459325985,8.961309028176204,7,352.0,-0.020000000000000018
11210.0,8,419.0,11.324324324324325,7.863581172327296,8,8,419.0,0.31866823065689803,5.602730483150448,7.863581172327296,8,419.0,-0.6700000000000004
11215.0,6,87.0,2.4857142857142858,8.183678590118202,6,6,87.0,0.35538009413961963,6.731042857239766,8.183678590118202,6,87.0,3.3200000000000003
11220.0,5,96.0,2.909090909090909,8.977837066867114,5,5,-62.0,0.4272727073910727,8.074163676045933,8.977837066867114,5,-62.0,1.49
11225.0,8,128.0,3.5555555555555554,8.095484764917169,8,8,128.0,0.345876245733007,6.390751060176079,8.095484764917169,8,128.0,-1.9
11230.0,5,73.0,2.1470588235294117,8.593461909402288,5,5,73.0,0.3936893128520301,7.544864576794724,8.593461909402288,5,73.0,0.55
11235.0,6,89.0,2.5428571428571427,7.882324236776804,6,6,51.0,0.34160735334844905,6.181052939947123,7.882324236776804,6,51.0,0.21999999999999997
11240.0,6,119.0,3.5,9.04155524933236,6,6,119.0,0.46143876944746126,8.16764070620659,9.04155524933236,6,119.0,-0.6799999999999999
11245.0,6,46.0,1.3142857142857143,8.169375196147529,6,6,46.0,0.40131779735563694,7.158234984659607,8.169375196147529,6,46.0,0.73
11250.0,3,48.0,1.411764705882353,8.95861492413795,3,3,7.0,0.4518062604391442,8.227493690780738,8.95861492413795,3,7.0,0.39
11255.0,4,68.0,2.0,10.148356076000313,4,4,68.0,0.5694200268808336,10.210386214548878,10.148356076000313,4,68.0,-0.6100000000000001
11260.0,6,90.0,2.5714285714285716,8.173845085159817,6,6,90.0,0.36426274129235103,6.438645328688325,8.173845085159817,6,90.0,-0.21999999999999997
11265.0,7,125.0,3.787878787878788,8.96069097333107,7,7,125.0,0.42495148863635784,7.66558095183046,8.96069097333107,7,125.0,-0.35
11270.0,6,53.0,1.606060606060606,7.767264456488388,6,6,53.0,0.31729404795708294,5.842298182602231,7.767264456488388,6,53.0,0.72
11275.0,5,65.0,2.096774193548387,8.594683924270466,5,5,23.0,0.40507944435698334,7.394349245217504,8.594683924270466,5,23.0,0.30000000000000004
11280.0,5,90.0,3.0,9.0755420437026,5,5,90.0,0.4633341818847389,8.1798121513143,9.0755420437026,5,90.0,-0.67
11285.0,7,96.0,2.823529411764706,7.724951089782867,7,7,96.0,0.3412463559649483,6.164927905339073,7.724951089782867,7,96.0,-0.05999999999999994
11290.0,7,131.0,4.09375,8.806619697349442,7,7,110.0,0.41117139167284344,7.651333018739217,8.806619697349442,7,110.0,-0.14000000000000012
11295.0,9,167.0,5.21875,7.4180556462732925,9,9,167.0,0.2983220602762259,5.724361400051718,7.4180556462732925,9,167.0,-0.5699999999999998
11300.0,10,216.0,6.75,8.249064670197416,10,10,216.0,0.3479231957744104,6.797894777397703,8.249064670197416,10,216.0,-0.4900000000000002
11305.0,11,200.0,6.0606060606060606,6.867980385352208,11,11,200.0,0.28010124812010373,5.283611990746871,6.867980385352208,11,200.0,0.16000000000000014
11310.0,9,244.0,8.133333333333333,7.45301022706437,9,9,215.0,0.3529807359174306,6.463002140746988,7.45301022706437,9,215.0,-0.1499999999999999
11315.0,9,289.0,9.96551724137931,7.95071894982554,9,9,289.0,0.402773577448376,7.092614100774336,7.95071894982554,9,289.0,-0.7400000000000002
11320.0,12,340.0,10.625,6.599332341370209,12,12,340.0,0.29762812875202355,5.167389161020642,6.599332341370209,12,340.0,-0.5099999999999998
11325.0,9,308.0,9.935483870967742,7.544742025853932,9,9,308.0,0.354859117769528,6.416905656909119,7.544742025853932,9,308.0,0.31999999999999984
11330.0,9,343.0,10.71875,6.465177721357555,9,9,306.0,0.2863674809904032,5.128675852951292,6.465177721357555,9,306.0,0.020000000000000018
11335.0,10,392.0,13.066666666666666,7.015439902868451,10,10,392.0,0.3464248935133836,6.038478399867697,7.015439902868451,10,392.0,-0.8599999999999999
11340.0,7,202.0,6.733333333333333,7.506653114130998,7,7,202.0,0.3659500968702035,6.725535005136925,7.506653114130998,7,202.0,1.9
11345.0,5,47.0,1.4242424242424243,7.31536456327268,5,5,-38.0,0.33397895983425646,6.207965388649611,7.31536456327268,5,-38.0,2.4
11350.0,4,62.0,1.878787878787879,8.718661616488735,4,4,62.0,0.44378043739624995,8.01831190784506,8.718661616488735,4,62.0,-1.0
11355.0,5,84.0,2.3333333333333335,7.949690495435746,5,5,84.0,0.3715173830618238,6.769863267333075,7.949690495435746,5,84.0,-0.21999999999999997
11360.0,6,114.0,3.1666666666666665,8.59110621246577,6,6,114.0,0.4307455809346971,7.730197337958768,8.59110621246577,6,114.0,-0.29999999999999993
11365.0,9,100.0,2.7027027027027026,7.622177237191485,9,9,100.0,0.3602865918382776,6.673400675920883,7.622177237191485,9,100.0,0.1399999999999999
11370.0,8,133.0,3.6944444444444446,7.868396208618863,8,8,133.0,0.365929612942882,6.842404451081267,7.868396208618863,8,133.0,-0.33000000000000007
11375.0,8,173.0,5.088235294117647,8.598796097991553,8,8,171.0,0.40296991333760174,7.492368152589869,8.598796097991553,8,171.0,-0.3799999999999999
11380.0,9,147.0,3.972972972972973,7.137862254046263,9,9,147.0,0.28654798815699606,5.213284311408389,7.137862254046263,9,147.0,0.24
11385.0,8,185.0,5.4411764705882355,7.866169562640289,8,8,154.0,0.3749431408435898,6.884478018002751,7.866169562640289,8,154.0,-0.07000000000000006
11390.0,9,226.0,6.108108108108108,7.078483205811656,9,9,226.0,0.31634152264339016,5.6347797839288685,7.078483205811656,9,226.0,-0.7199999999999998
11395.0,8,120.0,3.4285714285714284,7.376472171091256,8,8,120.0,0.3194357550364358,6.271108878527377,7.376472171091256,8,120.0,1.0599999999999998
11400.0,5,92.0,2.6285714285714286,7.971911254525153,5,5,33.0,0.3574837817350199,6.857691305630446,7.971911254525153,5,33.0,0.8699999999999999
11405.0,7,124.0,3.3513513513513513,7.819776744795263,7,7,124.0,0.36944827353115534,6.756768428204353,7.819776744795263,7,124.0,-0.9099999999999999
11410.0,8,133.0,3.6944444444444446,7.850741824340831,8,8,133.0,0.3721873929533837,6.970055441250185,7.850741824340831,8,133.0,-0.09000000000000008
11415.0,11,178.0,4.944444444444445,6.894296571742541,11,11,152.0,0.28338387832361867,5.003420119221014,6.894296571742541,11,152.0,-0.18999999999999995
11420.0,11,233.0,7.0606060606060606,7.530684533319779,11,11,233.0,0.35034231993491594,6.227492228798752,7.530684533319779,11,233.0,-0.81
11425.0,11,148.0,4.228571428571429,6.638649740813623,11,11,148.0,0.292111592435807,5.173632142649779,6.638649740813623,11,148.0,0.8500000000000001
11430.0,8,151.0,4.4411764705882355,7.327447931582249,8,8,98.0,0.34986988922334733,6.190363130275144,7.327447931582249,8,98.0,0.5
11435.0,8,191.0,5.617647058823529,8.484262934727322,8,8,191.0,0.4486478915580433,7.835117478280346,8.484262934727322,8,191.0,-0.9299999999999999
11440.0,8,145.0,3.918918918918919,6.911542520264898,8,8,145.0,0.29735305785800975,5.480994714267313,6.911542520264898,8,145.0,0.45999999999999996
11445.0,8,170.0,5.0,8.00280989885117,8,8,142.0,0.3720772748287676,6.741855644952447,8.00280989885117,8,142.0,0.030000000000000027
11450.0,8,210.0,6.0,7.181020514267918,8,8,210.0,0.31654499465768393,5.5254291846451284,7.181020514267918,8,210.0,-0.6800000000000002
11455.0,8,107.0,3.057142857142857,7.552543098715111,8,8,107.0,0.3299650931528894,6.04560365670501,7.552543098715111,8,107.0,1.03
11460.0,5,81.0,2.53125,8.474411381053848,5,5,25.0,0.40527494096165345,7.2787426724643645,8.474411381053848,5,25.0,0.8200000000000001
11465.0,7,111.0,3.1714285714285713,7.912094138096761,7,7,111.0,0.3691758478253391,6.533028864037262,7.912094138096761,7,111.0,-0.8600000000000001
11470.0,6,67.0,1.9705882352941178,8.20349815799348,6,6,67.0,0.4002224088071453,7.26741177472127,8.20349815799348,6,67.0,0.44000000000000006
11475.0,6,85.0,2.2972972972972974,7.491970019111241,6,6,57.0,0.3353523510931206,5.909475071990223,7.491970019111241,6,57.0,0.10000000000000009
11480.0,7,120.0,3.3333333333333335,8.574910404460965,7,7,120.0,0.44039250753903697,7.68512381582727,8.574910404460965,7,120.0,-0.63
11485.0,9,155.0,4.428571428571429,8.189970534573598,9,9,155.0,0.40054305760726033,7.324722355832049,8.189970534573598,9,155.0,-0.3500000000000001
11490.0,9,196.0,5.6,7.696301631303252,9,9,196.0,0.3480070278980062,6.768775042758366,7.696301631303252,9,196.0,-0.4099999999999999
11495.0,6,145.0,4.142857142857143,8.377051547031355,6,6,145.0,0.40940001429838185,7.968330308539093,8.377051547031355,6,145.0,0.51
11500.0,7,165.0,4.45945945945946,7.241811374334934,7,7,127.0,0.30758330185470417,5.823604010096566,7.241811374334934,7,127.0,0.17999999999999994
11505.0,8,205.0,6.029411764705882,8.07170432034488,8,8,205.0,0.40636372141728305,7.481279418663085,8.07170432034488,8,205.0,-0.7799999999999998
11510.0,6,126.0,3.4054054054054053,6.58703630585203,6,6,126.0,0.26875758419885376,5.036258853711806,6.58703630585203,6,126.0,0.7899999999999998
11515.0,5,116.0,3.2222222222222223,8.091321403062885,5,5,78.0,0.3949352078096091,7.226680168509932,8.091321403062885,5,78.0,0.48
11520.0,5,141.0,3.9166666666666665,8.897423444952363,5,5,141.0,0.48402861165704547,8.39239053568685,8.897423444952363,5,141.0,-0.6299999999999999
11525.0,7,159.0,4.297297297297297,7.620989198877582,6,7,158.0,0.3445760162728991,6.359472924101855,7.620989198877582,6,158.0,-0.17000000000000015
11530.0,7,193.0,5.514285714285714,8.474825907612825,7,7,183.0,0.3923537659002809,7.492596199174403,8.474825907612825,7,183.0,-0.25
11535.0,9,230.0,6.216216216216216,7.5301490276291085,9,9,230.0,0.3111918464533468,5.741225426707705,7.5301490276291085,9,230.0,-0.46999999999999975
11540.0,6,184.0,5.575757575757576,8.210868040581332,6,6,184.0,0.39277488576693315,7.473862278314107,8.210868040581332,6,184.0,0.45999999999999974
11545.0,8,203.0,5.8,7.839170652925806,8,8,166.0,0.3477305102601862,6.618772711074498,7.839170652925806,8,166.0,0.18000000000000016
11550.0,7,236.0,6.9411764705882355,8.632655492245037,7,7,236.0,0.41449428415640294,7.770647166664617,8.632655492245037,7,236.0,-0.7
11555.0,4,187.0,5.666666666666667,8.72947680230997,4,4,187.0,0.4371018040614126,8.288480662675907,8.72947680230997,4,187.0,0.48999999999999977
11560.0,6,199.0,6.03030303030303,7.4888142578613595,6,6,171.0,0.34517596001294887,6.187162666879774,7.4888142578613595,6,171.0,0.16000000000000014
11565.0,6,229.0,6.9393939393939394,9.05630932255398,6,6,229.0,0.45428982139218355,8.140106749782284,9.05630932255398,6,229.0,-0.5800000000000001
11570.0,4,48.0,1.411764705882353,8.028653075905025,4,4,48.0,0.35909651703827733,6.797325369833743,8.028653075905025,4,48.0,1.81
11575.0,6,73.0,2.212121212121212,8.623232534705481,6,6,-51.0,0.40540663070988114,7.620840532233267,8.623232534705481,6,-51.0,0.99
11580.0,6,103.0,3.21875,8.821077692629126,6,6,103.0,0.40353884349631614,7.401594713194288,8.821077692629126,6,103.0,-1.54
11585.0,6,98.0,2.8823529411764706,7.851793980830858,6,6,98.0,0.3186060298588178,6.155540784995039,7.851793980830858,6,98.0,0.050000000000000044
11590.0,6,128.0,3.878787878787879,8.952059082348779,6,6,106.0,0.4287240691290654,8.081755921290783,8.952059082348779,6,106.0,-0.08000000000000007
11595.0,7,160.0,4.705882352941177,7.666197947203642,7,7,160.0,0.3400225412207073,6.250227223797364,7.666197947203642,7,160.0,-0.54
11600.0,5,75.0,2.34375,8.223003169015644,5,5,75.0,0.4117711660946332,7.760491652812948,8.223003169015644,5,75.0,0.8500000000000001
11605.0,6,64.0,1.8823529411764706,8.04102649294262,6,6,15.0,0.38965255452663683,7.21754370704754,8.04102649294262,6,15.0,0.6
11610.0,4,84.0,2.4705882352941178,9.076535357948506,4,4,84.0,0.46162997105823694,8.485509703318115,9.076535357948506,4,84.0,-0.69
11615.0,3,18.0,0.5625,9.154094767483173,3,3,18.0,0.48509843597947977,9.050263531154284,9.154094767483173,3,18.0,0.6599999999999999
11620.0,4,21.0,0.6176470588235294,8.220905600969258,4,4,-15.0,0.3714078630110628,6.7224092591549915,8.220905600969258,4,-15.0,0.32999999999999996
11625.0,5,46.0,1.4838709677419355,9.377396109353667,5,5,46.0,0.4794203305038014,8.609207866216565,9.377396109353667,5,46.0,-0.61
11630.0,4,60.0,1.7647058823529411,8.200888389602152,4,4,60.0,0.36359056921464794,6.747030563239474,8.200888389602152,4,60.0,-0.13999999999999996
11635.0,7,92.0,2.967741935483871,8.521821435538264,7,7,86.0,0.3650290071331736,6.985938203130029,8.521821435538264,7,86.0,-0.26
11640.0,7,127.0,4.233333333333333,8.829140946258915,7,7,127.0,0.38511320023231643,7.528982036147335,8.829140946258915,7,127.0,-0.41000000000000003
11645.0,7,95.0,2.878787878787879,7.731697307190315,7,7,95.0,0.29245882095889625,6.120039088049087,7.731697307190315,7,95.0,0.32000000000000006
11650.0,6,123.0,3.967741935483871,8.447135791784685,6,6,93.0,0.3862144731671884,7.516933348966621,8.447135791784685,6,93.0,0.019999999999999907
11655.0,8,158.0,4.787878787878788,7.777678720041096,8,8,158.0,0.345350961348052,6.413142857142871,7.777678720041096,8,158.0,-0.65
11660.0,5,78.0,2.4375,8.613393327691588,5,5,78.0,0.4143211160292034,8.352583408521465,8.613393327691588,5,78.0,0.8
11665.0,6,67.0,2.09375,7.706715597582666,6,6,24.0,0.34354971175949905,6.750664059482659,7.706715597582666,6,24.0,0.54
11670.0,5,91.0,2.84375,8.925369606209824,5,5,91.0,0.44795918928584844,8.59134877911201,8.925369606209824,5,91.0,-0.67
11675.0,3,22.0,0.6875,9.043483061411376,3,3,22.0,0.4668488391944291,9.204815114188115,9.043483061411376,3,22.0,0.6900000000000001
11680.0,5,29.0,0.90625,8.008044934388504,5,5,-9.0,0.3540071003602251,6.795490019610242,8.008044934388504,5,-9.0,0.31
11685.0,5,54.0,1.8620689655172413,9.214088530453488,5,5,54.0,0.4653770153607426,8.760605995853021,9.214088530453488,5,54.0,-0.63
11690.0,5,68.0,2.125,7.6470429805316655,5,5,68.0,0.3291363378545062,6.17249910000004,7.6470429805316655,5,68.0,-0.14
11695.0,7,103.0,3.21875,8.63501718121977,7,7,96.0,0.3695303119026253,7.206602518176943,8.63501718121977,7,96.0,-0.2799999999999999
11700.0,7,138.0,4.3125,8.608213728592236,7,7,138.0,0.3581491433027614,6.956229568018161,8.608213728592236,7,138.0,-0.41999999999999993
11705.0,7,100.0,2.7777777777777777,7.812273968930019,7,7,100.0,0.2990919806805374,5.9488809280197135,7.812273968930019,7,100.0,0.3799999999999999
11710.0,6,126.0,3.7058823529411766,8.962560285896606,6,6,92.0,0.4059533621976379,7.879952279885965,8.962560285896606,6,92.0,0.07999999999999996
11715.0,7,158.0,4.787878787878788,7.902848485587073,7,7,158.0,0.33162250725349274,6.274948434723011,7.902848485587073,7,158.0,-0.66
11720.0,5,77.0,2.4838709677419355,8.637404621711731,5,5,77.0,0.4170813371941622,8.118530193020499,8.637404621711731,5,77.0,0.81
11725.0,6,67.0,2.09375,8.228955667716404,6,6,24.0,0.37155693742335094,6.9590488839511595,8.228955667716404,6,24.0,0.53
11730.0,5,90.0,2.903225806451613,9.210408495877918,5,5,90.0,0.45244124238791683,8.322031455163364,9.210408495877918,5,90.0,-0.66
11735.0,3,21.0,0.7,9.633698838539049,3,3,21.0,0.5050885971271092,9.546376831596723,9.633698838539049,3,21.0,0.6900000000000001
11740.0,5,25.0,0.8064516129032258,8.230533288228449,5,5,-15.0,0.35444951818041,6.653060787262181,8.230533288228449,5,-15.0,0.36
11745.0,5,50.0,1.7241379310344827,9.452860517053345,5,5,50.0,0.46664676995442794,8.610345653078689,9.452860517053345,5,50.0,-0.65
11750.0,4,47.0,1.46875,8.314338777713527,4,4,47.0,0.37303535610437927,6.895638731513778,8.314338777713527,4,47.0,0.030000000000000027
11755.0,5,70.0,2.1875,8.910485792735173,5,5,57.0,0.3860578875673611,7.533227726744914,8.910485792735173,5,57.0,-0.09999999999999998
11760.0,5,95.0,3.1666666666666665,9.260290614779155,5,5,95.0,0.42826050697916274,8.076345677829838,9.260290614779155,5,95.0,-0.38
11765.0,7,126.0,3.8181818181818183,8.218566435788405,7,7,126.0,0.33148976669541264,6.419043251056877,8.218566435788405,7,126.0,-0.31000000000000005
11770.0,4,65.0,2.096774193548387,8.991191332411681,4,4,65.0,0.42596805006911165,8.374744540882189,8.991191332411681,4,65.0,0.61
11775.0,4,73.0,2.212121212121212,8.212675344658795,4,4,35.0,0.35813228232478106,6.857900302152951,8.212675344658795,4,35.0,0.30000000000000004
11780.0,5,98.0,3.161290322580645,9.350382635973109,5,5,98.0,0.4638991134317163,8.756719114287634,9.350382635973109,5,98.0,-0.63
11785.0,7,77.0,2.40625,8.062009942851507,7,7,77.0,0.37761505226362985,7.1661441421628895,8.062009942851507,7,77.0,0.20999999999999996
11790.0,7,108.0,3.4838709677419355,8.162384533571194,7,7,67.0,0.361252197995759,6.934172657296413,8.162384533571194,7,67.0,0.09999999999999998
11795.0,7,143.0,4.766666666666667,8.911803854263928,7,7,102.0,0.4120526954950423,8.013126018536692,8.911803854263928,7,102.0,-0.35
11800.0,9,172.0,5.548387096774194,7.083396629264858,9,9,172.0,0.278048516949404,5.474686803427011,7.083396629264858,9,172.0,-0.7
11805.0,9,217.0,7.482758620689655,7.91793101589858,9,9,210.0,0.35271331640239695,6.7952129513550386,7.91793101589858,9,210.0,-0.3800000000000001
11810.0,11,264.0,8.25,6.662023295377226,11,11,264.0,0.2801558062037088,5.128478393481937,6.662023295377226,11,264.0,-0.54
11815.0,8,233.0,7.516129032258065,7.537624043905773,8,8,233.0,0.32392285510071833,6.425679710557046,7.537624043905773,8,233.0,0.31000000000000005
11820.0,7,262.0,9.03448275862069,7.754678737286708,7,7,227.0,0.33468718556941923,6.525640861426299,7.754678737286708,7,227.0,0.06000000000000005
11825.0,9,304.0,9.212121212121213,7.435099062994959,9,9,304.0,0.32146388022485806,6.134408722625455,7.435099062994959,9,304.0,-0.77
11830.0,8,341.0,11.0,7.76588801642153,8,8,341.0,0.3513746899977694,6.94951384501017,7.76588801642153,8,341.0,-0.3700000000000001
11835.0,10,385.0,11.666666666666666,7.269213305812788,10,10,382.0,0.2748511655983205,5.421157617313308,7.269213305812788,10,382.0,-0.4099999999999997
11840.0,10,435.0,13.59375,7.882877295041057,10,10,435.0,0.34696895147765094,6.837913541597846,7.882877295041057,10,435.0,-0.5299999999999998
11845.0,10,239.0,7.242424242424242,7.1600804215197815,10,10,239.0,0.30305103897475943,5.861641948378036,7.1600804215197815,10,239.0,1.9599999999999995
11850.0,5,80.0,2.4242424242424243,8.07798147196767,5,5,-8.0,0.3632537604590658,6.994976329352031,8.07798147196767,5,-8.0,2.47
11855.0,4,94.0,2.8484848484848486,8.997337112985678,4,4,94.0,0.4423529788075487,8.249976606532687,8.997337112985678,4,94.0,-1.02
11860.0,7,83.0,2.3714285714285714,7.253440640025617,7,7,83.0,0.3015899262827508,5.751937273755224,7.253440640025617,7,83.0,0.10999999999999999
11865.0,9,127.0,3.8484848484848486,7.785064436910289,9,9,106.0,0.3311892279940296,6.395168402693791,7.785064436910289,9,106.0,-0.2300000000000001
11870.0,11,175.0,4.861111111111111,6.741580886101968,11,11,175.0,0.254619770069978,4.576387480869767,6.741580886101968,11,175.0,-0.69
11875.0,9,183.0,5.545454545454546,7.184035607697619,9,9,183.0,0.31407015317661885,5.6808014736880965,7.184035607697619,9,183.0,-0.08000000000000007
11880.0,6,177.0,5.709677419354839,8.008556243144204,6,6,164.0,0.3926788596551157,6.9648852318142165,8.008556243144204,6,164.0,0.19000000000000017
11885.0,7,209.0,6.147058823529412,7.842011474797023,7,7,209.0,0.3738506884855834,6.5847711425032225,7.842011474797023,7,209.0,-0.44999999999999996
11890.0,7,157.0,4.617647058823529,8.008116501071733,7,7,157.0,0.38055928083594315,6.955196718739927,8.008116501071733,7,157.0,0.5199999999999998
11895.0,7,181.0,5.027777777777778,7.414667665683796,7,7,142.0,0.3276712089410006,5.814662565442737,7.414667665683796,7,142.0,0.15000000000000013
11900.0,8,221.0,6.138888888888889,8.66706462915604,8,8,221.0,0.42680715546261083,7.38232329639029,8.66706462915604,8,221.0,-0.79
11905.0,11,261.0,7.457142857142857,7.874266482799481,11,11,261.0,0.3493690475675529,6.051518788602063,7.874266482799481,11,261.0,-0.3999999999999999
11910.0,7,229.0,6.735294117647059,8.041474928237804,7,7,229.0,0.3746513842014637,6.637838249943735,8.041474928237804,7,229.0,0.31999999999999984
11915.0,6,257.0,7.787878787878788,8.829703317658426,6,6,223.0,0.45789887259976175,7.993034942890074,8.829703317658426,6,223.0,0.06000000000000005
11920.0,7,290.0,8.055555555555555,7.798767033297275,7,7,290.0,0.3582420496754596,6.038202553072047,7.798767033297275,7,290.0,-0.6699999999999999
11925.0,6,229.0,6.542857142857143,8.340211341196662,6,6,229.0,0.4108602803936279,7.224030070399472,8.340211341196662,6,229.0,0.6099999999999999
11930.0,4,221.0,5.972972972972973,7.771813523875395,4,4,188.0,0.3504150646436579,6.205983792524602,7.771813523875395,4,188.0,0.41000000000000014
11935.0,6,250.0,6.944444444444445,8.580682325831791,6,6,250.0,0.41773543514505923,7.38573024013366,8.580682325831791,6,250.0,-0.6200000000000001
11940.0,6,273.0,8.272727272727273,8.946710734198293,6,6,273.0,0.4569653527393481,8.279532064933106,8.946710734198293,6,273.0,-0.22999999999999998
11945.0,8,307.0,8.771428571428572,7.391262191727029,8,8,302.0,0.301153696176454,5.762881224855184,7.391262191727029,8,302.0,-0.29000000000000004
11950.0,8,347.0,10.515151515151516,8.417057726872894,8,8,347.0,0.38388859632861005,7.401222799732596,8.417057726872894,8,347.0,-0.4500000000000002
11955.0,6,356.0,9.88888888888889,7.633964181740071,6,6,356.0,0.31110433380260666,6.038239204926044,7.633964181740071,6,356.0,-0.08999999999999986
11960.0,7,390.0,11.818181818181818,8.598701026471137,7,7,377.0,0.40240400238272017,7.809918931960503,8.598701026471137,7,377.0,-0.20999999999999996
11965.0,11,426.0,12.17142857142857,7.963054053091198,11,11,426.0,0.3315160278717407,6.2451080175304,7.963054053091198,11,426.0,-0.48999999999999977
11970.0,6,353.0,10.085714285714285,8.212228340107163,6,6,353.0,0.3755626178915875,7.280456590071466,8.212228340107163,6,353.0,0.73
11975.0,4,353.0,10.696969696969697,9.091473569843828,4,4,308.0,0.4555050855326417,8.599278864859606,9.091473569843828,4,308.0,0.44999999999999973
11980.0,6,377.0,11.088235294117647,8.037485545392054,6,6,377.0,0.3755437334865542,6.759285151042893,8.037485545392054,6,377.0,-0.69
