step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6395.0,5,124.0,3.875,9.74218126946484,5,5,124.0,0.5193319817601887,9.483104182689814,9.74218126946484,5,124.0,-0.30000000000000004
6400.0,4,75.0,2.272727272727273,7.868210605493344,4,4,75.0,0.3316717349219842,6.427803753947969,7.868210605493344,4,75.0,0.49
6405.0,4,95.0,2.878787878787879,9.118185758385554,4,4,62.0,0.46461539673129143,8.737429071107366,9.118185758385554,4,62.0,0.13
6410.0,4,115.0,3.484848484848485,8.635996444060911,4,4,115.0,0.4001302206321706,7.205025105834737,8.635996444060911,4,115.0,-0.5299999999999999
6415.0,3,94.0,3.032258064516129,8.70599140410799,3,3,94.0,0.41768796556921167,8.109139806540707,8.70599140410799,3,94.0,0.20999999999999996
6420.0,3,109.0,3.5161290322580645,9.59657666614556,3,3,88.0,0.47989006652818134,8.993173827065561,9.59657666614556,3,88.0,0.05999999999999994
6425.0,5,130.0,4.333333333333333,8.616068011262353,5,5,130.0,0.3983364607336673,7.326219147941428,8.616068011262353,5,130.0,-0.42000000000000004
6430.0,4,147.0,5.25,9.4171568619025,4,4,147.0,0.4892320747338266,9.478157879728002,9.4171568619025,4,147.0,-0.16999999999999993
6435.0,5,168.0,5.419354838709677,8.203589941597995,5,5,165.0,0.3540277783320531,6.793696074428678,8.203589941597995,5,165.0,-0.17999999999999994
6440.0,6,198.0,6.6,9.213516212116446,6,6,198.0,0.46106207051508696,8.564200951185732,9.213516212116446,6,198.0,-0.33000000000000007
6445.0,7,217.0,7.0,7.736797290369872,7,7,217.0,0.37048431699793016,6.589040575189361,7.736797290369872,7,217.0,-0.18999999999999995
6450.0,7,250.0,8.333333333333334,8.18302834595634,7,7,244.0,0.40524989545819834,7.077670526126956,8.18302834595634,7,244.0,-0.27
6455.0,7,285.0,9.827586206896552,8.64726676283065,7,7,285.0,0.4565376699835046,7.925765448092295,8.64726676283065,7,285.0,-0.41000000000000014
6460.0,5,213.0,6.65625,7.629910179555138,5,5,213.0,0.3700480434437241,6.489777168701148,7.629910179555138,5,213.0,0.7200000000000002
6465.0,6,227.0,7.566666666666666,8.253046377610051,6,6,185.0,0.42171818389816434,7.363602228214592,8.253046377610051,6,185.0,0.2799999999999998
6470.0,6,257.0,7.787878787878788,7.689245861720201,6,6,257.0,0.38204143906972227,6.45176469613234,7.689245861720201,6,257.0,-0.7199999999999998
6475.0,7,277.0,8.935483870967742,7.72526083851426,7,7,277.0,0.3861347034556441,6.682815699237158,7.72526083851426,7,277.0,-0.20000000000000018
6480.0,7,312.0,11.142857142857142,8.479605931180881,7,7,303.0,0.42558356725944196,7.522620770602223,8.479605931180881,7,303.0,-0.2599999999999998
6485.0,8,350.0,11.290322580645162,7.221284829495807,8,8,350.0,0.33382282549611203,5.923958262092967,7.221284829495807,8,350.0,-0.4700000000000002
6490.0,6,303.0,10.448275862068966,7.940494254658986,6,6,303.0,0.3896122832011346,7.349169668307319,7.940494254658986,6,303.0,0.4700000000000002
6495.0,6,321.0,10.03125,7.496191219198586,6,6,283.0,0.3378360744489266,6.468296937618669,7.496191219198586,6,283.0,0.19999999999999973
6500.0,7,355.0,11.833333333333334,8.391305091523105,7,7,355.0,0.4178989074377231,7.928747645222221,8.391305091523105,7,355.0,-0.7199999999999998
6505.0,9,381.0,11.545454545454545,7.549991663242068,9,9,381.0,0.35195552836549915,6.809885063818641,7.549991663242068,9,381.0,-0.26000000000000023
6510.0,8,418.0,12.666666666666666,8.238249816320156,8,8,414.0,0.3832056787544563,7.382211329962364,8.238249816320156,8,414.0,-0.3299999999999996
6515.0,8,458.0,13.878787878787879,8.590324181224336,8,8,458.0,0.41726712124833243,7.851196278723198,8.590324181224336,8,458.0,-0.4400000000000004
6520.0,8,395.0,10.972222222222221,7.10439634213227,8,8,395.0,0.29239949661046505,5.437458236820531,7.10439634213227,8,395.0,0.6299999999999999
6525.0,6,411.0,12.454545454545455,8.239054249439391,6,6,368.0,0.40505982193903617,7.358277299817026,8.239054249439391,6,368.0,0.27
6530.0,6,441.0,12.6,7.894640734521069,6,6,441.0,0.38071048789086925,6.780857900227155,7.894640734521069,6,441.0,-0.73
6535.0,6,432.0,12.705882352941176,8.060338082783323,6,6,432.0,0.38178122430887057,7.244858735316713,8.060338082783323,6,432.0,0.08999999999999986
6540.0,6,462.0,14.903225806451612,8.088723183563895,6,6,438.0,0.3828139172233053,7.292624450886317,8.088723183563895,6,438.0,-0.05999999999999961
6545.0,8,498.0,14.647058823529411,7.4336353006319,8,8,498.0,0.33609612271698386,6.187209089694262,7.4336353006319,8,498.0,-0.6000000000000005
6550.0,6,512.0,15.515151515151516,8.285309974629294,6,6,512.0,0.414051433945697,7.932700880532451,8.285309974629294,6,512.0,-0.13999999999999968
6555.0,7,543.0,15.083333333333334,7.603474328060845,7,7,530.0,0.3365357364339961,6.2668564985936595,7.603474328060845,7,530.0,-0.17999999999999972
6560.0,8,583.0,16.194444444444443,8.438034912081626,8,8,583.0,0.4079479584494967,7.665100430479335,8.438034912081626,8,583.0,-0.5300000000000002
6565.0,9,612.0,17.485714285714284,7.748126261274647,9,9,612.0,0.3240784002944157,6.369352956082062,7.748126261274647,9,612.0,-0.29000000000000004
6570.0,9,655.0,19.848484848484848,7.857355943465043,9,9,649.0,0.34501401642515295,6.643883379179512,7.857355943465043,9,649.0,-0.3700000000000001
6575.0,9,700.0,21.21212121212121,8.167954834612598,9,9,700.0,0.3768417513583041,7.150728586058664,8.167954834612598,9,700.0,-0.5099999999999998
6580.0,8,639.0,18.257142857142856,6.782760338517075,8,8,639.0,0.2519210255140659,5.140692255189411,6.782760338517075,8,639.0,0.6100000000000003
6585.0,8,665.0,19.0,8.014770544650153,8,8,621.0,0.355743380519581,6.813871167777535,8.014770544650153,8,621.0,0.17999999999999972
6590.0,8,705.0,20.735294117647058,7.132168130101662,8,8,705.0,0.309479332387354,5.55793057881015,7.132168130101662,8,705.0,-0.8399999999999999
6595.0,8,707.0,22.09375,7.260892944817666,8,8,707.0,0.34878554852539334,6.178110705191554,7.260892944817666,8,707.0,-0.020000000000000462
6600.0,8,747.0,24.9,7.854389973632666,8,8,723.0,0.3819475011069498,6.8039126323936685,7.854389973632666,8,723.0,-0.16000000000000014
6605.0,10,793.0,23.323529411764707,7.155027101645086,10,10,793.0,0.33396833156062083,5.633451337094925,7.155027101645086,10,793.0,-0.6999999999999993
6610.0,7,784.0,24.5,7.684583665093967,7,7,784.0,0.3852297025850599,6.813080508254048,7.684583665093967,7,784.0,0.08999999999999986
6615.0,7,819.0,24.08823529411765,7.311402806963618,7,7,794.0,0.33775371357988954,5.982578028654421,7.311402806963618,7,794.0,-0.10000000000000053
6620.0,9,863.0,26.96875,8.046980716850225,9,9,863.0,0.39725475484697975,7.005796797050139,8.046980716850225,9,863.0,-0.6900000000000004
6625.0,9,231.0,6.6,7.627655145782147,9,9,231.0,0.36267605265252234,6.519818558016544,7.627655145782147,9,231.0,6.32
6630.0,6,101.0,2.8857142857142857,8.671484213104367,6,6,-180.0,0.42948426757850333,7.742272540559743,8.671484213104367,6,-180.0,4.11
6635.0,7,133.0,3.8,8.991161481426364,7,7,133.0,0.44807106404987157,8.145081629310884,8.991161481426364,7,133.0,-3.13
6640.0,8,66.0,1.8857142857142857,7.30267978351594,8,8,66.0,0.29747812129637385,5.587778767748551,7.30267978351594,8,66.0,0.67
6645.0,7,88.0,2.588235294117647,7.85948408613915,7,7,45.0,0.3408232567197517,6.480312608419808,7.85948408613915,7,45.0,0.21000000000000002
6650.0,6,117.0,3.25,7.421466173957002,6,6,117.0,0.31842927210253574,5.826619275450415,7.421466173957002,6,117.0,-0.72
6655.0,8,77.0,2.264705882352941,7.503166699116286,8,8,77.0,0.3161040495755043,6.171702472135385,7.503166699116286,8,77.0,0.3999999999999999
6660.0,7,109.0,3.303030303030303,7.605842540866027,7,7,74.0,0.33490765991938937,6.2789248976461485,7.605842540866027,7,74.0,0.030000000000000027
6665.0,9,151.0,4.194444444444445,7.522930494207322,9,9,151.0,0.3306196912619891,5.959757250345148,7.522930494207322,9,151.0,-0.77
6670.0,6,103.0,3.0294117647058822,8.160305776438925,6,6,103.0,0.3847782830868387,7.255039815543136,8.160305776438925,6,103.0,0.48
6675.0,6,120.0,3.4285714285714284,8.082870197936156,6,6,82.0,0.3688732802190705,6.976558000717267,8.082870197936156,6,82.0,0.21000000000000008
6680.0,7,151.0,4.4411764705882355,8.817282905997162,7,7,151.0,0.4305756103915394,8.011158516355362,8.817282905997162,7,151.0,-0.6900000000000001
6685.0,8,88.0,2.4444444444444446,7.778115237023248,8,8,88.0,0.342837750366866,6.534545651179904,7.778115237023248,8,88.0,0.63
6690.0,4,70.0,1.9444444444444444,8.807046721461145,4,4,41.0,0.4362026442757312,7.979542688077026,8.807046721461145,4,41.0,0.47000000000000003
6695.0,4,90.0,2.8125,9.60772149946942,4,4,90.0,0.5215217015962621,9.273023074786378,9.60772149946942,4,90.0,-0.49000000000000005
6700.0,7,115.0,3.2857142857142856,7.899456664165435,7,7,115.0,0.3602079640482688,6.439799893568919,7.899456664165435,7,115.0,-0.2499999999999999
6705.0,5,76.0,2.235294117647059,8.566393934493702,5,5,76.0,0.4341083270813573,8.138452707961179,8.566393934493702,5,76.0,0.3899999999999999
6710.0,6,102.0,2.7567567567567566,7.688793468601215,6,6,40.0,0.3263577015056628,5.903135232291772,7.688793468601215,6,40.0,0.36
6715.0,8,141.0,4.2727272727272725,7.964522528356028,8,8,141.0,0.3685684985613056,6.795432891493047,7.964522528356028,8,141.0,-1.0099999999999998
6720.0,5,85.0,2.5757575757575757,8.246112394085866,5,5,85.0,0.39198164431137955,7.364404889438047,8.246112394085866,5,85.0,0.5599999999999999
6725.0,6,98.0,2.7222222222222223,7.788759272229738,6,6,62.0,0.35086102534863406,6.5023632615147395,7.788759272229738,6,62.0,0.22999999999999998
6730.0,6,128.0,3.878787878787879,8.46060697443212,6,6,128.0,0.444444484979466,7.994570660943651,8.46060697443212,6,128.0,-0.66
6735.0,7,161.0,4.878787878787879,7.128183459751142,7,7,161.0,0.34614598225131354,6.120617049659963,7.128183459751142,7,161.0,-0.33000000000000007
6740.0,5,77.0,2.3333333333333335,8.115325160424925,5,5,77.0,0.40717645852829537,7.6469215754993565,8.115325160424925,5,77.0,0.8400000000000001
6745.0,6,68.0,1.8888888888888888,8.260574687991582,6,6,20.0,0.40750551877892305,7.6299448264857315,8.260574687991582,6,20.0,0.5700000000000001
6750.0,5,90.0,2.5,8.918097956133384,5,5,90.0,0.4601162281202581,8.485345716180856,8.918097956133384,5,90.0,-0.7
6755.0,3,20.0,0.5714285714285714,9.047399478408568,3,3,20.0,0.469791686301393,9.078632678109066,9.047399478408568,3,20.0,0.7
6760.0,5,24.0,0.7272727272727273,7.986042161064364,5,5,-16.0,0.3471306459576405,6.772742839393364,7.986042161064364,5,-16.0,0.36
6765.0,5,49.0,1.6333333333333333,9.17307110152737,5,5,49.0,0.45520098979954704,8.625770364632471,9.17307110152737,5,49.0,-0.65
6770.0,6,75.0,2.272727272727273,7.788649724804116,6,6,75.0,0.3417617930191791,6.221465809321568,7.788649724804116,6,75.0,-0.26
6775.0,6,94.0,2.8484848484848486,8.64340030203645,6,6,94.0,0.38940810580955343,7.572769417767976,8.64340030203645,6,94.0,-0.18999999999999995
6780.0,6,124.0,4.0,8.651121875738895,6,6,113.0,0.37160903789362937,7.112329181054322,8.651121875738895,6,113.0,-0.18999999999999995
6785.0,10,164.0,5.125,7.494003297051439,10,10,164.0,0.29657673081920277,5.616580849637858,7.494003297051439,10,164.0,-0.51
6790.0,6,114.0,3.6774193548387095,8.570162882707113,6,6,114.0,0.3948303541393,7.619534277375397,8.570162882707113,6,114.0,0.5
6795.0,6,132.0,3.8823529411764706,7.734458966462378,6,6,94.0,0.3379519462550905,6.282033621727033,7.734458966462378,6,94.0,0.19999999999999996
6800.0,7,166.0,5.1875,8.570479327884208,7,7,166.0,0.4229268657847218,7.701601088822263,8.570479327884208,7,166.0,-0.72
6805.0,7,67.0,1.9705882352941178,7.7428858594705385,7,7,67.0,0.36633402537786697,6.70006946030069,7.7428858594705385,7,67.0,0.9899999999999999
6810.0,4,50.0,1.5625,8.740799453185025,4,4,2.0,0.43515798112290477,7.972092042875919,8.740799453185025,4,2.0,0.65
6815.0,4,70.0,2.3333333333333335,9.885908712381463,4,4,70.0,0.5345446346598661,9.678089456726873,9.885908712381463,4,70.0,-0.6799999999999999
6820.0,8,96.0,3.2,7.787939397401917,8,8,96.0,0.35042337399892726,6.515362298584685,7.787939397401917,8,96.0,-0.26
6825.0,8,134.0,4.620689655172414,8.30368927700844,8,8,134.0,0.37512947015526954,7.177873748813216,8.30368927700844,8,134.0,-0.3800000000000001
6830.0,11,176.0,5.67741935483871,7.005042627977053,11,11,176.0,0.26743109353589595,5.208604662678988,7.005042627977053,11,176.0,-0.41999999999999993
6835.0,8,177.0,5.709677419354839,7.6325222786053635,8,8,177.0,0.30728243490852414,6.275138376612547,7.6325222786053635,8,177.0,-0.010000000000000009
6840.0,8,217.0,7.0,7.605543046193744,8,8,194.0,0.32171182022089173,6.114536476385524,7.605543046193744,8,194.0,-0.16999999999999993
6845.0,10,266.0,7.823529411764706,7.233572168086512,10,10,266.0,0.3185667530717063,5.874261400508437,7.233572168086512,10,266.0,-0.7200000000000002
6850.0,7,235.0,7.34375,7.666602922359605,7,7,235.0,0.35494370364144967,6.82838702243996,7.666602922359605,7,235.0,0.31000000000000005
6855.0,7,258.0,7.818181818181818,7.533825589745007,7,7,230.0,0.33735881191001726,6.441182270046067,7.533825589745007,7,230.0,0.050000000000000266
6860.0,8,295.0,8.93939393939394,8.31395626249359,8,8,295.0,0.4032355134830219,7.50319675698237,8.31395626249359,8,295.0,-0.6500000000000004
6865.0,9,124.0,3.4444444444444446,7.572422526683367,9,9,124.0,0.3356982573200176,6.482236875506563,7.572422526683367,9,124.0,1.7100000000000002
6870.0,3,18.0,0.5294117647058824,8.65193560635333,3,3,-60.0,0.3995652743515893,7.776910414674722,8.65193560635333,3,-60.0,1.8399999999999999
6875.0,3,33.0,1.1,9.49810821349638,3,3,33.0,0.48773618446414924,9.335937507658997,9.49810821349638,3,33.0,-0.9299999999999999
6880.0,8,59.0,1.7878787878787878,7.506342749167801,8,8,59.0,0.32549525507999094,6.176767331707432,7.506342749167801,8,59.0,-0.25999999999999995
6885.0,9,104.0,3.1515151515151514,8.390686269007142,9,9,104.0,0.3585113807152799,7.138394278937244,8.390686269007142,9,104.0,-0.45000000000000007
6890.0,11,151.0,4.314285714285714,7.0798259808798045,11,11,151.0,0.22962844370022611,4.675799732805198,7.0798259808798045,11,151.0,-0.47
6895.0,9,128.0,3.878787878787879,7.5387784683731685,9,9,128.0,0.2973463389102645,6.033550495339467,7.5387784683731685,9,128.0,0.22999999999999998
6900.0,8,163.0,5.09375,7.35354960014743,8,8,131.0,0.30428789228802067,5.770650206585988,7.35354960014743,8,131.0,-0.030000000000000027
6905.0,10,211.0,6.0285714285714285,7.089732875362586,10,10,211.0,0.3091426517764998,5.675636232216886,7.089732875362586,10,211.0,-0.7999999999999998
6910.0,7,165.0,4.852941176470588,7.777629557264277,7,7,165.0,0.35560393881533164,6.864590378526067,7.777629557264277,7,165.0,0.45999999999999996
6915.0,8,189.0,5.108108108108108,7.354064359947531,8,8,152.0,0.3031875813025891,5.759168557840094,7.354064359947531,8,152.0,0.1299999999999999
6920.0,8,229.0,6.542857142857143,8.570481273283129,8,8,229.0,0.4108129272204974,7.615554014754385,8.570481273283129,8,229.0,-0.77
6925.0,8,128.0,3.657142857142857,7.819756282916728,8,8,128.0,0.3519268658848709,6.6585607855384925,7.819756282916728,8,128.0,1.01
6930.0,3,23.0,0.71875,8.635002229242069,3,3,-20.0,0.41710992325809676,7.773799311462421,8.635002229242069,3,-20.0,1.48
6935.0,3,38.0,1.2258064516129032,9.613091981132474,3,3,38.0,0.5123358661461287,9.17243146468347,9.613091981132474,3,38.0,-0.5800000000000001
6940.0,6,23.0,0.6764705882352942,7.418922467722249,6,6,23.0,0.32672084803165025,5.712248796747689,7.418922467722249,6,23.0,0.15
6945.0,7,58.0,1.7058823529411764,8.793482314314819,7,7,37.0,0.4147739649396822,7.38513317386123,8.793482314314819,7,37.0,-0.13999999999999999
6950.0,7,93.0,2.657142857142857,8.278392546556272,7,7,93.0,0.33491052279382194,5.924520565074605,8.278392546556272,7,93.0,-0.56
6955.0,8,120.0,3.5294117647058822,8.205277322755475,8,8,120.0,0.3580003820837823,6.551330602459381,8.205277322755475,8,120.0,-0.2699999999999999
6960.0,8,160.0,5.0,8.384413307736203,8,8,148.0,0.359401375796364,6.493622258980027,8.384413307736203,8,148.0,-0.28
6965.0,11,209.0,5.805555555555555,7.34220111520308,11,11,209.0,0.2820625758554291,5.074048491868897,7.34220111520308,11,209.0,-0.6099999999999999
6970.0,8,168.0,5.090909090909091,7.892777188795721,8,8,168.0,0.3497432774469832,6.470541821839821,7.892777188795721,8,168.0,0.4099999999999999
6975.0,6,135.0,4.090909090909091,7.231867801506301,6,6,107.0,0.3266070234759583,5.9582379525699025,7.231867801506301,6,107.0,0.6099999999999999
6980.0,7,169.0,5.121212121212121,8.549032155143278,7,7,169.0,0.42298439012295935,7.71873049484795,8.549032155143278,7,169.0,-0.6199999999999999
6985.0,10,71.0,2.088235294117647,7.303633587091663,9,10,70.0,0.3357408511169162,6.462829092427671,7.303633587091663,9,70.0,0.99
6990.0,8,66.0,2.0,7.558957236982443,8,8,13.0,0.3228807457335263,6.298864444073468,7.558957236982443,8,13.0,0.57
6995.0,6,93.0,3.0,8.527250280500782,6,6,93.0,0.4133292716487442,7.688733115759048,8.527250280500782,6,93.0,-0.8
7000.0,12,136.0,4.121212121212121,6.593835800932066,12,12,136.0,0.27883595463323263,5.2357316652631285,6.593835800932066,12,136.0,-0.43000000000000005
7005.0,12,196.0,6.125,7.290126900644128,12,12,196.0,0.31613794019586944,6.013187692509175,7.290126900644128,12,196.0,-0.5999999999999999
7010.0,15,260.0,7.878787878787879,5.523976671486218,15,15,260.0,0.19657405686762283,3.696826961953732,5.523976671486218,15,260.0,-0.6400000000000001
7015.0,12,244.0,7.393939393939394,6.450641218259836,12,12,244.0,0.26494393641204833,5.00538465595172,6.450641218259836,12,244.0,0.16000000000000014
7020.0,10,271.0,8.212121212121213,6.884360727402692,10,10,243.0,0.3004438234378474,5.5237978602032065,6.884360727402692,10,243.0,0.009999999999999787
7025.0,12,328.0,9.11111111111111,6.6094448673677215,12,12,328.0,0.2970813553204334,5.360413140928774,6.6094448673677215,12,328.0,-0.8499999999999996
7030.0,11,293.0,8.13888888888889,6.896681537752522,10,11,292.0,0.30790769954544955,5.842079651085779,6.896681537752522,10,292.0,0.3599999999999999
7035.0,11,273.0,7.378378378378378,6.06260481917144,11,11,244.0,0.22803457928712234,4.369487957662172,6.06260481917144,11,244.0,0.48
7040.0,9,315.0,9.0,7.429615110113369,9,9,315.0,0.3339410531060553,6.255111652681828,7.429615110113369,9,315.0,-0.71
7045.0,13,158.0,4.27027027027027,6.25750308736496,13,13,158.0,0.2656865179046181,5.052299246110696,6.25750308736496,13,158.0,1.5699999999999998
7050.0,8,79.0,2.1944444444444446,7.025799525800821,8,8,2.0,0.30767888307805563,5.991143609247029,7.025799525800821,8,2.0,1.56
7055.0,8,119.0,3.5,7.1595352145878435,8,8,119.0,0.3305540629091149,6.256033430068783,7.1595352145878435,8,119.0,-1.17
7060.0,11,167.0,4.513513513513513,6.412099996489791,11,11,167.0,0.29308190351096897,5.201997069029067,6.412099996489791,11,167.0,-0.48
7065.0,11,162.0,4.378378378378378,7.019704459634793,11,11,162.0,0.32125395968900206,5.846744744943234,7.019704459634793,11,162.0,0.04999999999999982
7070.0,10,154.0,3.948717948717949,6.21702669678105,10,10,135.0,0.2516015608274932,4.552682683173186,6.21702669678105,10,135.0,0.27
7075.0,10,204.0,5.513513513513513,7.343275884792255,10,10,204.0,0.3397929292805299,6.077068712952275,7.343275884792255,10,204.0,-0.69
7080.0,9,125.0,3.4722222222222223,7.182527642835961,9,9,125.0,0.3134858905379699,5.790068562883565,7.182527642835961,9,125.0,0.79
7085.0,9,132.0,3.3846153846153846,7.107500772962785,9,9,84.0,0.2878647227506543,5.366585757007545,7.107500772962785,9,84.0,0.41000000000000003
7090.0,9,177.0,4.538461538461538,8.053866548696137,9,9,177.0,0.370855430048244,6.627730498476136,8.053866548696137,9,177.0,-0.93
7095.0,11,226.0,5.512195121951219,7.327015481332573,11,11,226.0,0.31472529807896404,5.51110462714972,7.327015481332573,11,226.0,-0.48999999999999977
7100.0,8,167.0,4.073170731707317,8.097892264471753,8,8,167.0,0.3663095020349124,6.631541100587758,8.097892264471753,8,167.0,0.5899999999999999
7105.0,7,136.0,3.4,7.94593281294176,7,7,102.0,0.37363603474774504,6.407531594876315,7.94593281294176,7,102.0,0.6499999999999999
7110.0,7,168.0,4.3076923076923075,8.429079993777686,7,7,168.0,0.4091259281237308,7.079924634187117,8.429079993777686,7,168.0,-0.6599999999999999
7115.0,6,100.0,2.6315789473684212,8.454308341416041,6,6,100.0,0.4201779282626543,7.558262305658358,8.454308341416041,6,100.0,0.6799999999999999
7120.0,6,92.0,2.4864864864864864,7.778092939864282,6,6,59.0,0.36920387806951926,6.553915310787736,7.778092939864282,6,59.0,0.41000000000000003
7125.0,7,123.0,3.324324324324324,8.554066547305633,7,7,123.0,0.42072289087357595,7.48090056753112,8.554066547305633,7,123.0,-0.64
7130.0,7,82.0,2.1578947368421053,7.192066782390791,7,7,82.0,0.2953248976806655,5.381664635061936,7.192066782390791,7,82.0,0.41000000000000003
7135.0,9,125.0,3.3783783783783785,7.878758719873573,9,9,58.0,0.34819744918465917,6.24012357558148,7.878758719873573,9,58.0,0.24
7140.0,9,170.0,4.857142857142857,7.998988941129637,9,9,170.0,0.37064669759820934,6.457295523145622,7.998988941129637,9,170.0,-1.12
7145.0,10,189.0,5.25,6.777975492897094,10,10,189.0,0.27062174809062056,4.990618885375626,6.777975492897094,10,189.0,-0.18999999999999995
7150.0,9,234.0,6.685714285714286,7.8443156650825,9,9,221.0,0.37862932114822756,6.75610216894884,7.8443156650825,9,221.0,-0.32000000000000006
7155.0,10,280.0,7.5675675675675675,7.178681417834696,10,10,280.0,0.3406191205497318,5.858902855286413,7.178681417834696,10,280.0,-0.5899999999999999
7160.0,8,207.0,5.75,7.738795800878116,8,8,207.0,0.3693169640482702,6.7815499373493955,7.738795800878116,8,207.0,0.73
7165.0,9,219.0,5.7631578947368425,7.607739180817384,9,9,171.0,0.3505966486184168,6.275639676939809,7.607739180817384,9,171.0,0.3599999999999999
7170.0,8,255.0,7.083333333333333,8.078958211373838,8,8,255.0,0.39061354537186177,6.978268412155046,8.078958211373838,8,255.0,-0.8399999999999999
7175.0,6,120.0,3.5294117647058822,8.404487776750885,6,6,120.0,0.4311848420016132,7.804064859360379,8.404487776750885,6,120.0,1.3499999999999999
7180.0,4,23.0,0.6764705882352942,7.5859493155111295,4,4,-35.0,0.3401013743619247,6.307560533753482,7.5859493155111295,4,-35.0,1.5499999999999998
7185.0,5,47.0,1.46875,8.609685753459857,5,5,47.0,0.43358203128460804,7.897534469038585,8.609685753459857,5,47.0,-0.82
7190.0,6,45.0,1.2857142857142858,7.056508590843419,6,6,45.0,0.3061622175879393,5.519710180799269,7.056508590843419,6,45.0,0.019999999999999962
7195.0,8,85.0,2.4285714285714284,8.155924516804623,8,8,69.0,0.3695694978580077,6.705402884785606,8.155924516804623,8,69.0,-0.23999999999999994
7200.0,8,125.0,3.676470588235294,8.645145206357789,8,8,125.0,0.40433687965355547,7.237319805504766,8.645145206357789,8,125.0,-0.56
7205.0,7,119.0,3.2162162162162162,7.550215846679512,7,7,119.0,0.2956963131856226,5.637545789161754,7.550215846679512,7,119.0,0.06000000000000005
7210.0,6,129.0,3.6857142857142855,8.64187818812495,6,6,116.0,0.4080739391150754,7.617499400482759,8.64187818812495,6,116.0,0.030000000000000027
7215.0,7,160.0,4.324324324324325,7.872054964206332,7,7,160.0,0.34648724801233416,6.419313333020013,7.872054964206332,7,160.0,-0.44000000000000017
7220.0,6,83.0,2.4411764705882355,8.256681915246716,6,6,83.0,0.3878628167922126,7.65217320537811,8.256681915246716,6,83.0,0.7700000000000001
7225.0,6,83.0,2.4411764705882355,7.917636827399837,6,6,40.0,0.3678310553983509,7.100588162832999,7.917636827399837,6,40.0,0.42999999999999994
7230.0,6,111.0,3.3636363636363638,8.628391592094118,6,6,111.0,0.4294265297223728,8.099011202640117,8.628391592094118,6,111.0,-0.7100000000000001
7235.0,5,118.0,3.5757575757575757,8.871057783026917,5,5,118.0,0.45803986759861537,8.6501661323239,8.871057783026917,5,118.0,-0.06999999999999984
7240.0,8,148.0,4.111111111111111,7.747565885493297,8,8,135.0,0.3324146146331948,6.002485888781372,7.747565885493297,8,135.0,-0.17000000000000015
7245.0,8,188.0,5.529411764705882,8.626377488969387,8,8,188.0,0.4105046894629521,7.262123064773714,8.626377488969387,8,188.0,-0.5299999999999998
7250.0,6,123.0,3.4166666666666665,7.38001535409923,6,6,123.0,0.2968170097556168,5.2451139445551895,7.38001535409923,6,123.0,0.6499999999999999
7255.0,6,139.0,4.088235294117647,8.363177732429412,6,6,98.0,0.4043961806723702,6.885527469377545,8.363177732429412,6,98.0,0.25
7260.0,6,169.0,5.121212121212121,8.984615549099685,6,6,169.0,0.4764688786051243,7.942852014147852,8.984615549099685,6,169.0,-0.71
7265.0,6,93.0,2.657142857142857,7.568204953139743,6,6,93.0,0.33442220230729675,5.89112185584444,7.568204953139743,6,93.0,0.7599999999999999
7270.0,7,128.0,4.0,8.562346944207043,7,7,49.0,0.42199863977235674,7.43897158073694,8.562346944207043,7,49.0,0.44000000000000006
7275.0,8,164.0,4.823529411764706,7.804172470610005,8,8,164.0,0.35921944826996133,6.419010687809956,7.804172470610005,8,164.0,-1.15
7280.0,7,91.0,2.84375,8.127780755071782,7,7,91.0,0.36630626628431123,7.17639303506602,8.127780755071782,7,91.0,0.7299999999999999
7285.0,7,96.0,2.909090909090909,7.9374015078068085,7,7,53.0,0.37517537297132625,7.071780486117653,7.9374015078068085,7,53.0,0.38
7290.0,7,127.0,3.8484848484848486,8.324777224056968,7,7,127.0,0.40325367259051687,7.699431120485951,8.324777224056968,7,127.0,-0.74
7295.0,5,72.0,2.25,8.277872023453472,5,5,72.0,0.42228922031406724,7.825515513513913,8.277872023453472,5,72.0,0.55
7300.0,7,90.0,2.727272727272727,7.3881256426503095,7,7,51.0,0.3190169208436971,6.110830390088357,7.3881256426503095,7,51.0,0.20999999999999996
7305.0,7,125.0,3.787878787878788,8.573129966257914,7,7,125.0,0.4247290675540613,7.821668630791018,8.573129966257914,7,125.0,-0.74
7310.0,5,54.0,1.5,7.236750806520551,5,5,54.0,0.30038519686017245,5.662108000477344,7.236750806520551,5,54.0,0.71
7315.0,5,66.0,2.0,8.476814447593545,5,5,24.0,0.3943615451232954,7.640508892932656,8.476814447593545,5,24.0,0.30000000000000004
7320.0,5,91.0,2.935483870967742,8.977535914489389,5,5,91.0,0.44302821989031876,8.404342547796526,8.977535914489389,5,91.0,-0.67
7325.0,7,98.0,2.8,7.769881039675832,7,7,98.0,0.32466256608026106,6.449456624537684,7.769881039675832,7,98.0,-0.06999999999999995
7330.0,7,133.0,4.03030303030303,8.688870194341607,7,7,112.0,0.3878066939504668,7.576740758501227,8.688870194341607,7,112.0,-0.14000000000000012
