step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13425.0,15,346.0,7.863636363636363,6.693642292623438,15,464.0,0.2815663301837121,15,464.0,-0.35999999999999943
13430.0,11,259.0,5.630434782608695,6.9743394756289465,11,450.0,0.28963438659924706,11,450.0,0.13999999999999968
13435.0,6,213.0,5.071428571428571,7.538239860589698,6,424.0,0.34739247411725915,6,424.0,0.2599999999999998
13440.0,6,234.0,5.571428571428571,7.406877629450298,6,364.0,0.33310645247541176,6,364.0,0.6000000000000001
13445.0,8,273.0,6.5,7.728562176813031,8,340.0,0.35210342506169845,8,340.0,0.2400000000000002
13450.0,9,271.0,6.609756097560975,7.188360874429891,8,346.0,0.323996384474209,8,346.0,-0.06000000000000005
13455.0,14,326.0,7.409090909090909,6.595007042150711,14,398.0,0.2807633744931283,14,398.0,-0.52
13460.0,14,394.0,8.755555555555556,6.651865538704262,14,468.0,0.2762084338913455,14,468.0,-0.6999999999999997
13465.0,15,426.0,9.466666666666667,6.324190768485851,15,509.0,0.23885395517047336,15,509.0,-0.41000000000000014
13470.0,11,419.0,9.522727272727273,7.033461246991575,11,528.0,0.2925674422371486,11,528.0,-0.1900000000000004
13475.0,9,453.0,10.295454545454545,7.940756840277968,9,543.0,0.3551882117519649,9,543.0,-0.14999999999999947
13480.0,9,498.0,10.826086956521738,7.99170683440254,9,547.0,0.3593778768435551,9,547.0,-0.040000000000000036
13485.0,9,236.0,5.130434782608695,7.505577715324879,9,456.0,0.31968305775333994,9,456.0,0.9100000000000001
13490.0,11,138.0,2.9361702127659575,6.967515279590402,11,298.0,0.25914310563086773,11,298.0,1.5799999999999996
13495.0,12,197.0,4.377777777777778,7.650018279914614,12,235.0,0.31532675582281483,12,235.0,0.6299999999999999
13500.0,12,215.0,4.777777777777778,7.674277175670694,12,274.0,0.29850278207209274,12,274.0,-0.3900000000000001
13505.0,8,200.0,4.444444444444445,7.649179749229097,8,292.0,0.31853502325055466,8,292.0,-0.17999999999999972
13510.0,7,231.0,5.133333333333334,8.056318983270153,7,296.0,0.35863800082431574,7,296.0,-0.040000000000000036
13515.0,10,200.0,4.444444444444445,7.079909960692029,10,290.0,0.2796778412509776,10,290.0,0.06000000000000005
13520.0,14,264.0,5.866666666666666,7.251239900876565,14,331.0,0.2764626859017342,14,331.0,-0.41000000000000014
13525.0,15,338.0,7.8604651162790695,7.5045976665901275,15,403.0,0.2944007584943436,15,403.0,-0.7200000000000002
13530.0,13,218.0,4.638297872340425,7.289339501560381,13,388.0,0.2675696428161478,13,388.0,0.15000000000000036
13535.0,13,265.0,5.888888888888889,7.0535377343562,13,350.0,0.27586454718192926,13,350.0,0.3799999999999999
13540.0,16,339.0,7.883720930232558,6.569830972440298,16,404.0,0.25875500730560114,16,404.0,-0.54
13545.0,15,328.0,7.809523809523809,6.422118971593163,15,439.0,0.24474060939220196,15,439.0,-0.34999999999999964
13550.0,11,241.0,5.738095238095238,6.9941792687531885,11,422.0,0.28840533670143803,11,422.0,0.16999999999999993
13555.0,7,198.0,4.5,7.40430496696025,7,397.0,0.33807059343013346,7,397.0,0.24999999999999956
13560.0,5,215.0,5.0,7.97883009704558,5,335.0,0.3807739014096518,5,335.0,0.6200000000000001
13565.0,7,245.0,5.6976744186046515,7.649369748434816,7,304.0,0.3598326622160734,7,304.0,0.31000000000000005
13570.0,9,252.0,5.8604651162790695,7.1989734998960495,9,316.0,0.32738080701861993,9,316.0,-0.1200000000000001
13575.0,13,306.0,7.285714285714286,7.505476296738534,13,368.0,0.3394660031875522,13,368.0,-0.52
13580.0,13,371.0,8.244444444444444,7.568494553659605,13,430.0,0.3396637757658277,13,430.0,-0.6199999999999997
13585.0,12,394.0,8.565217391304348,7.3831506704892,12,467.0,0.2949959068098573,12,467.0,-0.3700000000000001
13590.0,11,384.0,8.347826086956522,6.904559194200553,11,480.0,0.26642253942195293,11,480.0,-0.1299999999999999
13595.0,9,420.0,9.545454545454545,7.804038977950039,9,494.0,0.35363718312698234,9,494.0,-0.14000000000000057
13600.0,9,465.0,10.568181818181818,8.173466216084233,9,502.0,0.38830726723927717,9,502.0,-0.07999999999999918
13605.0,9,208.0,4.7272727272727275,7.495604264806895,9,417.0,0.3404416689846492,9,417.0,0.8499999999999996
13610.0,9,120.0,2.727272727272727,7.354480009205428,9,265.0,0.3249566332332594,9,265.0,1.52
13615.0,11,171.0,3.8863636363636362,7.343722307064653,11,202.0,0.3052916818909161,11,202.0,0.6299999999999999
13620.0,12,188.0,4.372093023255814,6.9375557202277705,12,243.0,0.2599128475527827,12,243.0,-0.41000000000000014
13625.0,8,175.0,3.977272727272727,7.7699377814923585,8,260.0,0.31803586406312473,8,260.0,-0.16999999999999993
13630.0,7,205.0,4.555555555555555,8.136852215492675,7,263.0,0.36681630153406136,7,263.0,-0.029999999999999805
13635.0,8,179.0,4.068181818181818,7.901404356877731,8,255.0,0.34515711288626016,8,255.0,0.08000000000000007
13640.0,13,235.0,5.340909090909091,7.507278565267359,13,295.0,0.29443271348173394,13,295.0,-0.40000000000000036
13645.0,15,305.0,7.261904761904762,6.927416220893646,15,363.0,0.27523372650355066,15,363.0,-0.6799999999999997
13650.0,13,202.0,4.6976744186046515,7.043298601618703,13,356.0,0.27488204271850897,13,356.0,0.06999999999999984
13655.0,13,254.0,5.521739130434782,7.193432376838679,13,327.0,0.2964611212243953,13,327.0,0.29000000000000004
13660.0,15,325.0,7.386363636363637,7.176926975266675,15,383.0,0.3144530990697456,15,383.0,-0.56
13665.0,15,307.0,7.1395348837209305,6.2476288927922194,15,411.0,0.2298348644520922,15,411.0,-0.28000000000000025
13670.0,11,223.0,5.439024390243903,6.555974091709248,11,397.0,0.25644305064419814,11,397.0,0.14000000000000012
13675.0,8,183.0,4.463414634146342,7.46899679535983,8,377.0,0.33250212792483,8,377.0,0.20000000000000018
13680.0,6,206.0,4.790697674418604,7.586862150689966,6,321.0,0.34915314989904533,6,321.0,0.56
13685.0,6,236.0,5.488372093023256,7.9212464188931175,6,288.0,0.3735828289695687,6,288.0,0.33000000000000007
13690.0,9,248.0,5.636363636363637,6.843540077983204,9,300.0,0.2840012924691366,9,300.0,-0.1200000000000001
13695.0,15,310.0,7.209302325581396,6.3268111133821145,15,366.0,0.2506982085532958,15,366.0,-0.6600000000000001
13700.0,15,382.0,9.095238095238095,6.901844369722174,15,436.0,0.30721580530176273,15,436.0,-0.7000000000000002
13705.0,14,401.0,8.717391304347826,6.923258316027453,14,468.0,0.2769171524077704,14,468.0,-0.3199999999999994
13710.0,15,475.0,10.106382978723405,7.171815047611521,15,529.0,0.2882018628956827,15,529.0,-0.6100000000000003
13715.0,17,557.0,12.377777777777778,6.2152053743403295,17,609.0,0.22758358408671703,17,609.0,-0.7999999999999998
13720.0,17,560.0,12.444444444444445,6.240708264714424,17,656.0,0.22301284059150578,17,656.0,-0.46999999999999975
13725.0,13,487.0,10.822222222222223,6.945214033429651,13,656.0,0.27861185463702165,13,656.0,0.0
13730.0,9,456.0,9.91304347826087,7.266560408359751,9,644.0,0.3182052543382353,9,644.0,0.11999999999999922
13735.0,7,484.0,10.521739130434783,7.582124632135121,7,594.0,0.34261561376438426,7,594.0,0.5
13740.0,10,526.0,11.434782608695652,7.360994021773366,10,594.0,0.323145526800599,10,594.0,0.0
13745.0,11,577.0,12.822222222222223,7.545146202520012,10,605.0,0.3305194263426922,10,605.0,-0.10999999999999943
13750.0,11,262.0,6.390243902439025,6.904120433619593,10,506.0,0.3139940496719087,10,506.0,0.9900000000000002
13755.0,10,109.0,2.422222222222222,6.992703097150659,10,325.0,0.31128270495778204,10,325.0,1.8099999999999996
13760.0,10,157.0,3.4130434782608696,7.857543925660729,10,223.0,0.36606283943869655,10,223.0,1.02
13765.0,12,168.0,3.7333333333333334,6.804954229067036,12,257.0,0.26365512092673643,12,257.0,-0.33999999999999986
13770.0,9,158.0,3.511111111111111,7.63980331725887,9,279.0,0.31072378779433407,9,279.0,-0.2200000000000002
13775.0,8,193.0,4.386363636363637,8.340695124167661,8,288.0,0.37965610861113525,8,288.0,-0.08999999999999986
13780.0,8,114.0,2.375,7.972177990804037,8,264.0,0.3442997850449479,8,264.0,0.23999999999999977
13785.0,12,167.0,3.5531914893617023,7.896618352085428,12,264.0,0.32768203264994034,12,264.0,0.0
13790.0,14,232.0,5.155555555555556,7.252227760015675,14,327.0,0.27421929363317843,14,327.0,-0.6299999999999999
13795.0,13,216.0,4.8,7.251370049862924,13,347.0,0.26677661603334707,13,347.0,-0.20000000000000018
13800.0,14,286.0,6.355555555555555,7.623988138586765,14,383.0,0.2959169984549223,14,383.0,-0.3599999999999999
13805.0,16,362.0,7.869565217391305,6.99981209212336,16,457.0,0.27825091826087484,16,457.0,-0.7400000000000002
13810.0,14,347.0,7.886363636363637,6.666192735426813,14,487.0,0.26175843045976577,14,487.0,-0.2999999999999998
13815.0,12,261.0,5.931818181818182,6.413418142396271,12,469.0,0.24216861233065157,12,469.0,0.17999999999999972
13820.0,9,226.0,5.380952380952381,7.076173379272936,9,452.0,0.3142514508212359,9,452.0,0.17000000000000082
13825.0,7,255.0,5.930232558139535,7.920284561784708,7,402.0,0.3845172894926768,7,402.0,0.5
13830.0,8,290.0,6.590909090909091,8.070158600664463,8,375.0,0.3967939221023987,8,375.0,0.2699999999999996
13835.0,6,113.0,2.627906976744186,7.500402297542896,6,300.0,0.3580757748312649,6,300.0,0.75
13840.0,11,85.0,1.9767441860465116,6.59792164031318,11,189.0,0.2873527071210279,11,189.0,1.11
13845.0,12,140.0,3.3333333333333335,7.284102788276714,12,173.0,0.3409677668157014,12,173.0,0.15999999999999992
13850.0,11,157.0,3.738095238095238,7.433796360876168,11,202.0,0.3180978420540601,11,202.0,-0.29000000000000004
13855.0,7,134.0,3.0454545454545454,7.893877901825575,7,205.0,0.3354500522547081,7,205.0,-0.029999999999999805
13860.0,5,148.0,3.2888888888888888,8.543166721667045,5,200.0,0.38890222223095483,5,200.0,0.04999999999999982
13865.0,7,177.0,3.847826086956522,8.611223740742627,7,190.0,0.40011999426947426,7,190.0,0.10000000000000009
13870.0,8,124.0,2.8181818181818183,7.815116572960247,8,174.0,0.32827364653736624,8,174.0,0.15999999999999992
13875.0,11,175.0,4.069767441860465,7.97537834357837,11,190.0,0.3461701558977038,11,190.0,-0.15999999999999992
13880.0,12,234.0,4.9787234042553195,8.01665378523637,12,247.0,0.3349663127836741,12,247.0,-0.5700000000000003
13885.0,10,159.0,3.382978723404255,7.725692361345549,10,236.0,0.3052976867783039,10,236.0,0.11000000000000032
13890.0,13,216.0,5.023255813953488,7.248027189541371,13,231.0,0.2873419055003202,13,231.0,0.04999999999999982
13895.0,14,284.0,6.926829268292683,6.988063669967716,14,297.0,0.30122615759142174,14,297.0,-0.6600000000000001
13900.0,12,263.0,6.261904761904762,7.191598269448641,12,329.0,0.30280713426471584,12,329.0,-0.31999999999999984
13905.0,9,176.0,3.911111111111111,7.293018755054291,9,316.0,0.3177528823068359,9,316.0,0.1299999999999999
13910.0,5,149.0,3.4651162790697674,8.044476446371474,5,285.0,0.395252440449239,5,285.0,0.31000000000000005
13915.0,7,172.0,4.0,7.636058679660217,7,231.0,0.34636943843286133,7,231.0,0.54
13920.0,7,207.0,5.048780487804878,8.331484064957918,7,221.0,0.4207711328264365,7,221.0,0.10000000000000009
13925.0,7,198.0,4.829268292682927,8.150920225470559,7,221.0,0.4189586521956667,7,221.0,0.0
13930.0,13,248.0,6.048780487804878,6.7678213939205,13,266.0,0.3062197179812021,13,266.0,-0.4500000000000002
13935.0,12,305.0,7.261904761904762,6.99285298229956,12,320.0,0.32105355511068806,12,320.0,-0.54
13940.0,14,345.0,8.214285714285714,6.37312381186537,14,359.0,0.2540913477805823,14,359.0,-0.3899999999999997
13945.0,14,415.0,9.651162790697674,6.733790968267824,14,431.0,0.26848342481280985,14,431.0,-0.7199999999999998
13950.0,16,494.0,12.048780487804878,6.686720880431964,16,508.0,0.2824896227030205,16,508.0,-0.7700000000000005
13955.0,14,485.0,10.777777777777779,6.594771656364704,14,549.0,0.2642984622932312,14,549.0,-0.41000000000000014
13960.0,11,410.0,8.91304347826087,6.7107250933856335,11,548.0,0.27769185900364846,11,548.0,0.009999999999999787
13965.0,9,403.0,8.76086956521739,6.887720642870784,9,535.0,0.3022896601042241,9,535.0,0.13000000000000078
13970.0,9,445.0,10.113636363636363,7.395745883036401,9,500.0,0.3530128247959326,9,500.0,0.34999999999999964
13975.0,10,491.0,11.69047619047619,7.925667631215865,10,505.0,0.3875690134080233,10,505.0,-0.04999999999999982
13980.0,10,206.0,4.681818181818182,6.896175980541,9,424.0,0.3236564394964842,9,424.0,0.8099999999999996
13985.0,9,113.0,2.627906976744186,6.616624021944109,9,265.0,0.30821778698661934,9,265.0,1.5900000000000003
13990.0,12,166.0,3.9523809523809526,6.5024502227778,12,210.0,0.3026995340217203,12,210.0,0.5499999999999998
13995.0,12,187.0,4.348837209302325,6.950750013341652,12,248.0,0.31281235002824875,12,248.0,-0.3799999999999999
14000.0,8,174.0,4.142857142857143,7.638414140360429,8,258.0,0.34265887533473544,8,258.0,-0.10000000000000009
14005.0,7,206.0,4.478260869565218,8.083724327617386,7,264.0,0.3844651202225998,7,264.0,-0.06000000000000005
14010.0,7,107.0,2.3260869565217392,7.858116354835472,7,231.0,0.3733454896467554,7,231.0,0.33000000000000007
14015.0,12,156.0,3.466666666666667,7.140758486492118,12,216.0,0.3019491490411456,12,216.0,0.1499999999999999
14020.0,14,223.0,4.8478260869565215,7.097503877522968,14,281.0,0.2983592581506355,14,281.0,-0.6499999999999999
14025.0,12,192.0,4.266666666666667,7.070397537774383,12,295.0,0.30030768228268134,12,295.0,-0.14000000000000012
14030.0,13,257.0,5.244897959183674,7.469951859160359,13,317.0,0.3232869059116892,13,317.0,-0.21999999999999975
14035.0,14,325.0,6.63265306122449,7.1791444773952104,14,383.0,0.29545781956542916,14,383.0,-0.6600000000000001
14040.0,14,308.0,6.695652173913044,6.646448165365703,14,412.0,0.25055696854991394,14,412.0,-0.29000000000000004
14045.0,10,221.0,5.1395348837209305,6.9139863561823285,10,393.0,0.2852357799487621,10,393.0,0.18999999999999995
14050.0,7,179.0,4.162790697674419,7.80558505110292,7,369.0,0.37257292830059585,7,369.0,0.2400000000000002
14055.0,5,197.0,4.377777777777778,8.272969916203747,5,310.0,0.4103196539969779,5,310.0,0.5899999999999999
14060.0,5,222.0,5.045454545454546,8.60791187976041,5,274.0,0.43722417082883464,5,274.0,0.3599999999999999
14065.0,8,233.0,5.177777777777778,7.429209504492561,8,286.0,0.3438679766722953,8,286.0,-0.11999999999999966
14070.0,13,288.0,6.857142857142857,7.352468946240854,13,342.0,0.33061368169023314,13,342.0,-0.56
14075.0,14,355.0,8.658536585365853,7.364773751094455,14,407.0,0.3231866086296843,14,407.0,-0.6500000000000004
14080.0,14,413.0,9.604651162790697,6.90481320646847,14,465.0,0.293307375589225,14,465.0,-0.5800000000000001
14085.0,15,487.0,11.068181818181818,6.961335766054628,15,541.0,0.3050290290540523,15,541.0,-0.7599999999999998
14090.0,18,570.0,13.255813953488373,5.630987758584764,18,622.0,0.2274184397706656,18,622.0,-0.8099999999999996
14095.0,16,572.0,13.30232558139535,5.966363623772682,16,669.0,0.25493236120748103,16,669.0,-0.47000000000000064
14100.0,12,500.0,11.904761904761905,6.541373067162267,12,668.0,0.30217273317550886,12,668.0,0.010000000000000675
14105.0,8,468.0,10.173913043478262,6.951286583568326,8,655.0,0.3302536466950356,8,655.0,0.1299999999999999
14110.0,7,498.0,11.066666666666666,7.5732743099605395,7,607.0,0.37591225197689243,7,607.0,0.47999999999999954
14115.0,9,537.0,11.933333333333334,7.182997148391539,9,586.0,0.3330591760112293,9,586.0,0.20999999999999996
14120.0,9,229.0,5.204545454545454,7.058606178185553,9,488.0,0.347211149437421,9,488.0,0.9800000000000004
14125.0,10,86.0,2.0,6.973244001748302,10,308.0,0.3076488554815268,10,308.0,1.7999999999999998
14130.0,11,140.0,3.111111111111111,7.320213952971082,11,220.0,0.33698389360284875,11,220.0,0.8799999999999999
14135.0,11,157.0,3.5681818181818183,6.9151118112019585,11,246.0,0.29390419966079595,11,246.0,-0.2599999999999998
14140.0,10,138.0,3.1363636363636362,6.8069723699650355,10,256.0,0.27766318349395835,10,256.0,-0.10000000000000009
14145.0,8,163.0,3.6222222222222222,7.7296612298734875,8,267.0,0.35493608242139335,8,267.0,-0.10999999999999988
14150.0,8,203.0,4.511111111111111,8.432890464047773,8,266.0,0.4163809084410463,8,266.0,0.009999999999999787
14155.0,8,124.0,2.5833333333333335,7.6640592103068,8,242.0,0.3489290303554558,8,242.0,0.2400000000000002
14160.0,11,175.0,3.5714285714285716,7.602094028582863,11,241.0,0.3365556789785681,11,241.0,0.009999999999999787
14165.0,14,237.0,4.9375,7.001193596109779,14,300.0,0.2857493682714789,14,300.0,-0.5899999999999999
14170.0,12,219.0,4.5625,7.03221826948548,12,316.0,0.2861661157258336,12,316.0,-0.16000000000000014
14175.0,13,283.0,6.288888888888889,7.477742584219964,13,348.0,0.32341532957076097,13,348.0,-0.31999999999999984
14180.0,14,352.0,7.48936170212766,7.102704177152464,14,415.0,0.29278095148442207,14,415.0,-0.6700000000000004
14185.0,12,331.0,7.5227272727272725,6.966071540558115,12,444.0,0.2845461864437032,12,444.0,-0.29000000000000004
14190.0,10,245.0,5.568181818181818,6.727858581500993,10,432.0,0.2587394991359286,10,432.0,0.1200000000000001
14195.0,8,233.0,5.295454545454546,7.4386150847266,8,415.0,0.3147616643470839,8,415.0,0.16999999999999993
14200.0,7,267.0,6.209302325581396,8.08699307658721,7,371.0,0.37227944307019134,7,371.0,0.4400000000000004
14205.0,7,302.0,6.711111111111111,8.389702056165012,7,360.0,0.3975471150259583,7,360.0,0.10999999999999988
14210.0,6,113.0,2.5681818181818183,7.654402858825298,6,282.0,0.34386727006823775,6,282.0,0.7800000000000002
14215.0,11,86.0,2.0,6.842024507159999,11,172.0,0.29194285991821767,11,172.0,1.0999999999999999
14220.0,11,137.0,3.341463414634146,7.341409451393015,11,151.0,0.3443999082289278,11,151.0,0.20999999999999996
14225.0,10,151.0,3.5952380952380953,7.642564195145938,10,183.0,0.33011146072777997,10,183.0,-0.32000000000000006
14230.0,6,130.0,2.888888888888889,8.084035983681638,6,193.0,0.34291786095590143,6,193.0,-0.09999999999999987
14235.0,5,150.0,3.409090909090909,8.725452669470725,5,189.0,0.3995343213137434,5,189.0,0.040000000000000036
14240.0,8,107.0,2.488372093023256,7.717994720957501,8,172.0,0.30771509211581655,8,172.0,0.16999999999999993
14245.0,12,160.0,3.6363636363636362,7.753978174116673,12,201.0,0.29654055564436016,12,201.0,-0.2899999999999998
14250.0,13,224.0,5.209302325581396,7.910141588452902,13,263.0,0.3107835774320469,13,263.0,-0.6200000000000001
14255.0,11,168.0,3.7333333333333334,7.694847460530432,11,265.0,0.29980592744114787,11,265.0,-0.020000000000000018
14260.0,12,227.0,5.159090909090909,7.468374686611086,12,268.0,0.3075025873005604,12,268.0,-0.03000000000000025
14265.0,15,296.0,6.883720930232558,6.704518120599843,15,335.0,0.2727795953019415,15,335.0,-0.6699999999999999
14270.0,14,281.0,6.853658536585366,6.562740471061535,14,366.0,0.2712790114429978,14,366.0,-0.31000000000000005
14275.0,10,190.0,4.871794871794871,7.101956629073993,10,345.0,0.32020182694207777,10,345.0,0.20999999999999996
14280.0,5,140.0,3.3333333333333335,7.498266716769412,5,312.0,0.35983356557382534,5,312.0,0.33000000000000007
14285.0,4,154.0,3.5813953488372094,8.322652231170316,4,246.0,0.41486919099767133,4,246.0,0.6600000000000001
14290.0,6,177.0,4.214285714285714,7.807949597696338,6,207.0,0.3608924262040209,6,207.0,0.3900000000000001
14295.0,7,177.0,4.317073170731708,7.578940417259107,7,212.0,0.37044445825294103,7,212.0,-0.050000000000000266
14300.0,12,227.0,5.675,7.1732693122659725,12,261.0,0.31643461814091933,12,261.0,-0.48999999999999977
14305.0,13,291.0,6.767441860465116,7.098096721641961,13,322.0,0.3096264536883981,13,322.0,-0.6100000000000003
14310.0,13,341.0,7.75,7.338314938881652,13,371.0,0.3030927300303027,13,371.0,-0.48999999999999977
14315.0,15,414.0,9.409090909090908,6.966661780981187,15,446.0,0.27602952425674476,15,446.0,-0.75
14320.0,17,498.0,11.857142857142858,6.6172480001036105,17,528.0,0.26289113784607177,17,528.0,-0.8200000000000003
14325.0,16,496.0,11.80952380952381,6.546966939867476,16,571.0,0.2620058738621462,16,571.0,-0.4299999999999997
14330.0,11,417.0,9.477272727272727,6.7389281021090905,11,564.0,0.3025753635876487,11,564.0,0.07000000000000028
14335.0,7,376.0,8.744186046511627,7.186837985159084,7,548.0,0.35017756186937415,7,548.0,0.15999999999999925
14340.0,8,407.0,9.69047619047619,6.88245347635237,8,499.0,0.3307834539558546,8,499.0,0.4900000000000002
14345.0,9,452.0,10.511627906976743,7.789113937223468,9,481.0,0.38404101648325695,9,481.0,0.1800000000000006
14350.0,8,173.0,4.023255813953488,7.423432514090913,8,398.0,0.3613785033576129,8,398.0,0.8299999999999996
14355.0,11,102.0,2.4285714285714284,6.600733097582721,11,251.0,0.3100767548360418,11,251.0,1.4700000000000002
14360.0,11,153.0,3.558139534883721,7.378567417343271,11,199.0,0.36571659102262194,11,199.0,0.5199999999999998
14365.0,13,168.0,3.8181818181818183,6.310094995739354,13,227.0,0.2315997686322199,13,227.0,-0.28
14370.0,9,155.0,3.522727272727273,7.091988040907685,9,241.0,0.29438492034469177,9,241.0,-0.14000000000000012
14375.0,7,178.0,4.045454545454546,7.971796751661913,7,248.0,0.38174603757652065,7,248.0,-0.06999999999999984
14380.0,7,213.0,4.4375,8.273848472127685,7,243.0,0.4128030223561557,7,243.0,0.04999999999999982
14385.0,7,116.0,2.5217391304347827,7.722316154644313,7,212.0,0.37521634094136497,7,212.0,0.31000000000000005
14390.0,10,162.0,3.4468085106382977,7.294034254380573,10,194.0,0.3209911745395106,10,194.0,0.18000000000000016
14395.0,13,223.0,4.74468085106383,7.537431599939871,13,253.0,0.33115589300423404,13,253.0,-0.5899999999999999
14400.0,11,185.0,4.111111111111111,7.508312080993108,11,258.0,0.32272843198363005,11,258.0,-0.050000000000000266
14405.0,12,244.0,5.083333333333333,7.292018635425241,12,276.0,0.31147054136764374,12,276.0,-0.17999999999999972
14410.0,13,309.0,6.717391304347826,7.247549537399316,13,339.0,0.3250716324616568,13,339.0,-0.6300000000000003
14415.0,13,286.0,6.085106382978723,6.616901187804268,13,369.0,0.24131746841669535,13,369.0,-0.2999999999999998
14420.0,10,204.0,4.533333333333333,7.166133448081735,10,359.0,0.3042510752851787,10,359.0,0.10000000000000009
14425.0,6,180.0,4.285714285714286,7.860245146490909,6,333.0,0.3821389590601407,6,333.0,0.2599999999999998
14430.0,5,204.0,4.533333333333333,8.023767878996946,5,280.0,0.3934019253287275,5,280.0,0.5300000000000002
14435.0,5,229.0,4.978260869565218,8.38380162275522,5,258.0,0.4446778541030204,5,258.0,0.21999999999999975
14440.0,8,235.0,5.340909090909091,7.1938473956849345,8,265.0,0.34276826883648553,8,265.0,-0.06999999999999984
14445.0,12,289.0,6.72093023255814,7.056175651831736,12,321.0,0.31805254607521455,12,321.0,-0.56
14450.0,13,352.0,8.380952380952381,7.269415610421501,13,382.0,0.3351933950769042,13,382.0,-0.6099999999999999
14455.0,13,405.0,9.204545454545455,7.361519011443523,13,434.0,0.3145934833792071,13,434.0,-0.52
14460.0,14,472.0,10.727272727272727,7.4104078505832724,14,503.0,0.3114837781330721,14,503.0,-0.6900000000000004
14465.0,16,547.0,13.023809523809524,5.973883104763102,16,576.0,0.21956293444499012,16,576.0,-0.7299999999999995
14470.0,15,544.0,12.651162790697674,6.246397392286006,15,623.0,0.23933800068154806,15,623.0,-0.47000000000000064
14475.0,11,473.0,10.75,7.013241958020587,11,626.0,0.28703305634325155,11,626.0,-0.02999999999999936
14480.0,8,464.0,10.08695652173913,7.35656307828668,8,612.0,0.32492988760789493,8,612.0,0.13999999999999968
14485.0,7,498.0,11.318181818181818,7.803064142476789,7,569.0,0.36569578001615927,7,569.0,0.4299999999999997
14490.0,9,539.0,12.534883720930232,7.4957623933560145,9,567.0,0.3430219594328201,9,567.0,0.020000000000000462
14495.0,9,224.0,5.333333333333333,6.965836794578759,9,468.0,0.3258946455800159,9,468.0,0.9900000000000002
14500.0,9,84.0,2.1,6.849392960042204,9,287.0,0.3297100303531692,9,287.0,1.8099999999999996
14505.0,10,133.0,3.0930232558139537,7.342356532410747,10,196.0,0.36170417522824716,10,196.0,0.9100000000000001
14510.0,10,144.0,3.272727272727273,7.638285074223958,10,221.0,0.3473440457532101,10,221.0,-0.25
14515.0,8,122.0,2.8372093023255816,7.379999261525219,8,230.0,0.3097470628390827,8,230.0,-0.08999999999999986
14520.0,8,159.0,3.6136363636363638,8.115518991211253,8,238.0,0.3637781746952837,8,238.0,-0.08000000000000007
14525.0,8,94.0,2.088888888888889,8.048321537453575,8,219.0,0.34746769873119415,8,219.0,0.18999999999999995
14530.0,12,148.0,3.0833333333333335,7.721220171975397,12,229.0,0.31404435638648365,12,229.0,-0.10000000000000009
14535.0,13,212.0,4.608695652173913,7.740645787350411,13,291.0,0.3150999745754,13,291.0,-0.6200000000000001
14540.0,13,208.0,4.521739130434782,7.003014194849321,13,312.0,0.22913860121071225,13,312.0,-0.20999999999999996
14545.0,14,277.0,6.155555555555556,7.270666789069864,14,358.0,0.2636234711142571,14,358.0,-0.45999999999999996
14550.0,15,352.0,8.0,7.477955207548657,15,431.0,0.28590625057732727,15,431.0,-0.7299999999999995
14555.0,14,337.0,7.659090909090909,6.928143531445662,14,462.0,0.2668972441918647,14,462.0,-0.3100000000000005
14560.0,10,245.0,5.833333333333333,6.932853434400517,10,440.0,0.2903834756311506,10,440.0,0.21999999999999975
14565.0,9,205.0,4.767441860465116,6.860981891780606,9,421.0,0.2978800794773774,9,421.0,0.1900000000000004
14570.0,7,233.0,5.5476190476190474,7.592628197296239,7,369.0,0.3582689447758551,7,369.0,0.52
14575.0,7,268.0,6.7,8.361368460249489,7,343.0,0.400438353312788,7,343.0,0.2599999999999998
14580.0,8,289.0,6.72093023255814,7.476443768727187,8,364.0,0.34818944712068495,8,364.0,-0.20999999999999996
14585.0,14,346.0,8.238095238095237,6.938406176068619,14,425.0,0.3127157118775132,14,425.0,-0.6099999999999999
14590.0,15,411.0,9.785714285714286,6.216802466145289,15,488.0,0.26356930705708725,15,488.0,-0.6299999999999999
14595.0,14,444.0,10.325581395348838,6.684465796758313,14,534.0,0.27978374815896806,14,534.0,-0.45999999999999996
14600.0,10,436.0,10.380952380952381,7.230120601525003,10,550.0,0.3169556158683904,10,550.0,-0.16000000000000014
14605.0,8,467.0,10.613636363636363,7.421846632832432,8,560.0,0.34202332396715746,8,560.0,-0.09999999999999964
14610.0,8,507.0,11.522727272727273,7.973792979481343,8,562.0,0.3911513832266988,8,562.0,-0.020000000000000462
14615.0,10,244.0,5.545454545454546,6.844924503038981,10,469.0,0.2876720265802169,10,469.0,0.9299999999999997
14620.0,10,131.0,2.911111111111111,7.175699027908622,10,310.0,0.30029910165710566,10,310.0,1.5900000000000003
14625.0,11,184.0,4.0,7.735899441333598,11,228.0,0.3537090640394324,11,228.0,0.8200000000000003
14630.0,11,197.0,3.94,7.250547725823376,11,265.0,0.29047894737922836,11,265.0,-0.3700000000000001
14635.0,7,179.0,3.7291666666666665,7.8758361270107615,7,277.0,0.3400743980492368,7,277.0,-0.1200000000000001
