step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14340.0,8,166.0,4.742857142857143,7.200115851953732,8,8,166.0,0.34401520607079084,5.93396542798218,7.200115851953732,8,166.0,0.47
14345.0,9,196.0,5.0256410256410255,7.0652283771331765,9,9,155.0,0.29876403557554715,5.255871481457638,7.0652283771331765,9,155.0,0.10999999999999988
14350.0,9,241.0,6.694444444444445,8.156570228415426,9,9,241.0,0.3993382936897905,6.925502003342101,8.156570228415426,9,241.0,-0.8600000000000001
14355.0,10,287.0,7.552631578947368,7.412021007273794,10,10,287.0,0.3352369372082163,5.788619924309833,7.412021007273794,10,287.0,-0.45999999999999996
14360.0,8,185.0,5.138888888888889,8.117286329256016,8,8,185.0,0.38248137338247223,6.797700259446627,8.117286329256016,8,185.0,1.02
14365.0,6,59.0,1.6388888888888888,7.606801191621843,6,6,11.0,0.35641163236058054,6.1074683265986485,7.606801191621843,6,11.0,1.74
14370.0,5,81.0,2.3142857142857145,8.56528395974102,5,5,81.0,0.4415871465052147,7.499741793705097,8.56528395974102,5,81.0,-0.7000000000000001
14375.0,5,23.0,0.6571428571428571,8.73384437629248,5,5,23.0,0.4718933928475514,7.980142388492128,8.73384437629248,5,23.0,0.5800000000000001
14380.0,7,41.0,1.1081081081081081,7.670900961588076,7,7,8.0,0.34402161638310325,6.03189407125195,7.670900961588076,7,8.0,0.15000000000000002
14385.0,8,79.0,2.257142857142857,8.28195392919201,8,8,79.0,0.4077920359996082,7.155533821235776,8.28195392919201,8,79.0,-0.7100000000000001
14390.0,6,69.0,1.864864864864865,7.31678381386999,6,6,69.0,0.3240636874820148,5.808837886802043,7.31678381386999,6,69.0,0.10000000000000009
14395.0,5,67.0,1.9705882352941178,8.002981012689375,5,5,54.0,0.3807917111942156,7.114665525584146,8.002981012689375,5,54.0,0.1499999999999999
14400.0,5,92.0,2.7058823529411766,8.836881193853756,5,5,92.0,0.4531223676543649,8.307427128401056,8.836881193853756,5,92.0,-0.38
14405.0,7,48.0,1.263157894736842,7.548486873031112,6,7,47.0,0.3242441817408396,6.34402783579911,7.548486873031112,6,47.0,0.45000000000000007
14410.0,5,69.0,1.9166666666666667,8.428498273004793,5,5,36.0,0.3716446622061239,7.294347041681507,8.428498273004793,5,36.0,0.10999999999999999
14415.0,6,96.0,2.5945945945945947,7.807695814740825,6,6,96.0,0.3360010920846585,6.306063601476493,7.807695814740825,6,96.0,-0.6
14420.0,8,97.0,2.7714285714285714,8.16569955886253,8,8,97.0,0.39246854146998994,7.510252772475984,8.16569955886253,8,97.0,-0.010000000000000009
14425.0,11,137.0,3.8055555555555554,7.235099825354941,11,11,101.0,0.30488191831771655,5.766950590631729,7.235099825354941,11,101.0,-0.040000000000000036
14430.0,11,190.0,5.277777777777778,7.675012260621839,11,11,190.0,0.3283941071351857,6.274574327590762,7.675012260621839,11,190.0,-0.8899999999999999
14435.0,8,150.0,4.285714285714286,7.869064415594629,8,8,150.0,0.35604940327028006,6.8111342977191445,7.869064415594629,8,150.0,0.3999999999999999
14440.0,10,182.0,4.918918918918919,6.758641551231566,10,10,145.0,0.2830006360107906,5.100368782300434,6.758641551231566,10,145.0,0.050000000000000044
14445.0,10,232.0,7.25,7.526656266568512,10,10,232.0,0.3689870098891897,6.581112817859569,7.526656266568512,10,232.0,-0.8699999999999999
14450.0,8,191.0,5.617647058823529,6.3605532723355,8,8,191.0,0.2734604061316936,5.145034195306225,6.3605532723355,8,191.0,0.4099999999999999
14455.0,8,216.0,6.545454545454546,7.552195881881787,8,8,187.0,0.342200127740406,6.635663910586755,7.552195881881787,8,187.0,0.039999999999999813
14460.0,8,256.0,8.0,7.696240538087698,8,8,256.0,0.3537039684015056,6.599755898177774,7.696240538087698,8,256.0,-0.69
14465.0,10,304.0,8.685714285714285,6.869297656096406,10,10,304.0,0.28426707183875727,5.472842950254137,6.869297656096406,10,304.0,-0.48
14470.0,7,164.0,4.96969696969697,7.827948249660795,7,7,164.0,0.3510909101514891,6.948844960075728,7.827948249660795,7,164.0,1.4000000000000001
14475.0,4,74.0,2.1142857142857143,7.426064988530776,4,4,11.0,0.3078400403094891,6.107606546242912,7.426064988530776,4,11.0,1.5299999999999998
14480.0,5,99.0,2.911764705882353,9.0055815281629,5,5,99.0,0.44464080895462843,8.577829655841153,9.0055815281629,5,99.0,-0.88
14485.0,10,120.0,3.2432432432432434,7.370592158318648,10,10,120.0,0.31507814510430915,6.079787662615715,7.370592158318648,10,120.0,-0.20999999999999996
14490.0,9,164.0,4.4324324324324325,8.134965138012976,9,9,159.0,0.3490591567546479,6.8986688942640315,8.134965138012976,9,159.0,-0.3900000000000001
14495.0,9,209.0,5.648648648648648,8.351710554095106,9,9,209.0,0.3575582330682992,6.940505995289835,8.351710554095106,9,209.0,-0.4999999999999998
14500.0,9,149.0,4.027027027027027,7.022429045829549,9,9,149.0,0.26960878320389475,5.028896744348036,7.022429045829549,9,149.0,0.5999999999999999
14505.0,9,169.0,4.828571428571428,7.878760045575197,9,9,126.0,0.3632339205221308,6.633411822959573,7.878760045575197,9,126.0,0.22999999999999998
14510.0,8,202.0,5.611111111111111,6.693460427677073,8,8,202.0,0.2651336217772048,4.834258699548339,6.693460427677073,8,202.0,-0.76
14515.0,11,160.0,4.705882352941177,7.3202080784656784,11,11,160.0,0.30991131892925783,5.779534043241641,7.3202080784656784,11,160.0,0.41999999999999993
14520.0,10,209.0,6.53125,7.292791576210539,10,10,138.0,0.3129100114709105,5.817755471433736,7.292791576210539,10,138.0,0.2200000000000002
14525.0,13,268.0,7.882352941176471,6.489018195542833,13,13,268.0,0.2537123923751582,4.8001808731939635,6.489018195542833,13,268.0,-1.3000000000000003
14530.0,10,282.0,8.545454545454545,7.24879063238988,10,10,282.0,0.3092659978650682,6.066284226775671,7.24879063238988,10,282.0,-0.13999999999999968
14535.0,10,321.0,9.441176470588236,7.027327608200184,10,10,308.0,0.28319114782655014,5.546389758825639,7.027327608200184,10,308.0,-0.26000000000000023
14540.0,11,376.0,11.058823529411764,7.8827290505890195,11,11,376.0,0.3543729315568615,6.717601766996751,7.8827290505890195,11,376.0,-0.6799999999999997
14545.0,12,246.0,7.0285714285714285,6.210245238234654,12,12,246.0,0.26264696674611826,4.876328286678619,6.210245238234654,12,246.0,1.2999999999999998
14550.0,6,95.0,2.7142857142857144,7.696673957341616,6,6,37.0,0.35821723825338536,6.558032035778114,7.696673957341616,6,37.0,2.09
14555.0,5,114.0,3.3529411764705883,8.827585434147506,5,5,114.0,0.44221444931711495,7.946521681962408,8.827585434147506,5,114.0,-0.7699999999999999
14560.0,9,40.0,1.1428571428571428,6.712241979752679,9,9,40.0,0.2768017566190331,5.076088241528677,6.712241979752679,9,40.0,0.7399999999999999
14565.0,9,63.0,1.8,7.540378424821781,9,9,19.0,0.31185152481614686,5.8984429941222505,7.540378424821781,9,19.0,0.21000000000000002
14570.0,9,103.0,2.7837837837837838,7.258248742852672,9,9,103.0,0.2952391118863398,5.478301934835449,7.258248742852672,9,103.0,-0.8400000000000001
14575.0,9,106.0,3.0285714285714285,7.357891587023957,9,9,106.0,0.30343721006994334,5.874078009119861,7.357891587023957,9,106.0,-0.030000000000000027
14580.0,7,106.0,3.1176470588235294,7.19393552726822,7,7,93.0,0.3008325367401911,5.5820089687424455,7.19393552726822,7,93.0,0.13
14585.0,9,149.0,3.9210526315789473,7.444251526966901,9,9,149.0,0.323447602166631,5.859729652103681,7.444251526966901,9,149.0,-0.5599999999999999
14590.0,8,108.0,3.0,7.63790224648535,8,8,108.0,0.3437154797727781,6.5600830984695975,7.63790224648535,8,108.0,0.4099999999999999
14595.0,7,134.0,3.526315789473684,7.658083272885974,7,7,95.0,0.32674645437071226,6.361036363249557,7.658083272885974,7,95.0,0.13000000000000012
14600.0,9,176.0,4.756756756756757,8.492293900973422,9,9,176.0,0.3783693508196116,7.352397023399326,8.492293900973422,9,176.0,-0.81
14605.0,9,123.0,3.324324324324324,7.520934493731258,9,9,123.0,0.3111889877934886,6.0107311085673905,7.520934493731258,9,123.0,0.53
14610.0,6,116.0,3.3142857142857145,8.416007557853476,6,6,87.0,0.37786740252222506,7.306620341333731,8.416007557853476,6,87.0,0.36
14615.0,6,146.0,4.171428571428572,8.967298115691637,6,6,146.0,0.4306470768064302,7.919001703789592,8.967298115691637,6,146.0,-0.59
14620.0,8,100.0,2.7027027027027026,7.3287163204815835,8,8,100.0,0.2916941994527044,5.487631151679706,7.3287163204815835,8,100.0,0.45999999999999996
14625.0,6,113.0,3.054054054054054,8.650549099400441,6,6,85.0,0.4056493399789356,7.403270684417303,8.650549099400441,6,85.0,0.15000000000000002
14630.0,7,144.0,3.891891891891892,8.247109008985747,7,7,144.0,0.3664704186851005,6.396193979617953,8.247109008985747,7,144.0,-0.59
14635.0,7,146.0,4.294117647058823,8.200423945525458,6,7,145.0,0.38108168156394234,6.968288683042225,8.200423945525458,6,145.0,-0.010000000000000009
14640.0,6,175.0,5.46875,8.089419966268004,6,6,162.0,0.3620668822254304,6.719722955249434,8.089419966268004,6,162.0,-0.17000000000000015
14645.0,8,210.0,5.833333333333333,7.4507805140336005,8,8,210.0,0.3008730144000608,5.53390224068284,7.4507805140336005,8,210.0,-0.48
14650.0,6,159.0,4.542857142857143,8.119149730392092,6,6,159.0,0.3810782198223215,7.15544458180735,8.119149730392092,6,159.0,0.51
14655.0,6,177.0,4.657894736842105,7.5321421530543615,6,6,138.0,0.3032599396398623,5.85843031740184,7.5321421530543615,6,138.0,0.2100000000000002
14660.0,7,211.0,6.205882352941177,8.542746821290011,7,7,211.0,0.39251316619910603,7.481116326425377,8.542746821290011,7,211.0,-0.73
14665.0,8,186.0,5.166666666666667,8.161814921760547,8,8,186.0,0.3663239399814822,7.0579248487330295,8.161814921760547,8,186.0,0.24999999999999978
14670.0,6,215.0,6.323529411764706,8.90711589048748,6,6,188.0,0.422158455338768,7.994512284417792,8.90711589048748,6,188.0,-0.019999999999999796
14675.0,7,247.0,7.264705882352941,9.11043084570368,7,7,247.0,0.44663707151865706,8.123593886742835,9.11043084570368,7,247.0,-0.5900000000000003
14680.0,8,215.0,6.323529411764706,7.3568174862024485,8,8,215.0,0.2937846794223537,5.4906802902937,7.3568174862024485,8,215.0,0.3200000000000003
14685.0,7,247.0,7.71875,8.590426277389732,7,7,218.0,0.40367497461779356,7.410127675028986,8.590426277389732,7,218.0,-0.03000000000000025
14690.0,8,283.0,8.323529411764707,7.526889606721283,8,8,283.0,0.302472497277131,5.220892406309829,7.526889606721283,8,283.0,-0.6499999999999999
14695.0,7,257.0,8.290322580645162,7.634935849913044,6,7,256.0,0.3637256831241009,6.601801332311535,7.634935849913044,6,256.0,0.27
14700.0,5,275.0,8.870967741935484,8.302910205569999,5,5,247.0,0.38908654513565266,7.006428666937839,8.302910205569999,5,247.0,0.08999999999999986
14705.0,6,302.0,8.882352941176471,7.58734237221222,6,6,302.0,0.3376215642197032,6.123903100460671,7.58734237221222,6,302.0,-0.5499999999999998
14710.0,6,70.0,2.0588235294117645,8.121320381497839,6,6,70.0,0.39752184443170985,7.355084059189675,8.121320381497839,6,70.0,2.3200000000000003
14715.0,7,101.0,2.9705882352941178,7.425660807632383,7,7,-45.0,0.32562860215527617,6.065794051535637,7.425660807632383,7,-45.0,1.15
14720.0,9,144.0,4.235294117647059,8.001529365912406,9,9,144.0,0.36523472234898297,6.782749079243105,8.001529365912406,9,144.0,-1.89
14725.0,9,88.0,2.5142857142857142,7.19030640308919,9,9,88.0,0.32523714788257074,5.991100080804376,7.19030640308919,9,88.0,0.5599999999999999
14730.0,7,108.0,3.085714285714286,8.064822652093422,7,7,67.0,0.37148096413827936,6.971964601723287,8.064822652093422,7,67.0,0.20999999999999996
14735.0,7,143.0,4.333333333333333,8.815194590461026,7,7,143.0,0.4348578939035018,8.02684474790727,8.815194590461026,7,143.0,-0.7599999999999999
14740.0,7,94.0,2.764705882352941,7.129303240150344,7,7,94.0,0.30662915274916264,5.7151746096609735,7.129303240150344,7,94.0,0.49
14745.0,6,107.0,3.34375,8.389552539268227,6,6,78.0,0.3982240651571935,7.596833283958867,8.389552539268227,6,78.0,0.15999999999999992
14750.0,7,138.0,4.0588235294117645,7.9490888978249545,7,7,138.0,0.3636674160874642,6.794544252533306,7.9490888978249545,7,138.0,-0.5999999999999999
14755.0,6,60.0,1.7647058823529411,8.008480661196216,6,6,60.0,0.36102135488833864,7.045415159261372,8.008480661196216,6,60.0,0.7799999999999999
14760.0,4,57.0,1.78125,8.451871778331935,4,4,10.0,0.4014749748315801,7.531618087723734,8.451871778331935,4,10.0,0.5
14765.0,6,84.0,2.4,8.211929102135448,6,6,84.0,0.37659389032704493,6.893810674829281,8.211929102135448,6,84.0,-0.74
14770.0,6,85.0,2.5,8.855566907323817,6,6,85.0,0.4194690093588421,8.19247381498289,8.855566907323817,6,85.0,-0.010000000000000009
14775.0,8,118.0,3.3714285714285714,7.627011588720412,8,8,91.0,0.29606142364783267,5.933772697696089,7.627011588720412,8,91.0,-0.06000000000000005
14780.0,9,163.0,4.6571428571428575,8.41315475543052,9,9,163.0,0.3533746021437353,7.16364219474421,8.41315475543052,9,163.0,-0.7199999999999999
14785.0,9,107.0,2.9722222222222223,7.274439666798306,9,9,107.0,0.2781452872957598,5.776523837330043,7.274439666798306,9,107.0,0.5599999999999998
14790.0,7,131.0,3.638888888888889,8.405851275866658,7,7,91.0,0.3866254738197104,7.5485272085828194,8.405851275866658,7,91.0,0.16000000000000003
14795.0,7,166.0,4.882352941176471,8.400992148089045,7,7,166.0,0.41221118089611525,7.520542805675849,8.400992148089045,7,166.0,-0.7499999999999999
14800.0,8,99.0,2.911764705882353,6.909203365110188,8,8,99.0,0.3217598701759253,5.571553448720036,6.909203365110188,8,99.0,0.6699999999999999
14805.0,6,110.0,3.4375,8.337713509879976,6,6,67.0,0.4319445656366954,7.557651597970969,8.337713509879976,6,67.0,0.31999999999999995
14810.0,7,141.0,4.147058823529412,7.115059215653001,7,7,141.0,0.3343780190093031,5.463074532022203,7.115059215653001,7,141.0,-0.7399999999999999
14815.0,8,167.0,5.21875,7.429577291531942,8,8,167.0,0.36863479588507664,6.2401339441947625,7.429577291531942,8,167.0,-0.26
14820.0,8,207.0,6.46875,8.330854237172794,8,8,195.0,0.4126257936189534,7.158933992520024,8.330854237172794,8,195.0,-0.28
14825.0,9,249.0,7.323529411764706,7.031486766365531,9,9,249.0,0.2885155036372494,5.291204659917667,7.031486766365531,9,249.0,-0.5400000000000003
14830.0,8,141.0,4.40625,7.665803072677578,8,8,141.0,0.3546277345361588,6.468338257774761,7.665803072677578,8,141.0,1.0800000000000003
14835.0,6,107.0,3.057142857142857,7.254602327974406,6,6,49.0,0.32520955873291224,5.78328060168533,7.254602327974406,6,49.0,0.9199999999999999
14840.0,7,141.0,4.0285714285714285,8.484465478335354,7,7,141.0,0.42355829798035316,7.510824155580521,8.484465478335354,7,141.0,-0.9199999999999999
14845.0,8,79.0,2.257142857142857,7.766194981757906,8,8,79.0,0.35155959894653144,6.649906684414721,7.766194981757906,8,79.0,0.6199999999999999
14850.0,7,96.0,2.823529411764706,8.07945634038643,7,7,54.0,0.35719010771973064,7.018092521141609,8.07945634038643,7,54.0,0.25
14855.0,7,131.0,3.9696969696969697,8.84437174842603,7,7,131.0,0.41945296055686593,8.004318948533445,8.84437174842603,7,131.0,-0.77
14860.0,7,64.0,1.8285714285714285,7.396885322177099,7,7,64.0,0.2961812289996844,5.865692704047789,7.396885322177099,7,64.0,0.67
14865.0,6,82.0,2.6451612903225805,8.407011972027117,6,6,39.0,0.395234261648797,7.4512955939670595,8.407011972027117,6,39.0,0.25
14870.0,8,115.0,3.484848484848485,7.195425464666199,8,8,115.0,0.33256869162708025,5.604303716444879,7.195425464666199,8,115.0,-0.7599999999999999
14875.0,6,65.0,1.9696969696969697,7.904284586205614,6,6,65.0,0.3822923143143623,6.727205459363908,7.904284586205614,6,65.0,0.4999999999999999
14880.0,4,60.0,1.8181818181818181,8.87736128923795,4,4,32.0,0.45471171504261165,8.343939613461654,8.87736128923795,4,32.0,0.33
14885.0,5,83.0,2.3055555555555554,8.238358899943343,5,5,83.0,0.3905842840463412,7.16538618031362,8.238358899943343,5,83.0,-0.51
14890.0,6,86.0,2.388888888888889,8.565290169585339,6,6,86.0,0.4001328756009182,7.975672619550758,8.565290169585339,6,86.0,-0.030000000000000027
14895.0,8,120.0,3.4285714285714284,7.770156615876473,8,8,95.0,0.324710428595316,6.35015323234279,7.770156615876473,8,95.0,-0.08999999999999997
14900.0,9,164.0,4.96969696969697,8.146934194525501,9,9,164.0,0.3743748269208483,7.380869805126126,8.146934194525501,9,164.0,-0.69
14905.0,9,104.0,2.888888888888889,6.7918420978455565,9,9,104.0,0.2777190902679941,5.3426886180347015,6.7918420978455565,9,104.0,0.5999999999999999
14910.0,7,127.0,3.5277777777777777,7.931246901066804,7,7,86.0,0.3824054299656331,7.171352123060566,7.931246901066804,7,86.0,0.18000000000000005
14915.0,7,162.0,4.764705882352941,8.50752015909029,7,7,162.0,0.4436963403775837,8.075186787883709,8.50752015909029,7,162.0,-0.7600000000000001
14920.0,8,95.0,2.7142857142857144,6.684815909716381,8,8,95.0,0.2929137133437707,5.356780167493189,6.684815909716381,8,95.0,0.6700000000000002
14925.0,6,108.0,3.176470588235294,8.17151833538571,6,6,65.0,0.394446705881461,7.341197244906328,8.17151833538571,6,65.0,0.29999999999999993
14930.0,6,138.0,3.8333333333333335,7.7579695807917695,6,6,138.0,0.3431519922411889,6.356820519355197,7.7579695807917695,6,138.0,-0.7299999999999999
14935.0,6,63.0,1.8529411764705883,8.116520961742784,6,6,63.0,0.36531089733940086,7.013872204627336,8.116520961742784,6,63.0,0.7499999999999999
14940.0,4,60.0,1.875,8.81453510751209,4,4,17.0,0.4065284170937308,7.692177008870986,8.81453510751209,4,17.0,0.45999999999999996
14945.0,6,87.0,2.6363636363636362,8.344508089444984,6,6,87.0,0.37233517863182336,6.887173211049786,8.344508089444984,6,87.0,-0.7
14950.0,6,89.0,2.78125,8.941419059209409,6,6,89.0,0.41162341287392124,8.206589658728246,8.941419059209409,6,89.0,-0.020000000000000018
14955.0,8,121.0,3.4571428571428573,7.657933729936117,8,8,95.0,0.28895450031488223,5.6434718418153995,7.657933729936117,8,95.0,-0.05999999999999994
14960.0,9,166.0,4.882352941176471,8.498233970589462,9,9,166.0,0.3596927370053568,7.107284517761647,8.498233970589462,9,166.0,-0.71
14965.0,8,107.0,3.242424242424242,7.47089159213546,8,8,107.0,0.30898425944186597,6.020573630092608,7.47089159213546,8,107.0,0.5899999999999999
14970.0,7,128.0,4.0,7.868137796763071,7,7,86.0,0.3610189613170758,7.061045091764065,7.868137796763071,7,86.0,0.21000000000000008
14975.0,7,163.0,5.09375,8.846332454898448,7,7,163.0,0.43765924768530046,8.444662500043046,8.846332454898448,7,163.0,-0.7699999999999999
14980.0,7,134.0,3.8285714285714287,7.133886446448601,7,7,134.0,0.29382471060767557,5.8334265127527924,7.133886446448601,7,134.0,0.2899999999999998
14985.0,7,165.0,5.15625,7.837197704162044,7,7,137.0,0.34698782386759447,6.896703236902528,7.837197704162044,7,137.0,-0.030000000000000027
14990.0,9,202.0,5.9411764705882355,6.789992776942759,9,9,202.0,0.27338552605043565,5.132952365428579,6.789992776942759,9,202.0,-0.6499999999999999
14995.0,8,96.0,2.823529411764706,7.607641643180801,8,8,96.0,0.3306137574918695,6.3690859574131995,7.607641643180801,8,96.0,1.06
15000.0,5,68.0,2.125,7.612322958232457,5,5,10.0,0.3382662017568144,6.404529203877158,7.612322958232457,5,10.0,0.86
15005.0,7,99.0,3.0,6.963295784820513,7,7,99.0,0.3096918286200108,5.656632137256133,6.963295784820513,7,99.0,-0.89
15010.0,6,92.0,2.875,7.748288808533292,6,6,92.0,0.3795593403945719,6.959849169479487,7.748288808533292,6,92.0,0.06999999999999995
15015.0,8,128.0,3.657142857142857,7.073568706217029,8,8,114.0,0.32677473082944974,5.824256333197108,7.073568706217029,8,114.0,-0.21999999999999986
15020.0,9,173.0,5.088235294117647,8.113198846208114,9,9,173.0,0.3927986622933839,6.969972824789357,8.113198846208114,9,173.0,-0.5900000000000001
15025.0,8,170.0,4.857142857142857,7.493079241473065,8,8,170.0,0.3389271641594061,6.096494260393172,7.493079241473065,8,170.0,0.030000000000000027
15030.0,7,191.0,5.787878787878788,7.93124904914713,7,7,179.0,0.3796342750927487,6.806572120330954,7.93124904914713,7,179.0,-0.09000000000000008
15035.0,7,226.0,6.848484848484849,9.084076036147708,7,7,226.0,0.46793381275554424,8.236143453171273,9.084076036147708,7,226.0,-0.46999999999999975
15040.0,6,115.0,3.2857142857142856,7.349404257057995,6,6,115.0,0.3077156298979085,5.763978218874451,7.349404257057995,6,115.0,1.1099999999999999
15045.0,5,98.0,2.8823529411764706,8.59395759776823,5,5,42.0,0.4083490009576874,7.606895069130686,8.59395759776823,5,42.0,0.73
15050.0,5,123.0,3.324324324324324,8.068668779541126,5,5,123.0,0.3511024546632314,6.33984322852431,8.068668779541126,5,123.0,-0.81
15055.0,6,116.0,3.2222222222222223,8.360587032659186,6,6,116.0,0.3796547577213673,6.987174032879999,8.360587032659186,6,116.0,0.07000000000000006
15060.0,6,146.0,4.424242424242424,8.759452768357555,6,6,123.0,0.3887126519400994,7.536360175512974,8.759452768357555,6,123.0,-0.07000000000000006
15065.0,8,181.0,5.171428571428572,7.669119577356144,8,8,181.0,0.3131798952175274,5.921660124872071,7.669119577356144,8,181.0,-0.5800000000000001
15070.0,8,221.0,6.696969696969697,8.452048328663695,8,8,221.0,0.385703125944763,7.415360825772394,8.452048328663695,8,221.0,-0.3999999999999999
15075.0,7,133.0,3.8,7.263141445267413,7,7,133.0,0.2887326497187147,5.81510378809323,7.263141445267413,7,133.0,0.8799999999999999
15080.0,8,173.0,4.942857142857143,8.622003736521767,8,8,84.0,0.3761359859346144,7.578042287364256,8.622003736521767,8,84.0,0.4900000000000001
15085.0,10,213.0,6.085714285714285,7.610591682737886,10,10,213.0,0.3019888092729784,6.046596317609484,7.610591682737886,10,213.0,-1.29
15090.0,10,262.0,7.705882352941177,7.94899536024051,10,10,262.0,0.32399818254766233,6.829436125299088,7.94899536024051,10,262.0,-0.4900000000000002
15095.0,10,312.0,9.454545454545455,7.81695720141362,10,10,312.0,0.3111681280052979,6.380576496649671,7.81695720141362,10,312.0,-0.5
15100.0,13,372.0,11.272727272727273,6.117591265412836,13,13,372.0,0.23530318282217158,4.631831732795212,6.117591265412836,13,372.0,-0.6000000000000001
15105.0,10,273.0,8.272727272727273,6.845262304305728,10,10,273.0,0.297445784989904,5.726422372891697,6.845262304305728,10,273.0,0.9900000000000002
15110.0,8,250.0,7.352941176470588,6.1530798481088,8,8,188.0,0.2566578940991359,4.679482716253073,6.1530798481088,8,188.0,0.8500000000000001
15115.0,9,295.0,8.93939393939394,7.5841105501543415,9,9,295.0,0.35949555883286854,6.415162407127253,7.5841105501543415,9,295.0,-1.0700000000000003
15120.0,8,152.0,4.606060606060606,7.637444136207652,8,8,152.0,0.3641027684697793,6.491117904660261,7.637444136207652,8,152.0,1.4300000000000002
15125.0,6,62.0,1.7714285714285714,7.151181456995626,6,6,-1.0,0.3140276658204786,5.628123739117537,7.151181456995626,6,-1.0,1.53
15130.0,6,92.0,2.875,8.776281835004772,6,6,92.0,0.4373048033046864,7.860129363622885,8.776281835004772,6,92.0,-0.93
15135.0,7,92.0,2.7058823529411766,7.2695790140178485,7,7,92.0,0.31627795855643775,5.855395443093269,7.2695790140178485,7,92.0,0.0
15140.0,9,137.0,4.029411764705882,7.971862149202557,9,9,117.0,0.33662853578403007,6.628678600787988,7.971862149202557,9,117.0,-0.2499999999999999
15145.0,12,182.0,5.2,7.184413351752976,12,12,182.0,0.30395344761159154,5.791059326921793,7.184413351752976,12,182.0,-0.6500000000000001
15150.0,9,144.0,4.114285714285714,7.665051596112931,9,9,144.0,0.3302418977761917,6.589545360082483,7.665051596112931,9,144.0,0.3800000000000001
15155.0,7,159.0,4.542857142857143,7.61640286436038,7,7,131.0,0.31839727062670403,6.339582213779666,7.61640286436038,7,131.0,0.1299999999999999
15160.0,10,203.0,5.486486486486487,6.778945699220003,10,10,203.0,0.26596455993954426,5.069077310732903,6.778945699220003,10,203.0,-0.7199999999999998
15165.0,9,160.0,4.571428571428571,7.291521372072021,9,9,160.0,0.3239497241320792,6.187011104270263,7.291521372072021,9,160.0,0.4299999999999997
15170.0,6,133.0,3.6944444444444446,6.68535200921203,6,6,105.0,0.28468197639392284,5.418123458459617,6.68535200921203,6,105.0,0.55
15175.0,8,172.0,4.777777777777778,8.112141366938866,8,8,172.0,0.3653655558943298,6.987971204686915,8.112141366938866,8,172.0,-0.6699999999999999
15180.0,7,153.0,4.25,7.672795579668506,7,7,153.0,0.32135461774904844,6.293840681036103,7.672795579668506,7,153.0,0.18999999999999995
15185.0,11,197.0,5.324324324324325,7.159768853939125,10,11,168.0,0.2773393978237568,5.43237810423243,7.159768853939125,10,168.0,-0.1499999999999999
15190.0,9,239.0,6.828571428571428,7.776306054546915,9,9,239.0,0.3225824388470682,6.325087166575093,7.776306054546915,9,239.0,-0.7100000000000002
15195.0,12,208.0,5.621621621621622,6.835268237082535,12,12,208.0,0.24707264560348272,4.809613113219989,6.835268237082535,12,208.0,0.31000000000000005
15200.0,8,228.0,6.162162162162162,7.982805617064977,8,8,225.0,0.3454186575434195,6.5816969006048485,7.982805617064977,8,225.0,-0.16999999999999993
15205.0,10,268.0,7.243243243243243,7.634993766813725,10,10,267.0,0.31765893168034437,5.804189791012772,7.634993766813725,10,267.0,-0.41999999999999993
15210.0,9,229.0,6.1891891891891895,7.569023084690784,9,9,229.0,0.33305963732660115,6.113784533467462,7.569023084690784,9,229.0,0.3799999999999999
15215.0,7,243.0,7.147058823529412,8.270250829792113,7,7,215.0,0.3999216583034359,7.290096105526529,8.270250829792113,7,215.0,0.14000000000000012
15220.0,9,282.0,8.057142857142857,7.525389701666223,9,9,282.0,0.3475141319814701,6.217381491472632,7.525389701666223,9,282.0,-0.6699999999999999
15225.0,9,248.0,7.294117647058823,7.513169249220304,8,9,247.0,0.3421063648643956,6.42256429533938,7.513169249220304,8,247.0,0.34999999999999964
15230.0,8,276.0,7.45945945945946,6.749867526823926,8,8,247.0,0.2500807105646722,4.707785754722923,6.749867526823926,8,247.0,0.0
15235.0,9,318.0,8.833333333333334,7.795122048577007,9,9,318.0,0.32866925858129165,6.11880219198281,7.795122048577007,9,318.0,-0.71
15240.0,8,290.0,8.787878787878787,7.443949487518587,8,8,290.0,0.330254677733608,6.106737470595202,7.443949487518587,8,290.0,0.28000000000000025
15245.0,9,320.0,8.64864864864865,6.946807513846204,9,9,293.0,0.27231630036786647,5.153858148428669,6.946807513846204,9,293.0,-0.03000000000000025
15250.0,9,365.0,10.428571428571429,7.869475164721682,9,9,365.0,0.3514149989502455,6.460994886562248,7.869475164721682,9,365.0,-0.7199999999999998
15255.0,10,347.0,9.378378378378379,7.153431941677803,10,10,347.0,0.30892064790382223,5.673124338749972,7.153431941677803,10,347.0,0.17999999999999972
15260.0,8,386.0,10.722222222222221,8.116696392447606,8,8,358.0,0.3609425518543933,6.815677401197219,8.116696392447606,8,358.0,-0.10999999999999988
15265.0,11,431.0,11.64864864864865,7.8202465210756245,11,11,431.0,0.3314101398736042,6.148943838340548,7.8202465210756245,11,431.0,-0.7299999999999995
