step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7845.0,4,36.0,1.125,9.6955142163555,4,4,17.0,0.48848208294426854,9.426364194035804,9.6955142163555,4,17.0,-0.010000000000000009
7850.0,5,57.0,1.78125,8.801361465048338,5,5,57.0,0.3999456675782768,7.020269799877007,8.801361465048338,5,57.0,-0.3999999999999999
7855.0,3,37.0,1.15625,8.818474196546877,3,3,37.0,0.42067671196520756,7.651303376924343,8.818474196546877,3,37.0,0.19999999999999996
7860.0,3,52.0,1.7333333333333334,9.510895528622672,3,3,30.0,0.5002374976155168,8.891811021936913,9.510895528622672,3,30.0,0.07
7865.0,5,73.0,2.28125,8.56232698148395,5,5,73.0,0.411860251073208,6.997528723923037,8.56232698148395,5,73.0,-0.43
7870.0,4,66.0,2.129032258064516,9.382678921299638,4,4,66.0,0.5047081308542423,9.059733399305916,9.382678921299638,4,66.0,0.06999999999999995
7875.0,4,86.0,2.774193548387097,8.695081580602237,4,4,59.0,0.39929790853791874,7.443699301242093,8.695081580602237,4,59.0,0.07000000000000006
7880.0,7,117.0,4.0344827586206895,8.720558669811108,7,7,117.0,0.41254611825622334,7.839663441777889,8.720558669811108,7,117.0,-0.58
7885.0,6,49.0,1.5806451612903225,8.344044950500093,6,6,49.0,0.3974064017278316,7.513929798422584,8.344044950500093,6,49.0,0.6799999999999999
7890.0,4,59.0,2.0344827586206895,8.432670146604211,4,4,19.0,0.416389410910906,7.778000315256209,8.432670146604211,4,19.0,0.3
7895.0,5,84.0,2.896551724137931,9.230958589246994,5,5,84.0,0.48901404458393993,8.902095278625048,9.230958589246994,5,84.0,-0.6499999999999999
7900.0,5,45.0,1.40625,7.862714982579797,5,5,45.0,0.3709304110558942,6.902717047226435,7.862714982579797,5,45.0,0.38999999999999996
7905.0,5,65.0,2.1666666666666665,8.981784745835519,5,5,32.0,0.4290779185572007,8.282285523321441,8.981784745835519,5,32.0,0.13
7910.0,5,90.0,2.903225806451613,7.726189422296593,5,5,90.0,0.3252288811492256,5.911079260600579,7.726189422296593,5,90.0,-0.5800000000000001
7915.0,4,38.0,1.2666666666666666,8.591351870352494,4,4,38.0,0.39859506872714656,7.761503216166576,8.591351870352494,4,38.0,0.52
7920.0,3,48.0,1.7777777777777777,9.65180501524268,3,3,13.0,0.4926608555396399,9.392762420041434,9.65180501524268,3,13.0,0.25
7925.0,4,65.0,2.1666666666666665,8.935115642186544,4,4,65.0,0.43469794105288667,8.23397691196325,8.935115642186544,4,65.0,-0.52
7930.0,4,61.0,2.033333333333333,9.090573211687447,4,4,61.0,0.45342367825557317,8.94183715810369,9.090573211687447,4,61.0,0.040000000000000036
7935.0,7,85.0,2.5757575757575757,7.74114203641823,7,7,63.0,0.32002700459336847,6.0572475375113894,7.74114203641823,7,63.0,-0.020000000000000018
7940.0,7,120.0,3.870967741935484,8.733217699898946,7,7,120.0,0.40072808167099394,7.8148724007064665,8.733217699898946,7,120.0,-0.57
7945.0,7,52.0,1.5757575757575757,7.976624037321706,7,7,52.0,0.33322787908324775,6.821947869626203,7.976624037321706,7,52.0,0.6799999999999999
7950.0,5,63.0,1.9090909090909092,8.862528385489014,5,5,22.0,0.4024691290854477,8.078703271833582,8.862528385489014,5,22.0,0.30000000000000004
7955.0,5,88.0,2.838709677419355,9.36382568798389,5,5,88.0,0.4590653798882949,8.923236007497872,9.36382568798389,5,88.0,-0.66
7960.0,6,49.0,1.53125,7.666425213638517,6,6,49.0,0.33230742023943743,6.489971980559636,7.666425213638517,6,49.0,0.39
7965.0,5,71.0,2.21875,8.995096001115016,5,5,43.0,0.42526578954675065,8.288218350863579,8.995096001115016,5,43.0,0.06
7970.0,7,98.0,3.0625,7.938931976698469,7,7,98.0,0.3416505249103716,5.952659211939709,7.938931976698469,7,98.0,-0.55
7975.0,4,46.0,1.5862068965517242,8.131281844692722,4,4,46.0,0.3986836787471908,7.261531354940651,8.131281844692722,4,46.0,0.52
7980.0,3,55.0,1.9642857142857142,9.52638532808063,3,3,19.0,0.5002165757752767,9.12260358802672,9.52638532808063,3,19.0,0.27
7985.0,5,75.0,2.4193548387096775,8.586977815812535,5,5,75.0,0.4215697263798639,7.630503490854426,8.586977815812535,5,75.0,-0.56
7990.0,4,68.0,2.193548387096774,9.300466397572757,4,4,68.0,0.47728508072198517,9.272632053758295,9.300466397572757,4,68.0,0.06999999999999995
7995.0,5,89.0,2.696969696969697,8.29166468706099,5,5,62.0,0.3384529441311905,6.639217269787294,8.29166468706099,5,62.0,0.06000000000000005
8000.0,7,124.0,3.875,8.983447100649908,7,7,124.0,0.397169792665465,7.867734547467596,8.983447100649908,7,124.0,-0.62
8005.0,7,53.0,1.5588235294117647,8.211043064239655,7,7,53.0,0.3507647347976774,7.041624136720298,8.211043064239655,7,53.0,0.71
8010.0,5,66.0,2.0,8.917373924234294,5,5,24.0,0.4132334626260073,8.029076190304641,8.917373924234294,5,24.0,0.29000000000000004
8015.0,5,91.0,2.935483870967742,9.398700096243548,5,5,91.0,0.4749588962720531,8.853869984111249,9.398700096243548,5,91.0,-0.67
8020.0,8,124.0,3.875,7.700978712226731,8,8,124.0,0.35714468233120267,6.259166380854021,7.700978712226731,8,124.0,-0.32999999999999996
8025.0,8,164.0,5.290322580645161,8.61966776136505,8,8,164.0,0.4015209395866618,7.219263983803884,8.61966776136505,8,164.0,-0.3999999999999999
8030.0,9,206.0,6.866666666666666,6.782669311016671,9,9,206.0,0.277821677385618,4.859171346027037,6.782669311016671,9,206.0,-0.42000000000000015
8035.0,8,173.0,5.766666666666667,7.394903174423331,8,8,173.0,0.32635527401686143,5.792988192724393,7.394903174423331,8,173.0,0.33000000000000007
8040.0,7,205.0,7.321428571428571,8.207516359404384,7,7,170.0,0.4138316630180076,7.202830975120937,8.207516359404384,7,170.0,0.030000000000000027
8045.0,9,244.0,7.870967741935484,7.1515196238048935,9,9,244.0,0.34117766587712145,5.912568611807368,7.1515196238048935,9,244.0,-0.74
8050.0,7,122.0,3.935483870967742,7.718890772571025,6,7,121.0,0.38658999599110655,6.977853973437072,7.718890772571025,6,121.0,1.23
8055.0,5,76.0,2.303030303030303,7.563215020717521,5,5,14.0,0.3304151442911821,6.016417669526126,7.563215020717521,5,14.0,1.0699999999999998
8060.0,5,95.0,3.064516129032258,8.439487894810782,5,5,95.0,0.4152568141651149,7.664964883875403,8.439487894810782,5,95.0,-0.8099999999999999
8065.0,13,131.0,3.9696969696969697,6.784949559432888,13,13,131.0,0.3131761119054607,5.642379275874075,6.784949559432888,13,131.0,-0.3600000000000001
8070.0,12,187.0,6.032258064516129,6.929026594765436,12,12,187.0,0.3108487986314021,5.737848730472234,6.929026594765436,12,187.0,-0.56
8075.0,12,247.0,8.233333333333333,7.50797534309362,12,12,247.0,0.3458444220874883,6.429266453442775,7.50797534309362,12,247.0,-0.6000000000000001
8080.0,13,261.0,7.909090909090909,5.647583782327019,13,13,261.0,0.21792994481238667,4.169042557988207,5.647583782327019,13,261.0,-0.13999999999999968
8085.0,10,279.0,8.454545454545455,6.9971287666637645,10,10,265.0,0.3154132400682201,5.969042557988193,6.9971287666637645,10,265.0,-0.040000000000000036
8090.0,11,330.0,9.166666666666666,6.434993667244576,11,11,330.0,0.2678236105549029,5.132915118060513,6.434993667244576,11,330.0,-0.6499999999999999
8095.0,11,201.0,5.911764705882353,6.53871712146634,11,11,201.0,0.2776269188816079,5.5446390744004255,6.53871712146634,11,201.0,1.29
8100.0,7,142.0,4.303030303030303,6.842619391779481,7,7,70.0,0.2919887629283865,5.621558178665818,6.842619391779481,7,70.0,1.3099999999999998
8105.0,9,185.0,5.285714285714286,7.2368614533296,9,9,185.0,0.3308243405857543,6.122183661201816,7.2368614533296,9,185.0,-1.1500000000000001
8110.0,9,109.0,3.1142857142857143,7.324076024430726,9,9,109.0,0.3252824113742145,6.152926727871977,7.324076024430726,9,109.0,0.76
8115.0,10,121.0,3.4571428571428573,6.159417042167426,10,10,74.0,0.24570862086157164,4.640870526423346,6.159417042167426,10,74.0,0.3500000000000001
8120.0,9,165.0,4.714285714285714,7.552569315027043,9,9,165.0,0.3393976980829458,6.411495526423344,7.552569315027043,9,165.0,-0.9099999999999999
8125.0,12,210.0,5.526315789473684,7.342242379035564,12,12,210.0,0.3244923447425473,6.05534571241269,7.342242379035564,12,210.0,-0.4500000000000002
8130.0,9,199.0,5.2368421052631575,7.49115266759401,9,9,199.0,0.3336821088343188,6.5235159382899806,7.49115266759401,9,199.0,0.1100000000000001
8135.0,7,214.0,5.783783783783784,7.94860901846522,7,7,196.0,0.36395164171103256,6.844395357122468,7.94860901846522,7,196.0,0.030000000000000027
8140.0,10,257.0,6.589743589743589,7.411965482068022,10,10,257.0,0.31895353354589656,5.776923001011995,7.411965482068022,10,257.0,-0.6099999999999999
8145.0,10,287.0,7.552631578947368,7.7158865325595665,9,10,286.0,0.3410488440529934,6.5138941757623,7.7158865325595665,9,286.0,-0.29000000000000004
8150.0,11,333.0,9.0,6.5979569594937955,11,11,321.0,0.2556407778693885,4.783986106704538,6.5979569594937955,11,321.0,-0.3500000000000001
8155.0,11,387.0,10.45945945945946,7.080437483371565,11,11,387.0,0.3008803905550914,5.564102003632588,7.080437483371565,11,387.0,-0.6600000000000001
8160.0,8,248.0,6.702702702702703,7.267454737529984,8,8,248.0,0.3176442460258054,6.106976415822859,7.267454737529984,8,248.0,1.3900000000000001
8165.0,6,156.0,4.105263157894737,6.768256244110638,6,6,93.0,0.2674344695744746,5.369969699058037,6.768256244110638,6,93.0,1.5499999999999998
8170.0,6,186.0,4.894736842105263,7.721470125468298,6,6,186.0,0.3413209995548559,6.7657322694894075,7.721470125468298,6,186.0,-0.93
8175.0,8,155.0,3.7804878048780486,6.775170048983714,8,8,155.0,0.2693398241981016,5.28952832927311,6.775170048983714,8,155.0,0.31000000000000005
8180.0,9,197.0,5.051282051282051,7.950834598032306,9,9,169.0,0.35493434998006385,6.969578018402141,7.950834598032306,9,169.0,-0.1399999999999999
8185.0,12,242.0,6.205128205128205,7.56269741086679,12,12,242.0,0.3293670014749881,6.224420812970758,7.56269741086679,12,242.0,-0.73
8190.0,11,296.0,8.0,7.911888227692251,11,11,296.0,0.3359870287743688,6.498345904866945,7.911888227692251,11,296.0,-0.54
8195.0,8,285.0,8.382352941176471,7.830969287826546,8,8,285.0,0.35274676128572946,6.63457032501689,7.830969287826546,8,285.0,0.10999999999999988
8200.0,8,269.0,7.472222222222222,7.0393934820465915,8,8,251.0,0.2933555767528169,5.191610228361884,7.0393934820465915,8,251.0,0.3400000000000003
8205.0,8,309.0,8.583333333333334,8.362329262795116,8,8,309.0,0.3985029882176025,7.044056102883178,8.362329262795116,8,309.0,-0.5800000000000001
8210.0,8,248.0,6.526315789473684,7.163852124543713,8,8,248.0,0.2901242161832952,5.370281904863348,7.163852124543713,8,248.0,0.6099999999999999
8215.0,8,270.0,7.5,7.915388991287246,8,8,228.0,0.32662115984214113,6.254338709736454,7.915388991287246,8,228.0,0.20000000000000018
8220.0,8,310.0,8.857142857142858,8.793649272547125,8,8,310.0,0.3857709393917503,7.381811493622736,8.793649272547125,8,310.0,-0.8200000000000003
8225.0,8,95.0,2.638888888888889,7.542446336390419,8,8,95.0,0.27922880984579357,5.886664198589409,7.542446336390419,8,95.0,2.1500000000000004
8230.0,8,135.0,3.9705882352941178,8.199413870546687,8,8,-6.0,0.3393359286943511,6.871498354831924,8.199413870546687,8,-6.0,1.01
8235.0,11,181.0,4.891891891891892,7.468184241978555,11,11,181.0,0.27916861752371924,5.508429802071224,7.468184241978555,11,181.0,-1.87
8240.0,8,143.0,4.205882352941177,8.228835296421789,8,8,143.0,0.34778597734060307,7.134062613856767,8.228835296421789,8,143.0,0.3800000000000001
8245.0,9,147.0,3.972972972972973,7.517282894684187,9,9,119.0,0.29089308119824275,5.727453106342864,7.517282894684187,9,119.0,0.24
8250.0,8,187.0,5.194444444444445,8.574851795524491,8,8,187.0,0.3934495187452996,7.4630278373842875,8.574851795524491,8,187.0,-0.6800000000000002
8255.0,6,98.0,2.8823529411764706,8.16387701902128,6,6,98.0,0.37017210380470916,7.193423390876627,8.16387701902128,6,98.0,0.8900000000000001
8260.0,6,91.0,2.5277777777777777,7.55898787079261,6,6,39.0,0.30911557330179446,5.969135267353439,7.55898787079261,6,39.0,0.59
8265.0,7,126.0,3.6,8.828368985763172,7,7,126.0,0.41036136000678586,7.721953780647169,8.828368985763172,7,126.0,-0.87
8270.0,7,58.0,1.6571428571428573,6.99806447448083,7,7,58.0,0.275276178505547,5.151068028506402,6.99806447448083,7,58.0,0.68
8275.0,7,76.0,2.303030303030303,7.792465873142745,7,7,34.0,0.3296945619856538,6.281859964797287,7.792465873142745,7,34.0,0.23999999999999994
8280.0,6,105.0,3.1818181818181817,8.485539428529847,6,6,105.0,0.37649387421026037,7.1202179585809215,8.485539428529847,6,105.0,-0.71
8285.0,10,123.0,3.6176470588235294,7.095932072568218,10,10,123.0,0.28812175352216285,5.598971938579221,7.095932072568218,10,123.0,-0.17999999999999994
8290.0,10,173.0,5.242424242424242,7.526908045099927,10,10,151.0,0.32578885956584547,6.316786541906329,7.526908045099927,10,151.0,-0.28
8295.0,12,228.0,6.333333333333333,6.523473675831585,12,12,228.0,0.241746361912671,4.6831725558707555,6.523473675831585,12,228.0,-0.7699999999999998
8300.0,10,211.0,5.861111111111111,7.539933879441796,10,10,211.0,0.3133281019415437,6.20824219935539,7.539933879441796,10,211.0,0.16999999999999993
8305.0,12,251.0,6.972222222222222,6.809420737434887,12,12,223.0,0.2795914121269348,5.50313556721351,6.809420737434887,12,223.0,-0.1200000000000001
8310.0,11,304.0,8.941176470588236,7.592470093465613,11,11,304.0,0.3426722088076155,6.620135911956971,7.592470093465613,11,304.0,-0.81
8315.0,8,195.0,5.735294117647059,7.35593612384378,8,8,195.0,0.3257309383691745,6.338782788380467,7.35593612384378,8,195.0,1.09
8320.0,7,161.0,4.6,6.974903175122469,7,7,103.0,0.28699534780165453,5.444921106628685,6.974903175122469,7,103.0,0.9199999999999999
8325.0,8,201.0,6.090909090909091,8.348068778382435,8,8,201.0,0.3938408064980638,7.256594194140223,8.348068778382435,8,201.0,-0.9799999999999998
8330.0,9,104.0,2.888888888888889,6.597754213906054,9,9,104.0,0.2543879980510614,4.726887659714109,6.597754213906054,9,104.0,0.9699999999999998
8335.0,6,58.0,1.8125,7.638726833472844,6,6,14.0,0.3423669246584162,6.4876647670405685,7.638726833472844,6,14.0,0.9
8340.0,6,88.0,2.75,8.310319367582398,6,6,88.0,0.3905906080349776,7.181333471557151,8.310319367582398,6,88.0,-0.74
8345.0,10,103.0,2.861111111111111,7.215658893148101,10,10,103.0,0.29204377802224896,5.618726897604332,7.215658893148101,10,103.0,-0.15000000000000002
8350.0,10,153.0,4.25,8.009653238844033,10,10,131.0,0.33678323205799343,6.432281009439373,8.009653238844033,10,131.0,-0.28
8355.0,12,207.0,5.594594594594595,6.9101048725861025,12,12,207.0,0.26272790404011187,4.9958153714535785,6.9101048725861025,12,207.0,-0.7599999999999998
8360.0,13,271.0,7.527777777777778,7.577564534141065,13,13,271.0,0.315688921539696,5.980665113984272,7.577564534141065,13,271.0,-0.6400000000000001
8365.0,13,233.0,6.131578947368421,6.526262623393268,13,13,233.0,0.24334423443104367,4.45353640007675,6.526262623393268,13,233.0,0.3799999999999999
8370.0,11,276.0,7.666666666666667,7.065287459727458,11,11,236.0,0.31646967209258847,5.70133160125543,7.065287459727458,11,236.0,-0.029999999999999805
8375.0,11,331.0,9.194444444444445,7.599827802944201,11,11,331.0,0.35697199860177387,6.295055756409994,7.599827802944201,11,331.0,-0.9500000000000002
8380.0,13,392.0,11.2,6.355369255433451,13,13,392.0,0.27823270461073507,4.760673242779901,6.355369255433451,13,392.0,-0.6099999999999999
8385.0,14,462.0,13.588235294117647,6.681055643544738,14,14,462.0,0.28477994659946027,5.185639871471109,6.681055643544738,14,462.0,-0.7000000000000002
8390.0,16,534.0,14.833333333333334,5.609800946489213,16,16,534.0,0.19273121321733175,3.7743103268267024,5.609800946489213,16,534.0,-0.7199999999999998
8395.0,14,461.0,13.969696969696969,5.787232055919835,14,14,461.0,0.2339942622166626,4.671848017929637,5.787232055919835,14,461.0,0.7299999999999995
8400.0,10,418.0,13.0625,6.152751940115987,10,10,370.0,0.2747579450008729,5.228556279379665,6.152751940115987,10,370.0,0.9100000000000001
8405.0,12,473.0,13.13888888888889,6.326845747328828,12,12,473.0,0.29143949434847366,5.3895838014421,6.326845747328828,12,473.0,-1.0300000000000002
8410.0,12,294.0,8.166666666666666,6.336406319467895,12,12,294.0,0.2737819458179595,5.258410639771313,6.336406319467895,12,294.0,1.7900000000000005
8415.0,9,112.0,2.871794871794872,6.487968084918183,9,9,34.0,0.2695015644774078,5.11609319339911,6.487968084918183,9,34.0,2.6
8420.0,8,133.0,3.41025641025641,7.582461530808498,8,8,133.0,0.3452369754203856,6.398699959052281,7.582461530808498,8,133.0,-0.99
8425.0,10,173.0,4.435897435897436,7.021889495789703,10,10,173.0,0.31417020632035814,5.741025338737342,7.021889495789703,10,173.0,-0.3999999999999999
8430.0,9,107.0,2.8157894736842106,6.936002025193766,9,9,107.0,0.30967287395351223,5.821794649426424,6.936002025193766,9,107.0,0.6599999999999999
8435.0,9,134.0,3.6216216216216215,7.420909892611997,9,9,87.0,0.3342247503229169,6.230308766087961,7.420909892611997,9,87.0,0.20000000000000007
8440.0,11,184.0,4.717948717948718,6.932704613919857,11,11,184.0,0.28955901511945004,5.313295306336121,6.932704613919857,11,184.0,-0.9700000000000001
8445.0,10,199.0,5.102564102564102,7.476170930113493,10,10,199.0,0.3076355648807824,5.923141146334049,7.476170930113493,10,199.0,-0.1499999999999999
8450.0,9,222.0,5.414634146341464,7.068719115108247,9,9,210.0,0.2628905430034781,4.956720228951203,7.068719115108247,9,210.0,-0.1100000000000001
8455.0,10,272.0,6.8,8.065490395736527,10,10,272.0,0.34599688628820924,6.429189628436825,8.065490395736527,10,272.0,-0.6200000000000001
8460.0,10,322.0,8.702702702702704,7.658249404013401,10,10,322.0,0.3107196712942766,5.874103167066762,7.658249404013401,10,322.0,-0.5
8465.0,9,210.0,5.121951219512195,7.32284098199008,9,9,210.0,0.2746511617526382,5.236310999512664,7.32284098199008,9,210.0,1.12
8470.0,4,89.0,2.225,8.46252803988059,4,4,36.0,0.38990409929167696,7.155824803518152,8.46252803988059,4,36.0,1.7400000000000002
8475.0,5,111.0,2.707317073170732,8.22412158750625,5,5,111.0,0.36587795870686773,6.610817243002238,8.22412158750625,5,111.0,-0.7500000000000001
8480.0,6,141.0,3.525,8.652813425235706,6,6,141.0,0.4274748174716738,7.862171682231178,8.652813425235706,6,141.0,-0.2999999999999998
8485.0,7,72.0,1.8461538461538463,7.410125984862099,7,7,72.0,0.3405819443600379,6.375215419630836,7.410125984862099,7,72.0,0.69
8490.0,5,82.0,2.1025641025641026,8.273504103870527,5,5,44.0,0.3957636801310055,7.31566400367029,8.273504103870527,5,44.0,0.27999999999999997
8495.0,5,107.0,2.891891891891892,9.053022808617726,5,5,107.0,0.49047818594945597,8.737013442486969,9.053022808617726,5,107.0,-0.6300000000000001
8500.0,7,136.0,3.5789473684210527,7.6608647064659605,7,7,136.0,0.3362658015756623,5.957349716147145,7.6608647064659605,7,136.0,-0.29000000000000004
8505.0,5,120.0,3.4285714285714284,8.419830307591656,5,5,120.0,0.4078265299773308,7.466512893721685,8.419830307591656,5,120.0,0.16000000000000014
8510.0,5,145.0,3.918918918918919,7.795093502665523,5,5,120.0,0.3503803220903911,6.343900471951606,7.795093502665523,5,120.0,0.0
8515.0,7,179.0,4.837837837837838,8.465200427635388,7,7,179.0,0.4099375029389035,7.249185176817226,8.465200427635388,7,179.0,-0.5900000000000001
8520.0,4,122.0,3.388888888888889,8.775177915499018,4,4,122.0,0.43583459361137294,8.006619007936473,8.775177915499018,4,122.0,0.5700000000000001
8525.0,5,129.0,3.3947368421052633,8.290268091042847,5,5,96.0,0.3578807878028093,6.742732148526919,8.290268091042847,5,96.0,0.26
8530.0,5,154.0,4.052631578947368,9.287878978723706,5,5,154.0,0.4825558667870409,8.865995045667335,9.287878978723706,5,154.0,-0.5800000000000001
8535.0,3,46.0,1.2105263157894737,8.204697355843395,3,3,46.0,0.3631769030512939,6.8767582387708455,8.204697355843395,3,46.0,1.08
8540.0,6,75.0,2.142857142857143,9.426541697645925,6,6,-17.0,0.4432638218848069,8.429823129900107,9.426541697645925,6,-17.0,0.63
8545.0,8,105.0,3.28125,8.089131887929371,8,8,105.0,0.3694499605777398,6.709853841018055,8.089131887929371,8,105.0,-1.22
8550.0,6,69.0,2.15625,8.138499001186426,6,6,69.0,0.370850897001054,7.079535206196162,8.138499001186426,6,69.0,0.3600000000000001
8555.0,5,89.0,2.870967741935484,9.282504088994294,5,5,55.0,0.46892525511864913,8.785531939835009,9.282504088994294,5,55.0,0.1399999999999999
8560.0,7,117.0,3.5454545454545454,7.846969303001253,7,7,117.0,0.34117521186141475,6.369442000224484,7.846969303001253,7,117.0,-0.6199999999999999
8565.0,8,157.0,5.233333333333333,8.13765233235659,8,8,157.0,0.36504008051603193,7.163013931424732,8.13765233235659,8,157.0,-0.40000000000000013
8570.0,7,94.0,2.9375,6.942892491489715,7,7,94.0,0.26841732044356637,5.097956899514546,6.942892491489715,7,94.0,0.6300000000000001
8575.0,6,109.0,3.40625,8.21959856965424,6,6,68.0,0.3845096527347888,7.11343822300833,8.21959856965424,6,68.0,0.2599999999999999
8580.0,6,139.0,4.633333333333334,8.750651158694758,6,6,139.0,0.4514341340982367,8.088047631143306,8.750651158694758,6,139.0,-0.7099999999999999
8585.0,7,159.0,4.818181818181818,7.340835016048498,7,7,159.0,0.3325107429277661,6.098952278237459,7.340835016048498,7,159.0,-0.20000000000000018
8590.0,7,194.0,6.466666666666667,8.157055834173521,7,7,185.0,0.3971930095982483,7.215989191744177,8.157055834173521,7,185.0,-0.26
8595.0,9,232.0,7.25,7.553088409274322,9,9,232.0,0.35480589465501294,6.383827041506326,7.553088409274322,9,232.0,-0.46999999999999975
8600.0,6,118.0,3.6875,8.441415735633631,6,6,118.0,0.39849433205763085,7.6621099217740785,8.441415735633631,6,118.0,1.14
8605.0,9,83.0,2.4411764705882355,7.241806671812578,9,9,23.0,0.3207547421395118,5.841209571801516,7.241806671812578,9,23.0,0.95
8610.0,6,102.0,3.0,7.679358255288097,6,6,99.0,0.37464072824225314,6.698980560211828,7.679358255288097,6,99.0,-0.76
8615.0,6,120.0,3.75,8.395101294423776,6,6,118.0,0.4325646253992261,7.813207912351047,8.395101294423776,6,118.0,-0.18999999999999995
8620.0,11,165.0,5.0,6.670538813917666,11,11,163.0,0.3125726646680534,5.27303165597344,6.670538813917666,11,163.0,-0.44999999999999996
8625.0,11,220.0,6.666666666666667,7.414036670204339,11,11,220.0,0.3359997593288543,6.017418817455095,7.414036670204339,11,220.0,-0.5700000000000003
8630.0,10,169.0,4.970588235294118,6.500984870663014,10,10,169.0,0.26938833237698623,5.021507781955803,6.500984870663014,10,169.0,0.5100000000000002
8635.0,9,197.0,6.354838709677419,7.013238598817282,9,9,155.0,0.31441900346374735,5.941308673580401,7.013238598817282,9,155.0,0.1399999999999999
8640.0,9,242.0,7.806451612903226,7.672630965453985,9,9,242.0,0.3613985816149111,6.688283532595547,7.672630965453985,9,242.0,-0.8699999999999999
8645.0,9,201.0,6.090909090909091,6.606404304223716,9,9,201.0,0.2910873705332164,5.5999355764485115,6.606404304223716,9,201.0,0.41000000000000014
8650.0,5,156.0,4.7272727272727275,8.16322337609839,5,5,129.0,0.3770932691570759,7.300295537165042,8.16322337609839,5,129.0,0.7199999999999998
8655.0,7,183.0,5.228571428571429,7.602889624678796,7,7,183.0,0.3517526305302352,6.378012278950437,7.602889624678796,7,183.0,-0.54
8660.0,8,81.0,2.3142857142857145,8.17907194118257,8,8,81.0,0.3763695688324343,7.309762313305219,8.17907194118257,8,81.0,1.02
8665.0,11,121.0,3.27027027027027,7.602050827215058,11,11,26.0,0.31744612603087263,5.94121826465233,7.602050827215058,11,26.0,0.55
8670.0,11,173.0,4.942857142857143,7.801400848733853,11,11,173.0,0.3332907700979466,6.304871463608161,7.801400848733853,11,173.0,-1.47
8675.0,8,177.0,5.205882352941177,8.116606854511609,8,8,177.0,0.3523069719697804,6.908731890703743,8.116606854511609,8,177.0,-0.040000000000000036
8680.0,10,208.0,5.942857142857143,6.771388555859858,10,10,195.0,0.27237630978350774,5.156734546307238,6.771388555859858,10,195.0,-0.17999999999999994
8685.0,10,258.0,7.371428571428571,7.698951357460672,10,10,258.0,0.3480167612456036,6.384167934775774,7.698951357460672,10,258.0,-0.6300000000000001
8690.0,8,168.0,4.666666666666667,6.9712250162804645,8,8,168.0,0.2776538295929446,5.405428252948077,6.9712250162804645,8,168.0,0.9000000000000001
8695.0,7,163.0,4.6571428571428575,7.795598893914714,7,7,109.0,0.33948602093183744,6.650184931019825,7.795598893914714,7,109.0,0.5899999999999999
8700.0,7,198.0,6.0,7.538637153280585,7,7,198.0,0.34141274376775566,6.452224991246356,7.538637153280585,7,198.0,-0.8899999999999999
8705.0,8,96.0,2.5945945945945947,6.8886802029281835,8,8,96.0,0.29537441665598413,5.577338229165954,6.8886802029281835,8,96.0,1.02
8710.0,5,73.0,2.085714285714286,8.441623432778817,5,5,16.0,0.4017093623678981,7.732961509128293,8.441623432778817,5,16.0,0.7999999999999999
8715.0,7,100.0,2.7777777777777777,7.7658952703407005,7,7,100.0,0.34885008390010575,6.59406571778394,7.7658952703407005,7,100.0,-0.84
8720.0,6,87.0,2.5588235294117645,8.337486904916062,6,6,87.0,0.4069681340525186,7.871312245200675,8.337486904916062,6,87.0,0.13
8725.0,9,117.0,3.1621621621621623,7.92092098856969,9,9,94.0,0.3566350176153406,6.792507002985022,7.92092098856969,9,94.0,-0.06999999999999995
8730.0,8,154.0,4.162162162162162,8.333702509591498,8,8,154.0,0.386003562961429,7.164984040581417,8.333702509591498,8,154.0,-0.6000000000000001
8735.0,5,108.0,2.918918918918919,8.908456472818022,5,5,108.0,0.4360091570732819,8.40968686450044,8.908456472818022,5,108.0,0.45999999999999996
8740.0,7,127.0,3.2564102564102564,7.854583279056589,7,7,99.0,0.3133409762248289,6.189545096730383,7.854583279056589,7,99.0,0.09000000000000008
8745.0,7,162.0,4.628571428571429,8.895268489438985,7,7,162.0,0.41013096324885107,7.9325936906773,8.895268489438985,7,162.0,-0.6300000000000001
8750.0,6,109.0,3.2058823529411766,7.371193126496554,6,6,109.0,0.29504152369904413,5.74815304915391,7.371193126496554,6,109.0,0.53
8755.0,5,120.0,3.5294117647058822,8.511212920949108,5,5,92.0,0.3840035662745111,7.354190352786331,8.511212920949108,5,92.0,0.17000000000000004
8760.0,5,145.0,4.393939393939394,9.387747900156226,5,5,145.0,0.4567975034623781,8.483411500745918,9.387747900156226,5,145.0,-0.5299999999999999
8765.0,6,160.0,4.571428571428571,8.038116183881188,6,6,160.0,0.3278993239589328,6.667178077353142,8.038116183881188,6,160.0,-0.15000000000000013
8770.0,6,190.0,5.757575757575758,9.003145353875764,6,6,181.0,0.4048554847661981,8.026105408520083,9.003145353875764,6,181.0,-0.20999999999999996
8775.0,8,223.0,6.371428571428571,7.927008555550489,8,8,223.0,0.3202200423361517,6.0660772411433594,7.927008555550489,8,223.0,-0.41999999999999993
8780.0,5,172.0,4.914285714285715,9.048752326516441,5,5,172.0,0.405018704873063,8.065202011850625,9.048752326516441,5,172.0,0.51
